date,open,close
2003-04-29,45.7290,45.7290
2003-04-30,46.0300,45.7500
2003-05-01,45.7500,45.7500
2003-05-02,45.7500,45.7500
2003-05-05,46.0000,46.8500
2003-05-06,46.8500,46.8500
2003-05-07,46.8500,46.8500
2003-05-08,46.8500,46.8500
2003-05-09,47.0100,47.1800
2003-05-12,47.1800,47.1800
2003-05-13,47.1800,47.1800
2003-05-14,47.1800,47.1800
2003-05-15,47.1800,47.1800
2003-05-16,47.8900,47.9200
2003-05-19,47.9200,47.9200
2003-05-20,47.9200,47.9200
2003-05-21,47.9200,47.9200
2003-05-22,47.9200,47.9200
2003-05-23,47.4000,47.4000
2003-05-27,47.4000,47.4000
2003-05-28,47.4000,47.4000
2003-05-29,48.9900,48.9900
2003-05-30,48.7700,48.7700
2003-06-02,48.7700,48.7700
2003-06-03,49.0100,49.0100
2003-06-04,49.0100,49.0100
2003-06-05,49.0100,49.0100
2003-06-06,50.2000,50.7000
2003-06-09,49.6000,49.7000
2003-06-10,49.7000,49.7000
2003-06-11,49.7000,49.7000
2003-06-12,49.7000,49.7000
2003-06-13,49.7000,49.7000
2003-06-16,51.2000,51.5000
2003-06-17,51.7000,51.8000
2003-06-18,51.8000,51.8000
2003-06-19,50.6800,50.6800
2003-06-20,51.0000,50.6400
2003-06-23,50.0000,49.3000
2003-06-24,49.4200,48.9200
2003-06-25,48.9200,48.9200
2003-06-26,48.9200,48.9200
2003-06-27,48.9200,48.9200
2003-06-30,48.5500,48.5300
2003-07-01,46.9000,47.2000
2003-07-02,48.3500,48.7200
2003-07-03,48.5600,48.3700
2003-07-07,48.5000,48.5000
2003-07-08,48.5500,48.5500
2003-07-09,48.5500,48.5500
2003-07-10,48.5500,48.5500
2003-07-11,48.5500,48.5500
2003-07-14,48.5500,48.5500
2003-07-15,48.5500,48.5500
2003-07-16,48.5500,48.5500
2003-07-17,48.5500,48.5500
2003-07-18,48.5500,48.5500
2003-07-21,48.5500,48.5500
2003-07-22,48.5500,48.5500
2003-07-23,48.5500,48.5500
2003-07-24,48.6200,48.6200
2003-07-25,49.0100,49.0100
2003-07-28,49.0100,49.0100
2003-07-29,49.0100,49.0100
2003-07-30,49.0100,49.0100
2003-07-31,49.0100,49.0100
2003-08-01,48.2010,48.2010
2003-08-04,48.2010,48.2010
2003-08-05,48.2010,48.2010
2003-08-06,48.2010,48.2010
2003-08-07,48.2010,48.2010
2003-08-08,48.2010,48.2010
2003-08-11,48.2010,48.2010
2003-08-12,48.2010,48.2010
2003-08-13,54.9900,54.9900
2003-08-14,54.9900,54.9900
2003-08-15,54.9900,54.9900
2003-08-18,54.9900,54.9900
2003-08-19,54.9900,54.9900
2003-08-20,54.9900,54.9900
2003-08-21,54.9900,54.9900
2003-08-22,54.9900,54.9900
2003-08-25,54.9900,54.9900
2003-08-26,54.9900,54.9900
2003-08-27,54.9900,54.9900
2003-08-28,54.9900,54.9900
2003-08-29,54.9900,54.9900
2003-09-02,54.9900,54.9900
2003-09-03,54.9900,54.9900
2003-09-04,54.9900,54.9900
2003-09-05,54.9900,54.9900
2003-09-08,54.9900,54.9900
2003-09-09,52.9990,52.0000
2003-09-10,51.0000,51.0000
2003-09-11,51.0000,51.0000
2003-09-12,51.4300,51.4300
2003-09-15,51.4300,51.4300
2003-09-16,57.9900,53.0000
2003-09-17,53.0000,53.0000
2003-09-18,53.0000,53.0000
2003-09-19,53.0000,53.0000
2003-09-22,53.0000,53.0000
2003-09-23,53.0000,53.0000
2003-09-24,53.0000,53.0000
2003-09-25,53.0000,53.0000
2003-09-26,53.0000,53.0000
2003-09-29,59.9800,59.9800
2003-09-30,59.9800,59.9800
2003-10-01,59.9800,59.9800
2003-10-02,59.9800,59.9800
2003-10-03,59.9800,59.9800
2003-10-06,59.9800,59.9800
2003-10-07,59.9800,59.9800
2003-10-08,59.5400,50.6000
2003-10-09,50.6000,50.6000
2003-10-10,50.6000,50.6000
2003-10-13,50.6000,50.6000
2003-10-14,50.6000,50.6000
2003-10-15,59.4800,55.1000
2003-10-16,51.0110,51.0110
2003-10-17,59.9700,59.9700
2003-10-20,59.9500,55.9000
2003-10-21,59.1740,59.9600
2003-10-22,53.0000,53.0000
2003-10-23,54.0000,54.0000
2003-10-24,56.1200,52.2500
2003-10-27,54.0000,54.0000
2003-10-28,52.0100,52.0100
2003-10-29,55.5000,55.5000
2003-10-30,53.5700,53.5700
2003-10-31,59.9600,55.0000
2003-11-03,52.2600,54.0000
2003-11-04,54.4900,59.9590
2003-11-05,59.9590,59.9590
2003-11-06,58.4900,54.5000
2003-11-07,54.5000,54.5000
2003-11-10,54.5000,54.5000
2003-11-11,53.5000,53.5000
2003-11-12,54.5000,54.5000
2003-11-13,55.5000,55.5000
2003-11-14,53.0100,53.2600
2003-11-17,55.5000,55.5000
2003-11-18,55.5000,55.5000
2003-11-19,55.5000,55.5000
2003-11-20,53.0100,54.0000
2003-11-21,54.0000,54.0000
2003-11-24,54.0000,54.0000
2003-11-25,54.0000,54.0000
2003-11-26,54.0100,55.0000
2003-11-28,55.0000,55.0000
2003-12-01,52.0100,52.0100
2003-12-02,52.0100,52.0100
2003-12-03,52.0100,52.0100
2003-12-04,57.0000,57.0000
2003-12-05,57.0000,57.0000
2003-12-08,57.2500,56.3800
2003-12-09,56.8400,56.8400
2003-12-10,56.8400,56.8400
2003-12-11,59.4900,56.1800
2003-12-12,56.9200,57.0090
2003-12-15,57.0100,57.0200
2003-12-16,57.0400,57.1500
2003-12-17,59.9800,57.2300
2003-12-18,57.2300,57.2300
2003-12-19,59.9800,59.9800
2003-12-22,59.9790,59.9790
2003-12-23,59.9800,59.9800
2003-12-24,59.9800,59.9800
2003-12-26,59.0000,59.9700
2003-12-29,59.9700,59.9700
2003-12-30,59.9790,59.9790
2003-12-31,59.9800,59.9800
2004-01-02,59.9800,60.5900
2004-01-05,61.2590,61.2590
2004-01-06,65.2900,61.7200
2004-01-07,61.0600,61.0700
2004-01-08,65.0000,62.1500
2004-01-09,62.0700,61.9400
2004-01-12,61.6800,61.8000
2004-01-13,61.4700,61.3900
2004-01-14,61.3900,61.3900
2004-01-15,61.3900,61.3900
2004-01-16,60.8810,60.7700
2004-01-20,61.8000,61.8000
2004-01-21,62.8400,62.6100
2004-01-22,62.7500,62.6100
2004-01-23,62.0500,62.0500
2004-01-26,61.8500,61.6000
2004-01-27,61.8790,61.9300
2004-01-28,62.0000,61.2800
2004-01-29,60.7800,60.7800
2004-01-30,60.3500,60.6100
2004-02-02,60.2900,60.5900
2004-02-03,60.5900,60.5900
2004-02-04,60.5700,60.5200
2004-02-05,65.0000,60.9800
2004-02-06,60.9800,60.9800
2004-02-09,60.9800,60.9800
2004-02-10,60.9800,60.9800
2004-02-11,63.2400,62.3900
2004-02-12,63.6400,62.7000
2004-02-13,63.1500,62.5300
2004-02-17,62.9300,63.6500
2004-02-18,63.2890,63.0300
2004-02-19,63.2900,63.7100
2004-02-20,62.9200,62.4600
2004-02-23,63.1800,62.6810
2004-02-24,62.6810,62.6810
2004-02-25,62.6810,62.6810
2004-02-26,61.9300,62.0900
2004-02-27,62.0900,62.0900
2004-03-01,62.8500,62.8700
2004-03-02,62.4200,62.0900
2004-03-03,61.5700,61.8400
2004-03-04,62.0000,62.0400
2004-03-05,62.2700,62.7000
2004-03-08,62.7100,62.7600
2004-03-09,62.2900,62.2800
2004-03-10,61.1500,60.8500
2004-03-11,60.1100,59.8100
2004-03-12,59.7200,59.7400
2004-03-15,59.4700,58.8300
2004-03-16,59.3900,59.0100
2004-03-17,59.4200,59.7100
2004-03-18,59.7100,59.7100
2004-03-19,59.1800,59.0000
2004-03-22,59.0000,58.0100
2004-03-23,57.7900,58.2700
2004-03-24,57.6600,57.5400
2004-03-25,57.5600,58.2300
2004-03-26,58.0600,58.0500
2004-03-29,58.2800,59.0300
2004-03-30,58.9300,59.2100
2004-03-31,59.4300,59.5990
2004-04-01,59.6700,60.2000
2004-04-02,60.1650,60.4900
2004-04-05,60.6600,60.4400
2004-04-06,60.3600,60.2100
2004-04-07,60.4900,60.5790
2004-04-08,60.2400,60.2500
2004-04-12,60.2500,60.2500
2004-04-13,60.0800,59.6800
2004-04-14,58.9000,58.7800
2004-04-15,59.3500,59.3500
2004-04-16,59.9100,59.9100
2004-04-19,60.3200,60.3800
2004-04-20,59.7100,59.7200
2004-04-21,59.7200,59.7200
2004-04-22,59.2390,59.8200
2004-04-23,59.6500,59.5500
2004-04-26,60.2700,59.9900
2004-04-27,60.0600,60.0600
2004-04-28,59.3200,58.9100
2004-04-29,59.3400,58.6300
2004-04-30,58.4400,58.4400
2004-05-03,59.2000,59.2000
2004-05-04,59.6100,59.8100
2004-05-05,60.4700,60.4800
2004-05-06,59.5100,59.3600
2004-05-07,59.5000,58.3800
2004-05-10,57.3600,57.0600
2004-05-11,57.3510,57.3510
2004-05-12,57.3500,57.3500
2004-05-13,58.1600,57.5100
2004-05-14,57.5100,57.5100
2004-05-17,57.5100,57.5100
2004-05-18,57.2000,57.1500
2004-05-19,57.5800,58.1800
2004-05-20,57.6700,57.6100
2004-05-21,57.8300,58.0400
2004-05-24,58.2200,58.2300
2004-05-25,58.6100,59.0400
2004-05-26,58.6500,58.9700
2004-05-27,59.4700,59.7500
2004-05-28,59.4700,59.4800
2004-06-01,59.2600,59.2600
2004-06-02,59.8300,59.8200
2004-06-03,59.5800,59.5800
2004-06-04,59.7600,59.9600
2004-06-07,60.5000,60.8200
2004-06-08,60.8200,60.7700
2004-06-09,60.3800,59.9400
2004-06-10,59.9400,59.9400
2004-06-14,59.1600,59.1600
2004-06-15,59.1600,59.1600
2004-06-16,59.1600,59.1600
2004-06-17,60.2000,60.1700
2004-06-18,59.8200,59.8900
2004-06-21,59.8900,59.8900
2004-06-22,59.1500,59.0600
2004-06-23,59.5200,59.5100
2004-06-24,60.1200,60.1200
2004-06-25,60.4400,59.7200
2004-06-28,60.2900,60.3100
2004-06-29,60.3100,60.3100
2004-06-30,60.3100,60.3100
2004-07-01,59.1400,59.2100
2004-07-02,59.2100,59.2100
2004-07-06,59.2100,59.2100
2004-07-07,59.5200,59.6500
2004-07-08,59.6500,59.6500
2004-07-09,59.6100,59.6800
2004-07-12,59.6800,59.6800
2004-07-13,59.2000,59.1500
2004-07-14,59.1500,59.1500
2004-07-15,59.1500,59.1500
2004-07-16,58.9200,59.1400
2004-07-19,58.5000,58.4500
2004-07-20,58.4500,58.4500
2004-07-21,58.5290,58.0800
2004-07-22,57.9100,57.7600
2004-07-23,57.4800,57.0900
2004-07-26,57.5000,57.0000
2004-07-27,57.0000,57.0000
2004-07-28,57.0000,57.0000
2004-07-29,57.7500,57.7800
2004-07-30,57.7800,57.7800
2004-08-02,57.8000,57.8000
2004-08-03,57.8000,57.8000
2004-08-04,57.8000,57.8000
2004-08-05,57.8000,57.8000
2004-08-06,57.1900,57.1900
2004-08-09,57.1900,57.1900
2004-08-10,57.2100,57.2100
2004-08-11,56.5700,56.3700
2004-08-12,56.4970,56.4970
2004-08-13,56.8100,56.8500
2004-08-16,57.4200,57.4300
2004-08-17,57.4300,57.4300
2004-08-18,57.4300,57.4300
2004-08-19,57.8700,57.8700
2004-08-20,57.8700,57.8700
2004-08-23,57.9200,57.6700
2004-08-24,57.6700,57.6700
2004-08-25,57.6700,57.6700
2004-08-26,57.6700,57.6700
2004-08-27,58.0000,58.0000
2004-08-30,58.1800,58.1800
2004-08-31,58.2400,58.2400
2004-09-01,58.5800,58.5800
2004-09-02,59.0000,59.0800
2004-09-03,59.0800,59.0800
2004-09-07,59.0800,59.0800
2004-09-08,58.7600,58.7600
2004-09-09,59.3200,59.3200
2004-09-10,59.7010,59.7010
2004-09-13,60.0200,60.0200
2004-09-14,60.7900,59.9000
2004-09-15,60.8900,59.3190
2004-09-16,59.5500,59.5500
2004-09-17,59.2400,59.6400
2004-09-20,59.6400,59.6400
2004-09-21,60.0900,60.0900
2004-09-22,60.0090,59.7810
2004-09-23,59.7200,59.6490
2004-09-24,59.7900,59.7900
2004-09-27,59.5400,59.5400
2004-09-28,59.9190,60.0000
2004-09-29,60.0000,60.0000
2004-09-30,60.1490,60.1490
2004-10-01,60.1500,60.1500
2004-10-04,61.2500,60.9900
2004-10-05,60.9900,60.9900
2004-10-06,60.0000,60.0000
2004-10-07,61.1500,61.1500
2004-10-08,61.9800,61.5000
2004-10-11,61.2900,61.2900
2004-10-12,60.6300,60.6300
2004-10-13,60.2890,60.2300
2004-10-14,60.4300,60.4300
2004-10-15,60.7100,60.9400
2004-10-18,61.0500,61.0600
2004-10-19,61.4900,61.5100
2004-10-20,61.3000,61.3000
2004-10-21,61.3000,61.3000
2004-10-22,61.6600,61.4690
2004-10-25,61.8100,61.2690
2004-10-26,61.2900,61.2900
2004-10-27,61.9800,62.2900
2004-10-28,62.2900,62.2900
2004-10-29,62.2900,62.2900
2004-11-01,62.6210,62.6210
2004-11-02,62.9800,63.1800
2004-11-03,63.8200,63.8690
2004-11-04,63.9800,64.5900
2004-11-05,64.9500,64.9500
2004-11-08,64.9800,64.6500
2004-11-09,64.6400,64.6900
2004-11-10,64.6900,64.7600
2004-11-11,64.9800,65.5200
2004-11-12,65.8700,66.0100
2004-11-15,66.0100,65.6890
2004-11-16,65.3790,65.3000
2004-11-17,66.2910,66.2400
2004-11-18,66.9800,66.0490
2004-11-19,66.1490,65.5900
2004-11-22,65.7400,65.7400
2004-11-23,65.6900,65.7800
2004-11-24,65.7800,65.7800
2004-11-26,67.9800,66.9800
2004-11-29,69.9800,67.1100
2004-11-30,69.9800,66.7000
2004-12-01,67.2400,67.5190
2004-12-02,66.0000,67.4300
2004-12-03,67.7300,67.8000
2004-12-06,69.5500,67.8700
2004-12-07,70.0000,67.7490
2004-12-08,66.8000,67.1010
2004-12-09,66.4400,67.0200
2004-12-10,66.2800,66.5000
2004-12-13,67.7500,67.6100
2004-12-14,66.2540,68.0000
2004-12-15,67.9000,68.0100
2004-12-16,67.6900,67.2500
2004-12-17,66.4600,66.6010
2004-12-20,68.2500,67.4590
2004-12-21,67.2100,67.3610
2004-12-22,67.5220,67.5100
2004-12-23,67.5100,67.5100
2004-12-27,65.8500,68.4900
2004-12-28,69.2500,68.7000
2004-12-29,68.5000,68.6300
2004-12-30,68.6800,68.7600
2004-12-31,68.7300,68.6290
2005-01-03,68.6900,68.0600
2005-01-04,65.7500,67.3910
2005-01-05,69.0500,66.8800
2005-01-06,66.8600,66.9000
2005-01-07,65.4700,66.6110
2005-01-10,65.2000,66.8900
2005-01-11,66.4900,66.2790
2005-01-12,61.0000,66.6390
2005-01-13,66.4000,66.2000
2005-01-14,66.1930,66.2510
2005-01-18,68.7000,66.4000
2005-01-19,66.1430,66.0900
2005-01-20,65.4400,65.3400
2005-01-21,67.5200,65.6500
2005-01-24,65.7800,65.7800
2005-01-25,66.0000,65.9400
2005-01-26,66.5700,66.6500
2005-01-27,66.3900,66.7200
2005-01-28,66.6800,66.4590
2005-01-31,67.5000,66.9600
2005-02-01,67.1100,67.6100
2005-02-02,67.6600,67.7800
2005-02-03,67.1600,67.3500
2005-02-04,67.7600,67.9400
2005-02-07,70.0000,67.5200
2005-02-08,67.2500,67.6200
2005-02-09,69.5000,67.4700
2005-02-10,67.9200,68.0800
2005-02-11,68.5690,68.5900
2005-02-14,68.5900,68.5900
2005-02-15,69.8000,69.5000
2005-02-16,69.5000,69.4200
2005-02-17,69.6900,69.5900
2005-02-18,69.5900,69.7100
2005-02-22,69.8700,69.6010
2005-02-23,68.9000,69.8190
2005-02-24,69.5000,69.7600
2005-02-25,70.0100,70.5000
2005-02-28,70.3200,70.0900
2005-03-01,70.3700,70.3990
2005-03-02,69.6600,70.0200
2005-03-03,70.3300,70.3300
2005-03-04,70.9500,71.3390
2005-03-07,71.3400,71.0900
2005-03-08,71.2900,71.3140
2005-03-09,71.0600,70.7370
2005-03-10,71.7500,70.6700
2005-03-11,70.9120,70.9400
2005-03-14,71.9500,70.3200
2005-03-15,70.6590,70.4100
2005-03-16,70.4700,70.2490
2005-03-17,70.1500,70.1980
2005-03-18,69.6800,70.4890
2005-03-21,68.6500,68.8300
2005-03-22,67.3600,68.1000
2005-03-23,67.6880,67.6220
2005-03-24,67.6200,67.6200
2005-03-28,67.0960,67.5200
2005-03-29,67.5200,67.5200
2005-03-30,67.5200,67.5200
2005-03-31,69.7500,67.7900
2005-04-01,67.7900,67.7900
2005-04-04,67.0000,67.3290
2005-04-05,67.5000,67.7820
2005-04-06,68.1000,68.1200
2005-04-07,68.3400,68.3990
2005-04-08,68.5210,68.5000
2005-04-11,67.3300,68.7300
2005-04-12,68.1300,68.1300
2005-04-13,68.3300,68.2600
2005-04-14,68.0400,67.5900
2005-04-15,67.6800,66.8110
2005-04-18,66.7000,66.7300
2005-04-19,66.7300,66.7300
2005-04-20,66.8990,66.8990
2005-04-21,67.5300,67.5300
2005-04-22,67.6100,67.5900
2005-04-25,69.5000,67.7020
2005-04-26,67.2880,67.2000
2005-04-27,66.5900,66.7200
2005-04-28,66.7500,66.3100
2005-04-29,66.9000,66.8290
2005-05-02,66.8600,67.0600
2005-05-03,66.9100,67.0900
2005-05-04,67.0900,67.0900
2005-05-05,68.1590,68.1900
2005-05-06,68.1900,68.1900
2005-05-09,67.7910,68.0800
2005-05-10,68.0800,68.0800
2005-05-11,68.0800,68.0800
2005-05-12,68.0800,68.0800
2005-05-13,68.2000,66.1880
2005-05-16,65.8410,66.2440
2005-05-17,66.0900,66.4490
2005-05-18,65.6500,67.3900
2005-05-19,67.3900,67.3840
2005-05-20,66.9760,67.1180
2005-05-23,67.2500,67.1800
2005-05-24,67.1800,67.1800
2005-05-25,68.9100,67.4600
2005-05-26,67.2580,67.4000
2005-05-27,67.4000,67.8200
2005-05-31,66.9700,66.6900
2005-06-01,66.6500,66.9700
2005-06-02,66.9700,66.9700
2005-06-03,68.7000,66.8900
2005-06-06,66.9700,66.9700
2005-06-07,66.9700,66.9700
2005-06-08,67.7490,67.2420
2005-06-09,67.2600,67.4700
2005-06-10,66.9810,67.0600
2005-06-13,66.6760,67.0880
2005-06-14,67.1000,67.1400
2005-06-15,68.0000,67.2900
2005-06-16,67.2100,67.4800
2005-06-17,67.5260,67.7740
2005-06-20,66.9600,67.3000
2005-06-21,68.7400,67.3940
2005-06-22,68.4500,67.3540
2005-06-23,67.0100,67.3110
2005-06-24,66.7460,66.7000
2005-06-27,66.3500,66.7300
2005-06-28,66.2100,67.1100
2005-06-29,67.0200,67.0200
2005-06-30,67.1440,67.1440
2005-07-01,67.1400,67.1400
2005-07-05,66.4000,66.7700
2005-07-06,67.1300,67.0100
2005-07-07,66.2000,66.1000
2005-07-08,66.6200,67.1800
2005-07-11,67.4480,67.8000
2005-07-12,68.4500,68.4700
2005-07-13,68.5000,68.1800
2005-07-14,68.4900,68.6200
2005-07-15,68.0000,68.0000
2005-07-18,68.0900,67.9840
2005-07-19,67.7400,67.7000
2005-07-20,67.7000,67.7700
2005-07-21,69.0800,68.4400
2005-07-22,68.2500,68.1392
2005-07-25,66.5400,68.1800
2005-07-26,68.1800,68.1800
2005-07-27,68.2400,68.2400
2005-07-28,69.0000,69.2200
2005-07-29,68.5100,69.0100
2005-08-01,69.6101,69.8399
2005-08-02,69.8800,70.0900
2005-08-03,71.9900,70.6900
2005-08-04,70.4300,70.1600
2005-08-05,69.9000,69.9000
2005-08-08,71.2300,70.5200
2005-08-09,70.3000,70.4400
2005-08-10,70.8700,70.6610
2005-08-11,72.1300,72.0900
2005-08-12,73.4800,71.9700
2005-08-15,72.5600,71.7800
2005-08-16,72.5500,71.0420
2005-08-17,71.0420,71.0420
2005-08-18,69.7600,69.9100
2005-08-19,69.9100,69.9100
2005-08-22,69.3000,70.6100
2005-08-23,71.4900,70.2610
2005-08-24,69.9590,69.8960
2005-08-25,69.8960,69.8960
2005-08-26,69.2600,69.3300
2005-08-29,69.2500,69.4560
2005-08-30,69.1100,69.1100
2005-08-31,69.7380,70.5900
2005-09-01,71.5000,71.7100
2005-09-02,71.8201,71.9800
2005-09-06,72.8400,72.6600
2005-09-07,73.2800,72.5500
2005-09-08,72.4900,72.1900
2005-09-09,72.5600,72.8410
2005-09-12,72.7900,72.0900
2005-09-13,72.0500,71.5100
2005-09-14,71.7500,71.9000
2005-09-15,71.9700,71.5500
2005-09-16,72.4300,72.0100
2005-09-19,71.5800,71.5400
2005-09-20,71.6700,71.2600
2005-09-21,71.4500,71.1300
2005-09-22,70.4900,70.6800
2005-09-23,71.0900,70.8100
2005-09-26,70.7501,71.4600
2005-09-27,72.3900,71.0800
2005-09-28,71.6920,71.7500
2005-09-29,72.1900,71.9650
2005-09-30,72.2900,71.7300
2005-10-03,71.7300,71.7300
2005-10-04,71.6200,71.4920
2005-10-05,72.0900,71.0600
2005-10-06,71.0600,71.0600
2005-10-07,70.7000,70.6800
2005-10-10,70.0900,70.1805
2005-10-11,70.7800,70.0620
2005-10-12,69.5590,69.4400
2005-10-13,69.0000,68.6800
2005-10-14,69.1600,69.7900
2005-10-17,69.3600,69.4300
2005-10-18,68.7235,68.7235
2005-10-19,67.2235,68.8000
2005-10-20,68.2200,67.5500
2005-10-21,67.6400,67.4900
2005-10-24,68.2500,68.3600
2005-10-25,68.9900,68.7100
2005-10-26,68.8500,68.5840
2005-10-27,68.4740,68.3740
2005-10-28,68.6700,68.6700
2005-10-31,70.5000,69.3900
2005-11-01,69.3900,69.3900
2005-11-02,68.5900,70.3600
2005-11-03,70.5100,70.5499
2005-11-04,69.8400,69.8300
2005-11-07,69.7300,69.6520
2005-11-08,70.2800,69.7665
2005-11-09,70.0700,69.7600
2005-11-10,69.3780,69.6695
2005-11-11,70.7300,69.7700
2005-11-14,69.7700,69.6795
2005-11-15,69.1100,69.1600
2005-11-16,68.1100,68.6600
2005-11-17,69.3200,69.7100
2005-11-18,70.0900,69.9900
2005-11-21,70.6000,70.2900
2005-11-22,69.9400,70.6635
2005-11-23,70.9000,70.9000
2005-11-25,69.5100,70.3720
2005-11-28,68.4500,70.2400
2005-11-29,70.3900,70.3800
2005-11-30,70.2400,69.9150
2005-12-01,70.9900,71.1300
2005-12-02,69.3100,71.0180
2005-12-05,71.5900,71.2900
2005-12-06,71.7265,71.8065
2005-12-07,71.8900,71.0800
2005-12-08,71.6900,71.6720
2005-12-09,71.7000,71.7360
2005-12-12,72.2400,72.5000
2005-12-13,71.7900,72.8000
2005-12-14,73.2000,72.7900
2005-12-15,72.0300,72.0500
2005-12-16,73.0000,72.3200
2005-12-19,72.4000,72.1200
2005-12-20,71.8400,71.8400
2005-12-21,72.9900,71.8500
2005-12-22,72.1900,72.0700
2005-12-23,72.0700,72.0700
2005-12-27,71.9000,71.8600
2005-12-28,72.7800,72.0700
2005-12-29,72.3600,72.3300
2005-12-30,71.0900,71.8500
2006-01-03,72.9900,73.9400
2006-01-04,74.3100,74.8400
2006-01-05,75.9800,74.6700
2006-01-06,75.3000,75.7200
2006-01-09,76.9900,75.4800
2006-01-10,75.9000,74.8865
2006-01-11,75.1080,75.4380
2006-01-12,75.5000,74.7500
2006-01-13,75.2900,74.9700
2006-01-17,75.2400,74.6300
2006-01-18,71.5000,73.7500
2006-01-19,74.1700,74.5000
2006-01-20,75.2900,73.5200
2006-01-23,74.6900,74.7400
2006-01-24,75.1500,74.6300
2006-01-25,75.0000,74.9500
2006-01-26,75.6499,75.7700
2006-01-27,76.2300,76.0400
2006-01-30,76.0500,76.0120
2006-01-31,76.0590,76.5600
2006-02-01,76.9900,76.5700
2006-02-02,76.8800,75.6000
2006-02-03,75.0100,75.3100
2006-02-06,74.9500,75.0751
2006-02-07,74.5900,74.3400
2006-02-08,74.3000,74.7000
2006-02-09,75.1900,75.3000
2006-02-10,75.2900,75.0800
2006-02-13,75.0700,74.8900
2006-02-14,74.5700,75.3000
2006-02-15,74.9800,74.7100
2006-02-16,75.2000,75.2900
2006-02-17,75.4400,75.5300
