date,open,close
2014-11-13,25.0577,25.3805
2014-11-14,25.1200,25.1000
2014-11-17,25.0100,25.0900
2014-11-18,24.9724,25.0900
2014-11-19,25.1908,25.1000
2014-11-20,25.0500,25.0600
2014-11-21,25.0000,25.0900
2014-11-24,25.1300,25.0800
2014-11-25,25.0900,25.0500
2014-11-26,25.6600,25.3000
2014-11-28,25.4200,25.2571
2014-12-01,25.3399,25.1000
2014-12-02,25.3300,25.3400
2014-12-03,25.4000,25.2100
2014-12-04,25.4400,25.0500
2014-12-05,25.3699,25.1500
2014-12-08,25.3000,25.2500
2014-12-09,25.2500,25.1500
2014-12-10,25.2500,25.1700
2014-12-11,25.1900,25.1400
2014-12-12,25.0901,25.1200
2014-12-15,25.2500,25.0800
2014-12-16,25.0500,25.0100
2014-12-17,25.0200,25.0422
2014-12-18,25.1100,25.2000
2014-12-19,25.2900,24.9900
2014-12-22,25.1500,25.0700
2014-12-23,25.1600,25.0600
2014-12-24,25.0700,25.0000
2014-12-26,25.1100,25.1000
2014-12-29,25.3000,25.4200
2014-12-30,25.3700,25.4200
2014-12-31,25.2700,25.4100
2015-01-02,25.4000,25.3784
2015-01-05,25.2472,25.2500
2015-01-06,25.4000,25.3600
2015-01-07,25.4000,26.3400
2015-01-08,25.6300,25.5995
2015-01-09,25.5800,25.3900
2015-01-12,25.3900,25.3500
2015-01-13,25.4300,25.4400
2015-01-14,25.2600,25.3800
2015-01-15,25.3100,25.2600
2015-01-16,25.6100,25.6100
2015-01-20,25.6917,25.3500
2015-01-21,25.4000,25.3100
2015-01-22,25.4000,25.3500
2015-01-23,25.3601,25.4200
2015-01-26,25.4800,25.3300
2015-01-27,25.4900,25.3692
2015-01-28,25.5300,25.4500
2015-01-29,25.5900,25.5300
2015-01-30,25.5290,25.5800
2015-02-02,25.4000,25.6543
2015-02-03,25.7300,25.6110
2015-02-04,25.8300,25.5800
2015-02-05,25.8600,25.4600
2015-02-06,25.4803,25.4698
2015-02-09,25.5200,25.5500
2015-02-10,25.5500,25.5000
2015-02-11,25.2900,25.4600
2015-02-12,25.4500,25.5500
2015-02-13,25.4604,25.4600
2015-02-17,25.5000,25.3900
2015-02-18,25.4600,25.4100
2015-02-19,25.4000,25.3900
2015-02-20,25.4400,25.4500
2015-02-23,25.4800,25.4900
2015-02-24,25.5000,25.5180
2015-02-25,25.5000,25.3900
2015-02-26,25.4000,25.5400
2015-02-27,25.5500,25.8600
2015-03-02,25.8600,25.3800
2015-03-03,25.2500,25.4600
2015-03-04,25.4262,25.4900
2015-03-05,25.5300,25.5500
2015-03-06,25.4900,25.2046
2015-03-09,25.2900,25.1400
2015-03-10,25.3300,25.2400
2015-03-11,25.3100,25.2000
2015-03-12,25.3500,25.2500
2015-03-13,25.3300,25.2600
2015-03-16,25.3000,25.3600
2015-03-17,25.3797,25.3100
2015-03-18,25.3310,25.5600
2015-03-19,25.5000,25.5000
2015-03-20,25.6200,25.5706
2015-03-23,25.5500,25.5200
2015-03-24,25.5278,25.5273
2015-03-25,25.5900,25.5600
2015-03-26,25.6000,25.5300
2015-03-27,25.6000,25.6200
2015-03-30,25.6400,25.6245
2015-03-31,25.6110,25.7000
2015-04-01,25.5688,25.5600
2015-04-02,25.8000,25.8500
2015-04-06,25.8400,25.7300
2015-04-07,25.8400,25.8100
2015-04-08,25.8500,26.2490
2015-04-09,26.1000,25.9805
2015-04-10,26.0500,26.1760
2015-04-13,26.1300,26.0400
2015-04-14,26.0400,26.2600
2015-04-15,26.1000,26.2100
2015-04-16,26.1500,25.9900
2015-04-17,25.7500,26.2800
2015-04-20,26.0992,25.8500
2015-04-21,26.1200,25.9600
2015-04-22,25.9700,26.1300
2015-04-23,26.1180,26.1500
2015-04-24,26.2285,26.2400
2015-04-27,26.3500,26.1000
2015-04-28,26.3900,26.1100
2015-04-29,26.0900,25.8826
2015-04-30,26.0400,26.0199
2015-05-01,26.0200,25.7800
2015-05-04,25.9850,26.0100
2015-05-05,25.9700,25.7600
2015-05-06,25.7500,25.1400
2015-05-07,25.1501,25.3400
2015-05-08,25.4500,25.6600
2015-05-11,25.6900,25.7400
2015-05-12,25.5212,25.6700
2015-05-13,25.5650,25.6700
2015-05-14,25.4000,25.4800
2015-05-15,25.6600,25.5300
2015-05-18,25.6300,25.4899
2015-05-19,25.5490,25.4400
2015-05-20,25.3200,25.3900
2015-05-21,25.3900,25.3000
2015-05-22,25.3500,25.3400
2015-05-26,25.3000,25.3000
2015-05-27,25.3600,25.3501
2015-05-28,25.4599,25.2700
2015-05-29,25.4500,25.2888
2015-06-01,25.4400,25.3500
2015-06-02,25.4900,25.2801
2015-06-03,25.4500,25.3800
2015-06-04,25.2600,25.3500
2015-06-05,25.8000,25.3900
2015-06-08,25.3600,25.5000
2015-06-09,25.6800,25.4000
2015-06-10,25.4900,25.3100
2015-06-11,25.5500,25.5000
2015-06-12,25.3350,25.6200
2015-06-15,25.6000,25.4000
2015-06-16,25.3300,25.3000
2015-06-17,25.2700,25.1600
2015-06-18,25.4000,25.1200
2015-06-19,25.1800,25.1100
2015-06-22,25.1900,25.2800
2015-06-23,25.2900,25.1959
2015-06-24,25.3800,25.0600
2015-06-25,25.1600,25.1500
2015-06-26,25.1700,25.0170
2015-06-29,24.9900,25.0100
2015-06-30,25.1800,25.3200
2015-07-01,25.4600,25.3200
2015-07-02,25.4640,25.4577
2015-07-06,25.3756,25.4199
2015-07-07,25.3201,25.4700
2015-07-08,25.4100,25.3300
2015-07-09,25.6800,25.3400
2015-07-10,25.4400,25.3399
2015-07-13,25.4392,25.4200
2015-07-14,25.4299,25.3900
2015-07-15,25.3835,25.4300
2015-07-16,25.6099,25.4500
2015-07-17,25.4400,25.5700
2015-07-20,25.5700,25.5320
2015-07-21,25.6100,25.5100
2015-07-22,25.6600,25.4300
2015-07-23,25.6000,25.5950
2015-07-24,25.6400,25.5900
2015-07-27,25.6000,25.4300
2015-07-28,25.4100,25.3900
2015-07-29,25.3100,25.4000
2015-07-30,25.4700,25.3900
2015-07-31,25.4400,25.3808
2015-08-03,25.5800,25.5200
2015-08-04,25.4500,25.5500
2015-08-05,25.5600,25.5700
2015-08-06,25.5800,25.3901
2015-08-07,25.5600,25.6600
2015-08-10,25.6700,25.6700
2015-08-11,25.6600,25.6600
2015-08-12,25.5000,25.4900
2015-08-13,25.6000,25.4900
2015-08-14,25.4500,25.4300
2015-08-17,25.3000,25.2700
2015-08-18,25.1600,25.3400
2015-08-19,25.3000,25.2400
2015-08-20,25.1300,25.2500
2015-08-21,25.2500,25.2150
2015-08-24,25.1800,25.0400
2015-08-25,25.2000,25.2300
2015-08-26,25.1799,25.3100
2015-08-27,25.3600,25.4600
2015-08-28,25.4800,25.4000
2015-08-31,25.3600,25.3701
2015-09-01,25.5200,25.3900
2015-09-02,25.6600,25.4500
2015-09-03,25.3300,25.4100
2015-09-04,25.4100,25.3850
2015-09-08,25.3372,25.5000
2015-09-09,25.3300,25.5000
2015-09-10,25.6700,25.5500
2015-09-11,25.4899,25.8000
2015-09-14,25.8000,25.6800
2015-09-15,25.5500,25.5880
2015-09-16,25.4101,25.6899
2015-09-17,25.6800,25.7900
2015-09-18,25.7800,25.7700
2015-09-21,25.8000,26.2000
2015-09-22,26.2700,25.8300
2015-09-23,25.9400,25.9000
2015-09-24,26.0999,25.9400
2015-09-25,25.8300,25.9500
2015-09-28,25.7200,26.1120
2015-09-29,26.0600,26.0300
2015-09-30,26.1500,25.9600
2015-10-01,25.8500,26.0600
2015-10-02,26.1000,26.0600
2015-10-05,26.1900,26.1400
2015-10-06,26.1500,26.0900
2015-10-07,25.9200,25.9200
2015-10-08,26.2000,26.2000
2015-10-09,25.8601,26.2200
2015-10-12,26.2200,26.1900
2015-10-13,25.9500,26.1600
2015-10-14,26.0100,26.0500
2015-10-15,26.1000,26.1550
2015-10-16,26.0000,26.3300
2015-10-19,26.3300,26.2500
2015-10-20,26.2600,26.1535
2015-10-21,26.3200,26.2900
2015-10-22,26.5100,26.3600
2015-10-23,26.5400,26.4100
2015-10-26,26.2500,26.1200
2015-10-27,26.0600,26.2500
2015-10-28,26.3802,26.4100
2015-10-29,26.2200,26.6200
2015-10-30,26.3100,26.3200
2015-11-02,26.7200,26.6100
2015-11-03,26.9900,26.7700
2015-11-04,26.8600,26.7900
2015-11-05,26.8700,26.8399
2015-11-06,26.9000,26.7200
2015-11-09,26.7300,26.8300
2015-11-10,26.6500,26.3300
2015-11-11,26.3900,26.6400
2015-11-12,26.5900,26.3300
2015-11-13,26.1400,26.4500
2015-11-16,26.5120,26.4799
2015-11-17,26.2101,26.3898
2015-11-18,26.5600,26.6999
2015-11-19,27.0000,26.5300
2015-11-20,26.7600,26.8700
2015-11-23,26.9300,26.8300
2015-11-24,26.8900,26.8400
2015-11-25,27.0000,27.0600
2015-11-27,26.9400,27.2000
2015-11-30,27.2500,27.0000
2015-12-01,27.3200,26.9000
2015-12-02,26.6300,26.7300
2015-12-03,26.9400,26.6800
2015-12-04,26.7200,26.9400
2015-12-07,26.6600,26.4100
2015-12-08,26.5500,26.4200
2015-12-09,26.2900,26.3700
2015-12-10,26.7899,26.3500
2015-12-11,26.2500,26.2500
2015-12-14,26.0000,25.2100
2015-12-15,25.2500,25.5000
2015-12-16,25.6800,25.8000
2015-12-17,25.9700,26.0000
2015-12-18,27.0100,26.3800
2015-12-21,26.4584,26.7200
2015-12-22,26.8900,26.5000
2015-12-23,26.7600,26.1200
2015-12-24,26.4900,26.4900
2015-12-28,26.4900,26.0900
2015-12-29,26.2700,26.5800
2015-12-30,26.6400,26.3000
2015-12-31,26.3500,26.6000
2016-01-04,26.6000,26.6900
2016-01-05,26.8000,26.9092
2016-01-06,26.8400,26.9256
2016-01-07,27.0300,26.5000
2016-01-08,27.2000,26.8000
2016-01-11,27.2000,27.1300
2016-01-12,27.1200,27.1400
2016-01-13,26.6000,27.0000
2016-01-14,26.8380,27.0800
2016-01-15,26.5100,27.1300
2016-01-19,26.9200,26.5501
2016-01-20,26.9400,26.4820
2016-01-21,26.7600,26.3600
2016-01-22,26.8200,26.2900
2016-01-25,26.2800,26.0100
2016-01-26,26.1400,25.6301
2016-01-27,25.8000,25.8900
2016-01-28,26.2000,26.6700
2016-01-29,26.8000,26.8300
2016-02-01,26.5600,26.8900
2016-02-02,26.6800,26.6388
2016-02-03,26.8899,26.8700
2016-02-04,26.8490,26.9000
2016-02-05,26.5000,26.0300
2016-02-08,26.5600,25.8800
2016-02-09,25.5200,25.4900
2016-02-10,25.5200,25.5619
2016-02-11,26.0980,25.3000
2016-02-12,25.6800,25.6600
2016-02-16,25.6016,25.5100
2016-02-17,25.7000,25.6200
2016-02-18,26.3200,26.4500
2016-02-19,26.3900,26.8700
2016-02-22,26.5000,26.3200
2016-02-23,26.1600,25.8500
2016-02-24,26.0605,26.2317
2016-02-25,26.5300,26.5700
2016-02-26,26.6300,26.8900
2016-02-29,26.5800,26.9000
2016-03-01,26.9700,26.7500
2016-03-02,26.6800,26.2000
2016-03-03,26.0001,26.0380
2016-03-04,26.0330,26.1560
2016-03-07,26.3000,26.2712
2016-03-08,26.2200,26.2000
2016-03-09,26.2900,26.2200
2016-03-10,26.2610,26.2000
2016-03-11,26.2900,26.3000
2016-03-14,26.8330,26.1991
2016-03-15,26.1500,26.0500
2016-03-16,26.1400,26.2500
2016-03-17,26.5300,26.6500
2016-03-18,26.7200,26.7300
2016-03-21,26.2615,26.6900
2016-03-22,26.5300,26.8600
2016-03-23,26.7500,26.8800
2016-03-24,26.8900,26.8101
2016-03-28,26.5400,26.9420
2016-03-29,27.0940,26.7300
2016-03-30,26.8900,26.6000
2016-03-31,26.6600,26.5000
2016-04-01,26.6700,26.0600
2016-04-04,26.3700,26.2500
2016-04-05,26.2700,26.4200
2016-04-06,26.2500,27.0400
2016-04-07,27.0400,26.9000
2016-04-08,26.7900,26.8100
2016-04-11,26.9200,27.1400
2016-04-12,27.0000,27.0500
2016-04-13,26.9200,26.9000
2016-04-14,26.9000,26.6800
2016-04-15,26.8800,26.6600
2016-04-18,26.7400,26.9900
2016-04-19,26.8500,27.0600
2016-04-20,26.9600,27.0600
2016-04-21,26.9300,27.1000
2016-04-22,27.0601,27.0206
2016-04-25,26.8600,27.0900
2016-04-26,27.1200,27.1200
2016-04-27,27.0800,27.1300
2016-04-28,27.1052,27.1100
2016-04-29,27.1000,27.4400
2016-05-02,27.4500,27.8500
2016-05-03,27.4000,27.3800
2016-05-04,27.7634,27.8300
2016-05-05,27.9200,27.8000
2016-05-06,27.4700,27.9300
2016-05-09,27.9600,27.9000
2016-05-10,27.8200,28.2500
2016-05-11,28.0000,27.7900
2016-05-12,27.2500,27.7500
2016-05-13,27.8700,27.3200
2016-05-16,27.3500,27.4400
2016-05-17,27.8600,28.1560
2016-05-18,28.1000,28.2300
2016-05-19,27.9300,27.9000
2016-05-20,27.7300,27.6000
2016-05-23,27.5100,27.7300
2016-05-24,27.9900,27.4300
2016-05-25,27.0600,26.9500
2016-05-26,26.9500,27.0400
2016-05-27,27.0700,27.1500
2016-05-31,27.3100,27.3600
2016-06-01,27.3500,27.3399
2016-06-02,27.2800,26.9900
2016-06-03,27.0000,27.3000
2016-06-06,27.3910,27.8000
2016-06-07,27.6900,27.9300
2016-06-08,27.9900,27.6500
2016-06-09,27.5000,27.4900
2016-06-10,27.5000,27.1800
2016-06-13,27.0000,26.9156
2016-06-14,27.2400,27.0500
2016-06-15,26.4800,27.5300
2016-06-16,27.2500,26.7800
2016-06-17,27.6000,26.6700
2016-06-20,26.7500,27.2300
2016-06-21,27.4000,26.9201
2016-06-22,27.0200,27.3159
2016-06-23,27.3100,27.3100
2016-06-24,26.9900,27.5000
2016-06-27,27.4357,27.4400
2016-06-28,27.4000,27.5000
2016-06-29,27.4700,27.4100
2016-06-30,27.4050,27.9800
2016-07-01,27.5100,27.7000
2016-07-05,27.6500,28.0600
2016-07-06,27.4101,28.3100
2016-07-07,28.2700,28.6900
2016-07-08,28.3100,28.2119
2016-07-11,27.9900,28.4900
2016-07-12,28.5500,28.2000
2016-07-13,28.6000,28.4700
2016-07-14,28.5108,28.7000
2016-07-15,28.7000,29.0500
2016-07-18,29.0925,29.1100
2016-07-19,29.2199,28.6400
2016-07-20,28.5000,28.8300
2016-07-21,28.6000,28.5060
2016-07-22,28.7900,28.8200
2016-07-25,28.6400,28.4900
2016-07-26,28.3500,28.1900
2016-07-27,28.0200,28.6700
2016-07-28,28.7900,28.7900
2016-07-29,28.4900,28.9600
2016-08-01,28.6900,28.7450
2016-08-02,29.0000,28.6300
2016-08-03,28.7000,28.8600
2016-08-04,28.8000,29.0200
2016-08-05,28.8800,28.9500
2016-08-08,29.8500,28.8600
2016-08-09,28.7800,28.6500
2016-08-10,28.4901,28.5300
2016-08-11,28.3601,28.3900
2016-08-12,28.6800,28.3000
2016-08-15,28.6400,28.0700
2016-08-16,27.9900,28.2200
2016-08-17,28.2200,28.4002
2016-08-18,28.5400,28.3300
2016-08-19,28.4400,28.2740
2016-08-22,28.2200,28.1000
2016-08-23,28.1000,28.1025
2016-08-24,28.0401,27.9999
2016-08-25,27.4150,28.0800
2016-08-26,28.0600,28.1500
2016-08-29,28.3200,28.2900
2016-08-30,28.1700,28.1700
2016-08-31,28.1750,28.1500
2016-09-01,28.3200,28.2100
2016-09-02,28.3100,28.3700
2016-09-06,28.2890,28.2700
2016-09-07,28.3400,28.2400
2016-09-08,28.3500,28.3595
2016-09-09,28.1301,28.2400
2016-09-12,28.5000,28.6000
2016-09-13,28.6000,28.4900
2016-09-14,28.8500,28.2000
2016-09-15,28.5600,28.5400
2016-09-16,28.6000,27.9800
2016-09-19,28.0800,28.3400
2016-09-20,28.7700,28.4800
2016-09-21,28.4800,28.2000
2016-09-22,28.3182,28.2000
2016-09-23,28.2833,28.3700
2016-09-26,27.9801,28.3001
2016-09-27,28.3127,28.1300
2016-09-28,28.3186,28.2550
2016-09-29,28.4992,27.9800
2016-09-30,27.8600,28.4000
2016-10-03,28.3700,27.7400
2016-10-04,27.9500,27.8500
2016-10-05,27.8200,27.7000
2016-10-06,27.6500,26.7900
2016-10-07,26.6300,26.2500
2016-10-10,26.0100,27.0000
2016-10-11,27.1700,27.0200
2016-10-12,27.1900,27.2100
2016-10-13,27.0200,26.9000
2016-10-14,26.7500,26.8000
2016-10-17,26.9400,26.7700
2016-10-18,26.6100,26.8700
2016-10-19,27.0700,27.0000
2016-10-20,26.9300,26.8100
2016-10-21,27.1200,26.4000
2016-10-24,26.7300,26.6500
2016-10-25,26.7500,26.7700
2016-10-26,26.6300,26.9400
2016-10-27,26.8500,26.9000
2016-10-28,27.0000,27.1250
2016-10-31,26.9300,27.0800
2016-11-01,26.6000,26.7200
2016-11-02,27.1200,26.9200
2016-11-03,26.6100,26.3900
2016-11-04,26.3500,26.3200
2016-11-07,26.7000,26.6300
2016-11-08,26.6000,26.3000
2016-11-09,26.1100,26.1900
2016-11-10,25.8101,25.6900
2016-11-11,25.3100,25.2500
2016-11-14,25.0700,25.3400
2016-11-15,25.1700,25.4700
2016-11-16,25.3200,25.2300
2016-11-17,25.2300,25.2137
2016-11-18,25.2399,25.1200
2016-11-21,25.0900,25.2500
2016-11-22,25.1500,25.0800
2016-11-23,25.0800,25.1852
2016-11-25,25.2300,25.1400
2016-11-28,25.1900,25.2200
2016-11-29,25.2500,25.5250
2016-11-30,25.2000,25.3500
2016-12-01,25.2100,25.1300
2016-12-02,25.0800,25.0400
2016-12-05,25.1900,25.0100
2016-12-06,25.0800,25.0200
2016-12-07,25.0900,25.0000
2016-12-08,25.0700,24.9500
2016-12-09,25.0700,25.0100
2016-12-12,25.0600,25.1200
2016-12-13,25.1300,25.4200
2016-12-14,25.4500,25.3000
2016-12-15,25.2900,25.1300
2016-12-16,25.2200,25.2800
2016-12-19,25.3600,25.1800
2016-12-20,25.2600,25.2000
2016-12-21,25.3000,25.2000
2016-12-22,25.2700,25.2200
2016-12-23,25.3500,25.3800
2016-12-27,25.3900,25.3800
2016-12-28,25.2400,25.3600
2016-12-29,25.4100,25.4000
2016-12-30,25.4700,25.4400
2017-01-03,25.4800,25.5100
2017-01-04,25.5100,25.5000
2017-01-05,25.5800,25.6300
2017-01-06,25.6900,25.3900
2017-01-09,25.3300,25.4500
2017-01-10,25.5600,26.1400
2017-01-11,26.1600,26.6750
2017-01-12,26.6900,26.9000
2017-01-13,27.0100,26.5400
2017-01-17,26.5000,26.4100
2017-01-18,26.5200,26.5900
2017-01-19,26.6500,26.6500
2017-01-20,26.7000,26.8000
2017-01-23,26.8500,26.7000
2017-01-24,26.7400,26.8700
2017-01-25,27.0800,27.0400
2017-01-26,27.0800,27.2300
2017-01-27,27.1750,27.1000
2017-01-30,27.2100,27.0900
2017-01-31,27.1500,26.8800
2017-02-01,26.5201,26.2900
2017-02-02,26.3000,26.3600
2017-02-03,26.4500,26.4400
2017-02-06,26.3700,26.3700
2017-02-07,26.4200,26.5000
2017-02-08,26.2500,26.1300
2017-02-09,26.3200,26.1500
2017-02-10,26.2300,26.1800
2017-02-13,26.2500,26.2000
2017-02-14,26.2300,26.2635
2017-02-15,26.2300,26.2190
2017-02-16,26.2100,26.1300
2017-02-17,26.1000,26.1700
2017-02-21,26.2600,26.4600
2017-02-22,26.2700,26.2100
2017-02-23,26.1400,26.2500
2017-02-24,26.3000,26.3113
2017-02-27,26.2000,26.2900
2017-02-28,26.2700,26.4000
2017-03-01,26.6900,26.2357
2017-03-02,26.1001,25.9901
2017-03-03,25.8300,26.0200
2017-03-06,25.8100,25.8900
2017-03-07,25.9000,25.8200
2017-03-08,25.8200,25.6600
2017-03-09,25.7000,25.5000
2017-03-10,25.3300,25.6900
2017-03-13,25.4900,25.7499
2017-03-14,25.5500,25.6800
2017-03-15,25.5800,25.6300
2017-03-16,25.6200,25.6300
2017-03-17,25.6400,25.5000
2017-03-20,25.5100,25.4800
2017-03-21,25.4500,25.5700
2017-03-22,25.5600,25.9100
2017-03-23,25.7500,25.8600
2017-03-24,25.8400,25.5700
2017-03-27,25.5500,25.8588
2017-03-28,25.6700,25.8200
2017-03-29,26.0903,25.9000
2017-03-30,26.0000,25.8700
2017-03-31,25.8500,25.8500
2017-04-03,25.9300,26.0698
2017-04-04,25.9100,26.0100
2017-04-05,25.8800,26.2000
2017-04-06,26.3105,26.1400
2017-04-07,25.9300,25.9600
2017-04-10,25.8100,25.7000
2017-04-11,25.7400,25.7400
2017-04-12,25.7800,25.9500
2017-04-13,25.9650,26.1900
2017-04-17,26.0600,25.8500
2017-04-18,25.8100,26.0600
2017-04-19,25.7700,26.0700
2017-04-20,26.2000,26.0100
2017-04-21,25.7500,25.6000
2017-04-24,25.7700,25.8400
2017-04-25,25.8400,25.8200
2017-04-26,25.8600,25.8200
2017-04-27,25.7600,25.8699
2017-04-28,25.9000,25.8200
2017-05-01,25.8700,25.8600
2017-05-02,25.8511,25.9500
2017-05-03,25.9500,25.9700
2017-05-04,25.9100,25.8800
2017-05-05,25.9200,25.9400
2017-05-08,25.9800,25.9500
2017-05-09,25.9600,25.9100
2017-05-10,25.6600,25.7114
2017-05-11,25.7100,25.7200
2017-05-12,25.7201,25.7100
2017-05-15,25.7500,25.7400
2017-05-16,25.7100,25.7500
2017-05-17,25.7200,25.6500
2017-05-18,25.5900,25.7500
2017-05-19,25.7700,25.8100
2017-05-22,25.6700,25.8030
2017-05-23,25.8200,25.9200
2017-05-24,25.8400,25.8935
2017-05-25,25.8300,25.9400
2017-05-26,25.9200,25.9300
2017-05-30,25.9400,26.0100
2017-05-31,26.0400,26.0250
2017-06-01,26.1200,26.0600
2017-06-02,26.0928,26.0800
2017-06-05,26.1000,26.2300
2017-06-06,26.2300,26.2500
2017-06-07,26.3000,26.2500
2017-06-08,26.2100,26.1800
2017-06-09,26.1800,26.2400
2017-06-12,26.2000,26.2000
2017-06-13,26.1200,26.1800
2017-06-14,26.2637,26.2554
2017-06-15,26.2400,26.2400
2017-06-16,26.2900,26.1701
2017-06-19,26.1300,26.2100
2017-06-20,26.2000,26.2200
2017-06-21,26.2000,26.3900
2017-06-22,26.5300,26.3900
2017-06-23,26.5300,26.4000
2017-06-26,26.4000,26.3500
2017-06-27,26.4500,26.3100
2017-06-28,26.3700,26.2910
2017-06-29,26.2800,26.1500
2017-06-30,26.2400,26.1900
2017-07-03,26.2300,26.2300
2017-07-05,26.2400,26.1796
2017-07-06,26.1600,26.1200
2017-07-07,26.1601,26.2900
2017-07-10,26.0145,26.3358
2017-07-11,26.3000,26.2700
2017-07-12,26.3600,26.3400
2017-07-13,26.4199,26.3300
2017-07-14,26.3500,26.3895
2017-07-17,26.4200,26.4601
2017-07-18,26.5300,26.5300
2017-07-19,26.6800,26.6000
2017-07-20,26.6464,26.6659
2017-07-21,26.7000,26.6200
2017-07-24,26.6460,26.8800
2017-07-25,26.9300,26.9800
2017-07-26,26.9500,27.2100
2017-07-27,27.1600,26.9100
2017-07-28,26.8900,27.1000
2017-07-31,27.1400,27.2700
2017-08-01,27.2700,27.0300
2017-08-02,27.1600,27.2499
2017-08-03,27.2300,26.9500
2017-08-04,26.9300,26.9500
2017-08-07,27.0300,27.0001
2017-08-08,27.0200,27.0500
2017-08-09,26.8800,26.7861
2017-08-10,26.6900,26.8440
2017-08-11,26.7000,26.7700
2017-08-14,26.7000,26.9400
2017-08-15,26.9500,26.8464
2017-08-16,26.9500,27.0562
2017-08-17,26.7600,27.0800
2017-08-18,27.1800,26.7500
2017-08-21,26.7900,26.7800
2017-08-22,26.7900,26.6600
2017-08-23,26.6877,26.4397
2017-08-24,26.4000,26.3200
2017-08-25,26.2300,26.3100
2017-08-28,26.3000,26.3000
2017-08-29,26.3000,26.3200
2017-08-30,26.3728,26.4500
2017-08-31,26.5300,26.4600
2017-09-01,26.4400,26.4500
2017-09-05,26.3940,26.5100
2017-09-06,26.4500,26.3600
2017-09-07,26.3400,26.4875
2017-09-08,26.3400,26.4240
2017-09-11,26.4599,26.3500
2017-09-12,26.3100,26.3300
2017-09-13,26.3999,26.3000
2017-09-14,26.3500,26.2800
2017-09-15,26.2200,26.2300
2017-09-18,26.2500,26.2500
