date,open,close
2011-04-13,17.9500,17.3800
2011-04-14,17.3200,18.4300
2011-04-15,18.4300,19.9800
2011-04-18,19.8100,19.7600
2011-04-19,19.4100,18.9400
2011-04-20,19.2500,18.7800
2011-04-21,18.8000,18.9700
2011-04-25,18.8900,19.3700
2011-04-26,19.3100,19.8900
2011-04-27,19.7900,20.0800
2011-04-28,20.1100,19.7600
2011-04-29,19.6800,19.4000
2011-05-02,19.4300,19.6000
2011-05-03,19.6000,18.3900
2011-05-04,18.4600,18.1500
2011-05-05,18.1600,17.6600
2011-05-06,17.9000,18.3800
2011-05-09,18.1800,18.1100
2011-05-10,18.2600,18.2700
2011-05-11,17.5200,17.0700
2011-05-12,17.3700,17.4100
2011-05-13,17.4500,17.2500
2011-05-16,17.1400,16.3200
2011-05-17,16.3500,17.4900
2011-05-18,17.6000,17.5000
2011-05-19,17.5000,16.5700
2011-05-20,16.4200,17.0500
2011-05-23,16.9100,17.5000
2011-05-24,17.4500,17.0300
2011-05-25,17.0600,17.3200
2011-05-26,17.2700,17.3500
2011-05-27,17.4900,17.4100
2011-05-31,17.5800,16.6900
2011-06-01,16.7700,15.5000
2011-06-02,15.6601,15.6000
2011-06-03,15.3500,15.6800
2011-06-06,16.0300,16.2600
2011-06-07,16.3300,16.3000
2011-06-08,16.2200,15.7800
2011-06-09,15.9200,15.7900
2011-06-10,15.2600,15.5200
2011-06-13,15.2600,16.1400
2011-06-14,16.0200,16.5700
2011-06-15,16.5400,15.9400
2011-06-16,16.0200,16.5300
2011-06-17,16.5700,16.5400
2011-06-20,16.0900,17.4700
2011-06-21,17.4500,17.5000
2011-06-22,17.3500,17.3200
2011-06-23,17.0500,16.9300
2011-06-24,17.0300,17.4000
2011-06-27,17.2500,17.1700
2011-06-28,17.1400,17.2000
2011-06-29,17.0700,16.8300
2011-06-30,16.8400,17.0000
2011-07-01,17.1000,16.8900
2011-07-05,16.7300,16.4100
2011-07-06,16.3800,17.0100
2011-07-07,17.1600,16.9800
2011-07-08,16.8750,16.9900
2011-07-11,16.8900,17.1600
2011-07-12,17.0900,17.0900
2011-07-13,17.2900,17.1700
2011-07-14,17.0600,17.2400
2011-07-15,17.2600,17.4900
2011-07-18,17.1800,16.6600
2011-07-19,16.7100,17.5000
2011-07-20,17.1600,17.1500
2011-07-21,17.3100,17.4000
2011-07-22,17.3100,17.0700
2011-07-25,16.9100,16.6900
2011-07-26,16.7300,16.5100
2011-07-27,16.5200,16.6000
2011-07-28,16.5400,16.8800
2011-07-29,16.6400,17.2900
2011-08-01,17.3000,16.8300
2011-08-02,16.8100,16.6200
2011-08-03,16.8400,16.7300
2011-08-04,16.7000,15.8100
2011-08-05,16.2900,15.0000
2011-08-08,14.6500,13.3700
2011-08-09,13.7600,15.2300
2011-08-10,14.8000,14.1100
2011-08-11,14.6500,15.6400
2011-08-12,16.2100,14.9900
2011-08-15,14.9900,14.9200
2011-08-16,14.7600,14.2500
2011-08-17,14.3000,14.6200
2011-08-18,14.2600,14.0100
2011-08-19,14.0000,13.8000
2011-08-22,14.2500,14.0400
2011-08-23,14.5340,14.8700
2011-08-24,14.8800,15.0000
2011-08-25,15.0600,14.2800
2011-08-26,14.2950,14.2100
2011-08-29,14.2800,14.9600
2011-08-30,14.8900,14.8500
2011-08-31,14.9500,15.3700
2011-09-01,15.2900,15.5000
2011-09-02,15.2400,14.8100
2011-09-06,14.3800,14.1700
2011-09-07,14.5000,15.0300
2011-09-08,14.9300,15.6200
2011-09-09,15.4500,14.9000
2011-09-12,16.1000,15.8800
2011-09-13,16.2100,17.2400
2011-09-14,17.3500,16.9800
2011-09-15,17.1600,17.0500
2011-09-16,17.1400,16.5000
2011-09-19,16.2600,15.3100
2011-09-20,15.5100,15.9800
2011-09-21,15.9700,16.1500
2011-09-22,15.6800,14.0200
2011-09-23,14.0400,15.0300
2011-09-26,15.1600,16.4100
2011-09-27,16.4600,16.4000
2011-09-28,16.3200,15.1800
2011-09-29,15.5700,16.3900
2011-09-30,16.0600,16.0300
2011-10-03,16.0700,14.5200
2011-10-04,14.4500,16.0100
2011-10-05,15.9000,16.4300
2011-10-06,16.1600,15.9900
2011-10-07,15.5600,15.6100
2011-10-10,15.8400,15.9900
2011-10-11,15.6900,15.8000
2011-10-12,15.8000,15.6000
2011-10-13,15.3800,15.3500
2011-10-14,15.4600,15.7900
2011-10-17,15.5400,14.5900
2011-10-18,14.6900,15.8600
2011-10-19,15.7000,14.9600
2011-10-20,15.1000,14.8600
2011-10-21,15.2500,15.9900
2011-10-24,15.9800,16.0000
2011-10-25,15.8800,15.5400
2011-10-26,15.7800,16.0000
2011-10-27,16.0000,16.3400
2011-10-28,16.0500,16.0000
2011-10-31,15.8800,15.6300
2011-11-01,15.0200,15.1100
2011-11-02,15.4300,15.6900
2011-11-03,15.9200,16.0000
2011-11-04,16.0000,15.9800
2011-11-07,15.7200,16.0800
2011-11-08,16.0000,15.9500
2011-11-09,15.6500,15.4500
2011-11-10,15.6900,16.4600
2011-11-11,16.4600,16.4400
2011-11-14,16.2500,16.2400
2011-11-15,16.1700,16.2400
2011-11-16,16.0100,16.1100
2011-11-17,16.2300,16.2000
2011-11-18,16.2000,15.7800
2011-11-21,15.5400,15.4700
2011-11-22,15.5000,15.5700
2011-11-23,15.5400,15.6500
2011-11-25,15.6400,15.6500
2011-11-28,15.7500,15.9900
2011-11-29,15.9600,15.9600
2011-11-30,16.1400,16.4600
2011-12-01,16.4300,16.6000
2011-12-02,16.8600,16.6000
2011-12-05,16.8000,16.7200
2011-12-06,16.5300,16.4400
2011-12-07,16.3100,15.9400
2011-12-08,15.7500,15.6400
2011-12-09,15.7400,16.0000
2011-12-12,15.7900,15.7600
2011-12-13,15.8900,15.7600
2011-12-14,15.6800,15.7700
2011-12-15,15.8900,15.6700
2011-12-16,15.7500,15.9400
2011-12-19,15.9600,16.0200
2011-12-20,16.1700,16.7100
2011-12-21,16.5200,16.2100
2011-12-22,16.5150,16.2700
2011-12-23,16.3000,16.0700
2011-12-27,16.0800,15.8400
2011-12-28,15.8400,15.9200
2011-12-29,16.0600,16.2200
2011-12-30,16.1600,16.7400
2012-01-03,17.0600,17.3300
2012-01-04,17.2400,17.0000
2012-01-05,16.8800,16.7200
2012-01-06,16.6100,16.4600
2012-01-09,16.5500,16.6000
2012-01-10,16.8300,16.4500
2012-01-11,16.4000,15.9700
2012-01-12,16.0700,16.1900
2012-01-13,16.0200,15.9300
2012-01-17,16.0200,15.8200
2012-01-18,15.9000,16.3600
2012-01-19,16.4500,15.9400
2012-01-20,15.9100,15.9100
2012-01-23,15.8600,15.8800
2012-01-24,15.8100,15.8100
2012-01-25,15.9200,15.9300
2012-01-26,15.9800,15.8700
2012-01-27,15.8400,15.9300
2012-01-30,16.0400,15.9900
2012-01-31,16.1000,17.4500
2012-02-01,17.4600,17.4700
2012-02-02,17.4500,17.4000
2012-02-03,17.4600,17.4500
2012-02-06,17.3999,17.4500
2012-02-07,17.4500,17.4000
2012-02-08,17.4500,17.4400
2012-02-09,17.4400,17.2800
2012-02-10,17.1200,16.9400
2012-02-13,17.1600,17.4200
2012-02-14,17.2400,17.2500
2012-02-15,17.3600,17.3000
2012-02-16,17.4000,17.4400
2012-02-17,17.4600,17.3400
2012-02-21,17.3200,17.4500
2012-02-22,17.2700,17.3100
2012-02-23,17.3633,17.5000
2012-02-24,17.5600,17.4400
2012-02-27,17.3000,17.3400
2012-02-28,17.3500,17.0300
2012-02-29,16.9301,17.0000
2012-03-01,17.0000,17.0000
2012-03-02,17.1700,16.9100
2012-03-05,16.8900,17.1900
2012-03-06,17.0700,16.9600
2012-03-07,17.0000,17.3600
2012-03-08,17.2900,17.0400
2012-03-09,16.9900,17.2100
2012-03-12,17.1500,17.1300
2012-03-13,17.2400,17.6300
2012-03-14,17.5800,17.5400
2012-03-15,17.4900,17.5700
2012-03-16,17.5800,17.6600
2012-03-19,17.7400,17.9700
2012-03-20,17.9500,17.9400
2012-03-21,17.9197,17.7600
2012-03-22,17.8800,17.8800
2012-03-23,17.8900,18.0300
2012-03-26,18.1700,18.1300
2012-03-27,18.1900,17.7700
2012-03-28,17.7800,17.5900
2012-03-29,17.7900,17.6300
2012-03-30,17.7400,17.5300
2012-04-02,17.5200,18.4800
2012-04-03,18.4800,18.1200
2012-04-04,18.0000,17.8600
2012-04-05,17.5300,17.5900
2012-04-09,17.2400,17.2500
2012-04-10,17.3300,16.9900
2012-04-11,16.6800,17.1500
2012-04-12,17.1200,16.8900
2012-04-13,16.7700,16.4200
2012-04-16,16.4500,16.7900
2012-04-17,16.9500,16.8100
2012-04-18,16.7300,16.6900
2012-04-19,16.6500,16.0300
2012-04-20,16.4400,16.5600
2012-04-23,16.3100,17.0500
2012-04-24,17.1700,17.3900
2012-04-25,17.5500,17.2600
2012-04-26,17.1700,17.3300
2012-04-27,17.0300,17.6300
2012-04-30,17.5100,17.0800
2012-05-01,17.0900,16.8200
2012-05-02,16.6600,16.9600
2012-05-03,17.1900,16.6800
2012-05-04,16.7200,15.8000
2012-05-07,15.8500,15.7700
2012-05-08,15.5700,15.9900
2012-05-09,15.8200,15.9300
2012-05-10,15.9200,15.8500
2012-05-11,15.6800,15.7700
2012-05-14,15.5800,15.6500
2012-05-15,15.3000,15.7700
2012-05-16,15.7800,15.9900
2012-05-17,15.8400,15.6200
2012-05-18,15.5800,15.6800
2012-05-21,15.8100,16.7900
2012-05-22,16.7200,16.1000
2012-05-23,15.8800,15.9200
2012-05-24,15.9900,15.4700
2012-05-25,15.5400,15.5600
2012-05-29,15.7800,15.5600
2012-05-30,15.4550,15.2000
2012-05-31,15.1600,15.6100
2012-06-01,15.2000,15.5100
2012-06-04,15.5600,15.4400
2012-06-05,15.3900,15.4200
2012-06-06,16.0000,15.3900
2012-06-07,15.6300,15.5500
2012-06-08,15.6100,15.6300
2012-06-11,15.8400,16.0700
2012-06-12,16.1900,16.1100
2012-06-13,16.0000,15.9600
2012-06-14,16.0300,16.4700
2012-06-15,16.3900,16.3900
2012-06-18,16.3500,16.5700
2012-06-19,16.7000,16.6900
2012-06-20,16.7200,16.4200
2012-06-21,16.4700,15.9000
2012-06-22,16.0300,16.4600
2012-06-25,16.1400,16.7600
2012-06-26,16.7200,17.1000
2012-06-27,17.0700,17.4100
2012-06-28,17.2600,17.3200
2012-06-29,17.6300,17.3900
2012-07-02,17.3400,17.0500
2012-07-03,16.9900,17.0200
2012-07-05,16.9200,16.9000
2012-07-06,16.7700,17.0600
2012-07-09,16.9900,17.2700
2012-07-10,17.3100,17.6900
2012-07-11,17.7250,18.2700
2012-07-12,18.1300,18.3700
2012-07-13,18.4800,18.7300
2012-07-16,18.6200,19.0400
2012-07-17,19.1800,19.3000
2012-07-18,19.2400,18.8600
2012-07-19,18.8600,18.7500
2012-07-20,18.5900,18.2000
2012-07-23,17.9800,17.9600
2012-07-24,18.0000,17.3100
2012-07-25,17.4500,17.9700
2012-07-26,18.1900,18.4700
2012-07-27,18.5500,18.5900
2012-07-30,18.5300,18.7100
2012-07-31,18.6700,18.6800
2012-08-01,18.6900,18.5500
2012-08-02,18.5900,18.5400
2012-08-03,18.7500,18.7300
2012-08-06,18.8400,18.6200
2012-08-07,18.7200,17.9200
2012-08-08,17.7800,17.2050
2012-08-09,17.1400,17.2900
2012-08-10,17.3000,17.4800
2012-08-13,17.4500,17.7300
2012-08-14,17.8400,17.5700
2012-08-15,17.5800,17.5800
2012-08-16,16.4800,17.6700
2012-08-17,17.5900,17.6800
2012-08-20,17.6800,17.7300
2012-08-21,17.7700,17.4700
2012-08-22,17.4900,17.5100
2012-08-23,17.4400,17.5150
2012-08-24,17.5200,17.5300
2012-08-27,17.4600,17.6500
2012-08-28,17.6500,17.6900
2012-08-29,17.6800,17.5700
2012-08-30,17.5000,17.4600
2012-08-31,17.6000,17.7600
2012-09-04,17.8000,17.6500
2012-09-05,17.5400,17.5000
2012-09-06,17.6500,17.5300
2012-09-07,17.6300,17.4600
2012-09-10,17.5500,17.5100
2012-09-11,17.5000,17.4800
2012-09-12,17.4800,17.5500
2012-09-13,17.5300,17.7300
2012-09-14,17.7900,18.2700
2012-09-17,18.2300,17.6400
2012-09-18,17.1600,17.9000
2012-09-19,17.8700,18.2000
2012-09-20,18.1100,18.1300
2012-09-21,18.4900,18.5200
2012-09-24,18.5400,18.4200
2012-09-25,18.4000,18.4000
2012-09-26,18.4800,18.4500
2012-09-27,18.5000,18.5300
2012-09-28,18.3700,18.5000
2012-10-01,18.5300,18.5400
2012-10-02,18.5000,18.7100
2012-10-03,18.6100,18.4300
2012-10-04,18.5300,18.8800
2012-10-05,18.8900,18.7200
2012-10-08,18.7100,18.4000
2012-10-09,18.4700,17.8000
2012-10-10,17.9200,17.8900
2012-10-11,18.0100,18.4600
2012-10-12,18.4200,18.6200
2012-10-15,18.7000,18.6500
2012-10-16,18.7100,18.3200
2012-10-17,18.3700,18.2000
2012-10-18,18.2400,17.9000
2012-10-19,17.7400,17.6600
2012-10-22,17.8600,18.2200
2012-10-23,18.1700,18.2100
2012-10-24,18.3600,18.7500
2012-10-25,18.7000,18.3800
2012-10-26,18.4300,18.4700
2012-10-31,18.4400,18.5700
2012-11-01,18.5500,18.4400
2012-11-02,18.4600,17.9600
2012-11-05,17.9400,18.3700
2012-11-06,18.2800,18.4000
2012-11-07,18.2500,17.5400
2012-11-08,17.6000,17.9400
2012-11-09,17.9400,18.3700
2012-11-12,18.4000,17.9100
2012-11-13,17.8500,18.2300
2012-11-14,18.2900,17.3500
2012-11-15,17.5700,17.6100
2012-11-16,17.5200,17.9200
2012-11-19,18.1800,18.4800
2012-11-20,18.3900,18.4600
2012-11-21,18.6200,18.5300
2012-11-23,18.6000,18.4900
2012-11-26,18.2300,18.7200
2012-11-27,18.6500,18.2800
2012-11-28,18.2000,18.7500
2012-11-29,18.8500,18.6900
2012-11-30,18.8200,19.2200
2012-12-03,19.3200,19.2900
2012-12-04,18.9900,19.3700
2012-12-05,19.4600,19.1800
2012-12-06,19.1600,19.3300
2012-12-07,19.4900,19.3600
2012-12-10,19.4000,19.3700
2012-12-11,19.4200,19.7800
2012-12-12,19.7600,19.7500
2012-12-13,19.7450,19.8300
2012-12-14,19.7500,19.9000
2012-12-17,19.8600,20.2100
2012-12-18,20.2300,20.6500
2012-12-19,20.6000,20.4300
2012-12-20,20.4700,20.5000
2012-12-21,20.4700,20.1300
2012-12-24,20.0000,20.4500
2012-12-26,20.4400,20.0200
2012-12-27,20.0500,20.1500
2012-12-28,20.0900,20.0000
2012-12-31,20.0000,20.4300
2013-01-02,20.8000,20.5600
2013-01-03,20.6300,20.4300
2013-01-04,20.4900,20.7800
2013-01-07,20.6000,20.5400
2013-01-08,20.6000,21.0200
2013-01-09,21.0000,21.6800
2013-01-10,21.8000,21.5800
2013-01-11,21.6700,21.0000
2013-01-14,20.8000,20.9100
2013-01-15,20.7700,21.0000
2013-01-16,21.0000,20.7600
2013-01-17,20.9000,21.3500
2013-01-18,21.2800,21.7100
2013-01-22,21.8000,21.7000
2013-01-23,21.7000,21.2600
2013-01-24,21.2600,21.0500
2013-01-25,21.1700,22.0000
2013-01-28,21.9700,21.9900
2013-01-29,21.9500,21.9600
2013-01-30,22.0000,21.3400
2013-01-31,21.2999,21.4200
2013-02-01,21.5100,22.0000
2013-02-04,21.9250,21.7500
2013-02-05,21.8900,22.0800
2013-02-06,22.0200,21.7000
2013-02-07,21.6300,21.0400
2013-02-08,21.1300,21.0000
2013-02-11,21.0000,21.1000
2013-02-12,21.3500,21.1600
2013-02-13,21.2300,22.1500
2013-02-14,22.0000,21.8400
2013-02-15,22.0000,21.5700
2013-02-19,21.6600,21.7900
2013-02-20,21.8400,21.3900
2013-02-21,21.3800,21.1700
2013-02-22,21.3200,21.2700
2013-02-25,21.3900,20.6400
2013-02-26,20.7900,19.9600
2013-02-27,19.9200,20.0300
2013-02-28,20.0700,19.6200
2013-03-01,19.4100,19.5600
2013-03-04,19.5900,20.7300
2013-03-05,20.8600,21.1500
2013-03-06,21.1200,21.0300
2013-03-07,20.9700,21.2800
2013-03-08,21.5500,21.5500
2013-03-11,21.3900,21.3500
2013-03-12,21.2500,21.4800
2013-03-13,21.4800,22.2600
2013-03-14,22.3700,23.1400
2013-03-15,23.2900,22.8600
2013-03-18,22.4500,22.4400
2013-03-19,22.3200,22.3700
2013-03-20,22.4100,22.6400
2013-03-21,22.3500,22.7900
2013-03-22,22.9200,23.2500
2013-03-25,23.2500,23.9600
2013-03-26,24.0000,24.0400
2013-03-27,24.0800,24.6400
2013-03-28,24.7300,24.9400
2013-04-01,25.1900,24.2600
2013-04-02,24.4800,24.5400
2013-04-03,24.6600,24.1200
2013-04-04,24.1200,24.3500
2013-04-05,23.9000,24.1000
2013-04-08,24.2500,24.2600
2013-04-09,24.1900,24.2000
2013-04-10,24.0700,24.8600
2013-04-11,24.5600,24.4800
2013-04-12,25.4000,24.8100
2013-04-15,24.7100,24.1700
2013-04-16,24.4800,24.7700
2013-04-17,24.5300,23.7700
2013-04-18,23.8700,23.4300
2013-04-19,23.3400,23.2100
2013-04-22,23.1600,22.8800
2013-04-23,22.9500,23.5800
2013-04-24,23.5000,23.2100
2013-04-25,23.3000,23.6200
2013-04-26,23.6000,23.4800
2013-04-29,23.7500,23.7500
2013-04-30,23.9000,24.2000
2013-05-01,24.1500,23.0400
2013-05-02,23.4100,23.2200
2013-05-03,23.5000,23.6000
2013-05-06,23.7800,24.0000
2013-05-07,24.2400,24.7200
2013-05-08,24.7200,24.6000
2013-05-09,24.2500,24.3300
2013-05-10,24.7500,24.2500
2013-05-13,24.0100,24.1500
2013-05-14,23.7500,24.5300
2013-05-15,24.5400,24.7500
2013-05-16,24.6300,24.8800
2013-05-17,25.0600,25.8000
2013-05-20,25.8000,25.5500
2013-05-21,25.4300,26.5300
2013-05-22,26.4700,25.6900
2013-05-23,25.5200,25.9000
2013-05-24,25.7100,25.7300
2013-05-28,26.0300,26.2500
2013-05-29,26.2800,25.4500
2013-05-30,25.3600,24.8100
2013-05-31,24.7600,24.9400
2013-06-03,25.0600,25.8400
2013-06-04,25.9400,25.4900
2013-06-05,25.3000,25.0300
2013-06-06,25.1100,25.0100
2013-06-07,25.3000,24.8900
2013-06-10,25.3100,25.7900
2013-06-11,25.4200,25.3400
2013-06-12,25.4500,24.4800
2013-06-13,24.4800,25.4100
2013-06-14,25.4200,24.4600
2013-06-17,24.7600,24.4700
2013-06-18,24.6000,25.0100
2013-06-19,25.0700,24.7100
2013-06-20,24.3400,24.2600
2013-06-21,24.3600,24.8600
2013-06-24,24.7000,24.8500
2013-06-25,25.2800,25.0200
2013-06-26,24.8400,24.2800
2013-06-27,24.4000,24.5600
2013-06-28,24.3900,25.4800
2013-07-01,25.4600,25.4800
2013-07-02,25.4400,24.9900
2013-07-03,25.0000,25.3900
2013-07-05,25.8800,26.8700
2013-07-08,26.8500,26.7500
2013-07-09,26.7700,25.4800
2013-07-10,25.8800,25.7700
2013-07-11,25.9200,25.6900
2013-07-12,25.7200,27.0200
2013-07-15,27.2200,28.1700
2013-07-16,28.3400,28.4300
2013-07-17,28.7200,28.5400
2013-07-18,28.7400,28.8500
2013-07-19,28.6900,28.6400
2013-07-22,28.3500,28.4600
2013-07-23,28.4500,28.3500
2013-07-24,28.4800,28.0000
2013-07-25,28.0100,27.8000
2013-07-26,27.5100,27.1400
2013-07-29,27.1600,26.9600
2013-07-30,27.2300,27.1300
2013-07-31,27.3100,27.3000
2013-08-01,27.7500,27.9300
2013-08-02,27.6200,27.8300
2013-08-05,28.3700,28.0000
2013-08-06,28.2000,27.6800
2013-08-07,27.7200,27.9100
2013-08-08,28.2200,27.8200
2013-08-09,27.8000,27.6000
2013-08-12,27.2300,26.7400
2013-08-13,26.7700,27.5800
2013-08-14,27.4700,28.2600
2013-08-15,27.7100,27.0100
2013-08-16,26.8400,27.4100
2013-08-19,27.2000,28.3000
2013-08-20,29.3000,33.6300
2013-08-21,32.7500,32.9500
2013-08-22,33.0000,32.5200
2013-08-23,32.3900,34.0000
2013-08-26,34.0100,33.6600
2013-08-27,33.0200,33.7300
2013-08-28,33.5700,34.6100
2013-08-29,34.8100,36.0500
2013-08-30,35.9400,36.3100
2013-09-03,36.7500,36.2600
2013-09-04,36.2000,36.6500
2013-09-05,36.8700,37.1100
2013-09-06,37.1400,36.9500
2013-09-09,37.1800,37.5100
2013-09-10,37.7500,37.3100
2013-09-11,37.2300,36.4500
2013-09-12,36.3500,35.8900
2013-09-13,36.2200,35.9000
2013-09-16,36.3500,35.5000
2013-09-17,35.4700,35.6000
2013-09-18,35.6700,35.0000
2013-09-19,34.9600,34.7400
2013-09-20,34.7100,34.4800
2013-09-23,34.4800,34.6900
2013-09-24,34.8900,35.2100
2013-09-25,35.1200,34.9500
2013-09-26,34.9700,36.1500
2013-09-27,36.1000,36.5600
2013-09-30,36.2600,36.1700
2013-10-01,36.0700,36.8200
2013-10-02,36.4600,36.2700
2013-10-03,36.3300,36.2100
2013-10-04,36.1100,36.8900
2013-10-07,36.4800,36.3700
2013-10-08,36.2600,35.6100
2013-10-09,35.5900,36.9300
2013-10-10,37.4400,37.2800
2013-10-11,37.2900,37.6900
2013-10-14,37.5400,39.3700
2013-10-15,39.1800,39.9200
2013-10-16,40.2800,39.9900
2013-10-17,40.0600,40.0100
2013-10-18,40.3100,40.6000
2013-10-21,40.7300,40.4700
2013-10-22,40.5800,40.5100
2013-10-23,40.2600,40.5400
2013-10-24,40.8100,39.7400
2013-10-25,39.6400,38.5900
2013-10-28,38.7000,38.0900
2013-10-29,38.0900,38.8900
2013-10-30,39.0800,37.9800
2013-10-31,38.0700,36.8600
2013-11-01,36.6100,36.7800
2013-11-04,37.0500,38.5300
2013-11-05,38.0000,40.0500
2013-11-06,40.3500,40.6800
2013-11-07,40.8400,39.7200
2013-11-08,39.7100,40.8800
2013-11-11,40.6800,40.2300
2013-11-12,40.2600,41.2300
2013-11-13,40.8500,41.1800
2013-11-14,41.0200,40.9900
2013-11-15,40.8700,39.9200
2013-11-18,40.0000,38.9800
2013-11-19,38.7400,39.2400
2013-11-20,39.4800,41.0000
2013-11-21,41.2400,42.0300
2013-11-22,42.2300,42.5100
2013-11-25,42.6000,42.1900
2013-11-26,42.1200,42.3900
2013-11-27,42.3000,42.2500
2013-11-29,42.5100,42.4800
2013-12-02,42.2700,39.4500
2013-12-03,39.2100,39.6200
2013-12-04,39.7200,41.4300
2013-12-05,41.3000,41.6500
2013-12-06,42.2600,42.4500
2013-12-09,42.6000,42.4000
2013-12-10,42.4900,42.2900
2013-12-11,42.4700,41.9700
2013-12-12,41.9000,42.0300
2013-12-13,42.0100,41.9900
2013-12-16,42.0100,43.3900
2013-12-17,43.5500,43.8200
2013-12-18,43.7100,43.8800
2013-12-19,44.0500,44.1200
2013-12-20,44.4300,45.9800
2013-12-23,46.5000,46.4500
2013-12-24,46.2700,46.4700
2013-12-26,46.4400,46.7400
2013-12-27,47.0100,47.0800
2013-12-30,47.2200,46.7000
2013-12-31,46.8500,47.9300
2014-01-02,47.9100,44.2300
2014-01-03,44.0700,45.7400
2014-01-06,45.6200,45.0200
2014-01-07,44.8210,44.4100
2014-01-08,44.8900,44.4400
2014-01-09,44.4900,45.0100
2014-01-10,45.3700,45.6700
2014-01-13,45.4800,42.0800
2014-01-14,42.3500,43.0000
2014-01-15,43.0000,43.3300
2014-01-16,43.3900,46.1000
2014-01-17,46.1900,46.4700
2014-01-21,46.5600,46.1300
2014-01-22,46.3800,46.7000
2014-01-23,46.6900,45.9000
2014-01-24,45.8400,46.5100
2014-01-27,46.4800,44.2800
2014-01-28,44.7200,46.4200
2014-01-29,46.3700,45.6000
2014-01-30,46.5500,47.0000
2014-01-31,46.0700,46.6500
2014-02-03,46.6800,45.3900
2014-02-04,45.5100,45.1800
2014-02-05,44.9800,44.1800
2014-02-06,44.4500,43.9500
2014-02-07,43.9700,43.7100
2014-02-10,43.6700,43.5600
2014-02-11,43.4200,45.0800
2014-02-12,44.9700,44.7000
2014-02-13,44.3500,45.1600
2014-02-14,45.1200,44.8400
2014-02-18,44.8800,46.5200
2014-02-19,46.7120,45.2100
2014-02-20,45.5100,47.1800
2014-02-21,47.5300,46.3000
2014-02-24,46.5200,46.3800
2014-02-25,46.4800,46.9700
2014-02-26,47.0000,46.9800
2014-02-27,46.7800,47.7100
2014-02-28,47.8300,47.8200
2014-03-03,47.7000,49.6600
2014-03-04,50.5800,49.9300
2014-03-05,49.6200,51.3900
2014-03-06,58.9900,50.0400
2014-03-07,50.3700,52.4600
2014-03-10,52.5000,54.4100
2014-03-11,54.6500,55.0400
2014-03-12,54.9000,55.0000
2014-03-13,55.9500,54.8600
2014-03-14,54.8800,54.4700
2014-03-17,54.8200,55.2900
2014-03-18,55.2900,55.9900
2014-03-19,55.8600,54.9100
2014-03-20,55.0100,54.8700
2014-03-21,55.0300,54.7700
2014-03-24,54.7200,54.9400
