date,open,close
2000-10-17,30.0000,29.5600
2000-10-18,29.5600,29.2500
2000-10-19,29.1300,29.2500
2000-10-20,29.0600,29.5000
2000-10-23,29.0600,29.1900
2000-10-24,29.0600,29.1300
2000-10-25,29.3800,29.3100
2000-10-26,29.3800,29.0600
2000-10-27,28.9400,29.5000
2000-10-30,29.1900,29.5000
2000-10-31,29.2800,29.5000
2000-11-01,29.2800,29.3800
2000-11-02,29.2500,29.8800
2000-11-03,29.5000,29.3100
2000-11-06,29.2500,29.3100
2000-11-07,29.2500,29.2500
2000-11-08,29.2500,29.2700
2000-11-09,29.2500,29.3100
2000-11-10,29.2500,29.2500
2000-11-13,29.2500,29.0000
2000-11-14,29.0600,29.2500
2000-11-15,29.2500,29.2700
2000-11-16,29.2200,29.1900
2000-11-17,29.1300,29.0000
2000-11-20,28.9400,28.7500
2000-11-21,28.7500,28.8100
2000-11-22,28.7700,28.7500
2000-11-24,28.7500,28.8100
2000-11-27,28.7500,28.8100
2000-11-28,28.8100,28.8800
2000-11-29,28.8900,28.8800
2000-11-30,28.8900,28.5600
2000-12-01,28.5600,28.7500
2000-12-04,28.7500,28.8100
2000-12-05,28.8100,28.9400
2000-12-06,28.9400,28.7500
2000-12-07,28.7500,28.8800
2000-12-08,28.7500,29.0600
2000-12-11,28.9400,29.2500
2000-12-12,29.2500,28.7500
2000-12-13,28.8800,28.9400
2000-12-14,29.1100,28.8800
2000-12-15,28.9400,28.9400
2000-12-18,28.9100,28.9400
2000-12-19,28.8800,28.8800
2000-12-20,28.9700,28.8800
2000-12-21,28.8800,28.8100
2000-12-22,28.8100,28.8800
2000-12-26,28.8700,28.9400
2000-12-27,28.8800,29.0000
2000-12-28,28.9400,29.3800
2000-12-29,29.6300,29.9400
2001-01-02,29.5200,29.6300
2001-01-03,29.4100,29.5000
2001-01-04,29.6300,30.0000
2001-01-05,28.6300,27.8100
2001-01-08,27.8100,28.1900
2001-01-09,27.9100,27.7500
2001-01-10,27.7500,27.9400
2001-01-11,27.7500,27.5000
2001-01-12,27.6300,27.6300
2001-01-16,27.5000,27.6300
2001-01-17,27.5600,27.6300
2001-01-18,27.6300,27.5000
2001-01-19,27.5000,27.5000
2001-01-22,27.5000,27.6900
2001-01-23,27.6300,27.5000
2001-01-24,27.5000,27.5600
2001-01-25,27.5000,26.7500
2001-01-26,26.7500,26.1300
2001-01-29,26.1900,26.0000
2001-01-30,25.9400,25.5000
2001-01-31,25.5000,26.0600
2001-02-01,26.0000,25.7500
2001-02-02,25.7500,25.6300
2001-02-05,25.6300,25.0600
2001-02-06,25.2500,24.8100
2001-02-07,24.8100,24.1300
2001-02-08,24.0000,23.8100
2001-02-09,23.8100,24.1300
2001-02-12,24.0600,23.8100
2001-02-13,24.0000,24.0300
2001-02-14,23.7500,23.7500
2001-02-15,23.6900,24.5000
2001-02-16,24.3800,23.7500
2001-02-20,23.5000,23.6400
2001-02-21,23.6300,22.6900
2001-02-22,22.6900,22.8800
2001-02-23,22.8800,22.8100
2001-02-26,22.7500,23.5600
2001-02-27,23.3800,23.4400
2001-02-28,23.5000,23.3800
2001-03-01,23.3800,24.0000
2001-03-02,23.9400,24.6900
2001-03-05,24.6900,24.9400
2001-03-06,24.8800,24.9400
2001-03-07,24.9700,24.9400
2001-03-08,24.9400,25.0000
2001-03-09,25.0000,25.0000
2001-03-12,24.9100,25.3100
2001-03-13,25.2500,25.6300
2001-03-14,25.3300,25.1300
2001-03-15,25.3800,25.1300
2001-03-16,25.0600,25.0000
2001-03-19,25.0000,24.8800
2001-03-20,24.8100,24.5600
2001-03-21,24.7500,24.2500
2001-03-22,24.0200,24.1900
2001-03-23,24.1300,23.8800
2001-03-26,23.7500,23.9900
2001-03-27,23.9900,23.4100
2001-03-28,23.4000,23.0000
2001-03-29,23.0100,22.2000
2001-03-30,22.2500,21.0000
2001-04-02,21.2500,21.5000
2001-04-03,21.3900,20.7600
2001-04-04,20.7700,20.5700
2001-04-05,20.8000,21.0400
2001-04-06,20.9000,21.1400
2001-04-09,21.2200,21.0100
2001-04-10,21.0100,20.9900
2001-04-11,20.9500,21.1500
2001-04-12,21.2200,21.2800
2001-04-16,21.2000,21.6500
2001-04-17,21.6500,22.0400
2001-04-18,22.0400,22.2500
2001-04-19,22.3000,22.3000
2001-04-20,22.4500,22.5000
2001-04-23,22.3000,22.5700
2001-04-24,22.4600,23.6000
2001-04-25,23.4500,23.8700
2001-04-26,24.2600,23.8000
2001-04-27,23.8100,24.5000
2001-04-30,24.2000,24.5800
2001-05-01,24.3000,24.3000
2001-05-02,24.3000,24.9200
2001-05-03,24.9000,24.7000
2001-05-04,24.7000,25.0100
2001-05-07,25.0000,25.0000
2001-05-08,25.0000,24.8500
2001-05-09,24.8500,25.2500
2001-05-10,25.2600,25.3000
2001-05-11,24.8600,25.2600
2001-05-14,25.2700,25.2000
2001-05-15,25.2000,25.5000
2001-05-16,25.4000,25.3500
2001-05-17,25.3500,25.3500
2001-05-18,25.3500,25.3600
2001-05-21,25.3500,25.4000
2001-05-22,25.4000,25.8600
2001-05-23,25.8500,26.0600
2001-05-24,26.0800,26.0600
2001-05-25,26.2400,26.2200
2001-05-29,26.2100,26.6200
2001-05-30,26.4500,26.0300
2001-05-31,26.0300,26.0000
2001-06-01,26.0000,26.5200
2001-06-04,26.3600,26.1400
2001-06-05,26.0100,26.4000
2001-06-06,26.2900,26.0000
2001-06-07,26.0100,26.0100
2001-06-08,26.0000,26.0000
2001-06-11,26.0000,26.0400
2001-06-12,26.0000,26.0000
2001-06-13,26.0000,26.1900
2001-06-14,26.1800,26.0300
2001-06-15,26.0400,26.0000
2001-06-18,26.0100,26.1000
2001-06-19,26.1000,26.0000
2001-06-20,26.0100,26.1400
2001-06-21,26.1000,26.1400
2001-06-22,26.1800,26.0000
2001-06-25,26.0100,26.0000
2001-06-26,26.0000,26.0000
2001-06-27,26.0100,26.3900
2001-06-28,26.1000,26.0800
2001-06-29,26.3900,26.4000
2001-07-02,26.2200,26.4800
2001-07-03,26.2000,26.4700
2001-07-05,26.2700,26.4500
2001-07-06,26.3000,26.3100
2001-07-09,26.1600,26.0400
2001-07-10,25.7200,25.7500
2001-07-11,25.7500,25.7500
2001-07-12,25.7500,25.9500
2001-07-13,25.9500,25.9500
2001-07-16,25.8400,25.7500
2001-07-17,25.8000,25.8000
2001-07-18,25.7600,25.9000
2001-07-19,25.7100,25.9000
2001-07-20,25.7000,25.6400
2001-07-23,25.6400,25.7000
2001-07-24,25.7900,25.7200
2001-07-25,25.7200,24.8900
2001-07-26,24.9000,25.5000
2001-07-27,25.5000,25.8200
2001-07-30,25.6500,26.3700
2001-07-31,26.3700,26.3100
2001-08-01,26.3500,26.3500
2001-08-02,26.4500,26.4400
2001-08-03,26.2500,26.4900
2001-08-06,26.2500,26.1500
2001-08-07,26.0500,26.3700
2001-08-08,26.3100,26.3000
2001-08-09,26.1500,26.1700
2001-08-10,26.1600,26.3000
2001-08-13,26.3000,26.2500
2001-08-14,26.2400,26.0800
2001-08-15,26.0800,26.1000
2001-08-16,26.0000,26.0000
2001-08-17,26.0000,26.0900
2001-08-20,26.0500,26.1900
2001-08-21,26.3000,25.9000
2001-08-22,26.0200,25.4000
2001-08-23,25.5000,25.6000
2001-08-24,25.6500,25.4900
2001-08-27,25.5500,25.4600
2001-08-28,25.4000,25.4600
2001-08-29,25.4600,25.0600
2001-08-30,25.0600,24.6700
2001-08-31,24.6700,24.9100
2001-09-04,24.8500,24.1600
2001-09-05,24.1600,24.3700
2001-09-06,24.2200,24.2600
2001-09-07,24.2500,24.2000
2001-09-10,24.2100,24.7600
2001-09-17,25.0000,25.0000
2001-09-18,24.9900,24.8000
2001-09-19,25.2000,24.9300
2001-09-20,24.9200,24.7000
2001-09-21,24.7000,24.3700
2001-09-24,24.3700,24.3300
2001-09-25,24.3500,24.5000
2001-09-26,24.6300,24.9500
2001-09-27,24.9600,24.9300
2001-09-28,24.9300,26.0000
2001-10-01,25.9000,25.1100
2001-10-02,25.1100,25.1100
2001-10-03,25.5300,25.3400
2001-10-04,25.5400,24.9000
2001-10-05,25.3500,24.6600
2001-10-08,24.6200,24.0300
2001-10-09,23.8200,23.7000
2001-10-10,23.6700,23.7500
2001-10-11,23.8000,24.0200
2001-10-12,23.8000,24.3100
2001-10-15,23.8000,24.0000
2001-10-16,23.9100,23.9600
2001-10-17,23.7500,23.7600
2001-10-18,23.7500,23.9800
2001-10-19,23.7700,24.0000
2001-10-22,24.0100,24.1000
2001-10-23,23.7600,24.0500
2001-10-24,24.1400,23.9000
2001-10-25,24.2100,24.3400
2001-10-26,24.4100,24.5600
2001-10-29,24.5000,24.4900
2001-10-30,24.5500,24.5200
2001-10-31,24.4500,24.7400
2001-11-01,24.7500,24.9700
2001-11-02,24.6500,24.9300
2001-11-05,24.9000,24.8100
2001-11-06,24.8100,24.9000
2001-11-07,24.8900,24.9200
2001-11-08,24.7800,24.9800
2001-11-09,24.8000,24.7600
2001-11-12,24.7500,24.8500
2001-11-13,24.7800,24.9700
2001-11-14,24.9700,25.0500
2001-11-15,24.9600,24.8800
2001-11-16,24.8000,25.1300
2001-11-19,25.1000,24.9300
2001-11-20,24.8500,25.1000
2001-11-21,25.0700,25.0000
2001-11-23,25.0000,25.0000
2001-11-26,24.8500,25.1100
2001-11-27,25.0800,24.9500
2001-11-28,25.0800,25.0200
2001-11-29,25.0000,25.0100
2001-11-30,25.1400,25.0600
2001-12-03,25.1000,25.0000
2001-12-04,25.1000,25.1000
2001-12-05,25.1000,25.0000
2001-12-06,25.1300,24.7500
2001-12-07,25.1000,25.0200
2001-12-10,25.0000,24.9000
2001-12-11,24.9000,24.9800
2001-12-12,25.1400,25.0000
2001-12-13,25.0000,24.9000
2001-12-14,24.9800,25.0000
2001-12-17,25.0900,25.0800
2001-12-18,25.1000,25.1500
2001-12-19,25.0000,25.0000
2001-12-20,25.0000,24.9000
2001-12-21,24.9900,24.8400
2001-12-24,24.9200,25.4000
2001-12-26,25.3000,25.1200
2001-12-27,25.2000,25.1300
2001-12-28,25.2300,25.2400
2001-12-31,25.0900,25.2500
2002-01-02,25.0500,24.4000
2002-01-03,24.6600,24.4200
2002-01-04,24.2500,24.4000
2002-01-07,24.5900,24.2300
2002-01-08,24.1000,24.2400
2002-01-09,24.0200,23.8300
2002-01-10,23.8300,23.9000
2002-01-11,23.8000,24.0200
2002-01-14,24.1400,23.6300
2002-01-15,23.5000,23.7500
2002-01-16,23.8000,23.5300
2002-01-17,23.8500,23.9900
2002-01-18,23.7500,23.8000
2002-01-22,23.9900,23.8300
2002-01-23,23.9400,23.8300
2002-01-24,23.9100,23.9500
2002-01-25,23.8300,24.1400
2002-01-28,23.9500,23.9700
2002-01-29,24.1300,23.8100
2002-01-30,23.8000,23.8900
2002-01-31,23.9000,23.9600
2002-02-01,24.0500,23.9000
2002-02-04,23.8100,23.8400
2002-02-05,23.7400,23.6600
2002-02-06,23.7400,23.6600
2002-02-07,23.6500,23.5900
2002-02-08,23.6000,23.9600
2002-02-11,23.9700,23.9000
2002-02-12,23.8200,23.7000
2002-02-13,23.8400,23.8400
2002-02-14,23.8400,23.8400
2002-02-15,24.3500,24.2800
2002-02-19,24.2500,23.9000
2002-02-20,23.8800,23.7400
2002-02-21,23.8000,23.6600
2002-02-22,23.6100,23.9000
2002-02-25,23.8000,23.8800
2002-02-26,23.8500,23.7300
2002-02-27,23.5600,23.7000
2002-02-28,23.7000,23.4900
2002-03-01,23.5300,23.6000
2002-03-04,23.6500,23.9700
2002-03-05,23.9500,23.8200
2002-03-06,24.0000,23.9800
2002-03-07,24.0000,24.1000
2002-03-08,24.0900,24.3200
2002-03-11,24.3800,24.4000
2002-03-12,24.4700,24.4700
2002-03-13,24.4500,24.5700
2002-03-14,24.7000,24.5500
2002-03-15,24.6500,24.6400
2002-03-18,24.7000,24.5700
2002-03-19,24.5200,24.5500
2002-03-20,24.5000,24.3500
2002-03-21,24.4000,24.3200
2002-03-22,24.3000,24.3500
2002-03-25,24.5000,24.2500
2002-03-26,24.2500,24.4300
2002-03-27,24.7000,24.6500
2002-03-28,24.6000,24.4800
2002-04-01,24.4800,24.3200
2002-04-02,24.3100,24.3300
2002-04-03,24.2600,24.0600
2002-04-04,24.2000,24.0700
2002-04-05,24.1000,24.0500
2002-04-08,24.1000,24.1900
2002-04-09,24.1900,24.3000
2002-04-10,24.3500,24.5500
2002-04-11,24.4500,24.4000
2002-04-12,24.3700,24.4400
2002-04-15,24.5000,24.4200
2002-04-16,24.3800,24.6200
2002-04-17,24.6200,24.3300
2002-04-18,24.3300,24.5600
2002-04-19,24.6500,24.6300
2002-04-22,24.6300,24.4100
2002-04-23,24.5000,24.2800
2002-04-24,24.3100,24.4000
2002-04-25,24.3700,24.2600
2002-04-26,24.3000,24.5700
2002-04-29,24.5000,24.7300
2002-04-30,24.7400,24.6700
2002-05-01,24.6700,24.7000
2002-05-02,24.7500,24.9700
2002-05-03,25.0000,25.3200
2002-05-06,25.3700,25.4000
2002-05-07,25.3000,25.6600
2002-05-08,25.8000,25.5000
2002-05-09,25.4500,25.3300
2002-05-10,25.2500,25.2700
2002-05-13,25.3000,25.4100
2002-05-14,25.3800,25.5000
2002-05-15,25.4500,25.3000
2002-05-16,25.3500,25.3400
2002-05-17,25.2000,25.2800
2002-05-20,25.2000,25.1300
2002-05-21,25.0300,25.2500
2002-05-22,25.3000,25.2300
2002-05-23,25.1300,25.5900
2002-05-24,25.5900,25.7900
2002-05-28,25.7500,25.2700
2002-05-29,25.2500,25.4000
2002-05-30,25.2300,25.2900
2002-05-31,25.2600,25.6000
2002-06-03,25.6000,25.8400
2002-06-04,25.7900,25.3100
2002-06-05,25.3100,25.2700
2002-06-06,25.3200,25.3300
2002-06-07,25.3200,25.3100
2002-06-10,25.3600,25.2800
2002-06-11,25.2800,25.4300
2002-06-12,25.3500,25.6500
2002-06-13,25.5500,25.5600
2002-06-14,25.6000,25.3100
2002-06-17,25.4000,25.7900
2002-06-18,25.7000,25.9800
2002-06-19,25.8000,25.5500
2002-06-20,25.5000,25.5000
2002-06-21,25.5000,25.3900
2002-06-24,25.3700,25.2200
2002-06-25,25.2200,25.2500
2002-06-26,25.1000,25.1500
2002-06-27,25.1000,25.6600
2002-06-28,25.6000,25.4500
2002-07-01,25.4500,25.6800
2002-07-02,25.7500,25.0500
2002-07-03,25.0500,24.8800
2002-07-05,24.8900,25.2400
2002-07-08,25.3000,25.0000
2002-07-09,25.0000,24.9000
2002-07-10,24.9500,24.8000
2002-07-11,24.8000,24.6400
2002-07-12,24.6400,24.2500
2002-07-15,24.1500,24.1100
2002-07-16,24.0000,24.1700
2002-07-17,24.1700,24.1800
2002-07-18,24.2200,24.1300
2002-07-19,24.1300,24.2000
2002-07-22,24.2000,23.5500
2002-07-23,23.5500,22.8100
2002-07-24,22.8000,23.4500
2002-07-25,23.7000,24.6000
2002-07-26,24.5000,24.4500
2002-07-29,24.4000,25.6200
2002-07-30,25.5700,25.3000
2002-07-31,25.2500,25.9900
2002-08-01,25.9900,25.5800
2002-08-02,25.4800,25.3000
2002-08-05,25.3000,24.8300
2002-08-06,24.8800,25.1300
2002-08-07,25.1400,25.2500
2002-08-08,25.1500,25.6500
2002-08-09,25.6800,25.9900
2002-08-12,25.5000,26.0100
2002-08-13,25.9500,25.9500
2002-08-14,25.9000,26.0300
2002-08-15,26.0000,26.0500
2002-08-16,26.0500,25.7600
2002-08-19,25.7000,26.0100
2002-08-20,26.0100,25.6500
2002-08-21,25.7000,25.9600
2002-08-22,25.9000,25.9600
2002-08-23,25.9800,25.8000
2002-08-26,25.8500,25.9200
2002-08-27,25.9700,26.5000
2002-08-28,26.5000,26.1100
2002-08-29,25.9500,26.1600
2002-08-30,26.2500,25.9000
2002-09-03,25.7500,25.6600
2002-09-04,25.6600,25.7300
2002-09-05,25.7300,25.6500
2002-09-06,25.7000,25.5600
2002-09-09,25.6000,26.0000
2002-09-10,26.0000,25.8300
2002-09-11,25.7000,25.6800
2002-09-12,25.6300,25.1900
2002-09-13,25.1500,25.4000
2002-09-16,25.4500,25.4500
2002-09-17,25.4900,25.4100
2002-09-18,25.4200,24.9200
2002-09-19,24.9500,24.8000
2002-09-20,24.8500,24.8800
2002-09-23,24.8000,24.7000
2002-09-24,24.7000,24.5700
2002-09-25,24.5200,24.9800
2002-09-26,24.9500,25.2500
2002-09-27,25.2500,24.9800
2002-09-30,24.9000,24.8600
2002-10-01,24.9000,25.4000
2002-10-02,25.4000,24.9000
2002-10-03,24.8500,24.4400
2002-10-04,24.4200,24.0900
2002-10-07,24.0500,23.4100
2002-10-08,23.4000,23.5000
2002-10-09,23.5100,23.1000
2002-10-10,23.0500,23.7000
2002-10-11,23.7000,24.3100
2002-10-14,24.1600,24.4900
2002-10-15,24.4500,25.1700
2002-10-16,24.9200,24.6300
2002-10-17,24.5000,24.8500
2002-10-18,24.9000,24.8700
2002-10-21,24.8700,24.5600
2002-10-22,24.5500,24.2600
2002-10-23,24.2500,24.0200
2002-10-24,23.8000,24.0500
2002-10-25,24.0000,24.5000
2002-10-28,24.5500,24.2700
2002-10-29,24.2800,23.5100
2002-10-30,23.4100,23.7600
2002-10-31,23.8000,23.8000
2002-11-01,23.8000,24.3000
2002-11-04,24.1000,24.1000
2002-11-05,24.1000,23.9000
2002-11-06,23.9000,23.7000
2002-11-07,23.7800,23.3000
2002-11-08,23.2800,23.1000
2002-11-11,23.1000,22.9800
2002-11-12,23.0000,23.0000
2002-11-13,22.9500,23.3300
2002-11-14,23.4000,23.3000
2002-11-15,23.3000,23.4200
2002-11-18,23.3200,23.2700
2002-11-19,23.2700,23.2000
2002-11-20,23.1500,23.1700
2002-11-21,23.2000,23.4000
2002-11-22,23.3500,23.3500
2002-11-25,23.4500,23.3600
2002-11-26,23.3000,23.1100
2002-11-27,23.2500,23.9200
2002-11-29,23.9200,23.7500
2002-12-02,23.6000,23.9000
2002-12-03,23.9000,23.6200
2002-12-04,23.6200,23.4500
2002-12-05,23.4600,23.4900
2002-12-06,23.4800,23.6200
2002-12-09,23.6200,23.6500
2002-12-10,23.5000,23.7400
2002-12-11,23.7300,24.2700
2002-12-12,24.4000,24.3000
2002-12-13,24.3100,24.4000
2002-12-16,24.5000,24.5000
2002-12-17,24.5500,24.4200
2002-12-18,24.3200,24.3000
2002-12-19,24.2100,24.3800
2002-12-20,24.4000,24.3700
2002-12-23,24.4000,24.4000
2002-12-24,24.3000,24.2400
2002-12-26,24.2400,24.2300
2002-12-27,24.1500,24.0800
2002-12-30,24.1000,24.0700
2002-12-31,24.0200,24.3000
2003-01-02,23.1400,23.7600
2003-01-03,23.7000,23.6200
2003-01-06,23.5500,23.8500
2003-01-07,23.7000,23.7500
2003-01-08,23.7500,23.4700
2003-01-09,23.3700,23.5300
2003-01-10,23.5000,23.4800
2003-01-13,23.5500,23.4300
2003-01-14,23.3000,23.5700
2003-01-15,23.3500,23.4500
2003-01-16,23.4000,23.3700
2003-01-17,23.3700,23.4600
2003-01-21,23.4000,23.1500
2003-01-22,23.1200,22.9600
2003-01-23,22.9700,23.3000
2003-01-24,23.3000,23.3100
2003-01-27,23.2100,23.1600
2003-01-28,23.2500,23.0600
2003-01-29,23.2500,23.0600
2003-01-30,23.1100,22.6800
2003-01-31,22.7000,22.8000
2003-02-03,22.9500,23.0800
2003-02-04,23.1000,22.6400
2003-02-05,22.5500,22.5400
2003-02-06,22.5000,22.5200
2003-02-07,22.6500,22.4000
2003-02-10,22.4100,22.3400
2003-02-11,22.3000,22.0600
2003-02-12,22.0000,22.0500
2003-02-13,21.8500,22.1200
2003-02-14,22.3500,22.1500
2003-02-18,22.2400,22.2200
2003-02-19,22.3200,22.1900
2003-02-20,22.1200,22.0500
2003-02-21,22.0100,22.4100
2003-02-24,22.4800,21.8600
2003-02-25,21.8500,21.9000
2003-02-26,21.9600,21.7500
2003-02-27,21.5900,21.7000
2003-02-28,21.7500,21.8800
2003-03-03,22.4000,21.8000
2003-03-04,21.7600,21.8400
2003-03-05,21.8000,22.0000
2003-03-06,21.9000,21.7700
2003-03-07,21.7500,21.8600
2003-03-10,21.8200,21.3000
2003-03-11,21.3100,21.2500
2003-03-12,21.2500,21.1900
2003-03-13,21.0000,21.5000
2003-03-14,21.5800,21.5500
2003-03-17,21.8000,22.0000
2003-03-18,22.0000,21.6900
2003-03-19,21.7200,21.8500
2003-03-20,21.7500,21.9800
2003-03-21,22.0000,22.0800
2003-03-24,21.9500,21.6000
2003-03-25,21.5000,21.7800
2003-03-26,21.8300,21.6500
2003-03-27,21.6000,21.5900
2003-03-28,21.5300,21.7400
2003-03-31,21.6500,21.4000
2003-04-01,21.5200,21.7300
2003-04-02,21.8500,21.9000
2003-04-03,21.7900,21.7000
2003-04-04,21.7400,21.8000
2003-04-07,21.8500,21.6500
2003-04-08,21.5000,21.6800
2003-04-09,21.6800,21.5500
2003-04-10,21.6200,21.8000
2003-04-11,21.8000,21.8500
2003-04-14,21.7500,21.9000
2003-04-15,21.8100,22.0000
2003-04-16,22.1000,21.8100
2003-04-17,21.8200,21.9800
2003-04-21,22.0200,22.1500
2003-04-22,22.0500,22.3100
2003-04-23,22.2100,22.1400
2003-04-24,21.9400,21.7500
2003-04-25,21.7300,21.7500
2003-04-28,21.7500,21.9000
2003-04-29,22.0000,21.8600
2003-04-30,21.9000,21.8200
2003-05-01,21.7500,21.8800
2003-05-02,21.9500,22.2400
2003-05-05,22.3000,22.4700
2003-05-06,22.4000,22.4200
2003-05-07,22.3000,22.5200
2003-05-08,22.5200,22.2700
2003-05-09,22.2000,22.3300
2003-05-12,22.2500,22.3700
2003-05-13,22.2500,22.1000
2003-05-14,22.1500,22.6900
2003-05-15,22.7400,22.9800
2003-05-16,22.9500,23.7500
2003-05-19,23.5000,23.2900
2003-05-20,23.2900,23.1000
2003-05-21,23.0500,22.8600
2003-05-22,22.8000,23.0100
2003-05-23,23.1200,22.8500
