date,open,close
2005-11-16,45.2500,44.2200
2005-11-17,44.0100,45.1400
2005-11-18,45.4800,45.8100
2005-11-21,45.8800,46.1700
2005-11-22,46.4700,46.2600
2005-11-23,46.7200,46.7100
2005-11-25,46.9500,46.2700
2005-11-28,46.6800,46.1700
2005-11-29,46.1400,47.6900
2005-11-30,47.1100,48.2600
2005-12-01,48.6500,48.3400
2005-12-02,48.5000,49.0000
2005-12-05,49.3500,49.5500
2005-12-06,50.1100,49.5300
2005-12-07,49.5200,48.3200
2005-12-08,48.3000,48.5000
2005-12-09,48.2700,48.7800
2005-12-12,49.1300,48.9000
2005-12-13,49.0000,48.9300
2005-12-14,49.0300,48.6900
2005-12-15,48.6900,48.4200
2005-12-16,48.9500,48.5400
2005-12-19,48.7500,47.7600
2005-12-20,47.3300,47.3600
2005-12-21,47.3400,47.2300
2005-12-22,47.4700,48.0500
2005-12-23,48.2900,47.9600
2005-12-27,47.7200,47.8000
2005-12-28,47.6600,48.1200
2005-12-29,48.4300,48.0300
2005-12-30,48.1200,48.0800
2006-01-03,47.9100,47.0600
2006-01-04,46.7300,47.4800
2006-01-05,47.1100,47.9800
2006-01-06,48.0000,48.5500
2006-01-09,48.9500,48.3000
2006-01-10,48.4800,48.9000
2006-01-11,48.5900,51.6400
2006-01-12,52.8200,51.9100
2006-01-13,52.4500,52.2100
2006-01-17,51.9100,53.5000
2006-01-18,53.9500,52.1100
2006-01-19,52.0300,54.3000
2006-01-20,54.5000,54.4000
2006-01-23,54.9400,55.7100
2006-01-24,56.0900,55.9100
2006-01-25,56.3100,55.7000
2006-01-26,56.0500,57.7700
2006-01-27,58.2000,58.0200
2006-01-30,58.1600,57.8300
2006-01-31,57.6900,57.4100
2006-02-01,57.5000,59.0000
2006-02-02,58.7400,58.7500
2006-02-03,58.2200,57.0000
2006-02-06,57.1700,58.2000
2006-02-07,62.0000,61.8000
2006-02-08,62.5000,61.4800
2006-02-09,61.5000,61.0000
2006-02-10,60.6100,61.0600
2006-02-13,61.3200,62.6400
2006-02-14,62.9700,65.4100
2006-02-15,66.0000,65.3600
2006-02-16,61.0300,64.5700
2006-02-17,64.8700,64.6900
2006-02-21,64.6200,65.4900
2006-02-22,65.9300,67.9000
2006-02-23,68.0000,67.1100
2006-02-24,67.2500,69.7700
2006-02-27,70.3500,70.4800
2006-02-28,70.5600,70.5000
2006-03-01,70.2800,70.3000
2006-03-02,70.0000,69.3500
2006-03-03,69.0000,69.2700
2006-03-06,69.5700,69.6500
2006-03-07,69.1300,65.5200
2006-03-08,64.7900,63.6000
2006-03-09,63.3900,64.2800
2006-03-10,64.0300,63.6300
2006-03-13,63.5300,63.2000
2006-03-14,63.2000,63.4600
2006-03-15,63.8900,66.7900
2006-03-16,67.1500,67.7400
2006-03-17,68.2500,69.4100
2006-03-20,70.0800,69.9400
2006-03-21,70.0400,67.5750
2006-03-22,67.2400,69.3800
2006-03-23,69.5000,69.8900
2006-03-24,70.3700,72.1000
2006-03-27,72.8300,71.2400
2006-03-28,68.5000,65.3300
2006-03-29,65.2000,65.2500
2006-03-30,65.2600,64.6900
2006-03-31,64.6900,63.6000
2006-04-03,63.5000,63.8900
2006-04-04,63.7300,64.0000
2006-04-05,64.2000,63.7900
2006-04-06,63.7900,63.4000
2006-04-07,63.3000,63.8200
2006-04-10,64.0000,64.0200
2006-04-11,64.1500,63.0400
2006-04-12,63.3400,61.9000
2006-04-13,61.9400,62.5000
2006-04-17,62.9900,64.7500
2006-04-18,65.3000,68.8300
2006-04-19,69.9000,70.0700
2006-04-20,70.7700,69.8600
2006-04-21,70.6300,70.0000
2006-04-24,70.4800,69.2100
2006-04-25,69.2400,69.3600
2006-04-26,69.3000,68.7600
2006-04-27,66.3300,64.0500
2006-04-28,67.8800,66.9000
2006-05-01,66.9500,68.1900
2006-05-02,68.7500,69.6200
2006-05-03,69.9300,69.9900
2006-05-04,70.2400,69.2400
2006-05-05,69.7700,70.9000
2006-05-08,71.5400,72.1000
2006-05-09,72.3100,73.0300
2006-05-10,73.3200,74.6400
2006-05-11,75.5200,76.5700
2006-05-12,76.4500,71.8300
2006-05-15,71.6000,70.4400
2006-05-16,70.4400,68.9500
2006-05-17,68.8300,67.6800
2006-05-18,68.2700,66.6600
2006-05-19,66.9900,65.3600
2006-05-22,65.5400,65.3000
2006-05-23,65.6100,65.0700
2006-05-24,64.7800,63.4200
2006-05-25,64.3400,63.8900
2006-05-26,64.0200,63.1200
2006-05-30,63.0900,60.9400
2006-05-31,61.0000,60.3600
2006-06-01,60.5200,56.3600
2006-06-02,57.0400,55.3900
2006-06-05,55.2200,51.6100
2006-06-06,51.8000,53.0900
2006-06-07,53.0000,53.3900
2006-06-08,53.0000,52.2400
2006-06-09,52.6600,50.4100
2006-06-12,52.6100,47.4000
2006-06-13,47.3400,46.6000
2006-06-14,46.7300,47.1950
2006-06-15,47.9600,52.0400
2006-06-16,52.0500,51.5900
2006-06-19,52.2800,48.8200
2006-06-20,49.8600,49.9800
2006-06-21,49.9800,51.7500
2006-06-22,51.8900,52.0300
2006-06-23,52.2000,53.2600
2006-06-26,53.8900,52.0800
2006-06-27,52.2200,51.8100
2006-06-28,51.8800,52.3500
2006-06-29,52.2200,55.0500
2006-06-30,55.6800,55.5100
2006-07-03,55.5000,55.1600
2006-07-05,54.9600,54.3000
2006-07-06,54.5000,52.8100
2006-07-07,52.5700,51.4800
2006-07-10,51.6000,51.5200
2006-07-11,51.4800,50.2100
2006-07-12,50.0500,49.8500
2006-07-13,49.1800,48.4700
2006-07-14,48.0800,46.7700
2006-07-17,46.4400,45.2700
2006-07-18,45.0700,45.5800
2006-07-19,45.7900,47.3500
2006-07-20,47.6700,46.6300
2006-07-21,46.5000,45.1000
2006-07-24,45.2000,47.0600
2006-07-25,47.2000,48.8500
2006-07-26,49.0600,48.6000
2006-07-27,55.0200,54.6300
2006-07-28,55.2000,54.9400
2006-07-31,55.1500,53.6600
2006-08-01,53.3300,52.0800
2006-08-02,51.9900,54.1400
2006-08-03,53.5700,55.6200
2006-08-04,56.2200,54.0100
2006-08-07,54.4900,54.1000
2006-08-08,54.7400,54.1400
2006-08-09,54.8200,52.3000
2006-08-10,51.9300,52.3000
2006-08-11,51.9300,52.6100
2006-08-14,53.3000,53.4100
2006-08-15,54.0800,56.5200
2006-08-16,57.2900,58.7500
2006-08-17,58.8100,57.7100
2006-08-18,58.0000,59.1300
2006-08-21,59.0400,57.9500
2006-08-22,58.2500,57.4400
2006-08-23,57.3000,56.9500
2006-08-24,57.4800,56.3100
2006-08-25,56.3800,55.9050
2006-08-28,55.6800,56.0200
2006-08-29,55.9600,56.8600
2006-08-30,57.2300,57.3800
2006-08-31,57.5800,58.2000
2006-09-01,58.3300,60.0500
2006-09-05,60.0000,59.5900
2006-09-06,59.3800,57.3800
2006-09-07,56.9900,57.4100
2006-09-08,57.4500,56.6600
2006-09-11,56.7600,56.1500
2006-09-12,56.0100,57.3500
2006-09-13,57.8000,58.7700
2006-09-14,58.9700,56.4000
2006-09-15,56.8300,52.4900
2006-09-18,52.4000,52.9500
2006-09-19,53.1500,51.3000
2006-09-20,51.4700,53.3400
2006-09-21,53.7500,54.5000
2006-09-22,54.1100,53.8400
2006-09-25,53.7100,54.1100
2006-09-26,53.6600,55.2600
2006-09-27,55.1000,54.7500
2006-09-28,54.7000,53.0100
2006-09-29,52.9100,53.0000
2006-10-02,53.0900,52.5000
2006-10-03,52.5500,53.0500
2006-10-04,53.0200,52.6400
2006-10-05,52.5600,52.1000
2006-10-06,51.8600,51.5800
2006-10-09,51.4800,52.1000
2006-10-10,52.2400,52.8800
2006-10-11,52.8500,52.4500
2006-10-12,52.6100,52.8600
2006-10-13,53.0600,52.6000
2006-10-16,52.7600,54.1600
2006-10-17,54.0500,53.2000
2006-10-18,53.3600,53.5300
2006-10-19,53.3400,51.7000
2006-10-20,51.9200,49.4600
2006-10-23,49.5900,48.7900
2006-10-24,48.9000,50.2900
2006-10-25,50.7000,51.5400
2006-10-26,53.0200,54.6500
2006-10-27,54.6000,54.3400
2006-10-30,54.3400,54.3400
2006-10-31,54.2500,53.1700
2006-11-01,54.1400,52.2600
2006-11-02,52.3900,53.3300
2006-11-03,53.3900,53.3400
2006-11-06,53.1500,54.3000
2006-11-07,54.6500,54.1900
2006-11-08,53.9700,56.0800
2006-11-09,56.1800,54.8400
2006-11-10,54.8500,55.1600
2006-11-13,55.2100,55.5800
2006-11-14,55.5800,57.0700
2006-11-15,57.7500,55.9200
2006-11-16,55.9600,57.0100
2006-11-17,56.8300,55.7200
2006-11-20,55.7200,56.3800
2006-11-21,56.5900,56.9200
2006-11-22,57.0100,56.0700
2006-11-24,55.8300,56.2500
2006-11-27,56.2100,54.7000
2006-11-28,54.3400,54.6900
2006-11-29,55.1200,55.2600
2006-11-30,55.5000,55.1000
2006-12-01,55.0300,54.2300
2006-12-04,54.2300,54.3000
2006-12-05,54.3000,54.1000
2006-12-06,53.9900,53.9400
2006-12-07,53.8300,53.9100
2006-12-08,53.6600,54.9300
2006-12-11,54.9401,54.9000
2006-12-12,54.7200,53.3900
2006-12-13,53.8800,53.8200
2006-12-14,53.9500,54.3700
2006-12-15,54.4400,55.0100
2006-12-18,55.1500,54.1100
2006-12-19,53.5600,54.1300
2006-12-20,53.7500,53.0500
2006-12-21,53.2500,53.3900
2006-12-22,53.4500,54.0900
2006-12-26,54.5600,54.2800
2006-12-27,54.3700,55.9700
2006-12-28,55.6200,56.9200
2006-12-29,57.2700,55.4500
2007-01-03,56.2200,56.4700
2007-01-04,56.4900,56.4400
2007-01-05,55.8800,54.5000
2007-01-08,55.3600,54.9700
2007-01-09,55.0000,54.8400
2007-01-10,54.7600,54.3300
2007-01-11,54.2500,54.0400
2007-01-12,53.8700,54.1800
2007-01-16,54.3300,53.4600
2007-01-17,53.2800,52.9800
2007-01-18,53.0800,52.7200
2007-01-19,52.7200,52.9300
2007-01-22,53.1300,52.9500
2007-01-23,52.9800,54.0000
2007-01-24,54.6900,54.7200
2007-01-25,54.6600,55.1200
2007-01-26,55.2500,55.1900
2007-01-29,55.0400,56.1400
2007-01-30,56.3100,56.2900
2007-01-31,56.4100,58.1100
2007-02-01,58.3900,58.7000
2007-02-02,59.0700,58.8700
2007-02-05,59.0800,58.4300
2007-02-06,58.6100,57.8000
2007-02-07,58.0800,58.0800
2007-02-08,56.9400,55.7100
2007-02-09,55.8700,52.9500
2007-02-12,52.9500,52.6000
2007-02-13,53.0000,53.0500
2007-02-14,53.0600,54.2900
2007-02-15,54.3500,54.1900
2007-02-16,54.3200,53.4200
2007-02-20,53.5100,53.0500
2007-02-21,52.9200,53.1900
2007-02-22,52.9900,53.2400
2007-02-23,53.2000,53.2500
2007-02-26,52.5000,52.9800
2007-02-27,50.8120,50.1000
2007-02-28,49.5660,49.5400
2007-03-01,49.1100,49.3000
2007-03-02,49.1700,48.0800
2007-03-05,47.9000,46.8500
2007-03-06,47.2800,47.5700
2007-03-07,47.6000,48.2900
2007-03-08,48.6400,48.2800
2007-03-09,48.4900,48.3500
2007-03-12,48.3500,48.6300
2007-03-13,48.3100,48.5100
2007-03-14,48.4100,48.7800
2007-03-15,48.7600,49.4400
2007-03-16,49.5400,50.1100
2007-03-19,49.9000,49.9300
2007-03-20,49.8300,49.9900
2007-03-21,50.3000,50.5200
2007-03-22,50.8000,50.0300
2007-03-23,49.8700,49.9600
2007-03-26,49.9600,49.7500
2007-03-27,49.4000,49.3400
2007-03-28,49.1900,48.3100
2007-03-29,48.5300,48.0500
2007-03-30,48.0000,48.1700
2007-04-02,48.1400,48.0300
2007-04-03,48.3700,47.5500
2007-04-04,47.2000,45.5100
2007-04-05,45.3900,46.6100
2007-04-09,46.8600,46.6200
2007-04-10,46.7100,46.4000
2007-04-11,46.3200,45.5200
2007-04-12,45.5200,48.0100
2007-04-13,48.3500,48.9900
2007-04-16,49.3800,50.6000
2007-04-17,50.6000,49.4900
2007-04-18,49.1400,47.5900
2007-04-19,47.3700,49.3500
2007-04-20,49.8500,49.8200
2007-04-23,49.7000,50.6200
2007-04-24,50.6800,50.5400
2007-04-25,50.8800,51.7950
2007-04-26,51.8800,50.7700
2007-04-27,50.7700,50.0500
2007-04-30,49.9900,49.7600
2007-05-01,51.4700,48.4500
2007-05-02,48.0500,47.5500
2007-05-03,47.7100,47.6200
2007-05-04,48.1000,46.3700
2007-05-07,46.1500,46.0400
2007-05-08,46.1500,46.6800
2007-05-09,46.3500,46.6300
2007-05-10,46.6000,45.1400
2007-05-11,45.2500,45.4800
2007-05-14,45.2500,45.5000
2007-05-15,45.5500,45.6700
2007-05-16,45.7900,46.3600
2007-05-17,46.3700,46.9100
2007-05-18,47.1400,46.6300
2007-05-21,46.9000,46.5100
2007-05-22,46.5000,47.4800
2007-05-23,47.3800,47.6100
2007-05-24,47.6600,47.0000
2007-05-25,47.2300,48.0400
2007-05-29,48.1700,49.1700
2007-05-30,49.1700,49.5200
2007-05-31,49.5000,49.4300
2007-06-01,49.6200,49.5700
2007-06-04,49.2200,49.5000
2007-06-05,49.7000,51.1200
2007-06-06,50.7700,51.5100
2007-06-07,51.5500,51.5800
2007-06-08,51.5100,51.6300
2007-06-11,51.6500,51.6000
2007-06-12,51.4200,50.5300
2007-06-13,50.5100,50.4000
2007-06-14,50.4200,50.6300
2007-06-15,51.1900,50.9300
2007-06-18,50.9500,50.5000
2007-06-19,50.7400,51.1600
2007-06-20,51.2100,50.1500
2007-06-21,50.0200,50.7900
2007-06-22,50.7700,50.1300
2007-06-25,50.1200,49.3900
2007-06-26,47.3200,47.9300
2007-06-27,47.9000,48.9800
2007-06-28,48.9300,49.2300
2007-06-29,49.2900,47.8400
2007-07-02,47.9200,48.9500
2007-07-03,49.0900,49.2400
2007-07-05,49.4600,50.6000
2007-07-06,50.7300,50.2600
2007-07-09,50.5400,50.4500
2007-07-10,51.1000,49.9800
2007-07-11,50.4800,50.7500
2007-07-12,51.1200,51.4700
2007-07-13,51.5000,52.7300
2007-07-16,53.0000,53.4200
2007-07-17,53.7300,54.1400
2007-07-18,54.6100,54.1400
2007-07-19,54.1500,54.6000
2007-07-20,54.5600,53.8000
2007-07-23,53.8000,53.1100
2007-07-24,53.3400,52.4600
2007-07-25,53.0900,52.1500
2007-07-26,52.3000,50.3800
2007-07-27,50.0000,49.0600
2007-07-30,49.1000,49.0500
2007-07-31,49.5500,47.2700
2007-08-01,47.2500,47.2500
2007-08-02,47.4500,46.1300
2007-08-03,46.1800,43.1500
2007-08-06,43.4500,44.1300
2007-08-07,43.8400,43.0500
2007-08-08,43.5200,44.1400
2007-08-09,43.8900,43.4600
2007-08-10,43.3000,45.1700
2007-08-13,45.9100,43.6500
2007-08-14,43.5800,42.6000
2007-08-15,42.3200,41.6200
2007-08-16,41.5000,43.4000
2007-08-17,44.8300,43.8600
2007-08-20,44.0200,44.5100
2007-08-21,44.8700,43.5800
2007-08-22,43.9200,44.3000
2007-08-23,44.7300,43.9200
2007-08-24,43.9000,45.2400
2007-08-27,45.5000,44.8900
2007-08-28,44.7000,43.2800
2007-08-29,43.6100,44.6800
2007-08-30,44.4300,44.9300
2007-08-31,45.3600,45.3000
2007-09-04,45.4800,45.8400
2007-09-05,45.7800,45.3100
2007-09-06,45.2500,45.2700
2007-09-07,44.8600,44.4300
2007-09-10,44.6200,43.7800
2007-09-11,43.9500,44.1100
2007-09-12,43.8800,43.2700
2007-09-13,42.8000,41.4900
2007-09-14,41.1900,40.4300
2007-09-17,40.1800,39.7200
2007-09-18,39.8500,41.1800
2007-09-19,41.1800,40.3800
2007-09-20,40.3400,39.8200
2007-09-21,40.1700,40.0300
2007-09-24,40.6500,39.5400
2007-09-25,39.0000,39.0700
2007-09-26,39.1400,39.0600
2007-09-27,39.2900,38.7200
2007-09-28,38.5500,38.2000
2007-10-01,38.0000,39.4600
2007-10-02,39.5000,40.8800
2007-10-03,40.7800,40.7700
2007-10-04,40.8100,40.1700
2007-10-05,40.5800,41.2500
2007-10-08,41.2900,40.4600
2007-10-09,40.6000,40.2000
2007-10-10,40.1000,40.0000
2007-10-11,40.2700,39.6600
2007-10-12,39.5600,39.7400
2007-10-15,39.6100,39.3500
2007-10-16,39.0900,38.8100
2007-10-17,39.0000,39.0000
2007-10-18,38.4600,38.2100
2007-10-19,38.1100,38.2000
2007-10-22,37.8400,37.9200
2007-10-23,38.2000,38.9800
2007-10-24,38.8100,38.9300
2007-10-25,39.0000,38.2300
2007-10-26,38.8000,39.1400
2007-10-29,39.9400,39.4600
2007-10-30,40.8800,40.1500
2007-10-31,40.7500,43.2000
2007-11-01,42.6500,41.3400
2007-11-02,41.9300,41.6600
2007-11-05,41.2600,39.5300
2007-11-06,39.8500,39.6300
2007-11-07,38.8900,39.0000
2007-11-08,39.5000,38.7000
2007-11-09,38.1000,37.7500
2007-11-12,37.6700,37.7100
2007-11-13,37.9900,38.5700
2007-11-14,38.8500,38.4700
2007-11-15,38.1600,37.8600
2007-11-16,37.9800,35.5700
2007-11-19,35.3900,34.6300
2007-11-20,34.4200,33.7700
2007-11-21,33.2200,33.2300
2007-11-23,33.4500,33.6100
2007-11-26,33.4700,32.2900
2007-11-27,32.2900,32.6500
2007-11-28,32.8700,33.6900
2007-11-29,33.4700,33.8900
2007-11-30,33.9400,33.9700
2007-12-03,33.9000,34.0200
2007-12-04,33.6400,33.1700
2007-12-05,33.6100,33.4400
2007-12-06,33.2500,36.5000
2007-12-07,36.6500,37.0500
2007-12-10,36.8300,36.8300
2007-12-11,36.8900,35.2900
2007-12-12,35.4800,35.1700
2007-12-13,34.8500,35.1900
2007-12-14,34.8000,34.2900
2007-12-17,34.1500,33.5000
2007-12-18,33.6000,34.7800
2007-12-19,33.8000,35.2200
2007-12-20,35.4500,36.1600
2007-12-21,36.5000,36.5500
2007-12-24,36.4600,36.5500
2007-12-26,36.3500,36.1300
2007-12-27,36.3600,36.0800
2007-12-28,36.3500,35.9300
2007-12-31,35.7100,35.0000
2008-01-02,35.0800,35.0600
2008-01-03,34.9600,33.8200
2008-01-04,33.6200,31.8100
2008-01-07,31.8900,31.7100
2008-01-08,31.7500,30.7200
2008-01-09,29.9100,30.1000
2008-01-10,29.0000,31.1300
2008-01-11,30.9700,30.4700
2008-01-14,30.1300,30.5100
2008-01-15,29.9500,30.7400
2008-01-16,30.7000,31.3900
2008-01-17,31.2600,29.5900
2008-01-18,29.6500,28.8600
2008-01-22,27.0600,29.0200
2008-01-23,28.5300,31.8500
2008-01-24,31.8500,31.2400
2008-01-25,31.7600,35.6300
2008-01-28,35.5400,35.9800
2008-01-29,36.1300,36.6500
2008-01-30,36.5600,35.6000
2008-01-31,35.3700,37.7100
2008-02-01,38.0000,38.3400
2008-02-04,38.3900,39.9300
2008-02-05,39.4100,38.3800
2008-02-06,39.6600,41.5200
2008-02-07,40.9500,41.3500
2008-02-08,41.1700,41.2200
2008-02-11,41.3200,41.2700
2008-02-12,41.1700,39.2100
2008-02-13,39.8700,40.1800
2008-02-14,39.7300,39.8200
2008-02-15,39.6000,39.9900
2008-02-19,40.7000,40.8000
2008-02-20,40.4300,40.0200
2008-02-21,40.4400,40.5800
2008-02-22,40.5600,41.2700
2008-02-25,41.2000,41.8800
2008-02-26,41.6000,41.7800
2008-02-27,41.5400,40.8100
2008-02-28,40.6700,40.2400
2008-02-29,39.9900,40.0800
2008-03-03,39.9400,39.8600
2008-03-04,39.3600,39.1100
2008-03-05,39.2900,39.2600
2008-03-06,38.8900,38.3500
2008-03-07,38.1400,38.4500
2008-03-10,38.4600,36.9700
2008-03-11,37.9100,37.1200
2008-03-12,37.1700,36.4900
2008-03-13,36.0000,38.0300
2008-03-14,38.4400,37.2000
2008-03-17,36.0800,38.1600
2008-03-18,39.2200,37.5000
2008-03-19,37.6500,35.6000
2008-03-20,35.9800,35.4300
2008-03-24,35.8100,35.6000
2008-03-25,35.6600,35.5000
2008-03-26,35.2600,35.0400
2008-03-27,35.1700,34.5300
2008-03-28,34.7200,33.6600
2008-03-31,33.7800,34.3000
2008-04-01,33.5900,35.2500
2008-04-02,35.0400,35.3700
2008-04-03,35.2900,36.1500
2008-04-04,36.5100,36.4800
2008-04-07,36.5400,36.9300
2008-04-08,36.7100,36.5600
2008-04-09,36.3700,33.8600
2008-04-10,33.9900,35.2400
2008-04-11,34.8900,33.5600
2008-04-14,33.6900,33.6800
2008-04-15,33.8900,34.5100
2008-04-16,34.9200,37.4800
2008-04-17,37.3900,35.6700
2008-04-18,36.3400,37.7300
2008-04-21,37.5300,37.9500
2008-04-22,37.8400,36.8700
2008-04-23,36.9900,36.3500
2008-04-24,36.4700,37.5300
2008-04-25,37.8100,39.4300
2008-04-28,39.6000,40.5500
2008-04-29,40.8700,38.7600
2008-04-30,39.2400,38.4000
2008-05-01,35.5000,37.9800
2008-05-02,38.2400,37.0000
2008-05-05,36.5300,34.7700
2008-05-06,34.4500,35.1500
2008-05-07,35.1300,35.0000
2008-05-08,35.0700,34.2700
2008-05-09,36.3900,37.5800
2008-05-12,37.7400,37.6000
2008-05-13,37.6900,38.0200
2008-05-14,38.0900,37.5900
2008-05-15,37.5100,38.2100
2008-05-16,38.3300,37.5200
2008-05-19,37.4300,38.7300
2008-05-20,38.6300,38.2200
2008-05-21,38.5300,38.5700
2008-05-22,38.5200,39.9100
2008-05-23,39.8800,39.9500
2008-05-27,40.0700,41.3800
2008-05-28,41.6800,43.1600
2008-05-29,43.4400,44.6300
2008-05-30,44.6100,43.6000
2008-06-02,43.7000,43.5800
2008-06-03,43.5500,41.8200
2008-06-04,41.6000,42.2000
2008-06-05,42.2900,41.8000
2008-06-06,41.7900,41.0500
2008-06-09,41.0500,41.8300
2008-06-10,41.4400,42.2700
2008-06-11,42.0800,40.0900
2008-06-12,40.3900,40.2000
2008-06-13,40.7000,40.7400
2008-06-16,40.6700,40.6100
2008-06-17,40.7100,40.5300
2008-06-18,40.1400,40.1900
2008-06-19,40.1500,42.7800
2008-06-20,40.5000,40.2300
2008-06-23,40.4500,39.4700
2008-06-24,39.3300,37.9000
2008-06-25,37.9300,37.1500
2008-06-26,36.8400,36.8500
2008-06-27,36.6800,36.8100
2008-06-30,37.0400,35.5000
2008-07-01,35.2800,34.9300
2008-07-02,35.2900,32.5800
2008-07-03,32.5200,32.5600
2008-07-07,32.8800,31.4100
2008-07-08,31.4700,31.8300
2008-07-09,31.9700,30.8200
2008-07-10,30.7000,31.9900
