date,open,close
2000-10-10,20.8800,19.9400
2000-10-11,19.8100,19.2500
2000-10-12,19.5000,18.4400
2000-10-13,18.2700,19.3800
2000-10-16,20.0000,19.0000
2000-10-17,19.1900,17.6900
2000-10-18,17.2500,17.9400
2000-10-19,18.4400,18.7500
2000-10-20,18.8800,18.7500
2000-10-23,18.8800,19.7500
2000-10-24,20.2500,18.8800
2000-10-25,18.7500,18.0600
2000-10-26,17.8300,18.4400
2000-10-27,18.8000,17.8800
2000-10-30,17.8800,18.0000
2000-10-31,18.3800,18.3800
2000-11-01,18.4400,17.3100
2000-11-02,17.6900,18.0000
2000-11-03,18.0600,17.6300
2000-11-06,17.8100,17.3800
2000-11-07,17.7300,18.1300
2000-11-08,18.3800,17.7500
2000-11-09,17.3100,16.1900
2000-11-10,15.9400,16.5000
2000-11-13,16.3100,17.7500
2000-11-14,18.0000,18.5600
2000-11-15,18.5000,18.7500
2000-11-16,18.7500,17.0600
2000-11-17,17.4200,17.5600
2000-11-20,17.5600,16.8100
2000-11-21,16.8100,16.3100
2000-11-22,16.2500,15.6900
2000-11-24,15.8600,16.8800
2000-11-27,17.0000,17.0600
2000-11-28,17.2500,16.2500
2000-11-29,16.3100,15.7500
2000-11-30,15.2500,15.1300
2000-12-01,15.2000,15.4400
2000-12-04,15.5300,15.5000
2000-12-05,15.5600,17.3100
2000-12-06,17.2500,17.4400
2000-12-07,17.2500,16.9400
2000-12-08,17.2500,17.8100
2000-12-11,17.9400,19.0000
2000-12-12,19.0000,18.5600
2000-12-13,18.6100,17.3100
2000-12-14,17.2500,16.5000
2000-12-15,16.0000,15.8800
2000-12-18,16.0000,16.0000
2000-12-19,15.8100,15.8100
2000-12-20,15.6300,15.1300
2000-12-21,15.1300,14.6300
2000-12-22,14.7500,14.8800
2000-12-26,15.0000,15.6200
2000-12-27,15.6900,15.6900
2000-12-28,15.4400,15.5000
2000-12-29,15.5300,15.5000
2001-01-02,15.4100,15.8100
2001-01-03,15.8800,18.3800
2001-01-04,17.9400,18.2500
2001-01-05,18.1900,17.5600
2001-01-08,17.4400,17.3800
2001-01-09,17.2800,18.2500
2001-01-10,17.8800,18.0000
2001-01-11,18.0000,18.5000
2001-01-12,18.5600,19.5000
2001-01-16,19.2500,18.6300
2001-01-17,19.3100,20.0600
2001-01-18,20.0600,20.3800
2001-01-19,20.5800,21.9400
2001-01-22,21.1600,21.6300
2001-01-23,21.5000,21.5600
2001-01-24,21.7300,21.5000
2001-01-25,21.3800,20.8800
2001-01-26,20.7700,20.1300
2001-01-29,20.2500,22.0000
2001-01-30,22.1300,23.8100
2001-01-31,24.0000,23.5000
2001-02-01,23.5000,21.8100
2001-02-02,21.7500,20.9400
2001-02-05,19.0600,18.8100
2001-02-06,18.5000,18.5000
2001-02-07,18.6900,17.9400
2001-02-08,18.0000,17.3800
2001-02-09,17.2500,17.6900
2001-02-12,17.4100,19.0000
2001-02-13,19.1900,17.5000
2001-02-14,17.8800,19.0200
2001-02-15,19.2500,20.8800
2001-02-16,20.0000,19.3100
2001-02-20,19.3100,18.6300
2001-02-21,18.5000,19.0000
2001-02-22,19.0000,18.4400
2001-02-23,18.3900,19.1300
2001-02-26,19.0000,19.5600
2001-02-27,19.6900,18.6300
2001-02-28,18.6300,17.5000
2001-03-01,17.3800,18.8100
2001-03-02,17.5000,18.4400
2001-03-05,18.2500,19.6900
2001-03-06,20.0000,21.6900
2001-03-07,21.6900,21.8100
2001-03-08,19.6600,21.1300
2001-03-09,20.6900,20.0600
2001-03-12,19.6300,19.3100
2001-03-13,19.1300,19.8800
2001-03-14,18.9400,19.5000
2001-03-15,19.7500,18.8100
2001-03-16,18.3800,17.5600
2001-03-19,17.3800,18.0600
2001-03-20,17.8900,17.3800
2001-03-21,17.0600,17.2500
2001-03-22,17.1300,18.8100
2001-03-23,19.1300,19.1900
2001-03-26,19.0500,20.3400
2001-03-27,20.2100,19.2700
2001-03-28,18.9100,18.5700
2001-03-29,18.4200,18.0100
2001-03-30,17.7800,18.7100
2001-04-02,18.3200,17.6200
2001-04-03,17.4500,17.3500
2001-04-04,17.2800,17.4100
2001-04-05,17.4000,19.9800
2001-04-06,19.6500,19.2500
2001-04-09,19.1000,18.4500
2001-04-10,18.6300,19.5600
2001-04-11,19.6600,21.1300
2001-04-12,21.1300,22.2000
2001-04-16,21.9900,22.2200
2001-04-17,22.1500,22.3000
2001-04-18,22.6900,25.3400
2001-04-19,25.6800,25.9400
2001-04-20,25.5500,26.7000
2001-04-23,25.7600,25.3500
2001-04-24,25.3100,24.9700
2001-04-25,23.2500,24.5500
2001-04-26,24.0000,24.3500
2001-04-27,24.0600,24.6200
2001-04-30,24.6200,25.2100
2001-05-01,25.0000,25.6300
2001-05-02,25.7400,27.6700
2001-05-03,27.4100,26.7200
2001-05-04,26.8000,26.6200
2001-05-07,26.7000,26.8700
2001-05-08,26.8800,29.8100
2001-05-09,29.1600,28.4700
2001-05-10,28.8100,27.6100
2001-05-11,27.4800,27.4500
2001-05-14,27.1500,27.1000
2001-05-15,27.0600,27.2500
2001-05-16,27.3000,29.0000
2001-05-17,29.1000,28.8500
2001-05-18,28.7600,28.7000
2001-05-21,28.7100,30.3400
2001-05-22,30.5800,31.5100
2001-05-23,30.4000,29.9700
2001-05-24,29.9700,30.4500
2001-05-25,29.7500,29.9800
2001-05-29,30.0500,27.7500
2001-05-30,27.5500,25.8600
2001-05-31,26.1000,26.7000
2001-06-01,26.6200,28.5400
2001-06-04,28.5000,28.8400
2001-06-05,28.5000,29.4100
2001-06-06,29.2500,29.9900
2001-06-07,29.7300,31.3500
2001-06-08,30.9000,30.0000
2001-06-11,29.9500,29.7600
2001-06-12,28.6000,29.0000
2001-06-13,29.0000,29.4000
2001-06-14,29.1500,28.2500
2001-06-15,28.0000,26.8000
2001-06-18,27.0000,25.3400
2001-06-19,25.3200,24.7800
2001-06-20,23.6000,24.0500
2001-06-21,23.6500,24.5000
2001-06-22,24.7200,24.9300
2001-06-25,24.9900,24.7500
2001-06-26,24.6400,24.4500
2001-06-27,24.3000,24.4600
2001-06-28,24.4700,25.7000
2001-06-29,25.6000,28.8000
2001-07-02,28.3000,27.5100
2001-07-03,27.3300,27.4000
2001-07-05,26.7700,26.6900
2001-07-06,26.5200,24.9500
2001-07-09,24.7500,26.5000
2001-07-10,26.4800,25.5500
2001-07-11,25.5000,25.7500
2001-07-12,25.8000,27.4200
2001-07-13,27.4200,26.0300
2001-07-16,26.2500,24.9300
2001-07-17,24.9200,27.0900
2001-07-18,26.3000,26.2200
2001-07-19,26.3000,24.5300
2001-07-20,24.4000,24.2000
2001-07-23,24.2900,23.2000
2001-07-24,23.2000,23.0000
2001-07-25,23.0000,23.9300
2001-07-26,23.4400,24.4300
2001-07-27,24.3000,24.4000
2001-07-30,24.5000,26.5000
2001-07-31,25.5200,25.5900
2001-08-01,27.0000,28.8800
2001-08-02,28.9300,28.5000
2001-08-03,28.4100,28.2400
2001-08-06,28.1100,28.3500
2001-08-07,28.0000,28.2000
2001-08-08,28.2000,27.5100
2001-08-09,28.1000,27.2700
2001-08-10,27.1000,26.5000
2001-08-13,26.7500,26.7700
2001-08-14,26.8000,26.5100
2001-08-15,26.9000,26.7700
2001-08-16,26.9300,26.6500
2001-08-17,26.3000,25.2500
2001-08-20,25.2500,25.2500
2001-08-21,26.1400,25.1600
2001-08-22,25.5000,25.2200
2001-08-23,24.9000,24.8500
2001-08-24,24.3000,25.8500
2001-08-27,25.5000,25.7600
2001-08-28,25.7600,24.7000
2001-08-29,24.5400,23.1500
2001-08-30,23.1500,21.6300
2001-08-31,21.5000,22.3500
2001-09-04,22.2500,21.9500
2001-09-05,21.6900,21.4400
2001-09-06,21.4300,21.8700
2001-09-07,21.2600,21.3200
2001-09-10,21.2000,21.3500
2001-09-17,20.0000,19.2500
2001-09-18,19.1100,18.2200
2001-09-19,18.7400,17.5600
2001-09-20,18.6500,17.2500
2001-09-21,17.7500,15.8500
2001-09-24,16.0000,17.7800
2001-09-25,18.0000,18.0000
2001-09-26,18.0100,17.1900
2001-09-27,17.1500,16.7800
2001-09-28,16.7500,17.7500
2001-10-01,17.7500,16.6900
2001-10-02,16.6900,16.6900
2001-10-03,18.0200,17.3800
2001-10-04,19.4000,18.3200
2001-10-05,18.0500,17.6900
2001-10-08,18.7500,18.7100
2001-10-09,18.0000,17.0500
2001-10-10,17.4500,18.9000
2001-10-11,18.9000,21.5100
2001-10-12,21.3000,21.5000
2001-10-15,20.9600,20.0200
2001-10-16,19.8800,19.7000
2001-10-17,19.8000,19.1000
2001-10-18,19.1000,19.0500
2001-10-19,18.9700,19.4600
2001-10-22,19.1100,19.5000
2001-10-23,19.2800,19.5000
2001-10-24,19.3100,19.7900
2001-10-25,19.8800,21.0500
2001-10-26,21.1000,21.6000
2001-10-29,21.5000,20.6500
2001-10-30,21.0400,20.9100
2001-10-31,21.0000,21.5800
2001-11-01,21.5900,23.0700
2001-11-02,22.8900,22.6500
2001-11-05,22.5000,23.0300
2001-11-06,23.0000,23.6900
2001-11-07,23.5000,24.3800
2001-11-08,24.4500,25.1000
2001-11-09,25.2000,24.7000
2001-11-12,24.3600,24.7200
2001-11-13,24.8500,25.0500
2001-11-14,24.7500,24.5000
2001-11-15,24.4700,24.7000
2001-11-16,24.7500,24.8000
2001-11-19,24.6500,24.7500
2001-11-20,24.3000,22.9000
2001-11-21,23.1500,21.5300
2001-11-23,23.1500,22.8700
2001-11-26,22.8300,23.9000
2001-11-27,23.7500,24.1600
2001-11-28,24.1600,22.8500
2001-11-29,23.2400,23.0000
2001-11-30,22.8500,22.4200
2001-12-03,22.3100,21.5600
2001-12-04,21.7800,23.7500
2001-12-05,24.0500,25.6800
2001-12-06,25.8500,25.5400
2001-12-07,25.4500,24.9100
2001-12-10,23.9900,24.4600
2001-12-11,24.4500,25.0300
2001-12-12,24.8400,25.5100
2001-12-13,24.7500,24.8100
2001-12-14,24.8000,24.7500
2001-12-17,24.5000,25.8800
2001-12-18,25.3500,25.4000
2001-12-19,25.2000,25.3600
2001-12-20,25.2000,24.5500
2001-12-21,25.0000,24.8600
2001-12-24,24.5000,25.5900
2001-12-26,25.2500,26.4500
2001-12-27,26.5000,26.1200
2001-12-28,26.4500,26.9300
2001-12-31,26.9200,27.0300
2002-01-02,27.0500,27.3100
2002-01-03,28.2500,28.0000
2002-01-04,28.0000,27.4600
2002-01-07,27.6200,27.2500
2002-01-08,27.2000,28.2000
2002-01-09,28.2400,27.7100
2002-01-10,28.1000,28.0000
2002-01-11,27.9900,28.0000
2002-01-14,28.1000,27.2500
2002-01-15,26.7500,26.6800
2002-01-16,25.9300,24.8500
2002-01-17,24.9300,24.9800
2002-01-18,24.9700,24.6100
2002-01-22,25.3500,23.5000
2002-01-23,24.3200,24.2400
2002-01-24,24.3000,23.9600
2002-01-25,23.6700,24.0500
2002-01-28,24.0500,23.5400
2002-01-29,23.5000,23.1500
2002-01-30,23.1500,23.5000
2002-01-31,23.5100,24.0300
2002-02-01,24.6000,23.8500
2002-02-04,24.1300,23.6000
2002-02-05,23.6100,22.7500
2002-02-06,23.3000,24.0200
2002-02-07,24.2500,23.5000
2002-02-08,23.5800,23.7500
2002-02-11,23.9100,25.9000
2002-02-12,25.6000,25.4900
2002-02-13,25.5500,26.7200
2002-02-14,26.8000,27.1700
2002-02-15,27.2600,26.7400
2002-02-19,26.6700,25.7600
2002-02-20,26.0800,24.7500
2002-02-21,24.8900,24.4000
2002-02-22,24.3300,24.4000
2002-02-25,24.3600,25.3100
2002-02-26,25.3000,25.6000
2002-02-27,25.7500,26.0400
2002-02-28,26.0500,26.8600
2002-03-01,27.1000,29.0000
2002-03-04,29.0200,30.3200
2002-03-05,30.2000,33.0200
2002-03-06,32.0600,32.6000
2002-03-07,32.2500,32.0300
2002-03-08,32.0900,32.1900
2002-03-11,31.9300,30.4000
2002-03-12,29.7000,29.7900
2002-03-13,29.5000,30.1400
2002-03-14,31.1800,30.8400
2002-03-15,30.4400,31.7300
2002-03-18,32.1200,33.0000
2002-03-19,32.9400,32.5000
2002-03-20,32.0100,31.7700
2002-03-21,31.9600,32.4100
2002-03-22,32.3600,31.4500
2002-03-25,31.2900,32.0000
2002-03-26,32.0000,32.5000
2002-03-27,32.3400,32.1000
2002-03-28,32.1300,34.2400
2002-04-01,33.7600,33.4500
2002-04-02,33.3300,32.8100
2002-04-03,33.1400,32.2700
2002-04-04,32.2500,32.1000
2002-04-05,32.0000,31.0600
2002-04-08,30.7500,32.0000
2002-04-09,32.0500,32.8000
2002-04-10,33.1100,33.9000
2002-04-11,33.8500,32.4300
2002-04-12,32.7500,33.9100
2002-04-15,33.9300,34.7500
2002-04-16,35.3300,38.0500
2002-04-17,37.8100,37.7500
2002-04-18,37.3200,35.0100
2002-04-19,35.2500,35.7000
2002-04-22,35.8500,36.2500
2002-04-23,35.9100,35.1000
2002-04-24,34.9500,34.0800
2002-04-25,34.0200,33.1600
2002-04-26,33.4900,31.0500
2002-04-29,31.2800,31.0000
2002-04-30,31.1900,33.8900
2002-05-01,33.9000,33.3000
2002-05-02,33.2500,32.0000
2002-05-03,31.9700,31.5000
2002-05-06,31.1700,31.9600
2002-05-07,32.1500,32.0700
2002-05-08,32.6600,36.0700
2002-05-09,35.3000,35.8800
2002-05-10,35.7500,34.0300
2002-05-13,34.7200,36.2600
2002-05-14,36.8000,38.2500
2002-05-15,37.8600,38.1800
2002-05-16,38.0000,38.3000
2002-05-17,38.8000,38.0900
2002-05-20,38.0000,37.0000
2002-05-21,37.4000,36.1800
2002-05-22,35.8700,35.9500
2002-05-23,35.9000,34.4500
2002-05-24,33.8000,32.0700
2002-05-28,32.2000,32.9200
2002-05-29,32.2000,31.6500
2002-05-30,31.6400,31.0400
2002-05-31,30.8600,30.7000
2002-06-03,31.2300,27.8700
2002-06-04,27.7600,27.2400
2002-06-05,27.2600,26.0800
2002-06-06,25.9800,25.3300
2002-06-07,24.7900,25.4700
2002-06-10,25.5200,25.0800
2002-06-11,25.7500,23.3200
2002-06-12,23.4000,23.4900
2002-06-13,23.2500,23.5000
2002-06-14,22.7600,23.0100
2002-06-17,23.2500,23.1500
2002-06-18,22.9000,22.4900
2002-06-19,22.3000,19.0000
2002-06-20,18.4500,19.0000
2002-06-21,19.4700,18.5700
2002-06-24,17.8600,18.4400
2002-06-25,18.7400,17.3100
2002-06-26,16.5700,18.7000
2002-06-27,18.6100,20.3400
2002-06-28,20.3600,20.0700
2002-07-01,20.0800,19.1100
2002-07-02,18.2600,18.6000
2002-07-03,18.4300,18.8000
2002-07-05,19.2500,20.0600
2002-07-08,20.0900,19.2900
2002-07-09,18.6300,17.9500
2002-07-10,18.2700,17.3000
2002-07-11,17.2200,18.0700
2002-07-12,18.1800,18.6500
2002-07-15,18.8500,18.7100
2002-07-16,18.8000,18.4200
2002-07-17,19.6000,18.1500
2002-07-18,18.0900,17.6500
2002-07-19,17.0100,17.7200
2002-07-22,18.0900,17.1500
2002-07-23,17.5500,16.9500
2002-07-24,16.4700,16.4700
2002-07-25,16.1700,15.3600
2002-07-26,15.8000,15.9300
2002-07-29,16.3500,16.6200
2002-07-30,17.0000,17.5000
2002-07-31,17.6100,17.0000
2002-08-01,16.8700,16.0500
2002-08-02,16.0300,16.3200
2002-08-05,16.1500,15.1800
2002-08-06,15.2200,15.3500
2002-08-07,15.8500,15.9100
2002-08-08,15.4400,16.5600
2002-08-09,16.2000,15.8500
2002-08-12,15.7000,14.8400
2002-08-13,14.7200,13.8300
2002-08-14,13.7900,14.0500
2002-08-15,14.2300,13.7400
2002-08-16,13.7000,14.1300
2002-08-19,14.1400,14.3800
2002-08-20,14.0000,14.2300
2002-08-21,14.1800,14.8900
2002-08-22,15.2100,15.5900
2002-08-23,15.7400,15.0000
2002-08-26,15.1000,14.7400
2002-08-27,14.1500,14.0900
2002-08-28,14.0600,13.7100
2002-08-29,13.6300,13.9100
2002-08-30,13.8000,13.5400
2002-09-03,13.6100,12.6700
2002-09-04,12.6000,12.9200
2002-09-05,12.6400,12.2000
2002-09-06,12.7000,12.6200
2002-09-09,12.7200,12.6000
2002-09-10,12.6600,12.9500
2002-09-11,12.9100,13.0000
2002-09-12,12.9800,12.3500
2002-09-13,12.2600,12.1600
2002-09-16,12.1000,11.8000
2002-09-17,12.0500,11.2600
2002-09-18,11.2600,11.1000
2002-09-19,11.0400,11.0700
2002-09-20,11.2500,10.7800
2002-09-23,10.6500,10.1200
2002-09-24,10.0900,10.1400
2002-09-25,10.2700,10.8800
2002-09-26,11.1700,10.9600
2002-09-27,11.0300,11.2500
2002-09-30,11.1700,10.9200
2002-10-01,11.0600,11.1500
2002-10-02,11.0900,11.4300
2002-10-03,11.1800,10.8600
2002-10-04,10.9000,10.2500
2002-10-07,10.2400,9.8500
2002-10-08,9.6200,9.0800
2002-10-09,8.8900,8.8100
2002-10-10,8.8200,9.8000
2002-10-11,9.9800,10.3300
2002-10-14,10.4500,10.7000
2002-10-15,11.0200,11.5700
2002-10-16,11.1300,9.4200
2002-10-17,9.7500,8.9800
2002-10-18,9.0000,9.9400
2002-10-21,9.8700,10.5900
2002-10-22,10.4300,10.1600
2002-10-23,10.0700,11.4100
2002-10-24,11.5900,11.2600
2002-10-25,11.1200,11.8300
2002-10-28,11.9700,13.0100
2002-10-29,13.0100,12.9100
2002-10-30,12.7700,13.3600
2002-10-31,13.3100,13.1300
2002-11-01,13.2500,14.0000
2002-11-04,14.3000,15.3900
2002-11-05,15.1500,14.4300
2002-11-06,14.5600,15.2600
2002-11-07,15.0600,14.6100
2002-11-08,14.6500,13.9500
2002-11-11,13.8700,13.0000
2002-11-12,13.1100,13.3500
2002-11-13,13.2600,12.8200
2002-11-14,13.0900,14.0600
2002-11-15,13.9900,14.1400
2002-11-18,14.2400,14.0300
2002-11-19,14.0300,13.9900
2002-11-20,14.1000,15.0700
2002-11-21,15.2800,16.3700
2002-11-22,16.3000,16.8800
2002-11-25,17.0400,18.7500
2002-11-26,18.7200,18.3400
2002-11-27,18.5600,19.5100
2002-11-29,19.5400,19.0400
2002-12-02,19.4500,19.0100
2002-12-03,18.8900,17.8800
2002-12-04,17.6900,15.9400
2002-12-05,16.1000,15.8700
2002-12-06,15.6800,15.8400
2002-12-09,15.7200,13.8700
2002-12-10,13.9900,14.6200
2002-12-11,14.5500,14.8000
2002-12-12,15.1200,14.7400
2002-12-13,14.6200,14.1000
2002-12-16,14.1100,15.0500
2002-12-17,15.1000,15.0100
2002-12-18,14.6900,14.8100
2002-12-19,14.7600,14.9300
2002-12-20,15.1000,15.3000
2002-12-23,15.3000,16.2800
2002-12-24,16.3100,16.5300
2002-12-26,16.7200,17.0100
2002-12-27,16.8300,16.9500
2002-12-30,17.0000,16.6700
2002-12-31,16.5800,16.4300
2003-01-02,16.5000,16.8700
2003-01-03,16.8200,17.0300
2003-01-06,17.1600,18.8900
2003-01-07,18.9000,19.0000
2003-01-08,19.0000,18.2800
2003-01-09,18.3900,18.9100
2003-01-10,18.6600,19.4400
2003-01-13,19.6200,19.6200
2003-01-14,19.6500,19.6300
2003-01-15,19.2000,19.0300
2003-01-16,19.2200,18.7300
2003-01-17,18.4900,16.8200
2003-01-21,16.6500,16.2500
2003-01-22,16.1600,16.1200
2003-01-23,16.4700,16.6300
2003-01-24,16.4800,15.8800
2003-01-27,15.7900,15.2200
2003-01-28,15.2600,15.1600
2003-01-29,15.2600,15.1600
2003-01-30,15.6400,14.8000
2003-01-31,14.3900,13.5400
2003-02-03,13.3700,13.0100
2003-02-04,12.9000,12.0000
2003-02-05,12.6100,13.0500
2003-02-06,13.0400,12.9600
2003-02-07,13.0600,12.9700
2003-02-10,12.9800,13.5000
2003-02-11,13.6000,13.1100
2003-02-12,12.8900,12.8700
2003-02-13,12.9800,13.0500
2003-02-14,13.0300,13.4900
2003-02-18,13.8400,13.3900
2003-02-19,13.5900,13.7300
2003-02-20,13.7400,14.0800
2003-02-21,14.0100,14.0000
2003-02-24,14.0000,13.7100
2003-02-25,13.6300,13.4800
2003-02-26,13.4500,13.1100
2003-02-27,13.1400,13.3600
2003-02-28,13.4200,13.2500
2003-03-03,13.3500,12.8100
2003-03-04,12.8500,11.9600
2003-03-05,11.9600,11.8900
2003-03-06,11.8300,11.7500
2003-03-07,11.6000,11.7000
2003-03-10,11.4600,11.6500
2003-03-11,11.6400,11.6700
2003-03-12,11.7200,11.7000
2003-03-13,11.9500,12.5600
2003-03-14,12.7500,12.0800
2003-03-17,12.0500,13.5900
2003-03-18,13.7300,13.3900
2003-03-19,13.3300,13.0400
2003-03-20,12.9800,12.9800
2003-03-21,13.2300,12.9100
2003-03-24,12.6400,12.5700
2003-03-25,12.4600,12.6400
2003-03-26,12.6800,12.7300
2003-03-27,12.5100,12.9000
2003-03-28,12.8900,12.5900
2003-03-31,12.3900,12.5000
2003-04-01,12.6000,12.5300
2003-04-02,12.8400,13.3400
2003-04-03,13.5000,13.4010
2003-04-04,13.6000,13.0600
2003-04-07,13.5400,13.2600
2003-04-08,13.2700,12.7200
2003-04-09,12.7800,12.0000
2003-04-10,11.9300,12.2200
2003-04-11,12.3400,12.0800
2003-04-14,12.0700,12.2200
2003-04-15,12.1900,12.2500
2003-04-16,12.6500,12.1790
2003-04-17,12.2000,12.9000
2003-04-21,13.2000,13.0000
2003-04-22,12.9000,13.4700
2003-04-23,13.6000,13.7900
2003-04-24,13.5400,14.3700
2003-04-25,14.1100,13.6610
2003-04-28,13.6500,14.2500
2003-04-29,14.2800,14.1500
2003-04-30,14.1500,13.9100
2003-05-01,13.8500,13.6900
2003-05-02,13.7000,15.3300
2003-05-05,15.2000,15.2400
2003-05-06,15.1500,15.3000
2003-05-07,15.2600,15.1300
2003-05-08,14.9200,15.1100
2003-05-09,15.3500,15.9200
2003-05-12,15.8600,17.1300
2003-05-13,17.0400,17.0000
2003-05-14,17.0100,17.0600
2003-05-15,17.1400,17.1100
2003-05-16,16.8700,16.4700
2003-05-19,16.0200,15.7100
2003-05-20,15.8300,15.9000
2003-05-21,15.8400,15.8600
2003-05-22,15.8400,16.1900
2003-05-23,15.8200,16.2500
