date,open,close
2011-06-13,78.5300,78.5600
2011-06-14,78.5000,78.4500
2011-06-15,78.5200,78.6500
2011-06-16,78.7400,78.6800
2011-06-17,78.7300,78.6900
2011-06-20,78.7800,78.7100
2011-06-21,78.7300,78.6200
2011-06-22,78.6000,78.5900
2011-06-23,78.6000,78.7600
2011-06-24,78.8200,78.8600
2011-06-27,78.9000,78.7400
2011-06-28,78.7300,78.5400
2011-06-29,78.6100,78.4400
2011-06-30,78.3300,78.3500
2011-07-01,78.5100,78.4100
2011-07-05,78.4800,78.6100
2011-07-06,78.5800,78.5600
2011-07-07,78.5700,78.3100
2011-07-08,78.7000,78.7200
2011-07-11,78.7000,78.6300
2011-07-12,78.8400,78.7696
2011-07-13,78.6700,78.6800
2011-07-14,78.7500,78.6400
2011-07-15,78.6900,78.7400
2011-07-18,78.7500,78.6400
2011-07-19,78.6900,78.6600
2011-07-20,78.7200,78.6900
2011-07-21,78.6400,78.6300
2011-07-22,78.7100,78.6800
2011-07-25,78.6600,78.6152
2011-07-26,78.5500,78.7500
2011-07-27,78.6500,78.6300
2011-07-28,78.7600,78.6600
2011-07-29,78.6000,78.7500
2011-08-01,78.8000,78.9800
2011-08-02,79.0800,79.0400
2011-08-03,79.0600,78.9700
2011-08-04,79.1000,79.0900
2011-08-05,78.9600,78.8500
2011-08-08,78.9000,78.8400
2011-08-09,78.7900,79.0200
2011-08-10,79.0200,78.8800
2011-08-11,78.6800,78.6900
2011-08-12,78.5300,78.7000
2011-08-15,78.9700,78.4800
2011-08-16,78.4700,78.5200
2011-08-17,78.6800,78.6800
2011-08-18,78.7200,78.5700
2011-08-19,78.5600,78.6800
2011-08-22,78.5500,78.5400
2011-08-23,78.3900,78.3300
2011-08-24,78.2800,78.1900
2011-08-25,78.3200,78.3200
2011-08-26,78.2900,78.3500
2011-08-29,78.3400,78.4400
2011-08-30,78.4400,78.4700
2011-08-31,78.4500,78.5300
2011-09-01,78.6600,78.5900
2011-09-02,78.5900,78.3500
2011-09-06,78.4900,78.5400
2011-09-07,78.5100,78.5600
2011-09-08,78.4900,78.5500
2011-09-09,78.4900,78.4315
2011-09-12,78.3540,78.2900
2011-09-13,78.2900,78.3900
2011-09-14,78.2100,78.4100
2011-09-15,78.2800,78.2900
2011-09-16,78.3300,78.3500
2011-09-19,78.4000,78.3400
2011-09-20,78.3000,78.2900
2011-09-21,78.3500,78.0800
2011-09-22,78.0000,77.9800
2011-09-23,77.9100,77.7900
2011-09-26,77.7500,77.6400
2011-09-27,77.8200,77.8300
2011-09-28,77.8700,77.8590
2011-09-29,77.8200,77.7100
2011-09-30,77.5300,77.6200
2011-10-03,77.3700,77.5900
2011-10-04,77.5900,77.3999
2011-10-05,77.4000,77.4000
2011-10-06,77.2500,77.3800
2011-10-07,77.4400,77.4600
2011-10-10,77.6400,77.2200
2011-10-11,77.2700,77.3200
2011-10-12,77.4100,77.5500
2011-10-13,77.5100,77.5300
2011-10-14,77.6600,77.6700
2011-10-17,77.8600,77.7000
2011-10-18,77.7300,77.7350
2011-10-19,77.9400,77.6800
2011-10-20,77.8000,77.7100
2011-10-21,77.9400,77.8700
2011-10-24,78.0600,77.7600
2011-10-25,77.7700,77.9600
2011-10-26,78.0200,78.0200
2011-10-27,78.1000,78.0000
2011-10-28,77.9700,78.1000
2011-10-31,78.1500,78.0800
2011-11-01,78.1900,78.1400
2011-11-02,78.1400,78.1600
2011-11-03,78.1900,78.1600
2011-11-04,78.2000,78.2100
2011-11-07,78.2500,78.2399
2011-11-08,78.2600,78.2100
2011-11-09,78.2400,78.2700
2011-11-10,78.3400,78.3200
2011-11-11,78.2500,78.2200
2011-11-14,78.2500,78.2000
2011-11-15,78.1500,78.1400
2011-11-16,78.2100,78.1800
2011-11-17,78.0100,77.9900
2011-11-18,77.8600,77.8300
2011-11-21,77.8100,77.7200
2011-11-22,77.5300,77.6800
2011-11-23,77.4600,77.4100
2011-11-25,77.0900,77.2900
2011-11-28,77.3600,77.2600
2011-11-29,77.3400,77.2700
2011-11-30,77.2300,77.2700
2011-12-01,77.2700,77.2700
2011-12-02,77.3400,77.3195
2011-12-05,77.4900,77.4900
2011-12-06,77.3800,77.5500
2011-12-07,77.6600,77.7600
2011-12-08,77.6000,77.7000
2011-12-09,77.7500,77.7100
2011-12-12,77.7000,77.6800
2011-12-13,77.6900,77.7000
2011-12-14,77.6700,77.7400
2011-12-15,77.6900,77.7600
2011-12-16,77.7800,77.8300
2011-12-19,77.8300,77.8300
2011-12-20,77.8200,77.8700
2011-12-21,77.7900,77.7600
2011-12-22,77.8300,77.8800
2011-12-23,77.6100,77.7100
2011-12-27,77.6600,77.5600
2011-12-28,77.7200,77.6000
2011-12-29,77.6800,77.7300
2011-12-30,77.8000,77.8600
2012-01-03,77.6800,77.7800
2012-01-04,77.8100,77.7500
2012-01-05,77.7600,77.8600
2012-01-06,77.7200,77.9400
2012-01-09,78.0100,77.9800
2012-01-10,78.0100,77.9600
2012-01-11,78.0100,78.0500
2012-01-12,78.1500,78.0700
2012-01-13,78.0700,78.0500
2012-01-17,78.3300,78.2100
2012-01-18,78.3400,78.2900
2012-01-19,78.2200,78.2600
2012-01-20,78.3000,78.3300
2012-01-23,78.4000,78.4600
2012-01-24,78.5000,78.5200
2012-01-25,78.6700,78.7598
2012-01-26,78.7600,78.8000
2012-01-27,78.8500,78.8600
2012-01-30,78.8300,78.8200
2012-01-31,78.7600,78.7000
2012-02-01,78.8200,78.6100
2012-02-02,78.8100,78.5900
2012-02-03,78.8000,78.9000
2012-02-06,78.8700,79.0400
2012-02-07,79.0800,79.0200
2012-02-08,79.1400,79.0400
2012-02-09,79.0700,79.0100
2012-02-10,79.0800,79.1100
2012-02-13,79.1600,79.0400
2012-02-14,79.1500,79.0800
2012-02-15,79.1200,79.1500
2012-02-16,79.1800,79.1400
2012-02-17,79.0700,79.1300
2012-02-21,79.1500,79.1200
2012-02-22,79.1500,79.1500
2012-02-23,79.1400,79.2600
2012-02-24,79.2100,79.2300
2012-02-27,79.3100,79.2304
2012-02-28,79.2600,79.3400
2012-02-29,79.3000,79.2600
2012-03-01,79.2000,79.2800
2012-03-02,79.3100,79.2800
2012-03-05,79.3300,79.2900
2012-03-06,79.3200,79.2500
2012-03-07,79.2100,79.2800
2012-03-08,79.3200,79.2600
2012-03-09,79.3000,79.2400
2012-03-12,79.2400,79.1900
2012-03-13,79.1500,79.1500
2012-03-14,79.1400,78.9600
2012-03-15,78.9600,78.9800
2012-03-16,78.9600,79.0700
2012-03-19,79.0200,78.9400
2012-03-20,79.0000,79.0100
2012-03-21,79.0900,79.1000
2012-03-22,79.0800,79.1000
2012-03-23,79.1000,79.1300
2012-03-26,79.1600,79.2000
2012-03-27,79.1600,79.2700
2012-03-28,79.2800,79.2500
2012-03-29,79.2500,79.2300
2012-03-30,79.2200,79.0400
2012-04-02,79.2500,79.0500
2012-04-03,79.0000,78.9700
2012-04-04,79.0500,79.0200
2012-04-05,79.0500,79.0300
2012-04-09,79.1900,79.0300
2012-04-10,79.1600,79.0900
2012-04-11,79.1400,79.1100
2012-04-12,79.1500,79.1900
2012-04-13,79.1800,79.1900
2012-04-16,79.1800,79.2500
2012-04-17,79.2400,79.2700
2012-04-18,79.2500,79.2500
2012-04-19,79.2800,79.2800
2012-04-20,79.2400,79.2400
2012-04-23,79.3500,79.2000
2012-04-24,79.2100,79.2400
2012-04-25,79.2500,79.2800
2012-04-26,79.2700,79.3200
2012-04-27,79.3300,79.2800
2012-04-30,79.2500,79.2200
2012-05-01,79.1700,79.1900
2012-05-02,79.2200,79.2500
2012-05-03,79.2200,79.2700
2012-05-04,79.3200,79.2900
2012-05-07,79.3100,79.3400
2012-05-08,79.2900,79.2900
2012-05-09,79.3500,79.2400
2012-05-10,79.2800,79.2400
2012-05-11,79.2500,79.2400
2012-05-14,79.1800,79.2300
2012-05-15,79.2100,79.2200
2012-05-16,79.1900,79.1800
2012-05-17,79.0700,79.0200
2012-05-18,79.0200,79.0100
2012-05-21,78.9800,78.9400
2012-05-22,78.9500,78.9500
2012-05-23,78.9600,78.9500
2012-05-24,78.9100,78.8900
2012-05-25,78.9500,78.9900
2012-05-29,78.9800,78.9800
2012-05-30,79.0100,79.0000
2012-05-31,78.9600,78.9500
2012-06-01,78.9100,78.8200
2012-06-04,78.8500,78.8600
2012-06-05,78.8500,78.8400
2012-06-06,78.8600,78.9000
2012-06-07,78.8900,78.9200
2012-06-08,79.0100,79.0200
2012-06-11,79.0500,79.0600
2012-06-12,79.0000,78.8300
2012-06-13,78.8900,78.8900
2012-06-14,78.8200,78.8800
2012-06-15,78.9500,78.9600
2012-06-18,79.0000,79.0300
2012-06-19,79.1000,79.1200
2012-06-20,79.0900,79.0580
2012-06-21,78.9400,79.0800
2012-06-22,79.0700,79.1200
2012-06-25,78.9600,79.1100
2012-06-26,79.1300,79.1100
2012-06-27,79.1500,79.1600
2012-06-28,79.1900,79.1901
2012-06-29,79.0100,79.1500
2012-07-02,79.2700,79.1400
2012-07-03,79.1000,79.2400
2012-07-05,79.2500,79.3800
2012-07-06,79.4000,79.4000
2012-07-09,79.4600,79.4100
2012-07-10,79.4800,79.4100
2012-07-11,79.4800,79.4500
2012-07-12,79.4800,79.5000
2012-07-13,79.5600,79.6000
2012-07-16,79.6700,79.6300
2012-07-17,79.6400,79.6400
2012-07-18,79.6400,79.7400
2012-07-19,79.7700,79.7300
2012-07-20,79.8200,79.6200
2012-07-23,79.7200,79.5500
2012-07-24,79.6300,79.5500
2012-07-25,79.6000,79.6400
2012-07-26,79.6700,79.7000
2012-07-27,79.6500,79.7300
2012-07-30,79.7700,79.8000
2012-07-31,79.7800,79.7200
2012-08-01,79.8600,79.7700
2012-08-02,79.8300,79.7900
2012-08-03,79.8000,79.7900
2012-08-06,79.8300,79.7700
2012-08-07,79.7500,79.7700
2012-08-08,79.7500,79.7200
2012-08-09,79.7100,79.6900
2012-08-10,79.7500,79.6500
2012-08-13,79.7400,79.7800
2012-08-14,79.7600,79.6900
2012-08-15,79.7400,79.7000
2012-08-16,79.7600,79.5999
2012-08-17,79.7000,79.6500
2012-08-20,79.6800,79.7700
2012-08-21,79.8000,79.8600
2012-08-22,79.9400,79.9900
2012-08-23,79.9900,79.9700
2012-08-24,80.0200,79.9900
2012-08-27,80.0800,80.0500
2012-08-28,80.0200,80.0300
2012-08-29,80.0700,80.0800
2012-08-30,80.0700,80.1100
2012-08-31,80.0100,80.0900
2012-09-04,80.1700,80.0200
2012-09-05,80.0000,79.9700
2012-09-06,79.9900,79.9600
2012-09-07,80.0200,80.0900
2012-09-10,80.1200,80.1300
2012-09-11,80.1000,80.1500
2012-09-12,80.1300,80.1200
2012-09-13,80.2100,80.2100
2012-09-14,80.2800,80.2900
2012-09-17,80.3900,80.3200
2012-09-18,80.4200,80.3600
2012-09-19,80.4400,80.3300
2012-09-20,80.3300,80.3300
2012-09-21,80.3700,80.3500
2012-09-24,80.3500,80.4000
2012-09-25,80.4000,80.3900
2012-09-26,80.3700,80.3700
2012-09-27,80.4200,80.4400
2012-09-28,80.3500,80.3300
2012-10-01,80.4600,80.4300
2012-10-02,80.4000,80.4900
2012-10-03,80.5000,80.5200
2012-10-04,80.5300,80.5200
2012-10-05,80.5200,80.5300
2012-10-08,80.5000,80.5700
2012-10-09,80.5500,80.5500
2012-10-10,80.5500,80.5700
2012-10-11,80.5800,80.6300
2012-10-12,80.6500,80.6500
2012-10-15,80.6800,80.7400
2012-10-16,80.6500,80.7000
2012-10-17,80.6800,80.7100
2012-10-18,80.6800,80.6800
2012-10-19,80.6400,80.5900
2012-10-22,80.6400,80.6000
2012-10-23,80.6000,80.6300
2012-10-24,80.6350,80.6400
2012-10-25,80.5800,80.5600
2012-10-26,80.5800,80.6200
2012-10-31,80.6800,80.7000
2012-11-01,80.7800,80.7100
2012-11-02,80.6500,80.5750
2012-11-05,80.6100,80.5600
2012-11-06,80.5200,80.3000
2012-11-07,80.4000,80.4400
2012-11-08,80.5400,80.5400
2012-11-09,80.5400,80.4500
2012-11-12,80.4000,80.4500
2012-11-13,80.4600,80.4200
2012-11-14,80.4400,80.4500
2012-11-15,80.4000,80.4000
2012-11-16,80.4500,80.4800
2012-11-19,80.4500,80.5300
2012-11-20,80.4800,80.4675
2012-11-21,80.4700,80.4500
2012-11-23,80.4200,80.4600
2012-11-26,80.4400,80.4200
2012-11-27,80.4200,80.3500
2012-11-28,80.4600,80.4600
2012-11-29,80.5100,80.5400
2012-11-30,80.3900,80.4300
2012-12-03,80.4000,80.3300
2012-12-04,80.4700,80.4000
2012-12-05,80.4500,80.4668
2012-12-06,80.4900,80.5300
2012-12-07,80.4900,80.4900
2012-12-10,80.4900,80.4400
2012-12-11,80.4500,80.4900
2012-12-12,80.4500,80.4300
2012-12-13,80.3500,80.3900
2012-12-14,80.3000,80.3800
2012-12-17,80.3700,80.3700
2012-12-18,80.4700,80.3200
2012-12-19,80.3000,80.3780
2012-12-20,80.4100,80.3400
2012-12-21,80.3400,80.3500
2012-12-24,80.1000,80.0899
2012-12-26,80.1000,80.1300
2012-12-27,80.1500,80.2600
2012-12-28,80.2400,80.1900
2012-12-31,80.2600,80.3200
2013-01-02,80.2000,80.1800
2013-01-03,80.1000,80.0900
2013-01-04,80.0500,80.0900
2013-01-07,80.1000,80.2000
2013-01-08,80.3100,80.2790
2013-01-09,80.3300,80.2900
2013-01-10,80.3300,80.3400
2013-01-11,80.3300,80.3400
2013-01-14,80.3400,80.2900
2013-01-15,80.2000,80.4000
2013-01-16,80.4300,80.3000
2013-01-17,80.3000,80.3100
2013-01-18,80.3300,80.3100
2013-01-22,80.2900,80.3800
2013-01-23,80.3000,80.3900
2013-01-24,80.3800,80.3800
2013-01-25,80.3100,80.3100
2013-01-28,80.2600,80.3100
2013-01-29,80.3200,80.3100
2013-01-30,80.2800,80.1700
2013-01-31,80.2200,80.1700
2013-02-01,80.2900,80.0600
2013-02-04,80.0500,80.1400
2013-02-05,80.0900,80.2400
2013-02-06,80.2500,80.2000
2013-02-07,80.1800,80.2400
2013-02-08,80.2500,80.2700
2013-02-11,80.2700,80.2700
2013-02-12,80.2300,80.2500
2013-02-13,80.2000,80.2600
2013-02-14,80.2600,80.2800
2013-02-15,80.3200,80.2900
2013-02-19,80.3400,80.3100
2013-02-20,80.3000,80.3300
2013-02-21,80.3600,80.3300
2013-02-22,80.3800,80.4000
2013-02-25,80.4000,80.4700
2013-02-26,80.5000,80.4300
2013-02-27,80.4900,80.5055
2013-02-28,80.4000,80.3100
2013-03-01,80.3600,80.3700
