date,open,close
2000-08-21,76.5600,75.2500
2000-08-22,75.3100,74.2500
2000-08-23,73.8800,73.0600
2000-08-24,74.3400,73.8800
2000-08-25,73.8100,72.6300
2000-08-28,73.4400,76.0000
2000-08-29,77.0000,77.5600
2000-08-30,78.2500,79.0000
2000-08-31,79.8800,80.2500
2000-09-01,81.8100,79.1300
2000-09-05,79.8800,78.0600
2000-09-06,79.7500,78.5000
2000-09-07,78.5000,76.0000
2000-09-08,76.2500,72.0000
2000-09-11,72.8800,73.5000
2000-09-12,73.5600,72.0000
2000-09-13,72.1300,70.7500
2000-09-14,72.2500,72.0000
2000-09-15,71.9400,70.5600
2000-09-18,72.3800,70.8800
2000-09-19,73.1900,71.1300
2000-09-20,70.5000,75.2300
2000-09-21,75.2500,72.6300
2000-09-22,70.6900,70.1900
2000-09-25,71.5600,73.0000
2000-09-26,73.0000,72.4400
2000-09-27,72.7700,72.7500
2000-09-28,72.6300,76.8800
2000-09-29,78.1300,76.8800
2000-10-02,77.0000,75.3100
2000-10-03,75.2500,74.8100
2000-10-04,74.8100,72.2500
2000-10-05,71.5000,68.7500
2000-10-06,69.8800,65.6900
2000-10-09,64.9400,65.1300
2000-10-10,64.0000,58.2500
2000-10-11,58.0000,56.1900
2000-10-12,57.1300,52.0000
2000-10-13,51.0600,56.0000
2000-10-16,58.0000,53.0000
2000-10-17,53.6300,51.3100
2000-10-18,49.5600,48.1300
2000-10-19,50.8100,53.0000
2000-10-20,53.0000,54.2500
2000-10-23,54.1300,52.0600
2000-10-24,51.0000,48.0000
2000-10-25,47.0000,45.9200
2000-10-26,46.0600,44.3100
2000-10-27,45.5600,46.3100
2000-10-30,46.8800,48.1900
2000-10-31,48.0600,51.1900
2000-11-01,50.7500,55.2500
2000-11-02,57.5000,59.8100
2000-11-03,60.3800,60.7500
2000-11-06,60.8800,60.7500
2000-11-07,61.6300,57.8100
2000-11-08,58.1300,55.1300
2000-11-09,54.0000,54.2500
2000-11-10,53.6300,43.0600
2000-11-13,45.2500,48.5000
2000-11-14,52.5000,51.6900
2000-11-15,52.3800,50.7500
2000-11-16,49.3800,46.2500
2000-11-17,47.0600,42.3800
2000-11-20,41.8800,41.0000
2000-11-21,42.5000,39.7500
2000-11-22,40.1300,38.0600
2000-11-24,40.3800,43.6300
2000-11-27,46.0000,43.8800
2000-11-28,43.9400,39.0000
2000-11-29,40.4400,38.0600
2000-11-30,37.8800,39.3100
2000-12-01,40.1300,41.6900
2000-12-04,42.2500,39.8100
2000-12-05,40.0600,41.9400
2000-12-06,41.2500,40.2500
2000-12-07,40.2500,38.9400
2000-12-08,40.9400,38.8800
2000-12-11,41.2500,39.7500
2000-12-12,40.0000,37.0000
2000-12-13,36.0000,33.7500
2000-12-14,33.6300,34.8100
2000-12-15,35.0000,33.6900
2000-12-18,34.1300,34.5000
2000-12-19,33.9400,31.1300
2000-12-20,30.2500,30.1300
2000-12-21,29.9100,29.0600
2000-12-22,29.1300,29.6300
2000-12-26,30.0000,28.9400
2000-12-27,29.0000,31.0000
2000-12-28,30.6300,30.0600
2000-12-29,29.1900,25.5000
2001-01-02,25.5000,24.0000
2001-01-03,22.5000,32.1900
2001-01-04,30.7800,26.7500
2001-01-05,26.6900,26.0000
2001-01-08,25.7500,25.6900
2001-01-09,26.5000,26.9400
2001-01-10,25.8800,30.2500
2001-01-11,29.5000,34.7500
2001-01-12,35.1300,35.6300
2001-01-16,35.6300,35.5000
2001-01-17,36.0600,35.0000
2001-01-18,34.9800,37.0000
2001-01-19,37.5000,36.3100
2001-01-22,36.1900,35.8800
2001-01-23,35.9400,39.4400
2001-01-24,39.9400,40.4400
2001-01-25,40.3800,39.4400
2001-01-26,38.8800,39.0000
2001-01-29,38.2500,38.7500
2001-01-30,39.2500,39.0000
2001-01-31,38.8800,39.3800
2001-02-01,39.6300,38.9400
2001-02-02,38.0000,37.0000
2001-02-05,36.8800,35.1300
2001-02-06,35.0600,35.2500
2001-02-07,34.4400,33.8800
2001-02-08,34.8800,35.4400
2001-02-09,35.5000,34.2500
2001-02-12,34.5000,35.1300
2001-02-13,35.0000,35.3800
2001-02-14,35.7500,37.3100
2001-02-15,37.4400,38.9400
2001-02-16,37.8800,40.0000
2001-02-20,39.5600,41.6300
2001-02-21,39.7500,40.2300
2001-02-22,40.0000,37.8100
2001-02-23,36.7500,37.0000
2001-02-26,37.0600,38.0600
2001-02-27,37.8800,36.4400
2001-02-28,36.2500,35.1300
2001-03-01,34.7500,35.4400
2001-03-02,34.2500,36.1300
2001-03-05,35.5000,36.4400
2001-03-06,37.0000,37.1900
2001-03-07,37.1300,38.0000
2001-03-08,36.9400,35.6300
2001-03-09,34.5000,31.6900
2001-03-12,22.0600,13.9400
2001-03-13,14.8800,14.5000
2001-03-14,14.0600,13.8800
2001-03-15,14.3100,13.8100
2001-03-16,13.6900,12.6900
2001-03-19,13.1300,13.5000
2001-03-20,14.0600,12.8800
2001-03-21,13.1900,12.5000
2001-03-22,12.7500,12.3800
2001-03-23,12.8100,12.7500
2001-03-26,13.0600,12.8600
2001-03-27,12.4400,12.4400
2001-03-28,12.1900,11.6300
2001-03-29,11.5000,11.5000
2001-03-30,11.5000,11.6300
2001-04-02,11.3800,10.6300
2001-04-03,10.5600,9.8750
2001-04-04,10.0000,9.6250
2001-04-05,10.2700,10.6300
2001-04-06,10.7500,10.1900
2001-04-09,10.3000,9.5900
2001-04-10,9.8000,10.1400
2001-04-11,10.9900,10.5600
2001-04-12,10.5300,10.8600
2001-04-16,10.8600,9.9300
2001-04-17,9.8400,10.2000
2001-04-18,10.4400,12.0400
2001-04-19,12.1000,12.5400
2001-04-20,12.5000,12.0900
2001-04-23,11.8000,10.8300
2001-04-24,11.1400,11.0000
2001-04-25,10.9500,11.0000
2001-04-26,11.0500,10.7600
2001-04-27,11.1000,11.6900
2001-04-30,11.8000,13.9900
2001-05-01,14.3000,15.5000
2001-05-02,15.8300,15.1000
2001-05-03,14.8100,14.0100
2001-05-04,13.5400,14.8000
2001-05-07,14.7400,14.5600
2001-05-08,14.6100,14.1300
2001-05-09,14.1500,13.3700
2001-05-10,13.5300,13.0000
2001-05-11,13.1000,12.2700
2001-05-14,12.0500,13.1500
2001-05-15,13.2600,12.7100
2001-05-16,12.8500,12.5700
2001-05-17,12.9500,12.9400
2001-05-18,13.0900,12.7000
2001-05-21,12.9500,12.9700
2001-05-22,13.0000,14.7400
2001-05-23,15.0500,14.0000
2001-05-24,14.0300,13.6000
2001-05-25,13.6300,13.4500
2001-05-29,13.7500,12.7600
2001-05-30,12.5200,12.5000
2001-05-31,12.4300,12.6500
2001-06-01,12.6200,12.5000
2001-06-04,12.4400,12.5600
2001-06-05,12.9000,12.6500
2001-06-06,12.7100,12.5000
2001-06-07,12.5000,12.5100
2001-06-08,12.8900,13.4000
2001-06-11,13.3000,12.4500
2001-06-12,12.3100,12.2000
2001-06-13,12.2600,12.0200
2001-06-14,12.1300,12.5100
2001-06-15,12.3500,12.0500
2001-06-18,12.0000,12.1800
2001-06-19,12.4300,12.8300
2001-06-20,12.7100,12.2000
2001-06-21,12.2900,12.3800
2001-06-22,12.6000,12.7900
2001-06-25,12.5800,12.6600
2001-06-26,12.6500,12.4700
2001-06-27,12.5000,12.5000
2001-06-28,12.5700,12.1000
2001-06-29,12.2500,12.0000
2001-07-02,12.3000,11.6700
2001-07-03,11.7900,11.2900
2001-07-05,11.6900,11.5500
2001-07-06,11.5000,11.0100
2001-07-09,11.2000,11.2200
2001-07-10,11.3000,11.0000
2001-07-11,11.5100,13.1500
2001-07-12,13.9100,13.3100
2001-07-13,13.2500,13.3100
2001-07-16,13.1300,13.3500
2001-07-17,13.3500,13.4600
2001-07-18,13.1000,13.2600
2001-07-19,13.4500,13.6400
2001-07-20,13.6300,13.5100
2001-07-23,13.5900,13.4300
2001-07-24,13.4500,13.0200
2001-07-25,13.1300,12.0400
2001-07-26,12.2300,12.2500
2001-07-27,12.3600,12.5900
2001-07-30,12.5400,12.5100
2001-07-31,12.5000,13.1000
2001-08-01,13.1000,13.2000
2001-08-02,13.4500,13.3500
2001-08-03,13.4200,12.9700
2001-08-06,12.9600,13.1600
2001-08-07,13.1600,13.1100
2001-08-08,13.1600,13.1800
2001-08-09,13.1100,13.0300
2001-08-10,13.1500,12.8000
2001-08-13,12.9700,12.6100
2001-08-14,12.5800,12.5000
2001-08-15,12.4200,12.3500
2001-08-16,12.3100,12.0600
2001-08-17,12.1500,11.5000
2001-08-20,11.5000,11.5000
2001-08-21,11.2700,11.1600
2001-08-22,11.2100,11.2700
2001-08-23,11.2300,11.1000
2001-08-24,11.1500,11.3000
2001-08-27,11.2800,11.1200
2001-08-28,11.1900,10.9800
2001-08-29,10.9400,11.2000
2001-08-30,11.1100,10.8600
2001-08-31,10.8000,10.8900
2001-09-04,11.0000,10.3900
2001-09-05,10.3900,10.0600
2001-09-06,9.9800,9.6300
2001-09-07,9.6000,9.1800
2001-09-10,9.1100,9.1600
2001-09-17,8.3100,7.6500
2001-09-18,7.7500,8.0000
2001-09-19,8.0000,7.3000
2001-09-20,7.1500,6.6500
2001-09-21,6.6500,6.3800
2001-09-24,6.4900,6.7000
2001-09-25,6.9300,6.1700
2001-09-26,6.1500,5.9600
2001-09-27,6.0400,5.8100
2001-09-28,5.7500,5.2500
2001-10-01,5.2000,4.9100
2001-10-02,4.9100,4.9100
2001-10-03,4.1500,3.3200
2001-10-04,3.5000,3.1200
2001-10-05,3.1400,2.5300
2001-10-08,2.6100,2.5200
2001-10-09,2.5300,2.4000
2001-10-10,2.6000,2.7800
2001-10-11,3.0000,2.7900
2001-10-12,2.9000,2.5450
2001-10-15,2.7200,2.5200
2001-10-16,2.5300,2.5700
2001-10-17,2.8000,2.5500
2001-10-18,2.5400,2.6500
2001-10-19,2.6500,2.4900
2001-10-22,2.7200,2.3800
2001-10-23,2.4500,2.5000
2001-10-24,2.5350,2.4600
2001-10-25,2.5500,2.3500
2001-10-26,2.3500,2.2800
2001-10-29,2.3500,2.3300
2001-10-30,2.4000,2.2000
2001-10-31,2.3400,2.2000
2001-11-01,2.2000,2.2000
2001-11-02,2.2300,2.1400
2001-11-05,2.2300,2.2100
2001-11-06,2.2500,2.2300
2001-11-07,2.2500,2.2400
2001-11-08,2.3500,2.1500
2001-11-09,2.1600,2.1200
2001-11-12,2.1900,2.5100
2001-11-13,2.7100,2.8300
2001-11-14,2.9000,2.8600
2001-11-15,2.8800,3.2500
2001-11-16,3.4500,3.2850
2001-11-19,3.4000,3.7000
2001-11-20,3.8500,3.8000
2001-11-21,3.9700,3.6900
2001-11-23,3.6400,3.7100
2001-11-26,3.8200,3.8600
2001-11-27,3.9400,3.9000
2001-11-28,4.3000,4.1400
2001-11-29,4.2000,3.9900
2001-11-30,3.9500,3.6200
2001-12-03,3.4700,3.4000
2001-12-04,3.4600,3.4000
2001-12-05,3.4000,3.5500
2001-12-06,3.6000,3.4500
2001-12-07,3.4800,3.3000
2001-12-10,3.2400,3.1000
2001-12-11,3.1400,3.0300
2001-12-12,3.0400,2.8500
2001-12-13,2.7600,2.9200
2001-12-14,2.9500,2.8400
2001-12-17,2.8100,2.9400
2001-12-18,2.8700,3.1200
2001-12-19,3.1300,3.3400
2001-12-20,3.3300,3.3200
2001-12-21,3.5000,3.5500
2001-12-24,3.7300,3.8200
2001-12-26,4.0200,4.1700
2001-12-27,4.2200,4.2700
2001-12-28,4.3900,4.6400
2001-12-31,4.6800,5.4800
2002-01-02,5.7700,5.7700
2002-01-03,5.6200,5.1300
2002-01-04,4.8000,5.1800
2002-01-07,5.3500,5.3500
2002-01-08,5.7200,5.6100
2002-01-09,5.6700,5.4500
2002-01-10,5.3400,5.2500
2002-01-11,5.2500,5.1010
2002-01-14,5.0500,4.7400
2002-01-15,4.7500,4.7390
2002-01-16,4.7500,4.3500
2002-01-17,4.3700,4.3200
2002-01-18,4.2500,4.4700
2002-01-22,4.5200,4.4700
2002-01-23,4.7300,4.7300
2002-01-24,4.8000,4.9300
2002-01-25,4.8800,5.0000
2002-01-28,5.1100,4.8500
2002-01-29,4.8000,4.5600
2002-01-30,4.5150,4.3600
2002-01-31,4.4100,4.2500
2002-02-01,4.3000,4.1700
2002-02-04,4.0900,3.9000
2002-02-05,3.9800,3.6000
2002-02-06,3.6000,3.5600
2002-02-07,3.5400,3.3600
2002-02-08,3.3600,3.3500
2002-02-11,3.3500,3.8500
2002-02-12,3.9000,3.8700
2002-02-13,4.0000,4.3100
2002-02-14,4.4400,4.2000
2002-02-15,4.2000,4.4200
2002-02-19,4.3400,3.9100
2002-02-20,4.1000,3.9200
2002-02-21,3.9800,4.1500
2002-02-22,4.1000,4.0400
2002-02-25,3.9500,3.9500
2002-02-26,3.9200,4.0200
2002-02-27,4.0750,3.9600
2002-02-28,3.9600,3.6900
2002-03-01,3.6900,3.6900
2002-03-04,3.8200,4.1000
2002-03-05,4.0600,4.3200
2002-03-06,4.3800,4.1400
2002-03-07,4.1500,4.0400
2002-03-08,4.0400,4.1200
2002-03-11,4.0800,4.0200
2002-03-12,3.8300,3.8900
2002-03-13,3.8700,3.7750
2002-03-14,3.7700,3.7000
2002-03-15,3.6500,3.7800
2002-03-18,3.7500,3.9690
2002-03-19,3.8500,3.8600
2002-03-20,3.8500,3.7300
2002-03-21,3.8000,3.7300
2002-03-22,3.7300,3.6900
2002-03-25,3.6200,3.5200
2002-03-26,3.4600,3.5000
2002-03-27,3.4700,3.5000
2002-03-28,3.5100,3.4700
2002-04-01,3.4600,3.2700
2002-04-02,3.3800,3.2200
2002-04-03,3.2150,3.0400
2002-04-04,2.9600,2.8600
2002-04-05,2.8600,2.7600
2002-04-08,2.7600,2.6800
2002-04-09,2.6900,2.3000
2002-04-10,2.3100,2.2200
2002-04-11,2.2600,2.1300
2002-04-12,2.1300,2.0600
2002-04-15,2.1500,2.1700
2002-04-16,2.2790,2.1000
2002-04-17,2.1900,2.1700
2002-04-18,2.1800,2.2200
2002-04-19,2.2000,2.1700
2002-04-22,2.1800,2.1310
2002-04-23,2.1700,2.1390
2002-04-24,2.1990,2.1700
2002-04-25,2.1700,2.1400
2002-04-26,2.1400,2.1000
2002-04-29,2.0800,2.0300
2002-04-30,2.0300,2.0000
2002-05-01,2.0110,1.9100
2002-05-02,1.9000,1.9000
2002-05-03,1.8900,1.8900
2002-05-06,1.9000,1.8000
2002-05-07,1.8010,1.7200
2002-05-08,1.8000,1.8840
2002-05-09,1.9900,1.8590
2002-05-10,1.8200,1.8000
2002-05-13,1.8000,1.7800
2002-05-14,1.8210,1.8000
2002-05-15,1.7390,1.7500
2002-05-16,1.7500,1.7400
2002-05-17,1.7500,1.8000
2002-05-20,1.7110,1.7400
2002-05-21,1.7200,1.7100
2002-05-22,1.7100,1.7000
2002-05-23,1.6910,1.7300
2002-05-24,1.7800,1.7100
2002-05-28,1.6600,1.7400
2002-05-29,1.7100,1.7000
2002-05-30,1.6700,1.6400
2002-05-31,1.5900,1.5900
2002-06-03,1.5900,1.2300
2002-06-04,1.2200,1.2400
2002-06-05,1.2510,1.5880
2002-06-06,1.5010,1.5900
2002-06-07,1.4900,1.4310
2002-06-10,1.4210,1.4410
2002-06-11,1.3900,1.4800
2002-06-12,1.4000,1.3300
2002-06-13,1.3600,1.2900
2002-06-14,1.2500,1.2700
2002-06-17,1.2500,1.3400
2002-06-18,1.3210,1.2900
2002-06-19,1.2700,1.2800
2002-06-20,1.2300,1.2700
2002-06-21,1.2390,1.2000
2002-06-24,1.2000,1.1900
2002-06-25,1.1000,1.1000
2002-06-26,1.0800,1.0500
2002-06-27,1.0900,1.1000
2002-06-28,1.0500,1.1000
2002-07-01,1.1300,1.1200
2002-07-02,1.0900,1.0900
2002-07-03,1.0000,1.0400
2002-07-05,1.0400,1.0400
2002-07-08,1.0400,1.0300
2002-07-09,0.9800,0.9900
2002-07-10,0.9800,0.9700
2002-07-11,1.0000,0.9700
2002-07-12,0.9300,0.9700
2002-07-15,1.0000,0.9600
2002-07-16,0.9100,0.8500
2002-07-17,0.8600,0.7800
2002-07-18,0.7900,0.7600
2002-07-19,0.7300,0.9700
2002-07-22,1.0000,0.8400
2002-07-23,0.8500,0.7500
2002-07-24,0.7500,0.8500
2002-07-25,0.9000,0.7000
2002-07-26,0.6700,0.6900
2002-07-29,0.6800,0.7000
2002-07-30,0.6500,0.6900
2002-07-31,0.6990,0.6800
2002-08-01,0.6700,0.6700
2002-08-02,0.6700,0.6700
2002-08-05,0.6400,0.6500
2002-08-06,0.6800,0.6900
2002-08-07,0.6900,0.6800
2002-08-08,0.6800,0.6590
2002-08-09,0.6500,0.6200
2002-08-12,0.6100,0.6200
2002-08-13,0.6200,0.6200
2002-08-14,0.6100,0.6000
2002-08-15,0.5900,0.5900
2002-08-16,0.5110,0.5350
2002-08-19,0.5500,0.5000
2002-08-20,0.4900,0.4900
2002-08-21,0.5000,0.6000
2002-08-22,0.6400,0.8100
2002-08-23,0.8400,0.7900
2002-08-26,0.8100,0.7600
2002-08-27,0.8000,0.8200
2002-08-28,0.8390,0.8300
2002-08-29,0.8000,0.5500
2002-08-30,0.6000,0.6500
2002-09-03,0.6700,0.6968
2002-09-04,0.7500,0.7000
2002-09-05,0.7000,0.7000
2002-09-06,0.7000,0.7100
2002-09-09,0.7000,0.7300
2002-09-10,0.7400,0.7500
2002-09-11,0.7500,0.7300
2002-09-12,0.7300,0.7100
2002-09-13,0.7100,0.6800
2002-09-16,0.6900,0.6500
2002-09-17,0.6800,0.6900
2002-09-18,0.6500,0.6300
2002-09-19,0.5900,0.5510
2002-09-20,0.5400,0.5400
2002-09-23,0.5300,0.5000
2002-09-24,0.4800,0.4800
2002-09-25,0.4910,0.5100
2002-09-26,0.5100,0.4900
2002-09-27,0.4700,0.4610
2002-09-30,0.5900,0.5000
2002-10-01,0.4900,0.5000
2002-10-02,0.4900,0.5000
2002-10-03,0.4900,0.4800
2002-10-04,0.4800,0.5300
2002-10-07,0.5010,0.5210
2002-10-08,0.5400,0.5200
2002-10-09,0.5200,0.5000
2002-10-10,0.5390,0.5300
2002-10-11,0.5300,0.5300
2002-10-14,0.5300,0.5100
2002-10-15,0.5300,0.5500
2002-10-16,0.5000,0.5300
2002-10-17,0.5200,0.6400
2002-10-18,0.6500,0.6300
2002-10-21,0.6000,0.6300
2002-10-22,0.6800,0.5800
2002-10-23,0.5500,0.5700
2002-10-24,0.5700,0.5300
2002-10-25,0.5500,0.5250
2002-10-28,0.5600,0.5700
2002-10-29,0.5500,0.4900
2002-10-30,0.4800,0.4600
2002-10-31,0.4500,0.4500
2002-11-01,0.4700,0.4400
2002-11-04,0.4700,0.4700
2002-11-05,0.5000,0.4800
2002-11-06,0.5000,0.4900
2002-11-07,0.4900,0.4900
2002-11-08,0.4800,0.4900
2002-11-11,0.4800,0.4800
2002-11-12,0.5100,0.5200
2002-11-13,0.5000,0.4900
2002-11-14,0.5200,0.4300
2002-11-15,0.5000,0.5200
2002-11-18,0.5300,0.5100
2002-11-19,0.5000,0.4400
2002-11-20,0.4500,0.4300
2002-11-21,0.4300,0.4000
2002-11-22,0.4100,0.4000
2002-11-25,0.4400,0.4200
2002-11-26,0.4200,0.4400
2002-11-27,0.4200,0.4300
2002-11-29,0.4300,0.4500
2002-12-02,0.4500,0.4600
2002-12-03,0.4700,0.4900
2002-12-04,0.4800,0.4800
2002-12-05,0.4900,0.4600
2002-12-06,0.4600,0.4600
2002-12-09,0.4600,0.4700
2002-12-10,0.4600,0.4600
2002-12-11,0.4500,0.4500
2002-12-12,0.4400,0.4500
2002-12-13,0.4400,0.4200
2002-12-16,0.4200,0.4200
2002-12-17,0.4100,0.4100
2002-12-18,0.3900,0.3900
2002-12-19,0.3900,0.3800
2002-12-20,0.3900,0.3900
2002-12-23,0.3800,0.4100
2002-12-24,0.3900,0.4010
2002-12-26,0.4000,0.4000
2002-12-27,0.4000,0.4200
2002-12-30,0.4000,0.4000
2002-12-31,0.3900,0.3900
2003-01-02,0.3900,0.4000
2003-01-03,0.3800,0.3800
2003-01-06,0.3800,0.3400
2003-01-07,0.4000,0.4000
2003-01-08,0.4500,0.4300
2003-01-09,0.4300,0.4200
2003-01-10,0.4300,0.4390
2003-01-13,0.4300,0.4200
2003-01-14,0.4200,0.4000
2003-01-15,0.4100,0.4400
2003-01-16,0.4300,0.4100
2003-01-17,0.4100,0.4300
2003-01-21,0.4100,0.4000
2003-01-22,0.4200,0.3900
2003-01-23,0.3900,0.4000
2003-01-24,0.4000,0.3900
2003-01-27,0.3900,0.3500
2003-01-28,0.3900,0.3500
2003-01-29,0.3500,0.3900
2003-01-30,0.3900,0.3700
2003-01-31,0.3500,0.3600
2003-02-03,0.3700,0.3600
2003-02-04,0.3600,0.3400
2003-02-05,0.3500,0.3500
2003-02-06,0.3600,0.3900
2003-02-07,0.3600,0.3600
2003-02-10,0.3700,0.3600
2003-02-11,0.3600,0.4000
2003-02-12,0.4000,0.3600
2003-02-13,0.3700,0.3590
2003-02-14,0.3800,0.3800
2003-02-18,0.3800,0.3710
2003-02-19,0.3700,0.3590
2003-02-20,0.3500,0.3500
2003-02-21,0.3700,0.3500
2003-02-24,0.3500,0.3890
2003-02-25,0.3900,0.3900
2003-02-26,0.3800,0.3900
2003-02-27,0.3800,0.3900
2003-02-28,0.4000,0.3900
2003-03-03,0.3800,0.3500
2003-03-04,0.3700,0.3400
2003-03-05,0.3300,0.3100
2003-03-06,0.3400,0.3000
2003-03-07,0.3300,0.2800
2003-03-10,0.3000,0.2900
2003-03-11,0.3000,0.2800
2003-03-12,0.2900,0.2600
2003-03-13,0.3500,0.2500
2003-03-14,0.2700,0.2400
2003-03-17,0.2600,0.2300
2003-03-18,0.2500,0.2300
2003-03-19,0.2500,0.2100
2003-03-20,0.2200,0.2000
2003-03-21,0.2100,0.2100
2003-03-24,0.2200,0.2500
2003-03-25,0.2600,0.2700
2003-03-26,0.2800,0.2700
2003-03-27,0.2700,0.2600
2003-03-28,0.2600,0.2500
2003-03-31,0.2500,0.2500
2003-04-01,0.2400,0.2400
2003-04-02,0.2500,0.2500
2003-04-03,0.2400,0.2400
2003-04-04,0.2500,0.2300
2003-04-07,0.2500,0.2400
2003-04-08,0.2400,0.2400
2003-04-09,0.2500,0.2300
2003-04-10,0.2400,0.2400
2003-04-11,0.2400,0.2400
2003-04-14,0.2400,0.2400
2003-04-15,0.2500,0.2200
2003-04-16,0.2200,0.2200
2003-04-17,4.5000,4.0900
2003-04-21,4.1200,3.9800
2003-04-22,4.0000,3.9800
2003-04-23,3.8600,3.9000
2003-04-24,3.9200,3.9000
2003-04-25,3.9000,3.8500
2003-04-28,3.8600,3.7400
2003-04-29,3.7100,3.5000
2003-04-30,3.5000,3.4300
2003-05-01,3.4100,3.7800
2003-05-02,3.7800,4.3600
2003-05-05,4.2000,4.5300
2003-05-06,4.5600,4.4400
2003-05-07,4.4600,4.3800
2003-05-08,4.4000,4.2500
2003-05-09,4.3300,4.3200
2003-05-12,4.3300,4.4900
2003-05-13,4.5000,4.4000
2003-05-14,4.3000,4.5300
2003-05-15,4.5700,4.4000
2003-05-16,4.4000,4.2700
2003-05-19,4.4900,4.4000
2003-05-20,4.4000,4.1700
2003-05-21,4.2100,4.0000
2003-05-22,3.9500,4.0600
2003-05-23,4.1100,4.0500
