date,open,close
2001-01-11,7.0000,7.0000
2001-01-12,6.7500,6.7500
2001-01-16,7.2500,7.2500
2001-01-17,7.2500,7.2500
2001-01-18,7.0000,7.0000
2001-01-19,7.0000,7.0000
2001-01-22,6.5000,6.5000
2001-01-23,6.5000,6.5000
2001-01-24,7.2500,7.2500
2001-01-25,7.2500,7.2500
2001-01-26,7.2500,7.2500
2001-01-29,7.2500,7.2500
2001-01-30,7.2500,7.2500
2001-01-31,7.0600,7.0600
2001-02-01,6.7500,6.7500
2001-02-02,6.7500,6.7500
2001-02-05,6.7500,6.7500
2001-02-06,6.7500,6.7500
2001-02-07,7.2500,6.5000
2001-02-08,6.5600,7.0600
2001-02-09,7.6200,7.6200
2001-02-12,6.8700,6.8700
2001-02-13,6.8700,6.8700
2001-02-14,6.8800,6.8800
2001-02-15,6.8700,6.8700
2001-02-16,6.8700,6.8700
2001-02-20,6.8700,6.8700
2001-02-21,6.8700,6.8700
2001-02-22,6.8700,6.8700
2001-02-23,6.8800,6.8800
2001-02-26,6.8700,6.8700
2001-02-27,6.8800,6.8800
2001-02-28,7.2500,7.0000
2001-03-01,7.5000,7.2500
2001-03-02,7.2500,7.2500
2001-03-05,7.2500,7.2500
2001-03-06,7.2500,7.5000
2001-03-07,7.5000,7.5000
2001-03-08,7.5000,7.5000
2001-03-09,8.0000,7.7500
2001-03-12,8.0000,8.0000
2001-03-13,8.0000,8.0000
2001-03-14,7.0000,7.0000
2001-03-15,7.0000,7.0000
2001-03-16,8.0000,8.0000
2001-03-19,8.0000,8.0000
2001-03-20,8.0000,8.0000
2001-03-21,8.0000,8.0000
2001-03-22,7.0000,7.0000
2001-03-23,7.0000,7.0000
2001-03-26,7.0000,7.0000
2001-03-27,7.0000,7.0000
2001-03-28,6.7500,6.7500
2001-03-29,6.7500,6.7500
2001-03-30,6.7500,6.7500
2001-04-02,6.7500,6.7500
2001-04-03,6.7500,6.7500
2001-04-04,6.7500,6.5000
2001-04-05,7.2500,7.5000
2001-04-06,7.5000,7.5000
2001-04-09,6.1250,6.2500
2001-04-10,6.2500,6.2500
2001-04-11,6.2500,6.2500
2001-04-12,6.2500,6.2500
2001-04-16,7.6250,7.6250
2001-04-17,7.6300,7.6300
2001-04-18,7.6250,7.6250
2001-04-19,7.6250,7.5000
2001-04-20,7.6250,7.5000
2001-04-23,6.2500,6.2500
2001-04-24,6.2500,7.5000
2001-04-25,7.0000,6.5000
2001-04-26,6.7500,6.7500
2001-04-27,6.7500,6.7500
2001-04-30,6.5100,6.2500
2001-05-01,6.6000,6.7400
2001-05-02,6.7400,6.7400
2001-05-03,6.7400,6.7400
2001-05-04,6.7400,6.7400
2001-05-07,6.7400,6.7400
2001-05-08,6.2000,6.2500
2001-05-09,7.0000,7.1250
2001-05-10,7.1250,7.1250
2001-05-11,7.1250,7.1250
2001-05-14,7.1250,7.1250
2001-05-15,7.1250,7.1250
2001-05-16,7.1250,7.1250
2001-05-17,7.2500,6.2500
2001-05-18,6.2500,6.2500
2001-05-21,6.2500,6.2500
2001-05-22,6.3500,6.9500
2001-05-23,6.7500,6.7500
2001-05-24,6.7500,6.7500
2001-05-25,6.7500,6.7500
2001-05-29,6.7500,6.7500
2001-05-30,7.0000,6.7500
2001-05-31,7.5000,7.5000
2001-06-01,7.5000,7.5000
2001-06-04,7.5000,7.5000
2001-06-05,7.5000,7.5000
2001-06-06,7.5000,7.5000
2001-06-07,7.2500,7.5000
2001-06-08,7.5000,7.5000
2001-06-11,7.5000,7.5000
2001-06-12,7.5000,7.5000
2001-06-13,6.7500,7.5000
2001-06-14,7.5000,7.5000
2001-06-15,7.5000,7.5000
2001-06-18,7.5000,7.5000
2001-06-19,7.0000,7.0000
2001-06-20,6.5000,6.7500
2001-06-21,6.7500,6.7500
2001-06-22,6.2500,6.2500
2001-06-25,6.2500,6.2500
2001-06-26,6.1500,6.1000
2001-06-27,6.0500,7.2400
2001-06-28,6.2500,6.0500
2001-06-29,6.0500,6.0500
2001-07-02,6.0500,6.0500
2001-07-03,7.0000,7.0000
2001-07-05,7.0000,7.0000
2001-07-06,7.5000,7.5000
2001-07-09,7.5000,7.5000
2001-07-10,7.5000,7.5000
2001-07-11,8.0000,7.9000
2001-07-12,7.7500,7.7500
2001-07-13,7.7500,7.7500
2001-07-16,7.7500,7.7500
2001-07-17,7.7500,7.7500
2001-07-18,8.5000,8.5000
2001-07-19,8.5000,8.0000
2001-07-20,8.0000,7.7500
2001-07-23,7.7500,7.7500
2001-07-24,7.7500,7.7500
2001-07-25,7.7500,8.0000
2001-07-26,8.0500,7.0000
2001-07-27,7.0000,7.0000
2001-07-30,7.0000,7.0000
2001-07-31,7.0000,7.5000
2001-08-01,8.0000,8.0000
2001-08-02,8.0000,8.0000
2001-08-03,7.5000,7.5000
2001-08-06,7.5000,7.5000
2001-08-07,7.5000,7.5000
2001-08-08,9.0000,7.3000
2001-08-09,7.3000,8.0000
2001-08-10,7.5000,7.7500
2001-08-13,7.6000,7.6000
2001-08-14,7.6000,7.6000
2001-08-15,7.6000,7.6000
2001-08-16,7.6000,7.6000
2001-08-17,7.3520,7.8010
2001-08-20,7.8010,7.8010
2001-08-21,8.0000,7.5000
2001-08-22,7.3520,7.3520
2001-08-23,7.3520,7.5000
2001-08-24,7.7500,7.4000
2001-08-27,7.4000,7.4000
2001-08-28,7.5000,7.5000
2001-08-29,7.5000,7.5000
2001-08-30,7.5000,7.5000
2001-08-31,7.5000,7.5000
2001-09-04,7.5000,7.5000
2001-09-05,7.5000,7.5000
2001-09-06,7.5000,7.7500
2001-09-07,7.7500,7.7500
2001-09-10,7.3500,6.9100
2001-09-17,6.9400,7.2500
2001-09-18,7.0000,7.3500
2001-09-19,7.3500,7.3500
2001-09-20,7.3500,7.3500
2001-09-21,7.3500,7.3500
2001-09-24,7.3500,7.3500
2001-09-25,7.5000,7.5300
2001-09-26,7.5300,7.5300
2001-09-27,7.5200,7.3500
2001-09-28,7.3500,7.3500
2001-10-01,7.5000,7.3500
2001-10-02,7.3500,7.3500
2001-10-03,7.3500,7.3500
2001-10-04,7.3500,7.3500
2001-10-05,7.5000,7.5000
2001-10-08,7.5000,7.5000
2001-10-09,7.5000,7.5000
2001-10-10,7.5000,7.5000
2001-10-11,7.3500,7.5000
2001-10-12,7.5000,7.5000
2001-10-15,7.5000,7.5000
2001-10-16,7.4000,7.2500
2001-10-17,7.2500,7.2500
2001-10-18,7.2500,7.2500
2001-10-19,7.2500,7.2500
2001-10-22,7.2500,7.2500
2001-10-23,7.2500,7.2500
2001-10-24,7.4000,7.4000
2001-10-25,7.2000,7.4000
2001-10-26,7.4000,7.4000
2001-10-29,7.4000,7.4000
2001-10-30,7.2500,7.2500
2001-10-31,7.2500,7.2500
2001-11-01,7.2500,7.2500
2001-11-02,7.2000,7.2000
2001-11-05,7.2000,7.2000
2001-11-06,7.4000,7.4500
2001-11-07,7.4500,7.4500
2001-11-08,7.4500,7.5000
2001-11-09,7.5000,7.5000
2001-11-12,8.0000,8.0000
2001-11-13,7.5000,7.5000
2001-11-14,7.5000,7.5000
2001-11-15,7.5000,7.5000
2001-11-16,7.5000,7.5000
2001-11-19,7.5000,7.5000
2001-11-20,7.6000,7.5000
2001-11-21,7.5000,7.5000
2001-11-23,7.5000,7.5000
2001-11-26,7.5000,7.8010
2001-11-27,7.5000,7.5000
2001-11-28,8.0500,8.0500
2001-11-29,8.0500,8.0500
2001-11-30,8.0500,8.0500
2001-12-03,8.0500,8.0500
2001-12-04,8.0500,8.0500
2001-12-05,8.0500,8.0500
2001-12-06,7.8000,7.8000
2001-12-07,7.8000,7.8000
2001-12-10,7.8000,7.8000
2001-12-11,8.0000,8.2500
2001-12-12,8.2500,8.2500
2001-12-13,8.1000,8.2500
2001-12-14,8.2500,8.2500
2001-12-17,8.2500,8.5700
2001-12-18,8.5700,8.5700
2001-12-19,8.5700,8.5700
2001-12-20,8.5700,8.5700
2001-12-21,8.5700,8.5700
2001-12-24,10.2500,10.2500
2001-12-26,10.7500,10.7500
2001-12-27,11.0000,10.2500
2001-12-28,10.2500,10.2500
2001-12-31,10.2500,10.2500
2002-01-02,10.0500,10.0000
2002-01-03,10.0000,10.0000
2002-01-04,10.2500,10.2500
2002-01-07,8.7500,8.7500
2002-01-08,9.2500,9.2500
2002-01-09,10.2500,10.2500
2002-01-10,9.2500,10.5000
2002-01-11,9.5000,9.7500
2002-01-14,10.2500,10.4000
2002-01-15,10.2500,10.2500
2002-01-16,10.2500,10.0000
2002-01-17,10.2500,10.0000
2002-01-18,9.8500,10.0000
2002-01-22,9.8500,10.0000
2002-01-23,9.9500,9.9500
2002-01-24,9.6700,9.6700
2002-01-25,9.6700,9.9300
2002-01-28,9.9300,9.9300
2002-01-29,9.6700,9.9000
2002-01-30,9.9000,9.9000
2002-01-31,9.6700,9.5000
2002-02-01,9.6800,9.3500
2002-02-04,9.4000,10.0000
2002-02-05,9.9000,9.9000
2002-02-06,9.9000,9.9000
2002-02-07,9.9000,9.9000
2002-02-08,9.9000,9.9000
2002-02-11,9.9000,9.9000
2002-02-12,9.9000,9.9000
2002-02-13,9.9000,9.9000
2002-02-14,9.9000,9.9000
2002-02-15,9.5000,9.4500
2002-02-19,9.5000,9.9500
2002-02-20,9.9500,9.9500
2002-02-21,9.9500,9.9500
2002-02-22,9.9500,9.7500
2002-02-25,9.4500,9.4500
2002-02-26,9.4500,9.4500
2002-02-27,9.4500,9.4500
2002-02-28,9.4500,9.9500
2002-03-01,9.9500,9.9500
2002-03-04,9.9500,9.9500
2002-03-05,9.9500,9.9500
2002-03-06,9.6400,9.7500
2002-03-07,9.7500,9.7500
2002-03-08,9.7500,9.7500
2002-03-11,9.6400,9.6400
2002-03-12,9.5000,9.5000
2002-03-13,9.7500,9.5100
2002-03-14,9.5100,9.5100
2002-03-15,9.9000,9.8500
2002-03-18,9.8500,9.8500
2002-03-19,9.5100,9.5100
2002-03-20,9.8600,9.8500
2002-03-21,9.8500,9.8500
2002-03-22,9.7500,9.8000
2002-03-25,9.7100,9.7500
2002-03-26,9.7500,9.7500
2002-03-27,9.7500,9.7500
2002-03-28,9.7500,9.7500
2002-04-01,9.7000,9.7000
2002-04-02,9.7000,9.7000
2002-04-03,10.3500,10.3500
2002-04-04,10.3500,10.3500
2002-04-05,10.3500,10.3500
2002-04-08,10.3500,10.3500
2002-04-09,9.9000,9.9000
2002-04-10,10.1500,9.7500
2002-04-11,9.7500,9.7500
2002-04-12,9.8000,9.9900
2002-04-15,9.9900,9.9900
2002-04-16,10.1500,10.1000
2002-04-17,10.3000,10.3000
2002-04-18,10.3000,10.3000
2002-04-19,10.3000,10.3000
2002-04-22,10.1000,10.1000
2002-04-23,10.0000,10.0000
2002-04-24,10.0000,10.0000
2002-04-25,10.0000,10.0000
2002-04-26,10.3000,10.1500
2002-04-29,10.1500,10.1500
2002-04-30,10.3000,10.5000
2002-05-01,10.2500,11.0000
2002-05-02,11.0000,11.0000
2002-05-03,11.3000,10.5000
2002-05-06,10.7500,10.7500
2002-05-07,10.5000,10.7500
2002-05-08,11.0000,11.0000
2002-05-09,11.0000,11.0000
2002-05-10,10.0000,10.0000
2002-05-13,11.0000,11.0000
2002-05-14,11.0000,11.0000
2002-05-15,10.5000,10.5000
2002-05-16,10.1700,10.3500
2002-05-17,11.1000,10.4100
2002-05-20,10.4100,11.0500
2002-05-21,10.4700,10.4700
2002-05-22,10.4700,11.0500
2002-05-23,11.0000,11.0000
2002-05-24,11.0000,10.7500
2002-05-28,10.5500,11.0000
2002-05-29,11.9000,11.3000
2002-05-30,11.2800,11.0000
2002-05-31,11.2000,11.2000
2002-06-03,11.2000,11.2000
2002-06-04,10.8000,11.0000
2002-06-05,11.0000,11.0000
2002-06-06,10.9000,10.9000
2002-06-07,10.9000,10.9000
2002-06-10,10.9000,10.9000
2002-06-11,10.8000,11.0500
2002-06-12,11.5000,11.2200
2002-06-13,11.2500,11.3900
2002-06-14,11.3900,11.4000
2002-06-17,11.4500,11.5000
2002-06-18,11.3500,11.5000
2002-06-19,11.5900,11.4500
2002-06-20,11.3500,11.4500
2002-06-21,11.5000,11.4500
2002-06-24,11.4500,11.4500
2002-06-25,11.7500,11.7900
2002-06-26,11.8000,11.8000
2002-06-27,11.6500,11.7400
2002-06-28,11.7500,11.7400
2002-07-01,11.7400,11.7400
2002-07-02,11.7500,11.6500
2002-07-03,11.5900,11.6000
2002-07-05,11.6000,11.6000
2002-07-08,11.6500,11.7500
2002-07-09,11.6800,11.7000
2002-07-10,11.6800,11.6000
2002-07-11,11.7000,11.5000
2002-07-12,11.6800,11.5000
2002-07-15,11.5000,11.5600
2002-07-16,11.5000,11.5500
2002-07-17,11.7000,11.7500
2002-07-18,11.7500,11.5700
2002-07-19,11.5700,11.5700
2002-07-22,11.5000,11.5000
2002-07-23,11.6000,11.5000
2002-07-24,11.5000,11.7500
2002-07-25,11.7300,11.6700
2002-07-26,11.7400,11.7400
2002-07-29,11.7500,11.7300
2002-07-30,11.6000,11.5000
2002-07-31,11.5000,11.5000
2002-08-01,11.5000,11.5000
2002-08-02,11.5500,11.5500
2002-08-05,11.5000,11.5000
2002-08-06,11.5000,11.5000
2002-08-07,11.5300,11.7500
2002-08-08,11.7500,11.7500
2002-08-09,11.7500,11.7500
2002-08-12,11.6000,11.6000
2002-08-13,11.6000,11.5800
2002-08-14,11.5500,11.5500
2002-08-15,11.5500,11.6000
2002-08-16,11.6000,11.6200
2002-08-19,11.7500,11.5800
2002-08-20,11.5800,11.5800
2002-08-21,11.5100,11.5100
2002-08-22,11.5000,11.5100
2002-08-23,11.6100,11.5500
2002-08-26,11.6100,11.6200
2002-08-27,11.7500,11.7500
2002-08-28,11.5100,11.5100
2002-08-29,11.7400,11.5500
2002-08-30,11.7400,11.7400
2002-09-03,11.5500,11.7500
2002-09-04,11.7500,11.7000
2002-09-05,11.5800,11.5100
2002-09-06,11.5000,11.5000
2002-09-09,11.5100,11.5000
2002-09-10,11.5200,11.7000
2002-09-11,11.7400,11.5000
2002-09-12,11.5200,11.5200
2002-09-13,11.5200,11.5000
2002-09-16,11.5100,11.5900
2002-09-17,11.5000,11.5000
2002-09-18,11.3000,11.3000
2002-09-19,11.3000,11.3000
2002-09-20,11.3000,11.2500
2002-09-23,11.2500,11.4900
2002-09-24,11.1000,11.0500
2002-09-25,11.0500,11.1900
2002-09-26,11.1000,11.1600
2002-09-27,11.5000,11.1000
2002-09-30,11.2500,11.1900
2002-10-01,11.1000,11.1000
2002-10-02,11.1000,11.2500
2002-10-03,11.1200,11.1200
2002-10-04,11.1500,11.1600
2002-10-07,11.2900,11.2900
2002-10-08,11.4000,11.2400
2002-10-09,11.1200,11.4000
2002-10-10,11.2400,12.0000
2002-10-11,12.0000,11.2500
2002-10-14,11.2500,11.6500
2002-10-15,12.5000,11.0600
2002-10-16,11.1300,11.1200
2002-10-17,12.0000,11.6000
2002-10-18,12.2400,11.7600
2002-10-21,11.7600,11.5000
2002-10-22,11.5100,11.5000
2002-10-23,11.5100,11.0100
2002-10-24,11.1500,11.2900
2002-10-25,11.1000,11.1000
2002-10-28,11.2000,11.1000
2002-10-29,11.1500,11.1500
2002-10-30,11.1500,11.1500
2002-10-31,11.3000,11.1500
2002-11-01,11.2900,11.1600
2002-11-04,11.3700,12.5000
2002-11-05,12.1200,12.1000
2002-11-06,11.7600,11.8300
2002-11-07,11.6000,11.6000
2002-11-08,11.7900,11.3100
2002-11-11,11.5000,11.7600
2002-11-12,11.7600,11.7600
2002-11-13,11.6300,11.5500
2002-11-14,11.6200,11.2500
2002-11-15,11.2500,11.2500
2002-11-18,11.5000,11.5000
2002-11-19,11.4100,11.4000
2002-11-20,11.4000,11.4000
2002-11-21,11.5200,11.6900
2002-11-22,11.6900,11.6900
2002-11-25,11.5100,11.6300
2002-11-26,11.7000,12.0100
2002-11-27,12.1400,12.0100
2002-11-29,12.1900,12.1900
2002-12-02,12.1300,12.1400
2002-12-03,12.0500,11.8600
2002-12-04,11.8800,11.5200
2002-12-05,11.5200,11.5200
2002-12-06,12.0500,12.1300
2002-12-09,12.0600,12.1300
2002-12-10,12.2600,12.4500
2002-12-11,12.5100,12.5000
2002-12-12,12.6500,13.0000
2002-12-13,13.0000,13.0000
2002-12-16,13.0500,13.2100
2002-12-17,13.3000,13.2500
2002-12-18,13.2800,13.2000
2002-12-19,13.2500,13.0000
2002-12-20,12.9900,13.0900
2002-12-23,13.0000,12.8500
2002-12-24,12.7500,12.9400
2002-12-26,13.0200,13.0200
2002-12-27,13.0000,13.0000
2002-12-30,13.1000,13.1000
2002-12-31,13.1000,12.9100
2003-01-02,12.9200,12.9200
2003-01-03,12.9200,12.9000
2003-01-06,13.1000,13.1000
2003-01-07,13.1600,12.9000
2003-01-08,13.0000,12.9800
2003-01-09,13.0500,12.8800
2003-01-10,12.9000,13.0100
2003-01-13,13.1100,13.2900
2003-01-14,13.1100,13.6500
2003-01-15,13.5700,13.5400
2003-01-16,13.5400,13.5400
2003-01-17,13.5400,13.5400
2003-01-21,13.3300,13.2500
2003-01-22,13.2600,13.3900
2003-01-23,13.4100,13.0000
2003-01-24,13.0000,13.0000
2003-01-27,13.1700,13.2000
2003-01-28,13.1900,13.1900
2003-01-29,13.1900,13.1900
2003-01-30,13.1100,13.1100
2003-01-31,13.1100,13.1100
2003-02-03,13.0100,12.9500
2003-02-04,12.9600,13.0600
2003-02-05,13.0500,13.1300
2003-02-06,13.0000,13.2500
2003-02-07,13.2600,13.0000
2003-02-10,12.8600,12.8600
2003-02-11,13.2200,13.2400
2003-02-12,13.3000,13.3000
2003-02-13,13.1100,13.1000
2003-02-14,13.0600,13.0000
2003-02-18,13.0000,12.9600
2003-02-19,13.0000,13.0100
2003-02-20,13.0900,13.0800
2003-02-21,13.0500,13.0600
2003-02-24,12.9600,13.0600
2003-02-25,13.0600,13.1800
2003-02-26,13.3200,13.3000
2003-02-27,13.3000,13.3000
2003-02-28,13.3000,13.3000
2003-03-03,13.3600,13.6400
2003-03-04,13.1600,13.1600
2003-03-05,13.2100,13.2100
2003-03-06,13.3600,13.2100
2003-03-07,12.9600,13.1500
2003-03-10,13.1600,13.0600
2003-03-11,13.2800,13.2500
2003-03-12,13.0300,13.1600
2003-03-13,13.5100,13.3600
2003-03-14,13.3500,13.0000
2003-03-17,13.0000,13.0000
2003-03-18,13.0500,13.0500
2003-03-19,13.1500,13.1500
2003-03-20,13.2300,13.2000
2003-03-21,13.4900,13.1000
2003-03-24,13.5000,13.5000
2003-03-25,13.2500,13.2500
2003-03-26,13.1000,13.2400
2003-03-27,13.2000,13.4400
2003-03-28,13.4700,13.4600
2003-03-31,13.4600,13.4600
2003-04-01,13.3400,13.4500
2003-04-02,13.4500,13.5000
2003-04-03,13.5000,13.2600
2003-04-04,13.4500,13.5000
2003-04-07,13.5000,13.6000
2003-04-08,13.6800,13.6200
2003-04-09,13.3000,13.3000
2003-04-10,13.4000,13.4000
2003-04-11,13.4200,13.4000
2003-04-14,13.3000,13.4300
2003-04-15,13.5000,13.7500
2003-04-16,13.8900,13.7000
2003-04-17,13.9000,13.8190
2003-04-21,13.8900,13.8040
2003-04-22,13.9700,14.0000
2003-04-23,14.0000,14.1600
2003-04-24,14.2000,14.0000
2003-04-25,14.0000,14.2400
2003-04-28,14.2300,14.2000
2003-04-29,14.2000,14.0500
2003-04-30,14.0000,14.2000
2003-05-01,14.2500,14.7000
2003-05-02,14.7500,14.7200
2003-05-05,14.6200,14.7000
2003-05-06,14.7000,15.1000
2003-05-07,14.9200,14.8500
2003-05-08,14.8500,14.9000
2003-05-09,14.9000,15.1800
2003-05-12,15.1800,15.7500
2003-05-13,15.6200,15.7600
2003-05-14,15.8030,16.0500
2003-05-15,16.0500,15.8800
2003-05-16,15.8500,15.6600
2003-05-19,15.7500,15.7900
2003-05-20,15.8260,16.0000
2003-05-21,16.0000,16.0000
2003-05-22,16.0000,15.9000
2003-05-23,15.9500,15.8500
2003-05-27,15.7100,15.7380
2003-05-28,15.8500,15.8500
2003-05-29,15.9000,15.7500
2003-05-30,15.7500,15.7500
2003-06-02,15.8600,16.5000
2003-06-03,16.5000,16.3000
2003-06-04,16.2000,16.2000
2003-06-05,16.1600,16.5000
2003-06-06,16.6490,16.6490
2003-06-09,16.7000,16.4100
2003-06-10,16.0000,16.5100
2003-06-11,16.1400,16.8500
2003-06-12,16.8000,16.7000
2003-06-13,16.7000,16.2600
2003-06-16,16.7000,16.2100
2003-06-17,16.2000,16.0800
2003-06-18,16.0000,15.8600
2003-06-19,16.0700,16.3000
2003-06-20,16.2500,16.2500
2003-06-23,16.1500,16.1500
2003-06-24,16.0500,16.2500
2003-06-25,16.2500,16.2500
2003-06-26,16.2500,16.2670
2003-06-27,16.2670,16.2670
2003-06-30,16.2800,15.9500
2003-07-01,16.0000,17.0000
2003-07-02,16.9800,16.8180
2003-07-03,16.9500,16.9500
2003-07-07,16.9490,17.0800
2003-07-08,16.9500,16.9200
2003-07-09,17.0150,17.0500
2003-07-10,17.0800,17.1250
2003-07-11,17.3500,17.2500
2003-07-14,17.3000,17.3000
2003-07-15,17.3000,17.3400
2003-07-16,17.4500,17.4500
2003-07-17,17.4500,17.9900
2003-07-18,18.0000,18.0000
2003-07-21,18.0000,17.9100
2003-07-22,18.0000,18.0000
2003-07-23,18.0000,18.0000
2003-07-24,18.0000,17.9800
2003-07-25,17.9900,18.0000
2003-07-28,18.0000,17.9400
2003-07-29,17.9300,17.9700
2003-07-30,17.5400,17.9700
2003-07-31,17.9600,18.0000
2003-08-01,17.9190,18.0000
2003-08-04,17.9990,18.0000
2003-08-05,18.0000,18.0000
2003-08-06,17.8600,18.0000
2003-08-07,18.0000,18.0110
2003-08-08,18.5000,18.5000
2003-08-11,18.1500,18.1500
2003-08-12,18.5000,18.5400
2003-08-13,18.5500,18.4500
2003-08-14,18.5000,18.3800
2003-08-15,18.5000,18.4500
2003-08-18,18.5000,18.5000
2003-08-19,18.4500,18.3600
2003-08-20,18.3600,18.4400
2003-08-21,18.3600,18.2500
2003-08-22,17.8900,18.1000
2003-08-25,18.0100,18.0000
2003-08-26,17.9000,18.0000
2003-08-27,18.0000,17.9600
2003-08-28,17.9900,17.9500
2003-08-29,18.0000,17.9500
2003-09-02,17.9900,17.9700
2003-09-03,17.9400,18.0000
2003-09-04,17.8500,18.0000
2003-09-05,18.0000,18.0000
2003-09-08,17.9700,17.9500
2003-09-09,17.9500,18.0000
2003-09-10,17.9900,17.9500
2003-09-11,17.9400,17.9500
2003-09-12,17.9400,17.9500
2003-09-15,17.9300,18.3000
2003-09-16,18.2500,18.0000
2003-09-17,18.0000,17.9800
2003-09-18,17.9300,18.3400
2003-09-19,18.3900,19.0000
2003-09-22,19.0000,19.0000
2003-09-23,19.2000,19.0100
2003-09-24,18.9610,19.2000
2003-09-25,19.2000,19.4400
2003-09-26,19.4500,19.5000
2003-09-29,19.5000,19.2800
2003-09-30,19.5400,19.7500
2003-10-01,19.9000,19.5200
2003-10-02,19.9500,19.7600
2003-10-03,19.7100,20.9400
2003-10-06,20.9400,19.9900
2003-10-07,20.2500,20.5000
2003-10-08,20.6000,20.2500
2003-10-09,20.4000,20.6900
2003-10-10,20.5100,20.4100
2003-10-13,20.8000,20.8400
2003-10-14,21.0000,21.0100
2003-10-15,21.2600,21.1700
2003-10-16,21.1000,21.2600
2003-10-17,21.5000,21.6000
2003-10-20,21.7000,22.6000
2003-10-21,22.2700,22.4900
2003-10-22,23.1100,22.3000
2003-10-23,22.2200,22.3200
2003-10-24,22.2000,24.0100
2003-10-27,24.4000,24.6100
2003-10-28,24.6000,25.0000
2003-10-29,24.7400,24.9500
2003-10-30,24.9500,24.9000
2003-10-31,24.8200,24.9000
2003-11-03,24.8200,24.0900
2003-11-04,24.0500,23.5000
2003-11-05,23.5100,24.0000
2003-11-06,24.3800,24.0000
2003-11-07,23.5500,23.6400
2003-11-10,23.6500,23.6200
2003-11-11,23.5100,23.5000
2003-11-12,23.8000,23.5000
2003-11-13,23.6300,23.4100
2003-11-14,23.9500,23.5000
2003-11-17,23.7500,23.4500
2003-11-18,24.2500,23.8800
2003-11-19,23.6000,24.1300
2003-11-20,23.5500,24.1600
2003-11-21,24.2000,24.1500
2003-11-24,24.1500,24.1200
2003-11-25,24.5900,24.3000
2003-11-26,24.3000,24.3000
2003-11-28,24.6500,24.3000
2003-12-01,24.3100,24.0610
