date,open,close
2000-05-24,11.1200,10.6200
2000-05-25,10.6200,10.6200
2000-05-26,10.2500,10.7500
2000-05-30,10.2500,10.7500
2000-05-31,10.3700,11.0000
2000-06-01,10.9300,10.9300
2000-06-02,10.9400,10.9400
2000-06-05,10.9400,10.9400
2000-06-06,12.7500,10.7500
2000-06-07,12.0000,11.0000
2000-06-08,11.5000,11.5000
2000-06-09,11.5000,11.5000
2000-06-12,11.5000,11.5000
2000-06-13,11.1300,11.6300
2000-06-14,11.0000,11.0000
2000-06-15,7.5000,10.5000
2000-06-16,11.5000,11.5000
2000-06-19,11.5000,11.5000
2000-06-20,9.5000,10.0000
2000-06-21,10.0000,10.0000
2000-06-22,10.0000,10.0000
2000-06-23,10.0000,10.0000
2000-06-26,11.5000,14.0000
2000-06-27,14.0000,14.0000
2000-06-28,12.2500,10.0000
2000-06-29,9.6250,10.0000
2000-06-30,10.0000,9.8750
2000-07-03,10.3800,10.0000
2000-07-05,9.8750,10.0000
2000-07-06,10.0000,10.0000
2000-07-07,10.5000,10.5000
2000-07-10,10.5000,10.5000
2000-07-11,10.3800,10.3800
2000-07-12,10.3800,10.3800
2000-07-13,10.3700,10.3700
2000-07-14,10.0000,10.0000
2000-07-17,9.8750,10.0000
2000-07-18,9.8750,9.8750
2000-07-19,9.8700,9.8700
2000-07-20,9.8750,10.0000
2000-07-21,10.0000,10.0000
2000-07-24,10.0000,10.0000
2000-07-25,10.2500,10.2500
2000-07-26,10.2500,9.8750
2000-07-27,9.8750,10.0000
2000-07-28,10.0000,10.0000
2000-07-31,10.0000,10.0000
2000-08-01,10.0000,10.0000
2000-08-02,10.0000,10.0000
2000-08-03,10.0000,10.0000
2000-08-04,9.8750,9.6250
2000-08-07,9.5000,9.2500
2000-08-08,10.2500,10.1300
2000-08-09,9.2500,9.2500
2000-08-10,9.1250,9.5000
2000-08-11,10.1300,9.0000
2000-08-14,10.0000,9.7500
2000-08-15,10.0000,9.2500
2000-08-16,9.2500,9.2500
2000-08-17,9.2500,9.2500
2000-08-18,9.0000,9.5000
2000-08-21,9.2500,9.2500
2000-08-22,8.7500,8.7500
2000-08-23,8.7500,8.7500
2000-08-24,8.8750,8.7500
2000-08-25,8.5000,8.5000
2000-08-28,8.8750,8.7500
2000-08-29,8.5000,8.8750
2000-08-30,9.2500,8.6870
2000-08-31,8.6870,8.6870
2000-09-01,8.6900,8.6900
2000-09-05,9.5000,8.5000
2000-09-06,8.0000,8.7500
2000-09-07,8.7500,8.8750
2000-09-08,8.6250,8.3750
2000-09-11,8.3700,8.3700
2000-09-12,8.3700,8.3700
2000-09-13,8.2500,8.2500
2000-09-14,8.2500,8.2500
2000-09-15,8.2500,7.8750
2000-09-18,8.0000,7.8750
2000-09-19,7.8750,8.1250
2000-09-20,8.7500,8.7500
2000-09-21,8.7500,8.7500
2000-09-22,8.7500,8.7500
2000-09-25,8.2500,8.9370
2000-09-26,8.9400,8.9400
2000-09-27,9.0000,7.8750
2000-09-28,9.2500,8.5000
2000-09-29,7.8300,8.0000
2000-10-02,9.8750,9.7500
2000-10-03,9.3750,9.3750
2000-10-04,9.3700,9.3700
2000-10-05,9.3700,9.3700
2000-10-06,9.3750,9.3750
2000-10-09,9.3700,9.3700
2000-10-10,9.3750,9.3750
2000-10-11,8.0000,8.2500
2000-10-12,8.2500,8.2500
2000-10-13,7.8750,7.8750
2000-10-16,7.8750,7.8750
2000-10-17,7.8700,7.8700
2000-10-18,7.8750,7.3750
2000-10-19,7.3750,7.8750
2000-10-20,7.3750,7.5000
2000-10-23,8.6250,8.6250
2000-10-24,8.2500,8.6250
2000-10-25,8.0000,8.6250
2000-10-26,8.6200,8.6200
2000-10-27,8.6200,8.6200
2000-10-30,8.6200,8.6200
2000-10-31,8.2500,8.3750
2000-11-01,8.0000,8.0000
2000-11-02,8.0000,8.0000
2000-11-03,8.1250,8.1250
2000-11-06,7.8750,7.8750
2000-11-07,8.1250,8.0620
2000-11-08,8.0600,8.0600
2000-11-09,8.2500,8.2500
2000-11-10,8.0000,8.0000
2000-11-13,8.0000,8.0000
2000-11-14,8.1250,8.1250
2000-11-15,8.1200,8.1200
2000-11-16,8.0000,8.0000
2000-11-17,7.9370,7.9370
2000-11-20,8.0000,8.0000
2000-11-21,7.8750,8.0000
2000-11-22,8.1250,8.3750
2000-11-24,8.3700,8.3700
2000-11-27,8.5000,8.3120
2000-11-28,8.3750,8.3750
2000-11-29,8.3700,8.3700
2000-11-30,8.3700,8.3700
2000-12-01,7.9370,8.0000
2000-12-04,8.0000,8.0000
2000-12-05,7.9680,8.0000
2000-12-06,7.9680,8.0000
2000-12-07,8.2500,8.0000
2000-12-08,8.0000,7.7500
2000-12-11,7.7500,7.7500
2000-12-12,7.5000,7.7500
2000-12-13,7.7500,7.7500
2000-12-14,7.7500,7.7500
2000-12-15,7.5000,7.8750
2000-12-18,7.8750,7.7500
2000-12-19,7.5000,7.5000
2000-12-20,7.2500,7.2500
2000-12-21,7.2500,7.2500
2000-12-22,7.5000,7.1250
2000-12-26,7.1200,7.1200
2000-12-27,7.1250,7.3120
2000-12-28,7.5620,7.0000
2000-12-29,7.1870,7.3750
2001-01-02,8.0000,8.0000
2001-01-03,7.1250,7.6250
2001-01-04,7.8750,8.0000
2001-01-05,8.0000,8.0000
2001-01-08,8.0000,7.6250
2001-01-09,8.0000,7.7500
2001-01-10,7.8750,7.5000
2001-01-11,7.8750,8.0000
2001-01-12,8.0000,7.2500
2001-01-16,7.7500,7.5000
2001-01-17,7.8750,7.8750
2001-01-18,7.6250,7.8750
2001-01-19,7.7500,8.1250
2001-01-22,8.5000,8.0000
2001-01-23,8.5000,8.7500
2001-01-24,8.5000,8.4370
2001-01-25,8.7500,8.7500
2001-01-26,8.5000,8.5000
2001-01-29,8.5000,8.2500
2001-01-30,8.2500,8.2500
2001-01-31,8.3750,8.3750
2001-02-01,8.2500,8.6250
2001-02-02,8.6250,8.5000
2001-02-05,8.5000,8.5000
2001-02-06,8.3750,8.3750
2001-02-07,8.3750,8.3750
2001-02-08,8.3750,8.5000
2001-02-09,8.5000,8.1250
2001-02-12,8.1250,8.5000
2001-02-13,8.5000,8.1250
2001-02-14,8.1250,8.3750
2001-02-15,8.3750,8.3750
2001-02-16,8.3600,8.3750
2001-02-20,8.2500,8.3750
2001-02-21,8.1250,8.1250
2001-02-22,8.5000,8.2500
2001-02-23,8.1250,8.1250
2001-02-26,8.1250,8.0000
2001-02-27,8.0000,8.1870
2001-02-28,8.1320,8.1250
2001-03-01,8.0000,7.3750
2001-03-02,7.3750,7.1250
2001-03-05,7.5000,7.4370
2001-03-06,8.0000,7.7500
2001-03-07,8.0000,8.3750
2001-03-08,8.0000,8.2500
2001-03-09,8.2500,8.3750
2001-03-12,8.0000,8.0000
2001-03-13,8.0000,8.1250
2001-03-14,8.0000,8.0000
2001-03-15,8.0200,8.1250
2001-03-16,8.0000,8.3750
2001-03-19,8.3750,8.3750
2001-03-20,8.3750,8.3750
2001-03-21,7.8750,7.8750
2001-03-22,8.1250,8.1250
2001-03-23,8.2500,8.2500
2001-03-26,8.2500,8.2500
2001-03-27,8.5000,8.5000
2001-03-28,8.3750,8.5000
2001-03-29,8.5000,8.1250
2001-03-30,8.5000,8.2500
2001-04-02,8.5000,8.3750
2001-04-03,8.5000,8.3750
2001-04-04,8.3130,8.3750
2001-04-05,8.3750,8.2500
2001-04-06,8.2500,8.2500
2001-04-09,8.2500,8.0000
2001-04-10,8.1250,8.2500
2001-04-11,8.5000,8.5000
2001-04-12,8.5000,8.1400
2001-04-16,8.3750,8.1500
2001-04-17,8.2500,8.2500
2001-04-18,8.2400,8.4200
2001-04-19,8.3500,8.3500
2001-04-20,8.4500,8.5000
2001-04-23,8.6000,8.5000
2001-04-24,8.4000,8.5000
2001-04-25,8.4200,8.5000
2001-04-26,8.5000,8.3300
2001-04-27,8.6000,8.6000
2001-04-30,8.4500,8.5000
2001-05-01,8.6500,8.5000
2001-05-02,8.5000,8.5000
2001-05-03,8.5000,8.6500
2001-05-04,8.6500,8.6500
2001-05-07,8.6000,8.6000
2001-05-08,8.6000,8.6500
2001-05-09,8.6250,8.6500
2001-05-10,8.6500,9.0000
2001-05-11,9.0000,9.0000
2001-05-14,9.1800,9.5000
2001-05-15,9.5000,9.7500
2001-05-16,9.7500,9.7500
2001-05-17,9.7500,9.5000
2001-05-18,9.5000,9.2500
2001-05-21,9.5000,9.4000
2001-05-22,10.5000,10.0000
2001-05-23,10.0000,10.0000
2001-05-24,10.0000,10.0000
2001-05-25,10.0000,10.0000
2001-05-29,9.6000,9.7500
2001-05-30,9.7500,10.0000
2001-05-31,10.0000,10.0000
2001-06-01,9.7500,10.2000
2001-06-04,10.2000,10.0000
2001-06-05,10.2000,9.7500
2001-06-06,9.5000,9.5400
2001-06-07,9.5400,9.5400
2001-06-08,10.0500,9.6000
2001-06-11,10.0000,9.6000
2001-06-12,9.5000,9.4500
2001-06-13,9.7500,9.7500
2001-06-14,9.5500,9.7000
2001-06-15,9.5600,9.7000
2001-06-18,10.0000,10.0500
2001-06-19,10.0000,10.0000
2001-06-20,9.6100,9.6500
2001-06-21,10.1200,10.1200
2001-06-22,9.7500,9.7500
2001-06-25,10.0000,10.0000
2001-06-26,10.0000,10.0000
2001-06-27,9.8100,9.8100
2001-06-28,9.8100,9.8100
2001-06-29,10.4000,10.4000
2001-07-02,10.0000,10.0000
2001-07-03,10.0000,10.0000
2001-07-05,10.0000,10.0000
2001-07-06,9.9000,9.8000
2001-07-09,9.8500,9.7000
2001-07-10,9.8900,9.9000
2001-07-11,9.8000,9.8100
2001-07-12,10.2500,10.0000
2001-07-13,10.0000,10.0000
2001-07-16,10.2500,10.2500
2001-07-17,10.2500,10.2500
2001-07-18,10.2000,10.2000
2001-07-19,10.2000,9.9000
2001-07-20,9.8700,9.8500
2001-07-23,9.8000,9.9000
2001-07-24,9.9000,10.1000
2001-07-25,9.9100,10.1500
2001-07-26,10.1500,10.1500
2001-07-27,10.1500,10.1500
2001-07-30,9.9600,10.0000
2001-07-31,9.9800,10.0500
2001-08-01,10.0500,10.0500
2001-08-02,9.9100,10.0000
2001-08-03,10.1000,9.9100
2001-08-06,9.8700,9.8700
2001-08-07,9.8700,9.8700
2001-08-08,10.2500,10.2500
2001-08-09,9.9200,9.9200
2001-08-10,9.9300,9.9300
2001-08-13,9.9300,9.9600
2001-08-14,10.3500,10.1500
2001-08-15,10.0000,10.0000
2001-08-16,10.0500,9.9100
2001-08-17,9.9100,9.9100
2001-08-20,9.9100,9.9100
2001-08-21,9.9100,9.9100
2001-08-22,9.9100,9.9100
2001-08-23,9.9500,9.9600
2001-08-24,9.9600,9.9600
2001-08-27,9.9600,10.2000
2001-08-28,10.0100,10.2000
2001-08-29,10.1900,10.0600
2001-08-30,10.1300,10.1300
2001-08-31,10.0800,10.0600
2001-09-04,10.0600,10.0600
2001-09-05,10.2000,10.1300
2001-09-06,10.0900,10.1500
2001-09-07,10.1500,10.1500
2001-09-10,10.0800,10.0800
2001-09-17,10.0800,10.0800
2001-09-18,10.0800,10.0800
2001-09-19,10.1000,10.0800
2001-09-20,10.0800,10.0800
2001-09-21,10.1300,10.0800
2001-09-24,10.0800,10.0800
2001-09-25,10.0800,10.1500
2001-09-26,10.0800,10.0800
2001-09-27,10.0800,10.1500
2001-09-28,10.0800,10.1500
2001-10-01,10.1500,10.1500
2001-10-02,10.0800,10.1200
2001-10-03,10.1500,10.1500
2001-10-04,10.3000,10.0800
2001-10-05,10.3000,10.1500
2001-10-08,10.0800,10.0800
2001-10-09,10.1000,10.5000
2001-10-10,10.5000,10.5000
2001-10-11,10.5000,10.5000
2001-10-12,10.5000,10.7000
2001-10-15,10.7000,10.5500
2001-10-16,10.5000,10.5000
2001-10-17,10.9500,10.9500
2001-10-18,10.6500,10.5000
2001-10-19,10.8500,10.3500
2001-10-22,10.3000,10.5000
2001-10-23,10.7500,10.5000
2001-10-24,10.5000,10.5000
2001-10-25,10.7500,10.0200
2001-10-26,10.2500,10.0000
2001-10-29,10.2500,10.4000
2001-10-30,11.0000,10.2500
2001-10-31,10.2500,10.2500
2001-11-01,10.7500,10.5500
2001-11-02,10.5500,10.5500
2001-11-05,10.5500,10.3000
2001-11-06,10.9500,10.9500
2001-11-07,10.3000,10.3000
2001-11-08,10.9500,10.9500
2001-11-09,10.7000,10.6000
2001-11-12,10.6000,11.0000
2001-11-13,10.9900,11.1000
2001-11-14,11.1000,11.1000
2001-11-15,11.0000,11.0000
2001-11-16,11.0000,11.0000
2001-11-19,11.5000,11.5000
2001-11-20,11.7500,11.7500
2001-11-21,11.7500,11.7500
2001-11-23,10.6000,10.6000
2001-11-26,10.7500,10.7500
2001-11-27,11.0000,11.0000
2001-11-28,11.2500,11.2000
2001-11-29,11.2000,11.2000
2001-11-30,11.0000,11.5000
2001-12-03,11.5000,11.5000
2001-12-04,10.9500,10.9700
2001-12-05,10.9500,11.0000
2001-12-06,11.1500,11.1500
2001-12-07,11.1300,11.1300
2001-12-10,11.1300,11.2000
2001-12-11,11.2000,11.2000
2001-12-12,11.2000,11.1200
2001-12-13,11.1200,11.1200
2001-12-14,11.1200,11.1200
2001-12-17,11.1400,11.1400
2001-12-18,11.1400,11.2500
2001-12-19,11.2500,11.1700
2001-12-20,11.1700,11.1700
2001-12-21,11.1700,11.1700
2001-12-24,11.1200,11.2500
2001-12-26,11.2500,11.2500
2001-12-27,11.2500,11.1200
2001-12-28,11.1200,11.1200
2001-12-31,11.1200,11.2500
2002-01-02,11.2500,11.3000
2002-01-03,11.3000,11.2500
2002-01-04,11.2200,11.2200
2002-01-07,11.2200,11.2200
2002-01-08,11.2200,11.1500
2002-01-09,11.3000,11.3000
2002-01-10,11.3000,11.3000
2002-01-11,11.3000,11.1500
2002-01-14,11.1500,11.3000
2002-01-15,11.1500,11.3000
2002-01-16,11.3000,11.2000
2002-01-17,11.3000,11.1800
2002-01-18,11.3000,11.1800
2002-01-22,11.2500,11.4500
2002-01-23,11.5000,11.5000
2002-01-24,11.2500,11.5000
2002-01-25,11.5000,11.3500
2002-01-28,11.3500,11.3500
2002-01-29,11.2500,11.2500
2002-01-30,11.2500,11.2500
2002-01-31,11.3000,11.3000
2002-02-01,11.5000,11.5000
2002-02-04,11.3000,11.3000
2002-02-05,11.3000,11.3500
2002-02-06,11.3000,11.3000
2002-02-07,11.5000,11.5000
2002-02-08,11.3000,12.0000
2002-02-11,11.9000,11.9000
2002-02-12,11.3100,11.3100
2002-02-13,11.5000,11.5000
2002-02-14,11.3000,11.4500
2002-02-15,11.3500,11.4500
2002-02-19,11.6000,11.4000
2002-02-20,11.4500,11.3500
2002-02-21,11.3500,11.3500
2002-02-22,11.4500,11.4500
2002-02-25,11.4000,11.6000
2002-02-26,11.6000,11.6000
2002-02-27,11.5000,11.5000
2002-02-28,11.5000,11.5000
2002-03-01,11.5000,11.5000
2002-03-04,11.3500,11.3500
2002-03-05,11.5000,11.5000
2002-03-06,11.4500,11.4800
2002-03-07,11.4800,11.4000
2002-03-08,11.4800,11.0500
2002-03-11,11.2500,11.2000
2002-03-12,11.2000,11.2000
2002-03-13,11.2000,11.2000
2002-03-14,11.6000,11.6000
2002-03-15,11.6000,11.6000
2002-03-18,11.2500,11.4000
2002-03-19,11.4000,11.5000
2002-03-20,11.8500,11.6000
2002-03-21,11.5000,11.1500
2002-03-22,11.0700,11.0700
2002-03-25,11.2500,11.1500
2002-03-26,11.1200,11.1000
2002-03-27,11.2500,11.5000
2002-03-28,11.6000,11.4000
2002-04-01,11.5000,11.5000
2002-04-02,11.4000,11.4000
2002-04-03,11.5000,11.5000
2002-04-04,11.3500,11.3500
2002-04-05,11.5000,11.4000
2002-04-08,11.3500,11.3500
2002-04-09,11.5000,11.5000
2002-04-10,11.4900,11.2500
2002-04-11,11.4000,11.5000
2002-04-12,11.1000,11.2000
2002-04-15,11.1000,11.2500
2002-04-16,11.2500,11.2000
2002-04-17,11.1000,11.1000
2002-04-18,11.3000,11.1000
2002-04-19,11.1000,11.1000
2002-04-22,11.3000,11.2000
2002-04-23,11.2000,11.1000
2002-04-24,11.1000,11.3000
2002-04-25,11.2000,11.2100
2002-04-26,11.2200,11.3000
2002-04-29,11.3000,11.2200
2002-04-30,11.2200,11.3000
2002-05-01,11.2500,11.3000
2002-05-02,11.2500,11.3000
2002-05-03,11.2900,11.3500
2002-05-06,11.3500,11.3000
2002-05-07,11.3500,11.4500
2002-05-08,11.5000,11.4000
2002-05-09,11.4000,11.5000
2002-05-10,11.4000,11.4000
2002-05-13,11.4500,11.4000
2002-05-14,11.4000,11.5000
2002-05-15,11.5000,11.5500
2002-05-16,11.5500,11.5000
2002-05-17,11.5000,11.5500
2002-05-20,11.5000,11.5000
2002-05-21,11.5000,11.5000
2002-05-22,11.5500,11.5000
2002-05-23,11.5500,11.5500
2002-05-24,11.5000,11.5500
2002-05-28,11.5000,11.5000
2002-05-29,11.5000,11.5000
2002-05-30,11.5500,11.5500
2002-05-31,11.6000,11.6000
2002-06-03,11.6500,11.2500
2002-06-04,11.6500,11.6000
2002-06-05,11.6000,11.5800
2002-06-06,11.5800,11.5800
2002-06-07,11.7500,11.7500
2002-06-10,11.5500,11.6500
2002-06-11,11.5500,11.5000
2002-06-12,11.5000,11.5000
2002-06-13,11.5000,11.4000
2002-06-14,11.5500,11.5500
2002-06-17,11.4500,11.5500
2002-06-18,11.6000,11.5000
2002-06-19,11.4500,11.6000
2002-06-20,11.5000,11.5000
2002-06-21,11.5000,11.7500
2002-06-24,11.5000,11.5000
2002-06-25,11.5500,11.5500
2002-06-26,11.5500,11.7500
2002-06-27,11.7500,11.7500
2002-06-28,11.6000,11.8500
2002-07-01,11.6000,11.6000
2002-07-02,11.6000,11.7000
2002-07-03,11.8500,11.6500
2002-07-05,11.8000,11.8500
2002-07-08,11.6500,11.6500
2002-07-09,11.8500,11.9900
2002-07-10,12.0000,12.0000
2002-07-11,12.0000,13.0000
2002-07-12,12.5000,12.5000
2002-07-15,11.8500,12.0000
2002-07-16,12.7500,12.7500
2002-07-17,12.7500,12.7500
2002-07-18,12.2500,12.2500
2002-07-19,12.2500,12.0000
2002-07-22,12.0000,12.0000
2002-07-23,12.0000,12.5000
2002-07-24,11.6000,11.8000
2002-07-25,11.4500,11.2500
2002-07-26,11.2500,11.2500
2002-07-29,11.2500,11.3500
2002-07-30,11.2500,11.5700
2002-07-31,11.6000,11.5700
2002-08-01,11.1000,11.0000
2002-08-02,11.3500,10.7500
2002-08-05,10.7500,10.7500
2002-08-06,11.2500,10.8000
2002-08-07,11.2500,11.2500
2002-08-08,11.2500,11.2500
2002-08-09,11.0500,11.2500
2002-08-12,11.0500,11.1000
2002-08-13,11.2500,11.5000
2002-08-14,11.5000,11.5000
2002-08-15,11.5000,11.5000
2002-08-16,11.7500,11.5000
2002-08-19,11.5000,11.5000
2002-08-20,11.7500,11.4000
2002-08-21,11.5000,11.9800
2002-08-22,12.2500,12.4500
2002-08-23,11.7500,12.0000
2002-08-26,12.0000,12.0000
2002-08-27,12.0000,11.5500
2002-08-28,12.0000,11.5500
2002-08-29,11.5500,11.5500
2002-08-30,11.5500,11.5500
2002-09-03,12.6000,12.4500
2002-09-04,11.6500,12.3000
2002-09-05,11.7000,11.7000
2002-09-06,11.7000,11.7000
2002-09-09,13.0000,12.5000
2002-09-10,12.3000,12.4500
2002-09-11,12.4500,12.4200
2002-09-12,12.7500,12.5000
2002-09-13,12.7500,12.0000
2002-09-16,12.0000,12.0000
2002-09-17,12.1000,12.5000
2002-09-18,12.0000,12.0000
2002-09-19,12.0000,12.0000
2002-09-20,13.0000,12.5000
2002-09-23,12.0000,12.0500
2002-09-24,12.4000,12.0000
2002-09-25,12.0000,12.5000
2002-09-26,12.5000,12.5000
2002-09-27,12.5000,12.5000
2002-09-30,12.5000,12.5000
2002-10-01,12.5000,12.3000
2002-10-02,12.5000,12.5000
2002-10-03,12.1000,12.1000
2002-10-04,12.0000,11.8600
2002-10-07,11.8600,11.8600
2002-10-08,11.8500,11.9500
2002-10-09,11.9500,11.6600
2002-10-10,11.6600,11.6600
2002-10-11,11.6600,11.5500
2002-10-14,11.6600,11.5500
2002-10-15,12.7000,12.0000
2002-10-16,12.6000,12.2500
2002-10-17,12.4500,12.4000
2002-10-18,12.4000,11.5000
2002-10-21,11.5000,11.5200
2002-10-22,11.6500,12.4500
2002-10-23,12.4500,12.4500
2002-10-24,12.4500,12.0000
2002-10-25,12.5000,12.6000
2002-10-28,12.6000,12.1200
2002-10-29,12.0000,12.1200
2002-10-30,12.0000,12.2500
2002-10-31,12.5000,12.5300
2002-11-01,13.0000,13.2000
2002-11-04,13.2000,13.0000
2002-11-05,13.2000,12.5000
2002-11-06,12.5000,12.5000
2002-11-07,12.3500,12.4000
2002-11-08,12.7500,12.7500
2002-11-11,12.4800,12.7400
2002-11-12,12.5100,12.5100
2002-11-13,13.0000,13.5000
2002-11-14,13.4900,12.9500
2002-11-15,13.5000,13.5000
2002-11-18,13.5000,13.5000
2002-11-19,13.5000,13.5000
2002-11-20,13.1000,13.2500
2002-11-21,13.5000,14.0000
2002-11-22,14.0000,13.9000
2002-11-25,14.0000,13.5500
2002-11-26,14.0000,14.5000
2002-11-27,14.2500,14.1000
2002-11-29,14.1000,14.1000
2002-12-02,14.6000,14.2600
2002-12-03,14.1000,14.1000
2002-12-04,14.1000,14.2500
2002-12-05,14.2500,13.9000
2002-12-06,13.8000,13.8000
2002-12-09,14.2000,14.3000
2002-12-10,14.1000,14.1000
2002-12-11,14.1000,14.3000
2002-12-12,14.1000,14.3000
2002-12-13,14.3000,14.3000
2002-12-16,14.5000,14.2000
2002-12-17,14.2600,14.0000
2002-12-18,14.2000,14.2000
2002-12-19,14.1000,14.1000
2002-12-20,14.3900,14.3900
2002-12-23,14.4500,14.5000
2002-12-24,14.5000,14.5000
2002-12-26,14.5000,14.5000
2002-12-27,14.5000,14.5000
2002-12-30,14.3500,14.1500
2002-12-31,14.4500,14.4500
2003-01-02,14.1500,14.4000
2003-01-03,14.2000,14.2000
2003-01-06,14.4000,14.2500
2003-01-07,14.3000,14.3000
2003-01-08,14.3000,14.4000
2003-01-09,14.4000,14.4500
2003-01-10,14.4500,14.4500
2003-01-13,14.3500,14.3500
2003-01-14,14.4400,14.3500
2003-01-15,14.4700,14.4700
2003-01-16,14.4700,14.6000
2003-01-17,14.9000,14.5000
2003-01-21,14.5000,14.5000
2003-01-22,14.6000,14.5500
2003-01-23,14.6000,14.7500
2003-01-24,14.9000,14.8500
2003-01-27,14.8500,14.8500
2003-01-28,14.7500,14.9000
2003-01-29,14.7500,14.9000
2003-01-30,14.7600,14.8900
2003-01-31,14.9000,15.4900
2003-02-03,15.7500,15.2500
2003-02-04,15.3100,15.6000
2003-02-05,17.0000,15.5000
2003-02-06,15.5000,16.4800
2003-02-07,15.3700,15.7500
2003-02-10,15.4100,15.3600
2003-02-11,15.3500,15.3500
2003-02-12,15.3500,15.3600
2003-02-13,15.3500,15.3500
2003-02-14,15.3600,15.3500
2003-02-18,15.3500,15.3500
2003-02-19,15.4000,15.4000
2003-02-20,15.5500,15.4500
2003-02-21,15.6500,15.5000
2003-02-24,15.7500,15.5000
2003-02-25,15.5000,15.2500
2003-02-26,15.5500,15.2600
2003-02-27,15.2500,15.2500
2003-02-28,15.1500,15.5000
2003-03-03,15.2500,15.2500
2003-03-04,15.5000,15.5000
2003-03-05,15.2500,15.5000
2003-03-06,15.3500,15.4000
2003-03-07,15.3500,15.4000
2003-03-10,15.3500,15.6000
2003-03-11,15.6000,15.3000
2003-03-12,15.2500,15.1500
2003-03-13,15.1500,15.0500
2003-03-14,15.1000,15.1000
2003-03-17,15.1000,15.3000
2003-03-18,15.2000,15.2000
2003-03-19,15.3000,15.7500
2003-03-20,15.4000,15.4000
2003-03-21,15.7500,15.4000
2003-03-24,15.6500,15.4000
2003-03-25,15.6500,15.6000
2003-03-26,16.1000,15.7000
2003-03-27,15.7000,15.7000
2003-03-28,15.7000,16.3000
2003-03-31,16.0000,16.2500
2003-04-01,16.2500,15.9492
2003-04-02,15.9492,16.0000
2003-04-03,15.9805,15.8984
2003-04-04,16.2800,16.0000
2003-04-07,16.2800,15.8000
2003-04-08,15.8000,15.8000
2003-04-09,16.4000,15.9000
2003-04-10,16.3984,15.9492
2003-04-11,15.9492,16.2500
2003-04-14,16.0000,16.0000
2003-04-15,16.5000,16.3500
2003-04-16,16.1500,16.1000
2003-04-17,16.0000,16.0000
2003-04-21,16.0000,16.5000
2003-04-22,16.5000,16.5000
2003-04-23,16.1016,16.5000
2003-04-24,16.1016,16.5000
2003-04-25,16.4000,16.4000
2003-04-28,16.4492,16.2500
2003-04-29,16.6992,16.7500
2003-04-30,16.7500,16.8000
2003-05-01,16.3008,16.3008
2003-05-02,16.7500,16.3008
2003-05-05,16.3516,16.2500
2003-05-06,16.6500,16.3500
2003-05-07,16.3500,16.3500
2003-05-08,16.3000,16.5000
2003-05-09,16.3000,16.5000
2003-05-12,16.3008,16.3008
2003-05-13,16.5000,16.4805
2003-05-14,16.5000,16.5000
2003-05-15,16.3008,16.5000
2003-05-16,16.5000,16.5000
2003-05-19,16.5000,16.5000
2003-05-20,16.3000,16.3000
2003-05-21,16.3000,16.3000
2003-05-22,16.3000,16.3000
2003-05-23,16.4000,16.5000
