date,open,close
2000-09-26,35.8800,34.7500
2000-09-27,34.7500,25.0000
2000-09-28,28.3100,26.8100
2000-09-29,26.7500,24.7500
2000-10-02,24.5300,24.6300
2000-10-03,24.1300,23.7500
2000-10-04,23.3300,25.0000
2000-10-05,24.8600,27.0000
2000-10-06,26.9400,25.3800
2000-10-09,25.3800,25.1300
2000-10-10,24.8900,26.0600
2000-10-11,26.0000,25.6900
2000-10-12,25.8100,25.5000
2000-10-13,25.2500,27.5000
2000-10-16,27.6300,29.6900
2000-10-17,29.5200,26.8800
2000-10-18,26.9800,27.6900
2000-10-19,27.5000,29.0600
2000-10-20,28.9800,29.8100
2000-10-23,29.8600,29.3800
2000-10-24,29.6700,27.7500
2000-10-25,27.6900,28.1300
2000-10-26,27.5600,28.0000
2000-10-27,28.2500,29.0000
2000-10-30,28.6300,27.9200
2000-10-31,27.8100,27.7500
2000-11-01,27.6900,27.8100
2000-11-02,27.7500,27.7500
2000-11-03,27.4400,26.5000
2000-11-06,26.1400,27.5600
2000-11-07,27.7500,28.7500
2000-11-08,28.8100,28.5000
2000-11-09,28.1300,29.0000
2000-11-10,27.9400,28.0000
2000-11-13,27.5600,27.2500
2000-11-14,27.0000,27.0000
2000-11-15,27.0800,27.0000
2000-11-16,27.0000,25.9400
2000-11-17,26.2300,26.0000
2000-11-20,26.1400,25.7800
2000-11-21,25.8300,24.8800
2000-11-22,25.2500,24.3800
2000-11-24,24.4800,23.9400
2000-11-27,24.1900,23.6900
2000-11-28,23.3800,19.9400
2000-11-29,20.7300,19.0000
2000-11-30,18.7500,19.0600
2000-12-01,19.9800,20.9400
2000-12-04,21.0000,20.4400
2000-12-05,21.0000,22.3800
2000-12-06,22.4500,21.5600
2000-12-07,21.5000,21.5600
2000-12-08,21.5600,22.9400
2000-12-11,23.0600,23.9400
2000-12-12,23.7300,21.7500
2000-12-13,22.5000,20.2500
2000-12-14,20.3800,19.3100
2000-12-15,19.4200,18.6900
2000-12-18,18.8000,19.1300
2000-12-19,19.2300,18.1300
2000-12-20,17.7500,16.5600
2000-12-21,17.1300,17.0000
2000-12-22,16.8900,17.5600
2000-12-26,17.5600,17.5600
2000-12-27,17.7000,18.3800
2000-12-28,17.8000,18.1900
2000-12-29,18.0000,18.3800
2001-01-02,18.3800,17.8800
2001-01-03,17.8100,18.8800
2001-01-04,18.6300,21.1300
2001-01-05,21.2500,19.4400
2001-01-08,19.8600,18.9400
2001-01-09,19.0000,15.7500
2001-01-10,16.8800,17.5600
2001-01-11,16.7500,18.4400
2001-01-12,18.8600,18.7500
2001-01-16,18.9200,19.1300
2001-01-17,19.5000,18.5600
2001-01-18,18.4800,18.8100
2001-01-19,15.5300,15.5600
2001-01-22,16.0000,15.4400
2001-01-23,15.4400,15.3100
2001-01-24,15.4400,16.0600
2001-01-25,16.1100,16.1300
2001-01-26,16.0200,16.1300
2001-01-29,16.0600,17.1900
2001-01-30,17.1400,16.9400
2001-01-31,17.0000,17.0000
2001-02-01,17.4400,17.0000
2001-02-02,17.0600,16.9400
2001-02-05,16.8300,16.6300
2001-02-06,16.6900,16.7300
2001-02-07,16.4400,15.9400
2001-02-08,16.0600,16.1900
2001-02-09,16.0600,17.4400
2001-02-12,17.5600,17.3100
2001-02-13,17.8800,16.9400
2001-02-14,16.9400,16.3100
2001-02-15,16.3300,17.1300
2001-02-16,16.9400,16.8800
2001-02-20,16.8100,16.5600
2001-02-21,16.5600,15.8100
2001-02-22,15.8800,15.1900
2001-02-23,15.1300,15.3800
2001-02-26,16.0000,16.2500
2001-02-27,15.7500,15.8800
2001-02-28,15.5600,15.5000
2001-03-01,15.4400,14.6600
2001-03-02,14.1300,15.0000
2001-03-05,14.9800,14.4400
2001-03-06,14.9500,15.1900
2001-03-07,15.0600,14.8100
2001-03-08,14.9400,15.0000
2001-03-09,14.8000,14.5000
2001-03-12,14.5000,14.0000
2001-03-13,13.9200,14.0600
2001-03-14,13.7500,14.1300
2001-03-15,10.0900,9.0630
2001-03-16,9.0000,9.0310
2001-03-19,9.1560,8.8750
2001-03-20,9.0310,8.6250
2001-03-21,8.6250,8.1880
2001-03-22,8.1560,8.5000
2001-03-23,8.6720,8.5000
2001-03-26,8.5160,8.5000
2001-03-27,8.6250,8.0470
2001-03-28,8.0000,7.6250
2001-03-29,7.6410,7.5000
2001-03-30,7.6880,7.8750
2001-04-02,7.8440,7.9060
2001-04-03,7.9690,7.3130
2001-04-04,7.2810,7.0630
2001-04-05,7.3280,7.5000
2001-04-06,7.4840,7.0000
2001-04-09,6.9800,6.9900
2001-04-10,7.0200,7.4500
2001-04-11,7.5600,8.0500
2001-04-12,8.0700,7.9200
2001-04-16,8.0500,7.9800
2001-04-17,7.8700,7.4900
2001-04-18,7.6900,7.5000
2001-04-19,7.5500,7.2400
2001-04-20,7.3000,6.9200
2001-04-23,6.9000,7.0000
2001-04-24,6.9400,6.7000
2001-04-25,6.6900,6.7600
2001-04-26,6.9000,6.8700
2001-04-27,6.9750,7.0100
2001-04-30,7.0400,6.8200
2001-05-01,6.9500,7.0000
2001-05-02,7.0450,7.0000
2001-05-03,6.9900,7.0600
2001-05-04,7.0150,7.2400
2001-05-07,7.5400,7.4100
2001-05-08,7.4100,7.7100
2001-05-09,7.6550,7.5200
2001-05-10,7.5500,7.6900
2001-05-11,7.6700,7.6000
2001-05-14,7.5300,7.7000
2001-05-15,7.6500,7.7000
2001-05-16,7.7000,8.2500
2001-05-17,8.3000,8.9600
2001-05-18,9.0450,9.0000
2001-05-21,9.0100,9.5500
2001-05-22,9.6000,9.6300
2001-05-23,9.7000,9.6600
2001-05-24,9.6600,9.4200
2001-05-25,9.5150,9.3800
2001-05-29,9.3900,9.1000
2001-05-30,8.9900,9.0000
2001-05-31,8.8100,9.1100
2001-06-01,9.2200,9.4000
2001-06-04,9.0700,9.3300
2001-06-05,9.4200,9.2900
2001-06-06,9.4000,9.1100
2001-06-07,9.0400,9.1300
2001-06-08,9.2300,9.5500
2001-06-11,9.6000,9.3400
2001-06-12,9.3600,9.0200
2001-06-13,9.0500,9.0400
2001-06-14,9.0200,8.6000
2001-06-15,8.7000,8.3500
2001-06-18,8.3800,8.0000
2001-06-19,8.1100,8.2000
2001-06-20,8.1250,8.2000
2001-06-21,8.1200,8.3000
2001-06-22,8.4700,8.6400
2001-06-25,8.5050,8.6800
2001-06-26,8.4900,8.5100
2001-06-27,8.5200,8.7100
2001-06-28,8.9650,8.6400
2001-06-29,8.8000,8.9900
2001-07-02,9.0000,8.7500
2001-07-03,8.9000,8.7400
2001-07-05,8.6100,8.7400
2001-07-06,8.7100,8.7500
2001-07-09,8.7500,8.7000
2001-07-10,8.7100,8.3900
2001-07-11,8.2500,8.1000
2001-07-12,8.1600,8.4000
2001-07-13,8.5000,8.2200
2001-07-16,8.3000,8.2000
2001-07-17,8.1500,8.0500
2001-07-18,8.0200,7.6400
2001-07-19,7.8500,7.6800
2001-07-20,7.7150,7.6800
2001-07-23,7.6300,7.5400
2001-07-24,7.5500,7.4000
2001-07-25,7.4500,7.3500
2001-07-26,7.3700,7.5600
2001-07-27,7.4900,7.5900
2001-07-30,7.7000,7.7900
2001-07-31,7.7700,8.0000
2001-08-01,7.9600,7.8500
2001-08-02,7.7000,7.7000
2001-08-03,7.4000,8.0000
2001-08-06,8.0000,7.7500
2001-08-07,7.7600,7.9800
2001-08-08,7.9500,8.1200
2001-08-09,7.9700,7.9600
2001-08-10,8.0000,8.0300
2001-08-13,8.0200,8.0600
2001-08-14,8.0500,8.0000
2001-08-15,8.0000,8.0300
2001-08-16,7.7500,7.5500
2001-08-17,7.3600,7.4500
2001-08-20,7.4500,7.4500
2001-08-21,7.6600,7.5000
2001-08-22,7.5100,7.5300
2001-08-23,7.4600,7.3500
2001-08-24,7.3500,7.5400
2001-08-27,7.7100,7.9000
2001-08-28,8.0400,7.8500
2001-08-29,7.8500,7.8600
2001-08-30,8.2800,8.0200
2001-08-31,8.0000,8.1900
2001-09-04,8.1000,8.2000
2001-09-05,8.2000,8.1100
2001-09-06,8.0000,7.8300
2001-09-07,7.8100,7.6400
2001-09-10,7.6450,7.6000
2001-09-17,7.4600,7.0900
2001-09-18,7.4500,7.1500
2001-09-19,7.1500,6.8900
2001-09-20,6.8000,6.2000
2001-09-21,5.9600,5.6500
2001-09-24,6.1700,6.1000
2001-09-25,6.1000,6.1000
2001-09-26,6.0300,5.9300
2001-09-27,5.9800,6.3400
2001-09-28,6.3400,7.8100
2001-10-01,7.2000,6.9800
2001-10-02,6.9300,7.0100
2001-10-03,7.2900,7.1700
2001-10-04,7.8000,7.7100
2001-10-05,7.6500,7.5600
2001-10-08,7.6500,7.5900
2001-10-09,7.6500,7.8000
2001-10-10,7.7800,7.8800
2001-10-11,7.9000,7.6500
2001-10-12,7.6900,7.7500
2001-10-15,7.9000,7.8400
2001-10-16,7.8390,7.6500
2001-10-17,7.9000,7.6700
2001-10-18,7.7400,7.4600
2001-10-19,7.7000,7.8700
2001-10-22,7.9000,8.0400
2001-10-23,8.0000,7.9100
2001-10-24,8.0900,7.8800
2001-10-25,7.8800,7.9800
2001-10-26,8.0000,7.9900
2001-10-29,7.9800,7.9500
2001-10-30,8.0500,7.7500
2001-10-31,8.0000,8.0800
2001-11-01,8.0800,8.0100
2001-11-02,8.0700,8.0000
2001-11-05,8.0100,8.0400
2001-11-06,7.9200,8.0700
2001-11-07,8.6800,8.5200
2001-11-08,8.5400,8.8100
2001-11-09,8.8200,8.6900
2001-11-12,8.8000,8.8000
2001-11-13,8.7990,8.9200
2001-11-14,8.9200,9.7600
2001-11-15,9.7600,9.4800
2001-11-16,9.6500,9.6100
2001-11-19,9.7000,9.9800
2001-11-20,10.0500,9.5500
2001-11-21,9.7000,9.5700
2001-11-23,9.8600,9.6600
2001-11-26,9.5500,9.7600
2001-11-27,9.9700,9.9500
2001-11-28,10.0000,9.9400
2001-11-29,9.9200,12.0500
2001-11-30,12.0600,12.2500
2001-12-03,13.2300,12.7300
2001-12-04,12.7500,13.2900
2001-12-05,13.3500,13.6900
2001-12-06,14.1400,13.8200
2001-12-07,14.2500,14.1500
2001-12-10,14.2100,12.8900
2001-12-11,12.8600,13.1400
2001-12-12,13.3000,12.9900
2001-12-13,12.7500,12.5200
2001-12-14,12.8900,13.0000
2001-12-17,12.9800,13.1000
2001-12-18,13.1800,13.7500
2001-12-19,13.7500,14.0100
2001-12-20,13.9000,13.5800
2001-12-21,13.5800,13.3100
2001-12-24,13.2300,13.5200
2001-12-26,13.5300,14.0000
2001-12-27,13.7100,14.3700
2001-12-28,14.0100,14.4800
2001-12-31,14.4900,14.3300
2002-01-02,14.2700,13.9800
2002-01-03,14.3400,13.8200
2002-01-04,13.7800,13.7500
2002-01-07,13.7500,12.9600
2002-01-08,12.9300,12.6300
2002-01-09,12.5800,13.4000
2002-01-10,13.3800,13.9900
2002-01-11,13.9100,13.0000
2002-01-14,12.9800,13.1000
2002-01-15,13.0500,13.2600
2002-01-16,13.1900,13.5500
2002-01-17,13.8100,14.4900
2002-01-18,15.8900,15.0800
2002-01-22,15.2900,15.2000
2002-01-23,15.2500,15.0500
2002-01-24,15.2800,15.2600
2002-01-25,15.2500,15.1600
2002-01-28,15.2100,15.6700
2002-01-29,15.7400,15.2600
2002-01-30,15.2600,15.4100
2002-01-31,15.4500,15.5100
2002-02-01,16.0500,15.6900
2002-02-04,15.5000,15.1000
2002-02-05,15.0600,15.1100
2002-02-06,15.0100,14.1900
2002-02-07,14.1500,14.7600
2002-02-08,15.0000,15.1400
2002-02-11,15.1200,14.9400
2002-02-12,14.9600,14.7900
2002-02-13,14.6100,14.8000
2002-02-14,14.9000,13.0200
2002-02-15,13.0200,10.9200
2002-02-19,11.0000,10.9300
2002-02-20,11.3500,11.3400
2002-02-21,10.9100,11.1400
2002-02-22,11.0100,11.5900
2002-02-25,11.5900,11.8300
2002-02-26,11.9500,12.0800
2002-02-27,12.1200,12.0800
2002-02-28,12.0400,11.6300
2002-03-01,11.6500,11.8500
2002-03-04,11.9500,12.1000
2002-03-05,11.9700,12.0000
2002-03-06,11.9600,12.1000
2002-03-07,12.0500,12.9500
2002-03-08,13.0000,12.9800
2002-03-11,12.9600,13.0800
2002-03-12,13.2900,13.1500
2002-03-13,13.1500,13.0600
2002-03-14,13.1500,12.6700
2002-03-15,12.7700,12.4500
2002-03-18,12.4500,12.3900
2002-03-19,12.4400,12.3600
2002-03-20,12.3600,11.9800
2002-03-21,12.1000,11.8700
2002-03-22,11.9400,11.7700
2002-03-25,11.7900,12.6900
2002-03-26,12.6000,12.9300
2002-03-27,12.9500,12.7600
2002-03-28,12.8900,13.4300
2002-04-01,13.4500,12.8600
2002-04-02,12.8000,12.8300
2002-04-03,12.8500,12.7800
2002-04-04,12.7600,12.8500
2002-04-05,12.8000,13.0900
2002-04-08,12.9800,13.0400
2002-04-09,13.0200,13.1100
2002-04-10,13.0500,13.2700
2002-04-11,13.1900,13.2000
2002-04-12,13.2000,13.8000
2002-04-15,13.5700,13.7200
2002-04-16,13.7000,14.1800
2002-04-17,14.1500,14.1600
2002-04-18,14.1500,13.7900
2002-04-19,13.8400,13.4000
2002-04-22,13.4000,12.8100
2002-04-23,12.8000,13.0000
2002-04-24,13.0000,12.2700
2002-04-25,12.4600,12.7300
2002-04-26,12.8000,12.4700
2002-04-29,12.5800,12.2500
2002-04-30,12.0500,12.2500
2002-05-01,12.2300,12.3000
2002-05-02,12.3300,12.3000
2002-05-03,12.3000,12.2700
2002-05-06,12.2500,12.1500
2002-05-07,12.1500,12.3000
2002-05-08,12.2700,12.4000
2002-05-09,12.3500,12.2500
2002-05-10,12.2900,12.1200
2002-05-13,12.2000,12.3500
2002-05-14,12.2600,12.8500
2002-05-15,12.7500,12.6500
2002-05-16,12.6500,12.6000
2002-05-17,12.5900,12.4700
2002-05-20,12.5000,12.2100
2002-05-21,12.2100,12.4100
2002-05-22,12.4000,12.3700
2002-05-23,12.3700,12.3000
2002-05-24,12.2500,12.2400
2002-05-28,12.2600,12.3000
2002-05-29,12.2800,12.2600
2002-05-30,12.2500,12.2200
2002-05-31,12.1500,11.8700
2002-06-03,11.8000,10.7300
2002-06-04,10.7300,10.9900
2002-06-05,11.0100,11.3000
2002-06-06,11.1800,10.6400
2002-06-07,10.5800,10.4500
2002-06-10,10.4000,10.2200
2002-06-11,10.2300,9.7500
2002-06-12,9.7010,9.9300
2002-06-13,9.9500,9.8000
2002-06-14,9.7300,10.0100
2002-06-17,10.0400,10.0100
2002-06-18,9.9500,10.0100
2002-06-19,10.0200,9.8500
2002-06-20,9.7000,9.8500
2002-06-21,10.0000,9.2500
2002-06-24,9.2000,9.4600
2002-06-25,9.5010,9.5300
2002-06-26,9.2400,9.5000
2002-06-27,9.5200,9.6300
2002-06-28,9.5800,9.5400
2002-07-01,9.6200,9.2200
2002-07-02,9.3000,8.6000
2002-07-03,8.6000,8.0500
2002-07-05,8.4800,8.4700
2002-07-08,8.4600,8.1400
2002-07-09,8.1300,8.1000
2002-07-10,8.0500,8.1100
2002-07-11,8.1000,7.8200
2002-07-12,7.9000,7.7200
2002-07-15,7.7400,7.9500
2002-07-16,7.9700,8.0100
2002-07-17,8.0300,8.0810
2002-07-18,8.0500,7.7100
2002-07-19,7.7200,7.2400
2002-07-22,7.2500,7.3000
2002-07-23,7.3090,7.3300
2002-07-24,7.3500,8.1100
2002-07-25,8.1700,7.5000
2002-07-26,6.8200,6.0000
2002-07-29,6.2200,6.4000
2002-07-30,6.4000,6.1100
2002-07-31,6.1100,5.6700
2002-08-01,5.6500,5.9900
2002-08-02,6.0000,5.4100
2002-08-05,5.4200,5.3500
2002-08-06,5.4700,5.8900
2002-08-07,5.9000,5.8680
2002-08-08,5.8600,5.9300
2002-08-09,5.9200,5.7700
2002-08-12,5.9500,6.1700
2002-08-13,6.0500,5.7500
2002-08-14,5.7500,6.1500
2002-08-15,6.2100,6.3200
2002-08-16,6.2900,6.4100
2002-08-19,6.3800,6.3680
2002-08-20,6.3510,6.2000
2002-08-21,6.3500,6.4000
2002-08-22,6.3500,6.4000
2002-08-23,6.3700,6.3700
2002-08-26,6.3500,6.4000
2002-08-27,6.3600,6.1100
2002-08-28,6.1100,6.1400
2002-08-29,6.1500,6.3700
2002-08-30,6.3350,6.3000
2002-09-03,6.3000,6.1200
2002-09-04,6.0810,6.3500
2002-09-05,6.3900,6.3600
2002-09-06,6.3800,6.3600
2002-09-09,6.3900,6.3100
2002-09-10,6.2900,6.3700
2002-09-11,6.3990,6.3000
2002-09-12,6.3500,6.6000
2002-09-13,6.6000,6.3800
2002-09-16,6.4000,6.4500
2002-09-17,6.4700,6.3600
2002-09-18,6.4200,6.1900
2002-09-19,6.1800,5.9100
2002-09-20,6.1900,6.1800
2002-09-23,6.2100,5.9500
2002-09-24,6.0000,5.9100
2002-09-25,5.9200,6.2500
2002-09-26,6.2500,6.4500
2002-09-27,6.3790,6.1000
2002-09-30,6.1100,6.2500
2002-10-01,6.2700,6.2800
2002-10-02,6.2010,6.0100
2002-10-03,6.1100,6.1900
2002-10-04,6.1500,6.4100
2002-10-07,6.4100,6.2500
2002-10-08,6.2510,6.3500
2002-10-09,6.3500,5.9700
2002-10-10,6.0010,6.0800
2002-10-11,6.0850,6.1200
2002-10-14,6.1100,6.3300
2002-10-15,6.3500,7.2100
2002-10-16,7.2000,6.9000
2002-10-17,6.9800,7.2700
2002-10-18,7.1800,7.3200
2002-10-21,7.2900,7.2810
2002-10-22,7.3000,6.9300
2002-10-23,6.9400,6.7400
2002-10-24,6.7400,6.3800
2002-10-25,6.4500,6.5500
2002-10-28,6.6200,6.1200
2002-10-29,6.2000,5.9590
2002-10-30,6.0000,6.0400
2002-10-31,6.0700,5.9600
2002-11-01,6.0300,6.2200
2002-11-04,6.2400,6.0000
2002-11-05,6.1200,6.0800
2002-11-06,6.1600,6.2500
2002-11-07,6.2500,6.1400
2002-11-08,6.1400,6.1300
2002-11-11,6.1010,6.0700
2002-11-12,6.1400,6.2400
2002-11-13,6.2500,6.3000
2002-11-14,6.3200,6.9100
2002-11-15,6.9500,7.0000
2002-11-18,7.0300,7.0000
2002-11-19,6.9500,6.9700
2002-11-20,6.9700,7.5900
2002-11-21,7.5900,7.5500
2002-11-22,7.4600,7.6400
2002-11-25,7.6400,7.8200
2002-11-26,7.8400,7.9500
2002-11-27,7.9600,8.5900
2002-11-29,8.5900,8.6000
2002-12-02,8.6900,8.8600
2002-12-03,8.8100,9.0100
2002-12-04,9.1000,8.5800
2002-12-05,8.6200,8.6200
2002-12-06,8.6300,8.7600
2002-12-09,8.8400,8.4000
2002-12-10,8.4000,8.4800
2002-12-11,8.4800,7.9800
2002-12-12,7.9000,7.4000
2002-12-13,7.4100,7.2100
2002-12-16,7.1200,7.4700
2002-12-17,7.4300,7.3600
2002-12-18,7.3600,7.3200
2002-12-19,7.3600,7.5900
2002-12-20,7.4200,7.7000
2002-12-23,7.7800,7.9000
2002-12-24,7.8700,7.8500
2002-12-26,7.7700,7.8800
2002-12-27,7.8800,7.6100
2002-12-30,7.7100,7.6000
2002-12-31,7.5400,7.2600
2003-01-02,7.2500,7.9800
2003-01-03,7.7300,7.5500
2003-01-06,7.6500,7.4800
2003-01-07,7.5700,7.0460
2003-01-08,7.0300,6.9400
2003-01-09,6.9900,7.2000
2003-01-10,7.0800,7.1800
2003-01-13,7.1500,7.0000
2003-01-14,7.0100,7.1100
2003-01-15,7.0800,7.1100
2003-01-16,7.0700,7.2500
2003-01-17,7.3500,6.7800
2003-01-21,6.8500,6.6900
2003-01-22,6.6600,6.6800
2003-01-23,6.5800,6.3400
2003-01-24,6.3400,6.0500
2003-01-27,6.0400,5.8700
2003-01-28,5.9980,6.0800
2003-01-29,5.9980,6.0800
2003-01-30,6.1800,5.9700
2003-01-31,5.9600,5.8400
2003-02-03,5.8500,5.6000
2003-02-04,5.5000,5.2100
2003-02-05,5.3100,5.2200
2003-02-06,5.2000,5.1300
2003-02-07,5.1000,4.9700
2003-02-10,4.9800,5.1900
2003-02-11,5.1900,5.0100
2003-02-12,5.0100,5.0500
2003-02-13,5.0500,5.1800
2003-02-14,5.2400,5.2300
2003-02-18,5.2600,5.6100
2003-02-19,5.6300,5.3600
2003-02-20,5.3700,5.3510
2003-02-21,5.3300,5.6400
2003-02-24,5.5600,5.1300
2003-02-25,5.1300,5.2300
2003-02-26,5.2300,5.0700
2003-02-27,5.1090,5.2300
2003-02-28,5.1900,5.1100
2003-03-03,5.1600,5.0100
2003-03-04,5.0200,4.9900
2003-03-05,4.9800,5.0000
2003-03-06,4.9500,4.7600
2003-03-07,4.7700,4.6600
2003-03-10,4.5800,4.5000
2003-03-11,4.5000,4.6600
2003-03-12,4.6300,4.5400
2003-03-13,4.5500,4.6000
2003-03-14,4.6100,4.7500
2003-03-17,4.7200,5.0900
2003-03-18,4.9600,5.0100
2003-03-19,5.0000,5.0900
2003-03-20,4.9900,5.1900
2003-03-21,5.1900,5.8700
2003-03-24,5.7600,5.7800
2003-03-25,5.7500,5.6700
2003-03-26,5.6700,5.4000
2003-03-27,5.3600,5.7900
2003-03-28,5.6400,5.5600
2003-03-31,5.5500,5.4300
2003-04-01,5.4400,5.3000
2003-04-02,5.5000,5.3100
2003-04-03,5.3600,5.3500
2003-04-04,5.3500,5.0000
2003-04-07,5.0000,4.9700
2003-04-08,4.7800,4.6300
2003-04-09,4.5500,4.4000
2003-04-10,4.4000,4.1300
2003-04-11,4.1600,3.7500
2003-04-14,3.7900,4.0400
2003-04-15,4.0400,4.0000
2003-04-16,4.0000,3.9400
2003-04-17,3.9400,3.9400
2003-04-21,3.9500,3.9700
2003-04-22,3.9600,3.9900
2003-04-23,4.0600,4.1700
2003-04-24,4.3300,4.1000
2003-04-25,4.1100,4.1500
2003-04-28,4.1950,4.2300
2003-04-29,4.3900,4.4300
2003-04-30,4.1200,4.0800
2003-05-01,4.0900,4.0800
2003-05-02,4.0850,4.0500
2003-05-05,4.0900,4.3190
2003-05-06,4.4000,4.7000
2003-05-07,4.5600,4.2600
2003-05-08,4.4500,4.4000
2003-05-09,4.5000,4.3200
2003-05-12,4.3200,4.3500
2003-05-13,4.4500,4.2500
2003-05-14,4.2100,4.2700
2003-05-15,4.3100,4.2500
2003-05-16,4.1600,4.2500
2003-05-19,4.3400,4.1800
2003-05-20,4.1500,4.2800
2003-05-21,4.3300,4.2500
2003-05-22,4.2700,4.2400
2003-05-23,4.2500,4.1800
