date,open,close
2012-04-03,28.0200,28.1400
2012-04-04,27.8900,27.9700
2012-04-05,27.9400,27.7100
2012-04-09,27.4100,27.3900
2012-04-10,27.3900,27.0000
2012-04-11,27.2500,26.9000
2012-04-12,26.9600,26.9800
2012-04-13,26.9400,26.6300
2012-04-16,26.8200,26.6200
2012-04-17,26.7800,26.6300
2012-04-18,26.6200,26.4500
2012-04-19,26.4900,26.3900
2012-04-20,26.5300,26.2900
2012-04-23,26.1100,26.1000
2012-04-24,26.1800,26.0900
2012-04-25,26.3000,26.3800
2012-04-26,26.3600,26.6900
2012-04-27,26.7700,26.7600
2012-04-30,26.6900,26.4400
2012-05-01,26.3100,26.6400
2012-05-02,26.4800,25.9100
2012-05-03,25.8900,26.0400
2012-05-04,26.0100,25.8800
2012-05-07,25.7600,25.4000
2012-05-08,25.2500,25.3300
2012-05-09,25.1400,25.4800
2012-05-10,25.6800,25.3300
2012-05-11,25.2100,25.3000
2012-05-14,25.0000,25.0000
2012-05-15,24.9100,25.3100
2012-05-16,25.4000,24.9600
2012-05-17,25.0000,24.5600
2012-05-18,24.8800,24.9200
2012-05-21,24.9700,24.9600
2012-05-22,25.0700,25.0600
2012-05-23,24.9500,25.1900
2012-05-24,25.2300,25.3900
2012-05-25,25.3500,25.2400
2012-05-29,25.4500,25.6300
2012-05-30,25.4100,25.0400
2012-05-31,25.0600,25.2500
2012-06-01,24.9100,25.1000
2012-06-04,25.1700,25.4300
2012-06-05,25.2800,25.9000
2012-06-06,26.0000,26.5900
2012-06-07,26.7300,26.6000
2012-06-08,26.5700,26.7000
2012-06-11,26.9100,26.6900
2012-06-12,26.8200,26.9400
2012-06-13,26.7800,26.9300
2012-06-14,26.8400,27.3300
2012-06-15,27.4700,27.2400
2012-06-18,27.0500,27.9800
2012-06-19,28.1000,27.7400
2012-06-20,27.8100,27.5600
2012-06-21,27.5300,27.2300
2012-06-22,27.4200,26.9800
2012-06-25,26.9400,26.9600
2012-06-26,26.9500,27.1000
2012-06-27,27.1100,27.2200
2012-06-28,27.0800,27.5800
2012-06-29,27.8100,27.6800
2012-07-02,27.7700,27.9000
2012-07-03,28.0000,27.9200
2012-07-05,27.9200,27.9900
2012-07-06,27.8600,27.7500
2012-07-09,27.7000,27.7500
2012-07-10,27.9200,27.6800
2012-07-11,27.7400,27.6300
2012-07-12,27.4800,27.7100
2012-07-13,27.8700,28.1800
2012-07-16,28.2200,28.1700
2012-07-17,28.2500,28.1900
2012-07-18,28.1900,28.4000
2012-07-19,28.4300,28.2600
2012-07-20,28.1500,28.1300
2012-07-23,27.8700,28.3100
2012-07-24,28.3000,28.0300
2012-07-25,28.1400,28.3100
2012-07-26,28.4600,28.6500
2012-07-27,28.7200,28.6700
2012-07-30,28.6400,28.5400
2012-07-31,28.5000,28.5000
2012-08-01,28.6300,28.4000
2012-08-02,28.3200,27.9800
2012-08-03,28.2200,28.1900
2012-08-06,28.2900,28.5600
2012-08-07,28.5600,29.0200
2012-08-08,29.0000,29.0400
2012-08-09,28.9800,28.9300
2012-08-10,28.9200,28.9300
2012-08-13,28.9600,29.0100
2012-08-14,29.0500,29.0400
2012-08-15,29.0100,28.9800
2012-08-16,29.0800,28.9900
2012-08-17,29.0000,28.8700
2012-08-20,28.9100,28.8300
2012-08-21,28.9000,28.7800
2012-08-22,28.8100,28.7300
2012-08-23,28.7500,28.7200
2012-08-24,28.5800,28.7900
2012-08-27,28.9100,28.7500
2012-08-28,28.7500,28.9000
2012-08-29,28.7000,28.7300
2012-08-30,28.6400,28.5900
2012-08-31,28.5600,28.4400
2012-09-04,28.3900,28.9300
2012-09-05,28.9300,28.6700
2012-09-06,28.7300,28.7100
2012-09-07,28.7500,28.8500
2012-09-10,28.8100,28.6600
2012-09-11,28.6300,28.6900
2012-09-12,28.7300,28.8000
2012-09-13,28.8000,29.0000
2012-09-14,29.1300,29.3000
2012-09-17,29.2600,29.6200
2012-09-18,29.6600,29.8100
2012-09-19,29.8500,30.2100
2012-09-20,30.2100,30.2700
2012-09-21,30.3900,30.2400
2012-09-24,30.0100,30.2400
2012-09-25,30.3900,29.7200
2012-09-26,29.7100,29.3200
2012-09-27,29.8400,29.6800
2012-09-28,29.6400,29.4000
2012-10-01,29.4800,29.5600
2012-10-02,29.5300,29.4300
2012-10-03,29.3900,29.5100
2012-10-04,29.6000,29.6700
2012-10-05,29.7500,29.7000
2012-10-08,29.6200,29.6000
2012-10-09,29.6800,29.6100
2012-10-10,29.5500,29.5100
2012-10-11,29.7000,29.4600
2012-10-12,29.4500,29.2900
2012-10-15,29.3900,29.3400
2012-10-16,29.4700,29.4651
2012-10-17,29.5100,29.5800
2012-10-18,29.5400,29.4700
2012-10-19,29.4700,28.9700
2012-10-22,28.8100,28.9600
2012-10-23,28.7800,28.7500
2012-10-24,28.8900,28.9500
2012-10-25,29.0600,29.0400
2012-10-26,28.9800,29.1500
2012-10-31,29.1200,29.4700
2012-11-01,29.5900,30.6600
2012-11-02,30.7500,30.2000
2012-11-05,30.1700,30.4600
2012-11-06,30.5900,30.6100
2012-11-07,30.4200,30.3800
2012-11-08,30.3600,30.1700
2012-11-09,30.0700,30.0500
2012-11-12,30.0800,30.0000
2012-11-13,29.8700,29.6900
2012-11-14,29.6800,29.4100
2012-11-15,29.3500,29.3200
2012-11-16,29.2900,29.5900
2012-11-19,29.7700,29.4800
2012-11-20,29.4900,29.4100
2012-11-21,29.5000,29.4700
2012-11-23,29.4900,29.5600
2012-11-26,29.5400,29.4900
2012-11-27,29.4300,29.5300
2012-11-28,29.2500,29.7200
2012-11-29,29.7900,29.7500
2012-11-30,29.7900,29.9800
2012-12-03,30.0800,29.7300
2012-12-04,29.8400,29.8300
2012-12-05,29.8600,29.8500
2012-12-06,29.8800,30.1300
2012-12-07,30.1600,29.9900
2012-12-10,30.0100,29.9200
2012-12-11,29.9200,29.9100
2012-12-12,29.9500,30.1000
2012-12-13,30.1400,30.0000
2012-12-14,29.9500,29.8800
2012-12-17,29.9900,29.8800
2012-12-18,29.9700,30.1700
2012-12-19,29.5000,29.5100
2012-12-20,30.5500,30.6800
2012-12-21,30.4000,30.1400
2012-12-24,30.1200,29.8800
2012-12-26,29.7700,29.5800
2012-12-27,29.6400,29.3300
2012-12-28,29.2700,29.3700
2012-12-31,29.4000,29.4600
2013-01-02,29.7400,30.1300
2013-01-03,30.0000,30.5300
2013-01-04,30.6000,31.2500
2013-01-07,31.2700,31.3400
2013-01-08,31.4100,31.2300
2013-01-09,31.4100,31.6000
2013-01-10,31.1800,31.7400
2013-01-11,31.7000,31.8700
2013-01-14,31.8700,31.9600
2013-01-15,31.7500,32.2500
2013-01-16,32.1700,32.4900
2013-01-17,32.4800,32.6300
2013-01-18,32.6900,33.1200
2013-01-22,33.1400,33.2400
2013-01-23,33.2500,33.1500
2013-01-24,33.1300,33.3900
2013-01-25,33.3500,33.3900
2013-01-28,33.4700,33.4800
2013-01-29,33.5000,33.5600
2013-01-30,33.5300,33.5900
2013-01-31,33.5300,33.8800
2013-02-01,34.0000,34.0000
2013-02-04,33.8500,33.9300
2013-02-05,33.9500,34.0500
2013-02-06,33.9100,34.2300
2013-02-07,34.2700,34.3000
2013-02-08,34.3900,34.4600
2013-02-11,34.5000,34.7800
2013-02-12,34.9000,34.9600
2013-02-13,34.9200,34.9900
2013-02-14,35.0500,35.6900
2013-02-15,35.7200,35.9600
2013-02-19,36.0500,35.8000
2013-02-20,35.8900,35.3700
2013-02-21,35.3900,35.3800
2013-02-22,35.5300,35.5400
2013-02-25,35.6000,34.7400
2013-02-26,35.0000,35.6600
2013-02-27,35.5400,35.8900
2013-02-28,35.8400,35.9200
2013-03-01,35.8400,35.4200
2013-03-04,35.5000,35.8500
2013-03-05,36.0300,36.0200
2013-03-06,36.1500,35.8600
2013-03-07,35.9500,35.7800
2013-03-08,36.0000,35.6600
2013-03-11,35.7400,35.8900
2013-03-12,35.9400,35.7600
2013-03-13,36.0500,35.8600
2013-03-14,36.0000,36.3600
2013-03-15,36.3700,36.1700
2013-03-18,35.8800,36.1300
2013-03-19,36.1500,35.9600
2013-03-20,36.0200,36.4100
2013-03-21,36.1800,36.2300
2013-03-22,36.2100,36.3900
2013-03-25,36.3800,36.5900
2013-03-26,36.6400,36.5800
2013-03-27,36.3900,36.5600
2013-03-28,36.5600,36.9400
2013-04-01,36.8900,36.7100
2013-04-02,36.9600,36.8600
2013-04-03,37.0000,36.1300
2013-04-04,36.2400,36.3900
2013-04-05,36.0900,36.4100
2013-04-08,36.4200,36.5400
2013-04-09,36.6600,36.1500
2013-04-10,36.3800,36.9250
2013-04-11,36.9500,37.2400
2013-04-12,37.1500,36.9600
2013-04-15,36.9100,36.1900
2013-04-16,36.4900,36.7200
2013-04-17,36.4800,36.2100
2013-04-18,36.3400,36.1500
2013-04-19,36.2200,36.6100
2013-04-22,36.5800,36.3600
2013-04-23,36.4000,36.4500
2013-04-24,36.5600,36.4500
2013-04-25,36.4800,36.6100
2013-04-26,36.5700,36.5300
2013-04-29,36.6500,37.0400
2013-04-30,36.9300,37.5300
2013-05-01,37.4800,37.3000
2013-05-02,37.3500,37.5100
2013-05-03,38.0000,38.7500
2013-05-06,39.2950,38.9200
2013-05-07,39.1000,39.1300
2013-05-08,39.2200,39.2100
2013-05-09,39.2600,39.0600
2013-05-10,39.1100,39.3100
2013-05-13,39.3800,39.6500
2013-05-14,39.5900,39.9900
2013-05-15,39.9700,40.0300
2013-05-16,40.0400,40.2700
2013-05-17,40.3300,40.7500
2013-05-20,40.7900,40.6200
2013-05-21,40.6500,40.8100
2013-05-22,40.7700,40.1500
2013-05-23,39.9400,40.5400
2013-05-24,40.4400,40.5200
2013-05-28,40.9300,40.7300
2013-05-29,40.5600,40.5600
2013-05-30,40.7200,40.6700
2013-05-31,40.7000,40.1400
2013-06-03,40.4400,40.4200
2013-06-04,40.6300,39.9700
2013-06-05,39.9500,39.9300
2013-06-06,39.8800,40.5000
2013-06-07,40.7200,41.2000
2013-06-10,41.7500,42.2100
2013-06-11,41.9900,41.8100
2013-06-12,42.0000,41.4900
2013-06-13,41.3600,42.2700
2013-06-14,42.4100,42.5700
2013-06-17,42.9400,43.1300
2013-06-18,43.1500,43.3700
2013-06-19,43.4900,42.9400
2013-06-20,42.5800,42.5800
2013-06-21,42.6900,42.6100
2013-06-24,42.7600,43.7800
2013-06-25,44.1900,44.2700
2013-06-26,44.7300,45.4200
2013-06-27,45.7800,46.8500
2013-06-28,47.1300,46.6400
2013-07-01,46.7600,47.3900
2013-07-02,47.2500,46.7000
2013-07-03,46.9100,46.9700
2013-07-05,47.4800,47.4300
2013-07-08,47.6500,47.6200
2013-07-09,47.9400,47.5300
2013-07-10,47.6400,47.0700
2013-07-11,47.3100,47.2900
2013-07-12,47.4700,47.2500
2013-07-15,47.5200,47.6100
2013-07-16,47.7900,48.0400
2013-07-17,48.3000,48.6200
2013-07-18,48.6600,49.1200
2013-07-19,48.8600,48.6700
2013-07-22,48.5700,49.4900
2013-07-23,49.4900,49.0000
2013-07-24,49.0600,49.6700
2013-07-25,49.5000,49.2600
2013-07-26,49.0000,49.4800
2013-07-29,49.2400,49.4700
2013-07-30,49.5000,49.7300
2013-07-31,50.0000,50.1000
2013-08-01,50.6400,50.8000
2013-08-02,50.9500,50.8400
2013-08-05,49.5100,48.7400
2013-08-06,48.3200,47.6000
2013-08-07,47.1400,47.4900
2013-08-08,47.7600,48.3600
2013-08-09,48.3400,48.7700
2013-08-12,48.7700,49.1400
2013-08-13,49.3200,49.5600
2013-08-14,49.5200,49.0500
2013-08-15,48.4300,47.9100
2013-08-16,47.7400,47.8600
2013-08-19,47.7000,47.5800
2013-08-20,47.6100,47.9800
2013-08-21,47.8900,47.8500
2013-08-22,47.9900,48.8900
2013-08-23,48.9800,48.5300
2013-08-26,48.6900,48.5700
2013-08-27,48.2300,46.4700
2013-08-28,46.3900,46.9900
2013-08-29,46.9900,47.1700
2013-08-30,47.0700,45.8900
2013-09-03,46.3000,45.0300
2013-09-04,44.9200,45.1900
2013-09-05,45.3800,45.2800
2013-09-06,45.3300,45.2300
2013-09-09,45.2100,45.6100
2013-09-10,45.9000,45.8900
2013-09-11,45.9100,46.4500
2013-09-12,46.3700,46.1100
2013-09-13,46.1000,46.1600
2013-09-16,46.3600,45.2100
2013-09-17,45.1700,45.3000
2013-09-18,45.1100,45.4800
