date,open,close
2006-12-05,23.9600,23.2200
2006-12-06,23.1200,23.0100
2006-12-07,23.0100,22.1800
2006-12-08,22.0800,21.5900
2006-12-11,21.9200,21.8800
2006-12-12,21.9000,22.8700
2006-12-13,23.1300,22.9800
2006-12-14,23.0500,23.4200
2006-12-15,23.6200,22.7200
2006-12-18,22.7500,22.5800
2006-12-19,22.5000,21.9900
2006-12-20,21.9600,21.7300
2006-12-21,21.7900,20.8300
2006-12-22,21.2100,20.9100
2006-12-26,21.2900,21.0600
2006-12-27,21.1000,21.0100
2006-12-28,20.8800,21.0100
2006-12-29,20.9300,20.9000
2007-01-03,21.2600,20.1100
2007-01-04,20.2600,20.2700
2007-01-05,20.1000,19.9700
2007-01-08,19.8700,20.4300
2007-01-09,20.4000,20.4900
2007-01-10,20.3100,21.0000
2007-01-11,21.0500,20.6500
2007-01-12,20.6600,21.0000
2007-01-16,21.0500,21.8300
2007-01-17,21.9800,22.4000
2007-01-18,22.6400,22.4200
2007-01-19,22.4000,23.0800
2007-01-22,23.3500,22.6800
2007-01-23,22.7400,23.3400
2007-01-24,23.2500,23.2100
2007-01-25,23.1800,23.9100
2007-01-26,23.8900,23.9100
2007-01-29,24.3100,23.8000
2007-01-30,23.8200,23.9400
2007-01-31,23.7100,23.6800
2007-02-01,23.8300,24.1400
2007-02-02,24.2500,24.8300
2007-02-05,25.0800,24.2400
2007-02-06,24.3000,24.5500
2007-02-07,24.6500,24.6300
2007-02-08,24.3300,24.4000
2007-02-09,24.2900,23.6300
2007-02-12,23.2800,24.0000
2007-02-13,24.1800,24.7200
2007-02-14,24.6400,24.9300
2007-02-15,25.0000,25.9900
2007-02-16,26.0900,25.9200
2007-02-20,27.1700,27.2000
2007-02-21,27.2200,26.7300
2007-02-22,26.7100,27.3000
2007-02-23,27.4400,27.2600
2007-02-26,27.4700,27.0000
2007-02-27,27.1000,25.1700
2007-02-28,25.0100,24.7700
2007-03-01,24.0600,24.8700
2007-03-02,24.6100,24.0600
2007-03-05,23.6100,22.6400
2007-03-06,22.8300,23.8900
2007-03-07,23.9700,25.0200
2007-03-08,25.5500,26.0500
2007-03-09,26.2400,26.1900
2007-03-12,26.3100,26.4800
2007-03-13,26.5800,26.4700
2007-03-14,25.5300,24.9800
2007-03-15,24.8100,25.2000
2007-03-16,25.1900,24.6500
2007-03-19,24.7500,24.6700
2007-03-20,24.6200,24.7900
2007-03-21,24.8400,25.0000
2007-03-22,25.1800,25.3400
2007-03-23,25.3000,26.1000
2007-03-26,26.3500,25.4500
2007-03-27,25.2500,25.6000
2007-03-28,25.5100,26.6800
2007-03-29,27.0800,27.4200
2007-03-30,27.5800,28.0200
2007-04-02,28.4700,27.5500
2007-04-03,27.6300,27.5400
2007-04-04,27.6600,27.8100
2007-04-05,27.9700,27.8800
2007-04-09,28.0600,28.1500
2007-04-10,28.1000,27.8700
2007-04-11,27.9300,28.6000
2007-04-12,28.6400,29.2800
2007-04-13,29.3700,29.6500
2007-04-16,29.9900,29.7000
2007-04-17,29.4800,29.1300
2007-04-18,29.1100,28.7700
2007-04-19,28.8800,27.9000
2007-04-20,28.1100,28.3300
2007-04-23,28.3300,28.1000
2007-04-24,27.8800,27.9400
2007-04-25,27.7500,29.1700
2007-04-26,29.4000,30.2800
2007-04-27,30.0700,30.7000
2007-04-30,30.6500,29.4800
2007-05-01,29.5400,30.2500
2007-05-02,30.5000,27.2300
2007-05-03,26.3100,26.7700
2007-05-04,26.8000,26.8300
2007-05-07,26.4100,27.3000
2007-05-08,27.5900,27.0700
2007-05-09,26.9700,27.1700
2007-05-10,26.9200,26.3900
2007-05-11,26.5300,26.6300
2007-05-14,26.7200,26.4500
2007-05-15,26.3700,25.3700
2007-05-16,25.3200,25.4000
2007-05-17,25.4700,26.1100
2007-05-18,26.2000,25.9400
2007-05-21,25.8900,26.0500
2007-05-22,25.9300,25.0100
2007-05-23,25.1200,25.8500
2007-05-24,25.6700,26.6400
2007-05-25,26.8100,27.1600
2007-05-29,27.3300,27.2000
2007-05-30,27.0700,27.9100
2007-05-31,28.0100,28.6300
2007-06-01,28.7000,28.4600
2007-06-04,28.6000,29.1000
2007-06-05,29.0700,29.4300
2007-06-06,29.3400,28.3300
2007-06-07,28.0300,27.8400
2007-06-08,27.7800,27.9000
2007-06-11,28.0600,28.4000
2007-06-12,28.4600,28.1800
2007-06-13,28.4000,28.4500
2007-06-14,28.6100,28.2900
2007-06-15,28.5900,28.9500
2007-06-18,29.0000,28.7800
2007-06-19,28.5300,29.3200
2007-06-20,29.4500,28.6700
2007-06-21,28.5400,29.1500
2007-06-22,29.4000,28.4900
2007-06-25,28.4000,28.2500
2007-06-26,28.3700,28.2700
2007-06-27,28.0400,28.8500
2007-06-28,28.8500,28.5200
2007-06-29,28.5200,28.4100
2007-07-02,28.4100,28.2000
2007-07-03,28.2000,28.0000
2007-07-05,28.0000,27.8200
2007-07-06,27.7900,28.1400
2007-07-09,27.9300,27.9799
2007-07-10,27.8900,28.1900
2007-07-11,28.1000,27.6800
2007-07-12,27.5200,27.5500
2007-07-13,27.5000,27.8100
2007-07-16,27.7500,27.6400
2007-07-17,27.6000,27.7400
2007-07-18,27.6400,28.2000
2007-07-19,28.2200,26.5600
2007-07-20,26.5000,24.9700
2007-07-23,25.1700,24.4900
2007-07-24,24.5000,24.8300
2007-07-25,25.2400,25.7600
2007-07-26,25.3200,25.4800
2007-07-27,25.5000,24.8600
2007-07-30,25.1300,25.6200
2007-07-31,25.8800,25.7700
2007-08-01,20.8100,19.2200
2007-08-02,19.2400,19.9300
2007-08-03,19.8500,19.1900
2007-08-06,19.3200,18.6700
2007-08-07,18.5300,18.2500
2007-08-08,18.3400,19.6000
2007-08-09,19.3200,19.6200
2007-08-10,19.7000,19.0000
2007-08-13,18.9500,18.6600
2007-08-14,18.8500,18.1700
2007-08-15,18.1100,17.4000
2007-08-16,17.3000,17.0000
2007-08-17,17.3600,18.2700
2007-08-20,18.3900,18.9600
2007-08-21,18.9100,18.7300
2007-08-22,18.7000,18.5000
2007-08-23,18.7000,18.2500
2007-08-24,18.2900,18.3000
2007-08-27,18.2800,18.2500
2007-08-28,18.2300,18.2100
2007-08-29,18.3900,18.6000
2007-08-30,18.5100,18.3800
2007-08-31,18.5000,18.4700
2007-09-04,18.4100,18.9500
2007-09-05,18.8800,18.5500
2007-09-06,18.6500,19.0100
2007-09-07,18.7900,18.7500
2007-09-10,18.8300,19.2000
2007-09-11,19.2100,19.2900
2007-09-12,19.2900,20.2200
2007-09-13,20.2800,19.6300
2007-09-14,19.5600,19.9400
2007-09-17,19.9200,19.8500
2007-09-18,19.9200,20.4800
2007-09-19,20.6800,20.7500
2007-09-20,20.6900,20.2300
2007-09-21,20.4200,20.2100
2007-09-24,20.1400,19.5200
2007-09-25,19.3200,19.2000
2007-09-26,19.3000,18.4100
2007-09-27,18.5000,18.5899
2007-09-28,18.5300,18.1100
2007-10-01,18.3700,19.0500
2007-10-02,19.1600,20.3000
2007-10-03,20.1400,20.2900
2007-10-04,20.3900,20.9300
2007-10-05,21.0000,20.8400
2007-10-08,20.7100,20.7300
2007-10-09,20.6700,21.4400
2007-10-10,21.3200,21.0000
2007-10-11,21.0900,20.4800
2007-10-12,20.5000,21.0800
2007-10-15,20.9600,20.7000
2007-10-16,20.5800,20.5000
2007-10-17,20.7400,20.4000
2007-10-18,20.3200,20.0800
2007-10-19,20.0600,19.0800
2007-10-22,18.8500,18.9900
2007-10-23,18.9700,18.8300
2007-10-24,18.5200,18.1600
2007-10-25,18.1600,17.9100
2007-10-26,17.9600,17.7500
2007-10-29,17.7700,17.0000
2007-10-30,17.0000,17.2400
2007-10-31,17.2400,17.5700
2007-11-01,17.6400,16.6600
2007-11-02,15.9800,13.8500
2007-11-05,13.7300,14.4700
2007-11-06,14.4600,13.9900
2007-11-07,13.8200,13.5700
2007-11-08,13.6400,14.0000
2007-11-09,13.9700,14.1200
2007-11-12,14.1000,14.0300
2007-11-13,14.1100,13.6100
2007-11-14,13.6600,13.8600
2007-11-15,13.7600,13.6700
2007-11-16,13.7000,13.6600
2007-11-19,13.5000,13.0200
2007-11-20,13.1000,13.4900
2007-11-21,13.3600,13.8100
2007-11-23,13.8400,13.9400
2007-11-26,13.9000,14.0500
2007-11-27,14.0800,14.0100
2007-11-28,14.2400,14.5000
2007-11-29,14.4100,14.3500
2007-11-30,14.4000,14.8100
2007-12-03,14.7500,15.1600
2007-12-04,14.9900,14.8500
2007-12-05,15.0100,14.8900
2007-12-06,14.8000,15.1800
2007-12-07,15.1900,15.8900
2007-12-10,15.9600,16.6200
2007-12-11,16.5600,16.4500
2007-12-12,16.6400,16.8800
2007-12-13,16.4600,16.1100
2007-12-14,16.0000,15.4600
2007-12-17,15.3500,14.4900
2007-12-18,14.5300,15.4000
2007-12-19,15.3400,15.4500
2007-12-20,15.5000,15.3800
2007-12-21,15.7700,15.5200
2007-12-24,15.4400,15.0100
2007-12-26,15.0000,15.0200
2007-12-27,14.9300,14.3100
2007-12-28,14.4000,14.3200
2007-12-31,14.0800,14.1400
2008-01-02,14.0800,13.1100
2008-01-03,13.1900,12.8700
2008-01-04,12.8600,12.2000
2008-01-07,12.2300,12.6000
2008-01-08,12.6700,11.9800
2008-01-09,11.9200,11.9900
2008-01-10,11.9000,12.2700
2008-01-11,12.2000,12.3700
2008-01-14,12.4300,12.1700
2008-01-15,11.9800,12.2600
2008-01-16,12.2000,12.4600
2008-01-17,12.5700,12.6800
2008-01-18,12.6800,13.1100
2008-01-22,12.7000,13.8800
2008-01-23,13.7400,13.8700
2008-01-24,13.9200,13.4100
2008-01-25,13.6100,13.5400
2008-01-28,13.5400,13.8600
2008-01-29,13.9700,13.9600
2008-01-30,13.9500,14.0800
2008-01-31,13.8500,14.7300
2008-02-01,14.7500,14.7200
2008-02-04,14.7200,15.0600
2008-02-05,14.8400,14.5000
2008-02-06,14.5500,15.1300
2008-02-07,15.1000,15.4800
2008-02-08,15.5000,15.4100
2008-02-11,15.4500,15.6000
2008-02-12,15.8400,16.2000
2008-02-13,16.3100,16.3500
2008-02-14,16.3900,16.1900
2008-02-15,16.0500,15.7800
2008-02-19,16.2100,16.4900
2008-02-20,16.4100,15.9900
2008-02-21,16.1400,15.3400
2008-02-22,15.3400,15.2400
2008-02-25,15.1800,15.2200
2008-02-26,15.1500,15.5200
2008-02-27,15.2500,15.7400
2008-02-28,15.6400,15.1100
2008-02-29,15.0600,14.5000
2008-03-03,14.4800,14.8200
2008-03-04,14.2800,14.1700
2008-03-05,14.2000,14.2200
2008-03-06,14.1200,13.9500
2008-03-07,14.0600,13.9300
2008-03-10,14.0100,14.0100
2008-03-11,14.1500,14.0200
2008-03-12,14.2600,14.1200
2008-03-13,14.3200,14.7800
2008-03-14,15.0200,14.4400
2008-03-17,14.0100,15.7000
2008-03-18,15.9500,16.4200
2008-03-19,16.0200,16.4200
2008-03-20,17.6800,16.4400
2008-03-24,16.4700,16.7300
2008-03-25,16.8500,16.4000
2008-03-26,16.4900,16.4700
2008-03-27,16.5200,16.1700
2008-03-28,16.5400,15.8100
2008-03-31,16.0000,16.0200
2008-04-01,16.1500,16.4800
2008-04-02,16.6500,16.8400
2008-04-03,16.7200,16.6600
2008-04-04,16.7100,16.5200
2008-04-07,16.4200,16.4300
2008-04-08,16.4100,16.5000
2008-04-09,16.5500,16.5400
2008-04-10,16.7500,16.7200
2008-04-11,16.7400,16.6400
2008-04-14,16.6000,16.3900
2008-04-15,16.5300,16.3800
2008-04-16,16.5700,17.0200
2008-04-17,16.9500,16.9200
2008-04-18,17.1200,17.0600
2008-04-21,17.0000,17.1400
2008-04-22,17.0900,17.3100
2008-04-23,17.3700,17.4100
2008-04-24,17.4900,17.7500
2008-04-25,17.8600,18.1800
2008-04-28,18.1800,18.1800
2008-04-29,18.1900,18.9400
2008-04-30,18.9600,18.7100
2008-05-01,18.6300,18.6400
2008-05-02,18.6700,18.5900
2008-05-05,18.5100,18.7500
2008-05-06,18.6300,17.7700
2008-05-07,17.7300,17.8200
2008-05-08,17.8200,17.3600
2008-05-09,17.3900,19.1700
2008-05-12,18.8300,18.4400
2008-05-13,18.4500,18.4400
2008-05-14,18.4300,18.4100
2008-05-15,18.6900,19.9300
2008-05-16,19.9300,19.6400
2008-05-19,19.6500,20.4700
2008-05-20,20.3500,20.8800
2008-05-21,20.9900,20.6000
2008-05-22,20.7300,21.1500
2008-05-23,21.0500,20.3200
2008-05-27,20.2500,19.8800
2008-05-28,20.1700,21.9500
2008-05-29,21.8700,21.5000
2008-05-30,21.4600,21.5800
2008-06-02,21.5200,21.7900
2008-06-03,21.8800,22.0600
2008-06-04,22.0000,22.2500
2008-06-05,22.1600,22.1100
2008-06-06,22.0500,21.2100
2008-06-09,21.4700,21.7100
2008-06-10,21.7000,21.0900
2008-06-11,21.0300,20.1500
2008-06-12,20.2600,19.5200
2008-06-13,19.7000,20.6700
2008-06-16,20.6300,20.6700
2008-06-17,20.7000,19.9700
2008-06-18,19.8700,20.0400
2008-06-19,20.1000,20.8500
2008-06-20,21.2600,20.9800
2008-06-23,21.0200,20.4600
2008-06-24,20.2600,20.1600
2008-06-25,20.1400,20.9700
2008-06-26,20.9600,20.2700
2008-06-27,20.2000,20.9500
2008-06-30,20.9500,19.9000
2008-07-01,19.8400,20.3700
2008-07-02,20.3500,19.3800
2008-07-03,19.4600,19.0900
2008-07-07,19.3200,19.2700
2008-07-08,19.3500,20.3500
2008-07-09,20.2100,19.9500
2008-07-10,20.2100,20.7000
2008-07-11,20.6900,21.1000
2008-07-14,20.6900,20.5100
2008-07-15,20.2600,19.5900
2008-07-16,19.6300,20.1000
2008-07-17,20.2200,19.9500
2008-07-18,20.0700,19.6300
2008-07-21,19.6500,19.6600
2008-07-22,19.5500,20.3300
2008-07-23,20.5800,21.0700
2008-07-24,21.2800,20.3000
2008-07-25,20.4800,20.6300
2008-07-28,20.4800,19.5200
2008-07-29,19.5100,19.9200
2008-07-30,20.0200,20.0600
2008-07-31,19.7900,19.6800
2008-08-01,19.6100,19.7000
2008-08-04,19.6500,19.1700
2008-08-05,19.4000,20.0300
2008-08-06,19.9700,20.5100
2008-08-07,20.4500,20.1300
2008-08-08,20.3100,20.7800
2008-08-11,20.3300,20.1600
2008-08-12,19.5800,19.0700
2008-08-13,18.9400,19.8500
2008-08-14,19.7100,20.1000
2008-08-15,20.5700,20.1000
2008-08-18,20.1000,19.8700
2008-08-19,19.8200,18.3600
2008-08-20,18.3900,18.7000
2008-08-21,18.5100,17.2900
2008-08-22,17.4900,18.1300
2008-08-25,18.0000,16.8300
2008-08-26,16.8900,16.6900
2008-08-27,16.7600,16.5000
2008-08-28,16.6300,17.0700
2008-08-29,16.8900,16.8600
2008-09-02,17.1400,17.0600
2008-09-03,17.0600,18.0300
2008-09-04,17.8400,18.2000
2008-09-05,18.0300,17.6000
2008-09-08,18.2000,18.2200
2008-09-09,18.2700,17.4800
2008-09-10,17.7000,17.7100
2008-09-11,17.5800,17.7100
2008-09-12,17.5000,17.6200
2008-09-15,17.2900,16.7200
2008-09-16,16.6500,17.4500
2008-09-17,17.0600,18.3000
2008-09-18,18.6600,20.1600
2008-09-19,21.3700,21.0000
2008-09-22,20.9600,19.2300
2008-09-23,19.2800,18.9500
2008-09-24,18.9400,18.5000
2008-09-25,18.6600,18.7400
2008-09-26,18.4600,18.5900
2008-09-29,18.2900,16.8100
2008-09-30,17.0600,17.1700
2008-10-01,16.7600,16.9500
2008-10-02,16.8200,16.5200
2008-10-03,16.2200,16.3000
2008-10-06,16.0000,14.7500
2008-10-07,14.9300,13.6100
2008-10-08,13.5100,13.9900
2008-10-09,14.3000,11.7000
2008-10-10,11.3900,12.8600
2008-10-13,13.0100,13.7100
2008-10-14,14.1900,13.3700
2008-10-15,13.1900,11.5600
2008-10-16,11.7400,12.9300
2008-10-17,12.3100,12.0100
2008-10-20,12.1200,12.1800
2008-10-21,11.9900,11.8100
2008-10-22,11.5400,11.3800
2008-10-23,11.4400,10.9500
2008-10-24,10.4000,10.3700
2008-10-27,10.1300,9.2700
2008-10-28,9.4600,9.7100
2008-10-29,9.7200,9.8400
2008-10-30,10.1700,10.9300
2008-10-31,10.9500,11.5200
2008-11-03,11.4700,11.8100
2008-11-04,12.0600,12.8000
2008-11-05,12.9400,12.7900
2008-11-06,12.7200,12.3200
2008-11-07,12.3000,12.4400
2008-11-10,12.6900,11.3400
2008-11-11,11.4000,10.6000
2008-11-12,10.4800,8.8700
2008-11-13,8.8000,8.5200
2008-11-14,8.4100,8.0400
2008-11-17,8.0300,7.7600
2008-11-18,7.7700,7.0000
2008-11-19,7.0100,6.6900
2008-11-20,6.6500,5.6600
2008-11-21,5.7800,6.2500
2008-11-24,6.4300,6.5800
2008-11-25,6.6700,7.3300
2008-11-26,7.1400,7.8600
2008-11-28,7.7400,7.7800
2008-12-01,7.5700,6.6000
2008-12-02,6.7500,7.6200
2008-12-03,7.4300,7.7600
2008-12-04,7.6800,7.2400
2008-12-05,7.1200,8.2500
2008-12-08,8.3900,9.4600
2008-12-09,9.3400,9.5400
2008-12-10,9.6200,9.7300
2008-12-11,9.6100,8.9300
2008-12-12,8.7500,10.0000
2008-12-15,10.0000,8.3600
2008-12-16,8.5500,9.5000
2008-12-17,9.3800,9.2700
2008-12-18,9.3500,9.6000
2008-12-19,10.1000,10.5200
2008-12-22,10.5300,10.2800
2008-12-23,10.3200,9.7200
2008-12-24,9.7000,10.0500
2008-12-26,10.0900,9.9900
2008-12-29,9.9900,9.1900
2008-12-30,9.3400,9.3200
2008-12-31,9.3600,9.3100
2009-01-02,9.3400,9.0800
2009-01-05,9.2300,8.1500
2009-01-06,8.3000,8.5100
2009-01-07,8.4000,8.2400
2009-01-08,8.2300,8.9000
2009-01-09,8.9000,8.4400
2009-01-12,8.3300,7.9800
2009-01-13,7.9400,7.5800
2009-01-14,7.5700,6.9800
2009-01-15,6.9500,7.4800
2009-01-16,7.3900,7.5800
2009-01-20,7.4300,7.2600
2009-01-21,7.3500,8.1800
2009-01-22,8.0500,7.6600
2009-01-23,7.5900,7.1400
2009-01-26,7.1300,7.2600
2009-01-27,7.2700,7.2500
2009-01-28,7.3300,8.2800
2009-01-29,8.4100,7.4300
2009-01-30,7.5000,7.1500
2009-02-02,6.9900,6.8600
2009-02-03,6.7700,6.8800
2009-02-04,6.8600,6.8400
2009-02-05,6.7750,6.7600
2009-02-06,6.7600,7.9500
2009-02-09,7.8300,7.4840
2009-02-10,7.4200,6.8200
2009-02-11,6.8400,6.9400
2009-02-12,6.8500,7.0400
2009-02-13,6.9800,6.9000
2009-02-17,6.7100,6.2600
2009-02-18,6.3300,6.2500
2009-02-19,6.3600,6.0000
2009-02-20,5.9000,6.0200
2009-02-23,6.2200,5.9000
2009-02-24,5.9300,6.4900
2009-02-25,6.5200,5.9100
2009-02-26,6.0100,5.9000
2009-02-27,5.7900,5.9500
2009-03-02,5.9300,5.7000
2009-03-03,5.7800,5.5000
2009-03-04,5.5900,5.7000
2009-03-05,5.5500,5.4900
2009-03-06,5.5800,5.0800
2009-03-09,4.9500,4.7900
2009-03-10,4.9400,5.1000
2009-03-11,5.1500,5.3300
2009-03-12,5.2800,5.7600
2009-03-13,5.7600,5.7100
2009-03-16,5.7600,5.3000
2009-03-17,5.2800,5.3900
2009-03-18,5.3100,6.0200
2009-03-19,6.1000,6.3800
2009-03-20,6.4200,6.4600
2009-03-23,6.6700,8.1700
2009-03-24,7.9600,7.8300
2009-03-25,7.8600,7.9600
2009-03-26,8.0500,8.7800
2009-03-27,8.5500,8.5000
2009-03-30,8.4100,7.8700
2009-03-31,7.9800,7.7500
2009-04-01,7.6300,7.7300
2009-04-02,7.9100,9.2000
2009-04-03,9.0900,9.2600
2009-04-06,9.1300,9.0000
2009-04-07,8.8000,8.6300
2009-04-08,8.6900,8.7600
2009-04-09,8.9900,9.7400
2009-04-13,9.5600,9.8700
2009-04-14,9.6300,8.9400
2009-04-15,8.8400,9.6400
2009-04-16,9.7400,10.0400
2009-04-17,10.0800,10.1600
2009-04-20,10.0000,9.0800
2009-04-21,8.9900,9.7300
2009-04-22,9.5100,9.7300
2009-04-23,9.7100,9.5400
2009-04-24,9.6100,9.4300
2009-04-27,9.2300,8.7300
2009-04-28,8.5900,8.6900
2009-04-29,8.8100,8.9300
2009-04-30,9.0000,9.6400
2009-05-01,9.6300,9.6300
2009-05-04,9.7900,10.3700
2009-05-05,10.2600,10.0800
2009-05-06,10.2500,10.2800
2009-05-07,10.4100,9.4800
2009-05-08,9.7000,10.3200
2009-05-11,10.7000,12.0200
2009-05-12,12.3100,12.0900
2009-05-13,11.8900,10.5500
2009-05-14,10.1800,11.7000
2009-05-15,11.8000,11.0900
2009-05-18,11.2600,11.9700
2009-05-19,11.8000,12.2200
2009-05-20,12.3200,11.7600
2009-05-21,11.5700,11.5700
2009-05-22,11.4900,11.2300
2009-05-26,11.1100,12.3000
2009-05-27,12.1750,11.7000
2009-05-28,11.8000,12.0100
2009-05-29,12.1000,11.9400
2009-06-01,12.2900,13.1600
2009-06-02,13.0300,13.3100
2009-06-03,13.9800,13.7300
2009-06-04,13.9500,14.2000
2009-06-05,14.4300,13.7300
2009-06-08,13.5300,13.0000
2009-06-09,13.1400,12.8500
2009-06-10,13.2300,13.1100
2009-06-11,13.1300,12.9000
2009-06-12,12.7700,12.9700
2009-06-15,12.8300,11.9800
2009-06-16,12.1600,11.8000
2009-06-17,11.8400,11.7000
2009-06-18,11.7100,11.4500
2009-06-19,11.5700,12.2400
2009-06-22,12.1500,11.3600
2009-06-23,11.4500,11.4700
2009-06-24,11.6000,11.4600
2009-06-25,11.3000,11.5100
2009-06-26,11.4000,12.2500
2009-06-29,12.2700,12.6900
2009-06-30,12.5600,11.9100
2009-07-01,12.1600,12.2100
2009-07-02,12.0200,11.7000
2009-07-06,11.5800,10.5800
2009-07-07,10.6600,9.6800
2009-07-08,9.7500,9.5300
2009-07-09,9.6000,9.2200
2009-07-10,9.1300,8.9500
2009-07-13,9.0500,9.0700
2009-07-14,9.0800,8.7900
2009-07-15,9.0000,9.4300
2009-07-16,9.3800,9.7400
2009-07-17,9.7700,9.5100
2009-07-20,9.6100,10.2100
2009-07-21,10.3200,10.4800
2009-07-22,10.3900,10.5600
2009-07-23,10.5800,10.9400
2009-07-24,10.9600,11.2000
2009-07-27,11.0700,10.7600
2009-07-28,10.6900,10.4600
2009-07-29,10.3700,10.4600
2009-07-30,10.6900,10.8300
2009-07-31,10.8200,10.7500
2009-08-03,10.9700,11.0300
2009-08-04,10.8600,11.2100
2009-08-05,11.2000,10.8400
2009-08-06,10.8800,10.2800
2009-08-07,10.6200,10.5600
2009-08-10,9.7600,10.2600
2009-08-11,10.1500,10.1700
2009-08-12,10.1500,10.5700
2009-08-13,10.6900,11.2000
2009-08-14,11.1300,11.0400
2009-08-17,10.7200,9.7800
2009-08-18,9.8700,10.2700
2009-08-19,10.0400,10.6100
2009-08-20,10.6100,11.1700
2009-08-21,11.2800,11.5600
2009-08-24,11.6100,11.6800
2009-08-25,11.7300,11.6600
2009-08-26,11.6600,11.5900
2009-08-27,11.6500,11.9700
2009-08-28,12.1600,11.7400
2009-08-31,11.5900,11.5100
2009-09-01,11.4400,11.2200
2009-09-02,11.1400,10.9400
2009-09-03,11.0500,10.8100
2009-09-04,10.9400,11.0100
2009-09-08,11.2000,10.9800
2009-09-09,10.9700,11.1900
2009-09-10,11.1800,11.6500
2009-09-11,11.7100,11.4100
2009-09-14,11.3200,11.6400
2009-09-15,11.6300,11.6300
2009-09-16,11.7200,11.6200
2009-09-17,11.6200,11.8400
2009-09-18,11.9100,11.9000
