date,open,close
2000-07-06,20.6200,20.3800
2000-07-07,20.3800,20.3800
2000-07-10,20.8700,20.5000
2000-07-11,20.5000,20.5000
2000-07-12,20.2500,20.2500
2000-07-13,20.2500,20.2500
2000-07-14,20.2500,20.2500
2000-07-17,20.2500,20.2500
2000-07-18,20.2500,20.2500
2000-07-19,20.2500,20.5000
2000-07-20,20.5000,20.5000
2000-07-21,20.2500,20.0000
2000-07-24,19.5000,19.5000
2000-07-25,20.0000,19.5000
2000-07-26,19.5000,19.5000
2000-07-27,19.5000,19.5000
2000-07-28,20.3800,20.3800
2000-07-31,20.3800,20.3800
2000-08-01,19.5000,19.5000
2000-08-02,19.5000,19.5000
2000-08-03,19.5000,19.5000
2000-08-04,20.0000,20.0000
2000-08-07,19.8800,19.8800
2000-08-08,19.8800,19.8800
2000-08-09,19.8800,19.8800
2000-08-10,20.0000,20.0000
2000-08-11,20.0000,20.2500
2000-08-14,20.2500,20.2500
2000-08-15,20.2500,20.2500
2000-08-16,20.1200,19.6300
2000-08-17,19.6300,19.6300
2000-08-18,19.5000,19.5000
2000-08-21,19.5000,19.6300
2000-08-22,19.6300,19.6300
2000-08-23,19.6300,19.6300
2000-08-24,19.6300,19.6300
2000-08-25,19.5600,19.6300
2000-08-28,20.0000,20.0000
2000-08-29,19.8800,19.8800
2000-08-30,19.8800,19.8800
2000-08-31,19.7500,19.7500
2000-09-01,20.0000,19.8800
2000-09-05,19.8800,19.8800
2000-09-06,19.8800,19.8800
2000-09-07,19.7500,20.0000
2000-09-08,20.0000,20.0000
2000-09-11,20.0000,20.0000
2000-09-12,20.1200,20.6200
2000-09-13,20.2500,20.2500
2000-09-14,20.2500,20.3800
2000-09-15,20.2500,20.3800
2000-09-18,20.3800,20.3800
2000-09-19,20.3800,20.5000
2000-09-20,20.7500,20.7500
2000-09-21,20.7500,20.7500
2000-09-22,21.0000,20.5000
2000-09-25,20.5000,20.5000
2000-09-26,20.8700,20.5000
2000-09-27,20.5000,20.5000
2000-09-28,21.0000,21.5000
2000-09-29,21.5000,21.5000
2000-10-02,21.0000,21.5000
2000-10-03,21.5000,21.2500
2000-10-04,21.5000,21.6900
2000-10-05,21.3700,21.3700
2000-10-06,21.3700,21.3700
2000-10-09,21.3700,21.3700
2000-10-10,21.6900,21.5000
2000-10-11,21.3700,21.5000
2000-10-12,21.5000,21.3700
2000-10-13,21.3700,21.5000
2000-10-16,21.6200,21.6200
2000-10-17,21.6200,21.6200
2000-10-18,21.6200,21.6900
2000-10-19,21.5000,21.5000
2000-10-20,21.5000,21.5000
2000-10-23,21.5000,21.5000
2000-10-24,21.5000,21.5000
2000-10-25,21.5000,21.5000
2000-10-26,21.5000,21.5000
2000-10-27,21.5000,21.5000
2000-10-30,21.5000,21.5000
2000-10-31,21.5000,21.6200
2000-11-01,21.5000,21.5000
2000-11-02,21.5000,21.5000
2000-11-03,21.6200,21.6200
2000-11-06,21.8800,21.8800
2000-11-07,21.5000,21.7500
2000-11-08,21.7500,21.7500
2000-11-09,21.7500,21.7500
2000-11-10,21.7500,21.7500
2000-11-13,21.5000,21.5000
2000-11-14,21.5000,21.5000
2000-11-15,21.5000,21.5000
2000-11-16,21.5000,21.6200
2000-11-17,21.8800,21.7200
2000-11-20,21.7200,21.7200
2000-11-21,21.8800,21.8800
2000-11-22,21.6200,21.6200
2000-11-24,21.6200,21.6200
2000-11-27,21.6200,21.7500
2000-11-28,21.7500,21.7500
2000-11-29,21.6200,21.8100
2000-11-30,21.6200,21.6200
2000-12-01,21.8100,21.8100
2000-12-04,21.8100,21.8100
2000-12-05,21.6200,21.7500
2000-12-06,21.6200,21.6900
2000-12-07,21.8100,21.7500
2000-12-08,21.8100,21.8100
2000-12-11,21.6200,21.6200
2000-12-12,21.6200,21.6200
2000-12-13,21.6200,21.6200
2000-12-14,21.6200,21.6200
2000-12-15,21.6200,21.8800
2000-12-18,21.8800,21.8800
2000-12-19,21.8800,21.8800
2000-12-20,21.6200,21.6200
2000-12-21,21.8100,21.7500
2000-12-22,21.7500,21.7500
2000-12-26,21.6200,21.6200
2000-12-27,21.7500,21.7500
2000-12-28,21.8800,22.0000
2000-12-29,21.8800,22.3700
2001-01-02,22.3800,22.2500
2001-01-03,22.7500,22.6300
2001-01-04,22.3800,22.7500
2001-01-05,22.3800,22.3800
2001-01-08,22.5000,22.5000
2001-01-09,22.3800,22.8100
2001-01-10,22.3800,22.4400
2001-01-11,22.7500,22.3800
2001-01-12,22.3800,22.3800
2001-01-16,22.3800,22.3800
2001-01-17,22.3800,22.3800
2001-01-18,22.3800,22.3800
2001-01-19,22.3800,22.3800
2001-01-22,22.3800,22.3800
2001-01-23,22.5000,22.3800
2001-01-24,22.3800,22.3800
2001-01-25,22.8800,22.8800
2001-01-26,22.8800,22.8800
2001-01-29,22.8800,22.8800
2001-01-30,22.8800,22.8100
2001-01-31,22.8800,22.8800
2001-02-01,22.8800,23.0000
2001-02-02,22.8800,22.8800
2001-02-05,22.8800,22.8800
2001-02-06,22.8800,22.8800
2001-02-07,22.8800,22.8800
2001-02-08,23.1300,23.0000
2001-02-09,23.2500,23.3800
2001-02-12,23.1300,23.1300
2001-02-13,23.1300,23.1300
2001-02-14,23.6300,23.6300
2001-02-15,23.6300,23.6300
2001-02-16,23.6300,23.6300
2001-02-20,23.6300,23.6300
2001-02-21,23.6300,23.6300
2001-02-22,23.5000,23.5000
2001-02-23,23.5000,23.5000
2001-02-26,23.5000,23.5000
2001-02-27,23.5000,23.5000
2001-02-28,23.7500,23.7500
2001-03-01,23.7500,23.7500
2001-03-02,24.0000,24.0000
2001-03-05,24.0000,24.1300
2001-03-06,24.1300,24.1300
2001-03-07,24.0000,24.0000
2001-03-08,24.0000,24.0000
2001-03-09,24.2500,24.2500
2001-03-12,25.0000,24.7500
2001-03-13,24.7500,24.7500
2001-03-14,24.3800,24.6300
2001-03-15,24.6300,24.6300
2001-03-16,24.6300,24.6300
2001-03-19,24.6300,24.6300
2001-03-20,24.5000,24.6300
2001-03-21,24.5000,24.5000
2001-03-22,24.5000,24.5000
2001-03-23,24.5000,24.5000
2001-03-26,24.5000,24.5000
2001-03-27,24.5000,24.6300
2001-03-28,24.6300,24.6300
2001-03-29,24.6300,24.7500
2001-03-30,24.7500,25.0000
2001-04-02,24.8800,24.5000
2001-04-03,24.8800,24.7500
2001-04-04,25.0000,25.1300
2001-04-05,24.7500,25.1300
2001-04-06,25.1300,25.0000
2001-04-09,25.0000,25.0000
2001-04-10,25.0000,25.0000
2001-04-11,25.0000,25.0000
2001-04-12,25.0000,25.0000
2001-04-16,25.0000,25.0000
2001-04-17,25.0000,25.0000
2001-04-18,25.0000,25.0000
2001-04-19,25.0000,25.0000
2001-04-20,25.5000,25.2500
2001-04-23,25.2500,25.2500
2001-04-24,25.2500,25.2500
2001-04-25,25.0000,25.0000
2001-04-26,25.1300,25.2500
2001-04-27,25.0000,25.0000
2001-04-30,25.0000,25.0000
2001-05-01,25.0000,25.0000
2001-05-02,25.0000,25.0000
2001-05-03,25.0000,25.0000
2001-05-04,25.1000,25.1000
2001-05-07,25.1000,25.1000
2001-05-08,25.1000,25.1000
2001-05-09,25.7000,25.7000
2001-05-10,25.1000,25.1000
2001-05-11,25.1000,25.1000
2001-05-14,25.1000,25.1000
2001-05-15,25.1000,25.1000
2001-05-16,25.1000,25.1000
2001-05-17,25.3000,25.4500
2001-05-18,25.5000,25.5000
2001-05-21,25.5000,25.5000
2001-05-22,25.5000,25.5000
2001-05-23,25.5000,25.5000
2001-05-24,25.5000,25.5000
2001-05-25,25.7500,25.7500
2001-05-29,25.7500,25.7500
2001-05-30,25.7500,25.7500
2001-05-31,25.5500,25.7000
2001-06-01,25.7000,25.7000
2001-06-04,25.7500,25.8500
2001-06-05,26.0000,26.4000
2001-06-06,26.4000,26.4000
2001-06-07,26.0500,29.1500
2001-06-08,29.1500,29.1500
2001-06-11,29.2500,29.2500
2001-06-12,29.2500,29.2500
2001-06-13,29.2500,29.1300
2001-06-14,29.0000,29.3800
2001-06-15,29.7500,28.5000
2001-06-18,29.0000,29.0000
2001-06-19,29.0000,29.0000
2001-06-20,29.2500,29.2500
2001-06-21,28.5000,29.0500
2001-06-22,28.6000,29.0500
2001-06-25,29.0500,29.0500
2001-06-26,29.0500,29.0500
2001-06-27,29.5000,30.0000
2001-06-28,30.0000,30.2000
2001-06-29,30.5000,32.5000
2001-07-02,33.2500,33.2500
2001-07-03,33.2500,33.2500
2001-07-05,31.7500,33.1200
2001-07-06,32.2500,32.2500
2001-07-09,33.2500,32.3000
2001-07-10,32.3000,32.2500
2001-07-11,32.2500,33.1600
2001-07-12,33.2500,33.4800
2001-07-13,33.5000,33.7500
2001-07-16,33.5000,33.5000
2001-07-17,33.5000,33.2000
2001-07-18,33.5000,33.2000
2001-07-19,33.1800,33.1500
2001-07-20,33.0000,33.0000
2001-07-23,33.0000,33.0000
2001-07-24,33.0000,33.0000
2001-07-25,33.0000,33.1000
2001-07-26,33.1000,33.1000
2001-07-27,33.1000,33.1000
2001-07-30,33.1000,33.1000
2001-07-31,33.1000,33.1000
2001-08-01,33.1000,33.1000
2001-08-02,33.1000,33.1000
2001-08-03,33.1000,33.2000
2001-08-06,33.2000,33.2000
2001-08-07,33.1000,33.4000
2001-08-08,33.1000,33.5500
2001-08-09,33.1000,33.5500
2001-08-10,33.1000,33.1000
2001-08-13,33.1000,33.1000
2001-08-14,33.1000,33.1000
2001-08-15,33.1000,33.1000
2001-08-16,33.2000,33.5500
2001-08-17,33.6000,33.3000
2001-08-20,33.3000,33.3000
2001-08-21,33.3000,33.3000
2001-08-22,33.3500,33.5500
2001-08-23,33.3500,33.5500
2001-08-24,33.3500,33.5500
2001-08-27,33.5500,33.5500
2001-08-28,33.6000,33.3500
2001-08-29,33.3500,33.3500
2001-08-30,33.3500,33.3500
2001-08-31,33.3500,33.3500
2001-09-04,33.3500,33.3500
2001-09-05,33.6000,33.6000
2001-09-06,33.3500,33.5500
2001-09-07,33.5500,33.5500
2001-09-10,33.3500,33.3500
2001-09-17,33.7500,33.3500
2001-09-18,33.3500,33.3500
2001-09-19,33.7500,33.3500
2001-09-20,34.0000,33.7500
2001-09-21,33.9000,33.7500
2001-09-24,33.9000,33.6500
2001-09-25,33.6500,33.6500
2001-09-26,33.7500,33.6000
2001-09-27,33.6000,33.7500
2001-09-28,34.2500,34.0000
2001-10-01,34.0000,34.0000
2001-10-02,35.0000,34.5000
2001-10-03,34.1000,34.0000
2001-10-04,34.7500,34.7500
2001-10-05,34.7500,34.7500
2001-10-08,34.7500,34.7500
2001-10-09,34.0000,34.0000
2001-10-10,34.0500,34.0500
2001-10-11,34.7500,34.1000
2001-10-12,34.7500,34.2200
2001-10-15,34.1000,34.7500
2001-10-16,34.1000,34.2000
2001-10-17,34.2000,34.2000
2001-10-18,34.2000,34.3600
2001-10-19,34.3600,34.3600
2001-10-22,35.0000,34.7500
2001-10-23,34.7500,34.7500
2001-10-24,34.7500,34.7500
2001-10-25,34.7500,34.7500
2001-10-26,34.6500,35.0000
2001-10-29,34.8000,35.0000
2001-10-30,34.6500,34.6500
2001-10-31,35.0000,35.0000
2001-11-01,34.6500,34.7700
2001-11-02,34.9500,34.9500
2001-11-05,34.6500,34.6500
2001-11-06,34.6800,35.1300
2001-11-07,35.0000,34.7000
2001-11-08,35.0000,34.7000
2001-11-09,34.9000,35.0000
2001-11-12,34.7000,34.7000
2001-11-13,34.7000,34.7000
2001-11-14,35.0000,35.1500
2001-11-15,34.7000,34.7000
2001-11-16,35.0000,35.0000
2001-11-19,34.7000,35.2500
2001-11-20,35.4500,35.0000
2001-11-21,35.4000,35.4000
2001-11-23,35.0000,35.0000
2001-11-26,35.0000,35.0000
2001-11-27,35.1500,35.2800
2001-11-28,35.3900,35.3900
2001-11-29,35.0000,35.0000
2001-11-30,35.0000,35.0000
2001-12-03,35.0000,35.0000
2001-12-04,35.0000,35.0000
2001-12-05,35.0000,35.0000
2001-12-06,35.3000,35.2000
2001-12-07,35.2000,35.2000
2001-12-10,35.0000,35.1500
2001-12-11,35.0000,35.0000
2001-12-12,35.0000,35.1000
2001-12-13,35.0000,35.0000
2001-12-14,35.0000,35.1000
2001-12-17,35.0000,35.0000
2001-12-18,35.1000,35.0000
2001-12-19,35.0000,35.0900
2001-12-20,35.0000,35.0000
2001-12-21,35.1000,35.0500
2001-12-24,35.0000,35.0000
2001-12-26,35.0000,35.0000
2001-12-27,35.0000,35.0000
2001-12-28,35.0000,35.0000
2001-12-31,35.0000,35.2700
2002-01-02,35.3000,35.2700
2002-01-03,35.3500,35.1000
2002-01-04,35.3500,35.3500
2002-01-07,35.1000,35.2000
2002-01-08,35.1000,35.1000
2002-01-09,35.1000,35.3500
2002-01-10,35.1000,35.3500
2002-01-11,35.1500,35.4500
2002-01-14,35.2300,35.1200
2002-01-15,35.1200,35.1500
2002-01-16,35.1200,35.1500
2002-01-17,35.4000,35.4000
2002-01-18,35.4000,35.4000
2002-01-22,35.2500,35.2500
2002-01-23,35.2500,35.1200
2002-01-24,35.1200,35.1200
2002-01-25,35.3500,35.3500
2002-01-28,35.3500,35.3500
2002-01-29,35.3500,35.1500
2002-01-30,35.1500,35.3500
2002-01-31,35.1500,35.3500
2002-02-01,35.3500,35.3500
2002-02-04,35.3500,35.3500
2002-02-05,35.1500,35.3500
2002-02-06,35.1500,35.2500
2002-02-07,35.2500,35.2500
2002-02-08,35.2000,35.2000
2002-02-11,35.4500,35.3200
2002-02-12,35.2000,35.2000
2002-02-13,35.2000,35.2000
2002-02-14,35.2000,35.2000
2002-02-15,35.4000,35.4000
2002-02-19,35.2000,35.4000
2002-02-20,35.4000,35.4000
2002-02-21,35.2000,35.3200
2002-02-22,35.3200,35.3200
2002-02-25,35.2000,35.2000
2002-02-26,35.2000,35.2000
2002-02-27,35.2000,35.2000
2002-02-28,35.1500,35.1500
2002-03-01,35.2200,35.3000
2002-03-04,35.3000,35.3000
2002-03-05,35.3000,35.3000
2002-03-06,35.2000,35.3000
2002-03-07,35.3000,35.4000
2002-03-08,35.4000,35.4500
2002-03-11,35.4000,35.4000
2002-03-12,35.5000,35.3500
2002-03-13,35.3500,35.3500
2002-03-14,35.4500,35.3500
2002-03-15,35.4500,35.4500
2002-03-18,35.3500,35.3500
2002-03-19,35.3500,35.5500
2002-03-20,35.5500,35.5500
2002-03-21,35.6000,35.6000
2002-03-22,35.3500,35.6000
2002-03-25,35.6000,35.5500
2002-03-26,35.5500,35.5500
2002-03-27,35.3500,35.3500
2002-03-28,35.3500,35.4000
2002-04-01,35.4000,35.4000
2002-04-02,35.6000,35.6500
2002-04-03,35.6500,35.6500
2002-04-04,35.6500,35.6500
2002-04-05,35.8500,36.2500
2002-04-08,35.8000,35.8000
2002-04-09,35.9500,36.2500
2002-04-10,36.5000,36.5000
2002-04-11,36.5000,36.5000
2002-04-12,36.5000,36.5000
2002-04-15,35.8500,35.8500
2002-04-16,35.8500,36.5000
2002-04-17,36.0300,36.1500
2002-04-18,36.5000,36.0000
2002-04-19,35.9000,35.9000
2002-04-22,35.9000,35.9000
2002-04-23,35.9000,35.9000
2002-04-24,35.9000,35.9000
2002-04-25,35.9000,35.9000
2002-04-26,35.9000,35.9000
2002-04-29,35.9000,35.9000
2002-04-30,35.9000,35.9000
2002-05-01,35.9000,36.1000
2002-05-02,35.9000,35.9000
2002-05-03,36.0000,35.9500
2002-05-06,35.9500,36.2000
2002-05-07,36.5000,36.0000
2002-05-08,36.0000,36.0000
2002-05-09,36.0000,36.2500
2002-05-10,36.0000,36.0000
2002-05-13,36.5000,36.0000
2002-05-14,36.0000,36.1500
2002-05-15,36.1500,36.1500
2002-05-16,36.0000,36.3500
2002-05-17,36.3500,36.3500
2002-05-20,36.1500,36.3500
2002-05-21,36.1500,36.1500
2002-05-22,36.1500,36.1500
2002-05-23,36.1500,36.1500
2002-05-24,36.1500,36.1500
2002-05-28,36.1500,36.1500
2002-05-29,36.1500,36.1500
2002-05-30,36.1500,36.1500
2002-05-31,36.1500,36.3500
2002-06-03,36.3500,36.3500
2002-06-04,36.1500,36.3000
2002-06-05,36.1500,36.1500
2002-06-06,36.2000,36.3500
2002-06-07,36.2000,36.4000
2002-06-10,36.1000,36.1000
2002-06-11,36.2000,36.2000
2002-06-12,36.2000,36.3500
2002-06-13,36.1000,36.1000
2002-06-14,36.2000,36.4500
2002-06-17,36.2500,36.2500
2002-06-18,36.2500,36.2500
2002-06-19,36.2500,36.4000
2002-06-20,36.5000,36.4000
2002-06-21,36.4000,36.4000
2002-06-24,36.2500,36.4000
2002-06-25,36.3000,36.3000
2002-06-26,36.4500,36.7000
2002-06-27,36.5000,37.0000
2002-06-28,36.7500,37.0000
2002-07-01,37.0000,37.0000
2002-07-02,37.5000,37.5000
2002-07-03,37.0000,38.0000
2002-07-05,37.0000,37.0000
2002-07-08,37.0000,37.0000
2002-07-09,37.2000,37.2000
2002-07-10,37.8500,38.5000
2002-07-11,38.4000,38.5000
2002-07-12,38.4000,38.4000
2002-07-15,38.9000,38.5000
2002-07-16,38.5000,38.0000
2002-07-17,38.0000,38.2000
2002-07-18,38.0000,38.1500
2002-07-19,38.3500,38.9000
2002-07-22,38.0000,37.7500
2002-07-23,38.0000,37.7500
2002-07-24,37.6000,37.6000
2002-07-25,38.1000,38.1000
2002-07-26,38.1000,38.0000
2002-07-29,38.0000,38.1500
2002-07-30,38.1000,38.0000
2002-07-31,38.0000,38.4000
2002-08-01,38.6300,39.2500
2002-08-02,38.0500,38.1000
2002-08-05,38.0000,38.1500
2002-08-06,38.2500,38.0000
2002-08-07,38.0000,38.0000
2002-08-08,38.1500,38.1200
2002-08-09,38.1200,38.1200
2002-08-12,38.0000,38.0000
2002-08-13,38.0000,38.2500
2002-08-14,38.0000,38.2500
2002-08-15,38.2500,38.2500
2002-08-16,38.2500,38.2500
2002-08-19,38.2500,38.2500
2002-08-20,38.0000,38.5000
2002-08-21,38.5000,38.5000
2002-08-22,38.7500,38.7500
2002-08-23,38.7500,38.7500
2002-08-26,38.7500,38.7500
2002-08-27,38.7500,38.7500
2002-08-28,38.0000,38.3000
2002-08-29,38.3000,38.3000
2002-08-30,38.7500,38.0000
2002-09-03,38.0000,38.0000
2002-09-04,38.2000,38.3000
2002-09-05,38.0000,38.0000
2002-09-06,38.2500,38.2500
2002-09-09,38.0000,38.3500
2002-09-10,38.0000,38.0000
2002-09-11,38.0000,38.0000
2002-09-12,38.5000,38.5000
2002-09-13,38.0000,38.1000
2002-09-16,38.1000,38.1000
2002-09-17,38.7500,38.5000
2002-09-18,38.2000,38.7000
2002-09-19,38.7000,38.7000
2002-09-20,38.7000,38.7000
2002-09-23,38.7000,38.7000
2002-09-24,38.7000,38.7000
2002-09-25,38.7500,38.6500
2002-09-26,39.0000,38.8000
2002-09-27,39.3500,39.0000
2002-09-30,38.8000,39.1000
2002-10-01,39.5000,39.0000
2002-10-02,40.0000,39.8500
2002-10-03,39.8500,39.8500
2002-10-04,39.8500,39.8500
2002-10-07,39.8500,39.8500
2002-10-08,40.1000,39.8500
2002-10-09,39.8500,39.8500
2002-10-10,39.8500,39.8500
2002-10-11,39.8500,39.9000
2002-10-14,39.9000,39.9000
2002-10-15,39.9000,40.0000
2002-10-16,40.0000,40.0000
2002-10-17,40.0000,40.1500
2002-10-18,40.0500,40.0500
2002-10-21,40.0500,40.1500
2002-10-22,40.1000,40.0500
2002-10-23,40.0500,40.1500
2002-10-24,40.0500,40.0500
2002-10-25,40.0500,40.0500
2002-10-28,40.2500,40.4500
2002-10-29,40.3500,40.3000
2002-10-30,40.3000,40.3000
2002-10-31,40.4000,40.4000
2002-11-01,40.4000,40.4000
2002-11-04,40.5000,40.5000
2002-11-05,40.1500,40.5000
2002-11-06,40.2500,40.2500
2002-11-07,40.4000,40.4000
2002-11-08,40.4000,40.4000
2002-11-11,40.2500,40.2500
2002-11-12,40.2500,40.2500
2002-11-13,40.6000,40.6000
2002-11-14,40.5000,40.5000
2002-11-15,40.4000,40.4000
2002-11-18,40.6000,40.6000
2002-11-19,40.6000,40.6000
2002-11-20,40.3500,40.2500
2002-11-21,40.3000,40.3000
2002-11-22,40.2500,40.2500
2002-11-25,40.2500,40.2500
2002-11-26,40.2500,40.2500
2002-11-27,40.2500,40.2500
2002-11-29,40.2500,40.2500
2002-12-02,40.2500,40.2500
2002-12-03,40.2500,40.2500
2002-12-04,40.2500,40.2500
2002-12-05,40.5000,40.5000
2002-12-06,40.2500,40.2500
2002-12-09,40.2500,40.2500
2002-12-10,40.4500,40.4500
2002-12-11,40.5000,40.4900
2002-12-12,40.2500,40.2500
2002-12-13,40.2500,40.2500
2002-12-16,40.2500,40.2500
2002-12-17,40.2500,40.4500
2002-12-18,40.4500,40.4500
2002-12-19,40.2500,40.2500
2002-12-20,40.2500,40.2500
2002-12-23,40.3500,40.4500
2002-12-24,40.4500,40.4500
2002-12-26,40.4500,40.4500
2002-12-27,40.7500,40.4500
2002-12-30,40.3000,40.3000
2002-12-31,40.4500,40.6000
2003-01-02,40.3000,40.3000
2003-01-03,40.4000,40.4500
2003-01-06,40.4000,40.4000
2003-01-07,40.4000,40.4500
2003-01-08,40.4500,40.4500
2003-01-09,40.4000,40.5000
2003-01-10,40.4000,40.4000
2003-01-13,40.4000,40.5000
2003-01-14,40.5000,40.4500
2003-01-15,40.4000,40.4600
2003-01-16,40.4000,40.4000
2003-01-17,40.4000,40.3000
2003-01-21,40.3000,40.4500
2003-01-22,40.3000,40.5000
2003-01-23,40.5000,40.4500
2003-01-24,40.3000,40.4500
2003-01-27,40.5000,40.5000
2003-01-28,40.3000,40.3000
2003-01-29,40.3000,40.3000
2003-01-30,40.5000,40.5000
2003-01-31,40.4000,40.5000
2003-02-03,40.7000,40.4500
2003-02-04,40.4000,40.4000
2003-02-05,40.4000,40.5000
2003-02-06,40.5000,40.5000
2003-02-07,40.4000,40.4000
2003-02-10,40.4100,40.5000
2003-02-11,40.5000,40.5000
2003-02-12,40.5000,40.5000
2003-02-13,40.4000,40.4000
2003-02-14,40.4000,40.4000
2003-02-18,40.4500,40.4500
2003-02-19,40.4000,40.8500
2003-02-20,40.4000,40.4000
2003-02-21,40.4000,40.4000
2003-02-24,40.5000,40.4000
2003-02-25,40.4000,40.7500
2003-02-26,40.7500,40.5000
2003-02-27,40.5000,40.5000
2003-02-28,40.5800,40.5500
2003-03-03,40.5500,40.5500
2003-03-04,32.0000,32.0000
2003-03-05,32.0500,32.0500
2003-03-06,33.5000,32.2500
2003-03-07,32.1500,32.1500
2003-03-10,32.2000,33.2500
2003-03-11,33.2500,33.2500
2003-03-12,32.3000,32.3000
2003-03-13,32.3000,32.4000
2003-03-14,33.0000,33.0000
2003-03-17,32.3000,32.3000
2003-03-18,32.9000,32.9000
2003-03-19,32.3000,32.3000
2003-03-20,33.1900,32.3000
2003-03-21,33.2000,32.4000
2003-03-24,32.8500,32.7000
2003-03-25,32.5000,33.1500
2003-03-26,33.1500,33.1500
2003-03-27,33.1500,33.1500
2003-03-28,32.8500,32.8000
2003-03-31,32.8000,32.8000
2003-04-01,33.1000,33.1000
2003-04-02,33.1000,33.0000
2003-04-03,33.1000,33.0000
2003-04-04,33.0000,33.0000
2003-04-07,33.0000,33.1500
2003-04-08,33.1500,33.1500
2003-04-09,33.3000,33.0000
2003-04-10,33.0000,33.0000
2003-04-11,33.2500,33.0000
2003-04-14,33.0000,33.2500
2003-04-15,33.2500,33.0000
2003-04-16,33.0000,33.2500
2003-04-17,33.0000,33.0000
2003-04-21,33.1000,33.0000
2003-04-22,33.0000,33.0000
2003-04-23,33.0000,33.0000
2003-04-24,33.0000,33.0000
2003-04-25,33.0000,33.0500
2003-04-28,33.0000,33.3500
2003-04-29,33.0000,33.0000
2003-04-30,33.0000,33.2000
2003-05-01,33.4000,33.4000
2003-05-02,33.0000,33.0000
2003-05-05,33.0000,33.0000
2003-05-06,33.0000,33.2000
2003-05-07,33.4000,33.4000
2003-05-08,33.4492,33.0000
2003-05-09,33.2500,33.2500
2003-05-12,33.2000,33.4000
2003-05-13,33.4000,33.4000
2003-05-14,33.4000,33.4000
2003-05-15,33.0508,33.0508
2003-05-16,33.0500,33.1000
2003-05-19,33.0500,33.0500
2003-05-20,33.0500,33.0500
2003-05-21,33.2500,33.2500
2003-05-22,33.1000,33.1000
2003-05-23,33.1000,33.3000
