date,open,close
2000-08-29,53.0000,54.2500
2000-08-30,55.2500,59.8800
2000-08-31,60.0000,60.3800
2000-09-01,60.4400,62.6300
2000-09-05,62.0600,60.0000
2000-09-06,60.0000,56.0000
2000-09-07,56.5000,54.7500
2000-09-08,54.8100,56.1300
2000-09-11,56.7500,57.1300
2000-09-12,57.2500,56.1300
2000-09-13,56.3800,55.3800
2000-09-14,55.3100,56.2500
2000-09-15,57.0300,54.2500
2000-09-18,55.2500,55.5000
2000-09-19,56.0000,57.1900
2000-09-20,58.1300,59.9400
2000-09-21,61.0600,61.5000
2000-09-22,58.0000,61.4400
2000-09-25,61.6300,64.5000
2000-09-26,64.8800,61.4400
2000-09-27,62.5000,63.0000
2000-09-28,63.7500,65.9400
2000-09-29,65.8100,68.1300
2000-10-02,35.0000,32.7500
2000-10-03,34.5000,32.5000
2000-10-04,31.9400,31.5000
2000-10-05,32.5200,31.7500
2000-10-06,32.0000,35.0000
2000-10-09,34.9400,35.6900
2000-10-10,36.0000,36.5300
2000-10-11,36.2500,34.2500
2000-10-12,34.2500,32.1300
2000-10-13,32.3800,31.8800
2000-10-16,31.4400,33.6300
2000-10-17,33.6300,31.8800
2000-10-18,30.5000,31.8100
2000-10-19,33.3800,32.7500
2000-10-20,33.1100,32.5000
2000-10-23,32.0000,33.5600
2000-10-24,34.3800,35.7500
2000-10-25,35.5000,35.7500
2000-10-26,35.5600,35.0000
2000-10-27,35.9700,35.1300
2000-10-30,35.2500,30.0000
2000-10-31,31.1900,29.0000
2000-11-01,28.9700,28.6300
2000-11-02,29.5000,29.4400
2000-11-03,29.8800,28.8800
2000-11-06,28.7500,29.0000
2000-11-07,29.1300,27.6300
2000-11-08,27.0000,27.1300
2000-11-09,27.0000,27.2800
2000-11-10,27.5000,26.3100
2000-11-13,25.6900,24.1300
2000-11-14,25.0000,28.2700
2000-11-15,27.7500,31.6900
2000-11-16,32.0600,29.2500
2000-11-17,29.5300,29.6300
2000-11-20,28.8800,27.8800
2000-11-21,28.0000,28.9800
2000-11-22,27.8100,26.6300
2000-11-24,26.7500,27.5000
2000-11-27,29.0000,27.5000
2000-11-28,28.0000,25.6300
2000-11-29,26.5000,25.6300
2000-11-30,24.6300,23.3100
2000-12-01,23.0000,23.1300
2000-12-04,22.9400,21.6300
2000-12-05,22.7500,23.6900
2000-12-06,24.6900,24.2500
2000-12-07,24.6300,23.8100
2000-12-08,24.1300,23.8800
2000-12-11,23.2500,23.2500
2000-12-12,24.0000,21.6300
2000-12-13,22.1300,21.7500
2000-12-14,21.7500,22.2500
2000-12-15,22.0000,22.0600
2000-12-18,25.6900,25.5600
2000-12-19,25.8800,23.6900
2000-12-20,21.7500,22.8800
2000-12-21,22.7500,24.6300
2000-12-22,24.4400,27.8100
2000-12-26,25.8800,25.0000
2000-12-27,24.6300,25.8800
2000-12-28,25.3800,25.2500
2000-12-29,25.2500,24.2500
2001-01-02,24.8800,22.5000
2001-01-03,22.2500,24.6300
2001-01-04,25.0000,22.6300
2001-01-05,22.6300,20.2500
2001-01-08,21.0000,16.5000
2001-01-09,15.7500,16.3100
2001-01-10,16.9100,19.2500
2001-01-11,20.4400,19.5600
2001-01-12,19.4100,19.7500
2001-01-16,23.1300,21.5000
2001-01-17,21.3800,22.0000
2001-01-18,22.5000,22.0600
2001-01-19,22.0600,20.9400
2001-01-22,21.2500,19.4400
2001-01-23,19.4400,19.1300
2001-01-24,19.1300,18.5000
2001-01-25,19.1300,18.8800
2001-01-26,19.1900,19.1300
2001-01-29,18.8800,18.3800
2001-01-30,18.3800,23.0600
2001-01-31,24.0600,22.5600
2001-02-01,23.9700,24.5000
2001-02-02,25.0300,25.4500
2001-02-05,26.5000,26.8800
2001-02-06,27.6900,29.0600
2001-02-07,29.0600,29.0000
2001-02-08,29.0300,28.0000
2001-02-09,27.7500,25.9400
2001-02-12,26.4400,27.9400
2001-02-13,27.4700,27.0600
2001-02-14,28.4700,27.7500
2001-02-15,28.7500,27.1300
2001-02-16,26.8800,26.8100
2001-02-20,26.6300,28.3100
2001-02-21,28.5900,29.3800
2001-02-22,29.4700,26.3800
2001-02-23,26.5600,25.5600
2001-02-26,25.5600,25.2500
2001-02-27,25.2500,21.8800
2001-02-28,21.5000,22.7500
2001-03-01,21.0800,22.0000
2001-03-02,19.5000,20.5000
2001-03-05,21.0300,20.9400
2001-03-06,21.0000,20.6300
2001-03-07,20.8100,19.9400
2001-03-08,19.7800,20.0000
2001-03-09,19.8600,19.3800
2001-03-12,19.2500,17.3800
2001-03-13,16.6600,18.6900
2001-03-14,17.0300,17.1300
2001-03-15,18.6300,17.5600
2001-03-16,17.5000,17.8100
2001-03-19,17.8100,17.0000
2001-03-20,17.0600,16.3100
2001-03-21,16.7500,15.8800
2001-03-22,14.0000,16.8800
2001-03-23,17.5000,16.3800
2001-03-26,16.5000,15.6300
2001-03-27,17.7500,16.8800
2001-03-28,16.6300,15.7500
2001-03-29,15.8300,15.3100
2001-03-30,15.8800,15.7500
2001-04-02,15.7200,15.5000
2001-04-03,15.2800,13.1900
2001-04-04,12.5200,11.5600
2001-04-05,12.5600,11.5000
2001-04-06,11.7500,12.0600
2001-04-09,12.3800,12.9500
2001-04-10,13.1300,15.1000
2001-04-11,15.6300,14.2800
2001-04-12,14.7500,16.7900
2001-04-16,18.9900,19.0000
2001-04-17,18.9000,19.0000
2001-04-18,19.5500,19.1000
2001-04-19,19.0900,19.2000
2001-04-20,19.1000,20.0000
2001-04-23,20.1000,20.2000
2001-04-24,19.6100,19.4300
2001-04-25,19.2000,19.1300
2001-04-26,19.3000,18.3200
2001-04-27,19.2500,19.0400
2001-04-30,19.2800,19.2000
2001-05-01,19.0500,19.7500
2001-05-02,19.7400,19.8000
2001-05-03,19.9700,19.3700
2001-05-04,19.0000,19.7100
2001-05-07,19.8900,19.2500
2001-05-08,20.0500,19.3400
2001-05-09,19.1500,20.4100
2001-05-10,20.6000,20.0000
2001-05-11,20.6000,19.8100
2001-05-14,21.2200,19.6400
2001-05-15,19.9000,19.8000
2001-05-16,20.0500,20.0000
2001-05-17,20.2500,20.6500
2001-05-18,20.8400,22.9000
2001-05-21,24.4500,25.1500
2001-05-22,26.1900,25.2500
2001-05-23,24.3600,23.5000
2001-05-24,23.4800,26.9000
2001-05-25,26.3900,25.6000
2001-05-29,25.3100,25.2500
2001-05-30,24.9900,25.0000
2001-05-31,25.2500,24.7800
2001-06-01,24.8400,25.4000
2001-06-04,26.2500,25.7600
2001-06-05,25.8700,25.3000
2001-06-06,24.8700,23.1700
2001-06-07,23.6500,24.5600
2001-06-08,24.9000,23.7500
2001-06-11,24.1000,23.4800
2001-06-12,23.4900,22.9500
2001-06-13,23.3400,23.6000
2001-06-14,23.2800,22.4900
2001-06-15,21.8400,22.6000
2001-06-18,22.7000,23.1900
2001-06-19,23.6000,23.0000
2001-06-20,23.2900,23.8600
2001-06-21,23.6500,24.5100
2001-06-22,24.5000,24.1200
2001-06-25,24.0000,23.6500
2001-06-26,24.1500,23.7500
2001-06-27,24.2000,22.6000
2001-06-28,23.4000,23.2000
2001-06-29,23.9300,23.5800
2001-07-02,23.5800,23.4800
2001-07-03,25.5700,26.6600
2001-07-05,28.1300,26.2400
2001-07-06,25.0400,23.9000
2001-07-09,24.0600,24.3000
2001-07-10,24.4200,22.9900
2001-07-11,22.5000,22.1000
2001-07-12,22.4600,20.9000
2001-07-13,20.5000,19.7700
2001-07-16,19.6100,18.9500
2001-07-17,19.1600,19.8500
2001-07-18,19.6700,19.1700
2001-07-19,19.1500,19.6200
2001-07-20,19.5400,20.0000
2001-07-23,18.4000,18.7000
2001-07-24,18.6100,17.0100
2001-07-25,17.0000,17.8900
2001-07-26,17.8000,18.3100
2001-07-27,18.6000,18.8100
2001-07-30,19.4000,18.9000
2001-07-31,19.2400,19.0000
2001-08-01,19.2500,19.9100
2001-08-02,20.2900,19.3800
2001-08-03,19.8500,18.9000
2001-08-06,19.3900,18.8100
2001-08-07,19.5000,19.0000
2001-08-08,19.0000,18.4000
2001-08-09,18.5000,17.7600
2001-08-10,17.7600,19.0000
2001-08-13,19.1200,18.6100
2001-08-14,18.6000,18.5000
2001-08-15,18.5500,18.5000
2001-08-16,17.2600,17.9400
2001-08-17,17.9700,16.7600
2001-08-20,16.6800,18.1000
2001-08-21,18.5900,18.2100
2001-08-22,19.4900,18.8700
2001-08-23,19.1900,19.1100
2001-08-24,19.0200,19.6000
2001-08-27,19.4000,19.1600
2001-08-28,19.3500,18.5000
2001-08-29,18.5000,18.6800
2001-08-30,18.4400,18.8900
2001-08-31,19.3400,18.7500
2001-09-04,18.6000,18.3600
2001-09-05,18.3900,17.6000
2001-09-06,17.4500,16.1000
2001-09-07,15.9900,15.8500
2001-09-10,15.8800,16.6400
2001-09-17,16.0200,15.4000
2001-09-18,15.3500,14.7600
2001-09-19,14.7500,14.5300
2001-09-20,15.0300,14.0000
2001-09-21,14.0000,12.9000
2001-09-24,13.0000,13.5000
2001-09-25,13.3000,14.1000
2001-09-26,14.3400,14.1200
2001-09-27,14.2000,16.0000
2001-09-28,17.0000,17.4700
2001-10-01,18.2100,16.9600
2001-10-02,16.9700,17.2000
2001-10-03,18.4500,17.8000
2001-10-04,19.6200,18.9700
2001-10-05,19.2400,18.3800
2001-10-08,19.5000,19.2100
2001-10-09,18.9900,18.5200
2001-10-10,18.2500,19.6800
2001-10-11,19.9400,20.2000
2001-10-12,19.6400,19.1500
2001-10-15,19.1200,19.4900
2001-10-16,19.5000,19.4500
2001-10-17,19.5000,18.6700
2001-10-18,18.8400,19.4500
2001-10-19,20.2400,21.1500
2001-10-22,21.3000,22.3700
2001-10-23,22.4000,21.5200
2001-10-24,21.9300,22.8000
2001-10-25,22.6900,23.1500
2001-10-26,22.7600,22.5700
2001-10-29,22.7500,21.4900
2001-10-30,21.4900,20.4800
2001-10-31,20.7100,21.7400
2001-11-01,22.2000,22.7500
2001-11-02,22.9900,22.8800
2001-11-05,23.2000,22.1500
2001-11-06,22.6200,21.9200
2001-11-07,22.8700,22.1800
2001-11-08,22.3500,21.7500
2001-11-09,21.7200,21.7500
2001-11-12,22.1000,22.1700
2001-11-13,22.0900,22.2000
2001-11-14,19.6400,19.1400
2001-11-15,17.7600,18.0700
2001-11-16,17.9500,18.0000
2001-11-19,18.0500,19.5500
2001-11-20,19.1100,18.4200
2001-11-21,19.2400,19.1300
2001-11-23,19.4300,19.3300
2001-11-26,19.4800,20.4400
2001-11-27,20.2300,19.9000
2001-11-28,19.9000,19.2000
2001-11-29,18.9000,19.9000
2001-11-30,20.0000,18.9700
2001-12-03,18.9700,18.7500
2001-12-04,18.8000,19.0000
2001-12-05,19.3100,19.0000
2001-12-06,19.5000,19.3600
2001-12-07,19.8000,19.0000
2001-12-10,19.0000,18.7000
2001-12-11,18.8500,18.5000
2001-12-12,18.1200,18.3900
2001-12-13,18.0200,17.1600
2001-12-14,17.2500,16.7500
2001-12-17,16.2600,16.7500
2001-12-18,16.7500,16.6200
2001-12-19,16.5200,16.0000
2001-12-20,15.9800,15.3000
2001-12-21,15.4900,16.0000
2001-12-24,16.1800,16.4000
2001-12-26,16.1000,16.5500
2001-12-27,16.3400,16.2000
2001-12-28,16.0000,16.9300
2001-12-31,16.7500,15.8200
2002-01-02,16.1000,15.9600
2002-01-03,16.0500,15.4500
2002-01-04,15.9300,16.0600
2002-01-07,16.2000,15.8200
2002-01-08,16.0800,16.2700
2002-01-09,16.3400,15.9500
2002-01-10,15.9500,15.9400
2002-01-11,15.9500,16.0100
2002-01-14,15.7800,13.7100
2002-01-15,14.7000,13.8800
2002-01-16,13.9300,14.2500
2002-01-17,14.2500,14.6000
2002-01-18,14.4700,13.6500
2002-01-22,14.3400,15.0000
2002-01-23,15.4000,15.4000
2002-01-24,15.5400,14.8000
2002-01-25,14.9000,14.9400
2002-01-28,14.9300,14.4000
2002-01-29,14.5400,14.6100
2002-01-30,14.8000,14.7600
2002-01-31,14.1200,14.8500
2002-02-01,15.1000,15.0100
2002-02-04,15.0200,14.1600
2002-02-05,14.5000,13.9000
2002-02-06,13.9900,13.1500
2002-02-07,13.1500,13.2500
2002-02-08,13.0000,13.0300
2002-02-11,13.5000,13.4000
2002-02-12,13.4000,13.5400
2002-02-13,13.6800,13.5100
2002-02-14,13.6800,13.6000
2002-02-15,13.8500,13.5500
2002-02-19,13.5100,12.6000
2002-02-20,13.0500,11.5000
2002-02-21,11.3100,10.9500
2002-02-22,10.9800,10.0200
2002-02-25,10.0100,10.3000
2002-02-26,10.2600,10.3000
2002-02-27,10.8600,10.6500
2002-02-28,11.0100,9.9300
2002-03-01,9.9000,10.0500
2002-03-04,10.3500,9.9500
2002-03-05,9.9650,9.6600
2002-03-06,9.9400,10.1000
2002-03-07,10.3800,10.0000
2002-03-08,10.5000,10.1500
2002-03-11,10.3400,10.2000
2002-03-12,10.3000,10.0200
2002-03-13,9.8000,9.8600
2002-03-14,10.1000,9.9300
2002-03-15,9.7000,10.1500
2002-03-18,10.1000,10.2400
2002-03-19,10.3000,11.4300
2002-03-20,11.2500,10.8800
2002-03-21,11.2000,10.4900
2002-03-22,10.7100,10.6000
2002-03-25,10.5500,10.9000
2002-03-26,11.0000,10.7900
2002-03-27,10.7900,10.6800
2002-03-28,11.0000,11.1000
2002-04-01,11.2700,11.2500
2002-04-02,11.1100,10.6300
2002-04-03,9.9100,10.2500
2002-04-04,10.5000,10.0000
2002-04-05,10.1000,9.5000
2002-04-08,9.6000,9.1500
2002-04-09,8.9000,9.1400
2002-04-10,9.2350,9.2100
2002-04-11,9.4500,9.3600
2002-04-12,9.5100,8.7700
2002-04-15,8.9400,8.8400
2002-04-16,9.0200,8.7000
2002-04-17,8.9000,8.2500
2002-04-18,8.3000,8.9900
2002-04-19,9.0900,8.3400
2002-04-22,8.5100,8.2900
2002-04-23,8.3400,8.1100
2002-04-24,8.1200,8.0200
2002-04-25,8.0200,7.8300
2002-04-26,8.0500,7.3600
2002-04-29,7.3800,6.9500
2002-04-30,6.9850,7.0100
2002-05-01,7.1300,7.1000
2002-05-02,6.9500,7.2000
2002-05-03,7.0000,7.2000
2002-05-06,7.2400,6.8400
2002-05-07,6.8400,6.6500
2002-05-08,6.8200,7.6100
2002-05-09,7.7400,7.5000
2002-05-10,7.5800,7.2500
2002-05-13,7.1700,6.7600
2002-05-14,7.4000,6.9600
2002-05-15,6.9600,7.0990
2002-05-16,6.9000,7.0000
2002-05-17,7.1500,7.0000
2002-05-20,7.2000,6.6900
2002-05-21,6.6500,6.2100
2002-05-22,6.3100,7.3000
2002-05-23,7.0100,7.7000
2002-05-24,7.4550,7.1000
2002-05-28,7.0500,7.1300
2002-05-29,7.2500,7.3100
2002-05-30,7.2800,7.5400
2002-05-31,7.3900,7.4000
2002-06-03,7.3500,7.1500
2002-06-04,7.0000,7.1000
2002-06-05,7.3400,7.1400
2002-06-06,7.0610,6.7500
2002-06-07,6.7500,7.0100
2002-06-10,6.8100,6.6100
2002-06-11,6.5100,6.4000
2002-06-12,6.5000,6.3300
2002-06-13,6.4300,6.3000
2002-06-14,6.2000,5.6710
2002-06-17,6.3500,6.0000
2002-06-18,6.2000,6.2000
2002-06-19,6.2100,6.3900
2002-06-20,6.6500,6.3910
2002-06-21,6.9100,6.7490
2002-06-24,6.5000,6.8000
2002-06-25,6.7500,6.7500
2002-06-26,6.4400,7.1500
2002-06-27,7.1400,7.1900
2002-06-28,7.0500,8.4790
2002-07-01,8.2900,7.5200
2002-07-02,8.0000,7.0000
2002-07-03,7.0500,7.3500
2002-07-05,6.9900,7.6610
2002-07-08,7.4100,7.0400
2002-07-09,7.0000,7.1350
2002-07-10,7.0000,6.6330
2002-07-11,7.0800,6.2000
2002-07-12,6.6000,6.5000
2002-07-15,6.6100,6.3800
2002-07-16,6.5100,6.4000
2002-07-17,6.3400,6.1800
2002-07-18,6.2900,6.2800
2002-07-19,6.2700,6.2900
2002-07-22,6.2800,6.4990
2002-07-23,6.3000,5.9900
2002-07-24,5.7000,5.7200
2002-07-25,5.8500,5.8800
2002-07-26,5.9400,6.0500
2002-07-29,6.0400,5.8600
2002-07-30,5.7000,5.9600
2002-07-31,5.8200,6.6200
2002-08-01,6.6300,6.2990
2002-08-02,6.3000,6.2500
2002-08-05,6.0800,5.5530
2002-08-06,5.8300,6.0000
2002-08-07,5.7500,6.0090
2002-08-08,5.8600,6.0970
2002-08-09,5.8600,5.5100
2002-08-12,5.7500,5.9300
2002-08-13,6.0200,5.6100
2002-08-14,5.6000,5.9200
2002-08-15,5.9500,5.5700
2002-08-16,5.5100,5.9100
2002-08-19,5.8100,5.7800
2002-08-20,5.5950,5.6300
2002-08-21,5.7300,5.1300
2002-08-22,5.4900,5.0500
2002-08-23,5.0500,5.1800
2002-08-26,5.1190,5.6000
2002-08-27,4.8000,5.1500
2002-08-28,5.1250,5.3000
2002-08-29,5.3800,5.5800
2002-08-30,5.7300,5.2800
2002-09-03,5.3000,5.2000
2002-09-04,5.3000,5.2900
2002-09-05,5.2300,5.2500
2002-09-06,5.3600,5.3550
2002-09-09,5.4000,5.1700
2002-09-10,5.3000,5.2500
2002-09-11,5.2400,5.1600
2002-09-12,5.1610,5.1100
2002-09-13,5.2300,5.1000
2002-09-16,5.1000,4.9200
2002-09-17,5.0400,4.7800
2002-09-18,4.8000,4.4700
2002-09-19,4.3000,4.2500
2002-09-20,4.5000,4.1500
2002-09-23,3.9100,3.9800
2002-09-24,4.0400,3.9000
2002-09-25,3.9000,4.0490
2002-09-26,4.0000,3.7900
2002-09-27,3.7500,3.6500
2002-09-30,3.6500,3.3000
2002-10-01,3.5500,3.6000
2002-10-02,3.6200,3.3000
2002-10-03,3.4500,3.3400
2002-10-04,3.1000,3.3600
2002-10-07,3.1500,2.8900
2002-10-08,2.8800,2.9100
2002-10-09,2.9900,2.3500
2002-10-10,2.6400,2.5300
2002-10-11,2.4000,2.8300
2002-10-14,3.1100,3.0500
2002-10-15,3.1200,3.5000
2002-10-16,3.5500,3.4700
2002-10-17,3.5500,3.4600
2002-10-18,3.4990,3.5200
2002-10-21,3.4900,3.5430
2002-10-22,3.4000,3.5700
2002-10-23,3.6000,4.2300
2002-10-24,4.5400,3.8610
2002-10-25,3.8770,3.9900
2002-10-28,4.0300,3.7600
2002-10-29,4.0400,3.8000
2002-10-30,3.6700,3.8300
2002-10-31,3.9400,3.9000
2002-11-01,3.6600,4.0000
2002-11-04,4.0000,3.7500
2002-11-05,3.6500,3.7400
2002-11-06,3.7400,3.8190
2002-11-07,3.8300,3.8400
2002-11-08,3.8400,3.7300
2002-11-11,3.7890,3.7000
2002-11-12,3.6900,3.9000
2002-11-13,3.6200,3.7900
2002-11-14,3.7800,3.8900
2002-11-15,3.8600,4.5000
2002-11-18,4.7500,4.7300
2002-11-19,4.5700,4.8010
2002-11-20,4.7500,4.9100
2002-11-21,4.9200,5.0000
2002-11-22,5.0500,5.0190
2002-11-25,5.0100,5.0600
2002-11-26,5.0000,5.1000
2002-11-27,5.1500,5.1500
2002-11-29,5.0000,4.9500
2002-12-02,5.0000,5.1000
2002-12-03,5.0600,5.0000
2002-12-04,4.8500,4.9210
2002-12-05,4.8200,4.8400
2002-12-06,4.8400,4.7500
2002-12-09,4.7100,4.8100
2002-12-10,4.8100,4.8500
2002-12-11,4.7600,4.8300
2002-12-12,4.8500,4.8000
2002-12-13,4.6900,4.3300
2002-12-16,4.2000,4.0900
2002-12-17,4.0900,3.7600
2002-12-18,3.7510,3.8500
2002-12-19,3.8600,3.6900
2002-12-20,3.8100,3.5000
2002-12-23,3.2900,3.3900
2002-12-24,3.2600,3.9900
2002-12-26,3.5800,3.8000
2002-12-27,3.8100,3.5700
2002-12-30,3.5500,3.5500
2002-12-31,3.3200,3.6400
2003-01-02,3.8200,3.8500
2003-01-03,3.9900,3.9400
2003-01-06,3.7500,4.0500
2003-01-07,4.0100,3.7290
2003-01-08,3.8490,3.6100
2003-01-09,4.2600,4.5500
2003-01-10,4.4000,4.1350
2003-01-13,4.1900,4.1700
2003-01-14,4.1990,4.1990
2003-01-15,4.2100,4.3000
2003-01-16,4.3100,4.1700
2003-01-17,4.1600,4.2000
2003-01-21,4.2800,4.0200
2003-01-22,4.0600,4.0000
2003-01-23,4.0000,4.3600
2003-01-24,4.3900,4.9700
2003-01-27,5.3100,5.1700
2003-01-28,5.4900,5.0900
2003-01-29,5.4900,5.0900
2003-01-30,4.9000,5.1390
2003-01-31,5.2900,5.0000
2003-02-03,5.1600,5.0100
2003-02-04,5.1000,4.8500
2003-02-05,4.8400,4.8000
2003-02-06,4.7700,4.5200
2003-02-07,4.5500,4.6700
2003-02-10,4.6000,3.8400
2003-02-11,3.8500,4.1000
2003-02-12,4.3500,3.8500
2003-02-13,3.8500,3.7700
2003-02-14,3.7500,3.7800
2003-02-18,3.9800,4.0500
2003-02-19,4.1000,4.1000
2003-02-20,4.1000,4.0000
2003-02-21,4.0500,3.8500
2003-02-24,3.9900,3.7400
2003-02-25,3.8200,3.7000
2003-02-26,3.7500,3.6300
2003-02-27,3.6400,3.8000
2003-02-28,3.8400,3.7000
2003-03-03,3.6500,3.7400
2003-03-04,3.8300,3.6400
2003-03-05,3.6100,3.5600
2003-03-06,3.5000,3.6100
2003-03-07,3.5000,3.5000
2003-03-10,3.4400,3.5500
2003-03-11,3.6500,3.6400
2003-03-12,3.7500,3.8890
2003-03-13,3.9000,3.8400
2003-03-14,3.9400,3.7710
2003-03-17,3.7700,3.9300
2003-03-18,4.0900,4.0300
2003-03-19,3.8600,3.8000
2003-03-20,3.7800,4.0000
2003-03-21,4.0500,4.0600
2003-03-24,3.8600,3.8700
2003-03-25,3.8600,4.1990
2003-03-26,4.2500,4.1100
2003-03-27,4.1000,4.1050
2003-03-28,4.2200,4.0900
2003-03-31,4.0800,3.9000
2003-04-01,3.9000,3.8900
2003-04-02,3.8600,3.8200
2003-04-03,3.9900,3.9000
2003-04-04,3.8500,3.8000
2003-04-07,3.8500,3.8000
2003-04-08,3.7800,3.7400
2003-04-09,3.6600,3.6300
2003-04-10,3.5900,3.5500
2003-04-11,3.6500,3.4500
2003-04-14,3.5800,3.3900
2003-04-15,3.4100,3.3700
2003-04-16,3.4000,3.3500
2003-04-17,3.3300,3.3500
2003-04-21,3.3500,3.3100
2003-04-22,3.2000,3.4000
2003-04-23,3.4600,3.4550
2003-04-24,3.4900,3.3800
2003-04-25,3.3400,3.3200
2003-04-28,3.4300,3.1700
2003-04-29,3.1000,3.8700
2003-04-30,3.6300,4.0400
2003-05-01,4.0400,4.2600
2003-05-02,4.4100,4.1300
2003-05-05,4.4900,4.2000
2003-05-06,4.1000,3.9400
2003-05-07,4.0000,3.9600
2003-05-08,3.8500,3.8500
2003-05-09,3.8500,3.7400
2003-05-12,3.7700,3.8200
2003-05-13,3.7500,3.7300
2003-05-14,3.6600,3.6400
2003-05-15,3.7000,3.9900
2003-05-16,3.8000,4.6700
2003-05-19,4.6700,4.6600
2003-05-20,4.7200,4.6100
2003-05-21,4.6400,4.7100
