date,open,close
2003-05-27,16.7010,16.9700
2003-05-28,17.0600,17.2200
2003-05-29,17.2600,17.0900
2003-05-30,17.1200,17.2800
2003-06-02,17.3900,17.1900
2003-06-03,17.0900,17.0900
2003-06-04,17.0800,16.9500
2003-06-05,16.7900,17.0000
2003-06-06,17.0900,16.7400
2003-06-09,16.6600,16.4200
2003-06-10,16.5290,16.0500
2003-06-11,16.2000,16.1500
2003-06-12,16.3000,16.0300
2003-06-13,16.0000,15.7000
2003-06-16,15.7500,16.5300
2003-06-17,16.6300,16.3400
2003-06-18,16.3400,16.7700
2003-06-19,16.9000,16.7300
2003-06-20,16.6700,16.6100
2003-06-23,16.7500,16.2500
2003-06-24,16.2900,15.8100
2003-06-25,16.1000,15.7900
2003-06-26,15.6600,16.2400
2003-06-27,16.2600,15.9300
2003-06-30,15.9600,15.9700
2003-07-01,16.1000,16.3100
2003-07-02,16.4000,16.5000
2003-07-03,16.6000,16.0000
2003-07-07,16.0100,15.9000
2003-07-08,15.8500,15.8500
2003-07-09,15.8400,16.1000
2003-07-10,16.4300,15.9400
2003-07-11,16.0500,16.5300
2003-07-14,16.5500,16.6600
2003-07-15,16.6600,16.7200
2003-07-16,16.7200,17.0200
2003-07-17,16.9400,17.0500
2003-07-18,17.1500,17.1900
2003-07-21,17.1100,16.8200
2003-07-22,16.8900,17.0100
2003-07-23,16.9650,16.7590
2003-07-24,16.7700,16.7700
2003-07-25,16.8800,16.6390
2003-07-28,16.6900,17.2800
2003-07-29,17.3400,16.9100
2003-07-30,17.0500,16.7000
2003-07-31,16.8200,16.4000
2003-08-01,16.6300,16.3700
2003-08-04,16.4000,16.5000
2003-08-05,16.5400,16.3000
2003-08-06,16.4500,16.3400
2003-08-07,16.3400,16.3100
2003-08-08,16.2200,16.3500
2003-08-11,16.4000,16.4300
2003-08-12,16.4200,16.5000
2003-08-13,16.5500,17.1600
2003-08-14,17.0300,17.7100
2003-08-15,17.7800,18.5100
2003-08-18,18.4200,18.6310
2003-08-19,18.5800,18.9200
2003-08-20,18.7800,18.8600
2003-08-21,18.8900,19.8800
2003-08-22,19.8000,20.0600
2003-08-25,20.0500,20.2000
2003-08-26,20.2300,19.5200
2003-08-27,19.4500,19.0000
2003-08-28,19.0300,19.5200
2003-08-29,19.4100,19.6000
2003-09-02,19.5700,20.2900
2003-09-03,19.7000,17.6500
2003-09-04,17.8000,17.3000
2003-09-05,17.0400,17.7100
2003-09-08,17.9200,18.0600
2003-09-09,18.4500,18.2600
2003-09-10,18.2800,18.0300
2003-09-11,17.9000,18.1600
2003-09-12,18.0300,17.5500
2003-09-15,17.7100,17.4700
2003-09-16,17.6100,17.4000
2003-09-17,17.4000,17.5000
2003-09-18,17.4910,17.4700
2003-09-19,17.3800,17.6000
2003-09-22,17.6000,17.4800
2003-09-23,17.5600,18.4400
2003-09-24,18.4500,18.0200
2003-09-25,17.9600,17.4100
2003-09-26,17.3500,17.2500
2003-09-29,17.4900,17.8400
2003-09-30,18.0000,18.1300
2003-10-01,18.2800,18.2300
2003-10-02,18.1900,18.3500
2003-10-03,18.4400,18.8500
2003-10-06,18.4700,18.6300
2003-10-07,18.3500,19.0600
2003-10-08,18.8500,19.0500
2003-10-09,19.0500,19.0500
2003-10-10,19.0300,18.4300
2003-10-13,18.6000,18.4500
2003-10-14,18.6000,19.1200
2003-10-15,19.2300,18.1000
2003-10-16,18.0400,19.6700
2003-10-17,19.6600,18.9800
2003-10-20,19.1000,19.0500
2003-10-21,19.3000,19.3500
2003-10-22,19.2500,18.9800
2003-10-23,18.7000,18.7600
2003-10-24,18.8200,18.7600
2003-10-27,18.7700,18.9900
2003-10-28,19.0000,19.5800
2003-10-29,19.5900,19.8800
2003-10-30,20.7300,22.0000
2003-10-31,22.0000,21.1700
2003-11-03,21.1900,21.3200
2003-11-04,21.3000,20.8150
2003-11-05,20.9200,20.9500
2003-11-06,20.9400,21.0300
2003-11-07,21.1000,21.0100
2003-11-10,21.0800,20.4200
2003-11-11,20.5500,20.5500
2003-11-12,20.5700,21.5900
2003-11-13,21.6100,21.6000
2003-11-14,21.6000,21.7700
2003-11-17,21.6000,21.5000
2003-11-18,21.5200,21.2500
2003-11-19,21.2400,21.8100
2003-11-20,21.5800,21.4300
2003-11-21,21.9500,22.1700
2003-11-24,22.3500,22.6900
2003-11-25,22.8000,23.0000
2003-11-26,23.2000,23.0200
2003-11-28,22.9100,23.0700
2003-12-01,23.3000,23.8000
2003-12-02,23.8000,23.1700
2003-12-03,23.2400,22.8500
2003-12-04,22.8410,22.3890
2003-12-05,22.3900,22.3300
2003-12-08,22.1700,22.4100
2003-12-09,22.4100,22.4000
2003-12-10,22.3000,22.0000
2003-12-11,21.9500,22.7000
2003-12-12,22.9900,22.4400
2003-12-15,23.4700,22.3700
2003-12-16,22.2500,22.7900
2003-12-17,22.8000,22.3100
2003-12-18,22.5500,22.8300
2003-12-19,23.0400,22.5500
2003-12-22,22.4000,22.8000
2003-12-23,22.7100,23.0100
2003-12-24,23.2500,23.7200
2003-12-26,23.6300,24.0200
2003-12-29,24.2700,23.9800
2003-12-30,23.9000,23.7900
2003-12-31,23.9800,23.2100
2004-01-02,23.2500,23.4800
2004-01-05,23.7300,23.2900
2004-01-06,23.3500,22.8100
2004-01-07,22.7500,22.9300
2004-01-08,22.9400,22.6600
2004-01-09,22.5300,22.2800
2004-01-12,22.3600,23.1400
2004-01-13,23.2500,22.9500
2004-01-14,22.9900,23.3400
2004-01-15,23.2500,23.0300
2004-01-16,22.8700,22.5000
2004-01-20,22.5690,22.8400
2004-01-21,22.8000,23.3500
2004-01-22,23.1500,23.0500
2004-01-23,23.1900,23.3300
2004-01-26,23.7000,24.0900
2004-01-27,24.1000,23.7900
2004-01-28,23.8200,22.9200
2004-01-29,22.8900,22.5600
2004-01-30,22.4800,22.6500
2004-02-02,22.9000,22.4000
2004-02-03,22.3500,21.1700
2004-02-04,20.3500,22.5500
2004-02-05,22.7700,22.8600
2004-02-06,22.5600,22.9700
2004-02-09,22.8800,23.0000
2004-02-10,22.9000,22.8400
2004-02-11,22.8400,23.0000
2004-02-12,22.7900,22.5800
2004-02-13,22.7500,22.2500
2004-02-17,22.2200,22.4000
2004-02-18,22.4900,22.1200
2004-02-19,22.1400,22.1710
2004-02-20,22.1500,22.1200
2004-02-23,22.0200,21.7500
2004-02-24,21.8500,20.9000
2004-02-25,20.7400,21.5800
2004-02-26,21.5500,22.0800
2004-02-27,21.8500,21.7700
2004-03-01,21.7800,22.8400
2004-03-02,22.8400,22.5200
2004-03-03,22.5000,22.6900
2004-03-04,22.7400,22.6800
2004-03-05,22.6150,22.2890
2004-03-08,22.1100,22.1400
2004-03-09,22.1900,21.9300
2004-03-10,21.9900,21.8600
2004-03-11,21.7800,21.8800
2004-03-12,21.9500,22.5900
2004-03-15,22.6200,22.2500
2004-03-16,22.2500,22.1600
2004-03-17,22.1700,22.7500
2004-03-18,22.5400,22.8800
2004-03-19,23.0000,22.7600
2004-03-22,22.5600,22.5300
2004-03-23,22.6000,22.6300
2004-03-24,22.7700,21.7400
2004-03-25,21.9000,22.0700
2004-03-26,21.9500,21.8400
2004-03-29,21.9400,21.9100
2004-03-30,21.8500,22.1200
2004-03-31,22.1600,22.0900
2004-04-01,22.2300,21.9100
2004-04-02,22.2000,22.1400
2004-04-05,22.2500,21.5400
2004-04-06,21.5300,21.9800
2004-04-07,21.9500,21.9900
2004-04-08,22.0900,21.3100
2004-04-12,21.3500,20.8400
2004-04-13,20.7800,20.9000
2004-04-14,20.7800,20.8100
2004-04-15,20.9300,20.3700
2004-04-16,20.4400,20.1900
2004-04-19,20.4200,19.6000
2004-04-20,19.4700,20.2500
2004-04-21,20.3600,20.5300
2004-04-22,20.5900,20.9600
2004-04-23,20.9700,20.8000
2004-04-26,20.8350,20.5000
2004-04-27,20.4400,20.8800
2004-04-28,20.7500,20.1600
2004-04-29,20.1700,20.1700
2004-04-30,20.0800,19.7000
2004-05-03,18.7000,17.4400
2004-05-04,17.2600,17.4700
2004-05-05,17.5290,18.2500
2004-05-06,18.3100,18.5700
2004-05-07,17.1600,17.8500
2004-05-10,17.8000,17.8500
2004-05-11,18.0300,18.0000
2004-05-12,17.9600,18.1400
2004-05-13,17.9500,18.1200
2004-05-14,18.0000,17.7800
2004-05-17,17.6800,17.2800
2004-05-18,17.6000,17.1900
2004-05-19,17.3700,17.5100
2004-05-20,17.6000,17.4100
2004-05-21,17.4200,17.3400
2004-05-24,17.5200,17.4600
2004-05-25,17.5700,17.6100
2004-05-26,17.7200,17.5000
2004-05-27,17.6000,17.5400
2004-05-28,17.5900,17.7000
2004-06-01,17.5200,17.3400
2004-06-02,17.2500,17.3900
2004-06-03,17.3900,17.1700
2004-06-04,17.3200,17.1900
2004-06-07,17.0400,17.2500
2004-06-08,17.2500,17.7900
2004-06-09,17.8500,17.5000
2004-06-10,17.4100,17.5000
2004-06-14,17.6800,17.1300
2004-06-15,17.0800,17.5000
2004-06-16,17.6000,17.5300
2004-06-17,17.5900,17.2000
2004-06-18,17.2400,17.3200
2004-06-21,17.2100,17.2700
2004-06-22,17.1600,17.5650
2004-06-23,17.4600,17.6000
2004-06-24,17.6300,17.6900
2004-06-25,17.7500,18.0000
2004-06-28,18.1700,17.6900
2004-06-29,17.8300,17.8900
2004-06-30,17.9400,18.1000
2004-07-01,18.1000,18.0000
2004-07-02,17.9800,18.0000
2004-07-06,18.0000,17.7600
2004-07-07,17.8900,17.9600
2004-07-08,17.9000,17.6200
2004-07-09,17.6800,17.7000
2004-07-12,17.7200,17.5000
2004-07-13,17.5700,17.7600
2004-07-14,17.6800,17.4800
2004-07-15,17.4700,17.4600
2004-07-16,17.3700,17.0100
2004-07-19,16.9000,17.0600
2004-07-20,17.0100,17.5000
2004-07-21,17.5500,17.3800
2004-07-22,17.2500,17.3000
2004-07-23,17.4000,16.9200
2004-07-26,17.1500,16.8000
2004-07-27,16.5000,17.0300
2004-07-28,16.9300,16.7200
2004-07-29,16.8900,16.7500
2004-07-30,16.6500,16.5300
2004-08-02,16.4500,16.4700
2004-08-03,16.4000,15.9000
2004-08-04,15.9500,16.1100
2004-08-05,16.1700,16.0100
2004-08-06,15.9400,15.3000
2004-08-09,15.3600,15.5100
2004-08-10,15.5100,15.7500
2004-08-11,15.8000,15.4550
2004-08-12,15.5000,15.2400
2004-08-13,15.2700,15.3900
2004-08-16,15.4200,15.7500
2004-08-17,15.8300,15.7200
2004-08-18,15.5100,15.8100
2004-08-19,15.9000,16.0000
2004-08-20,17.2000,17.4200
2004-08-23,17.6000,17.2100
2004-08-24,17.1500,17.3200
2004-08-25,17.1700,17.4100
2004-08-26,17.0900,17.2400
2004-08-27,17.1700,17.4700
2004-08-30,17.3400,17.2500
2004-08-31,17.4900,17.5500
2004-09-01,17.9600,17.6200
2004-09-02,17.8300,18.1000
2004-09-03,18.1900,18.0000
2004-09-07,18.1800,18.2400
2004-09-08,18.1600,18.0400
2004-09-09,17.8500,18.0100
2004-09-10,17.8300,18.1000
2004-09-13,18.1000,18.0400
2004-09-14,17.9400,17.8800
2004-09-15,18.0000,17.7100
2004-09-16,17.9000,17.7700
2004-09-17,17.9600,18.0000
2004-09-20,17.8800,17.9200
2004-09-21,17.8900,17.7400
2004-09-22,17.6500,17.5100
2004-09-23,17.5800,17.4400
2004-09-24,17.4000,17.1230
2004-09-27,16.9500,17.1500
2004-09-28,17.2700,17.3800
2004-09-29,17.4300,17.7200
2004-09-30,17.5900,17.6800
2004-10-01,17.8600,17.9000
2004-10-04,18.0300,17.9200
2004-10-05,18.0300,17.8300
2004-10-06,17.9200,17.8000
2004-10-07,17.7700,17.4800
2004-10-08,17.2800,17.1600
2004-10-11,17.3600,17.3000
2004-10-12,17.7900,17.8300
2004-10-13,17.8800,17.4600
2004-10-14,17.3000,17.6700
2004-10-15,17.7900,18.0100
2004-10-18,18.2500,18.5000
2004-10-19,18.5600,17.9900
2004-10-20,17.7900,17.9000
2004-10-21,17.9000,18.1000
2004-10-22,17.9300,17.7700
2004-10-25,17.7500,17.6100
2004-10-26,17.6000,17.2500
2004-10-27,17.1500,17.3600
2004-10-28,17.2000,16.5200
2004-10-29,16.8000,16.1800
2004-11-01,16.2500,16.2500
2004-11-02,16.3000,16.4300
2004-11-03,16.6500,17.9450
2004-11-04,17.7000,17.6800
2004-11-05,17.5100,17.9400
2004-11-08,18.0600,18.0200
2004-11-09,18.0900,18.5000
2004-11-10,18.2800,18.5400
2004-11-11,18.4400,18.6000
2004-11-12,18.6800,18.5800
2004-11-15,18.3100,18.7900
2004-11-16,18.8000,18.5800
2004-11-17,18.6500,19.1600
2004-11-18,19.1400,19.3800
2004-11-19,19.1500,19.0600
2004-11-22,19.1900,19.1700
2004-11-23,18.9900,19.4300
2004-11-24,19.4400,19.4700
2004-11-26,19.5000,19.4700
2004-11-29,19.4700,19.4000
2004-11-30,19.4000,19.4300
2004-12-01,19.5500,19.4800
2004-12-02,19.4500,19.4800
2004-12-03,19.4300,19.4300
2004-12-06,19.4100,19.2800
2004-12-07,19.2700,19.0300
2004-12-08,18.9300,19.1600
2004-12-09,18.9500,19.3700
2004-12-10,19.2200,19.5400
2004-12-13,19.5900,19.7600
2004-12-14,19.8000,20.0400
2004-12-15,19.9000,20.0900
2004-12-16,20.2400,19.8900
2004-12-17,20.0700,19.8400
2004-12-20,19.7500,19.5500
2004-12-21,19.3400,20.0600
2004-12-22,20.2000,20.1800
2004-12-23,20.2500,20.2500
2004-12-27,20.4000,20.2600
2004-12-28,20.3900,20.6900
2004-12-29,20.7000,20.5500
2004-12-30,20.4700,20.5400
2004-12-31,20.5200,20.6700
2005-01-03,20.3000,20.7300
2005-01-04,20.5300,20.4800
2005-01-05,20.4500,20.1400
2005-01-06,20.2500,20.4700
2005-01-07,20.7400,20.7300
2005-01-10,20.5000,20.5700
2005-01-11,20.4500,20.5400
2005-01-12,20.4000,20.4400
2005-01-13,20.5900,20.2000
2005-01-14,20.5000,20.5000
2005-01-18,20.2500,20.5000
2005-01-19,20.5900,20.3800
2005-01-20,20.2500,20.3600
2005-01-21,20.4800,20.1800
2005-01-24,20.2400,19.6700
2005-01-25,19.5200,19.3000
2005-01-26,19.4600,19.8600
2005-01-27,19.9800,19.9200
2005-01-28,19.9500,19.8800
2005-01-31,20.1500,20.1200
2005-02-01,20.1900,20.2400
2005-02-02,20.1600,20.2500
2005-02-03,20.3900,19.9600
2005-02-04,19.6400,19.8500
2005-02-07,19.6400,19.6900
2005-02-08,19.5700,18.7600
2005-02-09,18.8700,18.6700
2005-02-10,18.7000,18.9600
2005-02-11,19.0600,18.8900
2005-02-14,18.7700,18.8700
2005-02-15,18.8000,18.9900
2005-02-16,19.1000,19.2000
2005-02-17,19.3600,18.9100
2005-02-18,19.0400,18.7800
2005-02-22,18.7900,18.3400
2005-02-23,18.3100,18.4600
2005-02-24,18.7000,18.3800
2005-02-25,18.3300,18.7000
2005-02-28,18.8100,18.6700
2005-03-01,18.7800,18.9200
2005-03-02,19.0000,18.8700
2005-03-03,19.0000,18.7000
2005-03-04,18.7100,18.8900
2005-03-07,19.0000,18.7500
2005-03-08,18.7000,18.6400
2005-03-09,18.8500,18.6100
2005-03-10,18.7100,18.6600
2005-03-11,18.6800,18.5400
2005-03-14,18.5000,18.8600
2005-03-15,18.9700,18.5700
2005-03-16,18.5000,18.5400
2005-03-17,18.6600,18.3800
2005-03-18,18.5000,18.2000
2005-03-21,18.1700,18.3900
2005-03-22,18.3100,18.6000
2005-03-23,18.4100,18.4800
2005-03-24,18.5200,18.7950
2005-03-28,18.7300,18.8000
2005-03-29,18.9200,18.4600
2005-03-30,18.4500,18.8400
2005-03-31,18.9500,18.6400
2005-04-01,18.5500,18.6500
2005-04-04,18.5000,18.5800
2005-04-05,18.5500,18.5100
2005-04-06,18.4800,18.2800
2005-04-07,18.1700,18.2000
2005-04-08,18.3200,18.2100
2005-04-11,18.0800,18.1100
2005-04-12,18.0500,18.5300
2005-04-13,18.5700,18.3300
2005-04-14,18.2000,18.3500
2005-04-15,18.3200,17.9400
2005-04-18,17.8700,18.2500
2005-04-19,18.4000,18.4700
2005-04-20,18.4900,18.2000
2005-04-21,18.2300,18.5200
2005-04-22,18.6000,18.2200
2005-04-25,18.3500,18.4400
2005-04-26,18.4900,18.0800
2005-04-27,17.9600,17.9700
2005-04-28,17.8700,17.3700
2005-04-29,17.5400,17.7500
2005-05-02,17.9300,18.4100
2005-05-03,18.1600,17.2000
2005-05-04,17.4000,17.5000
2005-05-05,17.5000,17.6100
2005-05-06,17.5800,17.5900
2005-05-09,17.5100,17.7200
2005-05-10,17.7200,17.5400
2005-05-11,17.4600,17.7000
2005-05-12,17.7000,17.6100
2005-05-13,17.7600,17.5000
2005-05-16,17.5600,17.6900
2005-05-17,17.6000,17.6440
2005-05-18,17.5800,17.6900
2005-05-19,17.6900,18.0700
2005-05-20,18.2000,18.0600
2005-05-23,18.0600,18.0000
2005-05-24,18.0000,18.0000
2005-05-25,18.0800,17.9900
2005-05-26,17.9900,18.2800
2005-05-27,18.3400,18.2300
2005-05-31,18.0700,18.0000
2005-06-01,18.1400,18.4500
2005-06-02,18.4200,18.8300
2005-06-03,19.1200,18.9800
2005-06-06,19.0300,19.4600
2005-06-07,19.7100,19.4100
2005-06-08,19.5000,19.2800
2005-06-09,19.3700,19.4800
2005-06-10,19.5000,19.6200
2005-06-13,19.4600,19.7700
2005-06-14,19.7000,20.1600
2005-06-15,20.1400,19.9600
2005-06-16,19.8500,20.1300
2005-06-17,20.2100,20.1700
2005-06-20,20.1490,19.7900
2005-06-21,19.6900,19.8300
2005-06-22,19.8600,19.9300
2005-06-23,19.9000,19.6600
2005-06-24,19.6000,19.3200
2005-06-27,19.3000,19.0500
2005-06-28,19.1800,19.6700
2005-06-29,19.6500,19.3400
2005-06-30,19.2400,19.5000
2005-07-01,19.4000,19.7600
2005-07-05,19.6700,19.9500
2005-07-06,20.0500,20.0600
2005-07-07,19.8000,20.0100
2005-07-08,20.0400,20.4300
2005-07-11,20.4900,20.4500
2005-07-12,20.3100,20.4000
2005-07-13,20.3500,20.3600
2005-07-14,20.4700,20.2900
2005-07-15,20.1400,19.9700
2005-07-18,19.9610,19.7000
2005-07-19,19.7500,19.5700
2005-07-20,19.4900,19.8100
2005-07-21,19.8000,19.4200
2005-07-22,19.3400,19.7200
2005-07-25,19.7200,19.7000
2005-07-26,19.7200,19.7700
2005-07-27,19.7600,19.8000
2005-07-28,19.8000,20.0800
2005-07-29,20.0200,19.8300
2005-08-01,20.0200,19.8100
2005-08-02,19.8500,20.1100
2005-08-03,20.1500,19.9400
2005-08-04,19.8700,19.7400
2005-08-05,19.7000,19.8300
2005-08-08,19.7000,18.9800
2005-08-09,19.0700,19.1300
2005-08-10,19.2400,19.0300
2005-08-11,18.9800,19.3000
2005-08-12,19.1900,18.9100
2005-08-15,18.8600,19.1800
2005-08-16,19.0200,18.9300
2005-08-17,18.9000,18.8600
2005-08-18,18.9300,18.7300
2005-08-19,19.0000,18.9000
2005-08-22,18.8300,18.9300
2005-08-23,19.1000,18.9100
2005-08-24,18.7600,18.9700
2005-08-25,19.1000,18.3000
2005-08-26,18.2800,18.5500
2005-08-29,18.5400,18.7000
2005-08-30,18.5700,18.7600
2005-08-31,18.6600,18.8700
2005-09-01,18.6300,18.4800
2005-09-02,18.7000,18.6500
2005-09-06,18.6100,18.6800
2005-09-07,18.5000,18.5700
2005-09-08,18.4800,18.4800
2005-09-09,18.4900,18.6000
2005-09-12,18.4700,18.5600
2005-09-13,18.4500,18.5800
2005-09-14,18.5900,18.6200
2005-09-15,18.6700,19.0000
2005-09-16,19.1300,19.3400
2005-09-19,19.2900,19.2900
2005-09-20,19.3400,19.1600
2005-09-21,19.1100,18.6800
2005-09-22,18.6500,18.6300
2005-09-23,18.5200,18.4200
2005-09-26,18.6000,18.5400
2005-09-27,19.0000,19.4600
2005-09-28,19.5900,19.2400
2005-09-29,19.2000,19.5100
2005-09-30,19.5600,19.4000
2005-10-03,19.3800,19.5100
2005-10-04,19.5700,19.5400
2005-10-05,19.4600,18.9200
2005-10-06,18.9100,18.9300
2005-10-07,18.6000,18.8700
2005-10-10,18.8200,18.7100
2005-10-11,18.8000,18.6900
2005-10-12,18.6200,18.5600
2005-10-13,18.4800,18.5100
2005-10-14,18.3800,18.9000
2005-10-17,18.8400,19.0400
2005-10-18,18.9000,18.7400
2005-10-19,18.6600,18.7000
2005-10-20,18.6600,18.3700
2005-10-21,18.2900,18.7100
2005-10-24,18.7700,19.1700
2005-10-25,19.0000,18.9500
2005-10-26,18.8600,18.6800
2005-10-27,18.6200,18.6300
2005-10-28,18.7400,18.9600
2005-10-31,19.0100,19.3200
2005-11-01,18.7500,19.3100
2005-11-02,19.4500,19.8000
2005-11-03,19.8800,20.9600
2005-11-04,20.9500,20.5900
2005-11-07,20.4200,20.5600
2005-11-08,22.0200,21.6000
2005-11-09,21.7600,21.8800
2005-11-10,21.9700,22.0100
2005-11-11,22.1200,22.2100
2005-11-14,22.3200,21.7400
2005-11-15,21.6800,21.6100
2005-11-16,21.8300,21.4000
2005-11-17,21.5000,21.7600
2005-11-18,21.8650,21.8800
2005-11-21,21.8300,21.8400
2005-11-22,21.6800,21.8300
2005-11-23,21.9200,22.0300
2005-11-25,22.0000,22.0000
2005-11-28,21.9700,21.8900
2005-11-29,21.8500,21.7300
2005-11-30,21.7300,22.3300
2005-12-01,22.4700,22.4400
2005-12-02,22.4400,21.7600
2005-12-05,21.5400,21.7300
2005-12-06,21.7000,21.7300
2005-12-07,21.6100,21.6800
2005-12-08,21.7500,21.6100
2005-12-09,21.6800,21.6800
2005-12-12,21.6000,21.9300
2005-12-13,21.7500,21.3100
2005-12-14,21.2300,21.7300
2005-12-15,21.5610,21.6200
2005-12-16,21.6300,21.0300
2005-12-19,21.0300,20.5800
2005-12-20,20.0900,20.0200
2005-12-21,19.9800,20.7900
2005-12-22,20.9600,20.8900
2005-12-23,20.8800,20.8300
2005-12-27,20.7850,21.0700
2005-12-28,21.0300,21.1100
2005-12-29,21.2500,21.3000
2005-12-30,21.2500,21.1600
2006-01-03,21.1000,20.9600
2006-01-04,20.8100,21.1000
2006-01-05,21.1800,21.3000
2006-01-06,21.3600,21.3500
2006-01-09,21.3000,21.1500
2006-01-10,21.0300,21.2600
2006-01-11,21.1600,21.4100
2006-01-12,21.3400,21.8000
2006-01-13,21.9000,21.7800
2006-01-17,21.7800,22.3200
2006-01-18,22.1000,22.2400
2006-01-19,22.2200,22.3000
2006-01-20,22.4000,21.9000
2006-01-23,21.8300,22.2200
2006-01-24,22.3000,22.3400
2006-01-25,22.4000,21.9200
2006-01-26,21.8500,22.0200
2006-01-27,21.9500,22.2400
2006-01-30,22.3200,22.5000
2006-01-31,22.3100,23.3100
2006-02-01,23.1400,22.6200
2006-02-02,22.5300,22.2200
2006-02-03,23.5000,23.6200
2006-02-06,23.5700,23.9900
2006-02-07,23.8100,23.9100
2006-02-08,24.0000,23.6600
2006-02-09,23.7500,23.5900
2006-02-10,23.6600,23.6200
2006-02-13,23.6500,23.5800
2006-02-14,23.6900,23.8600
2006-02-15,23.9100,23.9100
2006-02-16,23.9500,23.9900
2006-02-17,24.0000,23.8300
2006-02-21,23.7500,23.5600
2006-02-22,23.6200,23.8000
2006-02-23,23.6700,23.5200
2006-02-24,23.6000,23.6500
2006-02-27,23.6200,23.6700
2006-02-28,23.5500,23.3400
2006-03-01,23.3100,23.6700
2006-03-02,23.7100,23.2600
2006-03-03,23.0900,23.0400
2006-03-06,23.1300,23.1300
2006-03-07,23.2000,22.8300
2006-03-08,22.6800,22.5400
2006-03-09,22.7200,22.5800
2006-03-10,22.4000,22.8800
2006-03-13,23.3100,23.2000
2006-03-14,23.2400,24.0100
2006-03-15,24.1000,24.2700
2006-03-16,24.4200,25.3900
2006-03-17,25.4500,25.4300
2006-03-20,25.4100,25.6000
2006-03-21,25.6000,24.3900
2006-03-22,24.2700,25.0600
2006-03-23,24.9800,24.9500
2006-03-24,24.8700,25.1800
2006-03-27,25.2600,25.2300
2006-03-28,25.2900,25.6700
2006-03-29,25.7500,26.4000
2006-03-30,26.4700,26.0100
2006-03-31,26.1100,26.1900
2006-04-03,26.1400,26.2500
2006-04-04,26.2500,26.3000
2006-04-05,26.4100,26.4000
2006-04-06,26.4500,26.1700
2006-04-07,26.0700,25.4900
2006-04-10,25.6400,25.1300
2006-04-11,25.1500,24.8700
2006-04-12,24.8000,24.9500
2006-04-13,25.0200,24.9900
2006-04-17,25.2700,25.2400
2006-04-18,25.4100,25.9700
2006-04-19,26.1000,26.0500
2006-04-20,26.1800,26.2200
2006-04-21,26.4500,26.5400
2006-04-24,26.6100,26.7710
2006-04-25,26.7000,26.9800
2006-04-26,27.0000,27.2200
2006-04-27,27.2100,26.9400
2006-04-28,26.9500,26.9000
2006-05-01,26.9700,26.9000
2006-05-02,26.7400,27.2400
2006-05-03,27.5000,27.0100
2006-05-04,27.2000,27.1600
2006-05-05,27.0000,26.8800
2006-05-08,26.8700,26.5200
2006-05-09,26.5700,26.5500
2006-05-10,26.5800,26.4900
2006-05-11,26.4900,26.1500
2006-05-12,26.1700,25.3800
2006-05-15,25.3000,25.8700
2006-05-16,26.0000,25.7700
2006-05-17,25.7000,25.3600
2006-05-18,25.3300,24.8100
2006-05-19,24.7700,25.0700
2006-05-22,25.0600,25.0700
2006-05-23,25.2400,25.1100
2006-05-24,25.1900,25.1800
2006-05-25,25.3400,25.6100
2006-05-26,25.8200,25.9100
2006-05-30,26.0100,25.1300
2006-05-31,25.1900,25.6700
2006-06-01,25.7900,26.1800
2006-06-02,26.2700,26.1700
2006-06-05,26.0400,25.5800
2006-06-06,25.7000,25.5100
2006-06-07,25.6000,26.5200
2006-06-08,26.4400,26.4000
2006-06-09,26.4700,26.2300
2006-06-12,25.9600,25.8800
2006-06-13,25.8000,25.9100
2006-06-14,25.7100,25.3200
2006-06-15,25.4600,25.9300
2006-06-16,25.8100,25.6700
2006-06-19,25.7900,25.3900
2006-06-20,25.3100,25.5900
2006-06-21,25.5500,26.0600
2006-06-22,26.0300,26.3400
2006-06-23,26.4100,25.9500
2006-06-26,26.0400,26.1200
2006-06-27,26.0600,25.4500
2006-06-28,25.5900,24.9400
2006-06-29,25.0500,26.0000
2006-06-30,26.0900,25.7600
2006-07-03,25.7900,26.3700
2006-07-05,26.3000,25.7400
2006-07-06,25.8500,26.3100
2006-07-07,26.4000,26.1000
2006-07-10,25.9900,25.7700
2006-07-11,25.6700,26.3300
2006-07-12,26.3100,25.5400
2006-07-13,25.6400,25.1100
2006-07-14,25.0000,25.1300
2006-07-17,25.2400,25.0100
2006-07-18,25.0200,25.3200
2006-07-19,25.2800,25.9400
2006-07-20,25.8400,25.2900
2006-07-21,25.2900,25.0000
2006-07-24,25.2900,25.3500
2006-07-25,25.3000,22.5000
2006-07-26,22.5000,21.5900
2006-07-27,21.5000,22.2100
2006-07-28,22.3700,22.2800
2006-07-31,22.1800,21.6000
2006-08-01,21.5400,21.0200
2006-08-02,21.1600,21.8100
2006-08-03,21.5800,21.9000
2006-08-04,22.1000,22.4700
2006-08-07,22.4300,22.4600
2006-08-08,22.6500,22.1200
2006-08-09,22.1500,22.3500
2006-08-10,22.1400,22.3700
2006-08-11,22.1400,22.1900
2006-08-14,22.3600,22.6500
2006-08-15,22.9000,23.0650
2006-08-16,23.1500,23.4400
2006-08-17,23.3500,23.6100
2006-08-18,23.6000,23.4600
2006-08-21,23.2300,23.3400
2006-08-22,23.2200,23.4800
2006-08-23,23.5000,23.0700
2006-08-24,23.2300,23.1900
2006-08-25,23.1900,23.4000
2006-08-28,23.4000,23.6500
2006-08-29,23.7000,23.8600
