date,open,close
2005-04-05,14.7500,14.7500
2005-04-06,14.7500,14.7500
2005-04-07,15.0000,15.1000
2005-04-08,15.1000,15.1000
2005-04-11,15.1000,15.1000
2005-04-12,15.1000,15.1000
2005-04-13,15.1000,15.1000
2005-04-14,15.1000,15.1000
2005-04-15,15.1000,15.1000
2005-04-18,14.5000,14.5000
2005-04-19,14.5000,14.5000
2005-04-20,14.5000,14.5000
2005-04-21,14.5000,14.5000
2005-04-22,14.5000,14.5000
2005-04-25,14.5000,14.5000
2005-04-26,15.0000,15.2500
2005-04-27,15.2500,15.2500
2005-04-28,14.9000,15.5000
2005-04-29,15.5000,15.5000
2005-05-02,15.5000,15.5000
2005-05-03,15.0000,15.1000
2005-05-04,15.1000,15.1000
2005-05-05,15.1000,15.1000
2005-05-06,15.1000,15.1000
2005-05-09,15.0000,15.0000
2005-05-10,15.2500,15.0500
2005-05-11,15.0500,15.0500
2005-05-12,15.0500,15.0500
2005-05-13,15.0500,15.0500
2005-05-16,15.0500,15.0500
2005-05-17,15.0500,15.0500
2005-05-18,15.0500,15.0500
2005-05-19,15.0500,15.0500
2005-05-20,17.5000,17.5000
2005-05-23,15.0500,15.0500
2005-05-24,15.0500,15.0500
2005-05-25,15.0500,15.0500
2005-05-26,15.0500,15.0500
2005-05-27,16.5000,15.5000
2005-05-31,15.2500,15.2500
2005-06-01,16.5000,16.5000
2005-06-02,16.5000,16.5000
2005-06-03,16.5000,16.5000
2005-06-06,20.0000,20.0000
2005-06-07,20.0000,20.0000
2005-06-08,20.0000,20.0000
2005-06-09,20.0000,20.0000
2005-06-10,20.0000,20.0000
2005-06-13,19.0000,18.5000
2005-06-14,18.5000,18.5000
2005-06-15,18.9000,18.9000
2005-06-16,18.5000,18.5000
2005-06-17,18.5000,18.6000
2005-06-20,18.9000,19.4000
2005-06-21,19.4000,19.4000
2005-06-22,19.4000,19.4000
2005-06-23,19.0000,19.0000
2005-06-24,19.0000,19.0000
2005-06-27,19.0000,19.0000
2005-06-28,18.7500,18.7500
2005-06-29,18.6000,18.9000
2005-06-30,19.2500,19.4000
2005-07-01,19.4000,19.4000
2005-07-05,19.4000,19.4000
2005-07-06,19.4000,19.4000
2005-07-07,19.0000,19.0000
2005-07-08,19.0000,19.0000
2005-07-11,19.0000,19.0000
2005-07-12,19.0000,19.0000
2005-07-13,19.0000,19.0000
2005-07-14,19.0000,19.0000
2005-07-15,19.0000,19.0000
2005-07-18,19.0000,19.0000
2005-07-19,19.0000,19.0000
2005-07-20,18.5500,18.5000
2005-07-21,18.5000,18.5000
2005-07-22,18.5000,18.5000
2005-07-25,18.5000,18.5000
2005-07-26,18.5000,18.5000
2005-07-27,18.5500,18.5500
2005-07-28,18.5000,18.5000
2005-07-29,18.5000,18.5000
2005-08-01,18.5000,18.5000
2005-08-02,18.5000,17.7500
2005-08-03,17.7500,17.7500
2005-08-04,18.0000,17.9700
2005-08-05,17.5000,17.5000
2005-08-08,17.5000,17.5000
2005-08-09,17.7400,17.7400
2005-08-10,17.5000,17.5000
2005-08-11,17.5000,17.5000
2005-08-12,17.5000,17.5000
2005-08-15,17.5000,17.5000
2005-08-16,17.4900,17.5000
2005-08-17,17.5000,17.5000
2005-08-18,17.5000,17.5000
2005-08-19,17.5000,17.5000
2005-08-22,17.2500,17.0000
2005-08-23,17.0000,17.0000
2005-08-24,17.0000,17.0000
2005-08-25,17.0000,17.0000
2005-08-26,16.7500,16.7500
2005-08-29,16.5000,16.5500
2005-08-30,16.5500,16.5500
2005-08-31,16.5500,16.5500
2005-09-01,16.5500,16.5500
2005-09-02,16.2500,16.2500
2005-09-06,16.2500,16.2500
2005-09-07,16.2500,16.2500
2005-09-08,16.2500,16.2500
2005-09-09,16.1000,16.1000
2005-09-12,16.1000,16.1000
2005-09-13,16.1000,16.1000
2005-09-14,16.1000,16.1000
2005-09-15,16.1000,16.1000
2005-09-16,16.2500,16.2500
2005-09-19,16.2500,16.3500
2005-09-20,16.3500,16.3500
2005-09-21,16.4000,16.6500
2005-09-22,16.4000,16.5100
2005-09-23,16.4000,16.3000
2005-09-26,16.3000,16.5000
2005-09-27,16.5000,16.5000
2005-09-28,16.5000,16.5000
2005-09-29,16.5000,16.5000
2005-09-30,16.5000,16.4500
2005-10-03,16.5000,16.3500
2005-10-04,16.3500,16.5500
2005-10-05,16.5500,16.5500
2005-10-06,16.5500,16.5500
2005-10-07,16.5500,16.5500
2005-10-10,16.5500,16.5500
2005-10-11,16.7500,16.7500
2005-10-12,16.6000,16.4500
2005-10-13,16.6000,16.6000
2005-10-14,16.5000,16.5000
2005-10-17,16.4500,16.3500
2005-10-18,16.4500,16.4500
2005-10-19,16.4500,16.4500
2005-10-20,16.4000,16.4000
2005-10-21,16.4000,16.4000
2005-10-24,16.4000,16.4000
2005-10-25,16.4000,16.4000
2005-10-26,16.4000,16.4000
2005-10-27,16.4000,16.4000
2005-10-28,16.4000,16.4000
2005-10-31,16.5000,17.0000
2005-11-01,17.0000,17.0000
2005-11-02,17.0000,17.0000
2005-11-03,17.0000,17.0000
2005-11-04,17.0000,17.0000
2005-11-07,17.0000,17.0000
2005-11-08,17.0000,17.0000
2005-11-09,17.0000,17.0000
2005-11-10,17.0000,17.0000
2005-11-11,17.0000,17.0000
2005-11-14,17.0000,17.0000
2005-11-15,16.5500,16.6500
2005-11-16,16.5000,16.5000
2005-11-17,16.4500,15.9000
2005-11-18,15.9000,15.9000
2005-11-21,15.9000,15.9000
2005-11-22,15.9000,15.9000
2005-11-23,15.9000,15.9000
2005-11-25,15.9000,15.9000
2005-11-28,15.1500,15.2500
2005-11-29,15.2500,15.2500
2005-11-30,15.2500,15.5000
2005-12-01,15.3000,15.3000
2005-12-02,15.3000,15.3000
2005-12-05,15.5000,15.5000
2005-12-06,15.3500,15.5000
2005-12-07,15.5000,15.5000
2005-12-08,15.1500,15.1500
2005-12-09,15.3000,15.5000
2005-12-12,15.3000,15.2000
2005-12-13,15.2000,15.2000
2005-12-14,15.2000,15.2000
2005-12-15,15.2000,15.2000
2005-12-16,15.2000,15.2000
2005-12-19,15.2000,15.2000
2005-12-20,15.2500,15.4500
2005-12-21,15.2500,15.2500
2005-12-22,15.4500,15.3000
2005-12-23,15.3000,15.3000
2005-12-27,15.3000,15.3000
2005-12-28,15.3000,15.3000
2005-12-29,15.3000,15.3000
2005-12-30,15.3000,15.3000
2006-01-03,15.3000,15.3000
2006-01-04,15.3000,15.3000
2006-01-05,15.3000,15.3000
2006-01-06,15.3000,15.3000
2006-01-09,15.3000,15.3000
2006-01-10,15.6500,15.6500
2006-01-11,15.6500,15.6500
2006-01-12,15.6500,15.6500
2006-01-13,15.6500,15.6500
2006-01-17,15.6500,15.6500
2006-01-18,16.0000,16.0000
2006-01-19,16.0000,16.0000
2006-01-20,16.0000,16.0000
2006-01-23,15.7500,16.0000
2006-01-24,15.5000,16.5000
2006-01-25,16.5000,16.5000
2006-01-26,16.5000,16.5000
2006-01-27,16.5000,16.5000
2006-01-30,16.2500,16.2500
2006-01-31,16.2500,16.5000
2006-02-01,16.5000,16.5000
2006-02-02,16.5000,16.7500
2006-02-03,16.7500,16.7500
2006-02-06,16.7500,16.7500
2006-02-07,16.9500,16.9500
2006-02-08,16.9500,16.9500
2006-02-09,16.9500,16.9500
2006-02-10,17.5000,17.0000
2006-02-13,17.0000,17.0000
2006-02-14,17.0500,17.0000
2006-02-15,17.0500,16.8000
2006-02-16,17.5000,17.5000
2006-02-17,17.5000,17.5000
2006-02-21,17.5000,17.5000
2006-02-22,17.5000,17.5000
2006-02-23,17.5000,17.5000
2006-02-24,17.5000,17.5000
2006-02-27,18.0000,18.0000
2006-02-28,18.0000,18.0000
2006-03-01,18.0000,18.0000
2006-03-02,18.0000,18.0000
2006-03-03,17.2500,17.5000
2006-03-06,17.5000,17.5000
2006-03-07,17.5000,17.5000
2006-03-08,17.5000,17.5000
2006-03-09,17.5000,17.5000
2006-03-10,17.3000,17.3000
2006-03-13,17.3000,17.3000
2006-03-14,17.3000,17.3000
2006-03-15,17.3000,17.3000
2006-03-16,17.3000,17.3000
2006-03-17,17.3000,17.3000
2006-03-20,17.3000,17.3000
2006-03-21,17.3000,17.3000
2006-03-22,17.3000,17.3000
2006-03-23,17.3000,17.3000
2006-03-24,17.3000,17.3000
2006-03-27,17.5500,17.5500
2006-03-28,17.5500,17.5500
2006-03-29,17.5500,17.5500
2006-03-30,17.5500,17.5500
2006-03-31,17.5500,17.5500
2006-04-03,17.6500,17.7500
2006-04-04,17.7500,17.5100
2006-04-05,17.5100,17.5100
2006-04-06,17.5100,17.5100
2006-04-07,17.5100,17.5100
2006-04-10,17.5100,17.5100
2006-04-11,17.5100,17.5100
2006-04-12,17.7000,17.7000
2006-04-13,17.7000,17.7000
2006-04-17,17.7000,17.7000
2006-04-18,17.7000,17.5000
2006-04-19,17.2500,17.0000
2006-04-20,17.0000,17.0000
2006-04-21,17.2500,17.0000
2006-04-24,16.8000,17.0000
2006-04-25,17.5000,17.0000
2006-04-26,17.0000,16.8500
2006-04-27,16.8500,16.8500
2006-04-28,16.8000,16.8500
2006-05-01,16.5500,16.6000
2006-05-02,16.5500,16.5000
2006-05-03,16.5000,16.5000
2006-05-04,16.5000,16.5000
2006-05-05,16.4000,16.5000
2006-05-08,16.5000,16.5000
2006-05-09,16.5000,16.5000
2006-05-10,16.5000,16.5000
2006-05-11,16.5000,16.5000
2006-05-12,16.5000,16.5000
2006-05-15,16.5000,16.5000
2006-05-16,16.6500,16.5500
2006-05-17,17.0000,16.2000
2006-05-18,16.2000,16.2000
2006-05-19,16.2000,16.2000
2006-05-22,16.2000,16.2000
2006-05-23,16.2000,16.2000
2006-05-24,16.3500,16.3500
2006-05-25,16.3500,16.3500
2006-05-26,16.2000,16.5000
2006-05-30,16.5000,16.5000
2006-05-31,16.5000,16.5000
2006-06-01,16.5000,16.5000
2006-06-02,16.5000,16.5000
2006-06-05,17.0000,16.5000
2006-06-06,16.4000,16.4000
2006-06-07,16.4000,16.4000
2006-06-08,16.2500,16.2500
2006-06-09,16.0500,16.0500
2006-06-12,16.0500,16.2000
2006-06-13,16.2000,16.2000
2006-06-14,16.2000,16.2000
2006-06-15,16.2000,16.2000
2006-06-16,16.2000,16.2000
2006-06-19,16.2500,16.2500
2006-06-20,16.2500,16.2500
2006-06-21,16.2500,16.2500
2006-06-22,16.2500,16.2500
2006-06-23,16.6500,16.1500
2006-06-26,16.1500,16.1500
2006-06-27,16.1500,16.1500
2006-06-28,16.1500,16.1500
2006-06-29,16.2500,16.2500
2006-06-30,16.2500,16.2500
2006-07-03,16.2500,16.2500
2006-07-05,16.2500,16.2500
2006-07-06,16.2500,16.2500
2006-07-07,16.2500,16.2500
2006-07-10,16.2500,16.2500
2006-07-11,16.0500,16.3000
2006-07-12,16.0500,16.0500
2006-07-13,16.0500,16.0500
2006-07-14,16.0500,16.0500
2006-07-17,16.0500,16.0000
2006-07-18,16.0000,16.3000
2006-07-19,16.0500,16.0500
2006-07-20,16.1000,16.3000
2006-07-21,16.3000,16.7500
2006-07-24,16.7500,16.7500
2006-07-25,16.7500,16.7500
2006-07-26,16.7500,16.7500
2006-07-27,16.7500,16.7500
2006-07-28,16.7500,16.7500
2006-07-31,16.7500,16.7500
2006-08-01,16.7500,16.7500
2006-08-02,16.7500,16.7500
2006-08-03,16.7500,16.7500
2006-08-04,16.7500,16.7500
2006-08-07,16.7500,16.7500
2006-08-08,16.4000,16.7500
2006-08-09,16.5000,16.6500
2006-08-10,16.6500,16.6500
2006-08-11,16.6500,16.6500
2006-08-14,16.6500,16.6500
2006-08-15,16.6500,16.6500
2006-08-16,16.5000,16.5000
2006-08-17,16.5000,16.0500
2006-08-18,16.0500,16.0500
2006-08-21,16.1500,16.5000
2006-08-22,16.5000,16.5000
2006-08-23,16.5000,16.5000
2006-08-24,16.2500,16.4000
2006-08-25,16.4000,16.4000
2006-08-28,16.9500,16.6500
2006-08-29,16.4000,16.4000
2006-08-30,16.4000,16.4000
2006-08-31,16.5000,16.5000
2006-09-01,16.5000,16.4500
2006-09-05,16.4500,16.4500
2006-09-06,16.4500,16.4500
2006-09-07,16.4500,16.4500
2006-09-08,16.6000,16.6000
2006-09-11,16.6000,16.6000
2006-09-12,16.6000,16.6000
2006-09-13,16.5000,16.5000
2006-09-14,16.5000,16.5000
2006-09-15,16.5500,16.5500
2006-09-18,16.5500,16.5500
2006-09-19,16.5500,16.5500
2006-09-20,16.5500,16.5500
2006-09-21,16.5500,16.5500
2006-09-22,16.5500,16.5500
2006-09-25,16.5500,16.5500
2006-09-26,16.5500,16.5500
2006-09-27,16.5500,16.5500
2006-09-28,16.5500,16.5500
2006-09-29,16.4500,16.5200
2006-10-02,16.4500,16.4500
2006-10-03,16.2500,16.2500
2006-10-04,16.2500,16.2500
2006-10-05,16.2500,16.2500
2006-10-06,16.2500,16.2500
2006-10-09,16.3500,16.3000
2006-10-10,16.3000,16.3000
2006-10-11,16.3000,16.3000
2006-10-12,16.3000,16.3000
2006-10-13,16.3000,16.3500
2006-10-16,16.3500,16.3500
2006-10-17,16.3500,16.3500
2006-10-18,16.3500,16.3500
2006-10-19,16.3500,16.3500
2006-10-20,16.3500,16.3500
2006-10-23,16.3500,16.3500
2006-10-24,16.3000,16.2000
2006-10-25,16.2000,16.2000
2006-10-26,16.2000,16.3500
2006-10-27,16.2000,16.2000
2006-10-30,16.2500,16.2500
2006-10-31,16.2500,16.2000
2006-11-01,16.4000,16.4000
2006-11-02,16.3000,16.3000
2006-11-03,16.3000,16.3000
2006-11-06,16.3900,16.2500
2006-11-07,16.2000,16.1500
2006-11-08,16.1500,16.1500
2006-11-09,16.1000,16.1000
2006-11-10,16.1000,16.1000
2006-11-13,16.1700,16.1000
2006-11-14,16.1500,16.3500
2006-11-15,16.3500,16.3500
2006-11-16,16.3500,16.3000
2006-11-17,16.3500,16.1500
2006-11-20,16.1500,16.1500
2006-11-21,16.3500,16.3500
2006-11-22,16.3500,16.3500
2006-11-24,16.3500,16.3500
2006-11-27,16.3500,16.3500
2006-11-28,16.3500,16.3500
2006-11-29,16.4000,16.3000
2006-11-30,16.3000,16.3000
2006-12-01,16.3000,16.3000
2006-12-04,16.2500,16.2000
2006-12-05,16.2000,16.2000
2006-12-06,16.2000,16.2000
2006-12-07,16.2000,16.2000
2006-12-08,16.2000,16.2000
2006-12-11,16.2000,16.2000
2006-12-12,16.2000,16.2000
2006-12-13,16.2000,16.2000
2006-12-14,16.2000,16.2000
2006-12-15,16.2000,16.2000
2006-12-18,16.2000,16.2000
2006-12-19,16.2000,16.2500
2006-12-20,16.2000,16.2000
2006-12-21,16.1500,16.1500
2006-12-22,16.2000,16.2000
2006-12-26,16.2000,16.2000
2006-12-27,16.2000,16.2000
2006-12-28,16.2000,16.2000
2006-12-29,16.2000,16.1500
2007-01-03,16.1500,16.1500
2007-01-04,16.1500,16.1500
2007-01-05,16.1500,16.1500
2007-01-08,16.1500,16.1500
2007-01-09,16.0600,16.0600
2007-01-10,16.0000,15.4000
2007-01-11,15.4000,15.4000
2007-01-12,15.4000,15.4000
2007-01-16,15.4000,15.4000
2007-01-17,15.4000,15.4000
2007-01-18,15.4500,15.4500
2007-01-19,15.4500,15.4500
2007-01-22,15.5000,15.5000
2007-01-23,15.4500,15.4000
2007-01-24,15.0500,15.0500
2007-01-25,15.0500,15.0500
2007-01-26,15.0000,15.0500
2007-01-29,15.0500,15.0500
2007-01-30,15.0500,15.0500
2007-01-31,15.1000,15.5500
2007-02-01,15.5500,15.5500
2007-02-02,15.5500,15.5500
2007-02-05,15.5500,15.5500
2007-02-06,15.5500,15.5500
2007-02-07,15.5500,15.5500
2007-02-08,15.5500,15.5500
2007-02-09,15.5500,15.5500
2007-02-12,15.5000,15.5000
2007-02-13,15.5000,15.5000
2007-02-14,15.2500,15.0500
2007-02-15,15.0500,15.0500
2007-02-16,15.0500,15.0500
2007-02-20,15.0500,15.0500
2007-02-21,15.0500,15.0500
2007-02-22,15.0500,15.0500
2007-02-23,15.0500,15.0500
2007-02-26,15.0500,15.0500
2007-02-27,15.5000,15.0500
2007-02-28,15.5000,15.5000
2007-03-01,15.5000,15.5000
2007-03-02,15.5000,15.5000
2007-03-05,15.5000,15.5000
2007-03-06,15.5000,15.5000
2007-03-07,15.5000,15.5000
2007-03-08,15.5000,15.5000
2007-03-09,15.5000,15.5000
2007-03-12,15.5000,15.5000
2007-03-13,15.5000,15.5000
2007-03-14,15.5000,15.5000
2007-03-15,15.5000,15.5000
2007-03-16,15.5000,15.5000
2007-03-19,15.5000,15.5000
2007-03-20,15.5000,15.5000
2007-03-21,14.9000,14.9000
2007-03-22,14.9000,14.6500
2007-03-23,14.6500,14.6500
2007-03-26,14.7000,14.7000
2007-03-27,14.8000,14.8000
2007-03-28,14.8000,14.8000
2007-03-29,14.8000,14.8000
2007-03-30,14.8000,14.8000
2007-04-02,14.6500,14.6500
2007-04-03,14.6500,14.6500
2007-04-04,14.6500,14.6500
2007-04-05,14.6500,14.6500
2007-04-09,14.6500,14.6500
2007-04-10,14.6500,14.6500
2007-04-11,14.6500,14.0000
2007-04-12,14.0500,14.2000
2007-04-13,14.0500,14.0000
2007-04-16,14.0000,14.0000
2007-04-17,13.8000,13.5100
2007-04-18,13.7500,14.0000
2007-04-19,14.0000,14.2500
2007-04-20,14.6000,14.1000
2007-04-23,14.2000,14.5000
2007-04-24,14.6000,14.5000
2007-04-25,14.4000,14.5000
2007-04-26,14.4500,14.5500
2007-04-27,14.5500,14.5500
2007-04-30,14.5000,14.5500
2007-05-01,14.4000,14.4500
2007-05-02,14.4500,14.4500
2007-05-03,14.4500,14.4500
2007-05-04,14.4500,14.4500
2007-05-07,14.4500,14.3500
2007-05-08,14.3500,14.3500
2007-05-09,14.3500,14.3500
2007-05-10,14.2000,14.2000
2007-05-11,14.2000,14.2000
2007-05-14,14.2000,14.2000
2007-05-15,14.2000,14.2000
2007-05-16,14.2000,14.2000
2007-05-17,14.2000,14.2000
2007-05-18,14.2000,14.2000
2007-05-21,14.2000,14.2000
2007-05-22,14.2000,14.2000
2007-05-23,14.2500,14.2500
2007-05-24,14.2500,14.2500
2007-05-25,14.2500,14.2500
2007-05-29,14.2500,14.0000
2007-05-30,14.0000,14.0000
2007-05-31,14.0000,14.0000
2007-06-01,14.2500,14.1000
2007-06-04,14.1400,13.9000
2007-06-05,13.9000,13.9000
2007-06-06,13.7500,13.7500
2007-06-07,13.7500,13.6000
2007-06-08,13.6000,13.6000
2007-06-11,13.7000,13.6100
2007-06-12,13.7600,13.7600
2007-06-13,13.9000,13.9000
2007-06-14,13.9000,13.9000
2007-06-15,13.9000,13.9000
2007-06-18,13.8500,13.8500
2007-06-19,14.0000,14.0100
2007-06-20,14.0000,14.0000
2007-06-21,14.0000,14.0000
2007-06-22,14.0000,14.0000
2007-06-25,13.9000,13.9500
2007-06-26,13.9500,13.9000
2007-06-27,13.7500,13.7500
2007-06-28,13.7500,13.7500
2007-06-29,13.7500,13.7500
2007-07-02,14.1400,14.1400
2007-07-03,14.1400,14.1400
2007-07-05,13.8000,13.8000
2007-07-06,13.8000,13.8000
2007-07-09,13.8000,13.2000
2007-07-10,13.5200,13.5200
2007-07-11,13.5200,13.5200
2007-07-12,13.5200,13.5200
2007-07-13,13.5200,13.5200
2007-07-16,13.5200,13.5200
2007-07-17,13.5200,13.5200
2007-07-18,13.5200,13.5200
2007-07-19,13.6500,13.6000
2007-07-20,13.6000,13.5500
2007-07-23,13.5500,13.5500
2007-07-24,13.5500,13.5000
2007-07-25,13.5000,13.5000
2007-07-26,13.5000,13.5000
2007-07-27,13.5000,13.5000
2007-07-30,13.6000,13.8900
2007-07-31,13.8900,13.8900
2007-08-01,13.8500,13.9000
2007-08-02,13.9000,13.9000
2007-08-03,13.6500,13.6500
2007-08-06,13.8000,14.0000
2007-08-07,13.9000,13.9000
2007-08-08,13.9000,14.0000
2007-08-09,13.9000,13.9500
2007-08-10,14.0000,14.0000
2007-08-13,14.0000,14.0000
2007-08-14,13.8500,13.8000
2007-08-15,13.8000,13.8000
2007-08-16,13.8000,13.8000
2007-08-17,13.9900,14.0000
2007-08-20,14.0000,14.0000
2007-08-21,14.0000,14.0000
2007-08-22,14.0500,14.0500
2007-08-23,14.1000,14.1000
2007-08-24,14.1000,14.1000
2007-08-27,14.1000,14.1000
2007-08-28,14.0000,14.1000
2007-08-29,14.1500,14.1500
2007-08-30,14.1700,14.2400
2007-08-31,14.2500,14.0000
2007-09-04,14.0000,14.0000
2007-09-05,14.0000,14.0000
2007-09-06,14.0000,14.0000
2007-09-07,14.0000,14.2500
2007-09-10,14.0000,14.0000
2007-09-11,14.0000,14.2500
2007-09-12,14.2500,14.2500
2007-09-13,14.2500,14.2500
2007-09-14,14.2500,14.2500
2007-09-17,14.2500,14.2500
2007-09-18,14.2500,14.2500
2007-09-19,14.2500,14.2500
2007-09-20,14.2500,14.2500
2007-09-21,14.2500,14.2500
2007-09-24,14.2500,14.2500
2007-09-25,14.2500,14.2500
2007-09-26,14.2500,14.2500
2007-09-27,14.2500,14.2500
2007-09-28,14.2500,14.2500
2007-10-01,14.2500,14.2500
2007-10-02,14.2500,14.2500
2007-10-03,14.1000,14.1000
2007-10-04,14.1000,14.1000
2007-10-05,14.1000,14.1000
2007-10-08,14.1000,14.1400
2007-10-09,14.0500,14.0500
2007-10-10,14.0500,14.0500
2007-10-11,14.0500,14.0500
2007-10-12,14.0600,14.0500
2007-10-15,14.0600,14.0000
2007-10-16,14.0000,14.0000
2007-10-17,14.0000,13.8500
2007-10-18,13.8000,12.5000
2007-10-19,12.7500,12.7500
2007-10-22,12.8000,13.0000
2007-10-23,13.0000,13.1000
2007-10-24,13.1500,13.2500
2007-10-25,13.3000,13.2500
2007-10-26,13.2500,13.2600
2007-10-29,13.2600,13.2600
2007-10-30,13.3000,13.3500
2007-10-31,13.3000,13.6500
2007-11-01,13.6500,13.5000
2007-11-02,13.1500,13.2500
2007-11-05,13.2500,13.2500
2007-11-06,13.3000,13.9000
2007-11-07,13.9000,13.9000
2007-11-08,13.7700,13.7700
2007-11-09,13.7700,13.7700
2007-11-12,13.7700,13.7700
2007-11-13,13.7700,13.7700
2007-11-14,13.7700,13.7700
2007-11-15,13.8500,14.0000
2007-11-16,13.9000,13.9000
2007-11-19,13.9000,13.9000
2007-11-20,13.9000,13.9000
2007-11-21,13.9000,13.9000
2007-11-23,13.7000,13.6000
2007-11-26,13.6000,13.6000
2007-11-27,13.6000,13.6000
2007-11-28,13.6000,13.6000
2007-11-29,13.6000,13.6000
2007-11-30,13.6000,13.6000
2007-12-03,13.6000,13.6000
2007-12-04,13.6000,13.6000
2007-12-05,13.6000,13.6000
2007-12-06,13.6000,13.6000
2007-12-07,13.6000,13.6000
2007-12-10,13.5000,13.6000
2007-12-11,13.5000,13.0000
2007-12-12,13.0000,13.0000
2007-12-13,13.0000,13.0000
2007-12-14,13.0000,13.0000
2007-12-17,13.0000,12.7500
2007-12-18,12.7500,12.7500
2007-12-19,12.7500,12.7500
2007-12-20,13.2500,13.2500
2007-12-21,13.2500,13.2500
2007-12-24,13.2500,13.2500
2007-12-26,13.2500,13.2500
2007-12-27,13.4000,13.4000
2007-12-28,13.9000,13.5000
2007-12-31,13.6000,13.6000
2008-01-02,13.6000,13.6000
2008-01-03,13.6000,13.6000
2008-01-04,13.6000,13.6000
2008-01-07,13.6000,13.6000
2008-01-08,13.6000,13.6000
2008-01-09,13.8000,13.4500
2008-01-10,13.5000,13.5000
2008-01-11,13.5000,13.5000
2008-01-14,13.5000,13.5000
2008-01-15,13.5000,13.5000
2008-01-16,13.2500,13.2500
2008-01-17,13.2500,13.2500
2008-01-18,13.2500,13.2500
2008-01-22,12.8000,12.8000
2008-01-23,12.8000,12.8000
2008-01-24,12.8000,12.8000
2008-01-25,12.8000,12.8000
2008-01-28,13.0000,13.0000
2008-01-29,13.0000,13.0000
2008-01-30,13.0000,13.0000
2008-01-31,13.0000,13.0000
2008-02-01,13.0000,13.0000
2008-02-04,13.0000,13.0000
2008-02-05,13.0000,13.0000
2008-02-06,12.8000,12.8000
2008-02-07,12.8000,12.8000
2008-02-08,12.8000,12.8000
2008-02-11,12.9000,12.9000
2008-02-12,12.7500,12.7000
2008-02-13,12.7000,12.7000
2008-02-14,12.7000,12.7000
2008-02-15,12.7000,12.7000
2008-02-19,12.9000,12.9000
2008-02-20,12.9000,12.9000
2008-02-21,12.9000,12.9000
2008-02-22,12.8000,12.8000
2008-02-25,12.8000,12.8000
2008-02-26,12.8000,12.8000
2008-02-27,12.8000,12.8000
2008-02-28,12.8500,12.8500
2008-02-29,12.6500,12.6500
2008-03-03,12.6500,12.6500
2008-03-04,12.6500,12.2500
2008-03-05,12.4000,12.4000
2008-03-06,12.2500,12.2500
2008-03-07,12.2500,12.2500
2008-03-10,12.2000,12.0000
2008-03-11,12.0000,11.7000
2008-03-12,11.7000,11.7000
2008-03-13,11.3500,10.5500
2008-03-14,10.8000,10.6000
2008-03-17,10.9000,10.2500
2008-03-18,10.2000,10.2000
2008-03-19,10.4500,10.4500
2008-03-20,10.5000,10.5000
2008-03-24,10.5000,10.5000
2008-03-25,10.9500,10.9500
2008-03-26,10.9500,10.9500
2008-03-27,10.9500,10.9500
2008-03-28,10.9500,10.9500
2008-03-31,10.9500,10.9500
2008-04-01,10.9500,10.9500
2008-04-02,10.9500,10.9500
2008-04-03,10.9500,10.9500
