date,open,close
2016-07-29,25.6200,25.6650
2016-08-01,25.7000,25.7018
2016-08-02,25.7000,25.9000
2016-08-03,25.6500,25.8700
2016-08-04,25.4600,25.7922
2016-08-05,25.4500,25.5700
2016-08-08,25.7200,25.4500
2016-08-09,25.6000,25.5000
2016-08-10,25.5600,25.8700
2016-08-11,25.6000,25.8150
2016-08-12,25.8150,25.8150
2016-08-15,25.8900,25.8300
2016-08-16,25.6200,25.7549
2016-08-17,25.8500,25.7000
2016-08-18,25.7093,25.8800
2016-08-19,25.7300,25.8800
2016-08-22,25.7000,25.5500
2016-08-23,25.6114,25.7500
2016-08-24,25.5900,25.2000
2016-08-25,25.2000,25.4800
2016-08-26,25.4000,25.4500
2016-08-29,25.4100,25.5002
2016-08-30,25.5300,25.6356
2016-08-31,25.5500,25.6200
2016-09-01,25.6200,25.7400
2016-09-02,25.8000,25.8400
2016-09-06,25.6200,25.6400
2016-09-07,25.7677,25.8000
2016-09-08,25.8299,25.6708
2016-09-09,25.7064,25.7637
2016-09-12,25.6600,25.5800
2016-09-13,25.5540,25.5540
2016-09-14,25.6160,25.6799
2016-09-15,25.7600,25.7900
2016-09-16,25.7602,25.8700
2016-09-19,25.7492,25.7900
2016-09-20,25.6600,25.6000
2016-09-21,25.7200,25.8500
2016-09-22,25.7900,25.6600
2016-09-23,25.8600,25.8899
2016-09-26,25.8590,25.8600
2016-09-27,25.8600,25.8600
2016-09-28,25.6100,25.9400
2016-09-29,25.8999,25.8999
2016-09-30,25.8800,25.8100
2016-10-03,25.5600,25.8100
2016-10-04,25.5300,25.6819
2016-10-05,25.6800,25.6800
2016-10-06,25.6000,25.5900
2016-10-07,25.5200,25.4000
2016-10-10,25.5000,25.6600
2016-10-11,25.3500,25.6900
2016-10-12,25.6507,25.5896
2016-10-13,25.6100,25.3200
2016-10-14,25.5700,25.6800
2016-10-17,25.5600,25.3155
2016-10-18,25.4000,25.5300
2016-10-19,25.6076,25.6600
2016-10-20,25.7000,25.8800
2016-10-21,25.6957,25.9900
2016-10-24,25.9000,25.7392
2016-10-25,25.9510,25.8360
2016-10-26,25.9100,26.0900
2016-10-27,25.9100,26.1000
2016-10-28,25.8000,25.8000
2016-10-31,25.6000,25.4500
2016-11-01,25.4400,25.6000
2016-11-02,25.3808,25.7600
2016-11-03,25.7099,25.5000
2016-11-04,25.6900,25.7000
2016-11-07,25.5400,25.5000
2016-11-08,25.1829,25.3600
2016-11-09,24.9500,25.1216
2016-11-10,25.1000,24.9400
2016-11-11,24.3200,24.8000
2016-11-14,24.2500,24.3700
2016-11-15,24.4700,24.6140
2016-11-16,24.5744,24.5100
2016-11-17,24.5399,24.3400
2016-11-18,24.2300,24.4100
2016-11-21,24.4000,24.7400
2016-11-22,24.9999,25.1400
2016-11-23,25.1400,25.0100
2016-11-25,24.7287,24.7287
2016-11-28,24.9000,25.2900
2016-11-29,24.4710,25.3424
2016-11-30,24.6200,25.1000
2016-12-01,24.9400,24.7449
2016-12-02,24.7000,25.1500
2016-12-05,25.0000,25.3700
2016-12-06,25.1700,25.2500
2016-12-07,25.6011,25.3300
2016-12-08,24.8873,25.0864
2016-12-09,25.3000,24.8300
2016-12-12,24.8200,24.7500
2016-12-13,24.5800,24.7900
2016-12-14,24.8000,24.5500
2016-12-15,24.7282,24.6830
2016-12-16,24.7500,24.6500
2016-12-19,24.8500,24.5700
2016-12-20,24.5500,24.5900
2016-12-21,24.9200,24.6300
2016-12-22,24.6400,24.7500
2016-12-23,24.7500,24.7500
2016-12-27,24.8500,24.7300
2016-12-28,24.8020,24.7804
2016-12-29,24.8000,24.8044
2016-12-30,24.8044,24.8044
2017-01-03,25.0000,25.2099
2017-01-04,24.9500,25.1580
2017-01-05,25.2010,25.2000
2017-01-06,25.2436,25.2250
2017-01-09,25.2300,25.4500
2017-01-10,25.0919,25.2703
2017-01-11,25.2010,25.4000
2017-01-12,25.3000,25.4996
2017-01-13,25.5558,25.6300
2017-01-17,25.4961,25.5000
2017-01-18,25.3740,25.3200
2017-01-19,25.6040,25.2200
2017-01-20,25.1800,25.2000
2017-01-23,25.3437,25.3600
2017-01-24,25.3600,25.3600
2017-01-25,25.3984,25.3300
2017-01-26,25.4500,25.4000
2017-01-27,25.3300,25.4600
2017-01-30,25.0700,25.0455
2017-01-31,24.9940,25.1300
2017-02-01,25.1100,25.2000
2017-02-02,25.2000,25.1390
2017-02-03,25.0900,25.1312
2017-02-06,25.1300,25.1300
2017-02-07,25.1500,25.1400
2017-02-08,25.1500,25.1600
2017-02-09,25.2200,25.2600
2017-02-10,25.2600,25.1600
2017-02-13,25.1800,25.2500
2017-02-14,25.2500,25.2500
2017-02-15,25.2500,25.2000
2017-02-16,25.2000,25.1550
2017-02-17,25.3400,25.1900
2017-02-21,25.3600,25.3700
2017-02-22,25.5900,25.5900
2017-02-23,25.5200,25.6900
2017-02-24,25.7000,25.8500
2017-02-27,25.5000,25.7500
2017-02-28,25.4500,25.6600
2017-03-01,25.5000,25.6400
2017-03-02,25.7100,25.6001
2017-03-03,25.6400,25.6200
2017-03-06,25.3500,25.5900
2017-03-07,25.2300,25.4100
2017-03-08,25.2100,25.0900
2017-03-09,25.0600,24.9500
2017-03-10,24.7700,25.0600
2017-03-13,25.2700,25.1800
2017-03-14,25.2000,25.2000
2017-03-15,25.2500,25.3400
2017-03-16,25.2001,25.0200
2017-03-17,25.1000,24.9500
2017-03-20,25.0000,25.0000
2017-03-21,25.0500,24.9500
2017-03-22,24.9500,25.1500
2017-03-23,25.1500,25.1784
2017-03-24,25.1999,25.2000
2017-03-27,25.2000,25.0500
2017-03-28,25.0800,25.1500
2017-03-29,25.1300,25.1900
2017-03-30,25.2100,25.3500
2017-03-31,25.3500,25.4000
2017-04-03,25.5300,25.4999
2017-04-04,25.5000,25.4500
2017-04-05,25.5000,25.4900
2017-04-06,25.5000,25.4800
2017-04-07,25.5000,25.4500
2017-04-10,25.4820,25.4000
2017-04-11,25.4660,25.4810
2017-04-12,25.4800,25.3300
2017-04-13,25.3700,25.0000
2017-04-17,25.0300,25.3317
2017-04-18,25.2900,25.1700
2017-04-19,25.2500,25.3500
2017-04-20,25.4000,25.4600
2017-04-21,25.4600,25.5588
2017-04-24,25.4000,25.4830
2017-04-25,25.5722,25.6000
2017-04-26,25.6500,25.6000
2017-04-27,25.2700,25.1300
2017-04-28,25.2343,25.1714
2017-05-01,25.2000,25.2800
2017-05-02,25.2000,25.2100
2017-05-03,25.2600,25.2100
2017-05-04,25.2500,25.1700
2017-05-05,25.1898,25.2000
2017-05-08,25.2000,25.0000
2017-05-09,25.1647,25.1642
2017-05-10,25.2000,25.1914
2017-05-11,25.2000,25.1900
2017-05-12,25.2000,25.1200
2017-05-15,25.1921,25.2000
2017-05-16,25.2148,25.2400
2017-05-17,25.2400,25.1800
2017-05-18,25.0400,25.0800
2017-05-19,25.2100,25.2132
2017-05-22,25.1800,25.0901
2017-05-23,25.1500,25.1500
2017-05-24,25.1850,25.2200
2017-05-25,25.2132,25.2283
2017-05-26,25.2500,25.2400
2017-05-30,25.2600,25.2500
2017-05-31,25.2400,25.2600
2017-06-01,25.3050,25.1500
2017-06-02,25.1800,25.2400
2017-06-05,25.2600,25.3600
2017-06-06,25.3700,25.5300
2017-06-07,25.5300,25.5400
2017-06-08,25.5400,25.6300
2017-06-09,25.6000,25.5500
2017-06-12,25.5790,25.5210
2017-06-13,25.5293,25.5200
2017-06-14,25.5200,25.4694
2017-06-15,25.5000,25.5100
2017-06-16,25.5900,25.6300
2017-06-19,25.6700,25.5700
2017-06-20,25.6268,25.6268
2017-06-21,25.6200,25.5800
2017-06-22,25.5300,25.5100
2017-06-23,25.5200,25.5300
2017-06-26,25.5300,25.5300
2017-06-27,25.6200,25.5100
2017-06-28,25.5000,25.6000
2017-06-29,25.6200,25.5300
2017-06-30,25.6600,25.7000
2017-07-03,25.7000,25.7900
2017-07-05,25.7814,25.8105
2017-07-06,25.8000,26.2400
2017-07-07,25.9200,26.0300
2017-07-10,26.0000,25.9950
2017-07-11,25.9670,26.0150
2017-07-12,25.9954,25.9900
2017-07-13,25.9500,25.9638
2017-07-14,25.9850,25.9500
2017-07-17,25.9500,26.0200
2017-07-18,26.0000,26.0063
2017-07-19,26.0100,25.9900
2017-07-20,25.9900,26.1372
2017-07-21,26.0500,26.1500
2017-07-24,26.2400,26.1200
2017-07-25,26.1100,26.1100
2017-07-26,26.1951,26.0500
2017-07-27,26.2100,26.1000
2017-07-28,25.7800,25.6870
2017-07-31,25.6870,25.6870
2017-08-01,25.7000,25.7186
2017-08-02,25.7100,25.6800
2017-08-03,25.6553,25.6553
2017-08-04,25.6600,25.7415
2017-08-07,25.6001,25.5700
2017-08-08,25.7399,25.7399
2017-08-09,25.7300,25.7300
2017-08-10,25.5500,25.5700
2017-08-11,25.6350,25.6010
2017-08-14,25.6000,25.5906
2017-08-15,25.5990,25.5500
2017-08-16,25.6500,25.4400
2017-08-17,25.6200,25.5200
2017-08-18,25.5916,25.6475
2017-08-21,25.6960,25.5600
2017-08-22,25.6000,25.5600
2017-08-23,25.6860,25.6306
2017-08-24,25.6127,25.6600
2017-08-25,25.6600,25.7000
2017-08-28,25.7290,25.5700
2017-08-29,25.5700,25.6500
2017-08-30,25.7400,25.9400
2017-08-31,25.6000,25.6501
2017-09-01,25.6800,25.6701
2017-09-05,25.6600,25.6500
2017-09-06,25.6400,25.6300
2017-09-07,25.6400,25.6500
2017-09-08,25.6100,25.6400
2017-09-11,25.6100,25.6900
2017-09-12,25.6900,25.7100
2017-09-13,25.7300,25.8525
2017-09-14,25.8187,25.7600
2017-09-15,25.8490,25.7800
2017-09-18,25.8100,25.8000
2017-09-19,25.8000,25.8100
2017-09-20,25.9552,25.8000
2017-09-21,25.9000,25.9000
2017-09-22,25.9223,25.9253
2017-09-25,25.9302,25.9120
2017-09-26,25.9000,25.8447
2017-09-27,25.9346,25.7500
2017-09-28,25.8900,25.8899
2017-09-29,25.9700,25.9649
2017-10-02,25.9772,25.9900
2017-10-03,25.9000,26.0300
2017-10-04,25.9900,25.9900
2017-10-05,26.0167,26.0200
2017-10-06,26.0300,26.0293
2017-10-09,25.7600,25.8900
2017-10-10,25.8690,26.0000
2017-10-11,25.9270,25.9310
2017-10-12,26.0490,26.0000
2017-10-13,26.0300,25.9478
2017-10-16,26.0000,25.9500
2017-10-17,25.9500,25.9500
2017-10-18,25.9800,25.9500
2017-10-19,25.9500,25.9500
2017-10-20,25.9700,25.9388
2017-10-23,25.9500,25.9499
2017-10-24,26.0000,26.0422
2017-10-25,26.0000,25.8880
2017-10-26,25.9500,25.9000
2017-10-27,25.9500,26.1400
2017-10-30,26.1100,26.2000
2017-10-31,25.7900,25.7450
2017-11-01,25.7580,25.5600
2017-11-02,25.6500,25.7600
2017-11-03,25.7000,25.7110
2017-11-06,25.7270,25.7100
2017-11-07,25.7500,25.5800
2017-11-08,25.6000,25.5200
2017-11-09,25.6800,25.6700
2017-11-10,25.7529,25.5000
2017-11-13,25.6300,25.6800
2017-11-14,25.5000,25.4685
2017-11-15,25.6452,25.4000
2017-11-16,25.4592,25.4100
2017-11-17,25.4500,25.5000
2017-11-20,25.5000,25.5000
2017-11-21,25.6800,25.5000
2017-11-22,25.5000,25.5000
2017-11-24,25.5900,25.5100
2017-11-27,25.6500,25.5606
2017-11-28,25.5148,25.5300
2017-11-29,25.7939,25.6112
2017-11-30,25.6994,25.7401
2017-12-01,25.7500,25.8900
2017-12-04,25.8100,25.7100
2017-12-05,25.6604,25.7061
2017-12-06,25.6500,25.6000
2017-12-07,25.6600,25.6738
2017-12-08,25.6820,25.6659
2017-12-11,25.6600,25.6200
2017-12-12,25.7124,25.7509
2017-12-13,25.7500,25.7700
2017-12-14,25.7590,25.7850
2017-12-15,25.7224,25.8632
2017-12-18,25.7747,25.7728
2017-12-19,25.8000,25.8800
2017-12-20,25.8800,25.8422
2017-12-21,25.8222,25.9900
2017-12-22,25.9900,25.9900
2017-12-26,25.9900,25.9900
2017-12-27,25.9100,25.9900
2017-12-28,25.9900,25.9101
2017-12-29,25.8598,25.8598
2018-01-02,25.9000,25.6200
2018-01-03,25.6600,25.7574
2018-01-04,25.7300,25.7784
2018-01-05,25.7100,25.8126
2018-01-08,25.7700,25.8900
2018-01-09,25.9800,25.8962
2018-01-10,25.9302,25.9455
2018-01-11,25.9000,25.8000
2018-01-12,25.8000,25.7600
2018-01-16,25.8500,26.0100
2018-01-17,25.8400,25.9245
2018-01-18,25.9600,25.9600
2018-01-19,25.9200,25.9300
2018-01-22,25.9600,25.9600
2018-01-23,26.0000,25.9000
2018-01-24,25.8610,25.8600
2018-01-25,25.9100,25.7600
2018-01-26,25.8700,25.8443
2018-01-29,25.9300,25.6533
2018-01-30,25.8100,25.8300
2018-01-31,25.5000,25.5221
2018-02-01,25.6000,25.6000
2018-02-02,25.5127,25.4596
2018-02-05,25.5000,25.4000
2018-02-06,25.4100,25.4450
2018-02-07,25.4752,25.5000
2018-02-08,25.5700,25.5510
2018-02-09,25.5600,25.2700
2018-02-12,25.4048,25.3380
2018-02-13,25.3400,25.4050
2018-02-14,25.4000,25.4000
2018-02-15,25.4387,25.3990
2018-02-16,25.3000,25.5492
2018-02-20,25.3300,25.3882
2018-02-21,25.5200,25.4006
2018-02-22,25.4006,25.4006
2018-02-23,25.6000,25.5370
2018-02-26,25.5400,25.6500
2018-02-27,25.6698,25.5611
2018-02-28,25.5000,25.5000
2018-03-01,25.5000,25.5260
2018-03-02,25.5899,25.5899
2018-03-05,25.5100,25.5700
2018-03-06,25.5434,25.4400
2018-03-07,25.5900,25.4800
2018-03-08,25.5285,25.4800
2018-03-09,25.5300,25.5000
2018-03-12,25.5000,25.5000
2018-03-13,25.5444,25.6400
2018-03-14,25.6000,25.7000
2018-03-15,25.6100,25.6780
2018-03-16,25.7500,25.7100
2018-03-19,25.7079,25.6000
2018-03-20,25.6200,25.6100
2018-03-21,25.6798,25.6226
2018-03-22,25.6498,25.6522
2018-03-23,25.6300,25.6200
2018-03-26,25.6740,25.6476
2018-03-27,25.6100,25.6706
2018-03-28,25.6600,25.7150
2018-03-29,25.8000,25.7750
2018-04-02,25.7800,25.7801
2018-04-03,25.7900,25.8010
2018-04-04,25.7100,25.7474
2018-04-05,25.7100,25.7000
2018-04-06,25.7900,25.6800
2018-04-09,25.7201,25.6800
2018-04-10,25.6800,25.8100
2018-04-11,25.8500,25.8500
2018-04-12,25.8800,25.7500
2018-04-13,25.8100,25.8600
2018-04-16,25.8090,25.7300
2018-04-17,25.7900,25.7500
2018-04-18,25.7500,25.8700
2018-04-19,25.7720,25.6400
2018-04-20,25.7275,25.6800
2018-04-23,25.6800,25.8000
2018-04-24,25.7800,25.5300
2018-04-25,25.5700,25.5000
2018-04-26,25.6300,25.5188
2018-04-27,25.5200,25.6800
2018-04-30,25.2800,25.1800
2018-05-01,25.2000,25.2350
2018-05-02,25.2180,25.2800
2018-05-03,25.2500,25.2060
2018-05-04,25.2900,25.2900
2018-05-07,25.2900,25.2400
2018-05-08,25.2000,25.1690
2018-05-09,25.0200,25.1000
2018-05-10,25.2000,25.1400
2018-05-11,25.2500,25.2300
2018-05-14,25.2599,25.2000
2018-05-15,25.2000,25.1900
2018-05-16,25.2054,25.1798
2018-05-17,25.2200,25.2611
2018-05-18,25.3000,25.3400
2018-05-21,25.3400,25.3400
2018-05-22,25.3400,25.2800
2018-05-23,25.4500,25.5800
2018-05-24,25.3001,25.4049
2018-05-25,25.4477,25.3700
2018-05-29,25.3500,25.3900
2018-05-30,25.3900,25.6299
2018-05-31,25.4600,25.6100
2018-06-01,25.4413,25.4413
2018-06-04,25.4127,25.4968
2018-06-05,25.4000,25.4100
2018-06-06,25.5048,25.5300
2018-06-07,25.5199,25.6400
2018-06-08,25.6362,25.6362
2018-06-11,25.5630,25.5900
2018-06-12,25.5600,25.5900
2018-06-13,25.6300,25.6000
2018-06-14,25.5890,25.7020
2018-06-15,25.5800,25.7400
2018-06-18,25.8173,25.8200
2018-06-19,25.8300,25.9200
2018-06-20,25.7400,25.7899
2018-06-21,25.7282,25.6800
2018-06-22,25.6901,25.6900
2018-06-25,25.6100,25.6613
2018-06-26,25.6347,25.6500
2018-06-27,25.6590,25.6600
2018-06-28,25.6600,25.6600
2018-06-29,25.6600,25.6600
2018-07-02,25.6900,25.8286
2018-07-03,25.9400,25.9200
2018-07-05,25.7450,25.8000
2018-07-06,25.8001,25.9900
2018-07-09,25.9000,25.8110
2018-07-10,25.9000,25.9900
2018-07-11,25.9900,25.9900
2018-07-12,25.9700,25.9580
2018-07-13,25.9400,25.9400
2018-07-16,25.9400,25.9400
2018-07-17,25.9400,25.9700
2018-07-18,25.9800,25.9100
2018-07-19,25.9500,25.9500
2018-07-20,25.9401,25.9500
2018-07-23,25.9366,25.9798
2018-07-24,25.9800,25.9870
2018-07-25,25.9101,25.9377
2018-07-26,25.9500,25.9600
2018-07-27,25.9500,25.9600
2018-07-30,25.9500,25.9050
2018-07-31,25.5500,25.5000
2018-08-01,25.5000,25.5223
2018-08-02,25.5000,25.5000
2018-08-03,25.4999,25.5499
2018-08-06,25.5000,25.5200
2018-08-07,25.5000,25.5001
2018-08-08,25.5200,25.5405
2018-08-09,25.5900,25.5340
2018-08-10,25.5479,25.5990
2018-08-13,25.6000,25.5396
2018-08-14,25.5700,25.5320
2018-08-15,25.5000,25.5500
2018-08-16,25.4995,25.5190
2018-08-17,25.5000,25.5180
2018-08-20,25.4600,25.4500
2018-08-21,25.4700,25.4600
2018-08-22,25.4955,25.5000
2018-08-23,25.5588,25.6000
2018-08-24,25.5296,25.5296
2018-08-27,25.5707,25.5707
2018-08-28,25.6900,25.7414
2018-08-29,25.6900,25.6979
2018-08-30,25.7200,25.7200
2018-08-31,25.7499,25.7300
2018-09-04,25.7100,25.7100
2018-09-05,25.6900,25.7000
2018-09-06,25.7000,25.6900
2018-09-07,25.7000,25.7000
2018-09-10,25.7500,25.7514
2018-09-11,25.8000,25.7001
2018-09-12,25.7000,25.6900
2018-09-13,25.6000,25.6000
2018-09-14,25.6900,25.6500
2018-09-17,25.6100,25.5485
2018-09-18,25.5800,25.6126
2018-09-19,25.5800,25.4200
2018-09-20,25.4500,25.4500
2018-09-21,25.5700,25.6800
2018-09-24,25.5500,25.5984
2018-09-25,25.7000,25.6323
2018-09-26,25.5500,25.7432
2018-09-27,25.7083,25.7200
2018-09-28,25.6986,25.6986
2018-10-01,25.7700,25.7200
2018-10-02,25.7200,25.7200
2018-10-03,25.7500,25.7300
2018-10-04,25.7300,25.6623
2018-10-05,25.6577,25.5300
2018-10-08,25.5401,25.6500
2018-10-09,25.6100,25.6300
2018-10-10,25.5300,25.5200
2018-10-11,25.4100,25.4610
2018-10-12,25.5900,25.5200
2018-10-15,25.5500,25.4401
2018-10-16,25.4000,25.4100
2018-10-17,25.4100,25.4500
2018-10-18,25.4500,25.4500
2018-10-19,25.4300,25.4100
2018-10-22,25.4100,25.4533
2018-10-23,25.4500,25.4400
2018-10-24,25.3000,25.4200
2018-10-25,25.4200,25.4800
2018-10-26,25.4800,25.3499
2018-10-29,25.3700,25.3392
2018-10-30,25.4800,25.4000
2018-10-31,25.1300,24.9600
2018-11-01,25.0200,25.1915
2018-11-02,25.1625,25.1800
2018-11-05,25.1000,25.1398
2018-11-06,25.1700,25.1797
2018-11-07,25.2399,25.2000
2018-11-08,25.1800,25.1900
2018-11-09,25.2000,25.2320
2018-11-12,25.2400,25.2400
2018-11-13,25.2004,25.2000
2018-11-14,25.2000,25.2000
2018-11-15,25.2000,25.2366
2018-11-16,25.0100,25.1200
2018-11-19,25.2000,25.1800
2018-11-20,25.1500,25.1554
2018-11-21,25.1512,25.1630
2018-11-23,25.2300,25.2300
2018-11-26,25.2000,25.0874
2018-11-27,25.0900,25.0700
2018-11-28,25.0747,25.1364
2018-11-29,25.2190,25.1975
2018-11-30,25.1800,25.1500
