date,open,close
2014-12-16,20.4300,20.4628
2014-12-17,20.3900,20.3584
2014-12-18,20.3500,20.3500
2014-12-19,20.4200,20.3900
2014-12-22,20.4000,20.4100
2014-12-23,20.4900,20.3600
2014-12-24,20.3000,20.3300
2014-12-26,20.4990,20.3800
2014-12-29,20.4000,20.3600
2014-12-30,20.5000,20.5300
2014-12-31,20.4100,20.4000
2015-01-02,20.5400,20.5800
2015-01-05,20.5100,20.6511
2015-01-06,20.7490,20.7400
2015-01-07,20.6500,20.6800
2015-01-08,20.6000,20.6080
2015-01-09,20.5900,20.6500
2015-01-12,20.7200,20.7800
2015-01-13,20.7500,20.8300
2015-01-14,20.9800,20.8600
2015-01-15,20.8500,20.9200
2015-01-16,20.9300,20.8000
2015-01-20,20.9200,20.9100
2015-01-21,20.9000,20.7900
2015-01-22,20.7900,20.7900
2015-01-23,20.9300,20.9110
2015-01-26,20.9000,20.9500
2015-01-27,21.0700,21.0180
2015-01-28,21.0300,21.0700
2015-01-29,21.1600,21.0900
2015-01-30,21.1900,21.1900
2015-02-02,21.1400,21.1900
2015-02-03,21.0500,21.0000
2015-02-04,21.0490,21.1200
2015-02-05,21.0800,21.0050
2015-02-06,20.9800,20.8200
2015-02-09,20.9050,20.8800
2015-02-10,20.8900,20.8900
2015-02-11,20.8150,20.8450
2015-02-12,20.8400,20.9100
2015-02-13,22.0000,20.9200
2015-02-17,20.8200,20.7480
2015-02-18,20.7900,20.7800
2015-02-19,21.8400,20.8700
2015-02-20,21.0800,20.8400
2015-02-23,20.7900,20.8500
2015-02-24,20.9200,20.9650
2015-02-25,21.0100,21.0577
2015-02-26,21.0500,20.9200
2015-02-27,20.9100,20.9500
2015-03-02,20.8200,20.7780
2015-03-03,20.9000,20.7100
2015-03-04,20.7500,20.7440
2015-03-05,20.8200,20.7500
2015-03-06,20.5100,20.5900
2015-03-09,20.5780,20.6192
2015-03-10,20.7800,20.7050
2015-03-11,20.6400,20.7080
2015-03-12,20.7190,20.6950
2015-03-13,20.6100,20.6000
2015-03-16,20.7200,20.7080
2015-03-17,20.6500,20.6400
2015-03-18,20.7300,20.8976
2015-03-19,20.9500,20.7000
2015-03-20,20.7600,20.8438
2015-03-23,20.9200,20.8990
2015-03-24,20.8900,20.9300
2015-03-25,20.9400,20.8550
2015-03-26,20.8600,20.7600
2015-03-27,20.8163,20.8100
2015-03-30,20.8638,20.8640
2015-03-31,20.8700,20.9156
2015-04-01,20.8900,20.9080
2015-04-02,20.9235,20.9540
2015-04-06,20.9800,20.9035
2015-04-07,21.0000,20.8800
2015-04-08,20.9290,20.9131
2015-04-09,20.9499,20.8900
2015-04-10,20.9200,20.8800
2015-04-13,20.9700,20.8744
2015-04-14,20.9900,20.9800
2015-04-15,20.9507,20.9880
2015-04-16,20.9700,20.9811
2015-04-17,20.9740,21.0200
2015-04-20,21.0599,21.0460
2015-04-21,20.9700,21.0060
2015-04-22,20.9499,20.8600
2015-04-23,20.9400,20.9300
2015-04-24,20.9700,20.9498
2015-04-27,20.9585,20.9300
2015-04-28,20.9160,20.8700
2015-04-29,20.7900,20.7900
2015-04-30,20.7400,20.7350
2015-05-01,20.6500,20.6367
2015-05-04,20.6440,20.5900
2015-05-05,20.5600,20.5500
2015-05-06,20.5300,20.3500
2015-05-07,20.5199,20.5100
2015-05-08,20.6600,20.6300
2015-05-11,20.4700,20.4100
2015-05-12,20.3900,20.4500
2015-05-13,20.5000,20.4400
2015-05-14,20.5000,20.5100
2015-05-15,20.5700,20.6150
2015-05-18,20.5500,20.5200
2015-05-19,20.4500,20.4100
2015-05-20,20.3200,20.5300
2015-05-21,20.5200,20.5300
2015-05-22,20.4800,20.4900
2015-05-26,20.4100,20.5400
2015-05-27,20.6000,20.5100
2015-05-28,20.5900,20.6100
2015-05-29,20.8300,20.5800
2015-06-01,20.5900,20.5000
2015-06-02,20.4200,20.3400
2015-06-03,20.2500,20.2000
2015-06-04,20.2800,20.2700
2015-06-05,20.2000,20.1600
2015-06-08,20.1800,20.1800
2015-06-09,20.0700,20.1561
2015-06-10,20.0900,20.0500
2015-06-11,20.1600,20.1800
2015-06-12,20.2000,20.2000
2015-06-15,20.1900,20.2093
2015-06-16,20.1900,20.2400
2015-06-17,20.1999,20.2400
2015-06-18,20.1732,20.2200
2015-06-19,20.3000,20.2849
2015-06-22,20.1937,20.2100
2015-06-23,20.1400,20.1540
2015-06-24,20.1700,20.1500
2015-06-25,20.1600,20.1500
2015-06-26,20.1100,20.0700
2015-06-29,20.1800,20.1500
2015-06-30,20.1900,20.2100
2015-07-01,20.2400,20.1000
2015-07-02,20.1400,20.1672
2015-07-06,20.1300,20.1100
2015-07-07,20.3494,20.2778
2015-07-08,20.3600,20.3000
2015-07-09,20.2490,20.2030
2015-07-10,20.1000,20.0900
2015-07-13,20.0000,20.0400
2015-07-14,20.0600,20.0751
2015-07-15,20.1000,20.1000
2015-07-16,20.1200,20.1500
2015-07-17,20.1100,20.1600
2015-07-20,20.0700,20.0900
2015-07-21,20.0400,20.1480
2015-07-22,20.1700,20.1200
2015-07-23,20.0456,20.1484
2015-07-24,20.0601,20.1400
2015-07-27,20.1600,20.1400
2015-07-28,20.0500,20.1100
2015-07-29,20.1100,20.1335
2015-07-30,20.1000,20.1500
2015-07-31,20.3900,20.2400
2015-08-03,20.1900,20.2200
2015-08-04,20.1937,20.1400
2015-08-05,20.0600,20.0800
2015-08-06,20.1300,20.0900
2015-08-07,20.0938,20.1007
2015-08-10,20.1000,20.1196
2015-08-11,20.1500,20.1816
2015-08-12,20.2000,20.1460
2015-08-13,20.1500,20.0300
2015-08-14,20.0508,20.0652
2015-08-17,20.1488,20.1395
2015-08-18,20.0400,20.1100
2015-08-19,20.0700,20.1700
2015-08-20,20.1500,20.1900
2015-08-21,20.1800,20.4300
2015-08-24,20.2700,19.9700
2015-08-25,19.9800,19.9492
2015-08-26,19.8900,20.0300
2015-08-27,20.0800,20.0900
2015-08-28,20.0995,20.2000
2015-08-31,20.1600,20.0950
2015-09-01,20.1600,20.0299
2015-09-02,20.0012,20.0700
2015-09-03,19.9816,20.1300
2015-09-04,20.2000,20.1600
2015-09-08,20.0400,20.1700
2015-09-09,20.1200,20.1900
2015-09-10,20.0900,20.0700
2015-09-11,20.1191,20.0500
2015-09-14,20.1400,20.1000
2015-09-15,20.0700,19.9900
2015-09-16,20.0100,19.9800
2015-09-17,20.0100,20.1400
2015-09-18,20.0600,20.2200
2015-09-21,20.1300,20.1199
2015-09-22,20.2100,20.2000
2015-09-23,20.4600,20.2000
2015-09-24,20.2800,20.1906
2015-09-25,20.1600,20.1700
2015-09-28,20.1800,20.1460
2015-09-29,20.2100,20.2203
2015-09-30,20.1565,20.3200
2015-10-01,20.1101,20.1880
2015-10-02,20.2200,20.2300
2015-10-05,20.4800,20.1950
2015-10-06,20.1980,20.2300
2015-10-07,20.3900,20.2560
2015-10-08,20.2476,20.2606
2015-10-09,20.2700,20.2800
2015-10-12,20.2600,20.2800
2015-10-13,20.2700,20.2700
2015-10-14,20.3500,20.3260
2015-10-15,20.2900,20.3200
2015-10-16,20.3500,20.3600
2015-10-19,20.3500,20.3400
2015-10-20,20.3000,20.3280
2015-10-21,20.3900,20.3900
2015-10-22,20.4500,20.4400
2015-10-23,20.3409,20.4100
2015-10-26,20.4150,20.4400
2015-10-27,20.4700,20.4600
2015-10-28,20.4600,20.3900
2015-10-29,20.3200,20.2900
2015-10-30,20.3100,20.2677
2015-11-02,20.2440,20.2900
2015-11-03,20.1801,20.2400
2015-11-04,20.2460,20.2300
2015-11-05,20.2100,20.2200
2015-11-06,20.1400,20.1000
2015-11-09,20.0500,20.0800
2015-11-10,20.1300,20.1500
2015-11-11,20.0900,20.1200
2015-11-12,20.1600,20.1295
2015-11-13,20.1560,20.1600
2015-11-16,20.1137,20.1500
2015-11-17,20.1500,20.1600
2015-11-18,20.1600,20.2200
2015-11-19,20.2025,20.2000
2015-11-20,20.2500,20.1900
2015-11-23,20.1800,20.2300
2015-11-24,20.2300,20.2000
2015-11-25,20.2000,20.2100
2015-11-27,20.2700,20.1532
2015-11-30,20.2280,20.1716
2015-12-01,20.3100,20.3426
2015-12-02,20.2231,20.2500
2015-12-03,20.2000,20.1100
2015-12-04,20.1445,20.1300
2015-12-07,20.0901,20.1860
2015-12-08,20.1799,20.1900
2015-12-09,20.1800,20.1600
2015-12-10,20.1000,20.1800
2015-12-11,20.1799,20.1600
2015-12-14,20.0900,20.0900
2015-12-15,19.9800,20.0900
2015-12-16,20.0250,20.0807
2015-12-17,20.0499,20.0200
2015-12-18,20.1900,20.0900
2015-12-21,20.0800,20.0800
2015-12-22,20.0501,20.0600
2015-12-23,20.0400,20.0861
2015-12-24,20.0900,20.0800
2015-12-28,20.0600,20.0900
2015-12-29,20.0300,20.0300
2015-12-30,19.9500,19.9800
2015-12-31,19.9476,19.9300
2016-01-04,20.0300,20.0100
2016-01-05,20.0300,20.0700
2016-01-06,20.0700,19.9900
2016-01-07,19.9100,20.0500
2016-01-08,20.0748,20.1200
2016-01-11,20.0300,20.0400
2016-01-12,20.0100,20.1100
2016-01-13,20.0100,20.0700
2016-01-14,20.1500,20.1000
2016-01-15,20.0500,20.0100
2016-01-19,20.0300,20.0100
2016-01-20,19.9800,19.9700
2016-01-21,20.0100,19.9500
2016-01-22,19.9000,19.9300
2016-01-25,19.8908,20.0000
2016-01-26,19.9880,20.0200
2016-01-27,19.8700,19.9700
2016-01-28,19.9800,20.0300
2016-01-29,19.9910,20.0500
2016-02-01,20.3800,19.9700
2016-02-02,20.1000,20.0600
2016-02-03,19.9750,19.9841
2016-02-04,20.0900,20.0700
2016-02-05,20.1000,20.0500
2016-02-08,20.0200,20.1400
2016-02-09,20.1700,20.1200
2016-02-10,20.1100,20.0800
2016-02-11,20.0300,20.0800
2016-02-12,20.1000,20.0000
2016-02-16,20.0000,19.9800
2016-02-17,19.9650,19.9400
2016-02-18,19.8900,20.0236
2016-02-19,20.0400,20.0500
2016-02-22,20.2000,20.1300
2016-02-23,20.0300,20.1100
2016-02-24,20.1855,20.1500
2016-02-25,20.2100,20.2400
2016-02-26,20.2300,20.1800
2016-02-29,20.1500,20.2400
2016-03-01,20.2300,20.1700
2016-03-02,20.1400,20.1400
2016-03-03,20.1222,20.2200
2016-03-04,20.1803,20.2000
2016-03-07,20.2700,20.2400
2016-03-08,20.3000,20.2800
2016-03-09,20.2900,20.2400
2016-03-10,20.2500,20.2500
2016-03-11,20.3400,20.2500
2016-03-14,20.2400,20.2900
2016-03-15,20.4300,20.2500
2016-03-16,20.3200,20.4600
2016-03-17,20.4600,20.4900
2016-03-18,20.4600,20.5100
2016-03-21,20.5789,20.5550
2016-03-22,20.6700,20.4400
2016-03-23,20.5400,20.5800
2016-03-24,20.5899,20.5500
2016-03-28,20.5900,20.6000
2016-03-29,20.6100,20.6300
2016-03-30,20.6600,20.6700
2016-03-31,20.6800,20.7100
2016-04-01,20.7000,20.6900
2016-04-04,20.6900,20.7050
2016-04-05,20.7400,20.7419
2016-04-06,20.7800,20.7500
2016-04-07,20.8100,20.8000
2016-04-08,20.8200,20.8200
2016-04-11,20.7850,20.7601
2016-04-12,20.7600,20.7600
2016-04-13,20.7500,20.8000
2016-04-14,20.7800,20.7700
2016-04-15,20.7400,20.8200
2016-04-18,20.8000,20.8500
2016-04-19,20.8300,20.8600
2016-04-20,20.8700,20.8200
2016-04-21,20.7900,20.8000
2016-04-22,20.8499,20.8500
2016-04-25,20.8001,20.8000
2016-04-26,20.8100,20.7700
2016-04-27,20.8300,20.8700
2016-04-28,20.8700,20.9100
2016-04-29,20.9000,20.9300
2016-05-02,20.9100,20.8700
2016-05-03,20.9100,20.9000
2016-05-04,20.9000,20.9080
2016-05-05,20.9100,20.9300
2016-05-06,20.9200,20.9000
2016-05-09,20.9600,20.9300
2016-05-10,20.9600,20.9200
2016-05-11,20.9200,20.9400
2016-05-12,20.9100,20.9100
2016-05-13,20.9591,20.9400
2016-05-16,20.9400,20.9100
2016-05-17,20.9000,20.9000
2016-05-18,20.9300,20.7444
2016-05-19,20.7100,20.7958
2016-05-20,20.8300,20.8119
2016-05-23,20.7900,20.8600
2016-05-24,20.8400,20.8100
2016-05-25,20.8100,20.8300
2016-05-26,20.8400,20.8800
2016-05-27,20.9000,20.8500
2016-05-31,20.8800,20.9100
2016-06-01,20.8600,20.8000
2016-06-02,20.8500,20.8700
2016-06-03,21.0000,21.0100
2016-06-06,21.0100,20.9900
2016-06-07,21.0300,21.0100
2016-06-08,21.0400,21.0200
2016-06-09,21.0900,21.0500
2016-06-10,21.0696,21.0700
2016-06-13,21.1200,21.0700
2016-06-14,21.1684,21.0400
2016-06-15,21.1000,21.1200
2016-06-16,21.1400,21.1299
2016-06-17,21.1400,21.0700
2016-06-20,21.0500,21.0001
2016-06-21,20.9900,21.0300
2016-06-22,21.0700,21.0600
2016-06-23,21.0900,21.0133
2016-06-24,21.0700,21.1400
2016-06-27,21.3000,21.2200
2016-06-28,21.3500,21.2705
2016-06-29,21.3300,21.3092
2016-06-30,21.3100,21.2700
2016-07-01,21.2400,21.2800
2016-07-05,21.5600,21.3400
2016-07-06,21.5000,21.4000
2016-07-07,21.4300,21.3201
2016-07-08,21.3900,21.4300
2016-07-11,21.3900,21.3900
2016-07-12,21.4500,21.2800
2016-07-13,21.4400,21.3700
2016-07-14,21.3150,21.3600
2016-07-15,21.3100,21.2800
2016-07-18,21.3300,21.3000
2016-07-19,21.3400,21.3300
2016-07-20,21.3100,21.3380
2016-07-21,21.3500,21.3600
2016-07-22,21.3100,21.3400
2016-07-25,21.4000,21.2800
2016-07-26,21.3400,21.3473
2016-07-27,21.3400,21.4000
2016-07-28,21.4400,21.4116
2016-07-29,21.4021,21.4200
2016-08-01,21.3700,21.3400
2016-08-02,21.3000,21.2800
2016-08-03,21.3287,21.2900
2016-08-04,21.3000,21.3400
2016-08-05,21.3300,21.2700
2016-08-08,21.2600,21.3000
2016-08-09,21.3276,21.3700
2016-08-10,21.3539,21.4100
2016-08-11,21.4124,21.3103
2016-08-12,21.3804,21.3940
2016-08-15,21.4400,21.3700
2016-08-16,21.3501,21.3500
2016-08-17,21.4200,21.3500
2016-08-18,21.4000,21.4500
2016-08-19,21.3900,21.4000
2016-08-22,21.3400,21.4300
2016-08-23,21.3700,21.4500
2016-08-24,21.5100,21.4500
2016-08-25,21.3800,21.4300
2016-08-26,21.4800,21.3900
2016-08-29,21.4500,21.4430
2016-08-30,21.4400,21.4500
2016-08-31,21.4000,21.4200
2016-09-01,21.3800,21.3505
2016-09-02,21.3900,21.3491
2016-09-06,21.3600,21.3700
2016-09-07,21.4100,21.4497
2016-09-08,21.3500,21.3196
2016-09-09,21.3200,21.2643
2016-09-12,21.2010,21.2400
2016-09-13,21.2900,21.1800
2016-09-14,21.1100,21.1401
2016-09-15,21.1600,21.1290
2016-09-16,21.1210,21.1500
2016-09-19,21.2099,21.1300
2016-09-20,21.1200,21.1301
2016-09-21,21.1882,21.1970
2016-09-22,21.3000,21.2600
2016-09-23,21.3000,21.3100
2016-09-26,21.2600,21.2900
2016-09-27,21.3113,21.3400
2016-09-28,21.3000,21.3600
2016-09-29,21.3700,21.3400
2016-09-30,21.3860,21.3799
2016-10-03,21.2700,21.2314
2016-10-04,21.2300,21.1500
2016-10-05,21.1100,21.2300
2016-10-06,21.1000,21.1900
2016-10-07,21.2200,21.2000
2016-10-10,21.1500,21.1900
2016-10-11,21.2000,21.1890
2016-10-12,21.1900,21.1600
2016-10-13,21.1600,21.1800
2016-10-14,21.1900,21.1700
2016-10-17,21.2100,21.1700
2016-10-18,21.2200,21.2248
2016-10-19,21.2610,21.2499
2016-10-20,21.2100,21.2200
2016-10-21,21.2900,21.2000
2016-10-24,21.2301,21.2000
2016-10-25,21.2500,21.1900
2016-10-26,21.2000,21.1900
2016-10-27,21.1200,21.1000
2016-10-28,21.0500,21.0800
2016-10-31,21.1000,21.1000
2016-11-01,21.0900,21.0400
2016-11-02,21.0600,21.0600
2016-11-03,21.1199,21.0400
2016-11-04,21.1000,20.9750
2016-11-07,21.0500,21.0615
2016-11-08,20.9800,21.0200
2016-11-09,20.8700,20.8295
2016-11-10,20.7900,20.7600
2016-11-11,20.7989,20.7300
2016-11-14,20.8000,20.6100
2016-11-15,20.6934,20.6900
2016-11-16,20.7680,20.6700
2016-11-17,20.6600,20.5900
2016-11-18,20.5100,20.4900
2016-11-21,20.5563,20.5700
2016-11-22,20.6100,20.5900
2016-11-23,20.5280,20.5127
2016-11-25,20.4700,20.5300
2016-11-28,20.6000,20.6000
2016-11-29,20.5200,20.6300
2016-11-30,20.6600,20.5400
2016-12-01,20.4700,20.4700
2016-12-02,20.4700,20.5200
2016-12-05,20.5200,20.4900
2016-12-06,20.5600,20.4700
2016-12-07,20.6000,20.5600
2016-12-08,20.4917,20.5300
2016-12-09,20.5700,20.4500
2016-12-12,20.4900,20.4475
2016-12-13,20.5300,20.5000
2016-12-14,20.4600,20.3800
2016-12-15,20.3215,20.3700
2016-12-16,20.3800,20.3760
2016-12-19,20.3800,20.4500
2016-12-20,20.3700,20.4390
2016-12-21,20.4300,20.4150
2016-12-22,20.4379,20.4250
2016-12-23,20.4790,20.4900
2016-12-27,20.4600,20.4600
2016-12-28,20.5000,20.4150
2016-12-29,20.4600,20.3700
2016-12-30,20.3800,20.4700
2017-01-03,20.5900,20.4900
2017-01-04,20.5200,20.5400
2017-01-05,20.5600,20.6101
2017-01-06,20.5500,20.5400
2017-01-09,20.5700,20.5900
2017-01-10,20.5800,20.6000
2017-01-11,20.5900,20.6100
2017-01-12,20.6300,20.6300
2017-01-13,20.5800,20.5800
2017-01-17,20.6400,20.6700
2017-01-18,20.5600,20.5750
2017-01-19,20.5600,20.5300
2017-01-20,20.5200,20.5600
2017-01-23,20.6100,20.6300
2017-01-24,20.6500,20.6000
2017-01-25,20.4600,20.5100
2017-01-26,20.5300,20.5650
2017-01-27,20.4901,20.5800
2017-01-30,20.4800,20.5700
2017-01-31,20.6400,20.6200
2017-02-01,20.5300,20.5500
2017-02-02,20.6000,20.5200
2017-02-03,20.6300,20.5600
2017-02-06,20.6200,20.5900
2017-02-07,20.6400,20.6500
2017-02-08,20.6600,20.6900
2017-02-09,20.6700,20.6199
2017-02-10,20.6000,20.6000
2017-02-13,20.5100,20.5800
2017-02-14,20.6000,20.5500
2017-02-15,20.5400,20.5200
2017-02-16,20.5100,20.5600
2017-02-17,20.6600,20.5925
2017-02-21,20.6000,20.6100
2017-02-22,20.6500,20.6200
2017-02-23,20.6800,20.7000
2017-02-24,20.7397,20.7600
2017-02-27,20.7800,20.7300
2017-02-28,20.7300,20.7200
2017-03-01,20.6400,20.5900
2017-03-02,20.5500,20.5600
2017-03-03,20.5500,20.5500
2017-03-06,20.5500,20.5500
2017-03-07,20.5400,20.5400
2017-03-08,20.4900,20.4300
2017-03-09,20.4500,20.4200
2017-03-10,20.4500,20.4400
2017-03-13,20.3600,20.3800
2017-03-14,20.4500,20.4000
2017-03-15,20.4400,20.5400
2017-03-16,20.5500,20.5200
2017-03-17,20.5400,20.5600
2017-03-20,20.6100,20.5800
2017-03-21,20.5700,20.6600
2017-03-22,20.6400,20.6500
2017-03-23,20.6700,20.6400
2017-03-24,20.6700,20.6500
2017-03-27,20.6500,20.7100
2017-03-28,20.7100,20.6500
2017-03-29,20.7200,20.7100
2017-03-30,20.7100,20.6600
2017-03-31,20.7300,20.6900
2017-04-03,20.6800,20.7200
2017-04-04,20.7100,20.6700
2017-04-05,20.7200,20.7300
2017-04-06,20.7300,20.7400
2017-04-07,20.8000,20.7000
2017-04-10,20.7700,20.7100
2017-04-11,20.7500,20.7914
2017-04-12,20.8000,20.8400
2017-04-13,20.7900,20.8700
2017-04-17,20.8600,20.8600
2017-04-18,20.8300,20.9400
2017-04-19,20.9600,20.9000
2017-04-20,20.8700,20.8800
2017-04-21,20.9700,20.9100
2017-04-24,20.7700,20.8700
2017-04-25,20.9000,20.8000
2017-04-26,20.8200,20.8200
2017-04-27,20.8000,20.8700
2017-04-28,20.8500,20.8800
2017-05-01,20.9000,20.8000
2017-05-02,20.7700,20.8400
2017-05-03,20.8600,20.8200
2017-05-04,20.8000,20.7700
2017-05-05,20.7500,20.7849
2017-05-08,20.7500,20.7799
2017-05-09,20.7500,20.7700
2017-05-10,20.8000,20.7700
2017-05-11,20.7900,20.7900
2017-05-12,20.8400,20.8800
2017-05-15,21.0100,20.8900
2017-05-16,21.1100,20.9100
2017-05-17,20.9990,21.0100
2017-05-18,21.0799,21.0100
2017-05-19,21.0000,20.9800
2017-05-22,21.0000,20.9800
2017-05-23,21.0000,20.9550
2017-05-24,20.8700,20.9800
2017-05-25,21.3400,20.9900
2017-05-26,21.0000,21.0000
2017-05-30,21.0000,21.0200
2017-05-31,21.0600,21.0300
2017-06-01,20.9600,20.9700
2017-06-02,21.0600,21.0400
2017-06-05,20.9700,21.0300
2017-06-06,21.0585,21.0500
2017-06-07,21.0500,21.0335
2017-06-08,21.0300,21.0100
2017-06-09,20.9800,21.0000
2017-06-12,21.0400,21.0200
2017-06-13,20.9836,20.9999
2017-06-14,21.0600,21.0500
2017-06-15,21.0500,21.0300
2017-06-16,21.0600,21.0590
2017-06-19,20.9700,20.9900
2017-06-20,20.9500,21.0240
2017-06-21,21.0500,21.0400
2017-06-22,21.0410,21.0600
2017-06-23,21.0900,21.0600
2017-06-26,21.0700,21.0700
2017-06-27,21.0200,21.0000
2017-06-28,21.0300,21.0300
2017-06-29,20.9700,21.0200
2017-06-30,21.0200,20.9800
2017-07-03,20.9500,20.8900
2017-07-05,20.8200,20.8700
2017-07-06,20.8300,20.9100
2017-07-07,21.0400,20.8900
2017-07-10,20.9100,20.9400
2017-07-11,20.9200,20.9600
2017-07-12,21.0000,20.9800
2017-07-13,20.9800,20.9800
2017-07-14,21.0700,21.0500
2017-07-17,21.0600,20.9900
2017-07-18,21.0900,21.1000
2017-07-19,21.0200,21.0600
2017-07-20,21.1200,21.1000
2017-07-21,21.1600,21.1300
2017-07-24,21.1500,21.1200
2017-07-25,21.0900,21.0600
2017-07-26,21.0400,21.1000
2017-07-27,21.1000,21.1000
2017-07-28,21.1200,21.1200
2017-07-31,21.1100,21.1452
2017-08-01,21.0700,21.1300
2017-08-02,21.1300,21.0987
2017-08-03,21.1100,21.1100
2017-08-04,21.0300,21.0800
2017-08-07,21.0900,21.1000
2017-08-08,21.0800,21.0600
2017-08-09,21.0800,21.0700
2017-08-10,21.0700,21.0600
2017-08-11,21.0547,21.0900
2017-08-14,21.1099,21.0850
2017-08-15,21.0600,21.0500
2017-08-16,21.0500,21.0800
2017-08-17,21.0844,21.0901
2017-08-18,21.1600,21.1100
2017-08-21,21.1200,21.1200
2017-08-22,21.1100,21.1000
2017-08-23,21.0600,21.1400
2017-08-24,21.1050,21.1000
2017-08-25,21.1180,21.1256
2017-08-28,21.1400,21.1600
2017-08-29,21.2100,21.1700
2017-08-30,21.1600,21.1500
2017-08-31,21.1800,21.1800
2017-09-01,21.1700,21.1000
2017-09-05,21.1100,21.2100
2017-09-06,21.2019,21.1800
2017-09-07,21.2100,21.2200
2017-09-08,21.2400,21.1600
2017-09-11,21.1700,21.1200
2017-09-12,21.1300,21.1240
2017-09-13,21.1299,21.0900
2017-09-14,21.0900,21.0900
2017-09-15,21.1500,21.0700
2017-09-18,21.0800,21.0900
2017-09-19,21.1300,21.0900
2017-09-20,21.1100,21.0400
2017-09-21,21.1200,21.0500
2017-09-22,21.0900,21.0800
2017-09-25,21.0900,21.1200
2017-09-26,21.0949,21.1200
2017-09-27,21.0000,21.0600
2017-09-28,21.0000,21.1100
2017-09-29,21.0900,21.1000
2017-10-02,21.0900,21.0900
2017-10-03,21.0900,21.0772
2017-10-04,21.0900,21.0900
2017-10-05,21.0800,21.0800
2017-10-06,21.0300,21.0600
2017-10-09,21.1000,21.0700
2017-10-10,21.0500,21.0800
2017-10-11,21.0900,21.0800
2017-10-12,21.0400,21.0800
2017-10-13,21.1400,21.1300
2017-10-16,21.1000,21.1000
2017-10-17,21.0400,21.0900
2017-10-18,21.0500,21.0700
2017-10-19,21.1200,21.0900
2017-10-20,21.0500,21.0303
2017-10-23,21.0700,21.0700
2017-10-24,21.0700,21.0500
2017-10-25,21.0300,21.0300
2017-10-26,21.0300,21.0200
2017-10-27,21.0900,21.0700
2017-10-30,21.0900,21.1000
2017-10-31,21.1500,21.1000
2017-11-01,21.0600,21.0750
2017-11-02,21.0415,20.9910
2017-11-03,21.1500,21.0400
2017-11-06,21.1100,21.0600
2017-11-07,21.0900,21.0350
2017-11-08,21.0300,21.0300
2017-11-09,20.9800,21.0100
2017-11-10,21.0200,20.9590
2017-11-13,20.9800,20.9400
2017-11-14,20.9200,20.9210
2017-11-15,20.9200,20.9300
2017-11-16,20.9600,20.9400
2017-11-17,20.9262,20.9400
2017-11-20,20.9800,20.9300
2017-11-21,20.9500,20.9260
2017-11-22,20.9400,20.9900
2017-11-24,20.9300,20.9900
2017-11-27,20.9200,20.9800
2017-11-28,21.0100,21.0000
2017-11-29,20.9700,20.9800
2017-11-30,20.9500,20.9300
2017-12-01,20.9400,20.9401
2017-12-04,20.9300,20.9100
2017-12-05,20.9000,20.8739
2017-12-06,20.9000,20.9201
2017-12-07,20.9700,20.9300
2017-12-08,20.9400,20.9300
2017-12-11,20.9800,20.9300
2017-12-12,20.9500,20.8700
2017-12-13,20.9200,20.9600
2017-12-14,20.9500,20.9400
2017-12-15,20.9100,20.9100
2017-12-18,20.9200,20.9262
2017-12-19,20.8900,20.8900
