date,open,close
2006-07-27,21.4500,21.0900
2006-07-28,21.2100,21.4000
2006-07-31,21.2200,21.0600
2006-08-01,20.9000,21.1900
2006-08-02,21.3100,22.8400
2006-08-03,22.7600,22.5000
2006-08-04,22.6700,22.5300
2006-08-07,22.3000,22.1600
2006-08-08,22.0000,22.6500
2006-08-09,22.9200,23.6000
2006-08-10,23.9500,23.6700
2006-08-11,23.9500,22.9700
2006-08-14,23.5800,23.2000
2006-08-15,23.2000,22.8600
2006-08-16,22.9000,23.4400
2006-08-17,23.0300,23.7400
2006-08-18,23.8300,23.6700
2006-08-21,23.5500,23.7700
2006-08-22,23.8300,23.1100
2006-08-23,23.2000,22.1700
2006-08-24,22.1300,22.0800
2006-08-25,22.0400,22.2000
2006-08-28,22.2600,22.6000
2006-08-29,22.6700,23.9000
2006-08-30,23.9900,24.4000
2006-08-31,24.5700,24.0000
2006-09-01,24.0800,23.7000
2006-09-05,23.7500,24.2400
2006-09-06,23.4100,23.1700
2006-09-07,23.1500,23.3900
2006-09-08,23.4000,23.6600
2006-09-11,23.8600,23.9200
2006-09-12,23.8700,23.7500
2006-09-13,23.6500,23.9500
2006-09-14,23.9600,23.5000
2006-09-15,23.5600,22.2300
2006-09-18,22.6600,22.4100
2006-09-19,22.6000,22.3000
2006-09-20,22.5400,23.2200
2006-09-21,23.2500,22.8917
2006-09-22,22.8600,22.6700
2006-09-25,22.7500,22.1900
2006-09-26,22.1000,21.9000
2006-09-27,21.9000,21.9000
2006-09-28,21.9000,21.8800
2006-09-29,21.9600,22.3200
2006-10-02,22.2300,22.7300
2006-10-03,22.6200,22.9100
2006-10-04,22.8000,23.5000
2006-10-05,23.4200,23.9900
2006-10-06,23.8600,23.8100
2006-10-09,23.8800,23.5000
2006-10-10,23.4500,23.2000
2006-10-11,23.2000,23.0600
2006-10-12,23.1700,23.9000
2006-10-13,23.9800,23.9500
2006-10-16,23.8500,24.5500
2006-10-17,24.5000,24.1300
2006-10-18,24.2000,24.4000
2006-10-19,24.4700,24.1700
2006-10-20,24.2900,24.3400
2006-10-23,24.3300,24.7500
2006-10-24,24.5800,25.1200
2006-10-25,25.2000,24.6300
2006-10-26,24.7700,25.5000
2006-10-27,25.5500,25.4700
2006-10-30,25.4100,25.3400
2006-10-31,25.2700,24.6200
2006-11-01,24.5000,24.1200
2006-11-02,24.9000,24.8400
2006-11-03,24.4000,25.2700
2006-11-06,25.4000,25.7200
2006-11-07,25.7700,24.9100
2006-11-08,24.7600,24.8100
2006-11-09,24.8100,25.2200
2006-11-10,25.1600,25.1500
2006-11-13,25.2300,25.0800
2006-11-14,25.1400,26.8000
2006-11-15,26.8000,27.8800
2006-11-16,28.0400,26.7800
2006-11-17,26.7800,27.3900
2006-11-20,27.5700,27.9000
2006-11-21,27.9900,27.9500
2006-11-22,28.0000,27.8500
2006-11-24,27.8600,27.9300
2006-11-27,28.0000,26.7000
2006-11-28,26.5600,26.8000
2006-11-29,26.7900,26.8300
2006-11-30,26.6400,27.6700
2006-12-01,27.3500,27.0200
2006-12-04,27.2000,27.6500
2006-12-05,27.9500,28.8700
2006-12-06,28.8700,28.0400
2006-12-07,28.0000,27.8900
2006-12-08,27.7700,27.5900
2006-12-11,27.6100,27.7100
2006-12-12,27.8000,27.9800
2006-12-13,27.9500,28.5100
2006-12-14,28.6100,28.8100
2006-12-15,28.9500,28.5700
2006-12-18,28.7700,28.7100
2006-12-19,28.5000,28.4500
2006-12-20,28.2400,29.1600
2006-12-21,29.3900,27.8900
2006-12-22,27.8900,28.3000
2006-12-26,27.8000,28.9300
2006-12-27,28.8200,28.3900
2006-12-28,28.1700,28.4600
2006-12-29,28.2900,28.5100
2007-01-03,28.5500,27.0400
2007-01-04,26.8200,27.1600
2007-01-05,26.9400,27.2600
2007-01-08,27.2700,26.6600
2007-01-09,26.6400,25.2800
2007-01-10,24.9700,24.9900
2007-01-11,24.6500,24.9600
2007-01-12,24.8600,25.5600
2007-01-16,25.5900,26.4200
2007-01-17,26.2600,26.3700
2007-01-18,26.3700,25.8700
2007-01-19,25.8500,25.7700
2007-01-22,25.6800,25.1800
2007-01-23,25.1600,25.0400
2007-01-24,25.1600,24.8700
2007-01-25,24.9500,25.4000
2007-01-26,25.3900,25.8200
2007-01-29,25.8000,25.7100
2007-01-30,25.6800,25.9800
2007-01-31,25.8400,26.0300
2007-02-01,26.0300,25.7500
2007-02-02,25.7400,26.0500
2007-02-05,25.9700,25.5000
2007-02-06,25.5400,25.9900
2007-02-07,26.0800,26.7000
2007-02-08,26.7400,27.2900
2007-02-09,27.3400,26.4600
2007-02-12,26.5300,25.9400
2007-02-13,25.9300,26.7200
2007-02-14,26.6100,26.5700
2007-02-15,26.4900,27.0500
2007-02-16,27.0000,27.8600
2007-02-20,27.8800,27.9500
2007-02-21,27.8800,28.1500
2007-02-22,28.2500,28.1600
2007-02-23,28.2800,28.0600
2007-02-26,28.5700,29.0600
2007-02-27,29.2500,27.7600
2007-02-28,27.6900,28.6800
2007-03-01,30.1500,30.4300
2007-03-02,30.4300,31.7000
2007-03-05,31.8700,30.4000
2007-03-06,30.6500,30.0700
2007-03-07,30.0000,30.3000
2007-03-08,30.4700,30.0000
2007-03-09,30.1900,29.5100
2007-03-12,29.6400,29.5000
2007-03-13,29.2600,29.1600
2007-03-14,29.3100,28.8500
2007-03-15,28.7800,29.0500
2007-03-16,29.0400,28.5200
2007-03-19,28.8100,28.2400
2007-03-20,28.3700,28.5400
2007-03-21,28.6100,29.1000
2007-03-22,29.1000,30.2100
2007-03-23,30.3900,30.8700
2007-03-26,32.4800,32.5000
2007-03-27,32.7900,32.5300
2007-03-28,32.5000,31.9500
2007-03-29,32.1400,31.9800
2007-03-30,32.2500,32.4300
2007-04-02,32.7800,32.9200
2007-04-03,33.0500,32.3000
2007-04-04,32.3000,32.1500
2007-04-05,32.2000,30.5600
2007-04-09,30.2900,28.5600
2007-04-10,28.6200,29.2600
2007-04-11,29.4000,28.3100
2007-04-12,28.3100,28.9900
2007-04-13,29.0800,28.3000
2007-04-16,28.3100,28.5700
2007-04-17,28.5700,28.1400
2007-04-18,27.9800,26.9400
2007-04-19,26.8900,27.7600
2007-04-20,27.9400,27.9000
2007-04-23,27.9500,27.8800
2007-04-24,27.8900,27.7800
2007-04-25,27.7100,28.9599
2007-04-26,28.9600,28.1600
2007-04-27,28.1500,27.5400
2007-04-30,27.4400,25.6000
2007-05-01,27.0000,25.9700
2007-05-02,26.0800,27.2900
2007-05-03,27.3300,27.2800
2007-05-04,27.4300,27.0900
2007-05-07,28.2300,28.7100
2007-05-08,27.0200,27.6000
2007-05-09,27.5000,28.2600
2007-05-10,28.0800,28.4600
2007-05-11,28.1600,28.8900
2007-05-14,28.9900,29.1500
2007-05-15,29.0800,29.2300
2007-05-16,29.3800,28.2600
2007-05-17,28.3000,28.1000
2007-05-18,28.1200,27.9900
2007-05-21,27.9000,28.3000
2007-05-22,28.3900,29.2100
2007-05-23,29.3200,29.3400
2007-05-24,29.1700,29.3400
2007-05-25,29.3500,29.0000
2007-05-29,29.1300,29.3400
2007-05-30,29.4400,29.8000
2007-05-31,29.7900,29.3600
2007-06-01,29.6800,29.0500
2007-06-04,28.9600,29.0200
2007-06-05,28.7600,28.2700
2007-06-06,28.2000,28.2300
2007-06-07,28.0600,28.0100
2007-06-08,28.0600,28.0400
2007-06-11,28.0200,28.0800
2007-06-12,28.0600,28.0500
2007-06-13,27.9600,27.7600
2007-06-14,27.5000,27.1400
2007-06-15,27.3900,26.8100
2007-06-18,26.7700,27.0700
2007-06-19,27.0100,26.1200
2007-06-20,26.0800,25.9300
2007-06-21,26.0600,25.2600
2007-06-22,25.1500,25.2700
2007-06-25,25.2600,25.2000
2007-06-26,25.2200,25.8100
2007-06-27,25.7300,26.6400
2007-06-28,26.6600,26.2700
2007-06-29,26.3400,26.2000
2007-07-02,26.2200,26.0600
2007-07-03,26.0100,26.0000
2007-07-05,25.8600,26.0700
2007-07-06,26.0700,26.1000
2007-07-09,26.0500,26.1000
2007-07-10,26.0400,25.6100
2007-07-11,25.5400,25.5100
2007-07-12,25.6900,25.8800
2007-07-13,25.7700,26.2300
2007-07-16,26.1200,25.5300
2007-07-17,25.5000,25.7100
2007-07-18,25.5400,25.3900
2007-07-19,25.4400,25.0300
2007-07-20,24.9700,25.5100
2007-07-23,25.5000,25.2500
2007-07-24,24.9300,24.9900
2007-07-25,25.0500,25.0300
2007-07-26,25.4700,25.0000
2007-07-27,24.8700,24.3700
2007-07-30,24.3100,25.0000
2007-07-31,24.8900,24.2200
2007-08-01,24.1300,22.9500
2007-08-02,22.7300,23.0600
2007-08-03,22.9600,23.3500
2007-08-06,23.4200,24.0600
2007-08-07,24.0000,23.9600
2007-08-08,24.1300,24.9800
2007-08-09,25.0000,26.0100
2007-08-10,25.9300,24.6500
2007-08-13,24.7500,24.3600
2007-08-14,24.6800,24.5700
2007-08-15,22.6100,20.9800
2007-08-16,20.8600,21.4100
2007-08-17,22.1600,21.4400
2007-08-20,21.4900,21.4800
2007-08-21,21.6600,21.7100
2007-08-22,21.8500,20.9700
2007-08-23,20.4500,19.4900
2007-08-24,19.4800,19.8200
2007-08-27,19.5800,19.4400
2007-08-28,19.3500,19.3100
2007-08-29,19.3400,19.6300
2007-08-30,19.4300,19.6900
2007-08-31,19.8500,20.0300
2007-09-04,18.6400,20.2800
2007-09-05,20.1200,20.6900
2007-09-06,20.6300,20.6600
2007-09-07,20.8000,20.6900
2007-09-10,20.7000,20.5800
2007-09-11,20.6300,20.8900
2007-09-12,20.8800,20.7800
2007-09-13,20.7400,21.1000
2007-09-14,21.0200,21.5000
2007-09-17,21.4200,21.1600
2007-09-18,21.2300,21.6400
2007-09-19,22.5100,22.5200
2007-09-20,22.5400,22.6800
2007-09-21,22.8600,22.0000
2007-09-24,21.8200,21.9000
2007-09-25,21.9300,21.4600
2007-09-26,21.5600,21.8400
2007-09-27,21.9800,21.8100
2007-09-28,21.8300,21.4700
2007-10-01,21.4200,21.1100
2007-10-02,21.1100,20.9400
2007-10-03,20.7900,20.7900
2007-10-04,20.8000,20.5000
2007-10-05,20.5500,20.6900
2007-10-08,20.6000,20.7500
2007-10-09,20.7600,21.1800
2007-10-10,21.1800,20.9500
2007-10-11,21.0500,21.6900
2007-10-12,21.7900,21.4900
2007-10-15,21.4900,21.5900
2007-10-16,21.5600,21.5900
2007-10-17,21.7500,21.6300
2007-10-18,21.6500,22.0400
2007-10-19,22.0100,21.6800
2007-10-22,21.6700,21.7300
2007-10-23,21.8900,22.2000
2007-10-24,22.0100,22.1100
2007-10-25,22.1400,22.0000
2007-10-26,22.2600,22.1700
2007-10-29,22.2200,23.0200
2007-10-30,23.3500,23.8000
2007-10-31,23.8200,22.9800
2007-11-01,24.4600,23.0200
2007-11-02,23.5000,23.5600
2007-11-05,23.2600,24.0100
2007-11-06,24.1600,24.5300
2007-11-07,24.3900,24.5800
2007-11-08,24.7700,24.4000
2007-11-09,24.0800,23.9200
2007-11-12,24.0600,24.5100
2007-11-13,24.6900,25.0000
2007-11-14,25.1400,25.1000
2007-11-15,24.9700,24.9500
2007-11-16,25.0000,25.1100
2007-11-19,24.6100,23.9400
2007-11-20,23.9700,24.1100
2007-11-21,24.0200,24.3500
2007-11-23,24.4200,24.7900
2007-11-26,24.7400,24.3600
2007-11-27,24.4800,24.8500
2007-11-28,25.0900,25.3300
2007-11-29,25.3200,25.8000
2007-11-30,26.0000,25.6000
2007-12-03,25.6900,25.2400
2007-12-04,25.0500,25.0900
2007-12-05,25.6000,25.7400
2007-12-06,25.7200,26.0300
2007-12-07,26.0300,25.0000
2007-12-10,24.8800,24.7300
2007-12-11,24.8400,24.3200
2007-12-12,24.9200,24.7100
2007-12-13,24.5300,24.7300
2007-12-14,24.4600,23.8200
2007-12-17,23.6500,23.2100
2007-12-18,23.4500,22.8500
2007-12-19,22.8700,22.7700
2007-12-20,22.9500,24.2600
2007-12-21,24.6000,25.1600
2007-12-24,25.1300,25.2500
2007-12-26,25.2700,25.2900
2007-12-27,25.2900,24.7800
2007-12-28,24.9500,24.9800
2007-12-31,24.9100,24.9800
2008-01-02,24.8900,24.9100
2008-01-03,25.0100,24.6600
2008-01-04,24.3600,23.4000
2008-01-07,23.1100,23.7800
2008-01-08,23.9000,24.3800
2008-01-09,24.3000,24.2100
2008-01-10,23.9800,23.8600
2008-01-11,23.7700,23.8200
2008-01-14,23.9800,23.2300
2008-01-15,22.9800,23.9700
2008-01-16,23.9500,23.9400
2008-01-17,24.0700,23.8000
2008-01-18,23.7400,22.9700
2008-01-22,22.6100,23.1000
2008-01-23,22.6000,22.8500
2008-01-24,23.0300,21.9700
2008-01-25,22.2400,22.1500
2008-01-28,22.0000,22.0400
2008-01-29,22.0900,22.8300
2008-01-30,22.7100,23.2800
2008-01-31,22.9500,23.0600
2008-02-01,23.2500,23.2700
2008-02-04,23.1900,22.9600
2008-02-05,22.7800,22.6600
2008-02-06,23.0000,23.0600
2008-02-07,22.9800,22.9900
2008-02-08,22.8800,22.6700
2008-02-11,22.5300,22.5200
2008-02-12,22.6800,22.7100
2008-02-13,22.9800,23.1100
2008-02-14,23.1200,22.2700
2008-02-15,22.1500,21.7100
2008-02-19,22.0800,21.9400
2008-02-20,21.8300,21.5400
2008-02-21,21.6800,21.2500
2008-02-22,21.5000,21.3300
2008-02-25,21.4300,21.3400
2008-02-26,21.2000,21.4800
2008-02-27,21.1500,21.5100
2008-02-28,19.0300,17.3000
2008-02-29,16.4100,17.0000
2008-03-03,16.6700,17.1600
2008-03-04,17.0000,17.0500
2008-03-05,17.1500,17.0100
2008-03-06,16.9000,16.5700
2008-03-07,16.3600,16.6000
2008-03-10,16.6800,16.6500
2008-03-11,17.2100,17.0100
2008-03-12,17.0000,16.5400
2008-03-13,16.4300,16.9900
2008-03-14,17.1000,17.1000
2008-03-17,16.8200,17.0100
2008-03-18,17.1100,17.3900
2008-03-19,17.4800,16.8700
2008-03-20,16.8700,16.8800
2008-03-24,16.9800,17.5900
2008-03-25,17.5000,17.3700
2008-03-26,17.2400,17.0700
2008-03-27,17.1600,16.9000
2008-03-28,16.8900,17.0200
2008-03-31,17.0100,16.8000
2008-04-01,16.8800,17.3500
2008-04-02,16.8500,17.7000
2008-04-03,17.5400,17.5800
2008-04-04,17.6800,17.2200
2008-04-07,17.3100,17.2600
2008-04-08,17.1200,17.4100
2008-04-09,17.4200,16.8500
2008-04-10,16.8400,16.9300
2008-04-11,16.7600,16.3900
2008-04-14,16.3000,15.8700
2008-04-15,15.9500,14.6900
2008-04-16,14.8400,15.5000
2008-04-17,15.4600,15.3400
2008-04-18,15.6000,15.5300
2008-04-21,15.4500,15.3700
2008-04-22,15.2700,14.7800
2008-04-23,14.8500,14.5500
2008-04-24,14.2900,15.0900
2008-04-25,15.1800,14.9400
2008-04-28,14.8900,15.2600
2008-04-29,15.2800,15.4200
2008-04-30,15.3800,15.6000
2008-05-01,16.8400,19.5700
2008-05-02,19.2200,19.2400
2008-05-05,19.3900,20.1300
2008-05-06,20.0500,20.0000
2008-05-07,20.0200,20.6200
2008-05-08,20.6300,20.3300
2008-05-09,20.0700,20.4800
2008-05-12,20.7200,21.2800
2008-05-13,19.6300,20.2700
2008-05-14,20.1700,19.9700
2008-05-15,19.9500,19.6400
2008-05-16,19.8000,19.5500
2008-05-19,20.0800,19.8100
2008-05-20,19.7100,19.9900
2008-05-21,20.0100,19.7800
2008-05-22,19.7700,20.4000
2008-05-23,20.2500,20.2200
2008-05-27,20.2500,21.3500
2008-05-28,21.4800,20.9200
2008-05-29,21.1300,22.7700
2008-05-30,22.7900,21.6700
2008-06-02,21.6700,22.1800
2008-06-03,22.2200,22.4700
2008-06-04,22.3400,22.4200
2008-06-05,22.4400,22.7000
2008-06-06,22.5000,21.5800
2008-06-09,21.5500,21.3300
2008-06-10,21.1900,22.2400
2008-06-11,22.1400,22.8000
2008-06-12,22.9900,21.9500
2008-06-13,22.2200,22.8700
2008-06-16,22.5000,22.2500
2008-06-17,22.4100,21.9900
2008-06-18,21.7300,21.6500
2008-06-19,21.6400,22.4800
2008-06-20,21.8100,22.0100
2008-06-23,22.0000,21.3400
2008-06-24,21.6200,20.8200
2008-06-25,20.8700,21.7800
2008-06-26,21.4700,21.9000
2008-06-27,21.9000,22.6000
2008-06-30,22.9700,23.2500
2008-07-01,22.6800,22.9100
2008-07-02,23.4800,23.4700
2008-07-03,23.4800,23.2200
2008-07-07,23.0900,22.2200
2008-07-08,22.3000,22.6600
2008-07-09,22.7100,22.6100
2008-07-10,22.6300,23.1000
2008-07-11,22.9400,23.2500
2008-07-14,23.7100,25.4200
2008-07-15,23.1800,24.0700
2008-07-16,24.0500,25.0400
2008-07-17,25.2400,24.9500
2008-07-18,24.8200,24.2300
2008-07-21,24.2700,25.0200
2008-07-22,24.2400,25.1000
2008-07-23,25.1600,25.3500
2008-07-24,25.4000,23.6000
2008-07-25,23.8100,23.6100
2008-07-28,23.3600,22.3300
2008-07-29,22.4800,23.6700
2008-07-30,23.8200,23.4000
2008-07-31,25.7700,28.0200
2008-08-01,27.7100,27.9100
2008-08-04,28.4000,29.9600
2008-08-05,27.9000,30.7200
2008-08-06,30.6000,30.1400
2008-08-07,30.0700,30.1200
2008-08-08,29.7400,30.4400
2008-08-11,30.3800,31.1600
2008-08-12,30.9800,29.4100
2008-08-13,29.4200,27.9800
2008-08-14,28.1300,28.0300
2008-08-15,28.2800,27.9600
2008-08-18,28.3300,28.2800
2008-08-19,28.2600,29.2600
2008-08-20,29.4100,29.1100
2008-08-21,28.9600,28.3400
2008-08-22,28.5400,28.7800
2008-08-25,28.4400,28.2500
2008-08-26,28.2500,28.4700
2008-08-27,28.6300,29.0600
2008-08-28,29.0700,29.5600
2008-08-29,29.6000,29.1300
2008-09-02,29.5800,29.7000
2008-09-03,29.7900,29.6800
2008-09-04,29.4900,29.2200
2008-09-05,29.1700,29.0600
2008-09-08,29.3300,29.3500
2008-09-09,29.4800,28.8600
2008-09-10,29.2500,29.3400
2008-09-11,29.1400,30.3100
2008-09-12,30.2700,29.9300
