date,open,close
2018-09-10,25.2220,25.2923
2018-09-11,25.2796,25.2800
2018-09-12,25.2976,25.2833
2018-09-13,25.2400,25.2500
2018-09-14,25.2500,25.3020
2018-09-17,25.3300,25.3200
2018-09-18,25.2100,25.2900
2018-09-19,25.2900,25.2900
2018-09-20,25.2825,25.2767
2018-09-21,25.2725,25.2900
2018-09-24,25.3310,25.3310
2018-09-25,25.3310,25.3310
2018-09-26,25.2680,25.2760
2018-09-27,25.2010,25.2798
2018-09-28,25.2714,25.2714
2018-10-01,25.2961,25.2980
2018-10-02,25.2596,25.2596
2018-10-03,25.3052,25.3200
2018-10-04,25.3200,25.3200
2018-10-05,25.2527,25.2900
2018-10-08,25.2900,25.3173
2018-10-09,25.2200,25.2200
2018-10-10,25.2200,25.3199
2018-10-11,25.1801,25.1801
2018-10-12,25.3200,25.2127
2018-10-15,25.2509,25.2509
2018-10-16,25.3300,25.3400
2018-10-17,25.2917,25.2790
2018-10-18,25.2073,25.2073
2018-10-19,25.2943,25.3900
2018-10-22,25.2706,25.4300
2018-10-23,25.2527,25.3200
2018-10-24,25.1822,25.2800
2018-10-25,25.2001,25.2500
2018-10-26,25.2000,25.1975
2018-10-29,25.2600,25.2600
2018-10-30,25.3580,25.3572
2018-10-31,25.3006,25.3473
2018-11-01,25.3500,25.3345
2018-11-02,25.2501,25.3043
2018-11-05,25.3000,25.3000
2018-11-06,25.2973,25.2756
2018-11-07,25.3003,25.3100
2018-11-08,25.1601,25.2783
2018-11-09,25.1700,25.2161
2018-11-12,25.2007,25.3120
2018-11-13,25.2501,25.5100
2018-11-14,25.3051,25.3900
2018-11-15,25.3001,25.3890
2018-11-16,25.3800,25.3800
2018-11-19,25.2600,25.2050
2018-11-20,25.1600,25.1500
2018-11-21,25.1450,25.1450
2018-11-23,25.1001,25.1001
2018-11-26,25.1244,25.1000
2018-11-27,25.0300,25.0299
2018-11-28,24.9800,25.1300
2018-11-29,24.9600,25.1200
2018-11-30,25.0377,25.1500
2018-12-03,25.0601,25.1750
2018-12-04,25.1390,25.2248
2018-12-06,25.1100,25.1100
2018-12-07,25.1100,25.2258
2018-12-10,25.1436,25.6000
2018-12-11,25.6000,25.5000
2018-12-12,25.2500,25.1100
2018-12-13,25.1500,25.1100
2018-12-14,25.1000,25.0500
2018-12-17,25.0000,25.1900
2018-12-18,25.1035,25.0430
2018-12-19,25.0000,24.9000
2018-12-20,24.9001,24.7860
2018-12-21,24.9077,24.7000
2018-12-24,24.6960,24.8992
2018-12-26,24.9000,24.7300
2018-12-27,24.7100,24.8700
2018-12-28,24.8800,24.8800
2018-12-31,24.9000,25.0000
2019-01-02,24.8235,25.0502
2019-01-03,24.9000,24.8700
2019-01-04,25.0000,24.9947
2019-01-07,24.8883,25.0000
2019-01-08,25.0838,24.9500
2019-01-09,24.9588,25.0100
2019-01-10,25.1200,25.0500
2019-01-11,25.0200,25.0500
2019-01-14,25.0500,25.1421
2019-01-15,25.1955,25.0700
2019-01-16,25.1100,25.1745
2019-01-17,24.9600,24.9814
2019-01-18,25.0000,24.7900
2019-01-22,24.8711,25.0011
2019-01-23,25.0600,25.0500
2019-01-24,25.0501,25.1500
2019-01-25,25.1500,25.1363
2019-01-28,25.1099,25.1100
2019-01-29,25.1100,25.1776
2019-01-30,25.1600,25.1200
2019-01-31,25.1900,25.1201
2019-02-01,25.1500,25.2200
2019-02-04,25.2828,25.1500
2019-02-05,25.1700,25.3000
2019-02-06,25.1569,25.3000
2019-02-07,25.3000,25.3000
2019-02-08,25.3000,25.3000
2019-02-11,25.3000,25.2501
2019-02-12,25.2655,25.2681
2019-02-13,25.3000,25.3800
2019-02-14,25.4000,25.4900
2019-02-15,25.3000,25.3000
2019-02-19,25.2300,25.2500
2019-02-20,25.2601,25.2000
2019-02-21,25.2000,25.2300
2019-02-22,25.3200,25.4400
2019-02-25,25.3100,25.1500
2019-02-26,25.2000,25.2000
2019-02-27,25.2000,25.3480
2019-02-28,25.3500,25.2500
2019-03-01,25.4600,25.4000
2019-03-04,25.4400,25.1800
2019-03-05,25.4175,25.2100
2019-03-06,25.2271,25.3130
2019-03-07,25.2946,25.1500
2019-03-08,25.1701,25.2947
2019-03-11,25.2890,25.2900
2019-03-12,25.2792,25.3500
2019-03-13,25.3500,25.3500
2019-03-14,25.3500,25.3500
2019-03-15,25.3600,25.3600
2019-03-18,25.2800,25.4100
2019-03-19,25.2517,25.4189
2019-03-20,25.3500,25.3375
2019-03-21,25.2990,25.3200
2019-03-22,25.3308,25.3767
2019-03-25,25.3689,25.3689
2019-03-26,25.3768,25.4400
2019-03-27,25.4100,25.3600
2019-03-28,25.2685,25.3610
2019-03-29,25.4211,25.4500
2019-04-01,25.3200,25.3214
2019-04-02,25.4600,25.4024
2019-04-03,25.4024,25.4024
2019-04-04,25.3500,25.3500
2019-04-05,25.4206,25.4850
2019-04-08,25.5200,25.4800
2019-04-09,25.5200,25.4800
2019-04-10,25.4500,25.4600
2019-04-11,25.5500,25.3800
2019-04-12,25.4900,25.5500
2019-04-15,25.5700,25.4900
2019-04-16,25.5379,25.4900
2019-04-17,25.4900,25.5100
2019-04-18,25.4400,25.3800
2019-04-22,25.3600,25.3919
2019-04-23,25.3500,25.3700
2019-04-24,25.4900,25.4000
2019-04-25,25.4387,25.5175
2019-04-26,25.4500,25.5100
2019-04-29,25.4649,25.4649
2019-04-30,25.3800,25.3800
2019-05-01,25.4900,25.4899
2019-05-02,25.4500,25.4548
2019-05-03,25.4700,25.4700
2019-05-06,25.4900,25.4900
2019-05-07,25.4986,25.4986
2019-05-08,25.5500,25.5200
2019-05-09,25.5000,25.5000
2019-05-10,25.5500,25.5400
2019-05-13,25.5600,25.5800
2019-05-14,25.4200,25.6275
2019-05-15,25.6100,25.6100
2019-05-16,25.5000,25.6000
2019-05-17,25.5000,25.6300
2019-05-20,25.5500,25.6400
2019-05-21,25.5100,25.5500
2019-05-22,25.4100,25.5990
2019-05-23,25.5192,25.5192
2019-05-24,25.4100,25.4000
2019-05-28,25.5350,25.4609
2019-05-29,25.4214,25.5205
2019-05-30,25.5000,25.5027
2019-05-31,25.5000,25.4000
2019-06-03,25.4100,25.3000
2019-06-04,25.3569,25.4178
2019-06-05,25.4408,25.4408
2019-06-06,25.3880,25.4216
2019-06-07,25.4500,25.4797
2019-06-10,25.6000,25.5300
2019-06-11,25.5000,25.6000
2019-06-12,25.4077,25.5900
2019-06-13,25.4935,25.5280
2019-06-14,25.5900,25.6000
2019-06-17,25.6120,25.6153
2019-06-18,25.4923,25.4800
2019-06-19,25.4810,25.4810
2019-06-20,25.4800,25.4801
2019-06-21,25.4817,25.5010
2019-06-24,25.5000,25.4200
2019-06-25,25.5500,25.5400
2019-06-26,25.4955,25.5800
2019-06-27,25.5781,25.5350
2019-06-28,25.4800,25.4518
2019-07-01,25.4500,25.5095
2019-07-02,25.4700,25.5220
2019-07-03,25.5220,25.5220
2019-07-05,25.5220,25.5220
2019-07-08,25.5875,25.5400
2019-07-09,25.5000,25.5550
2019-07-10,25.5155,25.5200
2019-07-11,25.5799,25.5800
2019-07-12,25.5800,25.5800
2019-07-15,25.5800,25.6000
2019-07-16,25.5000,25.5525
2019-07-17,25.5525,25.5525
2019-07-18,25.6200,25.6070
2019-07-19,25.5400,25.5800
2019-07-22,25.5800,25.5800
2019-07-23,25.5500,25.5900
2019-07-24,25.5500,25.6400
2019-07-25,25.5000,25.4300
2019-07-26,25.4300,25.5000
2019-07-29,25.5511,25.5511
2019-07-30,25.5000,25.5000
2019-07-31,25.5507,25.5350
2019-08-01,25.5200,25.5322
2019-08-02,25.5199,25.5727
2019-08-05,25.5700,25.5700
2019-08-06,25.6223,25.6480
2019-08-07,25.6500,25.6260
2019-08-08,25.5805,25.6500
2019-08-09,25.5921,25.9500
2019-08-12,25.8700,25.8700
2019-08-13,25.7900,25.6400
2019-08-14,25.8200,25.8400
2019-08-15,25.7186,25.7200
2019-08-16,25.8300,25.7200
2019-08-19,25.7782,25.5805
2019-08-20,25.5664,25.5897
2019-08-21,25.6800,25.6800
2019-08-22,25.7193,25.5499
2019-08-23,25.6200,25.5391
2019-08-26,25.5300,25.4500
2019-08-27,25.4212,25.3800
2019-08-28,25.3600,25.3200
2019-08-29,25.3200,25.4643
2019-08-30,25.5000,25.4701
2019-09-03,25.4920,25.4600
2019-09-04,25.4000,25.4000
2019-09-05,25.5027,25.4680
2019-09-06,25.4027,25.4900
2019-09-09,25.4400,25.4400
2019-09-10,25.5611,25.5611
2019-09-11,25.6000,25.5698
2019-09-12,25.6000,25.6500
2019-09-13,25.6098,25.6288
2019-09-16,25.5200,25.4850
2019-09-17,25.5645,25.5645
2019-09-18,25.5450,25.4600
2019-09-19,25.4900,25.4609
2019-09-20,25.3500,25.4800
2019-09-23,25.4700,25.4336
2019-09-24,25.4491,25.5000
2019-09-25,25.5500,25.5499
2019-09-26,25.4606,25.3800
2019-09-27,25.4288,25.3600
2019-09-30,25.3727,25.3100
2019-10-01,25.3600,25.3300
2019-10-02,25.3888,25.3500
2019-10-03,25.3000,25.3600
2019-10-04,25.4300,25.3356
2019-10-07,25.4200,25.3270
2019-10-08,25.3800,25.4000
2019-10-09,25.4300,25.4300
2019-10-10,25.4300,25.4300
2019-10-11,25.5000,25.4195
2019-10-14,25.5016,25.5076
2019-10-15,25.5231,25.6010
2019-10-16,25.6230,25.6100
2019-10-17,25.5000,25.5000
2019-10-18,25.5005,25.6500
2019-10-21,25.4796,25.5913
2019-10-22,25.6000,25.6000
2019-10-23,25.5983,25.5000
2019-10-24,25.5000,25.5700
2019-10-25,25.5287,25.5149
2019-10-28,25.5200,25.5600
2019-10-29,25.5072,25.5600
2019-10-30,25.6000,25.5209
2019-10-31,25.5800,25.5500
2019-11-01,25.5000,25.5000
2019-11-04,25.5081,25.5786
2019-11-05,25.5800,25.5679
2019-11-06,25.5300,25.5200
2019-11-07,25.5800,25.5399
2019-11-08,25.5800,25.5700
2019-11-11,25.6600,25.6202
2019-11-12,25.5984,25.5984
2019-11-13,25.5927,25.4854
2019-11-14,25.5300,25.5000
2019-11-15,25.4760,25.5600
2019-11-18,25.4900,25.5400
2019-11-19,25.5200,25.4575
2019-11-20,25.4700,25.4286
2019-11-21,25.4320,25.4541
2019-11-22,25.4864,25.5300
2019-11-25,25.5500,25.4700
2019-11-26,25.5100,25.5000
2019-11-27,25.5804,25.5534
2019-11-29,25.5600,25.6000
2019-12-02,25.5750,25.5419
2019-12-03,25.6400,25.4500
2019-12-04,25.4600,25.5400
2019-12-05,25.4800,25.5500
2019-12-06,25.5600,25.6160
2019-12-09,25.6500,25.6200
2019-12-10,25.6394,25.5380
2019-12-11,25.4700,25.5200
2019-12-12,25.5400,25.5078
2019-12-13,25.5500,25.5500
2019-12-16,25.6000,25.4500
2019-12-17,25.5700,25.5500
2019-12-18,25.4800,25.4200
2019-12-19,25.4461,25.4200
2019-12-20,25.4737,25.4900
2019-12-23,25.4700,25.5483
2019-12-24,25.5300,25.5300
2019-12-26,25.4600,25.5091
