date,open,close
2013-11-05,26.6400,26.6100
2013-11-06,26.8300,26.7500
2013-11-07,26.8900,26.4700
2013-11-08,26.4400,26.7300
2013-11-11,26.7300,26.7200
2013-11-12,26.7200,26.7200
2013-11-13,26.7200,26.9600
2013-11-14,26.9700,27.0600
2013-11-15,27.0600,27.1400
2013-11-18,27.1300,27.0690
2013-11-19,27.0500,26.9900
2013-11-20,26.9700,26.8200
2013-11-21,26.9000,27.1000
2013-11-22,27.0200,27.1300
2013-11-25,27.1400,27.1600
2013-11-26,27.1900,27.2300
2013-11-27,27.2700,27.3200
2013-11-29,27.3800,27.3500
2013-12-02,27.3500,27.1742
2013-12-03,27.1600,27.1600
2013-12-04,27.0600,27.1000
2013-12-05,27.0000,27.0200
2013-12-06,27.2500,27.3000
2013-12-09,27.4200,27.3600
2013-12-10,27.3200,27.2094
2013-12-11,27.2600,26.9800
2013-12-12,26.9800,26.8300
2013-12-13,26.9200,26.8350
2013-12-16,26.9300,26.9800
2013-12-17,27.0300,26.8500
2013-12-18,26.9200,27.2799
2013-12-19,27.2100,27.2000
2013-12-20,27.2600,27.3900
2013-12-23,27.6200,27.5290
2013-12-24,27.3800,27.5500
2013-12-26,27.5600,27.7200
2013-12-27,27.9000,27.7200
2013-12-30,27.7500,27.7600
2013-12-31,27.8100,27.8629
2014-01-02,27.7700,27.6000
2014-01-03,27.6500,27.5800
2014-01-06,27.6700,27.4500
2014-01-07,27.4600,27.5600
2014-01-08,27.6100,27.5000
2014-01-09,27.6500,27.5800
2014-01-10,27.6600,27.6500
2014-01-13,27.5400,27.3038
2014-01-14,27.4000,27.6090
2014-01-15,27.6600,27.6800
2014-01-16,27.6500,27.6600
2014-01-17,27.6100,27.4940
2014-01-21,27.6000,27.5400
2014-01-22,27.5900,27.5600
2014-01-23,27.3700,27.2800
2014-01-24,27.2000,26.7500
2014-01-27,26.7900,26.6991
2014-01-28,26.6300,26.7300
2014-01-29,26.4500,26.4100
2014-01-30,26.5100,26.6200
2014-01-31,26.2100,26.5200
2014-02-03,26.3900,25.8599
2014-02-04,25.9000,25.9900
2014-02-05,25.8400,25.9780
2014-02-06,26.0200,26.3100
2014-02-07,26.4500,26.6400
2014-02-10,26.6700,26.6800
2014-02-11,26.7200,27.0000
2014-02-12,27.0500,27.0300
2014-02-13,26.8700,27.1600
2014-02-14,27.0300,27.2800
2014-02-18,27.3600,27.2900
2014-02-19,27.2500,27.0500
2014-02-20,27.0600,27.2780
2014-02-21,27.3200,27.2600
2014-02-24,27.2800,27.3900
2014-02-25,27.2700,27.3100
2014-02-26,27.4000,27.3323
2014-02-27,27.3400,27.4053
2014-02-28,27.5000,27.6100
2014-03-03,27.4000,27.3900
2014-03-04,27.6800,27.8000
2014-03-05,27.7900,27.7300
2014-03-06,27.7900,27.7900
2014-03-07,27.8500,27.7700
2014-03-10,27.7900,27.7900
2014-03-11,27.8500,27.6500
2014-03-12,27.5600,27.6700
2014-03-13,27.8200,27.4100
2014-03-14,27.3800,27.3287
2014-03-17,27.4900,27.6000
2014-03-18,27.6900,27.7600
2014-03-19,27.8000,27.6200
2014-03-20,27.5700,27.7600
2014-03-21,27.9000,27.7299
2014-03-24,27.7900,27.6018
2014-03-25,27.7700,27.7300
2014-03-26,27.7400,27.6090
2014-03-27,27.6200,27.5700
2014-03-28,27.5500,27.7000
2014-03-31,27.9500,27.9900
2014-04-01,28.1200,28.1200
2014-04-02,28.0700,28.2100
2014-04-03,28.2400,28.1877
2014-04-04,28.2600,27.8900
2014-04-07,27.7400,27.6100
2014-04-08,27.6000,27.7300
2014-04-09,27.8200,27.9452
2014-04-10,28.0100,27.5500
2014-04-11,27.2800,27.2500
2014-04-14,27.5100,27.4800
2014-04-15,27.4500,27.5606
2014-04-16,27.8400,27.8900
2014-04-17,27.9000,28.0000
2014-04-21,28.0200,27.9900
2014-04-22,28.0700,28.0900
2014-04-23,28.1200,28.0600
2014-04-24,28.2000,28.1399
2014-04-25,28.1500,27.9400
2014-04-28,28.1300,28.1840
2014-04-29,28.1700,28.1500
2014-04-30,28.2200,28.2653
2014-05-01,28.1800,28.1800
2014-05-02,28.2850,28.1900
2014-05-05,28.1700,28.2600
2014-05-06,28.2200,28.0700
2014-05-07,28.0800,28.2400
2014-05-08,28.2100,28.1700
2014-05-09,28.1200,28.2800
2014-05-12,28.4000,28.5000
2014-05-13,28.6000,28.5051
2014-05-14,28.5700,28.3494
2014-05-15,28.2600,28.1015
2014-05-16,28.1800,28.1800
2014-05-19,28.1800,28.2605
2014-05-20,28.1900,28.1300
2014-05-21,28.1900,28.3099
2014-05-22,28.3300,28.3400
2014-05-23,28.3500,28.3700
2014-05-27,28.5000,28.5000
2014-05-28,28.5248,28.4700
2014-05-29,28.5500,28.6560
2014-05-30,28.6600,28.7300
2014-06-02,28.6400,28.7000
2014-06-03,28.7000,28.7200
2014-06-04,28.6500,28.7384
2014-06-05,28.8100,28.9200
2014-06-06,28.9800,28.9801
2014-06-09,29.0400,29.0900
2014-06-10,29.0700,29.0500
2014-06-11,28.9200,28.9300
2014-06-12,28.8300,28.6700
2014-06-13,28.6700,28.7600
2014-06-16,28.8145,28.8500
2014-06-17,28.8400,28.9250
2014-06-18,28.9400,29.0700
2014-06-19,29.1600,29.1700
2014-06-20,29.2300,29.2200
2014-06-23,29.1900,29.0900
2014-06-24,29.0800,28.9660
2014-06-25,28.9400,29.0255
2014-06-26,28.9800,28.9400
2014-06-27,28.9400,29.0580
2014-06-30,29.0900,29.0300
2014-07-01,29.0000,29.2100
2014-07-02,29.1400,29.2187
2014-07-03,29.3500,29.4237
2014-07-07,29.3000,29.3000
2014-07-08,29.3500,29.1900
2014-07-09,29.3300,29.3200
2014-07-10,29.0800,29.2500
2014-07-11,29.1435,29.2100
2014-07-14,29.4000,29.4000
2014-07-15,29.4000,29.3300
2014-07-16,29.3600,29.4700
2014-07-17,29.4511,29.1700
2014-07-18,29.2800,29.3760
2014-07-21,29.2201,29.3200
2014-07-22,29.4300,29.4800
2014-07-23,29.4900,29.4636
2014-07-24,29.3900,29.4600
2014-07-25,29.3100,29.3380
2014-07-28,29.3700,29.3100
2014-07-29,29.3400,29.2000
2014-07-30,29.1500,29.1396
2014-07-31,28.9900,28.5900
2014-08-01,28.5106,28.5420
2014-08-04,28.5300,28.7300
2014-08-05,28.6800,28.4900
2014-08-06,28.3100,28.5300
2014-08-07,28.5400,28.3493
2014-08-08,28.3801,28.6900
2014-08-11,28.7900,28.7799
2014-08-12,28.6700,28.7700
2014-08-13,28.8099,28.9200
2014-08-14,28.8500,29.0000
2014-08-15,29.1400,29.0400
2014-08-18,29.0800,29.2302
2014-08-19,29.3800,29.4100
2014-08-20,29.4400,29.4900
2014-08-21,29.5304,29.5799
2014-08-22,29.5600,29.5099
2014-08-25,29.5620,29.5666
2014-08-26,29.6000,29.6000
2014-08-27,29.6600,29.6000
2014-08-28,29.5300,29.5600
2014-08-29,29.5700,29.6300
2014-09-02,29.7000,29.5700
2014-09-03,29.7200,29.5500
2014-09-04,29.6200,29.5699
2014-09-05,29.5700,29.6753
2014-09-08,29.6000,29.6310
2014-09-09,29.5500,29.4820
2014-09-10,29.4700,29.6100
2014-09-11,29.5301,29.6500
2014-09-12,29.5200,29.4900
2014-09-15,29.5400,29.5250
2014-09-16,29.5300,29.7200
2014-09-17,29.7336,29.7102
2014-09-18,29.8700,29.8100
2014-09-19,29.9700,29.8700
2014-09-22,29.7800,29.5700
2014-09-23,29.4500,29.3778
2014-09-24,29.3700,29.5800
2014-09-25,29.4640,29.1500
2014-09-26,29.1100,29.3704
2014-09-29,29.2000,29.3100
2014-09-30,29.3800,29.2600
2014-10-01,29.1600,28.9200
2014-10-02,28.7900,28.9148
2014-10-03,29.2200,29.2200
2014-10-06,29.3300,29.1900
2014-10-07,29.1000,28.7900
2014-10-08,28.8400,29.2700
2014-10-09,29.2500,28.7400
2014-10-10,28.6700,28.4930
2014-10-13,28.4300,28.0300
2014-10-14,28.2000,28.0600
2014-10-15,27.9000,27.8500
2014-10-16,27.3500,27.8500
2014-10-17,28.2700,28.2960
2014-10-20,28.0800,28.4700
2014-10-21,28.5200,28.9300
2014-10-22,29.0200,28.7496
2014-10-23,29.0800,29.0599
2014-10-24,29.1100,29.3100
2014-10-27,29.1550,29.2600
2014-10-28,29.3400,29.5500
2014-10-29,29.5300,29.5600
2014-10-30,29.3900,29.6800
2014-10-31,30.1500,30.0500
2014-11-03,30.1300,30.0400
2014-11-04,30.0200,30.0300
2014-11-05,30.2500,30.1790
2014-11-06,30.2207,30.3390
2014-11-07,30.4100,30.3400
2014-11-10,30.4200,30.4170
2014-11-11,30.5000,30.4300
2014-11-12,30.4100,30.4900
2014-11-13,30.4200,30.5500
2014-11-14,30.6300,30.5900
2014-11-17,30.6100,30.6300
2014-11-18,30.6800,30.7700
2014-11-19,30.8200,30.7800
2014-11-20,30.7700,30.8900
2014-11-21,31.2600,30.9670
2014-11-24,31.1200,31.0900
2014-11-25,31.2100,31.0788
2014-11-26,31.1600,31.1700
2014-11-28,31.1900,31.1700
2014-12-01,31.3100,30.9936
2014-12-02,30.9200,31.1400
2014-12-03,31.2400,31.2800
2014-12-04,31.1500,31.1990
2014-12-05,31.3100,31.2362
2014-12-08,31.1000,31.0000
2014-12-09,30.7400,30.9697
2014-12-10,30.9500,30.4900
2014-12-11,30.5900,30.6390
2014-12-12,30.4700,30.1610
2014-12-15,30.3900,30.0799
2014-12-16,29.9800,29.8530
2014-12-17,29.9700,30.3563
2014-12-18,30.8000,30.9996
2014-12-19,31.0300,31.2002
2014-12-22,31.1900,31.2600
2014-12-23,31.4900,31.4400
2014-12-24,31.4800,31.4200
2014-12-26,31.5300,31.4700
2014-12-29,31.4800,31.4490
2014-12-30,31.4500,31.3399
2014-12-31,31.4500,31.0900
2015-01-02,31.0600,30.9600
2015-01-05,30.7100,30.4600
2015-01-06,30.4600,30.1200
2015-01-07,30.5200,30.5400
2015-01-08,30.8800,31.1600
2015-01-09,31.3100,30.9700
2015-01-12,31.0700,30.7300
2015-01-13,30.8200,30.6000
2015-01-14,30.2700,30.3600
2015-01-15,30.5600,30.2100
2015-01-16,30.1608,30.5600
2015-01-20,30.7000,30.5800
2015-01-21,30.5600,30.6600
2015-01-22,30.8900,31.1800
2015-01-23,31.3000,30.9400
2015-01-26,30.9300,31.0300
2015-01-27,30.6000,30.5800
2015-01-28,30.7400,30.2300
2015-01-29,30.3300,30.5200
2015-01-30,30.3300,30.0100
2015-02-02,30.0100,30.3900
2015-02-03,30.5700,30.8500
2015-02-04,30.8400,30.7300
2015-02-05,30.8500,31.0899
2015-02-06,31.1400,30.9200
2015-02-09,30.9200,30.8300
2015-02-10,30.9600,31.2100
2015-02-11,31.1000,31.2100
2015-02-12,31.4400,31.5846
2015-02-13,31.7000,31.7900
2015-02-17,31.7600,31.7843
2015-02-18,31.8100,31.8200
2015-02-19,31.7700,31.7900
2015-02-20,31.8000,32.0100
2015-02-23,31.9500,31.9100
2015-02-24,32.0200,32.0400
2015-02-25,32.0800,32.0100
2015-02-26,32.0700,31.9600
2015-02-27,32.0000,31.8700
2015-03-02,31.9400,32.0700
2015-03-03,32.0900,31.9300
2015-03-04,31.9200,31.8400
2015-03-05,31.8800,31.7700
2015-03-06,31.6800,31.2600
2015-03-09,31.3700,31.4900
2015-03-10,31.3200,31.0400
2015-03-11,31.1000,30.9100
2015-03-12,31.0300,31.2300
2015-03-13,31.2400,31.0500
2015-03-16,31.2000,31.4400
2015-03-17,31.3800,31.2775
2015-03-18,31.2800,31.7200
2015-03-19,31.6300,31.5100
2015-03-20,31.7800,31.7800
2015-03-23,31.7200,31.7100
2015-03-24,31.7300,31.4800
2015-03-25,31.7200,31.1200
2015-03-26,31.0400,31.0500
2015-03-27,30.9200,31.1200
2015-03-30,31.3600,31.5300
2015-03-31,31.3900,31.2900
2015-04-01,31.2500,31.0400
2015-04-02,31.1600,31.2000
2015-04-06,31.1100,31.3800
2015-04-07,31.4000,31.3300
2015-04-08,31.4500,31.3900
2015-04-09,31.4500,31.5800
2015-04-10,31.6900,31.6900
2015-04-13,31.7600,31.5600
2015-04-14,31.5100,31.5600
2015-04-15,31.7800,31.7600
2015-04-16,31.7900,31.7500
2015-04-17,31.6600,31.3900
2015-04-20,31.5900,31.7300
2015-04-21,31.7800,31.7000
2015-04-22,31.8300,31.8600
2015-04-23,31.7600,31.8300
2015-04-24,31.9800,31.9600
2015-04-27,31.9800,31.8300
2015-04-28,31.9000,31.9700
2015-04-29,31.7300,31.7400
2015-04-30,31.7200,31.4800
2015-05-01,31.5100,31.8300
2015-05-04,31.9100,31.9200
2015-05-05,31.9100,31.5600
2015-05-06,31.7200,31.4500
2015-05-07,31.3700,31.5700
2015-05-08,31.9700,32.0000
2015-05-11,32.0000,31.8300
2015-05-12,31.7500,31.7700
2015-05-13,31.7500,31.6900
2015-05-14,31.8300,32.0400
2015-05-15,32.1300,32.1100
2015-05-18,32.1800,32.1600
2015-05-19,32.2800,32.1500
2015-05-20,32.2500,32.1200
2015-05-21,32.1700,32.1800
2015-05-22,32.1700,32.0500
2015-05-26,32.0400,31.7000
2015-05-27,31.7100,32.0000
2015-05-28,31.8600,31.9500
2015-05-29,32.0000,31.7500
2015-06-01,31.9400,31.8100
2015-06-02,31.6400,31.7700
2015-06-03,31.9300,31.8500
2015-06-04,31.6700,31.5500
2015-06-05,31.3900,31.4800
2015-06-08,31.4800,31.3300
2015-06-09,31.4200,31.3300
2015-06-10,31.4200,31.6965
2015-06-11,31.8100,31.7600
2015-06-12,31.7700,31.5700
2015-06-15,31.3300,31.3700
2015-06-16,31.3100,31.5600
2015-06-17,31.7000,31.6400
2015-06-18,31.6700,31.9800
2015-06-19,32.0400,31.8700
2015-06-22,32.0400,31.9600
2015-06-23,32.0099,31.8900
2015-06-24,31.7600,31.6620
2015-06-25,31.8500,31.6100
2015-06-26,31.7200,31.6000
2015-06-29,31.4600,30.9500
2015-06-30,31.2100,31.0300
2015-07-01,31.2900,31.2010
2015-07-02,31.2200,31.2500
2015-07-06,31.0200,31.0650
2015-07-07,31.1800,31.3500
2015-07-08,31.2100,30.8500
2015-07-09,31.1300,30.8700
2015-07-10,31.2200,31.2300
2015-07-13,31.5900,31.6200
2015-07-14,31.6400,31.6500
2015-07-15,31.5900,31.5300
2015-07-16,31.8200,31.7300
2015-07-17,31.7300,31.6400
2015-07-20,31.7700,31.7000
2015-07-21,31.6100,31.5099
2015-07-22,31.4200,31.3600
2015-07-23,31.5300,31.1600
2015-07-24,31.2200,30.8273
2015-07-27,30.5800,30.5700
2015-07-28,30.8300,31.0800
2015-07-29,31.1400,31.3200
2015-07-30,31.2900,31.3200
2015-07-31,31.4200,31.2800
2015-08-03,31.3300,31.0900
2015-08-04,31.1700,31.0800
2015-08-05,31.2600,31.1700
2015-08-06,31.2900,30.9500
2015-08-07,30.9700,30.8220
2015-08-10,31.0700,31.2415
2015-08-11,30.9100,30.8600
2015-08-12,30.5700,30.8900
2015-08-13,30.9300,30.8680
2015-08-14,30.8590,30.9900
2015-08-17,30.8100,31.1600
2015-08-18,31.1700,31.1000
2015-08-19,31.0300,30.8600
2015-08-20,30.5800,30.2664
2015-08-21,30.0000,29.2900
2015-08-24,27.7500,28.1800
2015-08-25,29.1700,27.7400
2015-08-26,28.6600,28.7799
2015-08-27,29.2000,29.4200
2015-08-28,29.3500,29.5200
2015-08-31,29.4200,29.3000
2015-09-01,28.7900,28.4600
2015-09-02,28.8900,28.9400
2015-09-03,29.0900,29.1531
2015-09-04,28.8400,28.6700
2015-09-08,29.0800,29.3800
2015-09-09,29.7500,28.9600
2015-09-10,29.0300,29.1100
2015-09-11,28.9800,29.2500
2015-09-14,29.1600,29.1400
2015-09-15,29.3000,29.5000
2015-09-16,29.6000,29.7570
2015-09-17,29.7000,29.6600
2015-09-18,29.0800,29.2280
2015-09-21,29.3200,29.2800
2015-09-22,28.8200,28.9300
2015-09-23,28.9000,28.8500
2015-09-24,28.6300,28.7399
2015-09-25,29.0400,28.7300
2015-09-28,28.6400,28.0600
2015-09-29,28.1500,28.1200
2015-09-30,28.3900,28.6200
2015-10-01,28.6500,28.6400
2015-10-02,28.2900,29.1099
2015-10-05,29.3500,29.6700
2015-10-06,29.6900,29.6000
2015-10-07,29.6800,29.8800
2015-10-08,29.7701,30.2200
2015-10-09,30.2500,30.2800
2015-10-12,30.2400,30.2399
2015-10-13,30.1000,30.0400
2015-10-14,30.0400,29.9200
2015-10-15,29.9800,30.2700
2015-10-16,30.2500,30.3600
2015-10-19,30.2800,30.3600
2015-10-20,30.2700,30.3400
2015-10-21,30.4200,30.2400
2015-10-22,30.4700,30.8200
2015-10-23,31.1100,31.1164
2015-10-26,31.0400,31.0500
2015-10-27,30.9300,30.9000
2015-10-28,31.0000,31.2400
2015-10-29,31.1700,31.2000
2015-10-30,31.3300,31.1400
2015-11-02,31.2400,31.5000
2015-11-03,31.4800,31.5899
2015-11-04,31.7000,31.4300
2015-11-05,31.4400,31.3700
2015-11-06,31.3100,31.3500
2015-11-09,31.3000,31.0300
2015-11-10,30.9800,30.9700
2015-11-11,31.0300,30.8700
2015-11-12,30.7400,30.4900
2015-11-13,30.4000,30.1300
2015-11-16,30.1500,30.6100
2015-11-17,30.7400,30.6200
2015-11-18,30.7300,31.0501
2015-11-19,31.0500,31.1000
2015-11-20,31.1900,31.2300
2015-11-23,31.2200,31.1800
2015-11-24,31.0100,31.2201
2015-11-25,31.3000,31.2400
2015-11-27,31.2000,31.2600
2015-11-30,31.3100,31.1500
2015-12-01,31.2500,31.3800
2015-12-02,31.3200,31.0100
2015-12-03,31.1200,30.5946
2015-12-04,30.7085,31.2000
2015-12-07,31.1700,31.0148
2015-12-08,30.7200,30.7600
2015-12-09,30.6700,30.5500
2015-12-10,30.5800,30.6300
2015-12-11,30.2700,30.0599
2015-12-14,30.0300,30.2100
2015-12-15,30.4200,30.4500
2015-12-16,30.5900,30.8600
2015-12-17,30.9700,30.3900
2015-12-18,30.2700,29.8300
2015-12-21,29.9300,29.9700
2015-12-22,30.2000,30.3800
2015-12-23,30.4800,30.6400
2015-12-24,30.6200,30.6220
2015-12-28,30.5200,30.5400
2015-12-29,30.8100,30.8400
2015-12-30,30.8900,30.6807
2015-12-31,30.6200,30.3500
2016-01-04,29.9300,29.9099
2016-01-05,30.0400,29.9800
2016-01-06,29.6400,29.5860
2016-01-07,29.0900,28.9500
2016-01-08,29.1000,28.6700
2016-01-11,28.8000,28.7400
2016-01-12,29.0200,29.0100
2016-01-13,29.1400,28.2750
2016-01-14,28.3000,28.6600
2016-01-15,27.9300,28.1900
2016-01-19,28.4600,28.2000
2016-01-20,27.7900,27.9700
2016-01-21,28.0300,28.1400
2016-01-22,28.5000,28.5500
2016-01-25,28.4600,28.1700
2016-01-26,28.2900,28.5183
2016-01-27,28.4110,28.2200
2016-01-28,28.4300,28.2200
2016-01-29,28.3600,28.9300
2016-02-01,28.7400,28.9700
2016-02-02,28.7400,28.4300
2016-02-03,28.5401,28.5800
2016-02-04,28.5300,28.7100
2016-02-05,28.7600,28.2800
2016-02-08,27.9600,28.0800
2016-02-09,27.7900,28.0400
2016-02-10,28.2300,27.9200
2016-02-11,27.5500,27.6900
2016-02-12,27.9600,28.1600
2016-02-16,28.5000,28.6950
2016-02-17,28.8600,29.1400
2016-02-18,29.2300,29.0800
2016-02-19,28.9600,29.0570
2016-02-22,29.2700,29.3700
2016-02-23,29.3100,29.1300
2016-02-24,28.8700,29.2900
2016-02-25,29.3200,29.5800
2016-02-26,29.7500,29.5000
2016-02-29,29.5000,29.3000
2016-03-01,29.5000,29.8900
2016-03-02,29.8500,29.9500
2016-03-03,29.8900,30.0900
2016-03-04,30.1900,30.2200
2016-03-07,30.0100,30.2200
2016-03-08,30.0900,30.0000
2016-03-09,30.1200,30.1300
2016-03-10,30.2600,30.1500
2016-03-11,30.3500,30.5900
2016-03-14,30.5300,30.5800
2016-03-15,30.5100,30.5000
2016-03-16,30.5000,30.7400
2016-03-17,30.7200,30.9800
2016-03-18,30.9900,31.1100
2016-03-21,30.9800,31.0786
2016-03-22,30.9600,31.0500
2016-03-23,31.0000,30.8200
2016-03-24,30.6900,30.7900
2016-03-28,30.8700,30.8400
2016-03-29,30.8200,31.1600
2016-03-30,31.3000,31.2784
2016-03-31,31.2800,31.2700
2016-04-01,31.0811,31.4700
2016-04-04,31.4800,31.3500
2016-04-05,31.1000,31.0700
2016-04-06,31.1500,31.3900
2016-04-07,31.2300,31.0600
2016-04-08,31.1900,31.1000
2016-04-11,31.2400,31.0800
2016-04-12,31.1100,31.3300
2016-04-13,31.4300,31.5500
2016-04-14,31.6000,31.5400
2016-04-15,31.5300,31.5500
2016-04-18,31.4800,31.7300
2016-04-19,31.7500,31.7800
2016-04-20,31.7300,31.7500
2016-04-21,31.7700,31.5979
2016-04-22,31.5400,31.5500
2016-04-25,31.4400,31.4700
2016-04-26,31.5000,31.5600
2016-04-27,31.4000,31.5600
2016-04-28,31.4500,31.3100
2016-04-29,31.2200,31.0800
2016-05-02,31.2000,31.2800
2016-05-03,31.0900,31.0400
2016-05-04,30.9400,30.8700
2016-05-05,30.9700,30.8900
2016-05-06,30.7900,30.9600
2016-05-09,30.9400,31.0300
2016-05-10,31.0600,31.3700
2016-05-11,31.2600,31.0700
2016-05-12,31.1400,31.0800
2016-05-13,30.9800,30.8300
2016-05-16,30.8100,31.1500
2016-05-17,31.0100,30.7200
2016-05-18,30.6400,30.7000
2016-05-19,30.6500,30.5500
2016-05-20,30.6800,30.7200
2016-05-23,30.7100,30.6100
2016-05-24,30.7200,31.0500
2016-05-25,31.2300,31.2800
2016-05-26,31.3600,31.2600
2016-05-27,31.2500,31.3900
2016-05-31,31.4500,31.3700
2016-06-01,31.2499,31.3700
2016-06-02,31.4200,31.5000
2016-06-03,31.4000,31.4950
2016-06-06,31.4800,31.6063
2016-06-07,31.6000,31.6600
2016-06-08,31.7340,31.7700
2016-06-09,31.7300,31.7100
2016-06-10,31.5000,31.5000
2016-06-13,31.3800,31.2200
2016-06-14,31.2300,31.2000
2016-06-15,31.3400,31.1800
2016-06-16,31.1100,31.3000
2016-06-17,31.3800,31.2100
2016-06-20,31.3900,31.3400
2016-06-21,31.3500,31.3300
2016-06-22,31.4500,31.3300
2016-06-23,31.5400,31.7100
2016-06-24,30.7400,30.6720
2016-06-27,30.4900,30.1000
2016-06-28,30.4200,30.5900
2016-06-29,30.7700,31.0901
2016-06-30,31.1400,31.5800
2016-07-01,31.5900,31.6800
2016-07-05,31.5500,31.4400
2016-07-06,31.3200,31.6270
2016-07-07,31.6200,31.6800
2016-07-08,31.8500,32.1700
2016-07-11,32.2800,32.3000
2016-07-12,32.4600,32.4900
2016-07-13,32.5600,32.5100
2016-07-14,32.7700,32.6600
2016-07-15,32.7100,32.6500
2016-07-18,32.6400,32.6800
2016-07-19,32.6600,32.6400
2016-07-20,32.7700,32.8000
2016-07-21,32.8800,32.6800
2016-07-22,32.7800,32.8200
2016-07-25,32.8000,32.7110
2016-07-26,32.8000,32.7300
2016-07-27,32.8300,32.7000
2016-07-28,32.6500,32.6700
2016-07-29,32.6700,32.7200
2016-08-01,32.7300,32.7000
2016-08-02,32.7000,32.4700
2016-08-03,32.4700,32.4967
2016-08-04,32.5500,32.5700
2016-08-05,32.5900,32.6700
2016-08-08,32.7700,32.6700
2016-08-09,32.7100,32.7000
2016-08-10,32.7500,32.6466
2016-08-11,32.7800,32.8500
2016-08-12,32.8600,32.8400
2016-08-15,32.8500,32.9700
2016-08-16,32.9400,32.7700
2016-08-17,32.8100,32.8400
2016-08-18,32.7800,32.8600
2016-08-19,32.8100,32.8600
2016-08-22,32.9200,32.8100
2016-08-23,32.8700,32.8664
2016-08-24,32.8100,32.6359
