date,open,close
2006-02-21,76.4800,75.5860
2006-02-22,75.7800,75.9200
2006-02-23,76.2400,76.0320
2006-02-24,75.9500,76.2500
2006-02-27,76.3000,76.3100
2006-02-28,76.3100,75.6000
2006-03-01,76.3000,76.2880
2006-03-02,76.0000,76.2340
2006-03-03,75.9500,76.3800
2006-03-06,76.9800,75.9400
2006-03-07,75.2199,75.1300
2006-03-08,74.0100,75.3800
2006-03-09,75.9900,75.3901
2006-03-10,75.4890,76.2500
2006-03-13,76.8400,76.9520
2006-03-14,76.9000,77.9300
2006-03-15,78.7300,78.1640
2006-03-16,78.5000,78.4260
2006-03-17,78.5000,78.5000
2006-03-20,79.4800,78.4000
2006-03-21,77.5200,77.7705
2006-03-22,78.0000,78.2565
2006-03-23,77.8801,77.4765
2006-03-24,76.8600,78.1350
2006-03-27,78.6300,77.6400
2006-03-28,78.6200,77.0200
2006-03-29,76.9600,78.0100
2006-03-30,78.1900,79.0700
2006-03-31,78.7400,78.4200
2006-04-03,79.4600,79.1500
2006-04-04,80.1100,79.8400
2006-04-05,80.6800,80.4980
2006-04-06,80.8000,80.3840
2006-04-07,81.4100,79.6570
2006-04-10,79.7500,79.9000
2006-04-11,79.4200,79.2499
2006-04-12,79.4900,79.0400
2006-04-13,79.2500,79.2800
2006-04-17,79.8401,79.7600
2006-04-18,80.1920,80.9900
2006-04-19,81.7000,81.7600
2006-04-20,82.0000,81.7200
2006-04-21,82.9600,82.4400
2006-04-24,81.6200,82.4700
2006-04-25,83.5400,82.1610
2006-04-26,82.9800,82.5200
2006-04-27,82.5200,82.6900
2006-04-28,82.9900,83.0000
2006-05-01,83.9900,83.1080
2006-05-02,84.1200,84.3900
2006-05-03,84.6200,83.4200
2006-05-04,83.9900,84.2000
2006-05-05,85.1700,85.4500
2006-05-08,86.0300,85.1500
2006-05-09,85.9500,85.7600
2006-05-10,105.8700,85.5400
2006-05-11,85.9800,84.4600
2006-05-12,83.8000,83.1800
2006-05-15,82.5000,82.0800
2006-05-16,83.3900,82.8400
2006-05-17,82.2600,79.9200
2006-05-18,80.0000,79.8701
2006-05-19,80.3200,80.2100
2006-05-22,80.0000,78.8389
2006-05-23,79.0000,79.2600
2006-05-24,78.7000,78.4240
2006-05-25,77.9800,79.8300
2006-05-26,81.4900,80.5900
2006-05-30,80.5000,79.2400
2006-05-31,80.0000,79.7500
2006-06-01,78.4000,80.2400
2006-06-02,80.5800,81.0000
2006-06-05,81.0000,79.3500
2006-06-06,79.5700,78.4120
2006-06-07,78.0500,77.7500
2006-06-08,76.8100,76.2900
2006-06-09,77.6800,76.0100
2006-06-12,75.6600,75.0500
2006-06-13,74.9100,73.3400
2006-06-14,73.0200,74.2110
2006-06-15,76.4400,76.4500
2006-06-16,75.0800,74.8300
2006-06-19,75.7400,74.1100
2006-06-20,74.7300,74.7600
2006-06-21,75.4900,75.8100
2006-06-22,75.5100,75.4780
2006-06-23,75.1900,75.3065
2006-06-26,75.0100,75.5800
2006-06-27,75.5100,74.5100
2006-06-28,74.3390,75.0500
2006-06-29,77.2200,77.7100
2006-06-30,81.0000,78.4500
2006-07-03,79.7700,79.3500
2006-07-05,81.7000,78.1600
2006-07-06,79.1100,78.7235
2006-07-07,78.9900,78.6700
2006-07-10,26.1400,26.3096
2006-07-11,26.0400,26.3600
2006-07-12,26.5000,25.9200
2006-07-13,25.5300,25.4500
2006-07-14,25.3300,25.2920
2006-07-17,24.9800,24.9000
2006-07-18,25.0000,24.8400
2006-07-19,24.8900,25.5200
2006-07-20,25.6700,25.4400
2006-07-21,25.5200,25.4300
2006-07-24,25.4700,25.9100
2006-07-25,25.9200,25.9400
2006-07-26,25.9000,26.0840
2006-07-27,26.4500,26.1600
2006-07-28,26.2400,26.6670
2006-07-31,26.8700,26.6000
2006-08-01,26.2700,26.3400
2006-08-02,26.7600,26.5900
2006-08-03,26.5500,26.5200
2006-08-04,26.8900,26.6900
2006-08-07,26.7200,26.4820
2006-08-08,26.7000,26.4200
2006-08-09,26.5300,26.5800
2006-08-10,26.3800,26.4860
2006-08-11,26.2600,26.3000
2006-08-14,26.6600,26.3800
2006-08-15,26.8500,26.9530
2006-08-16,27.1700,27.1740
2006-08-17,27.2000,27.0600
2006-08-18,27.1270,27.1800
2006-08-21,27.2400,27.1800
2006-08-22,26.9500,27.0700
2006-08-23,27.1100,26.9160
2006-08-24,26.9000,26.8900
2006-08-25,26.8200,26.8200
2006-08-28,26.9000,27.0100
2006-08-29,27.0200,27.1300
2006-08-30,27.7500,27.2000
2006-08-31,27.7000,27.1200
2006-09-01,27.2100,27.3074
2006-09-05,27.7400,27.3600
2006-09-06,28.1600,26.8900
2006-09-07,26.6600,26.5390
2006-09-08,26.5000,26.5200
2006-09-11,26.8900,26.3400
2006-09-12,26.7400,26.6400
2006-09-13,26.9500,26.6940
2006-09-14,26.8900,26.6700
2006-09-15,26.6700,26.4300
2006-09-18,26.1000,26.5600
2006-09-19,26.7100,26.2400
2006-09-20,26.8500,26.5400
2006-09-21,26.3500,26.6300
2006-09-22,26.9900,26.5200
2006-09-25,26.3000,26.6100
2006-09-26,26.2600,26.7200
2006-09-27,26.9900,26.8700
2006-09-28,27.4700,26.9396
2006-09-29,26.7000,26.8588
2006-10-02,27.0800,26.9400
2006-10-03,27.1500,26.8903
2006-10-04,26.6500,27.1600
2006-10-05,27.4900,27.2200
2006-10-06,27.2700,27.0000
2006-10-09,27.1900,27.0100
2006-10-10,27.3700,27.1400
2006-10-11,27.2400,27.1300
2006-10-12,27.6000,27.4800
2006-10-13,27.7400,27.4600
2006-10-16,27.8100,27.6300
2006-10-17,27.4800,27.3800
2006-10-18,27.3500,27.4200
2006-10-19,27.7200,27.7100
2006-10-20,27.6900,27.7600
2006-10-23,27.9200,27.8200
2006-10-24,27.5000,27.8000
2006-10-25,27.6700,28.0000
2006-10-26,28.0100,28.2100
2006-10-27,28.3800,27.9900
2006-10-30,28.1800,27.9600
2006-10-31,28.2300,27.9900
2006-11-01,28.4700,27.9500
2006-11-02,27.9600,28.0100
2006-11-03,28.0200,27.9600
2006-11-06,28.1500,28.3710
2006-11-07,28.4200,28.4600
2006-11-08,28.3800,28.5100
2006-11-09,28.4100,28.3700
2006-11-10,28.5500,28.4600
2006-11-13,28.4000,28.3260
2006-11-14,28.4200,28.5300
2006-11-15,28.3800,28.5340
2006-11-16,28.6000,28.4200
2006-11-17,28.3000,28.3810
2006-11-20,28.2500,28.2700
2006-11-21,28.2700,28.4000
2006-11-22,28.5660,28.5500
2006-11-24,28.4200,28.5000
2006-11-27,28.4700,28.1140
2006-11-28,28.1100,28.3100
2006-11-29,28.5000,28.6600
2006-11-30,28.7800,28.6800
2006-12-01,28.6900,28.5500
2006-12-04,28.5600,28.7445
2006-12-05,28.7500,28.9400
2006-12-06,28.8000,28.8300
2006-12-07,29.0100,28.9500
2006-12-08,29.0300,28.9350
2006-12-11,28.8800,29.0300
2006-12-12,29.0600,29.1400
2006-12-13,29.1700,29.2375
2006-12-14,29.4080,29.4000
2006-12-15,29.3600,29.2800
2006-12-18,29.4230,29.1500
2006-12-19,29.4400,29.3600
2006-12-20,29.6900,29.2700
2006-12-21,29.3000,29.2200
2006-12-22,29.1799,29.0688
2006-12-26,29.3500,29.1900
2006-12-27,29.4300,29.4600
2006-12-28,29.6800,29.4500
2006-12-29,29.4500,29.4300
2007-01-03,29.8300,29.5100
2007-01-04,29.3500,29.4800
2007-01-05,29.2000,29.0400
2007-01-08,29.0500,29.0300
2007-01-09,29.0700,28.9330
2007-01-10,28.6200,28.7200
2007-01-11,28.7200,28.9300
2007-01-12,29.0900,29.3200
2007-01-16,29.3400,29.2300
2007-01-17,29.1000,29.2200
2007-01-18,29.3400,29.1501
2007-01-19,29.1500,29.4500
2007-01-22,29.4600,29.2399
2007-01-23,29.3600,29.5300
2007-01-24,29.6100,29.7130
2007-01-25,29.6700,29.3000
2007-01-26,29.3300,29.2900
2007-01-29,29.2200,29.2299
2007-01-30,29.3300,29.4700
2007-01-31,29.2400,29.5360
2007-02-01,29.7200,29.8300
2007-02-02,29.6900,29.6900
2007-02-05,29.5200,29.5640
2007-02-06,29.7760,29.7872
2007-02-07,29.9100,29.8360
2007-02-08,29.7100,29.8400
2007-02-09,29.7400,29.7200
2007-02-12,29.5900,29.5900
2007-02-13,29.7700,29.9470
2007-02-14,30.1300,30.3900
2007-02-15,30.3800,30.3400
2007-02-16,30.2400,30.2645
2007-02-20,30.2500,30.3340
2007-02-21,30.0800,30.1700
2007-02-22,30.1900,30.2440
2007-02-23,30.2700,30.3600
2007-02-26,30.5300,30.4500
2007-02-27,30.0000,29.1820
2007-02-28,29.0000,29.3700
2007-03-01,28.2200,28.9900
2007-03-02,28.5300,28.5000
2007-03-05,27.9500,28.1500
2007-03-06,28.5700,28.8200
2007-03-07,28.8200,28.8900
2007-03-08,28.9100,29.1300
2007-03-09,29.2600,29.2000
2007-03-12,29.1600,29.2700
2007-03-13,29.5000,28.6000
2007-03-14,28.6000,28.6270
2007-03-15,28.4900,28.8300
2007-03-16,28.8800,28.5170
2007-03-19,29.2100,29.1600
2007-03-20,29.0600,29.3700
2007-03-21,29.6500,30.0300
2007-03-22,29.9100,29.9060
2007-03-23,29.9901,30.0900
2007-03-26,29.2500,30.0200
2007-03-27,30.3900,29.9100
2007-03-28,29.8000,29.7300
2007-03-29,30.0300,29.9560
2007-03-30,29.5900,29.9400
2007-04-02,30.0900,30.0600
2007-04-03,30.0900,30.3500
2007-04-04,30.3300,30.4600
2007-04-05,30.6500,30.5800
2007-04-09,30.7200,30.5100
2007-04-10,30.9200,30.7110
2007-04-11,30.7700,30.5800
2007-04-12,30.7000,30.7900
2007-04-13,30.8000,31.0400
2007-04-16,31.9000,31.3900
2007-04-17,31.7500,31.3895
2007-04-18,31.4500,31.4100
2007-04-19,31.3900,31.2800
2007-04-20,31.8000,31.5700
2007-04-23,31.9000,31.3400
2007-04-24,31.5500,31.2100
2007-04-25,31.7100,31.6350
2007-04-26,32.7800,31.7530
2007-04-27,31.6100,31.3200
2007-04-30,31.4400,31.1500
2007-05-01,31.3800,31.1900
2007-05-02,31.3800,31.5100
2007-05-03,31.6800,31.5600
2007-05-04,31.8500,31.8000
2007-05-07,31.9600,31.9300
2007-05-08,31.7500,31.6200
2007-05-09,31.7000,31.8000
2007-05-10,31.5700,31.0200
2007-05-11,31.3056,31.6000
2007-05-14,31.7200,31.5100
2007-05-15,31.6100,31.5800
2007-05-16,31.7000,31.6400
2007-05-17,31.8500,31.5900
2007-05-18,31.9200,31.9200
2007-05-21,31.9300,31.8000
2007-05-22,32.0000,31.8490
2007-05-23,32.2500,32.0500
2007-05-24,32.2000,31.7300
2007-05-25,31.9700,31.9800
2007-05-29,32.2400,31.9900
2007-05-30,31.8500,32.1500
2007-05-31,32.3500,32.2900
2007-06-01,32.8000,32.5600
2007-06-04,32.6400,32.6800
2007-06-05,32.7500,32.4800
2007-06-06,32.5400,32.0600
2007-06-07,31.9700,31.5600
2007-06-08,31.6900,31.8800
2007-06-11,31.9000,31.9500
2007-06-12,31.8900,31.5455
2007-06-13,31.8100,31.9260
2007-06-14,32.0900,32.2100
2007-06-15,32.4500,32.2645
2007-06-18,32.5300,32.3300
2007-06-19,32.4300,32.3600
2007-06-20,32.6500,32.0640
2007-06-21,32.1200,32.2300
2007-06-22,32.2300,31.8840
2007-06-25,31.9400,31.8000
2007-06-26,32.1200,31.7800
2007-06-27,31.7000,31.9600
2007-06-28,32.1900,32.1000
2007-06-29,32.3000,32.2700
2007-07-02,32.5400,32.7070
2007-07-03,32.9200,32.8600
2007-07-05,32.9900,32.7600
2007-07-06,32.8800,32.9400
2007-07-09,33.1500,33.1100
2007-07-10,32.9300,32.6400
2007-07-11,32.8200,32.9200
2007-07-12,33.1100,33.5000
2007-07-13,33.5300,33.4700
2007-07-16,33.5200,33.3900
2007-07-17,33.3400,33.2700
2007-07-18,33.1100,33.0670
2007-07-19,33.3700,33.2700
2007-07-20,33.2000,32.8170
2007-07-23,33.0900,33.0600
2007-07-24,32.9000,32.3800
2007-07-25,32.7300,32.3400
2007-07-26,31.0700,31.3200
2007-07-27,31.3200,30.8500
2007-07-30,31.2500,31.3500
2007-07-31,31.7700,31.2900
2007-08-01,31.4100,31.2700
2007-08-02,31.3700,31.4100
2007-08-03,31.3600,30.7200
2007-08-06,31.1500,31.2300
2007-08-07,30.8500,31.3500
2007-08-08,31.6300,31.6640
2007-08-09,31.3300,30.7400
2007-08-10,30.4900,30.4300
2007-08-13,30.9500,30.5140
2007-08-14,30.7100,30.0000
2007-08-15,29.8500,29.3580
2007-08-16,28.3400,29.1100
2007-08-17,30.6000,29.8100
2007-08-20,30.0900,29.8800
2007-08-21,29.8600,29.8000
2007-08-22,30.2900,30.3540
2007-08-23,30.8400,30.4400
2007-08-24,30.7800,30.9540
2007-08-27,30.9600,30.6700
2007-08-28,30.6300,29.9000
2007-08-29,30.5200,30.7400
2007-08-30,30.6200,30.5200
2007-08-31,31.1000,31.1800
2007-09-04,31.4500,31.4460
2007-09-05,31.2900,31.0200
2007-09-06,31.2800,31.2200
2007-09-07,31.1400,30.8200
2007-09-10,31.1500,30.7300
2007-09-11,31.1300,31.2200
2007-09-12,30.9800,31.2700
2007-09-13,31.5600,31.5000
2007-09-14,31.3300,31.3240
2007-09-17,30.7500,30.9600
2007-09-18,31.1500,31.9300
2007-09-19,32.4300,32.2200
2007-09-20,32.3400,32.3560
2007-09-21,32.5000,32.3260
2007-09-24,32.4300,33.0000
2007-09-25,32.2200,32.2700
2007-09-26,32.4000,32.4100
2007-09-27,32.6800,32.7400
2007-09-28,32.7900,32.7900
2007-10-01,32.9700,33.2300
2007-10-02,33.1900,33.0615
2007-10-03,32.9400,32.8000
2007-10-04,32.9900,32.9700
2007-10-05,33.1800,33.2400
2007-10-08,32.9900,32.9100
2007-10-09,32.5000,33.2700
2007-10-10,33.3100,33.2400
2007-10-11,33.5600,33.2960
2007-10-12,33.6100,33.5700
2007-10-15,33.6600,33.2400
2007-10-16,32.4800,32.8600
2007-10-17,33.2400,33.0101
2007-10-18,33.2400,33.2260
2007-10-19,32.9600,32.5400
2007-10-22,32.1100,32.4400
2007-10-23,32.8100,32.9000
2007-10-24,32.6900,32.6780
2007-10-25,32.9300,32.9000
2007-10-26,33.4800,33.6500
2007-10-29,34.2400,33.9360
2007-10-30,33.7500,33.6760
2007-10-31,34.0600,34.5000
2007-11-01,34.2500,33.3099
2007-11-02,33.3000,33.5300
2007-11-05,33.1200,33.2100
2007-11-06,33.7500,33.6700
2007-11-07,33.2400,33.0800
2007-11-08,33.3400,33.2400
2007-11-09,32.8700,32.6300
2007-11-12,32.1000,31.8800
2007-11-13,31.7700,32.9000
2007-11-14,33.1900,32.7100
2007-11-15,32.3400,32.2300
2007-11-16,32.3900,32.3900
2007-11-19,32.1600,31.6100
2007-11-20,31.3700,32.1600
2007-11-21,31.4500,31.5200
2007-11-23,31.7100,32.2600
2007-11-26,31.9000,31.7300
2007-11-27,31.6800,32.2499
2007-11-28,32.3200,33.0800
2007-11-29,32.8600,32.9499
2007-11-30,33.4400,33.0600
2007-12-03,32.7000,33.0200
2007-12-04,32.6000,32.8200
2007-12-05,33.1500,33.2100
2007-12-06,33.4400,33.5500
2007-12-07,33.5000,33.5300
2007-12-10,33.6100,33.8400
2007-12-11,33.7500,33.0100
2007-12-12,33.8200,33.5400
2007-12-13,32.9600,32.9460
2007-12-14,32.3400,32.1700
2007-12-17,31.7600,31.5199
2007-12-18,31.8800,31.7700
2007-12-19,31.6000,31.6100
2007-12-20,31.6400,31.7040
2007-12-21,31.9100,32.0700
2007-12-24,32.0300,32.3000
2007-12-26,32.3400,31.7400
2007-12-27,31.2700,31.5800
2007-12-28,31.9100,31.7400
2007-12-31,31.9900,31.5301
2008-01-02,31.9900,31.4100
2008-01-03,31.1000,31.5200
2008-01-04,31.0200,30.7600
2008-01-07,30.7700,30.9800
2008-01-08,30.9000,30.6700
2008-01-09,31.0500,30.9500
2008-01-10,30.5700,30.9700
2008-01-11,30.3600,30.4200
2008-01-14,30.5500,30.8100
2008-01-15,30.1800,29.8100
2008-01-16,29.3300,29.2100
2008-01-17,29.2000,28.5500
2008-01-18,28.6000,28.6100
2008-01-22,26.2500,27.5900
2008-01-23,26.2400,27.5900
2008-01-24,27.7000,28.5000
2008-01-25,29.0800,28.1000
2008-01-28,28.4000,28.3800
2008-01-29,28.3000,28.6700
2008-01-30,28.1200,28.5500
2008-01-31,28.2500,28.7700
2008-02-01,28.9700,29.3799
2008-02-04,29.0500,29.0300
2008-02-05,28.5000,27.8400
2008-02-06,28.1000,27.7500
2008-02-07,27.3800,27.6300
2008-02-08,27.2200,27.4750
2008-02-11,27.5700,27.4780
2008-02-12,27.8400,28.0400
2008-02-13,28.7100,28.3601
2008-02-14,28.1500,28.0901
2008-02-15,27.5300,28.0320
2008-02-19,28.1600,28.4800
2008-02-20,27.9800,28.3900
2008-02-21,28.6600,28.3200
2008-02-22,28.6600,28.6660
2008-02-25,28.8200,29.1050
2008-02-26,29.1200,29.5600
2008-02-27,29.2200,29.5700
2008-02-28,29.2300,29.3700
2008-02-29,28.6601,28.5400
2008-03-03,28.3700,28.6180
2008-03-04,28.0300,28.2000
2008-03-05,28.5200,28.5800
2008-03-06,28.3500,28.0850
2008-03-07,28.0800,27.7550
2008-03-10,28.0200,27.4200
2008-03-11,27.9000,28.1960
2008-03-12,28.4800,28.3410
2008-03-13,27.9700,28.4300
2008-03-14,28.4000,27.7600
2008-03-17,26.4200,27.0500
2008-03-18,27.1000,28.0300
2008-03-19,27.8000,26.9100
2008-03-20,26.5100,27.0700
2008-03-24,27.0600,27.6099
2008-03-25,27.7300,28.0599
2008-03-26,28.0300,28.0020
2008-03-27,28.3100,27.8701
2008-03-28,28.1700,27.8804
2008-03-31,27.8100,27.9100
2008-04-01,28.1600,28.8300
2008-04-02,28.9200,28.9899
2008-04-03,28.7400,29.0700
2008-04-04,29.1200,29.2800
2008-04-07,29.4700,29.3810
2008-04-08,29.0000,29.1800
2008-04-09,29.2500,29.0700
2008-04-10,28.9300,29.0000
2008-04-11,28.7100,28.5901
2008-04-14,28.5400,28.5280
2008-04-15,28.7300,28.8100
2008-04-16,29.2000,29.6401
2008-04-17,29.0600,29.4100
2008-04-18,29.6900,29.7200
2008-04-21,29.7200,29.8800
2008-04-22,29.6100,29.5600
2008-04-23,29.3900,29.7288
2008-04-24,29.3800,29.6380
2008-04-25,29.9900,30.0599
2008-04-28,30.0900,30.1600
2008-04-29,29.8700,29.8970
2008-04-30,30.1000,30.1900
2008-05-01,30.2000,30.3080
2008-05-02,30.4100,30.5900
2008-05-05,30.4100,30.5920
2008-05-06,30.2100,30.6700
2008-05-07,30.4300,30.1400
2008-05-08,30.4500,30.3301
2008-05-09,30.1600,30.1600
2008-05-12,30.1800,30.4600
2008-05-13,30.2400,30.3000
2008-05-14,30.4900,30.3110
2008-05-15,30.4200,30.8800
2008-05-16,30.9900,31.2000
2008-05-19,31.2800,31.0360
2008-05-20,30.9100,30.8300
2008-05-21,30.8700,30.4780
2008-05-22,30.6300,30.6822
2008-05-23,30.7400,30.3900
2008-05-27,30.1300,30.2200
2008-05-28,30.2400,30.3000
2008-05-29,29.9900,30.0200
2008-05-30,30.0800,30.2100
2008-06-02,29.9900,29.8900
2008-06-03,29.8900,29.7800
2008-06-04,29.6800,29.4800
2008-06-05,29.6900,30.0500
2008-06-06,29.6900,29.3400
2008-06-09,29.5800,29.2400
2008-06-10,28.8600,28.7500
2008-06-11,28.6600,28.3400
2008-06-12,28.4400,28.2900
2008-06-13,28.2500,28.6700
2008-06-16,28.6200,28.7700
2008-06-17,28.9900,28.9300
2008-06-18,28.5900,28.6788
2008-06-19,28.6100,28.6100
2008-06-20,27.5500,27.6150
2008-06-23,27.7300,27.6000
2008-06-24,27.4500,27.5800
2008-06-25,27.6800,27.8400
2008-06-26,27.7100,27.2800
2008-06-27,27.1700,27.2600
2008-06-30,27.4500,27.5300
2008-07-01,26.9900,27.1610
2008-07-02,27.2800,26.7900
2008-07-03,27.0800,27.0000
2008-07-07,26.8000,26.7100
2008-07-08,26.6900,26.9600
2008-07-09,27.1100,26.7100
2008-07-10,26.7000,26.9000
2008-07-11,26.5600,26.4200
2008-07-14,26.5600,26.3600
2008-07-15,25.9600,25.8900
2008-07-16,25.6100,26.2700
2008-07-17,26.7400,26.6260
2008-07-18,26.7300,26.8900
2008-07-21,27.0900,27.0980
2008-07-22,26.7100,27.0800
2008-07-23,27.1800,27.2600
2008-07-24,27.0700,26.6740
2008-07-25,26.5100,26.7500
2008-07-28,26.4300,26.3960
2008-07-29,26.5100,26.7680
2008-07-30,26.8400,27.0400
2008-07-31,26.8600,26.6500
2008-08-01,26.6000,26.3000
2008-08-04,26.3100,26.0100
2008-08-05,26.4300,26.7100
2008-08-06,26.5800,26.7800
2008-08-07,26.5500,26.2200
2008-08-08,25.9000,26.3800
2008-08-11,26.3300,26.4100
2008-08-12,26.5200,26.1500
2008-08-13,25.8400,25.8900
2008-08-14,25.6000,25.7420
2008-08-15,25.5700,25.5600
2008-08-18,25.8000,25.4120
2008-08-19,25.1000,25.1400
2008-08-20,25.1000,25.2980
2008-08-21,25.2200,25.4201
2008-08-22,25.4500,25.4701
2008-08-25,25.4400,25.1400
2008-08-26,25.0500,25.2300
2008-08-27,25.0600,25.4600
2008-08-28,25.7900,25.8090
2008-08-29,25.8000,25.6300
2008-09-02,25.4500,25.1500
2008-09-03,25.0000,25.0301
2008-09-04,24.7500,24.0600
2008-09-05,23.7900,23.9200
2008-09-08,24.7200,24.2600
2008-09-09,24.1600,23.5900
2008-09-10,23.9900,23.9799
2008-09-11,23.2600,23.7700
2008-09-12,23.8200,24.3000
2008-09-15,23.0500,23.0401
2008-09-16,21.4600,23.0901
2008-09-17,22.5001,22.1100
2008-09-18,21.6100,23.1000
2008-09-19,22.7100,24.3620
2008-09-22,24.9700,23.8000
2008-09-23,23.7500,23.4900
2008-09-24,23.8900,23.4900
2008-09-25,22.8000,24.1500
2008-09-26,23.5100,24.1500
2008-09-29,23.2800,21.4900
2008-09-30,21.4100,22.2800
2008-10-01,22.0100,22.3960
2008-10-02,22.0000,21.3400
2008-10-03,21.4500,21.3760
2008-10-06,20.6500,20.2000
2008-10-07,20.5300,19.3899
2008-10-08,17.7700,19.1000
2008-10-09,19.2900,17.5870
2008-10-10,14.4500,16.5500
2008-10-13,16.5100,19.0200
2008-10-14,21.1600,19.5499
2008-10-15,18.6200,17.1500
2008-10-16,17.0200,17.7800
2008-10-17,17.4300,19.2500
2008-10-20,19.2300,18.9800
2008-10-21,18.9800,18.1200
2008-10-22,17.8400,16.5599
2008-10-23,16.0600,16.7900
2008-10-24,15.0100,15.9300
2008-10-27,15.9900,14.8800
2008-10-28,15.5700,16.1700
2008-10-29,16.0000,17.1300
2008-10-30,17.8500,17.6100
2008-10-31,17.1600,17.6010
2008-11-03,17.3900,17.6660
2008-11-04,18.2200,20.0000
2008-11-05,18.5200,17.8500
2008-11-06,17.4600,16.5500
2008-11-07,16.9900,17.2000
2008-11-10,17.8600,17.2200
2008-11-11,16.8700,16.5900
2008-11-12,16.3200,15.7200
2008-11-13,15.7500,16.6166
2008-11-14,16.9700,16.5100
2008-11-17,16.0300,15.7100
2008-11-18,15.7200,15.5506
2008-11-19,15.1500,14.7800
2008-11-20,14.6000,13.9600
2008-11-21,14.8100,14.4800
2008-11-24,15.1200,16.1000
2008-11-25,16.6200,16.3655
2008-11-26,15.8400,16.5299
2008-11-28,16.3300,16.5100
2008-12-01,15.7800,15.0500
2008-12-02,15.5500,15.8000
2008-12-03,15.4000,15.9000
2008-12-04,15.4700,15.2620
2008-12-05,15.2100,15.6900
2008-12-08,16.1000,16.5300
2008-12-09,16.3700,16.3500
2008-12-10,16.7600,16.8200
2008-12-11,16.8800,16.7200
2008-12-12,16.5300,16.8399
2008-12-15,17.0100,16.8900
2008-12-16,16.9800,17.7500
2008-12-17,17.4600,17.7500
2008-12-18,17.7100,17.0899
2008-12-19,17.0200,16.7400
2008-12-22,16.8300,16.5800
2008-12-23,16.7800,16.4600
2008-12-24,16.0400,16.4500
2008-12-26,16.6200,16.6573
2008-12-29,16.4500,16.6800
2008-12-30,16.8000,17.0212
2008-12-31,17.6800,17.3100
2009-01-02,17.2800,17.6600
2009-01-05,17.3500,17.4800
2009-01-06,17.5500,17.7116
2009-01-07,17.6300,17.4372
2009-01-08,17.3900,17.6680
2009-01-09,17.4500,17.2500
2009-01-12,17.0400,16.7600
2009-01-13,16.3500,16.4500
2009-01-14,15.8700,15.6000
2009-01-15,15.6800,15.7700
2009-01-16,16.1800,15.9300
2009-01-20,15.2200,14.7001
2009-01-21,14.8800,15.3400
2009-01-22,14.7600,14.9100
2009-01-23,14.3600,14.8500
2009-01-26,15.0800,15.2000
2009-01-27,15.3800,15.5000
2009-01-28,16.0400,16.0500
2009-01-29,15.5900,15.3200
2009-01-30,15.4200,15.0604
2009-02-02,14.7800,15.0000
2009-02-03,15.1400,15.5400
2009-02-04,15.5700,15.4900
2009-02-05,15.3592,15.7800
2009-02-06,15.8600,16.2100
2009-02-09,16.2600,16.1600
2009-02-10,16.0400,15.4200
2009-02-11,15.6000,15.4600
2009-02-12,15.1800,15.4700
2009-02-13,15.6200,15.3500
2009-02-17,14.6600,14.4700
2009-02-18,14.5700,14.5000
2009-02-19,14.7500,14.3500
2009-02-20,14.0000,14.1500
2009-02-23,14.2800,13.6400
2009-02-24,13.7800,14.1900
2009-02-25,14.0200,13.9000
2009-02-26,14.1800,13.8500
2009-02-27,13.6800,13.7000
2009-03-02,13.2500,12.8100
2009-03-03,13.0300,12.7700
2009-03-04,13.0500,13.2600
2009-03-05,12.9700,12.6500
2009-03-06,12.9500,12.7300
2009-03-09,12.3400,12.4000
2009-03-10,12.8400,13.2500
2009-03-11,13.4400,13.3000
2009-03-12,13.2000,13.6600
2009-03-13,13.7800,13.7700
2009-03-16,14.0200,13.9000
2009-03-17,13.8800,14.2700
2009-03-18,14.1100,14.5700
2009-03-19,14.9100,14.5500
2009-03-20,14.6200,14.2800
2009-03-23,14.6900,15.2700
2009-03-24,14.9500,14.8300
2009-03-25,14.9300,15.0300
2009-03-26,15.1300,15.2600
2009-03-27,14.8700,14.6700
2009-03-30,14.3100,14.0900
2009-03-31,14.5100,14.5100
2009-04-01,14.4100,14.9300
2009-04-02,15.3100,15.5800
2009-04-03,15.6200,15.7400
2009-04-06,15.3300,15.3500
2009-04-07,15.0500,15.0300
2009-04-08,15.0400,15.1500
2009-04-09,15.7900,15.5900
2009-04-13,15.7300,15.8800
2009-04-14,15.5200,15.5200
2009-04-15,15.5100,15.6900
2009-04-16,15.6800,15.9700
2009-04-17,15.6800,15.9300
2009-04-20,15.6800,15.2100
2009-04-21,14.9900,15.4900
2009-04-22,15.2100,15.3700
2009-04-23,15.2500,15.8300
2009-04-24,16.0399,16.0500
2009-04-27,15.6400,15.8400
2009-04-28,15.7034,15.8000
2009-04-29,16.0000,16.2000
2009-04-30,16.5800,16.2500
2009-05-01,16.2700,16.3900
2009-05-04,16.3100,16.8800
2009-05-05,16.4500,16.8500
2009-05-06,16.8000,17.2000
2009-05-07,17.4600,16.8800
2009-05-08,17.3900,17.7700
2009-05-11,17.7800,17.6200
2009-05-12,17.4700,17.4100
2009-05-13,16.9400,16.8800
2009-05-14,17.0000,17.1300
2009-05-15,16.9000,16.9900
2009-05-18,17.3900,17.6900
2009-05-19,17.5200,17.7100
2009-05-20,18.0000,17.8900
2009-05-21,17.5900,17.4600
2009-05-22,17.3500,17.8600
2009-05-26,17.8700,18.1700
2009-05-27,18.4100,18.0301
2009-05-28,18.3300,18.1900
