date,open,close
2002-02-19,9.9000,9.9000
2002-02-20,9.9000,9.9000
2002-02-21,9.9000,9.9000
2002-02-22,9.9000,9.9000
2002-02-25,9.9000,9.9000
2002-02-26,9.9000,9.9000
2002-02-27,9.9000,9.9000
2002-02-28,9.9000,9.9000
2002-03-01,9.9000,9.9000
2002-03-04,9.9000,9.9000
2002-03-05,9.9000,9.9000
2002-03-06,9.9000,9.9000
2002-03-07,9.9000,9.9000
2002-03-08,9.9000,9.9000
2002-03-11,9.9000,9.9000
2002-03-12,9.9000,9.9000
2002-03-13,9.9000,9.9000
2002-03-14,9.9000,9.9000
2002-03-15,9.9000,9.9000
2002-03-18,9.9000,9.9000
2002-03-19,9.9000,9.9000
2002-03-20,9.9000,9.9000
2002-03-21,9.9000,9.9000
2002-03-22,9.9000,9.9000
2002-03-25,9.9000,9.9000
2002-03-26,9.9000,9.9000
2002-03-27,9.9000,9.9000
2002-03-28,9.9000,9.9000
2002-04-01,9.9000,9.9000
2002-04-02,9.9000,9.9000
2002-04-03,9.9000,9.9000
2002-04-04,9.9000,9.9000
2002-04-05,9.9000,9.9000
2002-04-08,9.9000,9.9000
2002-04-09,9.9000,9.9000
2002-04-10,9.9000,9.9000
2002-04-11,9.9000,9.9000
2002-04-12,9.9000,9.9000
2002-04-15,9.9000,9.9000
2002-04-16,9.9000,9.9000
2002-04-17,9.9000,9.9000
2002-04-18,9.9000,9.9000
2002-04-19,9.9000,9.9000
2002-04-22,9.9000,9.9000
2002-04-23,9.9000,9.9000
2002-04-24,9.9000,9.9000
2002-04-25,9.9000,9.9000
2002-04-26,9.5500,9.5500
2002-04-29,9.5500,9.5500
2002-04-30,9.5500,9.5500
2002-05-01,9.5500,9.5500
2002-05-02,9.5500,9.5500
2002-05-03,9.5500,9.5500
2002-05-06,9.5500,9.5500
2002-05-07,9.5500,9.5500
2002-05-08,9.5500,9.5500
2002-05-09,9.5500,9.5500
2002-05-10,9.5500,9.5500
2002-05-13,9.5500,9.5500
2002-05-14,9.5500,9.5500
2002-05-15,9.5500,9.5500
2002-05-16,9.5500,9.5500
2002-05-17,9.5500,9.5500
2002-05-20,9.5500,9.5500
2002-05-21,9.5500,9.5500
2002-05-22,9.5500,9.5500
2002-05-23,9.5500,9.5500
2002-05-24,9.5500,9.5500
2002-05-28,9.5500,9.5500
2002-05-29,9.5500,9.5500
2002-05-30,9.5500,9.5500
2002-05-31,9.5500,9.5500
2002-06-03,9.5500,9.5500
2002-06-04,9.5500,9.5500
2002-06-05,9.5500,9.5500
2002-06-06,9.5500,9.5500
2002-06-07,9.5500,9.5500
2002-06-10,9.5500,9.5500
2002-06-11,9.5500,9.5500
2002-06-12,9.5500,9.5500
2002-06-13,9.5500,9.5500
2002-06-14,9.5500,9.5500
2002-06-17,9.5500,9.5500
2002-06-18,9.5500,9.5500
2002-06-19,9.5500,9.5500
2002-06-20,9.5500,9.5500
2002-06-21,9.5500,9.5500
2002-06-24,9.5500,9.5500
2002-06-25,9.5500,9.5500
2002-06-26,9.5500,9.5500
2002-06-27,9.5500,9.5500
2002-06-28,9.5500,9.5500
2002-07-01,9.5500,9.5500
2002-07-02,9.5500,9.5500
2002-07-03,9.5500,9.5500
2002-07-05,9.5500,9.5500
2002-07-08,9.5500,9.5500
2002-07-09,9.0000,9.0000
2002-07-10,9.0000,9.0000
2002-07-11,9.0000,9.0000
2002-07-12,9.0000,9.0000
2002-07-15,8.0000,8.0000
2002-07-16,10.0000,10.0000
2002-07-17,10.0000,10.0000
2002-07-18,10.0000,10.0000
2002-07-19,10.0000,10.0000
2002-07-22,10.0000,10.0000
2002-07-23,10.0000,10.0000
2002-07-24,10.0000,10.0000
2002-07-25,10.0000,10.0000
2002-07-26,10.0000,10.0000
2002-07-29,10.0000,10.0000
2002-07-30,10.0000,10.0000
2002-07-31,10.0000,10.0000
2002-08-01,10.0000,10.0000
2002-08-02,10.0000,10.0000
2002-08-05,10.0000,10.0000
2002-08-06,10.0000,10.0000
2002-08-07,10.0000,10.0000
2002-08-08,10.0000,10.0000
2002-08-09,10.0000,10.0000
2002-08-12,10.0000,10.0000
2002-08-13,10.0000,10.0000
2002-08-14,10.0000,10.0000
2002-08-15,10.0000,10.0000
2002-08-16,10.0000,10.0000
2002-08-19,10.0000,10.0000
2002-08-20,10.0000,10.0000
2002-08-21,10.0000,10.0000
2002-08-22,10.0000,10.0000
2002-08-23,10.0000,10.0000
2002-08-26,10.0000,10.0000
2002-08-27,10.0000,10.0000
2002-08-28,10.0000,10.0000
2002-08-29,10.0000,10.0000
2002-08-30,10.0000,10.0000
2002-09-03,10.0000,10.0000
2002-09-04,10.0000,10.0000
2002-09-05,10.0000,10.0000
2002-09-06,10.0000,10.0000
2002-09-09,10.0000,10.0000
2002-09-10,10.0000,10.0000
2002-09-11,10.0000,10.0000
2002-09-12,10.0000,10.0000
2002-09-13,10.0000,10.0000
2002-09-16,10.0000,10.0000
2002-09-17,10.0000,10.0000
2002-09-18,10.0000,10.0000
2002-09-19,10.0000,10.0000
2002-09-20,10.0000,10.0000
2002-09-23,10.0000,10.0000
2002-09-24,10.0000,10.0000
2002-09-25,10.0000,10.0000
2002-09-26,10.0000,10.0000
2002-09-27,10.0000,10.0000
2002-09-30,10.0000,10.0000
2002-10-01,10.0000,10.0000
2002-10-02,10.0000,10.0000
2002-10-03,10.0000,10.0000
2002-10-04,10.0000,10.0000
2002-10-07,10.0000,10.0000
2002-10-08,10.0000,10.0000
2002-10-09,10.0000,10.0000
2002-10-10,10.0000,10.0000
2002-10-11,10.0000,10.0000
2002-10-14,10.0000,10.0000
2002-10-15,10.0000,10.0000
2002-10-16,10.0000,10.0000
2002-10-17,10.0000,10.0000
2002-10-18,10.0000,10.0000
2002-10-21,10.0000,10.0000
2002-10-22,10.0000,10.0000
2002-10-23,10.0000,10.0000
2002-10-24,10.0000,10.0000
2002-10-25,10.0000,10.0000
2002-10-28,10.0000,10.0000
2002-10-29,10.0000,10.0000
2002-10-30,10.0000,10.0000
2002-10-31,10.0000,10.0000
2002-11-01,10.0000,10.0000
2002-11-04,10.0000,10.0000
2002-11-05,10.0000,10.0000
2002-11-06,10.0000,10.0000
2002-11-07,10.0000,10.0000
2002-11-08,10.0000,10.0000
2002-11-11,10.0000,10.0000
2002-11-12,10.0000,10.0000
2002-11-13,10.0000,10.0000
2002-11-14,10.0000,10.0000
2002-11-15,10.0000,10.0000
2002-11-18,10.0000,10.0000
2002-11-19,10.0000,10.0000
2002-11-20,10.0000,10.0000
2002-11-21,11.7500,11.8000
2002-11-22,11.9000,11.8500
2002-11-25,12.0000,11.9900
2002-11-26,11.8000,11.8000
2002-11-27,11.9000,11.9900
2002-11-29,11.9900,11.9900
2002-12-02,11.9500,11.8100
2002-12-03,12.0000,11.9900
2002-12-04,11.7500,11.8700
2002-12-05,11.8500,11.8500
2002-12-06,11.7500,11.7500
2002-12-09,11.7500,11.7500
2002-12-10,11.8400,11.7500
2002-12-11,11.7500,11.7500
2002-12-12,11.7500,11.7500
2002-12-13,11.7500,11.7500
2002-12-16,11.7500,11.7500
2002-12-17,11.7500,11.7500
2002-12-18,11.7500,11.7500
2002-12-19,11.7500,11.7500
2002-12-20,11.8000,11.7500
2002-12-23,11.9000,11.7500
2002-12-24,11.7500,11.7500
2002-12-26,11.7500,11.2500
2002-12-27,11.2500,11.2500
2002-12-30,11.1600,11.1900
2002-12-31,11.0400,11.3200
2003-01-02,10.9400,11.0000
2003-01-03,11.0000,11.4500
2003-01-06,11.5000,11.6000
2003-01-07,11.6500,11.2000
2003-01-08,11.2000,11.2000
2003-01-09,11.4800,11.6000
2003-01-10,11.3000,11.5500
2003-01-13,11.3000,11.5900
2003-01-14,11.6000,11.6000
2003-01-15,11.6000,11.6000
2003-01-16,11.6000,11.6000
2003-01-17,11.3000,11.2500
2003-01-21,11.6000,11.3000
2003-01-22,11.5000,11.4900
2003-01-23,11.4900,11.2000
2003-01-24,11.1000,11.1000
2003-01-27,11.6000,11.2000
2003-01-28,11.4000,11.6000
2003-01-29,11.4000,11.6000
2003-01-30,11.2000,11.2000
2003-01-31,11.2000,11.2000
2003-02-03,11.3000,11.4400
2003-02-04,11.5600,11.7900
2003-02-05,11.4200,11.4200
2003-02-06,11.4200,11.4200
2003-02-07,11.4500,11.7900
2003-02-10,11.5000,11.5600
2003-02-11,11.3500,11.7300
2003-02-12,11.3500,11.3500
2003-02-13,11.3000,11.2500
2003-02-14,11.6800,11.1100
2003-02-18,11.4000,11.4000
2003-02-19,11.4000,11.4000
2003-02-20,11.4000,11.4000
2003-02-21,11.4000,11.4000
2003-02-24,11.2000,11.4700
2003-02-25,11.2000,11.1500
2003-02-26,11.1500,11.1500
2003-02-27,11.1500,11.1500
2003-02-28,11.1500,11.1500
2003-03-03,11.4500,11.1500
2003-03-04,11.2000,11.3500
2003-03-05,11.3500,11.2500
2003-03-06,11.2500,11.2500
2003-03-07,11.2500,11.3000
2003-03-10,11.3000,11.3000
2003-03-11,11.2500,11.3500
2003-03-12,11.2500,11.3000
2003-03-13,11.3000,11.3000
2003-03-14,11.2600,11.2600
2003-03-17,11.2600,11.2600
2003-03-18,11.3500,11.3900
2003-03-19,11.3000,11.3000
2003-03-20,11.3000,11.3000
2003-03-21,11.3100,11.3100
2003-03-24,11.3500,11.3500
2003-03-25,11.3500,11.3500
2003-03-26,11.3000,11.3000
2003-03-27,11.2500,11.3000
2003-03-28,11.5000,11.6000
2003-03-31,11.6000,11.6000
2003-04-01,11.3500,11.3500
2003-04-02,11.6000,11.3520
2003-04-03,11.3520,11.3500
2003-04-04,11.4800,11.4000
2003-04-07,11.6000,11.4000
2003-04-08,11.5000,11.4000
2003-04-09,11.4000,11.4000
2003-04-10,11.4000,11.4000
2003-04-11,11.4000,11.4000
2003-04-14,11.7500,11.7500
2003-04-15,11.8000,11.8000
2003-04-16,11.7000,11.8000
2003-04-17,11.8000,11.7000
2003-04-21,11.7000,11.7000
2003-04-22,11.5000,11.5000
2003-04-23,11.5000,11.7400
2003-04-24,11.7400,11.7400
2003-04-25,11.5500,11.5500
2003-04-28,11.7400,11.5000
2003-04-29,11.5000,11.5500
2003-04-30,11.7400,11.5600
2003-05-01,11.7400,11.6000
2003-05-02,11.8000,11.7000
2003-05-05,11.8900,11.9000
2003-05-06,12.1000,11.8200
2003-05-07,11.8200,11.8200
2003-05-08,11.8300,11.9000
2003-05-09,11.9000,11.9000
2003-05-12,11.9000,11.9000
2003-05-13,11.9000,11.9600
2003-05-14,12.1500,12.0000
2003-05-15,11.9100,11.9100
2003-05-16,12.1500,12.1500
2003-05-19,11.9300,11.9200
2003-05-20,11.9300,11.9200
2003-05-21,11.9300,11.9500
2003-05-22,12.0000,11.9200
2003-05-23,11.9200,12.0000
2003-05-27,11.9200,11.9200
2003-05-28,11.9200,11.9000
2003-05-29,11.8700,11.9200
2003-05-30,11.9990,12.0000
2003-06-02,12.1000,12.1000
2003-06-03,12.1200,12.2400
2003-06-04,12.1300,12.1300
2003-06-05,11.9600,11.9500
2003-06-06,12.0000,12.1000
2003-06-09,12.1000,12.1000
2003-06-10,12.2000,12.0500
2003-06-11,12.1500,12.2000
2003-06-12,12.0000,12.0000
2003-06-13,12.0000,12.0000
2003-06-16,12.0000,12.0800
2003-06-17,12.0000,12.5000
2003-06-18,12.5000,12.5000
2003-06-19,12.5000,12.5000
2003-06-20,12.4000,12.4000
2003-06-23,12.5000,12.5000
2003-06-24,12.5000,12.5000
2003-06-25,12.5500,12.5000
2003-06-26,12.5000,12.6110
2003-06-27,12.6100,12.4000
2003-06-30,12.4000,12.5500
2003-07-01,12.5500,12.5800
2003-07-02,12.4300,12.8680
2003-07-03,12.9000,12.9000
2003-07-07,12.9000,12.9200
2003-07-08,13.2400,13.0700
2003-07-09,13.4400,13.5000
2003-07-10,13.6000,13.5000
2003-07-11,13.9000,13.9000
2003-07-14,13.6700,13.8500
2003-07-15,13.7100,13.6700
2003-07-16,13.6600,13.6400
2003-07-17,13.6100,13.3500
2003-07-18,13.6000,13.7490
2003-07-21,13.6000,13.7500
2003-07-22,13.9000,13.8800
2003-07-23,13.8800,13.8000
2003-07-24,13.8500,13.8500
2003-07-25,13.7500,13.8500
2003-07-28,13.8800,13.9000
2003-07-29,13.7500,13.9500
2003-07-30,13.9500,13.9500
2003-07-31,13.9500,13.9500
2003-08-01,13.9500,13.9500
2003-08-04,13.9500,13.8500
2003-08-05,13.8500,13.3000
2003-08-06,13.3000,13.5000
2003-08-07,13.5000,13.5100
2003-08-08,13.5400,13.4000
2003-08-11,13.5100,13.4500
2003-08-12,13.5400,13.4000
2003-08-13,13.4000,13.4000
2003-08-14,13.4500,13.4900
2003-08-15,13.4900,13.4900
2003-08-18,13.4900,13.4900
2003-08-19,13.4000,13.4000
2003-08-20,13.4000,13.4000
2003-08-21,13.4500,13.5000
2003-08-22,13.4500,13.4500
2003-08-25,13.4500,13.4500
2003-08-26,13.7000,13.5100
2003-08-27,13.4600,13.2320
2003-08-28,13.7900,13.7900
2003-08-29,13.6990,13.6400
2003-09-02,13.6500,13.4300
2003-09-03,13.5300,13.4900
2003-09-04,13.5200,13.5200
2003-09-05,13.4890,13.4890
2003-09-08,13.4500,13.4500
2003-09-09,13.5000,13.5600
2003-09-10,13.7800,13.4400
2003-09-11,13.4600,13.4600
2003-09-12,13.4600,13.4600
2003-09-15,13.5400,13.7500
2003-09-16,13.5000,13.6300
2003-09-17,13.5400,13.5300
2003-09-18,13.5600,13.5600
2003-09-19,13.6000,13.6000
2003-09-22,13.3000,13.2500
2003-09-23,13.2500,13.5700
2003-09-24,13.2520,13.2500
2003-09-25,13.2500,13.2500
2003-09-26,13.2500,13.2500
2003-09-29,13.3900,13.5400
2003-09-30,13.3300,13.3000
2003-10-01,13.4000,13.5300
2003-10-02,13.4900,13.3500
2003-10-03,13.4400,13.4000
2003-10-06,13.4000,13.4000
2003-10-07,13.4800,13.4200
2003-10-08,13.4200,13.4200
2003-10-09,13.4200,13.4200
2003-10-10,13.4200,13.4200
2003-10-13,13.5000,13.6600
2003-10-14,13.6400,13.6400
2003-10-15,13.5800,13.7500
2003-10-16,13.6600,13.9000
2003-10-17,13.9000,13.9000
2003-10-20,13.8600,14.0780
2003-10-21,14.0000,13.8500
2003-10-22,13.8500,13.8500
2003-10-23,14.0900,14.1500
2003-10-24,14.2500,14.2500
2003-10-27,14.2600,14.5000
2003-10-28,14.8500,14.8900
2003-10-29,14.8500,14.8500
2003-10-30,14.8600,14.8500
2003-10-31,15.0000,15.5000
2003-11-03,15.8000,15.9990
2003-11-04,15.7510,15.8900
2003-11-05,15.6500,15.8200
2003-11-06,15.9500,15.9400
2003-11-07,16.0000,16.0900
2003-11-10,15.8200,16.1990
2003-11-11,16.2000,16.4390
2003-11-12,16.1600,16.4900
2003-11-13,16.5200,16.5000
2003-11-14,16.5300,16.6000
2003-11-17,16.6400,16.8500
2003-11-18,16.9300,17.0000
2003-11-19,17.0800,17.3600
2003-11-20,17.5000,17.8200
2003-11-21,18.1500,18.1500
2003-11-24,18.1500,18.3000
2003-11-25,18.7000,18.6000
2003-11-26,18.7000,18.9800
2003-11-28,18.3000,18.2500
2003-12-01,18.2000,17.9310
2003-12-02,18.2000,17.6020
2003-12-03,17.6000,17.5000
2003-12-04,17.8000,17.6200
2003-12-05,17.3500,17.0500
2003-12-08,17.0100,17.1800
2003-12-09,17.2500,17.1900
2003-12-10,17.0500,16.9500
2003-12-11,16.7620,17.0000
2003-12-12,17.0000,17.0990
2003-12-15,16.8110,17.1000
2003-12-16,17.0900,17.0000
2003-12-17,17.0500,17.0900
2003-12-18,17.0880,17.0500
2003-12-19,17.0900,17.0900
2003-12-22,17.0500,17.0900
2003-12-23,17.0900,17.0900
2003-12-24,17.2000,17.0000
2003-12-26,16.8600,16.8600
2003-12-29,17.1000,17.0110
2003-12-30,17.0200,17.0000
2003-12-31,17.1880,16.9500
2004-01-02,17.0000,17.0000
2004-01-05,17.0000,16.9000
2004-01-06,16.9100,16.9000
2004-01-07,17.0000,16.9300
2004-01-08,16.9300,16.9300
2004-01-09,17.1000,17.0000
2004-01-12,17.0000,17.0010
2004-01-13,16.9400,16.9400
2004-01-14,17.0100,17.1900
2004-01-15,17.0000,16.9300
2004-01-16,16.9300,16.9300
2004-01-20,17.0000,17.0000
2004-01-21,17.0000,17.0000
2004-01-22,16.9600,17.1000
2004-01-23,17.1000,17.1000
2004-01-26,17.1000,17.1000
2004-01-27,17.1000,17.0900
2004-01-28,17.1000,17.1000
2004-01-29,17.1500,17.0400
2004-01-30,17.0400,17.0400
2004-02-02,16.9000,17.1000
2004-02-03,17.1000,17.1000
2004-02-04,17.1000,17.1000
2004-02-05,17.0990,17.1000
2004-02-06,17.0000,16.8600
2004-02-09,16.9900,17.0500
2004-02-10,16.9200,16.9200
2004-02-11,16.9500,16.9500
2004-02-12,17.0500,16.9200
2004-02-13,17.0500,17.0500
2004-02-17,17.0500,17.1000
2004-02-18,17.1500,16.9400
2004-02-19,17.1500,17.1500
2004-02-20,17.1500,17.3000
2004-02-23,17.0000,17.2000
2004-02-24,17.0520,17.0100
2004-02-25,17.4900,17.4900
2004-02-26,17.4500,17.4500
2004-02-27,17.4500,17.4500
2004-03-01,17.1010,17.0100
2004-03-02,17.2400,17.0500
2004-03-03,17.0500,17.0500
2004-03-04,17.0500,17.0500
2004-03-05,17.0000,17.0000
2004-03-08,16.8000,16.8000
2004-03-09,16.8000,16.8000
2004-03-10,16.8110,17.1000
2004-03-11,16.8100,16.8000
2004-03-12,16.8000,16.8000
2004-03-15,16.8000,16.8000
2004-03-16,16.8000,17.0000
2004-03-17,16.8000,17.0000
2004-03-18,17.1000,17.3500
2004-03-19,17.2500,17.2500
2004-03-22,17.4000,17.4000
2004-03-23,17.3400,17.4000
2004-03-24,16.9300,16.8500
2004-03-25,16.8600,17.0700
2004-03-26,17.2400,16.9100
2004-03-29,16.9100,16.9100
2004-03-30,16.9000,16.9000
2004-03-31,16.8900,17.0000
2004-04-01,16.8100,16.8000
2004-04-02,16.8000,16.8000
2004-04-05,16.8000,16.8000
2004-04-06,16.8900,16.8900
2004-04-07,16.6750,16.6500
2004-04-08,16.6500,16.6500
2004-04-12,16.7000,16.8500
2004-04-13,16.6500,16.6500
2004-04-14,16.6500,16.7300
2004-04-15,16.6500,16.6520
2004-04-16,16.6500,16.6000
2004-04-19,16.6900,16.6900
2004-04-20,16.6000,16.5520
2004-04-21,16.5500,16.5500
2004-04-22,16.5000,16.6600
2004-04-23,16.6600,16.6600
2004-04-26,16.7500,16.3300
2004-04-27,16.4000,16.4900
2004-04-28,16.3500,16.2900
2004-04-29,16.3100,16.4000
2004-04-30,16.5300,16.6000
2004-05-03,16.4400,16.3100
2004-05-04,16.1500,16.1500
2004-05-05,16.6900,16.2500
2004-05-06,16.1700,16.0800
2004-05-07,16.0800,16.0500
2004-05-10,16.4900,15.9900
2004-05-11,16.0000,15.9500
2004-05-12,16.0000,15.9500
2004-05-13,15.9500,16.1000
2004-05-14,15.9700,15.9500
2004-05-17,15.9500,15.9500
2004-05-18,15.9500,15.9500
2004-05-19,15.8700,15.8700
2004-05-20,16.0000,16.0000
2004-05-21,16.0500,16.0500
2004-05-24,16.0500,16.0500
2004-05-25,16.0500,16.0500
2004-05-26,16.0500,16.0500
2004-05-27,16.3000,16.3000
2004-05-28,16.0700,16.0700
2004-06-01,16.2000,16.2500
2004-06-02,16.4500,16.4800
2004-06-03,16.4900,16.4900
2004-06-04,16.4500,16.8000
2004-06-07,16.8000,16.7700
2004-06-08,16.5000,16.6900
2004-06-09,16.6900,16.6900
2004-06-10,16.6900,16.6900
2004-06-14,16.6900,16.6900
2004-06-15,16.6000,16.7400
2004-06-16,16.7400,17.0000
2004-06-17,16.7900,16.7900
2004-06-18,17.0000,17.0000
2004-06-21,17.0000,17.0200
2004-06-22,17.0200,17.0200
2004-06-23,16.6000,16.5000
2004-06-24,17.0500,17.0500
2004-06-25,17.0500,17.0500
2004-06-28,17.0300,17.0400
2004-06-29,17.0400,17.0400
2004-06-30,16.4500,17.2000
2004-07-01,17.0000,17.0000
2004-07-02,17.0000,17.0000
2004-07-06,17.0000,17.0000
2004-07-07,16.8100,16.4200
2004-07-08,16.4200,16.4200
2004-07-09,16.4200,16.4200
2004-07-12,16.4200,16.4200
2004-07-13,16.5500,16.6600
2004-07-14,16.4600,16.4100
2004-07-15,16.4020,16.4020
2004-07-16,16.6000,16.6000
2004-07-19,16.6000,16.6000
2004-07-20,16.6000,16.6000
2004-07-21,16.6000,16.6000
2004-07-22,16.4600,16.4400
2004-07-23,16.4400,16.4400
2004-07-26,16.4000,16.4000
2004-07-27,16.4000,16.4200
2004-07-28,16.4500,16.4500
2004-07-29,16.4200,16.6000
2004-07-30,16.4500,16.4500
2004-08-02,16.4500,16.4500
2004-08-03,16.3700,16.3500
2004-08-04,16.3500,16.3500
2004-08-05,16.3500,16.3500
2004-08-06,16.3000,16.2880
2004-08-09,16.3500,16.1600
2004-08-10,16.1600,16.1600
2004-08-11,16.4000,16.5000
2004-08-12,16.6000,16.4000
2004-08-13,16.4290,16.4500
2004-08-16,16.4500,16.4500
2004-08-17,16.4000,16.4000
2004-08-18,16.4100,16.4100
2004-08-19,16.4000,16.4000
2004-08-20,16.4000,16.4000
2004-08-23,16.4000,16.4000
2004-08-24,16.4000,16.5000
2004-08-25,16.6500,17.0000
2004-08-26,17.0000,17.0000
2004-08-27,17.0200,16.9000
2004-08-30,16.9000,16.9000
2004-08-31,16.9000,16.9000
2004-09-01,17.2000,17.3000
2004-09-02,17.2500,17.2500
2004-09-03,17.2500,17.2500
2004-09-07,16.5300,17.4000
2004-09-08,17.4000,17.4000
2004-09-09,16.6100,16.6100
2004-09-10,17.2000,17.2000
2004-09-13,16.5620,16.9000
2004-09-14,16.8500,16.8500
2004-09-15,16.8500,16.8500
2004-09-16,16.9000,16.8500
2004-09-17,17.2000,17.2000
2004-09-20,17.0000,17.2500
2004-09-21,17.4000,17.4000
2004-09-22,17.3100,17.4900
2004-09-23,17.4100,17.5200
2004-09-24,17.4500,17.5000
2004-09-27,17.5100,17.4600
2004-09-28,17.4000,17.2710
2004-09-29,17.2300,17.1900
2004-09-30,17.1400,16.9500
2004-10-01,16.9000,16.9000
2004-10-04,16.8000,16.8000
2004-10-05,16.8000,16.8000
2004-10-06,17.0000,16.9000
2004-10-07,17.3000,16.9500
2004-10-08,16.8500,17.0500
2004-10-11,17.0500,17.0500
2004-10-12,17.0500,17.0500
2004-10-13,17.0000,17.0000
2004-10-14,17.0000,17.0000
2004-10-15,17.2500,17.2900
2004-10-18,17.2500,17.5400
2004-10-19,18.0000,17.4500
2004-10-20,17.4500,17.4500
2004-10-21,17.4000,17.4000
2004-10-22,17.4000,17.4000
2004-10-25,17.4000,17.4000
2004-10-26,17.9780,17.6500
2004-10-27,17.9800,18.1300
2004-10-28,18.1300,18.0000
2004-10-29,18.0000,18.0000
2004-11-01,18.1900,18.2600
2004-11-02,18.1800,18.4000
2004-11-03,18.3000,18.5190
2004-11-04,18.5100,18.5900
2004-11-05,18.6000,18.6900
2004-11-08,18.7000,18.7000
2004-11-09,18.7200,18.6620
2004-11-10,18.7200,19.4800
2004-11-11,19.7000,19.6200
2004-11-12,19.8880,19.8880
2004-11-15,20.1900,20.8000
2004-11-16,20.8000,21.5000
2004-11-17,21.5700,22.4900
2004-11-18,22.5300,23.2700
2004-11-19,23.7500,22.7000
2004-11-22,22.3200,22.1000
2004-11-23,22.2500,22.2500
2004-11-24,21.8700,21.9900
2004-11-26,21.9000,21.9000
2004-11-29,22.1700,22.4900
2004-11-30,22.1100,22.3900
2004-12-01,22.4000,22.5700
2004-12-02,22.7000,23.0000
2004-12-03,23.0000,22.4400
2004-12-06,22.7700,22.7000
2004-12-07,22.7700,22.7600
2004-12-08,22.6000,22.7200
2004-12-09,22.7600,22.7700
2004-12-10,19.2500,19.2300
2004-12-13,19.2000,19.4500
2004-12-14,18.1200,19.3400
