date,open,close
2011-10-11,6.4500,6.4500
2011-10-12,6.4900,6.3500
2011-10-13,6.3600,6.3300
2011-10-14,6.4300,6.6700
2011-10-17,6.6300,6.4500
2011-10-18,6.5000,6.5100
2011-10-19,6.5500,6.5000
2011-10-20,6.4700,6.3100
2011-10-21,6.3400,6.3100
2011-10-24,6.3300,6.4200
2011-10-25,6.4300,6.3300
2011-10-26,6.4000,6.3000
2011-10-27,6.3600,6.3100
2011-10-28,6.3000,6.4800
2011-10-31,6.4400,6.4100
2011-11-01,6.2600,6.1000
2011-11-02,6.1600,5.9700
2011-11-03,5.9900,5.9900
2011-11-04,5.9300,5.8900
2011-11-07,5.9200,6.0000
2011-11-08,6.0100,5.9000
2011-11-09,5.7900,5.5200
2011-11-10,5.5400,5.6200
2011-11-11,5.7800,5.6200
2011-11-14,5.6000,5.4800
2011-11-15,5.4600,5.4000
2011-11-16,5.4000,5.3300
2011-11-17,5.3100,5.3700
2011-11-18,5.4000,5.3800
2011-11-21,5.3300,5.2000
2011-11-22,5.1600,5.1800
2011-11-23,5.1200,5.0800
2011-11-25,5.0400,4.9800
2011-11-28,5.1000,5.0900
2011-11-29,5.1400,5.1800
2011-11-30,5.3000,5.5300
2011-12-01,5.2800,5.1800
2011-12-02,5.2200,5.3600
2011-12-05,5.4500,5.5800
2011-12-06,5.5600,5.5400
2011-12-07,5.4500,5.5000
2011-12-08,5.4400,5.4500
2011-12-09,5.4200,5.4000
2011-12-12,5.3300,5.2300
2011-12-13,5.1400,5.1800
2011-12-14,4.9900,4.9600
2011-12-15,4.9300,4.9000
2011-12-16,4.9000,4.9100
2011-12-19,4.9600,5.1000
2011-12-20,5.2000,5.2300
2011-12-21,5.2500,5.5000
2011-12-22,5.5000,5.3600
2011-12-23,5.3900,5.6000
2011-12-27,5.5600,5.6400
2011-12-28,5.6100,5.5000
2011-12-29,5.4700,5.6000
2011-12-30,5.5600,5.5300
2012-01-03,5.6000,5.5200
2012-01-04,5.5200,5.4800
2012-01-05,5.4900,5.4400
2012-01-06,5.4400,5.3900
2012-01-09,5.3200,5.3800
2012-01-10,5.4000,5.4900
2012-01-11,5.4800,5.6500
2012-01-12,5.6400,5.6700
2012-01-13,5.6500,5.5100
2012-01-17,5.5400,5.6800
2012-01-18,5.6900,5.9200
2012-01-19,5.9100,6.0500
2012-01-20,6.0700,6.1700
2012-01-23,6.1500,6.2800
2012-01-24,6.3200,6.3900
2012-01-25,6.4200,6.4500
2012-01-26,6.5000,6.3600
2012-01-27,6.3400,6.4900
2012-01-30,6.4400,6.3800
2012-01-31,6.4500,6.3500
2012-02-01,6.3900,6.4302
2012-02-02,6.4900,6.8500
2012-02-03,6.7900,6.9200
2012-02-06,6.8700,6.8600
2012-02-07,6.8900,6.9700
2012-02-08,6.9800,7.0000
2012-02-09,6.9700,6.8200
2012-02-10,6.8000,6.7000
2012-02-13,6.7600,6.6600
2012-02-14,6.6500,6.6800
2012-02-15,6.7600,6.6500
2012-02-16,6.6200,6.5600
2012-02-17,6.6900,6.6600
2012-02-21,6.6900,6.6800
2012-02-22,6.7200,6.7200
2012-02-23,6.7400,6.8000
2012-02-24,6.7800,6.9500
2012-02-27,6.9100,7.0800
2012-02-28,7.0800,7.1000
2012-02-29,7.1100,7.1100
2012-03-01,7.1200,7.0700
2012-03-02,7.0500,6.9200
2012-03-05,6.9300,6.9300
2012-03-06,6.8800,6.8200
2012-03-07,6.8200,6.8600
2012-03-08,6.9000,7.0500
2012-03-09,7.0400,7.1000
2012-03-12,7.0800,7.1300
2012-03-13,7.1300,7.2200
2012-03-14,7.2200,7.2500
2012-03-15,7.1800,7.3200
2012-03-16,7.2700,7.2900
2012-03-19,7.1400,7.3300
2012-03-20,7.3000,7.3500
2012-03-21,7.3700,7.4200
2012-03-22,7.4000,7.4100
2012-03-23,7.4300,7.5200
2012-03-26,7.5600,7.6500
2012-03-27,7.6400,7.8000
2012-03-28,7.8000,7.8000
2012-03-29,7.7200,7.7700
2012-03-30,7.7700,7.7100
2012-04-02,7.6800,7.9150
2012-04-03,7.9100,7.9700
2012-04-04,7.8900,8.0000
2012-04-05,7.9500,7.9500
2012-04-09,7.6800,7.8100
2012-04-10,7.8500,7.8000
2012-04-11,7.8500,7.8500
2012-04-12,7.8500,7.8800
2012-04-13,7.8900,7.8200
2012-04-16,7.8900,7.8800
2012-04-17,7.9000,8.0100
2012-04-18,7.9300,8.0100
2012-04-19,8.0000,8.0500
2012-04-20,8.1100,8.4500
2012-04-23,8.3300,8.3000
2012-04-24,8.8500,9.3500
2012-04-25,9.3000,9.4600
2012-04-26,9.5000,9.5300
2012-04-27,9.5000,9.4900
2012-04-30,9.4600,9.4600
2012-05-01,9.5400,9.5900
2012-05-02,9.5800,9.5950
2012-05-03,9.6500,9.7400
2012-05-04,9.7500,9.6000
2012-05-07,9.6000,9.5900
2012-05-08,9.5800,9.6800
2012-05-09,9.2000,9.2200
2012-05-10,9.2500,9.0600
2012-05-11,9.0500,9.2400
2012-05-14,9.1800,9.1750
2012-05-15,9.2000,9.1000
2012-05-16,9.1300,9.0900
2012-05-17,9.0700,8.9500
2012-05-18,8.7900,8.8000
2012-05-21,8.9000,9.0500
2012-05-22,9.0100,8.8700
2012-05-23,8.7500,8.6200
2012-05-24,8.6600,8.5900
2012-05-25,8.6200,8.5600
2012-05-29,8.7300,8.6100
2012-05-30,8.5300,8.4500
2012-05-31,8.4400,8.4700
2012-06-01,8.3500,8.3500
2012-06-04,8.3500,8.1500
2012-06-05,8.1100,8.1650
2012-06-06,8.2300,8.3500
2012-06-07,9.2300,8.5000
2012-06-08,8.4600,8.6500
2012-06-11,8.7200,8.6900
2012-06-12,8.7500,8.8900
2012-06-13,8.8600,9.0200
2012-06-14,9.0000,9.0400
2012-06-15,9.0500,9.0100
2012-06-18,8.9200,8.9900
2012-06-19,9.0000,9.0500
2012-06-20,9.0200,9.0100
2012-06-21,8.9500,8.8800
2012-06-22,8.8900,9.0100
2012-06-25,8.9100,9.0100
2012-06-26,8.9100,9.1800
2012-06-27,9.1200,9.3200
2012-06-28,9.2800,9.3600
2012-06-29,9.4500,9.6000
2012-07-02,9.5800,9.6800
2012-07-03,9.6800,9.7600
2012-07-05,9.7200,9.7400
2012-07-06,9.6900,9.7200
2012-07-09,9.7500,9.7200
2012-07-10,9.7400,9.7600
2012-07-11,9.8000,9.7700
2012-07-12,9.7000,9.8100
2012-07-13,9.8200,10.1600
2012-07-16,10.0600,10.0300
2012-07-17,10.0700,10.2300
2012-07-18,10.2600,10.5800
2012-07-19,10.5800,10.5000
2012-07-20,10.4000,10.4000
2012-07-23,18.8100,20.3800
2012-07-24,20.8800,21.0900
2012-07-25,21.0400,21.1500
2012-07-26,21.6300,21.8700
2012-07-27,21.6800,21.8500
2012-07-30,21.8000,21.9000
2012-07-31,22.3100,22.3200
2012-08-01,22.3000,21.2300
2012-08-02,21.0100,21.1000
2012-08-03,21.0100,21.2400
2012-08-06,21.0200,21.2300
2012-08-07,21.2500,21.0800
2012-08-08,20.8900,20.8000
2012-08-09,20.7800,20.3700
2012-08-10,20.2300,20.1900
2012-08-13,20.0900,20.1500
2012-08-14,20.2500,20.2500
2012-08-15,20.1700,20.4000
2012-08-16,20.3100,21.0000
2012-08-17,20.8500,21.0500
2012-08-20,20.9800,20.6400
2012-08-21,20.6000,20.4900
2012-08-22,20.3900,20.2500
2012-08-23,20.2000,20.2400
2012-08-24,20.3500,20.2700
2012-08-27,20.2900,20.2500
2012-08-28,20.2000,20.2000
2012-08-29,20.3500,20.2500
2012-08-30,20.2500,20.3300
2012-08-31,20.5700,20.5700
2012-09-04,20.5500,20.5900
2012-09-05,20.5000,20.6700
2012-09-06,20.7500,20.8500
2012-09-07,20.8300,20.9300
2012-09-10,20.7600,20.7900
2012-09-11,20.9000,20.8500
2012-09-12,20.9800,20.9900
2012-09-13,21.0000,21.1800
2012-09-14,21.3700,21.4400
2012-09-17,21.4900,21.9800
2012-09-18,22.0000,21.9700
2012-09-19,22.0200,21.9100
2012-09-20,21.8100,22.1400
2012-09-21,22.2300,22.9200
2012-09-24,22.8000,22.4500
2012-09-25,22.5600,22.3100
2012-09-26,22.2200,22.2500
2012-09-27,22.0200,22.5900
2012-09-28,22.5000,22.8300
2012-10-01,23.1500,24.1000
2012-10-02,24.1600,24.0500
2012-10-03,24.2500,23.8300
2012-10-04,23.9750,23.9400
2012-10-05,24.2500,24.4400
2012-10-08,24.0100,24.3600
2012-10-09,24.5200,24.2700
2012-10-10,24.2200,24.4800
2012-10-11,25.0000,24.5000
2012-10-12,24.0100,24.4800
2012-10-15,24.6400,24.3500
2012-10-16,24.5600,24.4500
2012-10-17,24.4000,24.4500
2012-10-18,24.5900,24.5000
2012-10-19,24.3600,23.8100
2012-10-22,23.7300,23.9000
2012-10-23,24.2500,23.5800
2012-10-24,23.6400,23.7600
2012-10-25,22.7500,24.0300
2012-10-26,23.7600,24.5100
2012-10-31,24.5100,25.1600
2012-11-01,25.0000,25.7500
2012-11-02,25.7200,26.1600
2012-11-05,26.0600,25.7700
2012-11-06,26.0500,25.4398
2012-11-07,25.2500,24.3886
2012-11-08,24.4400,24.4500
2012-11-09,24.2700,24.2600
2012-11-12,24.5500,24.3300
2012-11-13,24.3400,24.2600
2012-11-14,24.5400,24.2900
2012-11-15,25.9500,24.0400
2012-11-16,23.9400,23.8692
2012-11-19,23.9600,24.0000
2012-11-20,23.9200,23.8300
2012-11-21,23.9700,23.5900
2012-11-23,23.9300,24.2800
2012-11-26,24.2300,23.9200
2012-11-27,24.3000,24.1900
2012-11-28,24.4900,24.3600
2012-11-29,24.3700,24.2000
2012-11-30,24.0300,24.3900
2012-12-03,24.4000,24.4700
2012-12-04,24.5300,24.6500
2012-12-05,24.5700,24.7000
2012-12-06,24.5900,24.5600
2012-12-07,24.7900,24.6200
2012-12-10,24.4700,24.4100
2012-12-11,23.7500,23.3200
2012-12-12,23.3200,23.3700
2012-12-13,23.2400,23.1000
2012-12-14,23.0900,23.2400
2012-12-17,23.3100,23.2000
2012-12-18,23.2400,23.1800
2012-12-19,23.2000,23.4000
2012-12-20,23.4900,23.5000
2012-12-21,23.3100,23.9000
2012-12-24,23.9000,24.7900
2012-12-26,24.8900,24.7200
2012-12-27,24.9800,25.1000
2012-12-28,26.0700,25.2700
2012-12-31,25.6000,25.9300
2013-01-02,26.4900,25.6300
2013-01-03,25.6700,25.5500
2013-01-04,25.4900,24.9507
2013-01-07,24.8400,24.5600
2013-01-08,24.5000,24.6800
2013-01-09,24.7100,24.5300
2013-01-10,24.7800,24.5200
2013-01-11,24.6400,24.5400
2013-01-14,24.4700,24.6100
2013-01-15,24.5200,24.4900
2013-01-16,24.5000,24.7200
2013-01-17,24.8500,24.7000
2013-01-18,24.7600,24.6000
2013-01-22,24.9000,24.4700
2013-01-23,24.4700,24.5800
2013-01-24,24.3100,25.4900
2013-01-25,25.5900,26.0500
2013-01-28,26.4100,26.5700
2013-01-29,26.5100,26.6200
2013-01-30,26.6600,26.6500
2013-01-31,26.5900,26.6100
2013-02-01,26.6900,26.6800
2013-02-04,26.6000,26.5600
2013-02-05,26.3000,26.8900
2013-02-06,26.8900,26.7400
2013-02-07,26.8000,26.3000
2013-02-08,26.1600,26.4800
2013-02-11,26.5300,26.3900
2013-02-12,26.4300,27.0900
2013-02-13,27.1200,27.4200
2013-02-14,27.4500,27.5500
2013-02-15,27.8000,27.5300
2013-02-19,27.5500,27.8900
2013-02-20,27.9500,28.2600
2013-02-21,27.9600,28.0100
2013-02-22,28.0500,28.5200
2013-02-25,28.8000,28.2000
2013-02-26,28.3000,28.3500
2013-02-27,28.2900,28.6300
2013-02-28,26.7800,28.6800
2013-03-01,28.8900,29.4000
2013-03-04,28.9400,29.3900
2013-03-05,29.7700,29.6100
2013-03-06,29.6700,29.3000
2013-03-07,29.4900,29.2200
2013-03-08,29.5500,29.0200
2013-03-11,29.2500,29.3500
2013-03-12,29.1200,29.6100
2013-03-13,29.5200,29.6900
2013-03-14,29.6600,30.6600
2013-03-15,31.0300,30.2800
2013-03-18,29.8600,29.6300
2013-03-19,29.6600,28.6000
2013-03-20,28.9800,28.8300
2013-03-21,28.4400,28.4500
2013-03-22,30.7900,28.3200
2013-03-25,28.7500,28.2300
2013-03-26,28.3400,28.8600
2013-03-27,28.9000,29.0100
2013-03-28,29.2900,29.0100
2013-04-01,29.0000,28.9100
2013-04-02,28.9000,28.9600
2013-04-03,29.1400,29.0400
2013-04-04,29.3000,29.0600
2013-04-05,28.8000,28.8100
2013-04-08,28.9200,28.6800
2013-04-09,28.8800,28.7500
2013-04-10,28.6400,28.4100
2013-04-11,28.4100,30.0900
2013-04-12,30.2300,29.8800
2013-04-15,30.0500,30.5100
2013-04-16,30.4800,30.0500
2013-04-17,29.9700,29.8500
2013-04-18,29.8400,29.7700
2013-04-19,29.7600,29.4700
2013-04-22,29.9500,29.8900
2013-04-23,29.8000,30.0000
2013-04-24,29.9400,29.7600
2013-04-25,29.8500,30.1800
2013-04-26,30.0000,29.9300
2013-04-29,30.0300,30.5800
2013-04-30,30.8200,31.2300
2013-05-01,31.4700,31.1600
2013-05-02,31.0500,30.1000
2013-05-03,30.9000,29.8500
2013-05-06,31.0600,29.2500
2013-05-07,28.4300,27.7500
2013-05-08,28.5000,28.5500
2013-05-09,28.0700,28.3300
2013-05-10,28.4900,27.4000
2013-05-13,26.8000,27.0000
2013-05-14,27.3900,27.2800
2013-05-15,27.2000,27.1400
2013-05-16,26.8500,26.8500
2013-05-17,26.9400,26.9500
2013-05-20,26.9700,27.0000
2013-05-21,26.9500,26.7100
2013-05-22,26.8600,26.6100
2013-05-23,26.2400,26.9900
2013-05-24,26.8900,26.9300
2013-05-28,27.2800,27.5900
2013-05-29,27.2400,27.0000
2013-05-30,27.1200,27.3400
2013-05-31,27.4500,27.2600
2013-06-03,27.2400,26.7300
2013-06-04,28.0000,27.2400
2013-06-05,27.2400,26.7950
2013-06-06,26.8000,26.9400
2013-06-07,26.7400,27.3500
2013-06-10,27.4200,26.8400
2013-06-11,26.7000,26.8100
2013-06-12,27.2000,26.4100
2013-06-13,26.3900,26.3600
2013-06-14,26.4300,26.3000
2013-06-17,26.4300,26.5800
2013-06-18,26.6000,26.4600
2013-06-19,26.5300,26.5250
2013-06-20,26.0100,25.8400
2013-06-21,25.8100,26.4900
2013-06-24,26.0000,25.9300
2013-06-25,25.9900,25.8400
2013-06-26,26.4300,27.1000
2013-06-27,27.4300,28.5400
2013-06-28,28.1400,28.4800
2013-07-01,28.7500,29.6700
2013-07-02,29.3000,29.2300
2013-07-03,29.0400,29.5700
2013-07-05,29.7200,29.9400
2013-07-08,29.4300,30.2400
2013-07-09,30.1900,30.0500
2013-07-10,30.1400,30.2500
2013-07-11,30.9400,30.4700
2013-07-12,30.5200,30.9000
2013-07-15,30.8900,30.7000
2013-07-16,30.7900,30.2200
2013-07-17,30.3600,30.4000
2013-07-18,30.4000,30.4200
2013-07-19,30.4000,30.1000
2013-07-22,30.4400,30.6400
2013-07-23,30.7700,30.5400
2013-07-24,30.5300,30.6300
2013-07-25,30.5700,31.0100
2013-07-26,30.9600,31.3500
2013-07-29,31.2500,31.3000
2013-07-30,31.3100,31.5300
2013-07-31,31.5100,31.7400
2013-08-01,31.7700,32.6200
2013-08-02,32.6500,32.9700
2013-08-05,32.9900,32.5500
2013-08-06,32.5500,32.5100
2013-08-07,32.5500,32.4000
2013-08-08,32.6100,32.5600
2013-08-09,32.6000,32.5200
2013-08-12,32.5400,31.6800
2013-08-13,31.5900,31.8000
2013-08-14,31.7300,31.4700
2013-08-15,31.3700,31.5500
2013-08-16,31.6000,31.9500
2013-08-19,32.0500,31.3900
2013-08-20,31.5100,31.1800
2013-08-21,31.1600,31.7800
2013-08-22,31.7700,31.1800
2013-08-23,30.1200,31.2300
2013-08-26,31.6700,30.8600
2013-08-27,30.7300,30.1500
2013-08-28,30.1200,29.9900
2013-08-29,30.1100,30.7900
2013-08-30,30.9300,30.2900
2013-09-03,30.5500,30.5900
2013-09-04,30.6700,30.6200
2013-09-05,30.7000,30.8000
2013-09-06,30.9000,31.0400
2013-09-09,31.2000,30.8400
2013-09-10,31.0400,31.5800
2013-09-11,31.4800,31.5800
2013-09-12,31.6700,31.5000
2013-09-13,31.1200,31.1700
2013-09-16,31.6000,31.5000
2013-09-17,31.5800,31.5800
2013-09-18,31.6700,31.9100
2013-09-19,32.1200,32.0700
2013-09-20,32.3400,32.0500
2013-09-23,32.0500,31.1100
2013-09-24,31.4100,31.0000
2013-09-25,31.2900,31.0000
2013-09-26,31.1300,30.8700
2013-09-27,31.3000,30.4700
2013-09-30,30.3000,30.2800
2013-10-01,30.5900,30.8000
2013-10-02,30.6500,30.7000
2013-10-03,30.7200,30.1000
2013-10-04,30.0700,30.3700
2013-10-07,30.1000,29.6300
2013-10-08,30.2100,29.4300
2013-10-09,29.7300,29.3300
2013-10-10,29.3900,29.0700
2013-10-11,28.8700,29.1900
2013-10-14,29.2500,28.8500
2013-10-15,29.0300,28.7800
2013-10-16,29.0000,29.5400
2013-10-17,29.5700,29.8400
2013-10-18,30.0800,30.2000
2013-10-21,30.3800,30.2100
2013-10-22,30.3900,30.1900
2013-10-23,30.1000,30.0900
2013-10-24,30.2700,30.1900
2013-10-25,30.0900,30.0000
2013-10-28,30.1400,30.0700
2013-10-29,30.2500,29.9800
2013-10-30,30.3700,30.1200
2013-10-31,30.3900,30.1600
2013-11-01,30.1900,29.9100
2013-11-04,30.3500,30.0000
2013-11-05,30.4000,30.3200
2013-11-06,30.9000,30.3600
2013-11-07,30.5700,29.8000
2013-11-08,29.7800,29.9600
2013-11-11,31.6200,31.3500
2013-11-12,31.4300,31.6600
2013-11-13,31.5700,31.0700
2013-11-14,31.2400,31.9900
2013-11-15,32.3200,32.6900
2013-11-18,32.8900,32.5350
2013-11-19,32.5500,32.0000
2013-11-20,32.1200,32.0800
2013-11-21,32.2600,33.5000
2013-11-22,33.4200,33.1500
2013-11-25,33.2700,33.5200
2013-11-26,33.6800,33.2900
2013-11-27,33.4200,34.4000
2013-11-29,34.4000,34.3350
2013-12-02,34.6600,34.1000
2013-12-03,33.8300,33.4800
2013-12-04,33.4200,33.3200
2013-12-05,33.4600,32.9500
2013-12-06,33.1100,33.2600
2013-12-09,33.2500,33.6300
2013-12-10,33.6700,33.6500
2013-12-11,34.1000,34.0500
2013-12-12,34.0900,34.1900
2013-12-13,34.2200,33.9900
2013-12-16,34.0300,34.7700
2013-12-17,34.3600,34.2100
2013-12-18,34.6200,34.8300
2013-12-19,34.8500,35.7100
2013-12-20,35.6000,35.6300
2013-12-23,35.7300,35.7800
2013-12-24,35.8500,35.6600
2013-12-26,35.7700,35.8600
2013-12-27,36.2600,35.9500
2013-12-30,35.8900,36.2300
2013-12-31,35.8600,36.1200
2014-01-02,36.1000,35.0100
2014-01-03,35.1800,34.9100
2014-01-06,35.6400,36.0000
2014-01-07,36.1900,36.0300
2014-01-08,36.3300,36.8500
2014-01-09,38.5000,38.7500
2014-01-10,38.6100,38.8600
2014-01-13,39.0900,39.5400
2014-01-14,39.7900,39.9200
2014-01-15,39.4500,39.9000
2014-01-16,40.1100,39.4700
2014-01-17,39.7700,38.8300
2014-01-21,39.0000,38.8200
2014-01-22,38.9600,38.8500
2014-01-23,39.1200,39.5400
2014-01-24,39.4900,38.6500
2014-01-27,38.2000,37.7500
2014-01-28,37.8600,38.7900
2014-01-29,38.6400,38.8600
2014-01-30,38.9500,39.6500
2014-01-31,39.3300,39.6100
2014-02-03,39.5100,38.7700
2014-02-04,39.0800,38.4000
2014-02-05,37.9800,37.2400
2014-02-06,37.5400,38.0100
2014-02-07,38.3600,39.3700
2014-02-10,39.4400,39.4200
2014-02-11,40.2300,39.9200
2014-02-12,39.9100,39.3500
2014-02-13,39.9600,40.0000
2014-02-14,40.1900,39.5000
2014-02-18,40.2000,40.0300
2014-02-19,40.0000,39.2000
2014-02-20,39.3200,39.5000
2014-02-21,39.5100,39.6500
2014-02-24,40.0000,39.9400
2014-02-25,40.7500,40.9100
2014-02-26,40.8900,40.4100
2014-02-27,40.8500,41.3800
2014-02-28,41.7500,42.0800
2014-03-03,40.8200,40.8000
2014-03-04,41.2600,41.4000
2014-03-05,41.4100,41.5100
2014-03-06,42.1900,42.4000
2014-03-07,42.5100,42.8200
2014-03-10,42.4200,42.6400
2014-03-11,42.6600,42.5500
2014-03-12,42.5200,42.8300
2014-03-13,42.5700,41.4600
2014-03-14,41.1700,40.2400
2014-03-17,42.1600,42.2100
2014-03-18,42.6500,42.4900
2014-03-19,42.6200,42.3200
2014-03-20,42.0000,42.5500
2014-03-21,42.3300,41.4000
2014-03-24,41.3500,39.3500
2014-03-25,40.3400,40.5400
2014-03-26,40.9600,40.8400
2014-03-27,41.1600,40.9000
2014-03-28,40.8200,39.9800
2014-03-31,41.0400,41.3000
2014-04-01,41.6800,42.3400
2014-04-02,42.3400,42.3600
2014-04-03,42.4400,42.0500
2014-04-04,41.8700,40.1600
2014-04-07,40.8100,41.0600
2014-04-08,40.2000,39.9900
2014-04-09,39.7200,40.7650
2014-04-10,39.8100,38.6200
2014-04-11,38.0800,37.9700
2014-04-14,38.6200,37.4500
2014-04-15,37.2500,36.6300
2014-04-16,37.4100,38.2200
2014-04-17,38.2200,38.1700
2014-04-21,37.8000,38.2100
2014-04-22,39.0500,39.9300
2014-04-23,40.1100,39.9400
2014-04-24,39.9500,40.2700
2014-04-25,40.3300,40.1400
2014-04-28,40.0600,40.4300
2014-04-29,40.4800,41.3000
2014-04-30,41.1000,41.0400
2014-05-01,40.6400,41.6200
2014-05-02,40.9300,41.6500
2014-05-05,41.6200,41.8400
2014-05-06,41.4900,40.3200
2014-05-07,40.5300,40.5000
2014-05-08,40.1300,40.1300
2014-05-09,40.1300,40.1650
2014-05-12,40.3100,41.1400
2014-05-13,40.9700,41.3900
2014-05-14,41.2800,41.7800
2014-05-15,41.7100,41.2500
2014-05-16,41.5900,40.7800
2014-05-19,40.7800,42.1200
2014-05-20,42.5600,41.9600
2014-05-21,41.9900,42.2800
2014-05-22,41.8100,41.5900
2014-05-23,41.7000,41.1600
2014-05-27,42.3300,41.8600
2014-05-28,42.0300,41.5500
2014-05-29,41.9500,41.3800
2014-05-30,41.2000,41.6200
2014-06-02,41.9200,40.9600
2014-06-03,41.4000,41.9900
2014-06-04,42.0000,42.5600
2014-06-05,42.9200,42.6900
2014-06-06,43.5000,45.3700
2014-06-09,45.6000,46.4400
2014-06-10,45.9000,46.4200
2014-06-11,46.0000,45.6900
2014-06-12,46.0500,45.1400
2014-06-13,45.0000,44.6700
2014-06-16,44.8900,44.9600
2014-06-17,45.0000,45.3500
2014-06-18,45.0800,45.7400
2014-06-19,45.7900,45.3100
2014-06-20,45.2500,44.8200
2014-06-23,44.7900,43.8400
2014-06-24,43.8400,44.6700
2014-06-25,44.2200,43.6500
2014-06-26,43.3700,43.2500
2014-06-27,43.1800,43.9100
2014-06-30,43.3500,44.0500
2014-07-01,43.6600,44.4700
2014-07-02,44.6400,44.0600
2014-07-03,44.2500,43.6900
2014-07-07,43.8500,42.1000
2014-07-08,41.7500,40.7700
2014-07-09,40.5700,40.9800
2014-07-10,39.9700,40.6100
2014-07-11,40.3000,41.6800
2014-07-14,41.8900,42.9100
2014-07-15,42.6500,42.6400
2014-07-16,42.7600,41.1700
2014-07-17,41.1200,40.9700
2014-07-18,40.8300,41.0200
2014-07-21,41.0400,40.9500
2014-07-22,41.5700,41.5300
2014-07-23,41.7600,41.7900
2014-07-24,41.8300,42.0700
2014-07-25,42.4300,42.0500
2014-07-28,42.2000,42.4100
2014-07-29,42.4600,42.2400
2014-07-30,42.2000,42.2100
2014-07-31,38.3500,36.6700
2014-08-01,36.1300,36.3500
2014-08-04,36.7700,36.8800
2014-08-05,36.6700,36.1900
2014-08-06,36.1400,36.1900
2014-08-07,35.9300,34.7000
2014-08-08,35.5400,35.3600
2014-08-11,36.0400,35.5200
2014-08-12,35.4200,35.3000
2014-08-13,35.7200,35.4000
2014-08-14,35.5200,35.6200
2014-08-15,35.6400,35.5400
2014-08-18,35.9000,36.0900
2014-08-19,36.2500,37.2500
2014-08-20,37.3000,37.8800
2014-08-21,37.3600,38.5100
2014-08-22,38.5000,38.8700
2014-08-25,39.3100,39.5400
2014-08-26,39.5000,39.0000
2014-08-27,39.3700,40.0100
2014-08-28,39.8500,39.7400
2014-08-29,39.7300,40.1500
2014-09-02,39.8400,39.8600
2014-09-03,39.6500,40.1100
2014-09-04,40.0500,39.1900
2014-09-05,39.2300,39.5900
2014-09-08,39.4300,39.0900
