date,open,close
2014-09-22,10.3700,11.5400
2014-09-23,12.0000,11.0900
2014-09-24,11.0700,11.4600
2014-09-25,11.5100,11.0900
2014-09-26,11.3300,10.8000
2014-09-29,10.7800,11.1000
2014-09-30,11.2000,11.2300
2014-10-01,11.3500,11.0000
2014-10-02,11.1500,10.9700
2014-10-03,10.8300,11.0600
2014-10-06,11.2400,10.9700
2014-10-07,11.1800,10.9800
2014-10-08,10.8500,10.5500
2014-10-09,10.6000,10.4800
2014-10-10,10.5000,9.6500
2014-10-13,9.7700,9.2200
2014-10-14,9.2500,9.3400
2014-10-15,9.3000,9.8000
2014-10-16,9.5900,9.8900
2014-10-17,10.0300,10.0600
2014-10-20,10.0000,9.8800
2014-10-21,9.9500,10.2100
2014-10-22,11.0000,10.1900
2014-10-23,10.2300,9.7600
2014-10-24,9.8500,10.0900
2014-10-27,10.0600,10.3300
2014-10-28,10.2800,10.7100
2014-10-29,10.7900,11.2100
2014-10-30,11.0200,11.2300
2014-10-31,11.4600,11.0100
2014-11-03,10.9900,10.4900
2014-11-04,10.4300,9.8800
2014-11-05,9.9700,10.1100
2014-11-06,10.0000,10.0000
2014-11-07,10.0600,10.0300
2014-11-10,10.0100,10.1500
2014-11-11,10.1500,10.2700
2014-11-12,10.8000,11.1600
2014-11-13,11.1700,11.0200
2014-11-14,11.0500,10.7800
2014-11-17,10.6500,11.0400
2014-11-18,11.0100,10.4000
2014-11-19,10.5000,10.4100
2014-11-20,10.4000,9.9100
2014-11-21,10.0000,9.9100
2014-11-24,10.0000,10.4000
2014-11-25,10.3800,10.0500
2014-11-26,10.1700,10.1000
2014-11-28,10.4000,10.1800
2014-12-01,10.2800,10.1800
2014-12-02,10.2500,10.1300
2014-12-03,10.1500,9.9800
2014-12-04,10.1100,9.9700
2014-12-05,10.0500,9.9600
2014-12-08,9.9200,9.5500
2014-12-09,9.3600,9.0100
2014-12-10,9.0000,9.0000
2014-12-11,9.1300,8.4100
2014-12-12,8.3000,8.1100
2014-12-15,8.2500,8.2700
2014-12-16,8.3200,8.0200
2014-12-17,8.2000,8.3800
2014-12-18,8.7500,9.0300
2014-12-19,10.0000,9.1500
2014-12-22,9.3100,9.1300
2014-12-23,9.2600,9.2000
2014-12-24,9.2000,9.1200
2014-12-26,9.8300,9.5400
2014-12-29,9.5000,9.7100
2014-12-30,9.7400,9.7400
2014-12-31,9.7600,9.5200
2015-01-02,9.6400,9.5700
2015-01-05,9.6800,9.2400
2015-01-06,9.2800,9.1300
2015-01-07,9.2900,9.1700
2015-01-08,9.2000,9.7500
2015-01-09,9.7200,9.5700
2015-01-12,10.0000,9.7100
2015-01-13,9.9000,9.8300
2015-01-14,9.9400,9.9300
2015-01-15,10.2000,9.7000
2015-01-16,9.8700,9.8900
2015-01-20,9.3900,9.9500
2015-01-21,10.1200,9.5000
2015-01-22,9.6800,9.6800
2015-01-23,9.6100,9.6000
2015-01-26,9.6700,9.5400
2015-01-27,9.5000,9.5500
2015-01-28,9.5600,9.3200
2015-01-29,9.3600,8.9400
2015-01-30,8.8900,8.7700
2015-02-02,8.7700,8.6100
2015-02-03,8.7500,8.5500
2015-02-04,8.7000,8.3000
2015-02-05,8.3000,8.1100
2015-02-06,8.1400,8.1200
2015-02-09,8.1900,7.7100
2015-02-10,7.6800,7.7600
2015-02-11,7.8700,7.7800
2015-02-12,7.8000,8.1300
2015-02-13,8.2800,8.1700
2015-02-17,8.2600,8.1500
2015-02-18,8.1500,7.9600
2015-02-19,8.0000,7.9900
2015-02-20,8.0100,8.0000
2015-02-23,8.0000,7.8800
2015-02-24,7.9500,7.8900
2015-02-25,7.9500,8.0200
2015-02-26,8.0500,7.8300
2015-02-27,7.9400,8.0300
2015-03-02,8.1000,7.7400
2015-03-03,7.6500,7.6800
2015-03-04,7.6800,7.5900
2015-03-05,7.6800,7.8000
2015-03-06,7.8500,7.8100
2015-03-09,7.9000,7.6100
2015-03-10,7.6000,7.4200
2015-03-11,7.4700,7.0300
2015-03-12,7.0000,6.7100
2015-03-13,6.8000,6.7200
2015-03-16,6.8900,6.7000
2015-03-17,6.6600,6.8800
2015-03-18,6.9600,6.8000
2015-03-19,6.7500,6.7700
2015-03-20,6.8600,7.0500
2015-03-23,7.2000,7.0300
2015-03-24,7.0600,6.9900
2015-03-25,7.2500,6.8400
2015-03-26,6.7400,6.8300
2015-03-27,6.7600,6.8000
2015-03-30,6.9000,6.9800
2015-03-31,6.9500,6.9900
2015-04-01,7.0800,6.9400
2015-04-02,6.9900,6.9900
2015-04-06,7.0000,6.8500
2015-04-07,7.0000,7.0300
2015-04-08,7.3500,7.0000
2015-04-09,7.0900,6.8700
2015-04-10,6.8000,6.6700
2015-04-13,6.7000,6.5800
2015-04-14,6.5800,6.4900
2015-04-15,6.5600,6.6000
2015-04-16,6.6000,6.6800
2015-04-17,6.7100,6.8200
2015-04-20,7.0000,6.7500
2015-04-21,6.7800,6.6500
2015-04-22,6.7200,6.8860
2015-04-23,6.9500,7.1300
2015-04-24,7.4000,7.2700
2015-04-27,7.3000,7.3700
2015-04-28,7.4500,7.6000
2015-04-29,7.6000,7.3200
2015-04-30,7.3500,7.3900
2015-05-01,7.4800,7.2100
2015-05-04,7.2700,7.3200
2015-05-05,7.3400,7.2100
2015-05-06,7.2300,7.1100
2015-05-07,7.1300,6.8900
2015-05-08,6.9200,6.8800
2015-05-11,6.9600,6.8600
2015-05-12,6.8800,6.9200
2015-05-13,7.4000,7.5300
2015-05-14,7.7200,7.8600
2015-05-15,7.9900,7.7100
2015-05-18,7.9000,7.9700
2015-05-19,7.9000,7.8400
2015-05-20,7.8000,7.7300
2015-05-21,7.7000,7.6400
2015-05-22,7.6900,7.6500
2015-05-26,8.0000,7.6800
2015-05-27,7.7000,7.7200
2015-05-28,7.7800,8.0000
2015-05-29,7.9600,8.2200
2015-06-01,8.2500,8.4700
2015-06-02,8.5000,8.4200
2015-06-03,8.4500,8.9000
2015-06-04,8.8200,8.9100
2015-06-05,8.7900,8.6300
2015-06-08,8.6000,8.6300
2015-06-09,8.6300,8.6600
2015-06-10,8.7300,8.9000
2015-06-11,8.9500,8.6700
2015-06-12,8.6700,8.6600
2015-06-15,8.6100,8.6000
2015-06-16,8.6209,8.5750
2015-06-17,8.5500,8.5150
2015-06-18,8.5700,8.5200
2015-06-19,8.5000,8.5400
2015-06-22,8.6900,8.9400
2015-06-23,8.9700,8.8900
2015-06-24,8.8900,8.9150
2015-06-25,8.9900,9.2500
2015-06-26,9.2500,9.1900
2015-06-29,9.2000,9.0300
2015-06-30,9.1000,9.0950
2015-07-01,9.0000,9.1000
2015-07-02,9.2500,9.5900
2015-07-06,9.5500,9.1200
2015-07-07,9.2500,8.9200
2015-07-08,9.0000,9.0600
2015-07-09,9.0200,9.0500
2015-07-10,9.1500,9.2000
2015-07-13,9.3100,9.4400
2015-07-14,9.4000,9.8500
2015-07-15,9.9300,9.7900
2015-07-16,9.8600,9.8700
2015-07-17,9.9800,9.7300
2015-07-20,9.9100,9.9100
2015-07-21,10.0000,9.6300
2015-07-22,9.5900,9.3000
2015-07-23,9.2500,9.1500
2015-07-24,9.2300,9.2500
2015-07-27,9.0200,9.1800
2015-07-28,9.2800,9.1200
2015-07-29,9.0000,9.1500
2015-07-30,8.9500,8.9800
2015-07-31,8.9000,8.7600
2015-08-03,8.6900,8.5000
2015-08-04,8.4500,8.2900
2015-08-05,8.2500,8.4100
2015-08-06,8.5000,8.3500
2015-08-07,8.4600,8.4300
2015-08-10,8.4000,8.6300
2015-08-11,8.8500,8.2600
2015-08-12,8.2500,7.9100
2015-08-13,7.9500,8.0800
2015-08-14,8.1700,8.1000
2015-08-17,8.0100,8.0700
2015-08-18,8.0500,8.0600
2015-08-19,8.0600,8.0300
2015-08-20,8.0300,7.8700
2015-08-21,7.8700,7.5200
2015-08-24,7.0600,7.2200
2015-08-25,7.4900,7.2900
2015-08-26,7.6300,7.6500
2015-08-27,7.5700,7.7300
2015-08-28,7.7900,8.1500
2015-08-31,8.1000,8.2300
2015-09-01,8.2000,7.8500
2015-09-02,7.9400,7.9500
2015-09-03,8.1086,7.9500
2015-09-04,7.8100,7.8500
2015-09-08,7.9200,7.9100
2015-09-09,8.0300,8.2800
2015-09-10,8.1300,8.0200
2015-09-11,8.0700,8.1300
2015-09-14,8.1900,8.5000
2015-09-15,8.5400,8.5900
2015-09-16,8.5600,8.7700
2015-09-17,8.7500,8.8400
2015-09-18,8.6700,8.5600
2015-09-21,8.5500,8.3500
2015-09-22,9.8900,8.2200
2015-09-23,8.1700,8.0100
2015-09-24,7.9000,7.9700
2015-09-25,7.9800,8.1200
2015-09-28,8.0800,7.9100
2015-09-29,7.9200,7.6800
2015-09-30,7.7300,7.6900
2015-10-01,7.5700,7.3550
2015-10-02,7.3400,7.3900
2015-10-05,7.4100,7.5600
2015-10-06,7.6000,7.7500
2015-10-07,7.8300,7.9600
2015-10-08,8.0000,8.2400
2015-10-09,8.2500,8.2300
2015-10-12,8.4000,8.1700
2015-10-13,8.1200,7.9800
2015-10-14,7.9800,8.2300
2015-10-15,8.2500,8.2700
2015-10-16,8.2300,8.2400
2015-10-19,8.1200,8.2500
2015-10-20,8.2400,8.5000
2015-10-21,8.5000,8.5600
2015-10-22,8.4900,8.4600
2015-10-23,8.5000,8.8000
2015-10-26,8.6800,8.8700
2015-10-27,8.7800,8.6500
2015-10-28,8.5500,8.5500
2015-10-29,8.5500,8.4400
2015-10-30,8.4200,8.4400
2015-11-02,8.5000,8.7400
2015-11-03,8.4100,8.5500
2015-11-04,8.5000,8.5700
2015-11-05,8.6000,8.6000
2015-11-06,8.5200,8.6800
2015-11-09,8.6500,8.5500
2015-11-10,8.4300,7.8000
2015-11-11,7.8900,7.8400
2015-11-12,7.8500,7.7900
2015-11-13,7.7000,7.3300
2015-11-16,7.4800,7.3500
2015-11-17,7.5500,8.0000
2015-11-18,8.0900,8.0500
2015-11-19,7.9600,7.7900
2015-11-20,7.9000,7.9100
2015-11-23,7.8600,7.7300
2015-11-24,7.7300,7.7700
2015-11-25,7.8000,7.8200
2015-11-27,7.8200,7.8600
2015-11-30,7.9400,7.9700
2015-12-01,7.8300,7.8950
2015-12-02,7.8700,7.7400
2015-12-03,7.6900,7.7000
2015-12-04,7.6500,7.6200
2015-12-07,7.6500,7.7900
2015-12-08,7.7500,7.8700
2015-12-09,7.8700,7.8100
2015-12-10,7.8300,7.7650
2015-12-11,7.6400,7.7500
2015-12-14,7.7500,7.5800
2015-12-15,7.5900,7.7500
2015-12-16,7.8300,7.9300
2015-12-17,7.9500,7.9300
2015-12-18,7.9300,7.9200
2015-12-21,7.9000,7.4500
2015-12-22,7.4200,7.3100
2015-12-23,7.4400,7.1800
2015-12-24,7.2000,7.3400
2015-12-28,7.3500,7.3500
2015-12-29,7.3800,7.2800
2015-12-30,7.3200,7.2400
2015-12-31,7.1500,7.0600
2016-01-04,7.0000,7.0400
2016-01-05,7.0900,7.0600
2016-01-06,6.9400,7.0050
2016-01-07,7.0000,7.0100
2016-01-08,7.0200,7.0200
2016-01-11,7.0000,6.6800
2016-01-12,6.8200,6.6900
2016-01-13,6.7500,6.3000
2016-01-14,6.3000,6.2800
2016-01-15,6.5000,6.0300
2016-01-19,6.1100,5.9800
2016-01-20,6.0600,5.9500
2016-01-21,5.8900,5.9800
2016-01-22,6.0600,5.9800
2016-01-25,6.0400,5.9600
2016-01-26,6.0000,5.9800
2016-01-27,6.0100,6.0300
2016-01-28,6.0300,6.0400
2016-01-29,6.0500,6.1400
2016-02-01,6.0800,6.1500
2016-02-02,6.0600,5.9800
2016-02-03,6.0000,6.0000
2016-02-04,6.0000,6.2000
2016-02-05,6.1900,5.9900
2016-02-08,5.8200,5.4600
2016-02-09,5.4400,5.5250
2016-02-10,5.5700,5.8000
2016-02-11,5.8000,6.1000
2016-02-12,6.1700,6.0700
2016-02-16,6.0900,6.0000
2016-02-17,6.0700,5.9800
2016-02-18,5.9500,5.5800
2016-02-19,5.6300,5.8000
2016-02-22,5.8500,5.5800
2016-02-23,5.5100,5.3800
2016-02-24,5.4000,5.6700
2016-02-25,5.5600,5.5500
2016-02-26,5.5200,6.0500
2016-02-29,6.1000,6.1800
2016-03-01,6.2000,7.4700
2016-03-02,7.4900,7.7900
2016-03-03,7.9500,8.0400
2016-03-04,8.2000,8.3800
2016-03-07,8.4000,7.9800
2016-03-08,7.7800,7.6400
2016-03-09,7.7300,7.6500
2016-03-10,7.7700,7.3900
2016-03-11,7.5000,7.4700
2016-03-14,7.5100,7.8000
2016-03-15,7.8800,7.5800
2016-03-16,7.5400,7.6100
2016-03-17,7.6100,7.9400
2016-03-18,7.9400,7.7800
2016-03-21,7.7900,7.8900
2016-03-22,7.8900,7.9100
2016-03-23,7.7000,7.3300
2016-03-24,7.3000,7.2300
2016-03-28,7.2100,7.6600
2016-03-29,7.6000,7.5700
2016-03-30,7.3900,7.5700
2016-03-31,7.3700,7.6000
2016-04-01,7.6000,7.5400
2016-04-04,7.5000,7.2100
2016-04-05,7.1500,7.0600
2016-04-06,7.0500,7.1800
2016-04-07,7.1000,7.1200
2016-04-08,7.3300,7.3700
2016-04-11,7.3100,7.2400
2016-04-12,7.1800,7.1500
2016-04-13,7.2500,7.2300
2016-04-14,7.2100,7.4900
2016-04-15,7.4500,7.5000
2016-04-18,7.5000,7.4500
2016-04-19,7.4200,7.4600
2016-04-20,7.4000,7.4300
2016-04-21,7.5000,7.4200
2016-04-22,7.3900,7.5000
2016-04-25,7.4100,7.3200
2016-04-26,7.3200,7.4000
2016-04-27,7.3000,7.2500
2016-04-28,7.2500,7.2600
2016-04-29,7.2500,7.3700
2016-05-02,7.4200,7.3400
2016-05-03,7.3400,7.0000
2016-05-04,7.0200,6.8100
2016-05-05,6.8000,6.5300
2016-05-06,6.5000,6.7500
2016-05-09,6.6700,6.7450
2016-05-10,6.7200,6.8700
2016-05-11,6.9300,6.6700
2016-05-12,6.5300,6.6750
2016-05-13,6.6000,6.6200
2016-05-16,6.5600,6.6250
2016-05-17,6.6100,6.7400
2016-05-18,6.6800,6.7900
2016-05-19,6.6800,6.7300
2016-05-20,6.5900,6.6250
2016-05-23,6.6500,6.7500
2016-05-24,6.7200,6.9700
2016-05-25,6.9500,7.1200
2016-05-26,7.0800,7.2500
2016-05-27,7.2400,7.2900
2016-05-31,7.2500,7.1100
2016-06-01,7.0900,7.2300
2016-06-02,7.2500,7.2500
2016-06-03,7.3000,7.3500
2016-06-06,7.3400,7.2101
2016-06-07,7.2200,7.2600
2016-06-08,7.3100,7.2700
2016-06-09,7.2500,7.0300
2016-06-10,7.0000,6.8500
2016-06-13,6.9000,6.9100
2016-06-14,6.9400,7.1900
2016-06-15,7.2100,7.1900
2016-06-16,7.1500,7.1300
2016-06-17,7.1790,7.1500
2016-06-20,7.2700,7.2000
2016-06-21,7.2500,7.5300
2016-06-22,7.4900,7.2350
2016-06-23,7.3072,7.3700
2016-06-24,7.0000,7.0700
2016-06-27,7.1000,6.9100
2016-06-28,7.1000,7.1500
2016-06-29,7.1600,6.9500
2016-06-30,6.9500,7.1500
2016-07-01,7.1100,7.0800
2016-07-05,7.1400,7.0650
2016-07-06,7.0200,7.0900
2016-07-07,7.1200,7.0900
2016-07-08,7.0900,7.1400
2016-07-11,7.1500,7.2500
2016-07-12,7.1400,7.2200
2016-07-13,7.2500,6.8000
2016-07-14,7.0000,6.9100
2016-07-15,6.9400,6.8600
2016-07-18,6.8600,6.9066
2016-07-19,6.9500,6.9200
2016-07-20,6.9500,7.0200
2016-07-21,7.0500,6.9600
2016-07-22,6.9600,6.9200
2016-07-25,6.8600,6.8600
2016-07-26,6.8700,6.9300
2016-07-27,6.9200,6.9100
2016-07-28,6.8800,6.9300
2016-07-29,6.9300,6.9300
2016-08-01,6.9800,6.9500
2016-08-02,6.9000,6.7900
2016-08-03,6.8500,6.9400
2016-08-04,6.9000,6.8900
2016-08-05,6.9000,6.9000
2016-08-08,6.9000,6.8700
2016-08-09,6.8701,6.8900
2016-08-10,6.8500,6.8400
2016-08-11,6.9800,6.8500
2016-08-12,6.8500,6.9100
2016-08-15,6.9000,6.7700
2016-08-16,6.7700,6.6700
2016-08-17,6.6300,6.5600
2016-08-18,6.5100,6.4250
2016-08-19,6.4500,6.4300
2016-08-22,6.4000,6.2700
2016-08-23,6.2300,6.2800
2016-08-24,6.4900,6.2600
2016-08-25,6.3000,6.3600
2016-08-26,6.3500,6.4200
2016-08-29,6.4500,6.3300
2016-08-30,6.3900,6.3400
2016-08-31,6.2900,6.1800
2016-09-01,6.2200,6.1100
2016-09-02,6.1500,6.5800
2016-09-06,6.7500,7.1000
2016-09-07,7.1000,7.1100
2016-09-08,7.1100,7.5300
2016-09-09,7.5300,7.2300
2016-09-12,7.1700,7.4000
2016-09-13,7.4000,7.2900
2016-09-14,7.3700,7.1600
2016-09-15,7.2600,7.5800
2016-09-16,7.5000,7.2000
2016-09-19,7.3300,7.1400
2016-09-20,7.2000,7.1600
2016-09-21,7.1000,7.1700
2016-09-22,7.2500,7.2100
2016-09-23,7.1900,7.2800
2016-09-26,7.3800,7.8600
2016-09-27,7.9000,7.9175
2016-09-28,8.0000,7.5300
2016-09-29,7.6900,7.6600
2016-09-30,7.6800,7.7000
2016-10-03,7.7900,7.9800
2016-10-04,8.0000,8.3500
2016-10-05,8.3100,8.4700
2016-10-06,8.4500,8.0875
2016-10-07,8.1400,7.9700
2016-10-10,8.0500,8.0800
2016-10-11,8.0000,7.6200
2016-10-12,7.6800,7.6800
2016-10-13,7.5600,7.3900
2016-10-14,7.4400,7.5700
2016-10-17,7.5700,7.5700
2016-10-18,7.6000,7.6400
2016-10-19,7.7200,7.8600
2016-10-20,7.9300,7.9700
2016-10-21,7.9800,7.9600
2016-10-24,7.7600,7.8000
2016-10-25,7.7100,7.6700
2016-10-26,7.6400,7.6000
2016-10-27,7.5600,7.3000
2016-10-28,7.2600,6.9900
2016-10-31,7.0800,6.8300
2016-11-01,6.8400,6.5700
2016-11-02,6.5000,6.4300
2016-11-03,6.5300,6.5300
2016-11-04,6.6300,6.3700
2016-11-07,6.5500,6.4700
2016-11-08,6.6000,6.4900
2016-11-09,6.8000,6.6000
2016-11-10,6.6000,6.5500
2016-11-11,6.5000,6.7400
2016-11-14,6.8000,6.9400
2016-11-15,6.8000,7.1600
2016-11-16,7.1400,8.0100
2016-11-17,8.0500,8.4500
2016-11-18,8.4400,8.2100
2016-11-21,8.2000,7.9900
2016-11-22,8.1000,8.3600
2016-11-23,8.3900,8.3300
2016-11-25,8.2600,8.0400
2016-11-28,8.0000,7.9000
2016-11-29,7.9000,8.0000
2016-11-30,8.0000,8.1200
2016-12-01,8.1200,7.7500
2016-12-02,7.7500,7.7300
2016-12-05,7.7200,8.1250
2016-12-06,8.1300,8.4100
2016-12-07,8.4000,7.8400
2016-12-08,8.0500,7.9700
2016-12-09,8.0500,8.0400
2016-12-12,8.0400,8.1900
2016-12-13,8.1400,8.0500
2016-12-14,8.0400,8.1300
2016-12-15,8.1000,7.9200
2016-12-16,7.8200,7.5400
2016-12-19,7.5000,7.8800
2016-12-20,7.9000,7.6400
2016-12-21,7.6100,8.1000
2016-12-22,8.0900,7.9850
2016-12-23,7.9950,8.0000
2016-12-27,8.0000,8.0500
2016-12-28,8.0200,7.9800
2016-12-29,8.0000,7.8300
2016-12-30,7.7600,7.6800
2017-01-03,7.7500,7.6800
2017-01-04,7.7500,7.5700
2017-01-05,7.5900,7.5200
2017-01-06,7.5680,7.4300
2017-01-09,7.4800,7.2500
2017-01-10,7.4000,7.5100
2017-01-11,7.5200,7.4900
2017-01-12,7.3800,7.3900
2017-01-13,7.5500,7.9900
2017-01-17,7.9600,7.9500
2017-01-18,7.9500,7.9000
2017-01-19,8.0000,8.0300
2017-01-20,8.1000,8.0000
2017-01-23,8.0000,8.0601
2017-01-24,8.0600,8.0800
2017-01-25,8.1700,8.2500
2017-01-26,8.2500,8.2400
2017-01-27,8.1600,8.1900
2017-01-30,8.1200,8.1800
2017-01-31,8.1700,8.2700
2017-02-01,8.2500,8.2300
2017-02-02,8.2600,8.5000
2017-02-03,8.5000,8.9000
2017-02-06,8.8000,8.9000
2017-02-07,8.8500,8.9000
2017-02-08,8.9000,8.9500
2017-02-09,8.9100,9.0600
2017-02-10,9.1500,9.3500
2017-02-13,9.1500,9.3200
2017-02-14,9.2200,9.2100
2017-02-15,9.1500,9.1700
2017-02-16,9.1100,9.0500
2017-02-17,9.0300,9.0600
2017-02-21,9.0000,8.8900
2017-02-22,8.9400,8.9000
2017-02-23,8.8100,8.6200
2017-02-24,8.6000,8.9300
2017-02-27,9.0000,9.0200
2017-02-28,9.0000,9.0300
2017-03-01,9.0500,8.7800
2017-03-02,8.6400,8.6700
2017-03-03,8.7100,8.8900
2017-03-06,8.8000,8.5700
2017-03-07,8.5200,8.4900
2017-03-08,8.4600,8.4500
2017-03-09,8.4000,8.1600
2017-03-10,8.1800,8.0200
2017-03-13,7.9700,8.2700
2017-03-14,8.3100,8.2500
2017-03-15,8.2500,8.4100
2017-03-16,8.5000,8.5900
2017-03-17,8.6700,8.8600
2017-03-20,8.8600,8.7700
2017-03-21,8.7600,8.5500
2017-03-22,8.5000,8.8400
2017-03-23,8.8500,9.0000
2017-03-24,8.9500,9.0900
2017-03-27,9.0700,9.1300
2017-03-28,9.0000,8.8100
2017-03-29,8.8400,9.0300
2017-03-30,9.0000,8.9200
2017-03-31,8.9600,9.1000
2017-04-03,9.0500,8.9600
2017-04-04,9.0000,9.0600
2017-04-05,9.0500,8.7900
2017-04-06,8.8100,9.0300
2017-04-07,8.9600,9.1100
2017-04-10,9.1400,9.1500
2017-04-11,9.2200,9.2000
2017-04-12,9.1900,9.2700
2017-04-13,9.2800,9.0002
2017-04-17,8.9700,9.2200
2017-04-18,9.1500,9.0400
2017-04-19,9.1000,9.1800
2017-04-20,9.4300,9.7400
2017-04-21,9.6700,9.6600
2017-04-24,9.7000,9.7700
2017-04-25,9.7500,10.5000
2017-04-26,10.4100,10.9900
2017-04-27,10.9500,10.8700
2017-04-28,10.9500,11.0100
2017-05-01,11.0100,10.8000
2017-05-02,10.8000,11.1100
2017-05-03,10.9500,10.8100
2017-05-04,10.8200,10.8100
2017-05-05,10.8000,10.9500
2017-05-08,11.4500,10.8100
2017-05-09,10.9500,11.2300
2017-05-10,11.2500,12.4200
2017-05-11,11.9700,14.1500
2017-05-12,13.9500,13.9500
2017-05-15,13.8000,12.9400
2017-05-16,12.8500,13.0100
2017-05-17,13.0000,12.4800
2017-05-18,12.3500,12.2500
2017-05-19,12.2200,12.6500
2017-05-22,12.4600,12.9500
2017-05-23,12.9500,12.7200
2017-05-24,12.7400,12.8400
2017-05-25,12.8500,13.1800
2017-05-26,13.0200,13.0000
2017-05-30,12.7500,12.8800
2017-05-31,12.9500,12.7900
2017-06-01,12.9000,13.9400
2017-06-02,13.9300,13.9800
2017-06-05,13.9000,13.7900
2017-06-06,13.7800,13.9300
2017-06-07,13.9000,13.7900
2017-06-08,13.7500,13.9296
2017-06-09,13.9000,12.9600
2017-06-12,12.8000,12.4300
2017-06-13,12.4000,12.2800
2017-06-14,12.2100,11.6000
2017-06-15,11.5000,12.2800
2017-06-16,12.1300,12.0100
2017-06-19,12.0500,12.4900
2017-06-20,12.5500,12.1100
2017-06-21,12.1400,12.0100
2017-06-22,12.0100,12.5900
2017-06-23,12.6000,12.5900
2017-06-26,12.5200,12.6600
2017-06-27,12.5000,12.4500
2017-06-28,12.5000,12.3000
2017-06-29,12.1300,11.8700
2017-06-30,11.7300,11.8700
2017-07-03,11.9700,11.7200
2017-07-05,11.5100,12.3400
2017-07-06,12.3400,12.1800
2017-07-07,12.2900,12.4700
2017-07-10,12.3900,12.6900
2017-07-11,12.7900,13.3900
2017-07-12,13.5000,13.9600
2017-07-13,14.0000,13.5500
2017-07-14,13.5000,13.6100
2017-07-17,13.7200,13.5500
2017-07-18,13.5100,13.4400
2017-07-19,13.6000,13.6200
2017-07-20,13.6000,13.3300
2017-07-21,13.3400,14.0000
2017-07-24,13.8300,14.1800
2017-07-25,14.2400,15.4900
2017-07-26,15.4500,15.0200
2017-07-27,15.0000,14.6800
2017-07-28,14.5000,14.6400
2017-07-31,14.9400,15.2100
2017-08-01,15.2500,14.7200
2017-08-02,14.7000,13.8600
2017-08-03,14.0000,14.0900
2017-08-04,14.0000,13.6100
2017-08-07,13.4800,13.5200
2017-08-08,13.9800,14.4900
2017-08-09,14.7800,13.4500
2017-08-10,13.5400,12.6200
2017-08-11,12.5000,12.8600
2017-08-14,13.1000,13.2700
2017-08-15,13.3200,13.0300
2017-08-16,13.0000,12.7200
2017-08-17,12.7500,12.6900
2017-08-18,12.7000,12.8300
2017-08-21,12.9000,12.7800
2017-08-22,12.9100,12.8600
2017-08-23,12.7000,12.8300
2017-08-24,12.9400,12.8300
2017-08-25,12.7900,12.8300
2017-08-28,12.9400,12.7100
2017-08-29,12.8000,12.7100
2017-08-30,12.8100,13.4700
2017-08-31,14.0000,13.8200
2017-09-01,13.8500,13.5000
2017-09-05,13.6000,13.3000
2017-09-06,13.3000,13.2600
2017-09-07,13.2800,13.2400
2017-09-08,13.3900,13.1200
2017-09-11,13.2200,13.4800
2017-09-12,13.4800,13.5300
2017-09-13,13.4500,13.9600
2017-09-14,14.0000,13.7600
2017-09-15,13.6400,13.3800
2017-09-18,13.4000,13.6200
2017-09-19,13.5500,14.1300
2017-09-20,14.0400,14.3100
2017-09-21,14.5000,14.2400
2017-09-22,14.1000,14.4800
2017-09-25,14.4700,14.1100
2017-09-26,14.3200,13.8500
2017-09-27,13.8800,13.7700
