date,open,close
2001-10-08,16.6500,16.6500
2001-10-09,16.5500,16.5600
2001-10-10,16.4100,17.5000
2001-10-11,17.3600,17.5400
2001-10-12,17.1800,17.6000
2001-10-15,17.1600,17.2100
2001-10-16,17.2100,18.0000
2001-10-17,17.5200,17.6500
2001-10-18,17.4000,17.4300
2001-10-19,17.4300,17.2600
2001-10-22,17.2600,18.3000
2001-10-23,18.2900,18.4000
2001-10-24,18.0100,18.5000
2001-10-25,18.3100,18.8500
2001-10-26,18.3000,18.8800
2001-10-29,18.4100,17.9700
2001-10-30,18.4400,17.8500
2001-10-31,17.7500,18.1400
2001-11-01,17.8800,17.9700
2001-11-02,18.0400,18.0400
2001-11-05,17.4600,17.9700
2001-11-06,17.7800,18.0100
2001-11-07,18.1800,17.9600
2001-11-08,17.7200,17.8300
2001-11-09,18.2700,18.2700
2001-11-12,18.3200,18.0300
2001-11-13,18.4500,18.9400
2001-11-14,19.2500,19.6700
2001-11-15,19.8700,20.3900
2001-11-16,20.2400,21.1100
2001-11-19,20.3100,21.2400
2001-11-20,20.9400,21.2000
2001-11-21,21.5200,21.3800
2001-11-23,21.7500,21.7500
2001-11-26,21.7800,21.8300
2001-11-27,21.6400,21.8800
2001-11-28,21.5000,21.2800
2001-11-29,20.4900,21.1000
2001-11-30,20.6000,21.7500
2001-12-03,21.8800,21.4000
2001-12-04,21.2500,21.5000
2001-12-05,21.5000,22.0000
2001-12-06,22.2000,22.2000
2001-12-07,22.5000,22.4500
2001-12-10,22.1900,22.4900
2001-12-11,22.2600,22.4500
2001-12-12,22.3000,22.5400
2001-12-13,22.4100,22.2200
2001-12-14,22.0000,22.4200
2001-12-17,21.8800,20.7000
2001-12-18,20.7800,21.2000
2001-12-19,20.9000,20.6700
2001-12-20,21.2000,20.5700
2001-12-21,20.4900,21.1700
2001-12-24,21.1600,21.0000
2001-12-26,21.2000,21.4300
2001-12-27,21.5200,21.5500
2001-12-28,21.0900,21.4100
2001-12-31,21.4000,21.0000
2002-01-02,21.1000,20.8200
2002-01-03,21.0000,20.8000
2002-01-04,20.6000,20.5100
2002-01-07,20.7000,20.9400
2002-01-08,21.0500,20.7500
2002-01-09,20.9200,20.5000
2002-01-10,20.8500,20.5000
2002-01-11,20.7500,20.7800
2002-01-14,21.0900,20.7500
2002-01-15,21.1400,20.8000
2002-01-16,20.9400,20.9700
2002-01-17,21.0300,20.8500
2002-01-18,20.8500,20.1600
2002-01-22,20.4000,19.9500
2002-01-23,20.1400,20.0200
2002-01-24,20.1400,20.2500
2002-01-25,20.2500,20.5400
2002-01-28,20.4900,22.0100
2002-01-29,22.1400,22.2000
2002-01-30,22.2000,22.5000
2002-01-31,22.4400,23.4200
2002-02-01,23.9500,23.6700
2002-02-04,23.8900,23.0900
2002-02-05,22.8400,23.4600
2002-02-06,23.4000,23.8000
2002-02-07,23.9000,23.8500
2002-02-08,23.6600,23.8100
2002-02-11,24.9900,23.9000
2002-02-12,23.9000,23.8500
2002-02-13,23.8500,24.3000
2002-02-14,24.3400,24.6000
2002-02-15,24.5600,24.4800
2002-02-19,24.1900,25.0800
2002-02-20,25.1800,24.8900
2002-02-21,24.9000,24.8800
2002-02-22,24.5000,24.7000
2002-02-25,24.6400,24.4900
2002-02-26,24.5300,26.0500
2002-02-27,26.0000,26.3400
2002-02-28,26.4500,25.5900
2002-03-01,25.6700,25.8700
2002-03-04,25.4800,26.4200
2002-03-05,26.4000,26.5500
2002-03-06,26.6000,27.4600
2002-03-07,27.7300,27.3400
2002-03-08,27.3200,27.7500
2002-03-11,27.6100,27.6600
2002-03-12,27.5300,27.5100
2002-03-13,27.5300,27.1500
2002-03-14,27.2100,27.0000
2002-03-15,26.9900,27.5200
2002-03-18,27.0200,27.0000
2002-03-19,27.0900,27.0000
2002-03-20,26.9900,27.3700
2002-03-21,27.4200,27.2900
2002-03-22,27.2700,27.2000
2002-03-25,27.0600,26.9200
2002-03-26,26.9200,26.9100
2002-03-27,27.1400,27.0500
2002-03-28,26.9700,26.5900
2002-04-01,26.8000,26.5700
2002-04-02,26.6200,26.4700
2002-04-03,26.3000,26.1000
2002-04-04,26.0500,26.6400
2002-04-05,26.6400,26.8900
2002-04-08,26.3700,27.0600
2002-04-09,26.9500,27.3200
2002-04-10,27.2200,27.9200
2002-04-11,27.9400,27.5500
2002-04-12,27.6500,27.6900
2002-04-15,27.6800,28.0000
2002-04-16,27.9500,28.0000
2002-04-17,27.9000,27.3400
2002-04-18,27.4900,27.3200
2002-04-19,27.5800,27.7700
2002-04-22,27.4800,27.5600
2002-04-23,27.5500,28.2600
2002-04-24,28.0600,28.4100
2002-04-25,28.6000,28.0600
2002-04-26,27.9100,27.9500
2002-04-29,28.0500,28.7200
2002-04-30,28.6000,27.7500
2002-05-01,28.0900,29.0100
2002-05-02,29.2500,29.5000
2002-05-03,29.1000,29.2600
2002-05-06,29.4500,29.9600
2002-05-07,29.7000,29.0000
2002-05-08,29.0100,29.0600
2002-05-09,29.0000,28.6500
2002-05-10,28.3200,27.6500
2002-05-13,27.6900,27.7000
2002-05-14,28.9000,31.3500
2002-05-15,33.1300,33.5500
2002-05-16,33.6100,33.1400
2002-05-17,33.2500,32.6800
2002-05-20,32.9500,31.8500
2002-05-21,31.3600,31.4800
2002-05-22,31.4500,31.3300
2002-05-23,31.3800,31.0300
2002-05-24,30.9500,31.9500
2002-05-28,32.1500,31.8100
2002-05-29,32.0000,31.4500
2002-05-30,31.4900,31.1800
2002-05-31,31.1500,30.9600
2002-06-03,30.4000,30.2500
2002-06-04,30.1500,31.1800
2002-06-05,31.2400,32.5000
2002-06-06,32.5900,32.5000
2002-06-07,32.1400,34.3000
2002-06-10,22.9000,22.3700
2002-06-11,22.1000,22.0600
2002-06-12,22.0000,22.0500
2002-06-13,22.0500,22.5500
2002-06-14,22.5500,22.1900
2002-06-17,22.0700,22.7900
2002-06-18,22.7000,22.6000
2002-06-19,22.7900,22.2700
2002-06-20,22.5000,22.5700
2002-06-21,22.8800,22.7900
2002-06-24,22.2100,22.4900
2002-06-25,23.0000,21.9500
2002-06-26,21.8400,21.7600
2002-06-27,21.9500,22.1500
2002-06-28,22.2500,20.5600
2002-07-01,20.4000,21.1700
2002-07-02,21.1600,20.7300
2002-07-03,20.6000,19.7500
2002-07-05,19.7500,19.7600
2002-07-08,20.0000,19.7700
2002-07-09,19.6200,21.2500
2002-07-10,21.4500,21.1000
2002-07-11,21.0600,20.9700
2002-07-12,21.1600,19.9900
2002-07-15,20.4500,18.7200
2002-07-16,18.5000,18.6500
2002-07-17,18.6500,18.0200
2002-07-18,17.6900,18.0000
2002-07-19,18.0000,17.1500
2002-07-22,16.9100,16.9100
2002-07-23,16.8900,16.9100
2002-07-24,16.8000,17.5800
2002-07-25,17.1200,17.9200
2002-07-26,18.1100,18.3400
2002-07-29,18.2000,18.9900
2002-07-30,19.0900,19.0200
2002-07-31,18.9400,18.4400
2002-08-01,18.2700,18.3000
2002-08-02,18.0700,17.4600
2002-08-05,17.0600,17.0000
2002-08-06,17.0000,17.0000
2002-08-07,17.1200,17.0900
2002-08-08,17.2800,17.4800
2002-08-09,17.4100,17.4500
2002-08-12,17.4100,17.1200
2002-08-13,17.3500,18.6200
2002-08-14,18.7500,20.8000
2002-08-15,21.9200,21.9300
2002-08-16,21.9900,22.6900
2002-08-19,22.6100,23.4700
2002-08-20,23.2200,23.6900
2002-08-21,24.2300,23.3600
2002-08-22,23.4000,23.9500
2002-08-23,23.9500,24.2000
2002-08-26,24.3000,23.2400
2002-08-27,22.8900,22.2200
2002-08-28,21.8000,21.6500
2002-08-29,21.5900,21.7400
2002-08-30,21.3000,21.8600
2002-09-03,21.9400,22.4300
2002-09-04,22.3900,23.8000
2002-09-05,23.3800,22.8800
2002-09-06,22.8900,23.2300
2002-09-09,23.2100,23.1300
2002-09-10,22.8000,22.6300
2002-09-11,22.7000,22.5500
2002-09-12,22.5000,22.8400
2002-09-13,22.8000,23.0700
2002-09-16,23.0700,23.1700
2002-09-17,23.3200,23.3800
2002-09-18,22.8000,22.4300
2002-09-19,21.9100,21.8300
2002-09-20,22.0000,21.3300
2002-09-23,20.7000,20.8300
2002-09-24,20.2100,20.1200
2002-09-25,20.0500,20.5000
2002-09-26,20.3600,20.6500
2002-09-27,20.5600,20.3500
2002-09-30,20.1700,20.0500
2002-10-01,20.0500,19.2100
2002-10-02,18.9100,18.8000
2002-10-03,18.8600,18.5100
2002-10-04,18.3100,17.6500
2002-10-07,17.2000,16.9200
2002-10-08,16.9600,16.9500
2002-10-09,16.8500,16.1900
2002-10-10,16.1400,15.6200
2002-10-11,15.6900,16.6900
2002-10-14,16.4900,17.1600
2002-10-15,17.4000,17.9100
2002-10-16,17.8400,17.5600
2002-10-17,17.6900,18.2300
2002-10-18,18.2800,19.2000
2002-10-21,18.8500,19.1900
2002-10-22,19.3900,19.0000
2002-10-23,18.9500,19.5300
2002-10-24,19.5900,19.3200
2002-10-25,19.3200,19.4000
2002-10-28,19.4500,19.1500
2002-10-29,19.2500,18.8000
2002-10-30,18.7100,18.9500
2002-10-31,18.9500,19.6100
2002-11-01,19.7500,21.5000
2002-11-04,21.7000,20.8000
2002-11-05,20.8200,21.6300
2002-11-06,21.7000,21.9800
2002-11-07,21.9000,21.9900
2002-11-08,21.8700,21.9200
2002-11-11,21.8200,21.7300
2002-11-12,22.0800,19.2000
2002-11-13,19.2100,19.8900
2002-11-14,20.0000,20.0500
2002-11-15,19.9500,18.7000
2002-11-18,18.8000,18.6800
2002-11-19,18.4300,18.7400
2002-11-20,18.7400,18.9500
2002-11-21,19.2000,19.1600
2002-11-22,19.1000,21.1200
2002-11-25,21.0200,21.5300
2002-11-26,21.6000,20.8400
2002-11-27,20.6500,20.3500
2002-11-29,20.5400,20.3000
2002-12-02,20.3500,20.9200
2002-12-03,20.4600,20.7400
2002-12-04,20.7400,20.9800
2002-12-05,21.0000,20.3500
2002-12-06,20.2500,20.2900
2002-12-09,20.2700,20.4500
2002-12-10,20.5300,21.0400
2002-12-11,21.0200,21.4500
2002-12-12,21.4400,21.3400
2002-12-13,21.3000,20.8300
2002-12-16,20.9000,21.4300
2002-12-17,21.4400,21.7400
2002-12-18,21.7100,21.5000
2002-12-19,21.3500,20.9100
2002-12-20,20.6100,21.9500
2002-12-23,21.9500,21.3000
2002-12-24,21.2700,20.8500
2002-12-26,20.8400,20.8700
2002-12-27,20.8700,20.5000
2002-12-30,20.6900,20.4900
2002-12-31,20.5000,20.3400
2003-01-02,20.5200,21.2000
2003-01-03,21.1000,21.2100
2003-01-06,21.1300,20.9100
2003-01-07,21.0000,20.8500
2003-01-08,20.3400,20.4700
2003-01-09,20.5400,20.8500
2003-01-10,20.8500,20.1000
2003-01-13,20.2000,20.0500
2003-01-14,20.1400,19.8500
2003-01-15,19.8500,19.5300
2003-01-16,19.6000,19.8500
2003-01-17,19.9000,19.7500
2003-01-21,19.8200,19.6500
2003-01-22,19.3300,19.4100
2003-01-23,19.4500,19.5000
2003-01-24,19.4000,18.3300
2003-01-27,18.3300,18.4900
2003-01-28,18.5500,18.4500
2003-01-29,18.5500,18.4500
2003-01-30,18.6400,17.8800
2003-01-31,17.8800,18.5000
2003-02-03,18.3500,17.9400
2003-02-04,18.0000,17.5900
2003-02-05,17.5800,17.3800
2003-02-06,17.3000,17.1700
2003-02-07,17.1400,17.1500
2003-02-10,17.4500,17.2400
2003-02-11,17.2700,16.9400
2003-02-12,16.9100,16.6900
2003-02-13,16.7100,16.9600
2003-02-14,16.7900,17.2200
2003-02-18,17.4500,18.0000
2003-02-19,17.9500,17.5000
2003-02-20,17.5600,17.2400
2003-02-21,17.3900,17.6000
2003-02-24,17.6000,17.5000
2003-02-25,17.4400,17.7800
2003-02-26,17.7900,17.4200
2003-02-27,17.5500,17.5600
2003-02-28,17.6200,17.9800
2003-03-03,18.0000,17.9000
2003-03-04,17.8000,17.4200
2003-03-05,17.4500,17.3500
2003-03-06,17.3500,17.0900
2003-03-07,16.9500,17.2300
2003-03-10,16.8500,16.8000
2003-03-11,16.7500,16.5500
2003-03-12,16.5200,16.3900
2003-03-13,16.4700,17.7200
2003-03-14,17.9500,17.6800
2003-03-17,17.4600,18.6900
2003-03-18,18.6700,17.9800
2003-03-19,18.1000,17.9900
2003-03-20,17.8700,18.2000
2003-03-21,18.4000,18.4500
2003-03-24,18.1300,17.8100
2003-03-25,17.6000,17.6800
2003-03-26,17.7700,17.5700
2003-03-27,17.5500,17.9900
2003-03-28,17.9900,17.7500
2003-03-31,17.7300,17.2200
2003-04-01,17.3900,17.5700
2003-04-02,17.5900,17.8100
2003-04-03,17.8100,17.8800
2003-04-04,17.9100,17.5900
2003-04-07,17.8500,18.1300
2003-04-08,18.0100,17.9600
2003-04-09,17.8700,17.6500
2003-04-10,17.6000,17.6800
2003-04-11,17.7500,17.9000
2003-04-14,17.7600,19.5100
2003-04-15,19.2000,19.3200
2003-04-16,19.4400,18.9000
2003-04-17,18.8500,19.2010
2003-04-21,16.8800,18.5000
2003-04-22,18.0100,19.0300
2003-04-23,19.0000,18.6000
2003-04-24,18.5000,18.5000
2003-04-25,18.5400,18.2900
2003-04-28,18.1100,18.8300
2003-04-29,18.8300,18.7100
2003-04-30,18.8200,18.3200
2003-05-01,18.4000,18.2500
2003-05-02,18.2000,19.1400
2003-05-05,19.1000,19.6400
2003-05-06,19.4800,19.8600
2003-05-07,19.7800,19.9000
2003-05-08,19.7500,19.8500
2003-05-09,19.8500,19.9800
2003-05-12,19.9000,20.1300
2003-05-13,20.5000,20.7600
2003-05-14,20.6500,20.4500
2003-05-15,20.3700,21.1000
2003-05-16,21.0400,20.7300
2003-05-19,20.6300,20.1100
2003-05-20,20.0200,20.0200
2003-05-21,20.0500,20.0000
2003-05-22,20.1000,20.3100
2003-05-23,20.3500,20.5000
