date,open,close
2010-10-01,21.4700,21.5800
2010-10-04,21.6800,21.5200
2010-10-05,21.7000,21.6000
2010-10-06,21.7200,21.5800
2010-10-07,21.7000,21.5200
2010-10-08,21.6300,21.5900
2010-10-11,21.6800,21.5500
2010-10-12,21.5500,21.5900
2010-10-13,21.7500,21.6700
2010-10-14,21.7000,21.8500
2010-10-15,22.0100,21.9400
2010-10-18,22.0000,21.9000
2010-10-19,21.7800,22.0200
2010-10-20,22.0300,22.0800
2010-10-21,22.1000,21.9900
2010-10-22,22.0500,22.2800
2010-10-25,22.4600,22.2700
2010-10-26,22.1000,22.2900
2010-10-27,22.1300,22.4200
2010-10-28,22.4000,22.2100
2010-10-29,22.1500,22.3200
2010-11-01,22.5000,22.5400
2010-11-02,22.7400,22.8700
2010-11-03,23.5000,23.2200
2010-11-04,23.4100,23.2100
2010-11-05,23.1200,23.1100
2010-11-08,23.1000,23.1900
2010-11-09,23.1900,22.8400
2010-11-10,22.9300,23.0800
2010-11-11,23.0000,23.2700
2010-11-12,23.0900,23.3000
2010-11-15,23.4400,23.3200
2010-11-16,23.1000,22.8500
2010-11-17,22.8300,23.1100
2010-11-18,23.3900,23.1300
2010-11-19,23.2700,23.4400
2010-11-22,23.3900,23.4200
2010-11-23,23.3200,23.4600
2010-11-24,23.5900,23.5100
2010-11-26,23.3700,23.6400
2010-11-29,23.4900,23.5600
2010-11-30,23.4800,23.4100
2010-12-01,23.8100,24.1700
2010-12-02,24.0900,24.0400
2010-12-03,24.0800,24.2600
2010-12-06,24.2500,24.6700
2010-12-07,24.9400,25.0400
2010-12-08,25.1700,25.0300
2010-12-09,25.0700,24.6900
2010-12-10,24.6200,24.9100
2010-12-13,25.1000,24.8900
2010-12-14,24.9800,24.9700
2010-12-15,24.9000,24.0300
2010-12-16,24.1400,24.3200
2010-12-17,24.4000,24.4000
2010-12-20,24.5000,24.3200
2010-12-21,24.4600,24.5500
2010-12-22,24.5500,24.7900
2010-12-23,24.9000,24.7300
2010-12-27,24.7600,24.9400
2010-12-28,25.0800,25.0900
2010-12-29,25.1200,24.7700
2010-12-30,24.8500,25.0100
2010-12-31,25.0100,24.7800
2011-01-03,24.9700,24.9900
2011-01-04,25.0100,24.5600
2011-01-05,24.4300,24.9300
2011-01-06,24.5100,24.8900
2011-01-07,24.8900,24.8000
2011-01-10,24.6900,24.2800
2011-01-11,24.2800,24.7000
2011-01-12,24.7500,24.6200
2011-01-13,24.5700,24.8300
2011-01-14,24.7100,24.4000
2011-01-18,24.4900,24.1800
2011-01-19,24.0500,23.6100
2011-01-20,23.6000,23.6500
2011-01-21,23.7400,23.9800
2011-01-24,24.0300,24.3900
2011-01-25,24.4500,24.3600
2011-01-26,24.4300,24.3800
2011-01-27,24.3500,24.5400
2011-01-28,24.5700,24.2400
2011-01-31,24.3900,23.7500
2011-02-01,23.9700,24.6600
2011-02-02,24.5900,24.6100
2011-02-03,24.4700,24.6500
2011-02-04,24.6100,24.8100
2011-02-07,24.8100,24.8500
2011-02-08,24.9700,24.9000
2011-02-09,25.0100,25.0600
2011-02-10,25.0800,25.0100
2011-02-11,25.0000,25.4100
2011-02-14,25.1000,25.2400
2011-02-15,25.0900,25.0000
2011-02-16,25.0100,25.0000
2011-02-17,24.9500,25.0000
2011-02-18,24.9900,25.0000
2011-02-22,24.5900,24.2000
2011-02-23,24.3200,23.9700
2011-02-24,24.0700,24.2300
2011-02-25,24.2000,24.7000
2011-02-28,24.8500,24.5000
2011-03-01,24.5000,24.2000
2011-03-02,25.0000,24.5200
2011-03-03,25.1700,24.7500
2011-03-04,24.8700,24.6000
2011-03-07,24.8000,24.3700
2011-03-08,24.4800,24.3000
2011-03-09,24.3500,24.2000
2011-03-10,24.1300,24.0900
2011-03-11,23.9400,24.1300
2011-03-14,24.1100,24.1100
2011-03-15,22.9800,23.4400
2011-03-16,23.5100,23.2400
2011-03-17,23.5000,23.3600
2011-03-18,23.5600,23.3000
2011-03-21,23.5000,23.5300
2011-03-22,23.3500,23.1500
2011-03-23,23.2500,23.3000
2011-03-24,23.4800,23.5200
2011-03-25,23.6500,23.6400
2011-03-28,23.8000,23.6700
2011-03-29,23.7300,23.9000
2011-03-30,24.0000,24.2000
2011-03-31,24.2400,23.8800
2011-04-01,24.0700,24.0800
2011-04-04,24.2000,24.2300
2011-04-05,24.2600,24.1600
2011-04-06,23.9200,24.5700
2011-04-07,24.6300,24.5900
2011-04-08,24.7000,24.3600
2011-04-11,24.2700,24.4600
2011-04-12,24.4000,24.2300
2011-04-13,24.4200,24.0400
2011-04-14,24.0000,24.4200
2011-04-15,24.4900,24.5000
2011-04-18,24.5700,24.3500
2011-04-19,24.5000,24.0000
2011-04-20,24.3400,24.4200
2011-04-21,24.6400,24.5500
2011-04-25,24.4500,24.6100
2011-04-26,24.8000,24.6600
2011-04-27,24.8500,24.7800
2011-04-28,24.9000,25.1500
2011-04-29,25.2500,25.3800
2011-05-02,25.9300,25.3000
2011-05-03,25.3000,25.1500
2011-05-04,25.1400,24.9400
2011-05-05,24.9400,24.4400
2011-05-06,24.6800,24.5500
2011-05-09,24.6900,24.8500
2011-05-10,24.9500,25.0000
2011-05-11,25.0000,24.8100
2011-05-12,24.8500,24.7900
2011-05-13,24.8500,24.6700
2011-05-16,24.5000,24.3600
2011-05-17,24.3500,24.5200
2011-05-18,24.7200,24.7300
2011-05-19,24.9500,24.7900
2011-05-20,24.7700,24.8600
2011-05-23,24.7200,24.6800
2011-05-24,24.7100,24.4200
2011-05-25,24.2600,24.4100
2011-05-26,24.3600,24.5400
2011-05-27,24.6500,24.6400
2011-05-31,24.9000,24.7500
2011-06-01,24.7800,24.2400
2011-06-02,24.2400,24.3500
2011-06-03,24.2000,24.2300
2011-06-06,24.2300,24.0400
2011-06-07,24.7400,24.8200
2011-06-08,24.9200,24.7700
2011-06-09,24.9900,24.8900
2011-06-10,24.9200,24.9000
2011-06-13,25.0900,25.0700
2011-06-14,25.3000,25.3500
2011-06-15,24.7700,24.8500
2011-06-16,24.3400,24.4800
2011-06-17,24.5200,24.3700
2011-06-20,24.2400,24.5900
2011-06-21,24.6000,24.5300
2011-06-22,24.4800,24.6100
2011-06-23,24.4500,24.4600
2011-06-24,24.4900,24.6800
2011-06-27,24.6500,24.6000
2011-06-28,24.6000,24.6100
2011-06-29,24.6600,24.5400
2011-06-30,24.6400,24.6900
2011-07-01,24.6900,24.9400
2011-07-05,24.8700,24.8000
2011-07-06,24.6700,25.0100
2011-07-07,25.1500,25.1000
2011-07-08,25.0000,25.0400
2011-07-11,24.8800,24.7400
2011-07-12,24.7000,24.7600
2011-07-13,24.8500,24.8000
2011-07-14,24.7700,24.4200
2011-07-15,24.4500,24.5100
2011-07-18,24.5000,24.0500
2011-07-19,24.2200,24.2400
2011-07-20,24.3900,24.1300
2011-07-21,24.2200,24.1800
2011-07-22,24.2100,24.1500
2011-07-25,24.0100,23.9900
2011-07-26,24.0500,24.0600
2011-07-27,24.0000,23.4300
2011-07-28,23.5000,23.4900
2011-07-29,23.4000,23.0400
2011-08-01,23.3300,23.3200
2011-08-02,23.5200,23.3000
2011-08-03,23.5000,23.5200
2011-08-04,23.3200,21.6500
2011-08-05,21.9100,21.3600
2011-08-08,20.5800,19.7900
2011-08-09,19.9100,21.0300
2011-08-10,21.8600,20.8000
2011-08-11,20.9700,21.4200
2011-08-12,21.7700,21.9800
2011-08-15,22.1400,22.5400
2011-08-16,22.2900,22.1700
2011-08-17,22.3000,22.1100
2011-08-18,21.6500,21.0200
2011-08-19,20.6800,20.6800
2011-08-22,21.2000,20.9800
2011-08-23,21.1100,21.8000
2011-08-24,21.8200,22.2300
2011-08-25,22.4500,21.5000
2011-08-26,21.4400,21.9800
2011-08-29,22.2500,23.0600
2011-08-30,23.0200,23.0000
2011-08-31,23.1000,23.1200
2011-09-01,23.0800,22.4700
2011-09-02,22.0000,21.7800
2011-09-06,21.3300,21.9900
2011-09-07,22.3300,22.7600
2011-09-08,22.7000,22.4800
2011-09-09,22.3700,22.1800
2011-09-12,22.1500,22.5500
2011-09-13,22.5700,23.0400
2011-09-14,23.1200,23.0500
2011-09-15,23.1500,22.8600
2011-09-16,22.3400,22.1300
2011-09-19,21.7500,21.7200
2011-09-20,21.7200,21.1400
2011-09-21,21.1200,20.3900
2011-09-22,20.1500,20.0700
2011-09-23,20.0300,20.1700
2011-09-26,20.3900,20.2425
2011-09-27,20.6000,20.5100
2011-09-28,20.5100,19.8000
2011-09-29,20.2500,20.8000
2011-09-30,20.4800,20.1300
2011-10-03,20.0500,19.6300
2011-10-04,19.5400,20.4000
2011-10-05,20.4200,20.2900
2011-10-06,20.2000,20.7800
2011-10-07,20.8500,20.3000
2011-10-10,20.6300,21.0400
2011-10-11,20.9900,21.3600
2011-10-12,21.5700,21.5700
2011-10-13,21.5300,21.4300
2011-10-14,21.6700,21.6500
2011-10-17,21.5100,21.2900
2011-10-18,21.4400,21.8900
2011-10-19,21.8500,21.2000
2011-10-20,21.1300,21.1400
2011-10-21,21.4400,21.5900
2011-10-24,21.6800,21.9000
2011-10-25,21.7900,21.5200
2011-10-26,21.8100,22.1500
2011-10-27,22.5800,22.7000
2011-10-28,22.5400,22.5900
2011-10-31,22.2300,22.2000
2011-11-01,21.5000,21.1500
2011-11-02,21.6500,20.7300
2011-11-03,20.9800,20.7800
2011-11-04,21.5500,22.0200
2011-11-07,22.4900,22.3600
2011-11-08,22.6600,22.7800
2011-11-09,22.5100,22.3400
2011-11-10,23.1800,23.1600
2011-11-11,23.6300,23.1600
2011-11-14,23.3100,23.0000
2011-11-15,23.0000,23.2900
2011-11-16,22.9400,22.5800
2011-11-17,22.6100,22.7300
2011-11-18,22.6800,22.9100
2011-11-21,22.5400,22.4500
2011-11-22,22.4500,22.4200
2011-11-23,22.3000,21.9900
2011-11-25,21.9100,21.9100
2011-11-28,22.6500,22.3200
2011-11-29,22.3400,22.2500
2011-11-30,22.9600,23.0200
2011-12-01,22.9900,22.6800
2011-12-02,23.0000,23.0900
2011-12-05,23.3800,23.4100
2011-12-06,23.2000,23.1400
2011-12-07,23.0600,23.1900
2011-12-08,23.0600,22.7600
2011-12-09,22.9400,23.0700
2011-12-12,22.9800,23.0000
2011-12-13,22.4800,22.0600
2011-12-14,21.9400,21.6100
2011-12-15,21.7500,21.6200
2011-12-16,21.7200,21.4500
2011-12-19,21.5500,21.1300
2011-12-20,21.4800,21.5200
2011-12-21,21.5600,21.5100
2011-12-22,21.6000,22.0500
2011-12-23,22.1900,22.2800
2011-12-27,22.2400,22.2300
2011-12-28,22.2300,22.0000
2011-12-29,22.1500,22.1200
2011-12-30,22.1500,22.0900
2012-01-03,22.3900,22.2600
2012-01-04,22.1300,22.1400
2012-01-05,22.1200,22.3100
2012-01-06,22.3800,22.3300
2012-01-09,22.4000,22.1900
2012-01-10,22.4200,22.5900
2012-01-11,22.5500,22.5200
2012-01-12,22.5000,22.6200
2012-01-13,22.5000,22.5150
2012-01-17,22.6200,22.5500
2012-01-18,22.6000,22.9400
2012-01-19,22.9900,23.0100
2012-01-20,23.0000,22.7900
2012-01-23,22.8300,22.6700
2012-01-24,22.5900,22.6300
2012-01-25,22.6400,22.6900
2012-01-26,22.7500,22.8000
2012-01-27,22.8100,22.6700
2012-01-30,22.5500,22.6200
2012-01-31,22.7400,22.8500
2012-02-01,22.8800,23.0600
2012-02-02,23.0300,23.1400
2012-02-03,23.3900,23.4500
2012-02-06,23.2900,23.3600
2012-02-07,23.4000,23.5400
2012-02-08,23.7300,23.1800
2012-02-09,23.3400,23.3700
2012-02-10,23.2100,22.9300
2012-02-13,23.1100,23.2900
2012-02-14,23.2400,22.8300
2012-02-15,22.9700,22.5900
2012-02-16,22.5500,23.0500
2012-02-17,23.1900,23.1700
2012-02-21,23.3700,23.4200
2012-02-22,23.4400,23.1500
2012-02-23,23.1800,23.6500
2012-02-24,23.6500,23.7700
2012-02-27,23.7400,23.3900
2012-02-28,23.4000,23.2500
2012-02-29,23.2600,23.0000
2012-03-01,23.1900,23.0100
2012-03-02,23.0300,22.9200
2012-03-05,22.9700,22.6000
2012-03-06,22.5000,22.2500
2012-03-07,22.3000,22.4800
2012-03-08,22.5500,22.5100
2012-03-09,22.5100,22.6800
2012-03-12,22.8300,22.8400
2012-03-13,23.0000,23.0800
2012-03-14,23.1500,23.0500
2012-03-15,23.2200,23.1800
2012-03-16,22.6400,22.5200
2012-03-19,22.4600,22.4400
2012-03-20,22.3300,22.2700
2012-03-21,22.2700,22.2000
2012-03-22,22.0700,22.0300
2012-03-23,22.0400,22.1500
2012-03-26,22.2600,22.2000
2012-03-27,22.3200,22.1500
2012-03-28,22.1700,22.0500
2012-03-29,22.0200,21.9000
2012-03-30,22.0700,22.0700
2012-04-02,22.0600,22.2600
2012-04-03,22.4700,22.1800
2012-04-04,22.0000,22.2200
2012-04-05,22.0900,21.9100
2012-04-09,21.8100,21.8000
2012-04-10,21.6700,21.1100
2012-04-11,21.3100,21.4200
2012-04-12,21.4900,21.4500
2012-04-13,21.4800,20.9000
2012-04-16,20.7000,20.4800
2012-04-17,20.5400,20.7700
2012-04-18,20.7500,20.5200
2012-04-19,20.4200,20.4900
2012-04-20,20.7200,20.5800
2012-04-23,20.4200,20.4000
2012-04-24,20.3300,20.6100
2012-04-25,20.7400,20.7500
2012-04-26,20.7500,20.7300
2012-04-27,20.7300,20.9000
2012-04-30,20.8300,20.7600
2012-05-01,20.6500,20.7700
2012-05-02,21.0000,21.9000
2012-05-03,21.9500,21.7900
2012-05-04,21.5900,21.4400
2012-05-07,21.4300,21.7000
2012-05-08,21.6500,21.7400
2012-05-09,21.6400,21.9000
2012-05-10,22.0000,22.1300
2012-05-11,21.9700,21.9200
2012-05-14,21.8000,21.6200
2012-05-15,21.6000,21.6300
2012-05-16,21.6400,21.5800
2012-05-17,21.6600,21.3000
2012-05-18,21.2500,20.9000
2012-05-21,20.9500,21.4900
2012-05-22,21.5300,21.3300
2012-05-23,21.1200,21.6200
2012-05-24,21.6900,21.7300
2012-05-25,21.7700,21.7300
2012-05-29,21.7700,21.6400
2012-05-30,21.5600,21.7000
2012-05-31,21.7700,21.7700
2012-06-01,21.5000,21.4800
2012-06-04,21.6200,21.5500
2012-06-05,21.5400,21.8000
2012-06-06,21.8800,21.9900
2012-06-07,22.1400,22.0000
2012-06-08,21.9900,22.1600
2012-06-11,22.3500,22.0100
2012-06-12,21.5500,22.1300
2012-06-13,22.0400,21.9800
2012-06-14,22.0600,22.0200
2012-06-15,21.4500,21.4000
2012-06-18,21.2800,21.4100
2012-06-19,21.4500,21.8500
2012-06-20,21.8380,21.6300
2012-06-21,21.6300,21.5000
2012-06-22,21.5400,21.8300
2012-06-25,21.6800,21.5000
2012-06-26,21.5600,21.5800
2012-06-27,21.6300,22.0900
2012-06-28,22.0400,22.4000
2012-06-29,22.5800,22.2600
2012-07-02,22.2600,22.5300
2012-07-03,22.5500,22.7900
2012-07-05,22.7500,22.7800
2012-07-06,22.7100,22.7400
2012-07-09,22.6500,22.8300
2012-07-10,22.8500,22.8500
2012-07-11,22.9000,22.8800
2012-07-12,22.8100,23.0100
2012-07-13,23.0200,23.2100
2012-07-16,23.1200,23.2600
2012-07-17,23.2700,23.2700
2012-07-18,23.2600,23.3300
2012-07-19,23.3500,23.0200
2012-07-20,22.9800,22.9800
2012-07-23,22.7500,22.8000
2012-07-24,22.8700,22.7100
2012-07-25,22.8300,22.7600
2012-07-26,22.9100,22.9000
2012-07-27,22.9800,22.7600
2012-07-30,22.7000,22.9100
2012-07-31,22.7800,22.7700
2012-08-01,22.7600,22.3500
2012-08-02,22.3000,22.2600
2012-08-03,22.5200,22.3100
2012-08-06,22.3500,22.9300
2012-08-07,22.8300,22.6300
2012-08-08,22.6100,22.8500
2012-08-09,22.7400,22.9100
2012-08-10,22.8400,22.8000
2012-08-13,22.7400,22.9500
2012-08-14,23.0000,22.9200
2012-08-15,22.8500,22.9600
2012-08-16,22.8900,23.1000
2012-08-17,23.0700,23.0700
2012-08-20,23.0700,23.0700
2012-08-21,23.0800,23.0500
2012-08-22,23.0000,22.9900
2012-08-23,22.8400,22.7300
2012-08-24,22.7500,23.0100
2012-08-27,23.0000,23.0600
2012-08-28,23.1500,22.9600
2012-08-29,23.0300,23.2400
2012-08-30,23.1800,23.0800
2012-08-31,23.2100,23.1300
2012-09-04,23.1500,23.4300
2012-09-05,23.4800,23.3100
2012-09-06,23.4300,23.3700
2012-09-07,23.4800,23.4700
2012-09-10,23.4700,23.4200
2012-09-11,23.4800,23.4900
2012-09-12,23.5900,23.5000
2012-09-13,23.5600,23.6000
2012-09-14,23.7000,23.6600
2012-09-17,23.6900,23.6100
2012-09-18,23.0900,23.1400
2012-09-19,23.1400,22.8700
2012-09-20,22.8500,22.8400
2012-09-21,23.0400,23.1700
2012-09-24,23.1800,23.0300
2012-09-25,23.1000,22.4900
2012-09-26,22.4800,22.7300
2012-09-27,22.8300,22.9800
2012-09-28,22.8900,22.9200
2012-10-01,22.9500,22.7600
2012-10-02,22.8900,22.8000
2012-10-03,22.8900,22.6200
2012-10-04,22.6300,22.7100
2012-10-05,22.7500,22.7600
2012-10-08,22.7600,22.7300
2012-10-09,22.7401,22.5400
2012-10-10,22.6000,22.4400
2012-10-11,22.5800,22.5300
2012-10-12,22.6700,22.4300
2012-10-15,22.4300,22.4100
2012-10-16,22.4400,22.8500
2012-10-17,22.8500,22.9700
2012-10-18,22.8900,22.9100
2012-10-19,22.8000,22.5700
2012-10-22,22.7100,22.6000
2012-10-23,22.5100,22.5706
2012-10-24,22.8100,22.8700
2012-10-25,22.9000,23.0200
2012-10-26,22.9500,22.9000
2012-10-31,22.9700,22.7894
2012-11-01,22.7800,22.8250
2012-11-02,22.8900,22.9300
2012-11-05,22.8800,22.9700
2012-11-06,23.0700,22.9900
2012-11-07,22.8100,22.6600
2012-11-08,22.6600,22.5100
2012-11-09,22.2500,22.4600
2012-11-12,22.4400,22.6400
2012-11-13,22.6200,22.4900
2012-11-14,22.5000,21.4500
2012-11-15,21.4400,21.7900
2012-11-16,21.7900,22.4800
2012-11-19,22.5500,22.7600
2012-11-20,22.7500,22.5900
2012-11-21,22.5500,22.5800
2012-11-23,22.7000,22.7300
2012-11-26,22.7300,22.6050
2012-11-27,22.5200,22.5700
2012-11-28,22.5000,22.4700
2012-11-29,22.5400,22.8600
2012-11-30,22.9300,22.9000
2012-12-03,23.0000,22.9098
2012-12-04,22.9600,22.8200
2012-12-05,22.8500,22.8600
2012-12-06,22.7900,22.8300
2012-12-07,22.9000,22.8700
2012-12-10,22.9000,22.9300
2012-12-11,23.0500,23.0300
2012-12-12,23.0200,22.8800
2012-12-13,22.9300,23.0200
2012-12-14,23.0500,23.1100
2012-12-17,23.1000,23.2800
2012-12-18,22.8700,23.5500
2012-12-19,23.5000,23.6400
2012-12-20,23.6900,23.9300
2012-12-21,23.7600,23.7400
2012-12-24,23.6800,23.6300
2012-12-26,23.6000,23.6700
2012-12-27,23.6300,23.6700
2012-12-28,23.4800,23.6200
2012-12-31,23.5200,23.9100
2013-01-02,24.1200,24.4400
2013-01-03,24.5900,24.6400
2013-01-04,24.7000,24.7600
2013-01-07,24.7900,24.9000
2013-01-08,24.1500,23.8300
2013-01-09,24.0000,24.4300
2013-01-10,24.4100,24.5000
2013-01-11,24.5000,24.6500
2013-01-14,24.6800,24.5200
2013-01-15,24.4400,24.6400
2013-01-16,24.5900,24.7000
2013-01-17,24.8400,24.7700
2013-01-18,24.7900,24.7900
2013-01-22,24.8700,24.8500
2013-01-23,24.8900,24.9200
2013-01-24,24.8700,24.6700
2013-01-25,24.6900,24.6700
2013-01-28,24.6800,24.7800
2013-01-29,24.7100,24.7900
2013-01-30,24.7200,24.9000
2013-01-31,24.9500,25.2700
2013-02-01,25.3000,25.0900
2013-02-04,25.0100,25.0700
2013-02-05,25.1200,25.0900
2013-02-06,25.0400,25.0400
2013-02-07,25.1100,24.9200
2013-02-08,24.9100,25.0100
2013-02-11,25.0100,24.9800
2013-02-12,25.0200,25.0700
2013-02-13,25.1200,25.2900
2013-02-14,25.2400,25.4300
2013-02-15,25.5000,25.5300
2013-02-19,25.6400,25.6400
2013-02-20,25.6800,25.3800
2013-02-21,25.2400,24.9800
2013-02-22,25.1400,25.2900
2013-02-25,25.4000,24.7400
2013-02-26,24.9100,24.6200
2013-02-27,24.6800,24.6900
2013-02-28,24.7400,24.5100
2013-03-01,24.4700,24.3200
2013-03-04,24.3200,23.9300
2013-03-05,24.0900,23.8700
2013-03-06,23.8500,23.8100
2013-03-07,23.9600,24.4100
2013-03-08,24.5000,24.7100
2013-03-11,24.8400,24.8000
2013-03-12,24.8000,24.5400
2013-03-13,24.6400,24.6200
2013-03-14,24.7400,24.7900
2013-03-15,24.9400,24.6500
2013-03-18,24.5800,24.5300
2013-03-19,24.0000,23.6100
2013-03-20,23.7200,23.7700
2013-03-21,23.7400,23.5700
2013-03-22,23.6500,23.7000
2013-03-25,23.8500,23.6600
2013-03-26,23.7700,23.5600
2013-03-27,23.5700,23.6100
2013-03-28,23.6900,23.4900
2013-04-01,23.4300,23.2000
2013-04-02,23.4300,23.2300
2013-04-03,23.3300,22.8100
2013-04-04,22.7900,23.1100
2013-04-05,22.9400,23.1800
2013-04-08,23.2000,23.6700
2013-04-09,23.6100,23.3400
2013-04-10,23.4200,23.4600
2013-04-11,23.4500,23.4100
2013-04-12,23.3700,23.1700
2013-04-15,23.1700,22.6200
2013-04-16,22.8700,22.9800
2013-04-17,22.9700,22.6500
2013-04-18,22.5700,22.6500
2013-04-19,22.6300,22.8700
2013-04-22,22.9800,23.0200
2013-04-23,23.1000,23.3800
2013-04-24,23.4400,23.4600
2013-04-25,23.5500,23.5000
2013-04-26,23.5000,23.5700
2013-04-29,23.7000,23.8900
2013-04-30,23.9100,23.9300
2013-05-01,23.9400,23.4000
2013-05-02,23.4900,23.5900
2013-05-03,23.8400,23.7400
2013-05-06,23.8600,23.6800
2013-05-07,23.6400,23.6900
2013-05-08,23.7900,24.1000
2013-05-09,24.1000,23.9100
2013-05-10,23.8900,24.0200
2013-05-13,24.0600,24.1100
2013-05-14,24.1900,24.1700
2013-05-15,24.1200,24.0400
