date,open,close
2014-04-30,16.8400,16.9600
2014-05-01,16.8200,16.9400
2014-05-02,16.9000,16.8700
2014-05-05,16.8700,16.8800
2014-05-06,16.8800,16.8871
2014-05-07,16.9500,16.8338
2014-05-08,16.8900,16.9150
2014-05-09,17.0000,16.8400
2014-05-12,16.9000,16.9400
2014-05-13,16.9800,16.8700
2014-05-14,16.9300,16.9800
2014-05-15,16.8900,16.9300
2014-05-16,16.9400,16.8500
2014-05-19,16.7900,16.9200
2014-05-20,16.9100,16.8900
2014-05-21,16.9400,16.8600
2014-05-22,16.9500,16.9300
2014-05-23,16.9500,16.8900
2014-05-27,17.0700,17.0700
2014-05-28,17.1000,17.3700
2014-05-29,17.4600,17.3000
2014-05-30,17.2500,17.6000
2014-06-02,17.7000,17.6800
2014-06-03,17.5000,17.6900
2014-06-04,17.6900,17.6800
2014-06-05,17.6700,17.5700
2014-06-06,17.6500,17.6299
2014-06-09,17.6700,17.6395
2014-06-10,17.6900,17.6337
2014-06-11,17.6900,17.5400
2014-06-12,16.8500,17.1000
2014-06-13,17.0400,16.9899
2014-06-16,16.9600,16.8700
2014-06-17,16.8500,16.7999
2014-06-18,16.7800,16.6400
2014-06-19,16.7100,16.7300
2014-06-20,16.7600,16.8500
2014-06-23,16.8500,16.8400
2014-06-24,16.9500,16.8500
2014-06-25,16.9000,17.0400
2014-06-26,17.0400,17.0200
2014-06-27,17.0100,16.9200
2014-06-30,17.0000,16.9200
2014-07-01,17.0100,17.0600
2014-07-02,17.0999,16.9800
2014-07-03,16.9800,16.9300
2014-07-07,16.9100,16.9540
2014-07-08,16.9200,16.9000
2014-07-09,16.9520,16.8700
2014-07-10,16.7600,16.8120
2014-07-11,16.8200,16.7283
2014-07-14,16.7500,16.8700
2014-07-15,16.9800,16.8900
2014-07-16,16.9700,16.9199
2014-07-17,16.9000,16.8200
2014-07-18,16.8800,16.8700
2014-07-21,16.9200,16.9400
2014-07-22,16.9800,16.8300
2014-07-23,16.8500,16.8900
2014-07-24,16.8900,16.4600
2014-07-25,16.5000,16.5600
2014-07-28,16.5000,16.3600
2014-07-29,16.4100,16.3500
2014-07-30,16.4200,16.5300
2014-07-31,16.5300,16.3600
2014-08-01,16.3200,16.3500
2014-08-04,16.2500,16.3300
2014-08-05,16.2500,16.3500
2014-08-06,16.5000,16.3900
2014-08-07,16.5000,16.6300
2014-08-08,16.7100,16.7400
2014-08-11,16.8500,16.9200
2014-08-12,16.9200,16.8900
2014-08-13,16.9600,16.9000
2014-08-14,16.9000,17.0000
2014-08-15,17.1600,17.1700
2014-08-18,17.2000,16.6800
2014-08-19,16.6900,16.7600
2014-08-20,16.7700,16.7700
2014-08-21,16.7700,16.7600
2014-08-22,16.7500,16.7100
2014-08-25,16.7500,16.6800
2014-08-26,16.7500,16.6900
2014-08-27,16.7500,16.7100
2014-08-28,16.7100,16.7300
2014-08-29,16.7100,16.7400
2014-09-02,16.8900,16.8100
2014-09-03,16.8500,16.8400
2014-09-04,16.8000,16.7000
2014-09-05,16.7000,16.7300
2014-09-08,16.7300,16.8000
2014-09-09,16.8000,16.7700
2014-09-10,16.7700,16.6800
2014-09-11,16.7100,16.7000
2014-09-12,16.3100,16.3100
2014-09-15,16.3500,16.0100
2014-09-16,16.0100,16.1400
2014-09-17,16.2400,16.1200
2014-09-18,16.1200,16.0200
2014-09-19,16.0000,15.6900
2014-09-22,15.6000,15.3400
2014-09-23,15.3000,15.4300
2014-09-24,15.4700,15.4500
2014-09-25,15.5200,15.6000
2014-09-26,15.5600,15.4570
2014-09-29,15.5900,15.5000
2014-09-30,15.6000,15.3300
2014-10-01,15.4200,15.1100
2014-10-02,15.0600,14.9700
2014-10-03,14.9800,15.3500
2014-10-06,15.4800,15.5700
2014-10-07,15.5600,15.3400
2014-10-08,15.3000,15.2300
2014-10-09,15.1700,14.9900
2014-10-10,15.1500,15.0000
2014-10-13,15.1600,15.0100
2014-10-14,15.0000,15.3300
2014-10-15,15.3200,14.9000
2014-10-16,14.9000,15.6700
2014-10-17,15.7000,15.5699
2014-10-20,15.5500,15.2200
2014-10-21,15.3900,15.5600
2014-10-22,15.6000,15.7100
2014-10-23,15.7500,15.7200
2014-10-24,15.7800,15.7000
2014-10-27,15.6100,15.6700
2014-10-28,15.7500,15.6900
2014-10-29,15.7500,15.7500
2014-10-30,15.7500,15.8700
2014-10-31,15.8200,15.8500
2014-11-03,15.8500,15.8500
2014-11-04,15.8700,15.8900
2014-11-05,16.0000,16.1300
2014-11-06,16.0700,16.0000
2014-11-07,16.1000,16.0500
2014-11-10,16.3000,16.2300
2014-11-11,16.1500,16.3900
2014-11-12,16.3900,16.4000
2014-11-13,16.4100,16.2500
2014-11-14,16.2400,16.2900
2014-11-17,16.2900,16.4100
2014-11-18,16.4000,16.4500
2014-11-19,16.4900,16.4400
2014-11-20,16.4000,16.4400
2014-11-21,16.3500,16.3900
2014-11-24,16.4300,16.4000
2014-11-25,16.4300,16.3700
2014-11-26,16.3700,16.3900
2014-11-28,16.3900,16.3100
2014-12-01,16.3500,16.1000
2014-12-02,16.1000,16.2000
2014-12-03,16.2800,16.3000
2014-12-04,16.3000,16.2200
2014-12-05,16.3000,16.2400
2014-12-08,16.2900,16.1300
2014-12-09,16.0300,15.9300
2014-12-10,15.9800,15.8500
2014-12-11,15.8100,15.9300
2014-12-12,15.9300,15.9200
2014-12-15,15.3600,14.8300
2014-12-16,14.6000,14.0200
2014-12-17,14.2000,14.5600
2014-12-18,14.8500,14.9700
2014-12-19,15.0600,15.0500
2014-12-22,15.0000,14.6200
2014-12-23,14.7700,14.6600
2014-12-24,14.6300,14.5200
2014-12-26,14.5000,14.8500
2014-12-29,14.5351,14.5500
2014-12-30,14.6400,14.9200
2014-12-31,15.0000,14.9500
2015-01-02,15.1100,15.1400
2015-01-05,15.2500,14.8300
2015-01-06,14.7900,14.7500
2015-01-07,14.7500,14.8700
2015-01-08,14.8700,14.8300
2015-01-09,14.7700,14.8600
2015-01-12,14.7200,14.7900
2015-01-13,14.7000,14.7500
2015-01-14,14.7500,14.7532
2015-01-15,14.7500,14.7600
2015-01-16,14.7600,15.0800
2015-01-20,15.0800,14.7700
2015-01-21,14.7600,14.7600
2015-01-22,14.8200,14.8750
2015-01-23,14.9200,14.9800
2015-01-26,14.9400,14.9900
2015-01-27,14.9600,15.0000
2015-01-28,15.0000,14.8900
2015-01-29,14.8900,14.9600
2015-01-30,14.9000,14.8500
2015-02-02,14.8900,14.8100
2015-02-03,14.8800,14.9600
2015-02-04,15.0000,15.1600
2015-02-05,15.1400,15.1300
2015-02-06,14.9000,15.1700
2015-02-09,15.1800,15.1000
2015-02-10,15.1800,15.3500
2015-02-11,15.3800,15.2300
2015-02-12,15.1900,15.3400
2015-02-13,15.3400,15.2200
2015-02-17,15.3500,15.2400
2015-02-18,15.2500,15.2100
2015-02-19,15.2300,15.3300
2015-02-20,15.4700,15.4700
2015-02-23,15.1600,15.3600
2015-02-24,15.4300,15.4800
2015-02-25,15.7100,15.6200
2015-02-26,15.6800,15.7900
2015-02-27,15.7500,15.6700
2015-03-02,15.6500,15.7700
2015-03-03,15.7700,15.2000
2015-03-04,15.1000,14.9700
2015-03-05,14.8500,15.6500
2015-03-06,15.5800,15.2400
2015-03-09,15.2300,15.5400
2015-03-10,15.4000,15.5500
2015-03-11,15.5000,15.6500
2015-03-12,15.6500,15.8000
2015-03-13,14.9500,15.2500
2015-03-16,15.1400,14.8600
2015-03-17,14.9000,14.6800
2015-03-18,14.6900,14.9500
2015-03-19,14.9400,15.0400
2015-03-20,15.0300,15.0000
2015-03-23,15.0000,15.0200
2015-03-24,15.0100,14.8000
2015-03-25,14.7800,14.9500
2015-03-26,15.0500,14.9700
2015-03-27,14.9100,14.8800
2015-03-30,14.8700,14.8200
2015-03-31,14.9300,14.8200
2015-04-01,14.9200,14.8900
2015-04-02,14.9600,14.8400
2015-04-06,14.8200,14.8500
2015-04-07,14.7900,14.8600
2015-04-08,14.8300,14.8800
2015-04-09,14.9400,15.0500
2015-04-10,15.0800,15.1500
2015-04-13,15.0700,14.9400
2015-04-14,15.0400,15.0550
2015-04-15,15.0000,14.9800
2015-04-16,14.9000,15.0000
2015-04-17,15.0500,14.9500
2015-04-20,15.0000,14.9300
2015-04-21,14.8800,14.9300
2015-04-22,14.9900,15.2400
2015-04-23,15.1700,14.9900
2015-04-24,14.9700,15.0600
2015-04-27,15.1500,14.9450
2015-04-28,14.9686,15.0500
2015-04-29,14.9900,15.0450
2015-04-30,15.0500,15.0100
2015-05-01,15.0000,14.9700
2015-05-04,15.0100,15.1900
2015-05-05,15.1695,15.0800
2015-05-06,15.1300,14.9500
2015-05-07,15.0000,15.1900
2015-05-08,15.1900,15.1600
2015-05-11,15.1600,15.1250
2015-05-12,15.0300,15.1000
2015-05-13,15.1800,15.2400
2015-05-14,15.3000,15.2300
2015-05-15,15.2500,15.1300
2015-05-18,15.1700,15.2800
2015-05-19,15.2800,15.2850
2015-05-20,15.3000,15.2000
2015-05-21,15.1400,15.1600
2015-05-22,15.1700,15.4450
2015-05-26,15.4900,15.4300
2015-05-27,15.5500,15.3700
2015-05-28,15.4200,15.5900
2015-05-29,15.6000,15.8300
2015-06-01,15.8500,15.9000
2015-06-02,15.8100,15.9000
2015-06-03,15.9400,16.0500
2015-06-04,15.1400,15.2000
2015-06-05,15.2600,15.3900
2015-06-08,15.4900,15.1850
2015-06-09,15.2900,15.2400
2015-06-10,15.3100,15.1900
2015-06-11,14.8200,15.2400
2015-06-12,14.6000,14.9500
2015-06-15,14.9500,14.8700
2015-06-16,14.7700,14.9000
2015-06-17,14.9900,14.7700
2015-06-18,14.7400,14.8300
2015-06-19,14.8000,14.8600
2015-06-22,14.9400,14.5500
2015-06-23,14.5000,14.4650
2015-06-24,14.5600,14.4400
2015-06-25,14.4700,14.3800
2015-06-26,14.4600,14.3300
2015-06-29,14.3000,14.0000
2015-06-30,14.1500,14.2100
2015-07-01,14.4300,14.5800
2015-07-02,14.6200,14.7800
2015-07-06,14.7500,14.6000
2015-07-07,14.6500,14.5600
2015-07-08,14.4600,14.3800
2015-07-09,14.5300,14.3800
2015-07-10,14.5500,14.3900
2015-07-13,14.4000,14.4600
2015-07-14,14.4100,14.6400
2015-07-15,14.6530,14.4900
2015-07-16,14.5100,14.4100
2015-07-17,14.5200,14.4000
2015-07-20,14.5000,14.4000
2015-07-21,14.3500,14.4100
2015-07-22,14.4700,14.2300
2015-07-23,14.3500,14.1800
2015-07-24,14.2000,14.2900
2015-07-27,14.2800,14.0100
2015-07-28,14.0800,14.2900
2015-07-29,14.3000,14.1600
2015-07-30,14.0800,14.2950
2015-07-31,14.3600,14.2000
2015-08-03,14.2300,14.1500
2015-08-04,14.1500,14.0900
2015-08-05,14.0800,13.9700
2015-08-06,13.9100,13.7150
2015-08-07,13.6200,13.2650
2015-08-10,13.1000,13.5100
2015-08-11,13.5100,13.7200
2015-08-12,13.6500,13.8400
2015-08-13,13.9000,13.8700
2015-08-14,13.9600,13.8500
2015-08-17,13.8500,13.6600
2015-08-18,13.6000,13.4490
2015-08-19,13.3300,13.0300
2015-08-20,12.9900,12.7000
2015-08-21,12.3500,12.0300
2015-08-24,10.7500,11.7600
2015-08-25,12.0000,11.3200
2015-08-26,11.3400,11.9100
2015-08-27,12.1000,12.5200
2015-08-28,12.6500,12.7000
2015-08-31,12.6400,13.1000
2015-09-01,12.9100,12.5900
2015-09-02,12.6900,12.8000
2015-09-03,12.9000,12.7600
2015-09-04,12.6700,12.7200
2015-09-08,12.8000,12.8800
2015-09-09,12.8500,12.8500
2015-09-10,12.8610,12.8300
2015-09-11,12.7400,13.0200
2015-09-14,13.1000,13.4900
2015-09-15,13.5000,13.7700
2015-09-16,13.8800,13.9200
2015-09-17,13.9500,13.9100
2015-09-18,13.7800,13.8300
2015-09-21,13.8800,13.8900
2015-09-22,13.7500,13.9300
2015-09-23,14.0300,14.0800
2015-09-24,13.9900,13.7300
2015-09-25,13.8200,13.4300
2015-09-28,12.8300,12.1200
2015-09-29,12.1800,11.4600
2015-09-30,11.5000,11.4100
2015-10-01,11.4500,11.0200
2015-10-02,11.0500,11.0000
2015-10-05,10.9800,10.8300
2015-10-06,10.9200,10.8600
2015-10-07,10.8600,11.3500
2015-10-08,11.3700,11.9650
2015-10-09,12.0300,12.2000
2015-10-12,12.1100,11.9300
2015-10-13,11.8200,11.8600
2015-10-14,11.7500,11.6500
2015-10-15,11.7500,11.7700
2015-10-16,11.8500,11.9200
2015-10-19,11.8700,11.7600
2015-10-20,11.6800,11.8900
2015-10-21,11.9600,11.7900
2015-10-22,11.7500,11.4450
2015-10-23,11.6000,11.6100
2015-10-26,11.4700,11.3800
2015-10-27,11.5300,11.2600
2015-10-28,11.3400,11.3900
2015-10-29,11.3900,11.4900
2015-10-30,11.6300,11.7300
2015-11-02,11.9300,11.9000
2015-11-03,11.9300,11.7900
2015-11-04,11.9300,11.7700
2015-11-05,11.7900,11.7300
2015-11-06,11.6600,11.5900
2015-11-09,11.5900,11.4900
2015-11-10,11.5000,11.5400
2015-11-11,11.6000,11.3400
2015-11-12,11.3500,11.1600
2015-11-13,11.1800,11.1800
2015-11-16,11.1200,11.2900
2015-11-17,11.3000,10.7400
2015-11-18,10.5000,11.1500
2015-11-19,11.2500,11.2800
2015-11-20,11.3500,11.4400
2015-11-23,11.4300,11.3700
2015-11-24,11.4300,11.3100
2015-11-25,11.2000,11.3700
2015-11-27,11.5000,11.4000
2015-11-30,11.4800,11.3500
2015-12-01,11.4200,11.4000
2015-12-02,11.4000,11.3800
2015-12-03,11.4000,11.1800
2015-12-04,11.1100,10.9300
2015-12-07,11.0000,10.7200
2015-12-08,10.6500,10.6950
2015-12-09,10.6900,10.8000
2015-12-10,10.7300,10.6700
2015-12-11,10.6000,10.4000
2015-12-14,9.8200,9.4900
2015-12-15,9.5000,9.5100
2015-12-16,9.5800,9.8100
2015-12-17,10.0000,9.6800
2015-12-18,9.5900,9.2500
2015-12-21,9.3000,9.1400
2015-12-22,9.0900,9.1100
2015-12-23,9.1400,9.7300
2015-12-24,9.6726,9.7000
2015-12-28,9.7500,9.3500
2015-12-29,9.3300,9.4200
2015-12-30,9.3400,9.6800
2015-12-31,9.8200,9.9600
2016-01-04,9.9600,9.9700
2016-01-05,10.0600,9.9400
2016-01-06,9.7800,10.2100
2016-01-07,10.0300,9.9100
2016-01-08,9.9900,9.9300
2016-01-11,10.3200,10.0400
2016-01-12,10.1500,9.8000
2016-01-13,9.8800,9.4800
2016-01-14,9.4800,9.4600
2016-01-15,9.3600,9.0800
2016-01-19,9.1000,9.1100
2016-01-20,8.9600,9.0200
2016-01-21,8.9700,9.0900
2016-01-22,9.1100,9.3100
2016-01-25,9.3500,9.4400
2016-01-26,9.4000,9.5200
2016-01-27,9.5400,9.6800
2016-01-28,9.8800,9.6900
2016-01-29,9.7100,9.6100
2016-02-01,9.5600,9.5900
2016-02-02,9.6000,9.4100
2016-02-03,9.4300,9.3100
2016-02-04,8.8500,8.3400
2016-02-05,8.5200,8.5400
2016-02-08,8.5500,8.4800
2016-02-09,8.3600,8.5000
2016-02-10,8.5100,8.5800
2016-02-11,8.5600,7.6100
2016-02-12,8.0000,7.7800
2016-02-16,7.7700,7.0500
2016-02-17,7.1000,7.0700
2016-02-18,7.1300,7.0800
2016-02-19,7.0100,6.9500
2016-02-22,7.1000,6.7900
2016-02-23,6.8200,5.9500
2016-02-24,6.2500,6.0000
2016-02-25,6.1500,6.4200
2016-02-26,6.4000,7.0800
2016-02-29,7.1700,7.5800
2016-03-01,7.6600,7.8800
2016-03-02,7.9300,8.2900
2016-03-03,8.4500,8.9500
2016-03-04,8.9900,9.0100
2016-03-07,9.0800,8.9350
2016-03-08,8.9500,8.7900
2016-03-09,8.8000,8.8400
2016-03-10,8.8500,8.7900
2016-03-11,8.8000,8.7700
2016-03-14,8.0100,8.0100
2016-03-15,7.9300,7.7400
2016-03-16,7.7700,7.8800
2016-03-17,7.8900,7.9500
2016-03-18,8.0100,7.8300
2016-03-21,7.9000,7.8600
2016-03-22,7.8800,7.9200
2016-03-23,7.9700,7.8400
2016-03-24,7.8400,8.0200
2016-03-28,8.3800,8.3600
2016-03-29,8.4100,8.4400
2016-03-30,8.5000,8.7700
2016-03-31,8.7800,8.4500
2016-04-01,8.3700,8.5600
2016-04-04,8.5900,8.7700
2016-04-05,8.7700,8.7700
2016-04-06,8.8000,8.8000
2016-04-07,8.7600,8.6000
2016-04-08,8.7200,8.7700
2016-04-11,8.7600,8.8800
2016-04-12,8.8500,8.8800
2016-04-13,8.8800,8.9200
2016-04-14,8.8800,8.9900
2016-04-15,8.9500,9.1800
2016-04-18,9.1800,8.9000
2016-04-19,8.8900,9.0400
2016-04-20,9.0396,8.9800
2016-04-21,8.8900,8.9400
2016-04-22,8.9900,9.0800
2016-04-25,9.1000,9.2000
2016-04-26,9.2200,9.2700
2016-04-27,9.3000,9.2200
2016-04-28,9.2500,9.1800
2016-04-29,9.1800,9.2000
2016-05-02,9.2600,9.2000
2016-05-03,9.2000,9.1400
2016-05-04,9.2100,9.2600
2016-05-05,9.3735,9.2100
2016-05-06,9.2600,9.2200
2016-05-09,9.2000,9.2400
2016-05-10,9.2500,9.4100
2016-05-11,9.4300,9.4800
2016-05-12,9.5300,9.5200
2016-05-13,9.5000,9.5000
2016-05-16,9.4900,9.7800
2016-05-17,9.8100,9.8596
2016-05-18,9.8500,9.5500
2016-05-19,9.0000,8.7300
2016-05-20,8.7000,8.8100
2016-05-23,8.9000,9.1200
2016-05-24,9.2100,9.4700
2016-05-25,9.4900,9.3400
2016-05-26,9.1500,8.8600
2016-05-27,9.0800,8.9700
2016-05-31,8.9900,8.9900
2016-06-01,8.9100,8.9400
2016-06-02,8.9200,8.8800
2016-06-03,8.9000,9.0000
2016-06-06,9.0500,9.1000
2016-06-07,9.1400,9.1700
2016-06-08,9.3400,9.1200
2016-06-09,9.1000,9.1200
2016-06-10,9.1100,8.9850
2016-06-13,9.0500,9.1700
2016-06-14,8.4800,8.6300
2016-06-15,8.6300,8.4300
2016-06-16,8.4000,8.3200
2016-06-17,8.3500,8.1600
2016-06-20,8.1800,7.8300
2016-06-21,7.8500,7.8900
2016-06-22,7.8700,7.8800
2016-06-23,7.9600,8.0800
2016-06-24,7.8900,7.9150
2016-06-27,7.8100,7.6400
2016-06-28,7.6600,7.9400
2016-06-29,8.0500,8.2100
2016-06-30,8.2300,8.2900
2016-07-01,8.3900,8.5900
2016-07-05,8.5500,8.7700
2016-07-06,9.0000,8.8500
2016-07-07,8.8600,8.9900
2016-07-08,9.0500,9.1000
2016-07-11,9.1200,8.9200
2016-07-12,9.0300,9.0000
2016-07-13,9.0200,9.0200
2016-07-14,9.0500,9.0200
2016-07-15,8.9500,8.9700
2016-07-18,8.9900,9.1000
2016-07-19,9.1200,9.1100
2016-07-20,9.1000,9.1599
2016-07-21,9.1600,9.0700
2016-07-22,9.0800,9.0700
2016-07-25,9.0900,9.0900
2016-07-26,9.1000,9.1300
2016-07-27,9.1400,9.1000
2016-07-28,9.0600,9.0800
2016-07-29,9.1300,9.1800
2016-08-01,9.2300,9.4300
2016-08-02,9.4300,9.4550
2016-08-03,9.4700,9.7300
2016-08-04,9.7500,9.4900
2016-08-05,9.6200,9.5900
2016-08-08,9.6600,9.5900
2016-08-09,9.6300,9.7000
2016-08-10,10.1000,10.4400
2016-08-11,10.4500,10.8100
2016-08-12,10.8200,11.2100
2016-08-15,11.4300,11.5000
2016-08-16,11.5700,11.2500
2016-08-17,11.3000,10.9500
2016-08-18,10.9300,11.1700
2016-08-19,11.1100,11.2800
2016-08-22,11.3100,11.3100
2016-08-23,11.3500,11.3400
2016-08-24,11.3400,11.1800
2016-08-25,11.2500,11.1800
2016-08-26,11.2800,11.2500
2016-08-29,11.3700,11.2700
2016-08-30,11.3500,11.3000
2016-08-31,11.3400,11.2500
2016-09-01,11.2400,11.2500
2016-09-02,11.3700,11.4300
2016-09-06,11.4300,11.4000
2016-09-07,11.4300,11.3900
2016-09-08,11.3900,11.2800
2016-09-09,11.3500,11.2700
2016-09-12,11.2500,11.2600
2016-09-13,11.2500,11.1400
2016-09-14,10.1400,10.4300
2016-09-15,10.3600,10.3900
2016-09-16,10.3200,10.1600
2016-09-19,10.1100,9.8500
2016-09-20,9.8000,9.6500
2016-09-21,9.6900,10.1000
2016-09-22,10.2100,10.3200
2016-09-23,10.3000,10.2100
2016-09-26,10.1500,10.0000
2016-09-27,10.0100,9.9100
2016-09-28,10.0000,10.0200
2016-09-29,10.0500,10.2000
2016-09-30,10.3100,10.4700
2016-10-03,10.4800,10.5500
2016-10-04,10.5500,10.6500
2016-10-05,10.7400,10.6200
2016-10-06,10.5500,10.5000
2016-10-07,10.3900,10.3600
2016-10-10,10.4000,10.4300
2016-10-11,10.3500,10.0000
2016-10-12,9.9400,9.9500
2016-10-13,9.8600,9.7900
2016-10-14,9.7500,10.0300
2016-10-17,10.0300,10.0098
2016-10-18,10.0689,10.2200
2016-10-19,10.2800,10.1300
2016-10-20,10.1300,10.1600
2016-10-21,10.1300,10.2100
2016-10-24,10.2000,10.2500
2016-10-25,10.3000,10.2500
2016-10-26,10.2200,10.1800
2016-10-27,10.2500,10.2450
2016-10-28,10.3000,10.4400
2016-10-31,10.4400,10.4501
2016-11-01,10.5000,10.4600
2016-11-02,10.4800,10.3400
2016-11-03,10.2500,10.4300
2016-11-04,10.4500,10.2000
2016-11-07,10.4000,10.3000
2016-11-08,10.3800,10.3200
2016-11-09,10.2400,10.4300
2016-11-10,10.5500,10.4800
2016-11-11,10.5100,10.6500
2016-11-14,10.7700,10.9900
2016-11-15,10.9900,11.2800
2016-11-16,11.4700,11.5600
2016-11-17,11.7900,11.6000
2016-11-18,11.6300,11.6100
2016-11-21,11.6500,11.5000
2016-11-22,11.5100,11.5000
2016-11-23,11.5500,11.5700
2016-11-25,11.5700,11.5700
2016-11-28,11.5500,11.5700
2016-11-29,11.5500,11.5900
2016-11-30,11.6000,11.5100
2016-12-01,11.5100,11.5100
2016-12-02,11.5100,11.5100
2016-12-05,11.5100,11.5200
2016-12-06,11.5200,11.5000
2016-12-07,11.5200,11.5000
2016-12-08,11.5000,11.4900
2016-12-09,11.5000,11.5000
2016-12-12,11.5000,11.3500
2016-12-13,11.3500,11.4000
2016-12-14,10.8000,10.9700
2016-12-15,11.3995,10.5100
2016-12-16,10.5000,10.4000
2016-12-19,10.4100,10.2000
2016-12-20,10.1800,10.2200
2016-12-21,10.2400,10.5800
2016-12-22,10.6200,10.4700
2016-12-23,10.4900,10.3800
2016-12-27,10.7000,10.5700
2016-12-28,10.6600,10.5300
2016-12-29,10.5200,10.5800
2016-12-30,10.5500,10.5100
2017-01-03,10.6300,10.6700
2017-01-04,10.8400,10.7200
2017-01-05,10.6500,10.7000
2017-01-06,10.7200,10.5900
2017-01-09,10.6700,10.6900
2017-01-10,10.6900,10.7000
2017-01-11,10.7600,10.8300
2017-01-12,10.8000,10.8100
2017-01-13,10.8500,10.8500
2017-01-17,10.9000,11.0200
2017-01-18,11.1000,10.9900
2017-01-19,11.0000,10.8300
2017-01-20,10.9100,10.8100
2017-01-23,10.8900,10.8600
2017-01-24,10.9800,10.8700
2017-01-25,10.9500,10.9100
2017-01-26,10.9800,10.9600
2017-01-27,10.9800,10.9000
2017-01-30,10.9000,10.9000
2017-01-31,10.9900,10.9200
2017-02-01,10.9100,10.9200
2017-02-02,11.0000,11.0400
2017-02-03,11.3400,11.2000
2017-02-06,11.2000,11.6500
2017-02-07,11.2200,10.8900
2017-02-08,10.8200,11.2100
2017-02-09,11.0000,11.0300
2017-02-10,11.1000,11.1300
2017-02-13,11.1400,11.4100
2017-02-14,11.4500,11.4700
2017-02-15,11.4800,11.5400
2017-02-16,11.5500,11.5500
2017-02-17,11.5400,11.4700
2017-02-21,11.5900,11.5100
2017-02-22,11.5100,11.5000
2017-02-23,11.5000,11.4800
2017-02-24,11.5000,11.4900
2017-02-27,11.5100,11.5000
2017-02-28,11.5000,11.4800
2017-03-01,11.5000,11.3900
2017-03-02,11.3300,11.4300
2017-03-03,11.4500,11.4200
2017-03-06,11.4000,11.4500
2017-03-07,11.4500,11.4500
2017-03-08,11.4500,11.4000
2017-03-09,11.4200,11.3000
2017-03-10,11.3100,11.3900
2017-03-13,11.4000,11.3900
2017-03-14,10.7100,10.8900
2017-03-15,10.9100,10.8000
2017-03-16,10.8000,10.9000
2017-03-17,10.9000,10.7600
2017-03-20,10.7600,10.7100
2017-03-21,10.7100,10.5200
2017-03-22,10.4900,10.5800
2017-03-23,10.5700,10.6200
2017-03-24,10.6000,10.6700
2017-03-27,10.6300,10.5800
2017-03-28,10.6400,10.8800
2017-03-29,10.8600,10.8500
2017-03-30,10.8500,10.9200
2017-03-31,10.9800,11.1300
2017-04-03,11.1900,11.0500
2017-04-04,11.1600,11.0900
2017-04-05,11.2500,11.2000
2017-04-06,11.2000,11.1900
2017-04-07,11.1900,11.0400
2017-04-10,11.0300,10.9400
2017-04-11,10.9700,10.8300
2017-04-12,10.8300,10.8200
2017-04-13,10.8700,10.8500
2017-04-17,10.8300,10.8800
2017-04-18,10.8600,10.8300
2017-04-19,10.8900,10.8000
2017-04-20,10.8100,10.9000
2017-04-21,10.8900,10.8300
2017-04-24,10.9400,10.9500
2017-04-25,10.9600,10.9700
2017-04-26,10.9600,11.0300
2017-04-27,11.0500,11.0400
2017-04-28,11.0500,11.0500
2017-05-01,11.0600,11.0400
2017-05-02,11.0400,11.0000
2017-05-03,11.0300,11.0300
2017-05-04,11.0500,10.9300
2017-05-05,10.8900,10.9200
2017-05-08,10.9900,10.9800
2017-05-09,10.9900,10.9900
2017-05-10,10.9800,10.9500
2017-05-11,10.9500,10.9900
2017-05-12,10.9800,11.0000
2017-05-15,11.0500,11.0200
2017-05-16,11.0200,11.0101
2017-05-17,10.9000,10.9900
2017-05-18,10.9500,10.9900
2017-05-19,10.9600,11.0000
2017-05-22,11.0000,10.9900
2017-05-23,10.9800,10.9400
2017-05-24,10.9400,10.9400
2017-05-25,10.9500,10.8900
2017-05-26,10.9000,10.9500
2017-05-30,10.9500,10.9000
2017-05-31,10.9200,10.9200
2017-06-01,10.9000,10.9100
2017-06-02,10.9100,10.9000
2017-06-05,10.9000,10.9400
2017-06-06,10.9000,10.9400
2017-06-07,10.9600,10.9500
2017-06-08,10.9400,10.9000
2017-06-09,10.9200,10.9000
2017-06-12,10.9000,10.9000
2017-06-13,10.9100,10.8500
2017-06-14,10.4100,10.4800
2017-06-15,10.4800,10.5000
2017-06-16,10.2300,10.0900
2017-06-19,10.0500,10.0000
2017-06-20,9.9900,9.9800
2017-06-21,9.9800,9.7800
2017-06-22,9.7500,9.6400
2017-06-23,9.6400,9.6700
2017-06-26,9.8200,9.7600
2017-06-27,9.7600,9.7400
2017-06-28,9.7700,9.6800
2017-06-29,9.7000,9.7000
2017-06-30,9.8800,9.9100
2017-07-03,9.9500,10.3200
2017-07-05,10.3900,10.4500
2017-07-06,10.5000,10.4700
2017-07-07,10.3900,10.3100
2017-07-10,10.1500,10.4900
2017-07-11,10.4700,10.5000
2017-07-12,10.5000,10.5600
2017-07-13,10.5900,10.5100
2017-07-14,10.5400,10.4300
2017-07-17,10.4300,10.4000
2017-07-18,10.4300,10.3900
2017-07-19,10.4500,10.4900
2017-07-20,10.5500,10.5000
2017-07-21,10.5400,10.5100
2017-07-24,10.5100,10.4000
2017-07-25,10.4000,10.4200
2017-07-26,10.4100,10.3800
2017-07-27,10.3900,10.4100
2017-07-28,10.4500,10.3700
2017-07-31,10.3900,10.4200
2017-08-01,10.4500,10.4400
2017-08-02,10.4200,10.3900
2017-08-03,10.4000,10.3700
