date,open,close
2016-04-13,25.5300,25.6100
2016-04-14,25.5800,25.5800
2016-04-15,25.6600,25.6600
2016-04-18,25.6600,25.6600
2016-04-19,25.8100,25.8600
2016-04-20,25.8500,25.9200
2016-04-21,25.7800,25.6124
2016-04-22,25.7200,25.6201
2016-04-25,25.5200,25.5800
2016-04-26,25.7600,25.7535
2016-04-27,25.9000,25.8800
2016-04-28,25.8500,25.7400
2016-04-29,25.4700,25.5201
2016-05-02,25.6300,25.6296
2016-05-03,25.6000,25.6000
2016-05-04,25.4950,25.5400
2016-05-05,25.5273,25.4400
2016-05-06,25.5001,25.5001
2016-05-09,25.5400,25.6900
2016-05-10,25.6900,25.8600
2016-05-11,25.6350,25.5500
2016-05-12,25.5650,25.5300
2016-05-13,25.5100,25.4100
2016-05-16,25.4700,25.6500
2016-05-17,25.5339,25.5000
2016-05-18,25.3300,25.1700
2016-05-19,25.1500,25.1899
2016-05-20,25.3000,25.3301
2016-05-23,25.4100,25.3400
2016-05-24,25.5200,25.5500
2016-05-25,25.6100,25.7000
2016-05-26,25.7300,25.7300
2016-05-27,25.9000,25.9000
2016-05-31,25.9000,25.9000
2016-06-01,25.8800,25.8800
2016-06-02,25.9500,25.9400
2016-06-03,26.0000,25.9200
2016-06-06,26.1200,26.1400
2016-06-07,26.2400,26.2200
2016-06-08,26.2200,26.2600
2016-06-09,26.2200,26.2700
2016-06-10,26.2700,26.2700
2016-06-13,26.0500,26.0500
2016-06-14,25.8000,25.7500
2016-06-15,25.8900,25.9400
2016-06-16,25.5800,25.7441
2016-06-17,25.7200,25.7300
2016-06-20,26.0260,26.0260
2016-06-21,25.9800,26.0000
2016-06-22,26.0100,26.0000
2016-06-23,26.0000,26.0000
2016-06-24,25.6500,25.6500
2016-06-27,25.0120,25.0120
2016-06-28,25.2400,25.2400
2016-06-29,25.6900,25.8200
2016-06-30,25.9800,25.9500
2016-07-01,26.2400,26.3249
2016-07-05,26.1830,26.0800
2016-07-06,26.0100,26.1400
2016-07-07,26.2300,26.2000
2016-07-08,26.5000,26.6100
2016-07-11,26.6300,26.7791
2016-07-12,26.8500,26.8100
2016-07-13,26.9200,26.9200
2016-07-14,26.9200,26.9200
2016-07-15,26.9400,26.9000
2016-07-18,26.8800,26.9410
2016-07-19,26.9600,26.8100
2016-07-20,26.9600,27.0300
2016-07-21,26.9200,26.9100
2016-07-22,26.9100,27.1300
2016-07-25,26.9800,26.9700
2016-07-26,27.1800,27.1000
2016-07-27,26.9399,26.9399
2016-07-28,27.0100,26.9800
2016-07-29,27.0000,27.1200
2016-08-01,27.0500,26.9850
2016-08-02,26.7900,26.7600
2016-08-03,26.7200,26.7800
2016-08-04,26.7600,26.7300
2016-08-05,26.8800,26.8901
2016-08-08,26.9300,26.9300
2016-08-09,26.8400,26.8900
2016-08-10,26.9200,26.8800
2016-08-11,26.9800,26.9800
2016-08-12,26.9900,26.9500
2016-08-15,26.9600,27.1000
2016-08-16,26.8800,26.8400
2016-08-17,26.7200,26.8700
2016-08-18,26.9000,26.8400
2016-08-19,26.9600,26.9700
2016-08-22,26.8000,26.9300
2016-08-23,27.0300,27.0300
2016-08-24,27.0800,26.9200
2016-08-25,26.9200,26.9200
2016-08-26,26.9900,26.8260
2016-08-29,26.9599,26.9700
2016-08-30,26.8600,26.8400
2016-08-31,26.7650,26.8300
2016-09-01,26.7650,26.7400
2016-09-02,26.9000,26.8400
2016-09-06,26.8400,26.8400
2016-09-07,27.0200,27.1100
2016-09-08,26.9700,26.9900
2016-09-09,26.5400,26.2699
2016-09-12,26.3600,26.3000
2016-09-13,26.3600,26.2150
2016-09-14,26.2000,26.2000
2016-09-15,26.2000,26.3300
2016-09-16,26.0900,26.1000
2016-09-19,26.3100,26.2500
2016-09-20,26.3599,26.2499
2016-09-21,26.2500,26.3500
2016-09-22,26.6800,26.6718
2016-09-23,26.5900,26.6800
2016-09-26,26.5100,26.5500
2016-09-27,26.5600,26.5000
2016-09-28,26.6400,26.6400
2016-09-29,26.5500,26.4200
2016-09-30,26.4000,26.5450
2016-10-03,26.3950,26.3450
2016-10-04,26.3400,26.2400
2016-10-05,26.3100,26.3000
2016-10-06,26.2600,26.1900
2016-10-07,26.2600,26.1600
2016-10-10,26.1600,26.1600
2016-10-11,26.2100,25.9300
2016-10-12,25.9700,26.0600
2016-10-13,26.0400,26.0400
2016-10-14,26.1190,26.0500
2016-10-17,25.9000,26.0050
2016-10-18,26.0900,26.0900
2016-10-19,26.0700,26.1400
2016-10-20,26.2000,26.1100
2016-10-21,26.1100,26.1100
2016-10-24,26.1200,26.1050
2016-10-25,26.0600,26.0000
2016-10-26,25.9700,26.0000
2016-10-27,25.7400,25.8000
2016-10-28,25.7500,25.7700
2016-10-31,25.8800,25.9400
2016-11-01,25.8700,25.7250
2016-11-02,25.6401,25.6600
2016-11-03,25.5800,25.3900
2016-11-04,25.5400,25.5400
2016-11-07,25.7900,25.7900
2016-11-08,25.7900,25.7900
2016-11-09,26.0300,26.0300
2016-11-10,26.1700,26.1900
2016-11-11,26.1900,26.1900
2016-11-14,26.4500,26.4900
2016-11-15,26.5000,26.6600
2016-11-16,26.6900,26.5900
2016-11-17,26.7000,26.6800
2016-11-18,26.6100,26.6200
2016-11-21,26.7600,26.8100
2016-11-22,26.9300,26.9300
2016-11-23,26.9099,27.0100
2016-11-25,27.0100,27.0100
2016-11-28,27.1100,26.9900
2016-11-29,27.0700,27.1600
2016-11-30,26.9400,26.9100
2016-12-01,26.8900,26.7400
2016-12-02,26.9100,26.8400
2016-12-05,26.9800,26.9600
2016-12-06,27.0300,27.1200
2016-12-07,27.1200,27.4800
2016-12-08,27.4100,27.6100
2016-12-09,27.6100,27.5900
2016-12-12,27.5800,27.5850
2016-12-13,27.7356,27.6283
2016-12-14,27.5400,27.3200
2016-12-15,27.2300,27.4000
2016-12-16,27.3600,27.0901
2016-12-19,27.4300,27.2750
2016-12-20,27.4050,27.4100
2016-12-21,27.3700,27.3400
2016-12-22,27.2800,27.2100
2016-12-23,27.1700,27.2145
2016-12-27,27.3500,27.2510
2016-12-28,27.1300,27.1300
2016-12-29,27.1205,27.1205
2016-12-30,27.1205,27.1205
2017-01-03,27.2300,27.1900
2017-01-04,27.4900,27.5300
2017-01-05,27.4500,27.4100
2017-01-06,27.5800,27.4700
2017-01-09,27.4000,27.3210
2017-01-10,27.3210,27.3210
2017-01-11,27.3300,27.3900
2017-01-12,27.2300,27.4100
2017-01-13,27.4100,27.4100
2017-01-17,27.4800,27.4400
2017-01-18,27.4900,27.4900
2017-01-19,27.4200,27.4200
2017-01-20,27.4299,27.4200
2017-01-23,27.4200,27.4200
2017-01-24,27.4600,27.4600
2017-01-25,27.7300,27.6600
2017-01-26,27.7600,27.5600
2017-01-27,27.5600,27.4700
2017-01-30,27.5600,27.2400
2017-01-31,27.2373,27.4200
2017-02-01,27.4300,27.3600
2017-02-02,27.3800,27.4100
2017-02-03,27.6300,27.6486
2017-02-06,27.6450,27.5500
2017-02-07,27.5500,27.6000
2017-02-08,27.6000,27.5700
2017-02-09,27.8100,27.8000
2017-02-10,27.9600,27.9500
2017-02-13,28.0500,28.0150
2017-02-14,28.0300,28.0000
2017-02-15,28.0000,28.0000
2017-02-16,28.1400,28.0700
2017-02-17,28.0700,28.0700
2017-02-21,28.4300,28.4500
2017-02-22,28.3000,28.3500
2017-02-23,28.4700,28.4100
2017-02-24,28.4300,28.4500
2017-02-27,28.5000,28.5900
2017-02-28,28.5300,28.3900
2017-03-01,28.6150,28.5700
2017-03-02,28.4900,28.5300
2017-03-03,28.4900,28.4900
2017-03-06,28.3600,28.3800
2017-03-07,28.2950,28.3400
2017-03-08,28.2700,28.2800
2017-03-09,28.1900,28.1900
2017-03-10,28.3200,28.2400
2017-03-13,28.2900,28.3700
2017-03-14,28.3700,28.3700
2017-03-15,28.3700,28.5400
2017-03-16,28.5400,28.5400
2017-03-17,28.5000,28.5700
2017-03-20,28.5200,28.4500
2017-03-21,28.4500,28.1800
2017-03-22,27.9700,28.2000
2017-03-23,28.2000,28.2000
2017-03-24,28.3600,28.1600
2017-03-27,28.1534,28.1534
2017-03-28,28.1600,28.3100
2017-03-29,28.2750,28.3552
2017-03-30,28.3900,28.3300
2017-03-31,28.5600,28.5200
2017-04-03,28.3700,28.3700
2017-04-04,28.2900,28.2300
2017-04-05,28.3900,28.2200
2017-04-06,28.2300,28.3000
2017-04-07,28.3484,28.3200
2017-04-10,28.3900,28.3000
2017-04-11,28.3000,28.3300
2017-04-12,28.3400,28.3300
2017-04-13,28.3500,28.3100
2017-04-17,28.3400,28.3000
2017-04-18,28.3900,28.3900
2017-04-19,28.5400,28.4500
2017-04-20,28.4600,28.5650
2017-04-21,28.5100,28.5400
2017-04-24,28.8800,28.7000
2017-04-25,28.8200,28.8550
2017-04-26,28.9000,28.9100
2017-04-27,28.8900,28.9237
2017-04-28,28.7700,28.7800
2017-05-01,28.6800,28.6900
2017-05-02,28.7700,28.6600
2017-05-03,28.6100,28.5900
2017-05-04,28.5200,28.5550
2017-05-05,28.7600,28.7700
2017-05-08,28.7800,28.7500
2017-05-09,28.6900,28.7100
2017-05-10,28.7100,28.8100
2017-05-11,28.6000,28.6100
2017-05-12,28.5200,28.5700
2017-05-15,28.6400,28.7200
2017-05-16,28.6399,28.5899
2017-05-17,28.3400,28.2300
2017-05-18,28.1301,28.1301
2017-05-19,28.5200,28.6100
2017-05-22,28.5700,28.7100
2017-05-23,28.6300,28.7200
2017-05-24,28.7300,28.6700
2017-05-25,28.8500,28.9100
2017-05-26,28.7700,28.9500
2017-05-30,28.8300,28.8700
2017-05-31,28.7800,28.8200
2017-06-01,29.0000,29.0000
2017-06-02,29.2100,29.2100
2017-06-05,29.2700,29.2700
2017-06-06,29.1450,29.1700
2017-06-07,29.1700,29.1700
2017-06-08,29.0400,29.0300
2017-06-09,29.2000,29.2291
2017-06-12,29.2000,29.2000
2017-06-13,29.2904,29.3000
2017-06-14,29.3500,29.4400
2017-06-15,29.3250,29.3200
2017-06-16,29.1216,29.1400
2017-06-19,29.3500,29.3500
2017-06-20,29.3150,29.1200
2017-06-21,29.0900,29.0520
2017-06-22,29.1400,29.1400
2017-06-23,29.2599,29.2280
2017-06-26,29.3350,29.3750
2017-06-27,29.4000,29.0200
2017-06-28,29.3800,29.3800
2017-06-29,29.1400,29.2200
2017-06-30,28.9200,29.1200
2017-07-03,29.2800,29.2800
2017-07-05,29.2600,29.1700
2017-07-06,28.8750,28.7900
2017-07-07,28.7900,28.9100
2017-07-10,28.9500,28.7800
2017-07-11,28.7200,28.7100
2017-07-12,29.0600,29.0200
2017-07-13,28.9700,28.9900
2017-07-14,28.9900,28.9900
2017-07-17,29.3100,29.1900
2017-07-18,29.1850,29.1200
2017-07-19,29.3600,29.3100
2017-07-20,29.5100,29.4700
2017-07-21,29.4800,29.3500
2017-07-24,29.3800,29.4700
2017-07-25,29.4100,29.4800
2017-07-26,29.4001,29.4001
2017-07-27,29.6000,29.4100
2017-07-28,29.4599,29.3829
2017-07-31,29.4800,29.4600
2017-08-01,29.5150,29.4900
2017-08-02,29.4300,29.4500
2017-08-03,29.5000,29.5000
2017-08-04,29.4400,29.4800
2017-08-07,29.4800,29.4800
2017-08-08,29.5400,29.3801
2017-08-09,29.4300,29.3500
2017-08-10,29.1300,29.1431
2017-08-11,29.0950,29.1000
2017-08-14,29.3600,29.3600
2017-08-15,29.3600,29.3600
2017-08-16,29.3950,29.3400
2017-08-17,29.3476,29.2300
2017-08-18,28.9400,28.9499
2017-08-21,28.8100,28.8000
2017-08-22,29.1100,29.1700
2017-08-23,29.1400,29.1700
2017-08-24,29.1100,29.2200
2017-08-25,29.2300,29.2400
2017-08-28,29.1350,29.0600
2017-08-29,28.9900,29.0589
2017-08-30,29.0250,29.0419
2017-08-31,29.2300,29.3600
2017-09-01,29.3600,29.3600
2017-09-05,29.3800,29.1700
2017-09-06,29.1700,29.2800
2017-09-07,29.2250,29.1300
2017-09-08,29.2000,29.2750
2017-09-11,29.5300,29.6400
2017-09-12,29.6000,29.5550
2017-09-13,29.5600,29.5600
2017-09-14,29.5000,29.5550
2017-09-15,29.5800,29.6410
2017-09-18,29.5200,29.5400
2017-09-19,29.5599,29.4950
2017-09-20,29.4500,29.4100
2017-09-21,29.4000,29.4000
2017-09-22,29.3300,29.3400
2017-09-25,29.5000,29.4300
2017-09-26,29.4300,29.4400
2017-09-27,29.4200,29.4300
2017-09-28,29.3900,29.4450
2017-09-29,29.5599,29.5599
2017-10-02,29.5900,29.6300
2017-10-03,29.7300,29.6700
2017-10-04,29.8400,29.7600
2017-10-05,29.8600,29.9174
2017-10-06,29.8600,29.7918
2017-10-09,29.7918,29.7918
2017-10-10,29.7500,29.7500
2017-10-11,29.7500,29.8400
2017-10-12,29.8400,29.8400
2017-10-13,29.8200,29.8700
2017-10-16,29.9000,29.7601
2017-10-17,29.8500,29.7900
2017-10-18,29.8100,29.8709
2017-10-19,29.8705,29.8900
2017-10-20,30.0300,30.1500
2017-10-23,30.1100,30.0900
2017-10-24,29.9900,30.0400
2017-10-25,29.8700,29.9000
2017-10-26,29.8700,29.8900
2017-10-27,29.8210,29.8500
2017-10-30,29.8800,29.6900
2017-10-31,29.8100,29.7820
2017-11-01,29.7800,29.7400
2017-11-02,29.7500,29.7010
2017-11-03,29.7654,29.7850
2017-11-06,29.7000,29.8410
2017-11-07,29.9650,29.8200
2017-11-08,29.9300,29.9750
2017-11-09,29.8900,29.9200
2017-11-10,29.9100,29.9850
2017-11-13,30.0410,30.0410
2017-11-14,30.0400,30.2100
2017-11-15,30.0376,29.9601
2017-11-16,30.1550,30.3200
2017-11-17,30.3100,30.2800
2017-11-20,30.2600,30.3900
2017-11-21,30.3500,30.3850
2017-11-22,30.4650,30.5100
2017-11-24,30.5400,30.5400
2017-11-27,30.4700,30.5600
2017-11-28,30.5696,30.6400
2017-11-29,30.9150,30.8700
2017-11-30,31.1000,31.0500
2017-12-01,31.0300,30.9500
2017-12-04,31.2300,31.1500
2017-12-05,31.2200,30.9691
2017-12-06,30.8900,30.8400
2017-12-07,31.0400,30.9600
2017-12-08,31.0000,31.0750
2017-12-11,31.1650,31.1200
2017-12-12,31.1200,31.1100
2017-12-13,31.1200,31.2599
2017-12-14,31.1900,31.0161
2017-12-15,31.1400,31.3466
2017-12-18,31.3200,31.1800
2017-12-19,31.2400,31.0800
2017-12-20,31.0450,30.9600
2017-12-21,31.1500,31.0000
2017-12-22,30.9700,31.0000
2017-12-26,31.1600,30.9900
2017-12-27,31.0500,31.0300
2017-12-28,31.0500,31.0500
2017-12-29,31.2100,31.2100
2018-01-02,31.0200,31.2500
2018-01-03,31.3150,31.2250
2018-01-04,31.4002,31.3563
2018-01-05,31.3750,31.3350
2018-01-08,31.5000,31.5100
2018-01-09,31.6300,31.4800
2018-01-10,31.3400,31.4050
2018-01-11,31.4435,31.4435
2018-01-12,31.5400,31.5950
2018-01-16,31.7100,31.4650
2018-01-17,31.7200,31.7600
2018-01-18,31.7400,31.6000
2018-01-19,31.7400,31.7200
2018-01-22,31.7700,31.9700
2018-01-23,32.1000,32.1700
2018-01-24,32.1800,32.1700
2018-01-25,32.0950,32.0950
2018-01-26,32.1500,32.2010
2018-01-29,32.2800,32.1600
2018-01-30,32.1000,31.8119
2018-01-31,31.9400,31.8100
2018-02-01,31.7800,31.7100
2018-02-02,31.5550,31.3000
2018-02-05,31.1200,30.4600
2018-02-06,30.0650,30.3600
2018-02-07,30.5326,30.4800
2018-02-08,30.4800,30.4800
2018-02-09,29.6650,29.3800
2018-02-12,29.7900,30.0800
2018-02-13,30.0700,30.1300
2018-02-14,30.2900,30.5600
2018-02-15,30.7500,30.9250
2018-02-16,31.0300,31.0300
2018-02-20,30.9300,30.8443
2018-02-21,30.8900,30.8600
2018-02-22,30.7800,30.7800
2018-02-23,30.8000,30.9641
2018-02-26,31.0366,31.1300
2018-02-27,31.2600,31.0400
2018-02-28,30.9200,30.7650
2018-03-01,30.5400,30.7200
2018-03-02,30.3700,30.6000
2018-03-05,30.9000,30.9600
2018-03-06,31.0200,31.1250
2018-03-07,30.9650,31.1000
2018-03-08,31.1400,31.0710
2018-03-09,31.0710,31.0710
2018-03-12,31.7500,31.6315
2018-03-13,31.6650,31.6300
2018-03-14,31.3500,31.3800
2018-03-15,31.3800,31.3800
2018-03-16,31.3600,31.4700
2018-03-19,31.2000,31.0000
2018-03-20,31.0963,31.0300
2018-03-21,31.0400,31.0300
2018-03-22,30.8650,30.7500
2018-03-23,30.5800,30.3700
2018-03-26,30.1700,30.1700
2018-03-27,30.5600,30.5100
2018-03-28,30.2200,30.4300
2018-03-29,30.6700,30.7600
2018-04-02,30.2700,29.8800
2018-04-03,30.1000,30.0850
2018-04-04,30.1500,30.1500
2018-04-05,30.1500,30.1500
2018-04-06,30.7200,30.1800
2018-04-09,30.4200,30.5702
2018-04-10,30.6100,30.6300
2018-04-11,30.6300,30.6300
2018-04-12,30.6700,30.6700
2018-04-13,30.6400,30.5650
2018-04-16,30.5650,30.5650
2018-04-17,31.1600,31.1800
2018-04-18,31.1800,31.1800
2018-04-19,31.1800,31.1800
2018-04-20,30.8500,30.8000
2018-04-23,30.8000,30.8000
2018-04-24,30.6000,30.6000
2018-04-25,30.6000,30.6000
2018-04-26,30.8310,30.8310
2018-04-27,30.8300,30.8600
2018-04-30,30.8750,30.6850
2018-05-01,30.5200,30.5500
2018-05-02,30.6000,30.5350
2018-05-03,30.3500,30.3310
2018-05-04,30.3400,30.7600
2018-05-07,30.8800,30.8000
2018-05-08,30.7800,30.7898
2018-05-09,30.9100,31.0600
2018-05-10,31.1800,31.1450
2018-05-11,31.3190,31.2350
2018-05-14,31.4200,31.2100
2018-05-15,31.0700,31.1100
2018-05-16,30.9500,31.1550
2018-05-17,31.2900,31.2300
2018-05-18,31.1500,31.0800
2018-05-21,31.3400,31.2800
2018-05-22,31.4050,31.3500
2018-05-23,31.2300,31.2200
2018-05-24,31.3200,31.3000
2018-05-25,31.3200,31.2800
2018-05-29,31.1800,31.2000
2018-05-30,31.2000,31.2000
2018-05-31,31.4800,31.3700
2018-06-01,31.4367,31.4500
2018-06-04,31.5600,31.5600
2018-06-05,31.6400,31.6400
2018-06-06,31.6400,31.8000
2018-06-07,31.7500,31.8200
2018-06-08,31.8200,31.8200
2018-06-11,31.8200,31.8200
2018-06-12,32.0100,32.1400
2018-06-13,32.2600,32.0650
2018-06-14,32.0000,32.0400
2018-06-15,32.0800,32.0284
2018-06-18,32.0400,32.0400
2018-06-19,32.0700,32.0700
2018-06-20,32.1800,32.1100
2018-06-21,32.0300,31.9400
2018-06-22,32.1000,32.0300
2018-06-25,31.7300,31.7100
2018-06-26,31.7200,31.8300
2018-06-27,31.8400,31.4800
2018-06-28,31.4800,31.4800
2018-06-29,31.6300,31.8650
2018-07-02,31.6050,31.5200
2018-07-03,31.9200,31.8900
2018-07-05,31.8400,31.8400
2018-07-06,32.0550,32.3127
2018-07-09,32.3600,32.4100
2018-07-10,32.5100,32.5100
2018-07-11,32.3300,32.3350
2018-07-12,32.3100,32.3200
2018-07-13,32.3700,32.3700
2018-07-16,32.2940,32.2200
2018-07-17,32.2200,32.2200
2018-07-18,32.3850,32.2600
2018-07-19,32.3800,32.4100
2018-07-20,32.4400,32.4400
2018-07-23,32.2600,32.3681
2018-07-24,32.3500,32.1100
2018-07-25,32.1100,32.1100
2018-07-26,32.5000,32.5000
2018-07-27,32.1900,32.2900
2018-07-30,32.1000,32.1000
2018-07-31,32.1500,32.3100
2018-08-01,32.0700,32.0800
2018-08-02,32.2400,32.3800
2018-08-03,32.4950,32.4600
2018-08-06,32.6350,32.6200
2018-08-07,32.8100,32.7100
2018-08-08,32.6300,32.6300
2018-08-09,32.7100,32.7100
2018-08-10,32.7100,32.7100
2018-08-13,32.4500,32.4600
2018-08-14,32.4600,32.4600
2018-08-15,32.4600,32.4600
2018-08-16,32.6550,32.6900
2018-08-17,32.9600,32.9600
2018-08-20,32.9400,32.9350
2018-08-21,33.1900,33.1800
2018-08-22,33.1400,33.0857
2018-08-23,33.1800,33.0400
2018-08-24,33.1000,33.1149
2018-08-27,33.2100,33.3000
2018-08-28,33.3000,33.3050
2018-08-29,33.2800,33.3300
2018-08-30,33.1300,33.1300
2018-08-31,33.2100,33.2100
2018-09-04,33.3800,33.2100
2018-09-05,33.1500,33.1200
2018-09-06,33.2700,33.2200
2018-09-07,33.2000,32.9800
2018-09-10,33.1100,33.1100
2018-09-11,33.0400,33.2750
2018-09-12,33.1200,33.0600
2018-09-13,33.0600,33.0600
2018-09-14,33.3500,33.2800
2018-09-17,33.2800,33.4000
2018-09-18,33.1400,33.4500
2018-09-19,33.3900,33.3100
2018-09-20,33.3500,33.2700
2018-09-21,33.2700,33.2700
2018-09-24,33.1100,32.9500
2018-09-25,32.9600,32.9903
2018-09-26,32.8900,33.0500
2018-09-27,33.0500,33.0500
2018-09-28,32.8800,33.0000
2018-10-01,33.9141,32.7300
2018-10-02,32.7700,32.7600
2018-10-03,32.8500,32.7200
2018-10-04,32.6400,32.4200
2018-10-05,32.5300,32.5000
2018-10-08,32.5000,32.5000
2018-10-09,32.4600,32.4600
2018-10-10,31.9500,31.8400
2018-10-11,31.2700,30.9150
2018-10-12,31.1650,31.0700
2018-10-15,31.2500,31.2599
2018-10-16,31.5700,31.7300
2018-10-17,31.5700,31.5800
2018-10-18,31.5600,31.3200
2018-10-19,31.4500,31.2100
2018-10-22,31.0911,31.2000
2018-10-23,30.3900,30.3900
2018-10-24,30.8850,30.5900
2018-10-25,30.3800,30.4800
2018-10-26,30.2899,30.1695
2018-10-29,30.5700,30.4500
2018-10-30,30.5100,30.3984
2018-10-31,30.9200,30.9000
2018-11-01,30.8600,31.2200
2018-11-02,31.1500,31.1400
2018-11-05,31.1400,31.2500
2018-11-06,31.3300,31.5050
2018-11-07,31.7200,31.8100
2018-11-08,31.8000,31.9200
2018-11-09,31.6000,31.6000
2018-11-12,31.6000,31.6000
2018-11-13,31.2400,31.2400
2018-11-14,31.4600,31.1000
2018-11-15,30.8100,31.1500
2018-11-16,31.1800,31.2800
2018-11-19,31.1200,31.1500
2018-11-20,30.7700,30.6400
2018-11-21,30.7200,30.8750
2018-11-23,30.8750,30.8750
2018-11-26,30.7900,30.7900
2018-11-27,30.8100,30.8700
2018-11-28,31.1000,31.3100
2018-11-29,31.4100,31.4750
2018-11-30,31.5442,31.5442
2018-12-03,32.0800,31.8300
2018-12-04,31.5790,31.1296
2018-12-06,30.5700,30.8850
2018-12-07,30.6900,30.3700
2018-12-10,30.3800,30.4500
2018-12-11,30.6592,30.3437
2018-12-12,30.6450,30.4860
2018-12-13,30.4800,30.1400
2018-12-14,30.0400,29.8400
2018-12-17,29.6400,29.0600
2018-12-18,29.3700,29.2200
2018-12-19,29.1800,28.7669
2018-12-20,28.5500,28.3600
2018-12-21,28.7200,27.9350
2018-12-24,27.6000,27.1100
2018-12-26,26.9940,27.5000
2018-12-27,27.6300,28.1600
2018-12-28,28.2264,28.2100
2018-12-31,28.0200,28.0200
2019-01-02,28.2700,28.2500
2019-01-03,28.0842,27.9500
2019-01-04,28.3700,28.7300
2019-01-07,28.6850,28.9000
2019-01-08,29.0700,29.2500
2019-01-09,29.3100,29.4550
2019-01-10,29.3600,29.3400
2019-01-11,29.3400,29.5514
2019-01-14,29.4000,29.4350
2019-01-15,29.3400,29.5500
2019-01-16,29.6500,29.8000
2019-01-17,29.7800,29.7500
2019-01-18,30.2800,30.2800
2019-01-22,30.0600,29.9400
2019-01-23,30.1600,30.1000
2019-01-24,30.1306,30.0101
2019-01-25,30.3800,30.4400
2019-01-28,30.2800,30.2500
2019-01-29,30.2800,30.3900
2019-01-30,30.3500,30.5500
2019-01-31,30.6200,30.8250
2019-02-01,30.8400,31.0000
2019-02-04,30.9300,31.0850
2019-02-05,31.1800,31.2700
2019-02-06,31.2450,31.1750
2019-02-07,31.0600,31.0500
2019-02-08,30.9100,31.0300
2019-02-11,31.0500,31.1365
2019-02-12,31.3500,31.3500
