date,open,close
2013-10-23,50.6000,52.4800
2013-10-24,52.9900,52.6300
2013-10-25,53.1400,52.4200
2013-10-28,52.8000,50.9800
2013-10-29,50.9500,51.9200
2013-10-30,52.0100,51.5500
2013-10-31,51.6000,51.3300
2013-11-01,52.4200,51.9700
2013-11-04,52.2500,55.1000
2013-11-05,55.9900,59.1300
2013-11-06,60.0000,57.6900
2013-11-07,59.7400,54.5600
2013-11-08,54.4100,58.3000
2013-11-11,59.0000,61.6500
2013-11-12,60.9900,61.6400
2013-11-13,59.7000,59.0000
2013-11-14,61.0000,60.5900
2013-11-15,61.5800,59.7500
2013-11-18,60.3300,62.8200
2013-11-19,62.2800,57.8100
2013-11-20,59.4700,52.6700
2013-11-21,51.7300,53.8000
2013-11-22,55.3000,53.5200
2013-11-25,54.5300,52.0900
2013-11-26,51.2700,51.9100
2013-11-27,52.0000,53.5800
2013-11-29,53.5700,53.4000
2013-12-02,53.1600,54.8800
2013-12-03,54.5100,56.4300
2013-12-04,56.8900,57.1900
2013-12-05,57.0000,55.6400
2013-12-06,55.6400,55.5200
2013-12-09,55.0000,53.6000
2013-12-10,53.5000,54.6900
2013-12-11,55.4700,54.0100
2013-12-12,53.8600,54.1700
2013-12-13,54.5000,52.7100
2013-12-16,52.8000,51.7500
2013-12-17,51.7500,52.7200
2013-12-18,52.5800,52.5800
2013-12-19,52.3100,53.3700
2013-12-20,53.7300,55.0000
2013-12-23,55.5000,58.8700
2013-12-24,59.0000,58.3500
2013-12-26,58.8300,60.7700
2013-12-27,61.5000,63.0000
2013-12-30,62.7900,60.5200
2013-12-31,60.6900,60.4600
2014-01-02,60.9900,62.5300
2014-01-03,63.2000,66.9100
2014-01-06,68.0000,65.8500
2014-01-07,66.0000,65.6300
2014-01-08,65.1200,65.9200
2014-01-09,66.0000,66.7200
2014-01-10,66.7200,66.7600
2014-01-13,66.9900,65.7900
2014-01-14,64.4000,62.2600
2014-01-15,54.9900,56.8500
2014-01-16,57.7400,60.2500
2014-01-17,60.8500,57.6800
2014-01-21,57.5900,56.6700
2014-01-22,56.4100,56.1000
2014-01-23,56.0000,54.5700
2014-01-24,53.9500,50.5900
2014-01-27,50.2100,47.5000
2014-01-28,48.7000,48.5500
2014-01-29,48.2500,47.7300
2014-01-30,48.9200,48.5900
2014-01-31,47.6800,47.0600
2014-02-03,46.8000,44.1100
2014-02-04,44.7300,44.7200
2014-02-05,40.9600,39.7000
2014-02-06,40.0100,41.2400
2014-02-07,42.2300,42.3200
2014-02-10,42.8000,45.0200
2014-02-11,45.5000,45.1100
2014-02-12,45.1100,43.0200
2014-02-13,42.9200,44.6000
2014-02-14,45.3400,45.3700
2014-02-18,46.4000,47.3100
2014-02-19,47.5000,45.5300
2014-02-20,46.0000,46.7000
2014-02-21,47.0000,46.4000
2014-02-24,46.2500,45.7200
2014-02-25,45.5000,45.3700
2014-02-26,45.0000,45.3300
2014-02-27,45.2800,46.7400
2014-02-28,47.6200,46.3000
2014-03-03,45.4100,45.0800
2014-03-04,46.0600,46.0900
2014-03-05,46.2000,45.3100
2014-03-06,45.3600,43.1800
2014-03-07,44.0000,44.9200
2014-03-10,44.4100,42.8100
2014-03-11,43.0100,42.4300
2014-03-12,41.7800,41.8900
2014-03-13,41.9800,41.1800
2014-03-14,40.8100,39.9300
2014-03-17,40.6600,41.8400
2014-03-18,42.0400,42.3000
2014-03-19,43.7000,43.7500
2014-03-20,38.7900,39.4000
2014-03-21,39.3500,36.2200
2014-03-24,37.1100,35.2200
2014-03-25,35.2000,35.3300
2014-03-26,35.4100,34.6400
2014-03-27,34.5100,36.0000
2014-03-28,36.5100,35.2400
2014-03-31,37.1500,35.8300
2014-04-01,35.8000,35.7600
2014-04-02,36.0000,35.9400
2014-04-03,35.8100,34.5600
2014-04-04,35.4900,33.5100
2014-04-07,33.1800,31.5200
2014-04-08,30.7800,30.9100
2014-04-09,31.2600,31.4900
2014-04-10,31.5700,29.0900
2014-04-11,28.6300,27.4600
2014-04-14,27.7600,25.9100
2014-04-15,25.8100,25.5800
2014-04-16,25.9800,28.4000
2014-04-17,28.6500,29.4500
2014-04-21,29.7300,30.6800
2014-04-22,31.0000,32.3700
2014-04-23,32.5400,32.2500
2014-04-24,32.5300,33.0800
2014-04-25,32.6000,31.4800
2014-04-28,32.6900,32.2500
2014-04-29,32.0400,32.3200
2014-04-30,32.0800,34.5400
2014-05-01,34.6200,35.3500
2014-05-02,35.0500,34.6100
2014-05-05,33.9400,36.3200
2014-05-06,35.9700,36.1700
2014-05-07,36.3900,36.0300
2014-05-08,35.6700,34.1500
2014-05-09,32.9900,32.1400
2014-05-12,32.4600,31.2300
2014-05-13,31.7000,30.2100
2014-05-14,30.2500,30.8300
2014-05-15,27.2700,25.4999
2014-05-16,25.7200,26.5200
2014-05-19,26.2500,25.8300
2014-05-20,25.9700,25.7100
2014-05-21,25.8500,25.6700
2014-05-22,26.0100,28.6500
2014-05-23,29.1500,27.5000
2014-05-27,27.5700,28.6300
2014-05-28,28.5000,28.1200
2014-05-29,27.9400,28.7900
2014-05-30,28.8400,29.6700
2014-06-02,29.8300,29.5600
2014-06-03,29.5400,29.1500
2014-06-04,28.7800,28.4400
2014-06-05,28.3700,28.7500
2014-06-06,28.5700,28.4400
2014-06-09,28.2100,27.5900
2014-06-10,27.8400,27.7900
2014-06-11,27.3100,27.7400
2014-06-12,27.5300,27.4100
2014-06-13,27.4300,28.9900
2014-06-16,29.0300,29.5000
2014-06-17,29.6000,31.3500
2014-06-18,31.0900,31.0300
2014-06-19,31.0200,32.0500
2014-06-20,31.3300,34.7500
2014-06-23,34.7500,35.1500
2014-06-24,35.1600,35.6000
2014-06-25,35.5000,35.7900
2014-06-26,35.3600,37.5800
2014-06-27,37.4100,37.5900
2014-06-30,37.8300,39.6200
2014-07-01,40.2700,44.9600
2014-07-02,44.3900,43.1300
2014-07-03,43.0500,42.4800
2014-07-07,42.2300,37.9100
2014-07-08,38.3100,37.7200
2014-07-09,38.3500,36.8400
2014-07-10,35.6500,35.8300
2014-07-11,35.8000,36.5100
2014-07-14,37.2300,36.6000
2014-07-15,36.7900,35.5400
2014-07-16,35.7500,33.8800
2014-07-17,33.7200,33.4800
2014-07-18,33.3300,33.9500
2014-07-21,33.7400,33.4200
2014-07-22,33.8000,33.6500
2014-07-23,34.5600,33.7000
2014-07-24,33.8000,32.9500
2014-07-25,32.8000,33.0000
2014-07-28,33.0000,32.1800
2014-07-29,32.1200,32.9800
2014-07-30,33.2200,37.0800
2014-07-31,34.0300,32.7100
2014-08-01,32.3800,31.6100
2014-08-04,31.6700,31.0500
2014-08-05,30.9300,29.7300
2014-08-06,29.5300,29.9200
2014-08-07,31.4000,31.9800
2014-08-08,32.1600,30.4400
2014-08-11,30.5700,31.3200
2014-08-12,31.7100,30.2600
2014-08-13,30.4200,29.5500
2014-08-14,27.1900,28.6600
2014-08-15,29.3800,27.6100
2014-08-18,27.8300,27.4200
2014-08-19,27.4400,27.4700
2014-08-20,27.4700,27.1000
2014-08-21,27.0300,27.0700
2014-08-22,27.0000,28.0600
2014-08-25,28.9200,28.9000
2014-08-26,28.8500,28.6600
2014-08-27,28.6000,28.8500
2014-08-28,28.7000,29.8800
2014-08-29,29.8000,29.2700
2014-09-02,29.2700,28.1900
2014-09-03,28.1900,27.2300
2014-09-04,27.1600,27.0300
2014-09-05,26.9200,27.2400
2014-09-08,27.0500,28.1700
2014-09-09,28.0400,27.4300
2014-09-10,27.4300,28.8100
2014-09-11,28.6700,29.1600
2014-09-12,29.1900,28.2900
2014-09-15,28.2000,26.2100
2014-09-16,26.0700,26.2900
2014-09-17,26.2300,26.5100
2014-09-18,26.7600,26.2900
2014-09-19,26.3600,26.3200
2014-09-22,25.2500,25.7400
2014-09-23,25.6200,25.5300
2014-09-24,25.5100,24.8200
2014-09-25,24.7000,23.2700
2014-09-26,23.4900,22.7100
2014-09-29,22.2500,22.0000
2014-09-30,21.9600,20.8900
2014-10-01,20.8100,18.9600
2014-10-02,19.0900,19.0000
2014-10-03,19.2000,17.9100
2014-10-06,17.9800,18.0200
2014-10-07,18.0000,17.4300
2014-10-08,17.2700,17.8500
2014-10-09,17.9000,18.2100
2014-10-10,18.1100,19.7800
2014-10-13,19.8700,18.8800
2014-10-14,19.1000,19.3900
2014-10-15,19.0500,20.5200
2014-10-16,20.2600,23.8900
2014-10-17,24.0000,23.9700
2014-10-20,23.8000,21.9700
2014-10-21,22.5000,21.5600
2014-10-22,20.9500,20.5200
2014-10-23,20.5500,20.9800
2014-10-24,20.9100,21.2100
2014-10-27,21.1800,23.2800
2014-10-28,23.4500,24.5800
2014-10-29,24.7100,24.0800
2014-10-30,23.8700,24.5300
2014-10-31,24.7600,24.5700
2014-11-03,24.5700,25.5800
2014-11-04,25.5000,23.1800
2014-11-05,23.0000,21.2300
2014-11-06,21.1200,21.3600
2014-11-07,21.3600,20.9000
2014-11-10,21.0700,21.0100
2014-11-11,21.2000,20.6500
2014-11-12,20.6800,20.0400
2014-11-13,19.0000,19.8000
2014-11-14,19.5200,21.1900
2014-11-17,21.2500,21.7700
2014-11-18,21.9500,22.0900
2014-11-19,22.0000,21.4700
2014-11-20,21.4000,21.1400
2014-11-21,21.1400,21.1500
2014-11-24,21.2900,22.7000
2014-11-25,22.8500,22.9500
2014-11-26,23.0000,22.8900
2014-11-28,22.9200,23.3400
2014-12-01,23.2500,20.9100
2014-12-02,20.8000,21.3400
2014-12-03,21.0000,21.3500
2014-12-04,20.8300,20.8500
2014-12-05,20.8100,20.2800
2014-12-08,20.0200,19.1200
2014-12-09,19.0000,18.8800
2014-12-10,18.8200,18.1300
2014-12-11,18.2000,18.2700
2014-12-12,18.0000,17.9400
2014-12-15,17.9900,15.8900
2014-12-16,15.6700,15.6400
2014-12-17,15.6500,16.2000
2014-12-18,16.5300,15.9600
2014-12-19,16.0000,15.7400
2014-12-22,15.7100,15.6400
2014-12-23,15.6800,15.0700
2014-12-24,14.9500,15.3200
2014-12-26,15.3000,17.9700
2014-12-29,18.0000,17.0700
2014-12-30,16.8700,16.4200
2014-12-31,16.4200,16.8000
2015-01-02,16.9700,16.5600
2015-01-05,16.6100,16.6500
2015-01-06,16.7300,16.6300
2015-01-07,16.8300,16.8000
2015-01-08,16.8400,17.5200
2015-01-09,17.7100,16.5300
2015-01-12,16.6500,15.6500
2015-01-13,16.5500,14.9700
2015-01-14,14.7700,14.6800
2015-01-15,14.8100,14.0700
2015-01-16,14.0200,14.1600
2015-01-20,14.1200,14.2100
2015-01-21,14.2200,14.6100
2015-01-22,14.9100,14.7400
2015-01-23,15.1900,14.8900
2015-01-26,14.9000,15.0000
2015-01-27,14.6000,14.7500
2015-01-28,14.6900,14.1600
2015-01-29,14.3000,14.4400
2015-01-30,14.2900,14.3500
2015-02-02,14.3500,14.4700
2015-02-03,13.7500,13.9300
2015-02-04,13.9200,13.7000
2015-02-05,13.8500,14.1500
2015-02-06,14.2300,13.8900
2015-02-09,13.7800,14.5900
2015-02-10,14.6200,15.8200
2015-02-11,15.8800,16.0200
2015-02-12,15.8100,17.0900
2015-02-13,17.1600,16.9300
2015-02-17,16.9300,15.9800
2015-02-18,16.1600,16.4800
2015-02-19,16.3600,16.4000
2015-02-20,16.3400,16.3200
2015-02-23,16.3600,15.4600
2015-02-24,15.3800,14.8200
2015-02-25,14.8900,14.7900
2015-02-26,14.7000,15.5300
2015-02-27,15.4800,15.1300
2015-03-02,15.2800,15.1900
2015-03-03,15.2200,14.6800
2015-03-04,14.6000,14.2300
2015-03-05,14.1700,14.6400
2015-03-06,14.3000,14.1300
2015-03-09,14.0600,14.0500
2015-03-10,13.9000,14.0500
2015-03-11,14.1600,14.1300
2015-03-12,14.1500,14.4700
2015-03-13,14.5000,15.1100
2015-03-16,15.3900,15.1500
2015-03-17,14.0500,14.0500
2015-03-18,14.0500,14.5800
2015-03-19,14.5200,14.1000
2015-03-20,14.0700,13.7200
2015-03-23,13.6100,13.5400
2015-03-24,13.5700,13.9300
2015-03-25,13.9500,13.8000
2015-03-26,13.8000,13.9000
2015-03-27,14.2100,13.9600
2015-03-30,13.9700,13.5500
2015-03-31,13.4400,13.6500
2015-04-01,13.7100,13.5200
2015-04-02,13.4700,13.8400
2015-04-06,13.6900,14.2300
2015-04-07,14.1800,14.3500
2015-04-08,14.3700,15.0100
2015-04-09,14.8700,15.3300
2015-04-10,15.3300,15.7200
2015-04-13,15.6000,15.0300
2015-04-14,15.0300,15.0900
2015-04-15,15.1200,15.6700
2015-04-16,15.8000,15.4700
2015-04-17,15.3300,14.9500
2015-04-20,14.9700,15.4600
2015-04-21,15.6500,14.9700
2015-04-22,14.9600,14.8300
2015-04-23,14.8200,15.0000
2015-04-24,14.6400,14.6100
2015-04-27,14.6300,14.3200
2015-04-28,14.3000,14.7600
2015-04-29,14.5700,14.2500
2015-04-30,14.2400,13.7100
2015-05-01,13.7100,13.4400
2015-05-04,13.4200,13.3400
2015-05-05,13.3700,13.2900
2015-05-06,13.2700,12.5700
2015-05-07,12.6300,12.6000
2015-05-08,12.8000,12.7600
2015-05-11,12.5000,13.0100
2015-05-12,12.7900,13.3800
2015-05-13,13.2900,13.0000
2015-05-14,13.0500,12.7100
2015-05-15,12.6900,12.5500
2015-05-18,12.4100,12.3700
2015-05-19,12.2900,12.1500
2015-05-20,12.1600,12.2900
2015-05-21,12.2000,12.5800
2015-05-22,12.5800,12.2700
2015-05-26,12.2600,12.2900
2015-05-27,12.3300,12.9900
2015-05-28,12.8800,12.7600
2015-05-29,12.7200,12.5500
2015-06-01,12.7200,12.1100
2015-06-02,12.0600,12.3900
2015-06-03,12.3400,12.9400
2015-06-04,12.8700,12.8900
2015-06-05,12.7900,13.4700
2015-06-08,13.4700,12.9900
2015-06-09,13.0500,13.1300
2015-06-10,13.2100,13.1400
2015-06-11,13.4100,13.1000
2015-06-12,12.3000,12.2800
2015-06-15,12.1600,12.3400
2015-06-16,12.2900,12.3200
2015-06-17,12.3900,12.4700
2015-06-18,12.5300,12.4500
2015-06-19,12.4000,12.3100
2015-06-22,12.3300,12.1300
2015-06-23,12.1500,12.7600
2015-06-24,12.8800,12.6300
2015-06-25,12.7000,12.8500
2015-06-26,12.8100,12.5100
2015-06-29,12.2600,11.8400
2015-06-30,11.9400,11.1000
2015-07-01,11.3000,10.7500
2015-07-02,10.6800,10.6200
2015-07-06,10.4900,10.1000
2015-07-07,9.9500,10.1000
2015-07-08,10.0300,9.7100
2015-07-09,9.9100,9.6000
2015-07-10,9.6900,10.0700
2015-07-13,10.2500,10.5000
2015-07-14,10.5500,10.6000
2015-07-15,10.6400,10.5400
2015-07-16,10.6400,10.5900
2015-07-17,10.5000,10.4700
2015-07-20,10.3800,9.9600
2015-07-21,9.8500,9.8100
2015-07-22,9.7500,9.6900
2015-07-23,9.7000,9.5100
2015-07-24,9.5100,9.1900
2015-07-27,9.0900,9.2900
2015-07-28,9.3000,9.2500
2015-07-29,9.2200,9.2800
2015-07-30,9.0000,9.6600
2015-07-31,9.6000,9.6700
2015-08-03,9.6900,9.1700
2015-08-04,9.1200,8.6100
2015-08-05,8.5800,8.4300
2015-08-06,8.5200,8.7800
2015-08-07,8.6700,8.5900
2015-08-10,8.5700,9.0000
2015-08-11,8.1600,7.8100
2015-08-12,7.6500,7.7200
2015-08-13,7.7600,7.2100
2015-08-14,7.1900,7.6100
2015-08-17,7.5100,7.4600
2015-08-18,7.4100,7.1300
2015-08-19,7.1800,6.8300
2015-08-20,6.7500,6.1900
2015-08-21,5.9500,6.5300
2015-08-24,6.0600,6.7200
2015-08-25,7.3300,6.8100
2015-08-26,7.2900,7.2500
2015-08-27,7.3200,7.0800
2015-08-28,6.7700,7.2200
2015-08-31,7.0800,7.3700
2015-09-01,7.2300,7.1600
2015-09-02,7.2500,7.0100
2015-09-03,7.0000,6.9900
2015-09-04,6.8500,7.0800
2015-09-08,7.2400,7.4700
2015-09-09,7.4800,7.7900
2015-09-10,7.7000,7.1700
2015-09-11,7.5800,7.5000
2015-09-14,7.5000,7.3000
2015-09-15,7.2900,7.3900
2015-09-16,7.4300,7.6400
2015-09-17,7.5900,7.4400
2015-09-18,7.3000,7.8400
2015-09-21,7.8400,7.8400
2015-09-22,7.7500,7.4400
2015-09-23,7.4200,7.1100
2015-09-24,7.0000,7.2500
2015-09-25,7.3300,7.0100
2015-09-28,6.9800,6.8000
2015-09-29,6.7900,6.5400
2015-09-30,6.6800,6.7100
2015-10-01,6.6500,6.7800
2015-10-02,6.6700,6.9000
2015-10-05,6.9700,7.5600
2015-10-06,7.5200,8.1300
2015-10-07,8.1800,8.6800
2015-10-08,8.6800,9.5800
2015-10-09,9.6800,9.5700
2015-10-12,9.4800,9.5200
2015-10-13,9.4700,9.8800
2015-10-14,9.9000,9.7200
2015-10-15,9.7000,10.4500
2015-10-16,10.5200,10.4000
2015-10-19,10.3200,10.3300
2015-10-20,10.3100,10.9700
2015-10-21,11.0000,10.3200
2015-10-22,10.4100,10.7700
2015-10-23,10.4300,10.9000
2015-10-26,11.0100,10.4000
2015-10-27,10.3200,10.2700
2015-10-28,10.3300,11.3000
2015-10-29,11.3100,10.8700
2015-10-30,10.8700,10.7000
2015-11-02,10.6900,11.8600
2015-11-03,11.7900,11.7000
2015-11-04,11.7600,11.2800
2015-11-05,11.2600,10.8100
2015-11-06,10.8300,11.4800
2015-11-09,11.6700,10.4300
2015-11-10,7.9900,7.8400
2015-11-11,7.8500,7.3100
2015-11-12,7.3300,6.6500
2015-11-13,6.7100,7.1300
2015-11-16,7.1300,6.8400
2015-11-17,6.9000,6.5800
2015-11-18,6.5800,7.2500
2015-11-19,7.3000,7.3700
2015-11-20,7.3600,7.3700
2015-11-23,7.3700,7.3600
2015-11-24,7.2500,7.7000
2015-11-25,7.7000,9.2400
2015-11-27,9.1500,9.9800
2015-11-30,10.1000,9.9200
2015-12-01,9.8900,9.9500
2015-12-02,9.9900,9.9100
2015-12-03,10.0200,9.9200
2015-12-04,9.9500,9.7700
2015-12-07,10.6800,9.9000
2015-12-08,9.8100,9.6100
2015-12-09,9.5400,9.9100
2015-12-10,9.9400,10.2000
2015-12-11,10.2600,9.6500
2015-12-14,9.5700,9.2100
2015-12-15,9.2900,9.8900
2015-12-16,9.8900,10.4800
2015-12-17,10.3800,10.2700
2015-12-18,10.3100,10.8000
2015-12-21,10.7100,10.6800
2015-12-22,10.5600,11.5500
2015-12-23,11.6100,12.3000
2015-12-24,12.1800,12.0400
2015-12-28,11.7900,11.0800
2015-12-29,11.0100,10.9500
2015-12-30,10.8200,10.2100
2015-12-31,10.1200,10.0400
2016-01-04,10.0400,10.7700
2016-01-05,10.7200,10.7500
2016-01-06,10.6200,10.4900
2016-01-07,10.3400,9.5500
2016-01-08,9.6700,8.6300
2016-01-11,8.5100,7.5000
2016-01-12,8.0200,8.0500
2016-01-13,8.3200,8.0300
2016-01-14,8.1000,8.4400
2016-01-15,8.0900,7.8500
2016-01-19,8.0000,7.2300
2016-01-20,7.0500,7.4800
2016-01-21,7.5000,8.0300
2016-01-22,7.9300,8.0950
2016-01-25,8.1200,7.4100
2016-01-26,7.4700,7.6400
2016-01-27,7.5400,7.5500
2016-01-28,7.6800,7.2300
2016-01-29,7.1000,7.6200
2016-02-01,7.5100,7.6400
2016-02-02,7.4100,7.2600
2016-02-03,7.3700,7.8600
2016-02-04,7.6700,8.5300
2016-02-05,8.4500,8.2600
2016-02-08,8.0200,7.9000
2016-02-09,7.7300,7.7300
2016-02-10,7.7500,7.6100
2016-02-11,7.5500,8.5200
2016-02-12,8.5500,8.5600
2016-02-16,8.5900,9.1200
2016-02-17,9.1700,8.8800
2016-02-18,8.9100,8.9300
2016-02-19,8.8600,8.7100
2016-02-22,8.8000,8.9700
2016-02-23,9.1600,8.3600
2016-02-24,8.2100,8.9200
2016-02-25,8.9200,8.8600
2016-02-26,8.8700,8.9000
2016-02-29,8.9300,9.1400
2016-03-01,9.2300,9.7000
2016-03-02,9.5000,10.1900
2016-03-03,10.5000,10.8600
2016-03-04,10.8700,10.9400
2016-03-07,11.3900,12.0700
2016-03-08,11.9400,11.2700
2016-03-09,11.3200,11.0600
2016-03-10,11.2000,10.3800
2016-03-11,10.4900,10.9300
2016-03-14,11.2600,12.0100
2016-03-15,11.9000,10.3500
2016-03-16,10.2500,10.6300
2016-03-17,10.6800,11.1000
2016-03-18,11.0600,11.5000
2016-03-21,11.4500,12.0700
2016-03-22,12.1000,12.9300
2016-03-23,13.8900,12.1200
2016-03-24,11.9300,12.5500
2016-03-28,11.9200,12.4800
2016-03-29,12.4900,13.0400
2016-03-30,13.3600,13.0400
2016-03-31,13.0700,13.1400
2016-04-01,13.1100,12.8900
2016-04-04,12.9800,12.9400
2016-04-05,12.9000,12.4900
2016-04-06,12.4900,12.8900
2016-04-07,12.6200,12.8800
2016-04-08,13.0500,13.2700
2016-04-11,13.4000,13.3900
2016-04-12,13.2500,13.3700
2016-04-13,13.4800,13.5300
2016-04-14,13.7900,14.5600
2016-04-15,14.3000,13.3300
2016-04-18,13.1800,13.1600
2016-04-19,13.1600,12.8800
2016-04-20,12.8700,13.1100
2016-04-21,13.1700,13.3500
2016-04-22,13.4800,13.4200
2016-04-25,13.4100,13.0800
2016-04-26,13.0000,13.9600
2016-04-27,13.8300,14.1200
2016-04-28,14.1100,13.3300
2016-04-29,13.3600,13.2200
2016-05-02,13.3000,12.1000
2016-05-03,12.1000,11.1600
2016-05-04,11.0000,10.4300
2016-05-05,10.5400,10.3400
2016-05-06,10.2400,10.4900
2016-05-09,10.6200,10.1000
2016-05-10,10.0900,10.4800
2016-05-11,10.1100,9.4900
2016-05-12,9.5000,9.4500
