date,open,close
2016-07-14,28.8800,28.7400
2016-07-15,28.7690,28.7500
2016-07-18,28.8300,28.7700
2016-07-19,28.8100,28.7556
2016-07-20,28.8500,28.7700
2016-07-21,28.8500,28.7300
2016-07-22,28.8100,28.9544
2016-07-25,29.0400,28.9400
2016-07-26,29.0200,28.8400
2016-07-27,28.9200,28.6300
2016-07-28,28.6300,28.6800
2016-07-29,28.7300,28.7800
2016-08-01,28.7000,28.7900
2016-08-02,28.8300,28.5179
2016-08-03,28.4399,28.4500
2016-08-04,28.3700,28.4900
2016-08-05,28.5520,28.5200
2016-08-08,28.4500,28.4900
2016-08-09,28.5336,28.5400
2016-08-10,28.6062,28.5500
2016-08-11,28.6700,28.6700
2016-08-12,28.7000,28.6700
2016-08-15,28.7900,28.5800
2016-08-16,28.5000,28.3930
2016-08-17,28.3200,28.4999
2016-08-18,28.5499,28.5426
2016-08-19,28.6300,28.4200
2016-08-22,28.3100,28.4700
2016-08-23,28.5511,28.5399
2016-08-24,28.4314,28.4400
2016-08-25,28.4100,28.4700
2016-08-26,28.6000,28.2200
2016-08-29,28.3200,28.4000
2016-08-30,28.4800,28.2700
2016-08-31,28.2800,28.3100
2016-09-01,28.3800,28.2300
2016-09-02,28.4500,28.5187
2016-09-06,28.5800,28.5700
2016-09-07,28.6900,28.6500
2016-09-08,28.6400,28.5600
2016-09-09,28.4400,27.6101
2016-09-12,27.5800,28.0600
2016-09-13,28.0200,27.6300
2016-09-14,27.6700,27.5800
2016-09-15,27.6100,27.7900
2016-09-16,27.8200,27.7000
2016-09-19,27.8300,27.8500
2016-09-20,27.8500,27.8300
2016-09-21,27.8000,28.2200
2016-09-22,28.4300,28.4572
2016-09-23,28.4800,28.4000
2016-09-26,28.0000,28.0256
2016-09-27,28.0337,27.9680
2016-09-28,27.9400,28.0000
2016-09-29,27.8800,27.7790
2016-09-30,27.9400,27.8800
2016-10-03,27.7000,27.6800
2016-10-04,27.7700,27.3362
2016-10-05,27.4600,27.3500
2016-10-06,27.2500,27.3300
2016-10-07,27.3983,27.2600
2016-10-10,27.3800,27.3500
2016-10-11,27.3700,27.0764
2016-10-12,27.0500,27.2564
2016-10-13,27.0700,27.2500
2016-10-14,27.4299,27.2572
2016-10-17,27.2600,27.1900
2016-10-18,27.5000,27.3200
2016-10-19,27.4000,27.3600
2016-10-20,27.3200,27.2739
2016-10-21,27.2888,27.3500
2016-10-24,27.4600,27.5128
2016-10-25,27.4800,27.4600
2016-10-26,27.4290,27.4900
2016-10-27,27.5100,27.2600
2016-10-28,27.3500,27.3087
2016-10-31,27.4500,27.5220
2016-11-01,27.4800,27.1300
2016-11-02,26.9800,27.0039
2016-11-03,26.9796,26.9200
2016-11-04,26.9100,26.9350
2016-11-07,27.3000,27.3800
2016-11-08,27.3500,27.6800
2016-11-09,27.4400,27.4900
2016-11-10,27.6300,27.2700
2016-11-11,27.0600,27.3700
2016-11-14,27.2500,27.3800
2016-11-15,27.5200,27.5900
2016-11-16,27.5640,27.4900
2016-11-17,27.5900,27.4554
2016-11-18,27.5800,27.4464
2016-11-21,27.6200,27.6652
2016-11-22,27.5600,27.9000
2016-11-23,27.8400,27.8618
2016-11-25,28.0400,28.0600
2016-11-28,28.1400,28.1300
2016-11-29,28.0300,28.2800
2016-11-30,28.3900,27.9100
2016-12-01,27.8300,27.8500
2016-12-02,27.9900,27.9200
2016-12-05,28.0028,28.0966
2016-12-06,28.0100,28.1299
2016-12-07,28.2900,28.6000
2016-12-08,28.5399,28.6670
2016-12-09,28.7297,28.8900
2016-12-12,28.7000,28.9500
2016-12-13,29.1200,29.0300
2016-12-14,29.1300,28.7000
2016-12-15,28.6100,28.7000
2016-12-16,28.8900,28.7900
2016-12-19,28.8700,28.9500
2016-12-20,28.8700,29.0200
2016-12-21,28.9800,28.9000
2016-12-22,29.0500,28.9100
2016-12-23,28.8200,28.7037
2016-12-27,28.7900,28.7100
2016-12-28,28.8100,28.5000
2016-12-29,28.4200,28.6650
2016-12-30,28.8000,28.5600
2017-01-03,28.7600,28.6236
2017-01-04,28.7801,28.8800
2017-01-05,28.9600,28.8000
2017-01-06,28.6800,28.8100
2017-01-09,28.8700,28.5600
2017-01-10,28.4700,28.5500
2017-01-11,28.4400,28.6800
2017-01-12,28.7300,28.7199
2017-01-13,28.8200,28.7209
2017-01-17,28.7400,28.8180
2017-01-18,28.7400,28.8800
2017-01-19,28.8000,28.7969
2017-01-20,28.9300,28.9300
2017-01-23,29.0300,28.8800
2017-01-24,28.8000,29.0700
2017-01-25,29.1349,29.1800
2017-01-26,29.2300,29.1096
2017-01-27,29.0700,29.0499
2017-01-30,28.8400,28.8911
2017-01-31,28.9600,29.0000
2017-02-01,28.9600,28.7300
2017-02-02,28.6200,28.8394
2017-02-03,28.8500,28.9700
2017-02-06,28.9400,28.9699
2017-02-07,29.0000,29.0000
2017-02-08,28.9400,29.1092
2017-02-09,29.1500,29.1900
2017-02-10,29.2600,29.2659
2017-02-13,29.3000,29.3800
2017-02-14,29.4000,29.3420
2017-02-15,29.3600,29.4000
2017-02-16,29.5000,29.5100
2017-02-17,29.5600,29.5200
2017-02-21,29.6200,29.7500
2017-02-22,29.7800,29.7600
2017-02-23,29.8300,29.8012
2017-02-24,29.8400,30.0000
2017-02-27,30.0700,29.9855
2017-02-28,29.9900,30.0100
2017-03-01,30.1200,30.1300
2017-03-02,30.1900,30.1000
2017-03-03,30.1700,30.0400
2017-03-06,30.0400,29.9772
2017-03-07,29.8400,29.9062
2017-03-08,29.9500,29.7112
2017-03-09,29.7900,29.6400
2017-03-10,29.7999,29.7300
2017-03-13,29.7500,29.8000
2017-03-14,29.7700,29.7200
2017-03-15,29.9100,30.0900
2017-03-16,30.2100,29.9800
2017-03-17,29.9700,30.1552
2017-03-20,30.1600,30.0100
2017-03-21,30.1400,29.8600
2017-03-22,29.8500,29.9000
2017-03-23,29.9200,29.8500
2017-03-24,29.9400,29.8500
2017-03-27,29.4000,29.5000
2017-03-28,29.4200,29.7100
2017-03-29,29.7900,29.7100
2017-03-30,29.6500,29.6900
2017-03-31,29.7600,29.7300
2017-04-03,29.7900,29.5831
2017-04-04,29.6900,29.6600
2017-04-05,29.6000,29.5900
2017-04-06,29.6700,29.6764
2017-04-07,29.7800,29.6699
2017-04-10,29.5700,29.6617
2017-04-11,29.6700,29.7400
2017-04-12,29.7900,29.7199
2017-04-13,29.7900,29.6100
2017-04-17,29.7000,29.8034
2017-04-18,29.8200,29.8000
2017-04-19,29.8800,29.6600
2017-04-20,29.7200,29.7300
2017-04-21,29.8500,29.7400
2017-04-24,29.9800,29.9200
2017-04-25,30.0600,30.0562
2017-04-26,30.1000,30.0100
2017-04-27,30.1400,30.0400
2017-04-28,30.1100,29.9100
2017-05-01,30.0500,29.8515
2017-05-02,29.7800,29.7560
2017-05-03,29.8500,29.7000
2017-05-04,29.6100,29.6200
2017-05-05,29.6500,29.8500
2017-05-08,29.7200,29.7900
2017-05-09,29.8700,29.6000
2017-05-10,29.7100,29.6200
2017-05-11,29.6200,29.5463
2017-05-12,29.6600,29.5300
2017-05-15,29.4400,29.6600
2017-05-16,29.7300,29.5700
2017-05-17,29.6200,29.4300
2017-05-18,29.4400,29.4600
2017-05-19,29.5500,29.6300
2017-05-22,29.7400,29.8500
2017-05-23,29.7800,29.8292
2017-05-24,29.7800,29.9700
2017-05-25,30.0000,30.1000
2017-05-26,30.1600,30.1000
2017-05-30,30.1200,30.1200
2017-05-31,30.2600,30.2330
2017-06-01,30.3300,30.4600
2017-06-02,30.5800,30.5399
2017-06-05,30.5900,30.4200
2017-06-06,30.4700,30.3400
2017-06-07,30.4100,30.3600
2017-06-08,30.2001,30.2800
2017-06-09,30.3300,30.3900
2017-06-12,30.3600,30.4900
2017-06-13,30.6000,30.5600
2017-06-14,30.7300,30.6537
2017-06-15,30.6200,30.7400
2017-06-16,30.8600,30.8125
2017-06-19,30.9500,30.8610
2017-06-20,30.8900,30.7700
2017-06-21,30.7641,30.5980
2017-06-22,30.6900,30.5500
2017-06-23,30.6600,30.5685
2017-06-26,30.4600,30.4368
2017-06-27,30.3000,30.2170
2017-06-28,30.4100,30.2400
2017-06-29,30.1800,29.9300
2017-06-30,30.1000,29.9900
2017-07-03,30.0900,30.1000
2017-07-05,30.1700,29.9400
2017-07-06,29.8000,29.6501
2017-07-07,29.6300,29.7500
2017-07-10,29.7800,29.7000
2017-07-11,29.7600,29.6300
2017-07-12,29.6300,29.8800
2017-07-13,29.7700,29.8000
2017-07-14,29.9400,29.9500
2017-07-17,29.9000,29.9378
2017-07-18,30.0100,29.8850
2017-07-19,29.9500,29.9900
2017-07-20,30.0900,30.0200
2017-07-21,30.1000,30.0901
2017-07-24,30.0100,29.9200
2017-07-25,29.9300,30.0100
2017-07-26,30.2000,30.0850
2017-07-27,30.2500,30.2800
2017-07-28,30.4000,30.0805
2017-07-31,30.2000,30.1800
2017-08-01,30.1300,30.1100
2017-08-02,30.0700,30.0700
2017-08-03,30.0600,30.0700
2017-08-04,30.0900,30.1150
2017-08-07,30.2400,30.1700
2017-08-08,30.2000,30.0500
2017-08-09,30.0000,30.0100
2017-08-10,30.0500,29.8700
2017-08-11,30.0500,29.8100
2017-08-14,30.0000,30.1000
2017-08-15,30.0100,30.1700
2017-08-16,30.1774,30.2100
2017-08-17,30.0400,29.9150
2017-08-18,30.0600,29.8504
2017-08-21,29.7800,29.9747
2017-08-22,30.0000,30.1085
2017-08-23,30.1200,30.0608
2017-08-24,30.0200,29.9900
2017-08-25,30.0300,30.1300
2017-08-28,30.2100,30.0800
2017-08-29,29.9400,30.0600
2017-08-30,30.1400,30.0893
2017-08-31,30.0400,30.2300
2017-09-01,30.2100,30.3400
2017-09-05,30.3900,30.1100
2017-09-06,30.2900,30.1700
2017-09-07,30.1600,30.1601
2017-09-08,30.2100,30.1800
2017-09-11,30.2500,30.4500
2017-09-12,30.6200,30.4100
2017-09-13,30.5500,30.4000
2017-09-14,30.4264,30.5000
2017-09-15,30.6900,30.6680
2017-09-18,30.7800,30.6400
2017-09-19,30.6300,30.6100
2017-09-20,30.7000,30.5500
2017-09-21,30.6200,30.4640
2017-09-22,30.5100,30.4800
2017-09-25,30.6700,30.7100
2017-09-26,30.5900,30.4100
2017-09-27,30.3300,30.2600
2017-09-28,30.1400,30.3200
2017-09-29,30.2300,30.2700
2017-10-02,30.2600,30.4100
2017-10-03,30.3300,30.4500
2017-10-04,30.3400,30.5600
2017-10-05,30.5100,30.6100
2017-10-06,30.6100,30.5400
2017-10-09,30.6100,30.5499
2017-10-10,30.5000,30.6800
2017-10-11,30.7400,30.7500
2017-10-12,30.7400,30.7800
2017-10-13,30.7900,30.7700
2017-10-16,30.8900,30.8000
2017-10-17,30.7600,30.7872
2017-10-18,30.7800,30.8500
2017-10-19,30.9000,30.9200
2017-10-20,30.9900,30.9850
2017-10-23,31.1100,30.8900
2017-10-24,30.7800,30.8600
2017-10-25,30.8800,30.6000
2017-10-26,30.6300,30.7100
2017-10-27,30.8000,30.7500
2017-10-30,30.7500,30.6086
2017-10-31,30.8000,30.6400
2017-11-01,30.7000,30.6200
2017-11-02,30.7600,30.6034
2017-11-03,30.6300,30.5400
2017-11-06,30.4800,30.5000
2017-11-07,30.5500,30.6600
2017-11-08,30.6800,30.7300
2017-11-09,30.6400,30.6100
2017-11-10,30.6200,30.6400
2017-11-13,30.6000,30.7750
2017-11-14,30.7600,30.8221
2017-11-15,30.7200,30.5900
2017-11-16,30.6200,30.7749
2017-11-17,30.6300,30.7500
2017-11-20,30.8200,30.8000
2017-11-21,30.9400,30.9500
2017-11-22,30.9700,30.9628
2017-11-24,31.0400,30.9600
2017-11-27,31.0000,31.0300
2017-11-28,31.1600,31.3000
2017-11-29,31.4200,31.5163
2017-11-30,31.6700,31.7108
2017-12-01,31.7600,31.6500
2017-12-04,31.9400,31.8500
2017-12-05,32.0000,31.6300
2017-12-06,31.6700,31.6500
2017-12-07,31.5900,31.6600
2017-12-08,31.6600,31.7713
2017-12-11,31.7300,31.8100
2017-12-12,31.9400,31.7700
2017-12-13,31.9000,31.8500
2017-12-14,31.8800,31.7000
2017-12-15,31.8700,31.9500
2017-12-18,32.0300,32.0300
2017-12-19,32.0200,31.8000
2017-12-20,31.8500,31.7101
2017-12-21,31.8600,31.6600
2017-12-22,31.6400,31.7300
2017-12-26,31.5800,31.4500
2017-12-27,31.5400,31.4900
2017-12-28,31.6000,31.5600
2017-12-29,31.6500,31.5300
2018-01-02,31.6400,31.4200
2018-01-03,31.3900,31.3800
2018-01-04,31.3500,31.3619
2018-01-05,31.4600,31.4600
2018-01-08,31.4500,31.5400
2018-01-09,31.5400,31.4366
2018-01-10,31.1500,31.2300
2018-01-11,31.3000,31.3600
2018-01-12,31.2800,31.3700
2018-01-16,31.4500,31.3231
2018-01-17,31.3600,31.5300
2018-01-18,31.4500,31.3200
2018-01-19,31.4700,31.4115
2018-01-22,31.4600,31.5900
2018-01-23,31.5700,31.7700
2018-01-24,31.6500,31.7400
2018-01-25,31.7600,31.7500
2018-01-26,31.7900,31.9800
2018-01-29,31.9700,31.6300
2018-01-30,31.6400,31.4300
2018-01-31,31.6200,31.5200
2018-02-01,31.5000,31.2450
2018-02-02,31.2500,30.8000
2018-02-05,30.6700,29.8005
2018-02-06,29.1400,29.9800
2018-02-07,30.0300,30.0600
2018-02-08,29.8900,29.4400
2018-02-09,29.5800,29.9210
2018-02-12,29.8000,30.1000
2018-02-13,30.0600,30.1600
2018-02-14,29.8900,30.1815
2018-02-15,30.2601,30.5200
2018-02-16,30.4200,30.6800
2018-02-20,30.6600,30.2687
2018-02-21,30.3100,30.0000
2018-02-22,30.0600,30.1000
2018-02-23,30.2100,30.5400
2018-02-26,30.6400,30.7200
2018-02-27,30.7283,30.2700
2018-02-28,30.2800,29.9400
2018-03-01,29.9500,29.6600
2018-03-02,29.5700,29.7100
2018-03-05,29.6100,30.1100
2018-03-06,30.2100,30.0686
2018-03-07,29.9200,30.0100
2018-03-08,30.1600,30.1336
2018-03-09,30.1700,30.3700
2018-03-12,30.3300,30.5200
2018-03-13,30.6200,30.3800
2018-03-14,30.4500,30.3058
2018-03-15,30.4300,30.2800
2018-03-16,30.3800,30.4500
2018-03-19,30.2399,30.0800
2018-03-20,30.2400,29.9800
2018-03-21,29.8736,29.8581
2018-03-22,29.7300,29.4800
2018-03-23,29.4300,28.9700
2018-03-26,29.1200,29.2000
2018-03-27,29.2400,29.2300
2018-03-28,29.0400,29.3000
2018-03-29,29.5000,29.5600
2018-04-02,29.3400,28.9900
2018-04-03,29.2200,29.3200
2018-04-04,28.9700,29.5800
2018-04-05,29.5600,29.7900
2018-04-06,29.6400,29.3700
2018-04-09,29.5600,29.4800
2018-04-10,29.5500,29.5500
2018-04-11,29.4700,29.4796
2018-04-12,29.5200,29.4100
2018-04-13,29.5400,29.4600
2018-04-16,29.5000,29.7400
2018-04-17,29.8600,29.8800
2018-04-18,29.8900,29.7998
2018-04-19,29.5600,29.3800
2018-04-20,29.3000,29.0700
2018-04-23,29.2400,29.1874
2018-04-24,29.3900,29.0315
2018-04-25,29.0100,29.1296
2018-04-26,29.1920,29.3400
2018-04-27,29.3600,29.5000
2018-04-30,29.5300,29.2700
2018-05-01,29.2400,29.2300
2018-05-02,29.1000,29.0100
2018-05-03,28.8600,29.0100
2018-05-04,29.0000,29.2800
2018-05-07,29.3700,29.3090
2018-05-08,29.2200,29.0403
2018-05-09,29.0800,29.1190
2018-05-10,29.2904,29.3899
2018-05-11,29.3500,29.4300
2018-05-14,29.4400,29.3800
2018-05-15,29.2800,29.2800
2018-05-16,29.2000,29.3100
2018-05-17,29.2800,29.3000
2018-05-18,29.2100,29.2250
2018-05-21,29.3900,29.4000
2018-05-22,29.5500,29.4200
2018-05-23,29.3800,29.5100
2018-05-24,29.4200,29.5916
2018-05-25,29.6400,29.6000
2018-05-29,29.5000,29.5197
2018-05-30,29.5400,29.8210
2018-05-31,29.7200,29.5900
2018-06-01,29.6200,29.5700
2018-06-04,29.7100,29.6450
2018-06-05,29.5800,29.5700
2018-06-06,29.6700,29.4950
2018-06-07,29.4800,29.6600
2018-06-08,29.5600,29.7650
2018-06-11,29.8400,29.7864
2018-06-12,29.7800,29.9000
2018-06-13,29.8100,29.6501
2018-06-14,29.6300,29.8000
2018-06-15,29.6500,29.9500
2018-06-18,30.0100,29.8500
2018-06-19,29.8500,29.9580
2018-06-20,29.9600,29.9700
2018-06-21,29.9100,29.9000
2018-06-22,30.0500,30.0900
2018-06-25,30.1300,30.1200
2018-06-26,30.0100,29.8800
2018-06-27,29.8300,29.7928
2018-06-28,29.9100,29.8600
2018-06-29,29.8700,29.8750
2018-07-02,29.8800,29.7900
2018-07-03,29.9400,29.9000
2018-07-05,29.9500,30.1700
2018-07-06,30.1000,30.3600
2018-07-09,30.4900,30.0800
2018-07-10,30.0850,30.2900
2018-07-11,30.1000,30.1963
2018-07-12,30.1900,30.2300
2018-07-13,30.2200,30.2200
2018-07-16,30.1800,30.1300
2018-07-17,30.0500,30.0900
2018-07-18,30.1400,29.9501
2018-07-19,30.0200,30.0620
2018-07-20,29.9700,29.9200
2018-07-23,29.8600,29.8100
2018-07-24,29.8700,29.8600
2018-07-25,29.8000,30.0000
2018-07-26,29.9300,30.2300
2018-07-27,30.2850,30.1980
2018-07-30,30.1600,30.2494
2018-07-31,30.4200,30.5150
2018-08-01,30.4500,30.3300
2018-08-02,30.1500,30.4600
2018-08-03,30.4600,30.8068
2018-08-06,30.9100,30.7800
2018-08-07,30.8900,30.8400
2018-08-08,30.7900,30.6901
2018-08-09,30.6900,30.7300
2018-08-10,30.6500,30.5900
2018-08-13,30.5800,30.5300
2018-08-14,30.5700,30.7100
2018-08-15,30.5900,30.8169
2018-08-16,30.8800,31.1300
2018-08-17,31.0100,31.3000
2018-08-20,31.2700,31.3500
2018-08-21,31.4100,31.3000
2018-08-22,31.2100,31.0950
2018-08-23,31.1200,31.0500
2018-08-24,31.1100,31.1600
2018-08-27,31.2100,31.1600
2018-08-28,31.1800,31.1200
2018-08-29,31.2100,31.2300
2018-08-30,31.2800,31.1200
2018-08-31,31.1700,31.1100
2018-09-04,30.9800,31.0600
2018-09-05,31.1000,31.3500
2018-09-06,31.4200,31.4100
2018-09-07,31.2500,31.2636
2018-09-10,31.3800,31.3917
2018-09-11,31.2400,31.2900
2018-09-12,31.2300,31.4400
2018-09-13,31.5800,31.5000
2018-09-14,31.5900,31.4900
2018-09-17,31.5200,31.4800
2018-09-18,31.4300,31.3600
2018-09-19,31.4900,31.0550
2018-09-20,31.0700,31.2700
2018-09-21,31.2400,31.4000
2018-09-24,31.4000,31.0599
2018-09-25,30.8500,30.5800
2018-09-26,30.5500,30.4100
2018-09-27,30.3300,30.4500
2018-09-28,30.4400,30.6250
2018-10-01,30.6400,30.5600
2018-10-02,30.5700,30.7738
2018-10-03,30.8000,30.6400
2018-10-04,30.6500,30.5700
2018-10-05,30.5500,30.7900
2018-10-08,30.7400,31.1000
2018-10-09,31.1200,31.0663
2018-10-10,30.9200,30.6300
2018-10-11,30.5600,29.8500
2018-10-12,29.9900,29.9400
2018-10-15,29.9700,29.9900
2018-10-16,30.0800,30.3800
2018-10-17,30.2299,30.4100
2018-10-18,30.3000,30.2900
2018-10-19,30.3500,30.5400
2018-10-22,30.6100,30.3000
2018-10-23,30.0000,30.2000
2018-10-24,30.1500,30.1700
2018-10-25,30.2100,30.1700
2018-10-26,30.0100,29.6500
2018-10-29,29.8000,30.0200
2018-10-30,29.9500,30.4000
2018-10-31,30.4700,30.2000
2018-11-01,30.1300,30.3100
2018-11-02,30.2800,30.0400
2018-11-05,30.2000,30.4199
2018-11-06,30.4600,30.5935
2018-11-07,30.7400,30.9232
2018-11-08,30.9300,30.8200
2018-11-09,30.8900,31.0000
2018-11-12,31.0200,30.9300
2018-11-13,31.0300,30.9100
2018-11-14,31.0300,30.7600
2018-11-15,30.5900,30.7900
2018-11-16,30.9350,30.9749
2018-11-19,30.9000,30.9766
2018-11-20,30.9600,30.6701
2018-11-21,30.6100,30.5386
2018-11-23,30.4600,30.5300
2018-11-26,30.6500,30.6801
2018-11-27,30.7100,30.9138
2018-11-28,30.9600,31.0600
2018-11-29,31.0900,31.1600
2018-11-30,31.1300,31.3700
2018-12-03,31.4800,31.5000
2018-12-04,31.5100,31.0400
2018-12-06,30.7400,31.0900
2018-12-07,31.1300,30.8200
2018-12-10,30.8200,30.7452
2018-12-11,30.9900,30.8100
2018-12-12,31.0400,30.6600
2018-12-13,30.7600,30.8000
2018-12-14,30.5600,30.5800
2018-12-17,30.4800,29.8300
2018-12-18,29.8000,29.7300
2018-12-19,29.7100,29.5133
2018-12-20,29.5100,29.2600
2018-12-21,29.1900,29.0700
2018-12-24,29.0200,27.8500
2018-12-26,27.6500,28.4000
2018-12-27,28.1400,28.5924
2018-12-28,28.7000,28.6550
2018-12-31,28.7500,28.6800
2019-01-02,28.4500,28.4100
2019-01-03,28.3400,28.4200
2019-01-04,28.4700,28.9700
2019-01-07,28.9700,29.0200
2019-01-08,29.1300,29.3000
2019-01-09,29.4300,29.2500
2019-01-10,29.2300,29.5000
2019-01-11,29.4999,29.5500
2019-01-14,29.3500,29.3200
2019-01-15,29.2500,29.6200
2019-01-16,29.6200,29.5800
2019-01-17,29.5600,29.6896
2019-01-18,29.9200,29.9700
2019-01-22,29.9800,29.8100
2019-01-23,29.8400,29.9100
2019-01-24,29.9500,29.8600
2019-01-25,29.9900,29.9101
2019-01-28,29.8900,29.8100
2019-01-29,29.8601,29.9900
2019-01-30,30.0000,30.2200
2019-01-31,30.3000,30.7700
2019-02-01,30.8200,30.6633
2019-02-04,30.7500,30.7500
2019-02-05,30.8400,30.7700
2019-02-06,30.7800,30.7700
2019-02-07,30.7100,30.7075
2019-02-08,30.6750,30.7637
2019-02-11,30.9200,30.9000
2019-02-12,30.9900,31.0200
2019-02-13,31.0000,31.0200
2019-02-14,30.9264,31.0100
2019-02-15,31.1900,31.2300
2019-02-19,31.2600,31.3800
2019-02-20,31.4000,31.4600
2019-02-21,31.4400,31.5472
2019-02-22,31.4900,31.5500
2019-02-25,31.6800,31.4500
2019-02-26,31.4100,31.3900
2019-02-27,31.2800,31.3900
2019-02-28,31.3000,31.4100
2019-03-01,31.5900,31.4700
2019-03-04,31.5400,31.4500
2019-03-05,31.4600,31.4200
2019-03-06,31.4500,31.3324
2019-03-07,31.3000,31.2366
2019-03-08,31.2500,31.2301
2019-03-11,31.3100,31.5800
2019-03-12,31.5900,31.6700
2019-03-13,31.6900,31.7700
2019-03-14,31.8400,31.8147
2019-03-15,31.9000,31.8501
2019-03-18,31.9500,31.8675
2019-03-19,31.9000,31.6900
2019-03-20,31.8200,31.6201
2019-03-21,31.5700,32.0400
2019-03-22,31.9900,31.8500
2019-03-25,31.8700,31.9000
2019-03-26,31.8200,31.8800
2019-03-27,31.9100,31.7600
2019-03-28,31.8100,31.7400
2019-03-29,31.8900,31.8100
2019-04-01,31.9500,31.9000
2019-04-02,31.8900,31.8692
2019-04-03,31.9700,31.8500
2019-04-04,31.9000,31.8500
