date,open,close
2003-10-23,8.5000,8.4800
2003-10-24,8.4000,8.3110
2003-10-27,8.3890,8.3940
2003-10-28,8.4000,9.0990
2003-10-29,9.1000,10.0500
2003-10-30,11.8000,11.0400
2003-10-31,11.0500,10.7990
2003-11-03,10.7200,10.5000
2003-11-04,10.8700,10.9700
2003-11-05,11.0000,10.9500
2003-11-06,11.0000,10.9300
2003-11-07,11.0000,10.9500
2003-11-10,10.9800,11.6000
2003-11-11,11.2900,10.9890
2003-11-12,10.9000,11.4400
2003-11-13,11.5000,11.4900
2003-11-14,11.5000,11.5800
2003-11-17,11.5800,11.4000
2003-11-18,11.2000,11.1010
2003-11-19,11.1000,10.8000
2003-11-20,10.7600,10.8100
2003-11-21,11.0000,10.9000
2003-11-24,10.9000,10.8600
2003-11-25,10.4000,10.6800
2003-11-26,10.7110,11.1800
2003-11-28,11.1800,11.1800
2003-12-01,11.0000,10.9900
2003-12-02,10.8500,10.6800
2003-12-03,10.6400,10.2800
2003-12-04,10.2400,9.8000
2003-12-05,9.9990,9.7500
2003-12-08,10.0000,10.3800
2003-12-09,10.7400,10.4700
2003-12-10,10.7500,10.6010
2003-12-11,10.6000,10.5000
2003-12-12,10.5500,10.1700
2003-12-15,10.5500,10.3000
2003-12-16,10.0110,10.0200
2003-12-17,10.3000,10.2700
2003-12-18,10.3500,10.1500
2003-12-19,10.3800,10.5000
2003-12-22,10.5000,10.2500
2003-12-23,10.3200,10.1000
2003-12-24,10.2500,10.1000
2003-12-26,10.1900,10.2300
2003-12-29,10.2300,10.7400
2003-12-30,10.7500,10.7500
2003-12-31,10.5100,10.8000
2004-01-02,11.0800,10.7700
2004-01-05,10.9500,10.8000
2004-01-06,10.8900,11.0000
2004-01-07,10.8500,11.0000
2004-01-08,11.0000,11.0000
2004-01-09,11.0400,10.8400
2004-01-12,11.0300,10.9200
2004-01-13,10.8400,10.8710
2004-01-14,10.9500,10.9400
2004-01-15,10.8600,10.9200
2004-01-16,10.8610,10.6900
2004-01-20,10.5400,10.8790
2004-01-21,10.6810,10.9300
2004-01-22,10.8300,10.9200
2004-01-23,10.7500,10.8200
2004-01-26,10.6800,10.8390
2004-01-27,10.8000,10.9200
2004-01-28,10.8100,10.9200
2004-01-29,10.9200,10.9000
2004-01-30,10.9200,10.9300
2004-02-02,10.9000,10.9000
2004-02-03,10.8800,10.8200
2004-02-04,10.8200,10.8100
2004-02-05,10.8000,10.8000
2004-02-06,10.8200,10.8900
2004-02-09,10.6900,10.8100
2004-02-10,10.7500,10.6100
2004-02-11,10.6000,10.5800
2004-02-12,10.7400,10.5390
2004-02-13,10.4000,10.3000
2004-02-17,10.4050,10.3000
2004-02-18,10.3000,10.3000
2004-02-19,10.2870,10.2690
2004-02-20,10.2500,10.3600
2004-02-23,10.3600,10.3000
2004-02-24,10.3500,10.2900
2004-02-25,10.1500,10.3000
2004-02-26,10.0500,10.3000
2004-02-27,10.2500,10.2400
2004-03-01,10.2500,10.1500
2004-03-02,10.2500,10.1500
2004-03-03,10.1400,10.1500
2004-03-04,10.1510,10.1000
2004-03-05,10.1840,10.2000
2004-03-08,10.2000,10.1300
2004-03-09,10.2000,10.3000
2004-03-10,10.1100,10.2100
2004-03-11,10.1000,10.0200
2004-03-12,10.0100,10.1500
2004-03-15,10.1500,10.0000
2004-03-16,10.0000,10.0000
2004-03-17,10.2500,9.8000
2004-03-18,9.8000,9.8900
2004-03-19,9.9500,9.9990
2004-03-22,9.5200,10.0200
2004-03-23,10.0000,10.0200
2004-03-24,9.9700,10.0000
2004-03-25,10.0000,10.3100
2004-03-26,10.2500,10.1300
2004-03-29,10.2000,10.1200
2004-03-30,11.4100,10.7500
2004-03-31,10.6950,10.7700
2004-04-01,10.8000,10.6000
2004-04-02,10.7300,10.6000
2004-04-05,10.6500,10.7000
2004-04-06,10.7500,10.6500
2004-04-07,10.7500,10.7200
2004-04-08,10.6800,10.7000
2004-04-12,10.6990,10.6500
2004-04-13,10.5700,10.5500
2004-04-14,10.5800,10.5100
2004-04-15,10.5000,10.5500
2004-04-16,10.5100,10.5000
2004-04-19,10.5500,10.5600
2004-04-20,10.5100,10.5200
2004-04-21,10.5100,10.5100
2004-04-22,10.5400,10.5500
2004-04-23,10.5100,10.5800
2004-04-26,10.6700,10.5200
2004-04-27,10.5790,10.5790
2004-04-28,10.5500,10.5500
2004-04-29,10.5100,10.5400
2004-04-30,10.5400,10.5600
2004-05-03,10.5600,10.4600
2004-05-04,10.5000,10.5000
2004-05-05,10.6000,10.4500
2004-05-06,10.3500,10.5150
2004-05-07,10.5390,10.3610
2004-05-10,10.5000,10.5100
2004-05-11,10.3600,10.4860
2004-05-12,9.9500,10.2950
2004-05-13,10.4000,10.3840
2004-05-14,10.4000,10.3900
2004-05-17,10.2800,10.3500
2004-05-18,10.3310,10.3500
2004-05-19,10.3800,10.3900
2004-05-20,10.2900,10.3500
2004-05-21,10.3000,10.3800
2004-05-24,10.3000,10.3000
2004-05-25,10.3500,10.1500
2004-05-26,10.1200,10.2500
2004-05-27,10.1800,10.2500
2004-05-28,10.2500,10.2400
2004-06-01,10.0900,10.0800
2004-06-02,10.0900,10.0800
2004-06-03,10.0800,10.1500
2004-06-04,10.0900,10.3500
2004-06-07,10.3600,10.5000
2004-06-08,10.4800,10.5500
2004-06-09,10.5500,10.5500
2004-06-10,10.5400,10.4500
2004-06-14,10.4500,10.5500
2004-06-15,10.5400,10.6700
2004-06-16,10.5500,11.0100
2004-06-17,11.0500,11.4000
2004-06-18,11.4400,11.3500
2004-06-21,11.3000,11.3600
2004-06-22,11.2800,11.5000
2004-06-23,11.4910,11.9000
2004-06-24,11.9500,12.0100
2004-06-25,12.1000,11.9000
2004-06-28,11.7700,12.0500
2004-06-29,12.0500,13.0000
2004-06-30,12.7600,12.9500
2004-07-01,12.8100,12.8900
2004-07-02,13.0000,12.8400
2004-07-06,12.7600,12.5900
2004-07-07,12.7000,12.4500
2004-07-08,11.3800,12.2800
2004-07-09,12.4500,12.1100
2004-07-12,12.1100,12.2400
2004-07-13,12.4800,12.4700
2004-07-14,12.3700,12.4590
2004-07-15,12.4700,12.4110
2004-07-16,12.4700,12.1700
2004-07-19,12.1000,12.1500
2004-07-20,12.1010,12.1600
2004-07-21,12.4400,12.3400
2004-07-22,12.3800,12.0100
2004-07-23,12.0000,10.8200
2004-07-26,10.7300,11.6600
2004-07-27,11.8300,11.9200
2004-07-28,11.9300,11.7800
2004-07-29,11.9000,11.7600
2004-07-30,11.9080,11.9400
2004-08-02,11.9500,12.2700
2004-08-03,12.2000,12.1600
2004-08-04,12.0900,12.0000
2004-08-05,12.0000,11.7800
2004-08-06,11.7800,11.7800
2004-08-09,11.9300,11.9500
2004-08-10,11.9500,11.9000
2004-08-11,11.9000,12.0000
2004-08-12,11.9900,11.7200
2004-08-13,11.9400,11.9500
2004-08-16,11.7000,11.9890
2004-08-17,11.9900,12.0000
2004-08-18,12.0100,12.0000
2004-08-19,12.0900,11.8400
2004-08-20,11.7700,12.0000
2004-08-23,12.0900,12.0000
2004-08-24,11.9110,12.0000
2004-08-25,11.9100,11.9800
2004-08-26,11.9900,11.9900
2004-08-27,12.0000,12.1900
2004-08-30,11.7200,10.8000
2004-08-31,10.7200,11.0700
2004-09-01,11.1000,11.5300
2004-09-02,11.4600,11.4290
2004-09-03,11.2600,11.0000
2004-09-07,10.8500,10.6490
2004-09-08,10.6490,10.7500
2004-09-09,10.6600,10.7400
2004-09-10,10.9400,10.5000
2004-09-13,10.9500,10.5200
2004-09-14,10.7400,10.7900
2004-09-15,10.7300,10.8100
2004-09-16,10.9200,10.9500
2004-09-17,10.8500,10.8500
2004-09-20,10.9500,10.8600
2004-09-21,10.9500,11.1000
2004-09-22,11.2000,11.0800
2004-09-23,10.9500,10.9100
2004-09-24,11.1100,10.8990
2004-09-27,10.8500,10.9300
2004-09-28,10.9200,10.9000
2004-09-29,10.9900,10.6200
2004-09-30,10.8190,10.8190
2004-10-01,10.6200,10.5000
2004-10-04,10.8300,10.6500
2004-10-05,10.8200,10.6300
2004-10-06,10.6300,10.6700
2004-10-07,10.6600,10.6900
2004-10-08,10.6400,10.6900
2004-10-11,10.7000,10.6000
2004-10-12,10.7000,10.7000
2004-10-13,10.7500,10.7500
2004-10-14,10.7100,10.7000
2004-10-15,10.6500,10.6900
2004-10-18,10.6900,10.6890
2004-10-19,10.7400,10.7900
2004-10-20,10.7000,10.6500
2004-10-21,10.6000,10.6700
2004-10-22,10.8100,10.7500
2004-10-25,10.6700,10.7210
2004-10-26,10.6700,10.6800
2004-10-27,10.6800,10.6800
2004-10-28,10.6900,10.8000
2004-10-29,10.8000,10.7000
2004-11-01,10.5900,10.6500
2004-11-02,10.7990,10.8000
2004-11-03,10.8500,10.9200
2004-11-04,10.8100,10.8000
2004-11-05,10.7000,11.1400
2004-11-08,11.2500,11.1000
2004-11-09,11.1000,11.0500
2004-11-10,10.8500,10.5600
2004-11-11,11.3400,10.2500
2004-11-12,10.2600,10.4580
2004-11-15,10.3710,10.5180
2004-11-16,10.5290,10.5400
2004-11-17,10.4700,10.5500
2004-11-18,10.5500,11.1000
2004-11-19,11.0990,11.1100
2004-11-22,11.1390,11.9000
2004-11-23,12.0000,12.3800
2004-11-24,12.5000,11.8800
2004-11-26,11.8800,11.8800
2004-11-29,11.7500,11.7000
2004-11-30,11.7100,11.6100
2004-12-01,11.7200,11.6900
2004-12-02,11.7300,11.2500
2004-12-03,11.6890,11.0000
2004-12-06,11.0000,11.0000
2004-12-07,10.9000,10.7000
2004-12-08,10.7510,10.5290
2004-12-09,10.5600,10.5000
2004-12-10,10.5000,10.8300
2004-12-13,10.7500,11.0400
2004-12-14,11.0990,10.9000
2004-12-15,10.9000,10.9000
2004-12-16,10.9000,10.9000
2004-12-17,10.8000,10.7710
2004-12-20,10.7600,10.6400
2004-12-21,10.6100,10.7000
2004-12-22,10.2600,10.6900
2004-12-23,10.7400,10.5700
2004-12-27,10.7800,10.8000
2004-12-28,10.6810,10.8100
2004-12-29,10.7900,10.7500
2004-12-30,10.6600,10.8000
2004-12-31,10.7890,10.6200
2005-01-03,10.5000,10.4400
2005-01-04,10.6900,10.6600
2005-01-05,10.5000,10.5300
2005-01-06,10.6000,10.6110
2005-01-07,10.5400,10.4400
2005-01-10,10.5800,10.2000
2005-01-11,10.5000,10.1100
2005-01-12,10.1660,10.1500
2005-01-13,10.1500,10.2100
2005-01-14,10.2500,10.2500
2005-01-18,10.3000,10.2000
2005-01-19,10.3300,10.3000
2005-01-20,10.1600,10.3500
2005-01-21,10.3500,10.3500
2005-01-24,10.2500,10.1000
2005-01-25,10.3900,10.2200
2005-01-26,10.1200,10.1100
2005-01-27,10.1500,10.2500
2005-01-28,10.1710,10.3400
2005-01-31,10.3800,10.3500
2005-02-01,10.3610,10.4900
2005-02-02,10.4900,10.4500
2005-02-03,10.4900,10.4900
2005-02-04,10.5000,10.6800
2005-02-07,10.7300,10.7000
2005-02-08,10.7100,10.3300
2005-02-09,10.3200,9.9300
2005-02-10,9.9100,10.1960
2005-02-11,10.2280,10.2100
2005-02-14,10.1500,10.3200
2005-02-15,10.2200,10.2000
2005-02-16,10.3000,10.1600
2005-02-17,10.2000,10.3090
2005-02-18,10.2100,10.3000
2005-02-22,10.3500,10.2500
2005-02-23,10.3400,10.6600
2005-02-24,10.7100,11.0100
2005-02-25,11.0100,11.0000
2005-02-28,11.0000,11.0000
2005-03-01,10.7800,10.9500
2005-03-02,10.9400,10.7350
2005-03-03,10.7890,10.7890
2005-03-04,10.7900,10.7000
2005-03-07,10.8000,10.7400
2005-03-08,10.6600,10.6600
2005-03-09,10.4000,9.7600
2005-03-10,10.2510,10.3000
2005-03-11,10.3000,10.1600
2005-03-14,10.1500,10.1000
2005-03-15,10.0100,10.1100
2005-03-16,10.3590,10.2500
2005-03-17,10.2900,10.1000
2005-03-18,10.1000,10.2500
2005-03-21,10.2000,10.2700
2005-03-22,10.4000,10.2500
2005-03-23,10.2000,10.1000
2005-03-24,10.2000,10.2800
2005-03-28,10.4000,10.2500
2005-03-29,10.2500,10.2000
2005-03-30,10.2100,10.2100
2005-03-31,10.2100,10.2100
2005-04-01,10.2000,10.2000
2005-04-04,10.2010,10.2100
2005-04-05,10.2500,10.4500
2005-04-06,10.4190,10.4190
2005-04-07,10.4090,10.2500
2005-04-08,10.2500,10.3760
2005-04-11,10.2500,10.2000
2005-04-12,10.1000,10.0000
2005-04-13,10.1000,10.0000
2005-04-14,10.0000,10.0200
2005-04-15,10.1000,10.0400
2005-04-18,10.1800,10.1900
2005-04-19,10.3300,10.2500
2005-04-20,10.3500,10.2400
2005-04-21,10.2300,10.5000
2005-04-22,10.5500,10.4060
2005-04-25,10.7900,10.8100
2005-04-26,10.9900,11.8100
2005-04-27,11.4720,11.4200
2005-04-28,12.0000,11.1500
2005-04-29,11.0000,10.9300
2005-05-02,11.5900,10.9200
2005-05-03,10.7000,10.5400
2005-05-04,10.5500,10.2000
2005-05-05,10.7000,10.0000
2005-05-06,10.8000,10.0400
2005-05-09,10.1000,10.1100
2005-05-10,10.1300,10.3600
2005-05-11,10.2000,10.2500
2005-05-12,10.2500,10.3000
2005-05-13,10.3000,10.0800
2005-05-16,10.0700,10.0300
2005-05-17,10.0200,10.1000
2005-05-18,10.2000,10.1200
2005-05-19,10.2000,10.0900
2005-05-20,10.1010,10.2300
2005-05-23,10.2000,10.1000
2005-05-24,10.1000,10.1000
2005-05-25,10.2000,10.2000
2005-05-26,10.2000,10.3500
2005-05-27,10.3500,10.3500
2005-05-31,10.3000,10.3930
2005-06-01,10.6900,10.4500
2005-06-02,10.5000,10.7500
2005-06-03,10.4500,10.4900
2005-06-06,10.8100,10.4500
2005-06-07,10.4000,10.5000
2005-06-08,10.5500,10.4500
2005-06-09,10.5000,10.5000
2005-06-10,10.5500,10.5000
2005-06-13,10.4500,10.3800
2005-06-14,10.3510,10.4900
2005-06-15,10.3500,10.3500
2005-06-16,10.5500,10.2000
2005-06-17,10.2000,10.3500
2005-06-20,10.7200,10.3200
2005-06-21,10.3200,10.3400
2005-06-22,10.5000,10.2500
2005-06-23,10.3000,10.3300
2005-06-24,10.4000,10.2800
2005-06-27,10.2500,10.3900
2005-06-28,10.3900,10.3700
2005-06-29,10.2500,10.0600
2005-06-30,10.3000,10.5000
2005-07-01,10.1500,10.2200
2005-07-05,10.2500,10.1800
2005-07-06,10.2400,10.2200
2005-07-07,10.1200,10.0700
2005-07-08,10.0200,10.3100
2005-07-11,10.2000,10.2800
2005-07-12,10.1500,10.1100
2005-07-13,10.1100,10.2500
2005-07-14,10.1500,10.1000
2005-07-15,10.1000,10.1000
2005-07-18,10.0300,10.0300
2005-07-19,10.0300,10.1500
2005-07-20,10.1000,10.1990
2005-07-21,10.2000,10.2000
2005-07-22,10.1000,10.1000
2005-07-25,10.0000,10.0000
2005-07-26,10.1000,10.1900
2005-07-27,10.0800,10.2000
2005-07-28,10.2300,10.2100
2005-07-29,10.2300,10.2500
2005-08-01,10.1700,10.2000
2005-08-02,10.2500,10.0200
2005-08-03,10.0000,9.9200
2005-08-04,10.0000,10.0600
2005-08-05,10.0600,10.2340
2005-08-08,10.0960,10.2240
2005-08-09,10.2300,10.2000
2005-08-10,10.0500,10.2000
2005-08-11,10.0500,10.0500
2005-08-12,10.1299,10.1299
2005-08-15,10.0780,9.9600
2005-08-16,9.9500,9.9600
2005-08-17,10.0000,9.8600
2005-08-18,9.9400,9.8500
2005-08-19,9.7000,9.9000
2005-08-22,9.6600,9.8900
2005-08-23,9.8900,9.8600
2005-08-24,9.8500,9.6400
2005-08-25,9.6000,9.1000
2005-08-26,9.3000,9.0500
2005-08-29,8.5400,8.6600
2005-08-30,8.9000,8.9000
2005-08-31,8.9000,8.8680
2005-09-01,8.8600,8.8800
2005-09-02,9.0200,8.9400
2005-09-06,9.0000,8.9500
2005-09-07,8.9500,8.9500
2005-09-08,8.9500,8.8100
2005-09-09,8.8100,8.7800
2005-09-12,8.8000,8.8500
2005-09-13,8.8500,8.8400
2005-09-14,8.8400,9.2200
2005-09-15,9.5000,9.2700
2005-09-16,9.2500,9.1700
2005-09-19,9.5000,9.2600
2005-09-20,9.4100,9.8500
2005-09-21,9.7100,9.7500
2005-09-22,9.6000,9.8300
2005-09-23,9.7600,9.9300
2005-09-26,10.0000,9.7500
2005-09-27,9.7500,9.9500
2005-09-28,9.7100,10.0000
2005-09-29,9.9500,9.9900
2005-09-30,10.0500,10.2500
2005-10-03,10.1800,10.1000
2005-10-04,10.0200,10.2000
2005-10-05,10.1500,10.1500
2005-10-06,10.1100,10.2400
2005-10-07,10.2500,10.2100
2005-10-10,10.0000,10.0000
2005-10-11,10.1400,9.7500
2005-10-12,9.8100,9.8201
2005-10-13,9.7500,9.9190
2005-10-14,9.7500,9.7500
2005-10-17,9.1900,9.6200
2005-10-18,9.3000,10.0800
2005-10-19,9.5100,9.5400
2005-10-20,9.5075,9.5500
2005-10-21,9.8800,9.9900
