date,open,close
2011-07-06,16.9500,18.5000
2011-07-07,18.9100,18.7600
2011-07-08,18.5400,18.7600
2011-07-11,18.7600,18.7300
2011-07-12,18.7500,18.7700
2011-07-13,18.1000,18.6800
2011-07-14,18.5000,17.9500
2011-07-15,17.9800,18.0900
2011-07-18,18.0900,17.8200
2011-07-19,17.8100,18.5100
2011-07-20,18.5300,18.0600
2011-07-21,18.0000,19.2300
2011-07-22,19.1600,19.8000
2011-07-25,19.7300,19.5000
2011-07-26,19.4400,18.8600
2011-07-27,18.9000,17.2200
2011-07-28,17.0000,17.2000
2011-07-29,17.0000,16.9600
2011-08-01,17.0400,17.4800
2011-08-02,17.4800,17.1600
2011-08-03,17.0600,17.9600
2011-08-04,17.8300,16.2800
2011-08-05,16.3300,16.3200
2011-08-08,16.5500,14.0100
2011-08-09,14.2900,15.4100
2011-08-10,15.3800,14.4600
2011-08-11,14.7500,14.6300
2011-08-12,14.7100,13.8700
2011-08-15,14.0000,14.6900
2011-08-16,14.5400,13.8400
2011-08-17,13.9400,13.4500
2011-08-18,13.0900,12.3300
2011-08-19,12.2200,12.1500
2011-08-22,12.4900,11.8500
2011-08-23,11.9200,12.2000
2011-08-24,12.2800,12.4400
2011-08-25,12.6500,12.1500
2011-08-26,12.6600,12.4700
2011-08-29,11.9600,12.9800
2011-08-30,12.9200,13.0800
2011-08-31,13.1600,13.4900
2011-09-01,13.2500,12.8900
2011-09-02,12.6000,12.9900
2011-09-06,12.5300,12.9100
2011-09-07,13.2900,12.9600
2011-09-08,12.9400,13.0800
2011-09-09,13.1000,13.4300
2011-09-12,13.3200,13.7200
2011-09-13,13.8400,14.1700
2011-09-14,14.2000,14.4000
2011-09-15,14.5000,14.5000
2011-09-16,14.5000,14.9800
2011-09-19,14.7000,14.4100
2011-09-20,14.5600,14.5500
2011-09-21,14.4900,14.5200
2011-09-22,14.0700,14.4600
2011-09-23,14.4000,14.5000
2011-09-26,14.6000,14.2900
2011-09-27,14.5300,14.6400
2011-09-28,14.5900,14.5200
2011-09-29,14.7200,14.5300
2011-09-30,14.3200,13.9300
2011-10-03,13.8900,13.7900
2011-10-04,13.6600,14.3200
2011-10-05,14.4900,14.4000
2011-10-06,14.5000,14.7100
2011-10-07,14.5800,13.5900
2011-10-10,13.6400,13.7800
2011-10-11,13.7400,14.1800
2011-10-12,14.2500,14.3300
2011-10-13,14.2400,14.3000
2011-10-14,14.5200,14.2500
2011-10-17,13.5700,13.9100
2011-10-18,13.9600,14.0900
2011-10-19,14.0700,13.5200
2011-10-20,13.2100,13.4000
2011-10-21,13.5900,13.9700
2011-10-24,14.0000,14.7600
2011-10-25,14.6800,14.5100
2011-10-26,14.6400,14.5300
2011-10-27,14.8200,14.6100
2011-10-28,14.8700,14.3800
2011-10-31,14.7900,13.9600
2011-11-01,13.5700,13.5400
2011-11-02,13.7900,13.7900
2011-11-03,13.9400,13.8000
2011-11-04,13.6700,13.6500
2011-11-07,13.6300,13.4300
2011-11-08,13.2400,13.6500
2011-11-09,13.1800,13.1800
2011-11-10,13.3400,13.4000
2011-11-11,13.4700,14.0900
2011-11-14,13.4200,13.9900
2011-11-15,13.9100,14.0200
2011-11-16,13.8900,14.0700
2011-11-17,14.2900,13.9800
2011-11-18,14.0000,14.1100
2011-11-21,13.9200,14.0000
2011-11-22,13.9800,14.0000
2011-11-23,13.9000,13.6900
2011-11-25,13.6600,13.5700
2011-11-28,13.7900,13.7000
2011-11-29,13.6500,13.6700
2011-11-30,13.9000,13.4900
2011-12-01,13.5300,13.4000
2011-12-02,13.4600,13.5800
2011-12-05,13.7400,13.4300
2011-12-06,13.3900,13.1400
2011-12-07,13.0100,12.9400
2011-12-08,12.8600,12.2600
2011-12-09,12.2600,12.4500
2011-12-12,12.2600,12.5700
2011-12-13,12.5800,12.5500
2011-12-14,12.5700,12.6000
2011-12-15,12.7000,12.7700
2011-12-16,12.8000,13.1100
2011-12-19,13.1000,13.1200
2011-12-20,13.3100,13.3800
2011-12-21,13.3100,13.1900
2011-12-22,13.1900,13.4300
2011-12-23,13.4400,13.4400
2011-12-27,13.3700,13.5500
2011-12-28,13.4900,13.4100
2011-12-29,13.4000,13.3600
2011-12-30,13.3100,13.1600
2012-01-03,13.3400,13.3200
2012-01-04,13.2300,12.9900
2012-01-05,12.9400,12.9800
2012-01-06,12.9300,12.9400
2012-01-09,12.9300,12.9600
2012-01-10,13.0400,13.2800
2012-01-11,13.1600,13.2100
2012-01-12,13.1800,13.0000
2012-01-13,12.7900,12.6200
2012-01-17,12.6400,12.6000
2012-01-18,12.5300,12.7000
2012-01-19,12.7000,13.1800
2012-01-20,13.1300,13.5200
2012-01-23,13.4300,13.7800
2012-01-24,13.6400,13.8300
2012-01-25,14.0000,14.8600
2012-01-26,14.8700,14.7100
2012-01-27,14.5900,14.8600
2012-01-30,14.7100,14.8100
2012-01-31,14.8400,14.8700
2012-02-01,14.9300,14.7700
2012-02-02,14.7800,14.6000
2012-02-03,14.7800,14.9800
2012-02-06,14.8900,15.0200
2012-02-07,14.9500,14.7800
2012-02-08,14.7400,14.6300
2012-02-09,14.5900,14.5300
2012-02-10,14.4600,14.5000
2012-02-13,14.5500,14.7600
2012-02-14,14.5400,14.8400
2012-02-15,14.8400,15.4600
2012-02-16,15.3800,15.7900
2012-02-17,15.7000,15.4900
2012-02-21,15.4100,14.4700
2012-02-22,14.4700,14.5400
2012-02-23,14.5100,14.9200
2012-02-24,14.7700,14.9800
2012-02-27,14.8600,14.8600
2012-02-28,14.8000,14.7000
2012-02-29,14.6700,14.4200
2012-03-01,14.4500,14.3600
2012-03-02,14.2900,14.4200
2012-03-05,14.3700,14.5500
2012-03-06,14.3600,14.3600
2012-03-07,14.3400,14.5200
2012-03-08,14.5100,15.5200
2012-03-09,15.4900,15.8200
2012-03-12,15.7300,16.0400
2012-03-13,16.0500,16.5100
2012-03-14,16.3900,16.4500
2012-03-15,16.4300,16.0100
2012-03-16,15.9800,15.8400
2012-03-19,15.7800,16.0100
2012-03-20,15.9800,15.9500
2012-03-21,15.9000,15.9000
2012-03-22,15.7200,15.8100
2012-03-23,15.7500,15.7700
2012-03-26,15.8600,15.7500
2012-03-27,15.7000,15.5900
2012-03-28,15.5700,15.2100
2012-03-29,15.0800,15.4400
2012-03-30,15.4400,15.7300
2012-04-02,15.6200,15.7500
2012-04-03,15.6800,15.7400
2012-04-04,15.5200,15.3000
2012-04-05,15.1600,15.0100
2012-04-09,14.6500,14.7600
2012-04-10,14.6700,14.7500
2012-04-11,14.8200,14.9800
2012-04-12,14.9500,15.0900
2012-04-13,14.9800,15.0900
2012-04-16,15.0900,15.3100
2012-04-17,15.4500,15.5800
2012-04-18,15.5200,15.3400
2012-04-19,15.2900,15.3400
2012-04-20,15.4900,15.4300
2012-04-23,15.2200,15.4700
2012-04-24,15.4200,15.5600
2012-04-25,15.5900,15.6100
2012-04-26,15.5200,15.6300
2012-04-27,15.5800,15.7500
2012-04-30,15.6600,15.6100
2012-05-01,15.5100,15.1900
2012-05-02,15.0500,15.1700
2012-05-03,15.1100,15.2100
2012-05-04,15.1500,15.0900
2012-05-07,14.9900,15.1500
2012-05-08,14.9800,15.2400
2012-05-09,15.0400,15.5400
2012-05-10,15.5600,14.6500
2012-05-11,14.2400,14.6200
2012-05-14,14.4300,14.3600
2012-05-15,14.2600,13.7600
2012-05-16,13.7600,14.0000
2012-05-17,13.9200,13.6800
2012-05-18,13.6100,13.7100
2012-05-21,13.7000,14.4000
2012-05-22,14.3300,13.6700
2012-05-23,13.4900,13.6300
2012-05-24,13.5600,13.7000
2012-05-25,13.6200,13.9400
2012-05-29,13.9500,14.3000
2012-05-30,14.1100,14.0200
2012-05-31,13.9500,13.9200
2012-06-01,13.6300,13.5000
2012-06-04,13.4700,13.2000
2012-06-05,13.0300,13.2900
2012-06-06,13.3000,13.0000
2012-06-07,13.0500,12.7000
2012-06-08,12.6200,12.8000
2012-06-11,12.8800,12.8500
2012-06-12,12.8700,12.7800
2012-06-13,12.6800,13.7500
2012-06-14,12.8500,13.5900
2012-06-15,13.5500,13.9800
2012-06-18,13.9000,14.4000
2012-06-19,14.3800,14.7200
2012-06-20,14.6400,14.6700
2012-06-21,14.5800,14.5500
2012-06-22,14.5200,14.9600
2012-06-25,14.6900,14.7200
2012-06-26,14.6900,14.5400
2012-06-27,14.6300,14.5900
2012-06-28,14.4500,14.1450
2012-06-29,14.3500,15.0400
2012-07-02,14.9600,15.1500
2012-07-03,15.0500,15.3700
2012-07-05,15.2700,14.9700
2012-07-06,14.8000,14.6500
2012-07-09,14.5300,14.1500
2012-07-10,14.1700,13.6800
2012-07-11,13.6300,13.4700
2012-07-12,13.3200,13.4800
2012-07-13,13.4400,13.6800
2012-07-16,13.5800,13.4700
2012-07-17,13.4900,13.9800
2012-07-18,13.8900,14.0000
2012-07-19,13.9800,13.7900
2012-07-20,13.7000,13.5800
2012-07-23,13.3800,13.5200
2012-07-24,13.6200,12.9900
2012-07-25,13.1100,12.9600
2012-07-26,13.0800,13.0300
2012-07-27,13.0300,13.3700
2012-07-30,13.3500,13.3200
2012-07-31,13.2800,13.0100
2012-08-01,13.0300,12.8000
2012-08-02,12.7700,12.9300
2012-08-03,13.0600,13.0800
2012-08-06,13.1300,13.5200
2012-08-07,13.5300,13.6900
2012-08-08,13.6800,14.7800
2012-08-09,14.7200,15.4700
2012-08-10,15.0000,15.2800
2012-08-13,15.2900,14.9300
2012-08-14,14.9500,14.3400
2012-08-15,14.3300,14.8600
2012-08-16,14.5000,15.6000
2012-08-17,15.5600,16.0400
2012-08-20,15.9500,15.4300
2012-08-21,15.4300,15.2300
2012-08-22,15.1100,15.0500
2012-08-23,14.9600,15.1000
2012-08-24,15.0300,15.1500
2012-08-27,15.2500,15.3700
2012-08-28,15.3500,15.3200
2012-08-29,15.3900,15.5700
2012-08-30,15.4500,15.2800
2012-08-31,15.7000,15.6400
2012-09-04,15.6200,15.8600
2012-09-05,15.6300,15.9200
2012-09-06,15.9800,15.9600
2012-09-07,15.9800,16.0200
2012-09-10,15.9800,15.8400
2012-09-11,15.8900,15.6900
2012-09-12,15.5900,15.9100
2012-09-13,15.8600,15.8100
2012-09-14,15.8700,15.6500
2012-09-17,15.6200,15.8100
2012-09-18,15.4200,16.0600
2012-09-19,16.1400,16.0400
2012-09-20,15.9800,15.9900
2012-09-21,16.2500,16.0800
2012-09-24,16.0800,16.5200
2012-09-25,16.2900,16.9400
2012-09-26,16.9500,16.6600
2012-09-27,16.8000,17.1500
2012-09-28,17.0000,17.0000
2012-10-01,17.0300,17.1000
2012-10-02,17.2000,17.0200
2012-10-03,16.9100,16.9500
2012-10-04,16.9500,16.8000
2012-10-05,16.9000,16.8000
2012-10-08,16.7700,16.3500
2012-10-09,15.7300,15.4700
2012-10-10,15.4600,15.4300
2012-10-11,15.5100,15.2600
2012-10-12,15.2100,15.1900
2012-10-15,15.1900,15.3600
2012-10-16,15.4600,15.4100
2012-10-17,15.4100,15.7600
2012-10-18,15.7500,15.6900
2012-10-19,15.5500,15.2100
2012-10-22,15.1300,15.2000
2012-10-23,15.0800,15.2900
2012-10-24,15.3000,15.3100
2012-10-25,15.3700,15.6700
2012-10-26,15.7000,15.2500
2012-10-31,15.2200,15.0900
2012-11-01,15.0600,15.1500
2012-11-02,15.1800,15.0100
2012-11-05,15.0400,15.2100
2012-11-06,15.2800,15.2600
2012-11-07,15.0600,15.1300
2012-11-08,14.9500,14.5500
2012-11-09,14.4500,14.3700
2012-11-12,14.3600,14.4200
2012-11-13,14.3600,14.1200
2012-11-14,14.1300,13.6500
2012-11-15,13.6200,13.8300
2012-11-16,13.6300,14.1000
2012-11-19,14.2200,13.9500
2012-11-20,13.9500,14.1300
2012-11-21,14.1400,14.1100
2012-11-23,14.1500,14.4500
2012-11-26,14.4600,14.5500
2012-11-27,14.5000,14.3700
2012-11-28,14.3000,14.0900
2012-11-29,14.2400,14.3700
2012-11-30,14.3400,14.2400
2012-12-03,14.3300,14.3200
2012-12-04,14.3000,14.1000
2012-12-05,14.1200,13.6600
2012-12-06,13.6100,13.6300
2012-12-07,13.6500,13.6300
2012-12-10,13.6900,14.0400
2012-12-11,14.2100,14.4300
2012-12-12,13.6800,14.2500
2012-12-13,14.3200,14.5500
2012-12-14,14.4800,14.3700
2012-12-17,14.3500,14.3300
2012-12-18,14.2900,14.6900
2012-12-19,14.9000,14.5900
2012-12-20,14.5200,14.3800
2012-12-21,14.2500,14.5300
2012-12-24,14.4400,14.4200
2012-12-26,14.3800,14.2500
2012-12-27,14.1800,14.1000
2012-12-28,14.0000,13.9300
2012-12-31,13.8600,14.3100
2013-01-02,14.4400,14.5000
2013-01-03,14.4800,14.2700
2013-01-04,14.3600,14.6707
2013-01-07,14.5800,14.7900
2013-01-08,14.7400,15.2400
2013-01-09,15.2300,15.5000
2013-01-10,15.3600,15.2700
2013-01-11,15.3000,15.5000
2013-01-14,15.4100,15.6200
2013-01-15,15.4900,15.6300
2013-01-16,15.5600,15.2000
2013-01-17,15.3000,15.3600
2013-01-18,15.3200,15.6100
2013-01-22,15.5600,16.0900
2013-01-23,16.0300,16.0200
2013-01-24,16.0100,16.1100
2013-01-25,16.1200,16.3800
2013-01-28,16.3600,16.7800
2013-01-29,16.6200,16.7200
2013-01-30,16.6400,16.2900
2013-01-31,16.3000,16.5000
2013-02-01,16.5200,16.6600
2013-02-04,16.5100,16.6300
2013-02-05,16.6600,16.4300
2013-02-06,16.3200,16.7200
2013-02-07,16.6600,16.5900
2013-02-08,16.5700,16.6900
2013-02-11,16.6400,16.6800
2013-02-12,16.5300,16.6900
2013-02-13,16.6300,16.8500
2013-02-14,16.7700,16.9200
2013-02-15,16.9200,16.7300
2013-02-19,16.6500,16.6300
2013-02-20,16.6700,16.7700
2013-02-21,16.7300,16.6700
2013-02-22,16.6800,16.7900
2013-02-25,16.7900,16.9600
2013-02-26,16.9800,17.1400
2013-02-27,17.0700,17.2800
2013-02-28,17.2100,17.2420
2013-03-01,17.1200,17.5500
2013-03-04,17.5300,18.5100
2013-03-05,18.5400,19.1800
2013-03-06,19.1800,19.3800
2013-03-07,19.0000,19.3400
2013-03-08,19.4000,19.2100
2013-03-11,19.1300,19.1500
2013-03-12,19.0100,18.5800
2013-03-13,18.5500,18.5100
2013-03-14,18.4800,18.2800
2013-03-15,18.1900,18.0000
2013-03-18,17.7200,18.0000
2013-03-19,17.9800,17.9200
2013-03-20,17.9300,18.0700
2013-03-21,17.9100,17.9200
2013-03-22,17.9200,18.0600
2013-03-25,18.0300,18.0500
2013-03-26,18.0200,17.9900
2013-03-27,17.8600,18.2400
2013-03-28,18.1500,18.5100
2013-04-01,18.4600,18.4200
2013-04-02,18.4600,18.7200
2013-04-03,18.7000,18.2500
2013-04-04,18.2100,18.5000
2013-04-05,18.2100,18.4900
2013-04-08,18.4000,18.7000
2013-04-09,18.6700,18.8100
2013-04-10,18.8000,18.8000
2013-04-11,18.7700,18.8700
2013-04-12,18.7400,18.5400
2013-04-15,18.3800,17.6500
2013-04-16,17.7200,17.8700
2013-04-17,17.6800,18.1200
2013-04-18,18.0900,17.9000
2013-04-19,17.8400,18.4100
2013-04-22,18.4000,18.3800
2013-04-23,18.4400,19.0400
2013-04-24,18.9600,18.8800
2013-04-25,18.8700,18.9300
2013-04-26,18.8400,18.6200
2013-04-29,18.1500,17.5600
2013-04-30,17.2300,16.8400
2013-05-01,16.7400,16.5300
2013-05-02,17.0000,18.5000
2013-05-03,18.5300,18.3300
2013-05-06,18.1300,18.0300
2013-05-07,17.9100,18.1200
2013-05-08,18.0500,18.0500
2013-05-09,17.9900,18.0300
2013-05-10,18.0000,18.0500
2013-05-13,18.0000,18.0000
2013-05-14,17.9500,18.1000
2013-05-15,17.9900,17.5600
2013-05-16,17.4100,17.4900
2013-05-17,17.5000,17.4100
2013-05-20,17.3300,17.5900
2013-05-21,17.5300,17.7500
2013-05-22,17.7100,17.1400
2013-05-23,17.0400,17.3600
2013-05-24,17.2100,17.5500
2013-05-28,17.8000,17.8000
2013-05-29,17.6500,17.5000
2013-05-30,17.4700,17.1300
2013-05-31,16.9300,17.0400
2013-06-03,17.0000,17.0100
2013-06-04,16.9400,16.8600
2013-06-05,16.7600,16.4600
2013-06-06,16.4100,16.0000
2013-06-07,16.0000,16.2700
2013-06-10,16.2400,16.2000
2013-06-11,15.9400,16.2800
2013-06-12,16.3200,16.1600
2013-06-13,16.0500,16.4300
2013-06-14,16.3600,16.2300
2013-06-17,16.3000,16.4900
2013-06-18,16.4300,16.5600
2013-06-19,16.4800,16.4300
2013-06-20,16.1700,16.0500
2013-06-21,16.0700,16.4300
2013-06-24,16.2000,16.2900
2013-06-25,16.3000,16.4400
2013-06-26,16.4500,16.3600
2013-06-27,16.5300,17.3100
2013-06-28,17.1100,17.4600
2013-07-01,17.4000,17.0000
2013-07-02,16.8900,17.1400
2013-07-03,16.9600,17.0300
2013-07-05,17.2800,17.3900
2013-07-08,17.3500,17.1600
2013-07-09,17.1600,16.7900
2013-07-10,16.6200,16.5900
2013-07-11,16.6400,16.6000
2013-07-12,16.5300,16.6700
2013-07-15,16.6300,17.0000
2013-07-16,16.9300,16.8800
2013-07-17,16.9400,16.8200
2013-07-18,16.9100,16.8500
2013-07-19,16.8500,17.1900
2013-07-22,17.1000,17.6100
2013-07-23,17.7200,17.6200
2013-07-24,17.7100,17.7200
2013-07-25,17.7400,18.2400
2013-07-26,18.1000,18.1100
2013-07-29,18.1000,17.8300
2013-07-30,17.9300,17.8300
2013-07-31,17.9300,17.7600
2013-08-01,18.0750,17.7900
2013-08-02,18.8000,19.5500
2013-08-05,19.4600,19.3900
2013-08-06,19.1600,19.6700
2013-08-07,19.5500,19.5100
2013-08-08,19.5500,20.0100
2013-08-09,19.9100,20.0200
2013-08-12,20.0200,20.1300
2013-08-13,20.1200,20.0300
2013-08-14,19.9900,20.0100
2013-08-15,19.8400,19.7200
2013-08-16,19.5600,19.5400
2013-08-19,19.5300,19.7700
2013-08-20,19.8100,20.0200
2013-08-21,20.0200,19.8900
2013-08-22,19.9200,20.0200
2013-08-23,20.0100,19.9200
2013-08-26,20.0000,20.0000
2013-08-27,19.8600,20.0000
2013-08-28,20.0300,20.1400
2013-08-29,20.2000,20.4500
2013-08-30,20.3600,20.4600
2013-09-03,20.6000,20.6100
2013-09-04,20.6100,21.2100
2013-09-05,21.2900,21.1700
2013-09-06,21.2100,21.2800
2013-09-09,21.4100,21.5100
2013-09-10,21.5400,21.7100
2013-09-11,21.5800,21.6800
2013-09-12,21.6200,21.4600
2013-09-13,21.5000,21.4100
2013-09-16,21.6200,21.9000
2013-09-17,21.8400,22.4800
2013-09-18,22.4300,22.8800
2013-09-19,22.8900,23.2600
2013-09-20,23.2500,22.7100
2013-09-23,22.6300,23.0800
2013-09-24,23.0300,23.0500
2013-09-25,23.0300,22.7500
2013-09-26,22.7300,22.8000
2013-09-27,22.6400,22.4700
2013-09-30,22.2200,21.9400
2013-10-01,21.8400,22.0200
2013-10-02,21.9400,22.0400
2013-10-03,22.0700,22.0500
2013-10-04,21.9900,22.4300
2013-10-07,22.3100,21.9000
2013-10-08,21.9700,21.7100
2013-10-09,21.7200,21.5500
2013-10-10,21.7300,22.1800
2013-10-11,22.1400,22.5100
2013-10-14,22.4200,22.9600
2013-10-15,22.9700,22.3200
2013-10-16,22.4200,22.8200
2013-10-17,22.8000,23.9400
2013-10-18,24.0000,24.0400
2013-10-21,24.0600,24.0000
2013-10-22,24.0100,24.3600
2013-10-23,24.1800,24.1100
2013-10-24,24.2100,24.4100
2013-10-25,24.5000,25.0300
2013-10-28,25.1200,25.9900
2013-10-29,25.9500,25.9000
2013-10-30,25.8600,25.3300
2013-10-31,29.8400,31.5000
2013-11-01,31.4400,30.8700
2013-11-04,30.7300,29.8700
2013-11-05,29.7500,30.0600
2013-11-06,30.1000,29.8900
2013-11-07,29.9500,29.7500
2013-11-08,29.7000,29.9500
2013-11-11,29.9900,29.8700
2013-11-12,29.8500,29.9000
2013-11-13,29.8000,29.8700
2013-11-14,29.7800,30.4200
2013-11-15,30.3300,30.7400
2013-11-18,30.7200,30.3600
2013-11-19,30.2800,30.4600
2013-11-20,30.4800,30.9100
2013-11-21,30.9500,32.4500
2013-11-22,32.5600,32.0700
2013-11-25,32.0200,31.8400
2013-11-26,31.9300,31.8900
2013-11-27,31.8700,32.0000
2013-11-29,32.1700,31.7800
2013-12-02,32.1400,31.9700
2013-12-03,31.8400,31.9600
2013-12-04,31.7500,32.0300
2013-12-05,31.9400,31.7500
2013-12-06,32.0500,32.8200
2013-12-09,32.7200,32.9100
2013-12-10,32.7500,32.2800
2013-12-11,32.2300,31.3700
2013-12-12,31.3300,32.2200
2013-12-13,32.3800,32.0600
2013-12-16,32.1000,32.0900
2013-12-17,32.0000,31.6200
2013-12-18,32.2000,36.0600
2013-12-19,36.0100,35.6200
2013-12-20,36.0000,36.7500
2013-12-23,37.0400,38.2700
2013-12-24,38.0600,38.1500
2013-12-26,38.2300,38.8800
2013-12-27,39.0000,39.3700
2013-12-30,39.2400,38.5900
2013-12-31,38.5400,38.2820
2014-01-02,38.0300,36.8000
2014-01-03,36.8000,36.8700
2014-01-06,37.1300,36.7000
2014-01-07,36.7800,38.2300
2014-01-08,38.3900,39.1500
2014-01-09,39.3900,39.9200
2014-01-10,39.9000,41.1400
2014-01-13,40.8900,40.6200
2014-01-14,42.8900,43.5600
2014-01-15,43.2600,41.4800
2014-01-16,41.5900,42.0800
2014-01-17,42.1500,42.4900
2014-01-21,42.8400,41.3900
2014-01-22,41.3300,41.3900
2014-01-23,41.2800,41.0800
2014-01-24,40.8500,41.1200
2014-01-27,41.7000,39.8100
2014-01-28,39.9800,40.9800
2014-01-29,39.8000,39.9600
2014-01-30,41.2900,44.5800
2014-01-31,43.2800,45.1200
2014-02-03,45.3100,43.6000
2014-02-04,43.8200,44.6900
2014-02-05,44.5900,45.3200
2014-02-06,45.1100,46.0700
2014-02-07,43.0600,43.1100
2014-02-10,42.7100,43.1800
2014-02-11,43.0500,42.4300
2014-02-12,42.2900,42.5900
2014-02-13,42.3200,43.0100
2014-02-14,43.5100,44.1800
2014-02-18,44.0700,45.4500
2014-02-19,45.2500,44.3000
2014-02-20,44.2500,47.7500
2014-02-21,48.0000,45.8500
2014-02-24,46.0000,45.9700
2014-02-25,45.9900,46.1100
2014-02-26,45.9500,48.0600
2014-02-27,47.8100,47.6200
2014-02-28,47.6500,46.8500
2014-03-03,45.7500,46.1400
2014-03-04,46.6600,47.6700
2014-03-05,47.7100,48.8900
2014-03-06,48.9500,48.2600
2014-03-07,48.2600,47.8100
2014-03-10,47.2700,48.1000
2014-03-11,48.2000,47.4300
2014-03-12,47.1000,47.6300
2014-03-13,47.6400,47.0100
2014-03-14,46.6500,47.5500
2014-03-17,47.7600,47.8700
2014-03-18,48.0000,48.1500
2014-03-19,48.2500,47.8700
2014-03-20,47.6600,47.8800
2014-03-21,47.9300,47.5300
2014-03-24,47.5300,45.1500
2014-03-25,45.3000,43.3500
2014-03-26,43.8100,41.2900
2014-03-27,41.2600,41.1800
2014-03-28,41.2000,42.2300
2014-03-31,42.4600,44.0700
2014-04-01,44.0700,45.2300
2014-04-02,45.4800,45.7200
2014-04-03,45.7200,42.9400
2014-04-04,43.1800,38.1900
2014-04-07,37.5100,35.0700
2014-04-08,35.1600,35.0200
2014-04-09,35.2200,36.5400
2014-04-10,36.3400,34.9300
2014-04-11,34.5100,33.6300
2014-04-14,35.8300,35.2700
2014-04-15,35.3200,34.8100
2014-04-16,35.1900,36.3500
2014-04-17,36.2900,37.1000
2014-04-21,37.2800,38.0800
2014-04-22,38.0600,38.9900
2014-04-23,40.5500,39.4600
2014-04-24,39.7700,37.8000
2014-04-25,37.5100,35.6600
2014-04-28,35.9100,35.3500
2014-04-29,35.5300,36.9300
2014-04-30,36.7800,37.5600
2014-05-01,37.3800,37.5500
2014-05-02,37.5900,37.9500
2014-05-05,37.7100,39.0500
2014-05-06,35.7200,32.7800
2014-05-07,32.6300,32.7100
2014-05-08,32.5300,30.0900
2014-05-09,29.9300,29.9000
2014-05-12,29.9600,30.5800
2014-05-13,30.5600,29.8900
2014-05-14,29.8700,28.8300
2014-05-15,28.5300,27.6700
2014-05-16,27.8200,27.0800
2014-05-19,27.0800,28.6800
