date,open,close
2002-04-02,42.5000,42.5000
2002-04-03,42.5000,42.5000
2002-04-04,42.5000,42.5000
2002-04-05,42.5000,42.5000
2002-04-08,42.5000,42.5000
2002-04-09,42.5000,42.5000
2002-04-10,42.5000,42.5000
2002-04-11,42.5000,42.5000
2002-04-12,42.5000,42.5000
2002-04-15,42.5000,42.5000
2002-04-16,42.5000,42.5000
2002-04-17,42.5000,42.5000
2002-04-18,42.5000,42.5000
2002-04-19,42.5000,42.5000
2002-04-22,42.5000,42.5000
2002-04-23,42.5000,42.5000
2002-04-24,42.5000,42.5000
2002-04-25,42.5000,42.5000
2002-04-26,42.5000,42.5000
2002-04-29,42.5000,42.5000
2002-04-30,42.5000,42.5000
2002-05-01,42.5000,42.5000
2002-05-02,42.5000,42.5000
2002-05-03,42.5000,42.5000
2002-05-06,42.5000,42.5000
2002-05-07,42.5000,42.5000
2002-05-08,42.5000,42.5000
2002-05-09,42.5000,42.5000
2002-05-10,42.5000,42.5000
2002-05-13,42.5000,42.5000
2002-05-14,42.5000,42.5000
2002-05-15,42.5000,42.5000
2002-05-16,42.5000,42.5000
2002-05-17,42.5000,42.5000
2002-05-20,42.5000,42.5000
2002-05-21,42.5000,42.5000
2002-05-22,42.5000,42.5000
2002-05-23,42.5000,42.5000
2002-05-24,42.5000,42.5000
2002-05-28,42.5000,42.5000
2002-05-29,42.5000,42.5000
2002-05-30,42.5000,42.5000
2002-05-31,42.5000,42.5000
2002-06-03,42.5000,42.5000
2002-06-04,42.5000,42.5000
2002-06-05,42.5000,42.5000
2002-06-06,42.5000,42.5000
2002-06-07,42.5000,42.5000
2002-06-10,42.5000,42.5000
2002-06-11,42.5000,42.5000
2002-06-12,42.5000,42.5000
2002-06-13,42.5000,42.5000
2002-06-14,42.5000,42.5000
2002-06-17,43.0000,42.5000
2002-06-18,43.0000,42.5000
2002-06-19,42.5000,42.5000
2002-06-20,42.5000,42.5000
2002-06-21,42.5000,42.5000
2002-06-24,42.5000,42.5000
2002-06-25,42.5000,42.5000
2002-06-26,42.5000,42.5000
2002-06-27,42.5000,42.5000
2002-06-28,42.5000,42.5000
2002-07-01,42.5000,42.5000
2002-07-02,42.5000,42.5000
2002-07-03,42.5000,42.5000
2002-07-05,42.5000,42.5000
2002-07-08,42.5000,42.5000
2002-07-09,42.5000,42.5000
2002-07-10,42.5000,42.5000
2002-07-11,43.0000,42.5000
2002-07-12,42.5000,42.5000
2002-07-15,42.5000,42.5000
2002-07-16,42.5000,42.5000
2002-07-17,43.0000,44.0000
2002-07-18,46.0000,46.0000
2002-07-19,46.0000,46.0000
2002-07-22,46.0000,46.0000
2002-07-23,46.0000,46.0000
2002-07-24,46.0000,46.0000
2002-07-25,46.0000,46.0000
2002-07-26,46.0000,46.0000
2002-07-29,42.0000,42.0000
2002-07-30,42.0000,42.0000
2002-07-31,42.0000,42.0000
2002-08-01,42.0000,42.0000
2002-08-02,42.0000,42.0000
2002-08-05,42.0000,42.0000
2002-08-06,42.0000,42.0000
2002-08-07,42.0000,42.0000
2002-08-08,42.0000,42.0000
2002-08-09,42.0000,42.0000
2002-08-12,42.0000,42.0000
2002-08-13,42.0000,42.0000
2002-08-14,42.0000,42.0000
2002-08-15,42.0000,42.0000
2002-08-16,42.0000,42.0000
2002-08-19,42.0000,42.0000
2002-08-20,42.0000,42.0000
2002-08-21,42.0000,42.0000
2002-08-22,42.0000,42.0000
2002-08-23,45.0000,45.0000
2002-08-26,45.0000,45.0000
2002-08-27,45.0000,45.0000
2002-08-28,45.0000,45.0000
2002-08-29,45.0000,45.0000
2002-08-30,45.0000,45.0000
2002-09-03,45.0000,45.0000
2002-09-04,45.0000,45.0000
2002-09-05,45.0000,45.0000
2002-09-06,45.0000,45.0000
2002-09-09,45.0000,45.0000
2002-09-10,45.0000,45.0000
2002-09-11,45.0000,45.0000
2002-09-12,45.0000,45.0000
2002-09-13,45.0000,45.0000
2002-09-16,45.0000,45.0000
2002-09-17,45.0000,45.0000
2002-09-18,45.0000,45.0000
2002-09-19,45.0000,45.0000
2002-09-20,45.0000,45.0000
2002-09-23,45.0000,45.0000
2002-09-24,45.0000,45.0000
2002-09-25,45.0000,45.0000
2002-09-26,45.0000,45.0000
2002-09-27,45.0000,45.0000
2002-09-30,44.5000,45.2500
2002-10-01,45.2500,45.2500
2002-10-02,45.2500,45.2500
2002-10-03,45.2500,45.2500
2002-10-04,45.2500,45.2500
2002-10-07,45.2500,45.2500
2002-10-08,43.6000,43.6000
2002-10-09,43.6000,43.6000
2002-10-10,43.6000,43.6000
2002-10-11,43.6000,43.6000
2002-10-14,43.7500,43.7500
2002-10-15,46.0000,46.0000
2002-10-16,46.0000,46.0000
2002-10-17,46.0000,46.0000
2002-10-18,46.0000,46.0000
2002-10-21,46.0000,46.0000
2002-10-22,46.0000,46.0000
2002-10-23,46.0000,46.0000
2002-10-24,43.6000,43.6000
2002-10-25,43.6000,43.6000
2002-10-28,43.6000,43.6000
2002-10-29,43.6000,43.6000
2002-10-30,43.6000,43.6000
2002-10-31,43.6000,43.6000
2002-11-01,43.6000,43.6000
2002-11-04,43.6000,43.6000
2002-11-05,43.6000,43.6000
2002-11-06,43.6000,43.6000
2002-11-07,43.6000,43.6000
2002-11-08,43.6000,43.6000
2002-11-11,43.6000,43.6000
2002-11-12,43.6000,43.6000
2002-11-13,43.6000,43.6000
2002-11-14,43.6000,43.6000
2002-11-15,43.6000,43.6000
2002-11-18,43.6000,43.6000
2002-11-19,43.6000,43.6000
2002-11-20,46.7500,46.7500
2002-11-21,43.7500,43.7500
2002-11-22,43.7500,43.7500
2002-11-25,43.7500,43.7500
2002-11-26,43.7500,43.7500
2002-11-27,43.7500,43.7500
2002-11-29,43.7500,43.7500
2002-12-02,43.7500,43.7500
2002-12-03,43.7500,43.7500
2002-12-04,43.7500,43.7500
2002-12-05,43.7500,43.7500
2002-12-06,43.7500,43.7500
2002-12-09,43.7500,43.7500
2002-12-10,43.7500,43.7500
2002-12-11,43.7500,43.7500
2002-12-12,43.7500,43.7500
2002-12-13,43.7500,43.7500
2002-12-16,43.7500,43.7500
2002-12-17,43.7500,43.7500
2002-12-18,43.7500,43.7500
2002-12-19,43.7500,43.7500
2002-12-20,43.7500,43.7500
2002-12-23,45.0000,45.0000
2002-12-24,45.0000,45.0000
2002-12-26,45.0000,45.0000
2002-12-27,45.0000,45.0000
2002-12-30,45.0000,45.0000
2002-12-31,45.0000,45.0000
2003-01-02,45.0000,45.0000
2003-01-03,45.0000,45.0000
2003-01-06,45.0000,45.0000
2003-01-07,45.0000,45.0000
2003-01-08,43.7500,43.7500
2003-01-09,43.7500,43.7500
2003-01-10,43.7500,43.7500
2003-01-13,43.7500,43.7500
2003-01-14,43.7500,43.7500
2003-01-15,43.7500,43.7500
2003-01-16,46.0000,46.0000
2003-01-17,46.0000,46.0000
2003-01-21,46.0000,46.0000
2003-01-22,43.7500,43.7500
2003-01-23,43.7500,43.7500
2003-01-24,43.7500,43.7500
2003-01-27,43.7500,43.7500
2003-01-28,43.7500,43.7500
2003-01-29,43.7500,43.7500
2003-01-30,43.7500,43.7500
2003-01-31,43.7500,43.7500
2003-02-03,43.7500,43.7500
2003-02-04,43.7500,43.7500
2003-02-05,43.7500,43.7500
2003-02-06,43.7500,43.7500
2003-02-07,43.7500,43.7500
2003-02-10,43.7500,43.7500
2003-02-11,43.7500,43.7500
2003-02-12,43.7500,43.7500
2003-02-13,43.7500,43.7500
2003-02-14,43.7500,43.7500
2003-02-18,44.0000,44.0000
2003-02-19,46.5000,46.5000
2003-02-20,46.5000,46.5000
2003-02-21,46.5000,46.5000
2003-02-24,46.5000,46.5000
2003-02-25,46.5000,46.5000
2003-02-26,46.5000,46.5000
2003-02-27,46.5000,46.5000
2003-02-28,46.5000,46.5000
2003-03-03,46.5000,46.5000
2003-03-04,50.0000,49.0000
2003-03-05,49.0000,49.0000
2003-03-06,49.0000,49.0000
2003-03-07,49.0000,49.0000
2003-03-10,49.0000,49.0000
2003-03-11,46.0000,46.0000
2003-03-12,46.0000,46.0000
2003-03-13,46.5000,46.5000
2003-03-14,46.5000,46.5000
2003-03-17,46.5000,46.5000
2003-03-18,46.5000,46.5000
2003-03-19,46.5000,46.5000
2003-03-20,46.5000,46.5000
2003-03-21,47.5000,48.0000
2003-03-24,48.0000,48.0000
2003-03-25,48.0000,48.0000
2003-03-26,48.0000,48.0000
2003-03-27,48.0000,48.0000
2003-03-28,48.0000,48.0000
2003-03-31,48.0000,48.0000
2003-04-01,48.0000,48.0000
2003-04-02,48.0000,48.0000
2003-04-03,48.0000,48.0000
2003-04-04,48.0000,48.0000
2003-04-07,48.0000,48.0000
2003-04-08,48.0000,48.0000
2003-04-09,46.2500,46.2500
2003-04-10,46.2500,46.2500
2003-04-11,46.2500,46.2500
2003-04-14,46.2500,46.2500
2003-04-15,46.2500,46.2500
2003-04-16,46.2500,46.2500
2003-04-17,46.2500,46.2500
2003-04-21,46.2500,46.2500
2003-04-22,46.2500,46.2500
2003-04-23,46.2500,46.2500
2003-04-24,48.0000,47.5000
2003-04-25,47.5000,47.5000
2003-04-28,47.5000,47.5000
2003-04-29,47.5000,47.5000
2003-04-30,47.5000,47.5000
2003-05-01,47.5000,47.5000
2003-05-02,47.5000,47.5000
2003-05-05,47.5000,47.5000
2003-05-06,47.5000,47.5000
2003-05-07,47.5000,47.5000
2003-05-08,47.5000,47.5000
2003-05-09,47.5000,47.5000
2003-05-12,47.5000,47.5000
2003-05-13,47.5000,47.5000
2003-05-14,47.5000,47.5000
2003-05-15,47.5000,47.5000
2003-05-16,47.5000,47.5000
2003-05-19,48.0500,47.6000
2003-05-20,47.6000,47.6000
2003-05-21,47.6000,47.6000
2003-05-22,47.5000,48.0000
2003-05-23,48.4000,49.0000
2003-05-27,49.0000,49.0000
2003-05-28,49.0000,49.0000
2003-05-29,49.0000,49.0000
2003-05-30,49.0000,49.0000
2003-06-02,49.0000,49.0000
2003-06-03,49.0000,49.0000
2003-06-04,49.0000,49.0000
2003-06-05,49.0000,49.0000
2003-06-06,49.0000,49.0000
2003-06-09,49.0000,49.0000
2003-06-10,49.0000,49.0000
2003-06-11,49.0000,49.0000
2003-06-12,49.0000,49.0000
2003-06-13,49.0000,49.0000
2003-06-16,49.0000,49.0000
2003-06-17,49.0000,49.0000
2003-06-18,49.0000,49.0000
2003-06-19,49.0000,49.0000
2003-06-20,49.0000,49.0000
2003-06-23,49.0000,49.0000
2003-06-24,49.0000,49.0000
2003-06-25,49.0000,49.0000
2003-06-26,49.0000,49.0000
2003-06-27,49.0000,49.0000
2003-06-30,49.0000,49.0000
2003-07-01,49.0000,49.0000
2003-07-02,49.0000,49.0000
2003-07-03,49.0000,49.0000
2003-07-07,49.0000,49.0000
2003-07-08,49.0000,49.0000
2003-07-09,49.0000,49.0000
2003-07-10,49.0000,49.0000
2003-07-11,49.0000,49.0000
2003-07-14,50.0000,50.0000
2003-07-15,50.0000,50.0000
2003-07-16,50.0000,50.0000
2003-07-17,50.0000,50.0000
2003-07-18,50.0000,50.0000
2003-07-21,52.5000,51.0000
2003-07-22,50.5000,50.5000
2003-07-23,50.5000,50.5000
2003-07-24,50.7500,50.7500
2003-07-25,51.0000,52.0000
2003-07-28,52.0000,52.0000
2003-07-29,52.0000,52.0000
2003-07-30,52.0000,52.0000
2003-07-31,53.5000,53.5000
2003-08-01,53.5000,53.5000
2003-08-04,53.5000,53.5000
2003-08-05,53.5000,53.5000
2003-08-06,53.5000,53.5000
2003-08-07,53.5000,53.5000
2003-08-08,53.5000,53.5000
2003-08-11,53.5000,53.5000
2003-08-12,53.5000,53.5000
2003-08-13,53.5000,53.5000
2003-08-14,53.5000,53.5000
2003-08-15,53.5000,53.5000
2003-08-18,53.5000,53.5000
2003-08-19,53.5000,53.5000
2003-08-20,53.5000,53.5000
2003-08-21,53.5000,53.5000
2003-08-22,53.5000,53.5000
2003-08-25,53.5000,53.5000
2003-08-26,53.5000,53.5000
2003-08-27,55.0000,55.0000
2003-08-28,55.0000,55.0000
2003-08-29,55.0000,55.0000
2003-09-02,55.0000,55.0000
2003-09-03,55.0000,55.0000
2003-09-04,55.0000,55.0000
2003-09-05,55.0000,55.0000
2003-09-08,55.0000,55.0000
2003-09-09,55.0000,55.0000
2003-09-10,56.7500,56.7500
2003-09-11,56.7500,56.7500
2003-09-12,58.5000,56.7500
2003-09-15,58.0000,58.0000
2003-09-16,58.0000,58.0000
2003-09-17,58.0000,58.0000
2003-09-18,58.0000,58.0000
2003-09-19,58.0000,58.0000
2003-09-22,58.0000,58.0000
2003-09-23,58.0000,58.0000
2003-09-24,58.0000,58.0000
2003-09-25,58.0000,58.0000
2003-09-26,58.0000,58.0000
2003-09-29,58.0000,58.0000
2003-09-30,58.0000,58.0000
2003-10-01,58.0000,58.0000
2003-10-02,58.0000,58.0000
2003-10-03,58.0000,58.0000
2003-10-06,57.5000,57.5000
2003-10-07,57.5000,57.5000
2003-10-08,57.5000,57.5000
2003-10-09,57.5000,57.5000
2003-10-10,57.5000,57.5000
2003-10-13,57.5000,57.5000
2003-10-14,57.5000,57.5000
2003-10-15,57.5000,57.5000
2003-10-16,57.5000,57.5000
2003-10-17,57.5000,57.5000
2003-10-20,59.5000,59.5000
2003-10-21,59.5000,59.5000
2003-10-22,60.0000,60.0000
2003-10-23,60.0000,60.0000
2003-10-24,60.0000,60.0000
2003-10-27,60.0000,60.0000
2003-10-28,60.0000,60.0000
2003-10-29,60.0000,60.0000
2003-10-30,60.0000,60.0000
2003-10-31,60.0000,60.0000
2003-11-03,60.0000,60.0000
2003-11-04,60.0000,60.0000
2003-11-05,60.0000,60.0000
2003-11-06,60.0000,60.0000
2003-11-07,60.0000,60.0000
2003-11-10,60.0000,60.0000
2003-11-11,60.0000,60.0000
2003-11-12,57.5000,57.5000
2003-11-13,57.5000,57.5000
2003-11-14,57.5000,57.5000
2003-11-17,57.5000,57.5000
2003-11-18,55.0000,55.0000
2003-11-19,55.0000,55.0000
2003-11-20,55.0000,55.0000
2003-11-21,55.0000,55.0000
2003-11-24,55.0000,55.0000
2003-11-25,55.0000,55.0000
2003-11-26,55.0000,55.0000
2003-11-28,55.0000,55.0000
2003-12-01,55.0000,55.0000
2003-12-02,55.0000,55.0000
2003-12-03,55.0000,55.0000
2003-12-04,55.0000,55.0000
2003-12-05,55.0000,55.0000
2003-12-08,55.0000,55.0000
2003-12-09,55.0000,55.0000
2003-12-10,55.0000,55.0000
2003-12-11,58.0000,58.0000
2003-12-12,58.0000,58.0000
2003-12-15,58.0000,58.0000
2003-12-16,58.0000,58.0000
2003-12-17,57.0000,57.0000
2003-12-18,58.5000,58.5000
2003-12-19,56.5000,56.5000
2003-12-22,56.5000,56.5000
2003-12-23,56.5000,56.5000
2003-12-24,56.5000,56.5000
2003-12-26,56.5000,56.5000
2003-12-29,56.5000,56.5000
2003-12-30,56.5000,56.5000
2003-12-31,56.5000,56.5000
2004-01-02,56.5000,56.5000
2004-01-05,56.5000,56.5000
2004-01-06,56.5000,56.5000
2004-01-07,56.5000,56.5000
2004-01-08,56.5000,56.5000
2004-01-09,56.5000,56.5000
2004-01-12,56.5000,56.5000
2004-01-13,56.5000,56.5000
2004-01-14,56.5000,56.5000
2004-01-15,56.5000,56.5000
2004-01-16,56.5000,56.5000
2004-01-20,56.5000,56.5000
2004-01-21,56.5000,56.5000
2004-01-22,59.0000,59.0000
2004-01-23,59.0000,59.0000
2004-01-26,59.0000,59.0000
2004-01-27,59.0000,59.0000
2004-01-28,59.0000,59.0000
2004-01-29,59.0000,59.0000
2004-01-30,59.0000,59.0000
2004-02-02,59.0000,59.0000
2004-02-03,59.0000,59.0000
2004-02-04,59.0000,59.0000
2004-02-05,59.0000,59.0000
2004-02-06,59.0000,59.0000
2004-02-09,59.0000,59.0000
2004-02-10,59.0000,59.0000
2004-02-11,59.0000,59.0000
2004-02-12,59.0000,59.0000
2004-02-13,59.0000,59.0000
2004-02-17,59.0000,59.0000
2004-02-18,59.0000,59.0000
2004-02-19,59.0000,59.0000
2004-02-20,59.0000,59.0000
2004-02-23,59.0000,59.0000
2004-02-24,59.0000,59.0000
2004-02-25,59.0000,59.0000
2004-02-26,59.0000,59.0000
2004-02-27,59.0000,59.0000
2004-03-01,59.0000,59.0000
2004-03-02,59.0000,59.0000
2004-03-03,59.0000,59.0000
2004-03-04,59.0000,59.0000
2004-03-05,59.0000,59.0000
2004-03-08,59.0000,59.0000
2004-03-09,59.0000,59.0000
2004-03-10,59.0000,59.0000
2004-03-11,59.0000,59.0000
2004-03-12,59.0000,59.0000
2004-03-15,59.0000,59.0000
2004-03-16,64.0000,62.0000
2004-03-17,62.0000,62.0000
2004-03-18,63.9500,63.5000
2004-03-19,63.5000,63.5000
2004-03-22,59.0000,60.0000
2004-03-23,60.0000,60.0000
2004-03-24,60.0000,60.0000
2004-03-25,60.0000,60.0000
2004-03-26,60.0000,60.0000
2004-03-29,60.0000,60.0000
2004-03-30,60.0000,60.0000
2004-03-31,60.0000,60.0000
2004-04-01,60.0000,60.0000
2004-04-02,60.0000,60.0000
2004-04-05,60.0000,60.0000
2004-04-06,60.0000,60.0000
2004-04-07,60.0000,60.0000
2004-04-08,60.0000,60.0000
2004-04-12,60.0000,60.0000
2004-04-13,60.0000,60.0000
2004-04-14,60.0000,60.0000
2004-04-15,60.0000,60.0000
2004-04-16,60.0000,60.0000
2004-04-19,60.0000,60.0000
2004-04-20,60.0000,60.0000
2004-04-21,60.0000,60.0000
2004-04-22,64.0000,62.0000
2004-04-23,62.0000,62.0000
2004-04-26,62.0000,62.0000
2004-04-27,62.0000,62.0000
2004-04-28,60.0000,60.0000
2004-04-29,63.0000,63.0000
2004-04-30,63.0000,63.0000
2004-05-03,64.0000,64.0000
2004-05-04,65.0000,66.0000
2004-05-05,66.0000,66.0000
2004-05-06,66.0000,66.0000
2004-05-07,66.0000,66.0000
2004-05-10,66.0000,66.0000
2004-05-11,66.0000,66.0000
2004-05-12,66.0000,66.0000
2004-05-13,66.0000,66.0000
2004-05-14,66.0000,66.0000
2004-05-17,66.0000,66.0000
2004-05-18,66.0000,66.0000
2004-05-19,66.0000,66.0000
2004-05-20,66.0000,66.0000
2004-05-21,66.0000,66.0000
2004-05-24,66.0000,66.0000
2004-05-25,66.0000,66.0000
2004-05-26,66.0000,66.0000
2004-05-27,66.0000,66.0000
2004-05-28,66.0000,66.0000
2004-06-01,66.0000,66.0000
2004-06-02,66.0000,66.0000
2004-06-03,66.0000,66.0000
2004-06-04,66.0000,66.0000
2004-06-07,66.0000,66.0000
2004-06-08,66.0000,66.0000
2004-06-09,66.0000,66.0000
2004-06-10,66.0000,66.0000
2004-06-14,66.0000,66.0000
2004-06-15,66.0000,66.0000
2004-06-16,66.0000,66.0000
2004-06-17,66.0000,66.0000
2004-06-18,66.0000,66.0000
2004-06-21,66.0000,66.0000
2004-06-22,66.0000,66.0000
2004-06-23,66.0000,66.0000
2004-06-24,66.0000,66.0000
2004-06-25,66.0000,66.0000
2004-06-28,66.0000,66.0000
2004-06-29,66.0000,66.0000
2004-06-30,66.0000,66.0000
2004-07-01,66.0000,66.0000
2004-07-02,66.0000,66.0000
2004-07-06,66.0000,66.0000
2004-07-07,66.0000,66.0000
2004-07-08,66.0000,66.0000
2004-07-09,66.0000,66.0000
2004-07-12,66.0000,66.0000
2004-07-13,66.0000,66.0000
2004-07-14,66.0000,66.0000
2004-07-15,66.0000,66.0000
2004-07-16,66.0000,66.0000
2004-07-19,66.0000,66.0000
2004-07-20,66.0000,66.0000
2004-07-21,66.0000,66.0000
2004-07-22,66.0000,66.0000
2004-07-23,66.0000,66.0000
2004-07-26,66.5000,66.5000
2004-07-27,69.5000,69.5000
2004-07-28,69.5000,69.5000
2004-07-29,69.5000,69.5000
2004-07-30,69.5000,69.5000
2004-08-02,69.5000,69.5000
2004-08-03,69.5000,69.5000
2004-08-04,69.5000,69.5000
2004-08-05,69.5000,69.5000
2004-08-06,69.5000,69.5000
2004-08-09,69.5000,69.5000
2004-08-10,69.5000,69.5000
2004-08-11,69.5000,69.5000
2004-08-12,73.5000,73.5000
2004-08-13,73.5000,73.5000
2004-08-16,73.5000,73.5000
2004-08-17,73.5000,73.5000
2004-08-18,73.5000,73.5000
2004-08-19,73.5000,73.5000
2004-08-20,73.5000,73.5000
2004-08-23,73.5000,73.5000
2004-08-24,73.5000,73.5000
2004-08-25,73.5000,73.5000
2004-08-26,73.5000,73.5000
2004-08-27,73.5000,73.5000
2004-08-30,73.5000,73.5000
2004-08-31,73.5000,73.5000
2004-09-01,79.0000,79.0000
2004-09-02,79.0000,79.0000
2004-09-03,79.0000,79.0000
2004-09-07,79.0000,79.0000
2004-09-08,79.0000,79.0000
2004-09-09,79.0000,79.0000
2004-09-10,79.0000,79.0000
2004-09-13,79.0000,79.0000
2004-09-14,81.5000,85.0000
2004-09-15,88.0000,88.0000
2004-09-16,88.0000,88.0000
2004-09-17,88.0000,88.0000
2004-09-20,88.0000,88.0000
2004-09-21,88.0000,88.0000
2004-09-22,88.0000,88.0000
2004-09-23,88.0000,88.0000
2004-09-24,88.0000,88.0000
2004-09-27,88.0000,88.0000
2004-09-28,88.0000,88.0000
2004-09-29,88.0000,88.0000
2004-09-30,88.0000,88.0000
2004-10-01,100.0000,92.0000
2004-10-04,92.0000,92.0000
2004-10-05,93.0000,93.0000
2004-10-06,93.0000,93.0000
2004-10-07,93.0000,93.0000
2004-10-08,93.0000,93.0000
2004-10-11,93.0000,93.0000
2004-10-12,93.0000,93.0000
2004-10-13,93.0000,93.0000
2004-10-14,93.0000,93.0000
2004-10-15,93.0000,95.0000
2004-10-18,95.0000,95.0000
2004-10-19,95.0000,95.0000
2004-10-20,95.0000,95.0000
2004-10-21,95.0000,95.0000
2004-10-22,95.0000,95.0000
2004-10-25,95.0000,95.0000
2004-10-26,95.0000,95.0000
2004-10-27,95.0000,95.0000
2004-10-28,95.0000,95.0000
2004-10-29,95.0000,95.0000
2004-11-01,95.0000,95.0000
2004-11-02,95.0000,95.0000
2004-11-03,95.0000,95.0000
2004-11-04,95.0000,95.0000
2004-11-05,95.0000,95.0000
2004-11-08,95.0000,95.0000
2004-11-09,95.0000,95.0000
2004-11-10,95.0000,95.0000
2004-11-11,95.0000,95.0000
2004-11-12,95.0000,95.0000
2004-11-15,95.0000,95.0000
2004-11-16,95.0000,95.0000
2004-11-17,95.0000,95.0000
2004-11-18,97.0000,99.7500
2004-11-19,96.0000,96.0000
2004-11-22,96.0000,96.0000
2004-11-23,96.0000,96.0000
2004-11-24,96.0000,96.0000
2004-11-26,96.0000,96.0000
2004-11-29,96.0000,96.0000
2004-11-30,96.0000,96.0000
2004-12-01,96.0000,96.0000
2004-12-02,96.0000,96.0000
2004-12-03,96.0000,96.0000
2004-12-06,96.0000,102.0000
2004-12-07,102.0000,109.0000
2004-12-08,107.1000,117.0000
2004-12-09,117.0000,117.0000
2004-12-10,128.0000,135.0000
2004-12-13,135.0000,142.0000
2004-12-14,142.0000,142.0000
2004-12-15,142.0000,142.0000
2004-12-16,155.0000,155.0000
2004-12-17,155.0000,155.0000
2004-12-20,160.0000,143.0000
2004-12-21,143.0000,143.0000
2004-12-22,143.0000,143.0000
2004-12-23,143.0000,143.0000
2004-12-27,143.0000,143.0000
2004-12-28,143.0000,143.0000
2004-12-29,143.0000,143.0000
2004-12-30,150.0000,160.0000
2004-12-31,150.0000,154.0000
2005-01-03,154.0000,154.0000
2005-01-04,153.0000,154.0000
2005-01-05,154.0000,154.0000
2005-01-06,154.0000,154.0000
2005-01-07,154.0000,154.0000
2005-01-10,149.0000,154.0000
2005-01-11,152.0000,152.0000
2005-01-12,152.0000,152.0000
2005-01-13,151.0000,150.0000
2005-01-14,150.0000,150.0000
2005-01-18,150.0000,150.0000
2005-01-19,152.0000,152.0000
2005-01-20,152.0000,152.0000
2005-01-21,152.0000,152.0000
2005-01-24,148.0000,148.0000
2005-01-25,148.0000,148.0000
2005-01-26,148.0000,148.0000
2005-01-27,151.0000,151.0000
2005-01-28,151.0000,151.0000
2005-01-31,151.0000,151.0000
2005-02-01,151.0000,151.0000
2005-02-02,151.0000,151.0000
2005-02-03,151.0000,151.0000
2005-02-04,151.0000,151.0000
2005-02-07,151.0000,151.0000
2005-02-08,151.0000,151.0000
2005-02-09,151.0000,151.0000
2005-02-10,155.0000,160.0000
2005-02-11,160.0000,160.0000
2005-02-14,160.0000,160.0000
