date,open,close
2015-12-31,14.0000,14.2000
2016-01-04,13.9100,13.4000
2016-01-05,13.4000,13.2400
2016-01-06,13.1300,13.1000
2016-01-07,13.3200,12.9700
2016-01-08,13.0800,12.1400
2016-01-11,12.6700,12.4900
2016-01-12,12.6300,12.8200
2016-01-13,13.3200,12.6100
2016-01-14,12.7500,12.7500
2016-01-15,12.4000,12.6500
2016-01-19,12.7000,12.6000
2016-01-20,12.4400,12.9700
2016-01-21,12.9400,13.2200
2016-01-22,13.4000,13.2000
2016-01-25,13.1100,12.6900
2016-01-26,12.8100,13.0900
2016-01-27,13.0500,13.0900
2016-01-28,13.9800,13.8400
2016-01-29,14.1300,14.2400
2016-02-01,14.1000,14.3700
2016-02-02,14.2000,13.6700
2016-02-03,13.8000,13.8000
2016-02-04,13.8900,14.1300
2016-02-05,14.1200,13.7700
2016-02-08,13.5900,13.7900
2016-02-09,13.4700,13.5500
2016-02-10,13.6900,13.5900
2016-02-11,13.4600,13.6400
2016-02-12,13.8700,12.9700
2016-02-16,13.3400,13.5900
2016-02-17,13.2000,13.6000
2016-02-18,13.5800,13.6800
2016-02-19,13.5700,13.4400
2016-02-22,13.8000,13.7100
2016-02-23,13.6500,13.0000
2016-02-24,12.8300,13.2600
2016-02-25,13.2700,13.1400
2016-02-26,13.1100,13.0800
2016-02-29,13.3000,13.2400
2016-03-01,13.0200,13.0500
2016-03-02,13.1000,12.9500
2016-03-03,12.9900,12.9500
2016-03-04,13.0000,12.8400
2016-03-07,12.8000,13.0000
2016-03-08,12.8400,12.7300
2016-03-09,12.7200,13.0100
2016-03-10,12.9900,13.2200
2016-03-11,13.3700,13.2100
2016-03-14,13.1200,13.8100
2016-03-15,13.5500,13.4900
2016-03-16,13.4100,14.1800
2016-03-17,14.2000,14.2700
2016-03-18,14.4600,14.8900
2016-03-21,14.9600,15.2900
2016-03-22,15.0900,15.1100
2016-03-23,15.1100,15.2100
2016-03-24,15.1100,14.8600
2016-03-28,14.8800,14.1900
2016-03-29,14.2000,14.3200
2016-03-30,14.2200,14.8600
2016-03-31,14.5800,15.0000
2016-04-01,14.8200,15.0000
2016-04-04,15.0000,15.1700
2016-04-05,14.9800,14.9700
2016-04-06,14.9700,14.9000
2016-04-07,14.7800,14.6200
2016-04-08,14.6400,14.5200
2016-04-11,14.6200,14.7800
2016-04-12,14.7300,14.7100
2016-04-13,14.7600,14.8300
2016-04-14,14.7700,14.7600
2016-04-15,14.7500,14.6900
2016-04-18,14.6700,15.1000
2016-04-19,15.2900,15.1700
2016-04-20,15.2800,15.0600
2016-04-21,15.1400,15.1000
2016-04-22,15.0000,15.3400
2016-04-25,15.3400,15.3100
2016-04-26,15.3500,15.5400
2016-04-27,15.2000,15.6800
2016-04-28,15.3800,15.5900
2016-04-29,15.5500,15.7400
2016-05-02,14.6575,16.2500
2016-05-03,16.1600,15.9200
2016-05-04,15.7900,15.7700
2016-05-05,15.9200,15.8800
2016-05-06,15.8400,15.9100
2016-05-09,15.9100,15.9900
2016-05-10,16.0000,16.2100
2016-05-11,16.2400,16.0000
2016-05-12,16.0800,15.5800
2016-05-13,15.6200,15.6000
2016-05-16,15.6000,15.5900
2016-05-17,15.5000,15.1100
2016-05-18,15.0300,15.2000
2016-05-19,15.0900,15.6300
2016-05-20,15.6300,15.9800
2016-05-23,15.8800,15.9600
2016-05-24,15.9900,15.8600
2016-05-25,15.8200,16.3000
2016-05-26,16.3300,15.9100
2016-05-27,15.9700,16.1800
2016-05-31,16.2600,16.1400
2016-06-01,16.2500,16.5000
2016-06-02,16.1200,16.0300
2016-06-03,16.0000,16.0000
2016-06-06,15.9000,15.9900
2016-06-07,15.9900,15.9100
2016-06-08,15.9800,15.9100
2016-06-09,15.9000,15.6800
2016-06-10,15.7100,15.7100
2016-06-13,15.5000,15.3000
2016-06-14,15.1700,14.5200
2016-06-15,14.5000,14.3400
2016-06-16,14.5200,14.3000
2016-06-17,14.3000,14.0900
2016-06-20,14.1300,14.2800
2016-06-21,14.2700,14.1800
2016-06-22,14.1300,14.1200
2016-06-23,14.2600,13.9500
2016-06-24,13.7000,13.7000
2016-06-27,13.6700,13.7000
2016-06-28,13.7500,13.7100
2016-06-29,13.7300,13.9500
2016-06-30,13.9500,14.1100
2016-07-01,14.3100,13.9200
2016-07-05,13.8000,13.6200
2016-07-06,13.6000,13.8400
2016-07-07,13.8800,14.1200
2016-07-08,14.2900,14.1400
2016-07-11,14.0800,14.1800
2016-07-12,14.1300,14.4000
2016-07-13,14.5000,14.3900
2016-07-14,14.8800,14.6800
2016-07-15,14.7900,14.4000
2016-07-18,14.4800,14.4500
2016-07-19,14.5000,14.3200
2016-07-20,14.4400,14.2600
2016-07-21,14.1800,14.0800
2016-07-22,14.0800,14.0400
2016-07-25,13.9200,13.9100
2016-07-26,13.8000,14.0900
2016-07-27,14.1200,14.1500
2016-07-28,13.6500,13.0300
2016-07-29,12.9700,13.1100
2016-08-01,13.0600,13.2700
2016-08-02,13.2800,13.1200
2016-08-03,13.1600,13.0400
2016-08-04,13.0822,13.0100
2016-08-05,13.0000,13.3300
2016-08-08,13.2800,13.2800
2016-08-09,13.2900,13.5500
2016-08-10,13.5600,13.5700
2016-08-11,13.5000,13.5000
2016-08-12,13.5000,13.4900
2016-08-15,13.5000,13.4800
2016-08-16,13.4900,13.3700
2016-08-17,13.4400,13.2900
2016-08-18,13.2900,13.3500
2016-08-19,13.3700,13.5700
2016-08-22,13.6000,13.6600
2016-08-23,13.7400,13.9500
2016-08-24,13.9400,13.7700
2016-08-25,13.7400,13.9800
2016-08-26,14.0400,14.1100
2016-08-29,14.0900,14.5100
2016-08-30,14.4400,14.4500
2016-08-31,14.4700,14.1600
2016-09-01,14.1000,13.6700
2016-09-02,13.6200,13.6700
2016-09-06,13.6000,14.3100
2016-09-07,14.2200,14.3800
2016-09-08,14.3200,14.7200
2016-09-09,14.5800,14.8600
2016-09-12,14.7400,14.8800
2016-09-13,14.7200,14.7600
2016-09-14,14.6800,14.9600
2016-09-15,14.8500,14.7100
2016-09-16,14.7700,14.0900
2016-09-19,14.0800,14.1500
2016-09-20,14.1300,13.9900
2016-09-21,13.9900,13.9100
2016-09-22,14.0100,14.1100
2016-09-23,14.0300,14.2500
2016-09-26,14.1400,14.1100
2016-09-27,14.1600,14.3300
2016-09-28,14.3800,14.3000
2016-09-29,14.3500,14.1700
2016-09-30,14.2700,14.4200
2016-10-03,14.3500,14.3800
2016-10-04,14.3500,14.3000
2016-10-05,14.2600,14.6500
2016-10-06,14.6100,14.6100
2016-10-07,14.6500,14.6100
2016-10-10,14.6300,14.6700
2016-10-11,14.6900,14.4300
2016-10-12,14.4700,14.5800
2016-10-13,14.5400,14.2900
2016-10-14,14.4000,14.4600
2016-10-17,14.5000,14.4000
2016-10-18,14.4500,14.3000
2016-10-19,14.3000,14.3500
2016-10-20,14.3500,14.1000
2016-10-21,14.1000,14.5000
2016-10-24,14.4500,14.4000
2016-10-25,14.4000,14.2500
2016-10-26,14.3000,14.2500
2016-10-27,14.5000,15.1500
2016-10-28,15.1000,15.5000
2016-10-31,15.5500,15.9500
2016-11-01,15.9000,15.9500
2016-11-02,15.8500,15.3500
2016-11-03,15.4000,15.7500
2016-11-04,15.8000,15.5500
2016-11-07,15.8000,16.0000
2016-11-08,16.0000,15.8000
2016-11-09,15.4500,16.5000
2016-11-10,16.7500,16.8500
2016-11-11,16.9500,17.1000
2016-11-14,17.2500,17.4000
2016-11-15,17.3000,17.3500
2016-11-16,17.4000,17.3000
2016-11-17,17.3500,17.0500
2016-11-18,17.1500,17.5500
2016-11-21,17.5500,17.6000
2016-11-22,17.5500,17.8000
2016-11-23,17.7500,17.8500
2016-11-25,17.8500,17.9500
2016-11-28,17.9500,17.6000
2016-11-29,17.7500,17.6000
2016-11-30,17.7500,17.3500
2016-12-01,17.3000,17.2500
2016-12-02,17.3500,17.0000
2016-12-05,17.0000,17.4000
2016-12-06,17.5500,17.4000
2016-12-07,17.5500,17.3000
2016-12-08,17.3000,17.9000
2016-12-09,17.9000,18.2000
2016-12-12,18.2000,17.7500
2016-12-13,17.8000,17.9000
2016-12-14,17.8500,17.7500
2016-12-15,17.8000,17.9500
2016-12-16,18.0000,18.7000
2016-12-19,18.7500,19.4000
2016-12-20,19.4000,19.8500
2016-12-21,19.9500,19.4500
2016-12-22,19.4000,19.2000
2016-12-23,19.2000,19.0000
2016-12-27,19.1500,18.9000
2016-12-28,19.0500,18.9000
2016-12-29,19.0000,18.5000
2016-12-30,18.6500,18.5000
2017-01-03,18.7000,18.1500
2017-01-04,18.2500,18.8500
2017-01-05,18.8000,18.7000
2017-01-06,18.7500,19.0500
2017-01-09,19.0000,18.9500
2017-01-10,19.2500,19.4000
2017-01-11,19.4500,19.5000
2017-01-12,19.4000,19.0000
2017-01-13,19.1000,19.0500
2017-01-17,19.0500,18.6000
2017-01-18,18.6000,18.9000
2017-01-19,18.9500,18.9000
2017-01-20,18.9000,19.2500
2017-01-23,19.3000,19.0000
2017-01-24,19.2500,19.4500
2017-01-25,19.5000,19.4000
2017-01-26,19.5000,19.9000
2017-01-27,19.9500,20.3500
2017-01-30,20.0000,20.3500
2017-01-31,20.4000,20.4500
2017-02-01,20.5001,20.0000
2017-02-02,20.1000,20.2500
2017-02-03,20.4500,20.6500
2017-02-06,20.6500,21.9500
2017-02-07,22.2000,22.7500
2017-02-08,22.8500,22.9500
2017-02-09,23.1000,23.2000
2017-02-10,23.3500,23.1000
2017-02-13,23.2500,22.5500
2017-02-14,22.4500,22.8500
2017-02-15,22.8000,22.9500
2017-02-16,22.9500,23.0500
2017-02-17,23.0500,23.0000
2017-02-21,23.0500,23.2500
2017-02-22,23.2000,23.4000
2017-02-23,23.5500,23.7000
2017-02-24,23.5000,24.0000
2017-02-27,24.2500,24.0000
2017-02-28,23.9500,22.9500
2017-03-01,23.4000,22.9000
2017-03-02,22.8500,22.3500
2017-03-03,22.3500,22.1500
2017-03-06,22.0500,21.8000
2017-03-07,21.8500,21.6500
2017-03-08,21.7500,21.3000
2017-03-09,21.2500,22.0000
2017-03-10,22.0500,21.9000
2017-03-13,22.0500,22.0500
2017-03-14,21.9000,22.2500
2017-03-15,22.3000,22.5500
2017-03-16,22.6000,22.1000
2017-03-17,22.0500,22.0500
2017-03-20,22.0000,21.6500
2017-03-21,21.6500,20.9000
2017-03-22,20.8500,20.5500
2017-03-23,20.5500,20.7000
2017-03-24,20.8000,20.8000
2017-03-27,20.5000,21.0500
2017-03-28,21.0500,21.3000
2017-03-29,21.3000,21.1000
2017-03-30,21.2000,21.6500
2017-03-31,21.6500,21.6500
2017-04-03,21.6500,21.5000
2017-04-04,21.6345,21.8000
2017-04-05,21.9000,21.4000
2017-04-06,21.4000,21.3500
2017-04-07,21.1000,21.4000
2017-04-10,21.3500,21.1000
2017-04-11,21.0000,21.6000
2017-04-12,21.6500,21.8000
2017-04-13,21.7000,21.3500
2017-04-17,21.5000,21.7500
2017-04-18,21.6500,21.4500
2017-04-19,21.6500,21.6500
2017-04-20,21.8500,21.9000
2017-04-21,21.9000,21.9000
2017-04-24,22.3500,22.5500
2017-04-25,22.8000,22.9500
2017-04-26,23.0000,23.2000
2017-04-27,24.0000,24.4500
2017-04-28,24.4500,24.1500
2017-05-01,24.2500,24.1000
2017-05-02,24.1500,23.6000
2017-05-03,23.4500,23.4500
2017-05-04,23.5000,24.0500
2017-05-05,24.1500,24.1000
2017-05-08,24.0500,25.2500
2017-05-09,25.3500,24.8000
2017-05-10,24.7500,25.1000
2017-05-11,25.2000,25.4500
2017-05-12,25.6000,25.0500
2017-05-15,25.2500,25.4500
2017-05-16,25.4500,25.4000
2017-05-17,24.8500,24.5000
2017-05-18,24.5000,24.8500
2017-05-19,24.8000,24.3000
2017-05-22,24.4500,24.6000
2017-05-23,24.6500,24.8500
2017-05-24,24.9500,24.9500
2017-05-25,25.0500,25.2500
2017-05-26,25.2500,25.0500
2017-05-30,25.0500,24.5500
2017-05-31,24.6000,24.4500
2017-06-01,24.4500,25.1500
2017-06-02,25.1500,25.1000
2017-06-05,25.1500,24.6500
2017-06-06,24.5500,24.1500
2017-06-07,24.1500,24.4000
2017-06-08,24.4000,24.9000
2017-06-09,24.9500,25.0000
2017-06-12,25.0000,25.0000
2017-06-13,25.0000,25.3500
2017-06-14,25.3500,25.3500
2017-06-15,25.1000,25.4500
2017-06-16,25.2500,25.5000
2017-06-19,25.3000,25.1000
2017-06-20,25.1500,24.7500
2017-06-21,24.8500,24.4500
2017-06-22,24.4500,24.5500
2017-06-23,24.6000,24.1000
2017-06-26,24.1000,23.9000
2017-06-27,23.8000,24.2000
2017-06-28,24.3000,24.7000
2017-06-29,25.0000,24.7000
2017-06-30,24.7000,24.2000
2017-07-03,24.2000,25.4000
2017-07-05,25.4000,25.1500
2017-07-06,25.1000,24.8500
2017-07-07,24.9000,25.0500
2017-07-10,25.0500,24.6000
2017-07-11,24.6500,24.3500
2017-07-12,24.3000,24.8000
2017-07-13,24.8500,24.3500
2017-07-14,24.1500,24.3500
2017-07-17,24.3500,24.1500
2017-07-18,24.0000,24.7000
2017-07-19,24.7000,24.6000
2017-07-20,24.6500,24.9000
2017-07-21,25.1000,24.8500
2017-07-24,24.8000,24.8500
2017-07-25,25.1000,25.3000
2017-07-26,25.2000,24.9500
2017-07-27,24.9500,24.4500
2017-07-28,24.4000,25.2000
2017-07-31,25.2000,25.2500
2017-08-01,25.3500,25.7500
2017-08-02,25.7500,25.1000
2017-08-03,25.1500,24.3000
2017-08-04,24.4000,24.5000
2017-08-07,24.4500,24.2000
2017-08-08,24.1000,24.1000
2017-08-09,22.8500,23.1000
2017-08-10,22.8500,22.6500
2017-08-11,22.6000,23.0500
2017-08-14,23.4000,23.5000
2017-08-15,23.5000,23.2500
2017-08-16,23.5000,23.7000
2017-08-17,23.5500,22.9000
2017-08-18,22.7000,21.8000
2017-08-21,21.9500,22.1500
2017-08-22,22.2000,22.5000
2017-08-23,22.2000,22.2000
2017-08-24,22.4000,22.5500
2017-08-25,22.7000,22.6000
2017-08-28,22.7500,22.5000
2017-08-29,22.2000,22.5000
2017-08-30,22.4500,22.6500
2017-08-31,22.7000,22.3500
2017-09-01,22.4500,22.3000
2017-09-05,22.1500,21.1500
2017-09-06,21.9000,22.0500
2017-09-07,22.1500,20.9500
2017-09-08,20.9000,21.2000
2017-09-11,21.4000,21.5000
2017-09-12,21.5000,21.8500
2017-09-13,21.9000,22.1000
2017-09-14,22.1500,21.8500
2017-09-15,21.9000,21.5000
2017-09-18,21.5000,22.0500
2017-09-19,22.1000,21.9500
2017-09-20,21.8500,22.1000
2017-09-21,22.2500,22.1000
2017-09-22,22.0500,22.3500
2017-09-25,22.4000,22.3500
2017-09-26,22.4000,23.0000
2017-09-27,23.2500,23.4000
2017-09-28,23.5500,23.3500
2017-09-29,23.2500,23.4500
2017-10-02,23.4500,23.4500
2017-10-03,23.6000,23.9000
2017-10-04,23.9500,23.7000
2017-10-05,23.8500,24.0500
2017-10-06,24.1500,24.2500
2017-10-09,24.4000,24.2500
2017-10-10,24.4500,24.4000
2017-10-11,24.4500,24.2000
2017-10-12,24.2500,24.1000
2017-10-13,24.0500,23.9500
2017-10-16,24.0000,23.7500
2017-10-17,23.7000,23.4500
2017-10-18,23.4500,23.5000
2017-10-19,23.4500,23.4500
2017-10-20,23.7500,24.1500
2017-10-23,24.1500,23.6000
2017-10-24,23.8500,23.6500
2017-10-25,23.8000,23.6500
2017-10-26,23.9500,24.3000
2017-10-27,24.4000,24.1500
2017-10-30,24.1500,23.5000
2017-10-31,23.4500,23.7000
2017-11-01,23.8500,23.5000
2017-11-02,23.4500,23.9000
2017-11-03,23.9000,23.9500
2017-11-06,23.8500,24.4500
2017-11-07,24.4000,23.6000
2017-11-08,23.4500,23.4000
2017-11-09,23.1500,23.3500
2017-11-10,23.4000,23.0500
2017-11-13,22.9000,23.6500
2017-11-14,23.5000,23.7500
2017-11-15,23.7500,23.9000
2017-11-16,23.9500,23.8000
2017-11-17,23.6000,23.9000
2017-11-20,23.8000,24.0500
2017-11-21,24.2000,24.5500
2017-11-22,24.6500,24.2000
2017-11-24,24.3500,24.2500
2017-11-27,24.2500,24.6000
2017-11-28,24.6000,25.3500
2017-11-29,25.5000,26.0000
2017-11-30,26.1000,25.7500
2017-12-01,25.9000,25.8500
2017-12-04,26.2000,25.8000
2017-12-05,26.0000,25.2000
2017-12-06,25.2000,25.0000
2017-12-07,25.0500,25.3000
2017-12-08,25.5500,25.2000
2017-12-11,25.1000,24.5500
2017-12-12,24.5500,24.5000
2017-12-13,24.5500,24.1500
2017-12-14,24.2000,23.7000
2017-12-15,23.7500,24.4500
2017-12-18,24.6500,24.5000
2017-12-19,24.5000,24.3000
2017-12-20,24.5000,24.3000
2017-12-21,24.3500,24.2500
2017-12-22,24.2000,23.8500
2017-12-26,24.5000,23.5500
2017-12-27,23.5000,23.3500
2017-12-28,23.5000,23.8000
2017-12-29,23.7500,23.8500
2018-01-02,24.0000,23.8500
2018-01-03,23.7500,23.6000
2018-01-04,23.8000,23.5000
2018-01-05,23.7000,23.9000
2018-01-08,23.7500,23.6500
2018-01-09,23.6500,24.3000
2018-01-10,24.2500,24.5000
2018-01-11,24.6000,24.8500
2018-01-12,25.0000,24.7500
2018-01-16,24.9000,24.2000
2018-01-17,24.3500,24.2500
2018-01-18,24.2000,23.8000
2018-01-19,23.7500,23.7500
2018-01-22,23.7000,24.7000
2018-01-23,24.5500,24.7000
2018-01-24,24.8000,24.4000
2018-01-25,24.9000,26.9500
2018-01-26,26.9500,26.5000
2018-01-29,26.5500,26.4000
2018-01-30,26.0500,26.9000
2018-01-31,27.0000,26.9000
2018-02-01,26.7500,27.0500
2018-02-02,26.8500,27.1500
2018-02-05,26.8500,26.2000
2018-02-06,25.7500,26.2000
2018-02-07,26.0000,26.2000
2018-02-08,26.3000,25.5750
2018-02-09,25.9500,26.2500
2018-02-12,26.3500,26.1500
2018-02-13,25.9500,26.5500
2018-02-14,26.4000,27.1000
2018-02-15,27.2000,26.9000
2018-02-16,26.8000,27.0000
2018-02-20,26.7500,26.6000
2018-02-21,26.8000,26.9500
2018-02-22,27.0000,26.2000
2018-02-23,26.4000,26.4500
2018-02-26,26.4500,26.4500
2018-02-27,26.4500,26.2000
2018-02-28,26.2000,26.1000
2018-03-01,26.1000,26.3500
2018-03-02,26.1500,27.2000
2018-03-05,27.1000,27.9500
2018-03-06,28.1500,27.3500
2018-03-07,27.3000,28.0000
2018-03-08,28.0000,26.7500
2018-03-09,27.1500,27.3000
2018-03-12,27.4500,27.7500
2018-03-13,27.8000,27.7500
2018-03-14,27.9000,27.5500
2018-03-15,27.7000,27.9000
2018-03-16,27.9500,28.4500
2018-03-19,28.7000,28.7500
2018-03-20,28.7500,29.3000
2018-03-21,29.3500,29.6000
2018-03-22,29.4500,29.4500
2018-03-23,29.4500,28.2500
2018-03-26,28.7500,28.8000
2018-03-27,28.9500,27.8000
2018-03-28,27.8500,27.7500
2018-03-29,27.7500,27.8000
2018-04-02,27.8500,27.3000
2018-04-03,27.3500,27.7500
2018-04-04,27.5000,28.5000
2018-04-05,28.5750,29.3500
2018-04-06,29.1500,28.5000
2018-04-09,28.6500,28.6000
2018-04-10,28.9000,28.9000
2018-04-11,28.7500,28.7000
2018-04-12,28.7500,29.0500
2018-04-13,29.3500,28.6000
2018-04-16,28.9000,28.7500
2018-04-17,28.7000,28.3000
2018-04-18,28.3500,28.4000
2018-04-19,28.3000,28.5000
2018-04-20,28.4500,28.5000
2018-04-23,28.6500,28.7500
2018-04-24,28.8000,28.7500
2018-04-25,28.7000,28.5500
2018-04-26,29.0000,28.0000
2018-04-27,28.1500,28.6500
2018-04-30,28.5500,28.2500
2018-05-01,28.2500,28.1500
2018-05-02,28.1500,28.5500
2018-05-03,28.6000,28.3000
2018-05-04,28.3000,28.5000
2018-05-07,28.7500,28.6000
2018-05-08,28.5500,29.1000
2018-05-09,29.1000,28.9500
2018-05-10,29.0500,29.1000
2018-05-11,29.0500,29.0500
2018-05-14,29.1500,28.7000
2018-05-15,28.6500,28.9000
2018-05-16,28.8500,29.2000
2018-05-17,28.9500,29.3500
2018-05-18,29.4000,29.2500
2018-05-21,29.2000,29.4000
2018-05-22,29.4500,29.7500
2018-05-23,29.7000,29.4500
2018-05-24,29.5000,29.6000
2018-05-25,29.4500,29.6000
2018-05-29,29.4000,29.5000
2018-05-30,29.7000,30.0500
2018-05-31,30.0000,29.5500
2018-06-01,29.6500,30.0500
2018-06-04,30.1500,30.2500
2018-06-05,30.2500,30.3500
2018-06-06,30.4000,30.3500
2018-06-07,30.5500,30.4000
2018-06-08,30.4500,30.3000
2018-06-11,30.5000,29.9000
2018-06-12,29.9000,29.6000
2018-06-13,29.6000,30.0000
2018-06-14,30.1000,29.7000
2018-06-15,29.6500,29.8500
2018-06-18,29.9000,30.8000
2018-06-19,30.5000,30.9000
2018-06-20,31.0000,31.5000
2018-06-21,31.5000,30.7500
2018-06-22,30.8500,30.2500
2018-06-25,29.8500,30.3000
2018-06-26,30.5500,30.8000
2018-06-27,30.7000,30.0000
2018-06-28,30.1000,30.5500
2018-06-29,30.8500,30.6500
2018-07-02,30.6500,31.1500
2018-07-03,31.1000,31.5500
2018-07-05,31.6500,31.9000
2018-07-06,31.9500,32.3000
2018-07-09,30.5000,32.3500
2018-07-10,32.3500,31.2500
2018-07-11,31.2000,31.6000
2018-07-12,31.9500,31.7000
2018-07-13,31.6000,31.5000
2018-07-16,31.5500,31.7500
2018-07-17,31.7000,31.6000
2018-07-18,31.5000,31.8000
2018-07-19,31.6000,31.9500
2018-07-20,32.1500,32.3500
2018-07-23,32.3000,32.4500
2018-07-24,32.4500,32.1500
2018-07-25,32.1000,31.8500
2018-07-26,31.7000,29.7000
2018-07-27,29.5000,28.2500
2018-07-30,28.2000,28.2500
2018-07-31,28.1500,28.4500
2018-08-01,28.5500,29.1000
2018-08-02,29.2500,29.9500
2018-08-03,29.7000,29.7000
2018-08-06,29.9500,29.6500
2018-08-07,29.8500,29.4500
2018-08-08,29.4000,29.9000
2018-08-09,29.8000,29.8500
2018-08-10,29.8000,29.7000
2018-08-13,29.6500,29.4500
2018-08-14,29.5500,29.9500
2018-08-15,29.9000,29.3500
2018-08-16,29.4500,29.5500
2018-08-17,29.5000,29.6000
2018-08-20,29.6000,29.7500
2018-08-21,29.7000,30.1500
2018-08-22,30.1500,30.2500
2018-08-23,30.1500,29.8500
2018-08-24,30.0000,30.1500
2018-08-27,30.1500,30.1000
2018-08-28,30.2000,30.0500
2018-08-29,30.2000,30.0000
2018-08-30,29.9500,30.1000
2018-08-31,30.1000,30.2500
2018-09-04,30.2000,30.3000
2018-09-05,30.3000,30.0500
2018-09-06,29.9500,29.7500
2018-09-07,29.7500,29.6500
2018-09-10,29.6000,29.4000
2018-09-11,29.3000,29.4000
2018-09-12,29.3000,28.5000
2018-09-13,28.5500,28.3500
2018-09-14,28.3500,28.5500
2018-09-17,28.5000,28.5500
2018-09-18,28.6000,28.9000
2018-09-19,29.0000,29.0000
2018-09-20,29.0000,28.9000
2018-09-21,28.9000,28.6000
2018-09-24,28.5500,27.6500
2018-09-25,27.7000,27.8000
2018-09-26,27.7000,27.4000
2018-09-27,27.5000,26.9000
2018-09-28,26.8500,26.8000
2018-10-01,26.9200,26.2700
2018-10-02,26.3100,25.4500
2018-10-03,25.3500,26.4100
2018-10-04,26.4100,26.3500
2018-10-05,26.3500,25.9000
2018-10-08,25.8500,25.9000
2018-10-09,25.8800,25.9600
2018-10-10,25.9500,25.4600
2018-10-11,25.1800,24.4400
2018-10-12,24.7100,24.3700
2018-10-15,24.3600,24.3500
2018-10-16,24.4400,24.6100
2018-10-17,24.5300,24.3200
2018-10-18,24.2300,23.6400
2018-10-19,23.6100,22.7800
2018-10-22,22.6900,22.2400
2018-10-23,21.9400,21.9900
2018-10-24,22.0300,20.2500
