date,open,close
2000-07-25,21.9400,22.0600
2000-07-26,22.0000,21.9400
2000-07-27,22.0600,22.3100
2000-07-28,22.2500,22.0600
2000-07-31,22.2500,22.0600
2000-08-01,22.2500,22.8100
2000-08-02,22.8100,23.5000
2000-08-03,23.5600,24.0600
2000-08-04,24.0600,24.2500
2000-08-07,24.1300,24.7700
2000-08-08,26.0000,25.5000
2000-08-09,25.3800,25.4400
2000-08-10,25.2500,25.8300
2000-08-11,25.8100,26.2700
2000-08-14,25.8800,26.3800
2000-08-15,26.1300,26.6300
2000-08-16,26.6300,26.6300
2000-08-17,26.6300,26.1900
2000-08-18,26.0600,26.2500
2000-08-21,26.0600,26.3100
2000-08-22,26.2500,26.5000
2000-08-23,26.2500,26.0000
2000-08-24,26.0000,25.3800
2000-08-25,25.3800,25.0600
2000-08-28,25.0000,24.5600
2000-08-29,24.5600,24.4400
2000-08-30,24.4400,24.7500
2000-08-31,24.7500,25.0800
2000-09-01,24.9400,25.3800
2000-09-05,25.0000,24.9400
2000-09-06,25.0000,25.7500
2000-09-07,25.6900,25.7500
2000-09-08,25.6300,26.0200
2000-09-11,26.0000,26.6400
2000-09-12,26.6300,26.7500
2000-09-13,26.7500,26.5600
2000-09-14,26.5600,26.5600
2000-09-15,26.6300,26.6400
2000-09-18,26.5000,26.1700
2000-09-19,26.6900,26.2000
2000-09-20,26.0000,26.0000
2000-09-21,25.9400,25.8800
2000-09-22,26.0600,26.1300
2000-09-25,25.8800,26.0600
2000-09-26,26.0000,26.3800
2000-09-27,26.3100,26.8900
2000-09-28,26.8100,27.2500
2000-09-29,27.2500,27.5200
2000-10-02,27.5000,27.9400
2000-10-03,27.6900,27.5600
2000-10-04,27.3800,26.7500
2000-10-05,26.7500,25.9400
2000-10-06,26.0000,27.0000
2000-10-09,26.8800,27.3800
2000-10-10,27.1900,27.5000
2000-10-11,27.6900,27.6300
2000-10-12,27.4400,27.3100
2000-10-13,27.1300,27.5000
2000-10-16,27.3100,27.8100
2000-10-17,27.8100,27.6900
2000-10-18,27.6300,27.2500
2000-10-19,27.0600,26.7500
2000-10-20,26.7500,26.5600
2000-10-23,26.5600,26.1300
2000-10-24,26.3100,25.9400
2000-10-25,25.9400,25.1300
2000-10-26,24.8800,25.0600
2000-10-27,24.9400,25.2500
2000-10-30,25.1300,25.4400
2000-10-31,25.3800,25.5600
2000-11-01,25.6900,26.3100
2000-11-02,26.3100,25.8100
2000-11-03,25.7500,25.7500
2000-11-06,25.5000,25.8800
2000-11-07,25.8800,25.6900
2000-11-08,25.5600,25.7500
2000-11-09,25.8800,26.0000
2000-11-10,26.1300,25.9400
2000-11-13,25.6900,25.9400
2000-11-14,25.6900,25.7500
2000-11-15,25.6300,26.3800
2000-11-16,26.3800,26.5600
2000-11-17,26.8800,26.6900
2000-11-20,26.8800,26.5000
2000-11-21,26.5000,26.6900
2000-11-22,26.5600,26.6900
2000-11-24,26.5000,26.5600
2000-11-27,26.2500,26.1300
2000-11-28,26.1300,26.4400
2000-11-29,26.2500,26.9400
2000-11-30,27.1900,27.2500
2000-12-01,27.0000,26.9400
2000-12-04,26.8800,27.5000
2000-12-05,27.4400,27.5600
2000-12-06,27.8100,27.1900
2000-12-07,27.1300,27.6300
2000-12-08,27.6300,27.6900
2000-12-11,27.5600,27.6300
2000-12-12,27.7500,28.0000
2000-12-13,28.0000,28.0000
2000-12-14,27.6300,27.4400
2000-12-15,27.2500,27.1900
2000-12-18,27.2500,27.6900
2000-12-19,27.8100,27.8800
2000-12-20,27.8800,28.7500
2000-12-21,28.7500,28.8800
2000-12-22,28.5000,28.6900
2000-12-26,28.8800,29.7500
2000-12-27,29.8800,29.7500
2000-12-28,29.4400,29.1300
2000-12-29,29.2500,29.0600
2001-01-02,28.5600,28.3100
2001-01-03,28.5000,27.3100
2001-01-04,27.1900,25.3800
2001-01-05,25.3800,25.4400
2001-01-08,25.3800,25.7500
2001-01-09,26.0000,25.9400
2001-01-10,25.8800,25.7500
2001-01-11,26.0000,24.5600
2001-01-12,24.5600,24.9400
2001-01-16,25.0000,25.0000
2001-01-17,25.1900,25.1300
2001-01-18,25.1300,25.4400
2001-01-19,25.3800,25.6900
2001-01-22,25.6900,25.8100
2001-01-23,26.0000,25.8800
2001-01-24,25.6300,26.0600
2001-01-25,26.3100,26.3800
2001-01-26,26.2500,26.4400
2001-01-29,26.2500,26.2800
2001-01-30,26.4000,26.0000
2001-01-31,26.0000,25.4700
2001-02-01,25.4800,25.3800
2001-02-02,25.6000,25.5500
2001-02-05,25.6900,26.0100
2001-02-06,26.0100,25.8100
2001-02-07,25.9500,26.5500
2001-02-08,26.5500,27.0000
2001-02-09,27.0000,27.2500
2001-02-12,27.3000,27.4000
2001-02-13,27.9500,27.5500
2001-02-14,27.6000,27.4500
2001-02-15,27.2000,26.9500
2001-02-16,28.0000,27.3500
2001-02-20,27.3500,27.6500
2001-02-21,27.8000,27.9100
2001-02-22,27.7000,27.9500
2001-02-23,27.9500,27.4500
2001-02-26,28.0000,28.0900
2001-02-27,28.0900,28.2100
2001-02-28,28.4300,28.2000
2001-03-01,27.9500,28.1500
2001-03-02,28.1500,28.2000
2001-03-05,27.9500,27.9500
2001-03-06,28.0000,27.8400
2001-03-07,28.2000,27.8300
2001-03-08,28.0000,28.1600
2001-03-09,28.1600,28.0000
2001-03-12,27.8500,28.1100
2001-03-13,28.1100,28.0700
2001-03-14,27.9000,27.5400
2001-03-15,27.3400,28.0900
2001-03-16,28.0900,28.1600
2001-03-19,28.1600,28.2000
2001-03-20,28.2000,27.8700
2001-03-21,27.8800,28.3000
2001-03-22,28.0500,27.3500
2001-03-23,27.2000,27.3100
2001-03-26,27.3100,28.3500
2001-03-27,28.5000,29.0900
2001-03-28,28.9000,29.0600
2001-03-29,28.6800,29.2700
2001-03-30,29.4500,30.1100
2001-04-02,29.7000,30.4300
2001-04-03,30.4800,30.0500
2001-04-04,30.0500,30.0400
2001-04-05,30.0300,30.0000
2001-04-06,29.7500,29.0300
2001-04-09,29.2800,29.8500
2001-04-10,29.8500,30.6900
2001-04-11,30.0000,30.0500
2001-04-12,30.0600,29.8300
2001-04-16,29.5000,30.0000
2001-04-17,30.0000,31.2000
2001-04-18,31.2000,31.1500
2001-04-19,31.0000,30.2700
2001-04-20,30.4000,30.6000
2001-04-23,30.6000,30.5800
2001-04-24,30.5800,30.8300
2001-04-25,30.9500,31.3500
2001-04-26,31.3000,31.6400
2001-04-27,31.6400,31.3500
2001-04-30,31.2500,31.2000
2001-05-01,31.2000,30.9800
2001-05-02,30.7000,30.5000
2001-05-03,30.4900,29.9900
2001-05-04,29.6900,30.0000
2001-05-07,30.0500,30.0000
2001-05-08,29.9000,29.6700
2001-05-09,29.6000,30.0000
2001-05-10,30.0000,29.9600
2001-05-11,29.9900,30.1700
2001-05-14,30.1700,30.2700
2001-05-15,30.1500,30.1400
2001-05-16,30.0000,30.3500
2001-05-17,30.4500,30.3200
2001-05-18,30.2700,30.5400
2001-05-21,31.4000,31.1300
2001-05-22,31.3000,31.1400
2001-05-23,31.0500,31.1800
2001-05-24,31.4000,31.0400
2001-05-25,30.9000,30.2400
2001-05-29,30.0500,29.8100
2001-05-30,29.8100,29.8500
2001-05-31,29.9500,30.3000
2001-06-01,30.3000,29.8900
2001-06-04,29.8500,29.8500
2001-06-05,29.8000,29.0900
2001-06-06,29.2000,28.7300
2001-06-07,29.0000,28.7300
2001-06-08,28.7300,28.8100
2001-06-11,28.6500,29.3000
2001-06-12,29.4500,29.3500
2001-06-13,29.3500,28.7800
2001-06-14,28.7800,27.7300
2001-06-15,27.7300,28.3800
2001-06-18,28.5000,28.3000
2001-06-19,28.5500,28.5300
2001-06-20,28.7300,28.3900
2001-06-21,28.2500,27.5500
2001-06-22,27.5500,27.8400
2001-06-25,27.8500,27.7500
2001-06-26,27.8000,27.7000
2001-06-27,27.7100,27.8900
2001-06-28,28.0000,28.0600
2001-06-29,27.8500,28.4500
2001-07-02,28.2500,28.9000
2001-07-03,28.9500,28.9800
2001-07-05,28.8000,28.8600
2001-07-06,28.8600,28.9000
2001-07-09,29.2500,29.2500
2001-07-10,29.0500,29.4700
2001-07-11,29.5000,29.0100
2001-07-12,28.8000,28.8900
2001-07-13,29.1000,28.8700
2001-07-16,28.8000,28.8000
2001-07-17,28.7000,28.5200
2001-07-18,28.6500,28.4000
2001-07-19,28.9000,28.4000
2001-07-20,28.7500,27.7900
2001-07-23,28.1500,26.6900
2001-07-24,26.8000,25.7000
2001-07-25,25.7100,26.0000
2001-07-26,26.1000,26.7500
2001-07-27,26.8500,26.0800
2001-07-30,26.0800,26.4800
2001-07-31,26.5000,26.9400
2001-08-01,27.3000,26.9800
2001-08-02,26.9900,27.3600
2001-08-03,27.6000,27.6900
2001-08-06,27.5000,26.9300
2001-08-07,27.1500,27.0100
2001-08-08,27.1000,26.5100
2001-08-09,26.7600,26.5800
2001-08-10,26.7500,26.9000
2001-08-13,27.1000,26.7500
2001-08-14,26.8000,26.9800
2001-08-15,26.9800,26.8100
2001-08-16,26.9500,27.3500
2001-08-17,27.1000,27.3200
2001-08-20,27.3200,27.3200
2001-08-21,27.5100,27.3700
2001-08-22,27.3800,27.4400
2001-08-23,27.2300,27.5200
2001-08-24,27.4200,27.8200
2001-08-27,27.9500,27.9000
2001-08-28,27.9100,27.8600
2001-08-29,27.8600,27.7000
2001-08-30,27.9800,27.4400
2001-08-31,27.5000,27.4000
2001-09-04,27.4000,27.6600
2001-09-05,27.4500,27.6800
2001-09-06,27.6800,28.1000
2001-09-07,28.3000,28.5500
2001-09-10,28.3000,28.4200
2001-09-17,28.0500,28.2400
2001-09-18,28.2500,28.5000
2001-09-19,28.9600,27.8400
2001-09-20,27.7800,27.3000
2001-09-21,27.5000,26.8500
2001-09-24,27.6700,27.4500
2001-09-25,27.4500,27.4500
2001-09-26,27.2300,26.7800
2001-09-27,26.6800,26.8700
2001-09-28,26.8000,28.1500
2001-10-01,27.8000,28.0100
2001-10-02,28.0100,28.4500
2001-10-03,29.0000,28.9500
2001-10-04,29.0000,28.7000
2001-10-05,29.3000,29.2600
2001-10-08,29.6500,29.3600
2001-10-09,29.2800,28.9000
2001-10-10,28.9000,29.1400
2001-10-11,29.0000,29.0200
2001-10-12,29.0200,28.7400
2001-10-15,28.8000,28.9000
2001-10-16,28.9900,29.2200
2001-10-17,29.4300,28.9700
2001-10-18,28.9700,27.9000
2001-10-19,28.0500,28.6500
2001-10-22,28.6500,28.6700
2001-10-23,28.6900,28.6900
2001-10-24,28.5900,27.9700
2001-10-25,27.8000,28.8700
2001-10-26,28.6200,28.5500
2001-10-29,28.3000,28.5500
2001-10-30,28.6000,28.1600
2001-10-31,28.3200,28.2800
2001-11-01,28.4700,28.7400
2001-11-02,28.5000,28.5800
2001-11-05,28.5800,29.3700
2001-11-06,29.2700,29.5000
2001-11-07,29.4500,29.0200
2001-11-08,29.0900,29.4700
2001-11-09,29.4500,29.7000
2001-11-12,29.3000,29.3900
2001-11-13,29.3900,29.4500
2001-11-14,29.5000,28.7400
2001-11-15,28.7400,28.7000
2001-11-16,28.9000,28.6900
2001-11-19,28.9400,28.4100
2001-11-20,28.3000,28.7600
2001-11-21,28.5600,28.3700
2001-11-23,28.4800,28.4400
2001-11-26,28.6800,28.2300
2001-11-27,28.1700,28.5900
2001-11-28,28.7000,27.8700
2001-11-29,27.8700,27.5900
2001-11-30,27.6000,27.3100
2001-12-03,27.5400,27.5000
2001-12-04,27.3000,27.5600
2001-12-05,27.5500,27.2500
2001-12-06,27.3100,27.0000
2001-12-07,27.4800,27.3100
2001-12-10,27.2600,26.8900
2001-12-11,27.1300,26.2000
2001-12-12,26.2500,26.4200
2001-12-13,26.6500,26.6200
2001-12-14,26.4000,26.3600
2001-12-17,26.3600,26.1500
2001-12-18,26.1900,26.9100
2001-12-19,27.0500,27.6200
2001-12-20,27.8200,27.5500
2001-12-21,27.5600,27.4700
2001-12-24,27.5000,27.5500
2001-12-26,27.7500,27.8100
2001-12-27,27.8500,28.1900
2001-12-28,28.0500,27.7300
2001-12-31,27.8500,27.7400
2002-01-02,27.8000,28.2100
2002-01-03,28.3400,28.3400
2002-01-04,28.4200,28.1200
2002-01-07,28.3000,28.3200
2002-01-08,28.4900,28.0200
2002-01-09,28.2000,27.9300
2002-01-10,27.9300,27.9900
2002-01-11,27.9900,27.7700
2002-01-14,27.7700,28.0400
2002-01-15,28.0500,28.1900
2002-01-16,28.1900,28.2400
2002-01-17,28.2200,27.8700
2002-01-18,27.8700,27.6200
2002-01-22,27.7800,27.2000
2002-01-23,27.4900,27.1700
2002-01-24,27.3300,26.8400
2002-01-25,26.9000,27.0100
2002-01-28,27.0100,26.9800
2002-01-29,26.9900,26.7000
2002-01-30,26.7200,26.4000
2002-01-31,26.1500,26.7000
2002-02-01,26.5500,26.4300
2002-02-04,26.2500,26.0000
2002-02-05,25.9500,25.1400
2002-02-06,25.0000,23.7900
2002-02-07,23.4700,23.6000
2002-02-08,23.5500,23.4500
2002-02-11,23.6300,23.6800
2002-02-12,23.6800,23.7900
2002-02-13,23.8500,23.7000
2002-02-14,23.8000,23.7300
2002-02-15,23.5500,22.9000
2002-02-19,23.1500,23.2500
2002-02-20,23.1500,23.0500
2002-02-21,23.0500,23.0200
2002-02-22,23.0200,23.1900
2002-02-25,23.0000,22.9500
2002-02-26,22.6000,23.0400
2002-02-27,23.0400,23.2200
2002-02-28,23.3000,23.6500
2002-03-01,23.4000,24.2000
2002-03-04,24.2000,24.6300
2002-03-05,24.6000,25.4900
2002-03-06,25.5000,25.6600
2002-03-07,25.7500,25.6000
2002-03-08,25.5200,25.4500
2002-03-11,25.7000,25.6900
2002-03-12,25.6500,25.4500
2002-03-13,25.4300,25.5000
2002-03-14,25.6800,25.4900
2002-03-15,25.4900,25.5600
2002-03-18,25.4000,25.9300
2002-03-19,25.9300,25.8900
2002-03-20,25.8900,25.8200
2002-03-21,26.5500,26.5400
2002-03-22,26.5800,26.2000
2002-03-25,26.2100,26.2100
2002-03-26,24.9600,24.9300
2002-03-27,24.9300,25.4800
2002-03-28,25.4900,25.3500
2002-04-01,25.4000,25.2400
2002-04-02,25.2100,25.6600
2002-04-03,25.4500,25.7200
2002-04-04,25.2500,25.4800
2002-04-05,25.3500,24.9700
2002-04-08,24.9500,24.8800
2002-04-09,24.8900,24.9900
2002-04-10,24.9900,25.4100
2002-04-11,25.4100,25.2000
2002-04-12,25.2100,25.6000
2002-04-15,25.6800,25.1700
2002-04-16,25.1800,25.8000
2002-04-17,25.9000,25.9500
2002-04-18,25.9600,26.0700
2002-04-19,26.0800,25.9400
2002-04-22,25.8500,26.0000
2002-04-23,26.1500,26.2800
2002-04-24,26.1500,25.3900
2002-04-25,25.3000,25.1000
2002-04-26,25.0200,25.0000
2002-04-29,25.0000,25.0400
2002-04-30,25.0500,25.4300
2002-05-01,25.4500,25.6100
2002-05-02,25.5500,25.9800
2002-05-03,25.9800,26.3000
2002-05-06,26.3400,25.9100
2002-05-07,25.9000,25.8400
2002-05-08,26.0500,26.0200
2002-05-09,25.9800,25.9300
2002-05-10,24.2500,23.3000
2002-05-13,23.1500,22.1700
2002-05-14,22.2500,21.2800
2002-05-15,21.2600,20.9500
2002-05-16,20.9500,20.2900
2002-05-17,20.3000,20.4500
2002-05-20,20.8000,21.6400
2002-05-21,21.9000,21.7100
2002-05-22,21.9200,22.6000
2002-05-23,22.8500,23.1200
2002-05-24,23.1600,22.9400
2002-05-28,22.9300,22.8200
2002-05-29,22.8200,22.0100
2002-05-30,22.0000,21.2500
2002-05-31,21.4700,21.4900
2002-06-03,21.6000,21.2000
2002-06-04,21.0200,21.1500
2002-06-05,21.0500,21.1500
2002-06-06,21.1500,20.4500
2002-06-07,20.4500,20.1000
2002-06-10,20.0200,20.3600
2002-06-11,20.6100,20.3400
2002-06-12,20.2600,20.1100
2002-06-13,20.2000,20.0000
2002-06-14,20.1000,20.0200
2002-06-17,20.0500,20.2500
2002-06-18,20.1300,20.1000
2002-06-19,20.0000,18.6200
2002-06-20,18.8700,16.6500
2002-06-21,16.0000,15.9000
2002-06-24,15.8500,14.8500
2002-06-25,14.8000,14.7200
2002-06-26,14.4500,15.5800
2002-06-27,16.2500,16.6000
2002-06-28,16.9500,16.7700
2002-07-01,17.0100,15.9300
2002-07-02,16.1000,15.9700
2002-07-03,15.5500,15.1700
2002-07-05,15.4000,15.4500
2002-07-08,15.5200,15.2200
2002-07-09,15.3200,14.9200
2002-07-10,15.0000,14.0100
2002-07-11,13.9800,15.1800
2002-07-12,15.1800,14.3300
2002-07-15,14.2300,15.0000
2002-07-16,15.0000,14.6500
2002-07-17,15.0000,15.0100
2002-07-18,15.0100,14.4700
2002-07-19,14.4500,13.3200
2002-07-22,13.8500,13.9500
2002-07-23,14.1000,10.7500
2002-07-24,10.7500,11.8100
2002-07-25,12.2000,11.9400
2002-07-26,8.0000,7.5500
2002-07-29,7.5500,5.6600
2002-07-30,5.6500,6.2900
2002-07-31,6.5000,6.9600
2002-08-01,7.0500,7.0100
2002-08-02,7.0100,6.9400
2002-08-05,6.7000,6.5200
2002-08-06,7.9100,8.0500
2002-08-07,8.0000,7.8000
2002-08-08,7.9200,8.1400
2002-08-09,8.1400,9.0300
2002-08-12,9.0300,10.6000
2002-08-13,10.6000,9.8400
2002-08-14,9.8400,10.6000
2002-08-15,10.5500,10.1500
2002-08-16,10.0500,9.9100
2002-08-19,9.6000,10.0400
2002-08-20,9.8500,9.7600
2002-08-21,9.8200,9.9800
2002-08-22,10.4000,10.6700
2002-08-23,10.6100,9.8000
2002-08-26,10.0500,10.1000
2002-08-27,10.6000,10.3400
2002-08-28,10.1500,9.8600
2002-08-29,9.6500,9.6900
2002-08-30,9.7500,9.6600
2002-09-03,9.4200,9.0900
2002-09-04,9.0200,9.0100
2002-09-05,9.0000,9.0400
2002-09-06,8.8000,8.4500
2002-09-09,8.4300,8.4300
2002-09-10,8.4600,8.6000
2002-09-11,8.7000,8.9500
2002-09-12,8.8500,8.6000
2002-09-13,9.1500,9.2800
2002-09-16,9.3300,9.3000
2002-09-17,9.3750,9.0800
2002-09-18,8.9200,9.0500
2002-09-19,8.9500,9.1000
2002-09-20,9.1000,9.3500
2002-09-23,9.2700,9.1500
2002-09-24,8.9500,8.6600
2002-09-25,8.8500,9.0300
2002-09-26,9.2000,9.2000
2002-09-27,9.0400,9.1000
2002-09-30,9.0000,9.3100
2002-10-01,9.4100,9.8000
2002-10-02,9.8200,9.5500
2002-10-03,9.4000,9.0700
2002-10-04,8.7000,8.5900
2002-10-07,8.4100,9.1300
2002-10-08,9.0300,8.3800
2002-10-09,8.3500,7.5600
2002-10-10,7.6600,8.2000
2002-10-11,8.2000,8.5900
2002-10-14,8.6000,8.8000
2002-10-15,8.8300,9.0000
2002-10-16,9.1000,8.8600
2002-10-17,9.1000,9.2300
2002-10-18,9.2400,9.0200
2002-10-21,8.9800,11.0100
2002-10-22,10.9500,10.5000
2002-10-23,10.4500,10.5000
2002-10-24,10.6800,10.3300
2002-10-25,10.3300,10.5500
2002-10-28,10.5100,10.6600
2002-10-29,10.6600,10.5600
2002-10-30,10.4000,10.7000
2002-10-31,10.7200,10.4000
2002-11-01,10.3500,10.8000
2002-11-04,10.7000,11.4200
2002-11-05,11.4800,10.9100
2002-11-06,10.9000,11.2400
2002-11-07,11.0500,10.4700
2002-11-08,10.4800,10.5000
2002-11-11,10.5100,10.2000
2002-11-12,9.9500,9.1500
2002-11-13,9.1500,9.0900
2002-11-14,9.1500,9.2600
2002-11-15,9.2500,9.4800
2002-11-18,9.6500,9.4000
2002-11-19,9.0000,9.8600
2002-11-20,10.1000,10.5000
2002-11-21,10.5000,10.6000
2002-11-22,10.6000,10.7400
2002-11-25,10.7500,11.0000
2002-11-26,10.9900,10.5500
2002-11-27,10.5600,10.6500
2002-11-29,10.6500,10.7400
2002-12-02,10.5500,10.4900
2002-12-03,10.3900,10.3100
2002-12-04,10.1500,10.1400
2002-12-05,10.0000,10.2800
2002-12-06,10.0000,10.3000
2002-12-09,10.1000,10.0400
2002-12-10,10.0600,10.3000
2002-12-11,10.1200,10.2800
2002-12-12,10.3000,10.2700
2002-12-13,10.1700,10.4500
2002-12-16,10.3800,10.9600
2002-12-17,10.9600,11.0400
2002-12-18,10.8500,10.8000
2002-12-19,10.6000,10.7600
2002-12-20,10.6700,10.9700
2002-12-23,10.6700,11.0500
2002-12-24,10.8500,10.8000
2002-12-26,10.8100,11.0800
2002-12-27,10.9800,10.8500
2002-12-30,10.8500,10.9600
2002-12-31,10.5000,11.0000
2003-01-02,11.0100,11.3500
2003-01-03,11.2800,11.5400
2003-01-06,11.6000,12.2500
2003-01-07,12.2500,11.8000
2003-01-08,11.7200,12.6000
2003-01-09,12.5000,12.4200
2003-01-10,12.3000,12.2600
2003-01-13,12.2700,12.3500
2003-01-14,12.2000,12.2500
2003-01-15,12.3000,12.1800
2003-01-16,12.2300,12.0500
2003-01-17,12.0700,12.2000
2003-01-21,12.6000,12.3200
2003-01-22,12.3400,11.8300
2003-01-23,11.8300,11.8200
2003-01-24,11.7500,11.6300
2003-01-27,11.4000,11.1900
2003-01-28,11.2500,11.4500
2003-01-29,11.2500,11.4500
2003-01-30,11.2900,10.9500
2003-01-31,10.9900,11.0200
2003-02-03,11.0900,11.0800
2003-02-04,10.9800,11.0200
2003-02-05,11.0900,11.0000
2003-02-06,10.9500,11.0800
2003-02-07,11.1300,10.8300
2003-02-10,10.9300,11.2100
2003-02-11,11.3000,10.8000
2003-02-12,10.8300,10.6500
2003-02-13,10.5500,10.7700
2003-02-14,10.7300,10.5900
2003-02-18,10.6200,10.9100
2003-02-19,10.8500,10.9600
2003-02-20,10.9700,10.7900
2003-02-21,10.9000,10.8600
2003-02-24,10.8600,10.7800
2003-02-25,10.9000,11.0200
2003-02-26,11.0200,10.8200
2003-02-27,10.8000,11.1600
2003-02-28,11.1700,11.0900
2003-03-03,11.0900,11.0400
2003-03-04,11.0300,11.0600
2003-03-05,11.0700,11.3300
2003-03-06,11.2000,11.1500
2003-03-07,11.0500,11.1700
2003-03-10,11.1300,11.0700
2003-03-11,10.9500,11.0000
2003-03-12,10.9100,11.1500
2003-03-13,11.2100,11.3300
2003-03-14,11.3000,11.2000
2003-03-17,11.1400,11.4800
2003-03-18,11.4500,11.5100
2003-03-19,11.5000,11.2000
2003-03-20,11.2200,11.4700
2003-03-21,11.7500,11.9400
2003-03-24,11.7800,11.6400
2003-03-25,11.7400,11.9300
2003-03-26,12.6100,12.9200
2003-03-27,13.0400,12.9700
2003-03-28,12.8800,12.8200
2003-03-31,12.7400,12.8100
2003-04-01,12.8100,12.7600
2003-04-02,12.7600,12.9400
2003-04-03,12.9400,12.9100
2003-04-04,12.8900,12.8600
2003-04-07,12.9300,12.8000
2003-04-08,12.7500,12.8400
2003-04-09,12.8500,12.8700
2003-04-10,12.8100,12.8600
2003-04-11,12.9000,12.8000
2003-04-14,12.7900,12.9400
2003-04-15,12.8900,12.9900
2003-04-16,13.0000,12.9800
2003-04-17,12.9800,13.0100
2003-04-21,12.9800,12.9900
2003-04-22,12.9700,13.0600
2003-04-23,13.0500,13.2400
2003-04-24,13.2100,13.3300
2003-04-25,13.3700,13.4800
2003-04-28,13.4600,13.4800
2003-04-29,13.6000,13.5000
2003-04-30,13.5300,13.5200
2003-05-01,13.5200,13.6100
2003-05-02,13.6100,13.9700
2003-05-05,13.9300,13.8200
2003-05-06,13.8700,13.7500
2003-05-07,13.7500,13.6500
2003-05-08,13.6700,13.9000
2003-05-09,13.9000,13.8100
2003-05-12,13.7900,13.9400
2003-05-13,13.9000,13.9000
2003-05-14,13.9500,14.1000
2003-05-15,14.2700,14.4900
2003-05-16,14.5500,14.6000
2003-05-19,14.5700,14.6000
2003-05-20,14.5400,14.5000
2003-05-21,14.4900,14.4000
2003-05-22,14.4800,14.5100
2003-05-23,14.5500,15.3500
