date,open,close
2018-01-05,9.9700,9.9700
2018-01-08,9.9700,9.9700
2018-01-09,9.9600,9.9800
2018-01-10,9.9100,9.9700
2018-01-11,9.9700,9.9600
2018-01-12,9.9700,9.9700
2018-01-16,9.9700,9.9700
2018-01-17,9.9700,9.9700
2018-01-18,9.9700,9.9700
2018-01-19,9.9700,9.9700
2018-01-22,9.9300,9.9300
2018-01-23,9.9301,9.9700
2018-01-24,9.9300,9.9501
2018-01-25,9.9501,9.9501
2018-01-26,9.9501,9.9501
2018-01-29,9.9200,9.9200
2018-01-30,9.9200,9.9200
2018-01-31,9.9200,9.9200
2018-02-01,9.9200,9.9200
2018-02-02,9.9500,9.9200
2018-02-05,9.9200,9.9200
2018-02-06,9.9200,9.9200
2018-02-07,9.9200,9.9200
2018-02-08,9.9200,9.9300
2018-02-09,9.9001,9.9000
2018-02-12,9.9000,9.9000
2018-02-13,9.9000,9.8900
2018-02-14,9.8900,9.8900
2018-02-15,9.8800,9.8700
2018-02-16,9.8700,9.8600
2018-02-20,9.8600,9.8600
2018-02-21,9.9000,9.8800
2018-02-22,9.9000,9.9000
2018-02-23,9.9400,9.9600
2018-02-26,9.9600,9.9600
2018-02-27,9.9600,9.9600
2018-02-28,9.9500,9.9500
2018-03-01,9.9499,9.9800
2018-03-02,9.9700,9.9531
2018-03-05,9.9501,9.9501
2018-03-06,9.9800,9.9900
2018-03-07,9.9900,9.9900
2018-03-08,9.9900,9.9900
2018-03-09,9.9800,9.9800
2018-03-12,9.9400,9.9560
2018-03-13,9.9758,9.9724
2018-03-14,10.0000,10.0000
2018-03-15,10.0000,9.9900
2018-03-16,9.9600,9.9600
2018-03-19,9.9600,9.9600
2018-03-20,9.9800,9.9800
2018-03-21,9.9700,9.9999
2018-03-22,9.9905,10.0100
2018-03-23,10.0100,10.0200
2018-03-26,10.0500,10.0499
2018-03-27,10.0500,10.0500
2018-03-28,10.0500,10.0500
2018-03-29,10.0100,10.0001
2018-04-02,9.9800,10.0400
2018-04-03,10.0400,10.0400
2018-04-04,9.9933,10.0400
2018-04-05,10.0400,10.0400
2018-04-06,10.0400,10.0400
2018-04-09,10.0400,10.0500
2018-04-10,10.0500,10.0500
2018-04-11,10.0002,10.0500
2018-04-12,10.0500,10.0500
2018-04-13,10.0700,10.0500
2018-04-16,10.0500,10.0500
2018-04-17,10.0500,10.0500
2018-04-18,10.0400,10.0500
2018-04-19,10.0200,10.0200
2018-04-20,10.0400,10.0800
2018-04-23,10.0500,10.0900
2018-04-24,10.1000,10.1000
2018-04-25,10.0900,10.0900
2018-04-26,10.0900,10.0900
2018-04-27,10.0900,10.0900
2018-04-30,10.0801,10.0600
2018-05-01,10.0600,10.0600
2018-05-02,10.0600,10.0600
2018-05-03,10.0600,10.0600
2018-05-04,10.0300,10.0500
2018-05-07,10.0500,10.0500
2018-05-08,10.0500,10.0500
2018-05-09,10.0500,10.0500
2018-05-10,10.0000,10.0400
2018-05-11,10.0300,10.0300
2018-05-14,10.0300,10.0300
2018-05-15,10.0050,10.0050
2018-05-16,10.0050,10.0050
2018-05-17,10.0050,10.0050
2018-05-18,10.0000,10.0000
2018-05-21,10.0200,10.0200
2018-05-22,10.1200,10.0200
2018-05-23,10.0300,10.0400
2018-05-24,10.0800,10.1200
2018-05-25,10.1200,10.1200
2018-05-29,10.1200,10.1200
2018-05-30,10.1200,10.1200
2018-05-31,10.0000,10.0000
2018-06-01,10.0000,10.0000
2018-06-04,10.0000,10.0000
2018-06-05,10.0400,10.0400
2018-06-06,10.0400,10.0400
2018-06-07,10.0800,10.0700
2018-06-08,10.0500,10.0500
2018-06-11,10.0500,10.0500
2018-06-12,10.0700,10.0766
2018-06-13,10.1000,10.0100
2018-06-14,10.0550,10.0550
2018-06-15,10.0550,10.0550
2018-06-18,10.0800,10.0500
2018-06-19,10.0899,10.0400
2018-06-20,10.0700,10.0800
2018-06-21,10.2400,10.1700
2018-06-22,10.2500,10.1700
2018-06-25,10.1500,10.1500
2018-06-26,10.1600,10.1722
2018-06-27,10.1510,10.1800
2018-06-28,10.1600,10.1700
2018-06-29,10.1800,10.1553
2018-07-02,10.1700,10.1800
2018-07-03,10.1300,10.1600
2018-07-05,10.1600,10.3500
2018-07-06,10.2000,10.1900
2018-07-09,10.1400,10.1500
2018-07-10,10.1400,10.1300
2018-07-11,10.1200,10.1400
2018-07-12,10.1368,10.1500
2018-07-13,10.1500,10.1600
2018-07-16,10.1500,10.1700
2018-07-17,10.1400,10.1400
2018-07-18,10.1700,10.1600
2018-07-19,10.1600,10.1600
2018-07-20,10.1600,10.1500
2018-07-23,10.1600,10.1600
2018-07-24,10.1600,10.1800
2018-07-25,10.1700,10.1700
2018-07-26,10.1800,10.2000
2018-07-27,10.2014,10.2400
2018-07-30,10.2500,10.2500
2018-07-31,10.2500,10.2600
2018-08-01,10.2622,10.3000
2018-08-02,10.3000,10.2600
2018-08-03,10.2500,10.2850
2018-08-06,10.2800,10.2800
2018-08-07,10.2400,10.2700
2018-08-08,10.2700,10.3600
2018-08-09,10.3500,10.3700
2018-08-10,10.3600,10.4500
2018-08-13,10.4500,10.4000
2018-08-14,10.3000,10.3500
2018-08-15,10.3200,10.3300
2018-08-16,10.3500,10.3300
2018-08-17,10.2700,10.2800
2018-08-20,10.2750,10.2700
2018-08-21,10.2561,10.2400
2018-08-22,10.2300,10.2500
2018-08-23,10.2300,10.2500
2018-08-24,10.2500,10.2595
2018-08-27,10.2700,10.3000
2018-08-28,10.3000,10.3000
2018-08-29,10.3000,10.2700
2018-08-30,10.2900,10.3200
2018-08-31,10.3100,10.3300
2018-09-04,10.3500,10.3600
2018-09-05,10.4000,10.3800
2018-09-06,10.3800,10.3500
2018-09-07,10.2984,10.3400
2018-09-10,10.3800,10.3700
2018-09-11,10.3500,10.3700
2018-09-12,10.3600,10.4300
2018-09-13,10.4100,10.4500
2018-09-14,10.4500,10.4500
2018-09-17,10.4500,10.4200
2018-09-18,10.4200,10.4200
2018-09-19,10.4400,10.5500
2018-09-20,10.6000,10.4800
2018-09-21,10.4600,10.4800
2018-09-24,10.4800,10.4600
2018-09-25,10.4200,10.4900
2018-09-26,10.4300,10.4300
2018-09-27,10.4100,10.5200
2018-09-28,10.5000,10.6200
2018-10-01,10.6000,10.6900
2018-10-02,10.6800,10.8400
2018-10-03,10.8800,10.7200
2018-10-04,10.6500,10.6800
2018-10-05,10.6300,10.5950
2018-10-08,10.6000,10.6000
2018-10-09,10.5500,10.4900
2018-10-10,10.5000,10.2800
2018-10-11,10.2000,10.1800
2018-10-12,10.2700,10.2000
2018-10-15,10.2200,10.3100
2018-10-16,10.3500,10.4900
2018-10-17,10.5000,10.5100
2018-10-18,11.1370,10.7300
2018-10-19,10.9000,10.7100
2018-10-22,10.7052,10.5000
2018-10-23,10.4700,10.1300
2018-10-24,10.0700,10.0900
2018-10-25,9.8900,10.1500
2018-10-26,10.0000,10.0000
2018-10-29,10.0500,9.6800
2018-10-30,9.9600,9.4600
2018-10-31,9.4300,9.3900
2018-11-01,9.4600,9.6800
2018-11-02,9.7800,9.9800
2018-11-05,10.0200,9.8900
2018-11-06,9.8700,10.0000
2018-11-07,10.0600,10.0200
2018-11-08,9.5291,10.0500
2018-11-09,10.1000,10.4600
2018-11-12,10.5200,10.4900
2018-11-13,10.5000,10.3900
2018-11-14,10.4600,10.1800
2018-11-15,10.1500,10.1400
2018-11-16,10.1500,10.0100
2018-11-19,9.9900,9.8300
2018-11-20,9.7100,9.5700
2018-11-21,9.6200,9.8300
2018-11-23,9.7600,9.9200
2018-11-26,9.9300,9.8800
2018-11-27,9.8500,9.8100
2018-11-28,9.8000,10.0600
2018-11-29,10.0700,10.0800
2018-11-30,10.0000,10.0000
2018-12-03,10.0700,10.0400
2018-12-04,10.0500,9.9200
2018-12-06,9.8700,9.9200
2018-12-07,9.9000,9.8400
2018-12-10,9.8800,9.8400
2018-12-11,9.9000,9.8300
2018-12-12,9.8600,9.9200
2018-12-13,9.9600,9.9800
2018-12-14,9.9400,9.7500
2018-12-17,9.8000,9.9000
2018-12-18,9.9000,9.8700
2018-12-19,9.9000,9.9300
2018-12-20,9.8700,10.1200
2018-12-21,10.0900,9.8000
2018-12-24,9.7400,9.4000
2018-12-26,9.4700,9.7900
2018-12-27,9.7300,10.0800
2018-12-28,10.1200,9.9100
2018-12-31,9.9000,9.7600
2019-01-02,9.7300,9.6000
2019-01-03,9.5100,9.1300
2019-01-04,9.2600,9.4500
2019-01-07,9.5800,9.4300
2019-01-08,9.5400,9.5300
2019-01-09,9.5300,9.7700
2019-01-10,9.7600,9.9200
2019-01-11,9.8700,9.6200
2019-01-14,9.5400,9.2500
2019-01-15,9.2800,9.3600
2019-01-16,9.4000,9.4400
2019-01-17,9.4300,9.4900
2019-01-18,9.5500,9.6000
2019-01-22,9.5200,9.7100
2019-01-23,9.7300,10.0000
2019-01-24,9.9900,10.1500
2019-01-25,10.1400,10.3200
2019-01-28,10.3000,10.4000
2019-01-29,10.4000,10.3400
2019-01-30,10.3400,10.3200
2019-01-31,10.2700,10.4600
2019-02-01,10.4900,10.4100
2019-02-04,10.4400,10.4200
2019-02-05,10.4200,10.3400
2019-02-06,10.3400,10.2500
2019-02-07,10.1500,10.2500
2019-02-08,10.2500,10.2000
2019-02-11,10.2000,10.3000
2019-02-12,10.3900,10.6400
2019-02-13,10.6500,10.8200
2019-02-14,10.7800,10.8900
2019-02-15,11.0100,11.0900
2019-02-19,11.1200,11.0700
2019-02-20,11.0600,10.9900
2019-02-21,11.0300,10.8300
2019-02-22,10.8200,10.9100
2019-02-25,11.0100,10.9400
2019-02-26,11.0000,10.8900
2019-02-27,10.8600,10.6500
2019-02-28,10.6500,10.6000
2019-03-01,10.6700,10.6000
2019-03-04,10.6100,10.7000
2019-03-05,10.7200,10.6700
2019-03-06,10.6600,10.5400
2019-03-07,10.4900,10.3300
2019-03-08,10.2800,10.2200
2019-03-11,10.2300,10.3100
2019-03-12,10.3800,10.4200
2019-03-13,10.4600,10.6900
2019-03-14,10.6800,10.7000
2019-03-15,10.7100,10.7500
2019-03-18,10.7700,10.9100
2019-03-19,10.8300,10.5500
2019-03-20,10.5300,10.4300
2019-03-21,10.3600,10.2800
2019-03-22,10.1900,10.4600
2019-03-25,10.4400,10.4400
2019-03-26,10.3800,10.4600
2019-03-27,10.4900,10.6000
2019-03-28,10.8400,11.4500
2019-03-29,11.5200,11.9000
2019-04-01,12.0000,12.2600
2019-04-02,12.2700,12.2600
2019-04-03,12.3300,12.4600
2019-04-04,12.4800,12.8100
2019-04-05,12.8200,12.4600
2019-04-08,12.4100,12.4500
2019-04-09,12.4600,12.5100
2019-04-10,12.5100,12.8500
2019-04-11,12.8900,12.9500
2019-04-12,13.0300,13.1000
2019-04-15,13.1400,13.4000
2019-04-16,13.4600,13.7000
2019-04-17,13.7800,13.4500
2019-04-18,13.4300,13.1900
2019-04-22,13.2000,13.1300
2019-04-23,13.1300,13.0800
2019-04-24,13.4100,13.2600
2019-04-25,13.2600,13.3300
2019-04-26,13.3600,13.6600
2019-04-29,13.6900,13.5000
2019-04-30,13.6400,13.5200
2019-05-01,13.4800,13.3300
2019-05-02,13.3500,12.9400
2019-05-03,12.9400,13.3700
2019-05-06,13.2200,13.2200
2019-05-07,13.1800,13.8900
2019-05-08,14.0100,14.0000
2019-05-09,13.9000,14.4800
2019-05-10,14.4800,14.8000
2019-05-13,14.5800,14.8600
2019-05-14,14.9100,14.8100
2019-05-15,14.8600,14.7500
2019-05-16,14.7800,14.9400
2019-05-17,14.9100,14.7500
2019-05-20,14.7600,14.7400
2019-05-21,14.7300,14.6300
2019-05-22,14.6400,14.2400
2019-05-23,14.1700,13.7700
2019-05-24,13.8000,14.1000
2019-05-28,14.1000,14.1900
2019-05-29,14.1900,14.0200
2019-05-30,14.0300,13.9100
2019-05-31,13.8300,13.9800
2019-06-03,14.0100,13.8000
2019-06-04,12.8300,13.2800
2019-06-05,13.0200,12.7900
2019-06-06,12.8000,12.5300
2019-06-07,12.5700,12.5100
2019-06-10,12.5000,12.3600
2019-06-11,12.3600,12.3600
2019-06-12,12.3500,12.3600
2019-06-13,12.3600,12.4300
2019-06-14,12.4300,12.4500
2019-06-17,12.4300,12.6900
2019-06-18,12.7500,12.6700
2019-06-19,12.6200,12.5200
2019-06-20,12.6300,12.8600
2019-06-21,12.9500,13.2000
2019-06-24,13.2200,12.9900
2019-06-25,12.9600,12.5900
2019-06-26,12.5900,12.5100
2019-06-27,12.5200,12.5600
2019-06-28,12.8300,13.0900
2019-07-01,13.1300,13.6400
2019-07-02,13.5300,13.1800
2019-07-03,13.1900,13.3300
2019-07-05,13.2800,13.3900
2019-07-08,13.4500,13.2000
2019-07-09,13.1300,13.4600
2019-07-10,13.5500,13.7200
2019-07-11,13.7400,13.5500
2019-07-12,13.5500,13.6700
2019-07-15,13.6500,13.6200
2019-07-16,13.6000,13.7600
2019-07-17,13.8100,13.7200
2019-07-18,13.7000,13.8700
2019-07-19,13.8100,13.7900
2019-07-22,13.8400,13.7900
2019-07-23,13.7800,13.8300
2019-07-24,13.8000,13.8400
2019-07-25,13.8400,13.8500
2019-07-26,13.8200,13.9500
2019-07-29,13.9400,13.8100
2019-07-30,13.7400,13.8600
2019-07-31,13.7700,13.8500
2019-08-01,13.8600,13.6700
2019-08-02,13.6800,13.3900
2019-08-05,13.1900,12.8500
2019-08-06,12.8600,12.9900
2019-08-07,12.9900,13.6900
2019-08-08,13.7500,13.9500
2019-08-09,13.9000,13.9600
2019-08-12,13.8500,13.9900
2019-08-13,13.9600,13.9900
2019-08-14,13.8500,13.8200
2019-08-15,13.8800,13.7800
2019-08-16,13.8900,13.9100
2019-08-19,14.0000,13.8200
2019-08-20,13.8300,13.9200
2019-08-21,13.9900,13.9000
2019-08-22,13.9400,13.9900
2019-08-23,13.9000,13.6900
2019-08-26,13.8200,13.5900
2019-08-27,13.6500,13.5200
2019-08-28,13.4900,13.6900
2019-08-29,13.7900,13.7900
2019-08-30,13.8200,13.9200
2019-09-03,13.9200,13.9600
2019-09-04,14.0400,14.1000
2019-09-05,14.1900,14.1800
2019-09-06,14.2900,14.4300
2019-09-09,14.4100,14.2200
2019-09-10,14.1200,14.4400
2019-09-11,14.5800,14.9200
2019-09-12,14.9300,14.9600
2019-09-13,14.9800,14.8500
2019-09-16,14.7900,14.9000
2019-09-17,14.9800,14.7500
2019-09-18,14.7900,14.7400
2019-09-19,14.7500,14.5400
2019-09-20,14.5400,14.5500
2019-09-23,14.4800,14.3900
2019-09-24,14.4600,14.2000
2019-09-25,14.1800,14.2600
2019-09-26,14.2700,14.1200
2019-09-27,14.1700,13.8050
2019-09-30,14.5100,14.3500
2019-10-01,14.5600,13.8900
2019-10-02,13.9500,13.8400
2019-10-03,13.8400,13.8550
2019-10-04,13.9700,13.9700
2019-10-07,13.9800,13.9800
2019-10-08,14.0000,14.2000
2019-10-09,14.2100,14.0400
2019-10-10,14.0500,13.9900
2019-10-11,14.0300,14.0450
2019-10-14,14.0200,13.9600
2019-10-15,13.9500,14.0200
2019-10-16,13.9900,14.2100
2019-10-17,14.3200,14.5900
2019-10-18,14.5100,14.3000
2019-10-21,14.5300,14.2200
2019-10-22,14.2200,14.0400
2019-10-23,14.0000,13.8700
2019-10-24,13.9600,13.8800
2019-10-25,13.8400,13.8400
2019-10-28,14.2400,14.2800
2019-10-29,14.3500,14.3800
2019-10-30,14.4200,14.3200
2019-10-31,14.2800,14.3500
2019-11-01,14.3800,15.0000
2019-11-04,15.0100,14.7000
2019-11-05,14.7000,14.7400
2019-11-06,14.7300,15.1000
2019-11-07,15.1700,14.9300
2019-11-08,14.9600,14.7900
2019-11-11,14.7600,14.8600
2019-11-12,14.9100,14.6800
2019-11-13,14.5400,14.7000
2019-11-14,14.1200,14.3300
2019-11-15,14.4600,14.5800
2019-11-18,14.6200,14.5800
2019-11-19,14.5800,14.7700
2019-11-20,14.7100,14.5100
2019-11-21,14.5500,14.6900
2019-11-22,14.6700,14.5300
2019-11-25,14.6600,14.8600
2019-11-26,14.8300,14.9200
2019-11-27,14.9700,15.0000
2019-11-29,15.0100,14.9700
2019-12-02,14.9500,14.7800
2019-12-03,14.6700,14.9100
2019-12-04,14.9700,14.2100
2019-12-05,14.2500,14.2800
2019-12-06,14.3100,14.3700
2019-12-09,14.3900,14.2550
2019-12-10,14.2800,14.0800
2019-12-11,14.1400,14.1600
2019-12-12,14.1800,14.1000
2019-12-13,14.0200,14.2400
2019-12-16,14.2900,14.3500
2019-12-17,14.3400,14.3700
2019-12-18,14.3900,14.3900
2019-12-19,14.4500,14.2050
2019-12-20,14.2300,14.2400
2019-12-23,14.2600,14.0450
2019-12-24,14.0000,14.1300
2019-12-26,14.1100,13.9500
2019-12-27,14.0300,14.0400
2019-12-30,14.0600,13.9300
2019-12-31,13.9300,13.9900
2020-01-02,14.1100,14.1300
2020-01-03,13.9600,14.0400
2020-01-06,13.9600,14.1500
2020-01-07,14.0900,13.9600
2020-01-08,14.0200,14.1600
2020-01-09,14.2000,14.4900
2020-01-10,14.4900,14.6400
2020-01-13,14.6700,14.8000
2020-01-14,14.7500,14.9100
2020-01-15,14.9000,14.7600
2020-01-16,14.9100,15.0400
2020-01-17,15.1800,15.2500
2020-01-21,15.2500,15.1450
2020-01-22,15.2600,15.4700
2020-01-23,15.4700,15.9700
2020-01-24,16.3600,16.3800
2020-01-27,16.1700,16.0100
2020-01-28,16.0700,16.2600
2020-01-29,16.2500,16.0300
2020-01-30,15.9200,16.2250
2020-01-31,16.1700,15.9300
2020-02-03,16.0000,16.0200
2020-02-04,16.1600,16.3950
2020-02-05,16.5700,16.5350
2020-02-06,16.6300,16.4900
2020-02-07,16.5100,16.1600
2020-02-10,16.1200,16.2500
2020-02-11,16.3500,16.1700
2020-02-12,16.2200,16.4300
2020-02-13,16.4500,16.6300
2020-02-14,16.6500,16.5900
