date,open,close
2016-08-08,7.6100,7.7500
2016-08-09,7.7500,7.9400
2016-08-10,8.0000,7.9100
2016-08-11,8.3100,8.0900
2016-08-12,8.1500,8.3400
2016-08-15,8.3400,7.9900
2016-08-16,8.0200,7.9900
2016-08-17,8.3300,8.2300
2016-08-18,8.2700,8.2600
2016-08-19,8.2800,8.2100
2016-08-22,8.1600,8.2200
2016-08-23,8.2400,8.3300
2016-08-24,8.3500,8.1000
2016-08-25,8.0500,8.0000
2016-08-26,8.0500,7.8800
2016-08-29,7.9000,7.8900
2016-08-30,7.9520,7.9800
2016-08-31,8.0000,7.9800
2016-09-01,7.9000,8.0000
2016-09-02,8.0046,7.9700
2016-09-06,7.9900,7.9500
2016-09-07,7.9900,7.9200
2016-09-08,7.9000,7.8800
2016-09-09,7.8900,7.6900
2016-09-12,7.7400,7.8100
2016-09-13,7.7200,7.6700
2016-09-14,7.6300,7.8500
2016-09-15,7.7700,7.9500
2016-09-16,7.9800,7.9800
2016-09-19,8.0600,8.0100
2016-09-20,8.0600,8.0200
2016-09-21,7.9901,8.0200
2016-09-22,7.9600,8.0000
2016-09-23,7.9300,7.8900
2016-09-26,7.9100,7.9000
2016-09-27,7.8600,7.9900
2016-09-28,7.9600,7.9600
2016-09-29,8.0000,7.6200
2016-09-30,7.6300,8.0100
2016-10-03,8.0000,7.9500
2016-10-04,7.9900,7.6600
2016-10-05,7.7200,7.8300
2016-10-06,7.8100,7.7200
2016-10-07,7.7000,7.7100
2016-10-10,7.8390,7.9200
2016-10-11,7.8800,7.7900
2016-10-12,7.8500,7.7800
2016-10-13,7.7600,7.7200
2016-10-14,7.7500,7.8400
2016-10-17,8.0000,7.8000
2016-10-18,7.9300,7.7900
2016-10-19,7.8500,7.7600
2016-10-20,7.7060,7.6900
2016-10-21,7.6900,7.7300
2016-10-24,7.7200,7.7300
2016-10-25,7.7600,7.7300
2016-10-26,7.7100,7.7400
2016-10-27,7.7600,7.6700
2016-10-28,7.7800,7.7200
2016-10-31,7.7200,7.8200
2016-11-01,7.7700,7.7700
2016-11-02,7.7000,7.7300
2016-11-03,7.6500,7.5900
2016-11-04,7.5600,7.6300
2016-11-07,7.7200,7.7900
2016-11-08,7.8200,7.8000
2016-11-09,7.7400,7.8200
2016-11-10,7.8500,7.7900
2016-11-11,7.8200,7.8500
2016-11-14,7.8500,7.8000
2016-11-15,7.7100,7.7900
2016-11-16,7.6900,7.8700
2016-11-17,7.8500,8.0200
2016-11-18,8.0700,8.1800
2016-11-21,8.2700,8.1100
2016-11-22,8.0700,8.1400
2016-11-23,8.0800,8.2700
2016-11-25,8.3100,8.1600
2016-11-28,8.1000,8.1900
2016-11-29,8.1200,8.5300
2016-11-30,8.6100,8.4500
2016-12-01,8.5450,8.4400
2016-12-02,8.4600,8.2500
2016-12-05,8.3500,8.4800
2016-12-06,8.5100,8.6600
2016-12-07,8.6371,8.6500
2016-12-08,8.7000,8.6900
2016-12-09,8.6500,8.7200
2016-12-12,8.7600,8.5300
2016-12-13,8.4800,8.4200
2016-12-14,8.4500,8.3900
2016-12-15,8.4200,8.5400
2016-12-16,8.5700,8.7000
2016-12-19,8.7000,8.9900
2016-12-20,9.0300,9.0300
2016-12-21,8.9900,9.1200
2016-12-22,9.0100,9.0600
2016-12-23,9.0000,9.0900
2016-12-27,9.1500,9.2200
2016-12-28,9.2900,9.0900
2016-12-29,9.1100,9.0600
2016-12-30,9.1100,9.1000
2017-01-03,9.1700,9.0800
2017-01-04,9.1300,9.2100
2017-01-05,9.2200,9.1800
2017-01-06,9.2200,9.1700
2017-01-09,9.1100,9.0900
2017-01-10,9.1900,9.1400
2017-01-11,9.1299,9.1700
2017-01-12,9.1900,9.0800
2017-01-13,9.1200,9.2300
2017-01-17,9.0000,8.9100
2017-01-18,8.9300,8.8000
2017-01-19,8.7300,8.6700
2017-01-20,8.6500,8.4700
2017-01-23,8.4600,8.1300
2017-01-24,8.0800,8.2600
2017-01-25,8.5200,8.0800
2017-01-26,8.1200,8.1400
2017-01-27,8.1600,8.2400
2017-01-30,8.2800,8.1700
2017-01-31,8.2200,8.1400
2017-02-01,8.2000,8.1000
2017-02-02,8.0700,8.2700
2017-02-03,8.3000,8.2800
2017-02-06,8.3000,8.1900
2017-02-07,8.1240,8.1100
2017-02-08,8.1000,8.0500
2017-02-09,8.0100,8.1700
2017-02-10,8.2100,8.3600
2017-02-13,8.4300,8.6300
2017-02-14,8.5500,8.5200
2017-02-15,8.5000,8.5300
2017-02-16,8.5400,8.6500
2017-02-17,8.7000,8.7000
2017-02-21,8.7500,8.8400
2017-02-22,8.7700,8.7200
2017-02-23,8.6955,8.6300
2017-02-24,8.6200,8.5900
2017-02-27,8.6300,8.6600
2017-02-28,8.6500,8.5900
2017-03-01,8.6600,8.8500
2017-03-02,8.8600,8.6100
2017-03-03,8.6500,8.5000
2017-03-06,8.4487,8.2800
2017-03-07,8.2200,8.2100
2017-03-08,8.2600,8.0900
2017-03-09,8.0900,8.0300
2017-03-10,8.2699,8.3900
2017-03-13,8.3200,8.6400
2017-03-14,8.6800,8.6100
2017-03-15,8.6100,8.7200
2017-03-16,8.7600,8.6800
2017-03-17,8.6500,8.9900
2017-03-20,8.8900,8.9100
2017-03-21,8.9300,8.8200
2017-03-22,8.8800,8.7800
2017-03-23,8.8300,8.8000
2017-03-24,8.7500,8.7100
2017-03-27,8.7000,8.7100
2017-03-28,8.7000,8.6800
2017-03-29,8.7200,8.7100
2017-03-30,8.6600,8.6700
2017-03-31,8.7500,8.7000
2017-04-03,8.6202,8.6800
2017-04-04,8.6900,8.7000
2017-04-05,8.7100,8.6300
2017-04-06,8.6550,8.6000
2017-04-07,8.6400,8.6200
2017-04-10,8.7455,8.6600
2017-04-11,8.6400,8.7100
2017-04-12,8.8500,8.8600
2017-04-13,8.8467,8.8000
2017-04-17,8.7900,8.8500
2017-04-18,8.7800,8.8300
2017-04-19,8.8300,8.8600
2017-04-20,8.9200,8.9700
2017-04-21,8.9200,8.9000
2017-04-24,8.9800,8.9000
2017-04-25,8.9200,8.9900
2017-04-26,9.0200,9.1700
2017-04-27,9.2000,9.1500
2017-04-28,9.2000,9.1400
2017-05-01,9.1320,9.1600
2017-05-02,9.1700,9.0800
2017-05-03,9.0300,9.0400
2017-05-04,9.0900,8.9900
2017-05-05,9.0000,9.0500
2017-05-08,9.0500,9.1300
2017-05-09,9.1300,9.0000
2017-05-10,9.0400,9.0400
2017-05-11,8.9800,9.0000
2017-05-12,8.9700,8.6000
2017-05-15,8.5500,8.5800
2017-05-16,8.6500,8.5400
2017-05-17,8.8000,8.5100
2017-05-18,8.6000,8.5300
2017-05-19,8.6300,8.6500
2017-05-22,8.8100,8.8400
2017-05-23,8.8400,9.0100
2017-05-24,9.1000,8.9900
2017-05-25,8.9700,8.9900
2017-05-26,9.0000,9.0900
2017-05-30,9.0700,9.4800
2017-05-31,9.6200,9.4800
2017-06-01,9.5500,9.5500
2017-06-02,9.5000,9.2400
2017-06-05,9.1800,9.1600
2017-06-06,9.1000,9.2200
2017-06-07,9.1724,9.1800
2017-06-08,9.2099,9.2500
2017-06-09,9.2800,9.3000
2017-06-12,9.2300,9.5400
2017-06-13,9.5500,9.7300
2017-06-14,9.9100,9.8100
2017-06-15,9.7500,9.7900
2017-06-16,9.7000,9.8400
2017-06-19,9.9400,9.8300
2017-06-20,9.8400,9.7700
2017-06-21,9.7400,9.8200
2017-06-22,9.8200,9.7400
2017-06-23,9.7200,9.9400
2017-06-26,9.9100,9.8900
2017-06-27,9.9000,9.7800
2017-06-28,9.7500,9.8600
2017-06-29,9.8900,9.8800
2017-06-30,9.9500,9.9000
2017-07-03,9.8951,9.9700
2017-07-05,9.9000,9.9500
2017-07-06,9.9500,9.9300
2017-07-07,9.9200,9.9900
2017-07-10,10.0000,9.9000
2017-07-11,9.9600,9.8500
2017-07-12,9.9000,9.9200
2017-07-13,9.8300,9.8100
2017-07-14,9.7700,9.8300
2017-07-17,9.8400,9.8200
2017-07-18,9.7300,9.5400
2017-07-19,9.5700,9.5400
2017-07-20,9.5000,9.3000
2017-07-21,9.4000,9.4300
2017-07-24,9.4000,9.4200
2017-07-25,9.5300,9.4600
2017-07-26,9.5000,9.5500
2017-07-27,9.5700,9.4300
2017-07-28,9.7500,9.5200
2017-07-31,9.5700,9.4400
2017-08-01,9.4000,9.5500
2017-08-02,9.5200,9.4500
2017-08-03,9.4697,9.5100
2017-08-04,9.4600,9.4600
2017-08-07,9.4900,9.5900
2017-08-08,9.5600,9.6500
2017-08-09,9.6900,9.4400
2017-08-10,9.4000,9.4000
2017-08-11,9.4600,9.4400
2017-08-14,9.4600,9.4500
2017-08-15,9.4500,9.2500
2017-08-16,9.2500,9.3000
2017-08-17,9.2200,9.2700
2017-08-18,9.1700,9.4000
2017-08-21,9.3900,9.4700
2017-08-22,9.4600,9.5500
2017-08-23,9.5400,9.5900
2017-08-24,9.6200,9.6400
2017-08-25,9.7300,9.7000
2017-08-28,9.6400,9.7500
2017-08-29,9.7200,9.6900
2017-08-30,9.7400,9.6100
2017-08-31,9.7000,9.5800
2017-09-01,9.5800,9.5800
2017-09-05,9.5900,9.4500
2017-09-06,9.4900,9.6700
2017-09-07,9.6700,9.7000
2017-09-08,9.6092,9.6400
2017-09-11,9.7500,9.7200
2017-09-12,9.7100,9.7200
2017-09-13,9.6512,9.7300
2017-09-14,9.6300,9.8000
2017-09-15,9.8200,9.4300
2017-09-18,9.4200,9.5800
2017-09-19,9.7900,9.6700
2017-09-20,9.9200,9.7100
2017-09-21,9.7800,9.6400
2017-09-22,9.5792,9.4900
2017-09-25,9.5000,9.6400
2017-09-26,9.7100,9.6300
2017-09-27,9.7200,9.6400
2017-09-28,9.6700,9.5000
2017-09-29,9.5700,9.4200
2017-10-02,9.4200,9.5900
2017-10-03,9.6400,9.5800
2017-10-04,9.5700,9.5200
2017-10-05,9.5700,9.5300
2017-10-06,9.4960,9.5500
2017-10-09,9.6100,9.5500
2017-10-10,9.6300,9.6200
2017-10-11,9.5400,9.6400
2017-10-12,9.6400,9.6800
2017-10-13,9.7500,9.6100
2017-10-16,9.6700,9.7000
2017-10-17,9.7500,9.7000
2017-10-18,9.6800,9.6400
2017-10-19,9.5902,9.6300
2017-10-20,9.6500,9.5800
2017-10-23,9.5400,9.5400
2017-10-24,9.5500,9.4000
2017-10-25,9.4100,9.4700
2017-10-26,9.5200,9.4700
2017-10-27,9.4000,9.4600
2017-10-30,9.3918,9.4200
2017-10-31,9.5100,9.4100
2017-11-01,9.5100,9.4100
2017-11-02,9.3900,9.4900
2017-11-03,9.4000,9.4100
2017-11-06,9.3900,9.4000
2017-11-07,9.4300,9.4000
2017-11-08,9.3800,9.4200
2017-11-09,9.3300,9.6900
2017-11-10,9.7500,9.7600
2017-11-13,9.8200,9.8200
2017-11-14,9.8800,9.8500
2017-11-15,9.8700,9.7700
2017-11-16,9.7253,9.8200
2017-11-17,9.7500,9.8000
2017-11-20,9.7700,9.8700
2017-11-21,9.8000,9.7400
2017-11-22,9.7100,9.6300
2017-11-24,9.7500,9.7100
2017-11-27,9.6684,9.6400
2017-11-28,9.7100,9.7200
2017-11-29,9.5700,9.7500
2017-11-30,9.7500,9.6800
2017-12-01,9.6600,9.7300
2017-12-04,9.8200,9.7100
2017-12-05,9.6300,9.6300
2017-12-06,9.6600,9.5800
2017-12-07,9.5900,9.4100
2017-12-08,9.3900,9.3900
2017-12-11,9.3500,9.2600
2017-12-12,9.3300,9.3000
2017-12-13,9.4000,9.4500
2017-12-14,9.3100,9.3000
2017-12-15,9.2500,9.3600
2017-12-18,9.4000,9.4600
2017-12-19,9.4400,9.2200
2017-12-20,9.2600,9.2800
2017-12-21,9.3300,9.4300
2017-12-22,9.3700,9.2100
2017-12-26,9.2000,9.0300
2017-12-27,9.1900,9.0600
2017-12-28,9.0700,9.2800
2017-12-29,9.3700,9.3400
2018-01-02,9.3302,9.1500
2018-01-03,9.1300,9.1700
2018-01-04,9.1700,9.0800
2018-01-05,9.1200,9.1600
2018-01-08,9.1600,9.1700
2018-01-09,9.1800,9.1200
2018-01-10,9.1400,9.0400
2018-01-11,9.1000,8.9700
2018-01-12,8.9600,8.7800
2018-01-16,8.6800,8.8000
2018-01-17,8.7867,8.9100
2018-01-18,8.8800,8.9500
2018-01-19,9.0200,9.1500
2018-01-22,9.1400,9.0800
2018-01-23,9.0200,9.1600
2018-01-24,9.1600,9.0500
2018-01-25,9.1290,8.8900
2018-01-26,8.8100,8.9200
2018-01-29,8.8500,8.9100
2018-01-30,8.9200,8.9100
2018-01-31,8.9059,8.9000
2018-02-01,8.8600,8.9000
2018-02-02,8.8800,8.7900
2018-02-05,8.7500,8.6100
2018-02-06,8.5000,8.7800
2018-02-07,8.7900,8.6700
2018-02-08,8.6700,8.9600
2018-02-09,8.9500,9.1200
2018-02-12,9.1200,8.8800
2018-02-13,8.8400,8.9000
2018-02-14,8.8500,8.9000
2018-02-15,8.9100,8.9800
2018-02-16,8.9400,8.9700
2018-02-20,8.9300,8.8600
2018-02-21,8.8900,8.8400
2018-02-22,8.7100,8.7500
2018-02-23,8.7400,8.7500
2018-02-26,8.7900,8.6900
2018-02-27,8.6600,8.5600
2018-02-28,8.6200,8.5500
2018-03-01,8.5400,8.5000
2018-03-02,8.4800,8.5900
2018-03-05,8.5500,8.5200
2018-03-06,8.5900,8.6400
2018-03-07,8.6900,8.7900
2018-03-08,8.9200,9.0800
2018-03-09,9.4300,9.0400
2018-03-12,9.1300,8.9900
2018-03-13,9.0600,9.1900
2018-03-14,9.1100,9.2000
2018-03-15,9.3100,9.1700
2018-03-16,9.1500,9.1000
2018-03-19,9.1200,9.1600
2018-03-20,9.2300,9.1200
2018-03-21,9.0900,9.0100
2018-03-22,8.9346,9.0200
2018-03-23,8.8600,8.8800
2018-03-26,9.2000,8.8600
2018-03-27,9.0300,8.9300
2018-03-28,8.9800,8.8500
2018-03-29,8.9000,8.9700
2018-04-02,8.9800,8.9500
2018-04-03,8.9900,9.0300
2018-04-04,9.0000,9.1700
2018-04-05,9.0000,9.1200
2018-04-06,9.1800,8.9600
2018-04-09,8.9600,8.9900
2018-04-10,9.1000,8.9700
2018-04-11,8.9200,8.9700
2018-04-12,9.0800,8.9500
2018-04-13,8.9300,8.8900
2018-04-16,8.9200,8.9400
2018-04-17,8.9100,8.9500
2018-04-18,8.9000,8.9600
2018-04-19,9.0000,8.9300
2018-04-20,8.8600,9.1100
2018-04-23,9.1400,9.1600
2018-04-24,9.2000,9.2000
2018-04-25,9.2600,9.1800
2018-04-26,9.1300,9.2800
2018-04-27,9.2400,9.2300
2018-04-30,9.2900,9.2200
2018-05-01,9.1700,9.1500
2018-05-02,9.2000,9.2400
2018-05-03,9.2499,9.1400
2018-05-04,9.1900,9.0000
2018-05-07,9.0666,8.9300
2018-05-08,8.9000,8.9100
2018-05-09,8.8284,8.9700
2018-05-10,9.0000,9.2200
2018-05-11,8.9000,8.9900
2018-05-14,8.9600,8.9800
2018-05-15,8.8700,9.0200
2018-05-16,9.0800,9.1600
2018-05-17,8.8900,9.1700
2018-05-18,9.2300,9.1700
2018-05-21,9.1593,9.2500
2018-05-22,9.1508,9.1200
2018-05-23,9.1500,9.1700
2018-05-24,9.1200,9.2000
2018-05-25,9.2288,9.2300
2018-05-29,9.2400,9.1500
2018-05-30,9.2300,9.1600
2018-05-31,9.1000,9.1400
2018-06-01,9.1800,9.1000
2018-06-04,9.1300,9.2000
2018-06-05,9.1750,9.0000
2018-06-06,9.2300,9.0900
2018-06-07,9.0900,9.1800
2018-06-08,9.2100,9.0700
2018-06-11,9.1200,9.0200
2018-06-12,9.0000,8.9200
2018-06-13,8.8800,9.1500
2018-06-14,9.0800,9.1400
2018-06-15,9.1000,9.0700
2018-06-18,9.1000,9.2000
2018-06-19,9.1900,9.1600
2018-06-20,9.2000,9.5000
2018-06-21,9.4400,9.3900
2018-06-22,9.4100,9.6000
2018-06-25,9.5200,9.6100
2018-06-26,9.6000,9.9400
2018-06-27,9.8100,9.5300
2018-06-28,9.4950,9.4300
2018-06-29,9.5200,9.4000
2018-07-02,9.3616,9.4700
2018-07-03,9.5400,9.6200
2018-07-05,9.5800,9.6700
2018-07-06,9.6700,9.7100
2018-07-09,9.8400,9.7400
2018-07-10,9.8867,9.6000
2018-07-11,9.9400,9.5200
2018-07-12,9.6900,9.5600
2018-07-13,9.5000,9.4100
2018-07-16,9.4200,9.3700
2018-07-17,9.4200,9.3300
2018-07-18,9.2700,9.4800
2018-07-19,9.3700,9.5100
2018-07-20,9.5000,9.5400
2018-07-23,9.5000,9.5800
2018-07-24,9.5722,9.4800
2018-07-25,9.5000,9.4600
2018-07-26,9.5100,9.5100
2018-07-27,9.5000,9.3900
2018-07-30,9.4600,9.4800
2018-07-31,9.4000,9.4900
2018-08-01,9.5100,9.5700
2018-08-02,9.6400,9.6200
2018-08-03,9.7800,9.5400
2018-08-06,9.3800,9.4600
2018-08-07,9.4800,9.5900
2018-08-08,9.5000,9.6000
2018-08-09,9.6000,9.6000
2018-08-10,9.6000,9.6500
2018-08-13,9.7200,9.7400
2018-08-14,9.8200,10.3000
2018-08-15,10.1100,9.9400
2018-08-16,9.7300,10.0700
2018-08-17,10.0500,10.0300
2018-08-20,10.0003,10.0900
2018-08-21,10.0000,10.1700
2018-08-22,10.1100,10.1900
2018-08-23,10.2400,10.1300
2018-08-24,10.1885,9.9400
2018-08-27,9.5500,9.5900
2018-08-28,9.6500,9.7000
2018-08-29,9.7500,9.8000
2018-08-30,9.8400,9.7600
2018-08-31,9.7600,9.8500
2018-09-04,9.8100,9.9800
2018-09-05,10.0000,9.9200
2018-09-06,10.0000,9.9100
2018-09-07,9.9300,10.0200
2018-09-10,10.0800,10.0000
2018-09-11,10.0400,10.0500
2018-09-12,10.1100,10.0000
2018-09-13,10.0600,10.0800
2018-09-14,10.1900,10.0400
2018-09-17,10.1340,10.1000
2018-09-18,10.1700,10.1600
2018-09-19,10.1800,10.1400
2018-09-20,10.1100,10.1300
2018-09-21,10.0800,10.0400
2018-09-24,10.1000,10.4600
2018-09-25,10.5100,10.5600
2018-09-26,10.6000,10.4400
2018-09-27,10.4400,10.7100
2018-09-28,10.7800,10.5900
2018-10-01,10.7300,10.6500
2018-10-02,10.6900,10.6200
2018-10-03,10.7100,10.6600
2018-10-04,10.7100,10.6200
2018-10-05,10.5700,10.7450
2018-10-08,10.8200,10.8500
2018-10-09,10.8500,10.7200
2018-10-10,10.7600,10.6800
2018-10-11,10.5900,10.6000
2018-10-12,10.6500,10.5600
2018-10-15,10.6500,10.5400
2018-10-16,10.6000,10.6700
2018-10-17,10.6300,10.5700
2018-10-18,10.5500,10.5400
2018-10-19,10.4900,10.6600
2018-10-22,10.7500,10.7500
2018-10-23,10.7200,10.5500
2018-10-24,10.6100,10.4900
2018-10-25,10.5000,10.5400
2018-10-26,10.4500,10.3300
2018-10-29,10.3800,10.5100
2018-10-30,10.5500,11.0900
2018-10-31,11.1500,11.1400
2018-11-01,11.2300,11.3800
2018-11-02,11.4700,11.3200
2018-11-05,11.3900,11.0300
2018-11-06,11.0000,11.0800
2018-11-07,11.5000,11.1600
2018-11-08,11.1700,11.0800
2018-11-09,11.0800,10.8600
2018-11-12,10.7500,10.6600
2018-11-13,10.5800,10.5000
2018-11-14,10.5400,10.5100
2018-11-15,10.6851,10.4700
2018-11-16,10.4600,10.2300
2018-11-19,10.1500,10.1800
2018-11-20,10.0200,9.7500
2018-11-21,9.7500,10.0200
2018-11-23,9.8600,10.1700
2018-11-26,10.1700,10.1200
2018-11-27,10.1000,10.1200
2018-11-28,10.6000,10.2000
2018-11-29,9.9800,10.1900
2018-11-30,10.1900,10.1700
2018-12-03,10.2100,10.2400
2018-12-04,10.2900,10.0000
2018-12-06,9.9800,10.1700
2018-12-07,10.2300,10.1500
2018-12-10,10.0600,10.0300
2018-12-11,10.0300,9.9700
2018-12-12,9.9800,10.2300
2018-12-13,10.2200,10.3400
2018-12-14,10.2900,10.2400
2018-12-17,10.2100,10.0700
2018-12-18,10.1200,9.9600
2018-12-19,10.0300,10.0700
2018-12-20,10.1400,10.0900
2018-12-21,10.0700,10.1200
2018-12-24,10.0400,10.0600
2018-12-26,10.0100,10.0900
2018-12-27,10.0400,10.2100
2018-12-28,10.2300,10.2600
2018-12-31,10.2400,10.1400
2019-01-02,10.0500,10.2100
2019-01-03,10.2100,10.0900
2019-01-04,10.1900,10.1800
2019-01-07,10.1900,10.2150
2019-01-08,10.2600,10.0500
2019-01-09,10.0500,9.8300
2019-01-10,9.7700,9.8900
2019-01-11,9.8300,9.8300
2019-01-14,9.8300,9.6200
2019-01-15,9.7200,9.8800
2019-01-16,9.8200,9.7700
2019-01-17,9.8000,9.9300
2019-01-18,9.9100,9.6600
2019-01-22,9.5000,9.5300
2019-01-23,9.5200,9.6500
2019-01-24,9.7424,9.2800
2019-01-25,9.3400,9.3600
2019-01-28,9.2400,9.3200
2019-01-29,9.3400,9.5000
2019-01-30,9.6000,9.6100
2019-01-31,9.6600,9.6300
2019-02-01,9.7100,9.5100
2019-02-04,9.5100,9.3800
2019-02-05,9.3500,9.2900
2019-02-06,9.2000,9.1100
2019-02-07,9.0300,9.0200
2019-02-08,9.0600,9.1300
2019-02-11,9.2100,9.1600
2019-02-12,9.1819,9.2000
2019-02-13,9.2200,9.1800
2019-02-14,9.1572,9.1700
2019-02-15,9.2200,9.3200
2019-02-19,9.3000,9.4400
2019-02-20,9.4900,9.4100
2019-02-21,9.4400,9.5300
2019-02-22,9.5900,9.6400
2019-02-25,9.7600,9.5600
2019-02-26,9.6400,9.4900
2019-02-27,9.4899,9.4400
2019-02-28,9.5000,9.5100
2019-03-01,9.5900,9.4500
2019-03-04,9.3900,9.5000
2019-03-05,9.5052,9.9400
2019-03-06,10.0200,10.2500
2019-03-07,10.2100,9.7500
2019-03-08,9.7900,9.5700
2019-03-11,9.7300,9.8000
2019-03-12,9.7500,9.5000
2019-03-13,9.5000,9.5100
2019-03-14,9.3800,9.5500
2019-03-15,9.5300,9.9300
2019-03-18,9.8400,9.8100
2019-03-19,9.7900,9.7000
2019-03-20,9.7100,9.6600
2019-03-21,9.6700,9.8500
2019-03-22,9.8400,9.8400
2019-03-25,9.8300,9.8450
2019-03-26,9.9500,9.9400
2019-03-27,9.7970,9.9800
2019-03-28,9.9900,9.8850
2019-03-29,10.0000,9.8100
2019-04-01,10.1100,9.9700
2019-04-02,9.9800,9.8900
2019-04-03,9.9100,9.9100
2019-04-04,9.9700,9.6600
2019-04-05,9.6800,9.8500
2019-04-08,9.8500,9.7000
2019-04-09,9.7000,9.6400
2019-04-10,9.6700,9.6900
2019-04-11,9.6700,9.6200
2019-04-12,9.7400,9.6200
2019-04-15,9.6500,9.6700
2019-04-16,9.7300,9.6500
2019-04-17,9.7400,9.7200
2019-04-18,9.6800,9.6800
2019-04-22,9.7000,9.7100
2019-04-23,9.6500,9.7800
2019-04-24,9.8500,9.7500
2019-04-25,9.7100,9.6100
2019-04-26,9.6900,9.7500
2019-04-29,9.6782,9.7700
2019-04-30,9.7600,9.7500
2019-05-01,9.7800,9.6600
2019-05-02,9.7100,9.6700
2019-05-03,9.7200,9.7000
2019-05-06,9.6000,9.6000
2019-05-07,9.6200,9.6100
2019-05-08,9.7100,9.5700
2019-05-09,9.5300,9.4900
2019-05-10,9.4550,9.6050
2019-05-13,9.5400,9.4200
2019-05-14,9.4200,9.7100
2019-05-15,9.6000,9.5400
2019-05-16,9.5400,9.5400
2019-05-17,9.4800,9.6100
2019-05-20,9.6100,9.5700
2019-05-21,9.6200,9.7200
2019-05-22,9.7500,9.6700
2019-05-23,9.6700,9.6600
2019-05-24,9.7300,9.7000
2019-05-28,9.6400,9.5900
2019-05-29,9.5600,9.4500
2019-05-30,9.4800,9.6700
2019-05-31,9.6500,9.5200
2019-06-03,9.5300,9.7000
2019-06-04,9.7500,9.8000
2019-06-05,9.8200,9.7900
2019-06-06,9.8300,9.8200
2019-06-07,9.8200,9.8300
2019-06-10,9.8500,9.9900
2019-06-11,9.9500,10.0900
2019-06-12,10.0900,10.1400
2019-06-13,10.2000,10.2700
2019-06-14,10.2900,10.4700
2019-06-17,10.6100,10.4200
2019-06-18,10.5200,10.4900
2019-06-19,10.5900,10.3300
2019-06-20,10.4600,10.3000
2019-06-21,10.2700,10.3900
2019-06-24,10.4400,10.2500
2019-06-25,10.1900,10.1700
2019-06-26,10.2100,10.0600
2019-06-27,10.0500,10.2500
2019-06-28,10.0600,10.4400
2019-07-01,10.4000,10.1500
2019-07-02,10.1600,10.2500
2019-07-03,10.4900,10.2000
2019-07-05,10.2700,10.2500
2019-07-08,10.2500,10.3400
2019-07-09,10.3500,10.5900
2019-07-10,10.4600,10.6100
2019-07-11,10.6500,10.7100
2019-07-12,10.6400,10.6700
2019-07-15,10.6800,10.7800
2019-07-16,11.0000,11.1000
2019-07-17,11.4900,12.3000
2019-07-18,12.0100,12.2800
2019-07-19,12.2700,12.2000
2019-07-22,12.1600,12.1700
2019-07-23,12.1100,12.1900
2019-07-24,12.1400,12.0000
2019-07-25,12.0000,11.7200
2019-07-26,11.8100,12.1700
2019-07-29,12.1600,12.2100
2019-07-30,12.2400,12.5600
2019-07-31,12.5400,12.6600
2019-08-01,12.6600,13.3000
2019-08-02,13.2000,13.1500
