date,open,close
2008-05-21,12.4900,12.4500
2008-05-22,12.4500,12.4500
2008-05-23,12.4500,12.4500
2008-05-27,12.5100,12.5100
2008-05-28,12.8900,12.8900
2008-05-29,12.8900,12.8900
2008-05-30,12.8900,12.8900
2008-06-02,12.9500,12.5000
2008-06-03,12.9000,12.4500
2008-06-04,12.9400,12.9100
2008-06-05,12.9100,13.0500
2008-06-06,12.5900,12.5800
2008-06-09,12.5800,12.5800
2008-06-10,13.0500,13.0500
2008-06-11,13.0500,13.0500
2008-06-12,13.0500,13.0500
2008-06-13,13.0400,13.2500
2008-06-16,13.2500,13.2500
2008-06-17,13.2500,13.2500
2008-06-18,13.2500,13.2500
2008-06-19,13.2500,13.2500
2008-06-20,12.3000,12.3000
2008-06-23,12.5000,12.5000
2008-06-24,12.5000,12.5000
2008-06-25,12.4500,12.4500
2008-06-26,12.4500,12.4500
2008-06-27,12.3000,11.9501
2008-06-30,12.0000,11.7501
2008-07-01,11.7500,11.7500
2008-07-02,11.3101,11.3101
2008-07-03,11.3100,11.3100
2008-07-07,11.0100,11.3000
2008-07-08,10.9000,10.7800
2008-07-09,11.1100,11.1100
2008-07-10,11.2001,11.2001
2008-07-11,11.2350,11.2000
2008-07-14,11.0000,10.9800
2008-07-15,11.9400,12.0000
2008-07-16,10.8100,10.8100
2008-07-17,11.5000,11.5000
2008-07-18,11.5000,11.5000
2008-07-21,11.5000,11.5000
2008-07-22,11.5000,11.2500
2008-07-23,11.2500,11.2400
2008-07-24,11.2400,11.2400
2008-07-25,11.8500,11.8500
2008-07-28,11.8500,11.8500
2008-07-29,11.8350,11.8350
2008-07-30,11.9999,11.9999
2008-07-31,11.9500,11.7500
2008-08-01,11.9650,11.9650
2008-08-04,12.0000,12.0500
2008-08-05,12.1499,12.1499
2008-08-06,12.1499,12.1499
2008-08-07,12.3400,12.1400
2008-08-08,12.1400,12.1400
2008-08-11,12.1400,12.1400
2008-08-12,12.1400,12.1400
2008-08-13,12.1400,12.1400
2008-08-14,10.7100,11.0200
2008-08-15,11.0200,11.0200
2008-08-18,11.1300,12.0300
2008-08-19,11.2500,11.2501
2008-08-20,11.2501,11.2501
2008-08-21,11.3800,11.3800
2008-08-22,11.3800,11.3800
2008-08-25,11.3800,11.3800
2008-08-26,11.3800,11.3800
2008-08-27,11.9900,12.0000
2008-08-28,12.0000,12.0000
2008-08-29,12.0000,12.0000
2008-09-02,12.7400,12.7400
2008-09-03,11.9400,11.9400
2008-09-04,12.1800,12.1800
2008-09-05,11.1500,11.1200
2008-09-08,11.9800,12.0000
2008-09-09,11.5000,11.5000
2008-09-10,11.4100,11.4500
2008-09-11,11.4501,11.4501
2008-09-12,11.4500,11.4501
2008-09-15,11.4100,11.4000
2008-09-16,11.4000,11.4000
2008-09-17,11.0000,11.0000
2008-09-18,11.0000,11.2500
2008-09-19,11.3000,13.0000
2008-09-22,13.2500,12.2550
2008-09-23,12.2550,12.2550
2008-09-24,12.0000,12.1500
2008-09-25,12.1500,12.1500
2008-09-26,12.1500,12.1500
2008-09-29,12.1500,12.1500
2008-09-30,12.1500,12.1150
2008-10-01,12.0999,12.0999
2008-10-02,12.0999,12.0999
2008-10-03,12.1000,12.1000
2008-10-06,11.3600,11.9900
2008-10-07,11.9900,11.9900
2008-10-08,11.9900,11.9900
2008-10-09,11.9900,11.9900
2008-10-10,10.7100,10.6101
2008-10-13,10.6101,10.6101
2008-10-14,12.0000,11.1450
2008-10-15,11.1450,11.1450
2008-10-16,10.9600,10.9600
2008-10-17,11.9800,11.9100
2008-10-20,11.0000,11.0000
2008-10-21,11.9900,11.9900
2008-10-22,12.0000,10.9840
2008-10-23,11.0600,11.0600
2008-10-24,10.7100,10.9900
2008-10-27,10.9900,10.9999
2008-10-28,10.6500,11.1100
2008-10-29,11.1100,11.1100
2008-10-30,11.1500,11.9450
2008-10-31,11.5100,12.8800
2008-11-03,12.8500,11.5600
2008-11-04,11.9900,12.0000
2008-11-05,12.0000,12.0000
2008-11-06,11.2500,10.6599
2008-11-07,10.6599,10.6599
2008-11-10,10.7600,11.2500
2008-11-11,11.2500,11.2500
2008-11-12,11.7600,10.7100
2008-11-13,10.7000,10.7000
2008-11-14,10.8200,10.8200
2008-11-17,10.8200,10.8200
2008-11-18,10.8900,10.9800
2008-11-19,10.9800,10.9800
2008-11-20,10.9800,10.9800
2008-11-21,10.5000,10.0200
2008-11-24,10.5000,10.0240
2008-11-25,10.0000,10.6500
2008-11-26,10.2800,10.0000
2008-11-28,10.6950,10.6950
2008-12-01,10.5000,9.5200
2008-12-02,9.8200,9.7600
2008-12-03,9.5100,10.4700
2008-12-04,10.4700,10.4700
2008-12-05,10.4700,10.4700
2008-12-08,10.4700,10.4700
2008-12-09,10.0300,9.7701
2008-12-10,9.7701,9.7701
2008-12-11,10.4500,9.7800
2008-12-12,9.7800,9.7800
2008-12-15,9.8700,10.7500
2008-12-16,10.0000,10.0000
2008-12-17,10.1100,10.1100
2008-12-18,10.6700,10.7390
2008-12-19,10.6700,10.6800
2008-12-22,10.1800,10.3500
2008-12-23,10.0000,10.0000
2008-12-24,10.0000,10.0000
2008-12-26,10.7400,12.0000
2008-12-29,12.0000,12.0000
2008-12-30,11.4900,10.8200
2008-12-31,10.8100,11.3000
2009-01-02,11.3000,11.3000
2009-01-05,11.3000,11.3000
2009-01-06,11.2000,11.0000
2009-01-07,11.0000,11.0000
2009-01-08,11.2900,11.3000
2009-01-09,11.3000,11.3000
2009-01-12,10.6100,10.6100
2009-01-13,11.2900,10.7000
2009-01-14,10.8600,10.8500
2009-01-15,10.7870,10.7870
2009-01-16,10.7800,10.7900
2009-01-20,10.7900,10.7900
2009-01-21,10.6100,10.6000
2009-01-22,10.6000,10.0000
2009-01-23,10.0000,9.7500
2009-01-26,9.8400,9.7500
2009-01-27,9.8500,9.9000
2009-01-28,10.0000,10.0000
2009-01-29,10.2500,10.2500
2009-01-30,9.7500,9.7500
2009-02-02,9.7499,9.7500
2009-02-03,9.7500,9.6000
2009-02-04,9.7500,9.7500
2009-02-05,9.7499,9.6000
2009-02-06,9.5000,9.5000
2009-02-09,9.5500,9.5499
2009-02-10,9.5500,9.5000
2009-02-11,9.4500,9.2000
2009-02-12,9.2500,9.1500
2009-02-13,9.1500,9.0500
2009-02-17,9.2500,9.4000
2009-02-18,9.5000,9.4000
2009-02-19,9.4500,9.4000
2009-02-20,9.4000,9.2000
2009-02-23,9.4000,9.4000
2009-02-24,9.1100,9.2000
2009-02-25,9.2500,9.0000
2009-02-26,9.0000,9.0000
2009-02-27,8.9170,8.9000
2009-03-02,8.9000,8.9000
2009-03-03,8.9000,8.9000
2009-03-04,8.8100,8.9000
2009-03-05,8.9000,8.8500
2009-03-06,8.8500,8.8500
2009-03-09,8.7000,8.7500
2009-03-10,8.8900,8.8000
2009-03-11,8.7900,8.7900
2009-03-12,8.8000,8.8000
2009-03-13,8.8000,8.8000
2009-03-16,8.8000,8.7500
2009-03-17,8.7500,8.7500
2009-03-18,8.7500,8.7500
2009-03-19,8.5001,8.7500
2009-03-20,8.6000,8.7500
2009-03-23,8.7500,8.8000
2009-03-24,8.5700,8.7400
2009-03-25,8.7399,8.7500
2009-03-26,8.7500,8.7500
2009-03-27,8.7500,8.7400
2009-03-30,8.7400,8.7400
2009-03-31,8.7200,8.6500
2009-04-01,8.6500,8.6500
2009-04-02,8.6500,8.6500
2009-04-03,9.1500,8.7200
2009-04-06,8.6000,8.6500
2009-04-07,8.6000,8.6800
2009-04-08,8.6800,8.6800
2009-04-09,8.7500,8.7300
2009-04-13,8.7500,8.7400
2009-04-14,8.6900,8.6518
2009-04-15,8.6518,8.6518
2009-04-16,8.7500,8.7000
2009-04-17,8.7000,9.5000
2009-04-20,9.5000,9.5000
2009-04-21,9.3000,9.0000
2009-04-22,9.0340,9.4600
2009-04-23,9.4600,10.7499
2009-04-24,10.4501,10.4501
2009-04-27,11.0000,10.8200
2009-04-28,10.4600,10.9200
2009-04-29,10.9200,10.9200
2009-04-30,10.9200,10.9200
2009-05-01,11.7000,11.7500
2009-05-04,12.0000,11.9500
2009-05-05,11.9500,12.0000
2009-05-06,12.0000,12.0000
2009-05-07,11.7500,12.0000
2009-05-08,12.0000,12.0000
2009-05-11,12.5000,12.2500
2009-05-12,12.2500,12.2500
2009-05-13,12.2500,12.2500
2009-05-14,12.2500,12.2500
2009-05-15,12.7400,12.7500
2009-05-18,12.7900,12.7900
2009-05-19,11.1400,11.8500
2009-05-20,12.4800,12.5000
2009-05-21,12.5000,11.2850
2009-05-22,12.5000,12.5000
2009-05-26,12.5000,12.4700
2009-05-27,12.3000,12.7000
2009-05-28,12.5000,12.3500
2009-05-29,11.5500,11.9300
2009-06-01,12.7100,12.0500
2009-06-02,12.3700,12.0000
2009-06-03,11.9000,11.8300
2009-06-04,12.0000,12.0000
2009-06-05,11.7500,12.0000
2009-06-08,12.0000,12.0000
2009-06-09,12.2500,12.0000
2009-06-10,12.0000,12.0000
2009-06-11,12.0000,12.3500
2009-06-12,12.6700,12.9500
2009-06-15,12.6500,13.2500
2009-06-16,12.7600,12.9400
2009-06-17,12.4800,13.2500
2009-06-18,13.2000,13.5000
2009-06-19,13.3000,13.4800
2009-06-22,13.1250,13.3900
2009-06-23,13.4900,13.4800
2009-06-24,13.1400,12.9600
2009-06-25,13.4000,13.2500
2009-06-26,13.3500,12.9300
2009-06-29,12.8000,11.7300
2009-06-30,11.8800,11.8000
2009-07-01,11.8400,11.9000
2009-07-02,11.0100,11.8500
2009-07-06,11.8800,12.1900
2009-07-07,11.9200,11.0300
2009-07-08,11.0900,10.9800
2009-07-09,11.0100,11.7100
2009-07-10,11.2701,11.5100
2009-07-13,11.5500,12.0000
2009-07-14,11.9400,12.4200
2009-07-15,12.5200,12.7500
2009-07-16,12.7700,13.0700
2009-07-17,13.4000,12.4600
2009-07-20,12.5500,12.8600
2009-07-21,13.2000,13.2700
2009-07-22,13.2000,13.3100
2009-07-23,13.2400,13.8500
2009-07-24,13.9600,14.1200
2009-07-27,14.3000,14.0000
2009-07-28,13.4200,14.5000
2009-07-29,14.4700,13.6100
2009-07-30,14.3900,14.1800
2009-07-31,14.4650,14.4900
2009-08-03,14.3400,14.8500
2009-08-04,14.7800,14.6900
2009-08-05,14.7700,14.0800
2009-08-06,13.4100,13.8200
2009-08-07,14.6400,14.1800
2009-08-10,14.0900,13.5600
2009-08-11,13.5500,13.1100
2009-08-12,13.2100,14.5900
2009-08-13,14.2400,13.7300
2009-08-14,13.8500,13.3300
2009-08-17,13.3200,13.6000
2009-08-18,13.6700,13.8400
2009-08-19,12.6421,14.1900
2009-08-20,14.1900,13.8900
2009-08-21,14.5000,14.2600
2009-08-24,13.7100,14.1600
2009-08-25,14.2601,14.3500
2009-08-26,13.1700,14.0500
2009-08-27,13.6500,14.1000
2009-08-28,14.5000,13.8200
2009-08-31,13.3200,13.3600
2009-09-01,13.2800,13.1600
2009-09-02,14.4700,13.5800
2009-09-03,13.8500,13.4700
2009-09-04,13.1600,13.8000
2009-09-08,13.8900,13.7000
2009-09-09,13.6300,13.4500
2009-09-10,13.3800,14.0800
2009-09-11,13.7500,13.7500
2009-09-14,13.5950,13.7200
2009-09-15,13.7500,13.7500
2009-09-16,13.8000,13.9900
2009-09-17,13.9500,14.0000
2009-09-18,13.9500,13.4500
2009-09-21,13.1500,13.1700
2009-09-22,13.4000,13.3600
2009-09-23,13.3200,12.8600
2009-09-24,13.5000,13.0600
2009-09-25,13.1100,13.1000
2009-09-28,13.0600,13.5400
2009-09-29,13.0100,13.3600
2009-09-30,13.4000,12.8000
2009-10-01,12.8500,12.6600
2009-10-02,12.7600,12.7700
2009-10-05,12.8100,12.9700
2009-10-06,13.1500,13.0900
2009-10-07,12.2500,12.5000
2009-10-08,12.4600,12.6700
2009-10-09,12.6100,12.1900
2009-10-12,11.9800,11.5100
2009-10-13,11.5600,10.6900
2009-10-14,10.7700,11.6100
2009-10-15,11.5550,11.3300
2009-10-16,11.2800,11.0700
2009-10-19,11.3100,11.3400
2009-10-20,11.3400,11.0000
2009-10-21,11.0000,10.8500
2009-10-22,10.9000,11.1300
2009-10-23,10.6600,10.7600
2009-10-26,10.7600,10.5700
2009-10-27,11.0000,10.6500
2009-10-28,11.1100,10.6700
2009-10-29,10.7500,10.7900
2009-10-30,10.6900,10.6700
2009-11-02,10.9400,10.8000
2009-11-03,10.7400,10.6900
2009-11-04,10.8000,10.4100
2009-11-05,10.5400,10.4900
2009-11-06,10.6900,10.3800
2009-11-09,10.4600,10.5700
2009-11-10,10.5300,10.4800
2009-11-11,10.5300,10.6800
2009-11-12,10.8500,10.0100
2009-11-13,9.9700,10.0500
2009-11-16,10.3100,10.5100
2009-11-17,10.4600,10.7200
2009-11-18,10.6900,11.2800
2009-11-19,11.4400,10.8600
2009-11-20,10.6400,10.8300
2009-11-23,11.0500,11.0900
2009-11-24,11.1100,11.1500
2009-11-25,11.4700,11.0200
2009-11-27,10.8700,10.5500
2009-11-30,10.5500,10.6000
2009-12-01,10.9000,10.9300
2009-12-02,11.0700,10.9800
2009-12-03,11.0800,10.5700
2009-12-04,11.0900,10.9100
2009-12-07,11.0150,11.0700
2009-12-08,10.6550,10.6600
2009-12-09,10.6600,10.7400
2009-12-10,10.7900,10.5500
2009-12-11,10.6100,10.5300
2009-12-14,10.8100,10.6900
2009-12-15,10.6600,10.7500
2009-12-16,10.7500,10.5900
2009-12-17,10.7800,10.6500
2009-12-18,10.7500,10.7600
2009-12-21,10.7400,10.8100
2009-12-22,10.6500,10.7600
2009-12-23,10.6600,10.9200
2009-12-24,10.6700,10.7600
2009-12-28,10.7900,10.5500
2009-12-29,10.5900,10.7600
2009-12-30,10.7200,11.0000
2009-12-31,10.9900,10.9500
2010-01-04,11.0600,11.2600
2010-01-05,10.8800,11.0400
2010-01-06,10.9800,10.5700
2010-01-07,10.5500,10.6600
2010-01-08,10.6600,10.6300
2010-01-11,10.6600,10.6900
2010-01-12,10.6200,10.6400
2010-01-13,10.6800,10.4200
2010-01-14,10.4300,10.5600
2010-01-15,10.6200,10.4000
2010-01-19,10.4600,10.5200
2010-01-20,10.7700,10.5300
2010-01-21,10.5600,10.5100
2010-01-22,10.5800,10.4100
2010-01-25,10.2050,10.5300
2010-01-26,10.4700,10.2900
2010-01-27,10.5100,10.6900
2010-01-28,10.8500,10.6100
2010-01-29,10.6600,10.3800
2010-02-01,10.6400,10.6200
2010-02-02,10.7200,10.7500
2010-02-03,10.7500,10.7600
2010-02-04,10.6600,10.6500
2010-02-05,10.7000,10.7000
2010-02-08,10.7300,10.6500
2010-02-09,10.7300,10.8800
2010-02-10,10.8600,10.8700
2010-02-11,10.8300,10.7900
2010-02-12,10.7300,10.8100
2010-02-16,11.0000,10.9200
2010-02-17,10.9800,11.4100
2010-02-18,11.4600,11.2900
2010-02-19,11.3400,11.5700
2010-02-22,11.3400,11.5000
2010-02-23,11.5500,11.5000
2010-02-24,11.7000,11.8500
2010-02-25,11.7600,11.7500
2010-02-26,11.5200,11.7800
2010-03-01,11.8300,12.5300
2010-03-02,12.0200,12.2700
2010-03-03,12.3100,12.3300
2010-03-04,12.0550,12.1400
2010-03-05,12.1300,12.0700
2010-03-08,12.0000,12.1600
2010-03-09,12.2700,12.5100
2010-03-10,12.5500,12.3300
2010-03-11,12.1900,12.4700
2010-03-12,12.4700,12.1200
2010-03-15,12.6000,12.1800
2010-03-16,12.9500,12.5100
2010-03-17,12.5500,12.6400
2010-03-18,12.0800,12.0200
2010-03-19,12.2800,12.0800
2010-03-22,12.0100,12.6300
2010-03-23,12.7500,12.9600
2010-03-24,13.0900,12.8600
2010-03-25,13.0000,12.6300
2010-03-26,12.7200,13.0000
2010-03-29,13.0000,13.0100
2010-03-30,13.5500,12.6200
2010-03-31,12.4700,12.2100
2010-04-01,12.2900,11.8505
2010-04-05,11.6500,12.0100
2010-04-06,11.9200,11.9600
2010-04-07,11.9800,11.8300
2010-04-08,11.7500,11.7900
2010-04-09,11.7500,11.6300
2010-04-12,11.6400,11.5600
2010-04-13,11.5500,11.6400
2010-04-14,11.6700,11.8400
2010-04-15,11.7600,11.8000
2010-04-16,11.8000,11.9000
2010-04-19,11.8600,11.9400
2010-04-20,12.1500,12.0000
2010-04-21,11.6700,11.9400
2010-04-22,11.8800,12.0600
2010-04-23,12.0400,12.3100
2010-04-26,12.4100,12.8200
2010-04-27,12.2500,12.3100
2010-04-28,12.5100,12.7200
2010-04-29,12.7400,12.6200
2010-04-30,12.3500,12.4300
2010-05-03,12.7400,12.7500
2010-05-04,12.6100,12.3700
2010-05-05,12.0000,11.6500
2010-05-06,11.6500,11.6800
2010-05-07,11.7200,11.6500
2010-05-10,11.8600,12.0000
2010-05-11,11.9000,12.1000
2010-05-12,12.1000,12.0300
2010-05-13,12.0800,11.8900
2010-05-14,11.8600,11.5600
2010-05-17,11.6100,11.8200
2010-05-18,11.9400,11.3800
2010-05-19,11.4000,11.3800
2010-05-20,11.3100,10.8700
2010-05-21,10.7700,10.7700
2010-05-24,10.9700,10.6300
2010-05-25,10.6000,10.7500
2010-05-26,10.9700,11.0100
2010-05-27,11.1900,11.2400
2010-05-28,11.1600,11.1400
2010-06-01,11.4380,10.5000
2010-06-02,10.6000,11.0900
2010-06-03,10.9900,10.8100
2010-06-04,10.7200,10.6000
2010-06-07,10.6700,10.5400
2010-06-08,10.8800,10.5200
2010-06-09,10.5700,10.3800
2010-06-10,10.4350,10.5000
2010-06-11,10.7100,10.8300
2010-06-14,10.8800,10.6700
2010-06-15,10.7000,11.0300
2010-06-16,10.9500,10.5600
2010-06-17,11.0000,10.6800
2010-06-18,10.7700,10.8500
2010-06-21,10.9600,10.7400
2010-06-22,10.7200,10.6200
2010-06-23,10.6800,10.7200
2010-06-24,10.7200,10.1600
2010-06-25,10.1700,10.7900
2010-06-28,10.7900,10.3700
2010-06-29,10.1800,10.4000
2010-06-30,10.3100,10.5000
2010-07-01,10.5200,10.5500
2010-07-02,10.5200,10.5600
2010-07-06,10.1200,10.4700
2010-07-07,10.3900,10.6700
2010-07-08,10.9600,10.5000
2010-07-09,10.5100,10.3100
2010-07-12,10.3100,10.7300
2010-07-13,10.9100,10.7500
2010-07-14,10.7500,10.7900
2010-07-15,10.7300,10.8100
2010-07-16,11.0800,11.2200
2010-07-19,11.4900,11.3499
2010-07-20,11.3500,11.0100
2010-07-21,10.9800,11.0750
2010-07-22,11.0700,11.1400
2010-07-23,11.3000,11.2207
2010-07-26,11.2800,11.2100
2010-07-27,11.5000,11.1110
2010-07-28,11.2000,11.2100
2010-07-29,11.1600,11.3000
2010-07-30,11.1700,11.1000
2010-08-02,11.1500,11.2000
2010-08-03,10.4500,11.2000
2010-08-04,11.3900,11.2000
2010-08-05,11.1600,11.1500
2010-08-06,11.2200,11.3100
2010-08-09,11.4400,11.2600
2010-08-10,11.2501,11.2500
2010-08-11,11.2500,11.2000
2010-08-12,11.1500,11.1800
2010-08-13,11.3100,11.3000
2010-08-16,11.0300,11.0000
2010-08-17,10.6600,10.8640
2010-08-18,11.2200,11.0000
2010-08-19,10.6800,10.8350
2010-08-20,10.6601,10.8000
2010-08-23,10.8800,10.8800
2010-08-24,10.9100,10.8800
2010-08-25,10.8300,10.8000
2010-08-26,10.8000,10.8000
2010-08-27,10.9200,10.8200
2010-08-30,10.8700,10.6500
2010-08-31,10.6500,10.6500
2010-09-01,10.8400,10.9200
2010-09-02,10.9199,10.8000
2010-09-03,11.0250,11.0250
2010-09-07,10.9900,11.0000
2010-09-08,10.8000,11.0000
2010-09-09,10.9900,10.9800
2010-09-10,10.9800,10.9000
2010-09-13,10.8800,11.0000
2010-09-14,10.9350,10.9000
2010-09-15,10.9650,11.0000
2010-09-16,10.9499,10.8000
2010-09-17,10.8500,10.8500
2010-09-20,10.9300,10.9300
2010-09-21,10.9500,10.8850
2010-09-22,10.7300,10.7600
2010-09-23,10.7320,10.7600
2010-09-24,10.9500,10.9000
2010-09-27,10.9500,10.8600
2010-09-28,10.8700,10.9000
2010-09-29,10.9000,10.8300
2010-09-30,10.9000,10.8850
2010-10-01,10.9600,10.9600
2010-10-04,10.9000,10.9000
2010-10-05,10.8040,10.7500
2010-10-06,10.8040,10.8680
2010-10-07,10.9000,10.9500
2010-10-08,10.9500,10.9800
2010-10-11,10.9800,11.0000
2010-10-12,11.0000,10.9905
2010-10-13,11.0000,11.1680
2010-10-14,11.2500,11.2499
2010-10-15,11.2499,11.2499
2010-10-18,11.2499,11.2499
2010-10-19,11.3001,11.3000
2010-10-20,11.2000,11.0900
2010-10-21,11.3000,11.1800
2010-10-22,11.0100,11.0000
2010-10-25,11.3000,11.0200
2010-10-26,10.9500,11.0000
2010-10-27,11.0100,11.1400
2010-10-28,11.1600,11.4000
2010-10-29,11.4900,11.4810
2010-11-01,11.5000,11.4100
2010-11-02,11.4500,11.3200
2010-11-03,11.2500,11.2500
2010-11-04,11.2400,11.4800
2010-11-05,11.4500,11.9500
2010-11-08,11.9500,11.5500
2010-11-09,11.6200,11.4400
2010-11-10,11.3700,11.3700
2010-11-11,11.3700,11.3700
2010-11-12,11.4000,11.3600
2010-11-15,11.5900,11.5999
2010-11-16,11.6000,11.5300
2010-11-17,11.3800,11.3800
2010-11-18,11.4501,11.4501
2010-11-19,11.5000,11.3600
2010-11-22,11.3700,11.4600
2010-11-23,11.4000,11.4000
2010-11-24,11.3600,11.3500
2010-11-26,11.4900,11.4900
2010-11-29,11.4900,11.4900
2010-11-30,11.4500,11.4400
2010-12-01,11.4500,11.5000
2010-12-02,11.5000,11.6400
2010-12-03,11.7100,11.8200
2010-12-06,11.8000,12.1300
2010-12-07,12.1300,12.1300
2010-12-08,12.1300,12.1300
2010-12-09,11.7500,10.9600
2010-12-10,11.2000,11.4000
2010-12-13,11.1100,11.3700
2010-12-14,11.5800,11.5300
2010-12-15,11.5700,11.5300
2010-12-16,11.5200,11.5500
2010-12-17,11.5000,11.6500
2010-12-20,11.6200,11.5000
2010-12-21,11.3250,12.0000
2010-12-22,11.7500,12.2000
2010-12-23,12.3500,12.2600
2010-12-27,12.1100,12.8799
2010-12-28,12.5001,13.4500
2010-12-29,13.2000,13.6500
2010-12-30,13.1780,13.5000
2010-12-31,13.5300,13.6000
2011-01-03,13.5000,13.6500
2011-01-04,13.5700,13.3500
2011-01-05,13.5000,13.4500
2011-01-06,13.4500,13.4500
2011-01-07,13.5000,13.8500
2011-01-10,13.7000,13.8500
2011-01-11,13.8500,13.9795
2011-01-12,13.9795,13.9795
2011-01-13,13.3200,13.9600
2011-01-14,13.8000,14.4200
2011-01-18,14.3900,14.4500
2011-01-19,13.5700,14.0600
2011-01-20,14.0000,13.9400
2011-01-21,13.9999,14.4900
2011-01-24,14.4800,14.9000
2011-01-25,14.9000,14.7000
2011-01-26,14.5350,14.9700
2011-01-27,14.9700,15.0500
2011-01-28,15.2500,14.8900
2011-01-31,14.5500,14.2100
2011-02-01,14.2600,14.6400
2011-02-02,14.2600,14.3900
2011-02-03,14.3900,14.3900
2011-02-04,14.5650,14.5601
2011-02-07,13.5000,14.3600
2011-02-08,14.3600,14.4900
2011-02-09,14.6800,14.9700
2011-02-10,14.9140,14.8500
2011-02-11,14.7600,14.5500
2011-02-14,14.7800,14.9699
2011-02-15,14.9600,14.9700
2011-02-16,15.0000,15.0000
2011-02-17,14.9700,14.9500
2011-02-18,14.5200,14.4600
2011-02-22,14.3500,14.6000
2011-02-23,14.7300,14.6900
2011-02-24,14.7200,14.9400
2011-02-25,14.6100,14.6400
2011-02-28,14.8200,14.7000
2011-03-01,14.7800,14.7500
2011-03-02,14.9600,14.7900
2011-03-03,14.7563,14.7563
2011-03-04,14.6700,14.9000
2011-03-07,14.8000,14.8200
2011-03-08,14.8000,14.8000
2011-03-09,14.8000,14.9900
2011-03-10,14.9900,14.9900
2011-03-11,14.9900,14.9900
2011-03-14,14.9900,14.8430
2011-03-15,14.8100,14.8500
2011-03-16,14.8500,14.6300
2011-03-17,14.7999,14.7999
2011-03-18,14.7500,14.8900
2011-03-21,14.9400,14.8000
2011-03-22,14.7900,14.7500
2011-03-23,14.9700,14.9200
2011-03-24,14.8000,14.7500
2011-03-25,14.7400,14.7500
2011-03-28,14.7500,14.7500
2011-03-29,14.7500,14.7500
2011-03-30,14.9500,14.8700
2011-03-31,14.9500,14.9000
2011-04-01,14.9000,14.9000
2011-04-04,14.9000,15.0000
2011-04-05,15.0000,15.0500
2011-04-06,15.3500,15.3500
2011-04-07,14.2600,15.5000
2011-04-08,15.4000,15.7600
2011-04-11,15.4400,15.6500
2011-04-12,15.4100,15.6200
2011-04-13,15.2500,15.6500
2011-04-14,15.6500,15.6500
2011-04-15,15.5500,15.5500
2011-04-18,15.2400,15.5000
2011-04-19,15.4500,15.4100
2011-04-20,15.7400,15.5200
2011-04-21,15.6200,15.8600
2011-04-25,15.9800,16.1500
2011-04-26,16.2400,16.1000
2011-04-27,16.2900,16.4900
2011-04-28,16.4700,16.7500
2011-04-29,16.7500,17.9000
2011-05-02,17.4800,17.9500
2011-05-03,18.0100,16.5000
2011-05-04,16.5500,16.8500
2011-05-05,16.8500,17.2900
2011-05-06,17.2800,17.6700
2011-05-09,17.6000,17.7500
2011-05-10,17.7500,17.7500
2011-05-11,17.7500,17.7500
2011-05-12,17.7300,17.8650
2011-05-13,17.5800,17.8000
2011-05-16,17.4800,17.7500
2011-05-17,17.6400,17.8300
2011-05-18,18.2000,18.0000
2011-05-19,17.9800,17.7400
2011-05-20,17.8200,17.8600
2011-05-23,17.8900,17.8700
2011-05-24,17.8600,18.0800
2011-05-25,18.1400,18.0600
2011-05-26,17.9200,18.1500
2011-05-27,18.2500,18.5500
2011-05-31,18.7400,18.7200
2011-06-01,18.7800,19.0000
2011-06-02,18.9200,18.5700
2011-06-03,18.6100,18.5300
2011-06-06,18.6300,18.6800
2011-06-07,18.6000,18.8800
2011-06-08,18.9000,18.9300
2011-06-09,18.9600,18.8500
2011-06-10,18.9000,18.6500
2011-06-13,18.6900,18.5300
2011-06-14,18.5500,17.6300
2011-06-15,17.8000,17.8150
2011-06-16,17.7800,18.0000
2011-06-17,18.0000,17.7300
2011-06-20,17.7600,17.7500
2011-06-21,17.6500,17.3300
2011-06-22,17.3100,16.8700
2011-06-23,16.8700,15.5600
2011-06-24,15.3000,16.2400
2011-06-27,16.2500,15.3100
2011-06-28,15.3000,15.2500
2011-06-29,15.2500,14.9400
2011-06-30,15.0400,15.0700
2011-07-01,15.1200,15.4900
2011-07-05,15.4900,16.0900
2011-07-06,15.9400,16.7500
2011-07-07,16.6600,16.8900
2011-07-08,16.9300,16.4100
2011-07-11,16.2200,16.8700
2011-07-12,16.8900,16.9000
2011-07-13,16.3100,17.0000
2011-07-14,17.0000,16.7400
2011-07-15,16.7500,16.8900
2011-07-18,16.9200,16.8400
2011-07-19,16.7900,16.9500
2011-07-20,16.8000,16.7400
2011-07-21,16.8300,16.8600
2011-07-22,16.7500,16.9200
2011-07-25,16.8600,16.4600
2011-07-26,16.5800,16.3100
2011-07-27,16.3900,15.5500
2011-07-28,15.5300,15.8700
2011-07-29,15.9300,15.9900
2011-08-01,16.0000,15.9700
2011-08-02,15.8600,15.1200
2011-08-03,15.3400,15.0600
2011-08-04,15.0600,14.1000
2011-08-05,14.0900,14.3700
2011-08-08,14.2400,12.9400
2011-08-09,14.9600,15.0600
2011-08-10,14.8100,13.4700
2011-08-11,13.5000,15.1200
2011-08-12,15.1100,16.1300
2011-08-15,15.8900,15.1000
2011-08-16,14.5400,14.2500
2011-08-17,14.3800,14.1700
2011-08-18,13.9800,13.3300
2011-08-19,13.1800,12.9200
2011-08-22,13.3400,12.5400
2011-08-23,13.0200,13.4200
2011-08-24,13.4100,13.7300
