date,open,close
2006-09-12,22.7700,22.7000
2006-09-13,23.0800,22.8200
2006-09-14,22.8201,22.9500
2006-09-15,22.9000,23.2000
2006-09-18,23.0500,23.5000
2006-09-19,23.3500,23.5000
2006-09-20,23.5900,23.5200
2006-09-21,23.5300,23.5100
2006-09-22,23.4000,23.5400
2006-09-25,23.3800,23.7400
2006-09-26,23.7400,23.8400
2006-09-27,23.5300,23.4600
2006-09-28,23.3728,23.3700
2006-09-29,23.5000,23.5000
2006-10-02,23.5984,23.3000
2006-10-03,23.4800,23.3900
2006-10-04,24.1000,23.4790
2006-10-05,23.4500,23.3600
2006-10-06,23.3190,23.3500
2006-10-09,24.1000,23.4600
2006-10-10,23.4000,23.3975
2006-10-11,23.4000,23.4000
2006-10-12,23.3700,23.5800
2006-10-13,24.0500,23.6430
2006-10-16,24.0500,23.4200
2006-10-17,24.0200,23.9500
2006-10-18,23.9500,24.0900
2006-10-19,24.1300,24.2200
2006-10-20,24.2300,24.2300
2006-10-23,24.2130,24.0100
2006-10-24,24.1230,24.1000
2006-10-25,24.1000,24.0701
2006-10-26,24.0600,24.1000
2006-10-27,24.3800,23.9250
2006-10-30,23.9200,23.9001
2006-10-31,23.7300,23.7130
2006-11-01,23.9500,23.9900
2006-11-02,24.1900,23.8000
2006-11-03,23.8500,23.9900
2006-11-06,23.9900,24.0000
2006-11-07,23.9900,23.8060
2006-11-08,24.2500,23.9300
2006-11-09,23.9900,24.0000
2006-11-10,24.0000,23.9780
2006-11-13,24.0900,24.0900
2006-11-14,24.1100,24.2000
2006-11-15,24.2000,24.5000
2006-11-16,24.4900,24.3020
2006-11-17,24.4500,24.2930
2006-11-20,24.4700,24.4000
2006-11-21,24.2000,24.4270
2006-11-22,24.6300,24.5730
2006-11-24,24.3100,24.3800
2006-11-27,24.2700,24.2100
2006-11-28,24.1920,24.2000
2006-11-29,24.4000,24.4900
2006-11-30,24.5900,24.4900
2006-12-01,24.6900,24.4100
2006-12-04,24.3500,24.4900
2006-12-05,24.6700,24.6200
2006-12-06,24.4600,24.8500
2006-12-07,24.9800,24.5400
2006-12-08,24.5000,24.9000
2006-12-11,24.9100,24.6600
2006-12-12,24.6100,24.8100
2006-12-13,24.8300,24.9550
2006-12-14,24.9500,24.8500
2006-12-15,24.8800,24.8800
2006-12-18,24.8100,24.5200
2006-12-19,24.5000,24.7140
2006-12-20,24.4500,24.6500
2006-12-21,24.6500,24.6995
2006-12-22,24.6200,24.6400
2006-12-26,24.6500,24.6100
2006-12-27,24.5700,24.6000
2006-12-28,24.8500,24.8000
2006-12-29,24.9900,24.9400
2007-01-03,24.9500,24.9500
2007-01-04,24.9499,24.7500
2007-01-05,24.7210,24.6860
2007-01-08,24.5100,24.8399
2007-01-09,24.9500,24.9500
2007-01-10,24.9400,24.8500
2007-01-11,24.7590,24.8800
2007-01-12,24.7750,24.5800
2007-01-16,24.8500,24.8300
2007-01-17,24.5300,24.6400
2007-01-18,24.6500,24.6800
2007-01-19,24.5100,24.4500
2007-01-22,24.6300,24.7400
2007-01-23,24.7400,24.8500
2007-01-24,24.7900,24.7900
2007-01-25,24.8000,24.6500
2007-01-26,24.8800,24.7000
2007-01-29,24.8000,24.8300
2007-01-30,24.8500,24.9400
2007-01-31,24.9400,24.9000
2007-02-01,24.9500,24.9000
2007-02-02,24.9400,24.9600
2007-02-05,24.9000,24.9000
2007-02-06,25.0900,24.9500
2007-02-07,25.0000,25.0000
2007-02-08,25.0500,25.0700
2007-02-09,25.0920,25.0640
2007-02-12,24.8500,24.7500
2007-02-13,24.5000,24.7500
2007-02-14,24.6501,25.0000
2007-02-15,25.0000,25.0900
2007-02-16,25.0000,25.0000
2007-02-20,24.9500,25.0000
2007-02-21,25.1000,25.0000
2007-02-22,25.0000,24.6100
2007-02-23,24.8799,24.8800
2007-02-26,24.7400,24.9800
2007-02-27,24.7000,24.7400
2007-02-28,24.7800,24.5960
2007-03-01,24.6000,24.4800
2007-03-02,24.7700,24.6960
2007-03-05,24.5400,24.7300
2007-03-06,24.6320,24.6200
2007-03-07,24.7000,24.4500
2007-03-08,24.4900,24.4500
2007-03-09,24.5000,24.5100
2007-03-12,24.3500,24.0000
2007-03-13,23.8200,23.4000
2007-03-14,23.2350,23.4900
2007-03-15,23.6500,23.6000
2007-03-16,23.6000,23.6900
2007-03-19,23.7301,23.7900
2007-03-20,23.9800,23.8700
2007-03-21,24.0000,24.0000
2007-03-22,24.1000,24.1700
2007-03-23,24.2400,25.0000
2007-03-26,24.8900,24.3100
2007-03-27,24.6100,24.2400
2007-03-28,24.0400,23.8300
2007-03-29,23.9440,23.7500
2007-03-30,23.9300,24.0000
2007-04-02,24.1800,23.9100
2007-04-03,24.0000,23.9899
2007-04-04,24.0000,24.0910
2007-04-05,24.3000,24.4300
2007-04-09,24.7500,24.1600
2007-04-10,24.2200,24.1950
2007-04-11,24.1600,23.8300
2007-04-12,23.8000,23.8500
2007-04-13,23.8500,23.8590
2007-04-16,23.9100,23.9500
2007-04-17,23.9500,23.9760
2007-04-18,23.9800,23.9899
2007-04-19,23.9799,23.9820
2007-04-20,23.8000,23.8000
2007-04-23,23.7800,23.8630
2007-04-24,23.8000,23.9100
2007-04-25,24.0900,23.9730
2007-04-26,23.8300,24.0100
2007-04-27,24.0900,24.0001
2007-04-30,24.0500,24.1000
2007-05-01,24.1270,24.1101
2007-05-02,24.1500,24.2900
2007-05-03,24.2100,24.5000
2007-05-04,24.3600,24.3100
2007-05-07,24.1300,24.1600
2007-05-08,24.1300,24.2000
2007-05-09,24.6500,24.2800
2007-05-10,24.4000,24.3000
2007-05-11,24.3900,24.2600
2007-05-14,24.1000,24.1100
2007-05-15,24.3530,24.1300
2007-05-16,24.1350,24.0500
2007-05-17,24.1260,23.9100
2007-05-18,23.9000,24.1600
2007-05-21,24.1600,24.1600
2007-05-22,24.1600,24.2500
2007-05-23,24.3500,23.9280
2007-05-24,24.0800,24.3500
2007-05-25,24.3900,24.5000
2007-05-29,24.6500,24.5400
2007-05-30,24.8000,24.6900
2007-05-31,24.7300,24.6150
2007-06-01,24.6900,24.2310
2007-06-04,24.1800,24.1600
2007-06-05,24.2400,24.0000
2007-06-06,24.2120,24.0100
2007-06-07,24.2900,23.8000
2007-06-08,23.9800,23.7100
2007-06-11,23.5600,23.7000
2007-06-12,23.9400,23.4400
2007-06-13,23.7900,23.4500
2007-06-14,23.7100,23.8400
2007-06-15,23.9900,23.7200
2007-06-18,23.6800,23.6800
2007-06-19,23.9600,23.7500
2007-06-20,23.6100,23.6700
2007-06-21,24.0900,23.5700
2007-06-22,24.0700,23.4100
2007-06-25,23.9500,23.6410
2007-06-26,23.9500,23.3800
2007-06-27,23.0900,23.1940
2007-06-28,23.3000,22.9400
2007-06-29,23.2200,23.3000
2007-07-02,23.3000,23.2690
2007-07-03,23.3800,23.3800
2007-07-05,23.2900,23.3080
2007-07-06,23.3700,23.1100
2007-07-09,23.2500,23.3299
2007-07-10,23.1600,23.2100
2007-07-11,23.4340,23.0000
2007-07-12,22.8900,22.7500
2007-07-13,22.8060,23.0800
2007-07-16,23.0900,22.8001
2007-07-17,22.7900,22.8400
2007-07-18,23.0840,22.7100
2007-07-19,22.7000,22.9900
2007-07-20,22.8800,22.7500
2007-07-23,22.8000,22.7540
2007-07-24,22.7200,22.4100
2007-07-25,22.4100,21.8700
2007-07-26,21.8700,19.2900
2007-07-27,19.1000,18.4000
2007-07-30,18.2400,17.9500
2007-07-31,18.0900,16.5000
2007-08-01,15.0500,15.1000
2007-08-02,14.5000,16.7500
2007-08-03,15.7400,15.0200
2007-08-06,15.3000,14.8900
2007-08-07,14.9900,15.7100
2007-08-08,16.2400,16.9100
2007-08-09,16.7300,17.0000
2007-08-10,17.1200,15.8680
2007-08-13,15.7100,15.9000
2007-08-14,15.9000,14.0000
2007-08-15,14.0000,13.2999
2007-08-16,13.2400,12.4100
2007-08-17,15.0000,12.5000
2007-08-20,12.5000,12.5000
2007-08-21,12.5000,12.6000
2007-08-22,13.0000,12.9299
2007-08-23,13.4899,12.4000
2007-08-24,12.2600,12.7500
2007-08-27,12.7400,12.5100
2007-08-28,12.7400,12.4899
2007-08-29,12.3500,12.4100
2007-08-30,12.3100,12.6000
2007-08-31,12.9900,12.4500
2007-09-04,12.3000,12.7900
2007-09-05,13.0500,12.7000
2007-09-06,12.5900,12.3500
2007-09-07,12.2600,11.4500
2007-09-10,11.6300,10.7000
2007-09-11,10.9000,10.9899
2007-09-12,10.8325,10.8500
2007-09-13,10.9800,10.8400
2007-09-14,10.9300,11.0000
2007-09-17,11.3000,11.9000
2007-09-18,12.4900,14.5000
2007-09-19,14.7900,14.4900
2007-09-20,14.3400,14.0000
2007-09-21,14.0000,14.2500
2007-09-24,14.8500,13.5244
2007-09-25,13.6100,13.5100
2007-09-26,13.0700,14.4200
2007-09-27,14.5000,13.8100
2007-09-28,13.5520,13.8200
2007-10-01,13.9400,14.1000
2007-10-02,13.9700,14.2240
2007-10-03,14.0200,14.2000
2007-10-04,13.8400,13.9500
2007-10-05,14.2500,14.0000
2007-10-08,14.0000,13.9000
2007-10-09,13.9501,14.1600
2007-10-10,14.2500,14.0300
2007-10-11,14.2500,14.2000
2007-10-12,14.2500,14.4540
2007-10-15,14.4000,14.0000
2007-10-16,14.0500,13.8400
2007-10-17,13.8800,13.4200
2007-10-18,13.1600,12.9000
2007-10-19,12.7800,12.5000
2007-10-22,12.2000,12.3600
2007-10-23,12.1610,12.3640
2007-10-24,12.4600,11.9000
2007-10-25,11.9900,11.7000
2007-10-26,11.9000,12.7500
2007-10-29,12.7499,12.4200
2007-10-30,12.2600,12.4900
2007-10-31,12.6000,12.4600
2007-11-01,12.4500,11.8000
2007-11-02,12.2000,11.5900
2007-11-05,11.2400,11.3600
2007-11-06,11.2200,11.5100
2007-11-07,11.1100,11.5500
2007-11-08,11.5000,11.6100
2007-11-09,11.2800,11.6300
2007-11-12,11.3000,11.3500
2007-11-13,11.4800,11.1200
2007-11-14,11.2500,12.0100
2007-11-15,11.7600,11.5000
2007-11-16,11.5000,11.2500
2007-11-19,11.3700,10.9600
2007-11-20,10.9900,10.0101
2007-11-21,9.7500,9.0000
2007-11-23,8.5000,8.8400
2007-11-26,8.7000,8.7500
2007-11-27,8.6000,8.2600
2007-11-28,8.1100,8.5700
2007-11-29,8.2500,8.4320
2007-11-30,8.6900,8.9000
2007-12-03,9.0000,8.6500
2007-12-04,8.7000,8.5900
2007-12-05,8.5000,8.5200
2007-12-06,8.4100,9.7300
2007-12-07,9.6400,10.0000
2007-12-10,10.0000,10.3600
2007-12-11,10.4000,9.3500
2007-12-12,9.5600,9.1100
2007-12-13,9.1400,9.0000
2007-12-14,8.6500,9.3000
2007-12-17,8.7000,8.8000
2007-12-18,8.6100,8.5400
2007-12-19,7.2100,6.7699
2007-12-20,6.8000,6.4200
2007-12-21,6.3200,6.0000
2007-12-24,6.0200,5.7800
2007-12-26,5.7600,5.7300
2007-12-27,5.5100,5.7500
2007-12-28,5.7200,5.6899
2007-12-31,5.5800,6.5000
2008-01-02,6.1470,6.2500
2008-01-03,6.2500,6.6000
2008-01-04,6.5000,6.0000
2008-01-07,5.9000,5.8400
2008-01-08,5.7900,5.2600
2008-01-09,5.1400,4.8800
2008-01-10,4.9300,6.0400
2008-01-11,5.5501,5.8700
2008-01-14,6.0900,5.8700
2008-01-15,6.0000,5.9400
2008-01-16,6.2500,6.7101
2008-01-17,6.7001,6.5394
2008-01-18,6.5350,6.0401
2008-01-22,6.3500,6.4140
2008-01-23,6.1000,8.3400
2008-01-24,8.5000,7.9200
2008-01-25,7.8500,7.4000
2008-01-28,7.3399,9.2500
2008-01-29,9.3900,9.5000
2008-01-30,9.5000,9.2000
2008-01-31,8.9400,10.3200
2008-02-01,10.3200,12.1800
2008-02-04,11.4100,10.5000
2008-02-05,10.4000,10.1500
2008-02-06,10.3800,9.8000
2008-02-07,9.7700,9.2500
2008-02-08,9.1300,9.0000
2008-02-11,8.6400,9.3100
2008-02-12,9.6600,8.9400
2008-02-13,9.0100,9.3600
2008-02-14,9.3000,9.0220
2008-02-15,9.0000,8.6610
2008-02-19,8.5000,8.4800
2008-02-20,8.4101,8.8440
2008-02-21,8.9300,9.3000
2008-02-22,8.4900,9.2900
2008-02-25,9.4000,10.0000
2008-02-26,10.0000,10.8600
2008-02-27,11.0000,11.0000
2008-02-28,10.8000,9.9100
2008-02-29,9.7600,9.5000
2008-03-03,9.2500,8.5100
2008-03-04,8.5500,9.4400
2008-03-05,9.4900,9.2600
2008-03-06,8.6800,8.6000
2008-03-07,8.2700,8.4300
2008-03-10,8.2501,8.6000
2008-03-11,9.6300,10.1100
2008-03-12,9.8500,9.5200
2008-03-13,9.1100,10.1000
2008-03-14,10.1000,9.5700
2008-03-17,9.2600,9.1500
2008-03-18,9.5000,10.1400
2008-03-19,9.8800,9.7501
2008-03-20,8.7600,10.6000
2008-03-24,11.1800,10.4600
2008-03-25,11.1000,10.4500
2008-03-26,10.2400,10.2500
2008-03-27,10.2100,10.3800
2008-03-28,9.8500,9.7400
2008-03-31,9.7500,10.2000
2008-04-01,10.2000,11.4900
2008-04-02,11.2501,11.4900
2008-04-03,11.2500,11.9400
2008-04-04,11.7500,12.1600
2008-04-07,12.1100,12.1000
2008-04-08,11.5300,11.8260
2008-04-09,11.2500,11.0000
2008-04-10,10.2000,11.0000
2008-04-11,10.3100,10.7210
2008-04-14,10.5600,10.1500
2008-04-15,9.9200,10.2600
2008-04-16,10.3100,10.9700
2008-04-17,10.8000,10.7630
2008-04-18,11.0200,10.9500
2008-04-21,10.9600,10.7600
2008-04-22,10.7600,10.7600
2008-04-23,10.7500,10.7500
2008-04-24,11.0000,11.0000
2008-04-25,10.6500,10.8600
2008-04-28,10.8200,11.2500
2008-04-29,11.0500,11.0501
2008-04-30,10.9600,10.9700
2008-05-01,11.0900,10.8000
2008-05-02,10.8100,10.7500
2008-05-05,10.8800,10.8500
2008-05-06,10.7100,10.8000
2008-05-07,10.9900,10.7500
2008-05-08,10.6400,9.9000
2008-05-09,9.7200,9.0200
2008-05-12,9.0200,9.0500
2008-05-13,8.8300,8.7700
2008-05-14,8.7500,9.1600
2008-05-15,9.0900,9.1300
2008-05-16,9.3900,8.9500
2008-05-19,9.0900,8.9100
2008-05-20,8.7500,8.4600
2008-05-21,8.3700,7.9300
2008-05-22,7.8300,7.6000
2008-05-23,7.6800,7.8400
2008-05-27,7.9400,7.8100
2008-05-28,7.9300,7.7400
2008-05-29,7.7500,7.7601
2008-05-30,7.7600,7.9200
2008-06-02,7.6600,7.5900
2008-06-03,7.5200,7.5100
2008-06-04,7.5400,7.7000
2008-06-05,7.4000,7.5000
2008-06-06,7.0600,7.5000
2008-06-09,7.0600,6.8500
2008-06-10,6.8400,6.5501
2008-06-11,6.6200,6.2500
2008-06-12,6.2500,6.0600
2008-06-13,6.1500,6.1200
2008-06-16,6.2001,6.2001
2008-06-17,6.7600,6.5000
2008-06-18,6.5000,6.2600
2008-06-19,6.2400,6.3400
2008-06-20,6.4020,6.4020
2008-06-23,6.2100,5.8100
2008-06-24,5.8300,6.3299
2008-06-25,6.4800,5.8210
2008-06-26,5.5400,5.5230
2008-06-27,5.6000,5.5200
2008-06-30,5.5900,5.5399
2008-07-01,5.0500,5.0000
2008-07-02,5.4600,5.1000
2008-07-03,5.0500,5.1500
2008-07-07,5.0700,4.5380
2008-07-08,4.7500,5.3000
2008-07-09,5.7000,4.9500
2008-07-10,4.9900,5.0640
2008-07-11,5.0500,4.9899
2008-07-14,5.0100,5.0200
2008-07-15,4.8300,4.8299
2008-07-16,4.1100,5.7899
2008-07-17,5.7300,6.5000
2008-07-18,6.5899,6.5899
2008-07-21,7.0000,6.4900
2008-07-22,6.7500,7.5100
2008-07-23,7.5000,7.3399
2008-07-24,7.3700,6.5440
2008-07-25,6.1400,6.1300
2008-07-28,6.1200,6.3199
2008-07-29,6.9499,6.9499
2008-07-30,7.3700,6.8899
2008-07-31,6.5500,6.6500
2008-08-01,6.4100,6.4199
2008-08-04,6.2900,6.1500
2008-08-05,6.0500,6.4999
2008-08-06,6.5200,6.5500
2008-08-07,6.5600,6.2000
2008-08-08,6.3000,6.5200
2008-08-11,6.9900,6.6100
2008-08-12,6.5100,6.1100
2008-08-13,6.1800,6.5000
2008-08-14,5.8900,6.5000
2008-08-15,6.8000,5.9600
2008-08-18,6.2500,6.2000
2008-08-19,5.8500,6.3099
2008-08-20,5.6700,5.9000
2008-08-21,6.6100,5.3700
2008-08-22,5.8500,5.9900
2008-08-25,5.9700,6.0999
2008-08-26,6.1000,6.2399
2008-08-27,6.3900,6.4000
2008-08-28,6.0400,6.4850
2008-08-29,6.4850,6.4850
2008-09-02,6.1000,6.5050
2008-09-03,6.4700,7.0000
2008-09-04,6.6900,6.2950
2008-09-05,6.0100,6.1900
2008-09-08,6.2300,6.4100
2008-09-09,6.3700,6.4500
2008-09-10,6.3100,6.3301
2008-09-11,6.5000,6.6500
2008-09-12,6.9400,6.9900
2008-09-15,6.1000,5.8300
2008-09-16,6.1700,6.8500
2008-09-17,6.8500,6.8210
2008-09-18,5.0501,7.2000
2008-09-19,6.9100,7.2000
2008-09-22,7.1500,6.7500
2008-09-23,7.0700,6.7501
2008-09-24,6.3100,7.5600
2008-09-25,7.2600,7.2501
2008-09-26,6.1900,6.2120
2008-09-29,5.3250,5.2600
2008-09-30,5.0400,4.0300
2008-10-01,4.1900,7.0000
2008-10-02,6.4900,5.5400
2008-10-03,5.3500,5.9999
2008-10-06,5.6800,4.9199
2008-10-07,4.7800,4.1800
2008-10-08,4.7499,3.9899
2008-10-09,4.7399,3.3200
2008-10-10,3.0100,3.0100
2008-10-13,3.9600,3.5410
2008-10-14,4.0100,3.4400
2008-10-15,3.5100,2.9799
2008-10-16,3.4500,3.0000
2008-10-17,3.0000,2.8500
2008-10-20,2.8500,2.9500
2008-10-21,2.7100,2.9300
2008-10-22,2.9900,2.7000
2008-10-23,2.2800,2.0500
2008-10-24,1.8000,2.0000
2008-10-27,2.0400,1.7000
2008-10-28,1.9900,1.3600
2008-10-29,1.4400,1.6000
2008-10-30,1.7100,1.7500
2008-10-31,1.7500,1.8900
2008-11-03,2.2100,1.8800
2008-11-04,2.0000,2.2000
2008-11-05,2.0500,2.1200
2008-11-06,2.0100,1.7201
2008-11-07,1.7800,1.8500
2008-11-10,1.8500,1.5500
2008-11-11,1.4700,1.4500
2008-11-12,1.4100,1.0500
2008-11-13,1.0500,1.0500
2008-11-14,1.3900,1.2900
2008-11-17,1.3300,1.2500
2008-11-18,1.3000,1.1156
2008-11-19,1.0800,0.8200
2008-11-20,0.7600,0.5400
2008-11-21,0.5401,0.4000
2008-11-24,0.5000,0.4399
2008-11-25,0.4500,0.5500
2008-11-26,0.5799,1.0799
2008-11-28,1.1000,1.0000
2008-12-01,0.8000,0.8000
2008-12-02,0.8000,0.8585
2008-12-03,0.8000,1.1000
2008-12-04,0.9500,1.3140
2008-12-05,1.1200,1.2501
2008-12-08,1.2500,1.4000
2008-12-09,1.3500,1.3001
2008-12-10,1.3150,1.4800
2008-12-11,1.3450,1.2500
2008-12-12,1.0100,1.0000
2008-12-15,1.0000,0.9700
2008-12-16,1.0400,1.3000
2008-12-17,1.2900,1.0500
2008-12-18,1.1600,1.0700
2008-12-19,1.0000,1.0400
2008-12-22,1.0000,1.0700
2008-12-23,0.9250,0.9000
2008-12-24,0.8400,0.8600
2008-12-26,0.8800,1.0000
2008-12-29,0.9260,0.9100
2008-12-30,0.9100,0.8500
2008-12-31,0.9500,0.8600
2009-01-02,0.8200,0.8500
2009-01-05,1.2500,1.2200
2009-01-06,1.1100,1.6860
2009-01-07,1.5801,1.7500
2009-01-08,1.7500,1.9050
2009-01-09,1.7500,1.6700
2009-01-12,1.5350,1.5350
2009-01-13,1.5500,1.5000
2009-01-14,1.4500,1.3800
2009-01-15,1.5000,1.4000
2009-01-16,1.4000,1.4000
2009-01-20,1.3800,1.3500
2009-01-21,1.3000,1.4000
2009-01-22,1.3500,1.4000
2009-01-23,1.4100,1.4000
2009-01-26,1.3600,1.6500
2009-01-27,1.3600,1.5800
2009-01-28,1.3600,1.8100
2009-01-29,2.0000,1.7700
2009-01-30,1.7500,1.6800
2009-02-02,1.5020,1.5900
2009-02-03,1.4500,1.5100
2009-02-04,1.3600,1.5900
2009-02-05,1.4000,1.4700
2009-02-06,1.4800,1.6300
2009-02-09,1.4000,1.5900
2009-02-10,1.5600,1.5000
2009-02-11,1.5500,1.5000
2009-02-12,1.5000,1.4500
2009-02-13,1.5000,1.5000
2009-02-17,1.4400,1.2800
2009-02-18,1.1700,1.0000
2009-02-19,1.0900,1.0000
2009-02-20,1.0000,0.8500
2009-02-23,0.9000,0.6701
2009-02-24,0.5901,0.8500
2009-02-25,0.7000,0.7000
2009-02-26,0.6700,0.7001
2009-02-27,0.6999,0.6900
2009-03-02,0.5800,0.6500
2009-03-03,1.0000,0.6230
2009-03-04,0.6100,0.6001
2009-03-05,0.5500,0.5600
2009-03-06,0.5000,0.5300
2009-03-09,0.5000,0.5600
