date,open,close
2010-10-21,25.2900,24.7800
2010-10-22,24.6100,25.4500
2010-10-25,25.2900,25.8500
2010-10-26,25.6000,25.9500
2010-10-27,25.6800,25.3300
2010-10-28,25.1700,24.4450
2010-10-29,24.3600,24.3100
2010-11-01,24.7100,24.0600
2010-11-02,24.3000,22.8200
2010-11-03,22.5300,22.9000
2010-11-04,22.8100,21.8000
2010-11-05,21.5100,21.8000
2010-11-08,22.1000,23.0500
2010-11-09,22.6000,22.8000
2010-11-10,22.1600,22.1400
2010-11-11,22.1500,24.5300
2010-11-12,24.0300,21.9000
2010-11-15,21.7100,22.9500
2010-11-16,22.5600,22.4000
2010-11-17,22.1900,23.4400
2010-11-18,23.8100,24.1700
2010-11-19,24.0450,24.1500
2010-11-22,24.2000,23.8300
2010-11-23,23.7900,23.8900
2010-11-24,23.4000,23.9600
2010-11-26,23.9200,24.0000
2010-11-29,23.9800,23.8100
2010-11-30,23.3900,23.7900
2010-12-01,23.8000,23.9100
2010-12-02,23.9800,22.8500
2010-12-03,22.7600,22.4100
2010-12-06,22.5500,21.7900
2010-12-07,21.5900,21.5500
2010-12-08,21.5000,21.2000
2010-12-09,21.5000,21.1000
2010-12-10,21.2400,20.9400
2010-12-13,20.9500,20.2400
2010-12-14,20.5000,19.7000
2010-12-15,19.5200,20.2100
2010-12-16,20.2200,20.5500
2010-12-17,20.6800,20.6700
2010-12-20,20.9300,20.9600
2010-12-21,21.2000,21.0200
2010-12-22,22.4900,21.8900
2010-12-23,21.5000,21.7000
2010-12-27,21.7500,21.6750
2010-12-28,21.5700,21.4100
2010-12-29,21.3200,21.6300
2010-12-30,21.5100,21.8800
2010-12-31,22.0000,21.7800
2011-01-03,22.0000,22.6200
2011-01-04,22.8200,22.4500
2011-01-05,22.6500,22.8100
2011-01-06,22.9800,23.8100
2011-01-07,23.8800,24.3500
2011-01-10,24.1000,24.1000
2011-01-11,24.0200,23.9500
2011-01-12,23.8900,23.6350
2011-01-13,23.7100,23.7600
2011-01-14,23.4800,23.4600
2011-01-18,23.5900,23.1500
2011-01-19,23.0500,22.3200
2011-01-20,22.3100,21.8700
2011-01-21,21.7400,21.2900
2011-01-24,21.1500,21.3600
2011-01-25,21.3600,21.0000
2011-01-26,21.0200,21.1900
2011-01-27,21.3800,21.6000
2011-01-28,21.5900,20.9800
2011-01-31,20.9700,20.0300
2011-02-01,20.0100,19.8400
2011-02-02,20.0000,19.6100
2011-02-03,19.6100,18.8850
2011-02-04,18.7900,19.0000
2011-02-07,19.0300,19.0300
2011-02-08,18.9500,18.7000
2011-02-09,18.4500,18.0900
2011-02-10,17.8600,17.2900
2011-02-11,17.0000,17.8700
2011-02-14,17.9000,17.9900
2011-02-15,17.9300,17.9700
2011-02-16,17.9900,17.8600
2011-02-17,17.9800,18.0400
2011-02-18,18.1600,17.1400
2011-02-22,17.0000,17.0300
2011-02-23,17.0000,16.8600
2011-02-24,16.7900,16.2500
2011-02-25,16.4100,16.4300
2011-02-28,16.5400,16.5100
2011-03-01,16.7100,16.4900
2011-03-02,16.3800,16.6600
2011-03-03,16.6400,19.0000
2011-03-04,18.9800,18.1200
2011-03-07,18.1500,17.3100
2011-03-08,17.5600,17.5000
2011-03-09,17.5600,17.9500
2011-03-10,19.8900,19.4500
2011-03-11,19.1300,18.5700
2011-03-14,18.4000,18.4100
2011-03-15,17.8500,17.5100
2011-03-16,17.3600,16.9700
2011-03-17,17.2500,18.1700
2011-03-18,18.3000,17.7200
2011-03-21,18.0100,18.8800
2011-03-22,19.0400,16.9700
2011-03-23,17.1200,17.0050
2011-03-24,17.0000,17.0800
2011-03-25,17.0100,16.9700
2011-03-28,17.0300,17.0200
2011-03-29,16.9500,16.9500
2011-03-30,17.0000,17.0600
2011-03-31,17.0500,17.4400
2011-04-01,17.5100,18.9200
2011-04-04,18.9400,19.0300
2011-04-05,18.9000,19.0600
2011-04-06,19.2700,19.2000
2011-04-07,19.2900,19.4900
2011-04-08,19.7700,19.8600
2011-04-11,19.8000,20.7000
2011-04-12,20.5600,20.9000
2011-04-13,21.1400,21.2300
2011-04-14,21.1600,21.1200
2011-04-15,20.8900,21.4000
2011-04-18,21.2000,21.4600
2011-04-19,21.4800,21.7200
2011-04-20,21.9500,21.5400
2011-04-21,21.8300,21.8350
2011-04-25,21.7200,21.8700
2011-04-26,21.9800,21.8500
2011-04-27,22.0000,22.0000
2011-04-28,22.0300,21.9400
2011-04-29,21.8900,21.8900
2011-05-02,22.1400,22.1100
2011-05-03,22.0500,21.7500
2011-05-04,21.6200,21.5600
2011-05-05,21.3700,21.6800
2011-05-06,21.5000,22.1000
2011-05-09,22.0000,22.2800
2011-05-10,22.1700,22.3000
2011-05-11,21.7500,21.0400
2011-05-12,20.8600,20.8100
2011-05-13,20.5200,20.6100
2011-05-16,20.5900,19.6700
2011-05-17,19.3200,19.4900
2011-05-18,19.4900,19.5000
2011-05-19,19.5900,19.2100
2011-05-20,19.4700,19.2550
2011-05-23,19.0900,19.1900
2011-05-24,19.3000,19.0900
2011-05-25,19.0700,19.1100
2011-05-26,19.1300,18.9200
2011-05-27,19.0700,19.1200
2011-05-31,19.2000,18.9200
2011-06-01,18.7700,18.7300
2011-06-02,18.6900,18.6900
2011-06-03,18.4900,18.3500
2011-06-06,17.7000,17.2300
2011-06-07,17.4300,17.2500
2011-06-08,17.2000,17.1100
2011-06-09,17.1100,17.2900
2011-06-10,17.2500,16.8500
2011-06-13,16.8800,16.5700
2011-06-14,16.8000,17.0200
2011-06-15,16.9700,16.8200
2011-06-16,16.7900,16.7800
2011-06-17,17.0700,16.8500
2011-06-20,16.7300,16.8200
2011-06-21,17.0000,17.2400
2011-06-22,17.0400,17.1000
2011-06-23,16.9100,16.2400
2011-06-24,16.0500,16.6200
2011-06-27,16.6900,16.7800
2011-06-28,16.8200,17.8200
2011-06-29,18.0000,17.7500
2011-06-30,17.7400,17.8000
2011-07-01,17.9400,18.2800
2011-07-05,18.1800,18.2900
2011-07-06,18.4900,18.1900
2011-07-07,18.1900,18.3100
2011-07-08,18.0800,18.2800
2011-07-11,18.2000,17.9400
2011-07-12,17.8200,18.1400
2011-07-13,18.3400,18.8100
2011-07-14,18.8600,17.9700
2011-07-15,18.2600,18.2800
2011-07-18,18.1600,17.8000
2011-07-19,18.0000,17.8200
2011-07-20,17.7300,17.7700
2011-07-21,17.7800,17.5300
2011-07-22,17.6800,17.4000
2011-07-25,17.4200,17.2800
2011-07-26,17.6800,17.3700
2011-07-27,17.3100,17.1200
2011-07-28,17.3000,17.3200
2011-07-29,17.4400,17.1400
2011-08-01,17.3500,16.2500
2011-08-02,16.0400,15.8300
2011-08-03,15.7900,16.6900
2011-08-04,16.2700,16.1000
2011-08-05,16.1100,16.0000
2011-08-08,15.4600,15.5000
2011-08-09,15.8700,16.5000
2011-08-10,16.2000,15.7600
2011-08-11,15.5200,15.6000
2011-08-12,15.6600,15.6100
2011-08-15,15.9100,15.9100
2011-08-16,15.2300,14.7900
2011-08-17,14.7800,15.4000
2011-08-18,15.0100,15.5200
2011-08-19,15.4200,16.6300
2011-08-22,17.1100,16.0800
2011-08-23,16.2300,16.3800
2011-08-24,16.4200,15.6400
2011-08-25,15.8000,16.1300
2011-08-26,16.1600,16.2500
2011-08-29,16.4700,17.6300
2011-08-30,17.4500,16.8800
2011-08-31,16.9700,16.6100
2011-09-01,16.5200,16.6500
2011-09-02,16.5000,16.6600
2011-09-06,16.2500,16.2100
2011-09-07,16.4700,16.8600
2011-09-08,16.6200,16.9200
2011-09-09,16.8900,16.7000
2011-09-12,16.4400,16.6500
2011-09-13,16.6800,16.9600
2011-09-14,17.0000,17.2700
2011-09-15,17.5000,17.6700
2011-09-16,17.5000,17.9600
2011-09-19,17.6900,17.1800
2011-09-20,17.3200,16.7100
2011-09-21,17.6900,16.5200
2011-09-22,16.0500,15.4200
2011-09-23,14.9500,15.0500
2011-09-26,15.4100,15.2700
2011-09-27,15.6450,15.0900
2011-09-28,15.3200,13.7600
2011-09-29,14.0000,13.9400
2011-09-30,13.7100,13.6900
2011-10-03,14.5800,12.9300
2011-10-04,12.7800,12.5600
2011-10-05,12.5200,12.5500
2011-10-06,12.5600,12.9900
2011-10-07,13.1900,12.7300
2011-10-10,12.9900,13.5600
2011-10-11,13.5000,13.7900
2011-10-12,14.0000,14.0000
2011-10-13,13.8300,13.8800
2011-10-14,14.0000,13.9500
2011-10-17,13.8200,12.9900
2011-10-18,13.0900,12.9300
2011-10-19,12.7800,13.0000
2011-10-20,13.0000,12.9700
2011-10-21,13.1200,13.8300
2011-10-24,13.3900,14.2100
2011-10-25,14.0500,13.9500
2011-10-26,14.0700,15.4900
2011-10-27,16.3900,16.9300
2011-10-28,16.6600,16.1600
2011-10-31,16.0000,15.5300
2011-11-01,15.1700,15.1700
2011-11-02,15.3600,16.0300
2011-11-03,16.0200,15.7600
2011-11-04,15.6000,15.7800
2011-11-07,15.8000,15.6100
2011-11-08,15.7100,15.9000
2011-11-09,15.4800,15.5400
2011-11-10,15.4900,14.7800
2011-11-11,15.1900,15.0500
2011-11-14,14.9900,14.5800
2011-11-15,14.6400,14.6500
2011-11-16,14.7800,14.7000
2011-11-17,14.8100,15.0000
2011-11-18,14.7900,14.9500
2011-11-21,14.6500,13.9700
2011-11-22,13.9900,14.0400
2011-11-23,13.8501,13.8200
2011-11-25,13.3500,13.5800
2011-11-28,14.0500,14.5000
2011-11-29,14.4600,14.0700
2011-11-30,14.5900,14.1300
2011-12-01,14.1100,14.1200
2011-12-02,14.1701,14.0100
2011-12-05,14.2300,14.2800
2011-12-06,14.2000,14.2500
2011-12-07,14.1300,14.0500
2011-12-08,14.0000,13.7900
2011-12-09,13.6900,13.7200
2011-12-12,13.5400,13.4900
2011-12-13,13.5100,13.7100
2011-12-14,13.7100,12.9000
2011-12-15,12.9900,12.5300
2011-12-16,12.9500,13.1700
2011-12-19,13.1500,12.6700
2011-12-20,12.9700,13.1600
2011-12-21,13.0500,12.9200
2011-12-22,13.0200,13.4300
2011-12-23,13.4300,13.6900
2011-12-27,13.7500,13.7700
2011-12-28,13.6400,13.6300
2011-12-29,13.5800,13.8000
2011-12-30,13.7400,14.2000
2012-01-03,14.2000,14.0000
2012-01-04,13.9500,13.8000
2012-01-05,13.8000,13.2800
2012-01-06,13.1700,12.8800
2012-01-09,13.0300,13.2000
2012-01-10,13.6100,13.6100
2012-01-11,13.4000,13.5100
2012-01-12,13.8000,14.0000
2012-01-13,14.0300,14.0300
2012-01-17,14.1900,14.0000
2012-01-18,13.9600,14.0800
2012-01-19,14.0100,14.2000
2012-01-20,14.0400,14.0800
2012-01-23,14.1000,14.0400
2012-01-24,13.8300,13.9600
2012-01-25,13.9300,14.0000
2012-01-26,14.0101,14.9000
2012-01-27,15.0800,15.0500
2012-01-30,14.8700,14.6500
2012-01-31,14.8200,15.0500
2012-02-01,15.1100,15.0100
2012-02-02,15.1100,15.0200
2012-02-03,15.4200,15.5500
2012-02-06,15.4300,14.7500
2012-02-07,14.8200,14.4200
2012-02-08,14.5086,14.3300
2012-02-09,14.2500,14.2300
2012-02-10,14.0000,14.0700
2012-02-13,14.1200,13.9300
2012-02-14,13.8600,14.3600
2012-02-15,14.4000,14.5100
2012-02-16,14.7500,14.8500
2012-02-17,14.9200,14.6000
2012-02-21,14.5800,14.2000
2012-02-22,14.1500,14.5700
2012-02-23,14.6300,14.6200
2012-02-24,14.7900,15.0500
2012-02-27,15.0400,15.0000
2012-02-28,15.0000,15.3100
2012-02-29,15.4200,15.8100
2012-03-01,15.8300,15.1100
2012-03-02,15.0800,15.5800
2012-03-05,15.5100,15.3000
2012-03-06,15.2600,15.1000
2012-03-07,15.0900,14.9300
2012-03-08,14.8600,15.2500
2012-03-09,15.3900,15.2000
2012-03-12,15.3300,14.6100
2012-03-13,14.5900,14.5000
2012-03-14,14.5100,14.2500
2012-03-15,14.2000,13.9300
2012-03-16,13.9600,13.8700
2012-03-19,13.7000,13.4000
2012-03-20,13.2600,12.8800
2012-03-21,12.8800,12.6600
2012-03-22,12.5000,12.7000
2012-03-23,12.6500,12.5100
2012-03-26,12.5000,12.5100
2012-03-27,12.6200,12.4700
2012-03-28,12.4100,12.2300
2012-03-29,12.0600,11.5700
2012-03-30,11.7500,11.6900
2012-04-02,11.7000,12.1300
2012-04-03,12.1500,12.0300
2012-04-04,11.9900,11.7600
2012-04-05,11.8600,12.1800
2012-04-09,12.1000,12.4900
2012-04-10,12.4300,12.2300
2012-04-11,12.3000,12.7500
2012-04-12,12.6601,12.9900
2012-04-13,12.8700,12.6300
2012-04-16,12.6300,12.4800
2012-04-17,12.4900,12.4000
2012-04-18,12.3500,12.4500
2012-04-19,12.4000,13.1200
2012-04-20,13.0200,13.2300
2012-04-23,13.1201,12.8500
2012-04-24,12.7700,12.6800
2012-04-25,12.7600,12.7400
2012-04-26,12.8300,12.7900
2012-04-27,12.7200,12.8600
2012-04-30,12.8600,12.7300
2012-05-01,12.6600,12.9000
2012-05-02,12.9600,13.1000
2012-05-03,13.4600,13.0500
2012-05-04,12.7700,12.7500
2012-05-07,12.7100,12.7000
2012-05-08,12.7000,12.1600
2012-05-09,11.9500,12.3300
2012-05-10,12.7200,12.4950
2012-05-11,12.3700,12.4200
2012-05-14,12.2200,12.2600
2012-05-15,12.1800,12.0200
2012-05-16,11.9900,12.1300
2012-05-17,12.1700,12.0000
2012-05-18,11.9200,11.9300
2012-05-21,11.9150,11.9500
2012-05-22,11.9100,11.7400
2012-05-23,11.6000,11.0100
2012-05-24,11.0900,11.0600
2012-05-25,10.9700,11.7800
2012-05-29,11.9800,12.0600
2012-05-30,12.0200,11.8100
2012-05-31,11.7700,11.8400
2012-06-01,11.5800,11.2300
2012-06-04,11.3300,10.9500
2012-06-05,10.9300,11.1200
2012-06-06,11.0800,10.9700
2012-06-07,11.1200,11.3500
2012-06-08,11.1300,11.3900
2012-06-11,11.4400,11.4800
2012-06-12,11.4700,11.6900
2012-06-13,11.1300,11.7400
2012-06-14,11.7200,11.7600
2012-06-15,11.5200,11.5200
2012-06-18,11.5700,11.5500
2012-06-19,11.5000,11.5700
2012-06-20,11.6000,11.5400
2012-06-21,11.4900,11.3000
2012-06-22,11.2700,11.3000
2012-06-25,11.2400,11.0100
2012-06-26,10.9900,11.1700
2012-06-27,11.1350,11.3600
2012-06-28,11.2300,11.3100
2012-06-29,11.4900,11.7400
2012-07-02,11.7200,11.9300
2012-07-03,11.9600,12.4300
2012-07-05,12.3400,12.3500
2012-07-06,11.2860,12.3700
2012-07-09,12.1600,12.3100
2012-07-10,12.2500,12.2400
2012-07-11,12.5000,12.3900
2012-07-12,12.2700,11.4300
2012-07-13,11.3900,11.4700
2012-07-16,11.3600,11.3600
2012-07-17,11.3200,11.0100
2012-07-18,10.8500,11.1400
2012-07-19,11.3000,11.5000
2012-07-20,11.4000,11.4700
2012-07-23,11.3000,11.1900
2012-07-24,11.2700,11.4200
2012-07-25,11.5100,11.5300
2012-07-26,11.5400,11.9350
2012-07-27,11.9200,12.0400
2012-07-30,12.0100,11.4200
2012-07-31,11.3900,11.5200
2012-08-01,11.5500,11.5900
2012-08-02,11.5600,11.4400
2012-08-03,11.4500,11.5400
2012-08-06,11.6500,12.2200
2012-08-07,12.1900,12.8400
2012-08-08,12.7300,13.1200
2012-08-09,13.0700,13.0900
2012-08-10,13.1600,14.5600
2012-08-13,14.6900,13.5700
2012-08-14,13.6000,13.5850
2012-08-15,13.5700,13.7800
2012-08-16,13.6400,13.6000
2012-08-17,13.4800,13.5800
2012-08-20,13.4500,13.5800
2012-08-21,13.4900,13.7300
2012-08-22,13.5700,13.5800
2012-08-23,13.5300,13.8200
2012-08-24,13.8900,14.0500
2012-08-27,13.9700,14.1100
2012-08-28,13.9400,14.2800
2012-08-29,14.4400,14.6300
2012-08-30,14.6000,14.2800
2012-08-31,14.2900,14.2700
2012-09-04,12.9100,14.2600
2012-09-05,14.1650,14.3800
2012-09-06,14.2800,14.2400
2012-09-07,14.4200,14.3300
2012-09-10,14.2600,14.4000
2012-09-11,14.3700,14.3550
2012-09-12,14.5600,14.3900
2012-09-13,14.3500,14.3000
2012-09-14,14.3250,14.5400
2012-09-17,14.4700,14.6000
2012-09-18,14.4600,14.7500
2012-09-19,14.0600,14.6300
2012-09-20,14.5000,14.7300
2012-09-21,14.7800,15.8900
2012-09-24,15.6800,15.7500
2012-09-25,15.7500,15.8800
2012-09-26,15.8700,16.7600
2012-09-27,16.6400,16.5200
2012-09-28,16.4900,16.6900
2012-10-01,16.8900,16.3600
2012-10-02,16.5800,15.9600
2012-10-03,16.1200,16.3100
2012-10-04,16.4500,16.5600
2012-10-05,16.4800,16.5000
2012-10-08,16.4300,16.5600
2012-10-09,16.6200,16.1700
2012-10-10,16.2000,16.2400
2012-10-11,16.2900,16.7500
2012-10-12,16.8300,16.7900
2012-10-15,16.8100,16.8600
2012-10-16,16.8800,16.9700
2012-10-17,16.9700,17.1200
2012-10-18,17.0000,17.3500
2012-10-19,16.9800,17.2400
2012-10-22,17.2000,17.1500
2012-10-23,17.0000,16.9700
2012-10-24,17.0000,17.0000
2012-10-25,17.0700,16.9500
2012-10-26,16.9700,16.9600
2012-10-31,16.8300,17.0200
2012-11-01,17.1300,16.9100
2012-11-02,16.9900,16.6000
2012-11-05,16.9500,16.9600
2012-11-06,17.1500,16.9500
2012-11-07,16.9800,17.1800
2012-11-08,17.3400,16.3300
2012-11-09,16.2000,16.6800
2012-11-12,16.8400,16.5000
2012-11-13,16.5400,16.2600
2012-11-14,16.4600,16.3700
2012-11-15,16.1600,16.3900
2012-11-16,16.4000,16.4300
2012-11-19,16.5200,16.7400
2012-11-20,16.6000,16.6500
2012-11-21,16.6000,16.6700
2012-11-23,16.6000,16.7600
2012-11-26,16.6700,16.7700
2012-11-27,16.8500,16.9300
2012-11-28,16.8100,16.9800
2012-11-29,16.9200,16.9200
2012-11-30,16.9500,16.9500
2012-12-03,16.8700,16.9700
2012-12-04,17.0000,15.6900
2012-12-05,15.3600,15.9700
2012-12-06,15.9000,15.9300
2012-12-07,15.9000,16.1000
2012-12-10,15.9100,15.5200
2012-12-11,15.5900,15.5800
2012-12-12,15.6500,15.5300
2012-12-13,15.4100,15.3300
2012-12-14,15.3000,16.6900
2012-12-17,16.6900,15.2600
2012-12-18,15.5200,15.6500
2012-12-19,15.4200,15.5300
2012-12-20,15.2900,15.5500
2012-12-21,15.6200,15.8600
2012-12-24,15.7000,15.4500
2012-12-26,15.5100,15.5100
2012-12-27,15.6500,15.4600
2012-12-28,15.4800,16.2000
2012-12-31,16.0800,17.0500
2013-01-02,17.2000,16.8800
2013-01-03,16.7200,16.0500
2013-01-04,16.0500,16.6800
2013-01-07,16.7500,16.9300
2013-01-08,16.8400,16.8300
2013-01-09,16.7800,16.9500
2013-01-10,16.9000,17.0300
2013-01-11,17.0600,17.9200
2013-01-14,18.6600,18.7980
2013-01-15,18.9900,18.1400
2013-01-16,18.2800,18.1200
2013-01-17,18.2500,18.0000
2013-01-18,18.1600,18.5800
2013-01-22,18.8900,18.3600
2013-01-23,18.2800,17.9000
2013-01-24,17.8500,17.8600
2013-01-25,17.9000,17.8100
2013-01-28,17.6600,18.3300
2013-01-29,18.2600,18.1300
2013-01-30,18.0000,18.2200
2013-01-31,18.2100,18.1600
2013-02-01,18.3500,18.5400
2013-02-04,18.5200,18.5700
2013-02-05,18.7000,19.1200
2013-02-06,19.3100,19.5900
2013-02-07,19.5900,19.5000
2013-02-08,19.5900,19.4100
2013-02-11,19.4500,19.2100
2013-02-12,19.1800,19.2000
2013-02-13,19.2200,19.1300
2013-02-14,18.8900,19.4600
2013-02-15,19.4295,19.3300
2013-02-19,19.2300,19.2600
2013-02-20,19.2600,17.8400
2013-02-21,17.6100,17.6300
2013-02-22,17.7000,17.9700
2013-02-25,17.9000,17.7400
2013-02-26,17.6800,18.0700
2013-02-27,18.1600,18.5200
2013-02-28,18.6100,18.4100
2013-03-01,18.0200,18.7600
2013-03-04,18.4500,18.3400
2013-03-05,18.5900,18.5100
2013-03-06,18.6800,19.2700
2013-03-07,18.9700,16.5100
2013-03-08,16.6500,17.2400
2013-03-11,17.7400,17.1600
2013-03-12,17.0200,16.6800
2013-03-13,16.5000,16.7100
2013-03-14,16.6500,16.3300
2013-03-15,16.1800,15.8900
2013-03-18,16.1500,16.2500
2013-03-19,16.3400,16.0200
2013-03-20,16.1700,15.6900
2013-03-21,15.5500,16.4400
2013-03-22,16.5500,16.5000
2013-03-25,16.2100,16.2800
2013-03-26,16.3900,16.5200
2013-03-27,16.3400,16.4900
2013-03-28,16.5800,16.4600
2013-04-01,16.4200,16.0100
2013-04-02,16.1600,15.7700
2013-04-03,15.8699,15.5500
2013-04-04,15.5200,15.5600
2013-04-05,15.2500,15.1000
2013-04-08,15.1000,15.8800
2013-04-09,15.7900,15.5200
2013-04-10,15.6400,15.9800
2013-04-11,16.0500,15.7000
2013-04-12,15.7200,15.5200
2013-04-15,15.3600,15.0900
2013-04-16,15.4100,15.3400
2013-04-17,15.4000,15.1000
2013-04-18,15.1100,15.1200
2013-04-19,15.2100,15.1700
2013-04-22,15.1300,15.2600
2013-04-23,15.2600,15.2200
2013-04-24,15.1000,15.3200
2013-04-25,15.3700,15.5300
2013-04-26,15.5800,15.3900
2013-04-29,15.5200,15.3700
2013-04-30,15.5800,15.2400
2013-05-01,15.2900,14.8200
2013-05-02,14.9700,15.0800
2013-05-03,15.2500,15.0400
2013-05-06,14.9400,15.3600
2013-05-07,15.5100,15.6500
2013-05-08,15.7300,15.5200
2013-05-09,17.0000,15.8300
2013-05-10,15.9100,15.7200
2013-05-13,15.6100,15.4700
2013-05-14,15.5000,15.6200
2013-05-15,15.4800,15.3600
2013-05-16,15.3500,15.5100
2013-05-17,15.5100,15.3800
2013-05-20,15.4600,15.7200
2013-05-21,15.8300,16.3700
2013-05-22,16.3820,16.6000
2013-05-23,16.3100,16.0700
2013-05-24,15.9200,15.8100
2013-05-28,15.9600,15.7100
2013-05-29,15.6800,15.5800
2013-05-30,15.5500,15.5600
2013-05-31,15.5000,15.9650
2013-06-03,16.1200,15.7200
2013-06-04,15.6800,15.3600
2013-06-05,15.4800,15.3700
2013-06-06,15.4200,15.5250
2013-06-07,15.7200,15.6600
2013-06-10,15.7000,15.5400
2013-06-11,15.3800,15.3000
2013-06-12,15.3600,15.2700
2013-06-13,15.1000,14.8000
2013-06-14,14.8900,14.8300
2013-06-17,15.0600,15.5400
2013-06-18,15.4500,15.9100
2013-06-19,15.9600,15.9300
2013-06-20,15.5100,15.0700
2013-06-21,15.1500,15.3700
2013-06-24,15.1100,14.9100
2013-06-25,15.0317,15.4200
2013-06-26,15.5500,15.8600
2013-06-27,15.9100,16.0800
2013-06-28,15.6710,16.0000
2013-07-01,16.2400,16.0500
