date,open,close
2017-12-08,2.6900,2.7100
2017-12-11,2.7500,2.8400
2017-12-12,2.8900,2.7700
2017-12-13,2.7900,2.7800
2017-12-14,2.7800,2.7000
2017-12-15,2.7200,2.6800
2017-12-18,2.6800,2.6900
2017-12-19,2.6700,2.5700
2017-12-20,2.5500,2.5100
2017-12-21,2.5000,2.6500
2017-12-22,2.6900,2.6600
2017-12-26,2.6500,2.6500
2017-12-27,2.7000,2.6200
2017-12-28,2.5900,2.6800
2017-12-29,2.7000,2.5600
2018-01-02,2.5900,2.7600
2018-01-03,3.0500,2.8400
2018-01-04,2.8700,2.8700
2018-01-05,2.8800,2.7600
2018-01-08,2.8900,2.9300
2018-01-09,2.9900,2.8400
2018-01-10,2.8400,2.8900
2018-01-11,2.9000,2.9700
2018-01-12,2.9900,2.7517
2018-01-16,2.7900,2.7800
2018-01-17,2.8000,2.7500
2018-01-18,2.7200,2.6800
2018-01-19,2.6800,2.8500
2018-01-22,2.8300,2.8200
2018-01-23,2.8400,2.8100
2018-01-24,3.0000,3.1800
2018-01-25,3.2800,3.2200
2018-01-26,3.2200,3.3500
2018-01-29,3.3600,3.2300
2018-01-30,3.2500,3.0900
2018-01-31,3.1400,3.0400
2018-02-01,3.2100,3.0500
2018-02-02,3.0100,2.9800
2018-02-05,2.9500,2.9100
2018-02-06,2.8600,2.8600
2018-02-07,2.8500,2.8400
2018-02-08,2.8400,2.8400
2018-02-09,2.8500,2.8200
2018-02-12,2.7900,2.8100
2018-02-13,2.8200,2.8900
2018-02-14,2.8600,2.9500
2018-02-15,2.9700,2.9300
2018-02-16,2.9300,2.9100
2018-02-20,2.8600,2.7900
2018-02-21,2.8000,2.8700
2018-02-22,3.3100,3.1600
2018-02-23,3.2100,3.1900
2018-02-26,3.2300,3.2100
2018-02-27,3.2300,3.2000
2018-02-28,3.2300,3.2100
2018-03-01,3.2000,3.1900
2018-03-02,3.2000,3.1500
2018-03-05,3.1600,3.0000
2018-03-06,2.9800,3.1400
2018-03-07,3.1100,2.9800
2018-03-08,2.9800,2.8900
2018-03-09,2.9500,2.8900
2018-03-12,2.8600,2.8400
2018-03-13,3.0000,2.8700
2018-03-14,2.9300,2.8900
2018-03-15,2.9500,2.8200
2018-03-16,2.8400,2.8500
2018-03-19,2.8800,2.7700
2018-03-20,2.8000,2.7600
2018-03-21,2.7800,2.7000
2018-03-22,2.7000,2.7400
2018-03-23,2.7400,2.8300
2018-03-26,2.8700,2.7100
2018-03-27,2.7200,2.6200
2018-03-28,2.6000,2.5600
2018-03-29,2.6000,2.6400
2018-04-02,2.6800,2.6100
2018-04-03,2.5500,2.5800
2018-04-04,2.5600,2.5900
2018-04-05,2.6100,2.6600
2018-04-06,2.6800,2.6100
2018-04-09,2.6300,2.6000
2018-04-10,2.6100,2.6000
2018-04-11,2.6000,2.5800
2018-04-12,2.6000,2.6100
2018-04-13,2.6300,2.7000
2018-04-16,2.7400,2.7400
2018-04-17,2.7400,2.8000
2018-04-18,2.8700,2.8700
2018-04-19,2.9000,2.8900
2018-04-20,2.9100,2.9200
2018-04-23,2.9500,2.8300
2018-04-24,2.8900,2.6900
2018-04-25,2.6900,2.7000
2018-04-26,2.7200,2.7300
2018-04-27,2.7500,2.8000
2018-04-30,2.8200,2.8400
2018-05-01,2.9000,2.8500
2018-05-02,2.8700,2.9400
2018-05-03,2.9600,2.9050
2018-05-04,2.9600,3.0100
2018-05-07,3.1000,3.0400
2018-05-08,3.0000,2.9900
2018-05-09,2.9900,3.0300
2018-05-10,2.8800,2.7500
2018-05-11,2.8200,2.7500
2018-05-14,2.7500,2.7500
2018-05-15,2.7200,2.7200
2018-05-16,2.7300,2.7100
2018-05-17,2.7100,2.7500
2018-05-18,2.7500,2.7400
2018-05-21,2.7500,2.6200
2018-05-22,2.6300,2.6500
2018-05-23,2.6300,2.6100
2018-05-24,2.6000,2.5950
2018-05-25,2.5800,2.5700
2018-05-29,2.6000,2.6500
2018-05-30,2.6500,2.6800
2018-05-31,2.7500,2.6100
2018-06-01,2.6100,2.6200
2018-06-04,2.6000,2.5700
2018-06-05,2.5600,2.5000
2018-06-06,2.5300,2.4700
2018-06-07,2.6500,2.5300
2018-06-08,2.5200,2.4100
2018-06-11,2.4200,2.3800
2018-06-12,2.4000,2.3000
2018-06-13,2.3000,2.2800
2018-06-14,2.3000,2.0800
2018-06-15,2.1300,2.2300
2018-06-18,2.2500,2.1800
2018-06-19,2.1800,2.0000
2018-06-20,2.1300,2.0900
2018-06-21,2.1900,2.0600
2018-06-22,2.0700,1.9800
2018-06-25,1.9800,2.0000
2018-06-26,2.0200,1.9400
2018-06-27,1.9700,1.8700
2018-06-28,1.8700,1.5400
2018-06-29,1.5200,1.8200
2018-07-02,1.8200,1.8100
2018-07-03,1.8100,1.7600
2018-07-05,1.7600,1.7000
2018-07-06,1.7000,1.6000
2018-07-09,1.5700,1.7400
2018-07-10,1.7600,1.5100
2018-07-11,1.5500,1.5000
2018-07-12,1.5000,1.5200
2018-07-13,1.5800,1.5400
2018-07-16,1.5200,1.4700
2018-07-17,1.4800,1.5000
2018-07-18,1.5100,1.4900
2018-07-19,1.4700,1.4900
2018-07-20,1.5100,1.5000
2018-07-23,1.5000,1.4700
2018-07-24,1.4800,1.4400
2018-07-25,1.4300,1.4400
2018-07-26,1.4600,1.4400
2018-07-27,1.4600,1.4300
2018-07-30,1.4600,1.4950
2018-07-31,1.5200,1.4900
2018-08-01,1.5100,1.4600
2018-08-02,1.4800,1.5300
2018-08-03,1.5500,1.5700
2018-08-06,1.6500,1.5100
2018-08-07,1.4300,1.3300
2018-08-08,1.3500,1.2500
2018-08-09,1.1000,1.1000
2018-08-10,1.1100,1.1300
2018-08-13,1.1300,1.2000
2018-08-14,1.2300,1.1900
2018-08-15,1.2000,1.1500
2018-08-16,1.1800,1.1500
2018-08-17,1.1600,1.1500
2018-08-20,1.1700,1.1400
2018-08-21,1.1300,1.1200
2018-08-22,1.1100,1.0400
2018-08-23,1.0400,1.0500
2018-08-24,1.0700,1.0400
2018-08-27,1.0400,0.9440
2018-08-28,0.9500,0.9718
2018-08-29,1.0000,1.0200
2018-08-30,1.0300,1.0000
2018-08-31,1.0100,1.0200
2018-09-04,1.0300,1.0800
2018-09-05,1.0800,1.2400
2018-09-06,1.2500,1.2000
2018-09-07,1.2000,1.2000
2018-09-10,1.2000,1.1000
2018-09-11,1.1100,1.0900
2018-09-12,1.1000,1.1500
2018-09-13,1.1500,1.1300
2018-09-14,1.1200,1.1300
2018-09-17,1.1400,1.1100
2018-09-18,1.1200,1.0700
2018-09-19,1.0700,1.0900
2018-09-20,1.1000,1.1100
2018-09-21,1.1200,1.0700
2018-09-24,1.0700,1.1200
2018-09-25,1.1000,1.1300
2018-09-26,1.1500,1.1100
2018-09-27,1.1000,1.0700
2018-09-28,1.1000,1.0700
2018-10-01,1.1500,1.0900
2018-10-02,1.1100,1.1500
2018-10-03,1.1500,1.1100
2018-10-04,1.1300,1.1000
2018-10-05,1.0900,1.0900
2018-10-08,1.1200,1.1400
2018-10-09,1.1500,1.0800
2018-10-10,1.0500,1.0300
2018-10-11,1.0300,1.0100
2018-10-12,1.0200,1.0500
2018-10-15,1.0400,1.0000
2018-10-16,1.0100,1.0300
2018-10-17,1.0300,1.0200
2018-10-18,1.0200,1.0000
2018-10-19,1.0100,0.9800
2018-10-22,1.0000,0.9498
2018-10-23,0.9398,0.9100
2018-10-24,0.8900,0.8301
2018-10-25,0.8100,0.8571
2018-10-26,0.8380,0.9450
2018-10-29,1.0000,0.8440
2018-10-30,0.9300,0.7529
2018-10-31,0.7700,0.7751
2018-11-01,0.8000,0.8040
2018-11-02,0.8328,0.8393
2018-11-05,0.8489,0.8680
2018-11-06,0.9000,0.8250
2018-11-07,0.8500,0.7451
2018-11-08,0.9000,0.8122
2018-11-09,0.8200,0.8900
2018-11-12,0.9000,0.8208
2018-11-13,0.8207,0.8615
2018-11-14,0.8800,0.8304
2018-11-15,0.8500,0.8450
2018-11-16,0.8400,0.7801
2018-11-19,0.7500,0.7541
2018-11-20,0.7800,0.7471
2018-11-21,0.7700,0.7842
2018-11-23,0.7900,0.8300
2018-11-26,0.8400,0.7800
2018-11-27,0.8100,0.7879
2018-11-28,0.8200,0.7200
2018-11-29,0.7200,0.7303
2018-11-30,0.7210,0.7098
2018-12-03,0.7452,0.6349
2018-12-04,0.6666,0.5500
2018-12-06,0.6200,0.5460
2018-12-07,0.5612,0.5401
2018-12-10,0.5373,0.5100
2018-12-11,0.5100,0.5070
2018-12-12,0.5200,0.5201
2018-12-13,0.5300,0.5070
2018-12-14,0.5133,0.5100
2018-12-17,0.5200,0.5070
2018-12-18,0.4700,0.4300
2018-12-19,0.4300,0.4530
2018-12-20,0.4900,0.5701
2018-12-21,0.6200,0.6002
2018-12-24,0.6300,0.5968
2018-12-26,0.5800,0.5220
2018-12-27,0.4500,0.5200
2018-12-28,0.5000,0.5000
2018-12-31,0.5800,0.5280
2019-01-02,0.5700,0.6501
2019-01-03,0.6700,0.6950
2019-01-04,0.7665,0.7900
2019-01-07,0.8000,0.7800
2019-01-08,0.7900,0.7560
2019-01-09,0.7700,0.7400
2019-01-10,0.7315,0.7100
2019-01-11,0.7101,0.7801
2019-01-14,0.8000,0.7707
2019-01-15,0.8000,0.8200
2019-01-16,0.8400,0.8400
2019-01-17,0.8600,0.8700
2019-01-18,0.9000,0.9977
2019-01-22,1.0000,1.0100
2019-01-23,1.0000,0.9300
2019-01-24,0.9027,0.9100
2019-01-25,0.9119,0.9050
2019-01-28,0.8600,0.8450
2019-01-29,0.8591,0.8400
2019-01-30,0.8625,0.8700
2019-01-31,0.8738,0.9090
2019-02-01,0.9200,0.9700
2019-02-04,1.0000,0.9997
2019-02-05,1.0200,1.0000
2019-02-06,1.0000,1.0000
2019-02-07,0.9826,0.9400
2019-02-08,0.9500,0.9502
2019-02-11,0.9800,0.9200
2019-02-12,0.9200,0.9310
2019-02-13,0.9300,0.9976
2019-02-14,1.0600,1.0000
2019-02-15,1.0500,0.9800
2019-02-19,1.0000,1.0000
2019-02-20,1.0100,0.9900
2019-02-21,0.9900,0.9530
2019-02-22,0.9827,0.9701
2019-02-25,1.0000,0.9800
2019-02-26,0.9800,0.9750
2019-02-27,0.9649,0.9800
2019-02-28,0.9701,0.9600
2019-03-01,0.9598,0.9404
2019-03-04,0.9400,0.9400
2019-03-05,0.9500,0.9600
2019-03-06,0.9600,0.9200
2019-03-07,0.9200,0.9400
2019-03-08,0.9300,0.9070
2019-03-11,0.9000,0.9200
2019-03-12,0.9000,0.9050
2019-03-13,0.9021,0.8798
2019-03-14,0.9000,0.8860
2019-03-15,0.9000,0.8622
2019-03-18,0.8530,0.7500
2019-03-19,0.7559,0.7700
2019-03-20,0.7700,0.7947
2019-03-21,0.7950,0.7534
2019-03-22,0.7500,0.7660
2019-03-25,0.7600,0.7650
2019-03-26,0.7622,0.7402
2019-03-27,0.7223,0.6938
2019-03-28,0.6900,0.6260
2019-03-29,0.6100,0.6150
2019-04-01,0.6168,0.6580
2019-04-02,0.6500,0.6602
2019-04-03,0.6511,0.6299
2019-04-04,0.6450,0.6710
2019-04-05,0.6800,0.6215
2019-04-08,0.6300,0.6180
2019-04-09,0.6200,0.6196
2019-04-10,0.6155,0.6011
2019-04-11,0.6100,0.6116
2019-04-12,0.6112,0.6569
2019-04-15,0.6569,0.6255
2019-04-16,0.6223,0.6380
2019-04-17,0.6376,0.5111
2019-04-18,0.5401,0.5600
2019-04-22,0.5500,0.5511
2019-04-23,0.5500,0.6349
2019-04-24,0.6350,0.6985
2019-04-25,0.7000,0.7397
2019-04-26,0.7500,0.8699
2019-04-29,0.8700,0.8246
2019-04-30,0.8700,0.8300
2019-05-01,0.8500,0.8800
2019-05-02,0.9000,0.9320
2019-05-03,0.9400,0.9400
2019-05-06,0.9240,0.8800
2019-05-07,0.8900,0.8425
2019-05-08,0.8200,2.6500
2019-05-09,2.9100,2.0500
2019-05-10,1.8200,1.8200
2019-05-13,1.7700,2.0900
2019-05-14,2.1000,1.9500
2019-05-15,1.8900,1.9600
2019-05-16,1.9500,1.5100
2019-05-17,1.5800,1.4800
2019-05-20,1.4500,1.4000
2019-05-21,1.3900,1.7000
2019-05-22,1.8200,1.5900
2019-05-23,1.5400,1.4400
2019-05-24,1.5800,1.6000
2019-05-28,1.6000,1.7300
2019-05-29,1.6400,1.7300
2019-05-30,1.7300,1.6000
2019-05-31,1.5700,1.4500
2019-06-03,1.4400,1.7100
2019-06-04,1.6500,1.7300
2019-06-05,1.7300,2.1600
2019-06-06,2.1200,2.0800
2019-06-07,2.0500,2.2800
2019-06-10,2.4300,2.8500
2019-06-11,2.8500,2.5900
2019-06-12,2.5200,2.4300
2019-06-13,2.3600,2.4000
2019-06-14,2.4000,2.5300
2019-06-17,2.5700,2.4200
2019-06-18,2.4200,2.3500
2019-06-19,2.3300,2.1600
2019-06-20,2.1500,2.3200
2019-06-21,2.4000,2.7300
2019-06-24,2.6600,2.6400
2019-06-25,2.7300,2.8500
2019-06-26,2.9500,2.9200
2019-06-27,2.8200,2.8400
2019-06-28,2.8500,2.9400
2019-07-01,3.0000,2.9700
2019-07-02,2.9400,2.7500
2019-07-03,2.7500,2.8000
2019-07-05,2.8000,2.8000
2019-07-08,2.7800,2.8400
2019-07-09,2.7900,3.0000
2019-07-10,2.9900,3.1500
2019-07-11,3.2000,3.3200
2019-07-12,3.3300,3.4900
2019-07-15,3.4200,3.8900
2019-07-16,3.8200,3.6900
2019-07-17,3.7000,3.6700
2019-07-18,3.6900,3.6700
2019-07-19,3.7200,3.4500
2019-07-22,3.4600,3.5500
2019-07-23,3.5500,3.5500
2019-07-24,3.6200,3.9900
2019-07-25,4.0700,3.9500
2019-07-26,3.9100,4.0100
2019-07-29,4.0500,4.2100
2019-07-30,4.2800,4.5200
2019-07-31,4.6500,5.1900
2019-08-01,5.0400,4.0600
2019-08-02,3.2100,4.0100
2019-08-05,3.7900,3.9900
2019-08-06,3.5100,3.1700
2019-08-07,3.0900,3.5200
2019-08-08,3.3500,3.4700
2019-08-09,3.4400,3.3800
2019-08-12,3.2500,3.1900
2019-08-13,3.1500,3.3100
2019-08-14,3.3800,3.3700
2019-08-15,3.2600,3.4100
2019-08-16,3.4100,3.6300
2019-08-19,3.7000,3.6500
2019-08-20,3.6500,3.6400
2019-08-21,3.8000,4.1600
2019-08-22,4.1600,4.1300
2019-08-23,4.0900,4.0900
2019-08-26,4.0700,4.2600
2019-08-27,4.2800,4.4900
2019-08-28,4.4500,4.2400
2019-08-29,4.3400,4.2600
2019-08-30,4.3200,4.2100
2019-09-03,4.1700,4.0300
2019-09-04,3.8000,3.6300
2019-09-05,3.7300,3.7000
2019-09-06,3.7100,3.3900
2019-09-09,3.2000,3.1000
2019-09-10,3.1400,3.1600
2019-09-11,3.1800,3.0600
2019-09-12,3.0400,2.9700
2019-09-13,2.9000,3.1200
2019-09-16,3.1400,3.3600
2019-09-17,3.4600,3.3300
2019-09-18,3.2900,3.1400
2019-09-19,3.1500,3.0600
2019-09-20,3.0600,3.2500
2019-09-23,3.2200,3.3900
2019-09-24,3.4100,3.2200
2019-09-25,3.2500,3.3500
2019-09-26,3.3400,3.3700
2019-09-27,3.3500,3.5400
2019-09-30,3.5100,3.5000
2019-10-01,3.5000,3.4800
2019-10-02,3.4400,3.4500
2019-10-03,3.3600,3.4500
2019-10-04,3.4400,3.4700
2019-10-07,3.4400,3.4800
2019-10-08,3.7000,3.5500
2019-10-09,3.6100,3.6500
2019-10-10,3.6500,3.6900
2019-10-11,3.6800,3.7000
2019-10-14,3.7200,3.6500
2019-10-15,3.5900,3.4800
2019-10-16,3.4800,3.6100
2019-10-17,3.6900,3.6300
2019-10-18,3.6200,3.4700
2019-10-21,3.4900,3.4700
2019-10-22,3.4900,3.2900
2019-10-23,3.2900,3.3300
2019-10-24,3.4200,3.3800
2019-10-25,3.3500,3.2000
2019-10-28,3.2500,3.0400
2019-10-29,3.0000,2.9300
2019-10-30,3.0000,2.8200
2019-10-31,2.8900,2.5300
2019-11-01,2.6000,2.7400
2019-11-04,2.7500,2.7700
2019-11-05,2.7200,2.5100
2019-11-06,2.5400,2.4600
2019-11-07,2.4500,3.1300
2019-11-08,3.1400,3.0900
2019-11-11,2.9900,2.8800
2019-11-12,2.8500,2.7300
2019-11-13,2.6500,2.6000
2019-11-14,2.6200,2.9800
2019-11-15,2.9400,2.7400
2019-11-18,2.7100,2.5900
2019-11-19,2.5900,2.5800
2019-11-20,2.5500,2.5100
2019-11-21,2.5200,2.6500
2019-11-22,2.8700,2.7400
2019-11-25,2.7500,2.5800
2019-11-26,2.5600,2.6800
2019-11-27,2.6800,2.7400
2019-11-29,2.6400,2.7500
2019-12-02,2.6500,2.8600
2019-12-03,2.8500,2.7700
2019-12-04,2.8000,2.8000
2019-12-05,2.8500,3.0200
2019-12-06,3.0900,2.8750
2019-12-09,2.9000,2.9100
2019-12-10,2.9100,2.8900
2019-12-11,2.8800,2.8600
2019-12-12,2.8700,2.8100
2019-12-13,2.8100,2.8300
2019-12-16,2.8900,2.8750
2019-12-17,2.8700,3.0950
2019-12-18,3.1300,3.2400
2019-12-19,3.3200,3.2500
2019-12-20,3.2600,3.3700
2019-12-23,3.3400,3.5200
2019-12-24,3.5000,3.4600
2019-12-26,3.4800,3.4600
2019-12-27,3.4700,3.2200
2019-12-30,3.1800,3.0500
2019-12-31,3.0600,3.0400
2020-01-02,3.0600,3.0700
2020-01-03,3.0000,3.0700
2020-01-06,3.0500,3.2100
2020-01-07,3.2300,3.2900
2020-01-08,3.2600,3.3900
2020-01-09,3.4000,3.4650
2020-01-10,3.4100,3.4300
2020-01-13,3.4600,3.5700
2020-01-14,3.6000,3.6600
2020-01-15,3.6500,3.6100
2020-01-16,3.6300,3.5300
2020-01-17,3.4700,3.2900
2020-01-21,3.2800,3.3400
2020-01-22,3.3900,3.1100
2020-01-23,3.1400,3.1500
2020-01-24,3.1300,3.0900
2020-01-27,3.0400,3.0800
2020-01-28,3.0600,3.0000
2020-01-29,3.0000,2.9400
2020-01-30,2.8500,2.7600
2020-01-31,2.9600,3.2100
2020-02-03,3.1900,3.1300
2020-02-04,3.0900,3.0700
2020-02-05,3.0700,3.0900
2020-02-06,3.0900,3.0500
2020-02-07,3.0300,3.0400
2020-02-10,3.0300,3.2000
2020-02-11,3.2400,3.3500
2020-02-12,3.3500,3.3900
2020-02-13,3.3500,3.5600
2020-02-14,3.5300,3.3200
