date,open,close
2018-11-20,26.6300,26.5300
2018-11-21,26.9367,26.8600
2018-11-23,26.7800,26.7450
2018-11-26,27.0930,27.1100
2018-11-27,27.1462,27.1590
2018-11-28,27.2656,27.7430
2018-11-29,27.5700,27.6513
2018-11-30,27.4900,27.5900
2018-12-03,28.0700,28.0013
2018-12-04,27.9000,27.2298
2018-12-06,26.4700,26.8800
2018-12-07,26.8696,26.4100
2018-12-10,26.4560,26.5086
2018-12-11,26.7500,26.3500
2018-12-12,26.7913,26.8242
2018-12-13,26.9300,26.7174
2018-12-14,26.5200,26.3465
2018-12-17,26.2400,25.8900
2018-12-18,26.0900,25.8900
2018-12-19,25.9900,25.5500
2018-12-20,25.4700,25.2768
2018-12-21,25.3500,24.8400
2018-12-24,24.6500,24.4700
2018-12-26,24.5500,25.1500
2018-12-27,24.9000,24.9700
2018-12-28,25.4500,25.3400
2018-12-31,25.4000,25.5300
2019-01-02,25.6134,25.5800
2019-01-03,25.1511,25.1755
2019-01-04,25.3700,25.8761
2019-01-07,25.9900,26.1700
2019-01-08,26.3869,26.4126
2019-01-09,26.5400,26.6900
2019-01-10,26.4600,26.6775
2019-01-11,26.5300,26.6400
2019-01-14,26.4600,26.4650
2019-01-15,26.6400,26.6400
2019-01-16,26.8000,26.9100
2019-01-17,26.6900,26.9240
2019-01-18,27.2689,27.3758
2019-01-22,27.0700,26.8753
2019-01-23,27.1300,26.9974
2019-01-24,27.2700,27.5331
2019-01-25,27.8400,27.9799
2019-01-28,27.5500,27.6325
2019-01-29,27.6955,27.5000
2019-01-30,27.6200,28.0000
2019-01-31,27.8586,27.9200
2019-02-01,27.7600,27.8300
2019-02-04,27.7400,27.8500
2019-02-05,28.0200,28.1000
2019-02-06,28.1100,28.1707
2019-02-07,27.8500,27.5400
2019-02-08,27.5200,27.5500
2019-02-11,27.7300,27.6200
2019-02-12,27.9200,28.1100
2019-02-13,28.1900,28.1700
2019-02-14,28.1550,28.1300
2019-02-15,28.2969,28.2700
2019-02-19,28.3901,28.5200
2019-02-20,28.6224,28.5500
2019-02-21,28.4758,28.4300
2019-02-22,28.6701,28.8080
2019-02-25,29.1500,29.0779
2019-02-26,28.9500,29.0350
2019-02-27,29.0300,28.9463
2019-02-28,28.9201,28.8929
2019-03-01,29.1058,29.1471
2019-03-04,29.2700,28.9500
2019-03-05,29.0250,29.0261
2019-03-06,28.9056,28.7900
2019-03-07,28.5200,28.2800
2019-03-08,28.1900,28.3500
2019-03-11,28.5649,28.8389
2019-03-12,28.8669,28.8755
2019-03-13,29.0300,29.0800
2019-03-14,28.9706,28.8800
2019-03-15,28.9800,29.1801
2019-03-18,29.2316,29.3476
2019-03-19,29.4800,29.4800
2019-03-20,29.4500,29.6078
2019-03-21,29.1400,29.6080
2019-03-22,29.3100,28.8900
2019-03-25,28.7500,28.7300
2019-03-26,28.9900,28.8914
2019-03-27,28.8796,28.9200
2019-03-28,28.8710,28.9619
2019-03-29,29.2300,29.1723
2019-04-01,29.4900,29.5911
2019-04-02,29.6200,29.6831
2019-04-03,29.9700,29.9400
2019-04-04,29.9200,29.9153
2019-04-05,29.9400,29.9999
2019-04-08,29.9040,29.9900
2019-04-09,29.8500,29.8326
2019-04-10,29.9600,29.9561
2019-04-11,30.0000,29.9300
2019-04-12,30.2700,30.2518
2019-04-15,30.2600,30.3377
2019-04-16,30.4508,30.4300
2019-04-17,30.6300,30.6004
2019-04-18,30.6500,30.6300
2019-04-22,30.5569,30.6500
2019-04-23,30.5000,30.6600
2019-04-24,30.6600,30.6000
2019-04-25,30.4900,30.4637
2019-04-26,30.3600,30.4700
2019-04-29,30.6150,30.6815
2019-04-30,30.7000,30.5800
2019-05-01,30.6700,30.6600
2019-05-02,30.5450,30.3500
2019-05-03,30.3900,30.4999
2019-05-06,29.8600,30.1058
2019-05-07,30.0400,29.6388
2019-05-08,29.7512,29.8566
2019-05-09,29.3200,29.1245
2019-05-10,29.4200,29.6500
2019-05-13,28.9800,28.7897
2019-05-14,28.9400,29.2000
2019-05-15,29.3517,29.4561
2019-05-16,29.6850,29.5600
2019-05-17,29.1500,29.0500
2019-05-20,28.9900,28.8818
2019-05-21,29.2285,29.3091
2019-05-22,29.2489,29.2838
2019-05-23,28.8129,28.7300
2019-05-24,29.0190,28.9100
2019-05-28,29.0669,29.0000
2019-05-29,28.6200,28.5700
2019-05-30,28.7573,28.6800
2019-05-31,28.3727,28.3300
2019-06-03,28.4839,28.2944
2019-06-04,28.5500,28.9126
2019-06-05,29.0400,28.9286
2019-06-06,28.9900,29.0800
2019-06-07,29.3885,29.3860
2019-06-10,29.5200,29.6180
2019-06-11,29.8300,29.6900
2019-06-12,29.5400,29.3800
2019-06-13,29.4500,29.4697
2019-06-14,29.1800,29.0900
2019-06-17,29.4100,29.0973
2019-06-18,29.5300,29.5200
2019-06-19,29.5500,29.6100
2019-06-20,30.0300,29.9747
2019-06-21,29.8200,29.9800
2019-06-24,29.9500,29.9200
2019-06-25,29.8479,29.5855
2019-06-26,29.8900,29.8000
2019-06-27,29.9352,29.9728
2019-06-28,30.0102,30.0425
2019-07-01,30.4500,30.3000
2019-07-02,30.3700,30.3911
2019-07-03,30.5200,30.5548
2019-07-05,30.3700,30.3900
2019-07-08,30.2400,30.2700
2019-07-09,30.1366,30.3270
2019-07-10,30.5100,30.4799
2019-07-11,30.6400,30.6333
2019-07-12,30.7628,30.7400
2019-07-15,30.8089,30.8538
2019-07-16,30.7372,30.7266
2019-07-17,30.7400,30.5500
2019-07-18,30.4400,30.6500
2019-07-19,30.6604,30.6260
2019-07-22,30.6899,30.6900
2019-07-23,30.7300,30.8100
2019-07-24,30.8000,31.0100
2019-07-25,30.7780,30.8200
2019-07-26,30.8500,30.9000
2019-07-29,30.9200,30.8000
2019-07-30,30.5280,30.6172
2019-07-31,30.5400,30.1600
2019-08-01,30.3900,30.0580
2019-08-02,29.7800,29.5400
2019-08-05,28.7014,28.5200
2019-08-06,28.8300,28.8700
2019-08-07,29.0400,28.9268
2019-08-08,29.2100,29.5200
2019-08-09,29.2643,29.3360
2019-08-12,29.0800,28.8760
2019-08-13,28.8300,29.1870
2019-08-14,28.7500,28.3845
2019-08-15,28.4300,28.3500
2019-08-16,28.9001,28.9569
2019-08-19,29.3000,29.2835
2019-08-20,29.2999,29.1610
2019-08-21,29.3900,29.2300
2019-08-22,29.2200,29.0915
2019-08-23,28.9100,28.5100
2019-08-26,28.8100,28.7720
2019-08-27,28.8781,28.7811
2019-08-28,28.5950,28.6100
2019-08-29,29.0900,29.1200
2019-08-30,29.3695,29.1350
2019-09-03,28.8060,28.9110
2019-09-04,29.3100,29.3700
2019-09-05,29.7400,29.9640
2019-09-06,29.9967,30.0500
2019-09-09,30.1700,30.0160
2019-09-10,29.9100,29.9250
2019-09-11,30.1670,30.0700
2019-09-12,30.1900,30.4000
2019-09-13,30.3957,30.3800
2019-09-16,30.3068,30.1400
2019-09-17,30.2220,30.1500
2019-09-18,30.1400,30.0700
2019-09-19,30.3475,30.3000
2019-09-20,30.1700,30.1800
2019-09-23,29.8700,29.9000
2019-09-24,29.8452,29.6181
2019-09-25,29.2800,29.4816
2019-09-26,29.3520,29.3400
2019-09-27,29.3850,29.2002
2019-09-30,29.2700,29.3500
2019-10-01,29.3399,28.9380
2019-10-02,28.5900,28.6272
2019-10-03,28.5010,28.6252
2019-10-04,28.6300,28.8013
2019-10-07,28.9412,28.9011
2019-10-08,28.5583,28.4418
2019-10-09,28.7046,28.8200
2019-10-10,28.7000,29.0144
2019-10-11,29.4500,29.5800
2019-10-14,29.4800,29.4880
2019-10-15,29.6000,29.8045
2019-10-16,29.7536,29.7616
2019-10-17,29.8500,29.8037
2019-10-18,29.5820,29.6355
2019-10-21,29.8300,29.9647
2019-10-22,29.9647,29.9647
2019-10-23,29.6800,29.6799
2019-10-24,29.8400,29.8000
2019-10-25,29.9400,29.9812
2019-10-28,30.0700,30.1330
2019-10-29,30.0700,30.1012
2019-10-30,30.0000,30.1500
2019-10-31,29.9905,30.1086
2019-11-01,30.2000,30.3094
2019-11-04,30.6100,30.6537
2019-11-05,30.6927,30.7810
2019-11-06,30.6750,30.6460
2019-11-07,30.9369,30.7800
2019-11-08,30.8500,30.7300
2019-11-11,30.7300,30.7888
2019-11-12,30.8322,30.7674
2019-11-13,30.6100,30.5737
2019-11-14,30.6400,30.6600
2019-11-15,30.8300,30.7230
2019-11-18,30.7200,30.7950
2019-11-19,30.9500,30.8700
2019-11-20,30.7100,30.6400
2019-11-21,30.7200,30.6650
2019-11-22,30.7000,30.6550
2019-11-25,30.9680,30.9704
2019-11-26,30.9800,30.9550
2019-11-27,31.0200,31.0750
2019-11-29,30.8100,30.8713
2019-12-02,30.5725,30.5850
2019-12-03,30.2449,30.4100
2019-12-04,30.6338,30.6600
2019-12-05,30.6504,30.6700
2019-12-06,30.8700,30.9150
2019-12-09,30.9000,30.8000
2019-12-10,30.7600,30.8242
2019-12-11,31.0000,30.9750
2019-12-12,31.0200,31.4078
2019-12-13,31.4500,31.3750
2019-12-16,31.7850,31.7400
2019-12-17,31.8400,31.8086
2019-12-18,31.8200,31.7100
2019-12-19,31.8383,31.8157
2019-12-20,31.9596,31.9492
2019-12-23,31.9000,31.9528
2019-12-24,31.9101,32.1000
2019-12-26,32.0400,32.1063
2019-12-27,32.2400,32.0400
2019-12-30,31.9101,31.8738
2019-12-31,31.8350,31.9674
2020-01-02,32.3300,32.4400
2020-01-03,32.0800,32.1518
2020-01-06,32.0961,32.1915
2020-01-07,32.2114,32.2300
2020-01-08,32.3200,32.3650
2020-01-09,32.6500,32.6600
2020-01-10,32.6300,32.5307
2020-01-13,32.7500,32.8150
2020-01-14,32.8000,32.7455
2020-01-15,32.7207,32.6209
2020-01-16,32.7780,32.8760
2020-01-17,32.8810,32.9406
2020-01-21,32.8000,32.7250
2020-01-22,32.8900,32.9000
2020-01-23,32.6481,32.8406
2020-01-24,32.9500,32.6321
2020-01-27,31.8400,31.9500
2020-01-28,32.2395,32.3322
2020-01-29,32.2400,32.2500
2020-01-30,31.8400,32.1938
2020-01-31,31.8686,31.6231
2020-02-03,31.9697,31.8554
2020-02-04,32.4689,32.5017
2020-02-05,32.7000,32.8425
2020-02-06,33.0600,33.0204
2020-02-07,33.0000,32.9300
2020-02-10,32.8400,33.0697
2020-02-11,33.4954,33.4125
2020-02-12,33.6695,33.6750
2020-02-13,33.5399,33.4600
2020-02-14,33.5794,33.5100
