date,open,close
2000-08-14,26.1900,26.1900
2000-08-15,26.1900,26.3700
2000-08-16,26.3700,26.0000
2000-08-17,26.0000,26.2500
2000-08-18,26.3700,26.2500
2000-08-21,26.2500,26.1200
2000-08-22,26.0600,26.1200
2000-08-23,26.1200,26.0000
2000-08-24,26.0000,26.1900
2000-08-25,26.1200,26.3100
2000-08-28,26.3100,26.0600
2000-08-29,26.0600,26.1200
2000-08-30,26.1200,26.2500
2000-08-31,26.1900,26.2500
2000-09-01,26.2500,26.3100
2000-09-05,26.3100,26.2500
2000-09-06,26.0000,26.1200
2000-09-07,25.8700,26.0000
2000-09-08,26.0000,26.3700
2000-09-11,26.3700,26.6900
2000-09-12,26.6900,26.5000
2000-09-13,26.5000,26.5000
2000-09-14,26.6200,26.8700
2000-09-15,26.2500,26.4400
2000-09-18,26.4400,26.2500
2000-09-19,26.2500,26.3100
2000-09-20,26.3100,26.4400
2000-09-21,26.4400,26.3100
2000-09-22,26.3100,26.3100
2000-09-25,26.1900,26.8700
2000-09-26,26.7500,27.0000
2000-09-27,27.1200,27.2500
2000-09-28,27.1200,27.5000
2000-09-29,27.5600,27.3100
2000-10-02,27.1900,27.8700
2000-10-03,28.1900,28.8100
2000-10-04,28.7500,28.5000
2000-10-05,28.5000,28.6900
2000-10-06,28.5600,28.3100
2000-10-09,28.3100,28.0600
2000-10-10,28.0000,27.5600
2000-10-11,27.5000,27.3100
2000-10-12,27.3100,27.0600
2000-10-13,27.0000,27.1900
2000-10-16,27.1900,27.1900
2000-10-17,27.1900,27.0000
2000-10-18,26.9400,26.2500
2000-10-19,26.1200,26.3700
2000-10-20,26.2500,26.3700
2000-10-23,26.3100,26.3700
2000-10-24,26.3700,26.4400
2000-10-25,26.4400,26.8700
2000-10-26,26.7500,26.5000
2000-10-27,26.3700,26.9400
2000-10-30,26.8100,27.5600
2000-10-31,27.4400,27.6900
2000-11-01,27.5600,27.7500
2000-11-02,27.7500,28.1900
2000-11-03,28.0600,28.4400
2000-11-06,28.3100,28.3100
2000-11-07,28.3700,28.6900
2000-11-08,28.5600,29.5600
2000-11-09,29.5000,29.8100
2000-11-10,29.8100,29.8100
2000-11-13,29.5600,28.9400
2000-11-14,28.8700,28.7500
2000-11-15,28.7500,28.6200
2000-11-16,28.6200,28.6900
2000-11-17,28.7500,28.5000
2000-11-20,28.3700,28.2500
2000-11-21,28.0600,27.8100
2000-11-22,27.5600,27.7500
2000-11-24,27.5000,28.0600
2000-11-27,28.0600,27.8700
2000-11-28,28.0000,28.0000
2000-11-29,28.1200,28.9400
2000-11-30,28.9400,29.1900
2000-12-01,29.1900,29.5600
2000-12-04,29.4400,29.5000
2000-12-05,29.5000,30.0000
2000-12-06,29.8100,30.1200
2000-12-07,29.8100,29.7500
2000-12-08,29.6200,30.6900
2000-12-11,30.5600,31.0600
2000-12-12,31.0000,30.8100
2000-12-13,30.9400,30.3100
2000-12-14,30.1900,29.6200
2000-12-15,29.6200,29.5000
2000-12-18,29.6200,31.3100
2000-12-19,31.0600,32.7500
2000-12-20,32.7500,32.1200
2000-12-21,32.0000,32.3700
2000-12-22,32.5000,32.8700
2000-12-26,32.7500,32.8700
2000-12-27,32.6900,33.5000
2000-12-28,33.3700,33.3700
2000-12-29,33.4400,33.3100
2001-01-02,33.2500,32.5000
2001-01-03,32.6300,32.2500
2001-01-04,32.1300,31.5600
2001-01-05,31.3800,29.8800
2001-01-08,29.5000,29.2500
2001-01-09,29.3800,28.4400
2001-01-10,28.5600,28.5600
2001-01-11,28.6900,29.0000
2001-01-12,29.0000,28.8800
2001-01-16,29.0600,29.4400
2001-01-17,29.5000,29.4400
2001-01-18,29.3800,29.1900
2001-01-19,29.1300,28.8800
2001-01-22,28.8100,28.9400
2001-01-23,28.9400,28.4400
2001-01-24,28.5000,29.0000
2001-01-25,29.0000,29.4400
2001-01-26,29.6900,29.0000
2001-01-29,29.0000,29.6100
2001-01-30,29.4100,29.1000
2001-01-31,29.2000,29.2100
2001-02-01,29.1500,28.9700
2001-02-02,29.0300,29.2400
2001-02-05,29.1900,29.2700
2001-02-06,29.2800,29.4000
2001-02-07,29.1500,29.5000
2001-02-08,29.3000,29.2300
2001-02-09,29.2300,29.3800
2001-02-12,29.4800,29.3700
2001-02-13,29.3000,29.5900
2001-02-14,29.5000,29.8500
2001-02-15,29.6000,30.0000
2001-02-16,29.9500,29.6800
2001-02-20,29.6000,29.0100
2001-02-21,29.1100,28.4700
2001-02-22,28.5700,27.7700
2001-02-23,27.6700,27.7700
2001-02-26,27.9000,28.7400
2001-02-27,28.7400,28.5400
2001-02-28,28.5000,28.0300
2001-03-01,28.1800,28.1000
2001-03-02,28.0000,28.9000
2001-03-05,28.7500,28.7500
2001-03-06,28.7000,28.8100
2001-03-07,28.5000,28.7500
2001-03-08,28.8500,28.4500
2001-03-09,28.2000,28.2700
2001-03-12,28.1500,27.2700
2001-03-13,27.3700,27.5300
2001-03-14,27.3800,27.4000
2001-03-15,27.6000,27.3800
2001-03-16,27.6300,27.7200
2001-03-19,27.6700,27.4000
2001-03-20,27.6500,27.2000
2001-03-21,27.2500,26.5000
2001-03-22,26.2500,25.6400
2001-03-23,25.7400,26.6600
2001-03-26,26.5300,27.2600
2001-03-27,27.1600,26.7000
2001-03-28,26.6900,27.2300
2001-03-29,27.1700,27.0500
2001-03-30,27.1000,27.0900
2001-04-02,27.5000,27.1900
2001-04-03,27.6400,27.3000
2001-04-04,27.4000,27.2300
2001-04-05,27.3100,27.5100
2001-04-06,27.5100,27.6200
2001-04-09,27.5200,27.5100
2001-04-10,27.5100,27.9000
2001-04-11,27.8500,28.2700
2001-04-12,28.0700,28.0000
2001-04-16,27.9500,27.6000
2001-04-17,27.6000,27.8600
2001-04-18,28.1100,28.3900
2001-04-19,28.3900,29.3800
2001-04-20,29.3000,29.0000
2001-04-23,28.9000,28.8000
2001-04-24,28.7200,28.5000
2001-04-25,28.5100,28.3800
2001-04-26,28.3900,28.1500
2001-04-27,28.2000,28.9300
2001-04-30,28.8400,28.8000
2001-05-01,28.7200,28.8000
2001-05-02,27.4000,27.8500
2001-05-03,27.8000,27.8000
2001-05-04,27.7000,27.6900
2001-05-07,27.7500,27.4500
2001-05-08,27.5500,27.2500
2001-05-09,27.2600,27.1400
2001-05-10,27.3000,26.8000
2001-05-11,26.6500,26.5500
2001-05-14,26.5000,26.6700
2001-05-15,26.5000,26.6500
2001-05-16,26.6000,26.7000
2001-05-17,26.9000,26.6900
2001-05-18,26.6100,26.5000
2001-05-21,26.3800,26.9000
2001-05-22,26.9000,26.9100
2001-05-23,26.8800,27.0100
2001-05-24,27.1600,26.7900
2001-05-25,26.7300,26.5800
2001-05-29,26.5500,26.7700
2001-05-30,26.7300,26.6100
2001-05-31,26.5500,26.9800
2001-06-01,26.9500,27.5300
2001-06-04,27.4000,27.3200
2001-06-05,27.2200,27.1600
2001-06-06,26.7700,27.0000
2001-06-07,26.9000,27.1400
2001-06-08,27.2000,27.0600
2001-06-11,27.0100,26.9000
2001-06-12,26.8200,26.7000
2001-06-13,26.7600,26.5100
2001-06-14,26.5000,26.5900
2001-06-15,26.5000,26.7700
2001-06-18,26.6700,26.6400
2001-06-19,26.7500,26.5900
2001-06-20,26.7000,27.2400
2001-06-21,27.3400,27.6000
2001-06-22,27.3500,27.3800
2001-06-25,27.3000,26.9800
2001-06-26,26.9000,26.8100
2001-06-27,26.8300,27.2200
2001-06-28,27.2700,27.4800
2001-06-29,27.5500,28.3500
2001-07-02,28.2100,28.3500
2001-07-03,28.6000,28.4900
2001-07-05,28.4000,28.2200
2001-07-06,28.1500,27.5900
2001-07-09,27.4500,28.3000
2001-07-10,28.1500,28.0000
2001-07-11,27.9000,27.8500
2001-07-12,28.0200,28.0100
2001-07-13,28.1600,28.2400
2001-07-16,28.2400,28.0500
2001-07-17,28.0600,28.2600
2001-07-18,28.2600,28.4800
2001-07-19,28.5000,28.3500
2001-07-20,28.6000,28.0600
2001-07-23,28.1000,28.0200
2001-07-24,27.9200,28.0000
2001-07-25,28.0100,27.8000
2001-07-26,27.9200,27.9500
2001-07-27,27.7500,28.0000
2001-07-30,28.0000,28.2400
2001-07-31,28.0400,28.3500
2001-08-01,28.2300,28.8200
2001-08-02,28.9000,28.7300
2001-08-03,28.7400,28.8000
2001-08-06,28.7200,28.8200
2001-08-07,28.8100,28.7000
2001-08-08,28.7000,28.5500
2001-08-09,28.6300,28.6800
2001-08-10,28.6900,28.7800
2001-08-13,28.7800,28.6000
2001-08-14,28.6100,28.5500
2001-08-15,28.3500,28.3300
2001-08-16,28.2000,28.4000
2001-08-17,28.4000,28.4600
2001-08-20,28.5600,28.8000
2001-08-21,28.8000,28.8500
2001-08-22,28.9800,29.0000
2001-08-23,28.9200,29.1200
2001-08-24,29.1200,28.8100
2001-08-27,28.7000,28.2000
2001-08-28,28.0000,28.0000
2001-08-29,27.9200,27.9700
2001-08-30,27.8500,28.0200
2001-08-31,28.0200,28.5600
2001-09-04,28.5600,28.5100
2001-09-05,28.1700,28.2000
2001-09-06,28.2100,28.1400
2001-09-07,28.0600,27.3400
2001-09-10,27.5000,27.1300
2001-09-17,25.9500,26.7700
2001-09-18,26.8700,26.8600
2001-09-19,26.8600,26.7000
2001-09-20,26.8000,26.8000
2001-09-21,26.6000,26.6000
2001-09-24,27.0000,27.4700
2001-09-25,27.4700,27.3700
2001-09-26,27.7000,28.0800
2001-09-27,28.1300,28.9400
2001-09-28,28.9500,29.7500
2001-10-01,29.6000,29.8500
2001-10-02,29.8500,30.2200
2001-10-03,30.2000,30.0000
2001-10-04,30.1500,30.0800
2001-10-05,30.2600,30.1000
2001-10-08,29.9500,28.9000
2001-10-09,30.0000,29.1000
2001-10-10,29.0000,29.2400
2001-10-11,29.2400,28.9500
2001-10-12,29.1500,28.5400
2001-10-15,28.5400,28.3900
2001-10-16,28.2900,28.9400
2001-10-17,28.9400,28.7000
2001-10-18,28.7500,29.1100
2001-10-19,29.1100,29.4700
2001-10-22,29.3700,29.6300
2001-10-23,29.6300,29.5000
2001-10-24,29.7900,29.7000
2001-10-25,29.7600,29.9800
2001-10-26,29.8800,29.9800
2001-10-29,29.9900,29.7000
2001-10-30,30.0000,29.7100
2001-10-31,29.7100,29.8900
2001-11-01,29.9900,29.8000
2001-11-02,29.6500,30.0700
2001-11-05,29.9700,30.2500
2001-11-06,30.2500,30.7600
2001-11-07,30.7700,30.6900
2001-11-08,30.6000,30.8500
2001-11-09,30.8500,31.0000
2001-11-12,30.8800,30.7600
2001-11-13,30.8500,30.9900
2001-11-14,30.9000,30.9300
2001-11-15,30.9300,30.9500
2001-11-16,30.8800,30.9700
2001-11-19,30.9100,31.0300
2001-11-20,30.9600,31.0600
2001-11-21,31.1600,31.1500
2001-11-23,31.4800,31.4400
2001-11-26,31.4000,31.4500
2001-11-27,31.4500,31.4600
2001-11-28,31.5500,31.1500
2001-11-29,31.1600,31.4700
2001-11-30,31.5400,31.5400
2001-12-03,31.6900,31.5200
2001-12-04,31.5000,31.6400
2001-12-05,31.4300,31.5200
2001-12-06,31.9700,31.9000
2001-12-07,32.2200,32.1800
2001-12-10,32.1800,31.6800
2001-12-11,31.7000,31.7500
2001-12-12,31.7600,31.7000
2001-12-13,31.5000,31.5700
2001-12-14,31.3700,31.6000
2001-12-17,31.5000,31.7400
2001-12-18,31.7000,32.5000
2001-12-19,32.3000,32.6500
2001-12-20,32.8000,32.3700
2001-12-21,32.2500,32.4000
2001-12-24,32.3000,32.3800
2001-12-26,32.4000,32.7500
2001-12-27,32.7500,32.7500
2001-12-28,32.6700,32.6600
2001-12-31,32.6600,32.9500
2002-01-02,32.9500,32.8500
2002-01-03,33.1300,33.1200
2002-01-04,33.5000,33.2600
2002-01-07,33.1700,33.4800
2002-01-08,33.4200,33.5000
2002-01-09,33.5000,33.3100
2002-01-10,33.3100,33.4900
2002-01-11,33.5000,33.3500
2002-01-14,33.2500,33.2700
2002-01-15,33.2800,33.6000
2002-01-16,33.5200,33.5000
2002-01-17,33.5000,33.6000
2002-01-18,33.6000,33.5000
2002-01-22,33.5000,33.6000
2002-01-23,33.8500,33.7500
2002-01-24,33.7000,33.8000
2002-01-25,33.8000,34.0000
2002-01-28,33.8600,33.9900
2002-01-29,33.8500,33.8300
2002-01-30,33.7100,34.1500
2002-01-31,34.0000,34.1500
2002-02-01,34.3000,34.3000
2002-02-04,34.1500,33.6200
2002-02-05,33.4700,33.3000
2002-02-06,33.4000,33.3500
2002-02-07,33.3400,33.3100
2002-02-08,33.3100,33.3600
2002-02-11,33.4500,33.6000
2002-02-12,33.5500,33.6600
2002-02-13,33.6000,33.4100
2002-02-14,33.4300,33.3300
2002-02-15,33.5000,33.3700
2002-02-19,33.4500,33.1000
2002-02-20,33.4300,33.4200
2002-02-21,33.4700,33.4800
2002-02-22,33.5800,33.9600
2002-02-25,33.9600,34.2000
2002-02-26,34.3000,34.4500
2002-02-27,34.5200,34.8000
2002-02-28,34.8500,34.6800
2002-03-01,34.6300,34.9000
2002-03-04,34.9500,35.0500
2002-03-05,35.2000,35.3500
2002-03-06,35.0500,35.1100
2002-03-07,35.1200,35.0300
2002-03-08,35.1500,35.1200
2002-03-11,35.0500,35.2000
2002-03-12,35.3500,35.3100
2002-03-13,35.3500,35.2900
2002-03-14,35.3500,35.1000
2002-03-15,35.1000,35.2200
2002-03-18,35.2500,35.1400
2002-03-19,35.1600,35.1900
2002-03-20,35.3000,35.0000
2002-03-21,35.1300,34.9000
2002-03-22,34.9000,35.0900
2002-03-25,35.0900,34.9000
2002-03-26,34.9500,35.0600
2002-03-27,35.0500,35.2500
2002-03-28,35.2200,35.1200
2002-04-01,35.3000,35.0000
2002-04-02,35.1000,34.8500
2002-04-03,34.9000,34.8500
2002-04-04,34.9500,34.9700
2002-04-05,35.1000,35.2200
2002-04-08,35.2000,35.5600
2002-04-09,35.3100,35.2600
2002-04-10,35.3000,35.8300
2002-04-11,36.0300,35.6600
2002-04-12,35.7500,35.8900
2002-04-15,36.0000,35.7300
2002-04-16,35.8500,35.9000
2002-04-17,36.0000,35.6900
2002-04-18,35.6000,35.6700
2002-04-19,35.7900,35.6400
2002-04-22,35.6400,35.2100
2002-04-23,35.4500,35.2600
2002-04-24,35.2600,35.4000
2002-04-25,35.3000,35.3300
2002-04-26,35.2800,35.4000
2002-04-29,35.5000,35.2000
2002-04-30,35.2400,35.5800
2002-05-01,35.5800,35.5800
2002-05-02,35.8000,36.1000
2002-05-03,36.1000,36.1000
2002-05-06,36.1300,35.8400
2002-05-07,35.8000,35.6100
2002-05-08,35.5500,35.5400
2002-05-09,35.5200,35.4500
2002-05-10,35.4500,35.4500
2002-05-13,35.0100,35.3200
2002-05-14,35.2400,35.6500
2002-05-15,35.6900,35.8600
2002-05-16,35.8600,35.6000
2002-05-17,35.7000,35.9900
2002-05-20,28.9500,28.6800
2002-05-21,28.3000,28.1500
2002-05-22,28.1000,28.0500
2002-05-23,28.1000,28.0500
2002-05-24,28.1600,28.1200
2002-05-28,28.0500,27.4500
2002-05-29,27.5500,27.7400
2002-05-30,27.7400,27.7300
2002-05-31,27.7300,27.8800
2002-06-03,27.5500,27.8000
2002-06-04,27.3000,26.4900
2002-06-05,26.4500,26.8600
2002-06-06,26.8600,26.5700
2002-06-07,26.5700,26.4800
2002-06-10,26.4900,26.6000
2002-06-11,26.4000,26.6900
2002-06-12,26.7000,26.7100
2002-06-13,26.7100,26.3000
2002-06-14,26.3000,26.6500
2002-06-17,26.5900,27.4500
2002-06-18,27.4500,27.5000
2002-06-19,27.5000,27.6400
2002-06-20,27.5400,27.4200
2002-06-21,27.4300,27.2600
2002-06-24,27.2300,27.2500
2002-06-25,27.2500,27.1000
2002-06-26,27.1000,26.6500
2002-06-27,26.7500,27.1300
2002-06-28,27.1300,27.1300
2002-07-01,28.1500,27.7600
2002-07-02,28.1500,27.7500
2002-07-03,27.5000,26.8100
2002-07-05,26.9100,27.3300
2002-07-08,27.2500,27.6000
2002-07-09,27.6000,27.6000
2002-07-10,27.3200,26.7200
2002-07-11,26.5000,26.7000
2002-07-12,26.7000,26.6900
2002-07-15,26.5500,26.2500
2002-07-16,26.1000,26.1000
2002-07-17,26.2700,26.3000
2002-07-18,26.2500,25.6300
2002-07-19,25.6300,25.7000
2002-07-22,25.7500,25.6500
2002-07-23,25.5500,24.6000
2002-07-24,24.2500,25.2100
2002-07-25,25.2600,26.5000
2002-07-26,26.5000,26.6000
2002-07-29,26.7100,27.7700
2002-07-30,27.5500,27.6500
2002-07-31,27.4000,27.5500
2002-08-01,27.5600,27.0000
2002-08-02,27.0000,26.9000
2002-08-05,26.9700,26.2700
2002-08-06,26.4000,26.7000
2002-08-07,26.8500,26.9700
2002-08-08,26.9200,27.4900
2002-08-09,27.3700,27.9700
2002-08-12,27.9600,27.8400
2002-08-13,27.8200,27.6300
2002-08-14,27.7300,28.2500
2002-08-15,28.3500,28.5600
2002-08-16,28.0000,28.2600
2002-08-19,28.2000,28.5000
2002-08-20,28.3500,28.3000
2002-08-21,28.3700,28.3600
2002-08-22,28.3600,28.3600
2002-08-23,28.1200,27.9300
2002-08-26,27.9300,27.9300
2002-08-27,28.1100,28.6000
2002-08-28,28.3500,27.8700
2002-08-29,27.7700,28.4300
2002-08-30,28.3500,28.4900
2002-09-03,28.3900,28.0400
2002-09-04,27.8800,27.9600
2002-09-05,27.9300,27.8300
2002-09-06,27.9300,28.0200
2002-09-09,28.0200,27.5000
2002-09-10,27.5000,27.5000
2002-09-11,28.0500,27.6600
2002-09-12,27.6400,27.2500
2002-09-13,27.2500,27.2500
2002-09-16,27.5500,27.4200
2002-09-17,27.5900,27.5500
2002-09-18,27.5500,27.0000
2002-09-19,27.0000,26.2400
2002-09-20,26.2500,26.2200
2002-09-23,26.2200,26.4100
2002-09-24,26.4100,26.4100
2002-09-25,26.2200,26.8500
2002-09-26,27.0000,27.1200
2002-09-27,27.1200,26.6900
2002-09-30,26.6900,26.6900
2002-10-01,26.8500,27.5000
2002-10-02,27.7900,27.0300
2002-10-03,27.0000,26.0100
2002-10-04,26.0700,25.1900
2002-10-07,25.1900,24.4500
2002-10-08,24.5500,24.8000
2002-10-09,24.5000,24.6500
2002-10-10,24.7000,25.8800
2002-10-11,25.8800,26.1400
2002-10-14,26.1200,27.0100
2002-10-15,27.2600,26.6600
2002-10-16,26.6000,26.2200
2002-10-17,26.7500,27.3500
2002-10-18,27.3900,27.5000
2002-10-21,27.5000,27.5600
2002-10-22,27.5600,27.5600
2002-10-23,27.5600,28.0000
2002-10-24,28.0000,28.0000
2002-10-25,27.4000,27.9700
2002-10-28,28.0000,27.6800
2002-10-29,27.6800,27.4500
2002-10-30,27.4500,27.4500
2002-10-31,27.5100,27.5500
2002-11-01,27.5000,28.0000
2002-11-04,28.0500,27.7000
2002-11-05,27.6800,27.5500
2002-11-06,27.5500,27.4000
2002-11-07,27.3500,26.4500
2002-11-08,26.3000,26.2500
2002-11-11,26.3000,26.0000
2002-11-12,25.9000,26.0300
2002-11-13,25.9000,26.1800
2002-11-14,26.2500,26.4600
2002-11-15,26.4600,26.9000
2002-11-18,27.0500,26.3300
2002-11-19,26.2500,26.2500
2002-11-20,26.2500,26.9000
2002-11-21,26.9500,27.3000
2002-11-22,27.0500,27.3400
2002-11-25,27.0000,27.4000
2002-11-26,27.3000,27.0200
2002-11-27,27.0700,27.5100
2002-11-29,27.5200,27.4200
2002-12-02,27.6700,27.1600
2002-12-03,27.1000,27.1500
2002-12-04,26.8000,26.6500
2002-12-05,26.7500,26.4500
2002-12-06,26.4200,26.6800
2002-12-09,26.6600,26.3800
2002-12-10,26.3800,26.7300
2002-12-11,26.7300,26.9900
2002-12-12,26.9900,26.6000
2002-12-13,26.5000,26.6900
2002-12-16,26.6900,26.6900
2002-12-17,27.0500,27.0000
2002-12-18,26.9000,26.7800
2002-12-19,26.7800,26.7800
2002-12-20,26.9000,26.4300
2002-12-23,26.4000,26.3000
2002-12-24,26.3500,26.3100
2002-12-26,26.3000,26.5500
2002-12-27,26.5500,26.1700
2002-12-30,26.1700,26.1700
2002-12-31,26.3000,26.3700
2003-01-02,26.7000,27.0300
2003-01-03,27.0300,27.0300
2003-01-06,27.1500,27.3800
2003-01-07,27.3900,27.2000
2003-01-08,27.1800,26.8600
2003-01-09,26.8600,27.2800
2003-01-10,27.5000,27.2900
2003-01-13,27.3700,27.4400
2003-01-14,27.4400,27.4400
2003-01-15,27.5500,27.0500
2003-01-16,27.0500,27.0500
2003-01-17,26.7900,27.0100
2003-01-21,26.8900,26.6000
2003-01-22,26.6500,26.1400
2003-01-23,26.1000,26.4300
2003-01-24,26.4700,25.8300
2003-01-27,25.8000,25.2200
2003-01-28,25.4800,25.5800
2003-01-29,25.5800,25.5500
2003-01-30,25.6000,25.6200
2003-01-31,25.5000,25.9000
2003-02-03,25.8500,25.9300
2003-02-04,25.9200,25.6100
2003-02-05,25.6500,25.4400
2003-02-06,25.4600,25.2800
2003-02-07,25.3500,25.3000
2003-02-10,25.3500,25.4000
2003-02-11,25.3500,25.0500
2003-02-12,25.1500,24.8700
2003-02-13,24.8000,25.1900
2003-02-14,25.1900,25.4500
2003-02-18,25.5000,25.5700
2003-02-19,25.6200,25.5400
2003-02-20,25.6000,25.5500
2003-02-21,25.5500,25.7400
2003-02-24,25.8400,25.2000
2003-02-25,25.1500,25.6100
2003-02-26,25.5500,25.2100
2003-02-27,25.2400,25.5300
2003-02-28,25.7800,25.6500
2003-03-03,25.7500,25.5000
2003-03-04,25.5000,25.5000
2003-03-05,25.3500,25.4200
2003-03-06,25.1000,25.0200
2003-03-07,25.0200,25.1500
2003-03-10,25.0000,24.7500
2003-03-11,24.7600,24.3400
2003-03-12,24.3500,24.0000
2003-03-13,24.2500,24.2100
2003-03-14,24.2400,24.1400
2003-03-17,24.1000,24.6500
2003-03-18,24.6200,24.5700
2003-03-19,24.4000,24.9300
2003-03-20,24.9000,25.0000
2003-03-21,25.0000,25.3600
2003-03-24,25.1100,24.7600
2003-03-25,24.7600,24.9200
2003-03-26,24.8500,24.7700
2003-03-27,24.7700,24.8600
2003-03-28,24.8600,24.8600
2003-03-31,24.8800,24.6300
2003-04-01,25.0500,25.4900
2003-04-02,25.9500,25.6000
2003-04-03,25.5600,25.2100
2003-04-04,25.3000,25.4000
2003-04-07,25.6500,25.3200
2003-04-08,25.2800,25.3200
2003-04-09,25.3300,25.4200
2003-04-10,25.5000,25.7500
2003-04-11,25.8500,25.8300
2003-04-14,25.8300,26.0300
2003-04-15,26.0500,26.0800
2003-04-16,26.1000,25.3300
2003-04-17,25.6500,25.8400
2003-04-21,26.0000,26.1400
2003-04-22,26.2500,26.7800
2003-04-23,26.6000,26.8800
2003-04-24,26.7000,27.1900
2003-04-25,27.2500,27.3500
2003-04-28,27.3000,27.5400
2003-04-29,27.7000,27.6500
2003-04-30,26.1500,26.4600
2003-05-01,26.3500,26.5000
2003-05-02,26.5000,27.0100
2003-05-05,27.1200,26.8500
2003-05-06,26.9900,27.0400
2003-05-07,27.0400,26.9000
2003-05-08,26.9000,26.6100
2003-05-09,26.6500,26.6400
2003-05-12,26.5000,26.5800
2003-05-13,26.6000,26.6000
2003-05-14,26.6000,26.5900
2003-05-15,26.6000,26.5900
2003-05-16,26.4000,26.7800
2003-05-19,26.5500,26.2300
2003-05-20,26.2000,26.1500
2003-05-21,26.1000,26.3300
2003-05-22,26.2000,26.2400
2003-05-23,26.2400,26.2600
