date,open,close
2011-05-12,51.3400,51.5800
2011-05-13,51.6100,50.9799
2011-05-16,50.9100,50.7900
2011-05-17,50.7900,51.0500
2011-05-18,51.1100,51.6250
2011-05-19,51.9600,51.8610
2011-05-20,51.6000,51.4700
2011-05-23,50.6500,50.6159
2011-05-24,51.0000,50.9000
2011-05-25,50.8400,51.0200
2011-05-26,51.1600,51.3200
2011-05-27,51.8100,51.7900
2011-05-31,52.7800,52.6300
2011-06-01,52.5300,51.6680
2011-06-02,52.2000,52.0200
2011-06-03,51.5500,51.8991
2011-06-06,51.8500,51.4199
2011-06-07,51.6800,51.7400
2011-06-08,51.6300,51.2300
2011-06-09,51.5000,51.7000
2011-06-10,51.3000,50.6900
2011-06-13,50.9900,50.6800
2011-06-14,51.4100,51.4400
2011-06-15,50.9500,50.2900
2011-06-16,50.0900,50.1100
2011-06-17,50.5300,50.2420
2011-06-20,49.9300,50.0001
2011-06-21,50.4000,50.7700
2011-06-22,50.2700,50.2000
2011-06-23,49.8800,50.0900
2011-06-24,50.2100,49.9400
2011-06-27,49.7100,50.2630
2011-06-28,50.3800,50.7800
2011-06-29,51.0100,51.2200
2011-06-30,51.6000,51.9500
2011-07-01,51.6600,52.4000
2011-07-05,52.5100,52.3700
2011-07-06,52.3200,52.2280
2011-07-07,52.4600,52.6300
2011-07-08,52.3800,52.3100
2011-07-11,51.6700,51.1300
2011-07-12,51.0000,50.9000
2011-07-13,51.4700,51.3900
2011-07-14,51.3700,51.1300
2011-07-15,51.2000,51.2800
2011-07-18,50.9300,50.6390
2011-07-19,51.1500,51.3600
2011-07-20,51.6200,51.5580
2011-07-21,51.9200,52.1680
2011-07-22,52.4400,52.2900
2011-07-25,52.2400,52.2400
2011-07-26,52.3800,52.2763
2011-07-27,52.2500,51.7200
2011-07-28,51.8300,51.6800
2011-07-29,51.6800,52.0400
2011-08-01,52.2800,51.8900
2011-08-02,51.7700,50.9800
2011-08-03,51.1500,50.9500
2011-08-04,49.6600,48.2400
2011-08-05,48.5100,47.9200
2011-08-08,46.2700,44.2300
2011-08-09,45.7300,47.1000
2011-08-10,45.9800,44.8400
2011-08-11,45.4900,46.7700
2011-08-12,47.1600,46.9299
2011-08-15,47.6100,48.0000
2011-08-16,47.5600,47.5330
2011-08-17,48.0600,47.6500
2011-08-18,46.3700,45.6290
2011-08-19,45.3600,45.3788
2011-08-22,46.2900,45.7060
2011-08-23,45.9600,46.7235
2011-08-24,46.3400,46.6000
2011-08-25,46.7100,45.8632
2011-08-26,45.6400,46.3700
2011-08-29,47.1100,47.5500
2011-08-30,47.5900,47.8300
2011-08-31,48.4400,48.3900
2011-09-01,48.5700,48.1710
2011-09-02,47.5200,47.3960
2011-09-06,46.2400,46.4700
2011-09-07,46.9300,47.2900
2011-09-08,46.8500,46.5000
2011-09-09,45.8300,45.2100
2011-09-12,44.8060,45.0800
2011-09-13,44.9800,44.8900
2011-09-14,44.5600,44.7500
2011-09-15,44.9806,45.1240
2011-09-16,45.2600,45.3200
2011-09-19,44.1300,44.3500
2011-09-20,44.3400,44.1000
2011-09-21,44.0500,42.7000
2011-09-22,41.5700,41.0300
2011-09-23,41.2600,41.3508
2011-09-26,41.1800,41.6900
2011-09-27,42.3600,42.4940
2011-09-28,42.7400,41.8200
2011-09-29,43.0000,42.3900
2011-09-30,41.7100,41.0000
2011-10-03,40.8000,39.9000
2011-10-04,39.2400,40.3800
2011-10-05,40.4300,41.0600
2011-10-06,41.2000,42.1400
2011-10-07,42.3500,41.9000
2011-10-10,42.6000,43.3000
2011-10-11,42.5000,43.0500
2011-10-12,43.7400,44.1212
2011-10-13,44.3400,44.4500
2011-10-14,45.0700,44.9500
2011-10-17,45.2700,44.2880
2011-10-18,44.1600,44.5160
2011-10-19,44.5900,43.9200
2011-10-20,43.8700,43.6800
2011-10-21,43.9400,44.5200
2011-10-24,44.8200,45.3500
2011-10-25,45.0000,44.5000
2011-10-26,44.7400,44.7504
2011-10-27,46.5800,47.0870
2011-10-28,46.9700,47.2900
2011-10-31,46.1200,45.4900
2011-11-01,44.0100,44.3900
2011-11-02,45.2100,44.9064
2011-11-03,45.5300,45.5600
2011-11-04,45.4600,45.2340
2011-11-07,45.2300,45.4000
2011-11-08,45.2400,45.8300
2011-11-09,44.6200,43.8700
2011-11-10,44.2300,43.9900
2011-11-11,44.2100,44.6800
2011-11-14,44.4400,44.0100
2011-11-15,44.0000,44.1100
2011-11-16,43.2400,42.8200
2011-11-17,42.7900,42.1200
2011-11-18,42.8200,42.4100
2011-11-21,41.6200,41.3300
2011-11-22,41.4100,41.4600
2011-11-23,41.0200,40.4400
2011-11-25,40.4000,40.4980
2011-11-28,42.0200,41.8200
2011-11-29,42.1400,42.0200
2011-11-30,43.6400,44.0900
2011-12-01,43.7600,43.7100
2011-12-02,44.1000,43.6300
2011-12-05,44.0000,43.9200
2011-12-06,43.6800,43.6300
2011-12-07,43.4300,43.8500
2011-12-08,43.4300,42.3700
2011-12-09,42.8100,43.0535
2011-12-12,42.2500,41.7900
2011-12-13,42.1000,41.4700
2011-12-14,41.3500,40.9100
2011-12-15,41.5100,41.2570
2011-12-16,41.4000,41.2800
2011-12-19,41.2500,40.6490
2011-12-20,41.5900,42.1200
2011-12-21,40.5600,40.3500
2011-12-22,40.5300,40.9101
2011-12-23,41.1100,41.0500
2011-12-27,41.0500,41.0100
2011-12-28,40.9900,40.3800
2011-12-29,40.5100,40.7500
2011-12-30,40.5500,40.7000
2012-01-03,41.5400,41.6600
2012-01-04,41.6100,41.4900
2012-01-05,41.3000,41.3300
2012-01-06,41.3100,40.8700
2012-01-09,41.2300,41.0900
2012-01-10,41.8200,41.7600
2012-01-11,41.6500,41.7500
2012-01-12,42.0500,42.1300
2012-01-13,41.8600,41.7900
2012-01-17,42.5400,42.4000
2012-01-18,42.6200,43.0800
2012-01-19,43.7100,43.7600
2012-01-20,44.0200,44.2000
2012-01-23,44.4800,44.5393
2012-01-24,44.0500,44.2800
2012-01-25,44.3600,44.7400
2012-01-26,45.3700,44.8300
2012-01-27,44.7400,44.9300
2012-01-30,44.4200,44.4700
2012-01-31,44.8900,44.5600
2012-02-01,45.3100,45.3200
2012-02-02,45.5000,45.4600
2012-02-03,45.8400,45.8900
2012-02-06,45.5500,45.6500
2012-02-07,45.6600,45.6900
2012-02-08,45.9500,46.1100
2012-02-09,46.1600,46.2800
2012-02-10,45.7800,45.6000
2012-02-13,46.1200,45.9300
2012-02-14,46.0300,45.9140
2012-02-15,46.5700,46.4700
2012-02-16,46.4900,46.9500
2012-02-17,47.4700,47.2600
2012-02-21,47.3100,47.0799
2012-02-22,47.1400,47.0100
2012-02-23,47.0296,47.2900
2012-02-24,47.7000,47.6500
2012-02-27,47.2900,47.4000
2012-02-28,47.7400,47.9900
2012-02-29,48.2200,47.6400
2012-03-01,47.7700,47.8000
2012-03-02,47.7500,47.8500
2012-03-05,47.8100,47.5400
2012-03-06,46.5000,46.0800
2012-03-07,46.5400,46.6720
2012-03-08,47.4300,47.7700
2012-03-09,47.7500,47.4780
2012-03-12,47.5700,47.3900
2012-03-13,47.8600,48.3100
2012-03-14,48.2400,47.7650
2012-03-15,48.0100,48.0500
2012-03-16,48.3600,48.3500
2012-03-19,48.0300,48.0700
2012-03-20,47.7100,47.5600
2012-03-21,47.4000,47.3100
2012-03-22,46.9000,46.7700
2012-03-23,46.7300,46.8500
2012-03-26,47.4200,47.5700
2012-03-27,47.7800,47.5790
2012-03-28,47.5200,47.1600
2012-03-29,46.3900,46.5316
2012-03-30,47.0200,47.0100
2012-04-02,46.9000,47.5190
2012-04-03,47.5900,47.1500
2012-04-04,46.6000,46.4000
2012-04-05,46.2200,46.5500
2012-04-09,46.2500,46.3590
2012-04-10,46.4300,45.6900
2012-04-11,46.4200,46.2400
2012-04-12,46.5700,46.9911
2012-04-13,47.0900,46.6400
2012-04-16,46.8000,46.6899
2012-04-17,47.0000,47.1500
2012-04-18,47.1600,47.1199
2012-04-19,47.2000,46.9500
2012-04-20,47.2100,47.3590
2012-04-23,46.7200,46.7100
2012-04-24,46.9700,47.0368
2012-04-25,47.7100,47.6720
2012-04-26,47.5900,47.9000
2012-04-27,48.0600,47.9500
2012-04-30,47.9700,47.8900
2012-05-01,47.8100,47.9300
2012-05-02,47.5700,47.9300
2012-05-03,47.9700,47.6180
2012-05-04,47.5400,47.0500
2012-05-07,47.0200,47.2500
2012-05-08,46.9500,46.7900
2012-05-09,46.1300,46.1344
2012-05-10,46.6600,46.2100
2012-05-11,45.9500,45.8950
2012-05-14,45.3400,45.2300
2012-05-15,45.3400,44.8240
2012-05-16,44.8700,44.3510
2012-05-17,44.6000,43.9300
2012-05-18,44.1500,43.5100
2012-05-21,43.9100,44.5170
2012-05-22,44.7200,44.1800
2012-05-23,44.1000,44.1320
2012-05-24,44.3900,43.7800
2012-05-25,43.7000,43.8700
2012-05-29,44.7300,44.7900
2012-05-30,44.1900,43.9500
2012-05-31,44.2400,44.3200
2012-06-01,43.5000,43.3100
2012-06-04,43.3900,43.3080
2012-06-05,43.5900,43.7100
2012-06-06,44.6500,45.1200
2012-06-07,45.7600,44.9600
2012-06-08,44.6000,44.8699
2012-06-11,45.2500,44.3744
2012-06-12,44.7800,45.2400
2012-06-13,45.0700,44.7100
2012-06-14,45.0700,45.1900
2012-06-15,45.5700,45.7200
2012-06-18,45.8900,45.9550
2012-06-19,46.2600,46.6150
2012-06-20,46.7700,46.5700
2012-06-21,46.4800,45.3800
2012-06-22,45.4600,45.8300
2012-06-25,45.7200,45.4200
2012-06-26,45.8000,45.8500
2012-06-27,46.5100,46.5200
2012-06-28,46.3600,46.4800
2012-06-29,47.7000,47.8000
2012-07-02,48.1400,48.1800
2012-07-03,48.0700,48.4340
2012-07-05,48.5400,48.1800
2012-07-06,48.2300,48.0800
2012-07-09,47.9100,47.8300
2012-07-10,48.2200,47.3900
2012-07-11,47.7500,47.9200
2012-07-12,47.4500,47.4900
2012-07-13,47.8100,48.1700
2012-07-16,48.1700,48.1500
2012-07-17,48.8500,48.8190
2012-07-18,48.6600,48.9011
2012-07-19,48.9500,49.1230
2012-07-20,48.5800,48.3261
2012-07-23,47.6300,47.8400
2012-07-24,47.7400,47.4700
2012-07-25,47.9700,47.8420
2012-07-26,48.7500,48.7880
2012-07-27,49.1300,49.5805
2012-07-30,49.4300,49.3612
2012-07-31,49.5300,49.2000
2012-08-01,49.9100,49.4300
2012-08-02,49.1600,48.9920
2012-08-03,50.0000,50.2500
2012-08-06,50.5100,50.3500
2012-08-07,50.6100,50.4201
2012-08-08,50.2200,50.2499
2012-08-09,50.2000,50.1600
2012-08-10,50.1200,50.2440
2012-08-13,50.3000,50.1300
2012-08-14,50.2500,49.9602
2012-08-15,50.0800,49.9610
2012-08-16,50.0500,50.1100
2012-08-17,50.3000,50.2000
2012-08-20,50.2000,50.1248
2012-08-21,50.3000,50.0440
2012-08-22,50.1000,50.2700
2012-08-23,50.4100,50.0001
2012-08-24,50.0000,50.1100
2012-08-27,50.2800,49.8700
2012-08-28,49.8700,49.9400
2012-08-29,50.2800,49.9291
2012-08-30,49.6900,49.3000
2012-08-31,49.7700,50.7500
2012-09-04,50.0300,49.7300
2012-09-05,49.8100,49.6000
2012-09-06,50.1200,50.5500
2012-09-07,51.1200,51.0300
2012-09-10,51.0300,50.6200
2012-09-11,51.0800,51.1200
2012-09-12,51.6700,51.5200
2012-09-13,51.6300,52.3100
2012-09-14,53.0600,52.8800
2012-09-17,52.8400,52.4500
2012-09-18,52.4000,52.3500
2012-09-19,52.5200,52.4400
2012-09-20,52.1400,52.2000
2012-09-21,52.6100,52.2000
2012-09-24,51.5100,51.4400
2012-09-25,51.9500,51.1200
2012-09-26,51.4500,51.2000
2012-09-27,51.7200,51.8600
2012-09-28,51.8100,51.4300
2012-10-01,51.7800,51.5058
2012-10-02,51.7900,51.5041
2012-10-03,51.5100,51.6775
2012-10-04,52.1600,52.2600
2012-10-05,52.5600,52.0894
2012-10-08,51.9600,51.7900
2012-10-09,51.8500,51.6100
2012-10-10,51.8000,51.5400
2012-10-11,52.0200,51.7500
2012-10-12,52.0300,51.7700
2012-10-15,52.1900,52.2196
2012-10-16,52.7500,52.8900
2012-10-17,53.2100,53.2218
2012-10-18,53.0900,52.8940
2012-10-19,52.8500,52.4000
2012-10-22,52.8400,52.9200
2012-10-23,52.4500,52.1300
2012-10-24,52.7700,52.6300
2012-10-25,53.2000,53.0700
2012-10-26,52.9400,52.8000
2012-10-31,53.1400,52.8900
2012-11-01,53.2500,53.6200
2012-11-02,53.7100,53.3100
2012-11-05,53.4300,53.5100
2012-11-06,53.5700,53.7800
2012-11-07,53.4700,53.0100
2012-11-08,53.0900,52.4500
2012-11-09,52.5500,52.4200
2012-11-12,52.6900,52.5000
2012-11-13,52.2900,52.2200
2012-11-14,52.6000,51.9500
2012-11-15,51.9400,52.0900
2012-11-16,52.0500,52.2200
2012-11-19,52.8800,53.0290
2012-11-20,52.7400,52.7900
2012-11-21,52.8200,52.7300
2012-11-23,53.2500,53.6500
2012-11-26,53.5800,53.5600
2012-11-27,53.7100,53.3900
2012-11-28,53.3600,53.7924
2012-11-29,54.1300,54.2500
2012-11-30,54.3500,54.2800
2012-12-03,54.7500,54.3600
2012-12-04,54.6100,54.4800
2012-12-05,54.6300,54.5300
2012-12-06,54.7600,54.7800
2012-12-07,55.0100,55.1000
2012-12-10,55.2700,55.2700
2012-12-11,55.1700,55.2100
2012-12-12,55.2300,55.3100
2012-12-13,55.3200,55.0600
2012-12-14,55.4300,55.3500
2012-12-17,55.5900,55.6400
2012-12-18,55.8000,56.0400
2012-12-19,56.1600,55.9000
2012-12-20,54.2600,54.4000
2012-12-21,53.8700,54.1900
2012-12-24,54.3100,54.0700
2012-12-26,54.5800,54.3500
2012-12-27,54.5200,54.5200
2012-12-28,54.2200,54.1900
2012-12-31,54.3800,55.0300
2013-01-02,55.6200,55.8600
2013-01-03,55.5000,55.3800
2013-01-04,55.1000,55.3500
2013-01-07,55.4000,55.4500
2013-01-08,55.1000,54.8000
2013-01-09,55.4000,55.3700
2013-01-10,55.8900,55.8200
2013-01-11,55.5200,55.4699
2013-01-14,55.7700,55.6000
2013-01-15,55.6400,55.6800
2013-01-16,55.5900,55.7100
2013-01-17,55.7500,55.7000
2013-01-18,55.7000,55.6500
2013-01-22,55.7500,55.6200
2013-01-23,55.5600,55.3700
2013-01-24,55.7100,55.5600
2013-01-25,55.5800,55.6134
2013-01-28,55.7000,55.3500
2013-01-29,55.6200,55.7100
2013-01-30,55.9700,55.9600
2013-01-31,56.0300,55.9200
2013-02-01,56.1000,56.0800
2013-02-04,55.8800,55.2800
2013-02-05,55.3900,55.3300
2013-02-06,55.1500,55.3100
2013-02-07,55.2000,54.8500
2013-02-08,54.8500,55.1600
2013-02-11,55.2800,55.2600
2013-02-12,55.2700,55.3100
2013-02-13,55.6900,55.5000
2013-02-14,55.2900,55.3300
2013-02-15,55.4800,55.2000
2013-02-19,55.5800,55.6800
2013-02-20,55.7500,55.1200
2013-02-21,55.0400,54.7100
2013-02-22,55.1600,54.9300
2013-02-25,55.4400,54.3200
2013-02-26,54.8000,54.9900
2013-02-27,55.2100,55.8800
2013-02-28,55.9400,55.8700
2013-03-01,56.2200,56.2600
2013-03-04,56.1300,56.1900
2013-03-05,56.3900,56.3300
2013-03-06,56.7000,56.5600
2013-03-07,56.8600,56.6800
2013-03-08,56.7200,56.7209
2013-03-11,56.7400,56.6000
2013-03-12,56.4900,56.1800
2013-03-13,56.1700,55.9900
2013-03-14,56.4400,56.7200
2013-03-15,56.7200,56.6490
2013-03-18,56.2100,56.1900
2013-03-19,56.2300,55.7900
2013-03-20,56.3900,56.2900
2013-03-21,56.0900,55.8800
2013-03-22,56.2300,56.4401
2013-03-25,56.9400,56.4000
2013-03-26,56.7600,57.1000
2013-03-27,57.2400,57.4100
2013-03-28,57.2700,57.3800
2013-04-01,56.9000,56.1900
2013-04-02,57.2200,57.2800
2013-04-03,57.4800,56.8200
2013-04-04,57.7600,58.0000
2013-04-05,58.2300,58.7500
2013-04-08,58.7900,59.0200
2013-04-09,58.5600,58.8000
2013-04-10,59.1400,59.3100
2013-04-11,59.4200,59.5000
2013-04-12,60.0100,59.9900
2013-04-15,59.5200,58.6610
2013-04-16,59.6600,59.6900
2013-04-17,59.5400,59.1600
2013-04-18,59.4700,59.1000
2013-04-19,60.1200,60.2400
2013-04-22,60.1700,60.0900
2013-04-23,59.9300,60.1200
2013-04-24,60.1900,60.4800
2013-04-25,60.8300,60.7520
2013-04-26,60.5200,60.3200
2013-04-29,60.8600,61.0800
2013-04-30,61.2300,61.3225
2013-05-01,61.5400,61.0600
2013-05-02,61.3900,61.4100
2013-05-03,61.5400,62.0500
2013-05-06,62.0500,61.9800
2013-05-07,61.8100,61.8200
2013-05-08,61.8100,61.8600
2013-05-09,61.5400,61.1800
2013-05-10,61.0800,61.0000
2013-05-13,60.6500,60.6000
2013-05-14,60.1200,60.2200
2013-05-15,59.7800,59.7300
2013-05-16,59.6600,59.7200
2013-05-17,60.0100,60.4600
2013-05-20,60.6600,60.7300
2013-05-21,60.3400,60.3100
2013-05-22,60.1800,59.3100
2013-05-23,57.7600,57.9800
2013-05-24,57.4200,57.2800
2013-05-28,58.1200,57.6900
2013-05-29,57.1400,56.6500
2013-05-30,56.3700,56.0750
2013-05-31,55.8500,55.1999
2013-06-03,55.0300,55.1600
2013-06-04,55.8400,55.5900
2013-06-05,55.1200,54.1900
2013-06-06,54.1800,54.3550
2013-06-07,55.0600,55.3600
2013-06-10,55.0300,54.5100
2013-06-11,53.3200,53.0200
2013-06-12,53.3000,52.6700
2013-06-13,53.0100,53.9500
2013-06-14,54.0900,53.9300
2013-06-17,54.2700,54.1800
2013-06-18,54.3000,54.7100
2013-06-19,54.5600,53.4100
2013-06-20,52.1100,50.9200
2013-06-21,51.3300,51.3700
2013-06-24,50.3900,50.4350
2013-06-25,50.8400,51.2200
2013-06-26,51.6600,51.7100
2013-06-27,52.5300,52.9600
2013-06-28,53.1900,53.3800
2013-07-01,53.6200,53.2700
2013-07-02,53.4900,53.4800
2013-07-03,53.1800,53.4300
2013-07-05,53.1400,53.5280
2013-07-08,53.3700,53.2100
2013-07-09,53.3600,53.5300
2013-07-10,53.4200,53.2200
2013-07-11,54.5900,55.3500
2013-07-12,54.8000,54.6500
2013-07-15,55.0100,55.2900
2013-07-16,55.0400,54.8800
2013-07-17,55.2500,55.1500
2013-07-18,55.1500,54.9700
2013-07-19,55.1200,55.1100
2013-07-22,55.1900,55.3700
2013-07-23,55.5000,55.5700
2013-07-24,55.5700,55.1000
2013-07-25,54.7200,55.2700
2013-07-26,54.9700,55.0000
2013-07-29,54.6400,54.5100
2013-07-30,54.5000,54.1700
2013-07-31,54.0600,54.0200
2013-08-01,54.5200,54.8300
2013-08-02,54.9200,55.0800
2013-08-05,55.2100,55.0500
2013-08-06,55.2600,55.1000
2013-08-07,54.8100,54.6200
2013-08-08,55.0300,55.2300
2013-08-09,55.2100,55.2900
2013-08-12,54.9700,54.8500
2013-08-13,55.1000,55.0900
2013-08-14,55.1300,55.1700
2013-08-15,54.6400,54.6200
2013-08-16,54.7800,54.5700
2013-08-19,54.4700,53.9900
2013-08-20,53.9000,53.8100
2013-08-21,53.5500,52.9900
2013-08-22,53.3800,53.0700
2013-08-23,53.2500,53.5300
2013-08-26,53.5100,53.3100
2013-08-27,52.5900,52.3600
2013-08-28,52.4300,52.4243
2013-08-29,52.5000,52.5200
2013-08-30,52.6700,52.5000
2013-09-03,53.2600,53.1800
2013-09-04,53.3600,53.6200
2013-09-05,53.4800,53.6200
2013-09-06,53.5600,53.5800
2013-09-09,54.5800,54.9600
2013-09-10,55.3700,55.4900
2013-09-11,55.2900,55.6400
2013-09-12,55.3900,55.1900
2013-09-13,55.3600,55.4900
2013-09-16,56.0300,55.9400
2013-09-17,55.9800,56.1100
2013-09-18,56.2000,57.8300
2013-09-19,58.2500,58.1700
2013-09-20,58.2400,57.2500
2013-09-23,57.2200,57.3500
2013-09-24,56.9900,56.8900
2013-09-25,57.4100,56.7300
2013-09-26,56.8800,56.9000
2013-09-27,56.8300,56.9500
2013-09-30,56.4000,56.7200
2013-10-01,56.9600,56.9000
2013-10-02,56.7000,56.9200
2013-10-03,56.8800,56.3900
2013-10-04,56.6200,56.6400
2013-10-07,56.1700,55.8800
2013-10-08,56.0900,55.9100
2013-10-09,56.6700,56.7000
2013-10-10,57.0800,57.6100
2013-10-11,57.3600,57.6900
2013-10-14,57.2000,57.1600
2013-10-15,57.1000,57.2100
2013-10-16,57.5300,57.7200
2013-10-17,57.9600,58.3300
2013-10-18,58.6500,58.7300
2013-10-21,58.3400,58.3800
2013-10-22,58.7500,59.0300
2013-10-23,58.3400,58.3700
2013-10-24,58.2800,58.2800
2013-10-25,58.4600,58.3600
2013-10-28,58.1900,58.2000
2013-10-29,58.3600,58.3600
2013-10-30,58.0500,57.9200
2013-10-31,58.1400,57.8500
2013-11-01,57.7200,57.5800
2013-11-04,57.7700,57.7700
2013-11-05,57.2000,57.1700
2013-11-06,57.4100,57.2300
2013-11-07,56.6900,56.8400
2013-11-08,56.3800,56.3200
2013-11-11,56.6100,56.5000
2013-11-12,56.3800,56.3800
2013-11-13,56.1200,56.2600
2013-11-14,56.9000,56.8500
2013-11-15,57.2400,57.7700
2013-11-18,57.8700,57.6700
2013-11-19,57.1700,57.3300
2013-11-20,56.8400,56.6301
2013-11-21,56.5000,56.5200
2013-11-22,56.5000,56.6700
2013-11-25,56.1700,56.0100
2013-11-26,56.0500,56.1500
2013-11-27,56.4000,56.5200
2013-11-29,56.5300,56.3000
2013-12-02,56.2500,55.7700
2013-12-03,55.6400,55.5000
2013-12-04,55.2500,55.4300
2013-12-05,55.2200,54.9800
2013-12-06,55.2100,55.5500
2013-12-09,55.3600,55.2400
2013-12-10,55.1900,55.2900
2013-12-11,55.1400,54.5800
2013-12-12,54.5000,54.3800
2013-12-13,54.5200,54.4800
2013-12-16,54.2300,54.4600
2013-12-17,54.5000,54.1100
2013-12-18,54.3000,54.5900
2013-12-19,54.5100,54.6600
2013-12-20,53.2500,53.2800
2013-12-23,53.5900,53.4600
2013-12-24,53.5100,53.2600
2013-12-26,53.3800,53.6700
2013-12-27,54.0000,53.8600
2013-12-30,54.0000,54.2500
2013-12-31,54.2300,54.4800
2014-01-02,54.2100,53.6500
2014-01-03,53.7300,53.6900
2014-01-06,53.6800,53.5100
2014-01-07,53.7000,53.6010
2014-01-08,53.7000,53.5400
2014-01-09,53.5500,53.5300
2014-01-10,53.7800,54.0600
2014-01-13,54.0000,53.5300
2014-01-14,53.5500,53.8600
2014-01-15,54.0000,53.8800
2014-01-16,53.7600,53.7600
2014-01-17,54.0000,53.9700
2014-01-21,54.2100,53.9300
2014-01-22,54.2100,54.1800
2014-01-23,53.7100,53.4100
2014-01-24,53.3100,52.4200
2014-01-27,52.6400,52.2700
2014-01-28,52.5900,53.1400
2014-01-29,52.1900,51.8600
2014-01-30,52.1000,52.2700
2014-01-31,51.4200,51.5800
2014-02-03,51.6900,50.6500
2014-02-04,51.2100,51.5700
2014-02-05,51.5000,51.5800
2014-02-06,51.8600,52.2700
