date,open,close
2003-05-27,9.3900,9.9400
2003-05-28,10.0800,10.1300
2003-05-29,10.1200,10.1500
2003-05-30,10.2100,10.4000
2003-06-02,10.5800,10.3699
2003-06-03,10.1400,10.1600
2003-06-04,9.9400,10.2900
2003-06-05,10.2200,10.2000
2003-06-06,10.6000,10.4600
2003-06-09,10.3500,10.3300
2003-06-10,11.1000,11.3500
2003-06-11,11.3900,11.7700
2003-06-12,11.8200,11.8200
2003-06-13,11.6000,11.1400
2003-06-16,11.2200,11.4000
2003-06-17,11.5500,11.4700
2003-06-18,11.3700,11.7500
2003-06-19,11.5000,11.5400
2003-06-20,11.5400,11.3800
2003-06-23,11.1200,10.8100
2003-06-24,10.6000,10.5700
2003-06-25,10.7100,10.5600
2003-06-26,10.4000,10.4600
2003-06-27,10.6600,10.5000
2003-06-30,10.7600,10.6300
2003-07-01,10.5900,10.7400
2003-07-02,10.7500,10.8600
2003-07-03,10.7900,10.6900
2003-07-07,11.2200,11.4100
2003-07-08,11.3500,11.5600
2003-07-09,11.2700,11.1600
2003-07-10,11.0600,10.6900
2003-07-11,10.7600,10.8900
2003-07-14,11.2300,11.2300
2003-07-15,11.9800,11.8200
2003-07-16,11.8500,11.7000
2003-07-17,10.8700,10.7900
2003-07-18,13.0700,12.5700
2003-07-21,12.8600,13.0100
2003-07-22,12.6700,12.7500
2003-07-23,13.0600,13.0600
2003-07-24,13.3010,13.1700
2003-07-25,13.3700,13.8400
2003-07-28,14.2900,14.3500
2003-07-29,14.2500,13.9500
2003-07-30,14.0600,13.9600
2003-07-31,14.1100,14.2600
2003-08-01,14.2200,14.3000
2003-08-04,14.3000,14.6500
2003-08-05,14.6500,14.2800
2003-08-06,14.1200,13.8800
2003-08-07,13.8700,14.0900
2003-08-08,14.2000,14.0300
2003-08-11,13.8500,13.8300
2003-08-12,13.9200,14.3300
2003-08-13,14.3500,14.5400
2003-08-14,14.4300,14.3500
2003-08-15,14.3400,14.2900
2003-08-18,14.3500,14.8700
2003-08-19,15.2400,15.5200
2003-08-20,14.9000,15.1500
2003-08-21,15.4100,15.5600
2003-08-22,15.6700,15.2100
2003-08-25,15.1200,15.1000
2003-08-26,14.7400,15.1000
2003-08-27,15.1700,15.4200
2003-08-28,15.4800,15.5600
2003-08-29,15.3600,15.4800
2003-09-02,15.3500,15.6300
2003-09-03,16.0800,16.0700
2003-09-04,16.2400,16.5500
2003-09-05,16.4700,17.1300
2003-09-08,17.0500,17.3200
2003-09-09,17.1400,17.1500
2003-09-10,16.6000,16.2100
2003-09-11,16.4000,16.3900
2003-09-12,16.7400,16.6000
2003-09-15,16.3900,16.1100
2003-09-16,16.2800,16.3900
2003-09-17,16.5000,16.6200
2003-09-18,16.3500,16.5000
2003-09-19,16.1600,16.0600
2003-09-22,15.5650,15.6600
2003-09-23,15.6100,15.7000
2003-09-24,15.2600,14.9000
2003-09-25,14.9600,14.6900
2003-09-26,14.6700,14.7700
2003-09-29,15.2100,15.0200
2003-09-30,14.7800,14.7000
2003-10-01,14.4800,14.9600
2003-10-02,14.9700,15.1200
2003-10-03,15.5100,16.0300
2003-10-06,16.1000,16.5610
2003-10-07,16.4600,16.9700
2003-10-08,17.2300,17.1300
2003-10-09,17.3200,17.2100
2003-10-10,17.3400,17.2600
2003-10-13,17.7300,17.9000
2003-10-14,17.9500,18.0900
2003-10-15,18.6600,18.3200
2003-10-16,17.7900,17.8800
2003-10-17,17.8700,17.6100
2003-10-20,17.5900,17.5300
2003-10-21,17.5100,17.5900
2003-10-22,17.3500,17.1000
2003-10-23,16.8000,16.8200
2003-10-24,16.8200,17.2400
2003-10-27,17.4400,17.3900
2003-10-28,17.6000,17.9000
2003-10-29,17.9200,18.6400
2003-10-30,18.1800,17.6000
2003-10-31,17.2100,17.1000
2003-11-03,17.0400,16.8500
2003-11-04,16.7300,16.5800
2003-11-05,15.9800,15.9800
2003-11-06,16.5600,16.5700
2003-11-07,16.7700,16.4200
2003-11-10,16.1100,15.9100
2003-11-11,15.5800,15.6400
2003-11-12,16.1700,16.6400
2003-11-13,16.5900,16.8900
2003-11-14,17.1000,17.0400
2003-11-17,16.6900,16.3910
2003-11-18,16.4500,16.1300
2003-11-19,16.1100,16.1900
2003-11-20,15.7250,15.6800
2003-11-21,15.8600,15.8000
2003-11-24,16.0500,16.2300
2003-11-25,16.2500,16.1700
2003-11-26,16.2700,16.1800
2003-11-28,16.3000,16.2500
2003-12-01,16.3700,16.6000
2003-12-02,16.6200,16.5200
2003-12-03,16.9500,16.7100
2003-12-04,17.2500,17.2600
2003-12-05,17.0800,16.6700
2003-12-08,16.5700,16.6800
2003-12-09,16.5600,16.0000
2003-12-10,15.8900,16.0500
2003-12-11,15.8500,16.2600
2003-12-12,16.5200,16.4950
2003-12-15,16.7600,16.4800
2003-12-16,16.3800,16.2800
2003-12-17,16.1500,16.0200
2003-12-18,15.9500,16.8700
2003-12-19,16.8400,16.8700
2003-12-22,16.5400,16.7100
2003-12-23,16.9500,17.1000
2003-12-24,17.2000,17.3000
2003-12-26,17.2700,17.2700
2003-12-29,17.5000,17.9000
2003-12-30,17.8500,17.6000
2003-12-31,17.6100,17.7000
2004-01-02,18.1100,18.1600
2004-01-05,18.2300,18.5800
2004-01-06,18.5000,18.6600
2004-01-07,18.2100,18.4000
2004-01-08,20.5500,21.1100
2004-01-09,21.2500,21.7500
2004-01-12,22.2800,22.7000
2004-01-13,22.8200,22.1000
2004-01-14,21.8800,21.9500
2004-01-15,21.6500,22.0000
2004-01-16,22.4900,23.0800
2004-01-20,23.1800,23.0500
2004-01-21,22.2400,22.6600
2004-01-22,22.8200,22.1500
2004-01-23,22.0900,21.8900
2004-01-26,21.8600,22.2200
2004-01-27,22.5900,22.3200
2004-01-28,22.2900,21.7200
2004-01-29,21.3900,21.1300
2004-01-30,22.2700,23.0100
2004-02-02,22.5800,22.5100
2004-02-03,22.1800,22.7300
2004-02-04,22.2200,22.5300
2004-02-05,22.9100,23.7000
2004-02-06,26.8500,26.7700
2004-02-09,27.8500,27.4100
2004-02-10,28.4300,28.9200
2004-02-11,29.3800,29.7700
2004-02-12,28.4600,28.5700
2004-02-13,28.4600,28.0300
2004-02-17,29.0100,28.6400
2004-02-18,29.5600,28.9400
2004-02-19,29.4900,28.5700
2004-02-20,28.5700,27.9300
2004-02-23,29.2400,28.1500
2004-02-24,27.7500,27.6300
2004-02-25,27.5200,28.4500
2004-02-26,28.2700,28.9700
2004-02-27,29.1900,29.0100
2004-03-01,29.0200,29.5900
2004-03-02,29.5000,29.1900
2004-03-03,29.8500,30.6100
2004-03-04,30.1100,30.1900
2004-03-05,30.2700,31.0000
2004-03-08,31.2300,30.7200
2004-03-09,30.0900,29.5100
2004-03-10,28.6200,28.3100
2004-03-11,27.0900,26.5800
2004-03-12,27.4500,27.8400
2004-03-15,27.9800,26.9100
2004-03-16,27.4200,27.2400
2004-03-17,27.8000,28.5700
2004-03-18,27.9500,27.5900
2004-03-19,27.3700,27.0500
2004-03-22,26.1200,25.3000
2004-03-23,26.1800,25.9400
2004-03-24,25.6800,25.6200
2004-03-25,26.2636,26.7500
2004-03-26,26.3800,26.3500
2004-03-29,27.1700,27.8400
2004-03-30,27.6800,27.6800
2004-03-31,27.6000,27.7600
2004-04-01,30.0100,29.8700
2004-04-02,30.6700,30.5400
2004-04-05,30.3600,30.8800
2004-04-06,30.2300,30.6000
2004-04-07,31.4400,31.2300
2004-04-08,31.3200,30.7400
2004-04-12,30.7400,30.6800
2004-04-13,30.6300,29.9000
2004-04-14,29.3100,29.5610
2004-04-15,30.1100,29.6300
2004-04-16,30.2000,29.6100
2004-04-19,30.3400,30.5600
2004-04-20,31.3000,30.3800
2004-04-21,31.0800,30.9700
2004-04-22,31.1000,32.2500
2004-04-23,30.3500,29.4900
2004-04-26,29.6000,28.2400
2004-04-27,28.6700,28.5000
2004-04-28,27.7600,27.4600
2004-04-29,27.2900,27.2300
2004-04-30,27.6300,26.6700
2004-05-03,27.7000,27.4700
2004-05-04,27.9400,27.7000
2004-05-05,28.8000,28.9500
2004-05-06,28.1700,28.0700
2004-05-07,27.5100,27.4000
2004-05-10,26.4200,25.8600
2004-05-11,26.0400,26.2500
2004-05-12,26.1700,25.9100
2004-05-13,25.6300,26.0700
2004-05-14,26.1400,25.7100
2004-05-17,25.1900,24.8700
2004-05-18,25.3100,25.5300
2004-05-19,26.7300,26.5000
2004-05-20,26.5500,26.3600
2004-05-21,26.5400,26.6300
2004-05-24,27.2700,26.6000
2004-05-25,26.2600,27.1600
2004-05-26,27.0700,26.8900
2004-05-27,27.8200,28.0800
2004-05-28,27.9500,27.9900
2004-06-01,27.6100,27.6000
2004-06-02,27.6400,27.6000
2004-06-03,27.5000,27.2200
2004-06-04,28.1100,28.2500
2004-06-07,29.2000,29.8500
2004-06-08,29.3600,29.6700
2004-06-09,29.2700,28.4600
2004-06-10,28.3500,28.5300
2004-06-14,27.7300,27.3000
2004-06-15,27.8500,28.0500
2004-06-16,28.0500,27.9300
2004-06-17,27.9000,27.5900
2004-06-18,27.4700,26.9900
2004-06-21,26.9900,26.7300
2004-06-22,26.7800,27.3500
2004-06-23,27.8700,29.1300
2004-06-24,29.0700,29.3500
2004-06-25,29.1200,29.4300
2004-06-28,29.7100,29.4300
2004-06-29,29.2400,29.6800
2004-06-30,30.0400,29.9000
2004-07-01,30.0600,29.3500
2004-07-02,29.5500,29.4800
2004-07-06,29.1900,28.8800
2004-07-07,28.9200,29.3300
2004-07-08,29.1700,28.4300
2004-07-09,28.6400,27.8800
2004-07-12,27.6000,27.2400
2004-07-13,27.3500,27.2500
2004-07-14,27.4500,28.0000
2004-07-15,27.2100,26.2300
2004-07-16,27.2300,26.8000
2004-07-19,27.2600,26.3700
2004-07-20,26.4300,26.6500
2004-07-21,28.8900,27.6100
2004-07-22,27.2500,27.6000
2004-07-23,27.0700,26.6400
2004-07-26,26.2600,25.8700
2004-07-27,26.3000,26.7700
2004-07-28,26.7200,26.6600
2004-07-29,26.8600,27.0400
2004-07-30,26.6000,26.7100
2004-08-02,26.3300,26.7000
2004-08-03,26.6500,26.0700
2004-08-04,25.9200,26.0700
2004-08-05,26.5600,25.8400
2004-08-06,25.9100,25.4100
2004-08-09,25.2500,25.1600
2004-08-10,25.7600,25.9300
2004-08-11,24.7900,24.7000
2004-08-12,23.5900,23.5400
2004-08-13,23.9000,24.1100
2004-08-16,24.3800,25.0900
2004-08-17,25.6200,25.6000
2004-08-18,25.1100,26.3000
2004-08-19,26.2500,26.4800
2004-08-20,25.9500,26.7300
2004-08-23,27.1000,27.1000
2004-08-24,27.1500,26.5300
2004-08-25,26.5500,27.2600
2004-08-26,27.0200,26.9000
2004-08-27,26.6600,27.2000
2004-08-30,27.0300,27.0300
2004-08-31,27.0200,27.0400
2004-09-01,27.2400,27.6600
2004-09-02,27.6000,28.0700
2004-09-03,27.1500,26.6200
2004-09-07,26.6800,26.3000
2004-09-08,26.5900,26.1100
2004-09-09,26.6400,26.9600
2004-09-10,27.4400,27.6000
2004-09-13,28.0000,28.6100
2004-09-14,28.4300,28.9400
2004-09-15,28.5300,28.0800
2004-09-16,27.8000,28.3400
2004-09-17,28.8900,28.8800
2004-09-20,28.4500,28.6500
2004-09-21,29.1000,29.5500
2004-09-22,29.6200,29.6000
2004-09-23,29.6800,30.5500
2004-09-24,30.5100,30.2700
2004-09-27,29.8800,29.9100
2004-09-28,29.9500,30.4300
2004-09-29,30.6600,31.1100
2004-09-30,31.1900,31.2400
2004-10-01,31.5400,31.7900
2004-10-04,31.8800,31.9500
2004-10-05,31.8000,32.0600
2004-10-06,31.6500,32.0900
2004-10-07,31.9900,31.7300
2004-10-08,31.4100,31.4600
2004-10-11,31.4100,31.4300
2004-10-12,30.8100,31.0500
2004-10-13,31.5000,31.9000
2004-10-14,31.7500,31.0100
2004-10-15,31.5000,31.7100
2004-10-18,31.8000,32.2000
2004-10-19,32.5300,32.3800
2004-10-20,32.2100,32.0800
2004-10-21,31.6200,31.6500
2004-10-22,29.4200,28.4100
2004-10-25,28.3200,28.2800
2004-10-26,28.7500,28.8500
2004-10-27,29.2000,29.2800
2004-10-28,29.3900,29.1100
2004-10-29,29.3700,28.9100
2004-11-01,29.3900,29.3500
2004-11-02,29.7400,30.2300
2004-11-03,30.9000,30.4000
2004-11-04,30.2500,30.7700
2004-11-05,30.6000,30.5100
2004-11-08,30.6200,31.1700
2004-11-09,30.9500,30.7000
2004-11-10,30.9500,30.3200
2004-11-11,30.9100,31.4800
2004-11-12,31.9100,33.3500
2004-11-15,33.0900,33.0500
2004-11-16,32.6600,32.7100
2004-11-17,33.2300,33.5600
2004-11-18,33.3700,33.4800
2004-11-19,33.4300,32.8900
2004-11-22,32.4400,33.1200
2004-11-23,33.4100,33.2000
2004-11-24,33.4900,33.5210
2004-11-26,33.2100,33.1100
2004-11-29,33.6000,33.3700
2004-11-30,33.5500,33.2500
2004-12-01,33.5900,33.9700
2004-12-02,33.9300,33.5800
2004-12-03,33.9200,33.8300
2004-12-06,33.9500,33.7600
2004-12-07,34.1250,33.9600
2004-12-08,33.5000,33.3000
2004-12-09,32.3900,31.9500
2004-12-10,31.6400,31.8100
2004-12-13,32.3800,32.3700
2004-12-14,32.0500,32.3400
2004-12-15,32.2000,31.9500
2004-12-16,32.1400,31.6000
2004-12-17,31.4200,32.0000
2004-12-20,32.2500,31.9300
2004-12-21,31.9100,31.9700
2004-12-22,31.7800,31.4900
2004-12-23,31.4500,31.3300
2004-12-27,31.6500,31.6000
2004-12-28,31.7500,31.9900
2004-12-29,31.8700,32.0000
2004-12-30,32.0600,31.8800
2004-12-31,31.8000,31.4900
2005-01-03,32.3100,31.3800
2005-01-04,32.0900,31.6500
2005-01-05,31.4200,30.9000
2005-01-06,31.0000,30.8200
2005-01-07,31.1600,30.4900
2005-01-10,31.2400,30.9300
2005-01-11,30.9800,30.4300
2005-01-12,30.5200,29.9700
2005-01-13,29.6500,29.7500
2005-01-14,30.2500,30.2000
2005-01-18,30.1400,30.5700
2005-01-19,30.6000,29.7300
2005-01-20,29.2800,28.8300
2005-01-21,29.0600,28.7700
2005-01-24,28.8900,28.1200
2005-01-25,28.6800,28.7000
2005-01-26,29.1600,29.3800
2005-01-27,29.9500,29.5700
2005-01-28,29.5000,29.0800
2005-01-31,29.6500,29.3300
2005-02-01,29.5500,30.1100
2005-02-02,30.2600,30.0800
2005-02-03,29.2700,29.0400
2005-02-04,29.2200,29.5100
2005-02-07,29.9700,29.7400
2005-02-08,29.7900,29.6000
2005-02-09,30.8100,31.3900
2005-02-10,28.9100,28.8300
2005-02-11,28.6400,28.8200
2005-02-14,29.1100,29.2200
2005-02-15,29.1800,29.2500
2005-02-16,28.9200,29.2400
2005-02-17,29.0300,28.5500
2005-02-18,28.4900,28.2800
2005-02-22,28.4200,28.4600
2005-02-23,28.7100,28.7500
2005-02-24,28.8300,29.0200
2005-02-25,29.2100,29.6900
2005-02-28,29.8000,29.3100
2005-03-01,29.6800,29.8000
2005-03-02,29.7100,29.9400
2005-03-03,30.1100,29.9400
2005-03-04,30.3000,30.3400
2005-03-07,29.9800,30.2700
2005-03-08,30.1300,30.0100
2005-03-09,30.1000,30.2900
2005-03-10,30.2900,30.3600
2005-03-11,30.6400,30.4400
2005-03-14,30.0000,30.3700
2005-03-15,30.2700,29.8700
2005-03-16,29.3300,29.1700
2005-03-17,29.2200,29.1700
2005-03-18,29.1600,28.9100
2005-03-21,28.3700,28.4700
2005-03-22,28.6700,28.3100
2005-03-23,28.3500,28.7700
2005-03-24,28.8300,28.6100
2005-03-28,28.7100,28.4300
2005-03-29,28.2400,27.8900
2005-03-30,28.2200,28.6000
2005-03-31,28.5700,28.2000
2005-04-01,28.3700,28.1500
2005-04-04,27.9000,28.1600
2005-04-05,28.1000,28.1000
2005-04-06,28.0700,28.2600
2005-04-07,28.3400,28.5600
2005-04-08,28.6900,28.7900
2005-04-11,29.2900,29.1300
2005-04-12,28.9400,29.0900
2005-04-13,29.2500,29.1300
2005-04-14,29.3000,29.0400
2005-04-15,28.5400,28.2500
2005-04-18,28.1000,28.4500
2005-04-19,28.6600,28.6300
2005-04-20,28.3200,28.5600
2005-04-21,29.4800,30.3000
2005-04-22,31.0500,30.4700
2005-04-25,30.2400,30.5100
2005-04-26,30.2300,30.0600
2005-04-27,29.6600,29.7900
2005-04-28,29.3100,29.2400
2005-04-29,29.5000,29.4500
2005-05-02,29.5400,29.3100
2005-05-03,29.2400,29.5300
2005-05-04,29.7700,30.3100
2005-05-05,30.2400,30.1900
2005-05-06,30.4500,30.7600
2005-05-09,30.5900,30.9200
2005-05-10,30.4700,30.3100
2005-05-11,30.4300,30.3200
2005-05-12,30.6900,30.5400
2005-05-13,30.5000,30.5500
2005-05-16,30.1900,30.8700
2005-05-17,31.0400,31.1900
2005-05-18,31.2400,31.5500
2005-05-19,31.5400,31.8400
2005-05-20,31.4200,31.8400
2005-05-23,31.9800,31.9000
2005-05-24,31.7400,31.9500
2005-05-25,31.7700,31.6500
2005-05-26,31.5400,31.7100
2005-05-27,31.6000,31.5900
2005-05-31,31.6300,31.4300
2005-06-01,31.2800,31.4100
2005-06-02,31.3800,31.7100
2005-06-03,31.8100,31.4300
2005-06-06,31.4100,31.3700
2005-06-07,31.4400,31.4600
2005-06-08,31.7300,31.5300
2005-06-09,31.4500,31.5400
2005-06-10,31.5500,31.3500
2005-06-13,31.0500,31.1800
2005-06-14,31.2100,31.4500
2005-06-15,31.5200,31.7000
2005-06-16,31.7500,31.6800
2005-06-17,32.1200,32.3700
2005-06-20,32.2900,32.8000
2005-06-21,32.7300,33.2100
2005-06-22,32.9800,33.1900
2005-06-23,33.5100,33.1800
2005-06-24,33.1800,33.1100
2005-06-27,33.0000,32.6800
2005-06-28,32.4200,32.5300
2005-06-29,32.5800,32.4500
2005-06-30,32.4900,31.9500
2005-07-01,31.9700,32.1700
2005-07-05,32.2900,32.4600
2005-07-06,32.7600,32.6000
2005-07-07,31.9000,32.4100
2005-07-08,32.4100,33.1600
2005-07-11,33.3600,33.7600
2005-07-12,34.1400,34.7600
2005-07-13,34.8000,34.6800
2005-07-14,34.7000,34.7900
2005-07-15,34.3000,34.4200
2005-07-18,34.1300,34.0300
2005-07-19,33.8200,34.0700
2005-07-20,33.3900,34.3200
2005-07-21,34.2700,34.6800
2005-07-22,34.3700,34.3800
2005-07-25,34.3500,34.2000
2005-07-26,33.9300,33.8000
2005-07-27,33.8900,34.3600
2005-07-28,34.5800,34.8400
2005-07-29,34.6800,34.3600
2005-08-01,34.4600,34.4200
2005-08-02,34.5500,34.8100
2005-08-03,34.8500,35.1900
2005-08-04,34.8000,34.6500
2005-08-05,34.7700,34.5800
2005-08-08,34.7400,34.4600
2005-08-09,34.5500,35.0500
2005-08-10,35.5000,35.9500
2005-08-11,36.1500,36.7500
2005-08-12,36.4500,36.7800
2005-08-15,36.4000,36.8500
2005-08-16,36.6700,36.0100
2005-08-17,35.4000,35.3800
2005-08-18,35.0600,34.8800
2005-08-19,34.8800,34.8700
2005-08-22,34.7500,34.7800
2005-08-23,34.7400,34.7600
2005-08-24,34.4600,34.2100
2005-08-25,33.8000,33.8300
2005-08-26,33.9000,33.9100
2005-08-29,33.9600,34.2000
2005-08-30,33.8300,33.7600
2005-08-31,34.0700,34.9100
2005-09-01,34.8500,35.0100
2005-09-02,34.9100,34.9300
2005-09-06,35.1800,35.1200
2005-09-07,34.9500,35.4300
2005-09-08,35.2800,35.2100
2005-09-09,35.7200,36.7100
2005-09-12,36.1200,36.4000
2005-09-13,35.9900,35.9500
2005-09-14,35.9900,35.8200
2005-09-15,35.7000,35.5100
2005-09-16,35.7700,35.7900
2005-09-19,35.6800,35.5600
2005-09-20,35.7800,35.4700
2005-09-21,35.6300,35.4100
2005-09-22,35.3100,35.2000
2005-09-23,34.9800,35.1600
2005-09-26,35.4100,35.5500
2005-09-27,35.5400,35.6700
2005-09-28,36.2500,36.3500
2005-09-29,36.3800,36.7500
2005-09-30,36.6000,36.8400
2005-10-03,36.6800,37.0800
2005-10-04,36.7700,36.4800
2005-10-05,36.5300,36.0500
2005-10-06,36.3600,36.1700
2005-10-07,36.3000,36.4500
2005-10-10,36.2000,35.9100
2005-10-11,35.8900,35.5700
2005-10-12,35.4900,34.9300
2005-10-13,34.7300,34.8900
2005-10-14,34.9100,35.0700
2005-10-17,34.8800,34.7200
2005-10-18,34.1100,33.9500
2005-10-19,33.5000,34.1900
2005-10-20,33.7400,33.2000
2005-10-21,33.0900,32.6100
2005-10-24,32.7700,32.9200
2005-10-25,33.6500,33.3500
2005-10-26,33.2000,32.7600
2005-10-27,32.7000,32.2700
2005-10-28,32.4100,32.5300
2005-10-31,32.6100,32.8000
2005-11-01,32.4700,32.4000
2005-11-02,32.2100,32.7900
2005-11-03,33.5200,33.4500
2005-11-04,33.3900,33.4300
2005-11-07,33.1900,32.9500
2005-11-08,32.7300,32.6200
2005-11-09,32.5000,32.5600
2005-11-10,32.8400,32.5700
2005-11-11,32.8100,32.6900
2005-11-14,32.8500,32.6900
2005-11-15,32.5400,32.3500
2005-11-16,32.6800,32.6000
2005-11-17,32.5800,33.0300
2005-11-18,33.2000,33.4100
2005-11-21,33.8300,33.6800
2005-11-22,33.3300,33.2600
2005-11-23,33.0000,33.3200
2005-11-25,33.3000,33.1300
2005-11-28,33.3300,33.2800
2005-11-29,33.2200,32.9600
2005-11-30,32.7600,32.5800
2005-12-01,32.9900,33.5100
2005-12-02,33.8500,33.7100
2005-12-05,33.8000,33.5100
2005-12-06,35.0600,34.7800
2005-12-07,35.0000,34.6600
2005-12-08,34.7800,34.5800
2005-12-09,34.7200,34.6700
2005-12-12,34.6600,34.6200
2005-12-13,34.4500,34.6500
2005-12-14,34.5800,34.5500
2005-12-15,34.4700,34.2000
2005-12-16,34.2900,34.6700
2005-12-19,34.7000,34.4200
2005-12-20,34.3000,34.2500
2005-12-21,34.3100,34.2800
2005-12-22,34.1900,34.3700
2005-12-23,34.2000,34.4300
2005-12-27,34.5100,34.3900
2005-12-28,34.6500,34.4300
2005-12-29,34.3100,34.3100
2005-12-30,34.1500,34.4000
2006-01-03,35.1800,35.6900
2006-01-04,35.8200,35.9800
2006-01-05,35.7400,35.8900
2006-01-06,35.9600,36.4000
2006-01-09,36.6100,36.8900
2006-01-10,36.4700,36.6600
2006-01-11,36.7400,36.9500
2006-01-12,35.7600,35.5400
2006-01-13,35.0000,35.2700
2006-01-17,34.7500,35.0800
2006-01-18,34.4200,34.4900
2006-01-19,34.5350,34.6500
2006-01-20,34.4400,33.8200
2006-01-23,34.3500,34.5900
2006-01-24,34.6000,34.1800
2006-01-25,34.7000,34.4500
2006-01-26,35.2300,35.2400
2006-01-27,35.4500,35.2300
2006-01-30,35.6700,35.0700
2006-01-31,35.3500,36.4800
2006-02-01,36.2300,36.3200
2006-02-02,35.9200,35.8300
2006-02-03,35.3900,35.4500
2006-02-06,35.2000,35.1200
2006-02-07,34.8200,34.4500
2006-02-08,34.3500,34.3700
2006-02-09,34.4000,34.2800
2006-02-10,34.4100,34.2600
2006-02-13,33.9900,34.1600
2006-02-14,34.2100,34.8200
2006-02-15,34.8300,35.4600
2006-02-16,35.1100,35.3700
2006-02-17,35.1700,34.7100
2006-02-21,34.8400,34.6300
2006-02-22,34.5500,34.9900
2006-02-23,34.8700,34.6700
2006-02-24,34.4800,34.5500
2006-02-27,34.5100,34.5300
2006-02-28,34.4200,34.1000
2006-03-01,34.2300,34.7000
2006-03-02,34.5600,34.9400
2006-03-03,34.6200,34.9200
2006-03-06,34.9300,34.8700
2006-03-07,34.5000,34.3800
2006-03-08,34.3900,34.4700
2006-03-09,34.5100,34.3900
2006-03-10,33.9800,33.9200
2006-03-13,34.2800,34.2900
2006-03-14,34.4600,35.0400
2006-03-15,35.3200,35.8700
2006-03-16,36.6500,36.5500
2006-03-17,36.8500,37.2300
2006-03-20,38.6500,38.4300
2006-03-21,38.6000,38.2700
2006-03-22,38.6700,39.2400
2006-03-23,39.1100,39.0500
2006-03-24,39.1300,39.1900
2006-03-27,38.4900,38.3400
2006-03-28,38.3000,37.9600
2006-03-29,37.8500,38.2000
2006-03-30,38.7900,39.1000
2006-03-31,38.2800,37.7200
2006-04-03,37.8200,38.1600
2006-04-04,38.2000,38.3500
2006-04-05,38.3600,38.5900
2006-04-06,38.2900,38.1100
2006-04-07,38.1400,37.6100
2006-04-10,37.6000,37.7700
2006-04-11,37.7800,36.9500
2006-04-12,37.7800,37.9200
2006-04-13,37.9600,38.1800
2006-04-17,38.2100,38.3700
2006-04-18,38.6900,39.0800
2006-04-19,38.2600,38.6800
2006-04-20,38.0700,37.9800
2006-04-21,36.2500,35.3700
2006-04-24,34.8100,35.0300
2006-04-25,35.2100,35.5100
2006-04-26,35.5900,35.7400
2006-04-27,35.1500,35.3800
2006-04-28,35.4500,35.4700
2006-05-01,35.3900,35.2200
2006-05-02,35.2800,35.3500
2006-05-03,35.2500,35.2300
2006-05-04,35.0200,35.4000
2006-05-05,36.1700,36.1300
2006-05-08,36.1100,35.8200
2006-05-09,35.5800,35.6900
2006-05-10,35.5500,33.9900
2006-05-11,34.5900,34.4200
2006-05-12,34.4200,33.7300
2006-05-15,33.3100,32.9700
2006-05-16,33.5700,33.6100
2006-05-17,32.7300,31.8900
2006-05-18,31.9400,31.6500
2006-05-19,31.5600,31.4300
2006-05-22,30.8000,30.9500
2006-05-23,31.7000,31.6700
2006-05-24,31.4200,31.5300
2006-05-25,31.5000,32.0000
2006-05-26,32.2700,32.4000
2006-05-30,33.0000,31.8500
2006-05-31,32.0000,32.0300
2006-06-01,31.5800,32.3700
2006-06-02,32.7700,32.5700
2006-06-05,32.2300,31.8000
2006-06-06,31.7400,31.4900
2006-06-07,31.3500,31.2500
2006-06-08,30.3450,29.8700
2006-06-09,30.0400,29.9000
2006-06-12,29.9600,29.3600
2006-06-13,29.1000,29.2100
2006-06-14,30.2150,30.3900
2006-06-15,30.9300,31.5500
2006-06-16,30.9800,30.7400
2006-06-19,31.0000,30.6600
2006-06-20,31.0600,31.5600
2006-06-21,31.7400,32.4700
2006-06-22,32.1700,31.9000
2006-06-23,31.4800,31.6600
2006-06-26,31.6650,31.7500
2006-06-27,31.6250,30.7000
2006-06-28,31.2750,31.2000
2006-06-29,31.2700,32.3100
2006-06-30,32.7700,33.0400
2006-07-03,32.9500,32.9900
2006-07-05,32.5400,32.6000
2006-07-06,32.4900,33.0800
2006-07-07,32.7700,32.4400
2006-07-10,32.3100,32.2100
2006-07-11,31.2900,31.8700
2006-07-12,31.1500,30.6200
2006-07-13,30.1500,30.1300
2006-07-14,29.8300,29.6000
2006-07-17,29.5000,29.3500
2006-07-18,29.5800,29.5300
2006-07-19,30.7400,31.4300
2006-07-20,31.2800,31.9600
2006-07-21,31.4000,31.0600
2006-07-24,31.1500,31.3700
2006-07-25,30.9300,30.9000
2006-07-26,30.8900,31.3400
2006-07-27,31.7000,31.3800
2006-07-28,31.5700,32.1200
2006-07-31,31.7500,31.4800
2006-08-01,31.1400,31.0900
2006-08-02,31.3400,31.5300
2006-08-03,30.7700,31.2300
2006-08-04,31.2300,30.3500
2006-08-07,30.4300,30.6700
2006-08-08,30.1900,30.1300
2006-08-09,30.5000,30.3200
2006-08-10,29.4100,29.7500
2006-08-11,29.4100,29.4400
2006-08-14,29.6200,29.8300
2006-08-15,31.0900,31.4100
2006-08-16,32.0300,32.2700
2006-08-17,32.6200,32.5800
2006-08-18,32.5800,32.6000
2006-08-21,32.3800,32.0300
2006-08-22,31.8200,32.2300
2006-08-23,31.9600,31.5700
2006-08-24,32.4600,32.0000
2006-08-25,32.0600,31.9800
2006-08-28,32.0900,32.2600
2006-08-29,32.7900,32.8500
