date,open,close
2014-01-06,24.7000,24.9900
2014-01-07,24.9800,26.1700
2014-01-08,26.2600,24.7300
2014-01-09,24.8900,24.2900
2014-01-10,24.3500,24.5800
2014-01-13,24.4800,23.4000
2014-01-14,23.5100,23.6100
2014-01-15,24.0000,24.0300
2014-01-16,24.0900,24.8300
2014-01-17,24.8400,24.1500
2014-01-21,24.2900,23.4000
2014-01-22,23.5000,23.5600
2014-01-23,23.5300,22.7100
2014-01-24,22.6800,22.3000
2014-01-27,22.4900,22.7200
2014-01-28,22.8200,23.4000
2014-01-29,23.0000,22.4100
2014-01-30,22.6000,23.2000
2014-01-31,23.0000,22.6700
2014-02-03,22.6700,21.7000
2014-02-04,21.8600,22.0600
2014-02-05,21.9100,21.5100
2014-02-06,21.5000,21.1900
2014-02-07,21.3900,21.3700
2014-02-10,21.4100,21.6700
2014-02-11,21.6800,21.2400
2014-02-12,21.2500,22.2100
2014-02-13,22.7400,22.7000
2014-02-14,22.7000,22.6200
2014-02-18,23.0500,22.3990
2014-02-19,21.0400,20.4600
2014-02-20,20.4000,19.3600
2014-02-21,19.5000,20.1100
2014-02-24,20.0800,20.5300
2014-02-25,20.4400,20.4800
2014-02-26,20.5800,21.1500
2014-02-27,21.2600,21.3500
2014-02-28,21.4000,21.4100
2014-03-03,21.0300,20.8400
2014-03-04,21.0200,21.0400
2014-03-05,21.0500,20.5300
2014-03-06,20.5200,20.5300
2014-03-07,20.5300,21.0000
2014-03-10,21.0500,20.8700
2014-03-11,20.7900,21.0100
2014-03-12,20.9600,20.7700
2014-03-13,20.8000,19.9700
2014-03-14,19.9800,19.8200
2014-03-17,19.8900,19.5800
2014-03-18,19.6500,19.2000
2014-03-19,19.1300,18.6000
2014-03-20,18.6400,18.5000
2014-03-21,18.5200,18.1700
2014-03-24,18.1800,18.2500
2014-03-25,18.4000,18.4900
2014-03-26,18.6800,18.4000
2014-03-27,18.3400,17.9400
2014-03-28,17.8900,17.8200
2014-03-31,17.9200,17.8700
2014-04-01,17.9600,17.8400
2014-04-02,17.5600,17.9000
2014-04-03,17.6200,17.1200
2014-04-04,17.9000,17.9400
2014-04-07,17.8400,18.1200
2014-04-08,18.0700,18.3200
2014-04-09,18.3300,18.1000
2014-04-10,18.1500,17.6700
2014-04-11,17.6500,17.2200
2014-04-14,17.3700,17.2900
2014-04-15,17.2900,17.0600
2014-04-16,17.1400,17.0700
2014-04-17,16.9600,17.1500
2014-04-21,17.1700,16.9200
2014-04-22,17.0000,16.9400
2014-04-23,16.9000,16.8300
2014-04-24,16.9200,16.8000
2014-04-25,16.7200,16.5300
2014-04-28,16.6200,16.8200
2014-04-29,16.8600,17.8200
2014-04-30,17.7000,17.0000
2014-05-01,17.0100,17.3600
2014-05-02,17.3400,17.0800
2014-05-05,16.9400,17.0700
2014-05-06,17.0000,16.5100
2014-05-07,17.0000,16.6900
2014-05-08,16.6700,16.0600
2014-05-09,15.9600,15.8000
2014-05-12,15.9000,16.2300
2014-05-13,15.8500,15.4000
2014-05-14,15.4100,15.4700
2014-05-15,15.9900,15.6400
2014-05-16,15.4600,15.2800
2014-05-19,15.2000,15.4000
2014-05-20,15.2600,15.3000
2014-05-21,15.2900,15.2900
2014-05-22,15.3600,15.5800
2014-05-23,15.5800,15.4400
2014-05-27,15.5100,15.5900
2014-05-28,15.5200,15.3900
2014-05-29,15.3600,15.6600
2014-05-30,15.6000,15.8100
2014-06-02,15.7900,15.7200
2014-06-03,15.6200,15.3700
2014-06-04,15.2200,15.4100
2014-06-05,15.4900,15.3700
2014-06-06,15.4600,15.4000
2014-06-09,15.3400,15.4000
2014-06-10,15.3300,15.2800
2014-06-11,15.1800,15.2900
2014-06-12,15.3400,15.5600
2014-06-13,15.5300,15.5800
2014-06-16,15.5500,15.7200
2014-06-17,15.7400,15.9500
2014-06-18,15.9100,16.4500
2014-06-19,16.4600,16.8200
2014-06-20,16.8000,16.1400
2014-06-23,16.1800,15.7100
2014-06-24,15.6300,15.6400
2014-06-25,15.5600,15.6100
2014-06-26,15.5600,15.7500
2014-06-27,15.6900,15.6400
2014-06-30,15.6600,15.9600
2014-07-01,16.0000,15.7100
2014-07-02,15.7100,15.3800
2014-07-03,15.4200,15.4000
2014-07-07,15.3800,15.2700
2014-07-08,15.2200,15.0900
2014-07-09,15.1800,14.6500
2014-07-10,11.7100,10.9700
2014-07-11,11.0000,11.9200
2014-07-14,11.9400,11.2700
2014-07-15,11.1200,11.5100
2014-07-16,11.5900,11.4200
2014-07-17,11.2900,11.4700
2014-07-18,11.3300,11.5900
2014-07-21,11.5200,11.7700
2014-07-22,11.7800,11.8750
2014-07-23,11.8700,11.8700
2014-07-24,11.9200,11.6600
2014-07-25,11.6400,11.7100
2014-07-28,11.6600,11.7300
2014-07-29,11.7100,11.7600
2014-07-30,11.7800,11.8800
2014-07-31,11.8400,11.5900
2014-08-01,11.6300,11.5400
2014-08-04,11.6000,11.7900
2014-08-05,11.7900,11.7900
2014-08-06,12.0000,12.2000
2014-08-07,12.2500,12.2000
2014-08-08,12.1900,12.2800
2014-08-11,12.2700,12.6500
2014-08-12,12.5900,12.1800
2014-08-13,12.2600,12.3200
2014-08-14,12.3800,12.4500
2014-08-15,12.4300,12.1200
2014-08-18,12.1600,12.0700
2014-08-19,12.1200,12.3000
2014-08-20,12.2800,12.1600
2014-08-21,12.1800,12.2100
2014-08-22,12.2100,12.2800
2014-08-25,12.3900,12.5900
2014-08-26,12.5600,12.2600
2014-08-27,12.2500,12.1100
2014-08-28,12.0500,11.9000
2014-08-29,11.8600,12.1000
2014-09-02,12.0500,12.1900
2014-09-03,12.2500,12.3900
2014-09-04,12.2800,11.9500
2014-09-05,11.9600,12.1200
2014-09-08,12.1200,12.4200
2014-09-09,12.4500,12.2700
2014-09-10,12.2300,12.4300
2014-09-11,12.3800,12.3800
2014-09-12,12.3400,12.5900
2014-09-15,12.5000,12.4200
2014-09-16,12.3600,12.1800
2014-09-17,12.2100,12.3600
2014-09-18,12.3800,12.4400
2014-09-19,12.4500,12.2300
2014-09-22,12.2000,12.2900
2014-09-23,12.2700,12.0600
2014-09-24,12.0600,12.0200
2014-09-25,11.9400,11.7700
2014-09-26,11.7800,11.8000
2014-09-29,11.7400,11.8400
2014-09-30,11.7900,11.6600
2014-10-01,11.6200,11.4500
2014-10-02,11.4200,11.5300
2014-10-03,11.6000,11.8600
2014-10-06,11.7500,11.6150
2014-10-07,11.5200,11.7300
2014-10-08,11.6600,11.7500
2014-10-09,11.7000,11.4700
2014-10-10,11.4100,11.7700
2014-10-13,11.7100,12.3600
2014-10-14,12.4700,13.0300
2014-10-15,12.9100,13.1300
2014-10-16,12.9800,12.9100
2014-10-17,13.0400,12.8200
2014-10-20,12.7300,13.1400
2014-10-21,13.1900,13.0400
2014-10-22,13.0100,12.9200
2014-10-23,12.9600,12.7700
2014-10-24,12.8100,13.0100
2014-10-27,13.0100,13.0100
2014-10-28,13.0700,13.7300
2014-10-29,13.6700,13.2900
2014-10-30,13.1600,13.1900
2014-10-31,13.4300,12.7600
2014-11-03,12.7300,12.7300
2014-11-04,12.6900,13.2500
2014-11-05,13.4100,13.8900
2014-11-06,14.0000,14.4200
2014-11-07,14.3900,14.1900
2014-11-10,14.1400,13.6300
2014-11-11,13.5400,13.7200
2014-11-12,13.7100,13.7000
2014-11-13,13.7000,13.6100
2014-11-14,13.5600,13.4100
2014-11-17,13.4300,12.6900
2014-11-18,12.6600,12.2600
2014-11-19,12.2000,12.5800
2014-11-20,12.5800,13.0100
2014-11-21,13.1600,12.9000
2014-11-24,12.9700,13.4300
2014-11-25,13.4000,13.1050
2014-11-26,13.1500,13.0800
2014-11-28,13.0400,13.1800
2014-12-01,13.1800,12.6600
2014-12-02,12.6600,12.7500
2014-12-03,12.7100,12.5800
2014-12-04,12.5200,12.0300
2014-12-05,11.9900,12.2800
2014-12-08,12.0900,12.0400
2014-12-09,11.9600,12.1900
2014-12-10,12.2100,12.1200
2014-12-11,12.1900,12.2400
2014-12-12,11.9900,12.1100
2014-12-15,12.1000,11.6600
2014-12-16,11.6900,11.8800
2014-12-17,11.8500,12.0000
2014-12-18,12.1600,11.9600
2014-12-19,11.9200,11.8600
2014-12-22,11.8500,12.1100
2014-12-23,12.1000,12.0300
2014-12-24,12.0700,12.1100
2014-12-26,12.1600,12.2100
2014-12-29,12.1900,12.1900
2014-12-30,12.1000,12.3500
2014-12-31,12.4000,12.8700
2015-01-02,12.9900,13.1600
2015-01-05,13.4300,13.8500
2015-01-06,13.9300,13.7200
2015-01-07,13.7200,14.0700
2015-01-08,14.1100,14.0200
2015-01-09,13.9900,14.0600
2015-01-12,14.1100,14.2700
2015-01-13,14.3900,14.7600
2015-01-14,14.6200,14.2600
2015-01-15,14.3500,13.9500
2015-01-16,13.8900,14.1200
2015-01-20,14.1700,13.8900
2015-01-21,13.8500,13.9900
2015-01-22,14.1100,14.2500
2015-01-23,14.1900,14.0600
2015-01-26,14.0100,14.2600
2015-01-27,14.1000,14.2100
2015-01-28,14.2600,14.1700
2015-01-29,14.2200,14.2200
2015-01-30,14.1500,14.0300
2015-02-02,14.0000,13.9500
2015-02-03,13.8000,14.0000
2015-02-04,13.9500,14.0000
2015-02-05,14.0300,14.4500
2015-02-06,14.5100,14.5900
2015-02-09,14.4800,14.0800
2015-02-10,14.0800,13.9800
2015-02-11,13.9900,14.0400
2015-02-12,14.0200,13.9900
2015-02-13,14.0300,13.9200
2015-02-17,14.0000,14.2000
2015-02-18,16.2100,16.5600
2015-02-19,15.7700,15.8500
2015-02-20,15.8800,15.3400
2015-02-23,15.3600,14.6200
2015-02-24,14.6500,14.5300
2015-02-25,14.5300,15.0200
2015-02-26,15.0500,14.6900
2015-02-27,13.4500,13.4400
2015-03-02,13.4100,13.0500
2015-03-03,13.2400,13.0900
2015-03-04,13.0600,12.9900
2015-03-05,13.1700,12.9800
2015-03-06,12.9600,12.8900
2015-03-09,12.8900,12.8300
2015-03-10,12.7900,12.6900
2015-03-11,12.6800,12.4200
2015-03-12,12.4800,12.9400
2015-03-13,12.9100,12.8600
2015-03-16,12.9700,12.9300
2015-03-17,12.9500,13.1300
2015-03-18,13.1400,13.0200
2015-03-19,13.0000,12.9600
2015-03-20,12.9800,13.1000
2015-03-23,13.0700,13.1000
2015-03-24,13.1000,13.9900
2015-03-25,14.0100,13.8400
2015-03-26,13.8700,13.4700
2015-03-27,13.4300,13.8400
2015-03-30,13.8900,14.0800
2015-03-31,14.0100,13.7000
2015-04-01,13.6600,13.8700
2015-04-02,13.9000,13.7700
2015-04-06,13.7000,14.2100
2015-04-07,14.2500,14.3600
2015-04-08,14.3000,14.4500
2015-04-09,14.3600,14.0800
2015-04-10,14.0500,14.0900
2015-04-13,14.0900,14.1800
2015-04-14,14.1400,13.9500
2015-04-15,14.0100,14.0000
2015-04-16,14.0500,14.0800
2015-04-17,14.0000,13.9600
2015-04-20,13.9800,14.4100
2015-04-21,14.5000,14.4200
2015-04-22,14.3600,14.6000
2015-04-23,14.6100,14.8400
2015-04-24,14.8000,14.7900
2015-04-27,14.8800,15.8100
2015-04-28,15.4500,15.0200
2015-04-29,15.0000,14.9900
2015-04-30,14.9400,15.0100
2015-05-01,15.1000,14.6200
2015-05-04,14.5500,14.6600
2015-05-05,14.6900,14.5200
2015-05-06,15.5000,14.3500
2015-05-07,14.4100,14.4000
2015-05-08,14.4900,14.2200
2015-05-11,14.1900,14.1900
2015-05-12,14.1000,14.0200
2015-05-13,14.0700,14.1900
2015-05-14,14.2500,14.2600
2015-05-15,14.3000,13.9400
2015-05-18,14.0000,13.9600
2015-05-19,13.8700,13.9200
2015-05-20,13.8900,14.0200
2015-05-21,14.0200,13.8700
2015-05-22,13.9100,13.7800
2015-05-26,13.9700,14.2700
2015-05-27,14.2900,14.0000
2015-05-28,14.0100,14.0300
2015-05-29,14.0100,14.0500
2015-06-01,14.0700,14.1200
2015-06-02,14.0500,14.1300
2015-06-03,14.1800,14.2900
2015-06-04,14.1700,14.2600
2015-06-05,14.1700,14.0000
2015-06-08,13.9500,14.0600
2015-06-09,13.9900,14.0000
2015-06-10,14.0000,14.0000
2015-06-11,14.0000,13.9500
2015-06-12,13.9400,13.8600
2015-06-15,13.8100,14.0000
2015-06-16,13.9600,13.9900
2015-06-17,14.0200,13.9000
2015-06-18,13.8800,13.8100
2015-06-19,13.7800,13.3800
2015-06-22,13.4200,12.9700
2015-06-23,13.0300,12.7200
2015-06-24,12.6600,12.6500
2015-06-25,12.7300,12.7100
2015-06-26,12.6500,12.6000
2015-06-29,12.5600,12.3200
2015-06-30,12.2800,12.2500
2015-07-01,12.3600,12.3800
2015-07-02,12.3900,12.4000
2015-07-06,12.3800,12.4500
2015-07-07,12.4500,12.4800
2015-07-08,12.4100,13.0400
2015-07-09,13.1300,12.9900
2015-07-10,13.0800,13.3600
2015-07-13,13.3700,13.7900
2015-07-14,13.8300,13.9000
2015-07-15,13.9600,13.3700
2015-07-16,13.4500,13.4700
2015-07-17,13.4900,13.2700
2015-07-20,13.2500,13.5100
2015-07-21,13.4600,13.5400
2015-07-22,13.5000,13.6900
2015-07-23,13.7200,13.5100
2015-07-24,13.5000,13.4300
2015-07-27,13.4000,13.4300
2015-07-28,13.4400,13.4300
2015-07-29,13.4400,13.6200
2015-07-30,13.5900,13.7000
2015-07-31,13.7000,13.6400
2015-08-03,13.6100,13.6500
2015-08-04,13.6900,13.8800
2015-08-05,12.2400,12.2600
2015-08-06,12.3100,11.5600
2015-08-07,11.5200,11.8800
2015-08-10,11.9100,11.9200
2015-08-11,11.8900,11.8600
2015-08-12,11.7800,12.0900
2015-08-13,12.0600,12.2000
2015-08-14,12.1400,12.2600
2015-08-17,12.2800,12.1300
2015-08-18,12.0600,11.7900
2015-08-19,11.7100,11.6400
2015-08-20,11.5500,11.3200
2015-08-21,11.1800,10.8200
2015-08-24,10.0200,10.0900
2015-08-25,10.3300,10.1400
2015-08-26,10.1600,10.4000
2015-08-27,10.5200,10.5700
2015-08-28,10.5000,10.5900
2015-08-31,10.5600,10.5600
2015-09-01,10.4300,10.2600
2015-09-02,10.3300,10.2000
2015-09-03,10.2100,10.2100
2015-09-04,10.1900,10.5100
2015-09-08,10.6500,10.8300
2015-09-09,11.1300,11.4900
2015-09-10,11.4500,11.2800
2015-09-11,11.1700,11.1300
2015-09-14,11.0500,11.4100
2015-09-15,11.3800,11.2800
2015-09-16,11.3300,11.3900
2015-09-17,11.3500,11.5900
2015-09-18,11.4600,11.5000
2015-09-21,11.5500,11.3700
2015-09-22,11.2700,11.3300
2015-09-23,11.2400,11.2500
2015-09-24,11.2100,10.9300
2015-09-25,11.0000,10.8900
2015-09-28,10.8900,10.7900
2015-09-29,10.8200,10.8800
2015-09-30,10.9400,11.0100
2015-10-01,10.9800,10.9500
2015-10-02,10.8800,10.9600
2015-10-05,11.0400,11.0600
2015-10-06,11.0400,10.9800
2015-10-07,11.0100,11.4900
2015-10-08,11.4500,11.5900
2015-10-09,11.5700,11.6500
2015-10-12,11.6700,11.5100
2015-10-13,11.4300,11.3500
2015-10-14,11.3800,11.2600
2015-10-15,11.3100,11.4500
2015-10-16,11.5000,11.4400
2015-10-19,11.3500,11.2500
2015-10-20,11.1700,11.5300
2015-10-21,11.5200,11.0400
2015-10-22,11.1500,11.1800
2015-10-23,11.2400,11.3800
2015-10-26,11.4100,11.2100
2015-10-27,11.1200,11.0500
2015-10-28,11.0800,11.2900
2015-10-29,11.1800,11.1400
2015-10-30,11.1500,11.2000
2015-11-02,11.2500,11.7100
2015-11-03,11.6300,11.8100
2015-11-04,12.0000,11.6500
2015-11-05,11.5900,11.5700
2015-11-06,11.5900,11.9900
2015-11-09,11.9300,11.6600
2015-11-10,11.6100,11.6900
2015-11-11,11.7300,11.6100
2015-11-12,11.4800,11.7000
2015-11-13,11.6800,11.3000
2015-11-16,11.5500,11.6700
2015-11-17,11.7000,11.8700
2015-11-18,11.9400,12.0100
2015-11-19,12.0400,11.9000
2015-11-20,11.8900,11.9000
2015-11-23,11.8700,12.1500
2015-11-24,12.0700,12.3100
2015-11-25,12.3300,12.5000
2015-11-27,12.5300,12.4400
2015-11-30,12.4900,12.4700
2015-12-01,12.4500,12.2700
2015-12-02,12.3000,12.1700
2015-12-03,12.1800,11.9800
2015-12-04,12.0100,11.7800
2015-12-07,11.8100,12.1000
2015-12-08,12.0200,12.0000
2015-12-09,12.0000,11.8700
2015-12-10,11.9000,12.0600
2015-12-11,11.8600,11.6400
2015-12-14,11.5900,11.6700
2015-12-15,11.7700,11.7500
2015-12-16,11.8600,12.0400
2015-12-17,12.0500,11.8500
2015-12-18,11.8300,11.5500
2015-12-21,11.6600,11.9300
2015-12-22,11.9200,11.8500
2015-12-23,11.8900,12.0100
2015-12-24,11.9600,12.0000
2015-12-28,11.9800,11.8700
2015-12-29,11.9100,11.8200
2015-12-30,11.7600,11.5000
2015-12-31,11.3400,11.7100
2016-01-04,11.5300,11.6600
2016-01-05,11.7000,11.7700
2016-01-06,11.5900,11.6400
2016-01-07,11.4200,11.6000
2016-01-08,11.5500,11.2900
2016-01-11,11.3900,11.4700
2016-01-12,11.5800,11.3700
2016-01-13,11.3000,10.9900
2016-01-14,11.0200,11.1700
2016-01-15,11.0000,11.1400
2016-01-19,11.2300,11.2000
2016-01-20,11.0300,11.3300
2016-01-21,11.3300,11.1600
2016-01-22,11.3000,11.1900
2016-01-25,11.2000,10.7700
2016-01-26,10.8000,10.7000
2016-01-27,10.6900,10.3300
2016-01-28,10.4600,10.5100
2016-01-29,10.5900,10.7000
2016-02-01,10.6500,10.6600
2016-02-02,10.6000,10.4000
2016-02-03,10.4500,10.5500
2016-02-04,10.5900,11.0100
2016-02-05,10.9800,10.4100
2016-02-08,10.3500,10.2100
2016-02-09,10.0700,10.1800
2016-02-10,10.1700,10.1500
2016-02-11,10.0400,10.2300
2016-02-12,10.3400,10.5700
2016-02-16,10.6900,11.1600
2016-02-17,12.5100,12.2500
2016-02-18,12.2800,12.1600
2016-02-19,12.1300,12.1000
2016-02-22,12.2200,12.3100
2016-02-23,12.1500,11.9500
2016-02-24,11.8000,11.8200
2016-02-25,11.8500,12.1900
2016-02-26,12.2000,12.3000
2016-02-29,12.3000,12.5500
2016-03-01,12.6000,12.9200
2016-03-02,12.9200,13.2300
2016-03-03,13.5900,13.3100
2016-03-04,13.3900,13.7300
2016-03-07,13.6800,13.9500
2016-03-08,13.9100,13.7000
2016-03-09,13.7300,13.7800
2016-03-10,13.9200,13.5300
2016-03-11,13.5800,13.4700
2016-03-14,13.4600,13.5150
2016-03-15,13.5000,13.2600
2016-03-16,13.1400,13.3600
2016-03-17,13.2800,13.3000
2016-03-18,13.3600,13.3600
2016-03-21,13.3100,13.3100
2016-03-22,13.1700,13.1500
2016-03-23,13.1000,13.0100
2016-03-24,12.9900,13.0700
2016-03-28,13.0600,12.9400
2016-03-29,12.9400,13.2400
2016-03-30,13.3400,13.7300
2016-03-31,13.7800,13.6100
2016-04-01,13.4900,13.7100
2016-04-04,13.6900,13.5800
2016-04-05,13.5000,13.4700
2016-04-06,13.4500,13.4600
2016-04-07,13.3800,13.3000
2016-04-08,13.3500,13.3700
2016-04-11,13.4500,13.7300
2016-04-12,13.7200,13.8400
2016-04-13,13.8800,14.2600
2016-04-14,14.2900,14.1900
2016-04-15,14.1500,14.3500
2016-04-18,14.4400,14.8700
2016-04-19,14.7800,14.3300
2016-04-20,14.3000,14.3500
2016-04-21,14.3900,14.3000
2016-04-22,14.1900,14.4700
2016-04-25,14.3800,14.1700
2016-04-26,14.2400,14.4200
2016-04-27,14.3700,14.0300
2016-04-28,14.0300,14.0500
2016-04-29,14.0400,14.2500
2016-05-02,14.2400,14.4600
2016-05-03,14.3300,14.3500
2016-05-04,14.0200,13.4700
2016-05-05,13.4700,13.4000
2016-05-06,13.3700,13.3600
2016-05-09,13.4100,13.6700
2016-05-10,13.6900,13.7000
2016-05-11,13.6500,13.3100
2016-05-12,13.2700,13.2700
2016-05-13,13.2700,13.1900
2016-05-16,13.1700,13.2000
2016-05-17,13.2000,12.8700
2016-05-18,12.8400,12.6700
2016-05-19,12.7600,12.7400
2016-05-20,12.8200,12.5000
2016-05-23,12.5200,12.6700
2016-05-24,12.6900,12.8500
2016-05-25,12.8900,13.0000
2016-05-26,12.9900,13.0200
2016-05-27,13.0100,13.0200
2016-05-31,13.0700,13.2200
2016-06-01,13.2200,13.1700
2016-06-02,13.0900,13.3200
2016-06-03,13.2500,13.2100
2016-06-06,13.1800,13.3000
2016-06-07,13.3600,13.3100
2016-06-08,13.3100,13.3300
2016-06-09,13.3200,13.0600
2016-06-10,12.9900,12.9000
2016-06-13,12.8400,12.6000
2016-06-14,12.5900,12.4600
2016-06-15,12.4900,12.4900
2016-06-16,12.4300,12.5300
2016-06-17,12.5400,12.5100
2016-06-20,12.6300,12.6500
2016-06-21,12.6600,12.4800
2016-06-22,12.4600,12.4100
2016-06-23,12.5000,12.6500
2016-06-24,12.1900,12.3700
2016-06-27,12.3000,12.1100
2016-06-28,12.2300,12.2400
2016-06-29,12.3700,12.5300
2016-06-30,12.4500,12.5400
2016-07-01,12.5000,12.4500
2016-07-05,12.4400,12.4500
2016-07-06,12.4000,12.5300
2016-07-07,12.5200,12.5000
2016-07-08,12.5800,12.6500
2016-07-11,12.6900,12.6600
2016-07-12,12.7000,13.0900
2016-07-13,13.0700,13.4100
2016-07-14,13.4800,13.2900
2016-07-15,13.3500,13.1800
2016-07-18,13.1700,13.0800
2016-07-19,13.0800,13.3500
2016-07-20,13.3500,13.3300
2016-07-21,13.3100,13.4300
2016-07-22,13.4600,13.6000
2016-07-25,13.6200,13.5400
2016-07-26,13.5000,13.0000
2016-07-27,13.0300,12.9700
2016-07-28,12.9300,12.8800
2016-07-29,12.9200,13.0300
2016-08-01,12.6300,12.4700
2016-08-02,12.4100,12.1400
2016-08-03,11.9200,12.8000
2016-08-04,12.7700,12.6300
2016-08-05,12.7300,12.9500
2016-08-08,12.9500,12.9700
2016-08-09,12.9800,13.1300
2016-08-10,13.1600,12.8200
2016-08-11,12.9000,12.8500
2016-08-12,12.8300,12.9000
2016-08-15,12.8800,12.9800
2016-08-16,12.9900,12.9600
2016-08-17,13.0000,13.1100
2016-08-18,13.0900,13.1400
2016-08-19,13.0900,12.9000
2016-08-22,12.9200,13.1300
2016-08-23,13.1000,13.3800
2016-08-24,13.3600,13.3500
2016-08-25,13.2700,13.3500
2016-08-26,13.3972,13.1900
2016-08-29,13.1700,13.2300
2016-08-30,13.2000,13.2100
2016-08-31,13.1700,12.9600
2016-09-01,12.9900,12.8000
2016-09-02,12.8400,12.8500
2016-09-06,12.8800,12.9800
2016-09-07,13.0200,13.1200
2016-09-08,13.0200,12.7900
2016-09-09,12.9800,12.5400
2016-09-12,12.5900,12.7900
2016-09-13,12.7000,12.5900
2016-09-14,12.5700,12.5300
2016-09-15,12.5400,12.8400
2016-09-16,12.8800,12.8100
2016-09-19,12.9000,12.8700
2016-09-20,12.9300,12.9900
2016-09-21,13.0200,12.9000
2016-09-22,12.9300,13.1900
2016-09-23,13.1100,13.3900
2016-09-26,13.2700,13.0500
2016-09-27,13.1100,13.0100
2016-09-28,12.9600,12.5900
2016-09-29,12.6500,12.4300
2016-09-30,12.3800,12.4300
2016-10-03,12.5000,12.6800
2016-10-04,12.7500,13.0300
2016-10-05,13.0300,13.2400
2016-10-06,13.2400,12.8600
2016-10-07,12.8800,12.8500
2016-10-10,12.8500,13.0800
2016-10-11,13.0900,12.9200
2016-10-12,12.9600,13.0100
2016-10-13,12.8800,12.7700
2016-10-14,12.8200,13.0600
2016-10-17,13.0400,12.9700
2016-10-18,13.1200,13.1100
2016-10-19,13.1100,13.5500
2016-10-20,13.4900,13.5700
2016-10-21,13.4700,13.7200
2016-10-24,13.7500,14.1500
2016-10-25,14.0500,12.9500
2016-10-26,12.9500,13.0000
2016-10-27,13.1500,12.7000
2016-10-28,12.7500,12.7500
2016-10-31,12.8500,13.0500
2016-11-01,13.0500,12.9000
2016-11-02,13.8000,12.6000
2016-11-03,12.6000,11.9000
2016-11-04,11.8500,11.9000
2016-11-07,12.5000,12.2000
2016-11-08,12.1500,12.4000
2016-11-09,12.1500,12.9000
2016-11-10,13.0500,13.0500
2016-11-11,13.0500,13.3000
2016-11-14,13.5000,13.3000
2016-11-15,13.2500,13.2000
2016-11-16,13.0750,13.3000
2016-11-17,13.2500,13.3500
2016-11-18,13.4500,13.4500
2016-11-21,13.4000,13.5000
2016-11-22,13.6500,13.6000
2016-11-23,13.5000,13.6000
2016-11-25,13.5500,14.0000
2016-11-28,13.9500,13.6500
2016-11-29,13.7000,13.7500
2016-11-30,13.8000,13.6500
2016-12-01,13.6500,13.7000
2016-12-02,13.6500,13.7000
2016-12-05,13.7500,13.9000
2016-12-06,13.8500,13.8500
2016-12-07,13.8000,13.8000
2016-12-08,13.8000,14.0000
2016-12-09,14.0000,14.2000
2016-12-12,14.1000,14.1500
2016-12-13,14.2000,14.4000
2016-12-14,14.3500,14.3000
2016-12-15,14.2500,14.0000
2016-12-16,14.0500,14.2500
2016-12-19,14.3000,14.3000
2016-12-20,14.2500,14.2000
2016-12-21,14.1500,14.2000
2016-12-22,14.1500,13.6000
2016-12-23,13.5500,13.6500
2016-12-27,13.6000,13.6500
2016-12-28,13.6000,13.5500
2016-12-29,13.5500,13.4000
2016-12-30,13.4000,12.9000
2017-01-03,13.0500,13.3500
2017-01-04,13.3500,13.5000
2017-01-05,13.3500,13.2000
2017-01-06,13.2000,13.1000
2017-01-09,13.0500,13.0500
