date,open,close
2008-02-26,10.8900,10.6300
2008-02-27,10.4100,10.7400
2008-02-28,10.7000,10.4000
2008-02-29,10.4700,10.5000
2008-03-03,10.5300,10.4200
2008-03-04,10.3300,10.6000
2008-03-05,10.8100,10.8375
2008-03-06,10.0800,8.5900
2008-03-07,8.4400,8.0400
2008-03-10,8.0100,7.2100
2008-03-11,7.2500,7.3400
2008-03-12,7.3600,7.3600
2008-03-13,7.3000,7.2900
2008-03-14,7.3100,7.2400
2008-03-17,7.0500,6.9200
2008-03-18,7.0700,6.8300
2008-03-19,6.8700,6.7700
2008-03-20,6.8500,7.1700
2008-03-24,7.1800,7.0700
2008-03-25,7.0400,7.1600
2008-03-26,7.1500,7.3500
2008-03-27,7.3700,7.2800
2008-03-28,7.2800,7.2500
2008-03-31,7.2500,7.1400
2008-04-01,7.2400,7.4500
2008-04-02,7.4600,7.3500
2008-04-03,7.2600,7.2800
2008-04-04,7.2500,7.2200
2008-04-07,7.2300,7.1500
2008-04-08,7.0700,7.0700
2008-04-09,7.0400,6.9500
2008-04-10,6.9900,7.0000
2008-04-11,6.9300,6.7500
2008-04-14,6.7400,6.6000
2008-04-15,6.6100,6.5800
2008-04-16,6.6600,6.7800
2008-04-17,6.7400,6.6700
2008-04-18,6.7800,6.7200
2008-04-21,6.7100,6.6000
2008-04-22,6.5600,6.5000
2008-04-23,6.5100,6.5200
2008-04-24,6.5500,6.8100
2008-04-25,6.8500,6.8000
2008-04-28,6.7800,6.7200
2008-04-29,6.7200,7.0200
2008-04-30,7.0300,7.1400
2008-05-01,7.1600,7.1000
2008-05-02,7.1900,7.1800
2008-05-05,7.1800,7.0000
2008-05-06,7.0800,6.9200
2008-05-07,6.9300,7.5200
2008-05-08,7.5300,7.6600
2008-05-09,7.6300,7.6100
2008-05-12,7.6400,7.6700
2008-05-13,7.7000,7.7600
2008-05-14,7.7600,8.0300
2008-05-15,7.7700,7.8600
2008-05-16,7.9100,8.0800
2008-05-19,8.0800,8.1100
2008-05-20,8.0500,7.7900
2008-05-21,7.8300,7.6600
2008-05-22,7.6500,7.7500
2008-05-23,7.7000,7.9000
2008-05-27,7.8900,7.9200
2008-05-28,7.9500,7.7900
2008-05-29,7.7500,7.9100
2008-05-30,7.9000,7.8500
2008-06-02,7.8600,7.8800
2008-06-03,7.9300,7.8600
2008-06-04,7.8400,8.0100
2008-06-05,8.0500,8.2000
2008-06-06,8.2300,8.0700
2008-06-09,8.1200,8.0800
2008-06-10,8.0000,8.0300
2008-06-11,8.0000,7.8800
2008-06-12,7.9400,8.0100
2008-06-13,8.0500,8.1300
2008-06-16,8.1600,8.1400
2008-06-17,8.1300,8.0700
2008-06-18,8.0500,8.1700
2008-06-19,8.1900,8.0200
2008-06-20,7.6500,7.6000
2008-06-23,7.6500,7.5200
2008-06-24,7.3900,7.4900
2008-06-25,7.4800,7.5500
2008-06-26,7.5000,7.5300
2008-06-27,7.5000,7.6400
2008-06-30,7.6600,7.5500
2008-07-01,7.4900,7.6300
2008-07-02,7.6100,7.4900
2008-07-03,7.5400,7.3900
2008-07-07,7.4500,7.3300
2008-07-08,7.3300,7.6700
2008-07-09,7.6600,7.5200
2008-07-10,7.5000,7.7200
2008-07-11,7.6400,8.0000
2008-07-14,8.0500,7.8000
2008-07-15,7.8000,7.7100
2008-07-16,7.7300,7.8500
2008-07-17,7.8700,7.9200
2008-07-18,7.9600,7.9400
2008-07-21,7.9500,7.8600
2008-07-22,7.8400,7.8700
2008-07-23,7.8300,8.0500
2008-07-24,8.0300,8.0600
2008-07-25,8.1300,8.0600
2008-07-28,8.0100,7.9900
2008-07-29,8.0300,8.1400
2008-07-30,8.1500,8.0600
2008-07-31,7.9700,8.1200
2008-08-01,8.9000,10.4000
2008-08-04,10.2800,10.1600
2008-08-05,10.2600,10.9100
2008-08-06,10.8500,10.8300
2008-08-07,10.9300,10.4400
2008-08-08,10.4700,11.0000
2008-08-11,11.0100,11.4200
2008-08-12,11.2700,11.2400
2008-08-13,11.2700,11.4400
2008-08-14,11.4100,11.5000
2008-08-15,11.6100,11.4400
2008-08-18,11.5000,11.4400
2008-08-19,11.3300,11.2200
2008-08-20,11.2100,11.3400
2008-08-21,11.2500,11.5700
2008-08-22,11.6000,11.8000
2008-08-25,11.7800,11.6100
2008-08-26,11.7000,11.7900
2008-08-27,11.7700,11.7600
2008-08-28,10.8000,11.2300
2008-08-29,11.2000,11.2700
2008-09-02,11.3900,11.7500
2008-09-03,11.8600,11.7300
2008-09-04,11.6100,11.8700
2008-09-05,11.8000,12.0000
2008-09-08,12.0100,12.2300
2008-09-09,12.2700,12.4200
2008-09-10,12.6600,12.5700
2008-09-11,12.6200,12.8600
2008-09-12,12.8000,13.4800
2008-09-15,13.1300,13.1000
2008-09-16,13.1500,13.0000
2008-09-17,13.2300,11.6900
2008-09-18,11.9100,10.9000
2008-09-19,11.5800,10.8300
2008-09-22,10.5200,10.7500
2008-09-23,10.7600,10.7500
2008-09-24,10.7400,10.6500
2008-09-25,10.7300,10.8800
2008-09-26,10.6900,11.1900
2008-09-29,11.0300,11.0200
2008-09-30,11.1400,11.0000
2008-10-01,10.8900,10.8500
2008-10-02,10.8600,10.6500
2008-10-03,10.7000,10.9500
2008-10-06,10.7900,10.3500
2008-10-07,9.9500,9.6200
2008-10-08,9.3800,9.2900
2008-10-09,9.4500,8.7900
2008-10-10,8.6700,9.4300
2008-10-13,9.6800,10.1000
2008-10-14,10.3100,9.8000
2008-10-15,9.6500,8.9500
2008-10-16,8.9500,9.7500
2008-10-17,9.4900,9.2000
2008-10-20,9.3200,8.8000
2008-10-21,8.6500,8.6800
2008-10-22,8.6000,8.4900
2008-10-23,8.5200,8.3400
2008-10-24,7.9700,8.3000
2008-10-27,8.2000,8.2100
2008-10-28,8.4200,8.7800
2008-10-29,8.8600,9.2400
2008-10-30,9.3000,9.0100
2008-10-31,8.9300,9.6500
2008-11-03,9.6900,9.4200
2008-11-04,9.5700,9.5300
2008-11-05,9.4800,9.8200
2008-11-06,9.8000,10.1900
2008-11-07,10.1500,10.4600
2008-11-10,10.6600,10.5500
2008-11-11,10.4700,10.1600
2008-11-12,9.9700,9.6700
2008-11-13,9.6600,10.4900
2008-11-14,10.2800,9.5500
2008-11-17,9.5200,9.6700
2008-11-18,9.7600,9.7600
2008-11-19,9.6500,8.7000
2008-11-20,8.6400,8.9400
2008-11-21,9.1000,9.9500
2008-11-24,10.0600,9.8100
2008-11-25,9.9600,9.8300
2008-11-26,9.7100,10.4300
2008-11-28,10.3800,10.9000
2008-12-01,10.6900,10.7400
2008-12-02,10.9000,11.1900
2008-12-03,11.0000,11.3900
2008-12-04,11.3700,11.0400
2008-12-05,10.9300,10.9700
2008-12-08,11.2000,11.6200
2008-12-09,11.5000,11.6000
2008-12-10,11.6200,11.0900
2008-12-11,10.9600,10.9500
2008-12-12,10.8300,10.8600
2008-12-15,10.9200,10.9800
2008-12-16,11.1400,11.2200
2008-12-17,11.1300,11.7200
2008-12-18,11.7800,11.5600
2008-12-19,11.9800,11.1400
2008-12-22,10.8500,10.6800
2008-12-23,10.7800,10.6500
2008-12-24,10.6000,10.1200
2008-12-26,10.1100,10.5900
2008-12-29,10.6200,10.0800
2008-12-30,10.0500,10.4900
2008-12-31,10.4600,11.5700
2009-01-02,11.5700,11.3700
2009-01-05,11.4800,11.5800
2009-01-06,11.6700,11.9500
2009-01-07,11.7600,11.6500
2009-01-08,11.6800,11.9700
2009-01-09,11.8900,11.1100
2009-01-12,11.0400,11.3900
2009-01-13,11.3400,11.6100
2009-01-14,11.4300,11.6000
2009-01-15,11.6000,12.0100
2009-01-16,12.0500,12.1100
2009-01-20,11.9900,10.6200
2009-01-21,10.7400,10.9300
2009-01-22,10.5000,10.5700
2009-01-23,10.4900,10.8100
2009-01-26,10.8600,11.1700
2009-01-27,11.1300,11.0600
2009-01-28,11.0900,11.4700
2009-01-29,11.4200,10.7500
2009-01-30,10.8500,10.5700
2009-02-02,10.4500,10.5700
2009-02-03,10.5900,10.1700
2009-02-04,10.6200,10.1200
2009-02-05,10.0400,9.9800
2009-02-06,9.9400,10.0400
2009-02-09,10.0400,9.6200
2009-02-10,9.5800,9.4400
2009-02-11,9.5000,10.0600
2009-02-12,9.9200,10.1000
2009-02-13,10.1300,10.0300
2009-02-17,9.8300,9.3600
2009-02-18,9.4700,9.5000
2009-02-19,9.5200,9.4400
2009-02-20,9.3200,9.4500
2009-02-23,9.4500,9.3100
2009-02-24,9.3600,9.4300
2009-02-25,9.4100,9.3900
2009-02-26,9.4100,9.0200
2009-02-27,8.9600,9.1400
2009-03-02,9.0200,9.4900
2009-03-03,9.5500,9.7400
2009-03-04,9.8900,10.7100
2009-03-05,10.5800,9.9000
2009-03-06,9.9200,10.3200
2009-03-09,10.2800,10.1000
2009-03-10,10.2300,10.4000
2009-03-11,10.4100,10.0700
2009-03-12,10.0700,10.8400
2009-03-13,10.4800,9.9200
2009-03-16,9.7500,9.3400
2009-03-17,9.3700,9.4300
2009-03-18,9.3400,9.3000
2009-03-19,9.3600,9.3400
2009-03-20,9.4600,9.1400
2009-03-23,9.2800,9.4400
2009-03-24,8.8600,8.9300
2009-03-25,8.9600,8.9000
2009-03-26,9.0300,9.4000
2009-03-27,9.1600,8.9800
2009-03-30,8.8600,9.0400
2009-03-31,9.1900,9.2100
2009-04-01,9.1500,9.2000
2009-04-02,9.3500,9.3900
2009-04-03,9.4700,9.5200
2009-04-06,9.4900,9.1600
2009-04-07,9.0900,9.0300
2009-04-08,9.0600,9.2500
2009-04-09,9.3700,9.8900
2009-04-13,9.7100,9.7500
2009-04-14,9.6400,9.0000
2009-04-15,8.9100,9.4400
2009-04-16,9.4500,9.7000
2009-04-17,9.7500,9.7300
2009-04-20,9.5000,9.5500
2009-04-21,9.5000,9.7200
2009-04-22,9.6700,9.9200
2009-04-23,9.9400,9.8500
2009-04-24,9.8500,9.8000
2009-04-27,9.6100,10.0900
2009-04-28,9.9100,10.4000
2009-04-29,10.4000,10.8300
2009-04-30,10.8600,11.1200
2009-05-01,11.0500,11.1400
2009-05-04,11.2700,11.6100
2009-05-05,11.6000,12.0100
2009-05-06,12.0100,11.8780
2009-05-07,11.8900,11.2800
2009-05-08,11.3200,11.7000
2009-05-11,11.6500,11.9800
2009-05-12,11.9900,11.9800
2009-05-13,11.8000,11.2600
2009-05-14,11.2600,11.3600
2009-05-15,11.3800,11.5300
2009-05-18,11.5500,11.3900
2009-05-19,11.4400,11.4900
2009-05-20,11.4400,11.3300
2009-05-21,11.2600,11.0400
2009-05-22,11.1200,10.7600
2009-05-26,10.7400,11.1600
2009-05-27,11.2300,11.3400
2009-05-28,11.3700,11.1100
2009-05-29,11.1200,11.1800
2009-06-01,11.1100,11.3400
2009-06-02,11.2700,11.7300
2009-06-03,11.7500,11.7300
2009-06-04,11.9600,12.1500
2009-06-05,12.3200,12.0000
2009-06-08,12.0600,12.1000
2009-06-09,12.1800,12.1900
2009-06-10,12.2300,11.9800
2009-06-11,11.9200,11.9100
2009-06-12,11.8400,12.2500
2009-06-15,12.2300,11.7800
2009-06-16,11.9600,11.7800
2009-06-17,11.8200,11.9900
2009-06-18,12.0700,12.2700
2009-06-19,12.4400,12.3800
2009-06-22,12.3500,12.3100
2009-06-23,12.4100,12.4000
2009-06-24,12.5000,12.8400
2009-06-25,12.8300,12.9600
2009-06-26,12.9000,13.5000
2009-06-29,13.5200,12.9300
2009-06-30,13.0000,12.7600
2009-07-01,12.8700,13.1800
2009-07-02,13.0000,12.5800
2009-07-06,12.3900,12.2900
2009-07-07,12.2600,12.2800
2009-07-08,12.2800,12.2600
2009-07-09,12.3300,12.2300
2009-07-10,12.2000,12.2300
2009-07-13,12.2300,12.4600
2009-07-14,12.4200,12.4700
2009-07-15,12.5500,12.7200
2009-07-16,12.6100,12.4700
2009-07-17,12.5100,12.3000
2009-07-20,12.3100,12.6100
2009-07-21,12.7000,12.9300
2009-07-22,12.9200,13.3700
2009-07-23,13.3200,13.1000
2009-07-24,13.0400,13.0200
2009-07-27,13.0800,13.0300
2009-07-28,13.0800,13.1000
2009-07-29,13.1700,13.4000
2009-07-30,13.5300,13.8200
2009-07-31,13.7600,13.5000
2009-08-03,13.7300,13.7000
2009-08-04,13.7600,13.5900
2009-08-05,13.6400,13.1500
2009-08-06,13.4400,12.8600
2009-08-07,12.9500,13.4600
2009-08-10,13.3000,13.3400
2009-08-11,13.4100,13.2700
2009-08-12,13.1800,13.2000
2009-08-13,13.2900,13.1000
2009-08-14,13.1000,12.7800
2009-08-17,12.5800,12.6100
2009-08-18,12.7000,12.8100
2009-08-19,12.7400,12.7000
2009-08-20,12.7200,12.9400
2009-08-21,13.1000,13.0100
2009-08-24,13.0700,12.9900
2009-08-25,13.0000,13.1000
2009-08-26,13.1600,13.1500
2009-08-27,13.1500,13.1200
2009-08-28,13.1600,13.0400
2009-08-31,13.0000,12.7300
2009-09-01,12.8100,12.9400
2009-09-02,12.9500,12.7500
2009-09-03,12.9000,12.7500
2009-09-04,12.7100,12.7500
2009-09-08,12.8900,12.7700
2009-09-09,12.8500,12.6300
2009-09-10,12.7000,12.9400
2009-09-11,13.0200,12.9300
2009-09-14,12.9300,12.6800
2009-09-15,12.7300,12.9600
2009-09-16,13.0500,12.6500
2009-09-17,12.6500,12.7100
2009-09-18,12.7100,12.2000
2009-09-21,12.1200,12.5100
2009-09-22,12.6300,12.2100
2009-09-23,12.2800,12.4000
2009-09-24,12.3300,12.2800
2009-09-25,12.2200,12.6600
2009-09-28,12.7500,13.0400
2009-09-29,13.0900,13.0000
2009-09-30,13.0400,12.8800
2009-10-01,12.7900,12.5200
2009-10-02,12.4200,12.5100
2009-10-05,12.5900,12.6200
2009-10-06,12.6400,12.4800
2009-10-07,13.2700,13.2800
2009-10-08,13.3200,13.1900
2009-10-09,13.2200,13.2000
2009-10-12,13.2600,13.3200
2009-10-13,13.3700,13.3300
2009-10-14,13.3200,13.2000
2009-10-15,13.1900,13.1700
2009-10-16,13.1300,13.1000
2009-10-19,13.1800,13.5100
2009-10-20,13.4700,13.3600
2009-10-21,13.3200,12.9900
2009-10-22,12.9100,13.0400
2009-10-23,13.1400,12.6100
2009-10-26,12.6600,12.3300
2009-10-27,12.3000,12.0500
2009-10-28,12.0500,11.8700
2009-10-29,12.0300,11.2700
2009-10-30,11.1500,10.9000
2009-11-02,10.8800,10.7600
2009-11-03,10.7300,10.7700
2009-11-04,10.7800,10.6800
2009-11-05,10.7200,10.9000
2009-11-06,10.7900,10.8000
2009-11-09,10.9000,10.7600
2009-11-10,10.7100,10.8100
2009-11-11,10.9200,10.8400
2009-11-12,10.8600,10.8600
2009-11-13,10.7800,10.6200
2009-11-16,10.7600,10.6800
2009-11-17,10.6100,10.6100
2009-11-18,10.5600,10.4600
2009-11-19,10.4500,10.2100
2009-11-20,10.1900,10.3700
2009-11-23,10.5000,10.6700
2009-11-24,10.7100,10.4600
2009-11-25,10.4700,10.4100
2009-11-27,10.2500,10.2200
2009-11-30,10.1600,9.9800
2009-12-01,10.1400,10.3400
2009-12-02,10.3200,10.3900
2009-12-03,10.4700,10.2800
2009-12-04,10.4400,10.6200
2009-12-07,10.5900,10.6500
2009-12-08,10.6300,10.6500
2009-12-09,10.6900,10.5100
2009-12-10,10.5100,10.2100
2009-12-11,10.2200,10.2600
2009-12-14,10.2800,10.3900
2009-12-15,10.4200,10.3000
2009-12-16,10.4100,10.2800
2009-12-17,10.2800,10.0700
2009-12-18,10.0700,10.2400
2009-12-21,10.2500,10.4500
2009-12-22,10.5200,10.7400
2009-12-23,10.9900,10.7000
2009-12-24,10.7100,10.8200
2009-12-28,10.8200,11.0500
2009-12-29,11.1000,10.9800
2009-12-30,10.9100,10.9900
2009-12-31,10.9700,11.0100
2010-01-04,11.1500,11.1100
2010-01-05,11.1300,11.3200
2010-01-06,11.3200,11.0700
2010-01-07,11.0700,11.2400
2010-01-08,11.2600,11.0500
2010-01-11,11.1400,10.9400
2010-01-12,10.9100,10.6200
2010-01-13,10.6000,10.6000
2010-01-14,10.5900,10.7400
2010-01-15,10.7900,10.8900
2010-01-19,11.3200,11.2800
2010-01-20,11.2000,10.8800
2010-01-21,10.8600,10.7800
2010-01-22,10.8200,10.8800
2010-01-25,10.8900,10.9200
2010-01-26,10.9200,10.6000
2010-01-27,10.5500,10.8700
2010-01-28,10.9200,10.5900
2010-01-29,10.6000,10.3900
2010-02-01,10.4600,10.6100
2010-02-02,10.6000,10.5600
2010-02-03,10.5700,10.5600
2010-02-04,10.5300,10.4600
2010-02-05,10.4800,10.4500
2010-02-08,10.4600,10.5700
2010-02-09,10.6200,10.6500
2010-02-10,10.6500,11.0200
2010-02-11,11.0400,11.0200
2010-02-12,10.9600,11.1800
2010-02-16,11.2200,11.3400
2010-02-17,11.4000,11.3600
2010-02-18,11.3900,11.4100
2010-02-19,11.4200,11.4900
2010-02-22,11.5800,11.5500
2010-02-23,11.5800,11.7200
2010-02-24,11.9800,11.5700
2010-02-25,11.4500,11.3300
2010-02-26,11.3000,11.2600
2010-03-01,11.2800,11.5600
2010-03-02,11.7100,11.6900
2010-03-03,11.7400,12.0400
2010-03-04,12.0400,12.2400
2010-03-05,12.2400,12.3500
2010-03-08,12.4000,12.7700
2010-03-09,12.8400,12.5600
2010-03-10,12.5600,12.7600
2010-03-11,12.6800,12.7800
2010-03-12,12.8600,12.8200
2010-03-15,12.7900,12.3600
2010-03-16,12.3600,12.5400
2010-03-17,12.6200,12.6300
2010-03-18,12.6800,12.7000
2010-03-19,12.7800,12.4200
2010-03-22,12.4000,12.8100
2010-03-23,12.8200,12.8500
2010-03-24,12.7700,12.9500
2010-03-25,12.9800,12.7800
2010-03-26,12.7800,12.8000
2010-03-29,12.7600,12.8000
2010-03-30,12.8500,12.8400
2010-03-31,12.7600,12.6700
2010-04-01,12.7700,12.8900
2010-04-05,12.9700,13.0800
2010-04-06,13.1000,13.0200
2010-04-07,13.0000,13.0500
2010-04-08,12.9700,13.2700
2010-04-09,13.3100,13.2400
2010-04-12,13.2800,13.4000
2010-04-13,13.4200,13.6200
2010-04-14,13.6300,13.9200
2010-04-15,13.8700,13.9600
2010-04-16,13.9900,13.6400
2010-04-19,13.5800,13.9600
2010-04-20,14.0100,13.8500
2010-04-21,13.9000,13.9300
2010-04-22,13.8500,13.8500
2010-04-23,13.9000,14.0200
2010-04-26,14.0500,13.9300
2010-04-27,13.9100,13.9700
2010-04-28,14.0800,13.9500
2010-04-29,14.0200,14.3400
2010-04-30,14.3500,13.9500
2010-05-03,14.0400,14.2300
2010-05-04,14.0600,13.6300
2010-05-05,13.5300,13.5800
2010-05-06,13.5800,13.1900
2010-05-07,13.2000,13.0700
2010-05-10,13.3100,13.6700
2010-05-11,13.4900,14.0000
2010-05-12,14.0900,14.6000
2010-05-13,14.5200,14.8800
2010-05-14,14.9300,14.9100
2010-05-17,14.9700,15.1900
2010-05-18,15.0300,14.7800
2010-05-19,14.6500,14.8000
2010-05-20,14.5000,14.2900
2010-05-21,14.0300,14.0300
2010-05-24,14.0600,13.6500
2010-05-25,13.4000,13.6100
2010-05-26,13.6500,13.4900
2010-05-27,13.7700,14.2900
2010-05-28,14.3000,14.0800
2010-06-01,14.0000,13.4400
2010-06-02,13.4400,13.5300
2010-06-03,13.6300,13.6100
2010-06-04,13.4100,13.0000
2010-06-07,13.0800,12.5100
2010-06-08,12.5200,12.4900
2010-06-09,12.5600,12.4900
2010-06-10,12.7000,12.8700
2010-06-11,12.7300,13.0900
2010-06-14,13.1300,13.3800
2010-06-15,13.4000,13.5600
2010-06-16,13.4500,13.5400
2010-06-17,13.6400,13.4600
2010-06-18,13.5400,13.5900
2010-06-21,13.8500,13.5400
2010-06-22,13.6200,13.2500
2010-06-23,13.2000,13.1400
2010-06-24,13.0700,12.9500
2010-06-25,13.0300,13.2300
2010-06-28,13.2200,13.4600
2010-06-29,13.2700,13.1000
2010-06-30,13.1400,12.9200
2010-07-01,13.0000,12.7800
2010-07-02,12.8300,12.7100
2010-07-06,12.8300,12.4700
2010-07-07,12.4800,12.7900
2010-07-08,12.8500,13.0000
2010-07-09,13.0000,13.1300
2010-07-12,13.0300,12.9100
2010-07-13,13.1000,13.7500
2010-07-14,13.6600,13.5700
2010-07-15,13.5900,13.3100
2010-07-16,13.2000,12.7500
2010-07-19,12.8200,13.2700
2010-07-20,13.1000,13.2100
2010-07-21,13.2500,13.0100
2010-07-22,13.2100,13.2300
2010-07-23,13.1400,13.6700
2010-07-26,13.7500,13.9100
2010-07-27,14.0000,13.9000
2010-07-28,13.8900,13.7600
2010-07-29,13.9300,14.6600
2010-07-30,14.3800,14.8300
2010-08-02,14.9900,14.7800
2010-08-03,14.7000,14.6200
2010-08-04,14.6500,14.5900
2010-08-05,14.5300,14.4400
2010-08-06,14.2900,14.2100
2010-08-09,14.3200,14.3900
2010-08-10,14.1900,14.1500
2010-08-11,13.9400,13.5500
2010-08-12,13.3800,13.3800
2010-08-13,13.3800,13.1200
2010-08-16,13.0300,14.1900
2010-08-17,14.0200,14.5200
2010-08-18,14.4600,14.6800
2010-08-19,14.6700,14.1900
2010-08-20,14.1100,14.1900
2010-08-23,14.2400,14.0500
2010-08-24,13.8300,14.0900
2010-08-25,14.0400,14.4700
2010-08-26,14.5000,14.2300
2010-08-27,14.3700,14.5800
2010-08-30,14.4800,13.9400
2010-08-31,13.9500,14.3600
2010-09-01,14.5900,14.9500
2010-09-02,14.8600,14.9600
2010-09-03,15.0400,15.2200
2010-09-07,15.1400,14.9900
2010-09-08,15.0400,15.0200
2010-09-09,15.2000,15.2600
2010-09-10,15.2600,15.1200
2010-09-13,15.3000,15.4200
2010-09-14,15.3300,15.5600
2010-09-15,15.5300,15.8100
2010-09-16,15.8200,15.3800
2010-09-17,15.5300,15.2400
2010-09-20,15.3200,15.9400
2010-09-21,15.8800,15.7500
2010-09-22,15.7400,15.5400
2010-09-23,15.4000,15.4200
2010-09-24,15.6400,16.1500
2010-09-27,16.1500,16.2400
2010-09-28,16.1800,16.7200
2010-09-29,16.6900,16.2800
2010-09-30,16.3100,16.0300
2010-10-01,16.1700,16.3100
2010-10-04,16.1900,16.0000
2010-10-05,16.1500,16.5500
2010-10-06,16.5500,16.0300
2010-10-07,16.1700,16.0300
2010-10-08,16.0000,16.0500
2010-10-11,16.0500,15.9300
2010-10-12,15.8900,15.9200
2010-10-13,15.9800,16.1000
2010-10-14,16.0000,15.9500
2010-10-15,16.1400,16.0800
2010-10-18,16.0500,16.0500
2010-10-19,15.8200,15.6700
2010-10-20,15.7200,16.1200
2010-10-21,16.2400,15.4100
2010-10-22,15.5500,15.6500
2010-10-25,15.6800,15.6600
2010-10-26,15.5300,15.7100
2010-10-27,15.5900,15.5900
2010-10-28,16.2200,16.9100
2010-10-29,16.9100,16.8500
2010-11-01,17.0000,16.7300
2010-11-02,16.9500,17.1900
2010-11-03,17.2000,17.1000
2010-11-04,17.3600,17.2900
2010-11-05,17.3300,17.4300
2010-11-08,17.4500,17.4200
2010-11-09,17.4400,17.0700
2010-11-10,17.1000,17.5000
2010-11-11,17.3700,17.4600
2010-11-12,17.3200,17.1400
2010-11-15,17.2600,17.0200
2010-11-16,15.6500,15.8200
2010-11-17,15.8100,16.2300
2010-11-18,16.4500,16.5500
2010-11-19,16.4800,16.4600
2010-11-22,16.2900,16.6200
2010-11-23,16.4200,16.5000
2010-11-24,16.6100,16.8400
2010-11-26,16.6900,16.7000
2010-11-29,16.7400,17.0100
2010-11-30,16.8500,17.0200
2010-12-01,17.1200,17.4700
2010-12-02,17.4300,17.7100
2010-12-03,17.7100,18.0700
2010-12-06,17.9800,17.7900
2010-12-07,17.9800,18.8200
2010-12-08,18.9200,18.5400
2010-12-09,18.6500,18.7900
2010-12-10,18.9600,19.1200
2010-12-13,19.1600,18.7000
2010-12-14,18.8000,18.2400
2010-12-15,18.1700,18.1400
2010-12-16,18.2100,18.5400
2010-12-17,18.4900,18.0600
2010-12-20,18.0800,18.0900
2010-12-21,18.1900,18.1700
2010-12-22,18.2200,18.0300
2010-12-23,18.0300,17.9100
2010-12-27,17.8800,18.3100
2010-12-28,18.2300,18.0200
2010-12-29,18.1000,17.9900
2010-12-30,17.9200,17.5500
2010-12-31,17.6000,17.7700
2011-01-03,17.8600,18.3800
2011-01-04,18.3800,18.3700
2011-01-05,18.3500,18.4900
2011-01-06,18.4700,18.2800
2011-01-07,18.3400,18.3300
2011-01-10,18.3000,18.4500
2011-01-11,18.6200,18.6700
2011-01-12,18.8500,18.5400
2011-01-13,18.6000,18.4900
2011-01-14,18.5200,18.5600
2011-01-18,18.4500,18.3000
2011-01-19,18.3500,17.6000
2011-01-20,17.5600,17.3000
2011-01-21,17.4100,17.0400
2011-01-24,17.0200,17.1200
2011-01-25,17.0100,17.2300
2011-01-26,17.3000,17.4700
2011-01-27,17.4400,17.5200
2011-01-28,17.5100,16.8600
2011-01-31,17.0200,17.0800
2011-02-01,17.3000,17.5000
2011-02-02,17.4300,17.3500
2011-02-03,17.3600,17.1600
2011-02-04,17.1400,17.1300
2011-02-07,17.1200,17.3600
2011-02-08,17.3600,17.3400
2011-02-09,17.2500,17.1300
2011-02-10,17.0800,17.0000
2011-02-11,17.0000,17.2800
2011-02-14,17.3200,17.5600
2011-02-15,17.4900,17.3800
2011-02-16,17.4600,17.5700
2011-02-17,17.5300,17.4700
2011-02-18,17.4700,17.2900
2011-02-22,17.2400,17.1700
2011-02-23,17.0900,15.5000
2011-02-24,15.6400,15.5500
2011-02-25,15.5800,15.2100
2011-02-28,15.1700,14.9200
2011-03-01,15.0000,14.4600
2011-03-02,14.5100,14.0800
2011-03-03,14.1900,14.2900
2011-03-04,14.3400,13.4300
2011-03-07,13.6000,13.1500
2011-03-08,12.9800,13.1400
2011-03-09,13.1700,13.2200
2011-03-10,13.1100,13.0600
2011-03-11,13.1200,13.5900
2011-03-14,13.5600,13.7500
2011-03-15,13.0900,12.9900
2011-03-16,13.0200,12.8600
2011-03-17,13.2600,13.2100
2011-03-18,13.4000,13.3900
2011-03-21,13.6300,13.6700
2011-03-22,13.7200,13.8500
2011-03-23,13.8500,14.4100
2011-03-24,14.5400,14.6100
2011-03-25,14.6900,14.8000
2011-03-28,14.9400,14.4700
2011-03-29,14.4500,14.6000
2011-03-30,14.6900,14.8300
2011-03-31,14.8400,14.4800
2011-04-01,14.6100,14.7600
2011-04-04,14.8200,15.0600
2011-04-05,15.1000,15.3600
2011-04-06,15.5100,15.4100
2011-04-07,15.4000,15.6800
2011-04-08,15.7800,15.1900
2011-04-11,15.1900,15.0400
2011-04-12,14.9500,14.6500
2011-04-13,14.7500,14.7100
2011-04-14,14.6300,14.6800
2011-04-15,14.6300,15.4000
2011-04-18,15.1700,14.5200
2011-04-19,14.6200,14.5900
2011-04-20,14.8500,14.7800
2011-04-21,14.9200,14.8000
2011-04-25,14.8100,14.7600
2011-04-26,14.8100,15.0300
2011-04-27,15.0000,15.3300
2011-04-28,15.3900,15.4700
2011-04-29,15.5400,15.4500
2011-05-02,15.4900,15.0200
2011-05-03,15.0000,15.0700
2011-05-04,15.2000,15.1100
2011-05-05,15.0500,15.6000
2011-05-06,15.8600,15.4700
2011-05-09,15.3800,15.0400
2011-05-10,15.5800,15.4500
2011-05-11,15.4500,15.4500
2011-05-12,15.3800,15.4000
2011-05-13,15.8700,15.6900
2011-05-16,15.6500,15.4600
2011-05-17,15.3800,15.4100
2011-05-18,15.1200,15.5500
2011-05-19,15.6000,15.3500
2011-05-20,15.2800,15.4200
2011-05-23,15.2400,15.5000
2011-05-24,15.5900,15.3400
2011-05-25,15.2800,15.5800
2011-05-26,15.4900,15.5600
2011-05-27,15.6100,15.6200
2011-05-31,15.8100,16.2600
