date,open,close
2000-07-06,1.6250,1.5630
2000-07-07,1.5630,1.7500
2000-07-10,1.6720,1.6720
2000-07-11,1.5940,1.5630
2000-07-12,1.5630,1.5630
2000-07-13,1.6250,1.3750
2000-07-14,1.3130,1.3750
2000-07-17,1.4380,1.1880
2000-07-18,1.3440,1.3130
2000-07-19,1.1880,1.1880
2000-07-20,1.1880,1.1560
2000-07-21,1.1560,1.1560
2000-07-24,1.1560,1.1560
2000-07-25,1.1560,1.1560
2000-07-26,1.1560,1.2500
2000-07-27,1.3130,1.1560
2000-07-28,1.1560,1.1560
2000-07-31,1.1250,1.3130
2000-08-01,1.2190,1.3130
2000-08-02,1.3130,1.3130
2000-08-03,1.1410,1.1250
2000-08-04,1.2810,1.5630
2000-08-07,1.5310,1.2500
2000-08-08,1.1250,1.1880
2000-08-09,1.1880,1.1880
2000-08-10,1.1880,1.1250
2000-08-11,1.1250,1.1250
2000-08-14,1.1250,1.2500
2000-08-15,1.2500,1.3130
2000-08-16,1.2500,1.2500
2000-08-17,1.2500,1.2500
2000-08-18,1.2500,1.2500
2000-08-21,1.3750,1.3130
2000-08-22,1.2500,1.2500
2000-08-23,1.2810,1.2500
2000-08-24,1.2500,1.3130
2000-08-25,1.2500,1.2500
2000-08-28,1.2810,1.3130
2000-08-29,1.2500,1.2500
2000-08-30,1.2500,1.1250
2000-08-31,1.2500,1.2500
2000-09-01,1.1250,1.3130
2000-09-05,1.3130,1.3750
2000-09-06,1.3130,1.5000
2000-09-07,1.5160,1.5000
2000-09-08,1.3750,1.5310
2000-09-11,1.5310,1.5000
2000-09-12,1.5000,1.3130
2000-09-13,1.5310,1.4690
2000-09-14,1.5000,1.5310
2000-09-15,1.5310,1.5630
2000-09-18,1.5000,1.5000
2000-09-19,1.5000,1.5630
2000-09-20,1.5000,1.2970
2000-09-21,1.2810,1.2810
2000-09-22,1.2810,1.3130
2000-09-25,1.1560,1.2500
2000-09-26,1.0000,1.2500
2000-09-27,1.1250,1.0000
2000-09-28,1.0630,1.1250
2000-09-29,1.1880,1.1880
2000-10-02,1.1880,1.2500
2000-10-03,1.1880,1.2500
2000-10-04,1.2500,1.3130
2000-10-05,1.2190,1.2190
2000-10-06,1.2190,1.1880
2000-10-09,1.2500,1.2500
2000-10-10,1.3130,1.3130
2000-10-11,1.3750,1.0940
2000-10-12,1.0940,1.0310
2000-10-13,0.8750,1.1250
2000-10-16,1.2500,1.1250
2000-10-17,1.0310,1.0310
2000-10-18,1.1090,1.0630
2000-10-19,1.0630,1.1880
2000-10-20,1.3750,1.2500
2000-10-23,1.0630,1.1250
2000-10-24,1.1880,1.1880
2000-10-25,1.0310,1.0000
2000-10-26,1.0470,1.0000
2000-10-27,1.0000,1.0000
2000-10-30,0.9688,0.9688
2000-10-31,0.9688,1.0000
2000-11-01,1.0000,1.0000
2000-11-02,0.9375,1.1250
2000-11-03,1.1250,1.2190
2000-11-06,1.1880,1.1250
2000-11-07,1.1250,1.1250
2000-11-08,1.1250,1.1250
2000-11-09,1.0310,1.0630
2000-11-10,1.0630,1.0630
2000-11-13,1.1250,1.1250
2000-11-14,0.9375,1.0940
2000-11-15,1.0000,0.9375
2000-11-16,0.9375,0.9375
2000-11-17,0.9063,0.9063
2000-11-20,1.0310,1.0310
2000-11-21,1.0630,1.0630
2000-11-22,1.1250,1.0630
2000-11-24,1.1250,1.1250
2000-11-27,1.2030,1.1250
2000-11-28,1.1250,1.1250
2000-11-29,1.1250,1.1250
2000-11-30,0.8750,1.0000
2000-12-01,1.0000,1.0000
2000-12-04,1.0000,1.0000
2000-12-05,1.1250,1.0630
2000-12-06,1.0000,0.9375
2000-12-07,1.2340,1.1250
2000-12-08,0.9375,1.0000
2000-12-11,0.9375,0.8750
2000-12-12,0.8750,0.8750
2000-12-13,1.0000,1.0000
2000-12-14,1.0000,1.1250
2000-12-15,0.9375,1.0000
2000-12-18,1.0000,0.8750
2000-12-19,0.8750,0.9063
2000-12-20,0.8750,0.6250
2000-12-21,0.5781,0.5000
2000-12-22,0.5000,0.6250
2000-12-26,0.6250,0.6250
2000-12-27,0.6250,0.6250
2000-12-28,0.6406,0.6875
2000-12-29,0.6875,0.7188
2001-01-02,0.7500,0.6250
2001-01-03,0.5313,0.5313
2001-01-04,0.6875,0.6875
2001-01-05,0.6875,0.6875
2001-01-08,0.5313,0.5313
2001-01-09,0.5313,0.5625
2001-01-10,0.5313,0.9375
2001-01-11,0.7813,1.1250
2001-01-12,1.0000,1.0000
2001-01-16,1.0000,1.0000
2001-01-17,1.0000,0.9063
2001-01-18,0.7813,0.7813
2001-01-19,0.9375,0.9375
2001-01-22,0.9375,0.9375
2001-01-23,0.9375,0.8750
2001-01-24,0.8750,0.8750
2001-01-25,0.8750,0.8750
2001-01-26,0.8750,0.8750
2001-01-29,0.8906,0.8750
2001-01-30,0.9375,0.9375
2001-01-31,1.0000,0.9063
2001-02-01,0.8750,0.8750
2001-02-02,0.8750,0.8750
2001-02-05,0.8750,0.8750
2001-02-06,1.0000,0.9688
2001-02-07,0.9688,1.0630
2001-02-08,1.0630,1.0000
2001-02-09,1.0000,1.0940
2001-02-12,1.0940,1.0940
2001-02-13,1.0940,1.0940
2001-02-14,0.9531,0.9375
2001-02-15,1.0000,1.0000
2001-02-16,1.0160,0.9375
2001-02-20,0.9375,1.0000
2001-02-21,0.9375,1.0000
2001-02-22,0.9375,0.9375
2001-02-23,0.9375,0.8125
2001-02-26,0.8125,0.6875
2001-02-27,0.6875,0.8125
2001-02-28,0.6875,0.9375
2001-03-01,0.9063,0.9063
2001-03-02,0.9063,0.9375
2001-03-05,0.9375,0.9375
2001-03-06,0.9375,0.9375
2001-03-07,1.0000,1.0000
2001-03-08,1.0000,1.0000
2001-03-09,0.8750,0.8750
2001-03-12,0.6875,0.6875
2001-03-13,0.7188,0.8750
2001-03-14,0.8750,0.8750
2001-03-15,0.8750,0.8750
2001-03-16,0.8750,0.8750
2001-03-19,0.8750,0.8750
2001-03-20,1.0000,1.0000
2001-03-21,1.1250,1.0000
2001-03-22,1.1250,0.9063
2001-03-23,1.0630,1.0630
2001-03-26,1.1090,1.0000
2001-03-27,1.0000,1.1250
2001-03-28,1.2500,1.1250
2001-03-29,1.1250,1.1250
2001-03-30,1.0000,1.1250
2001-04-02,1.1250,1.0000
2001-04-03,1.0000,0.8125
2001-04-04,0.9688,0.9375
2001-04-05,0.9688,1.0000
2001-04-06,0.8750,0.8750
2001-04-09,0.8750,0.8750
2001-04-10,1.0000,1.0400
2001-04-11,0.9500,0.9500
2001-04-12,1.0000,1.0000
2001-04-16,0.9800,0.9500
2001-04-17,0.9800,1.0200
2001-04-18,0.9500,0.9500
2001-04-19,0.9500,1.0400
2001-04-20,0.9500,0.9500
2001-04-23,1.0000,1.0000
2001-04-24,1.0000,1.0000
2001-04-25,1.0000,1.0000
2001-04-26,1.0500,1.0000
2001-04-27,1.0000,1.0000
2001-04-30,1.0000,1.0000
2001-05-01,1.0000,1.0000
2001-05-02,1.0500,1.0500
2001-05-03,1.0500,1.0000
2001-05-04,1.0900,1.0500
2001-05-07,1.0200,1.0200
2001-05-08,1.0000,1.2500
2001-05-09,1.4300,1.5900
2001-05-10,1.5100,1.6000
2001-05-11,1.6000,1.5500
2001-05-14,1.4000,1.4000
2001-05-15,1.4000,1.4800
2001-05-16,1.5000,1.5000
2001-05-17,1.3500,1.6300
2001-05-18,1.6300,1.6300
2001-05-21,1.6000,1.6000
2001-05-22,1.3300,1.3000
2001-05-23,1.2600,1.0500
2001-05-24,1.0000,1.1000
2001-05-25,1.1000,1.1400
2001-05-29,1.0000,1.0600
2001-05-30,1.1000,1.1000
2001-05-31,1.1300,1.1400
2001-06-01,1.1100,1.6000
2001-06-04,1.6000,1.4500
2001-06-05,1.2500,1.4500
2001-06-06,1.3100,1.4400
2001-06-07,1.4200,1.4500
2001-06-08,1.4000,1.3100
2001-06-11,1.3100,1.3000
2001-06-12,1.4300,1.3400
2001-06-13,1.4000,1.4800
2001-06-14,1.3400,1.5000
2001-06-15,1.3200,1.2700
2001-06-18,1.2700,1.2700
2001-06-19,1.4500,1.4500
2001-06-20,1.4500,1.4500
2001-06-21,1.2700,1.4500
2001-06-22,1.4500,1.4500
2001-06-25,1.2500,1.4500
2001-06-26,1.2500,1.4500
2001-06-27,1.2700,1.2000
2001-06-28,1.2000,1.2500
2001-06-29,1.3000,1.4500
2001-07-02,1.3500,1.4500
2001-07-03,1.3500,1.3500
2001-07-05,1.3000,1.4000
2001-07-06,1.4000,1.2500
2001-07-09,1.2500,1.4500
2001-07-10,1.3500,1.3500
2001-07-11,1.3500,1.3500
2001-07-12,1.3000,1.3000
2001-07-13,1.2500,1.3000
2001-07-16,1.4400,1.4000
2001-07-17,1.4000,1.4000
2001-07-18,1.4000,1.2400
2001-07-19,1.2400,1.2400
2001-07-20,1.2500,1.2100
2001-07-23,1.2500,1.2500
2001-07-24,1.2500,1.2500
2001-07-25,1.2500,1.2500
2001-07-26,1.2500,1.2100
2001-07-27,1.2100,1.2100
2001-07-30,1.2100,1.2600
2001-07-31,1.2100,1.2500
2001-08-01,1.2000,1.2500
2001-08-02,1.2000,1.1700
2001-08-03,1.1900,1.5000
2001-08-06,1.3000,1.3000
2001-08-07,1.3000,1.4500
2001-08-08,1.4500,1.4500
2001-08-09,1.2500,1.2500
2001-08-10,1.2500,1.2500
2001-08-13,1.2500,1.2500
2001-08-14,1.2600,1.4500
2001-08-15,1.4500,1.4500
2001-08-16,1.2600,1.4000
2001-08-17,1.2700,1.3900
2001-08-20,1.3900,1.3900
2001-08-21,1.2500,1.2000
2001-08-22,1.2500,1.2500
2001-08-23,1.1500,1.2500
2001-08-24,1.1500,1.2500
2001-08-27,1.2500,1.2500
2001-08-28,1.1500,1.1500
2001-08-29,1.1500,1.2900
2001-08-30,1.2900,1.2900
2001-08-31,1.2900,1.2900
2001-09-04,1.1700,1.2900
2001-09-05,1.1600,1.2200
2001-09-06,1.1600,1.1600
2001-09-07,1.1600,1.1600
2001-09-10,1.2200,1.2200
2001-09-17,1.1000,1.2200
2001-09-18,1.2200,1.2200
2001-09-19,1.2000,1.0200
2001-09-20,1.0800,1.0500
2001-09-21,1.0000,1.0000
2001-09-24,1.0100,0.9900
2001-09-25,0.9900,0.9900
2001-09-26,1.0100,1.0000
2001-09-27,0.9500,0.9000
2001-09-28,0.9100,1.1500
2001-10-01,0.8500,1.1500
2001-10-02,1.1500,1.1500
2001-10-03,1.3800,1.3800
2001-10-04,1.4500,1.4500
2001-10-05,1.4500,1.4000
2001-10-08,1.4000,1.4000
2001-10-09,1.4000,1.4000
2001-10-10,1.2500,1.4000
2001-10-11,1.2300,1.4000
2001-10-12,1.2500,1.4000
2001-10-15,1.3000,1.2500
2001-10-16,1.2000,1.4500
2001-10-17,1.3500,1.5500
2001-10-18,1.5000,1.7000
2001-10-19,1.5500,1.5500
2001-10-22,1.2000,1.5500
2001-10-23,1.2000,1.5500
2001-10-24,1.2000,1.3500
2001-10-25,1.3400,1.3500
2001-10-26,1.2300,1.3300
2001-10-29,1.1200,1.2300
2001-10-30,1.2300,1.2300
2001-10-31,1.1400,1.2300
2001-11-01,1.1000,1.1700
2001-11-02,1.0700,1.1700
2001-11-05,1.0700,1.5000
2001-11-06,1.2500,1.3000
2001-11-07,1.3000,1.3000
2001-11-08,1.2000,1.2500
2001-11-09,1.1900,1.1900
2001-11-12,1.2500,1.2500
2001-11-13,1.2500,1.2500
2001-11-14,1.1900,1.1900
2001-11-15,1.1900,1.1900
2001-11-16,1.1900,1.5000
2001-11-19,1.4500,1.2000
2001-11-20,1.1100,1.2500
2001-11-21,1.2500,1.2500
2001-11-23,1.5000,1.4500
2001-11-26,1.4900,1.3800
2001-11-27,1.4500,1.4500
2001-11-28,1.3000,1.3000
2001-11-29,1.2000,1.3000
2001-11-30,1.2000,1.3000
2001-12-03,1.3000,1.3000
2001-12-04,1.1600,1.7300
2001-12-05,1.7500,2.9200
2001-12-06,2.7500,2.3800
2001-12-07,2.3900,2.8000
2001-12-10,2.9400,3.5400
2001-12-11,3.5900,3.2800
2001-12-12,3.2800,2.9500
2001-12-13,2.8300,2.7900
2001-12-14,2.5900,3.0500
2001-12-17,3.1900,3.2800
2001-12-18,3.2800,3.5000
2001-12-19,3.6700,3.7000
2001-12-20,3.7400,3.8500
2001-12-21,3.8500,4.0900
2001-12-24,4.0900,4.8500
2001-12-26,4.8500,4.2000
2001-12-27,4.3900,4.4000
2001-12-28,4.4000,4.2300
2001-12-31,4.3700,4.2800
2002-01-02,4.0200,4.1000
2002-01-03,4.2400,4.0600
2002-01-04,3.9000,3.9500
2002-01-07,3.8500,4.0200
2002-01-08,4.1000,4.0800
2002-01-09,4.1650,4.1300
2002-01-10,4.1000,4.2000
2002-01-11,4.2500,4.1600
2002-01-14,4.1100,4.1500
2002-01-15,4.0500,4.2500
2002-01-16,4.2300,4.2300
2002-01-17,4.1900,4.2300
2002-01-18,4.2400,4.2500
2002-01-22,4.1100,4.2000
2002-01-23,4.2000,4.1500
2002-01-24,4.2250,4.2400
2002-01-25,4.2400,4.1700
2002-01-28,4.1700,4.2500
2002-01-29,4.2500,3.9000
2002-01-30,3.7700,3.5500
2002-01-31,3.3000,3.5000
2002-02-01,3.5500,3.5500
2002-02-04,3.4700,3.7500
2002-02-05,3.8900,3.6200
2002-02-06,3.4200,3.5500
2002-02-07,3.5000,3.9500
2002-02-08,3.9000,4.0400
2002-02-11,4.0000,4.1000
2002-02-12,4.1900,4.1800
2002-02-13,4.1900,4.2400
2002-02-14,4.1700,3.7500
2002-02-15,3.7500,3.8000
2002-02-19,3.8000,3.7000
2002-02-20,3.7500,3.7500
2002-02-21,3.5600,3.8300
2002-02-22,3.8500,3.9000
2002-02-25,3.9600,3.9100
2002-02-26,3.9600,3.7500
2002-02-27,3.7000,3.6900
2002-02-28,3.6500,3.7000
2002-03-01,3.9500,3.9500
2002-03-04,3.5800,3.8500
2002-03-05,3.6500,3.7500
2002-03-06,3.8000,3.6000
2002-03-07,3.7000,3.7000
2002-03-08,3.7000,3.7900
2002-03-11,3.6500,3.6600
2002-03-12,3.6500,3.6600
2002-03-13,3.6800,3.6800
2002-03-14,3.8000,3.8000
2002-03-15,3.7500,3.8000
2002-03-18,3.7900,3.7000
2002-03-19,3.8000,3.7000
2002-03-20,3.7500,3.9900
2002-03-21,4.0300,4.4200
2002-03-22,4.5000,4.3050
2002-03-25,4.2400,4.2500
2002-03-26,4.2500,4.2500
2002-03-27,4.2500,3.5500
2002-03-28,3.5300,3.5700
2002-04-01,3.7000,3.6000
2002-04-02,3.6500,3.7800
2002-04-03,3.6100,3.8490
2002-04-04,3.8100,3.9490
2002-04-05,3.8700,3.8500
2002-04-08,3.8300,3.8300
2002-04-09,3.6900,3.8300
2002-04-10,3.6000,3.8190
2002-04-11,3.6600,3.5800
2002-04-12,3.5500,3.6180
2002-04-15,3.6180,3.6180
2002-04-16,3.6100,3.4000
2002-04-17,3.4500,3.4000
2002-04-18,3.4000,3.4000
2002-04-19,3.4000,3.2100
2002-04-22,3.2100,2.8300
2002-04-23,3.0000,2.9000
2002-04-24,2.8600,2.9400
2002-04-25,2.8500,2.8500
2002-04-26,2.8700,2.9500
2002-04-29,2.9000,2.8500
2002-04-30,2.5100,2.8800
2002-05-01,2.8100,2.8800
2002-05-02,2.7100,2.9000
2002-05-03,2.9000,3.0000
2002-05-06,2.9000,2.9000
2002-05-07,2.9000,3.0000
2002-05-08,2.9210,3.1090
2002-05-09,2.9200,3.2500
2002-05-10,3.1400,3.3290
2002-05-13,3.2510,3.4000
2002-05-14,3.4290,3.3510
2002-05-15,3.3500,3.4000
2002-05-16,3.4000,3.8500
2002-05-17,3.8900,3.9500
2002-05-20,3.7800,3.7800
2002-05-21,3.7810,3.6250
2002-05-22,3.6110,3.7990
2002-05-23,3.8000,3.9500
2002-05-24,3.9490,3.8500
2002-05-28,3.8500,3.8000
2002-05-29,3.7000,3.4290
2002-05-30,3.4000,3.2500
2002-05-31,3.4300,3.4300
2002-06-03,3.2600,3.1700
2002-06-04,3.1500,3.1000
2002-06-05,3.3800,3.1000
2002-06-06,3.1400,3.1000
2002-06-07,3.1000,3.1400
2002-06-10,3.1700,3.0100
2002-06-11,3.0300,3.0300
2002-06-12,3.0000,3.0000
2002-06-13,3.0010,3.0010
2002-06-14,3.0010,2.9900
2002-06-17,2.9500,2.8800
2002-06-18,2.8500,2.8500
2002-06-19,2.8500,2.8500
2002-06-20,3.0000,2.7900
2002-06-21,2.7800,2.7800
2002-06-24,2.7800,2.7500
2002-06-25,2.7500,2.7500
2002-06-26,2.6500,2.7390
2002-06-27,2.7390,2.7390
2002-06-28,2.7500,2.9100
2002-07-01,2.9100,2.9890
2002-07-02,2.7100,2.9990
2002-07-03,2.7100,2.6600
2002-07-05,2.5600,2.5600
2002-07-08,2.5600,2.9890
2002-07-09,2.9890,2.9890
2002-07-10,2.9400,2.4500
2002-07-11,2.4500,2.4500
2002-07-12,2.2400,2.1000
2002-07-15,2.1000,2.0990
2002-07-16,2.1190,2.0490
2002-07-17,1.9800,1.9700
2002-07-18,1.9790,1.9800
2002-07-19,1.9200,1.9200
2002-07-22,1.9200,1.6210
2002-07-23,1.6210,1.6210
2002-07-24,1.6000,1.8300
2002-07-25,1.8500,2.3390
2002-07-26,2.3000,2.3400
2002-07-29,2.3400,2.3400
2002-07-30,2.0000,2.0000
2002-07-31,2.4000,2.1500
2002-08-01,2.1500,2.1500
2002-08-02,2.4400,2.4000
2002-08-05,2.4000,2.4000
2002-08-06,2.6490,2.6500
2002-08-07,2.6500,2.6500
2002-08-08,2.7990,2.7990
2002-08-09,2.6100,2.5100
2002-08-12,2.5100,2.5100
2002-08-13,2.4600,2.4890
2002-08-14,2.4000,2.5000
2002-08-15,2.4000,2.4000
2002-08-16,2.3500,2.4790
2002-08-19,2.4800,2.3500
2002-08-20,2.3500,2.4000
2002-08-21,2.4000,2.2100
2002-08-22,2.2100,2.2100
2002-08-23,2.1900,2.0090
2002-08-26,2.0000,2.0000
2002-08-27,2.0000,2.0000
2002-08-28,2.0100,2.0100
2002-08-29,2.0100,2.0100
2002-08-30,2.0100,2.0100
2002-09-03,2.1400,2.0100
2002-09-04,2.1500,2.1500
2002-09-05,2.0800,2.0800
2002-09-06,2.0870,2.0200
2002-09-09,2.1010,2.1490
2002-09-10,2.1500,2.2500
2002-09-11,2.2500,2.2500
2002-09-12,2.5000,2.9500
2002-09-13,2.9400,3.0500
2002-09-16,3.0100,2.9000
2002-09-17,2.8800,2.8500
2002-09-18,2.5900,2.7500
2002-09-19,2.7000,2.6210
2002-09-20,2.6200,2.5100
2002-09-23,2.4500,2.4500
2002-09-24,2.5200,2.6890
2002-09-25,2.5510,2.5000
2002-09-26,2.4100,2.2500
2002-09-27,2.2400,2.1900
2002-09-30,2.1730,2.0500
2002-10-01,2.0500,1.9500
2002-10-02,1.9900,2.1300
2002-10-03,2.1400,2.1900
2002-10-04,2.2000,2.1910
2002-10-07,2.1000,2.1990
2002-10-08,2.1200,2.1100
2002-10-09,2.2000,2.3990
2002-10-10,2.2300,2.0200
2002-10-11,2.3800,2.3800
2002-10-14,2.2510,2.2100
2002-10-15,2.3700,2.9000
2002-10-16,2.5100,2.8790
2002-10-17,2.8990,3.0000
2002-10-18,3.0400,2.7400
2002-10-21,2.7400,2.7410
2002-10-22,2.9790,2.9790
2002-10-23,2.7300,2.7300
2002-10-24,2.7510,2.7500
2002-10-25,2.7000,2.2500
2002-10-28,2.6700,2.6500
2002-10-29,2.4000,2.6690
2002-10-30,2.6690,2.6690
2002-10-31,2.6700,2.6110
2002-11-01,2.6110,2.6700
2002-11-04,2.5500,2.5990
2002-11-05,2.5500,2.7000
2002-11-06,2.6500,2.6500
2002-11-07,2.5100,2.5100
2002-11-08,2.8890,2.8890
2002-11-11,2.7610,2.9000
2002-11-12,2.9000,2.9000
2002-11-13,3.1400,3.1400
2002-11-14,2.7900,3.0000
2002-11-15,2.9900,2.9900
2002-11-18,2.9900,2.9900
2002-11-19,2.7500,2.6800
2002-11-20,2.9900,2.9900
2002-11-21,2.9900,2.6900
2002-11-22,2.3900,2.7600
2002-11-25,2.7600,2.7500
2002-11-26,2.6300,2.9900
2002-11-27,2.9900,3.0100
2002-11-29,3.0910,2.9500
2002-12-02,2.5300,3.0500
2002-12-03,2.9900,2.8100
2002-12-04,2.8100,2.8100
2002-12-05,2.7510,2.9700
2002-12-06,2.9800,3.0200
2002-12-09,2.7500,3.3500
2002-12-10,3.3400,3.0000
2002-12-11,2.7910,3.0000
2002-12-12,3.0000,3.0000
2002-12-13,2.7400,2.9500
2002-12-16,2.9900,2.9700
2002-12-17,2.7910,2.8500
2002-12-18,2.8900,3.0110
2002-12-19,2.9900,3.1890
2002-12-20,2.9900,3.0600
2002-12-23,2.9900,3.1100
2002-12-24,3.0000,3.1900
2002-12-26,2.7000,2.9900
2002-12-27,2.9900,2.8100
2002-12-30,2.9790,2.9600
2002-12-31,2.7800,2.8400
2003-01-02,2.8200,2.9000
2003-01-03,2.8000,2.9890
2003-01-06,2.9100,2.9100
2003-01-07,3.0500,3.0500
2003-01-08,3.1390,3.1500
2003-01-09,3.2390,3.2390
2003-01-10,3.2400,3.1800
2003-01-13,3.0800,3.0700
2003-01-14,3.0510,2.8900
2003-01-15,2.8690,2.9000
2003-01-16,2.8800,2.8700
2003-01-17,2.8700,2.8700
2003-01-21,2.8710,2.8700
2003-01-22,2.8010,2.8800
2003-01-23,2.7910,2.7910
2003-01-24,2.7900,2.7900
2003-01-27,2.7900,2.7910
2003-01-28,2.7900,2.7900
2003-01-29,2.7900,2.7900
2003-01-30,2.9900,2.9900
2003-01-31,3.0000,2.9200
2003-02-03,2.9100,2.9300
2003-02-04,3.0000,3.0000
2003-02-05,3.0000,3.0000
2003-02-06,2.8000,2.8000
2003-02-07,2.8000,2.6500
2003-02-10,2.6500,2.6500
2003-02-11,2.8290,3.0000
2003-02-12,2.8510,2.8510
2003-02-13,2.6600,2.7500
2003-02-14,2.7500,2.7500
2003-02-18,2.6500,2.6500
2003-02-19,2.6500,2.6500
2003-02-20,2.7100,2.7100
2003-02-21,2.7100,2.7100
2003-02-24,2.7100,2.7100
2003-02-25,2.7100,2.7100
2003-02-26,2.6500,2.6500
2003-02-27,2.7900,2.6800
2003-02-28,2.6800,2.9600
2003-03-03,2.9000,2.8900
2003-03-04,2.8100,2.8100
2003-03-05,2.9600,2.9600
2003-03-06,2.8400,2.8100
2003-03-07,2.7700,2.7700
2003-03-10,2.7200,2.7000
2003-03-11,2.7500,2.7300
2003-03-12,2.6900,2.7800
2003-03-13,2.7800,2.7800
2003-03-14,2.6800,2.7200
2003-03-17,2.6400,2.5900
2003-03-18,2.6100,2.5990
2003-03-19,2.6000,2.6000
2003-03-20,2.5000,2.5000
2003-03-21,2.4600,2.6500
2003-03-24,2.5600,2.7700
2003-03-25,2.6700,2.8200
2003-03-26,2.8400,2.6400
2003-03-27,2.5700,2.3500
2003-03-28,2.6000,2.6600
2003-03-31,2.5600,2.6500
2003-04-01,2.6500,2.6200
2003-04-02,2.5000,2.6600
2003-04-03,2.7700,2.5500
2003-04-04,2.3500,2.5000
2003-04-07,2.5000,2.2600
2003-04-08,2.3000,2.2500
2003-04-09,2.3400,2.3800
2003-04-10,2.4000,2.4700
2003-04-11,2.4800,2.6100
2003-04-14,2.6600,2.6500
2003-04-15,2.5100,2.5000
2003-04-16,2.5000,2.5000
2003-04-17,2.5000,2.5000
2003-04-21,2.5000,2.5000
2003-04-22,2.5000,2.5000
2003-04-23,2.5000,2.5900
2003-04-24,2.5000,2.5000
2003-04-25,2.5000,2.5000
2003-04-28,2.5000,2.4300
2003-04-29,2.4300,2.4300
2003-04-30,2.4300,2.4300
2003-05-01,2.5000,2.4500
2003-05-02,2.4300,2.4300
2003-05-05,2.4700,2.5500
2003-05-06,2.5500,2.4500
2003-05-07,2.4500,2.4500
2003-05-08,2.4500,2.4100
2003-05-09,2.4000,2.4300
2003-05-12,2.4000,2.4200
2003-05-13,2.4500,2.5000
2003-05-14,2.5000,2.4500
2003-05-15,2.5000,2.4900
2003-05-16,2.5000,2.4200
2003-05-19,2.4800,2.4800
2003-05-20,2.4400,2.4900
2003-05-21,2.4800,2.4800
2003-05-22,2.4800,2.4800
2003-05-23,2.4000,2.5700
