date,open,close
2003-02-21,46.8500,46.8500
2003-02-24,46.8500,46.8500
2003-02-25,45.4400,45.4400
2003-02-26,45.4400,45.4400
2003-02-27,45.4400,45.4400
2003-02-28,45.4400,45.4400
2003-03-03,45.6500,45.6500
2003-03-04,45.3200,45.3200
2003-03-05,45.2600,45.1500
2003-03-06,45.1500,45.1500
2003-03-07,45.1500,45.1500
2003-03-10,45.1500,45.1500
2003-03-11,42.7500,42.2500
2003-03-12,42.2500,42.2500
2003-03-13,44.7300,44.7200
2003-03-14,44.7200,44.7200
2003-03-17,44.0000,44.0000
2003-03-18,44.0000,44.0000
2003-03-19,44.0000,44.0000
2003-03-20,44.0000,44.0000
2003-03-21,44.0000,44.0000
2003-03-24,44.0000,44.0000
2003-03-25,43.0000,43.0000
2003-03-26,43.0000,43.0000
2003-03-27,45.7500,45.7500
2003-03-28,44.3600,44.5500
2003-03-31,44.3500,43.1000
2003-04-01,43.1000,43.1000
2003-04-02,43.1000,43.1000
2003-04-03,43.1000,43.1000
2003-04-04,43.1000,43.1000
2003-04-07,43.1000,43.1000
2003-04-08,43.1000,43.1000
2003-04-09,43.1000,43.1000
2003-04-10,43.1000,43.1000
2003-04-11,43.1000,43.1000
2003-04-14,46.0000,46.0000
2003-04-15,46.0000,46.0000
2003-04-16,46.0000,46.0000
2003-04-17,46.0000,46.0000
2003-04-21,46.0000,46.0000
2003-04-22,46.0000,46.0000
2003-04-23,46.0000,46.0000
2003-04-24,43.7500,43.0000
2003-04-25,43.0000,43.0000
2003-04-28,43.0000,43.0000
2003-04-29,43.0000,43.0000
2003-04-30,43.0000,43.0000
2003-05-01,43.0000,43.0000
2003-05-02,43.0000,43.0000
2003-05-05,43.0000,43.0000
2003-05-06,43.0000,43.0000
2003-05-07,43.0000,43.0000
2003-05-08,43.0000,43.0000
2003-05-09,46.1600,46.1600
2003-05-12,46.1600,46.1600
2003-05-13,46.1600,46.1600
2003-05-14,46.1600,46.1600
2003-05-15,46.1600,46.1600
2003-05-16,46.1600,46.1600
2003-05-19,46.1600,46.1600
2003-05-20,45.3500,45.3500
2003-05-21,45.3500,45.3500
2003-05-22,45.3500,45.3500
2003-05-23,45.3500,45.3500
2003-05-27,46.2200,46.2200
2003-05-28,46.2200,46.2200
2003-05-29,47.1300,47.0000
2003-05-30,47.0000,47.0000
2003-06-02,47.9900,48.7600
2003-06-03,48.5100,48.3600
2003-06-04,48.9600,48.9600
2003-06-05,48.9600,48.9600
2003-06-06,50.0000,50.2800
2003-06-09,50.0000,49.7000
2003-06-10,49.7000,49.7000
2003-06-11,50.4400,50.4400
2003-06-12,50.4400,50.4400
2003-06-13,50.4400,50.4400
2003-06-16,50.4400,50.4400
2003-06-17,51.3800,51.3800
2003-06-18,51.4200,51.5900
2003-06-19,51.3500,51.3500
2003-06-20,51.3500,51.3500
2003-06-23,51.3500,51.3500
2003-06-24,51.2890,51.2890
2003-06-25,50.4500,50.1700
2003-06-26,50.1700,50.1700
2003-06-27,50.1700,50.1700
2003-06-30,50.1700,50.1700
2003-07-01,50.1700,50.1700
2003-07-02,50.1700,50.1700
2003-07-03,50.1700,50.1700
2003-07-07,55.4500,55.8100
2003-07-08,55.8100,55.8100
2003-07-09,55.8100,55.8100
2003-07-10,55.1800,55.1000
2003-07-11,55.1000,55.1000
2003-07-14,55.0100,55.1900
2003-07-15,55.1900,55.1900
2003-07-16,55.1900,55.1900
2003-07-17,52.4200,52.4200
2003-07-18,52.6400,52.6400
2003-07-21,52.6400,52.6400
2003-07-22,52.1700,52.5300
2003-07-23,52.5300,52.5300
2003-07-24,53.3300,53.3300
2003-07-25,53.3500,53.3500
2003-07-28,53.8900,53.8900
2003-07-29,53.8900,53.8900
2003-07-30,52.2300,52.2300
2003-07-31,52.2300,52.2300
2003-08-01,52.2710,52.2710
2003-08-04,52.2700,52.2700
2003-08-05,51.8000,51.7700
2003-08-06,51.7700,51.7700
2003-08-07,51.7700,51.7700
2003-08-08,51.7700,51.7700
2003-08-11,51.7700,51.7700
2003-08-12,47.3100,52.8400
2003-08-13,52.8400,52.8400
2003-08-14,52.8400,52.8400
2003-08-15,52.8400,52.8400
2003-08-18,52.8400,52.8400
2003-08-19,52.8400,52.8400
2003-08-20,55.7800,56.0000
2003-08-21,57.0000,57.0000
2003-08-22,56.8300,56.4100
2003-08-25,56.0200,56.0200
2003-08-26,55.8200,55.8200
2003-08-27,55.8200,55.8200
2003-08-28,55.8200,55.8200
2003-08-29,55.8200,55.8200
2003-09-02,55.8200,55.8200
2003-09-03,58.6700,58.8900
2003-09-04,58.2500,58.2500
2003-09-05,58.3300,58.2500
2003-09-08,59.0890,59.0890
2003-09-09,59.7100,59.7100
2003-09-10,59.0100,59.0100
2003-09-11,59.0100,59.0100
2003-09-12,58.9000,59.0700
2003-09-15,58.8100,58.8100
2003-09-16,60.6400,60.6400
2003-09-17,60.8600,61.0000
2003-09-18,61.0000,61.0000
2003-09-19,60.3600,60.0400
2003-09-22,60.0400,60.0400
2003-09-23,58.0100,58.0100
2003-09-24,58.5100,58.5100
2003-09-25,58.5000,58.5000
2003-09-26,58.0800,58.0800
2003-09-29,57.8600,58.1500
2003-09-30,58.0990,57.7400
2003-10-01,57.7400,57.7400
2003-10-02,57.7400,57.7400
2003-10-03,62.9400,61.2500
2003-10-06,61.2500,61.1900
2003-10-07,61.1900,61.1900
2003-10-08,61.1900,61.1900
2003-10-09,64.9900,61.4400
2003-10-10,61.4400,61.4400
2003-10-13,63.9900,62.3390
2003-10-14,62.2800,62.4890
2003-10-15,62.4890,62.4890
2003-10-16,62.5490,62.5490
2003-10-17,62.5500,62.5500
2003-10-20,62.6190,62.6500
2003-10-21,62.4200,62.2990
2003-10-22,62.0500,61.3300
2003-10-23,59.8300,59.6000
2003-10-24,59.6000,59.6000
2003-10-27,60.3500,60.3500
2003-10-28,61.4900,61.5000
2003-10-29,61.7400,61.7400
2003-10-30,61.8900,62.0000
2003-10-31,62.0000,62.0000
2003-11-03,61.3900,61.4000
2003-11-04,62.0000,61.9700
2003-11-05,61.9490,62.1090
2003-11-06,60.9900,61.1000
2003-11-07,61.6390,61.7100
2003-11-10,61.3700,61.1800
2003-11-11,60.0590,59.9800
2003-11-12,60.7500,61.1500
2003-11-13,60.7300,60.9800
2003-11-14,62.4400,60.3500
2003-11-17,60.1700,58.4700
2003-11-18,59.3200,59.4500
2003-11-19,59.0000,58.6000
2003-11-20,58.7900,58.4700
2003-11-21,58.5690,58.6490
2003-11-24,59.3900,59.2700
2003-11-25,59.2700,59.4200
2003-11-26,59.8300,60.0000
2003-11-28,60.0000,60.0900
2003-12-01,60.5000,61.2800
2003-12-02,61.4900,61.5400
2003-12-03,61.8000,62.0300
2003-12-04,62.1000,62.1500
2003-12-05,61.7800,61.7800
2003-12-08,61.1700,61.4200
2003-12-09,61.3000,60.9300
2003-12-10,60.4200,59.8500
2003-12-11,60.4400,61.0500
2003-12-12,61.4400,61.4000
2003-12-15,62.0000,62.2300
2003-12-16,61.3700,61.5000
2003-12-17,61.0000,60.7390
2003-12-18,61.3700,61.9800
2003-12-19,64.9400,62.4990
2003-12-22,62.6000,65.1100
2003-12-23,65.0000,65.0000
2003-12-24,65.0000,65.0000
2003-12-26,63.2000,65.1800
2003-12-29,65.1800,65.1800
2003-12-30,66.2200,66.6500
2003-12-31,67.1100,65.5000
2004-01-02,69.6800,65.4200
2004-01-05,66.5000,66.6800
2004-01-06,65.7910,66.1500
2004-01-07,67.7500,65.4800
2004-01-08,67.5300,66.3300
2004-01-09,66.1100,66.2100
2004-01-12,66.3300,66.2800
2004-01-13,65.7800,65.3000
2004-01-14,65.9100,66.2100
2004-01-15,66.0000,65.3100
2004-01-16,64.7000,65.5800
2004-01-20,66.3900,66.3900
2004-01-21,67.3900,66.6000
2004-01-22,67.0000,67.0000
2004-01-23,67.9800,66.9300
2004-01-26,67.3800,66.6300
2004-01-27,66.1700,66.0300
2004-01-28,66.3900,65.4010
2004-01-29,65.0700,64.7700
2004-01-30,64.6500,64.9400
2004-02-02,65.5000,64.8300
2004-02-03,64.4600,64.4300
2004-02-04,64.0000,63.1100
2004-02-05,63.7100,63.9300
2004-02-06,63.9300,64.7500
2004-02-09,65.4000,64.3500
2004-02-10,64.6000,64.6000
2004-02-11,65.3700,65.2100
2004-02-12,65.0000,64.9700
2004-02-13,65.5600,65.2700
2004-02-17,65.9400,66.5000
2004-02-18,66.6000,65.8100
2004-02-19,66.1400,65.8100
2004-02-20,65.4800,64.9500
2004-02-23,65.7200,64.8890
2004-02-24,64.1300,64.4000
2004-02-25,64.5700,64.5700
2004-02-26,64.4200,64.7400
2004-02-27,65.3400,65.4790
2004-03-01,66.1000,66.8900
2004-03-02,67.5200,67.0990
2004-03-03,66.3800,66.3900
2004-03-04,66.6000,66.6000
2004-03-05,66.8700,66.9690
2004-03-08,67.6400,66.2800
2004-03-09,66.6500,66.3400
2004-03-10,65.5600,65.2600
2004-03-11,64.4100,64.2300
2004-03-12,64.3800,64.6200
2004-03-15,65.3300,64.1800
2004-03-16,64.1800,64.1800
2004-03-17,65.6500,66.4100
2004-03-18,66.4000,66.3500
2004-03-19,66.7300,66.7300
2004-03-22,66.0000,64.9200
2004-03-23,64.9300,65.8000
2004-03-24,65.9100,66.2600
2004-03-25,66.4000,67.0000
2004-03-26,67.3800,68.2600
2004-03-29,69.1900,69.4400
2004-03-30,69.2200,69.2300
2004-03-31,69.1910,69.4400
2004-04-01,69.1700,69.5400
2004-04-02,69.9900,70.3000
2004-04-05,70.3200,71.1790
2004-04-06,71.2000,70.5600
2004-04-07,70.5600,70.5000
2004-04-08,70.6090,70.2100
2004-04-12,69.5200,70.5800
2004-04-13,71.3500,69.3500
2004-04-14,69.0000,68.2000
2004-04-15,68.9100,67.2100
2004-04-16,67.9500,67.9500
2004-04-19,68.6500,67.8600
2004-04-20,68.5100,68.3200
2004-04-21,69.0200,67.8200
2004-04-22,68.1600,68.7600
2004-04-23,68.5800,68.9100
2004-04-26,69.5000,68.2590
2004-04-27,67.8600,67.9000
2004-04-28,67.0000,66.3300
2004-04-29,66.0000,65.3060
2004-04-30,67.5300,65.7100
2004-05-03,65.4700,65.3700
2004-05-04,65.8400,66.3900
2004-05-05,67.0000,66.6400
2004-05-06,65.8500,64.4500
2004-05-07,64.0000,63.0000
2004-05-10,60.7300,59.8300
2004-05-11,60.4800,61.0100
2004-05-12,61.7100,61.0200
2004-05-13,62.0800,60.5500
2004-05-14,59.9600,59.8420
2004-05-17,59.5000,58.4300
2004-05-18,57.6000,59.5800
2004-05-19,60.2100,60.8700
2004-05-20,60.6500,60.5100
2004-05-21,60.9200,61.6600
2004-05-24,62.1300,61.7400
2004-05-25,62.0000,62.2300
2004-05-26,62.7000,62.6300
2004-05-27,63.3100,63.6800
2004-05-28,63.8300,63.8300
2004-06-01,63.9900,63.7900
2004-06-02,63.5500,63.6900
2004-06-03,62.8800,62.2700
2004-06-04,61.0700,63.1890
2004-06-07,62.4700,65.2100
2004-06-08,64.6600,65.0300
2004-06-09,64.2800,63.6200
2004-06-10,63.6200,63.6200
2004-06-14,63.8000,62.9700
2004-06-15,63.2800,64.1400
2004-06-16,63.9910,64.1000
2004-06-17,64.1600,64.0900
2004-06-18,63.9500,63.7300
2004-06-21,63.7300,63.7300
2004-06-22,64.2300,64.0400
2004-06-23,64.2500,64.3100
2004-06-24,64.9700,65.4900
2004-06-25,65.7200,65.7100
2004-06-28,66.0000,65.5000
2004-06-29,65.8490,65.8490
2004-06-30,65.8500,65.8500
2004-07-01,65.8890,65.6000
2004-07-02,65.2090,65.3200
2004-07-06,64.8300,64.0000
2004-07-07,64.5100,64.6900
2004-07-08,63.9800,63.7390
2004-07-09,63.9200,64.2400
2004-07-12,64.3800,64.2300
2004-07-13,65.0100,64.9300
2004-07-14,64.2400,64.0200
2004-07-15,64.0200,64.0200
2004-07-16,64.0200,64.0200
2004-07-19,64.2400,64.2400
2004-07-20,63.7600,63.7600
2004-07-21,63.7600,63.3400
2004-07-22,62.9700,63.3110
2004-07-23,62.7600,62.4700
2004-07-26,62.3200,62.2400
2004-07-27,62.0000,61.9300
2004-07-28,61.9300,61.9300
2004-07-29,62.2500,62.2500
2004-07-30,62.8700,62.8700
2004-08-02,62.8700,62.8700
2004-08-03,63.1100,63.0400
2004-08-04,62.2100,62.1200
2004-08-05,61.7900,61.5000
2004-08-06,61.0000,61.0500
2004-08-09,61.0800,61.0800
2004-08-10,61.0800,61.0800
2004-08-11,61.2200,61.3510
2004-08-12,61.3510,61.3510
2004-08-13,60.8000,60.8300
2004-08-16,60.5100,60.5000
2004-08-17,61.2800,61.2800
2004-08-18,61.7000,62.1100
2004-08-19,62.2600,62.2600
2004-08-20,62.5000,62.5000
2004-08-23,62.8700,62.8700
2004-08-24,62.6200,62.5000
2004-08-25,60.0000,63.4100
2004-08-26,63.2100,63.1700
2004-08-27,63.4500,63.6000
2004-08-30,63.0300,63.0300
2004-08-31,62.8700,63.0100
2004-09-01,63.5200,63.4500
2004-09-02,63.7000,63.7000
2004-09-03,62.7200,62.7200
2004-09-07,65.0000,63.3600
2004-09-08,63.1800,63.1500
2004-09-09,63.0100,63.0000
2004-09-10,62.9190,63.0310
2004-09-13,63.8090,63.7100
2004-09-14,64.5100,64.5100
2004-09-15,64.3900,63.1300
2004-09-16,63.2700,63.4800
2004-09-17,65.0000,63.2200
2004-09-20,63.0300,63.2400
2004-09-21,63.1900,63.4400
2004-09-22,63.1600,62.4200
2004-09-23,62.6200,62.5790
2004-09-24,62.2400,62.0900
2004-09-27,61.5600,61.4200
2004-09-28,61.7100,61.7200
2004-09-29,61.7400,61.7790
2004-09-30,62.3300,62.5600
2004-10-01,64.1300,63.7210
2004-10-04,63.7210,63.7210
2004-10-05,63.7210,63.7210
2004-10-06,64.2300,64.4300
2004-10-07,64.1500,63.8400
2004-10-08,64.4000,64.1010
2004-10-11,64.4300,64.4300
2004-10-12,63.5500,63.4800
2004-10-13,63.4800,63.4800
2004-10-14,62.9600,62.7600
2004-10-15,63.1400,63.2300
2004-10-18,63.5700,62.7600
2004-10-19,63.7600,63.6200
2004-10-20,63.0700,63.0800
2004-10-21,62.0200,63.4400
2004-10-22,63.4000,63.3200
2004-10-25,63.3200,63.3200
2004-10-26,63.3200,63.3200
2004-10-27,64.0200,64.2900
2004-10-28,64.0900,64.1790
2004-10-29,62.0200,64.4000
2004-11-01,63.8900,64.2000
2004-11-02,63.5600,65.1500
2004-11-03,65.9400,65.9300
2004-11-04,67.0000,66.3400
2004-11-05,65.1600,66.6900
2004-11-08,67.4700,66.0100
2004-11-09,65.7700,65.9200
2004-11-10,65.4500,65.3600
2004-11-11,68.0000,65.7000
2004-11-12,66.0400,66.7900
2004-11-15,69.0000,67.4500
2004-11-16,67.0200,67.0000
2004-11-17,67.7100,68.0600
2004-11-18,67.9500,67.6600
2004-11-19,67.5800,67.4100
2004-11-22,66.3910,66.7500
2004-11-23,66.6600,66.9000
2004-11-24,69.4300,67.1890
2004-11-26,65.8600,67.2200
2004-11-29,70.0000,67.8100
2004-11-30,67.6100,67.1300
2004-12-01,65.5000,67.8200
2004-12-02,68.1400,67.8700
2004-12-03,69.5000,68.3500
2004-12-06,69.7000,68.1000
2004-12-07,69.7500,67.0500
2004-12-08,66.7590,66.8290
2004-12-09,66.8290,66.8290
2004-12-10,68.0000,65.9300
2004-12-13,66.1700,66.5390
2004-12-14,69.0000,66.9000
2004-12-15,67.5390,67.5700
2004-12-16,68.0000,67.4200
2004-12-17,67.3590,67.3800
2004-12-20,70.0000,67.8110
2004-12-21,67.5000,68.0200
2004-12-22,68.1290,68.2000
2004-12-23,68.5000,68.5700
2004-12-27,65.1100,69.0700
2004-12-28,69.6400,69.8300
2004-12-29,66.3700,69.2300
2004-12-30,69.7210,70.0300
2004-12-31,69.9200,70.5700
2005-01-03,69.1900,70.1600
2005-01-04,69.8700,68.6400
2005-01-05,68.5300,68.4680
2005-01-06,68.5900,68.3600
2005-01-07,68.6800,68.2700
2005-01-10,68.5000,68.5800
2005-01-11,68.7700,68.9000
2005-01-12,70.0000,68.9400
2005-01-13,69.8000,68.5090
2005-01-14,69.0800,69.3200
2005-01-18,69.0000,69.0800
2005-01-19,68.9290,68.4200
2005-01-20,68.2000,67.4400
2005-01-21,69.9000,67.7200
2005-01-24,67.9020,67.7200
2005-01-25,67.7000,67.5000
2005-01-26,75.4500,68.2500
2005-01-27,68.0100,68.0800
2005-01-28,68.0790,67.8900
2005-01-31,73.3000,68.8000
2005-02-01,68.3900,69.0500
2005-02-02,68.9100,68.9700
2005-02-03,68.9200,68.1490
2005-02-04,68.7600,69.0000
2005-02-07,70.7500,68.8500
2005-02-08,68.4500,68.6800
2005-02-09,68.6500,69.2100
2005-02-10,69.0300,69.4600
2005-02-11,71.0000,70.0200
2005-02-14,70.4100,70.3700
2005-02-15,74.0000,70.7100
2005-02-16,70.3400,70.1000
2005-02-17,69.9800,69.7500
2005-02-18,70.1100,70.2700
2005-02-22,70.2600,70.0800
2005-02-23,68.8800,69.8500
2005-02-24,70.5000,69.8100
2005-02-25,70.5000,70.6600
2005-02-28,80.0000,71.0590
2005-03-01,71.0290,71.1040
2005-03-02,73.2500,70.9100
2005-03-03,71.0500,70.9400
2005-03-04,71.3200,71.6200
2005-03-07,71.5300,71.7900
2005-03-08,71.7300,71.6400
2005-03-09,71.3000,71.6800
2005-03-10,73.9000,71.7400
2005-03-11,74.9500,71.6690
2005-03-14,71.3400,71.1010
2005-03-15,71.0990,70.7400
2005-03-16,73.0000,70.7700
2005-03-17,70.5600,70.7500
2005-03-18,70.4700,70.9140
2005-03-21,70.4200,70.5700
2005-03-22,70.4700,69.6900
2005-03-23,69.0500,69.0700
2005-03-24,68.5910,68.9800
2005-03-28,70.9500,68.3100
2005-03-29,68.0500,67.0900
2005-03-30,69.7500,68.3280
2005-03-31,67.0600,68.3040
2005-04-01,68.9000,68.1380
2005-04-04,67.4600,68.2890
2005-04-05,70.2500,68.6300
2005-04-06,69.6600,68.8400
2005-04-07,71.0500,69.1990
2005-04-08,71.2500,69.0200
2005-04-11,68.2500,68.7200
2005-04-12,69.5000,68.7500
2005-04-13,69.8000,68.2510
2005-04-14,69.7000,66.8700
2005-04-15,66.3400,65.6710
2005-04-18,65.3500,65.0000
2005-04-19,65.5190,65.8300
2005-04-20,65.8590,65.7090
2005-04-21,65.8510,66.3260
2005-04-22,66.4300,66.3900
2005-04-25,65.1000,66.7100
2005-04-26,66.0100,66.0600
2005-04-27,65.1000,66.0900
2005-04-28,65.4960,65.5600
2005-04-29,64.6000,66.2500
2005-05-02,66.5000,66.6700
2005-05-03,66.3400,66.5100
2005-05-04,66.8090,67.3660
2005-05-05,67.6700,67.4600
2005-05-06,67.8800,67.8400
2005-05-09,67.8500,67.6500
2005-05-10,67.0200,66.8940
2005-05-11,66.7810,66.8500
2005-05-12,70.5000,65.9100
2005-05-13,65.8700,65.8300
2005-05-16,65.4800,65.7400
2005-05-17,64.6600,65.5300
2005-05-18,65.5300,66.2680
2005-05-19,66.6000,66.7600
2005-05-20,68.7500,66.3890
2005-05-23,66.6300,67.2200
2005-05-24,67.2201,67.2590
2005-05-25,66.8600,66.6510
2005-05-26,68.6900,66.9820
2005-05-27,67.0710,67.1807
2005-05-31,67.1100,66.9200
2005-06-01,67.0100,67.4500
2005-06-02,67.3500,67.3600
2005-06-03,68.0000,67.6800
2005-06-06,68.7000,67.9000
2005-06-07,68.2200,68.2400
2005-06-08,68.4990,68.1400
2005-06-09,67.6100,67.9100
2005-06-10,68.0300,67.6000
2005-06-13,68.7000,67.5900
2005-06-14,68.7000,67.6500
2005-06-15,68.7000,68.1900
2005-06-16,68.8500,68.8500
2005-06-17,69.0340,69.1500
2005-06-20,68.3600,67.8600
2005-06-21,68.5100,68.7200
2005-06-22,68.8001,68.7400
2005-06-23,68.6700,68.1100
2005-06-24,67.8610,67.6700
2005-06-27,66.8200,67.4900
2005-06-28,67.4820,67.8500
2005-06-29,67.5100,67.6400
2005-06-30,67.2500,67.4300
2005-07-01,69.6900,67.4500
2005-07-05,67.0000,67.2600
2005-07-06,67.2300,67.1900
2005-07-07,66.5500,66.5880
2005-07-08,82.9500,67.1700
2005-07-11,66.2600,67.7980
2005-07-12,68.1700,68.3700
2005-07-13,68.8700,68.0700
2005-07-14,67.5100,68.4000
2005-07-15,68.1600,68.3700
2005-07-18,68.2500,68.3860
2005-07-19,68.1000,68.4000
2005-07-20,68.2700,68.6100
2005-07-21,67.6000,69.5500
2005-07-22,71.4200,69.3600
2005-07-25,69.8900,68.9591
2005-07-26,70.0800,68.5140
2005-07-27,68.2300,69.0500
2005-07-28,68.7700,69.0200
2005-07-29,69.2700,68.9900
2005-08-01,68.6900,69.5000
2005-08-02,70.0200,70.3700
2005-08-03,71.7500,70.3800
2005-08-04,69.9700,69.9200
2005-08-05,69.4700,69.0000
2005-08-08,69.7600,69.6000
2005-08-09,70.0400,70.0800
2005-08-10,71.5600,71.5300
2005-08-11,72.3000,72.6300
2005-08-12,74.3700,72.3600
2005-08-15,72.2800,72.5300
2005-08-16,72.3300,71.8100
2005-08-17,71.0920,71.7800
2005-08-18,71.9500,70.9800
2005-08-19,71.2300,71.1300
2005-08-22,71.3000,72.2800
2005-08-23,71.5800,71.7800
2005-08-24,71.6500,71.5500
2005-08-25,70.8000,72.0800
2005-08-26,72.7700,71.8300
2005-08-29,72.8100,71.4800
2005-08-30,71.9900,71.0300
2005-08-31,70.8000,71.6710
2005-09-01,72.2500,72.3200
2005-09-02,72.7500,72.5300
2005-09-06,73.8500,73.4500
2005-09-07,73.3000,73.1220
2005-09-08,73.5000,72.8600
2005-09-09,73.5000,74.2100
2005-09-12,74.9100,74.1100
2005-09-13,74.2500,73.9320
2005-09-14,73.5000,74.0100
2005-09-15,73.9000,74.5200
2005-09-16,75.7700,74.9400
2005-09-19,75.1900,74.5000
2005-09-20,74.9400,75.1900
2005-09-21,76.2100,75.3200
2005-09-22,75.9700,74.8600
2005-09-23,74.8000,74.4800
2005-09-26,75.4900,75.7700
2005-09-27,76.8100,77.0000
2005-09-28,78.5700,77.0599
2005-09-29,78.4200,78.8700
2005-09-30,79.4800,78.2135
2005-10-03,78.9200,77.8900
2005-10-04,78.0000,78.0300
2005-10-05,78.4900,76.4550
2005-10-06,76.5900,74.4600
2005-10-07,75.2300,75.5700
2005-10-10,76.7300,75.3500
2005-10-11,76.5300,76.4399
2005-10-12,76.1000,75.4200
2005-10-13,75.9900,75.5500
2005-10-14,76.0900,75.8800
2005-10-17,77.6700,75.2610
2005-10-18,74.8890,74.4999
2005-10-19,73.4300,73.6890
2005-10-20,73.7300,73.1900
2005-10-21,75.0000,73.8490
2005-10-24,74.3900,74.4400
2005-10-25,74.3000,74.1700
2005-10-26,74.5000,74.5300
2005-10-27,74.5000,74.0740
2005-10-28,74.1000,74.5300
2005-10-31,75.9900,75.8200
2005-11-01,76.0000,76.4000
2005-11-02,76.3450,77.2800
2005-11-03,77.9900,77.4215
2005-11-04,77.9900,77.1900
2005-11-07,76.6900,77.2350
2005-11-08,77.0000,76.9600
2005-11-09,77.4700,77.2265
2005-11-10,77.4500,76.7500
2005-11-11,76.3000,77.3700
2005-11-14,77.9900,76.5900
2005-11-15,77.0100,76.1100
2005-11-16,76.5400,76.9100
2005-11-17,77.4900,78.7200
2005-11-18,78.9000,79.3100
2005-11-21,79.9000,79.6800
2005-11-22,79.6500,79.0000
2005-11-23,78.4900,79.9235
2005-11-25,81.6100,79.3800
2005-11-28,82.5900,79.7800
2005-11-29,81.1100,79.7200
2005-11-30,80.0000,78.7400
2005-12-01,79.9800,80.2700
2005-12-02,80.0000,80.1600
2005-12-05,81.2800,81.2700
2005-12-06,81.7500,80.6600
2005-12-07,81.1900,79.9910
2005-12-08,81.9000,79.3300
2005-12-09,80.9500,80.1200
2005-12-12,81.2500,80.9100
2005-12-13,81.4900,81.3200
2005-12-14,81.7900,81.1400
2005-12-15,82.0000,80.6500
2005-12-16,81.0000,80.7600
2005-12-19,81.9700,80.9000
2005-12-20,81.7400,81.2590
2005-12-21,81.7500,82.5300
2005-12-22,83.0900,82.2100
2005-12-23,83.1500,82.7000
2005-12-27,83.2100,81.3901
2005-12-28,82.9800,82.3600
2005-12-29,82.4700,82.2700
2005-12-30,82.8100,82.0100
2006-01-03,84.5000,83.8600
2006-01-04,84.7500,84.6900
2006-01-05,85.1900,84.5100
2006-01-06,85.9800,86.0200
2006-01-09,87.9000,86.7500
2006-01-10,86.9900,84.8480
2006-01-11,86.1700,86.0500
2006-01-12,86.6000,85.1399
2006-01-13,85.1000,85.2000
2006-01-17,85.7000,83.7900
2006-01-18,82.5000,82.4100
2006-01-19,83.6500,84.1700
2006-01-20,84.8900,82.4700
2006-01-23,82.6000,83.4800
2006-01-24,84.4000,84.1800
2006-01-25,85.3000,83.8400
2006-01-26,84.6700,85.9800
2006-01-27,87.4500,87.3200
2006-01-30,89.0100,87.3700
2006-01-31,87.3500,87.7000
2006-02-01,87.7100,87.4400
2006-02-02,87.4400,86.2134
2006-02-03,86.0000,85.9200
2006-02-06,86.3500,86.1301
2006-02-07,86.4800,85.1300
2006-02-08,85.0100,85.1100
2006-02-09,85.8800,85.3335
2006-02-10,85.9300,84.9000
2006-02-13,84.9500,83.9800
2006-02-14,84.0800,85.9140
2006-02-15,85.7800,85.0700
2006-02-16,85.0500,85.8100
2006-02-17,85.6000,85.2800
