date,open,close
2006-11-08,21.6600,21.8000
2006-11-09,21.7700,21.7400
2006-11-10,21.7000,21.6500
2006-11-13,21.6300,21.8000
2006-11-14,21.7300,21.8999
2006-11-15,21.9600,22.0000
2006-11-16,22.0300,21.9000
2006-11-17,21.8700,22.0000
2006-11-20,22.1800,22.1400
2006-11-21,22.1800,22.2200
2006-11-22,22.3400,22.3200
2006-11-24,22.3500,22.2800
2006-11-27,22.2700,22.0600
2006-11-28,22.0700,22.0400
2006-11-29,22.2000,22.3300
2006-11-30,22.3600,22.4900
2006-12-01,22.4600,22.3000
2006-12-04,22.2800,22.4700
2006-12-05,22.4901,22.6199
2006-12-06,22.6000,22.6900
2006-12-07,22.6600,22.5000
2006-12-08,22.5400,22.4400
2006-12-11,22.4000,22.4500
2006-12-12,22.4200,22.3200
2006-12-13,22.3600,22.3500
2006-12-14,22.6000,22.6700
2006-12-15,22.6900,22.6500
2006-12-18,22.5200,22.3300
2006-12-19,22.2700,22.3800
2006-12-20,22.3500,22.3000
2006-12-21,22.3700,22.1100
2006-12-22,22.1300,22.0300
2006-12-26,22.0300,22.0400
2006-12-27,22.1300,22.1370
2006-12-28,22.3400,22.1900
2006-12-29,22.1700,22.0900
2007-01-03,22.0500,21.8400
2007-01-04,21.8100,21.8700
2007-01-05,21.7800,21.7600
2007-01-08,21.7900,21.8200
2007-01-09,21.6900,21.7300
2007-01-10,21.6600,21.6900
2007-01-11,21.8900,21.7500
2007-01-12,21.8600,21.9800
2007-01-16,22.0100,21.9600
2007-01-17,22.0100,22.0700
2007-01-18,22.1400,22.0200
2007-01-19,22.1600,22.2900
2007-01-22,22.2000,22.1200
2007-01-23,22.1800,22.3300
2007-01-24,22.3300,22.4000
2007-01-25,22.4300,22.2500
2007-01-26,22.2500,22.1500
2007-01-29,22.2100,22.0800
2007-01-30,22.2600,22.4000
2007-01-31,22.4499,22.6400
2007-02-01,22.7700,22.8700
2007-02-02,22.8600,22.8900
2007-02-05,22.9100,22.8400
2007-02-06,22.8600,22.8800
2007-02-07,22.8700,22.7310
2007-02-08,22.7000,22.7800
2007-02-09,22.7700,22.5900
2007-02-12,22.5801,22.5700
2007-02-13,22.7600,22.7900
2007-02-14,22.8400,23.0800
2007-02-15,23.0000,22.9500
2007-02-16,22.9500,22.9200
2007-02-20,22.7700,22.9100
2007-02-21,22.8400,22.9500
2007-02-22,23.0500,22.9900
2007-02-23,23.0300,23.0700
2007-02-26,23.2201,23.1800
2007-02-27,22.8500,22.4200
2007-02-28,22.3800,22.4600
2007-03-01,22.1000,22.3800
2007-03-02,22.3000,22.2400
2007-03-05,21.8400,21.9500
2007-03-06,22.1700,22.2299
2007-03-07,22.2600,22.2600
2007-03-08,22.4600,22.4100
2007-03-09,22.4200,22.4100
2007-03-12,22.4000,22.3970
2007-03-13,22.4300,22.1300
2007-03-14,21.8900,22.1400
2007-03-15,22.1900,22.2100
2007-03-16,22.3200,22.1800
2007-03-19,22.3100,22.4400
2007-03-20,22.3600,22.5500
2007-03-21,22.5400,22.7900
2007-03-22,22.8400,22.8600
2007-03-23,22.8600,22.9100
2007-03-26,22.7800,22.6100
2007-03-27,22.6100,22.5400
2007-03-28,22.5700,22.4400
2007-03-29,22.6300,22.6200
2007-03-30,22.6700,22.5700
2007-04-02,22.6100,22.6700
2007-04-03,22.6000,22.9100
2007-04-04,22.9800,23.0000
2007-04-05,23.2500,23.1900
2007-04-09,23.3400,23.2500
2007-04-10,23.3300,23.4700
2007-04-11,23.3900,23.2000
2007-04-12,23.4400,23.5400
2007-04-13,23.5500,23.6600
2007-04-16,23.7300,23.9400
2007-04-17,23.9400,23.8400
2007-04-18,23.7900,23.8000
2007-04-19,23.8700,23.8200
2007-04-20,24.1300,23.9800
2007-04-23,24.1400,24.0600
2007-04-24,24.0300,24.0900
2007-04-25,24.2600,24.4600
2007-04-26,24.3600,24.3000
2007-04-27,24.1800,24.2300
2007-04-30,24.2600,24.0000
2007-05-01,24.0700,24.0030
2007-05-02,24.1200,24.2250
2007-05-03,24.2400,24.3200
2007-05-04,24.3900,24.3200
2007-05-07,24.3300,24.4000
2007-05-08,24.3300,24.3700
2007-05-09,24.3900,24.5000
2007-05-10,24.4100,24.0800
2007-05-11,24.2000,24.3500
2007-05-14,24.5500,24.4300
2007-05-15,24.4400,24.4100
2007-05-16,24.5300,24.4700
2007-05-17,24.4600,24.5600
2007-05-18,24.7100,24.8700
2007-05-21,24.9500,24.9800
2007-05-22,24.9800,24.9500
2007-05-23,25.1200,25.0400
2007-05-24,25.2000,24.7600
2007-05-25,24.8900,24.9099
2007-05-29,24.9600,24.9300
2007-05-30,24.8000,25.1900
2007-05-31,25.3300,25.2700
2007-06-01,25.3400,25.3870
2007-06-04,25.3800,25.5500
2007-06-05,25.4700,25.4100
2007-06-06,25.2800,25.1400
2007-06-07,24.9800,24.6700
2007-06-08,24.4800,24.8500
2007-06-11,24.8000,24.8300
2007-06-12,24.7700,24.5700
2007-06-13,24.7300,25.0100
2007-06-14,25.1800,25.2300
2007-06-15,25.4500,25.3800
2007-06-18,25.5300,25.5400
2007-06-19,25.3900,25.3600
2007-06-20,25.4500,25.4500
2007-06-21,24.8800,25.0500
2007-06-22,25.0100,24.8800
2007-06-25,24.8800,24.6500
2007-06-26,24.7300,24.5000
2007-06-27,24.3300,24.7000
2007-06-28,24.7300,24.7000
2007-06-29,24.8300,24.7100
2007-07-02,24.9200,24.9400
2007-07-03,25.0300,25.0800
2007-07-05,25.0700,25.0900
2007-07-06,25.0600,25.2500
2007-07-09,25.3400,25.3700
2007-07-10,25.1700,25.0900
2007-07-11,25.1100,25.1800
2007-07-12,25.4300,25.6400
2007-07-13,25.7300,25.8300
2007-07-16,25.7400,25.6800
2007-07-17,25.7400,25.7000
2007-07-18,25.5500,25.7700
2007-07-19,25.8500,25.8200
2007-07-20,25.6700,25.5100
2007-07-23,25.6500,25.5500
2007-07-24,25.3700,25.0400
2007-07-25,25.2000,25.0900
2007-07-26,24.7900,24.4000
2007-07-27,24.3300,23.8600
2007-07-30,23.9300,24.2400
2007-07-31,24.4500,23.9300
2007-08-01,23.9900,24.1800
2007-08-02,24.2400,24.1800
2007-08-03,24.0000,23.5700
2007-08-06,23.4700,23.7300
2007-08-07,23.6800,24.0200
2007-08-08,24.1000,23.9800
2007-08-09,23.8100,23.6300
2007-08-10,23.3000,23.4100
2007-08-13,23.7600,23.6600
2007-08-14,23.5500,23.2500
2007-08-15,23.0800,22.7600
2007-08-16,22.5000,22.7400
2007-08-17,22.9600,23.2000
2007-08-20,23.1900,23.2600
2007-08-21,23.2599,23.2500
2007-08-22,23.4700,23.4700
2007-08-23,23.5200,23.3900
2007-08-24,23.4400,23.7500
2007-08-27,23.7400,23.5300
2007-08-28,23.3700,23.1200
2007-08-29,23.3000,23.6300
2007-08-30,23.5700,23.6900
2007-08-31,23.9500,24.0200
2007-09-04,23.8800,24.0500
2007-09-05,24.0200,23.8700
2007-09-06,24.0000,24.0000
2007-09-07,23.5900,23.4700
2007-09-10,23.4100,23.3200
2007-09-11,23.3999,23.6500
2007-09-12,23.6700,23.6700
2007-09-13,23.8200,23.9600
2007-09-14,23.8600,23.9000
2007-09-17,23.8700,23.8300
2007-09-18,23.9301,24.5100
2007-09-19,24.8299,24.7100
2007-09-20,24.6500,24.5100
2007-09-21,24.7900,24.7200
2007-09-24,24.6300,24.5300
2007-09-25,24.3200,24.3200
2007-09-26,24.4800,24.4800
2007-09-27,24.5500,24.4901
2007-09-28,24.3800,24.3800
2007-10-01,24.4900,24.7200
2007-10-02,24.6200,24.6600
2007-10-03,24.5900,24.6200
2007-10-04,24.5300,24.6800
2007-10-05,24.8600,25.0000
2007-10-08,24.9800,24.8600
2007-10-09,24.9000,25.0600
2007-10-10,24.9600,25.0401
2007-10-11,25.3000,24.9400
2007-10-12,24.9600,25.0601
2007-10-15,25.0300,25.1400
2007-10-16,25.0400,24.9999
2007-10-17,25.0400,24.9100
2007-10-18,24.9500,25.0300
2007-10-19,24.8900,24.3300
2007-10-22,24.2500,24.4100
2007-10-23,24.5299,24.5200
2007-10-24,24.5200,24.5501
2007-10-25,24.5400,24.6600
2007-10-26,25.0900,24.9401
2007-10-29,25.1000,25.1199
2007-10-30,24.9400,24.8599
2007-10-31,24.9900,25.2100
2007-11-01,25.0000,24.7100
2007-11-02,24.5001,24.7100
2007-11-05,24.6300,24.5900
2007-11-06,24.7299,24.8400
2007-11-07,24.7500,24.3500
2007-11-08,24.3500,24.3000
2007-11-09,24.0000,23.9500
2007-11-12,23.8500,23.7900
2007-11-13,23.7700,24.0399
2007-11-14,24.2500,24.0299
2007-11-15,23.8000,23.7800
2007-11-16,23.7900,23.8500
2007-11-19,23.7800,23.5600
2007-11-20,23.5800,23.8100
2007-11-21,23.3800,23.4199
2007-11-23,23.7000,23.6800
2007-11-26,23.6000,23.2900
2007-11-27,23.4000,23.4780
2007-11-28,24.3200,24.3200
2007-11-29,24.2899,24.3000
2007-11-30,24.4800,24.3600
2007-12-03,24.4200,24.4400
2007-12-04,24.3500,24.2900
2007-12-05,24.5300,24.7600
2007-12-06,24.7100,24.9718
2007-12-07,24.9600,25.0000
2007-12-10,25.0700,25.0500
2007-12-11,25.0400,24.4100
2007-12-12,24.8200,24.5501
2007-12-13,24.4100,24.6500
2007-12-14,24.2200,24.2300
2007-12-17,23.9600,23.7800
2007-12-18,23.9400,23.9000
2007-12-19,23.8500,23.8300
2007-12-20,23.4900,24.0400
2007-12-21,24.3500,24.4100
2007-12-24,24.4900,24.5000
2007-12-26,24.4500,24.5200
2007-12-27,24.3400,24.3000
2007-12-28,24.4800,24.2900
2007-12-31,24.2400,24.1700
2008-01-02,24.0700,23.8700
2008-01-03,23.8000,23.7600
2008-01-04,23.3600,23.1400
2008-01-07,23.0100,23.1100
2008-01-08,23.4000,22.7400
2008-01-09,22.8300,22.9300
2008-01-10,22.9500,23.1500
2008-01-11,23.0100,22.7100
2008-01-14,23.0700,23.0500
2008-01-15,22.8400,22.5200
2008-01-16,22.2600,22.4700
2008-01-17,22.0300,21.8112
2008-01-18,21.6000,21.6400
2008-01-22,20.8900,21.5800
2008-01-23,21.2500,21.7100
2008-01-24,22.2500,22.1400
2008-01-25,22.2800,21.9700
2008-01-28,22.1500,22.3500
2008-01-29,22.3600,22.6000
2008-01-30,22.6000,22.4600
2008-01-31,22.2900,22.7300
2008-02-01,22.9900,23.2900
2008-02-04,23.3200,23.1300
2008-02-05,22.7500,22.3900
2008-02-06,22.5100,22.1800
2008-02-07,22.1300,22.3700
2008-02-08,22.3000,22.3300
2008-02-11,22.3700,22.6401
2008-02-12,22.9800,22.7500
2008-02-13,23.0900,23.2400
2008-02-14,23.2300,22.9648
2008-02-15,22.7500,22.7500
2008-02-19,23.2400,22.9100
2008-02-20,22.8000,23.1900
2008-02-21,23.1700,22.8900
2008-02-22,22.7000,23.0200
2008-02-25,22.9700,23.3601
2008-02-26,23.7100,23.7100
2008-02-27,23.6800,23.6500
2008-02-28,23.4000,23.4400
2008-02-29,22.9900,22.7100
2008-03-03,22.9000,22.8600
2008-03-04,22.8100,22.7400
2008-03-05,22.7500,22.7500
2008-03-06,22.7500,22.2800
2008-03-07,22.0500,22.0500
2008-03-10,22.1400,21.7476
2008-03-11,22.3600,22.4100
2008-03-12,22.4720,22.2200
2008-03-13,21.8699,22.4100
2008-03-14,22.5800,21.9700
2008-03-17,23.2000,21.6800
2008-03-18,22.0700,22.4860
2008-03-19,22.4800,21.9800
2008-03-20,21.9500,22.3200
2008-03-24,22.6601,22.6500
2008-03-25,22.7500,22.7000
2008-03-26,22.6500,22.5900
2008-03-27,22.5599,22.4700
2008-03-28,22.5300,22.1700
2008-03-31,22.0100,22.1900
2008-04-01,22.5200,22.8000
2008-04-02,22.8600,22.8060
2008-04-03,22.6820,22.8000
2008-04-04,22.8600,22.9500
2008-04-07,23.0500,22.9600
2008-04-08,22.8200,22.7800
2008-04-09,22.7800,22.5700
2008-04-10,22.5900,22.8900
2008-04-11,22.6000,22.4900
2008-04-14,22.4900,22.4100
2008-04-15,22.4700,22.3500
2008-04-16,22.5500,22.8399
2008-04-17,20.8000,22.8300
2008-04-18,23.1099,23.1800
2008-04-21,23.1390,23.2200
2008-04-22,23.1100,22.9050
2008-04-23,23.0200,22.9950
2008-04-24,22.9600,23.1500
2008-04-25,23.1400,23.2600
2008-04-28,23.3369,23.2100
2008-04-29,23.0000,23.1100
2008-04-30,23.2100,23.0300
2008-05-01,22.9500,23.4600
2008-05-02,23.6300,23.5100
2008-05-05,23.5800,23.5000
2008-05-06,23.4200,23.8220
2008-05-07,23.8500,23.5100
2008-05-08,23.5200,23.5200
2008-05-09,23.4000,23.4500
2008-05-12,23.4900,23.7100
2008-05-13,23.7200,23.7380
2008-05-14,23.8200,23.8800
2008-05-15,23.7900,24.1700
2008-05-16,24.2800,24.2800
2008-05-19,24.2500,24.2800
2008-05-20,24.1400,24.0000
2008-05-21,24.0600,23.6400
2008-05-22,23.7500,23.7100
2008-05-23,23.6400,23.3500
2008-05-27,23.4778,23.5000
2008-05-28,23.6300,23.7134
2008-05-29,23.6800,24.0000
2008-05-30,23.9100,23.9999
2008-06-02,23.8800,23.7380
2008-06-03,23.7866,23.5900
2008-06-04,23.5400,23.5400
2008-06-05,23.8400,23.9612
2008-06-06,23.7100,23.3500
2008-06-09,23.2500,23.2700
2008-06-10,23.0923,23.1200
2008-06-11,23.0800,22.7760
2008-06-12,22.8800,22.7800
2008-06-13,22.9704,23.1400
2008-06-16,24.5300,23.1034
2008-06-17,23.1900,23.1700
2008-06-18,22.9000,22.8200
2008-06-19,22.8100,22.9069
2008-06-20,22.5696,22.5696
2008-06-23,22.4600,22.3752
2008-06-24,22.1500,22.3500
2008-06-25,22.4200,22.5700
2008-06-26,22.3300,22.0020
2008-06-27,22.0400,22.0400
2008-06-30,22.1000,22.2160
2008-07-01,21.9000,22.0344
2008-07-02,22.2000,21.8308
2008-07-03,21.4200,21.7196
2008-07-07,21.6900,21.6099
2008-07-08,21.4200,21.6001
2008-07-09,21.7190,21.4400
2008-07-10,21.3100,21.2300
2008-07-11,21.1313,21.1000
2008-07-14,21.1313,21.0500
2008-07-15,20.6500,20.9900
2008-07-16,20.8800,21.2800
2008-07-17,21.3000,21.5138
2008-07-18,21.0600,21.4500
2008-07-21,21.5100,21.3468
2008-07-22,21.1900,21.4300
2008-07-23,21.5612,21.4610
2008-07-24,21.5092,21.2700
2008-07-25,21.2900,21.2040
2008-07-28,21.0700,21.0380
2008-07-29,20.9600,21.1500
2008-07-30,21.3800,21.4480
2008-07-31,21.5000,21.2900
2008-08-01,20.9900,21.0500
2008-08-04,20.9600,20.9400
2008-08-05,21.1800,21.2500
2008-08-06,21.3300,21.4800
2008-08-07,21.2500,21.1156
2008-08-08,20.2400,21.7100
2008-08-11,21.6900,21.9500
2008-08-12,21.9600,21.9048
2008-08-13,21.8800,21.8300
2008-08-14,21.8100,21.9440
2008-08-15,21.9400,22.0500
2008-08-18,22.0000,21.8600
2008-08-19,21.6400,21.5660
2008-08-20,22.9500,21.6100
2008-08-21,21.6300,21.7560
2008-08-22,22.5900,21.9300
2008-08-25,21.3400,21.6440
2008-08-26,21.6200,21.6940
2008-08-27,21.6600,21.7404
2008-08-28,21.9700,22.0220
2008-08-29,21.8500,21.6700
2008-09-02,21.8700,21.5800
2008-09-03,21.4888,21.4800
2008-09-04,21.3100,20.9300
2008-09-05,20.7401,20.9200
2008-09-08,21.5400,21.0900
2008-09-09,21.0300,20.3200
2008-09-10,20.4100,20.6703
2008-09-11,20.0600,20.7500
2008-09-12,20.7300,20.9910
2008-09-15,19.8600,20.1500
2008-09-16,21.1400,20.2847
2008-09-17,19.3600,19.7000
2008-09-18,18.9900,20.1400
2008-09-19,20.9080,20.9200
2008-09-22,20.5500,20.2350
2008-09-23,20.0400,19.8500
2008-09-24,19.8400,19.7800
2008-09-25,19.0400,20.2200
2008-09-26,19.7520,19.9500
2008-09-29,19.6199,18.3900
2008-09-30,19.3900,19.1200
2008-10-01,20.0300,19.1292
2008-10-02,18.8300,18.2000
2008-10-03,18.1300,17.9700
2008-10-06,17.0800,17.1440
2008-10-07,17.1200,15.9400
2008-10-08,15.4700,15.5900
2008-10-09,16.3700,14.6700
2008-10-10,13.9600,14.1200
2008-10-13,16.0500,16.0300
2008-10-14,16.2900,15.3200
2008-10-15,15.2200,13.7200
2008-10-16,13.8600,14.6800
2008-10-17,14.9300,14.8000
2008-10-20,14.5100,15.5700
2008-10-21,16.1900,15.3000
2008-10-22,14.5100,14.0100
2008-10-23,14.2000,14.3650
2008-10-24,13.3000,13.9800
2008-10-27,13.5000,13.0200
2008-10-28,13.2100,14.3860
2008-10-29,15.0010,14.8800
2008-10-30,14.6900,15.4800
2008-10-31,15.3600,15.6800
2008-11-03,15.4900,15.5000
2008-11-04,16.0000,16.2880
2008-11-05,16.0458,15.6000
2008-11-06,15.0000,14.8300
2008-11-07,14.9500,14.9380
2008-11-10,14.1400,14.7800
2008-11-11,14.3400,14.3900
2008-11-12,14.1111,13.6140
2008-11-13,13.7542,14.5600
2008-11-14,14.0700,14.0400
2008-11-17,13.9200,13.8400
2008-11-18,13.7100,13.5900
2008-11-19,13.7800,13.4600
2008-11-20,12.6200,11.8500
2008-11-21,11.8900,12.5400
2008-11-24,12.4000,13.8000
2008-11-25,13.8600,13.7600
2008-11-26,13.2200,14.4800
2008-11-28,14.2900,14.5200
2008-12-01,13.9100,13.0600
2008-12-02,13.3700,13.5100
2008-12-03,13.0600,13.1990
2008-12-04,13.4000,13.0300
2008-12-05,13.1100,13.1808
2008-12-08,14.0800,14.2601
2008-12-09,13.9400,14.1500
2008-12-10,14.5820,14.6997
2008-12-11,14.8300,14.7691
2008-12-12,14.2200,14.4712
2008-12-15,14.8100,14.3509
2008-12-16,14.6200,15.0800
2008-12-17,14.8400,15.1400
2008-12-18,15.1600,14.5570
2008-12-19,14.7100,14.6800
2008-12-22,14.4800,14.1744
2008-12-23,14.3900,14.0000
2008-12-24,14.0000,14.0201
2008-12-26,14.3500,14.2100
2008-12-29,14.3200,14.3300
2008-12-30,14.3600,14.7264
2008-12-31,14.7500,14.9100
2009-01-02,14.9400,15.4055
2009-01-05,15.6000,15.6700
2009-01-06,15.8700,16.0501
2009-01-07,15.7500,15.3800
2009-01-08,15.2900,15.3500
2009-01-09,15.5700,15.1400
2009-01-12,14.8200,14.6500
2009-01-13,14.6100,14.6600
2009-01-14,14.5000,14.2700
2009-01-15,14.1300,14.4900
2009-01-16,14.7500,14.2800
2009-01-20,14.4400,14.0600
2009-01-21,14.0700,14.2500
2009-01-22,14.0600,14.0040
2009-01-23,13.6800,14.2792
2009-01-26,14.7100,14.3380
2009-01-27,14.4800,14.6056
2009-01-28,14.8600,15.1200
2009-01-29,14.8800,14.5700
2009-01-30,14.6100,14.1280
2009-02-02,13.9900,14.1960
2009-02-03,14.1700,14.5100
2009-02-04,14.8046,14.6564
2009-02-05,14.4201,14.9712
2009-02-06,14.9700,15.2300
2009-02-09,15.1700,15.2300
2009-02-10,15.1500,14.4900
2009-02-11,14.7300,14.6180
2009-02-12,14.3100,14.6000
2009-02-13,14.7555,14.6704
2009-02-17,14.0700,13.8700
2009-02-18,13.8000,13.7923
2009-02-19,13.9548,13.6666
2009-02-20,13.4900,13.4454
2009-02-23,13.4300,12.9400
2009-02-24,13.0100,13.4296
2009-02-25,13.2100,13.4600
2009-02-26,13.5001,13.0900
2009-02-27,12.7200,12.7900
2009-03-02,12.3900,11.9200
2009-03-03,12.1200,12.0500
2009-03-04,12.3600,12.7645
2009-03-05,12.4000,12.1000
2009-03-06,12.2152,11.9580
2009-03-09,11.9700,11.9600
2009-03-10,12.1400,12.6700
2009-03-11,12.8820,12.8000
2009-03-12,12.7200,13.3000
2009-03-13,13.3300,13.4000
2009-03-16,13.6700,13.3900
2009-03-17,13.3800,13.7700
2009-03-18,13.6500,13.9780
2009-03-19,14.2600,14.0701
2009-03-20,14.2800,13.7000
2009-03-23,14.1000,14.6300
2009-03-24,14.6500,14.4000
2009-03-25,14.5800,14.4300
2009-03-26,14.5000,14.6400
2009-03-27,14.3252,14.3300
2009-03-30,13.9500,13.7734
2009-03-31,14.0300,13.8900
2009-04-01,13.7400,14.1700
2009-04-02,14.7700,14.7700
2009-04-03,14.8300,15.0300
2009-04-06,14.8800,14.7600
2009-04-07,14.4696,14.4500
2009-04-08,14.4700,14.6600
2009-04-09,15.2000,15.0800
2009-04-13,14.9300,15.1000
2009-04-14,14.8652,14.9700
2009-04-15,14.9000,15.0300
2009-04-16,15.1500,15.3200
2009-04-17,15.4200,15.4500
2009-04-20,15.1800,14.7800
2009-04-21,14.7600,14.9100
2009-04-22,14.8500,14.9600
2009-04-23,15.0200,15.0400
2009-04-24,15.3200,15.5300
2009-04-27,15.4135,15.3100
2009-04-28,15.1500,15.2600
2009-04-29,15.3900,15.6000
2009-04-30,15.8000,15.5900
2009-05-01,15.5900,15.7600
2009-05-04,15.8500,16.3600
2009-05-05,16.4100,16.3240
2009-05-06,16.4500,16.6000
2009-05-07,16.5254,16.4640
2009-05-08,16.6300,16.9000
2009-05-11,16.6000,16.5800
2009-05-12,16.7200,16.6100
2009-05-13,16.4700,16.2400
2009-05-14,16.2200,16.3700
2009-05-15,16.3200,16.1200
2009-05-18,16.2500,16.5200
2009-05-19,16.6600,16.5800
2009-05-20,16.6900,16.6500
2009-05-21,16.4600,16.2700
2009-05-22,16.2900,16.3400
2009-05-26,16.1600,16.6500
2009-05-27,16.7100,16.4900
2009-05-28,16.4200,16.6999
2009-05-29,16.7800,17.0000
2009-06-01,17.3464,17.5100
2009-06-02,17.5473,17.5160
2009-06-03,17.3900,17.0699
2009-06-04,17.0800,17.1980
2009-06-05,17.0800,17.2100
2009-06-08,17.0900,17.2199
2009-06-09,17.1900,17.2000
2009-06-10,17.3000,17.1800
2009-06-11,17.2200,17.3500
2009-06-12,17.2960,17.3300
2009-06-15,17.1500,16.8568
2009-06-16,16.9540,16.7200
2009-06-17,16.6800,16.8020
2009-06-18,16.8900,16.9100
2009-06-19,17.1200,16.9700
2009-06-22,16.7600,16.4399
2009-06-23,16.3600,16.2700
2009-06-24,16.4500,16.3800
2009-06-25,16.6327,16.7415
2009-06-26,16.6500,16.7300
2009-06-29,16.8412,16.8600
2009-06-30,16.8500,16.6800
2009-07-01,16.7400,16.6800
2009-07-02,16.5000,16.1500
2009-07-06,15.9500,16.1200
2009-07-07,16.1000,15.8500
2009-07-08,16.0200,15.8900
2009-07-09,15.9890,15.8500
2009-07-10,15.8700,15.8100
2009-07-13,15.8800,16.0460
2009-07-14,16.1100,16.1800
2009-07-15,16.4100,16.5800
2009-07-16,16.5600,16.8825
2009-07-17,16.8028,16.7500
2009-07-20,16.8882,17.0500
2009-07-21,17.1900,17.1600
2009-07-22,17.0801,17.1300
2009-07-23,17.2700,17.5100
2009-07-24,17.4800,17.6600
2009-07-27,17.6200,17.7100
2009-07-28,17.6500,17.6800
2009-07-29,17.5100,17.5200
2009-07-30,17.8364,17.6300
2009-07-31,17.7100,17.7800
2009-08-03,17.9100,17.9900
2009-08-04,17.9600,18.0000
2009-08-05,17.7400,17.8299
2009-08-06,17.9300,17.7890
2009-08-07,17.9700,17.9700
2009-08-10,17.9400,17.9800
2009-08-11,17.7700,17.8299
2009-08-12,17.7700,17.9300
2009-08-13,17.8700,17.9700
2009-08-14,18.0000,17.7800
2009-08-17,17.5800,17.5100
2009-08-18,17.5200,17.6100
2009-08-19,17.5500,17.8200
2009-08-20,17.8200,18.0100
2009-08-21,18.1900,18.2900
2009-08-24,18.4000,18.3500
2009-08-25,18.4400,18.3478
2009-08-26,18.3100,18.3000
2009-08-27,18.2600,18.3801
2009-08-28,18.4400,18.3600
2009-08-31,18.1700,18.0800
2009-09-01,18.1200,17.8900
2009-09-02,17.8200,17.7800
2009-09-03,17.8500,17.9400
2009-09-04,17.9200,18.2000
2009-09-08,18.3100,18.3740
2009-09-09,18.4200,18.5200
2009-09-10,18.4832,18.7200
2009-09-11,18.7700,18.7700
2009-09-14,18.7500,18.8800
2009-09-15,18.8300,18.9500
2009-09-16,19.0500,19.1500
2009-09-17,19.2000,19.2400
2009-09-18,19.2800,19.2900
2009-09-21,19.1600,19.2300
2009-09-22,19.3300,19.2400
2009-09-23,19.2900,19.0600
2009-09-24,19.0600,18.8990
2009-09-25,18.8500,18.8275
2009-09-28,18.8900,19.1570
2009-09-29,19.2100,19.1400
2009-09-30,19.2400,19.0800
2009-10-01,19.0200,18.7500
2009-10-02,18.6400,18.6700
2009-10-05,18.7100,18.8378
2009-10-06,18.9678,19.0900
2009-10-07,19.1000,19.1340
2009-10-08,19.2900,19.2840
2009-10-09,19.3200,19.3900
2009-10-12,19.4900,19.4100
2009-10-13,19.3600,19.3312
