date,open,close
2016-04-26,28.2500,27.8700
2016-04-27,28.0600,28.1000
2016-04-28,27.8700,28.1000
2016-04-29,28.2000,28.0001
2016-05-02,28.2000,28.0000
2016-05-03,28.1900,28.0000
2016-05-04,28.1700,27.6400
2016-05-05,27.7400,27.7400
2016-05-06,27.8700,27.5100
2016-05-09,27.7500,27.7627
2016-05-10,27.8200,27.4000
2016-05-11,27.5800,27.5400
2016-05-12,27.7000,27.7300
2016-05-13,27.7900,27.5900
2016-05-16,28.1300,28.1400
2016-05-17,28.3400,27.6380
2016-05-18,27.8500,27.6800
2016-05-19,27.6400,27.5900
2016-05-20,27.6900,27.6100
2016-05-23,27.8100,27.8900
2016-05-24,27.9000,27.9000
2016-05-25,28.2200,28.0800
2016-05-26,28.4500,28.2000
2016-05-27,28.4000,28.2700
2016-05-31,28.5400,28.6600
2016-06-01,28.5800,28.5000
2016-06-02,28.7400,28.2999
2016-06-03,28.3300,28.3000
2016-06-06,28.4400,28.7000
2016-06-07,28.7000,29.1900
2016-06-08,29.0800,28.7000
2016-06-09,28.8600,28.3101
2016-06-10,28.2800,28.2300
2016-06-13,28.1800,28.7400
2016-06-14,28.7000,28.7400
2016-06-15,28.7600,28.6800
2016-06-16,28.6600,28.7600
2016-06-17,28.7100,28.7900
2016-06-20,28.7900,28.8600
2016-06-21,28.9600,28.8500
2016-06-22,28.9700,28.6800
2016-06-23,28.5900,28.7000
2016-06-24,28.6600,28.7000
2016-06-27,28.8400,29.0800
2016-06-28,29.0900,28.9765
2016-06-29,28.9500,28.9500
2016-06-30,29.0300,28.6700
2016-07-01,28.6800,28.5995
2016-07-05,28.7400,28.7400
2016-07-06,28.8600,28.7800
2016-07-07,28.9400,28.9400
2016-07-08,29.1000,29.0000
2016-07-11,29.3300,29.2000
2016-07-12,29.6900,29.2500
2016-07-13,28.8300,28.8700
2016-07-14,28.9900,28.5900
2016-07-15,28.5000,28.9500
2016-07-18,28.9700,28.9000
2016-07-19,28.9000,28.8500
2016-07-20,28.8700,28.8800
2016-07-21,28.8900,28.8800
2016-07-22,28.9500,29.0100
2016-07-25,29.2500,29.1799
2016-07-26,29.2800,29.3000
2016-07-27,29.3200,29.3600
2016-07-28,29.3500,29.4000
2016-07-29,29.5000,28.8200
2016-08-01,29.2700,28.9200
2016-08-02,29.0400,28.7830
2016-08-03,28.3800,29.0500
2016-08-04,29.2300,29.3200
2016-08-05,29.3000,29.3900
2016-08-08,29.3800,29.3000
2016-08-09,29.2600,29.2500
2016-08-10,29.2700,29.2200
2016-08-11,29.3300,29.3900
2016-08-12,29.3300,29.3200
2016-08-15,29.3200,29.4000
2016-08-16,29.3900,29.5000
2016-08-17,29.9400,29.4900
2016-08-18,29.5400,29.4000
2016-08-19,29.4500,29.3800
2016-08-22,29.5300,29.4900
2016-08-23,29.5500,29.6300
2016-08-24,29.8600,29.8000
2016-08-25,29.9100,29.8000
2016-08-26,29.5500,29.6500
2016-08-29,30.2400,29.7100
2016-08-30,30.0300,29.5492
2016-08-31,29.8200,29.5500
2016-09-01,29.7900,29.7400
2016-09-02,29.7100,30.0800
2016-09-06,30.2000,30.4500
2016-09-07,30.8500,30.4000
2016-09-08,30.4800,29.9750
2016-09-09,30.2000,30.0500
2016-09-12,30.2000,29.8801
2016-09-13,30.2000,29.8800
2016-09-14,29.9000,28.5600
2016-09-15,29.2500,29.3000
2016-09-16,29.5000,29.3000
2016-09-19,29.4600,29.5000
2016-09-20,29.4700,28.9700
2016-09-21,29.2500,29.3600
2016-09-22,29.4800,29.4200
2016-09-23,29.4900,29.4800
2016-09-26,29.5000,29.2700
2016-09-27,29.3000,28.9000
2016-09-28,29.1800,29.2800
2016-09-29,29.4200,28.6169
2016-09-30,29.1100,29.3600
2016-10-03,29.3400,29.3400
2016-10-04,29.4500,29.3000
2016-10-05,29.3700,29.3400
2016-10-06,29.3500,29.3000
2016-10-07,29.3100,29.3400
2016-10-10,29.3200,29.2460
2016-10-11,29.2900,28.9800
2016-10-12,29.1900,29.0065
2016-10-13,29.1700,28.8561
2016-10-14,28.9900,28.7200
2016-10-17,29.1600,28.6842
2016-10-18,29.1100,29.2000
2016-10-19,28.8800,29.0700
2016-10-20,29.1800,29.2600
2016-10-21,29.1800,29.2300
2016-10-24,29.3300,29.4000
2016-10-25,29.3500,29.4000
2016-10-26,29.3300,29.3800
2016-10-27,29.1900,29.2305
2016-10-28,28.9400,28.7600
2016-10-31,28.8400,29.1100
2016-11-01,29.1400,29.2500
2016-11-02,29.1900,29.1400
2016-11-03,29.1800,29.0000
2016-11-04,29.1000,29.0557
2016-11-07,29.3200,29.2100
2016-11-08,29.3000,29.1193
2016-11-09,29.0400,28.9500
2016-11-10,29.1900,28.8700
2016-11-11,28.5100,28.6938
2016-11-14,28.5900,26.8100
2016-11-15,26.4400,26.0500
2016-11-16,26.1600,26.6375
2016-11-17,27.1100,27.6300
2016-11-18,27.5000,27.1100
2016-11-21,26.8500,27.1000
2016-11-22,27.0000,27.1000
2016-11-23,27.6400,27.3300
2016-11-25,27.5000,27.0100
2016-11-28,27.0700,27.1700
2016-11-29,27.2400,27.0100
2016-11-30,27.1600,27.0000
2016-12-01,27.0800,26.0949
2016-12-02,26.9000,25.7700
2016-12-05,26.1200,25.7000
2016-12-06,25.7700,25.8900
2016-12-07,25.2000,25.5500
2016-12-08,25.5600,25.4500
2016-12-09,25.5400,25.2000
2016-12-12,25.2200,25.2000
2016-12-13,25.3200,25.4900
2016-12-14,25.5000,25.3400
2016-12-15,25.1900,25.2500
2016-12-16,25.2500,25.5969
2016-12-19,25.4200,25.7500
2016-12-20,25.4900,25.3900
2016-12-21,25.4800,25.5000
2016-12-22,25.5900,25.6100
2016-12-23,25.5800,25.6200
2016-12-27,25.5500,25.9050
2016-12-28,25.6500,25.8400
2016-12-29,25.7500,25.9000
2016-12-30,26.0800,25.9000
2017-01-03,25.6100,25.7726
2017-01-04,25.7800,26.0899
2017-01-05,25.9000,26.8499
2017-01-06,26.1100,27.1200
2017-01-09,27.5900,27.9700
2017-01-10,27.5300,27.4000
2017-01-11,27.2400,27.5900
2017-01-12,27.2100,27.8587
2017-01-13,27.3700,27.7500
2017-01-17,27.5100,28.0000
2017-01-18,27.7200,27.5400
2017-01-19,27.4700,27.2804
2017-01-20,26.8000,27.0000
2017-01-23,27.2500,27.0500
2017-01-24,27.1000,26.9700
2017-01-25,26.8000,27.4588
2017-01-26,27.1300,27.1048
2017-01-27,27.2300,27.6700
2017-01-30,27.8000,27.9100
2017-01-31,27.7800,28.0000
2017-02-01,27.8800,27.7000
2017-02-02,27.2700,27.6500
2017-02-03,27.2200,28.0000
2017-02-06,27.9200,28.0500
2017-02-07,28.0500,28.2900
2017-02-08,28.0200,28.0000
2017-02-09,28.0500,28.0000
2017-02-10,27.9300,27.7700
2017-02-13,27.4100,27.5300
2017-02-14,27.6600,27.5400
2017-02-15,27.3300,27.4500
2017-02-16,27.1900,27.6500
2017-02-17,27.6100,27.2500
2017-02-21,27.2500,27.8691
2017-02-22,27.3700,27.1001
2017-02-23,27.5900,27.5900
2017-02-24,27.4500,27.6500
2017-02-27,27.4600,27.7180
2017-02-28,27.4700,27.7000
2017-03-01,27.5500,27.5914
2017-03-02,27.6000,27.7800
2017-03-03,27.5000,27.8000
2017-03-06,27.6300,27.8000
2017-03-07,27.5200,27.8428
2017-03-08,27.6000,27.4776
2017-03-09,27.3500,27.7999
2017-03-10,26.9000,27.4800
2017-03-13,26.7000,27.0998
2017-03-14,26.6900,27.1583
2017-03-15,26.9300,27.0200
2017-03-16,26.7700,27.0906
2017-03-17,27.1100,27.7450
2017-03-20,27.5000,27.5600
2017-03-21,27.3500,27.7900
2017-03-22,27.6000,27.5587
2017-03-23,27.7700,28.2500
2017-03-24,28.3000,28.5625
2017-03-27,28.1000,28.0000
2017-03-28,28.1200,27.9000
2017-03-29,27.5900,28.7800
2017-03-30,28.0600,27.6501
2017-03-31,28.0800,27.8325
2017-04-03,27.7200,27.8900
2017-04-04,27.6600,27.7500
2017-04-05,27.6200,27.8350
2017-04-06,27.5800,27.9700
2017-04-07,28.0000,28.0000
2017-04-10,27.7600,27.8500
2017-04-11,27.8300,28.2314
2017-04-12,27.9000,28.0289
2017-04-13,27.7600,27.8000
2017-04-17,27.8800,27.7548
2017-04-18,27.6400,27.6800
2017-04-19,27.4500,27.4500
2017-04-20,27.4500,27.5700
2017-04-21,27.6700,27.8580
2017-04-24,27.7100,27.9000
2017-04-25,27.7700,27.9500
2017-04-26,27.7800,28.1299
2017-04-27,27.8800,28.2399
2017-04-28,27.8600,28.7420
2017-05-01,28.3500,28.7000
2017-05-02,28.5600,28.8300
2017-05-03,28.7000,28.9606
2017-05-04,28.6400,29.0900
2017-05-05,29.5700,29.0500
2017-05-08,29.0000,28.9300
2017-05-09,28.6400,29.1200
2017-05-10,29.1300,29.5000
2017-05-11,29.2800,29.3300
2017-05-12,29.1700,29.5000
2017-05-15,29.2800,29.2850
2017-05-16,29.0700,29.0300
2017-05-17,28.7100,28.6600
2017-05-18,28.6900,28.6425
2017-05-19,28.9700,29.1250
2017-05-22,28.7400,28.7600
2017-05-23,29.1000,29.1013
2017-05-24,28.9100,29.1300
2017-05-25,29.0400,29.0743
2017-05-26,28.9000,29.5700
2017-05-30,29.1200,29.2500
2017-05-31,29.1100,29.0901
2017-06-01,29.2000,29.2150
2017-06-02,29.1000,29.2500
2017-06-05,28.9700,29.5700
2017-06-06,29.4100,29.7900
2017-06-07,29.6000,29.6000
2017-06-08,29.3600,29.6000
2017-06-09,29.5600,29.3490
2017-06-12,29.2300,29.1701
2017-06-13,28.5800,28.7520
2017-06-14,28.4300,28.8900
2017-06-15,28.5000,28.6000
2017-06-16,28.5100,28.8700
2017-06-19,28.5200,28.7800
2017-06-20,28.6000,28.9400
2017-06-21,28.7800,28.9500
2017-06-22,29.2200,29.0000
2017-06-23,28.8300,28.8900
2017-06-26,28.7800,28.8000
2017-06-27,28.7700,28.8453
2017-06-28,28.7600,28.8501
2017-06-29,28.7500,28.9525
2017-06-30,29.1600,29.0500
2017-07-03,28.8800,29.1800
2017-07-05,29.1400,29.4800
2017-07-06,29.4000,29.1100
2017-07-07,29.0400,30.5400
2017-07-10,30.0700,31.7900
2017-07-11,31.3200,29.7500
2017-07-12,29.4900,29.2000
2017-07-13,29.0600,29.0700
2017-07-14,29.0900,29.4000
2017-07-17,29.4500,29.4939
2017-07-18,29.2600,29.2200
2017-07-19,29.1200,29.4500
2017-07-20,29.3100,29.5179
2017-07-21,29.5200,29.2300
2017-07-24,29.1400,29.0500
2017-07-25,28.9200,28.7500
2017-07-26,28.7400,28.8600
2017-07-27,28.7200,28.5500
2017-07-28,28.4800,28.6800
2017-07-31,28.5500,28.7500
2017-08-01,28.5000,28.5500
2017-08-02,28.3700,28.5000
2017-08-03,28.4100,28.4200
2017-08-04,28.3500,28.4000
2017-08-07,28.2400,28.3500
2017-08-08,28.2200,28.1400
2017-08-09,28.1000,27.9500
2017-08-10,27.8500,27.5000
2017-08-11,27.4600,27.5700
2017-08-14,27.7000,28.0000
2017-08-15,27.6500,27.9500
2017-08-16,27.9500,28.0700
2017-08-17,27.8300,28.1000
2017-08-18,27.7100,28.0000
2017-08-21,27.8400,27.9900
2017-08-22,27.9200,28.1500
2017-08-23,28.2500,28.1100
2017-08-24,28.0600,28.2000
2017-08-25,28.0000,28.7400
2017-08-28,28.4800,28.6000
2017-08-29,28.2000,28.6900
2017-08-30,28.4300,28.8572
2017-08-31,28.8900,28.8500
2017-09-01,29.0000,28.7741
2017-09-05,28.8200,28.7000
2017-09-06,28.6100,28.8132
2017-09-07,28.6900,28.9800
2017-09-08,28.7100,28.8600
2017-09-11,28.8500,28.7900
2017-09-12,28.6600,28.5900
2017-09-13,28.5200,28.5700
2017-09-14,28.1000,28.0700
2017-09-15,27.9600,27.8700
2017-09-18,27.9100,27.8500
2017-09-19,27.8500,27.9500
2017-09-20,27.8200,27.9500
2017-09-21,27.7700,28.0000
2017-09-22,28.0800,27.9600
2017-09-25,27.8800,27.9500
2017-09-26,27.8900,27.9200
2017-09-27,27.8500,27.9000
2017-09-28,27.8100,28.0799
2017-09-29,27.8800,27.9500
2017-10-02,28.0100,28.0100
2017-10-03,27.8700,28.0100
2017-10-04,27.9400,27.9687
2017-10-05,27.9200,28.0986
2017-10-06,28.0200,27.9899
2017-10-09,27.9000,27.8100
2017-10-10,27.6300,27.6495
2017-10-11,27.7400,28.0800
2017-10-12,27.9200,27.9310
2017-10-13,27.9900,28.0100
2017-10-16,28.0200,28.0700
2017-10-17,28.0300,28.1400
2017-10-18,28.0600,28.1000
2017-10-19,27.8800,28.0500
2017-10-20,27.9300,28.0500
2017-10-23,27.9900,28.1120
2017-10-24,28.1100,27.8900
2017-10-25,27.7800,27.5800
2017-10-26,27.6200,27.5800
2017-10-27,27.6500,27.7800
2017-10-30,27.7500,27.4000
2017-10-31,27.4000,27.5500
2017-11-01,27.6100,27.6100
2017-11-02,27.6100,27.8500
2017-11-03,27.6800,27.6800
2017-11-06,27.6400,27.6800
2017-11-07,27.5800,27.6800
2017-11-08,27.6400,27.6800
2017-11-09,27.5500,27.6500
2017-11-10,27.5800,27.3600
2017-11-13,27.5000,27.6584
2017-11-14,27.7700,27.8000
2017-11-15,27.6200,27.6659
2017-11-16,27.6500,27.8400
2017-11-17,27.6900,27.9700
2017-11-20,27.8500,28.1900
2017-11-21,28.4800,28.4235
2017-11-22,28.2300,28.4611
2017-11-24,28.4800,28.4900
2017-11-27,28.0871,28.0871
2017-11-28,28.4800,28.2000
2017-11-29,28.3000,27.7500
2017-11-30,27.7500,27.6200
2017-12-01,27.6800,27.5929
2017-12-04,27.6000,27.8000
2017-12-05,27.6800,27.8000
2017-12-06,27.6800,27.7900
2017-12-07,27.7600,27.9800
2017-12-08,27.9200,27.9300
2017-12-11,27.8600,28.0390
2017-12-12,28.0400,28.0933
2017-12-13,27.8100,27.9500
2017-12-14,27.6800,27.6000
2017-12-15,27.4200,27.4300
2017-12-18,27.1900,27.5900
2017-12-19,27.5000,27.6100
2017-12-20,27.4500,27.5300
2017-12-21,27.4400,27.6100
2017-12-22,27.7600,27.7600
2017-12-26,27.5800,27.7620
2017-12-27,27.6500,27.7500
2017-12-28,27.6500,27.7856
2017-12-29,27.6900,27.7500
2018-01-02,27.6900,27.3538
2018-01-03,27.3000,27.5000
2018-01-04,27.4400,27.4500
2018-01-05,27.4500,27.5012
2018-01-08,27.5200,27.5900
2018-01-09,27.5600,27.7000
2018-01-10,27.7800,27.7100
2018-01-11,27.5400,27.6920
2018-01-12,27.4700,27.6900
2018-01-16,27.5800,27.5400
2018-01-17,27.4100,27.4200
2018-01-18,27.3500,27.1700
2018-01-19,27.0100,27.0700
2018-01-22,27.0300,27.0200
2018-01-23,26.8700,26.9700
2018-01-24,26.9500,26.9310
2018-01-25,26.9000,27.0204
2018-01-26,26.9600,27.0400
2018-01-29,27.0400,27.0150
2018-01-30,26.6200,26.9500
2018-01-31,26.8300,26.8000
2018-02-01,26.7300,26.9000
2018-02-02,26.7100,26.6600
2018-02-05,26.4900,26.5800
2018-02-06,26.3600,26.3300
2018-02-07,26.3100,26.3200
2018-02-08,26.2700,26.2200
2018-02-09,26.2300,26.6000
2018-02-12,26.2500,26.4000
2018-02-13,26.3100,26.4035
2018-02-14,26.3000,26.4934
2018-02-15,26.4500,26.7000
2018-02-16,26.8000,26.6132
2018-02-20,26.8700,26.8129
2018-02-21,26.6100,26.9000
2018-02-22,26.8300,27.1500
2018-02-23,27.2400,27.3200
2018-02-26,27.1700,27.3454
2018-02-27,27.1600,27.2244
2018-02-28,27.1900,27.6600
2018-03-01,27.3400,27.6300
2018-03-02,27.4800,27.7300
2018-03-05,27.6000,27.8200
2018-03-06,27.6000,27.6800
2018-03-07,27.4800,27.5400
2018-03-08,27.5000,27.5700
2018-03-09,27.4300,27.4700
2018-03-12,27.6700,27.6800
2018-03-13,27.8400,28.1141
2018-03-14,27.5000,27.7300
2018-03-15,27.7700,27.9700
2018-03-16,27.7700,27.8300
2018-03-19,27.6300,27.7100
2018-03-20,27.7200,27.7310
2018-03-21,27.7100,27.7600
2018-03-22,27.7300,27.7900
2018-03-23,27.8700,27.7785
2018-03-26,27.7300,27.7200
2018-03-27,27.7200,27.7800
2018-03-28,27.8400,27.8500
2018-03-29,27.8300,27.7599
2018-04-02,27.6552,27.3100
2018-04-03,27.3700,27.3100
2018-04-04,26.7700,27.5763
2018-04-05,27.1600,27.3299
2018-04-06,26.9200,26.9400
2018-04-09,27.0700,27.0345
2018-04-10,26.7600,26.9500
2018-04-11,26.9000,27.0792
2018-04-12,26.8500,26.9793
2018-04-13,26.8100,26.8100
2018-04-16,26.7900,26.7400
2018-04-17,26.6900,26.7200
2018-04-18,26.6900,26.7300
2018-04-19,26.6400,26.8700
2018-04-20,26.6700,26.6500
2018-04-23,26.4700,26.6700
2018-04-24,26.9100,26.5500
2018-04-25,26.4000,26.3100
2018-04-26,26.2800,26.3400
2018-04-27,26.3400,26.2600
2018-04-30,26.2700,26.4700
2018-05-01,26.3100,26.5000
2018-05-02,26.3700,26.4000
2018-05-03,26.3600,26.5300
2018-05-04,26.4100,26.6532
2018-05-07,26.6500,26.6300
2018-05-08,26.5200,26.5500
2018-05-09,26.4200,26.4256
2018-05-10,26.4000,26.4700
2018-05-11,26.3700,26.3600
2018-05-14,26.3500,26.3200
2018-05-15,26.2900,26.1500
2018-05-16,26.1500,26.2000
2018-05-17,26.0800,26.1929
2018-05-18,26.1000,26.1300
2018-05-21,26.2000,26.3500
2018-05-22,26.3400,26.4100
2018-05-23,26.3300,26.4200
2018-05-24,26.4600,26.7000
2018-05-25,26.5100,26.5000
2018-05-29,26.3500,26.4000
2018-05-30,26.5700,26.4100
2018-05-31,26.4300,26.4700
2018-06-01,26.4100,26.4500
2018-06-04,26.4500,26.5800
2018-06-05,26.5200,26.7900
2018-06-06,26.5800,26.7300
2018-06-07,26.7200,26.8486
2018-06-08,26.7600,26.8500
2018-06-11,26.8300,26.9090
2018-06-12,26.7500,26.8700
2018-06-13,26.8500,26.9100
2018-06-14,26.5500,26.6600
2018-06-15,26.5600,26.7299
2018-06-18,26.6041,26.7199
2018-06-19,26.7700,26.6400
2018-06-20,26.7000,26.5700
2018-06-21,26.5500,26.5100
2018-06-22,26.5100,26.5300
2018-06-25,26.4200,26.4000
2018-06-26,26.3900,26.3500
2018-06-27,26.3500,26.2800
2018-06-28,26.2800,26.2700
2018-06-29,26.3200,26.3200
2018-07-02,26.3800,26.3500
2018-07-03,26.5100,26.7200
2018-07-05,26.5500,26.7900
2018-07-06,26.5800,26.6500
2018-07-09,26.6600,27.0400
2018-07-10,26.8500,26.7300
2018-07-11,26.7500,26.7500
2018-07-12,26.6600,26.8899
2018-07-13,26.8900,26.6600
2018-07-16,26.6900,26.6600
2018-07-17,26.5800,26.7900
2018-07-18,26.6500,26.6500
2018-07-19,26.6700,26.5300
2018-07-20,26.5900,26.4300
2018-07-23,26.4800,26.4500
2018-07-24,26.6400,26.4400
2018-07-25,26.4600,26.3700
2018-07-26,26.3600,26.2500
2018-07-27,26.2500,26.2500
2018-07-30,26.2400,26.2800
2018-07-31,26.2700,26.2600
2018-08-01,26.2400,26.2500
2018-08-02,26.4600,26.2100
2018-08-03,26.2600,26.3676
2018-08-06,26.3200,26.3000
2018-08-07,26.3200,26.4200
2018-08-08,26.2900,26.3200
2018-08-09,26.3200,26.3500
2018-08-10,26.3300,26.3899
2018-08-13,26.3200,26.3817
2018-08-14,26.3307,26.3900
2018-08-15,26.3500,26.5143
2018-08-16,26.4300,26.4000
2018-08-17,26.5000,26.5500
2018-08-20,26.4651,26.4958
2018-08-21,26.5100,26.5500
2018-08-22,26.5200,26.6100
2018-08-23,26.5600,26.5100
2018-08-24,26.5100,26.6500
2018-08-27,26.5900,26.6800
2018-08-28,26.5900,26.6587
2018-08-29,26.6300,26.7000
2018-08-30,26.7100,26.6700
2018-08-31,26.6400,26.7217
2018-09-04,26.7200,26.7300
2018-09-05,26.7300,26.7000
2018-09-06,26.6100,26.6000
2018-09-07,26.6100,26.5500
2018-09-10,26.6400,26.5400
2018-09-11,26.5900,26.5500
2018-09-12,26.5200,26.5500
2018-09-13,26.2300,26.1700
2018-09-14,26.1600,26.2000
2018-09-17,26.0900,26.2100
2018-09-18,26.1300,26.1868
2018-09-19,26.1600,26.2077
