date,open,close
2002-05-20,17.9500,17.9500
2002-05-21,18.1000,17.1000
2002-05-22,16.9000,17.1000
2002-05-23,16.9700,16.9500
2002-05-24,16.6500,17.1000
2002-05-28,17.3800,16.9000
2002-05-29,17.0000,16.0000
2002-05-30,16.0500,15.9700
2002-05-31,16.1300,16.2000
2002-06-03,16.2700,14.8800
2002-06-04,14.9500,14.3400
2002-06-05,14.9000,14.5000
2002-06-06,14.7000,13.9900
2002-06-07,13.8000,13.8000
2002-06-10,13.9000,14.9000
2002-06-11,15.0000,14.7700
2002-06-12,14.7700,14.7600
2002-06-13,14.8000,14.5200
2002-06-14,14.7900,14.7500
2002-06-17,14.7500,15.0000
2002-06-18,15.2500,15.3000
2002-06-19,15.3000,14.1100
2002-06-20,12.4900,10.0000
2002-06-21,10.0000,9.0100
2002-06-24,9.1500,8.3000
2002-06-25,8.6700,8.2600
2002-06-26,8.1100,8.4000
2002-06-27,8.7200,8.4400
2002-06-28,9.0000,7.5400
2002-07-01,7.9700,7.7240
2002-07-02,7.8500,7.4000
2002-07-03,7.5000,7.4310
2002-07-05,7.7400,7.9000
2002-07-08,8.0500,8.4500
2002-07-09,8.5000,8.0000
2002-07-10,8.0000,7.8000
2002-07-11,8.2000,8.2800
2002-07-12,8.3500,8.2200
2002-07-15,8.2990,7.4700
2002-07-16,7.7000,7.2300
2002-07-17,7.4500,7.7700
2002-07-18,7.7800,7.8500
2002-07-19,7.8500,7.8400
2002-07-22,7.6700,7.9500
2002-07-23,7.9500,7.7200
2002-07-24,7.7400,7.4790
2002-07-25,7.6800,7.2100
2002-07-26,7.2800,7.0000
2002-07-29,6.7500,5.7500
2002-07-30,6.0000,6.0000
2002-07-31,6.0100,6.0500
2002-08-01,7.1000,6.9400
2002-08-02,6.5000,5.7100
2002-08-05,5.2000,4.9200
2002-08-06,4.8100,4.8100
2002-08-07,5.0800,4.5100
2002-08-08,4.8090,4.2400
2002-08-09,4.1700,4.1800
2002-08-12,4.0100,4.0400
2002-08-13,4.0500,4.4000
2002-08-14,4.3900,4.6500
2002-08-15,5.1100,5.4000
2002-08-16,5.5700,5.5010
2002-08-19,5.3400,5.3100
2002-08-20,5.3900,5.7400
2002-08-21,5.7900,5.8710
2002-08-22,5.8000,5.9000
2002-08-23,5.8900,5.6900
2002-08-26,5.7700,6.0000
2002-08-27,6.0000,5.8500
2002-08-28,5.8900,5.9500
2002-08-29,5.4500,5.9100
2002-08-30,5.9100,5.9990
2002-09-03,5.8000,5.7700
2002-09-04,5.5000,5.6100
2002-09-05,5.4000,5.5400
2002-09-06,5.6100,5.9300
2002-09-09,5.7400,5.9400
2002-09-10,5.6610,5.9500
2002-09-11,6.0000,5.9310
2002-09-12,5.9300,5.9500
2002-09-13,5.9750,5.9500
2002-09-16,5.8800,5.8500
2002-09-17,5.7000,5.2110
2002-09-18,5.2100,4.8000
2002-09-19,4.7300,4.6000
2002-09-20,4.5600,4.7500
2002-09-23,4.7000,4.7500
2002-09-24,4.7000,4.7010
2002-09-25,4.6600,4.8000
2002-09-26,4.8000,4.9500
2002-09-27,5.0500,4.8100
2002-09-30,4.7700,4.8100
2002-10-01,4.8900,4.7500
2002-10-02,4.7200,4.7500
2002-10-03,4.6000,4.4990
2002-10-04,4.8100,3.9600
2002-10-07,3.9600,3.7400
2002-10-08,3.7400,3.6500
2002-10-09,3.6200,3.6500
2002-10-10,3.6450,3.8710
2002-10-11,3.8700,4.1000
2002-10-14,4.2000,4.0300
2002-10-15,4.2250,4.5500
2002-10-16,4.4200,4.3990
2002-10-17,4.5400,4.6400
2002-10-18,4.6000,4.3500
2002-10-21,4.4000,4.2500
2002-10-22,4.4000,4.3400
2002-10-23,4.3140,4.3100
2002-10-24,4.3900,4.3500
2002-10-25,5.0000,4.5000
2002-10-28,4.8800,5.0000
2002-10-29,5.0000,5.7800
2002-10-30,5.8000,6.2400
2002-10-31,6.2400,6.1110
2002-11-01,6.0100,6.0900
2002-11-04,6.4000,6.7000
2002-11-05,6.6900,6.5900
2002-11-06,6.6500,7.0300
2002-11-07,6.9900,7.0300
2002-11-08,7.0000,6.9600
2002-11-11,6.9500,6.9000
2002-11-12,6.9100,6.9500
2002-11-13,7.0200,6.9400
2002-11-14,6.9400,7.1400
2002-11-15,7.1900,7.0000
2002-11-18,7.0000,6.4700
2002-11-19,6.4400,7.1110
2002-11-20,7.1490,7.0700
2002-11-21,7.1000,8.1300
2002-11-22,8.1000,8.6000
2002-11-25,9.0200,8.7500
2002-11-26,8.8000,8.4500
2002-11-27,8.6000,8.2400
2002-11-29,8.2800,8.0900
2002-12-02,8.0810,8.4400
2002-12-03,8.4800,8.6000
2002-12-04,8.5800,8.6000
2002-12-05,8.5500,8.6400
2002-12-06,8.5100,8.4110
2002-12-09,8.3000,8.6600
2002-12-10,8.6000,8.9300
2002-12-11,8.8000,8.7800
2002-12-12,8.7800,8.6700
2002-12-13,8.7500,8.7000
2002-12-16,8.7000,8.6590
2002-12-17,8.6110,8.7500
2002-12-18,8.6500,8.5100
2002-12-19,8.4700,7.3000
2002-12-20,7.4900,7.1400
2002-12-23,7.0010,7.3000
2002-12-24,7.2990,7.2600
2002-12-26,7.2410,7.3400
2002-12-27,7.2510,7.3000
2002-12-30,7.4000,7.3500
2002-12-31,7.4500,7.6000
2003-01-02,7.6200,7.7400
2003-01-03,7.7400,7.8600
2003-01-06,7.8900,8.0000
2003-01-07,7.9910,8.0000
2003-01-08,7.9010,7.9400
2003-01-09,7.8900,8.0000
2003-01-10,8.0000,7.6900
2003-01-13,7.5510,7.6600
2003-01-14,7.5700,7.6800
2003-01-15,7.7900,7.8000
2003-01-16,7.7000,7.7500
2003-01-17,7.7010,7.7030
2003-01-21,7.5500,7.5500
2003-01-22,7.6600,7.5190
2003-01-23,7.5100,7.3700
2003-01-24,7.3200,6.9500
2003-01-27,6.9000,7.1200
2003-01-28,7.1200,7.2000
2003-01-29,7.1200,7.2000
2003-01-30,7.2510,7.1000
2003-01-31,7.1490,7.2600
2003-02-03,7.2410,7.2900
2003-02-04,7.3000,7.2800
2003-02-05,7.2680,7.3700
2003-02-06,7.4000,7.1180
2003-02-07,7.0900,6.9000
2003-02-10,6.8800,6.8500
2003-02-11,6.7000,6.6000
2003-02-12,6.5900,6.7000
2003-02-13,6.7000,6.8200
2003-02-14,6.8200,6.8500
2003-02-18,6.8500,6.6610
2003-02-19,6.5000,6.7300
2003-02-20,6.6890,6.8200
2003-02-21,6.7750,7.0100
2003-02-24,7.0700,6.8600
2003-02-25,6.8600,6.4500
2003-02-26,6.4100,6.8300
2003-02-27,6.7300,6.9700
2003-02-28,7.0000,7.2100
2003-03-03,7.2000,6.5600
2003-03-04,6.5500,6.4500
2003-03-05,6.5200,6.2000
2003-03-06,6.1500,6.2400
2003-03-07,6.2400,6.0100
2003-03-10,6.0000,5.7700
2003-03-11,5.8000,6.0300
2003-03-12,6.0500,6.0500
2003-03-13,6.0500,6.7500
2003-03-14,6.7900,7.2400
2003-03-17,7.3200,7.2500
2003-03-18,7.2900,7.2500
2003-03-19,7.2420,7.1900
2003-03-20,7.1390,7.2500
2003-03-21,7.2500,7.0600
2003-03-24,7.0000,7.0800
2003-03-25,7.1200,7.1000
2003-03-26,7.1500,6.8200
2003-03-27,6.7900,7.2500
2003-03-28,7.2600,7.6500
2003-03-31,7.5600,7.5000
2003-04-01,7.5000,7.2800
2003-04-02,7.4600,7.3900
2003-04-03,7.4900,7.4100
2003-04-04,7.4400,7.3000
2003-04-07,7.2900,7.3000
2003-04-08,7.2500,7.0800
2003-04-09,7.0800,6.8600
2003-04-10,6.8600,6.8500
2003-04-11,6.8600,6.7100
2003-04-14,6.9000,7.1500
2003-04-15,7.1900,7.4800
2003-04-16,7.5500,7.6800
2003-04-17,7.8000,7.6800
2003-04-21,7.6500,7.8690
2003-04-22,7.8700,8.1900
2003-04-23,8.1800,7.8500
2003-04-24,7.8700,7.8400
2003-04-25,8.2000,7.9500
2003-04-28,7.9100,8.1000
2003-04-29,8.0100,7.9700
2003-04-30,8.0100,7.6600
2003-05-01,7.7500,7.8000
2003-05-02,7.7300,7.8100
2003-05-05,8.0700,7.9600
2003-05-06,8.0000,7.9900
2003-05-07,7.9950,9.0000
2003-05-08,8.9400,9.2700
2003-05-09,9.3000,9.9900
2003-05-12,9.6900,9.8200
2003-05-13,9.9700,9.6500
2003-05-14,9.4500,10.0300
2003-05-15,10.1500,11.0000
2003-05-16,10.8500,11.0400
2003-05-19,10.7200,10.0100
2003-05-20,9.8500,9.9500
2003-05-21,10.0000,10.1000
2003-05-22,10.1800,10.0000
2003-05-23,9.8000,10.1500
2003-05-27,10.3400,11.6500
2003-05-28,11.6900,11.8000
2003-05-29,11.8000,11.4300
2003-05-30,11.4010,11.6300
2003-06-02,11.6300,11.7000
2003-06-03,11.6300,11.8400
2003-06-04,11.7900,11.5000
2003-06-05,11.4700,11.5000
2003-06-06,11.7600,12.8000
2003-06-09,12.7000,12.6000
2003-06-10,12.6500,12.3800
2003-06-11,12.5200,13.0300
2003-06-12,13.0100,12.9800
2003-06-13,13.0000,13.2000
2003-06-16,13.0500,13.4100
2003-06-17,13.3500,13.8500
2003-06-18,13.8100,13.4300
2003-06-19,13.2200,13.1500
2003-06-20,13.1010,13.3500
2003-06-23,13.4700,12.7300
2003-06-24,12.8000,12.2000
2003-06-25,12.9000,13.5600
2003-06-26,13.7500,13.6000
2003-06-27,13.6500,13.3800
2003-06-30,13.4900,13.4500
2003-07-01,13.3200,13.4500
2003-07-02,13.5000,13.3400
2003-07-03,13.2200,13.5100
2003-07-07,13.5000,13.6000
2003-07-08,13.6100,14.1500
2003-07-09,14.0400,14.7600
2003-07-10,13.8400,14.3500
2003-07-11,14.8100,13.9900
2003-07-14,13.9300,13.9900
2003-07-15,13.8800,14.0000
2003-07-16,14.1900,14.0700
2003-07-17,14.0000,13.7600
2003-07-18,13.7700,13.3900
2003-07-21,13.3800,13.5200
2003-07-22,13.4400,13.5300
2003-07-23,13.5600,13.9200
2003-07-24,13.9000,13.6030
2003-07-25,13.4500,13.6500
2003-07-28,13.8600,14.6500
2003-07-29,14.6000,14.1500
2003-07-30,14.3000,13.7500
2003-07-31,13.8000,13.3400
2003-08-01,11.3500,10.3300
2003-08-04,10.6900,10.4000
2003-08-05,10.3100,10.2100
2003-08-06,10.1500,10.0800
2003-08-07,10.1700,9.9600
2003-08-08,9.9500,9.3700
2003-08-11,9.3700,9.5900
2003-08-12,9.6000,9.6500
2003-08-13,9.7490,10.3500
2003-08-14,10.3500,10.4400
2003-08-15,10.4900,10.7700
2003-08-18,10.9400,10.9000
2003-08-19,10.9300,11.5900
2003-08-20,11.6300,11.5000
2003-08-21,11.5500,11.4300
2003-08-22,11.4990,11.9900
2003-08-25,11.9300,11.8700
2003-08-26,11.8000,11.3500
2003-08-27,11.3500,11.3500
2003-08-28,11.3500,12.0600
2003-08-29,12.0700,11.8500
2003-09-02,12.0000,12.1000
2003-09-03,12.1400,11.9500
2003-09-04,11.8000,11.8900
2003-09-05,11.8900,12.0800
2003-09-08,12.1000,12.3400
2003-09-09,12.4000,11.9100
2003-09-10,11.9500,11.9600
2003-09-11,11.9300,11.8100
2003-09-12,11.6710,11.3100
2003-09-15,11.2600,11.2000
2003-09-16,11.1150,12.1100
2003-09-17,12.2500,12.0000
2003-09-18,12.2400,12.9500
2003-09-19,13.0400,12.5500
2003-09-22,12.4200,12.0200
2003-09-23,12.1500,12.4100
2003-09-24,12.3000,12.0000
2003-09-25,12.0000,11.9000
2003-09-26,11.9900,10.9100
2003-09-29,11.0000,11.3100
2003-09-30,10.9800,10.7600
2003-10-01,10.7690,11.0300
2003-10-02,11.0000,10.6500
2003-10-03,10.7500,10.8400
2003-10-06,11.2900,11.6900
2003-10-07,11.7000,12.3800
2003-10-08,12.4000,13.0000
2003-10-09,13.2700,12.6710
2003-10-10,12.7900,12.2500
2003-10-13,12.4100,12.5000
2003-10-14,12.5210,13.0000
2003-10-15,13.1090,13.2000
2003-10-16,13.3100,13.4600
2003-10-17,13.4300,13.1500
2003-10-20,13.1510,12.9600
2003-10-21,12.9100,12.6900
2003-10-22,12.2010,11.0000
2003-10-23,10.9500,11.1700
2003-10-24,12.6000,12.4900
2003-10-27,12.6700,12.7700
2003-10-28,12.8900,13.2500
2003-10-29,13.0400,13.5000
2003-10-30,13.4900,13.0000
2003-10-31,13.0600,13.0000
2003-11-03,13.2400,13.2700
2003-11-04,13.2990,13.3000
2003-11-05,13.2900,13.1100
2003-11-06,13.1800,13.1600
2003-11-07,13.1000,12.9700
2003-11-10,12.9990,12.9700
2003-11-11,12.9800,12.8500
2003-11-12,12.9200,13.0000
2003-11-13,13.0400,12.9900
2003-11-14,13.0000,13.0000
2003-11-17,12.9000,12.8500
2003-11-18,12.6000,12.5600
2003-11-19,12.5600,11.9800
2003-11-20,11.8500,12.3800
2003-11-21,12.4600,12.7300
2003-11-24,12.5000,13.0000
2003-11-25,13.0000,13.6000
2003-11-26,13.6500,13.4900
2003-11-28,13.6090,13.6600
2003-12-01,13.9600,13.4900
2003-12-02,13.4400,13.7000
2003-12-03,13.8280,13.1600
2003-12-04,13.0110,13.6390
2003-12-05,13.6500,13.2700
2003-12-08,13.4300,14.2500
2003-12-09,14.3910,13.5100
2003-12-10,13.5200,13.3600
2003-12-11,13.4200,14.3100
2003-12-12,14.3700,14.8400
2003-12-15,14.8600,14.4600
2003-12-16,15.0000,15.4200
2003-12-17,15.3700,15.3100
2003-12-18,15.2900,15.3000
2003-12-19,15.4600,15.4400
2003-12-22,15.4200,15.3500
2003-12-23,15.4800,15.4200
2003-12-24,15.6900,14.9600
2003-12-26,14.9400,14.9900
2003-12-29,14.9890,15.2400
2003-12-30,15.2800,15.7300
2003-12-31,15.6500,14.9800
2004-01-02,14.9600,15.7500
2004-01-05,15.7890,15.7800
2004-01-06,15.7700,16.0300
2004-01-07,16.0890,17.8400
2004-01-08,17.8100,17.9700
2004-01-09,17.7610,17.6800
2004-01-12,17.6000,17.8000
2004-01-13,16.8000,17.1100
2004-01-14,17.2500,16.7700
2004-01-15,17.0200,16.8100
2004-01-16,16.9100,16.5500
2004-01-20,16.9190,16.8700
2004-01-21,16.7200,16.4000
2004-01-22,16.2500,16.2000
2004-01-23,17.1400,19.7000
2004-01-26,20.0000,21.9700
2004-01-27,21.7900,19.2700
2004-01-28,19.8900,18.4300
2004-01-29,18.9700,18.4200
2004-01-30,18.5900,18.8300
2004-02-02,19.0200,18.9300
2004-02-03,18.8300,18.5100
2004-02-04,18.2110,17.4100
2004-02-05,17.4890,17.8700
2004-02-06,18.0600,17.8610
2004-02-09,17.9500,18.3500
2004-02-10,18.4000,18.2800
2004-02-11,17.9800,18.8300
2004-02-12,19.1300,17.6000
2004-02-13,18.0200,17.0000
2004-02-17,16.6800,17.8400
2004-02-18,17.8100,18.0000
2004-02-19,18.1000,17.6000
2004-02-20,17.9500,17.9800
2004-02-23,17.9800,17.6000
2004-02-24,17.3000,17.2500
2004-02-25,17.7300,18.3900
2004-02-26,18.4500,18.5700
2004-02-27,18.8300,18.2700
2004-03-01,18.4900,18.0800
2004-03-02,18.3400,17.6200
2004-03-03,17.3100,16.7500
2004-03-04,16.4500,17.1800
2004-03-05,17.0000,17.2200
2004-03-08,17.3900,16.4200
2004-03-09,16.5700,16.1600
2004-03-10,15.9300,15.8800
2004-03-11,15.8810,15.4700
2004-03-12,15.5300,15.2000
2004-03-15,14.9100,14.9400
2004-03-16,14.9400,15.0100
2004-03-17,15.0800,15.2100
2004-03-18,15.1900,15.1500
2004-03-19,15.0000,14.7600
2004-03-22,14.5000,14.2700
2004-03-23,14.1300,13.6300
2004-03-24,13.5100,13.3500
2004-03-25,13.5100,14.8600
2004-03-26,14.6300,16.4800
2004-03-29,16.4900,16.6200
2004-03-30,16.4600,17.0500
2004-03-31,17.1500,17.5400
2004-04-01,17.5100,17.4500
2004-04-02,17.7500,17.2800
2004-04-05,17.5900,18.2400
2004-04-06,18.0000,17.7600
2004-04-07,17.2900,16.8000
2004-04-08,17.2400,16.9000
2004-04-12,17.0090,17.7200
2004-04-13,17.6500,17.1600
2004-04-14,17.2000,16.6200
2004-04-15,16.9700,16.3800
2004-04-16,16.4600,15.7500
2004-04-19,15.8610,16.0900
2004-04-20,16.3400,15.8000
2004-04-21,15.7200,15.8000
2004-04-22,15.8000,14.9200
2004-04-23,17.4400,17.8200
2004-04-26,17.8500,17.6500
2004-04-27,17.7900,17.7500
2004-04-28,17.7400,17.2500
2004-04-29,17.2600,16.8000
2004-04-30,17.2600,16.5500
2004-05-03,16.3700,16.7600
2004-05-04,16.8100,17.0100
2004-05-05,17.0900,16.9900
2004-05-06,16.8400,16.5700
2004-05-07,16.5400,16.1400
2004-05-10,16.1300,16.1000
2004-05-11,16.0000,16.2500
2004-05-12,16.3900,16.6000
2004-05-13,16.7300,17.1100
2004-05-14,16.9900,17.1500
2004-05-17,16.8900,16.4500
2004-05-18,16.5300,16.5500
2004-05-19,16.6000,16.4900
2004-05-20,16.4100,16.2100
2004-05-21,16.3200,16.5600
2004-05-24,16.6900,16.9200
2004-05-25,16.8000,17.4800
2004-05-26,17.1900,18.5500
2004-05-27,18.5500,18.8400
2004-05-28,19.0100,19.1800
2004-06-01,19.2100,19.1100
2004-06-02,19.3800,18.6900
2004-06-03,18.5200,18.7800
2004-06-04,18.8000,19.2300
2004-06-07,19.5000,18.9500
2004-06-08,18.9600,19.9100
2004-06-09,19.9000,18.7600
2004-06-10,18.9000,18.7500
2004-06-14,18.6910,18.9000
2004-06-15,19.1500,19.2400
2004-06-16,19.1700,19.6300
2004-06-17,19.9800,20.8800
2004-06-18,20.7300,20.3800
2004-06-21,20.3700,19.5400
2004-06-22,19.9800,19.3000
2004-06-23,19.4700,20.5800
2004-06-24,20.4500,20.2100
2004-06-25,20.2000,19.9600
2004-06-28,19.8900,19.1000
2004-06-29,18.9900,18.9500
2004-06-30,19.0900,19.3200
2004-07-01,19.0200,18.4100
2004-07-02,18.2900,17.8900
2004-07-06,17.5100,17.3000
2004-07-07,17.1900,17.0000
2004-07-08,16.7500,16.4900
2004-07-09,16.3400,17.1800
2004-07-12,17.2100,17.3500
2004-07-13,17.1800,16.9200
2004-07-14,16.6800,16.9100
2004-07-15,17.0600,17.7950
2004-07-16,17.9300,16.9800
2004-07-19,17.2400,17.6700
2004-07-20,17.4400,18.2600
2004-07-21,18.2000,16.6600
2004-07-22,16.5800,16.9500
2004-07-23,17.1400,16.3900
2004-07-26,16.4900,16.5600
2004-07-27,16.7900,16.9400
2004-07-28,16.8600,17.2000
2004-07-29,17.1300,17.8700
2004-07-30,15.8500,14.7900
2004-08-02,14.5600,13.9100
2004-08-03,13.8300,14.5900
2004-08-04,14.5200,14.6800
2004-08-05,14.6000,15.1700
2004-08-06,14.7800,14.8700
2004-08-09,15.0000,14.8300
2004-08-10,14.9700,14.9600
2004-08-11,14.8900,15.0300
2004-08-12,15.0400,14.6200
2004-08-13,14.5200,14.3700
2004-08-16,14.1300,14.7500
2004-08-17,15.8600,15.8300
2004-08-18,15.6900,16.9500
2004-08-19,16.9000,17.3500
2004-08-20,17.3800,17.4800
2004-08-23,17.3800,17.2000
2004-08-24,18.4100,18.0000
2004-08-25,17.9000,18.7700
2004-08-26,18.9400,18.3700
2004-08-27,18.2700,19.0000
2004-08-30,19.0100,18.6600
2004-08-31,18.6300,18.3700
2004-09-01,18.2600,18.8000
2004-09-02,18.8000,19.0500
2004-09-03,18.7400,17.9000
2004-09-07,17.9100,17.9200
2004-09-08,17.8300,17.9600
2004-09-09,17.8900,18.0700
2004-09-10,17.9800,18.4800
2004-09-13,18.5190,18.8800
2004-09-14,18.9400,19.3000
2004-09-15,19.1500,19.5100
2004-09-16,19.4010,19.8000
2004-09-17,20.0900,20.4200
2004-09-20,20.5000,20.3800
2004-09-21,20.1600,20.9900
2004-09-22,20.6800,20.4600
2004-09-23,20.6000,20.1900
2004-09-24,20.1600,19.7500
2004-09-27,19.6400,19.1000
2004-09-28,19.1700,19.0900
2004-09-29,19.1000,20.0800
2004-09-30,20.0600,20.1600
2004-10-01,20.4800,21.6600
2004-10-04,22.0000,23.4300
2004-10-05,23.3900,23.3000
2004-10-06,23.3100,24.3900
2004-10-07,24.5700,23.3700
2004-10-08,23.5300,22.8200
2004-10-11,23.0000,23.3000
2004-10-12,23.0100,22.9000
2004-10-13,23.3100,23.9400
2004-10-14,24.9900,25.2900
2004-10-15,25.3800,24.9500
2004-10-18,24.8210,24.5300
2004-10-19,24.8100,24.9300
2004-10-20,25.1000,25.0400
2004-10-21,25.5000,26.8100
2004-10-22,30.0200,29.9000
2004-10-25,29.5000,29.1300
2004-10-26,29.4500,29.7200
2004-10-27,29.8000,32.2200
2004-10-28,31.9700,31.5350
2004-10-29,31.1000,31.6400
2004-11-01,32.7600,33.8000
2004-11-02,34.2700,33.9100
2004-11-03,34.5000,33.8500
2004-11-04,33.6900,35.1800
2004-11-05,35.6300,34.7400
2004-11-08,34.5000,34.3900
2004-11-09,34.0200,33.9600
2004-11-10,33.5600,34.1200
2004-11-11,34.3800,33.9300
2004-11-12,34.2900,35.0900
2004-11-15,35.1300,36.0300
2004-11-16,36.0300,34.8000
2004-11-17,34.8000,34.6100
2004-11-18,34.4900,33.8700
2004-11-19,33.6700,32.1700
2004-11-22,32.4600,35.0400
2004-11-23,35.2900,37.7700
2004-11-24,38.2900,38.7000
2004-11-26,38.9400,38.2300
2004-11-29,37.9700,37.6700
2004-11-30,37.6700,38.4000
2004-12-01,36.4600,36.0900
2004-12-02,36.3400,34.8200
2004-12-03,34.8300,34.6800
2004-12-06,35.4800,35.4200
2004-12-07,35.6400,32.4500
2004-12-08,32.5100,32.2500
2004-12-09,32.3900,32.2000
2004-12-10,32.5900,33.1800
2004-12-13,33.7200,33.6800
2004-12-14,33.5700,33.7400
2004-12-15,34.1100,33.8700
2004-12-16,34.1800,33.1500
2004-12-17,32.9100,32.7700
2004-12-20,32.6000,30.4700
2004-12-21,30.5800,31.0200
2004-12-22,31.1400,30.5700
2004-12-23,30.3700,31.2400
2004-12-27,31.1200,30.5800
2004-12-28,30.9500,31.3800
2004-12-29,31.3800,31.2800
2004-12-30,31.2600,31.0600
2004-12-31,30.9600,30.5800
2005-01-03,30.6700,29.4600
2005-01-04,29.3000,29.7000
2005-01-05,29.4100,29.0000
2005-01-06,29.0000,27.9800
2005-01-07,28.0000,26.6000
2005-01-10,27.7500,28.8500
2005-01-11,29.0200,27.9300
2005-01-12,28.6200,29.4800
2005-01-13,30.4800,29.7000
2005-01-14,29.7100,28.8100
2005-01-18,28.7200,30.2600
2005-01-19,30.5800,30.0000
2005-01-20,30.1500,30.2300
2005-01-21,35.1400,36.8100
2005-01-24,36.8600,35.9700
2005-01-25,36.1400,37.0300
2005-01-26,38.3500,36.6600
2005-01-27,36.5500,37.3800
2005-01-28,37.5300,36.3200
2005-01-31,37.2300,37.0700
2005-02-01,37.0100,37.9350
2005-02-02,38.1800,37.4300
2005-02-03,36.8300,35.9800
2005-02-04,36.3400,39.5300
2005-02-07,38.5900,33.3000
2005-02-08,33.8000,33.3100
2005-02-09,32.5000,25.8800
2005-02-10,24.0400,22.6800
2005-02-11,23.1000,22.5000
2005-02-14,23.3600,23.1500
2005-02-15,23.1500,23.0000
2005-02-16,22.8600,22.8900
2005-02-17,22.9000,22.3000
2005-02-18,22.3200,22.0100
2005-02-22,21.6700,20.8100
2005-02-23,21.0500,21.3700
2005-02-24,21.1200,21.0099
2005-02-25,24.7500,24.3300
2005-02-28,24.9400,23.8900
2005-03-01,24.0000,23.2700
2005-03-02,23.2400,23.0500
2005-03-03,23.0700,22.5800
2005-03-04,22.7800,22.7000
2005-03-07,22.7000,22.4500
2005-03-08,22.2400,21.7400
2005-03-09,21.8900,21.4300
2005-03-10,21.4800,21.1100
2005-03-11,21.1100,22.0100
2005-03-14,24.4700,23.4400
2005-03-15,23.6100,22.9100
2005-03-16,22.8100,23.2200
2005-03-17,23.0600,22.8100
2005-03-18,22.7600,22.7600
2005-03-21,22.8000,22.8500
2005-03-22,22.8000,23.3100
2005-03-23,23.4300,22.8600
2005-03-24,22.9600,23.8500
2005-03-28,23.9900,24.0200
2005-03-29,23.9800,23.0600
2005-03-30,23.1000,23.8900
2005-03-31,23.9000,23.2000
2005-04-01,23.5300,23.1000
2005-04-04,23.1000,23.0700
2005-04-05,23.0900,22.8700
2005-04-06,23.1800,22.6700
2005-04-07,22.6500,22.7700
2005-04-08,22.6800,22.6200
2005-04-11,22.6500,22.7350
2005-04-12,22.8500,22.6500
2005-04-13,22.5900,22.0100
2005-04-14,21.0400,20.3300
2005-04-15,20.0800,19.2200
2005-04-18,18.8100,19.5000
2005-04-19,19.5400,20.3400
2005-04-20,21.0600,20.0500
2005-04-21,20.4400,21.2300
2005-04-22,19.5000,18.3900
2005-04-25,18.4200,18.6400
2005-04-26,18.5900,18.6200
2005-04-27,18.5500,18.7400
2005-04-28,18.6900,18.3200
2005-04-29,18.3700,18.1300
2005-05-02,18.0800,18.3900
2005-05-03,18.4400,18.3400
