date,open,close
2016-10-20,15.9100,15.8300
2016-10-21,15.6800,16.2000
2016-10-24,16.2500,16.3800
2016-10-25,16.4100,16.4000
2016-10-26,16.4300,16.3900
2016-10-27,16.4700,16.7800
2016-10-28,16.9100,16.8500
2016-10-31,16.8300,17.0700
2016-11-01,17.0900,16.9800
2016-11-02,16.8900,16.8700
2016-11-03,16.8800,16.8000
2016-11-04,16.8500,16.9100
2016-11-07,17.0500,16.9900
2016-11-08,16.9700,17.1400
2016-11-09,17.1000,17.4900
2016-11-10,17.4900,17.6500
2016-11-11,17.6700,18.0500
2016-11-14,18.1200,18.2800
2016-11-15,18.2800,18.4500
2016-11-16,18.4200,18.3500
2016-11-17,18.4700,18.7500
2016-11-18,18.6200,18.7500
2016-11-21,18.7500,18.7900
2016-11-22,18.7900,18.9800
2016-11-23,18.9600,19.1700
2016-11-25,19.2600,19.6200
2016-11-28,19.6200,19.3500
2016-11-29,19.4500,19.2500
2016-11-30,19.4000,18.8000
2016-12-01,18.7500,18.7500
2016-12-02,18.6200,18.6000
2016-12-05,18.7200,18.8100
2016-12-06,18.8800,19.2900
2016-12-07,19.3100,18.9600
2016-12-08,19.0300,19.7100
2016-12-09,19.8300,19.8700
2016-12-12,19.8500,19.3800
2016-12-13,19.4700,19.3500
2016-12-14,19.2100,19.0900
2016-12-15,19.1800,19.4200
2016-12-16,19.4700,19.3500
2016-12-19,19.4600,19.6000
2016-12-20,19.6500,19.9300
2016-12-21,19.9800,19.8300
2016-12-22,19.7100,19.9600
2016-12-23,20.0300,20.0500
2016-12-27,20.0000,20.0900
2016-12-28,20.0800,20.0000
2016-12-29,20.0000,19.9000
2016-12-30,19.7800,19.3400
2017-01-03,19.5200,19.5900
2017-01-04,19.6900,19.4000
2017-01-05,19.2200,18.8600
2017-01-06,18.8700,19.2600
2017-01-09,19.1500,18.9200
2017-01-10,18.8200,19.2000
2017-01-11,18.9900,19.3000
2017-01-12,19.2300,19.2600
2017-01-13,19.3000,19.4300
2017-01-17,19.4200,19.1400
2017-01-18,19.2300,19.2600
2017-01-19,19.2400,19.0400
2017-01-20,19.0600,19.1700
2017-01-23,19.0200,19.0600
2017-01-24,19.1100,19.3000
2017-01-25,19.4600,19.7900
2017-01-26,19.7600,19.6000
2017-01-27,19.1800,19.2200
2017-01-30,19.1300,18.3600
2017-01-31,18.4900,18.6200
2017-02-01,18.7600,18.5100
2017-02-02,18.5600,18.4800
2017-02-03,18.5900,18.7300
2017-02-06,18.6100,18.3600
2017-02-07,18.5000,18.7000
2017-02-08,18.5800,18.8300
2017-02-09,18.7600,19.1700
2017-02-10,19.2550,19.3000
2017-02-13,19.3800,19.3700
2017-02-14,19.3099,19.2300
2017-02-15,19.1500,19.2800
2017-02-16,19.2500,19.6800
2017-02-17,19.7600,19.5700
2017-02-21,19.5700,19.8000
2017-02-22,19.6900,19.7800
2017-02-23,19.8000,19.8000
2017-02-24,19.6700,19.7900
2017-02-27,19.8000,19.9700
2017-02-28,19.9000,19.7400
2017-03-01,20.0000,19.9600
2017-03-02,19.8850,19.4800
2017-03-03,19.8250,19.3400
2017-03-06,19.1820,19.2200
2017-03-07,19.1500,18.9800
2017-03-08,19.1100,18.8400
2017-03-09,18.8100,18.8200
2017-03-10,18.9900,18.6000
2017-03-13,18.5100,18.7700
2017-03-14,18.6200,18.6400
2017-03-15,18.7650,18.5400
2017-03-16,18.4800,18.7200
2017-03-17,18.6000,19.1800
2017-03-20,19.0600,19.0400
2017-03-21,19.1500,18.2500
2017-03-22,18.2500,18.2200
2017-03-23,18.2600,18.5200
2017-03-24,18.5800,18.4500
2017-03-27,18.2600,18.5400
2017-03-28,18.3900,18.5800
2017-03-29,18.4600,18.4500
2017-03-30,18.5100,18.9800
2017-03-31,18.9900,18.9900
2017-04-03,19.1000,18.8900
2017-04-04,18.8600,18.9900
2017-04-05,19.2900,18.5400
2017-04-06,18.6100,18.5900
2017-04-07,18.5000,18.6300
2017-04-10,18.7000,18.6200
2017-04-11,18.6000,19.1800
2017-04-12,19.1300,18.9300
2017-04-13,18.8400,18.7900
2017-04-17,18.8700,19.4900
2017-04-18,19.2800,19.3600
2017-04-19,19.8100,19.3800
2017-04-20,19.4600,19.6100
2017-04-21,19.5100,19.9700
2017-04-24,19.9700,19.9900
2017-04-25,20.0000,20.4400
2017-04-26,20.3600,21.2200
2017-04-27,21.2300,20.9700
2017-04-28,20.9223,20.8200
2017-05-01,20.8600,20.8300
2017-05-02,20.4400,20.7000
2017-05-03,20.6100,20.9900
2017-05-04,21.1500,21.1200
2017-05-05,20.9050,21.1800
2017-05-08,21.1100,21.1200
2017-05-09,21.0732,20.9100
2017-05-10,20.7300,20.8800
2017-05-11,20.7200,20.7500
2017-05-12,20.5500,20.4200
2017-05-15,20.2600,20.5800
2017-05-16,20.6500,20.8200
2017-05-17,20.4400,20.1900
2017-05-18,20.3203,20.1100
2017-05-19,20.0500,19.9400
2017-05-22,19.8400,19.9300
2017-05-23,20.0200,20.3800
2017-05-24,20.1900,19.9400
2017-05-25,20.0500,19.9900
2017-05-26,19.5300,20.1200
2017-05-30,19.9400,19.3000
2017-05-31,19.4700,19.6200
2017-06-01,19.5200,20.1200
2017-06-02,20.0300,20.6300
2017-06-05,20.4100,19.9600
2017-06-06,19.8700,20.1400
2017-06-07,20.2750,19.9900
2017-06-08,20.0850,21.2000
2017-06-09,21.1300,22.0500
2017-06-12,22.1100,20.8800
2017-06-13,20.9800,19.9400
2017-06-14,20.1050,19.9500
2017-06-15,19.7100,19.9200
2017-06-16,19.6700,20.4100
2017-06-19,20.3900,20.1100
2017-06-20,20.0000,19.7700
2017-06-21,19.8200,19.7500
2017-06-22,19.7900,19.6900
2017-06-23,19.7000,20.2100
2017-06-26,20.1000,20.3100
2017-06-27,20.2700,20.3700
2017-06-28,20.4100,20.7700
2017-06-29,20.9800,20.5900
2017-06-30,20.6100,19.9600
2017-07-03,19.9000,19.9300
2017-07-05,19.7900,19.9900
2017-07-06,19.8700,19.9800
2017-07-07,19.9700,20.0100
2017-07-10,19.9500,19.8600
2017-07-11,19.9000,19.7400
2017-07-12,19.8200,19.9000
2017-07-13,19.8000,19.7400
2017-07-14,19.5900,19.4400
2017-07-17,19.4200,19.4800
2017-07-18,19.3300,19.4900
2017-07-19,19.4000,19.5000
2017-07-20,19.4800,19.3700
2017-07-21,19.5800,19.4200
2017-07-24,19.3700,19.4200
2017-07-25,19.4500,19.5000
2017-07-26,19.5419,19.7100
2017-07-27,19.7400,19.4400
2017-07-28,19.3800,19.5400
2017-07-31,19.5600,19.3800
2017-08-01,19.3400,19.4800
2017-08-02,19.4200,19.2800
2017-08-03,19.2856,19.1400
2017-08-04,19.1400,19.1900
2017-08-07,19.0700,19.0400
2017-08-08,18.9200,19.0400
2017-08-09,18.9000,18.9600
2017-08-10,18.9000,18.5100
2017-08-11,18.4500,18.3200
2017-08-14,18.4100,18.8600
2017-08-15,18.8800,18.3700
2017-08-16,18.4400,18.3500
2017-08-17,18.2500,17.9400
2017-08-18,17.8600,17.9500
2017-08-21,17.8800,17.5500
2017-08-22,17.6700,17.7300
2017-08-23,17.5500,17.5400
2017-08-24,17.5600,17.6200
2017-08-25,17.7000,17.5300
2017-08-28,17.4200,17.5400
2017-08-29,17.4500,17.4000
2017-08-30,17.3800,17.4000
2017-08-31,17.3700,17.1900
2017-09-01,17.2000,17.0300
2017-09-05,17.1700,17.0200
2017-09-06,17.0200,16.8100
2017-09-07,16.8900,16.2300
2017-09-08,16.0000,16.6600
2017-09-11,16.9100,17.3600
2017-09-12,17.3300,17.5600
2017-09-13,17.4400,17.6200
2017-09-14,17.4100,17.6100
2017-09-15,17.6500,17.9000
2017-09-18,17.8400,18.1500
2017-09-19,18.1500,18.0700
2017-09-20,18.0000,18.2700
2017-09-21,18.3700,18.4600
2017-09-22,18.3500,18.4700
2017-09-25,18.3600,18.4500
2017-09-26,18.5500,18.4800
2017-09-27,18.4800,19.0000
2017-09-28,18.8455,19.0300
2017-09-29,18.8020,18.8100
2017-10-02,18.9000,19.1500
2017-10-03,19.2600,19.4700
2017-10-04,19.4100,19.4500
2017-10-05,19.3600,19.5200
2017-10-06,19.2850,19.4900
2017-10-09,19.5000,19.4500
2017-10-10,19.5000,19.6200
2017-10-11,19.6200,19.6300
2017-10-12,19.6600,19.5000
2017-10-13,19.5700,19.3700
2017-10-16,19.4400,19.4100
2017-10-17,19.2700,19.3000
2017-10-18,19.2700,19.3800
2017-10-19,19.4200,19.4400
2017-10-20,19.5000,19.4400
2017-10-23,19.4400,19.3600
2017-10-24,19.4800,19.3900
2017-10-25,19.4100,19.3900
2017-10-26,19.5000,19.4400
2017-10-27,19.4100,19.6900
2017-10-30,19.5600,19.5000
2017-10-31,19.5300,19.5100
2017-11-01,19.6400,19.5800
2017-11-02,19.5400,19.9800
2017-11-03,19.9800,19.5200
2017-11-06,19.5100,19.9500
2017-11-07,19.8500,19.1800
2017-11-08,19.0700,18.7700
2017-11-09,18.5400,18.4300
2017-11-10,18.4700,18.3500
2017-11-13,18.3600,18.2500
2017-11-14,18.3600,18.4200
2017-11-15,18.3200,18.3900
2017-11-16,18.5500,18.6900
2017-11-17,18.5700,18.7700
2017-11-20,18.8200,19.0500
2017-11-21,19.1600,19.1700
2017-11-22,19.2700,18.9500
2017-11-24,19.0400,18.8300
2017-11-27,18.8400,19.2400
2017-11-28,19.3400,19.4500
2017-11-29,19.4900,19.7900
2017-11-30,19.8500,19.3800
2017-12-01,19.3800,19.2700
2017-12-04,19.5300,19.4400
2017-12-05,19.5100,19.3700
2017-12-06,19.3300,19.4000
2017-12-07,19.4400,19.5000
2017-12-08,19.6400,19.3300
2017-12-11,19.4000,19.3200
2017-12-12,19.4000,19.4400
2017-12-13,19.4800,19.5400
2017-12-14,19.6200,19.5200
2017-12-15,19.4800,19.5100
2017-12-18,19.7000,19.6800
2017-12-19,19.7900,19.6700
2017-12-20,19.7500,19.6300
2017-12-21,19.6800,19.6700
2017-12-22,19.6000,19.5800
2017-12-26,19.6100,19.4800
2017-12-27,19.5100,19.4400
2017-12-28,19.4100,19.3600
2017-12-29,19.4100,19.1600
2018-01-02,19.1200,19.0100
2018-01-03,19.0000,18.9300
2018-01-04,19.0400,19.1300
2018-01-05,19.1700,19.2200
2018-01-08,19.1500,19.2600
2018-01-09,19.2800,19.4300
2018-01-10,19.4600,19.5900
2018-01-11,19.6500,19.7400
2018-01-12,19.7400,19.7800
2018-01-16,19.8400,19.5700
2018-01-17,19.6100,19.5800
2018-01-18,19.5600,19.4000
2018-01-19,19.3400,19.6700
2018-01-22,19.5800,19.5700
2018-01-23,19.5400,19.6100
2018-01-24,19.6600,19.4600
2018-01-25,19.5000,19.4300
2018-01-26,19.4000,19.1100
2018-01-29,19.0000,18.7000
2018-01-30,18.5700,18.4400
2018-01-31,18.4200,18.4600
2018-02-01,18.4100,18.9300
2018-02-02,18.9300,18.8600
2018-02-05,18.8500,18.5000
2018-02-06,18.2700,18.5500
2018-02-07,18.4500,18.3800
2018-02-08,18.3900,18.2300
2018-02-09,18.3800,18.3600
2018-02-12,18.3800,18.2500
2018-02-13,18.1900,18.2500
2018-02-14,18.2500,18.9200
2018-02-15,18.9900,19.2900
2018-02-16,19.2400,19.2100
2018-02-20,19.0400,19.2400
2018-02-21,19.2400,19.1700
2018-02-22,19.2800,19.4400
2018-02-23,19.5200,19.7800
2018-02-26,19.7900,19.7800
2018-02-27,19.8000,19.7200
2018-02-28,19.7200,19.2400
2018-03-01,19.2700,19.4100
2018-03-02,19.2500,19.5900
2018-03-05,19.5000,19.8600
2018-03-06,19.8600,19.8900
2018-03-07,19.7600,19.9600
2018-03-08,19.9500,19.5900
2018-03-09,19.7500,20.0000
2018-03-12,19.9800,19.9900
2018-03-13,20.0000,19.9300
2018-03-14,19.9900,19.8400
2018-03-15,17.9500,17.3800
2018-03-16,17.3600,17.5500
2018-03-19,18.2500,17.8800
2018-03-20,17.8800,17.8900
2018-03-21,17.9300,18.2100
2018-03-22,18.1200,17.8300
2018-03-23,17.9500,17.4800
2018-03-26,17.7300,17.9500
2018-03-27,18.0500,17.7600
2018-03-28,17.8400,17.9500
2018-03-29,18.1100,17.6600
2018-04-02,17.6500,17.7600
2018-04-03,17.8600,17.7400
2018-04-04,17.6800,17.9000
2018-04-05,18.0600,17.9900
2018-04-06,17.9400,17.7800
2018-04-09,17.8400,17.6200
2018-04-10,17.6900,17.6700
2018-04-11,17.8450,17.6700
2018-04-12,17.7100,17.8200
2018-04-13,17.9000,17.7600
2018-04-16,17.8200,17.9400
2018-04-17,18.0800,17.8000
2018-04-18,17.9300,17.7500
2018-04-19,17.7200,17.8500
2018-04-20,17.7500,18.3200
2018-04-23,18.2300,17.9000
2018-04-24,18.0000,17.8700
2018-04-25,17.8800,17.7400
2018-04-26,17.7800,17.7400
2018-04-27,17.8500,17.8000
2018-04-30,17.7900,17.5900
2018-05-01,17.5700,17.6900
2018-05-02,17.6500,17.7200
2018-05-03,17.7100,17.5900
2018-05-04,17.5700,17.7900
2018-05-07,17.8500,17.8700
2018-05-08,17.9000,17.9000
2018-05-09,17.9400,17.9500
2018-05-10,18.0200,18.2600
2018-05-11,18.2400,18.2200
2018-05-14,18.2200,17.8400
2018-05-15,17.8000,17.9600
2018-05-16,17.9300,18.1400
2018-05-17,18.1100,18.3400
2018-05-18,18.4100,18.1900
2018-05-21,18.2400,18.3100
2018-05-22,18.4400,18.3900
2018-05-23,18.3600,18.4200
2018-05-24,18.4200,18.3400
2018-05-25,18.3000,18.4200
2018-05-29,18.3700,18.2400
2018-05-30,18.3000,18.4400
2018-05-31,18.4700,18.4500
2018-06-01,18.5200,18.4500
2018-06-04,18.5100,18.5800
2018-06-05,18.6500,18.7800
2018-06-06,18.8500,18.9000
2018-06-07,19.0000,18.7200
2018-06-08,18.7900,18.7700
2018-06-11,18.8600,18.6900
2018-06-12,18.7500,18.4800
2018-06-13,18.5400,18.6300
2018-06-14,18.7100,18.5000
2018-06-15,18.2500,18.3700
2018-06-18,18.3600,18.4500
2018-06-19,18.4000,18.8700
2018-06-20,18.9200,19.0700
2018-06-21,19.0700,19.2500
2018-06-22,19.3400,19.2400
2018-06-25,19.1500,19.2500
2018-06-26,19.2300,19.0500
2018-06-27,19.0500,18.8300
2018-06-28,18.8700,19.0900
2018-06-29,19.1000,18.9400
2018-07-02,18.8500,18.9400
2018-07-03,19.0300,18.8700
2018-07-05,19.0800,18.8900
2018-07-06,18.9200,18.8300
2018-07-09,18.8900,19.0600
2018-07-10,19.0000,19.2200
2018-07-11,19.0900,19.1000
2018-07-12,19.1300,18.9400
2018-07-13,18.9200,18.5800
2018-07-16,18.6100,19.0100
2018-07-17,19.0100,19.0200
2018-07-18,18.9500,19.0400
2018-07-19,18.9500,18.8300
2018-07-20,18.9000,18.9900
2018-07-23,19.1300,18.9900
2018-07-24,19.1400,19.0900
2018-07-25,19.1700,18.9700
2018-07-26,18.9700,18.8800
2018-07-27,18.9000,18.7500
2018-07-30,18.7800,18.4900
2018-07-31,18.5700,18.3500
2018-08-01,18.4000,18.2300
2018-08-02,18.2100,18.2500
2018-08-03,18.1900,18.0300
2018-08-06,18.0600,18.1400
2018-08-07,18.1500,18.0300
2018-08-08,18.0900,18.1700
2018-08-09,18.1448,18.3300
2018-08-10,18.2328,18.5000
2018-08-13,18.4300,18.6000
2018-08-14,18.6700,18.8200
2018-08-15,18.8500,18.8300
2018-08-16,18.9100,19.1400
2018-08-17,19.0800,19.1100
2018-08-20,19.0900,19.1200
2018-08-21,19.2000,19.4100
2018-08-22,19.4100,19.6200
2018-08-23,19.7100,19.6900
2018-08-24,19.7900,19.8300
2018-08-27,19.8800,19.8000
2018-08-28,19.8500,19.7200
2018-08-29,18.9400,19.4500
2018-08-30,19.3200,19.4600
2018-08-31,19.3200,19.7100
2018-09-04,19.6700,19.8300
2018-09-05,19.6000,19.7500
2018-09-06,19.7700,19.6700
2018-09-07,19.7000,19.4100
2018-09-10,19.4200,19.4100
2018-09-11,19.4000,19.5600
2018-09-12,19.5200,19.5900
2018-09-13,19.6100,19.4900
2018-09-14,19.5100,19.4900
2018-09-17,19.4000,19.4300
2018-09-18,19.2800,19.3600
2018-09-19,19.3900,19.5600
2018-09-20,19.5800,19.6000
2018-09-21,19.5800,19.7800
2018-09-24,19.6900,19.3100
2018-09-25,19.3500,19.1900
2018-09-26,19.3654,19.0300
2018-09-27,19.0800,19.0100
2018-09-28,19.1600,19.1200
2018-10-01,19.2300,18.7600
2018-10-02,18.8666,18.7600
2018-10-03,18.8500,19.1100
2018-10-04,19.0800,18.8600
2018-10-05,18.8500,18.8000
2018-10-08,18.7900,19.0800
2018-10-09,19.0800,19.0000
2018-10-10,19.0100,18.7600
2018-10-11,18.7200,18.0700
2018-10-12,18.2400,18.0800
2018-10-15,18.3600,18.4000
2018-10-16,18.4400,18.5600
2018-10-17,18.5300,18.6500
2018-10-18,18.6500,18.5700
2018-10-19,18.4500,18.4000
2018-10-22,18.5400,18.1500
2018-10-23,18.0900,18.2500
2018-10-24,18.2200,17.5100
2018-10-25,17.6200,18.2500
2018-10-26,18.1500,18.0700
2018-10-29,18.3200,18.1600
2018-10-30,18.1600,18.2600
2018-10-31,18.4000,18.2000
2018-11-01,18.2900,18.2000
2018-11-02,18.2800,18.0600
2018-11-05,18.1000,18.0100
2018-11-06,18.0300,18.0700
2018-11-07,18.1700,18.1000
2018-11-08,18.0700,18.1500
2018-11-09,18.2100,17.9100
2018-11-12,17.8900,17.9800
2018-11-13,18.0000,17.9500
2018-11-14,18.0700,17.7000
2018-11-15,17.6600,17.9400
2018-11-16,17.8300,17.9700
2018-11-19,18.0000,17.8300
2018-11-20,17.7600,17.6300
2018-11-21,17.6900,17.6400
2018-11-23,17.5500,17.7200
2018-11-26,17.8200,17.5600
2018-11-27,17.5500,17.4200
2018-11-28,17.4500,17.8100
2018-11-29,17.7600,17.6500
2018-11-30,17.6700,17.7300
2018-12-03,17.7600,17.8300
2018-12-04,17.7700,16.8000
2018-12-06,16.6500,16.9100
2018-12-07,16.9900,16.8700
2018-12-10,16.8900,16.8700
2018-12-11,16.9900,16.8200
2018-12-12,17.0200,16.9200
2018-12-13,16.9200,16.5300
2018-12-14,16.5000,16.2300
2018-12-17,16.2600,16.1200
2018-12-18,16.0900,16.0100
2018-12-19,16.0000,15.9100
2018-12-20,16.2200,15.8000
2018-12-21,15.6700,15.5800
2018-12-24,15.5100,15.1000
2018-12-26,15.0400,15.7000
2018-12-27,15.6000,15.4800
2018-12-28,15.4400,15.9600
2018-12-31,16.0300,15.8900
2019-01-02,15.6800,16.0800
2019-01-03,15.9400,15.7600
2019-01-04,15.9600,16.2800
2019-01-07,16.2700,16.1900
2019-01-08,16.3200,16.2000
2019-01-09,15.9800,16.0000
2019-01-10,16.0000,15.7600
2019-01-11,15.6300,15.8500
2019-01-14,15.8100,15.8300
2019-01-15,15.7600,15.8300
2019-01-16,15.8800,15.9500
2019-01-17,15.9700,15.9800
2019-01-18,15.9900,16.0400
2019-01-22,15.9000,15.9800
2019-01-23,16.0000,15.9600
2019-01-24,15.8500,15.7300
2019-01-25,15.5600,15.2500
2019-01-28,15.0700,15.0500
2019-01-29,15.1100,15.1500
2019-01-30,15.2400,15.1600
2019-01-31,15.1500,15.1800
2019-02-01,15.1900,15.1900
2019-02-04,15.1800,15.2600
2019-02-05,15.2900,15.2800
2019-02-06,15.2800,15.2400
2019-02-07,15.3200,15.2500
2019-02-08,15.2000,15.3300
2019-02-11,15.3500,15.6900
2019-02-12,15.8500,15.8300
2019-02-13,15.7900,15.8800
2019-02-14,15.8500,15.6200
2019-02-15,15.7200,15.9200
2019-02-19,15.8000,16.1400
2019-02-20,16.3111,16.2600
2019-02-21,16.2500,16.2400
2019-02-22,16.2500,16.2100
2019-02-25,16.2900,16.0300
2019-02-26,16.0400,16.0000
2019-02-27,16.0000,16.1200
2019-02-28,16.1300,16.1300
2019-03-01,16.1600,16.1800
2019-03-04,16.1900,16.2600
2019-03-05,16.2700,16.0500
2019-03-06,16.8500,16.5400
2019-03-07,16.5500,16.7300
2019-03-08,16.6600,16.6200
2019-03-11,16.6300,17.2000
2019-03-12,17.2500,17.1500
2019-03-13,17.2100,17.2500
2019-03-14,17.2400,17.2900
2019-03-15,17.2500,17.1300
2019-03-18,17.3900,17.1600
2019-03-19,17.1900,16.9600
2019-03-20,16.9700,16.8800
2019-03-21,16.8700,16.7300
2019-03-22,16.6800,16.6100
2019-03-25,16.6700,16.5500
2019-03-26,16.6000,16.9000
2019-03-27,16.8500,16.9800
2019-03-28,16.9900,17.1800
2019-03-29,17.0649,17.2000
2019-04-01,17.2600,17.3200
2019-04-02,17.3300,17.2300
2019-04-03,17.3300,17.2100
2019-04-04,17.2000,17.2500
2019-04-05,17.2500,17.2100
2019-04-08,17.2400,17.2500
2019-04-09,17.2100,17.1900
2019-04-10,17.2000,17.3200
2019-04-11,17.4000,17.3700
2019-04-12,17.4800,17.5500
2019-04-15,17.5400,17.5800
2019-04-16,17.7000,17.8300
2019-04-17,17.9500,18.0600
2019-04-18,17.9600,18.2200
2019-04-22,18.0800,18.0600
2019-04-23,18.0400,18.5600
2019-04-24,18.4700,18.6800
2019-04-25,18.6000,18.7400
2019-04-26,18.7400,18.5900
2019-04-29,18.3300,18.7400
2019-04-30,18.7300,18.7200
2019-05-01,18.7800,18.6200
2019-05-02,18.6200,18.6400
2019-05-03,18.4350,18.7900
2019-05-06,18.5800,18.7600
2019-05-07,18.7000,18.6700
2019-05-08,18.6700,18.7400
2019-05-09,18.6500,18.8400
2019-05-10,18.8200,18.8400
2019-05-13,18.7500,18.6500
2019-05-14,18.6200,18.5900
2019-05-15,18.5500,18.3700
2019-05-16,18.4600,18.3800
2019-05-17,18.2700,18.5000
2019-05-20,18.4400,18.5000
2019-05-21,18.5500,18.3800
2019-05-22,18.3600,18.3300
2019-05-23,18.2400,18.2200
2019-05-24,18.4600,18.3300
2019-05-28,18.2800,18.2900
2019-05-29,18.2300,18.1900
2019-05-30,18.2000,18.1100
2019-05-31,17.9700,17.9400
2019-06-03,17.9300,17.9600
2019-06-04,18.4300,18.1600
2019-06-05,18.1100,18.0900
2019-06-06,18.1300,18.0600
2019-06-07,18.0400,18.0200
2019-06-10,18.2100,18.0600
2019-06-11,18.1600,18.0200
2019-06-12,17.9000,17.9800
2019-06-13,18.0300,18.0000
2019-06-14,18.1200,18.0800
2019-06-17,18.0500,18.0200
2019-06-18,18.0600,18.0200
2019-06-19,18.0400,17.8200
2019-06-20,17.8900,17.8100
2019-06-21,17.7000,18.4000
2019-06-24,18.3900,18.3800
2019-06-25,18.5000,18.2600
2019-06-26,18.2800,18.1500
2019-06-27,18.2300,18.4900
2019-06-28,18.5400,18.7300
2019-07-01,18.6700,18.9100
2019-07-02,18.8900,18.8500
2019-07-03,18.9500,18.9200
2019-07-05,18.8900,19.0600
2019-07-08,19.0400,18.9200
2019-07-09,18.9100,18.9300
2019-07-10,18.9600,18.8600
2019-07-11,18.8100,18.9000
2019-07-12,18.9000,18.9600
2019-07-15,18.9200,18.7200
2019-07-16,18.7500,18.8200
2019-07-17,18.8100,18.7900
2019-07-18,18.7800,18.7500
2019-07-19,18.7200,18.7200
2019-07-22,18.7000,18.6300
2019-07-23,18.6050,18.7300
2019-07-24,18.7600,18.9000
2019-07-25,18.9900,19.0500
2019-07-26,19.2400,19.1400
2019-07-29,19.1300,18.9900
2019-07-30,18.9000,19.1000
2019-07-31,19.1300,19.1500
2019-08-01,19.2300,18.9000
2019-08-02,18.9900,19.0200
2019-08-05,18.8600,18.7500
2019-08-06,19.0000,18.9300
2019-08-07,18.7500,18.9700
2019-08-08,19.1200,19.0800
2019-08-09,19.4500,19.6300
2019-08-12,19.4600,19.7000
2019-08-13,19.7200,19.9300
2019-08-14,19.9500,19.0000
2019-08-15,9.6300,10.0200
2019-08-16,10.1300,10.1300
2019-08-19,10.1800,10.2100
2019-08-20,10.2800,10.2100
2019-08-21,10.1500,10.1500
2019-08-22,10.1600,10.1700
2019-08-23,10.1300,10.0900
2019-08-26,10.0900,9.9700
2019-08-27,9.9500,9.8900
2019-08-28,9.8800,9.9400
2019-08-29,9.9600,9.9900
2019-08-30,10.0100,9.9600
2019-09-03,9.9400,9.8300
2019-09-04,9.8100,9.8000
2019-09-05,9.7800,9.8600
2019-09-06,9.9400,9.9200
2019-09-09,9.9700,10.0400
2019-09-10,10.0400,10.2000
2019-09-11,10.2200,10.2100
2019-09-12,10.2100,10.1600
2019-09-13,10.2100,10.1300
2019-09-16,10.0800,10.2000
2019-09-17,10.1800,10.1800
2019-09-18,10.1800,10.1000
2019-09-19,10.1000,10.1000
2019-09-20,10.1200,10.1500
2019-09-23,10.1100,10.1350
2019-09-24,10.1200,10.0900
2019-09-25,10.1300,10.0800
2019-09-26,10.0800,10.0700
2019-09-27,10.0900,10.0700
2019-09-30,10.0800,10.0650
2019-10-01,10.0800,10.1100
2019-10-02,10.1100,10.0600
2019-10-03,10.0500,10.0200
2019-10-04,10.0100,10.0250
