date,open,close
2003-07-28,16.2000,15.7600
2003-07-29,15.7900,16.0000
2003-07-30,16.0600,16.5200
2003-07-31,16.4000,16.8500
2003-08-01,17.5000,16.7900
2003-08-04,16.7500,17.0000
2003-08-05,16.9000,16.8900
2003-08-06,16.9100,17.0000
2003-08-07,16.8500,17.0900
2003-08-08,17.0000,16.9100
2003-08-11,17.0000,16.9800
2003-08-12,16.7500,17.0300
2003-08-13,16.7600,17.0800
2003-08-14,17.3100,17.4000
2003-08-15,17.3825,17.5000
2003-08-18,17.4000,18.1400
2003-08-19,18.2680,19.2200
2003-08-20,19.0200,18.9100
2003-08-21,19.1200,18.3600
2003-08-22,18.6900,17.9000
2003-08-25,17.9100,18.0700
2003-08-26,19.7400,19.1200
2003-08-27,18.9900,19.4800
2003-08-28,19.5000,19.7600
2003-08-29,19.8000,20.9600
2003-09-02,20.6500,20.6600
2003-09-03,20.8250,20.6500
2003-09-04,20.3900,20.8100
2003-09-05,20.5200,20.9800
2003-09-08,20.9500,21.1100
2003-09-09,21.3500,21.3000
2003-09-10,21.3900,21.1000
2003-09-11,20.9700,21.4800
2003-09-12,21.0100,21.4600
2003-09-15,21.7400,21.0100
2003-09-16,20.8900,21.2900
2003-09-17,20.7900,21.1900
2003-09-18,21.2300,21.3000
2003-09-19,21.0875,20.9700
2003-09-22,20.2100,21.3800
2003-09-23,20.9500,21.2000
2003-09-24,20.9900,19.6100
2003-09-25,19.7600,19.1800
2003-09-26,19.3500,18.3100
2003-09-29,18.3200,18.8300
2003-09-30,18.8800,18.0500
2003-10-01,18.1800,18.5900
2003-10-02,18.6400,18.7300
2003-10-03,18.6000,19.0700
2003-10-06,19.2600,19.9900
2003-10-07,19.9200,19.3300
2003-10-08,19.0300,19.3000
2003-10-09,19.5000,19.6900
2003-10-10,19.0010,18.3500
2003-10-13,18.3100,17.9300
2003-10-14,17.9000,17.8500
2003-10-15,17.8500,17.5800
2003-10-16,17.4100,17.5310
2003-10-17,17.8600,17.9200
2003-10-20,17.5000,18.0190
2003-10-21,17.7300,17.8600
2003-10-22,17.7600,15.8000
2003-10-23,16.0000,16.8700
2003-10-24,17.0000,16.4600
2003-10-27,16.5700,16.4000
2003-10-28,16.3050,16.1900
2003-10-29,16.2000,14.9600
2003-10-30,15.3000,16.7500
2003-10-31,17.0200,16.7400
2003-11-03,16.9900,16.2200
2003-11-04,16.1000,16.0000
2003-11-05,16.2200,17.1900
2003-11-06,17.2500,17.1000
2003-11-07,17.1900,17.8200
2003-11-10,18.3500,17.4400
2003-11-11,17.3000,17.0400
2003-11-12,17.4500,17.2300
2003-11-13,17.0600,16.8000
2003-11-14,17.0000,16.5410
2003-11-17,16.5000,16.2200
2003-11-18,16.3700,16.2700
2003-11-19,16.0300,16.0100
2003-11-20,15.7700,16.7400
2003-11-21,17.5000,16.9800
2003-11-24,17.4300,17.0790
2003-11-25,17.2550,18.1800
2003-11-26,18.2900,18.0500
2003-11-28,18.0700,18.6000
2003-12-01,17.8400,18.3200
2003-12-02,19.0000,18.7000
2003-12-03,18.5600,17.8300
2003-12-04,17.9100,18.9200
2003-12-05,18.9700,19.0000
2003-12-08,18.9900,19.2600
2003-12-09,19.8000,18.0500
2003-12-10,18.4000,18.9600
2003-12-11,18.7000,19.0500
2003-12-12,19.0000,19.2500
2003-12-15,19.2100,19.0100
2003-12-16,19.2100,19.0600
2003-12-17,19.0500,19.0100
2003-12-18,19.0100,19.5000
2003-12-19,19.6200,19.7200
2003-12-22,19.5000,19.6500
2003-12-23,19.6200,19.9000
2003-12-24,19.8700,19.8600
2003-12-26,19.7400,19.9400
2003-12-29,20.0000,20.0800
2003-12-30,20.0400,20.0000
2003-12-31,19.9900,20.1200
2004-01-02,20.4600,20.4200
2004-01-05,20.5000,20.8800
2004-01-06,20.9100,21.6200
2004-01-07,21.3200,21.7500
2004-01-08,21.3000,20.2800
2004-01-09,20.1800,20.3900
2004-01-12,20.0800,20.1100
2004-01-13,20.0800,20.0200
2004-01-14,20.3500,21.0600
2004-01-15,20.5000,21.4500
2004-01-16,21.5000,21.4800
2004-01-20,21.6900,21.8000
2004-01-21,21.8000,21.4000
2004-01-22,21.4000,21.7100
2004-01-23,21.3800,21.5900
2004-01-26,21.9000,21.7500
2004-01-27,21.0000,21.0300
2004-01-28,21.1800,21.0500
2004-01-29,20.7200,21.4400
2004-01-30,21.4400,21.4100
2004-02-02,21.3500,21.1110
2004-02-03,21.3400,21.0900
2004-02-04,18.9900,17.4490
2004-02-05,17.4900,17.4890
2004-02-06,18.5000,17.2000
2004-02-09,17.0600,17.5000
2004-02-10,17.5000,17.5600
2004-02-11,17.5000,17.4500
2004-02-12,17.5000,17.4500
2004-02-13,17.4450,17.5900
2004-02-17,18.0000,18.2000
2004-02-18,17.5700,18.0200
2004-02-19,17.7000,18.0400
2004-02-20,17.8100,18.0700
2004-02-23,17.7000,18.1290
2004-02-24,17.8800,18.1100
2004-02-25,18.0000,18.1100
2004-02-26,17.8400,18.3100
2004-02-27,17.9700,18.0100
2004-03-01,17.8500,17.9600
2004-03-02,18.1500,18.0100
2004-03-03,18.0000,17.9300
2004-03-04,17.9650,19.4900
2004-03-05,19.2100,19.2800
2004-03-08,19.5500,18.9500
2004-03-09,18.7100,18.5000
2004-03-10,18.2800,18.3500
2004-03-11,18.3500,18.3000
2004-03-12,18.2000,18.8000
2004-03-15,18.8500,17.8600
2004-03-16,17.7500,18.1900
2004-03-17,17.6500,18.3600
2004-03-18,18.3900,18.6200
2004-03-19,18.6100,18.2100
2004-03-22,18.6900,18.2200
2004-03-23,17.9000,18.2300
2004-03-24,17.9700,18.1300
2004-03-25,18.3300,18.9300
2004-03-26,18.9800,18.8700
2004-03-29,18.6700,18.4200
2004-03-30,18.2900,19.0000
2004-03-31,18.9000,19.0000
2004-04-01,19.2500,19.5100
2004-04-02,19.5300,18.7800
2004-04-05,18.8700,19.7400
2004-04-06,19.7100,19.0000
2004-04-07,19.0450,19.0800
2004-04-08,19.1900,18.8500
2004-04-12,18.6800,19.0000
2004-04-13,18.9850,18.9100
2004-04-14,18.9600,18.6900
2004-04-15,18.9400,18.8000
2004-04-16,18.5400,19.0000
2004-04-19,18.8600,18.7300
2004-04-20,18.1400,18.4000
2004-04-21,18.0300,19.0000
2004-04-22,19.0000,19.0100
2004-04-23,19.2900,19.7200
2004-04-26,19.8300,19.9100
2004-04-27,19.6600,20.2300
2004-04-28,20.2500,20.4500
2004-04-29,20.1200,20.1600
2004-04-30,20.2700,19.9700
2004-05-03,19.9800,20.1400
2004-05-04,20.2300,20.3600
2004-05-05,20.1500,20.0000
2004-05-06,20.0000,19.8000
2004-05-07,19.8400,19.0600
2004-05-10,19.1650,19.0000
2004-05-11,18.6550,18.7500
2004-05-12,18.5100,19.4400
2004-05-13,19.2900,19.2500
2004-05-14,19.1500,18.0000
2004-05-17,17.9100,18.5500
2004-05-18,18.0200,18.7500
2004-05-19,18.8000,18.6700
2004-05-20,18.5400,18.9900
2004-05-21,18.9600,19.2700
2004-05-24,19.1000,19.9200
2004-05-25,19.9800,19.9000
2004-05-26,20.0400,19.9000
2004-05-27,19.6400,19.8900
2004-05-28,19.8900,19.3500
2004-06-01,19.4950,20.3000
2004-06-02,20.5000,20.0200
2004-06-03,20.0100,19.8500
2004-06-04,19.7300,20.2900
2004-06-07,20.0000,20.2000
2004-06-08,20.2000,20.0300
2004-06-09,20.1800,20.3600
2004-06-10,20.4300,20.3000
2004-06-14,19.7500,19.9300
2004-06-15,20.1900,20.4000
2004-06-16,20.4400,20.4900
2004-06-17,20.5000,20.3900
2004-06-18,20.5900,20.5000
2004-06-21,20.2500,20.6100
2004-06-22,20.5500,20.9400
2004-06-23,20.7600,21.0000
2004-06-24,20.9100,20.8500
2004-06-25,20.7700,21.1800
2004-06-28,21.1300,20.3200
2004-06-29,20.6600,20.5500
2004-06-30,20.2400,20.3800
2004-07-01,20.1000,20.2900
2004-07-02,20.2300,20.5500
2004-07-06,20.1000,19.8000
2004-07-07,19.6000,19.2000
2004-07-08,19.3150,18.5300
2004-07-09,18.4500,18.5100
2004-07-12,18.5600,18.5700
2004-07-13,18.5400,18.3500
2004-07-14,18.3300,18.0000
2004-07-15,18.1200,17.9700
2004-07-16,17.8000,18.0000
2004-07-19,18.0000,18.2200
2004-07-20,18.5300,18.4500
2004-07-21,18.7150,18.4900
2004-07-22,18.8300,18.9300
2004-07-23,19.7500,20.0000
2004-07-26,20.3100,20.1600
2004-07-27,20.1600,20.2300
2004-07-28,20.1600,19.8700
2004-07-29,19.7100,20.2400
2004-07-30,20.2000,20.3400
2004-08-02,19.8400,20.9600
2004-08-03,20.8500,20.6300
2004-08-04,21.0000,20.6000
2004-08-05,20.1600,20.9100
2004-08-06,20.1700,19.6700
2004-08-09,19.8900,19.8200
2004-08-10,19.2000,19.3900
2004-08-11,19.1500,19.1600
2004-08-12,18.8800,19.4400
2004-08-13,19.2400,19.5200
2004-08-16,19.8200,20.9400
2004-08-17,20.2100,20.4400
2004-08-18,21.0000,21.2200
2004-08-19,20.6500,21.4100
2004-08-20,21.5800,21.1200
2004-08-23,20.5500,20.6500
2004-08-24,20.3800,21.0800
2004-08-25,20.7400,21.2500
2004-08-26,21.2400,20.8600
2004-08-27,20.6100,20.6000
2004-08-30,20.5200,20.4100
2004-08-31,20.2000,20.1600
2004-09-01,20.2300,20.1300
2004-09-02,20.1500,20.4800
2004-09-03,20.4900,19.9200
2004-09-07,20.0000,19.8700
2004-09-08,20.0400,19.8600
2004-09-09,19.8500,19.9000
2004-09-10,20.0300,20.0400
2004-09-13,20.0600,19.7500
2004-09-14,19.8500,19.8000
2004-09-15,19.6500,19.5900
2004-09-16,19.4600,20.2100
2004-09-17,20.1200,19.9100
2004-09-20,19.5000,19.9200
2004-09-21,19.7200,20.6100
2004-09-22,19.6000,20.1600
2004-09-23,19.9200,19.8500
2004-09-24,19.7500,19.7700
2004-09-27,19.5500,19.5000
2004-09-28,19.7200,19.7300
2004-09-29,19.7400,20.2100
2004-09-30,20.1100,20.0600
2004-10-01,19.9500,20.7100
2004-10-04,20.6500,20.9400
2004-10-05,20.8800,21.0100
2004-10-06,21.0600,21.0800
2004-10-07,21.0800,20.8700
2004-10-08,20.6800,20.4900
2004-10-11,20.6100,20.7800
2004-10-12,20.7800,20.8100
2004-10-13,20.7100,20.7200
2004-10-14,20.3800,20.4600
2004-10-15,20.2000,20.5000
2004-10-18,21.0000,21.2400
2004-10-19,20.5500,21.1000
2004-10-20,21.1700,21.0000
2004-10-21,20.9950,21.2500
2004-10-22,21.7500,20.7600
2004-10-25,20.1100,21.8400
2004-10-26,21.8000,22.0000
2004-10-27,21.7100,21.8200
2004-10-28,21.7100,21.6500
2004-10-29,21.5100,21.0350
2004-11-01,20.6800,21.1000
2004-11-02,21.1000,21.5100
2004-11-03,22.0000,20.8600
2004-11-04,20.8600,21.1500
2004-11-05,20.9800,20.8300
2004-11-08,20.7100,20.6900
2004-11-09,20.6600,21.0300
2004-11-10,21.0300,21.0600
2004-11-11,21.1400,21.4000
2004-11-12,21.2000,21.9900
2004-11-15,21.4000,22.0000
2004-11-16,21.9500,21.9900
2004-11-17,21.8000,21.8600
2004-11-18,21.9400,21.3600
2004-11-19,21.4700,20.9300
2004-11-22,20.7500,21.9300
2004-11-23,21.6200,21.6800
2004-11-24,21.4800,21.7800
2004-11-26,21.7910,21.8300
2004-11-29,22.0000,21.9100
2004-11-30,21.2500,21.6000
2004-12-01,21.6600,22.2600
2004-12-02,22.2600,22.2300
2004-12-03,22.3500,22.2000
2004-12-06,22.2200,22.1300
2004-12-07,22.1200,21.7500
2004-12-08,21.9100,22.3500
2004-12-09,22.2000,22.0200
2004-12-10,22.2600,21.7500
2004-12-13,22.3500,21.9900
2004-12-14,22.1100,22.1000
2004-12-15,21.7100,21.9500
2004-12-16,21.8100,22.2700
2004-12-17,22.2500,22.4700
2004-12-20,22.3800,22.6000
2004-12-21,22.6300,23.1000
2004-12-22,23.0900,23.1300
2004-12-23,23.1000,23.3300
2004-12-27,23.4500,23.3500
2004-12-28,23.4900,23.5000
2004-12-29,23.6000,23.5000
2004-12-30,23.5000,22.8000
2004-12-31,22.9400,23.1500
2005-01-03,22.9200,23.0300
2005-01-04,23.0900,23.2400
2005-01-05,23.2500,23.0400
2005-01-06,23.2500,23.5500
2005-01-07,23.7500,23.5800
2005-01-10,23.7500,23.6900
2005-01-11,23.8200,23.4300
2005-01-12,23.4600,23.0200
2005-01-13,23.0300,22.7900
2005-01-14,22.5100,23.2100
2005-01-18,23.2490,23.1600
2005-01-19,23.0800,23.1600
2005-01-20,22.7200,23.0000
2005-01-21,23.1400,22.9700
2005-01-24,23.1300,22.8000
2005-01-25,23.0200,22.2800
2005-01-26,22.6400,22.0000
2005-01-27,22.0000,21.5100
2005-01-28,21.4000,21.3900
2005-01-31,21.7400,21.1600
2005-02-01,21.7400,22.1000
2005-02-02,23.8900,25.4200
2005-02-03,25.7200,26.0400
2005-02-04,26.0000,25.5700
2005-02-07,25.8600,25.3800
2005-02-08,25.5800,25.9500
2005-02-09,25.5800,25.8400
2005-02-10,25.8400,26.7800
2005-02-11,27.0000,25.8700
2005-02-14,26.0190,26.0000
2005-02-15,25.9300,25.9300
2005-02-16,25.6500,26.0000
2005-02-17,26.0000,25.9700
2005-02-18,25.8100,25.4400
2005-02-22,26.0000,26.0000
2005-02-23,25.9800,25.3000
2005-02-24,25.3000,25.8200
2005-02-25,25.9000,25.9600
2005-02-28,26.0000,25.8300
2005-03-01,25.9700,25.3800
2005-03-02,25.4000,25.2600
2005-03-03,25.5200,25.5000
2005-03-04,25.7000,25.9900
2005-03-07,25.9900,26.0000
2005-03-08,25.8500,25.4000
2005-03-09,25.6200,25.7500
2005-03-10,25.6900,26.0300
2005-03-11,25.7700,25.8200
2005-03-14,25.9300,26.9000
2005-03-15,27.0000,26.4500
2005-03-16,26.0900,26.9500
2005-03-17,26.6300,27.3000
2005-03-18,26.9700,27.0000
2005-03-21,27.0100,27.1100
2005-03-22,27.3100,27.0000
2005-03-23,27.4000,27.1600
2005-03-24,27.5000,27.7800
2005-03-28,28.0000,28.4000
2005-03-29,28.5000,27.4700
2005-03-30,27.6800,28.2000
2005-03-31,28.4100,28.0800
2005-04-01,28.1000,27.2100
2005-04-04,27.0000,28.4100
2005-04-05,28.4700,28.3600
2005-04-06,26.4000,27.3000
2005-04-07,27.1600,27.4100
2005-04-08,27.5200,27.9300
2005-04-11,27.9600,27.9100
2005-04-12,28.0000,28.4900
2005-04-13,28.6000,28.5000
2005-04-14,28.0600,28.4600
2005-04-15,28.5100,27.0900
2005-04-18,26.8900,26.2900
2005-04-19,26.1800,27.0400
2005-04-20,27.0000,26.9100
2005-04-21,27.1800,27.3900
2005-04-22,30.4100,31.4800
2005-04-25,32.0200,33.1200
2005-04-26,33.2000,32.2500
2005-04-27,32.0900,31.8900
2005-04-28,32.1700,31.7300
2005-04-29,32.3700,31.5900
2005-05-02,31.8300,33.9550
2005-05-03,33.9500,32.7400
2005-05-04,33.0500,33.6200
2005-05-05,33.4900,32.8600
2005-05-06,32.9800,32.9700
2005-05-09,33.2200,33.0000
2005-05-10,33.2200,32.9700
2005-05-11,33.2000,32.9500
2005-05-12,32.9000,33.2000
2005-05-13,33.2000,32.8800
2005-05-16,31.7600,32.8700
2005-05-17,32.8800,33.0600
2005-05-18,33.1000,33.5000
2005-05-19,33.5000,33.0000
2005-05-20,33.0800,33.5400
2005-05-23,33.5300,35.3600
2005-05-24,35.4000,34.9100
2005-05-25,35.0000,34.6400
2005-05-26,34.9600,35.0700
2005-05-27,35.0700,34.8500
2005-05-31,35.0000,33.9100
2005-06-01,34.3600,34.1100
2005-06-02,34.1600,34.0900
2005-06-03,34.2500,35.2200
2005-06-06,35.5700,36.0000
2005-06-07,36.1800,36.2800
2005-06-08,36.5000,36.4600
2005-06-09,36.5000,36.8600
2005-06-10,36.8600,36.7200
2005-06-13,37.1200,36.7700
2005-06-14,37.4900,37.4000
2005-06-15,35.5400,37.1100
2005-06-16,37.1700,37.1100
2005-06-17,37.3000,37.3400
2005-06-20,36.9700,37.0400
2005-06-21,37.1100,38.0500
2005-06-22,38.4600,38.1600
2005-06-23,38.3800,38.1400
2005-06-24,38.4300,37.5700
2005-06-27,37.6500,37.4800
2005-06-28,37.4800,37.7200
2005-06-29,37.7500,38.0000
2005-06-30,38.1000,37.2700
2005-07-01,37.4600,38.4600
2005-07-05,38.5000,39.6900
2005-07-06,39.7300,40.7000
2005-07-07,40.8000,39.6200
2005-07-08,39.9500,38.6900
2005-07-11,38.4900,39.0600
2005-07-12,39.0200,40.0200
2005-07-13,40.0200,39.9800
2005-07-14,40.2500,39.7200
2005-07-15,39.5600,39.7700
2005-07-18,40.4400,38.7500
2005-07-19,39.0000,39.0200
2005-07-20,39.0500,39.2900
2005-07-21,39.4900,38.7700
2005-07-22,39.0600,40.7500
2005-07-25,40.7500,39.1500
2005-07-26,39.0100,38.0900
2005-07-27,38.1400,38.3500
2005-07-28,38.5800,38.2700
2005-07-29,38.2700,38.0000
2005-08-01,38.0900,39.6600
2005-08-02,39.7700,39.9600
2005-08-03,40.0000,39.8300
2005-08-04,39.4500,38.0400
2005-08-05,37.9500,37.2200
2005-08-08,37.5800,38.4400
2005-08-09,38.9300,38.0500
2005-08-10,38.3100,36.7400
2005-08-11,36.6500,36.5000
2005-08-12,36.2000,36.6500
2005-08-15,36.4700,36.3900
2005-08-16,36.2400,35.6200
2005-08-17,35.2500,34.3100
2005-08-18,33.9300,33.8100
2005-08-19,33.9000,34.0200
2005-08-22,33.8500,33.8100
2005-08-23,31.9600,32.4000
