date,open,close
2001-06-29,20.3000,20.6000
2001-07-02,20.6000,21.5000
2001-07-03,21.2500,21.2700
2001-07-05,21.2500,21.2500
2001-07-06,20.8600,20.2000
2001-07-09,20.1000,20.8500
2001-07-10,20.1600,20.1100
2001-07-11,20.1000,19.9000
2001-07-12,19.7000,19.1600
2001-07-13,19.1600,19.1600
2001-07-16,19.1600,18.8300
2001-07-17,18.8000,18.7700
2001-07-18,19.0000,18.7000
2001-07-19,18.6500,18.6500
2001-07-20,18.6700,19.0500
2001-07-23,19.3400,19.0000
2001-07-24,18.9000,18.6500
2001-07-25,18.7000,18.8000
2001-07-26,19.0900,19.3400
2001-07-27,19.1000,19.2000
2001-07-30,19.3000,19.4600
2001-07-31,19.4600,19.6500
2001-08-01,19.5000,19.5000
2001-08-02,19.5900,20.2200
2001-08-03,19.9100,20.4000
2001-08-06,19.6000,20.0200
2001-08-07,20.0200,19.9000
2001-08-08,19.9100,20.0000
2001-08-09,19.6500,19.5000
2001-08-10,19.5000,19.7100
2001-08-13,19.7100,19.6600
2001-08-14,19.6600,19.7700
2001-08-15,19.5000,19.0300
2001-08-16,19.0000,17.8900
2001-08-17,18.1700,17.8800
2001-08-20,17.8800,17.8800
2001-08-21,17.9800,17.4900
2001-08-22,17.4900,17.4900
2001-08-23,17.5000,17.5400
2001-08-24,17.5000,18.0600
2001-08-27,18.0700,18.2600
2001-08-28,18.0100,17.6700
2001-08-29,17.6600,17.6600
2001-08-30,17.6600,17.2000
2001-08-31,17.2000,16.7000
2001-09-04,16.7000,16.2500
2001-09-05,15.9500,15.6400
2001-09-06,15.0400,14.3900
2001-09-07,14.3800,14.1100
2001-09-10,14.1200,14.1000
2001-09-17,14.5000,11.7500
2001-09-18,11.6200,11.7000
2001-09-19,12.5000,11.8000
2001-09-20,12.6400,12.2600
2001-09-21,12.9500,12.9500
2001-09-24,12.3000,13.9000
2001-09-25,13.9000,13.9000
2001-09-26,13.5000,14.1300
2001-09-27,13.5000,14.0000
2001-09-28,13.9600,14.3500
2001-10-01,14.3500,14.8100
2001-10-02,14.6000,14.5500
2001-10-03,14.6000,14.5000
2001-10-04,15.1700,15.1700
2001-10-05,15.2500,15.0000
2001-10-08,14.5100,14.0000
2001-10-09,14.0100,14.0500
2001-10-10,14.5000,14.8000
2001-10-11,14.5100,15.0000
2001-10-12,14.9500,14.7500
2001-10-15,14.6500,14.6200
2001-10-16,14.5500,14.4500
2001-10-17,14.3000,14.3000
2001-10-18,14.1000,13.8600
2001-10-19,13.8000,14.0500
2001-10-22,14.0800,14.1800
2001-10-23,14.0000,14.0000
2001-10-24,14.3400,14.7600
2001-10-25,15.1000,14.7500
2001-10-26,15.5000,14.5000
2001-10-29,14.5000,14.2600
2001-10-30,14.1600,14.0000
2001-10-31,13.9600,14.3600
2001-11-01,14.7500,14.8100
2001-11-02,14.7200,15.0100
2001-11-05,15.1000,15.0500
2001-11-06,15.1200,15.7200
2001-11-07,16.0500,15.6000
2001-11-08,15.5400,15.3400
2001-11-09,14.9900,14.9100
2001-11-12,14.9300,15.3900
2001-11-13,14.9200,15.4500
2001-11-14,15.4500,16.1000
2001-11-15,16.3500,16.1900
2001-11-16,16.1900,16.3000
2001-11-19,16.3000,16.3000
2001-11-20,15.9000,15.8600
2001-11-21,15.7900,15.5500
2001-11-23,15.5700,15.5700
2001-11-26,16.0000,16.3400
2001-11-27,15.7500,16.7000
2001-11-28,16.4600,16.2700
2001-11-29,16.7900,16.2500
2001-11-30,16.4000,17.2000
2001-12-03,17.0000,17.0000
2001-12-04,17.2500,17.6000
2001-12-05,17.0000,18.5000
2001-12-06,18.0500,18.0500
2001-12-07,18.5200,18.0800
2001-12-10,17.8000,18.4500
2001-12-11,18.7700,18.9800
2001-12-12,17.6100,18.6000
2001-12-13,17.6100,17.4800
2001-12-14,18.0000,18.0000
2001-12-17,18.2500,18.7600
2001-12-18,19.1400,18.8000
2001-12-19,18.7000,18.8000
2001-12-20,18.2500,18.2500
2001-12-21,18.4000,19.0000
2001-12-24,18.5000,19.0000
2001-12-26,19.2500,19.3500
2001-12-27,19.5000,18.5000
2001-12-28,18.5100,18.7500
2001-12-31,18.6500,17.7500
2002-01-02,19.0500,19.2100
2002-01-03,19.7500,19.5000
2002-01-04,19.8000,19.3000
2002-01-07,19.8900,19.4200
2002-01-08,19.2500,19.1000
2002-01-09,19.0000,19.5000
2002-01-10,19.0100,18.1500
2002-01-11,18.1500,18.1500
2002-01-14,17.9500,17.9500
2002-01-15,18.2500,19.4300
2002-01-16,18.7500,19.6000
2002-01-17,19.7500,19.2500
2002-01-18,19.2000,19.1100
2002-01-22,19.0000,18.8100
2002-01-23,19.4400,19.4400
2002-01-24,19.6500,19.5000
2002-01-25,19.0100,19.6000
2002-01-28,19.7500,19.5000
2002-01-29,19.4000,20.2000
2002-01-30,19.9900,19.0100
2002-01-31,19.6000,19.8500
2002-02-01,19.9000,19.0000
2002-02-04,19.4900,18.0000
2002-02-05,18.6000,17.0000
2002-02-06,17.6000,18.4400
2002-02-07,18.4900,18.0100
2002-02-08,18.9400,18.9000
2002-02-11,18.9000,18.0000
2002-02-12,18.5000,17.9000
2002-02-13,18.5200,18.3500
2002-02-14,18.6000,18.0100
2002-02-15,18.6000,18.0000
2002-02-19,18.0100,17.6000
2002-02-20,17.9000,17.8500
2002-02-21,18.0000,17.5000
2002-02-22,18.0000,17.7000
2002-02-25,17.9400,17.6000
2002-02-26,18.2000,17.7000
2002-02-27,18.2500,18.1500
2002-02-28,18.5500,18.2000
2002-03-01,18.7000,17.8000
2002-03-04,17.7500,19.0500
2002-03-05,19.1700,19.1500
2002-03-06,19.7500,19.0000
2002-03-07,19.8000,19.2200
2002-03-08,19.8000,19.1700
2002-03-11,19.5000,19.5000
2002-03-12,19.9000,19.4300
2002-03-13,19.4100,19.4600
2002-03-14,20.0000,19.4000
2002-03-15,19.9500,19.0700
2002-03-18,19.9500,19.1000
2002-03-19,20.0000,19.7500
2002-03-20,20.1500,19.5000
2002-03-21,19.3500,19.3500
2002-03-22,19.9900,19.5000
2002-03-25,19.5000,19.5000
2002-03-26,20.2600,19.2500
2002-03-27,19.1100,19.5000
2002-03-28,19.7500,19.4900
2002-04-01,19.9900,19.3100
2002-04-02,20.0000,19.2500
2002-04-03,19.7400,18.9900
2002-04-04,19.0000,19.3500
2002-04-05,19.3300,19.3300
2002-04-08,18.8500,19.3500
2002-04-09,18.9100,19.1000
2002-04-10,18.8000,19.2600
2002-04-11,19.4500,19.0100
2002-04-12,18.7700,18.7000
2002-04-15,18.2700,18.0000
2002-04-16,18.4000,18.5500
2002-04-17,18.6100,18.5000
2002-04-18,18.8800,18.8500
2002-04-19,18.7600,18.7600
2002-04-22,18.2500,18.7500
2002-04-23,18.3000,18.3100
2002-04-24,18.3000,18.3000
2002-04-25,18.3600,18.6800
2002-04-26,18.5000,18.3000
2002-04-29,18.2600,18.2600
2002-04-30,18.0500,18.1000
2002-05-01,18.0500,18.0000
2002-05-02,18.0000,17.7500
2002-05-03,17.7500,17.7500
2002-05-06,17.7500,18.4000
2002-05-07,18.0500,18.0500
2002-05-08,17.7600,18.3400
2002-05-09,18.0000,18.3400
2002-05-10,18.0000,18.0000
2002-05-13,18.1700,18.2500
2002-05-14,18.2500,18.3000
2002-05-15,18.4000,18.3500
2002-05-16,18.7500,18.7800
2002-05-17,19.0000,18.8800
2002-05-20,18.7700,18.9100
2002-05-21,18.7500,18.1600
2002-05-22,18.2500,18.2600
2002-05-23,18.2700,18.6500
2002-05-24,18.3000,18.5000
2002-05-28,18.2800,18.5000
2002-05-29,18.5000,17.7800
2002-05-30,17.7800,17.2500
2002-05-31,17.2700,17.3200
2002-06-03,17.1500,16.9500
2002-06-04,16.7500,16.5500
2002-06-05,16.5400,16.5300
2002-06-06,16.5300,15.9500
2002-06-07,15.7500,15.1800
2002-06-10,15.2100,15.1800
2002-06-11,15.2500,15.1800
2002-06-12,15.7500,14.9000
2002-06-13,14.8500,14.7000
2002-06-14,14.7000,14.3000
2002-06-17,14.4600,14.4500
2002-06-18,14.5100,15.1500
2002-06-19,14.6000,14.5200
2002-06-20,14.3000,14.1100
2002-06-21,14.1000,13.7200
2002-06-24,13.7200,13.0800
2002-06-25,12.7500,13.0000
2002-06-26,12.8600,12.1000
2002-06-27,11.7700,13.2000
2002-06-28,13.5000,13.2500
2002-07-01,13.7500,13.2100
2002-07-02,13.2000,13.1200
2002-07-03,13.1000,13.2000
2002-07-05,13.3500,14.0000
2002-07-08,13.7600,14.0000
2002-07-09,14.0000,13.8000
2002-07-10,14.0000,13.7000
2002-07-11,13.3100,13.4500
2002-07-12,13.8400,13.7000
2002-07-15,13.5000,14.5900
2002-07-16,13.3000,14.2000
2002-07-17,13.6100,14.0400
2002-07-18,14.0100,14.0000
2002-07-19,13.5100,13.3000
2002-07-22,13.0000,13.0000
2002-07-23,12.8000,12.6500
2002-07-24,12.3100,13.2000
2002-07-25,13.0000,12.8000
2002-07-26,13.4900,13.2500
2002-07-29,13.2000,13.3100
2002-07-30,13.0000,13.0000
2002-07-31,12.6200,12.5100
2002-08-01,12.6900,12.0000
2002-08-02,12.0000,11.7500
2002-08-05,11.6000,11.6000
2002-08-06,11.6000,11.9000
2002-08-07,12.2000,12.0000
2002-08-08,12.4500,13.7500
2002-08-09,13.1000,13.5000
2002-08-12,12.9300,13.6500
2002-08-13,12.9000,13.1500
2002-08-14,13.0000,13.3000
2002-08-15,13.5500,13.5600
2002-08-16,13.9900,13.9000
2002-08-19,14.1500,13.8500
2002-08-20,13.2500,13.6500
2002-08-21,13.9000,13.6500
2002-08-22,13.8100,13.7500
2002-08-23,13.7500,14.0000
2002-08-26,13.3100,13.8600
2002-08-27,13.7500,13.5500
2002-08-28,13.4000,13.5000
2002-08-29,13.3100,13.8100
2002-08-30,13.7500,13.7500
2002-09-03,13.3700,13.3500
2002-09-04,13.7200,13.7200
2002-09-05,13.4000,13.4500
2002-09-06,13.4500,13.7200
2002-09-09,13.4500,13.8500
2002-09-10,13.7500,13.8700
2002-09-11,14.0500,14.0600
2002-09-12,14.0000,14.0000
2002-09-13,13.7500,14.0100
2002-09-16,13.8600,13.8600
2002-09-17,13.8500,13.7100
2002-09-18,13.6200,13.6100
2002-09-19,13.2500,12.6500
2002-09-20,12.8000,12.8000
2002-09-23,13.0000,13.0000
2002-09-24,12.8000,12.9200
2002-09-25,12.2500,13.0000
2002-09-26,13.2500,13.0400
2002-09-27,12.7700,12.4800
2002-09-30,12.0300,11.9600
2002-10-01,11.7500,12.5100
2002-10-02,12.5000,12.7000
2002-10-03,12.5100,12.6700
2002-10-04,12.5100,12.5800
2002-10-07,12.0100,12.3100
2002-10-08,12.2000,12.3600
2002-10-09,11.7600,11.7600
2002-10-10,11.7700,11.7500
2002-10-11,11.8000,12.5000
2002-10-14,12.7500,12.5100
2002-10-15,13.0000,13.1100
2002-10-16,12.5000,12.5100
2002-10-17,12.7600,13.2300
2002-10-18,13.2600,13.2900
2002-10-21,13.2900,13.7500
2002-10-22,13.4200,13.4200
2002-10-23,13.2500,13.8300
2002-10-24,13.6000,13.6000
2002-10-25,13.0000,13.5500
2002-10-28,13.5100,13.5000
2002-10-29,12.8000,13.0000
2002-10-30,12.9000,13.4000
2002-10-31,13.0100,13.3500
2002-11-01,13.0000,13.3500
2002-11-04,13.5000,13.9900
2002-11-05,13.6600,13.6600
2002-11-06,13.3400,13.3100
2002-11-07,13.2000,13.2000
2002-11-08,13.2300,13.0100
2002-11-11,13.0700,13.0700
2002-11-12,13.5400,13.2100
2002-11-13,13.0700,13.0400
2002-11-14,13.2600,13.5300
2002-11-15,13.9900,13.1800
2002-11-18,13.7400,13.0300
2002-11-19,12.8400,13.0800
2002-11-20,12.8300,12.9900
2002-11-21,13.2700,13.9500
2002-11-22,13.6300,13.6900
2002-11-25,13.4100,14.2700
2002-11-26,13.5000,14.3000
2002-11-27,14.0000,14.8500
2002-11-29,15.1000,15.6000
2002-12-02,14.5000,15.0500
2002-12-03,15.0500,15.0500
2002-12-04,15.0500,15.0500
2002-12-05,14.5200,14.6100
2002-12-06,14.5000,14.7500
2002-12-09,14.5000,14.3100
2002-12-10,14.4300,14.5900
2002-12-11,14.0100,14.5400
2002-12-12,14.2600,14.4200
2002-12-13,14.6000,14.2500
2002-12-16,14.0200,14.9900
2002-12-17,14.6300,14.6300
2002-12-18,14.3500,14.4600
2002-12-19,14.7900,14.5600
2002-12-20,13.9000,14.7500
2002-12-23,14.8000,14.8000
2002-12-24,14.5100,14.7500
2002-12-26,15.3000,14.8200
2002-12-27,14.3500,14.4600
2002-12-30,14.2500,14.3800
2002-12-31,14.3700,13.9000
2003-01-02,14.2600,14.6500
2003-01-03,14.9900,14.6900
2003-01-06,15.1000,15.0300
2003-01-07,14.5000,15.1900
2003-01-08,15.0000,14.9500
2003-01-09,15.0000,14.9700
2003-01-10,14.9600,14.9500
2003-01-13,14.5000,14.8500
2003-01-14,14.7600,15.4900
2003-01-15,15.0400,15.3400
2003-01-16,15.6000,15.5000
2003-01-17,14.5000,14.8000
2003-01-21,14.0000,14.5100
2003-01-22,14.1200,14.0700
2003-01-23,13.8900,14.0300
2003-01-24,13.8700,13.8700
2003-01-27,13.3800,13.6900
2003-01-28,13.7600,13.6900
2003-01-29,13.7600,13.6900
2003-01-30,14.0000,13.5000
2003-01-31,13.5000,13.7000
2003-02-03,14.1800,13.9900
2003-02-04,13.5000,14.0400
2003-02-05,13.6700,13.8000
2003-02-06,13.5600,13.7400
2003-02-07,13.7100,13.7100
2003-02-10,13.9500,13.6600
2003-02-11,13.5100,13.2800
2003-02-12,13.2500,12.8700
2003-02-13,13.1200,12.5700
2003-02-14,12.6500,12.8000
2003-02-18,12.5000,13.2500
2003-02-19,12.2500,13.2700
2003-02-20,13.4900,13.2000
2003-02-21,12.6000,12.7100
2003-02-24,13.4900,13.0800
2003-02-25,13.2000,13.2500
2003-02-26,13.0700,13.4400
2003-02-27,12.7500,13.3800
2003-02-28,12.8800,13.7500
2003-03-03,13.5000,13.9900
2003-03-04,13.4000,13.4000
2003-03-05,13.3200,13.3500
2003-03-06,13.3500,13.5200
2003-03-07,13.0200,13.6800
2003-03-10,13.0200,13.6100
2003-03-11,13.6800,13.5200
2003-03-12,13.2000,13.5200
2003-03-13,13.2000,13.4100
2003-03-14,13.6100,13.9000
2003-03-17,13.6500,13.8500
2003-03-18,13.7000,13.7600
2003-03-19,13.2500,13.4000
2003-03-20,13.4000,13.4000
2003-03-21,13.2500,14.6000
2003-03-24,13.5000,13.3000
2003-03-25,13.2600,13.2600
2003-03-26,13.0000,13.3000
2003-03-27,13.0000,13.4000
2003-03-28,13.1000,13.1000
2003-03-31,13.0000,13.0500
2003-04-01,12.7500,13.5000
2003-04-02,13.1000,13.7700
2003-04-03,13.5200,13.5200
2003-04-04,14.3500,14.4500
2003-04-07,14.3000,14.8500
2003-04-08,14.0000,14.1100
2003-04-09,14.1000,14.6020
2003-04-10,14.0100,14.3610
2003-04-11,14.0300,14.8000
2003-04-14,14.8300,14.8300
2003-04-15,14.9500,15.0600
2003-04-16,14.9500,14.9500
2003-04-17,14.9900,14.9900
2003-04-21,14.5100,15.5000
2003-04-22,15.0000,15.7500
2003-04-23,15.2000,15.7500
2003-04-24,15.2500,16.8800
2003-04-25,16.8800,16.8800
2003-04-28,16.0000,16.0000
2003-04-29,17.0000,16.9100
2003-04-30,16.2600,16.7800
2003-05-01,16.2500,16.5000
2003-05-02,16.3000,17.3000
2003-05-05,17.5000,17.8500
2003-05-06,17.8500,17.5400
2003-05-07,17.1100,17.1100
2003-05-08,17.2000,17.0700
2003-05-09,17.0000,17.0200
2003-05-12,16.8600,17.6500
2003-05-13,17.6500,17.6500
2003-05-14,17.0100,17.5100
2003-05-15,18.0500,17.5000
2003-05-16,17.2600,17.8100
2003-05-19,17.2000,17.2200
2003-05-20,17.0100,17.0200
2003-05-21,17.0000,17.2490
2003-05-22,17.4500,17.3000
2003-05-23,17.2500,18.0500
2003-05-27,17.6500,17.7700
2003-05-28,17.5000,18.0610
2003-05-29,18.3000,17.9100
2003-05-30,17.8000,18.2000
2003-06-02,17.5100,18.1510
2003-06-03,18.0100,18.5510
2003-06-04,18.0600,18.1700
2003-06-05,18.0000,17.5000
2003-06-06,17.9500,17.4500
2003-06-09,17.5000,17.5400
2003-06-10,17.7500,17.6400
2003-06-11,17.0000,17.8400
2003-06-12,17.6800,17.8410
2003-06-13,17.2600,17.7000
2003-06-16,18.0800,18.0500
2003-06-17,18.4400,19.1000
2003-06-18,18.1500,18.1010
2003-06-19,17.7500,18.0000
2003-06-20,17.7600,17.9000
2003-06-23,17.8000,17.8200
2003-06-24,18.4990,18.0000
2003-06-25,18.3000,18.2210
2003-06-26,18.0100,18.5010
2003-06-27,18.0100,18.9900
2003-06-30,18.7400,18.2710
2003-07-01,19.0000,19.2500
2003-07-02,18.7500,19.1000
2003-07-03,18.7500,19.4900
2003-07-07,19.1000,19.3500
2003-07-08,19.4000,19.4000
2003-07-09,19.3000,19.2110
2003-07-10,19.0000,18.8300
2003-07-11,18.9000,19.1000
2003-07-14,19.1600,19.4000
2003-07-15,19.7300,19.6000
2003-07-16,19.8500,19.9000
2003-07-17,19.5100,19.5200
2003-07-18,19.9900,19.2500
2003-07-21,19.2500,20.1000
2003-07-22,20.5000,21.1000
2003-07-23,20.6010,21.8990
2003-07-24,22.0000,21.5510
2003-07-25,22.0000,21.5200
2003-07-28,22.2610,22.2600
2003-07-29,22.0100,22.0000
2003-07-30,22.5000,21.5510
2003-07-31,21.5100,22.5000
2003-08-01,21.8500,22.8000
2003-08-04,21.8000,21.5000
2003-08-05,21.2000,21.2000
2003-08-06,21.0100,21.0000
2003-08-07,20.7600,20.7600
2003-08-08,21.7000,21.9900
2003-08-11,21.0000,21.8700
2003-08-12,21.0100,21.5110
2003-08-13,21.0110,22.5000
2003-08-14,22.7400,22.9900
2003-08-15,22.9900,22.9900
2003-08-18,22.3000,22.3100
2003-08-19,22.6100,22.6100
2003-08-20,22.1700,22.7000
2003-08-21,22.0700,22.4500
2003-08-22,22.4500,22.5000
2003-08-25,22.0010,22.4500
2003-08-26,22.5200,22.2500
2003-08-27,22.5200,22.1100
2003-08-28,22.5000,22.7000
2003-08-29,22.7700,22.2600
2003-09-02,22.2600,22.2600
2003-09-03,23.4500,23.0100
2003-09-04,23.6000,23.0100
2003-09-05,23.0200,23.3400
2003-09-08,23.3200,23.0110
2003-09-09,23.0000,22.7210
2003-09-10,22.5100,22.7100
2003-09-11,22.5000,22.6400
2003-09-12,22.5400,22.5600
2003-09-15,22.4010,22.9500
2003-09-16,23.0300,22.5100
2003-09-17,22.0000,23.0300
2003-09-18,22.2310,22.7110
2003-09-19,23.0010,23.0010
2003-09-22,22.5100,23.4000
2003-09-23,22.5100,23.4400
2003-09-24,22.5110,22.7300
2003-09-25,22.9700,23.0000
2003-09-26,23.9890,22.7570
2003-09-29,23.1500,22.5500
2003-09-30,24.0000,22.5100
2003-10-01,22.2000,22.2200
2003-10-02,22.0110,22.0100
2003-10-03,22.0100,22.0100
2003-10-06,22.0000,22.0400
2003-10-07,22.0000,22.6000
2003-10-08,22.6500,22.2610
2003-10-09,22.2100,22.2100
2003-10-10,22.5000,22.5210
2003-10-13,23.2800,22.5000
2003-10-14,23.1300,23.2200
2003-10-15,23.0000,23.0000
2003-10-16,22.6700,23.0000
2003-10-17,22.5000,22.9200
2003-10-20,22.9200,22.0000
2003-10-21,22.9900,22.9100
2003-10-22,22.9200,22.0700
2003-10-23,22.5000,22.7600
2003-10-24,22.8700,22.5400
2003-10-27,23.0900,23.2500
2003-10-28,23.1800,22.4740
2003-10-29,22.3500,23.2500
2003-10-30,22.8800,23.3500
2003-10-31,23.7200,23.6500
2003-11-03,23.9200,23.8200
2003-11-04,25.2000,24.9000
2003-11-05,24.7600,24.8300
2003-11-06,24.8410,25.0000
2003-11-07,24.5000,25.0000
2003-11-10,25.0100,25.5500
2003-11-11,25.6390,24.7500
2003-11-12,26.2000,25.1100
2003-11-13,25.6000,25.8000
2003-11-14,26.2000,26.0300
2003-11-17,25.5000,26.5000
2003-11-18,25.2600,26.5000
2003-11-19,25.6000,25.6000
2003-11-20,24.7500,24.7500
2003-11-21,24.5000,24.7600
2003-11-24,25.0000,25.1000
2003-11-25,24.9000,24.9000
2003-11-26,24.5500,25.5000
2003-11-28,25.4000,25.4000
2003-12-01,24.7600,26.1000
2003-12-02,25.9100,27.0500
2003-12-03,26.3610,26.9300
2003-12-04,27.2500,27.0000
2003-12-05,26.2600,27.0000
2003-12-08,26.2500,26.2500
2003-12-09,25.5210,26.3890
2003-12-10,25.2500,25.6000
2003-12-11,25.5900,25.9000
2003-12-12,25.2500,25.2500
2003-12-15,25.9400,26.1000
2003-12-16,25.0110,25.7600
2003-12-17,25.2600,25.2600
2003-12-18,26.2500,26.4000
2003-12-19,25.0000,25.5000
2003-12-22,25.5000,25.0010
2003-12-23,24.5000,24.5000
2003-12-24,25.0000,25.0000
2003-12-26,25.0110,25.0110
2003-12-29,26.0010,26.0000
2003-12-30,27.3000,27.0000
2003-12-31,27.0000,27.0000
2004-01-02,28.3290,28.0000
2004-01-05,30.0000,30.9990
2004-01-06,29.2500,29.4700
2004-01-07,29.0200,29.8100
2004-01-08,29.0100,30.0100
2004-01-09,32.0000,31.7500
2004-01-12,29.5000,31.5000
2004-01-13,30.5100,31.9200
2004-01-14,31.0100,31.0110
2004-01-15,31.0100,31.7500
2004-01-16,30.5310,31.0100
2004-01-20,31.0100,32.0100
2004-01-21,32.0000,32.1600
2004-01-22,32.0000,32.3000
2004-01-23,33.0000,33.2080
2004-01-26,38.0000,34.5000
2004-01-27,33.0100,33.0100
2004-01-28,33.0100,32.2500
2004-01-29,32.0100,30.7100
2004-01-30,30.5110,30.5110
2004-02-02,30.5510,33.5600
2004-02-03,34.5990,33.2500
2004-02-04,31.5000,32.2500
2004-02-05,31.5000,31.5010
2004-02-06,32.4000,31.2600
2004-02-09,31.5300,32.6700
2004-02-10,35.5300,33.0010
2004-02-11,33.0000,33.4200
2004-02-12,33.1000,34.0100
2004-02-13,35.2500,33.1600
2004-02-17,36.5300,36.0400
2004-02-18,33.1200,37.0000
2004-02-19,37.0000,36.0200
2004-02-20,35.2000,36.0000
2004-02-23,34.8310,34.8310
2004-02-24,34.0100,34.7000
2004-02-25,35.0000,34.5200
2004-02-26,34.0000,34.0100
2004-02-27,35.5000,35.5200
2004-03-01,35.6300,36.9000
2004-03-02,37.3400,36.0100
2004-03-03,35.5000,35.2100
2004-03-04,36.0200,37.8000
2004-03-05,38.1000,37.0010
2004-03-08,34.5000,36.5000
2004-03-09,36.5000,36.5000
2004-03-10,35.9800,36.3200
2004-03-11,34.5100,36.0000
2004-03-12,35.0600,35.5810
2004-03-15,35.0000,35.2400
2004-03-16,35.0000,34.9200
2004-03-17,34.2600,35.5000
2004-03-18,34.2610,35.5110
2004-03-19,36.0000,37.5000
2004-03-22,37.0000,36.0000
2004-03-23,36.7500,36.7500
2004-03-24,36.5010,37.0200
2004-03-25,36.7610,38.0200
2004-03-26,38.8590,38.7000
2004-03-29,38.9000,37.5010
2004-03-30,40.0000,40.0000
2004-03-31,40.0000,38.9990
2004-04-01,38.6100,38.6610
2004-04-02,39.0100,39.1300
2004-04-05,39.8100,38.4900
2004-04-06,39.4900,38.5100
2004-04-07,38.0000,38.3700
2004-04-08,38.0000,38.5000
2004-04-12,39.9000,39.5200
2004-04-13,39.1055,39.1000
2004-04-14,38.0100,38.0600
2004-04-15,37.5000,37.4400
2004-04-16,37.0000,37.1700
2004-04-19,39.9490,37.4100
2004-04-20,37.0000,37.3400
2004-04-21,36.7900,36.7900
2004-04-22,36.5200,37.4000
2004-04-23,39.7000,39.7500
2004-04-26,38.2300,38.9000
2004-04-27,39.1800,38.0500
2004-04-28,37.0100,35.8700
2004-04-29,35.1510,34.0000
2004-04-30,34.6000,33.9100
2004-05-03,33.8000,34.0700
2004-05-04,33.8500,35.9500
2004-05-05,36.3000,35.2100
2004-05-06,33.9100,34.1600
2004-05-07,33.4000,33.0800
2004-05-10,32.2000,31.0200
2004-05-11,32.7900,33.1000
2004-05-12,32.1100,32.1100
2004-05-13,33.8000,33.2400
2004-05-14,33.7600,33.2600
2004-05-17,34.2600,32.9500
2004-05-18,32.0100,33.4100
