date,open,close
2015-03-26,5.9500,5.8600
2015-03-27,5.8200,5.5300
2015-03-30,5.6300,5.4500
2015-03-31,5.3400,5.5600
2015-04-01,5.6600,5.6000
2015-04-02,5.6300,5.6300
2015-04-06,5.6700,5.8200
2015-04-07,5.8100,5.8700
2015-04-08,5.9300,5.8000
2015-04-09,5.8000,5.8200
2015-04-10,5.7900,5.8100
2015-04-13,5.8500,5.7700
2015-04-14,5.8200,5.8600
2015-04-15,5.9500,5.8300
2015-04-16,5.8500,6.0000
2015-04-17,6.0100,5.9100
2015-04-20,5.9500,5.9000
2015-04-21,5.9800,6.0200
2015-04-22,6.0000,6.1300
2015-04-23,6.2500,6.2600
2015-04-24,6.2900,6.3800
2015-04-27,6.3500,6.3400
2015-04-28,6.3800,6.4500
2015-04-29,6.4500,6.6300
2015-04-30,6.7600,6.5700
2015-05-01,6.5600,6.6100
2015-05-04,6.6500,6.8800
2015-05-05,6.6200,6.6400
2015-05-06,6.6600,6.6200
2015-05-07,6.6200,6.4600
2015-05-08,6.4600,6.3400
2015-05-11,6.3600,6.2100
2015-05-12,6.2100,6.3300
2015-05-13,6.3400,6.2100
2015-05-14,6.3200,6.1500
2015-05-15,6.1000,6.3000
2015-05-18,6.3000,6.1700
2015-05-19,6.1400,6.0800
2015-05-20,6.0800,5.8300
2015-05-21,5.8000,5.9900
2015-05-22,5.9300,6.0100
2015-05-26,5.9200,6.1100
2015-05-27,6.0500,6.0000
2015-05-28,5.9300,5.8600
2015-05-29,5.8500,5.7500
2015-06-01,5.7900,5.7500
2015-06-02,5.8800,5.7700
2015-06-03,5.7500,5.8100
2015-06-04,5.8400,5.7000
2015-06-05,5.6600,5.6500
2015-06-08,5.6000,5.4200
2015-06-09,5.5000,5.5800
2015-06-10,5.4300,5.6100
2015-06-11,5.5900,5.5500
2015-06-12,5.5000,5.4800
2015-06-15,5.4800,5.3800
2015-06-16,5.3700,5.4500
2015-06-17,5.4500,5.4300
2015-06-18,5.3700,5.3600
2015-06-19,5.3300,5.3200
2015-06-22,5.2500,5.2500
2015-06-23,5.2500,5.3500
2015-06-24,5.3500,5.4100
2015-06-25,5.3700,5.3100
2015-06-26,5.2800,5.2900
2015-06-29,5.2500,5.0200
2015-06-30,5.0000,5.0000
2015-07-01,4.9500,4.9300
2015-07-02,4.9500,4.8000
2015-07-06,4.7200,4.6700
2015-07-07,4.6700,4.4200
2015-07-08,4.4700,4.4100
2015-07-09,4.4800,4.5400
2015-07-10,4.6000,4.4800
2015-07-13,4.4500,4.3500
2015-07-14,4.3500,4.3500
2015-07-15,4.3300,4.2000
2015-07-16,4.2000,4.0000
2015-07-17,3.8800,3.7900
2015-07-20,3.7500,3.3400
2015-07-21,3.2900,3.4700
2015-07-22,3.4400,3.2700
2015-07-23,3.2300,3.0300
2015-07-24,3.0300,3.2100
2015-07-27,3.1600,3.2300
2015-07-28,3.2600,3.5200
2015-07-29,3.5000,3.6900
2015-07-30,3.6800,3.4700
2015-07-31,3.4300,3.1200
2015-08-03,3.1000,2.9200
2015-08-04,3.0100,3.1800
2015-08-05,2.9300,2.9500
2015-08-06,2.9100,2.9500
2015-08-07,3.0200,3.0300
2015-08-10,3.1200,3.2700
2015-08-11,3.1900,3.1300
2015-08-12,3.1500,3.2500
2015-08-13,3.3600,3.1000
2015-08-14,3.1400,2.9900
2015-08-17,2.9900,2.8100
2015-08-18,2.8400,2.7000
2015-08-19,2.7100,2.5200
2015-08-20,2.5500,2.3500
2015-08-21,2.3500,2.3700
2015-08-24,2.3000,2.1100
2015-08-25,2.2800,2.0700
2015-08-26,2.1100,2.0700
2015-08-27,2.1300,2.2400
2015-08-28,2.3000,2.5600
2015-08-31,2.5700,2.8500
2015-09-01,2.7500,2.7700
2015-09-02,2.8000,2.7000
2015-09-03,2.7200,2.8100
2015-09-04,2.8000,2.7900
2015-09-08,2.7900,2.9300
2015-09-09,2.9500,2.7900
2015-09-10,2.7800,2.7200
2015-09-11,2.6700,2.5200
2015-09-14,2.4800,2.3300
2015-09-15,2.3000,2.4650
2015-09-16,2.5300,2.7200
2015-09-17,2.7100,2.8700
2015-09-18,2.7900,2.8100
2015-09-21,2.7700,2.6700
2015-09-22,2.5700,2.4800
2015-09-23,2.5000,2.3700
2015-09-24,2.4200,2.4800
2015-09-25,2.4900,2.3100
2015-09-28,2.3000,2.1100
2015-09-29,2.1900,2.1000
2015-09-30,2.1000,2.1500
2015-10-01,2.1800,2.1000
2015-10-02,2.2000,2.4200
2015-10-05,2.4900,2.9100
2015-10-06,2.9100,3.0600
2015-10-07,3.1200,3.2200
2015-10-08,3.1800,3.4100
2015-10-09,3.5100,3.3400
2015-10-12,3.1900,3.2500
2015-10-13,3.1700,3.2100
2015-10-14,3.2100,3.3200
2015-10-15,3.2500,3.1400
2015-10-16,3.1500,3.2300
2015-10-19,3.2000,3.0100
2015-10-20,3.0400,3.0950
2015-10-21,3.0900,3.0100
2015-10-22,3.0200,2.9900
2015-10-23,2.0500,2.2000
2015-10-26,2.1800,1.9700
2015-10-27,1.9200,1.8000
2015-10-28,1.8000,1.9800
2015-10-29,1.9700,1.9700
2015-10-30,1.9500,2.0200
2015-11-02,2.0000,2.1000
2015-11-03,2.1400,2.8400
2015-11-04,2.8000,2.7400
2015-11-05,2.6800,2.7800
2015-11-06,2.7800,2.6600
2015-11-09,2.6400,2.5500
2015-11-10,2.5500,2.3700
2015-11-11,2.3700,2.3100
2015-11-12,2.2500,2.2600
2015-11-13,2.2700,2.2300
2015-11-16,2.2100,2.3600
2015-11-17,2.3200,2.2000
2015-11-18,2.3100,2.4000
2015-11-19,2.3300,2.2300
2015-11-20,2.2000,2.2100
2015-11-23,2.2000,2.1000
2015-11-24,2.0900,2.1400
2015-11-25,2.1400,2.2800
2015-11-27,2.2200,2.2600
2015-11-30,2.2700,2.3300
2015-12-01,2.2700,2.1500
2015-12-02,2.1000,2.0700
2015-12-03,2.0800,1.9600
2015-12-04,1.9500,1.7400
2015-12-07,1.7100,1.3900
2015-12-08,1.3600,1.4700
2015-12-09,1.5000,1.3900
2015-12-10,1.4500,1.3100
2015-12-11,1.3100,1.2800
2015-12-14,1.3000,1.1000
2015-12-15,1.0900,1.2800
2015-12-16,1.2600,1.2000
2015-12-17,1.1900,1.1400
2015-12-18,1.1400,1.1300
2015-12-21,1.1200,1.1200
2015-12-22,1.1400,1.3000
2015-12-23,1.3800,1.4900
2015-12-24,1.5100,1.4000
2015-12-28,1.3100,1.2000
2015-12-29,1.2500,1.2600
2015-12-30,1.2200,1.1500
2015-12-31,1.1500,1.1400
2016-01-04,1.1600,1.3000
2016-01-05,1.2700,1.2300
2016-01-06,1.1800,1.1700
2016-01-07,1.1200,1.1000
2016-01-08,1.1300,1.1300
2016-01-11,1.1100,1.0550
2016-01-12,1.1200,0.9125
2016-01-13,0.9400,0.8700
2016-01-14,0.8800,0.9200
2016-01-15,0.8400,0.9000
2016-01-19,0.9000,0.8000
2016-01-20,0.7450,0.7900
2016-01-21,0.7900,0.8800
2016-01-22,0.9600,1.0600
2016-01-25,1.0300,0.9400
2016-01-26,0.9800,1.0800
2016-01-27,1.1000,0.9500
2016-01-28,1.0300,1.1700
2016-01-29,1.1700,1.1600
2016-02-01,1.2100,1.1000
2016-02-02,1.0500,1.0300
2016-02-03,1.0500,1.0700
2016-02-04,1.0800,1.1500
2016-02-05,1.1100,1.0800
2016-02-08,1.0300,0.9898
2016-02-09,0.9600,0.8300
2016-02-10,0.8600,0.8212
2016-02-11,0.8100,0.8097
2016-02-12,0.8200,0.8930
2016-02-16,0.9100,0.8898
2016-02-17,0.8900,0.8975
2016-02-18,0.9200,0.8100
2016-02-19,0.8000,0.7870
2016-02-22,0.8600,0.8500
2016-02-23,0.8500,0.8037
2016-02-24,0.7900,0.7800
2016-02-25,0.7600,0.8000
2016-02-26,0.7800,0.8701
2016-02-29,0.9000,1.1400
2016-03-01,1.0500,1.0400
2016-03-02,1.0200,1.0200
2016-03-03,1.0500,1.3300
2016-03-04,1.3500,1.6600
2016-03-07,1.9300,1.8300
2016-03-08,1.8500,1.5500
2016-03-09,1.6100,1.6200
2016-03-10,1.6500,1.4800
2016-03-11,1.5300,1.5900
2016-03-14,1.5900,1.5100
2016-03-15,1.4300,1.4800
2016-03-16,1.4800,1.6800
2016-03-17,1.7000,1.6700
2016-03-18,1.7000,1.6700
2016-03-21,1.6700,1.6800
2016-03-22,1.5000,1.6500
2016-03-23,1.6200,1.4600
2016-03-24,1.4800,1.5500
2016-03-28,1.5000,1.4800
2016-03-29,1.4100,1.5500
2016-03-30,1.5500,1.3800
2016-03-31,1.3799,1.7700
2016-04-01,1.8000,2.1300
2016-04-04,2.3500,2.2900
2016-04-05,2.1500,2.1900
2016-04-06,2.2500,2.2900
2016-04-07,2.3900,2.4200
2016-04-08,2.5000,2.7200
2016-04-11,2.7200,3.0700
2016-04-12,3.1600,3.4000
2016-04-13,3.4300,3.1900
2016-04-14,3.2500,2.8200
2016-04-15,2.8900,3.1000
2016-04-18,2.8500,3.3500
2016-04-19,3.3900,3.2900
2016-04-20,3.2700,3.3800
2016-04-21,3.4800,3.5300
2016-04-22,3.6000,3.6700
2016-04-25,3.5900,3.3100
2016-04-26,3.3100,3.6300
2016-04-27,3.7300,3.9500
2016-04-28,3.9800,3.7200
2016-04-29,3.7900,3.7300
2016-05-02,3.8900,3.6400
2016-05-03,3.4800,3.3700
2016-05-04,3.3700,3.3000
2016-05-05,3.4500,3.4200
2016-05-06,3.3500,3.4100
2016-05-09,3.3300,3.2200
2016-05-10,3.2100,3.1600
2016-05-11,3.1100,3.1000
2016-05-12,3.1200,2.8700
2016-05-13,2.8500,2.6000
2016-05-16,2.6500,2.6900
2016-05-17,2.7000,2.9200
2016-05-18,2.9200,2.8400
2016-05-19,2.7500,2.9100
2016-05-20,2.9400,3.0200
2016-05-23,3.0000,2.9400
2016-05-24,2.9400,3.1100
2016-05-25,3.1500,3.1800
2016-05-26,3.2400,3.1200
2016-05-27,3.2300,3.1200
2016-05-31,3.1000,3.0200
2016-06-01,2.9300,2.8950
2016-06-02,2.8600,2.3900
2016-06-03,2.3000,2.1500
2016-06-06,2.1100,2.2000
2016-06-07,2.2000,2.1400
2016-06-08,2.1800,2.2500
2016-06-09,2.2300,2.3100
2016-06-10,2.2600,2.1100
2016-06-13,2.0000,2.1600
2016-06-14,2.1300,2.0400
2016-06-15,2.0300,2.0500
2016-06-16,1.9800,1.9700
2016-06-17,2.0000,2.0100
2016-06-20,2.0300,2.0500
2016-06-21,2.0500,2.0100
2016-06-22,2.0100,2.0000
2016-06-23,2.0200,2.0000
2016-06-24,1.8600,1.8700
2016-06-27,1.8500,1.7300
2016-06-28,1.8200,1.8900
2016-06-29,1.9300,1.9900
2016-06-30,1.9475,1.9300
2016-07-01,1.9300,1.9500
2016-07-05,1.8900,1.8200
2016-07-06,1.7700,1.7800
2016-07-07,1.8200,1.8000
2016-07-08,1.8000,1.7200
2016-07-11,1.7200,1.7100
2016-07-12,1.7500,1.8200
2016-07-13,1.8200,1.8400
2016-07-14,1.8200,1.7500
2016-07-15,1.7900,1.8400
2016-07-18,1.8300,1.9000
2016-07-19,1.9100,1.8600
2016-07-20,1.8200,1.8400
2016-07-21,1.8500,1.7900
2016-07-22,1.8000,1.8000
2016-07-25,1.7400,1.6900
2016-07-26,1.6900,1.6100
2016-07-27,1.6000,1.5300
2016-07-28,1.5400,1.4700
2016-07-29,1.4400,1.5000
2016-08-01,1.6000,1.7500
2016-08-02,1.7400,1.7000
2016-08-03,1.7200,1.9200
2016-08-04,1.9300,1.9200
2016-08-05,1.9300,2.5800
2016-08-08,2.8800,2.9100
2016-08-09,2.9800,2.5200
2016-08-10,2.5800,2.3877
2016-08-11,2.4100,2.6700
2016-08-12,2.7300,2.5500
2016-08-15,2.4000,2.4500
2016-08-16,2.4400,2.5200
2016-08-17,2.4900,2.5500
2016-08-18,2.6000,2.6100
2016-08-19,2.6800,2.6400
2016-08-22,2.6000,2.4600
2016-08-23,2.4500,2.5600
2016-08-24,2.5000,2.4100
2016-08-25,2.4300,2.4700
2016-08-26,2.5000,2.3300
2016-08-29,2.3000,2.4200
2016-08-30,2.4700,2.5000
2016-08-31,2.5000,2.4000
2016-09-01,2.3800,2.4000
2016-09-02,2.4100,2.4900
2016-09-06,2.5000,2.4500
2016-09-07,2.4800,2.5994
2016-09-08,2.6300,2.9500
2016-09-09,2.9000,2.7500
2016-09-12,2.7500,2.8000
2016-09-13,2.7600,2.6500
2016-09-14,2.6300,2.5500
2016-09-15,2.5700,2.5600
2016-09-16,2.5200,2.5300
2016-09-19,2.6000,2.6900
2016-09-20,2.6700,2.5200
2016-09-21,2.6100,2.6100
2016-09-22,2.6500,2.5600
2016-09-23,2.5300,2.4900
2016-09-26,2.5100,2.5600
2016-09-27,2.4700,2.4600
2016-09-28,2.4700,2.6500
2016-09-29,2.6800,2.8500
2016-09-30,2.9000,2.8800
2016-10-03,2.8800,2.7900
2016-10-04,2.8400,2.8700
2016-10-05,2.9200,3.0100
2016-10-06,3.0400,3.1000
2016-10-07,3.1300,3.0100
2016-10-10,3.0900,3.1400
2016-10-11,3.0800,3.1500
2016-10-12,3.1000,3.2400
2016-10-13,3.1800,3.2100
2016-10-14,3.1700,3.2200
2016-10-17,3.1900,3.0400
2016-10-18,3.1100,3.1600
2016-10-19,3.1800,3.2400
2016-10-20,3.2000,3.2100
2016-10-21,3.2200,3.2300
2016-10-24,3.1900,3.0300
2016-10-25,3.0100,3.1200
2016-10-26,3.0500,2.9312
2016-10-27,2.9900,2.7600
2016-10-28,2.7600,2.7500
2016-10-31,2.7500,2.4100
2016-11-01,2.4100,2.3500
2016-11-02,2.3200,2.1600
2016-11-03,2.1700,2.0900
2016-11-04,2.0200,2.0700
2016-11-07,2.0700,2.2100
2016-11-08,2.1600,2.0200
2016-11-09,1.9300,2.1500
2016-11-10,2.1400,2.2000
2016-11-11,2.1800,2.1800
2016-11-14,2.1500,2.1900
2016-11-15,2.2200,2.3800
2016-11-16,2.3900,2.4000
2016-11-17,2.4000,2.2300
2016-11-18,2.2300,2.3000
2016-11-21,2.3600,2.3600
2016-11-22,2.3600,2.3900
2016-11-23,2.4000,2.3600
2016-11-25,2.3400,2.2800
2016-11-28,2.3000,2.1000
2016-11-29,2.1000,2.1100
2016-11-30,2.2800,2.4900
2016-12-01,2.5800,2.6100
2016-12-02,2.6000,2.5700
2016-12-05,2.5900,2.6500
2016-12-06,2.5600,2.6000
2016-12-07,2.6000,2.5300
2016-12-08,2.5600,2.6000
2016-12-09,2.6400,2.7300
2016-12-12,2.8800,2.9400
2016-12-13,2.9200,2.9000
2016-12-14,2.8400,2.7200
2016-12-15,2.6700,2.7400
2016-12-16,2.8500,2.8800
2016-12-19,2.9000,2.8600
2016-12-20,2.8600,2.8200
2016-12-21,2.8500,2.7400
2016-12-22,2.7300,2.7000
2016-12-23,2.6800,2.6250
2016-12-27,2.6300,2.6100
2016-12-28,2.5900,2.5400
2016-12-29,2.5700,2.5500
2016-12-30,2.5500,2.6000
2017-01-03,2.6500,2.7600
2017-01-04,2.7600,2.7600
2017-01-05,2.8000,2.8400
2017-01-06,2.8400,2.9600
2017-01-09,2.9500,2.8700
2017-01-10,2.8500,2.9100
2017-01-11,2.9400,3.1500
2017-01-12,3.2000,3.1000
2017-01-13,3.1300,3.2200
2017-01-17,3.2400,3.0500
2017-01-18,3.0500,3.1000
2017-01-19,3.1100,3.1000
2017-01-20,3.1400,3.0000
2017-01-23,3.0000,3.0000
2017-01-24,2.9900,2.9900
2017-01-25,2.9900,2.9700
2017-01-26,2.9500,3.1900
2017-01-27,3.1000,3.1100
2017-01-30,3.1000,2.9700
2017-01-31,2.9700,2.9700
2017-02-01,3.0300,2.9000
2017-02-02,2.8700,2.8700
2017-02-03,2.9000,3.0200
2017-02-06,2.9800,2.9000
2017-02-07,2.8700,2.8700
2017-02-08,2.8700,2.8600
2017-02-09,2.8700,2.8400
2017-02-10,2.8300,2.9200
2017-02-13,2.9200,2.9800
2017-02-14,2.9500,2.8600
2017-02-15,2.8000,2.8000
2017-02-16,2.8000,2.7800
2017-02-17,2.7600,2.7600
2017-02-21,2.7800,2.7500
2017-02-22,2.7400,2.6500
2017-02-23,2.6800,2.7300
2017-02-24,2.7300,2.6800
2017-02-27,2.6500,2.6800
2017-02-28,2.6800,2.7700
2017-03-01,2.5500,2.7200
2017-03-02,2.5200,2.7200
2017-03-03,2.6300,2.7500
2017-03-06,2.6800,2.6800
2017-03-07,2.6500,2.7900
2017-03-08,2.7900,2.6500
2017-03-09,2.6100,2.5500
2017-03-10,2.5100,2.4800
2017-03-13,2.4500,2.5200
2017-03-14,2.4700,2.4800
2017-03-15,2.5200,2.6100
2017-03-16,2.5800,2.4900
2017-03-17,2.4600,2.3400
2017-03-20,2.3100,2.4300
2017-03-21,2.4800,2.3500
2017-03-22,2.3300,2.1900
2017-03-23,2.1500,2.2400
2017-03-24,2.2500,2.2900
2017-03-27,2.2700,2.2500
2017-03-28,2.2200,2.2100
2017-03-29,2.2400,2.3200
2017-03-30,2.3400,2.3200
2017-03-31,2.3200,2.3700
2017-04-03,2.3700,2.4000
2017-04-04,2.3700,2.3900
2017-04-05,2.3800,2.3400
2017-04-06,2.3300,2.3100
2017-04-07,2.3200,2.3500
2017-04-10,2.4000,2.4600
2017-04-11,2.4400,2.4400
2017-04-12,2.4200,2.3500
2017-04-13,2.3500,2.4900
2017-04-17,2.4100,2.4700
2017-04-18,2.3900,2.3100
2017-04-19,2.3000,2.3900
2017-04-20,2.3900,2.3400
2017-04-21,2.3200,2.3000
2017-04-24,2.3100,2.2600
2017-04-25,2.2500,2.2800
2017-04-26,2.2600,2.2700
2017-04-27,2.2300,2.2300
2017-04-28,2.2100,2.1700
2017-05-01,2.1700,2.2700
2017-05-02,2.3400,2.1900
2017-05-03,2.2000,2.2500
2017-05-04,2.2500,2.0500
2017-05-05,2.0800,2.1500
2017-05-08,2.1800,2.1300
2017-05-09,2.1200,2.0800
2017-05-10,2.1000,2.2000
2017-05-11,2.2400,2.2000
2017-05-12,2.1800,2.1200
2017-05-15,2.2300,2.2400
2017-05-16,2.2200,2.1100
2017-05-17,2.1300,2.0500
2017-05-18,2.0000,2.0300
2017-05-19,2.0300,2.1400
2017-05-22,2.2000,2.1500
2017-05-23,2.1300,2.0600
2017-05-24,2.0600,2.0300
2017-05-25,2.0800,2.0100
2017-05-26,2.0000,2.0500
2017-05-30,1.9800,1.8500
2017-05-31,1.8500,1.8500
2017-06-01,1.8800,1.9300
2017-06-02,1.9000,1.9400
2017-06-05,1.8900,1.8500
2017-06-06,1.8200,1.8200
2017-06-07,1.7800,1.7300
2017-06-08,1.6500,1.6800
2017-06-09,1.6800,1.6400
2017-06-12,1.6100,1.6200
2017-06-13,1.6000,1.6400
2017-06-14,1.6400,1.5200
2017-06-15,1.5000,1.3200
2017-06-16,1.3200,1.3700
2017-06-19,1.3800,1.3300
2017-06-20,1.3200,1.2800
2017-06-21,1.2300,1.2200
2017-06-22,1.2500,1.3400
2017-06-23,1.3600,1.3400
2017-06-26,1.3400,1.3600
2017-06-27,1.3500,1.3400
2017-06-28,1.3400,1.3300
2017-06-29,1.3300,1.3600
2017-06-30,1.3600,1.3600
2017-07-03,1.3800,1.3500
2017-07-05,1.3300,1.2700
2017-07-06,1.3000,1.2500
2017-07-07,1.2200,1.1900
2017-07-10,1.1900,1.2800
2017-07-11,1.3000,1.3500
2017-07-12,1.3600,1.3400
2017-07-13,1.3700,1.3600
2017-07-14,1.3500,1.3300
2017-07-17,1.3100,1.3000
2017-07-18,1.3000,1.2300
2017-07-19,1.2400,1.3100
2017-07-20,1.3000,1.2800
2017-07-21,1.2700,1.3000
2017-07-24,1.3000,1.2200
2017-07-25,1.2300,1.3400
2017-07-26,1.3700,1.3100
2017-07-27,1.3100,1.3100
2017-07-28,1.3100,1.3200
2017-07-31,1.3000,1.2500
2017-08-01,1.3000,1.2500
2017-08-02,1.3000,1.1500
2017-08-03,1.1400,1.0500
2017-08-04,1.0800,1.1200
2017-08-07,1.1300,1.0600
2017-08-08,1.0600,1.0600
2017-08-09,1.0700,1.0800
2017-08-10,1.0800,1.1000
2017-08-11,1.1200,1.0600
2017-08-14,1.0700,1.0500
2017-08-15,1.0700,1.0300
2017-08-16,1.0200,0.9600
2017-08-17,0.9300,0.9400
2017-08-18,0.9400,1.0000
2017-08-21,0.9800,0.9400
2017-08-22,0.9200,0.9500
2017-08-23,0.9500,1.0000
2017-08-24,0.9800,0.9800
2017-08-25,1.0100,1.0100
2017-08-28,1.0200,1.0500
2017-08-29,1.0401,1.0800
2017-08-30,1.0600,1.0300
2017-08-31,1.0700,1.1400
2017-09-01,1.1400,1.0800
2017-09-05,1.1000,1.0800
2017-09-06,1.1000,1.1200
2017-09-07,1.0900,1.0700
2017-09-08,1.0700,1.0200
2017-09-11,1.0100,1.0500
2017-09-12,1.0300,1.0500
2017-09-13,1.0400,1.0700
2017-09-14,1.0700,1.1400
2017-09-15,1.1200,1.0500
2017-09-18,1.0700,1.0700
2017-09-19,1.0900,1.0300
2017-09-20,1.0400,1.0400
2017-09-21,1.0100,1.0100
2017-09-22,1.0200,1.0100
2017-09-25,1.0000,1.0900
2017-09-26,1.0600,1.1700
2017-09-27,1.2100,1.1600
2017-09-28,1.1500,1.1800
2017-09-29,1.1600,1.1500
2017-10-02,1.1400,1.1500
2017-10-03,1.1200,1.0900
2017-10-04,1.1300,1.1100
2017-10-05,1.1300,1.1000
2017-10-06,1.0900,1.0600
2017-10-09,1.0600,1.0400
2017-10-10,1.0400,1.0800
2017-10-11,1.0800,1.0300
2017-10-12,1.0700,1.0300
2017-10-13,1.0500,1.0500
2017-10-16,1.0500,1.0200
2017-10-17,1.0200,1.0000
2017-10-18,1.0100,1.0300
2017-10-19,1.0200,1.0000
2017-10-20,1.0300,1.0200
2017-10-23,1.0100,0.9500
2017-10-24,0.9400,0.9500
2017-10-25,0.9500,0.9300
2017-10-26,0.9300,0.9300
2017-10-27,0.9200,0.9900
2017-10-30,0.9900,1.1400
2017-10-31,1.1400,1.1400
2017-11-01,1.2400,1.1900
2017-11-02,1.1700,1.1600
2017-11-03,1.1400,1.2500
2017-11-06,1.3000,1.3300
2017-11-07,1.3300,1.2700
2017-11-08,1.2500,1.2600
2017-11-09,1.2400,1.2300
2017-11-10,1.2300,1.1900
2017-11-13,1.1800,1.1500
2017-11-14,1.1500,1.1700
2017-11-15,1.1500,1.0300
2017-11-16,1.0400,1.0000
2017-11-17,1.0000,1.0600
2017-11-20,1.0500,1.0000
2017-11-21,1.0000,0.9800
2017-11-22,0.9900,1.0200
2017-11-24,1.0200,1.0000
2017-11-27,1.0000,0.9699
2017-11-28,0.9525,0.9500
2017-11-29,0.9600,0.9500
2017-11-30,0.9600,0.9400
2017-12-01,0.9446,1.0200
2017-12-04,1.0000,1.1941
2017-12-05,1.2200,1.1600
2017-12-06,1.1100,1.0700
2017-12-07,1.0729,1.1300
2017-12-08,1.1600,1.1700
2017-12-11,1.1800,1.1600
2017-12-12,1.1600,1.1250
2017-12-13,1.1100,1.1000
2017-12-14,1.0700,1.1000
2017-12-15,1.0900,1.1000
2017-12-18,1.0900,1.1000
2017-12-19,1.0900,1.1000
2017-12-20,1.1000,1.1100
2017-12-21,1.1000,1.1100
2017-12-22,1.1000,1.0500
2017-12-26,1.0300,1.1500
2017-12-27,1.1200,1.1300
2017-12-28,1.1100,1.2500
2017-12-29,1.2000,1.1800
2018-01-02,1.1800,1.1600
2018-01-03,1.1460,1.2100
2018-01-04,1.2200,1.6400
2018-01-05,1.6500,1.6310
2018-01-08,1.6600,1.7600
2018-01-09,1.8400,1.9600
2018-01-10,1.9900,1.8300
2018-01-11,1.8500,1.8800
2018-01-12,1.8900,1.8800
2018-01-16,2.0400,1.9200
2018-01-17,1.8800,1.8500
2018-01-18,1.8513,1.9300
2018-01-19,1.9300,1.8800
2018-01-22,1.8500,1.8400
2018-01-23,1.8800,1.8700
2018-01-24,1.8800,1.8400
2018-01-25,1.8594,1.8200
2018-01-26,1.8100,1.7100
2018-01-29,1.7100,1.7000
2018-01-30,1.6200,1.5858
2018-01-31,1.5600,1.6000
2018-02-01,1.6100,1.7900
2018-02-02,1.7900,1.7700
2018-02-05,1.7500,1.6400
2018-02-06,1.6000,1.5600
2018-02-07,1.5511,1.5500
2018-02-08,1.5600,1.6000
2018-02-09,1.5900,1.4700
2018-02-12,1.4438,1.6300
2018-02-13,1.6000,1.6200
2018-02-14,1.5400,1.6700
2018-02-15,1.7000,1.7200
2018-02-16,1.6900,1.6500
2018-02-20,1.6200,1.7000
2018-02-21,1.6500,1.6600
2018-02-22,1.6810,1.7500
2018-02-23,1.7500,1.8000
2018-02-26,1.8200,1.9000
2018-02-27,1.9000,1.7200
2018-02-28,1.7400,1.6700
2018-03-01,1.7000,1.6200
2018-03-02,1.5900,1.5700
2018-03-05,1.5800,1.6600
2018-03-06,1.6500,1.6000
2018-03-07,1.6000,1.6800
2018-03-08,1.6600,1.5700
2018-03-09,1.5800,1.5900
2018-03-12,1.5600,1.5800
2018-03-13,1.6000,1.6500
2018-03-14,1.6289,1.6300
2018-03-15,1.6300,1.5801
2018-03-16,1.5600,1.5199
2018-03-19,1.5000,1.4600
2018-03-20,1.4600,1.4600
2018-03-21,1.4600,1.5100
2018-03-22,1.5000,1.5800
2018-03-23,1.5446,1.5500
2018-03-26,1.5731,1.5274
2018-03-27,1.5427,1.4280
2018-03-28,1.4350,1.3800
2018-03-29,1.3500,1.3600
2018-04-02,1.3400,1.4200
2018-04-03,1.3600,1.4100
2018-04-04,1.3700,1.3700
2018-04-05,1.3600,1.4000
2018-04-06,1.4000,1.4000
2018-04-09,1.4400,1.5000
2018-04-10,1.5000,1.5500
2018-04-11,1.4300,1.4900
2018-04-12,1.4836,1.5150
2018-04-13,1.4800,1.5000
2018-04-16,1.5000,1.5600
2018-04-17,1.5610,1.5500
2018-04-18,1.6000,1.8358
2018-04-19,1.8500,1.8200
2018-04-20,1.8500,1.9000
2018-04-23,1.9000,1.8300
2018-04-24,1.8400,1.9000
2018-04-25,1.8700,1.8600
2018-04-26,1.9400,1.9100
2018-04-27,1.9000,1.9700
2018-04-30,1.9699,2.0957
2018-05-01,2.0500,2.2900
2018-05-02,2.3300,2.4800
2018-05-03,2.2500,1.7800
2018-05-04,1.7800,1.6300
2018-05-07,1.6600,1.8100
2018-05-08,1.8200,1.7800
2018-05-09,1.8200,1.8200
2018-05-10,1.9000,2.0800
2018-05-11,2.1200,2.2300
2018-05-14,2.2300,2.0700
2018-05-15,2.0300,2.1500
2018-05-16,2.1600,2.2600
2018-05-17,2.3000,2.2400
2018-05-18,2.2400,2.1700
2018-05-21,2.1600,2.2300
2018-05-22,2.2300,2.1000
2018-05-23,2.1000,2.0700
2018-05-24,2.0400,2.1000
2018-05-25,2.0400,1.8600
2018-05-29,1.8800,1.9400
2018-05-30,1.9600,1.9500
2018-05-31,1.9400,1.9000
2018-06-01,1.9100,1.9000
2018-06-04,1.9000,1.8800
2018-06-05,1.8500,1.8400
2018-06-06,1.8300,1.7300
2018-06-07,1.7300,1.7000
2018-06-08,1.7000,1.6600
2018-06-11,1.6700,1.6100
2018-06-12,1.6100,1.7500
2018-06-13,1.7300,1.6500
2018-06-14,1.6500,1.6600
2018-06-15,1.6500,1.5800
2018-06-18,1.5700,1.6500
2018-06-19,1.5700,1.6200
2018-06-20,1.6400,1.6100
2018-06-21,1.6100,1.6000
2018-06-22,1.6700,1.6500
2018-06-25,1.6500,1.5600
2018-06-26,1.5700,1.6600
2018-06-27,1.6900,1.7100
2018-06-28,1.7300,1.7006
2018-06-29,1.6800,1.6500
