date,open,close
2002-09-06,0.9500,1.0500
2002-09-09,1.0500,1.0500
2002-09-10,1.0500,1.1000
2002-09-11,1.1000,1.1000
2002-09-12,1.1000,1.2000
2002-09-13,1.2400,1.2000
2002-09-16,1.2500,1.2000
2002-09-17,1.2200,1.1000
2002-09-18,1.1000,1.0500
2002-09-19,1.0000,1.0000
2002-09-20,1.0000,1.0000
2002-09-23,1.0000,1.0000
2002-09-24,0.9500,0.9500
2002-09-25,0.9500,0.9500
2002-09-26,0.8500,0.9500
2002-09-27,0.9500,0.9500
2002-09-30,0.9900,0.9500
2002-10-01,0.8500,0.9000
2002-10-02,0.9000,0.8500
2002-10-03,0.8500,0.9500
2002-10-04,0.9000,0.9000
2002-10-07,0.8000,0.7500
2002-10-08,0.7500,0.6500
2002-10-09,0.6500,0.6500
2002-10-10,0.6500,0.6500
2002-10-11,0.7000,0.6500
2002-10-14,0.6500,0.6200
2002-10-15,0.6500,0.5500
2002-10-16,0.5500,0.3900
2002-10-17,0.4100,0.3000
2002-10-18,0.3100,0.3000
2002-10-21,0.3000,0.3000
2002-10-22,0.3200,0.2700
2002-10-23,0.2700,0.2700
2002-10-24,0.3000,0.3000
2002-10-25,0.3000,0.3200
2002-10-28,0.2800,0.2800
2002-10-29,0.2800,0.3300
2002-10-30,0.4000,0.3800
2002-10-31,0.3800,0.3800
2002-11-01,0.3900,0.3900
2002-11-04,0.4500,0.4200
2002-11-05,0.4200,0.4200
2002-11-06,0.4200,0.3700
2002-11-07,0.4000,0.3500
2002-11-08,0.4500,0.4400
2002-11-11,0.5400,0.3700
2002-11-12,0.3800,0.3900
2002-11-13,0.3500,0.3700
2002-11-14,0.3100,0.3500
2002-11-15,0.3000,0.3400
2002-11-18,0.3400,0.3200
2002-11-19,0.3300,0.3400
2002-11-20,0.3400,0.2700
2002-11-21,0.2700,0.3200
2002-11-22,0.3000,0.4000
2002-11-25,0.5000,0.5000
2002-11-26,0.6000,0.9000
2002-11-27,0.9100,1.0000
2002-11-29,1.1000,1.3900
2002-12-02,1.3000,1.2000
2002-12-03,1.1000,1.3000
2002-12-04,1.3000,1.2900
2002-12-05,1.3200,1.0900
2002-12-06,1.1000,1.0000
2002-12-09,1.0000,1.1000
2002-12-10,1.0000,1.0000
2002-12-11,1.0500,1.0000
2002-12-12,0.9500,0.9100
2002-12-13,0.9100,0.9100
2002-12-16,0.9500,0.8900
2002-12-17,0.8700,0.7600
2002-12-18,0.8000,0.7200
2002-12-19,0.7000,0.7000
2002-12-20,0.6000,0.6000
2002-12-23,0.5200,0.5100
2002-12-24,0.5100,0.5000
2002-12-26,0.6000,0.4500
2002-12-27,0.4000,0.5000
2002-12-30,0.4600,0.3500
2002-12-31,0.3500,0.3800
2003-01-02,0.4500,0.5700
2003-01-03,0.5900,0.7100
2003-01-06,0.8000,0.7400
2003-01-07,0.8400,0.9000
2003-01-08,0.9200,0.8500
2003-01-09,0.8500,0.8500
2003-01-10,0.6500,0.6500
2003-01-13,0.6000,0.5500
2003-01-14,0.5100,0.4800
2003-01-15,0.4900,0.5900
2003-01-16,0.6000,0.6200
2003-01-17,0.6200,0.6100
2003-01-21,0.6000,0.5000
2003-01-22,0.5900,0.6000
2003-01-23,0.6000,0.5000
2003-01-24,0.6200,0.5300
2003-01-27,0.5200,0.5900
2003-01-28,0.5900,0.6000
2003-01-29,0.5900,0.6000
2003-01-30,0.5100,0.5300
2003-01-31,0.5100,0.5200
2003-02-03,0.5100,0.5100
2003-02-04,0.5100,0.5100
2003-02-05,0.5000,0.4500
2003-02-06,0.4600,0.4700
2003-02-07,0.4700,0.4700
2003-02-10,0.4700,0.4700
2003-02-11,0.5000,0.5500
2003-02-12,0.5500,0.5500
2003-02-13,0.5100,0.4700
2003-02-14,0.4700,0.4900
2003-02-18,0.5000,0.5400
2003-02-19,0.5500,0.5200
2003-02-20,0.5100,0.5000
2003-02-21,0.5000,0.5000
2003-02-24,0.5000,0.4500
2003-02-25,0.4500,0.5000
2003-02-26,0.4400,0.4900
2003-02-27,0.4100,0.4900
2003-02-28,0.5000,0.4500
2003-03-03,0.4500,0.5000
2003-03-04,0.5000,0.5000
2003-03-05,0.4500,0.5000
2003-03-06,0.5000,0.4500
2003-03-07,0.4100,0.4200
2003-03-10,0.4900,0.4500
2003-03-11,0.4800,0.4600
2003-03-12,0.4800,0.4800
2003-03-13,0.5000,0.4900
2003-03-14,0.4600,0.4600
2003-03-17,0.4700,0.5000
2003-03-18,0.5000,0.4900
2003-03-19,0.4600,0.4800
2003-03-20,0.4600,0.4600
2003-03-21,0.4200,0.5000
2003-03-24,0.5000,0.5300
2003-03-25,0.5300,0.5200
2003-03-26,0.4100,0.4100
2003-03-27,0.4100,0.5000
2003-03-28,0.5000,0.5000
2003-03-31,0.5000,0.5000
2003-04-01,0.4000,0.4000
2003-04-02,0.4000,0.4000
2003-04-03,0.4000,0.4000
2003-04-04,0.5000,0.5000
2003-04-07,0.5300,0.5000
2003-04-08,0.4800,0.4500
2003-04-09,0.4500,0.4500
2003-04-10,0.4500,0.5100
2003-04-11,0.5200,0.5200
2003-04-14,0.5500,0.4200
2003-04-15,0.3200,0.4200
2003-04-16,0.4200,0.4200
2003-04-17,0.5200,0.4000
2003-04-21,0.4100,0.4800
2003-04-22,0.5000,0.4800
2003-04-23,0.4100,0.4000
2003-04-24,0.4800,0.4800
2003-04-25,0.4800,0.5000
2003-04-28,0.4000,0.5300
2003-04-29,0.4500,0.4500
2003-04-30,0.4200,0.5300
2003-05-01,0.5500,0.4900
2003-05-02,0.4700,0.5000
2003-05-05,0.5300,0.5300
2003-05-06,0.5300,0.4800
2003-05-07,0.4800,0.4200
2003-05-08,0.4500,0.4800
2003-05-09,0.5000,0.5300
2003-05-12,0.4600,0.4700
2003-05-13,0.5000,0.5000
2003-05-14,0.5000,0.5300
2003-05-15,0.5300,0.4500
2003-05-16,0.5000,0.5200
2003-05-19,0.5000,0.5100
2003-05-20,0.5100,0.4900
2003-05-21,0.5500,0.4300
2003-05-22,0.4500,0.5000
2003-05-23,0.5000,0.5000
2003-05-27,0.5000,0.7400
2003-05-28,0.6800,0.7000
2003-05-29,0.7200,0.7100
2003-05-30,0.6000,0.7000
2003-06-02,0.7200,0.7200
2003-06-03,0.8200,0.7500
2003-06-04,0.8000,0.7400
2003-06-05,0.8900,0.8800
2003-06-06,0.8800,1.0500
2003-06-09,1.0400,2.3500
2003-06-10,2.5000,2.1500
2003-06-11,1.9100,2.0500
2003-06-12,2.0400,1.8200
2003-06-13,1.8500,1.7000
2003-06-16,1.7500,2.2000
2003-06-17,2.3500,2.2100
2003-06-18,2.1100,2.0900
2003-06-19,2.0000,1.9000
2003-06-20,2.3000,2.2500
2003-06-23,2.2500,2.5300
2003-06-24,2.6100,2.2800
2003-06-25,2.3800,2.1600
2003-06-26,2.2300,2.2500
2003-06-27,2.3500,2.1600
2003-06-30,2.2000,2.2000
2003-07-01,2.3000,2.2900
2003-07-02,2.3000,2.3000
2003-07-03,2.3500,2.3200
2003-07-07,2.3900,2.2500
2003-07-08,2.2500,2.3500
2003-07-09,2.3300,2.2100
2003-07-10,2.2500,2.3400
2003-07-11,2.3400,2.2200
2003-07-14,2.2600,2.0700
2003-07-15,1.9900,2.2400
2003-07-16,2.2600,2.2000
2003-07-17,2.1000,1.9900
2003-07-18,2.0900,2.0100
2003-07-21,2.1200,2.0500
2003-07-22,1.9500,1.9900
2003-07-23,1.9700,1.9500
2003-07-24,1.9100,1.8900
2003-07-25,1.9000,2.0200
2003-07-28,1.8300,1.8900
2003-07-29,1.8900,1.7800
2003-07-30,1.7900,1.6000
2003-07-31,1.6000,1.6500
2003-08-01,1.7200,1.6500
2003-08-04,1.5000,1.5000
2003-08-05,1.4000,1.3500
2003-08-06,1.2600,1.1100
2003-08-07,1.0600,1.1000
2003-08-08,1.1400,1.0500
2003-08-11,1.0000,0.9800
2003-08-12,0.9800,0.8100
2003-08-13,0.8000,1.0500
2003-08-14,1.0500,1.1500
2003-08-15,1.1500,1.1500
2003-08-18,1.1500,1.3000
2003-08-19,1.3000,1.0800
2003-08-20,1.0800,1.0800
2003-08-21,1.2000,1.2200
2003-08-22,1.3500,1.1200
2003-08-25,1.1900,1.2000
2003-08-26,1.1800,1.1000
2003-08-27,1.0900,1.1900
2003-08-28,1.1600,1.1500
2003-08-29,1.1500,1.1500
2003-09-02,1.1100,1.1000
2003-09-03,1.1000,1.0600
2003-09-04,1.0800,1.0900
2003-09-05,1.1100,1.0500
2003-09-08,1.1100,1.0500
2003-09-09,1.0500,1.0400
2003-09-10,1.0000,1.0200
2003-09-11,1.0100,1.0100
2003-09-12,1.0500,0.9100
2003-09-15,1.0000,1.0100
2003-09-16,1.0300,1.0500
2003-09-17,1.0500,1.0300
2003-09-18,1.0000,1.0500
2003-09-19,1.0500,1.1500
2003-09-22,1.0800,1.2000
2003-09-23,1.2900,1.3300
2003-09-24,1.3400,1.2500
2003-09-25,1.2500,1.2000
2003-09-26,1.0800,1.1400
2003-09-29,1.1400,1.1500
2003-09-30,1.1500,1.1500
2003-10-01,1.1100,1.1100
2003-10-02,1.1000,1.0800
2003-10-03,1.0800,1.0600
2003-10-06,1.0600,1.1500
2003-10-07,1.1000,1.1400
2003-10-08,1.0800,1.1200
2003-10-09,1.1500,1.1200
2003-10-10,1.1200,1.1200
2003-10-13,1.1200,1.1500
2003-10-14,1.1500,1.1500
2003-10-15,1.1500,1.1200
2003-10-16,1.1100,1.1100
2003-10-17,1.0600,1.0100
2003-10-20,1.0000,1.0000
2003-10-21,1.0000,1.1000
2003-10-22,1.1000,1.1000
2003-10-23,1.1300,1.1000
2003-10-24,1.0500,1.1000
2003-10-27,1.0100,1.1200
2003-10-28,1.1000,1.0300
2003-10-29,1.0200,1.0900
2003-10-30,1.0900,1.0500
2003-10-31,1.0600,1.1000
2003-11-03,1.0100,1.0200
2003-11-04,1.1100,1.1400
2003-11-05,1.1900,1.2000
2003-11-06,1.2900,1.2500
2003-11-07,1.2500,1.3000
2003-11-10,1.3000,1.6000
2003-11-11,1.6100,1.9000
2003-11-12,1.8000,1.7100
2003-11-13,1.8000,1.7800
2003-11-14,1.6500,1.7500
2003-11-17,1.7000,1.3700
2003-11-18,1.3700,1.2500
2003-11-19,1.2500,1.1500
2003-11-20,1.1500,1.2300
2003-11-21,1.2400,1.2500
2003-11-24,1.3200,1.2900
2003-11-25,1.2900,1.1600
2003-11-26,1.2000,1.2200
2003-11-28,1.2200,1.2200
2003-12-01,1.3000,1.2600
2003-12-02,1.2300,1.2500
2003-12-03,1.2500,1.1600
2003-12-04,1.2100,1.2300
2003-12-05,1.1000,1.2500
2003-12-08,1.2000,1.2000
2003-12-09,1.2000,1.2500
2003-12-10,1.1600,1.2400
2003-12-11,1.1800,1.3000
2003-12-12,1.2500,1.2400
2003-12-15,1.2900,1.2200
2003-12-16,1.1200,1.1400
2003-12-17,1.1000,1.1500
2003-12-18,1.2000,1.1000
2003-12-19,1.2000,1.0800
2003-12-22,1.1000,1.1500
2003-12-23,1.1100,1.1200
2003-12-24,1.0500,1.0800
2003-12-26,1.1200,1.1200
2003-12-29,1.0900,1.1900
2003-12-30,1.1400,1.1200
2003-12-31,1.2200,1.1700
2004-01-02,1.1800,1.1500
2004-01-05,1.1100,1.1700
2004-01-06,1.2300,1.4400
2004-01-07,1.6000,1.6800
2004-01-08,1.8000,1.8500
2004-01-09,1.8600,1.6800
2004-01-12,1.6100,1.6900
2004-01-13,1.7900,1.7000
2004-01-14,1.6800,1.6500
2004-01-15,1.6100,1.6300
2004-01-16,1.7300,2.0000
2004-01-20,2.1000,2.4000
2004-01-21,2.4600,2.6100
2004-01-22,2.7100,2.6000
2004-01-23,2.6900,2.6300
2004-01-26,2.5500,2.4800
2004-01-27,2.5300,2.3500
2004-01-28,2.2500,2.1500
2004-01-29,2.1500,2.1900
2004-01-30,2.1500,2.0400
2004-02-02,2.0700,2.1100
2004-02-03,2.1500,2.1000
2004-02-04,2.1200,2.0800
2004-02-05,2.0800,2.1500
2004-02-06,2.1200,2.0100
2004-02-09,2.0000,2.0700
2004-02-10,2.0200,2.0700
2004-02-11,2.1500,2.2800
2004-02-12,2.3200,2.3900
2004-02-13,2.3500,2.3000
2004-02-17,2.2600,2.2900
2004-02-18,2.2800,2.2000
2004-02-19,2.1000,2.0500
2004-02-20,2.0000,2.0000
2004-02-23,2.0000,1.9100
2004-02-24,1.9100,2.0000
2004-02-25,1.9300,1.9300
2004-02-26,1.9300,1.9200
2004-02-27,1.9300,2.1100
2004-03-01,2.1100,1.9800
2004-03-02,1.9600,2.0400
2004-03-03,2.0000,2.2400
2004-03-04,2.1500,2.2000
2004-03-05,2.2100,2.0000
2004-03-08,2.0000,2.0000
2004-03-09,2.0000,1.9900
2004-03-10,1.9900,1.7700
2004-03-11,1.6700,1.7200
2004-03-12,1.7700,2.0000
2004-03-15,2.1000,1.8500
2004-03-16,1.9000,1.9200
2004-03-17,1.9900,1.7900
2004-03-18,1.8000,1.9000
2004-03-19,1.9000,1.8900
2004-03-22,1.8900,1.8500
2004-03-23,1.7300,1.7000
2004-03-24,1.6100,1.6000
2004-03-25,1.5700,1.6400
2004-03-26,1.6600,1.6800
2004-03-29,1.7100,1.7300
2004-03-30,1.8300,1.7000
2004-03-31,1.5000,1.8500
2004-04-01,1.8900,1.8500
2004-04-02,1.8000,1.7800
2004-04-05,1.7500,1.8300
2004-04-06,1.8300,1.9000
2004-04-07,1.9500,1.9300
2004-04-08,1.9500,2.0800
2004-04-12,2.0000,2.0500
2004-04-13,2.1500,1.9600
2004-04-14,1.9600,1.9500
2004-04-15,1.9400,1.8500
2004-04-16,1.8000,1.7500
2004-04-19,1.7100,1.7500
2004-04-20,1.7500,1.7400
2004-04-21,1.7400,1.7500
2004-04-22,1.7500,1.7100
2004-04-23,1.7500,1.5900
2004-04-26,1.6500,1.7300
2004-04-27,1.7200,1.7300
2004-04-28,1.6400,1.7300
2004-04-29,1.6300,1.6400
2004-04-30,1.5400,1.4900
2004-05-03,1.5000,1.5000
2004-05-04,1.4100,1.5000
2004-05-05,1.4500,1.6000
2004-05-06,1.6000,1.5600
2004-05-07,1.6000,1.5100
2004-05-10,1.5500,1.5900
2004-05-11,1.5500,1.6000
2004-05-12,1.5200,1.7400
2004-05-13,1.7400,1.7400
2004-05-14,1.6400,1.5900
2004-05-17,1.5000,1.5500
2004-05-18,1.5100,0.8700
2004-05-19,0.8700,0.5800
2004-05-20,0.6000,0.4600
2004-05-21,0.4200,0.3700
2004-05-24,0.4000,0.3000
2004-05-25,0.3200,0.3000
2004-05-26,0.3300,0.3500
2004-05-27,0.3900,0.3900
2004-05-28,0.4100,0.4000
2004-06-01,0.4000,0.4300
2004-06-02,0.4800,0.4100
2004-06-03,0.4000,0.4000
2004-06-04,0.4100,0.3700
2004-06-07,0.3600,0.4200
2004-06-08,0.4200,0.4000
2004-06-09,0.4000,0.4000
2004-06-10,0.3800,0.3800
2004-06-14,0.3800,0.3800
2004-06-15,0.3800,0.3800
2004-06-16,0.3700,0.3300
2004-06-17,0.3300,0.3400
2004-06-18,0.3400,0.3400
2004-06-21,0.3400,0.3200
2004-06-22,0.3200,0.3300
2004-06-23,0.3500,0.3400
2004-06-24,0.3100,0.2900
2004-06-25,0.3400,0.3200
2004-06-28,0.3200,0.2900
2004-06-29,0.2900,0.3000
2004-06-30,0.3000,0.2900
2004-07-01,0.3200,0.3000
2004-07-02,0.3200,0.3100
2004-07-06,0.3100,0.3300
2004-07-07,0.3300,0.3000
2004-07-08,0.3000,0.2900
2004-07-09,0.2800,0.3000
2004-07-12,0.3200,0.2900
2004-07-13,0.3100,0.2800
2004-07-14,0.2900,0.2700
2004-07-15,0.2800,0.2800
2004-07-16,0.2700,0.2700
2004-07-19,0.2700,0.2600
2004-07-20,0.2500,0.2400
2004-07-21,0.2600,0.2700
2004-07-22,0.2600,0.2700
2004-07-23,0.2700,0.2500
2004-07-26,0.2500,0.2500
2004-07-27,0.2500,0.2500
2004-07-28,0.2700,0.2600
2004-07-29,0.2600,0.2600
2004-07-30,0.2600,0.2800
2004-08-02,0.2800,0.2900
2004-08-03,0.2700,0.2800
2004-08-04,0.2700,0.2700
2004-08-05,0.2700,0.3400
2004-08-06,0.3400,0.3000
2004-08-09,0.3300,0.3000
2004-08-10,0.3200,0.3100
2004-08-11,0.3000,0.3000
2004-08-12,0.3000,0.3300
2004-08-13,0.3300,0.3300
2004-08-16,0.3300,0.3500
2004-08-17,0.3600,0.3400
2004-08-18,0.3400,0.3500
2004-08-19,0.3500,0.3500
2004-08-20,0.3500,0.3500
2004-08-23,0.3500,0.3200
2004-08-24,0.3200,0.3200
2004-08-25,0.3100,0.3300
2004-08-26,0.3200,0.3400
2004-08-27,0.3100,0.3000
2004-08-30,0.3000,0.3200
2004-08-31,0.3200,0.3200
2004-09-01,0.3400,0.3400
2004-09-02,0.3500,0.3500
2004-09-03,0.3500,0.3100
2004-09-07,0.3400,0.3400
2004-09-08,0.3400,0.3400
2004-09-09,0.3400,0.3100
2004-09-10,0.3300,0.3300
2004-09-13,0.3200,0.3300
2004-09-14,0.3300,0.3300
2004-09-15,0.3300,0.3100
2004-09-16,0.3000,0.3300
2004-09-17,0.3300,0.3200
2004-09-20,0.3300,0.3200
2004-09-21,0.3300,0.3300
2004-09-22,0.3400,0.3300
2004-09-23,0.3300,0.3400
2004-09-24,0.3400,0.3700
2004-09-27,0.3800,0.3600
2004-09-28,0.3800,0.3200
2004-09-29,0.3400,0.3400
2004-09-30,0.3400,0.3300
2004-10-01,0.3300,0.3200
2004-10-04,0.3300,0.3200
2004-10-05,0.3200,0.3200
2004-10-06,0.3200,0.3300
2004-10-07,0.3300,0.3300
2004-10-08,0.3100,0.3300
2004-10-11,0.3200,0.3100
2004-10-12,0.3200,0.3000
2004-10-13,0.3200,0.2800
2004-10-14,0.2800,0.3000
2004-10-15,0.2900,0.3000
2004-10-18,0.3000,0.3000
2004-10-19,0.3100,0.2900
2004-10-20,0.2800,0.3100
2004-10-21,0.3100,0.3100
2004-10-22,0.3000,0.2900
2004-10-25,0.3100,0.3100
2004-10-26,0.3200,0.3300
2004-10-27,0.3300,0.3500
2004-10-28,0.3500,0.3500
2004-10-29,0.3500,0.3300
2004-11-01,0.3100,0.3200
2004-11-02,0.3200,0.3300
2004-11-03,0.3400,0.3500
2004-11-04,0.3600,0.3900
2004-11-05,0.3900,0.4400
2004-11-08,0.4500,0.4700
2004-11-09,0.5500,0.6500
2004-11-10,0.6700,0.7400
2004-11-11,0.7500,0.6100
2004-11-12,0.6200,0.6700
2004-11-15,0.7100,0.7600
2004-11-16,0.7600,0.8000
2004-11-17,0.8000,0.8100
2004-11-18,0.8300,0.8400
2004-11-19,0.8400,0.8500
2004-11-22,0.8500,0.7800
2004-11-23,0.7900,0.6700
2004-11-24,0.6700,0.6900
2004-11-26,0.7200,0.7100
2004-11-29,0.7300,0.7600
2004-11-30,0.8000,0.7900
2004-12-01,0.7800,0.7400
2004-12-02,0.7800,0.7300
2004-12-03,0.7700,0.7700
2004-12-06,0.7800,0.8500
2004-12-07,0.8700,1.2000
2004-12-08,1.2200,1.9000
2004-12-09,1.9200,1.4700
2004-12-10,1.4700,1.6500
2004-12-13,1.5600,1.6000
2004-12-14,1.4500,1.3300
2004-12-15,1.3700,1.2100
2004-12-16,1.2700,1.0700
2004-12-17,1.0500,0.9100
2004-12-20,0.9100,1.1400
2004-12-21,1.1400,1.0900
2004-12-22,1.1000,1.1300
2004-12-23,1.1400,1.1600
2004-12-27,1.2400,1.0800
2004-12-28,1.1500,1.0500
2004-12-29,1.0700,1.0500
2004-12-30,1.0500,1.0300
2004-12-31,1.0400,1.0800
2005-01-03,1.1000,1.0800
2005-01-04,1.0700,0.9800
2005-01-05,0.9800,1.0500
2005-01-06,1.0500,0.9800
2005-01-07,1.0000,0.9100
2005-01-10,0.9000,0.9200
2005-01-11,0.9200,0.8600
2005-01-12,0.8000,0.8000
2005-01-13,0.8300,0.7400
2005-01-14,0.7400,0.7100
2005-01-18,0.7000,0.7800
2005-01-19,0.8000,0.8100
2005-01-20,0.8600,0.7720
2005-01-21,0.8500,0.8300
2005-01-24,0.8000,0.8400
2005-01-25,0.8300,0.8100
2005-01-26,0.8000,0.8200
2005-01-27,0.8500,0.8300
2005-01-28,0.7600,0.7600
2005-01-31,0.6600,0.6100
2005-02-01,0.6000,0.6400
2005-02-02,0.6400,0.6600
2005-02-03,0.6900,0.6800
2005-02-04,0.6500,0.6500
2005-02-07,0.6600,0.6800
2005-02-08,0.6700,0.7000
2005-02-09,0.7200,0.7900
2005-02-10,0.7800,0.7200
2005-02-11,0.7100,0.7220
2005-02-14,0.7600,0.7900
2005-02-15,0.7500,0.7700
2005-02-16,0.7900,0.7900
2005-02-17,0.8000,0.8500
2005-02-18,0.9400,1.1400
2005-02-22,1.0100,0.8800
2005-02-23,0.8800,0.8100
2005-02-24,0.8100,0.8000
2005-02-25,0.8000,0.6500
2005-02-28,0.6600,0.6500
2005-03-01,0.6600,0.6800
2005-03-02,0.6700,0.6400
2005-03-03,0.6400,0.6300
2005-03-04,0.6200,0.6200
2005-03-07,0.6200,0.5500
2005-03-08,0.5100,0.6700
2005-03-09,0.6200,0.6400
2005-03-10,0.6500,0.6500
2005-03-11,0.6500,0.6500
2005-03-14,0.6700,0.6200
2005-03-15,0.6400,0.6000
2005-03-16,0.5800,0.5800
2005-03-17,0.5600,0.5400
2005-03-18,0.5600,0.6300
2005-03-21,0.6500,0.6300
2005-03-22,0.6500,0.6500
2005-03-23,0.6500,0.6400
2005-03-24,12.9500,10.1500
2005-03-28,10.0000,9.0600
2005-03-29,9.0200,8.9400
2005-03-30,8.9000,9.4500
2005-03-31,9.4700,12.5000
2005-04-01,12.4000,11.5800
2005-04-04,11.4800,11.3115
2005-04-05,11.3200,10.7200
2005-04-06,10.7500,10.8400
2005-04-07,10.8700,11.6000
2005-04-08,11.6400,11.4000
2005-04-11,11.5000,10.9900
2005-04-12,11.0000,11.3700
2005-04-13,11.2500,11.3300
2005-04-14,11.3600,11.3000
2005-04-15,11.2100,11.6100
2005-04-18,11.5000,11.4500
2005-04-19,11.3700,11.5000
2005-04-20,11.4500,12.5000
2005-04-21,12.6500,12.4800
2005-04-22,12.4800,12.2000
2005-04-25,12.2000,12.2000
2005-04-26,12.2000,12.1200
2005-04-27,12.1000,12.2400
2005-04-28,12.2500,12.2100
2005-04-29,12.3500,13.4300
2005-05-02,13.5300,13.7500
2005-05-03,13.8500,13.8400
2005-05-04,13.7700,13.7500
2005-05-05,13.8900,15.5000
2005-05-06,15.6700,20.3000
2005-05-09,20.1500,20.3000
2005-05-10,20.1500,19.7500
