date,open,close
2011-09-07,17.9595,18.1100
2011-09-08,18.0400,17.9600
2011-09-09,17.8400,17.5000
2011-09-12,17.4400,17.4400
2011-09-13,17.9100,17.9400
2011-09-14,17.9300,18.3100
2011-09-15,18.4000,18.5300
2011-09-16,18.6166,18.4872
2011-09-19,18.1700,18.4300
2011-09-20,18.6400,18.6400
2011-09-21,18.0200,17.8800
2011-09-22,16.9000,16.8640
2011-09-23,17.0600,17.0800
2011-09-26,17.3700,17.3700
2011-09-27,17.3700,17.3700
2011-09-28,17.3400,17.3700
2011-09-29,17.7300,17.2000
2011-09-30,16.9200,16.9200
2011-10-03,16.5100,16.0300
2011-10-04,15.7300,16.2500
2011-10-05,16.2500,16.2500
2011-10-06,17.2600,17.2600
2011-10-07,17.3300,17.4400
2011-10-10,17.7622,17.7622
2011-10-11,17.8200,17.7900
2011-10-12,18.2000,18.1200
2011-10-13,18.1200,18.1200
2011-10-14,18.3452,18.3452
2011-10-17,18.0100,18.0100
2011-10-18,17.9700,18.0900
2011-10-19,18.2900,18.0499
2011-10-20,17.9600,18.0100
2011-10-21,18.3860,18.3500
2011-10-24,18.8700,18.9499
2011-10-25,18.7400,18.5500
2011-10-26,18.6900,18.6900
2011-10-27,19.1700,19.4500
2011-10-28,19.4200,19.3900
2011-10-31,19.4300,19.0500
2011-11-01,18.8000,18.4500
2011-11-02,18.7300,18.8000
2011-11-03,18.7500,19.1500
2011-11-04,18.9400,19.1300
2011-11-07,18.8000,19.0780
2011-11-08,19.2200,19.2900
2011-11-09,19.0300,18.5700
2011-11-10,18.5300,18.5500
2011-11-11,18.9900,18.9900
2011-11-14,18.8400,18.8400
2011-11-15,18.7600,19.0100
2011-11-16,19.0300,18.7470
2011-11-17,18.6000,18.6000
2011-11-18,18.4100,18.4100
2011-11-21,17.9464,17.9464
2011-11-22,17.9900,17.9900
2011-11-23,17.9900,17.9900
2011-11-25,17.6500,17.6500
2011-11-28,17.9200,18.1400
2011-11-29,18.1600,18.1520
2011-11-30,18.8400,18.9056
2011-12-01,18.9400,18.9200
2011-12-02,19.1300,18.9280
2011-12-05,19.2100,19.1900
2011-12-06,19.0900,19.0300
2011-12-07,18.7880,19.0000
2011-12-08,18.6056,18.6056
2011-12-09,18.6600,18.9180
2011-12-12,18.5800,18.7100
2011-12-13,18.7044,18.3000
2011-12-14,18.0200,18.1400
2011-12-15,18.2400,18.2556
2011-12-16,18.5000,18.4440
2011-12-19,18.6300,18.5700
2011-12-20,18.7500,18.7300
2011-12-21,18.6100,18.8200
2011-12-22,18.8000,18.9000
2011-12-23,18.9100,18.9100
2011-12-27,19.1100,19.1100
2011-12-28,18.8600,18.7215
2011-12-29,18.8167,18.8167
2011-12-30,18.8200,18.8200
2012-01-03,18.9100,18.9100
2012-01-04,18.7800,18.8800
2012-01-05,18.7100,19.0000
2012-01-06,18.9400,18.9834
2012-01-09,19.0100,19.0650
2012-01-10,19.2200,19.2380
2012-01-11,19.2900,19.3800
2012-01-12,19.4800,19.4100
2012-01-13,19.2700,19.3200
2012-01-17,19.5300,19.3900
2012-01-18,19.4300,19.6400
2012-01-19,19.7700,19.7768
2012-01-20,19.7448,19.6450
2012-01-23,19.7800,19.6800
2012-01-24,19.5100,19.7300
2012-01-25,19.5408,19.8200
2012-01-26,19.8800,19.7500
2012-01-27,19.6300,19.8600
2012-01-30,19.8000,19.9000
2012-01-31,19.8800,19.7700
2012-02-01,19.9990,20.1360
2012-02-02,20.2500,20.0600
2012-02-03,20.4200,20.4500
2012-02-06,20.3900,20.3400
2012-02-07,20.4200,20.4500
2012-02-08,20.5600,20.4300
2012-02-09,20.4500,20.4600
2012-02-10,20.2632,20.2470
2012-02-13,20.4200,20.4300
2012-02-14,20.3300,20.4152
2012-02-15,20.5299,20.3724
2012-02-16,20.5150,20.6299
2012-02-17,20.6900,20.6000
2012-02-21,20.9800,20.5000
2012-02-22,20.5000,20.5000
2012-02-23,20.6000,20.6800
2012-02-24,20.7200,20.7300
2012-02-27,20.7500,20.7500
2012-02-28,20.6297,20.6200
2012-02-29,20.4500,20.4481
2012-03-01,20.5980,20.5731
2012-03-02,20.6200,20.4500
2012-03-05,20.3500,20.3500
2012-03-06,20.0500,20.0600
2012-03-07,20.1300,20.1300
2012-03-08,20.3830,20.5499
2012-03-09,20.7100,20.7100
2012-03-12,20.6200,20.6200
2012-03-13,20.6400,20.8832
2012-03-14,20.9100,20.8316
2012-03-15,20.8600,20.9795
2012-03-16,20.9800,20.9837
2012-03-19,20.9900,20.9900
2012-03-20,20.7900,20.8500
2012-03-21,20.8700,20.8500
2012-03-22,20.5000,20.6400
2012-03-23,20.6500,20.7700
2012-03-26,21.0000,21.0700
2012-03-27,21.0400,21.0440
2012-03-28,21.0500,20.8784
2012-03-29,20.8200,20.8400
2012-03-30,20.9000,20.9000
2012-04-02,20.8600,20.9660
2012-04-03,21.0699,20.9854
2012-04-04,20.8400,20.7800
2012-04-05,20.7300,20.7300
2012-04-09,20.6600,20.4802
2012-04-10,20.4400,19.9311
2012-04-11,20.1400,20.1960
2012-04-12,20.1500,20.5400
2012-04-13,20.5300,20.3800
2012-04-16,20.5100,20.3700
2012-04-17,20.6200,20.7400
2012-04-18,20.7100,20.8154
2012-04-19,20.7700,20.5801
2012-04-20,20.7900,20.7650
2012-04-23,20.4200,20.3060
2012-04-24,20.5493,20.4000
2012-04-25,20.2600,20.8100
2012-04-26,20.9300,20.9901
2012-04-27,21.0939,21.1900
2012-04-30,21.1900,20.9890
2012-05-01,20.9500,20.9800
2012-05-02,20.9100,20.9600
2012-05-03,20.9600,20.7185
2012-05-04,20.6200,20.4100
2012-05-07,20.3600,20.3700
2012-05-08,20.0200,20.0500
2012-05-09,19.9800,20.1000
2012-05-10,20.2800,20.1300
2012-05-11,20.1300,20.2300
2012-05-14,19.9100,19.9800
2012-05-15,19.9100,19.8024
2012-05-16,19.8500,19.7400
2012-05-17,19.6800,19.0872
2012-05-18,19.1200,18.8400
2012-05-21,18.8300,19.3300
2012-05-22,19.4900,19.3300
2012-05-23,19.2900,19.5800
2012-05-24,19.6400,19.6700
2012-05-25,19.6700,19.5700
2012-05-29,19.8000,19.8220
2012-05-30,19.7100,19.5504
2012-05-31,19.5500,19.5300
2012-06-01,19.0700,18.7200
2012-06-04,18.7100,18.5700
2012-06-05,18.4950,18.8104
2012-06-06,19.3400,19.2600
2012-06-07,19.5100,19.2275
2012-06-08,19.1400,19.2999
2012-06-11,19.4500,19.0600
2012-06-12,19.0700,19.1300
2012-06-13,19.1200,18.8783
2012-06-14,19.0853,19.0400
2012-06-15,19.1599,19.3165
2012-06-18,19.1800,19.4995
2012-06-19,19.5500,19.7500
2012-06-20,19.7300,19.6899
2012-06-21,19.6800,19.1100
2012-06-22,19.1100,19.2000
2012-06-25,18.8700,18.8200
2012-06-26,18.7900,18.9100
2012-06-27,18.9200,18.8900
2012-06-28,19.2300,18.8500
2012-06-29,19.4600,19.5300
2012-07-02,19.6800,19.5899
2012-07-03,19.8200,19.9300
2012-07-05,19.9300,19.9859
2012-07-06,19.8000,19.5100
2012-07-09,19.5700,19.6400
2012-07-10,19.6900,19.4200
2012-07-11,19.4600,19.2568
2012-07-12,19.1700,19.1793
2012-07-13,19.6100,19.6400
2012-07-16,19.6400,19.5900
2012-07-17,19.6100,19.5403
2012-07-18,19.6300,19.6212
2012-07-19,19.7800,19.6930
2012-07-20,19.6900,19.5100
2012-07-23,19.1800,19.2696
2012-07-24,19.2600,18.9760
2012-07-25,19.1600,19.1062
2012-07-26,19.4100,19.3100
2012-07-27,19.4700,19.7650
2012-07-30,19.7500,19.7500
2012-07-31,15.6001,19.5900
2012-08-01,19.5600,19.3700
2012-08-02,19.0800,19.1899
2012-08-03,19.3700,19.6199
2012-08-06,19.6600,19.6600
2012-08-07,19.7400,19.8499
2012-08-08,19.8400,19.7100
2012-08-09,19.7100,19.7468
2012-08-10,19.6500,19.7350
2012-08-13,19.6600,19.7400
2012-08-14,19.7900,19.7900
2012-08-15,19.7000,19.8100
2012-08-16,19.8700,20.0604
2012-08-17,20.0600,20.1200
2012-08-20,20.1400,20.0500
2012-08-21,20.1800,20.1500
2012-08-22,20.0950,20.1400
2012-08-23,20.1400,20.0200
2012-08-24,20.0200,20.0450
2012-08-27,20.0400,20.0800
2012-08-28,20.0800,20.2000
2012-08-29,20.2000,20.2000
2012-08-30,20.2000,20.0000
2012-08-31,20.0900,20.1100
2012-09-04,20.1100,20.2810
2012-09-05,20.2800,20.2300
2012-09-06,20.6400,20.6400
2012-09-07,20.7700,20.6400
2012-09-10,20.6650,20.5800
2012-09-11,20.5750,20.5800
2012-09-12,20.5800,20.5301
2012-09-13,20.5300,20.6800
2012-09-14,20.7700,20.8712
2012-09-17,20.6900,20.6100
2012-09-18,20.6100,20.6200
2012-09-19,20.6800,20.6600
2012-09-20,20.4800,20.5106
2012-09-21,20.6400,20.5300
2012-09-24,20.4650,20.5400
2012-09-25,20.5000,20.2210
2012-09-26,20.2200,20.1900
2012-09-27,20.2400,20.3800
2012-09-28,20.2100,20.3900
2012-10-01,20.4700,20.2300
2012-10-02,20.2400,20.2796
2012-10-03,20.4400,20.3300
2012-10-04,20.4200,20.4200
2012-10-05,20.6599,20.5000
2012-10-08,20.3700,20.3700
2012-10-09,20.4300,20.2176
2012-10-10,20.1600,19.9900
2012-10-11,20.2300,20.0900
2012-10-12,20.0900,20.0900
2012-10-15,20.0900,20.0100
2012-10-16,20.2300,20.4100
2012-10-17,20.5200,20.5030
2012-10-18,20.4400,20.4675
2012-10-19,20.4300,20.1200
2012-10-22,20.1200,19.9900
2012-10-23,19.7800,20.0100
2012-10-24,20.0100,19.9400
2012-10-25,20.0000,19.9000
2012-10-26,19.9100,19.9400
2012-10-31,19.9700,20.0100
2012-11-01,20.0450,20.4320
2012-11-02,20.4300,20.0900
2012-11-05,20.0900,20.2200
2012-11-06,20.3500,20.3600
2012-11-07,20.1475,20.1500
2012-11-08,20.0700,19.8201
2012-11-09,19.7500,19.8999
2012-11-12,19.8200,19.8599
2012-11-13,19.7450,19.8400
2012-11-14,19.8400,19.4300
2012-11-15,19.4300,19.4055
2012-11-16,19.4200,19.4900
2012-11-19,19.7800,19.9200
2012-11-20,19.9500,20.0100
2012-11-21,20.0575,20.0600
2012-11-23,20.1700,20.2400
2012-11-26,20.2722,20.2600
2012-11-27,20.3200,20.2400
2012-11-28,20.2400,20.3600
2012-11-29,20.5000,20.3801
2012-11-30,20.5600,20.4237
2012-12-03,20.5600,20.3700
2012-12-04,20.9500,20.4000
2012-12-05,20.4550,20.4495
2012-12-06,20.3950,20.3810
2012-12-07,20.3900,20.3900
2012-12-10,20.4600,20.4763
2012-12-11,20.4800,20.5300
2012-12-12,20.6400,20.6000
2012-12-13,20.5800,20.4000
2012-12-14,20.4500,20.2900
2012-12-17,20.3300,20.4900
2012-12-18,20.5200,20.8000
2012-12-19,20.8600,20.8100
2012-12-20,20.8100,20.8636
2012-12-21,20.5500,20.5300
2012-12-24,20.5600,20.5800
2012-12-26,20.5800,20.4100
2012-12-27,20.4100,20.4300
2012-12-28,20.3200,20.3900
2012-12-31,20.2200,20.6300
2013-01-02,21.1084,21.1200
2013-01-03,21.1500,21.2100
2013-01-04,21.2794,21.3500
2013-01-07,21.2600,21.3200
2013-01-08,21.2600,21.2700
2013-01-09,21.4100,21.4000
2013-01-10,21.4000,21.4000
2013-01-11,21.4000,21.4130
2013-01-14,21.5100,21.4300
2013-01-15,21.3800,21.4640
2013-01-16,21.4866,21.5300
2013-01-17,21.5400,21.7600
2013-01-18,21.7400,21.7400
2013-01-22,21.7900,21.8870
2013-01-23,22.1900,21.9995
2013-01-24,21.9600,22.1510
2013-01-25,22.2500,22.3500
2013-01-28,22.3500,22.3100
2013-01-29,22.3500,22.3000
2013-01-30,22.3500,22.0000
2013-01-31,22.0000,22.1700
2013-02-01,22.2900,22.3720
2013-02-04,22.2700,22.2136
2013-02-05,22.2900,22.3700
2013-02-06,22.2900,22.4200
2013-02-07,22.4100,22.3700
2013-02-08,22.8000,22.4800
2013-02-11,22.5800,22.4511
2013-02-12,22.4800,22.5668
2013-02-13,22.5900,22.5537
2013-02-14,22.5300,22.7200
2013-02-15,22.8200,22.7200
2013-02-19,22.8200,22.8500
2013-02-20,22.8700,22.5980
2013-02-21,22.3600,22.0400
2013-02-22,22.1500,22.2900
2013-02-25,22.3200,21.9030
2013-02-26,21.8300,21.9700
2013-02-27,22.2800,22.3200
2013-02-28,22.3300,22.3700
2013-03-01,22.2100,22.2600
2013-03-04,22.2500,22.4000
2013-03-05,22.5500,22.7400
2013-03-06,22.8150,22.7800
2013-03-07,22.8050,22.8690
2013-03-08,23.0500,23.0200
2013-03-11,22.9850,23.0700
2013-03-12,23.0300,23.0100
2013-03-13,22.9900,23.1500
2013-03-14,23.1650,23.2400
2013-03-15,23.2000,23.1900
2013-03-18,22.9600,23.1520
2013-03-19,23.2300,23.0335
2013-03-20,23.1900,23.3800
2013-03-21,23.2500,23.1800
2013-03-22,23.2500,23.1903
2013-03-25,23.3101,23.1399
2013-03-26,23.1578,23.2200
2013-03-27,23.0900,23.2195
2013-03-28,23.4800,23.3800
2013-04-01,23.3800,23.0100
2013-04-02,23.1700,22.9000
2013-04-03,22.9600,22.4744
2013-04-04,22.5000,22.6240
2013-04-05,22.3200,22.6400
2013-04-08,22.6700,22.7980
2013-04-09,22.9400,22.9600
2013-04-10,22.9700,23.2090
2013-04-11,23.2000,23.2600
2013-04-12,23.2000,23.1300
2013-04-15,23.0600,22.4022
2013-04-16,22.5200,22.7625
2013-04-17,22.4100,22.3600
2013-04-18,22.4000,22.2000
2013-04-19,22.2800,22.4878
2013-04-22,22.5150,22.6700
2013-04-23,22.8000,22.8804
2013-04-24,22.9100,22.9560
2013-04-25,23.0400,23.1720
2013-04-26,23.0100,23.0300
2013-04-29,23.1800,23.1504
2013-04-30,23.1900,23.2200
2013-05-01,23.2400,23.0099
2013-05-02,22.9850,23.1700
2013-05-03,23.6200,23.5600
2013-05-06,23.6299,23.7400
2013-05-07,23.9001,23.9500
2013-05-08,23.9200,23.9400
2013-05-09,24.0250,24.0600
2013-05-10,23.9656,24.1509
2013-05-13,24.1100,24.1300
2013-05-14,24.1500,24.4600
2013-05-15,24.4100,24.6100
2013-05-16,24.5900,24.3700
2013-05-17,24.5500,24.6300
2013-05-20,24.7100,24.6320
2013-05-21,24.6200,24.6500
2013-05-22,24.7900,24.2000
2013-05-23,23.8700,23.9900
2013-05-24,24.0300,24.1200
2013-05-28,24.4728,24.3600
2013-05-29,24.2700,24.1000
2013-05-30,24.1300,24.1800
2013-05-31,24.0800,23.9300
2013-06-03,24.0200,23.8300
2013-06-04,23.8700,23.6300
2013-06-05,23.5300,23.2700
2013-06-06,23.1900,23.4900
2013-06-07,23.5500,23.8200
2013-06-10,23.7900,23.8500
2013-06-11,23.6000,23.6128
2013-06-12,23.6500,23.3000
2013-06-13,23.2900,23.7400
2013-06-14,23.7300,23.6200
2013-06-17,23.7800,23.8200
2013-06-18,23.8350,24.0800
2013-06-19,24.0400,23.7500
2013-06-20,23.5050,23.0200
2013-06-21,23.0200,22.8400
2013-06-24,22.5600,22.5100
2013-06-25,22.7900,22.8100
2013-06-26,22.9300,22.9900
2013-06-27,23.1200,23.3100
2013-06-28,23.2600,23.3000
2013-07-01,23.3400,23.6000
2013-07-02,23.5100,23.5852
2013-07-03,23.4200,23.4900
2013-07-05,23.7000,23.6720
2013-07-08,23.8800,23.8300
2013-07-09,23.9790,24.0300
2013-07-10,23.9700,23.9500
2013-07-11,24.2400,24.2500
2013-07-12,24.4000,24.3400
2013-07-15,24.3800,24.4100
2013-07-16,24.5300,24.2300
2013-07-17,24.3100,24.3500
2013-07-18,24.5300,24.5600
2013-07-19,24.5500,24.5500
2013-07-22,24.6050,24.6800
2013-07-23,24.7300,24.5800
2013-07-24,24.6850,24.4200
2013-07-25,24.3900,24.3000
2013-07-26,24.3700,24.4300
2013-07-29,24.3350,24.3300
2013-07-30,24.4100,24.4100
2013-07-31,24.5400,24.6700
2013-08-01,25.3100,25.2200
2013-08-02,25.1300,25.2000
2013-08-05,25.1500,25.1300
2013-08-06,25.0700,24.8800
2013-08-07,24.7900,24.7100
2013-08-08,24.8000,24.8700
2013-08-09,24.8700,24.7800
2013-08-12,24.6900,24.9308
2013-08-13,24.9850,24.9800
2013-08-14,24.8000,24.7200
2013-08-15,24.4850,24.2200
2013-08-16,24.3400,24.2400
2013-08-19,24.2400,24.0700
2013-08-20,24.0600,24.4454
2013-08-21,24.2900,24.4000
2013-08-22,24.3100,24.5100
2013-08-23,24.5000,24.4900
2013-08-26,24.5500,24.6700
2013-08-27,24.2700,23.9200
2013-08-28,23.8700,24.0557
2013-08-29,23.9400,24.2600
2013-08-30,24.1800,23.8300
2013-09-03,24.0880,23.6401
2013-09-04,23.9400,24.2394
2013-09-05,24.2500,24.3200
2013-09-06,24.4000,24.4600
2013-09-09,24.4600,24.7400
2013-09-10,24.8200,24.9500
2013-09-11,24.9800,24.9680
2013-09-12,25.0400,24.9700
2013-09-13,25.0050,25.0400
2013-09-16,25.3300,25.2000
2013-09-17,25.1700,25.4688
2013-09-18,25.4450,25.7500
2013-09-19,25.7800,25.6700
2013-09-20,25.6550,25.4300
2013-09-23,25.3600,25.3000
2013-09-24,25.2650,25.3900
2013-09-25,25.3300,25.3500
2013-09-26,25.3450,25.4695
2013-09-27,25.3600,25.4800
2013-09-30,25.1300,25.4420
2013-10-01,25.4700,25.9000
2013-10-02,25.7700,25.7800
2013-10-03,25.7400,25.6000
2013-10-04,25.5900,25.7900
2013-10-07,25.5600,25.4300
2013-10-08,25.4694,25.0100
2013-10-09,25.0250,24.8800
2013-10-10,25.1100,25.4800
2013-10-11,25.4700,25.6780
2013-10-14,25.5550,25.8500
2013-10-15,25.8200,25.6078
2013-10-16,25.6400,25.8700
2013-10-17,25.8300,26.0100
2013-10-18,26.2400,26.2800
2013-10-21,26.3000,26.3436
2013-10-22,26.5400,26.4900
2013-10-23,26.3400,26.2300
2013-10-24,26.2550,26.4200
2013-10-25,26.3850,26.3495
2013-10-28,26.7500,26.4000
2013-10-29,26.4700,26.4601
2013-10-30,26.5200,26.3407
2013-10-31,26.3400,26.4600
2013-11-01,26.4700,26.3000
2013-11-04,26.4050,26.5800
2013-11-05,26.5100,26.4800
2013-11-06,26.6800,26.3600
2013-11-07,26.4200,25.7900
2013-11-08,25.7300,26.2500
2013-11-11,26.1700,26.4442
2013-11-12,26.4300,26.5300
2013-11-13,26.3200,26.8100
2013-11-14,26.7500,26.9080
2013-11-15,27.0000,27.0500
2013-11-18,27.0700,26.9200
2013-11-19,26.7600,26.4600
2013-11-20,26.5200,26.4000
2013-11-21,26.5400,26.8140
2013-11-22,26.8300,26.9600
2013-11-25,27.0200,26.9100
2013-11-26,26.7800,27.0150
2013-11-27,27.0599,27.0300
2013-11-29,27.1200,27.0100
2013-12-02,27.0600,26.9260
2013-12-03,26.8800,26.8100
2013-12-04,26.8388,26.7600
2013-12-05,26.7100,26.7184
2013-12-06,27.1200,26.9400
2013-12-09,27.1500,27.0000
2013-12-10,27.0400,26.9700
2013-12-11,27.0200,26.5100
2013-12-12,26.5000,26.5001
2013-12-13,26.6700,26.6790
2013-12-16,26.8400,26.8801
2013-12-17,26.9900,26.9700
2013-12-18,27.0000,27.3500
2013-12-19,27.3100,27.1300
2013-12-20,27.1500,27.4700
2013-12-23,27.7400,27.7600
2013-12-24,27.7710,27.8300
2013-12-26,27.9699,27.9000
2013-12-27,28.4500,27.8480
2013-12-30,27.7800,27.9100
2013-12-31,27.9201,28.0672
2014-01-02,27.9600,27.6300
2014-01-03,27.8000,27.8800
2014-01-06,27.9300,27.5000
2014-01-07,27.6400,27.7792
2014-01-08,27.7500,27.7300
2014-01-09,27.9300,27.8490
2014-01-10,28.0138,28.1700
2014-01-13,28.1600,27.6600
2014-01-14,27.8300,28.0888
2014-01-15,28.1400,28.2300
2014-01-16,28.1300,28.1599
2014-01-17,28.1600,28.0400
2014-01-21,28.1900,28.0899
2014-01-22,28.0600,28.3300
2014-01-23,28.1700,28.0500
2014-01-24,27.9200,27.2600
2014-01-27,27.2600,26.9800
2014-01-28,26.9400,27.1300
2014-01-29,27.0480,26.9100
2014-01-30,27.1801,27.3800
2014-01-31,27.0993,27.2200
2014-02-03,27.1900,26.0900
2014-02-04,26.1200,26.4399
2014-02-05,26.0300,26.2500
2014-02-06,26.3500,26.6100
2014-02-07,26.7500,26.9500
2014-02-10,26.8500,26.9799
2014-02-11,27.0000,27.2140
2014-02-12,27.3100,27.3540
2014-02-13,27.2300,27.6600
2014-02-14,27.6280,27.7500
2014-02-18,27.8700,27.9571
2014-02-19,27.7700,27.7172
2014-02-20,27.7193,28.0000
2014-02-21,28.0500,28.0700
2014-02-24,28.1200,28.2200
2014-02-25,28.1200,28.1300
2014-02-26,28.2750,28.2900
2014-02-27,28.3800,28.4800
2014-02-28,28.4800,28.3800
2014-03-03,28.2499,28.1901
2014-03-04,28.6500,28.8700
2014-03-05,28.9200,28.8100
2014-03-06,28.8800,28.8100
2014-03-07,29.0400,28.7700
2014-03-10,28.6200,28.7320
2014-03-11,28.7400,28.5300
2014-03-12,28.2800,28.5500
2014-03-13,28.4901,28.1200
2014-03-14,28.0300,28.2500
2014-03-17,28.5601,28.5400
2014-03-18,28.6000,28.8400
2014-03-19,28.7500,28.7500
2014-03-20,28.6300,28.6370
2014-03-21,28.7635,28.5900
2014-03-24,28.0000,28.1600
2014-03-25,28.3700,28.1500
2014-03-26,28.1800,27.7500
2014-03-27,27.8000,27.6499
2014-03-28,27.7400,27.8000
2014-03-31,27.9700,28.2580
2014-04-01,28.4480,28.5800
2014-04-02,28.7200,28.6900
2014-04-03,28.7335,28.4540
2014-04-04,28.5800,27.9150
2014-04-07,27.6100,27.2600
2014-04-08,27.2100,27.3200
2014-04-09,27.3400,27.6880
2014-04-10,27.7000,27.0700
2014-04-11,26.9100,26.5800
2014-04-14,27.3600,26.6750
2014-04-15,26.8200,26.8700
2014-04-16,27.1500,27.1800
2014-04-17,27.1600,27.3800
2014-04-21,27.3600,27.3800
2014-04-22,27.4300,27.6600
2014-04-23,27.6200,27.6000
2014-04-24,27.3800,27.5300
2014-04-25,27.4502,27.1600
2014-04-28,27.2000,27.0500
2014-04-29,27.0700,27.1450
2014-04-30,27.2099,27.3100
2014-05-01,27.3800,27.3400
2014-05-02,27.4000,27.4600
2014-05-05,27.5600,27.4900
2014-05-06,27.4400,27.2400
2014-05-07,27.2900,27.2900
2014-05-08,27.3800,27.1700
2014-05-09,26.9800,27.1500
2014-05-12,27.4200,27.7500
2014-05-13,27.7232,27.5300
2014-05-14,27.5299,27.3900
2014-05-15,27.2900,27.0700
2014-05-16,26.9253,27.1570
2014-05-19,27.0300,27.3100
2014-05-20,27.2300,27.0299
2014-05-21,27.2000,27.2600
2014-05-22,27.2600,27.4000
2014-05-23,27.4800,27.5700
2014-05-27,27.8199,27.7700
2014-05-28,27.7200,27.7000
2014-05-29,27.8313,27.9138
2014-05-30,27.8000,27.7600
2014-06-02,27.5500,27.9100
2014-06-03,27.7600,27.8760
2014-06-04,27.9400,28.0180
2014-06-05,28.2600,28.3080
2014-06-06,28.2700,28.4600
2014-06-09,28.5600,28.5805
2014-06-10,28.6100,28.4408
2014-06-11,28.4400,28.4499
2014-06-12,28.9500,28.2600
2014-06-13,28.2200,28.2484
2014-06-16,28.2500,28.3100
2014-06-17,28.3700,28.5200
2014-06-18,28.5150,28.7000
2014-06-19,28.5800,28.6484
2014-06-20,28.6600,28.7800
2014-06-23,28.8500,28.7400
2014-06-24,28.7233,28.4800
2014-06-25,28.3900,28.7300
2014-06-26,28.7600,28.6800
2014-06-27,28.6900,28.8691
2014-06-30,28.8520,28.9900
2014-07-01,29.0200,29.2500
2014-07-02,29.0690,29.0399
2014-07-03,29.1200,29.1400
2014-07-07,29.1600,28.8780
2014-07-08,28.6900,28.5400
2014-07-09,28.4120,28.6800
2014-07-10,28.2300,28.5116
2014-07-11,28.5400,28.4900
2014-07-14,28.6215,28.5300
2014-07-15,28.5538,28.4200
2014-07-16,28.4439,28.3100
2014-07-17,28.3100,28.2400
2014-07-18,28.0600,28.4299
2014-07-21,28.2209,28.3500
2014-07-22,28.5500,28.5800
2014-07-23,28.5107,28.5180
2014-07-24,28.6900,28.5700
2014-07-25,28.3700,28.3600
2014-07-28,28.1433,28.2704
