date,open,close
2000-05-19,21.0000,21.0000
2000-05-22,21.0000,21.0000
2000-05-23,20.0200,20.0200
2000-05-24,20.0000,20.0000
2000-05-25,19.7500,19.7500
2000-05-26,19.7500,19.7500
2000-05-30,19.7500,19.7500
2000-05-31,19.7500,19.7500
2000-06-01,19.7500,19.7500
2000-06-02,19.7500,19.7500
2000-06-05,20.0000,20.0000
2000-06-06,21.0000,20.2500
2000-06-07,20.2500,20.2500
2000-06-08,20.2500,20.5000
2000-06-09,19.5000,19.0000
2000-06-12,19.0000,18.8100
2000-06-13,18.8100,18.8100
2000-06-14,18.8100,18.8100
2000-06-15,19.0000,19.0000
2000-06-16,19.0000,19.0000
2000-06-19,18.8800,18.7500
2000-06-20,19.0000,18.3800
2000-06-21,17.7500,17.7500
2000-06-22,17.7500,17.7500
2000-06-23,17.7500,17.7500
2000-06-26,18.0000,18.0000
2000-06-27,19.2500,19.2500
2000-06-28,18.5000,19.0000
2000-06-29,19.0000,19.0000
2000-06-30,19.0000,19.0000
2000-07-03,19.0000,19.0000
2000-07-05,19.0000,19.1300
2000-07-06,19.1300,21.0000
2000-07-07,21.0000,21.0000
2000-07-10,20.0000,20.0000
2000-07-11,20.0000,20.0000
2000-07-12,20.0000,20.0000
2000-07-13,21.0000,20.8800
2000-07-14,20.8800,20.8800
2000-07-17,20.8800,20.8800
2000-07-18,20.8800,20.8800
2000-07-19,20.8800,20.8800
2000-07-20,19.2500,19.0000
2000-07-21,19.0000,19.0000
2000-07-24,19.0000,19.0000
2000-07-25,19.0000,19.0000
2000-07-26,19.1900,19.1900
2000-07-27,19.1300,19.0000
2000-07-28,18.7500,18.7500
2000-07-31,18.7500,18.7500
2000-08-01,18.7500,18.7500
2000-08-02,18.7500,18.5000
2000-08-03,18.5000,18.5000
2000-08-04,18.5000,18.5000
2000-08-07,18.5000,18.5000
2000-08-08,20.0000,20.0000
2000-08-09,20.0000,20.0000
2000-08-10,20.0000,20.0000
2000-08-11,20.0000,20.0000
2000-08-14,21.0000,20.7500
2000-08-15,21.0000,20.7500
2000-08-16,20.7500,20.7500
2000-08-17,20.7500,20.7500
2000-08-18,20.7500,20.7500
2000-08-21,19.0000,19.0000
2000-08-22,20.0000,19.0000
2000-08-23,19.5000,19.5000
2000-08-24,19.5000,19.5000
2000-08-25,19.5000,19.5000
2000-08-28,19.6300,19.6300
2000-08-29,19.6300,19.6300
2000-08-30,19.6300,19.6300
2000-08-31,19.6300,19.5000
2000-09-01,19.6300,19.6300
2000-09-05,19.9400,20.2500
2000-09-06,19.9400,19.9400
2000-09-07,20.5000,20.5000
2000-09-08,20.3100,20.3100
2000-09-11,20.3100,20.3100
2000-09-12,20.3100,20.3100
2000-09-13,20.5000,20.5000
2000-09-14,21.2500,21.0000
2000-09-15,20.3800,20.3800
2000-09-18,20.3800,20.2500
2000-09-19,20.2500,20.2500
2000-09-20,20.2500,20.1300
2000-09-21,19.8100,19.2500
2000-09-22,19.5000,19.5000
2000-09-25,19.7500,19.7500
2000-09-26,19.5000,19.7500
2000-09-27,20.2500,19.5000
2000-09-28,19.5000,19.5000
2000-09-29,19.5000,19.5000
2000-10-02,19.5000,19.5600
2000-10-03,19.5600,19.5600
2000-10-04,19.5600,19.5600
2000-10-05,19.5600,19.5600
2000-10-06,19.5600,19.5600
2000-10-09,19.1900,19.1900
2000-10-10,19.1900,19.1900
2000-10-11,19.2500,19.2500
2000-10-12,19.2500,19.2500
2000-10-13,19.1900,18.8800
2000-10-16,18.8800,18.8800
2000-10-17,18.8800,18.8800
2000-10-18,19.0000,19.0000
2000-10-19,20.2500,20.2500
2000-10-20,20.2500,21.0000
2000-10-23,21.0000,21.0000
2000-10-24,21.0000,21.0000
2000-10-25,21.0000,21.0000
2000-10-26,20.1900,20.1900
2000-10-27,20.9400,20.9400
2000-10-30,20.1900,21.0000
2000-10-31,21.0000,21.0000
2000-11-01,21.0000,21.0000
2000-11-02,21.0000,21.0000
2000-11-03,21.0000,21.0000
2000-11-06,21.0000,21.0000
2000-11-07,21.0000,21.0000
2000-11-08,20.0000,19.9400
2000-11-09,19.8800,19.8100
2000-11-10,20.2500,20.2500
2000-11-13,20.2500,20.2500
2000-11-14,20.5000,20.5000
2000-11-15,20.5000,20.5000
2000-11-16,19.8100,19.8100
2000-11-17,21.3800,20.3800
2000-11-20,20.3800,20.3800
2000-11-21,20.3800,20.3800
2000-11-22,20.3800,20.3800
2000-11-24,20.3800,20.3800
2000-11-27,19.5000,19.5000
2000-11-28,20.0000,20.1300
2000-11-29,20.1300,20.1300
2000-11-30,20.1300,20.1300
2000-12-01,20.1300,20.1300
2000-12-04,20.1300,20.1300
2000-12-05,20.1300,20.1300
2000-12-06,20.2500,20.2500
2000-12-07,20.2500,20.2500
2000-12-08,20.2500,20.2500
2000-12-11,20.5000,20.5000
2000-12-12,20.5000,20.5000
2000-12-13,20.5000,20.5000
2000-12-14,20.5000,20.7500
2000-12-15,21.7500,22.2500
2000-12-18,22.2500,22.2500
2000-12-19,22.5000,21.0000
2000-12-20,22.2500,20.6300
2000-12-21,21.3800,22.0000
2000-12-22,20.7500,20.7500
2000-12-26,21.2500,21.2500
2000-12-27,20.7500,20.0000
2000-12-28,20.2500,20.2500
2000-12-29,20.2500,20.2500
2001-01-02,20.2500,20.2500
2001-01-03,20.2500,20.2500
2001-01-04,21.0000,20.7500
2001-01-05,20.5000,21.0000
2001-01-08,21.0000,21.0000
2001-01-09,21.2500,19.6300
2001-01-10,19.8800,19.8800
2001-01-11,20.0000,21.0000
2001-01-12,20.7500,20.7500
2001-01-16,20.0000,20.0000
2001-01-17,20.0000,20.0000
2001-01-18,21.2500,20.5000
2001-01-19,21.0000,22.0000
2001-01-22,22.1300,22.1300
2001-01-23,22.0600,22.5000
2001-01-24,22.5000,22.5000
2001-01-25,23.0000,23.5000
2001-01-26,23.5000,23.5000
2001-01-29,23.3800,23.3800
2001-01-30,23.3800,23.3800
2001-01-31,23.3800,23.3800
2001-02-01,23.3800,23.3800
2001-02-02,22.3800,23.5000
2001-02-05,23.5000,23.5000
2001-02-06,23.5000,23.5000
2001-02-07,23.7500,23.7500
2001-02-08,23.5000,24.0000
2001-02-09,24.2500,24.2500
2001-02-12,24.2500,24.2500
2001-02-13,24.2500,24.2500
2001-02-14,22.3800,22.0000
2001-02-15,22.0000,22.0000
2001-02-16,22.0600,22.0600
2001-02-20,22.0600,22.0600
2001-02-21,22.0600,22.0600
2001-02-22,21.0600,21.0600
2001-02-23,21.0600,21.0600
2001-02-26,22.0000,22.0000
2001-02-27,20.5000,20.5000
2001-02-28,21.0000,22.0000
2001-03-01,22.0000,22.0000
2001-03-02,22.0000,22.0000
2001-03-05,22.0000,22.1900
2001-03-06,23.5000,24.0000
2001-03-07,24.0000,24.0000
2001-03-08,23.0000,23.0000
2001-03-09,23.0000,23.0000
2001-03-12,23.0000,23.0000
2001-03-13,21.2500,21.2500
2001-03-14,21.2500,21.2500
2001-03-15,21.2500,21.2500
2001-03-16,21.2500,21.2500
2001-03-19,21.2500,21.2500
2001-03-20,21.2500,21.2500
2001-03-21,20.2500,22.2500
2001-03-22,22.7500,22.7500
2001-03-23,21.7500,21.7500
2001-03-26,21.7500,21.7500
2001-03-27,21.7500,21.7500
2001-03-28,21.8800,21.8800
2001-03-29,21.8800,21.8800
2001-03-30,21.8800,21.8800
2001-04-02,21.8800,21.8800
2001-04-03,21.8800,21.8800
2001-04-04,21.5000,20.5000
2001-04-05,21.0000,20.5000
2001-04-06,20.5000,20.5000
2001-04-09,22.0000,22.0000
2001-04-10,22.0000,22.0000
2001-04-11,22.0000,22.0000
2001-04-12,22.0000,22.0000
2001-04-16,22.0000,22.0000
2001-04-17,22.0000,22.0000
2001-04-18,20.5000,20.5000
2001-04-19,21.5000,22.0000
2001-04-20,20.5500,20.5500
2001-04-23,20.5500,20.5500
2001-04-24,20.5500,21.1000
2001-04-25,21.1000,21.1000
2001-04-26,21.1000,21.1000
2001-04-27,21.1000,21.1000
2001-04-30,22.0000,21.2500
2001-05-01,21.2500,21.2500
2001-05-02,21.2500,21.2500
2001-05-03,21.2500,21.2500
2001-05-04,21.2500,21.2500
2001-05-07,21.2500,21.2500
2001-05-08,21.2500,21.2500
2001-05-09,21.8000,21.8000
2001-05-10,21.8000,21.8000
2001-05-11,21.2000,21.2000
2001-05-14,21.0000,21.0000
2001-05-15,21.0500,21.4000
2001-05-16,21.1000,21.4000
2001-05-17,21.2000,21.4000
2001-05-18,22.0000,22.1000
2001-05-21,23.0000,21.7500
2001-05-22,23.5000,22.9000
2001-05-23,22.9000,22.9000
2001-05-24,22.9000,23.3100
2001-05-25,23.2500,23.2500
2001-05-29,24.0000,24.0000
2001-05-30,23.6000,23.7000
2001-05-31,23.7500,23.5000
2001-06-01,24.0000,24.0000
2001-06-04,24.0000,24.4000
2001-06-05,23.5600,24.5000
2001-06-06,23.0000,23.0000
2001-06-07,23.0000,23.7500
2001-06-08,23.7500,24.2500
2001-06-11,24.2500,24.2500
2001-06-12,24.0000,24.0000
2001-06-13,24.0000,24.0000
2001-06-14,23.7500,23.2500
2001-06-15,23.2900,23.2900
2001-06-18,23.2900,23.2900
2001-06-19,23.5000,23.5000
2001-06-20,23.5000,23.5000
2001-06-21,24.0000,24.1000
2001-06-22,24.1000,24.1000
2001-06-25,24.1000,24.1000
2001-06-26,24.2500,24.2500
2001-06-27,24.2500,24.2500
2001-06-28,24.2500,24.2500
2001-06-29,23.7500,24.2000
2001-07-02,24.2500,23.7500
2001-07-03,23.7500,23.7500
2001-07-05,23.7500,23.7500
2001-07-06,24.2900,24.3000
2001-07-09,24.0000,24.2900
2001-07-10,24.0000,24.0000
2001-07-11,24.0000,24.0000
2001-07-12,23.7500,23.7500
2001-07-13,23.7500,23.7500
2001-07-16,24.1500,24.1500
2001-07-17,23.7500,23.7500
2001-07-18,24.1500,24.1500
2001-07-19,23.7500,23.7500
2001-07-20,23.7500,24.0000
2001-07-23,23.8800,23.7500
2001-07-24,23.7500,23.7500
2001-07-25,23.7500,23.7500
2001-07-26,23.7500,23.7500
2001-07-27,23.7500,23.7500
2001-07-30,23.7500,23.7500
2001-07-31,23.7500,23.7500
2001-08-01,23.7500,23.7500
2001-08-02,24.0000,24.0000
2001-08-03,24.0000,24.0000
2001-08-06,24.0000,24.0000
2001-08-07,24.0000,24.0000
2001-08-08,24.0000,24.0000
2001-08-09,24.0000,24.0000
2001-08-10,24.0000,24.0000
2001-08-13,24.0000,24.0000
2001-08-14,24.0000,24.0000
2001-08-15,23.2500,23.2500
2001-08-16,23.2500,23.2500
2001-08-17,23.2500,23.2500
2001-08-20,23.2500,23.2500
2001-08-21,23.9000,23.0000
2001-08-22,23.0000,23.0000
2001-08-23,23.0000,23.0000
2001-08-24,22.5500,22.5500
2001-08-27,22.5500,22.5500
2001-08-28,22.5500,22.5500
2001-08-29,22.5500,22.5500
2001-08-30,22.5600,22.5600
2001-08-31,22.5600,22.5600
2001-09-04,22.5600,22.5600
2001-09-05,22.8800,23.0000
2001-09-06,23.0000,23.0000
2001-09-07,22.5100,22.6000
2001-09-10,22.6200,22.6200
2001-09-17,24.0000,23.5000
2001-09-18,23.5000,23.5000
2001-09-19,23.0000,23.0000
2001-09-20,23.2700,23.2700
2001-09-21,23.3800,23.3800
2001-09-24,23.3800,23.3800
2001-09-25,22.6100,22.6100
2001-09-26,23.2500,23.2500
2001-09-27,22.5000,22.5000
2001-09-28,23.0500,23.0000
2001-10-01,23.2000,23.2000
2001-10-02,23.2000,23.2000
2001-10-03,22.6000,22.5000
2001-10-04,22.5000,22.5000
2001-10-05,22.5000,22.5000
2001-10-08,22.5000,22.5000
2001-10-09,22.4000,22.4000
2001-10-10,22.9500,22.4000
2001-10-11,22.9500,22.9500
2001-10-12,22.9500,22.9500
2001-10-15,22.2500,22.2000
2001-10-16,22.2500,21.7500
2001-10-17,22.0000,22.5000
2001-10-18,22.7500,22.0000
2001-10-19,21.7500,21.7500
2001-10-22,21.7500,21.7500
2001-10-23,21.7500,21.7500
2001-10-24,21.7500,21.7500
2001-10-25,22.7500,22.7500
2001-10-26,22.7500,22.7500
2001-10-29,22.7500,22.7500
2001-10-30,22.2500,22.2500
2001-10-31,22.6000,22.2500
2001-11-01,22.2500,22.2500
2001-11-02,22.5000,22.7500
2001-11-05,23.0000,23.0000
2001-11-06,23.0000,23.0000
2001-11-07,23.0000,23.0000
2001-11-08,23.2500,23.2500
2001-11-09,23.2500,23.2500
2001-11-12,23.2500,23.2500
2001-11-13,23.2500,23.2500
2001-11-14,23.2500,23.0500
2001-11-15,23.4500,23.4500
2001-11-16,23.4500,23.4500
2001-11-19,23.4500,23.4500
2001-11-20,23.4500,23.4500
2001-11-21,23.4500,23.4500
2001-11-23,23.4500,23.4500
2001-11-26,23.4500,23.5000
2001-11-27,23.5000,23.5000
2001-11-28,23.5000,23.5000
2001-11-29,23.5000,23.5000
2001-11-30,23.5000,23.5000
2001-12-03,23.5000,23.5000
2001-12-04,23.5000,23.5000
2001-12-05,23.0500,23.0500
2001-12-06,24.4500,24.4500
2001-12-07,24.4500,24.4500
2001-12-10,24.4500,24.4500
2001-12-11,24.5000,24.7000
2001-12-12,24.5000,24.7000
2001-12-13,24.7000,24.7000
2001-12-14,24.7000,24.7000
2001-12-17,24.7500,25.2500
2001-12-18,25.5000,25.9000
2001-12-19,25.9000,25.9000
2001-12-20,26.2000,27.0000
2001-12-21,27.0000,27.0000
2001-12-24,27.0000,27.0000
2001-12-26,25.8000,25.8000
2001-12-27,25.8000,25.8000
2001-12-28,25.6500,25.6500
2001-12-31,25.8000,25.8000
2002-01-02,25.8000,25.8000
2002-01-03,25.8000,25.8000
2002-01-04,25.8000,25.8000
2002-01-07,25.5000,25.5000
2002-01-08,25.5000,25.8000
2002-01-09,25.5000,26.1000
2002-01-10,26.1000,26.1000
2002-01-11,25.9400,25.9000
2002-01-14,26.0000,25.9000
2002-01-15,25.9000,25.9000
2002-01-16,25.9000,25.9000
2002-01-17,25.4000,25.4000
2002-01-18,25.4000,25.4000
2002-01-22,25.4000,25.4000
2002-01-23,26.0000,26.0000
2002-01-24,25.9000,25.7000
2002-01-25,25.2500,25.2500
2002-01-28,25.2500,25.2500
2002-01-29,25.2600,25.2600
2002-01-30,25.4000,25.0000
2002-01-31,25.0000,25.9000
2002-02-01,26.1000,26.1000
2002-02-04,25.8000,25.4000
2002-02-05,25.1500,25.1500
2002-02-06,25.1500,25.1500
2002-02-07,25.1500,25.7500
2002-02-08,25.7500,25.7500
2002-02-11,25.7500,25.0600
2002-02-12,25.0600,25.0600
2002-02-13,25.2000,25.2000
2002-02-14,25.5500,25.5500
2002-02-15,25.5000,25.5000
2002-02-19,25.2000,25.2000
2002-02-20,25.2500,25.2500
2002-02-21,25.2500,25.2500
2002-02-22,25.2500,25.2500
2002-02-25,25.2500,25.2500
2002-02-26,25.2500,25.2500
2002-02-27,25.2500,25.2500
2002-02-28,25.2500,25.2500
2002-03-01,25.3000,25.3000
2002-03-04,25.3000,25.3000
2002-03-05,25.2400,25.2400
2002-03-06,25.2500,25.2500
2002-03-07,25.2500,25.2500
2002-03-08,25.2500,25.2500
2002-03-11,26.0000,26.2200
2002-03-12,26.2200,26.2200
2002-03-13,26.2000,26.2000
2002-03-14,26.2000,26.2000
2002-03-15,26.2000,26.2000
2002-03-18,26.2000,26.2000
2002-03-19,26.2000,26.2000
2002-03-20,26.0900,26.8900
2002-03-21,26.9000,26.2500
2002-03-22,26.7800,26.7800
2002-03-25,26.7800,26.7800
2002-03-26,26.4500,26.7400
2002-03-27,26.7400,26.7400
2002-03-28,26.6300,26.6300
2002-04-01,26.9000,26.4000
2002-04-02,26.1500,26.0000
2002-04-03,26.1500,26.1500
2002-04-04,26.9000,26.8900
2002-04-05,26.8900,26.8900
2002-04-08,26.5500,26.5500
2002-04-09,26.5500,26.5500
2002-04-10,26.5500,26.5500
2002-04-11,26.5300,27.0000
2002-04-12,27.0000,27.0000
2002-04-15,27.0000,27.0000
2002-04-16,27.0000,27.0000
2002-04-17,26.7600,26.2000
2002-04-18,26.2000,26.2000
2002-04-19,26.2000,26.2000
2002-04-22,26.2000,26.2000
2002-04-23,26.2000,26.2000
2002-04-24,26.3500,26.9700
2002-04-25,27.0000,27.0000
2002-04-26,26.6500,26.6500
2002-04-29,26.8000,26.8000
2002-04-30,26.8000,26.8000
2002-05-01,26.8000,26.8000
2002-05-02,26.6000,26.6000
2002-05-03,26.9900,26.9900
2002-05-06,26.6800,26.6300
2002-05-07,26.6300,26.6300
2002-05-08,26.6800,26.9800
2002-05-09,26.5000,26.5000
2002-05-10,26.5000,26.5000
2002-05-13,26.1000,26.1000
2002-05-14,26.0100,26.0100
2002-05-15,26.0100,26.0100
2002-05-16,26.0100,26.0100
2002-05-17,26.0100,26.0100
2002-05-20,26.0100,26.0100
2002-05-21,26.5000,26.5000
2002-05-22,26.5000,26.5000
2002-05-23,26.0700,26.2000
2002-05-24,26.0000,26.4500
2002-05-28,26.1200,26.6500
2002-05-29,26.6500,26.6500
2002-05-30,27.0000,27.9700
2002-05-31,27.9700,28.5000
2002-06-03,29.4900,29.4900
2002-06-04,29.0000,28.9900
2002-06-05,28.9900,28.9900
2002-06-06,28.9900,29.5000
2002-06-07,29.5000,29.5000
2002-06-10,28.4100,27.4900
2002-06-11,26.0000,25.7500
2002-06-12,25.7500,25.7500
2002-06-13,25.6100,25.7100
2002-06-14,25.7000,25.1000
2002-06-17,25.1000,24.3500
2002-06-18,24.5000,24.9900
2002-06-19,24.9900,24.9900
2002-06-20,24.7500,24.9800
2002-06-21,24.9800,24.9800
2002-06-24,25.1900,25.1900
2002-06-25,25.1900,25.1900
2002-06-26,24.6200,24.6200
2002-06-27,24.9000,24.9100
2002-06-28,24.9700,25.0000
2002-07-01,25.0000,25.0000
2002-07-02,25.2000,25.2000
2002-07-03,25.2000,25.2000
2002-07-05,25.2000,25.2000
2002-07-08,25.2000,25.2000
2002-07-09,25.2000,25.2000
2002-07-10,25.2000,25.2000
2002-07-11,24.9500,24.8500
2002-07-12,24.5100,24.6000
2002-07-15,24.0000,24.4500
2002-07-16,24.7000,24.7000
2002-07-17,25.0000,25.0000
2002-07-18,25.0000,25.0000
2002-07-19,25.0000,25.0000
2002-07-22,25.0000,25.0000
2002-07-23,25.0200,25.0200
2002-07-24,25.0200,25.0200
2002-07-25,25.0200,25.0200
2002-07-26,24.7400,24.7400
2002-07-29,24.7400,24.7400
2002-07-30,24.7400,24.7400
2002-07-31,24.7400,24.7400
2002-08-01,24.7400,24.7400
2002-08-02,24.7400,24.7400
2002-08-05,24.7400,24.7400
2002-08-06,24.8000,24.8000
2002-08-07,24.8000,24.8000
2002-08-08,24.8000,24.8000
2002-08-09,24.8000,24.8000
2002-08-12,24.8000,24.8000
2002-08-13,24.8000,24.7500
2002-08-14,24.7500,24.7500
2002-08-15,25.2900,24.7100
2002-08-16,24.8700,24.8700
2002-08-19,24.8700,24.8700
2002-08-20,25.2700,25.2700
2002-08-21,25.2700,25.2700
2002-08-22,25.2700,25.2700
2002-08-23,25.2700,25.2700
2002-08-26,25.2600,25.4000
2002-08-27,25.5400,25.5400
2002-08-28,25.5400,25.5400
2002-08-29,25.5400,25.5400
2002-08-30,25.5400,25.5400
2002-09-03,25.2600,25.2600
2002-09-04,25.2600,25.2500
2002-09-05,25.2600,25.2000
2002-09-06,25.2000,25.2000
2002-09-09,25.2000,25.2000
2002-09-10,25.2000,25.2000
2002-09-11,25.2000,25.2000
2002-09-12,25.2000,25.2000
2002-09-13,25.2000,25.2000
2002-09-16,25.2000,25.2000
2002-09-17,25.1000,25.1000
2002-09-18,25.0000,24.8200
2002-09-19,25.2600,25.2600
2002-09-20,25.2600,25.2600
2002-09-23,24.8200,24.8200
2002-09-24,24.8200,24.8200
2002-09-25,24.7500,24.7500
2002-09-26,25.2600,26.5000
2002-09-27,26.1000,26.2700
2002-09-30,26.6500,25.8500
2002-10-01,25.8000,25.8000
2002-10-02,25.8000,25.8000
2002-10-03,25.8000,25.8000
2002-10-04,26.0000,25.7000
2002-10-07,26.1000,25.5000
2002-10-08,25.5000,25.5000
2002-10-09,24.8000,24.4500
2002-10-10,24.6000,23.5000
2002-10-11,23.6000,23.6200
2002-10-14,23.6500,23.6500
2002-10-15,24.5000,25.0000
2002-10-16,25.5000,25.5000
2002-10-17,25.5000,25.5000
2002-10-18,25.5000,25.5000
2002-10-21,25.5000,25.5000
2002-10-22,25.5000,25.5000
2002-10-23,25.5000,25.5000
2002-10-24,25.5000,25.5000
2002-10-25,25.1000,24.6400
2002-10-28,24.3500,25.1500
2002-10-29,25.1500,25.1500
2002-10-30,25.1500,25.1500
2002-10-31,25.1500,25.1500
2002-11-01,25.1500,25.1500
2002-11-04,24.4500,24.4500
2002-11-05,24.4500,24.4500
2002-11-06,24.4500,24.4500
2002-11-07,24.4500,24.4500
2002-11-08,24.4500,24.4500
2002-11-11,24.4500,24.4500
2002-11-12,24.1400,24.1400
2002-11-13,24.1400,24.1400
2002-11-14,24.6200,24.6300
2002-11-15,24.4500,24.4500
2002-11-18,24.4500,24.4500
2002-11-19,24.4500,24.4500
2002-11-20,24.4500,24.4500
2002-11-21,24.4500,24.4500
2002-11-22,24.4500,24.4500
2002-11-25,24.4500,24.4500
2002-11-26,24.4500,24.4500
2002-11-27,24.4500,24.4500
2002-11-29,24.4500,24.4500
2002-12-02,24.6200,24.6200
2002-12-03,24.6200,24.6200
2002-12-04,24.9400,25.3900
2002-12-05,25.3600,25.1900
2002-12-06,25.2700,25.2700
2002-12-09,25.2500,25.1500
2002-12-10,25.3000,25.3000
2002-12-11,25.1100,25.1100
2002-12-12,25.1000,25.1000
2002-12-13,25.1000,25.1000
2002-12-16,25.0000,25.2500
2002-12-17,25.4900,25.5000
2002-12-18,25.1200,25.1200
2002-12-19,25.0800,25.0800
2002-12-20,25.0800,25.0800
2002-12-23,25.2000,25.2000
2002-12-24,25.4300,25.4300
2002-12-26,25.4300,25.4300
2002-12-27,25.4300,25.4300
2002-12-30,25.5700,25.2500
2002-12-31,25.6200,25.6200
2003-01-02,25.6200,25.6200
2003-01-03,25.6200,25.6200
2003-01-06,25.6200,25.6200
2003-01-07,25.7900,25.7900
2003-01-08,25.9500,26.0000
2003-01-09,26.1500,26.1500
2003-01-10,26.4500,26.0000
2003-01-13,26.0000,26.0000
2003-01-14,26.0000,25.8200
2003-01-15,25.8200,25.8200
2003-01-16,25.8200,25.8200
2003-01-17,25.6600,25.5100
2003-01-21,25.8200,25.8200
2003-01-22,25.8200,25.8200
2003-01-23,25.8200,25.8200
2003-01-24,26.0400,26.0400
2003-01-27,26.0300,26.0300
2003-01-28,26.0000,26.2600
2003-01-29,26.0000,26.2600
2003-01-30,27.0000,27.0000
2003-01-31,26.4700,26.7000
2003-02-03,26.5000,26.1500
2003-02-04,26.1500,26.1500
2003-02-05,26.1500,26.1500
2003-02-06,26.2500,25.5000
2003-02-07,25.7700,25.7700
2003-02-10,25.3400,25.8000
2003-02-11,25.8000,25.8000
2003-02-12,26.0500,25.6000
2003-02-13,25.6000,25.6000
2003-02-14,25.6000,25.6000
2003-02-18,26.0600,26.0600
2003-02-19,25.5200,25.5200
2003-02-20,25.5200,25.5200
2003-02-21,25.5200,25.5200
2003-02-24,25.5200,25.5200
2003-02-25,25.9900,25.9900
2003-02-26,25.9900,25.9900
2003-02-27,25.9900,25.9900
2003-02-28,26.2400,26.2400
2003-03-03,26.2500,26.8700
2003-03-04,26.8700,26.8700
2003-03-05,26.8400,26.7900
2003-03-06,26.7900,26.7900
2003-03-07,26.5500,26.6000
2003-03-10,26.5000,26.5000
2003-03-11,26.5000,26.5000
2003-03-12,26.5000,26.5000
2003-03-13,26.2500,26.2500
2003-03-14,26.2500,26.2500
2003-03-17,26.0000,26.1000
2003-03-18,25.9600,25.6000
2003-03-19,25.6100,26.5000
2003-03-20,25.5100,25.5100
2003-03-21,26.5000,26.5000
2003-03-24,26.5000,26.5000
2003-03-25,25.9800,25.9800
2003-03-26,26.0000,26.0000
2003-03-27,26.0000,26.0000
2003-03-28,26.1300,26.3800
2003-03-31,25.7500,25.7500
2003-04-01,26.2500,25.4900
2003-04-02,25.6300,25.7500
2003-04-03,25.7500,25.7000
2003-04-04,25.9000,25.7500
2003-04-07,25.6500,25.6500
2003-04-08,25.6500,25.6500
2003-04-09,25.9000,25.9000
2003-04-10,25.9000,27.5000
2003-04-11,27.5000,27.5000
2003-04-14,27.5000,27.7500
2003-04-15,27.0000,27.2800
2003-04-16,26.9900,27.0000
2003-04-17,27.0000,27.0000
2003-04-21,27.0000,27.0000
2003-04-22,28.7500,29.4500
2003-04-23,29.5000,28.2000
2003-04-24,28.2000,28.2000
2003-04-25,28.2000,28.2000
2003-04-28,28.2000,28.2000
2003-04-29,27.5000,27.0000
2003-04-30,28.0000,28.3700
2003-05-01,29.0000,29.0000
2003-05-02,29.0000,29.0000
2003-05-05,29.0000,29.0000
2003-05-06,30.0000,31.0000
2003-05-07,29.2500,28.2800
2003-05-08,28.9800,28.9800
2003-05-09,28.9800,28.9800
2003-05-12,28.9800,28.9800
2003-05-13,28.9800,28.9800
2003-05-14,28.9800,28.9800
2003-05-15,29.8400,29.8400
2003-05-16,29.8400,29.8400
2003-05-19,29.8400,29.8400
2003-05-20,28.0000,28.6300
2003-05-21,29.0000,28.5200
2003-05-22,29.5000,30.5000
2003-05-23,29.7000,29.5000
