date,open,close
2011-06-22,5.4600,5.1100
2011-06-23,5.1000,5.1800
2011-06-24,5.2000,5.2600
2011-06-27,5.2200,5.3500
2011-06-28,5.3500,5.4500
2011-06-29,5.4800,5.3000
2011-06-30,5.3300,5.3100
2011-07-01,5.3400,5.2300
2011-07-05,5.2100,5.2400
2011-07-06,5.2400,5.2600
2011-07-07,5.2600,5.2800
2011-07-08,5.2000,5.2205
2011-07-11,5.1300,5.1500
2011-07-12,5.1450,5.2300
2011-07-13,5.2700,5.2300
2011-07-14,5.2300,5.1000
2011-07-15,5.1000,5.0900
2011-07-18,5.0600,5.0000
2011-07-19,5.0300,5.1500
2011-07-20,5.1400,5.1800
2011-07-21,5.1900,5.2600
2011-07-22,5.2600,5.1800
2011-07-25,5.1300,5.1400
2011-07-26,5.1100,5.0300
2011-07-27,5.0200,4.9600
2011-07-28,4.9800,5.0300
2011-07-29,4.9800,5.0400
2011-08-01,5.0500,5.0500
2011-08-02,5.0300,4.9200
2011-08-03,4.9300,5.0100
2011-08-04,4.9300,4.5700
2011-08-05,4.6100,4.3300
2011-08-08,4.1800,3.6900
2011-08-09,3.2300,3.7000
2011-08-10,3.5800,3.4600
2011-08-11,3.4700,3.5800
2011-08-12,3.5900,4.0700
2011-08-15,4.1200,4.0300
2011-08-16,3.9700,3.9900
2011-08-17,4.0200,4.0000
2011-08-18,3.8800,3.8700
2011-08-19,3.8100,3.9600
2011-08-22,4.0100,3.9000
2011-08-23,3.8500,3.8500
2011-08-24,3.8300,3.8000
2011-08-25,3.8200,3.6200
2011-08-26,3.5800,3.7200
2011-08-29,3.7500,3.7400
2011-08-30,3.7100,3.7700
2011-08-31,3.1200,3.2900
2011-09-01,3.2900,3.2100
2011-09-02,3.1600,3.1400
2011-09-06,3.0700,3.1200
2011-09-07,3.1800,3.2700
2011-09-08,3.2448,3.1800
2011-09-09,3.1400,3.1200
2011-09-12,3.1500,3.0900
2011-09-13,3.1100,3.0500
2011-09-14,3.0600,3.1000
2011-09-15,3.0700,3.0200
2011-09-16,3.0500,3.0100
2011-09-19,2.9500,2.9900
2011-09-20,2.9900,2.9700
2011-09-21,2.9600,2.8700
2011-09-22,2.7800,2.8400
2011-09-23,2.8500,2.9900
2011-09-26,3.0100,3.1200
2011-09-27,3.1900,3.2100
2011-09-28,3.1900,3.0900
2011-09-29,3.1600,3.1400
2011-09-30,3.0500,3.0000
2011-10-03,2.9600,2.7000
2011-10-04,2.6800,2.8900
2011-10-05,2.8800,3.1100
2011-10-06,3.0900,3.1600
2011-10-07,3.1600,2.8600
2011-10-10,2.9000,2.8900
2011-10-11,2.8600,2.9000
2011-10-12,2.9200,2.8500
2011-10-13,2.8400,2.8500
2011-10-14,2.8700,2.7800
2011-10-17,2.8000,2.7400
2011-10-18,2.7600,2.8900
2011-10-19,2.8900,2.7100
2011-10-20,2.7400,2.7900
2011-10-21,2.7500,2.7700
2011-10-24,2.7700,2.8600
2011-10-25,2.8400,2.6900
2011-10-26,2.7400,2.6800
2011-10-27,2.7700,2.9100
2011-10-28,2.9100,2.9200
2011-10-31,2.8600,2.8300
2011-11-01,2.7100,2.6500
2011-11-02,2.7000,2.7600
2011-11-03,2.8000,2.9000
2011-11-04,2.8600,2.7500
2011-11-07,2.7500,2.8000
2011-11-08,2.8300,2.9700
2011-11-09,2.6500,2.6900
2011-11-10,2.6900,2.4600
2011-11-11,2.4900,2.4600
2011-11-14,2.4600,2.4100
2011-11-15,2.4000,2.4100
2011-11-16,2.3900,2.3800
2011-11-17,2.3800,2.3900
2011-11-18,2.3900,2.4100
2011-11-21,2.3600,2.3000
2011-11-22,2.3000,2.2100
2011-11-23,2.1900,2.2000
2011-11-25,2.2000,2.2000
2011-11-28,2.2500,2.2200
2011-11-29,2.2200,2.2100
2011-11-30,2.2600,2.3200
2011-12-01,2.3000,2.2400
2011-12-02,2.2700,2.3200
2011-12-05,2.3500,2.2400
2011-12-06,2.2500,2.2200
2011-12-07,2.2100,2.2200
2011-12-08,2.2000,2.2300
2011-12-09,2.2500,2.3400
2011-12-12,2.3200,2.2600
2011-12-13,2.2800,2.2200
2011-12-14,2.2000,2.3500
2011-12-15,2.3900,2.4800
2011-12-16,2.5100,2.4500
2011-12-19,2.4500,2.4100
2011-12-20,2.4600,2.5500
2011-12-21,2.5500,2.5900
2011-12-22,2.6100,2.4200
2011-12-23,2.4400,2.3500
2011-12-27,2.3300,2.4100
2011-12-28,2.4100,2.3300
2011-12-29,2.3300,2.3600
2011-12-30,2.3500,2.3700
2012-01-03,2.4400,2.5800
2012-01-04,2.5800,2.4900
2012-01-05,2.4900,2.5000
2012-01-06,2.5000,2.5000
2012-01-09,2.5200,2.6100
2012-01-10,2.6500,2.7900
2012-01-11,2.7800,2.6700
2012-01-12,2.6800,2.7300
2012-01-13,2.6700,2.7000
2012-01-17,2.7200,2.6100
2012-01-18,2.6200,2.6500
2012-01-19,2.6600,2.6900
2012-01-20,2.6800,2.8300
2012-01-23,2.8300,2.8800
2012-01-24,2.8500,2.9000
2012-01-25,2.9100,3.1200
2012-01-26,3.1200,3.1100
2012-01-27,3.1000,3.1400
2012-01-30,3.1400,3.1900
2012-01-31,3.2200,3.1500
2012-02-01,3.1800,3.0600
2012-02-02,3.0600,3.0200
2012-02-03,3.0900,3.1000
2012-02-06,3.0400,2.9700
2012-02-07,2.9700,2.9100
2012-02-08,2.8800,2.9200
2012-02-09,2.8600,2.8700
2012-02-10,2.8400,2.9100
2012-02-13,2.9600,2.9600
2012-02-14,2.9500,2.9200
2012-02-15,2.9600,2.9200
2012-02-16,2.9200,3.0100
2012-02-17,3.0100,2.9400
2012-02-21,2.9600,2.8000
2012-02-22,2.7900,2.7600
2012-02-23,2.9000,3.0300
2012-02-24,3.0300,3.1000
2012-02-27,3.1100,3.2600
2012-02-28,3.2600,3.3700
2012-02-29,3.3700,3.1900
2012-03-01,3.2000,3.1800
2012-03-02,3.2200,3.1000
2012-03-05,3.1000,3.1200
2012-03-06,3.1000,3.1000
2012-03-07,3.1000,3.1800
2012-03-08,3.0700,3.1100
2012-03-09,3.1100,3.1100
2012-03-12,3.1299,3.0800
2012-03-13,3.0900,3.1600
2012-03-14,3.1600,3.1000
2012-03-15,3.1100,3.1100
2012-03-16,3.1100,3.0400
2012-03-19,3.0400,3.1100
2012-03-20,3.0700,3.0600
2012-03-21,3.0500,3.0600
2012-03-22,3.0300,3.0900
2012-03-23,3.0500,3.0700
2012-03-26,3.1100,3.1700
2012-03-27,3.1700,3.1400
2012-03-28,3.1400,3.1200
2012-03-29,3.1000,3.1200
2012-03-30,3.1500,3.0800
2012-04-02,3.0700,3.1100
2012-04-03,3.1000,3.0200
2012-04-04,3.0000,3.0600
2012-04-05,3.0400,3.0600
2012-04-09,2.9900,3.0200
2012-04-10,3.0200,3.0200
2012-04-11,3.0400,3.0900
2012-04-12,3.0800,3.1000
2012-04-13,3.0700,3.0400
2012-04-16,3.0600,3.0500
2012-04-17,3.0900,3.0800
2012-04-18,3.0500,3.0700
2012-04-19,3.0600,3.0200
2012-04-20,3.0800,2.9900
2012-04-23,2.9500,2.9800
2012-04-24,2.9600,3.0100
2012-04-25,3.0600,2.9500
2012-04-26,2.9400,2.9100
2012-04-27,2.9100,2.8700
2012-04-30,2.8800,2.8200
2012-05-01,2.8200,2.7300
2012-05-02,2.7000,2.8000
2012-05-03,2.7700,2.7400
2012-05-04,2.7200,2.6900
2012-05-07,2.7300,2.9200
2012-05-08,2.8900,2.8600
2012-05-09,2.8200,2.6000
2012-05-10,2.6100,2.6000
2012-05-11,2.5900,2.4600
2012-05-14,2.4400,2.4000
2012-05-15,2.3900,2.3500
2012-05-16,2.3500,2.3200
2012-05-17,2.3100,2.2200
2012-05-18,2.2000,2.1800
2012-05-21,2.1800,2.3000
2012-05-22,2.2900,2.2700
2012-05-23,2.2500,2.3000
2012-05-24,2.3000,2.3100
2012-05-25,2.3200,2.2600
2012-05-29,2.2900,2.3200
2012-05-30,2.2900,2.3100
2012-05-31,2.3100,2.2900
2012-06-01,2.2500,2.1200
2012-06-04,2.1500,2.0700
2012-06-05,2.0500,2.0600
2012-06-06,2.0700,2.1800
2012-06-07,2.2200,2.1800
2012-06-08,2.1600,2.1400
2012-06-11,2.1700,2.1600
2012-06-12,2.1800,2.1800
2012-06-13,2.1800,2.2000
2012-06-14,2.2000,2.2100
2012-06-15,2.2500,2.2900
2012-06-18,2.2700,2.3200
2012-06-19,2.3400,2.3000
2012-06-20,2.3100,2.3200
2012-06-21,2.3200,2.1200
2012-06-22,2.1300,2.0500
2012-06-25,2.0400,2.0300
2012-06-26,2.0300,2.0200
2012-06-27,2.0400,2.0400
2012-06-28,2.0200,2.0200
2012-06-29,2.0700,2.0300
2012-07-02,2.0500,2.0400
2012-07-03,2.0700,2.1000
2012-07-05,2.1000,2.0600
2012-07-06,2.0600,2.0700
2012-07-09,2.0500,2.0200
2012-07-10,2.0900,2.0500
2012-07-11,2.0400,2.0500
2012-07-12,2.0600,2.0600
2012-07-13,2.0700,2.1200
2012-07-16,2.1100,2.1000
2012-07-17,2.0800,2.0600
2012-07-18,2.0600,2.1000
2012-07-19,2.0801,2.0700
2012-07-20,2.1142,2.0700
2012-07-23,2.0500,2.0500
2012-07-24,2.0500,1.9500
2012-07-25,1.9600,1.9900
2012-07-26,2.0300,1.9700
2012-07-27,1.9600,1.9500
2012-07-30,1.9300,1.9500
2012-07-31,1.9500,1.9500
2012-08-01,1.9600,1.9700
2012-08-02,1.9500,1.9200
2012-08-03,1.9600,1.9300
2012-08-06,1.9280,1.9300
2012-08-07,1.9500,1.9400
2012-08-08,1.9500,1.9700
2012-08-09,1.9500,1.9500
2012-08-10,1.9200,1.8700
2012-08-13,1.8500,1.9000
2012-08-14,1.8900,1.8600
2012-08-15,1.8500,1.9300
2012-08-16,1.9600,1.9900
2012-08-17,2.0300,2.0000
2012-08-20,2.0000,1.9500
2012-08-21,1.9400,2.0100
2012-08-22,2.0500,2.1000
2012-08-23,2.0701,2.1000
2012-08-24,2.1000,2.1100
2012-08-27,2.1300,2.1000
2012-08-28,2.0900,2.1700
2012-08-29,2.2000,2.2100
2012-08-30,2.2200,2.2200
2012-08-31,2.2600,2.2700
2012-09-04,2.2900,2.2000
2012-09-05,2.2200,2.1000
2012-09-06,2.1300,2.1300
2012-09-07,2.1800,2.2000
2012-09-10,2.2100,2.3500
2012-09-11,2.3800,2.3500
2012-09-12,2.4400,2.3500
2012-09-13,2.4000,2.3500
2012-09-14,2.3500,2.3500
2012-09-17,2.4000,2.3600
2012-09-18,2.3500,2.3500
2012-09-19,2.3500,2.3600
2012-09-20,2.3500,2.3700
2012-09-21,2.3800,2.4100
2012-09-24,2.3600,2.4000
2012-09-25,2.4001,2.6000
2012-09-26,2.5700,2.5000
2012-09-27,2.5100,2.4500
2012-09-28,2.5299,2.5200
2012-10-01,2.5300,2.5700
2012-10-02,2.5600,2.5700
2012-10-03,2.5300,2.5400
2012-10-04,2.5200,2.4500
2012-10-05,2.4800,2.4800
2012-10-08,2.4900,2.4600
2012-10-09,2.4200,2.4600
2012-10-10,2.4300,2.4000
2012-10-11,2.4100,2.3500
2012-10-12,2.3500,2.3900
2012-10-15,2.3800,2.3800
2012-10-16,2.3700,2.4000
2012-10-17,2.4000,2.4000
2012-10-18,2.3800,2.4100
2012-10-19,2.3500,2.4100
2012-10-22,2.4600,2.4700
2012-10-23,2.4200,2.4200
2012-10-24,2.4400,2.4700
2012-10-25,2.4700,2.4800
2012-10-26,2.5500,2.4700
2012-10-31,2.4400,2.4300
2012-11-01,2.4500,2.4700
2012-11-02,2.4600,2.4000
2012-11-05,2.3300,2.3100
2012-11-06,2.3500,2.3500
2012-11-07,2.3550,2.2700
2012-11-08,2.2300,2.1900
2012-11-09,2.1800,2.1300
2012-11-12,2.1400,2.3200
2012-11-13,2.3400,2.3400
2012-11-14,2.3200,2.2800
2012-11-15,2.1600,2.4000
2012-11-16,2.3600,2.2000
2012-11-19,2.1400,2.1600
2012-11-20,2.1500,2.0100
2012-11-21,2.0700,2.0700
2012-11-23,2.0700,2.0900
2012-11-26,2.1000,2.1300
2012-11-27,2.1500,2.0300
2012-11-28,2.0500,2.0600
2012-11-29,2.0200,2.1700
2012-11-30,2.1900,2.1700
2012-12-03,2.2000,2.3400
2012-12-04,2.3800,2.3300
2012-12-05,2.3500,2.2100
2012-12-06,2.2400,2.1400
2012-12-07,2.1100,2.1000
2012-12-10,2.1300,2.1400
2012-12-11,2.1200,2.2000
2012-12-12,2.1700,2.1600
2012-12-13,2.1500,2.1600
2012-12-14,2.1700,2.1700
2012-12-17,2.1600,2.2100
2012-12-18,2.1800,2.1700
2012-12-19,2.1600,2.1600
2012-12-20,2.1800,2.1600
2012-12-21,2.1500,2.2800
2012-12-24,2.2800,2.3200
2012-12-26,2.2960,2.2800
2012-12-27,2.2601,2.2500
2012-12-28,2.2300,2.2000
2012-12-31,2.2200,2.2800
2013-01-02,2.3100,2.1900
2013-01-03,2.2200,2.2500
2013-01-04,2.2800,2.2500
2013-01-07,2.2600,2.2300
2013-01-08,2.2200,2.2100
2013-01-09,2.2700,2.1500
2013-01-10,2.2000,2.1600
2013-01-11,2.1900,2.1400
2013-01-14,2.1500,2.1900
2013-01-15,2.1500,2.1801
2013-01-16,2.1500,2.1400
2013-01-17,2.1500,2.1400
2013-01-18,2.1300,2.1400
2013-01-22,2.1200,2.1600
2013-01-23,2.1900,2.1600
2013-01-24,2.1800,2.1900
2013-01-25,2.2400,2.1700
2013-01-28,2.1501,2.1900
2013-01-29,2.1800,2.2300
2013-01-30,2.2299,2.2600
2013-01-31,2.2600,2.2500
2013-02-01,2.2601,2.3500
2013-02-04,2.2900,2.3700
2013-02-05,2.4000,2.3600
2013-02-06,2.4060,2.3600
2013-02-07,2.3600,2.4500
2013-02-08,2.3500,2.4700
2013-02-11,2.4900,2.5000
2013-02-12,2.5400,2.4500
2013-02-13,2.4501,2.5100
2013-02-14,2.4800,2.5400
2013-02-15,2.5400,2.5900
2013-02-19,2.6000,2.5400
2013-02-20,2.5000,2.5400
2013-02-21,2.5000,2.5000
2013-02-22,2.5400,2.5300
2013-02-25,2.5900,2.4700
2013-02-26,2.4800,2.5500
2013-02-27,2.5900,2.4900
2013-02-28,2.4931,2.4900
2013-03-01,2.4890,2.5800
2013-03-04,2.6000,2.4900
2013-03-05,2.4900,2.4800
2013-03-06,2.5200,2.4800
2013-03-07,2.4596,2.4900
2013-03-08,2.4600,2.5300
2013-03-11,2.5400,2.5000
2013-03-12,2.4900,2.4800
2013-03-13,2.4800,2.5000
2013-03-14,2.4800,2.4800
2013-03-15,2.4800,2.4100
2013-03-18,2.4400,2.4000
2013-03-19,2.3800,2.4000
2013-03-20,2.4900,2.4100
2013-03-21,2.3900,2.4000
2013-03-22,2.4000,2.4600
2013-03-25,2.3900,2.3500
2013-03-26,2.3300,2.3600
2013-03-27,2.3500,2.4000
2013-03-28,2.4600,2.4300
2013-04-01,2.3600,2.3900
2013-04-02,2.3800,2.3900
2013-04-03,2.3600,2.3500
2013-04-04,2.3700,2.3300
2013-04-05,2.3900,2.3500
2013-04-08,2.3700,2.4200
2013-04-09,2.3900,2.3800
2013-04-10,2.3500,2.4300
2013-04-11,2.3800,2.3600
2013-04-12,2.3600,2.4000
2013-04-15,2.4100,2.3700
2013-04-16,2.3850,2.3700
2013-04-17,2.3900,2.4100
2013-04-18,2.4300,2.3900
2013-04-19,2.3800,2.3700
2013-04-22,2.3500,2.5100
2013-04-23,2.5100,2.6200
2013-04-24,2.6500,2.6600
2013-04-25,2.6300,2.7600
2013-04-26,2.7700,2.9000
2013-04-29,2.9200,2.9100
2013-04-30,2.9400,2.9100
2013-05-01,2.9400,2.7800
2013-05-02,2.8200,2.7700
2013-05-03,2.7600,2.7500
2013-05-06,2.8700,2.7800
2013-05-07,2.7900,2.7500
2013-05-08,2.7400,2.6800
2013-05-09,2.7400,2.7900
2013-05-10,2.7800,2.8700
2013-05-13,2.9300,2.9000
2013-05-14,2.8800,2.8400
2013-05-15,2.8500,2.8700
2013-05-16,2.8700,2.8300
2013-05-17,2.8700,2.7700
2013-05-20,2.8000,2.7700
2013-05-21,2.7500,2.7900
2013-05-22,2.7600,2.7500
2013-05-23,2.7100,2.7500
2013-05-24,2.7500,2.7600
2013-05-28,2.8000,2.7800
2013-05-29,2.8100,2.7800
2013-05-30,2.8200,2.8500
2013-05-31,2.8700,2.7900
2013-06-03,2.8300,2.8400
2013-06-04,2.8900,3.3100
2013-06-05,3.3900,3.3000
2013-06-06,3.2400,3.2000
2013-06-07,3.2300,3.2400
2013-06-10,3.2800,3.2100
2013-06-11,4.6800,4.9900
2013-06-12,4.9000,5.2900
2013-06-13,5.2600,5.6500
2013-06-14,5.5000,5.7700
2013-06-17,5.7500,6.1100
2013-06-18,6.1900,5.6400
2013-06-19,5.5800,5.7800
2013-06-20,5.8100,5.7500
2013-06-21,5.8100,5.8600
2013-06-24,5.7400,5.3300
2013-06-25,5.3500,5.8600
2013-06-26,6.0000,6.1200
2013-06-27,6.1900,5.8200
2013-06-28,5.8700,5.9000
2013-07-01,5.9100,5.8500
2013-07-02,5.7800,5.7000
2013-07-03,5.6700,6.2300
2013-07-05,6.2900,6.5400
2013-07-08,6.5300,6.4400
2013-07-09,6.4600,6.4400
2013-07-10,6.4800,6.7200
2013-07-11,6.8400,6.7300
2013-07-12,6.8400,6.7900
2013-07-15,6.7900,6.4200
2013-07-16,6.4500,6.5200
2013-07-17,6.5100,6.4900
2013-07-18,6.4900,6.5700
2013-07-19,6.5900,6.3700
2013-07-22,6.4000,6.2700
2013-07-23,6.2700,5.8900
2013-07-24,5.8900,5.9400
2013-07-25,5.9400,5.8500
2013-07-26,5.8300,5.8200
2013-07-29,5.7800,5.6700
2013-07-30,5.6200,5.4700
2013-07-31,6.4000,7.5600
2013-08-01,7.6200,7.6300
2013-08-02,7.5800,7.3800
2013-08-05,7.4200,7.4900
2013-08-06,7.4900,7.4600
2013-08-07,7.4500,7.2200
2013-08-08,7.2200,7.1900
2013-08-09,7.1800,7.3400
2013-08-12,7.3700,7.6500
2013-08-13,7.7100,8.0500
2013-08-14,8.0600,8.0400
2013-08-15,7.9900,7.4300
2013-08-16,7.5100,7.4700
2013-08-19,7.4900,7.5100
2013-08-20,7.4900,7.2900
2013-08-21,7.9900,7.9200
2013-08-22,7.9100,8.1800
2013-08-23,8.1800,8.4200
2013-08-26,8.4100,8.3200
2013-08-27,8.2300,8.1900
2013-08-28,8.1500,8.1900
2013-08-29,8.1600,8.4600
2013-08-30,8.5400,8.4200
2013-09-03,8.4600,8.3700
2013-09-04,8.3000,8.7000
2013-09-05,8.6800,8.9800
2013-09-06,9.0899,9.2300
2013-09-09,9.3000,9.2600
2013-09-10,9.3100,9.6900
2013-09-11,9.6800,9.8000
2013-09-12,9.8500,9.8100
2013-09-13,9.8600,10.5600
2013-09-16,10.6900,10.3100
2013-09-17,10.1400,10.2200
2013-09-18,10.1800,10.0600
2013-09-19,10.0600,9.8300
2013-09-20,9.8400,9.6200
2013-09-23,9.6100,9.1800
2013-09-24,9.2900,10.4700
2013-09-25,10.3200,10.0300
2013-09-26,10.0600,10.2400
2013-09-27,10.2400,9.9200
2013-09-30,9.6800,9.9100
2013-10-01,10.0000,9.8300
2013-10-02,9.7500,9.7700
2013-10-03,9.7400,10.3600
2013-10-04,10.4100,10.3000
2013-10-07,10.3000,10.7000
2013-10-08,10.7500,9.6100
2013-10-09,9.6100,9.4400
2013-10-10,9.6500,9.8600
2013-10-11,9.8200,9.5900
2013-10-14,9.5800,9.4700
2013-10-15,9.4200,9.4400
2013-10-16,9.4300,9.6600
2013-10-17,9.5500,9.9200
2013-10-18,9.9400,9.8700
2013-10-21,9.8700,9.8100
2013-10-22,9.8000,9.5100
2013-10-23,9.3900,9.4500
2013-10-24,9.9600,9.8050
2013-10-25,9.7900,9.2200
2013-10-28,9.2200,9.1500
2013-10-29,9.1500,9.2300
2013-10-30,9.2500,8.6600
2013-10-31,8.5800,9.1400
2013-11-01,9.1200,9.2300
2013-11-04,9.2500,9.0600
2013-11-05,9.0100,9.0000
2013-11-06,10.1500,10.4400
2013-11-07,10.4000,10.4300
2013-11-08,10.4500,11.2200
2013-11-11,11.2300,11.6700
2013-11-12,11.7200,11.7200
2013-11-13,11.6600,11.3900
2013-11-14,11.3900,11.6800
2013-11-15,11.7400,11.6700
2013-11-18,11.7100,10.6400
2013-11-19,10.6700,10.6900
2013-11-20,10.7000,10.5000
2013-11-21,10.5200,10.9000
2013-11-22,10.9000,10.6700
2013-11-25,10.6900,10.6700
2013-11-26,10.7100,10.6700
2013-11-27,10.6700,10.5600
2013-11-29,10.6200,10.4900
2013-12-02,10.5000,10.4400
2013-12-03,10.4600,10.6800
2013-12-04,10.6600,8.5500
2013-12-05,8.6500,7.4900
2013-12-06,7.5400,7.2200
2013-12-09,7.2000,7.2200
2013-12-10,7.2300,7.0700
2013-12-11,7.0200,7.6800
2013-12-12,7.5100,7.1400
2013-12-13,7.1600,7.1200
2013-12-16,7.3000,7.4400
2013-12-17,7.4700,7.1400
2013-12-18,7.1700,7.1700
2013-12-19,7.1300,7.4400
2013-12-20,7.4200,7.6300
2013-12-23,7.6800,7.3900
2013-12-24,7.4200,7.2400
2013-12-26,7.2200,7.1700
2013-12-27,7.1500,7.4400
2013-12-30,7.4800,7.6000
2013-12-31,7.6000,7.9400
2014-01-02,7.9000,7.7700
2014-01-03,7.7400,8.0000
2014-01-06,8.2700,8.0500
2014-01-07,8.1100,8.5700
2014-01-08,8.5400,8.5100
2014-01-09,8.5300,8.5800
2014-01-10,8.5800,8.7400
2014-01-13,8.7300,8.4300
2014-01-14,8.4500,8.5700
2014-01-15,8.6000,8.5700
2014-01-16,8.5700,8.2000
2014-01-17,8.1500,7.7900
2014-01-21,7.8400,7.9700
2014-01-22,7.9800,7.9600
2014-01-23,7.9400,7.7000
2014-01-24,7.6300,7.4400
2014-01-27,7.4800,6.9000
2014-01-28,6.8600,7.0800
2014-01-29,7.0100,6.9700
2014-01-30,7.0200,6.8800
2014-01-31,6.7500,7.2900
2014-02-03,8.2800,8.9000
2014-02-04,8.8400,9.0600
2014-02-05,8.9900,8.2800
2014-02-06,8.3000,8.1600
2014-02-07,8.2000,8.6800
2014-02-10,8.7100,8.5700
2014-02-11,8.6200,8.5400
2014-02-12,8.5400,8.5900
2014-02-13,8.4900,8.4300
2014-02-14,8.4600,8.6800
2014-02-18,8.7500,9.2100
2014-02-19,9.1700,9.6500
2014-02-20,9.6500,9.5100
2014-02-21,9.5900,9.9100
2014-02-24,9.9600,9.6400
2014-02-25,9.7100,9.6500
2014-02-26,9.6500,9.8500
2014-02-27,11.1600,11.1900
2014-02-28,11.1400,11.2400
2014-03-03,11.0500,11.1300
2014-03-04,11.3000,11.4700
2014-03-05,11.5400,11.7100
2014-03-06,11.7500,11.1200
2014-03-07,11.2200,10.9000
2014-03-10,10.8000,10.7100
2014-03-11,10.7200,10.4020
2014-03-12,10.2900,10.6900
2014-03-13,10.7200,10.2300
2014-03-14,10.1600,10.3300
2014-03-17,10.4300,10.2100
2014-03-18,10.2000,10.2500
2014-03-19,10.3000,9.8100
2014-03-20,10.0000,10.5700
2014-03-21,10.5900,10.2000
2014-03-24,10.2200,10.0800
2014-03-25,10.0800,10.2200
2014-03-26,10.2800,9.8900
2014-03-27,9.9000,9.8500
2014-03-28,9.8700,9.8300
2014-03-31,9.8900,10.0900
2014-04-01,10.0900,10.6200
2014-04-02,10.7000,10.8100
2014-04-03,10.8500,11.0200
2014-04-04,11.0600,10.1700
2014-04-07,10.1200,9.8100
2014-04-08,9.8200,9.9300
2014-04-09,9.9500,9.5900
2014-04-10,9.6000,8.9700
2014-04-11,8.8600,8.8100
2014-04-14,8.9100,8.6400
2014-04-15,8.6500,8.3100
2014-04-16,8.3700,8.6100
2014-04-17,8.5800,8.6000
2014-04-21,8.6200,8.9200
2014-04-22,8.9200,9.1900
2014-04-23,9.1600,8.8200
2014-04-24,8.8500,8.7300
2014-04-25,8.6800,8.4700
2014-04-28,8.5000,8.0900
2014-04-29,8.0900,7.9700
2014-04-30,7.9600,7.9400
2014-05-01,7.9400,8.1000
2014-05-02,8.1000,7.9400
2014-05-05,7.9000,8.4500
2014-05-06,8.4900,8.6600
2014-05-07,8.1800,6.8600
2014-05-08,6.8200,7.0300
2014-05-09,7.0300,7.4400
2014-05-12,7.4600,7.1800
2014-05-13,7.3500,7.0100
2014-05-14,7.0900,7.1400
2014-05-15,7.1200,7.1100
2014-05-16,7.1100,7.0300
2014-05-19,6.9800,6.9200
2014-05-20,6.9500,6.9400
2014-05-21,6.9300,6.7800
2014-05-22,6.7900,6.9900
2014-05-23,6.9900,7.0500
2014-05-27,7.1400,7.2700
2014-05-28,7.2700,7.2300
2014-05-29,7.2600,7.4000
2014-05-30,7.3600,7.3400
2014-06-02,7.3200,7.3000
2014-06-03,7.2300,7.1300
2014-06-04,7.1000,6.9700
2014-06-05,6.9600,6.9100
2014-06-06,6.9100,7.1300
2014-06-09,7.1400,7.3600
2014-06-10,7.3000,7.5000
2014-06-11,7.4700,7.4700
2014-06-12,7.4800,7.3500
2014-06-13,7.3500,7.3600
2014-06-16,7.4000,7.5800
2014-06-17,7.5300,7.8400
2014-06-18,7.7600,7.7300
2014-06-19,7.7300,7.6800
2014-06-20,7.6800,7.7900
2014-06-23,7.7600,7.7600
2014-06-24,7.7900,7.5200
2014-06-25,7.5200,7.3200
2014-06-26,7.3000,7.5100
2014-06-27,7.4600,7.1200
2014-06-30,7.1700,7.1700
2014-07-01,7.1700,7.4500
2014-07-02,7.4200,7.5700
2014-07-03,7.5700,7.4900
2014-07-07,7.4300,7.1800
2014-07-08,7.1800,7.0300
2014-07-09,7.0700,6.8600
2014-07-10,6.7000,6.6100
2014-07-11,6.6100,6.8300
2014-07-14,6.9200,7.0500
2014-07-15,7.0300,6.9200
2014-07-16,6.9500,6.7900
2014-07-17,6.7300,6.6700
2014-07-18,6.6600,6.7100
2014-07-21,6.6500,6.6200
2014-07-22,6.6500,6.8200
2014-07-23,6.8200,6.8000
2014-07-24,6.7900,6.7400
2014-07-25,6.7000,6.6800
2014-07-28,6.6800,6.8100
2014-07-29,6.8000,7.3700
2014-07-30,7.4400,7.4300
2014-07-31,7.2700,7.2000
2014-08-01,7.8000,7.1800
2014-08-04,7.1800,7.2200
2014-08-05,7.2000,6.9100
2014-08-06,6.8700,6.9000
2014-08-07,6.9300,6.6500
2014-08-08,6.6600,6.5800
2014-08-11,6.6000,6.6000
2014-08-12,6.5700,6.6800
2014-08-13,6.7200,6.5400
2014-08-14,6.5600,6.6800
2014-08-15,6.7600,6.7600
2014-08-18,6.8000,6.8300
2014-08-19,6.8300,6.9600
2014-08-20,6.9300,6.9100
2014-08-21,6.9300,6.9200
2014-08-22,6.9200,6.9600
2014-08-25,7.0200,7.1400
2014-08-26,7.1450,7.2600
2014-08-27,7.2600,7.2600
2014-08-28,7.2400,7.1500
2014-08-29,7.1400,7.3200
2014-09-02,7.4000,7.1500
2014-09-03,7.1700,7.0900
2014-09-04,7.0900,7.3000
2014-09-05,7.2700,7.2000
2014-09-08,7.1900,7.3100
2014-09-09,7.3000,7.3500
2014-09-10,7.3400,7.3800
2014-09-11,7.3300,7.4600
2014-09-12,7.4800,7.4100
2014-09-15,7.3800,7.0100
2014-09-16,7.0400,7.0200
2014-09-17,7.0300,7.1600
2014-09-18,7.1800,7.2900
2014-09-19,7.3100,7.1400
2014-09-22,7.1000,6.9800
2014-09-23,6.9800,7.0500
2014-09-24,7.0400,7.1500
2014-09-25,7.1200,7.0500
2014-09-26,7.0500,6.7400
2014-09-29,6.7100,6.7700
