date,open,close
2001-12-28,28.6500,27.6800
2001-12-31,27.7500,26.6500
2002-01-02,27.0000,25.3000
2002-01-03,26.6600,26.6000
2002-01-04,26.6400,25.8800
2002-01-07,25.6100,25.1000
2002-01-08,25.6600,26.2500
2002-01-09,26.3000,26.1800
2002-01-10,26.4800,26.3500
2002-01-11,26.0100,25.7000
2002-01-14,26.3200,25.4500
2002-01-15,26.3500,26.3600
2002-01-16,26.3600,26.1200
2002-01-17,26.2600,26.9000
2002-01-18,26.1000,27.5600
2002-01-22,27.2500,28.2600
2002-01-23,29.8500,29.1300
2002-01-24,29.8000,28.5100
2002-01-25,27.3600,27.9200
2002-01-28,27.8500,27.9500
2002-01-29,27.2500,26.7000
2002-01-30,27.2000,27.8400
2002-01-31,27.8500,28.0700
2002-02-01,28.0900,27.6100
2002-02-04,27.6100,27.3000
2002-02-05,27.1000,27.5000
2002-02-06,27.7300,26.7100
2002-02-07,26.6200,25.6100
2002-02-08,25.5100,27.4800
2002-02-11,27.3800,27.2400
2002-02-12,26.4000,27.4400
2002-02-13,27.5000,28.1600
2002-02-14,28.2000,28.1500
2002-02-15,28.2600,27.7600
2002-02-19,27.5200,27.8600
2002-02-20,28.9900,28.9900
2002-02-21,28.4900,27.3200
2002-02-22,27.5100,28.1500
2002-02-25,28.0000,27.4000
2002-02-26,27.2600,28.2400
2002-02-27,27.6100,27.8400
2002-02-28,27.6500,27.9100
2002-03-01,27.6200,27.3500
2002-03-04,27.7900,28.4000
2002-03-05,28.2500,28.5800
2002-03-06,28.2100,28.8500
2002-03-07,28.8400,28.5000
2002-03-08,28.0600,28.2800
2002-03-11,28.4600,28.0300
2002-03-12,28.0000,28.3500
2002-03-13,28.3600,27.5200
2002-03-14,28.1200,28.1200
2002-03-15,28.1400,28.1000
2002-03-18,28.1000,28.8800
2002-03-19,28.3100,28.9300
2002-03-20,28.9900,28.0900
2002-03-21,28.7000,28.6100
2002-03-22,28.4900,29.0000
2002-03-25,29.0000,29.2100
2002-03-26,29.3900,28.9800
2002-03-27,28.7300,29.2500
2002-03-28,29.7500,30.1200
2002-04-01,30.5000,28.4800
2002-04-02,28.4800,27.5000
2002-04-03,28.0000,28.1500
2002-04-04,28.1600,28.4100
2002-04-05,28.0900,29.0000
2002-04-08,28.4600,28.7700
2002-04-09,28.7500,28.5500
2002-04-10,28.2000,28.8500
2002-04-11,28.2500,27.7600
2002-04-12,27.7600,28.8500
2002-04-15,28.5000,28.5000
2002-04-16,28.3100,28.9400
2002-04-17,28.6100,29.0000
2002-04-18,29.0000,28.5200
2002-04-19,28.9900,28.6800
2002-04-22,28.3000,28.4900
2002-04-23,28.2500,28.2000
2002-04-24,28.6200,28.4100
2002-04-25,28.6000,28.6200
2002-04-26,28.5900,28.0900
2002-04-29,28.7400,28.6500
2002-04-30,28.7500,27.3400
2002-05-01,27.7300,27.5000
2002-05-02,27.4000,28.2500
2002-05-03,28.4000,27.8900
2002-05-06,27.5000,27.7500
2002-05-07,27.9900,27.1200
2002-05-08,27.2700,27.3800
2002-05-09,27.1900,27.2000
2002-05-10,27.8000,26.7300
2002-05-13,26.5000,26.4500
2002-05-14,26.3200,26.8500
2002-05-15,27.0000,26.9900
2002-05-16,27.0000,26.7600
2002-05-17,27.2000,26.9500
2002-05-20,26.9200,26.8300
2002-05-21,26.7700,26.3900
2002-05-22,26.7000,27.2500
2002-05-23,26.5100,27.7500
2002-05-24,27.1300,27.4800
2002-05-28,27.7800,27.8500
2002-05-29,27.9900,27.0400
2002-05-30,26.7600,28.0900
2002-05-31,27.0400,28.2800
2002-06-03,28.0100,27.0100
2002-06-04,27.2000,27.2900
2002-06-05,27.7900,27.7800
2002-06-06,27.0100,26.9100
2002-06-07,26.7500,27.2700
2002-06-10,26.7600,26.9700
2002-06-11,26.8900,26.0400
2002-06-12,25.5200,26.6100
2002-06-13,26.1000,25.8900
2002-06-14,25.7500,26.2500
2002-06-17,26.0000,26.7100
2002-06-18,26.7100,26.8000
2002-06-19,27.0000,26.0000
2002-06-20,26.2300,25.6100
2002-06-21,27.2600,26.2900
2002-06-24,25.9000,27.1800
2002-06-25,27.0000,26.5900
2002-06-26,26.2600,27.5000
2002-06-27,27.0100,26.6600
2002-06-28,26.7500,27.7600
2002-07-01,27.3600,26.5100
2002-07-02,26.0400,25.3500
2002-07-03,25.3200,25.1300
2002-07-05,25.2700,25.5000
2002-07-08,25.3200,25.3600
2002-07-09,25.2100,25.2700
2002-07-10,25.0100,23.9000
2002-07-11,23.7700,23.7900
2002-07-12,24.0100,23.8500
2002-07-15,23.6700,23.0600
2002-07-16,23.2000,23.5700
2002-07-17,23.1700,24.2600
2002-07-18,24.1000,24.5900
2002-07-19,24.5000,24.5000
2002-07-22,24.3500,24.5100
2002-07-23,24.0500,24.2200
2002-07-24,24.1200,24.7500
2002-07-25,24.0100,25.0400
2002-07-26,25.4400,26.2400
2002-07-29,25.5200,27.1100
2002-07-30,26.8700,26.4900
2002-07-31,26.5400,24.7700
2002-08-01,25.1700,25.5000
2002-08-02,25.6700,24.4000
2002-08-05,24.4500,24.4000
2002-08-06,24.3500,25.0300
2002-08-07,25.0200,25.9600
2002-08-08,25.9900,25.7800
2002-08-09,25.2500,25.1100
2002-08-12,25.5000,25.5500
2002-08-13,25.5700,24.5300
2002-08-14,24.5500,26.2000
2002-08-15,26.2000,26.1800
2002-08-16,25.9300,25.9800
2002-08-19,25.0500,26.1400
2002-08-20,25.6900,26.5000
2002-08-21,26.1500,26.8500
2002-08-22,26.8900,26.6700
2002-08-23,26.5500,26.0300
2002-08-26,25.9900,27.1800
2002-08-27,26.6400,26.0200
2002-08-28,26.0000,25.6900
2002-08-29,25.5600,26.3900
2002-08-30,26.6000,26.3200
2002-09-03,25.6000,25.7600
2002-09-04,25.8600,26.0000
2002-09-05,26.0000,26.3000
2002-09-06,25.9400,26.2000
2002-09-09,26.4900,26.6900
2002-09-10,26.1800,27.3200
2002-09-11,27.2500,27.6600
2002-09-12,28.0900,27.3500
2002-09-13,27.0600,27.4000
2002-09-16,27.2000,27.4500
2002-09-17,27.3500,27.0500
2002-09-18,26.9600,27.7900
2002-09-19,27.7700,28.1400
2002-09-20,28.2400,28.5000
2002-09-23,28.0600,28.0000
2002-09-24,27.9000,27.5600
2002-09-25,27.1600,28.6000
2002-09-26,29.0600,28.4800
2002-09-27,28.4100,28.0000
2002-09-30,28.1500,28.9000
2002-10-01,28.5100,28.6400
2002-10-02,29.1800,29.4500
2002-10-03,29.2000,29.3800
2002-10-04,29.7400,29.0600
2002-10-07,28.7500,28.0800
2002-10-08,28.0400,28.8600
2002-10-09,28.2300,27.8600
2002-10-10,27.8600,28.5300
2002-10-11,28.6000,28.5000
2002-10-14,28.0900,28.4100
2002-10-15,28.0500,29.2300
2002-10-16,29.2400,28.1600
2002-10-17,28.7000,29.3400
2002-10-18,29.2500,29.0400
2002-10-21,29.0000,29.0100
2002-10-22,29.6000,28.6200
2002-10-23,28.5500,28.1900
2002-10-24,28.1400,27.7100
2002-10-25,27.5100,28.2900
2002-10-28,29.1800,27.2500
2002-10-29,27.2500,28.2500
2002-10-30,28.1000,28.9900
2002-10-31,28.9800,28.7000
2002-11-01,29.0300,29.5000
2002-11-04,29.5000,29.6000
2002-11-05,29.5200,29.8300
2002-11-06,29.5000,29.4200
2002-11-07,29.6000,28.1600
2002-11-08,28.5000,28.8800
2002-11-11,28.8800,28.8800
2002-11-12,28.1300,27.8600
2002-11-13,28.1000,27.7900
2002-11-14,27.6500,28.0000
2002-11-15,27.8900,28.2500
2002-11-18,28.2300,28.0500
2002-11-19,28.0000,28.0000
2002-11-20,27.9700,29.2400
2002-11-21,28.9900,29.4000
2002-11-22,29.3900,29.2100
2002-11-25,29.3200,29.4300
2002-11-26,29.4000,29.1900
2002-11-27,28.9700,29.7500
2002-11-29,29.8900,28.9000
2002-12-02,29.1000,29.1100
2002-12-03,29.1500,29.9000
2002-12-04,29.6500,29.3400
2002-12-05,29.6300,29.3500
2002-12-06,29.2300,29.6700
2002-12-09,28.8900,29.4000
2002-12-10,29.8000,29.7900
2002-12-11,29.2300,29.2200
2002-12-12,29.2000,29.7200
2002-12-13,29.7700,29.4700
2002-12-16,29.7300,29.9000
2002-12-17,29.7800,29.6200
2002-12-18,29.8100,29.4800
2002-12-19,29.4500,28.3700
2002-12-20,27.9000,28.4500
2002-12-23,28.4000,27.9900
2002-12-24,28.1000,26.7500
2002-12-26,28.1000,27.4500
2002-12-27,27.0000,26.4200
2002-12-30,26.5000,26.8300
2002-12-31,26.8700,26.4200
2003-01-02,26.1000,26.1900
2003-01-03,26.5000,26.4800
2003-01-06,26.1500,26.8100
2003-01-07,26.8000,26.5100
2003-01-08,26.8000,26.5100
2003-01-09,26.6000,26.9500
2003-01-10,26.7500,26.9500
2003-01-13,27.0000,26.9900
2003-01-14,27.0000,27.2400
2003-01-15,27.1000,27.0900
2003-01-16,27.0100,26.9900
2003-01-17,26.9900,26.6300
2003-01-21,26.6300,26.3000
2003-01-22,26.2200,26.0200
2003-01-23,26.0500,25.8400
2003-01-24,25.7000,25.0900
2003-01-27,25.0800,24.6200
2003-01-28,24.8300,25.8300
2003-01-29,24.8300,25.8300
2003-01-30,25.2000,24.5600
2003-01-31,24.5500,25.9100
2003-02-03,25.8500,25.7100
2003-02-04,25.5600,24.9000
2003-02-05,24.7200,25.1000
2003-02-06,25.1700,25.2600
2003-02-07,25.3100,24.6000
2003-02-10,24.5600,24.9300
2003-02-11,24.9800,23.6500
2003-02-12,23.5400,23.9700
2003-02-13,24.2000,24.6400
2003-02-14,24.3600,25.4500
2003-02-18,25.5000,25.6700
2003-02-19,26.0000,24.4200
2003-02-20,24.2500,24.2100
2003-02-21,24.5000,24.5000
2003-02-24,24.5000,23.8500
2003-02-25,24.1700,24.4000
2003-02-26,24.4900,23.9100
2003-02-27,23.8600,23.0200
2003-02-28,23.1500,23.1900
2003-03-03,23.2000,22.0200
2003-03-04,21.8500,21.9000
2003-03-05,22.0500,22.0800
2003-03-06,21.8000,20.9800
2003-03-07,20.3100,20.2800
2003-03-10,20.3500,20.0500
2003-03-11,20.6400,19.8000
2003-03-12,19.6400,20.2900
2003-03-13,20.6000,21.5500
2003-03-14,21.6000,22.0900
2003-03-17,22.0500,22.9500
2003-03-18,22.6500,23.1300
2003-03-19,23.1600,23.1800
2003-03-20,22.7000,23.9700
2003-03-21,24.0000,24.1900
2003-03-24,23.3000,22.9000
2003-03-25,23.3900,22.5500
2003-03-26,22.4500,21.6500
2003-03-27,22.4000,24.9000
2003-03-28,24.7700,24.9900
2003-03-31,24.5700,24.8000
2003-04-01,25.1800,25.8700
2003-04-02,25.9700,26.2600
2003-04-03,26.5000,26.0000
2003-04-04,26.5600,25.7000
2003-04-07,26.2000,25.9800
2003-04-08,26.3600,26.0540
2003-04-09,26.0500,24.9200
2003-04-10,25.4200,25.0100
2003-04-11,25.3900,25.0000
2003-04-14,25.3400,25.8500
2003-04-15,25.5000,25.8400
2003-04-16,25.9900,25.0100
2003-04-17,25.7900,25.5800
2003-04-21,25.7200,25.7200
2003-04-22,25.4000,26.2100
2003-04-23,26.1200,25.9700
2003-04-24,25.5100,25.6900
2003-04-25,25.6500,25.9000
2003-04-28,26.0000,26.2500
2003-04-29,26.5000,26.0300
2003-04-30,26.3300,26.3000
2003-05-01,26.4800,26.1900
2003-05-02,26.2300,26.6300
2003-05-05,26.6900,26.6400
2003-05-06,26.1000,26.6500
2003-05-07,26.8000,27.5000
2003-05-08,27.0700,27.3400
2003-05-09,27.0000,27.3600
2003-05-12,26.5200,27.2100
2003-05-13,27.0000,27.3200
2003-05-14,27.1600,26.5900
2003-05-15,26.3600,24.3400
2003-05-16,24.6100,24.3200
2003-05-19,24.7000,24.4100
2003-05-20,24.9600,25.2300
2003-05-21,25.5000,25.4000
2003-05-22,25.7000,25.7700
2003-05-23,25.0000,24.5900
