date,open,close
2016-05-16,6.3700,6.2950
2016-05-17,6.2500,6.2700
2016-05-18,6.3000,6.2900
2016-05-19,6.2900,6.3600
2016-05-20,6.4000,6.6400
2016-05-23,6.6900,7.1200
2016-05-24,7.1500,6.8100
2016-05-25,6.9400,6.7700
2016-05-26,6.7200,6.7900
2016-05-27,6.7700,6.8400
2016-05-31,7.1500,7.2500
2016-06-01,7.3100,7.2700
2016-06-02,7.3000,7.4500
2016-06-03,7.4300,7.4700
2016-06-06,7.6700,7.7900
2016-06-07,7.8600,7.7800
2016-06-08,7.8600,7.0200
2016-06-09,6.6000,5.1700
2016-06-10,5.1000,4.5500
2016-06-13,4.2700,4.0300
2016-06-14,4.0200,4.1000
2016-06-15,4.3100,4.0900
2016-06-16,4.0900,3.9900
2016-06-17,4.0200,4.0100
2016-06-20,4.0700,4.3500
2016-06-21,4.3600,4.3500
2016-06-22,4.5100,4.4100
2016-06-23,4.4700,4.4200
2016-06-24,4.1900,4.2500
2016-06-27,3.9800,3.9600
2016-06-28,4.0100,4.0400
2016-06-29,4.0300,4.0300
2016-06-30,4.0400,3.9300
2016-07-01,3.9300,4.3800
2016-07-05,4.3700,4.1100
2016-07-06,4.0600,4.0700
2016-07-07,4.0700,4.1400
2016-07-08,4.1600,4.0650
2016-07-11,4.0200,4.0200
2016-07-12,4.0400,4.1300
2016-07-13,4.1400,4.0400
2016-07-14,4.0700,4.0700
2016-07-15,4.0700,3.9600
2016-07-18,3.9800,3.9400
2016-07-19,3.9200,3.8797
2016-07-20,3.8900,3.9000
2016-07-21,3.8700,3.8500
2016-07-22,3.9400,3.9300
2016-07-25,3.9400,3.8400
2016-07-26,3.8700,3.9100
2016-07-27,3.8700,3.9600
2016-07-28,3.9900,3.9992
2016-07-29,4.0200,4.0000
2016-08-01,3.9400,3.9600
2016-08-02,3.9800,3.9600
2016-08-03,3.9900,3.9600
2016-08-04,3.9600,3.9300
2016-08-05,3.9320,3.9800
2016-08-08,3.9800,4.0000
2016-08-09,5.0900,4.7000
2016-08-10,4.6100,4.4700
2016-08-11,4.6000,4.4100
2016-08-12,4.4500,4.8200
2016-08-15,4.9600,5.5100
2016-08-16,5.3100,5.3700
2016-08-17,5.4200,5.5200
2016-08-18,5.5500,5.1900
2016-08-19,5.2400,5.2300
2016-08-22,5.3300,5.2900
2016-08-23,5.3300,5.4500
2016-08-24,5.4300,5.1800
2016-08-25,5.1100,5.1900
2016-08-26,5.2500,5.1800
2016-08-29,5.2500,5.2300
2016-08-30,5.2700,5.5700
2016-08-31,5.6300,5.7200
2016-09-01,5.7900,5.5700
2016-09-02,5.6200,5.5900
2016-09-06,6.0400,5.9600
2016-09-07,5.9600,5.8100
2016-09-08,5.7500,5.5200
2016-09-09,5.6200,5.1400
2016-09-12,4.9000,4.8100
2016-09-13,4.7000,4.6900
2016-09-14,4.6780,4.6200
2016-09-15,4.7300,4.9300
2016-09-16,5.0000,5.2000
2016-09-19,5.4500,5.3400
2016-09-20,5.4400,5.2152
2016-09-21,5.1700,5.2800
2016-09-22,5.3600,5.3200
2016-09-23,5.3900,5.6100
2016-09-26,5.2400,5.3000
2016-09-27,5.2500,5.3500
2016-09-28,5.2900,5.4500
2016-09-29,5.4600,5.4100
2016-09-30,5.3900,5.2500
2016-10-03,5.3200,5.4900
2016-10-04,5.5700,5.5900
2016-10-05,5.6900,5.5300
2016-10-06,5.5600,5.5900
2016-10-07,5.6500,5.6500
2016-10-10,5.8500,6.2500
2016-10-11,6.2500,5.9500
2016-10-12,5.9500,6.1000
2016-10-13,6.0500,6.0500
2016-10-14,6.1000,6.1000
2016-10-17,6.0000,6.0000
2016-10-18,6.0500,5.9000
2016-10-19,5.8000,5.7500
2016-10-20,5.6000,5.7000
2016-10-21,5.5500,5.2000
2016-10-24,5.0500,4.8500
2016-10-25,4.6500,5.0000
2016-10-26,4.9500,4.9500
2016-10-27,4.9000,4.8500
2016-10-28,4.8500,5.5000
2016-10-31,5.5000,5.6000
2016-11-01,5.6000,5.9500
2016-11-02,6.0000,5.8000
2016-11-03,6.1500,6.1500
2016-11-04,6.1500,6.1000
2016-11-07,6.2000,5.9000
2016-11-08,6.1000,6.1500
2016-11-09,6.0000,6.4500
2016-11-10,6.6000,7.5000
2016-11-11,7.6000,9.2000
2016-11-14,9.7500,10.3000
2016-11-15,10.1000,8.8000
2016-11-16,8.8000,10.4500
2016-11-17,10.5000,10.2000
2016-11-18,10.2500,9.8000
2016-11-21,10.0000,11.1000
2016-11-22,11.5000,11.1000
2016-11-23,11.1500,11.2500
2016-11-25,11.4500,11.2500
2016-11-28,11.5500,12.8500
2016-11-29,12.8500,12.8500
2016-11-30,13.0000,13.5000
2016-12-01,13.4500,12.5500
2016-12-02,12.4000,11.4500
2016-12-05,11.3000,12.5000
2016-12-06,12.6000,13.4500
2016-12-07,13.7500,13.5500
2016-12-08,13.8500,14.5000
2016-12-09,14.7500,13.7000
2016-12-12,13.5000,13.2000
2016-12-13,13.3000,13.5000
2016-12-14,13.4000,13.2500
2016-12-15,13.2000,13.8500
2016-12-16,13.8500,13.2000
2016-12-19,13.0500,13.5000
2016-12-20,13.5000,13.6500
2016-12-21,13.7500,14.6000
2016-12-22,14.7000,15.9500
2016-12-23,16.1500,17.5000
2016-12-27,18.0000,18.6500
2016-12-28,19.0000,18.2500
2016-12-29,18.5500,16.0500
2016-12-30,17.0500,17.8500
2017-01-03,18.4000,16.6000
2017-01-04,16.6000,17.4500
2017-01-05,17.4500,17.2000
2017-01-06,17.3500,17.3000
2017-01-09,17.4500,17.1500
2017-01-10,17.2000,19.3000
2017-01-11,19.4500,18.7000
2017-01-12,18.6500,18.8000
2017-01-13,18.8500,19.9000
2017-01-17,19.2000,19.5500
2017-01-18,19.6000,19.8000
2017-01-19,19.7000,19.8500
2017-01-20,19.9000,20.7000
2017-01-23,20.2000,19.0500
2017-01-24,19.0000,19.5500
2017-01-25,19.6000,19.4500
2017-01-26,19.6000,19.7500
2017-01-27,19.7000,19.6500
2017-01-30,19.9500,19.5000
2017-01-31,19.4000,19.1000
2017-02-01,19.3000,19.0500
2017-02-02,18.8000,19.1500
2017-02-03,19.0500,18.9500
2017-02-06,18.9500,19.0500
2017-02-07,19.2000,19.7000
2017-02-08,19.7000,19.4500
2017-02-09,19.5500,19.7500
2017-02-10,19.7500,19.2500
2017-02-13,19.2500,17.7500
2017-02-14,17.4500,17.8500
2017-02-15,17.9500,18.5000
2017-02-16,18.5500,18.2000
2017-02-17,18.0000,18.2000
2017-02-21,18.2500,18.0500
2017-02-22,17.9000,18.0500
2017-02-23,18.0000,17.8500
2017-02-24,17.4500,17.9500
2017-02-27,17.8000,17.6000
2017-02-28,17.5000,17.9500
2017-03-01,18.2500,17.8500
2017-03-02,19.0000,17.6000
2017-03-03,17.9000,16.8000
2017-03-06,16.7500,18.0000
2017-03-07,18.1000,17.3500
2017-03-08,15.3000,15.6500
2017-03-09,15.5000,15.7000
2017-03-10,15.6500,15.7500
2017-03-13,16.3500,16.8000
2017-03-14,16.6500,16.8000
2017-03-15,16.7000,16.8500
2017-03-16,16.9000,16.6500
2017-03-17,16.7000,16.5000
2017-03-20,16.5500,16.5000
2017-03-21,16.5000,15.8000
2017-03-22,15.8000,15.6500
2017-03-23,15.6000,16.1000
2017-03-24,16.0500,15.5500
2017-03-27,15.0500,14.3000
2017-03-28,14.3000,14.9000
2017-03-29,14.9500,15.0500
2017-03-30,15.1000,15.9500
2017-03-31,16.2000,16.0000
2017-04-03,16.1500,16.0000
2017-04-04,15.8500,16.1000
2017-04-05,16.2000,15.9500
2017-04-06,15.8500,16.2000
2017-04-07,16.2000,16.4500
2017-04-10,16.4000,16.0500
2017-04-11,16.0000,17.0000
2017-04-12,16.9000,15.6500
2017-04-13,15.6500,15.1000
2017-04-17,15.1000,15.5000
2017-04-18,15.5000,15.7500
2017-04-19,15.8000,15.4000
2017-04-20,15.6000,15.8000
2017-04-21,15.8500,15.7000
2017-04-24,15.9500,15.8500
2017-04-25,16.0000,15.9000
2017-04-26,15.7500,15.9000
2017-04-27,16.0000,16.0500
2017-04-28,16.1500,16.7500
2017-05-01,16.9500,17.7500
2017-05-02,17.7500,17.0500
2017-05-03,17.0500,17.1000
2017-05-04,19.1000,20.0500
2017-05-05,20.0000,21.1500
2017-05-08,20.9500,20.1500
2017-05-09,20.1500,20.3500
2017-05-10,20.6000,20.6500
2017-05-11,20.5000,20.6000
2017-05-12,20.4500,22.3000
2017-05-15,22.5000,21.7500
2017-05-16,21.8000,21.5500
2017-05-17,21.0000,20.0500
2017-05-18,19.9500,20.5000
2017-05-19,20.7000,20.8500
2017-05-22,20.9000,20.1000
2017-05-23,20.1000,20.3500
2017-05-24,20.4000,20.9500
2017-05-25,21.0500,21.2000
2017-05-26,21.2500,21.8000
2017-05-30,21.8000,21.9000
2017-05-31,22.0500,22.2500
2017-06-01,22.4000,22.9000
2017-06-02,22.9000,22.2000
2017-06-05,22.2000,21.8000
2017-06-06,21.6000,21.1500
2017-06-07,21.1500,21.3000
2017-06-08,21.3500,21.0000
2017-06-09,21.0000,20.2500
2017-06-12,20.7500,21.1500
2017-06-13,21.2000,21.3500
2017-06-14,21.2500,21.9500
2017-06-15,21.9500,22.0500
2017-06-16,22.0500,24.8500
2017-06-19,24.9500,23.5000
2017-06-20,23.5000,23.9000
2017-06-21,24.1500,23.9500
2017-06-22,23.7500,24.2500
2017-06-23,24.2000,25.4500
2017-06-26,24.5000,24.1000
2017-06-27,24.1500,24.3000
2017-06-28,24.5000,24.6500
2017-06-29,24.6500,24.0500
2017-06-30,24.2500,23.5000
2017-07-03,23.6500,23.5000
2017-07-05,23.4500,23.3500
2017-07-06,23.1000,23.1500
2017-07-07,23.2000,23.5500
2017-07-10,23.6000,24.2000
2017-07-11,24.6000,24.3500
2017-07-12,24.5500,24.7000
2017-07-13,24.9000,25.5000
2017-07-14,25.9000,25.7000
2017-07-17,26.4500,26.4000
2017-07-18,26.4500,26.7000
2017-07-19,26.6000,27.9500
2017-07-20,28.3000,27.8000
2017-07-21,28.2000,28.0500
2017-07-24,28.4500,28.4000
2017-07-25,28.5500,28.6500
2017-07-26,29.1000,28.9500
2017-07-27,29.1500,27.8000
2017-07-28,27.6000,28.0500
2017-07-31,28.5000,28.0500
2017-08-01,28.1000,26.9500
2017-08-02,26.8500,27.0000
2017-08-03,28.9000,29.6000
2017-08-04,29.9000,31.7000
2017-08-07,31.9000,32.2500
2017-08-08,32.3000,31.4000
2017-08-09,30.9000,31.0000
2017-08-10,30.6500,30.9500
2017-08-11,30.9500,31.4000
2017-08-14,31.8500,33.2500
2017-08-15,33.7000,34.1000
2017-08-16,34.4000,34.3000
2017-08-17,34.0000,33.0000
2017-08-18,32.9500,33.1000
2017-08-21,33.0500,33.0000
2017-08-22,33.3500,33.7000
2017-08-23,33.3500,33.7000
2017-08-24,34.0500,34.8000
2017-08-25,35.0000,34.7500
2017-08-28,34.8000,34.8500
2017-08-29,34.4000,35.9500
2017-08-30,36.2000,36.3500
2017-08-31,36.3500,33.6500
2017-09-01,33.8000,31.0000
2017-09-05,30.0000,31.8000
2017-09-06,31.8000,32.5500
2017-09-07,32.5000,30.4000
2017-09-08,30.1000,29.9000
2017-09-11,29.9000,23.3500
2017-09-12,20.5500,19.7500
2017-09-13,19.9000,21.2500
2017-09-14,20.9500,21.4000
2017-09-15,21.2500,22.5000
2017-09-18,22.7500,22.8500
2017-09-19,23.0000,23.0000
2017-09-20,22.7000,21.9000
2017-09-21,21.9000,21.8000
2017-09-22,22.2000,21.7500
2017-09-25,22.2000,21.6000
2017-09-26,21.7500,19.0500
2017-09-27,19.2500,18.6000
2017-09-28,18.4000,14.1000
2017-09-29,14.1000,14.5000
2017-10-02,14.5000,15.5500
2017-10-03,15.6000,16.3000
2017-10-04,16.3000,16.9500
2017-10-05,17.0500,16.7500
2017-10-06,16.7500,16.9000
2017-10-09,17.2500,18.6000
2017-10-10,18.8500,18.7500
2017-10-11,18.8000,17.4000
2017-10-12,17.5500,18.1000
2017-10-13,19.7500,18.9000
2017-10-16,21.3500,21.1000
2017-10-17,21.1500,21.9500
2017-10-18,21.8500,22.7500
2017-10-19,22.4000,21.7500
2017-10-20,22.0500,21.5000
2017-10-23,20.5000,21.0000
2017-10-24,21.0000,21.2000
2017-10-25,21.3000,21.0000
2017-10-26,21.0500,20.7500
2017-10-27,20.7000,20.9000
2017-10-30,20.6500,21.0500
2017-10-31,21.0500,21.5000
2017-11-01,21.5000,21.3000
2017-11-02,22.2000,20.2500
2017-11-03,20.0500,22.5000
2017-11-06,22.5500,22.2000
2017-11-07,22.0500,23.7000
2017-11-08,23.6000,23.5000
2017-11-09,23.5000,23.8000
2017-11-10,23.7000,23.9500
2017-11-13,23.7500,24.3500
2017-11-14,24.2500,24.2500
2017-11-15,24.1500,22.9500
2017-11-16,22.9000,23.8000
2017-11-17,23.8500,23.9000
2017-11-20,23.7000,24.0500
2017-11-21,24.0500,24.1000
2017-11-22,23.7500,24.1500
2017-11-24,24.1500,24.3000
2017-11-27,24.2500,24.1000
2017-11-28,24.2000,24.2500
2017-11-29,24.2500,23.1500
2017-11-30,23.4500,23.3500
2017-12-01,23.3500,22.6500
2017-12-04,22.6500,21.2250
2017-12-05,21.2000,22.0250
2017-12-06,21.9500,21.9500
2017-12-07,21.9500,22.0000
2017-12-08,22.1000,22.8000
2017-12-11,22.9000,22.8500
2017-12-12,23.1000,23.8000
2017-12-13,23.9000,25.0500
2017-12-14,25.0000,27.5500
2017-12-15,27.4000,26.9000
2017-12-18,26.9000,25.9000
2017-12-19,25.7000,25.0000
2017-12-20,25.0000,25.4500
2017-12-21,25.4000,26.1500
2017-12-22,25.8000,24.9000
2017-12-26,24.8500,25.0000
2017-12-27,25.0000,24.9500
2017-12-28,25.0000,24.5000
2017-12-29,24.7000,24.9500
2018-01-02,24.9500,25.5500
2018-01-03,25.2500,25.0000
2018-01-04,25.0000,25.5000
2018-01-05,25.5000,27.5000
2018-01-08,27.5000,25.1750
2018-01-09,25.3500,25.4000
2018-01-10,25.4500,25.6500
2018-01-11,25.8500,25.5000
2018-01-12,25.4000,25.4000
2018-01-16,25.5000,25.2000
2018-01-17,25.2000,25.9500
2018-01-18,26.0000,26.6000
2018-01-19,26.7500,27.9000
2018-01-22,28.0000,27.3000
2018-01-23,27.2500,27.2500
2018-01-24,27.2500,27.7500
2018-01-25,27.8000,28.1500
2018-01-26,28.4500,28.5000
2018-01-29,28.3500,27.7500
2018-01-30,27.3000,25.8000
2018-01-31,26.0500,25.9500
2018-02-01,25.9000,25.9500
2018-02-02,25.6500,24.2000
2018-02-05,23.9000,23.4500
2018-02-06,23.1000,24.3000
2018-02-07,24.1000,23.6500
2018-02-08,23.7500,22.1000
2018-02-09,22.1500,22.0500
2018-02-12,22.2000,22.8000
2018-02-13,23.1000,24.6500
2018-02-14,24.1500,27.0500
2018-02-15,29.9500,31.0500
2018-02-16,30.5000,30.0000
2018-02-20,30.0000,29.6500
2018-02-21,29.9500,30.8000
2018-02-22,30.9000,29.1500
2018-02-23,29.3000,29.7500
2018-02-26,29.7500,30.9500
2018-02-27,30.9000,31.1500
2018-02-28,31.3000,31.2000
2018-03-01,35.8000,32.5500
2018-03-02,32.7500,32.4500
2018-03-05,32.3500,31.5000
2018-03-06,31.5500,30.7000
2018-03-07,30.2500,30.5500
2018-03-08,30.7500,30.9000
2018-03-09,31.3500,31.6000
2018-03-12,31.9000,33.1500
2018-03-13,33.2000,30.9000
2018-03-14,31.1000,29.6000
2018-03-15,29.7500,30.4500
2018-03-16,30.4000,30.1500
2018-03-19,29.8500,30.0500
2018-03-20,30.0000,31.0500
2018-03-21,31.2000,31.1000
2018-03-22,30.8500,30.0500
2018-03-23,29.9500,29.3000
2018-03-26,29.9000,29.7500
2018-03-27,29.9000,29.0000
2018-03-28,28.9000,29.2500
2018-03-29,29.3000,28.9000
2018-04-02,28.9000,28.5500
2018-04-03,28.8000,29.3000
2018-04-04,28.6000,30.0000
2018-04-05,30.1500,29.4000
2018-04-06,29.2000,28.9500
2018-04-09,29.1500,27.3000
2018-04-10,27.8500,28.3000
2018-04-11,28.1500,29.1000
2018-04-12,29.2000,28.1000
2018-04-13,28.2000,28.4000
2018-04-16,28.7500,28.6000
2018-04-17,28.8500,28.5000
2018-04-18,28.6500,28.7500
2018-04-19,28.6500,28.6000
2018-04-20,28.5000,28.4500
2018-04-23,28.6000,27.9500
2018-04-24,28.4000,28.3500
2018-04-25,28.5000,28.4000
2018-04-26,28.4500,28.5000
2018-04-27,28.5000,28.3500
2018-04-30,28.4000,28.5000
2018-05-01,28.3500,28.2500
2018-05-02,28.2500,27.6500
2018-05-03,26.5000,28.7000
2018-05-04,29.0500,26.6500
2018-05-07,26.6500,27.9000
2018-05-08,27.7500,27.8000
2018-05-09,28.5500,29.4500
2018-05-10,29.3000,28.7500
2018-05-11,28.5500,28.4500
2018-05-14,29.0000,29.2000
2018-05-15,29.2500,28.7500
2018-05-16,28.8500,28.9500
2018-05-17,28.9500,28.5500
2018-05-18,28.6000,29.1000
2018-05-21,29.4500,31.0500
2018-05-22,31.0500,32.3000
2018-05-23,32.2000,32.6000
2018-05-24,32.4500,31.0500
2018-05-25,31.0500,30.5500
2018-05-29,30.3000,30.5000
2018-05-30,30.7000,31.7000
2018-05-31,31.6000,31.9000
2018-06-01,31.9000,32.3500
2018-06-04,32.3500,33.2500
2018-06-05,33.1000,35.0000
2018-06-06,35.1500,34.6500
2018-06-07,34.6500,33.3000
2018-06-08,32.9500,33.4000
2018-06-11,33.5500,34.3500
2018-06-12,34.3000,34.9500
2018-06-13,35.1000,34.7000
2018-06-14,34.6500,34.2500
2018-06-15,34.0000,33.9500
2018-06-18,33.7500,34.1500
2018-06-19,33.7000,33.3500
2018-06-20,33.4500,34.1500
2018-06-21,34.0500,33.1500
2018-06-22,33.3000,33.4500
2018-06-25,33.2500,31.3500
2018-06-26,31.9500,31.3000
2018-06-27,31.3500,30.9000
2018-06-28,31.0000,32.1000
2018-06-29,32.1500,32.3500
2018-07-02,32.1000,32.5000
2018-07-03,32.5500,33.3500
2018-07-05,33.6500,34.5000
2018-07-06,34.5000,34.5000
2018-07-09,34.7500,35.5000
2018-07-10,35.8500,34.7000
2018-07-11,34.4500,34.6000
2018-07-12,34.8500,33.2000
2018-07-13,33.2500,32.7000
2018-07-16,32.7500,33.0500
2018-07-17,32.9000,32.9500
2018-07-18,33.0000,33.1500
2018-07-19,32.9500,32.3500
2018-07-20,32.5000,32.5250
2018-07-23,32.6500,32.8000
2018-07-24,33.0500,31.6000
2018-07-25,31.5500,31.5500
2018-07-26,31.7000,31.3500
2018-07-27,31.4500,31.0000
2018-07-30,31.2500,32.2000
2018-07-31,32.2500,33.2500
2018-08-01,36.2000,38.0500
2018-08-02,41.8500,44.1500
2018-08-03,44.1500,44.2500
2018-08-06,43.9500,43.7500
2018-08-07,43.7500,43.0500
2018-08-08,42.5000,43.7000
2018-08-09,43.8500,45.4000
2018-08-10,45.1000,46.5500
2018-08-13,46.6000,48.4500
2018-08-14,48.9500,51.3500
2018-08-15,50.8000,51.1000
2018-08-16,51.1000,50.7000
2018-08-17,50.8000,53.1500
2018-08-20,53.4000,53.2500
2018-08-21,53.8000,54.8000
2018-08-22,54.4500,56.7500
2018-08-23,56.8000,55.7000
2018-08-24,56.0500,55.8500
2018-08-27,56.0500,51.2000
2018-08-28,51.2000,51.4000
2018-08-29,51.5000,50.2000
2018-08-30,50.0500,52.0500
2018-08-31,52.1000,52.9000
2018-09-04,53.4500,53.0000
2018-09-05,53.0000,51.7500
2018-09-06,51.8000,52.9000
2018-09-07,52.9500,55.9000
2018-09-10,56.1000,54.7000
2018-09-11,54.4500,55.0000
2018-09-12,54.9500,52.4500
2018-09-13,51.6500,52.0500
2018-09-14,52.3000,52.9500
2018-09-17,53.1000,52.9000
2018-09-18,53.2000,52.2500
2018-09-19,52.0000,52.3000
2018-09-20,52.0000,53.9500
2018-09-21,55.0000,57.4000
2018-09-24,57.5000,58.1000
2018-09-25,58.1000,57.7000
2018-09-26,57.8500,54.9500
2018-09-27,55.0500,58.9500
2018-09-28,58.9500,61.6500
2018-10-01,62.9900,59.0000
2018-10-02,59.0000,54.6000
2018-10-03,54.8600,54.0500
2018-10-04,53.1300,54.3800
2018-10-05,54.2100,56.9300
2018-10-08,56.6400,55.9600
2018-10-09,55.9700,54.7300
2018-10-10,54.7400,50.0300
2018-10-11,49.8500,48.6200
2018-10-12,50.4800,47.4200
2018-10-15,47.4900,46.8600
2018-10-16,47.2000,50.3700
2018-10-17,50.0100,50.5200
2018-10-18,50.0800,48.6900
2018-10-19,48.9300,47.5100
2018-10-22,47.5200,48.0800
2018-10-23,47.1100,45.8300
2018-10-24,45.7100,43.4700
2018-10-25,43.5600,44.8400
2018-10-26,44.0100,42.8500
2018-10-29,45.3800,45.0000
2018-10-30,47.4100,49.4600
2018-10-31,49.6600,48.9000
2018-11-01,49.1200,50.7400
2018-11-02,51.2200,46.2700
2018-11-05,45.8200,39.6200
2018-11-06,39.7900,41.3800
2018-11-07,41.5100,43.5300
2018-11-08,43.2000,42.1800
2018-11-09,41.9500,41.5900
2018-11-12,41.6300,42.2700
2018-11-13,42.2800,41.2200
2018-11-14,41.2300,39.2800
2018-11-15,39.0400,39.2400
2018-11-16,38.5500,37.5000
2018-11-19,37.5000,34.5000
2018-11-20,33.9400,34.4900
2018-11-21,35.0500,35.0700
2018-11-23,34.5900,33.9500
2018-11-26,34.2900,33.1300
2018-11-27,32.8800,31.2000
2018-11-28,31.8000,33.6200
2018-11-29,33.2300,35.6900
2018-11-30,35.3000,36.8200
2018-12-03,37.2700,34.2200
2018-12-04,34.1900,32.4300
2018-12-06,31.4000,34.3400
2018-12-07,34.3500,32.7700
2018-12-10,32.4300,32.6700
2018-12-11,33.4500,33.8800
2018-12-12,32.0500,30.0800
2018-12-13,30.1200,35.8200
2018-12-14,35.0000,29.2600
2018-12-17,29.5000,30.7800
2018-12-18,30.9200,26.7000
2018-12-19,27.5100,26.8300
2018-12-20,26.5900,26.9100
2018-12-21,27.1000,26.8000
2018-12-24,26.1300,25.1800
2018-12-26,25.1000,26.8100
2018-12-27,26.5400,26.6200
2018-12-28,26.6400,26.2900
2018-12-31,26.3100,26.7300
2019-01-02,26.2000,26.1600
2019-01-03,26.1500,26.0300
2019-01-04,26.5600,27.0900
2019-01-07,27.2000,28.3500
2019-01-08,28.5400,29.5200
2019-01-09,29.6200,31.9400
2019-01-10,31.8000,32.1000
2019-01-11,31.8900,31.4900
2019-01-14,31.3500,31.1000
2019-01-15,31.1000,32.3000
2019-01-16,32.5100,32.8200
2019-01-17,32.6200,33.6900
2019-01-18,33.8900,35.7800
2019-01-22,35.4800,33.4700
2019-01-23,34.3200,34.8900
2019-01-24,34.7900,35.8800
2019-01-25,35.4800,37.5200
2019-01-28,37.2100,37.6200
2019-01-29,37.5300,36.8900
2019-01-30,37.1300,37.6600
2019-01-31,37.6500,38.3400
2019-02-01,38.2700,39.7300
2019-02-04,41.6600,39.9800
2019-02-05,39.9500,39.2200
2019-02-06,38.5100,38.4400
2019-02-07,37.9900,37.6400
2019-02-08,37.2600,38.9300
2019-02-11,39.1200,38.6900
2019-02-12,39.0000,39.3800
2019-02-13,39.6600,40.4700
2019-02-14,40.1400,40.0100
2019-02-15,40.4100,41.2700
2019-02-19,41.4800,42.9800
2019-02-20,43.1900,44.5500
2019-02-21,44.5900,44.5200
2019-02-22,44.6000,45.6900
2019-02-25,45.8900,45.2400
2019-02-26,45.1100,42.8700
2019-02-27,40.8200,39.4300
2019-02-28,40.0900,37.2100
2019-03-01,37.3900,37.2100
2019-03-04,37.2500,36.1300
2019-03-05,36.1700,36.7700
2019-03-06,36.9800,35.1100
2019-03-07,40.4900,37.8400
2019-03-08,37.2600,39.0200
2019-03-11,39.0100,38.0900
2019-03-12,38.0900,38.3900
2019-03-13,38.7000,31.7700
2019-03-14,32.2200,33.5300
2019-03-15,34.2000,34.1700
2019-03-18,35.0800,33.2300
2019-03-19,33.3700,32.5400
2019-03-20,32.1600,30.4700
2019-03-21,30.9900,31.2900
2019-03-22,31.3900,29.3400
2019-03-25,29.3400,29.6500
2019-03-26,30.4000,27.4500
2019-03-27,27.4700,27.8400
2019-03-28,27.7800,27.7400
2019-03-29,28.0000,26.8200
2019-04-01,27.0600,26.0000
2019-04-02,26.1800,25.4000
2019-04-03,25.4300,26.0600
2019-04-04,25.9300,26.8200
2019-04-05,26.9900,27.4000
2019-04-08,27.4900,27.1400
2019-04-09,26.9800,25.9300
2019-04-10,25.8900,26.8800
2019-04-11,26.7600,25.8200
2019-04-12,26.0100,23.8500
2019-04-15,23.9900,23.4300
2019-04-16,23.5000,24.2000
2019-04-17,24.1800,23.9500
2019-04-18,23.9000,23.8500
2019-04-22,24.0000,24.8500
2019-04-23,24.9500,26.1200
2019-04-24,26.1200,24.7500
2019-04-25,24.7400,24.5500
2019-04-26,25.0500,25.1200
2019-04-29,25.0700,25.4300
2019-04-30,25.2000,23.3200
2019-05-01,23.3200,21.8800
2019-05-02,21.8800,21.5600
2019-05-03,21.6700,23.7600
2019-05-06,23.4900,25.8500
2019-05-07,24.2500,21.9400
2019-05-08,22.1500,21.7200
2019-05-09,21.7300,21.1500
2019-05-10,21.0400,20.3200
2019-05-13,19.9000,18.8600
2019-05-14,18.8900,21.3500
2019-05-15,20.9700,23.4500
2019-05-16,23.5200,24.0200
2019-05-17,23.5600,23.7200
2019-05-20,23.4600,24.8000
2019-05-21,24.9900,26.1100
2019-05-22,25.8800,25.4100
2019-05-23,24.8700,24.6200
2019-05-24,25.2700,24.9000
2019-05-28,24.8100,23.0300
2019-05-29,22.5300,23.3100
2019-05-30,23.4200,23.4700
2019-05-31,23.1200,25.7900
2019-06-03,25.5700,26.6200
2019-06-04,26.8700,28.7400
2019-06-05,29.1500,28.7200
2019-06-06,31.4700,28.7500
2019-06-07,28.9700,29.7000
2019-06-10,29.8800,30.5000
2019-06-11,31.2900,28.9200
2019-06-12,28.5200,28.3800
2019-06-13,28.5000,27.7800
2019-06-14,27.6400,27.8700
2019-06-17,27.8100,26.3600
2019-06-18,26.4600,25.6700
2019-06-19,25.5100,25.6700
2019-06-20,25.7700,26.5800
2019-06-21,26.6500,26.0900
2019-06-24,25.9500,26.1300
2019-06-25,26.0700,24.4300
2019-06-26,24.4600,24.1700
2019-06-27,24.2600,24.7200
2019-06-28,24.8900,25.9200
2019-07-01,26.2400,26.4000
2019-07-02,26.1600,25.8200
2019-07-03,26.0500,26.1100
2019-07-05,25.7400,26.1700
2019-07-08,26.0100,25.0000
2019-07-09,24.7200,23.9300
2019-07-10,24.0800,22.9100
2019-07-11,22.8800,22.5100
2019-07-12,22.5900,22.9900
2019-07-15,22.8100,22.0400
2019-07-16,22.0000,21.6900
2019-07-17,21.6500,21.3900
2019-07-18,21.2800,22.0200
2019-07-19,22.0300,22.4100
2019-07-22,22.4900,22.4800
2019-07-23,22.6100,21.4300
2019-07-24,21.3000,21.1300
2019-07-25,21.0000,20.3200
2019-07-26,23.2800,21.7600
2019-07-29,21.9100,22.2800
2019-07-30,22.0500,23.2100
2019-07-31,23.2300,21.9900
2019-08-01,21.8700,20.7200
2019-08-02,20.7600,21.4900
2019-08-05,20.9500,20.2000
2019-08-06,22.0600,22.0400
2019-08-07,21.5600,22.0100
2019-08-08,22.0200,21.7500
2019-08-09,21.5800,21.3200
2019-08-12,20.8800,20.5600
2019-08-13,20.3900,18.9300
2019-08-14,19.0000,17.1000
2019-08-15,17.1300,17.6700
2019-08-16,17.8100,17.5400
2019-08-19,18.0300,17.1300
2019-08-20,16.9300,18.7500
2019-08-21,18.9900,19.9200
